from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,HT,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
JA,252.5,293.4,315.9,264.3,123.5,344.9,311.7,90.0,245.7,340.2,394.7,241.9,310.3,308.1,170.3,295.7,328.6,255.4,382.6,235.3,286.8,353.4,288.5,279.4,283.3,246.9,84.4,244.9,228.5,342.7,274.4,334.5,327.5,257.0,429.5,290.1,397.6,164.6,239.7,286.1,283.6,429.3,1833.8,222.8,441.1,87.7,0.0,295.6,221.4,249.2,219.3,400.2,290.7,298.1,330.5,215.9,25.6,182.3,287.7,314.2,162.2,289.7,288.4,191.2,268.6,375.4,281.7,289.1,361.8,311.2,221.6,333.7,273.1,293.1,266.9,396.5,285.8,249.6,199.7,273.5,264.0,298.1,291.2,307.5,204.1,366.8,302.5,270.1,161.9,206.8,238.9,339.9,120.0,419.0,190.1,374.6,282.5,254.6,341.0,237.7,275.1,189.9,373.3,152.7,411.1,298.4,297.4,284.9,285.5,192.0,330.0,235.8,262.3,290.9,342.0,197.0,362.7,274.0,371.8,308.0,170.1,327.1,392.6,228.9,172.2,210.7,312.6,239.7,297.9,334.9,212.4,289.4,294.0,303.7,352.5,147.9,275.6,187.4,199.7,229.3
JM,299.7,225.6,103.0,287.9,389.4,224.8,11.0,306.9,374.9,145.3,249.3,310.3,380.4,292.2,391.0,279.8,332.8,521.3,386.8,219.4,270.9,357.6,187.7,178.6,371.4,305.3,350.3,333.0,212.6,326.8,380.5,404.6,226.7,45.6,433.7,302.2,296.8,317.2,309.8,428.2,43.0,433.5,1830.1,488.7,319.2,240.3,345.2,0.0,487.3,337.3,163.1,404.4,189.9,197.3,210.4,304.0,370.9,403.0,186.9,298.3,428.1,188.9,187.6,287.5,76.7,379.6,180.9,188.3,261.0,295.3,487.5,232.9,172.3,98.2,251.0,295.7,233.3,391.7,183.8,32.0,352.1,197.3,275.3,56.0,356.7,371.0,408.6,340.2,427.8,469.5,391.5,219.8,208.6,297.1,286.4,254.5,370.6,43.2,498.9,307.8,83.2,320.0,272.5,393.1,310.3,386.5,229.6,90.0,34.0,485.9,314.1,305.9,289.9,99.0,430.1,293.3,346.8,173.2,271.0,207.2,436.0,415.2,291.8,317.0,438.1,476.6,398.8,505.6,103.0,234.1,349.7,395.5,451.9,422.4,422.6,215.8,363.7,171.5,465.6,213.4
JN,342.7,428.6,451.1,354.5,81.6,480.1,446.9,225.2,243.2,475.4,529.9,332.1,292.7,443.3,305.5,430.9,463.8,35.3,517.8,370.5,422.0,488.6,423.7,414.6,418.5,337.1,174.6,380.1,363.7,477.9,364.6,281.5,462.7,392.2,564.7,380.3,532.8,237.6,374.9,376.3,418.8,564.5,1898.4,86.2,576.3,222.9,194.5,430.8,0.0,384.4,354.5,535.4,425.9,433.3,465.7,351.1,220.2,317.5,422.9,449.4,40.2,424.9,423.6,326.4,403.8,510.6,416.9,424.3,497.0,446.4,311.8,468.9,408.3,428.3,402.1,531.7,421.0,339.8,334.9,408.7,399.2,433.3,426.4,442.7,252.3,502.0,392.7,278.6,252.1,70.2,287.1,475.1,255.2,554.2,384.5,509.8,417.7,389.8,431.2,372.9,410.3,325.1,508.5,290.2,546.3,433.6,432.6,420.1,420.7,55.4,534.2,371.0,352.5,426.1,477.2,332.2,536.2,409.2,507.0,443.2,31.8,462.3,527.8,364.1,262.4,74.1,402.8,51.0,433.1,470.1,302.6,379.6,384.2,393.9,334.9,283.1,410.8,322.6,289.9,364.5
KE,292.1,166.5,339.2,280.3,345.5,218.0,335.0,263.0,197.9,350.0,267.8,303.6,203.4,396.8,184.2,384.4,201.7,426.3,255.7,324.0,371.2,226.5,280.6,191.8,112.4,297.7,306.4,74.0,316.5,417.6,372.9,190.6,251.5,280.3,301.3,294.6,321.6,168.2,132.8,508.1,306.9,294.2,1954.2,369.8,314.2,177.1,301.3,318.9,392.3,0.0,299.0,273.3,281.0,210.5,203.6,45.0,327.0,217.3,231.7,402.9,353.9,280.0,212.4,279.9,291.9,248.5,234.4,213.1,285.8,399.9,443.6,257.7,197.1,316.4,355.6,317.8,169.1,457.8,288.4,293.5,93.1,250.8,379.9,330.8,207.7,239.9,401.0,163.2,370.1,320.5,244.9,213.0,208.7,292.1,278.8,233.9,111.6,277.9,491.3,130.8,298.4,125.0,298.0,195.8,335.1,127.5,170.5,308.2,308.8,336.9,418.7,128.9,282.3,313.9,171.1,285.7,451.4,226.7,295.8,260.7,359.3,156.2,316.6,80.9,394.2,387.0,391.2,410.6,327.7,287.6,342.1,387.9,444.3,414.8,249.4,239.6,104.7,276.1,421.7,318.0
KF,212.6,163.1,152.6,200.8,302.3,162.3,148.4,219.8,312.4,163.4,186.8,224.1,308.9,205.1,321.5,192.7,270.3,434.2,324.3,132.3,179.5,286.1,127.0,116.1,308.9,209.2,263.2,261.5,124.8,230.7,293.4,305.1,164.2,84.7,369.9,215.1,234.3,230.1,247.3,341.1,120.3,376.6,1749.6,401.6,256.7,153.2,258.1,132.3,400.2,262.5,0.0,332.9,127.4,134.8,147.9,241.5,283.8,349.8,124.4,211.2,332.0,126.4,116.1,200.4,105.3,317.1,118.4,125.8,198.5,208.2,400.4,170.4,109.8,129.8,154.9,230.5,181.0,304.6,96.7,106.9,289.6,134.8,188.2,144.2,402.3,308.5,321.5,277.7,331.7,373.4,439.5,157.3,112.5,234.6,199.3,192.0,308.1,91.3,411.8,236.3,111.8,257.5,210.7,321.6,247.8,324.0,167.1,121.6,122.2,389.8,227.0,234.4,202.8,127.3,367.6,206.2,259.7,110.7,208.5,144.7,348.9,352.7,220.3,264.6,351.0,380.5,311.7,409.5,141.1,171.6,262.6,308.4,355.8,335.3,354.9,131.7,292.2,75.4,378.5,126.3
KI,393.9,184.4,357.1,382.1,447.3,235.9,352.9,364.8,281.7,381.4,285.7,404.5,287.2,454.2,299.8,441.8,82.7,528.1,58.3,381.4,432.9,107.5,296.7,209.7,278.2,399.5,408.2,239.8,373.9,488.8,474.7,274.4,269.4,298.2,113.6,396.4,339.5,270.0,216.6,609.9,324.8,85.4,1972.1,471.6,332.1,278.9,403.1,336.8,494.1,244.1,316.1,0.0,298.9,228.4,221.5,210.8,428.8,309.8,249.6,460.3,469.5,297.9,230.3,381.7,309.8,147.5,252.3,231.0,303.7,457.3,545.4,275.6,215.0,334.3,413.0,338.4,176.8,573.4,345.8,314.7,258.9,268.7,437.3,348.7,371.6,138.9,502.8,247.0,485.7,422.3,408.8,230.9,310.5,310.0,380.6,265.6,277.4,295.8,593.1,214.6,316.3,226.8,315.9,297.6,353.0,293.3,188.4,326.1,326.7,438.7,476.1,212.7,384.1,331.8,336.9,387.5,508.8,244.6,313.7,278.6,461.1,322.0,334.5,233.9,496.0,488.8,493.0,512.4,345.6,305.5,443.9,489.7,546.1,516.6,333.2,338.4,270.5,333.5,523.5,375.4
KL,284.1,137.0,179.5,272.3,373.8,136.2,175.3,291.3,286.3,203.8,160.7,294.7,291.8,276.6,302.4,264.2,244.2,532.7,298.2,203.8,255.3,269.0,61.4,90.0,282.8,289.7,334.7,244.4,197.0,311.2,364.9,316.0,138.1,120.6,345.1,286.6,208.2,274.6,221.2,412.6,147.2,344.9,1794.5,476.2,230.6,283.5,329.6,159.2,498.7,248.7,147.5,315.8,0.0,108.7,121.8,215.4,355.3,314.4,98.3,282.7,474.1,62.6,99.0,271.9,132.2,291.0,92.3,99.7,172.4,279.7,471.9,144.3,83.7,156.7,235.4,207.1,144.7,376.1,168.2,137.1,263.5,108.7,259.7,171.1,376.2,282.4,393.0,251.6,412.2,426.9,411.0,131.2,193.0,208.5,270.8,165.9,282.0,118.2,483.3,219.2,138.7,231.4,183.9,304.5,221.7,297.9,141.0,148.5,149.1,443.3,298.5,217.3,274.3,154.5,341.5,277.7,331.2,84.6,182.4,118.6,465.7,326.6,203.2,228.4,422.5,493.4,383.2,517.0,161.5,145.5,334.1,379.9,436.3,406.8,334.0,343.0,275.1,155.9,450.0,197.8
KP,351.3,89.8,210.2,339.5,404.7,71.0,206.0,322.2,239.1,234.5,120.8,361.9,244.6,307.3,255.2,294.9,197.0,485.5,251.0,234.5,286.0,221.8,149.8,21.2,235.6,356.9,365.6,197.2,227.7,341.9,432.1,268.8,122.5,151.3,297.9,353.8,192.6,227.4,174.0,567.3,177.9,297.7,1825.2,429.0,167.2,236.3,360.5,189.9,451.5,201.5,178.2,268.6,152.0,0.0,56.6,168.2,386.2,267.2,102.7,313.4,426.9,151.0,83.4,339.1,162.9,243.8,105.4,84.1,156.8,310.4,502.8,137.2,68.1,187.4,266.1,179.8,97.5,530.8,198.9,167.8,216.3,121.8,290.4,201.8,329.0,235.2,460.2,204.4,443.1,379.7,363.8,66.0,267.9,145.1,338.0,100.7,234.8,148.9,550.5,172.0,169.4,184.2,168.3,257.3,206.1,250.7,93.8,179.2,179.8,396.1,329.2,170.1,341.5,185.2,294.3,344.9,361.9,97.7,175.2,131.7,418.5,279.4,182.9,181.2,453.4,446.2,450.4,469.8,192.2,158.6,401.3,447.1,503.5,474.0,286.8,295.8,227.9,186.6,480.9,228.5
KV,317.3,112.3,212.7,305.5,427.2,50.8,208.5,344.7,261.6,237.0,64.1,327.9,267.1,309.8,277.7,297.4,219.5,508.0,273.5,237.0,288.5,244.3,152.3,47.3,258.1,322.9,388.1,219.7,230.2,344.4,398.1,291.3,86.7,153.8,320.4,319.8,172.8,249.9,196.5,445.8,180.4,320.2,1827.7,451.5,110.5,258.8,383.0,192.4,474.0,224.0,180.7,291.1,154.5,66.0,0.0,190.7,408.7,289.7,105.2,315.9,449.4,153.5,85.9,305.1,165.4,266.3,107.9,86.6,137.0,312.9,525.3,80.5,70.6,189.9,268.6,123.1,120.0,409.3,201.4,170.3,238.8,124.3,292.9,204.3,351.5,257.7,426.2,226.9,465.6,402.2,386.3,9.3,290.4,88.4,304.0,44.0,257.3,151.4,516.5,194.5,171.9,206.7,140.2,279.8,186.3,273.2,116.3,181.7,182.3,418.6,331.7,192.6,307.5,187.7,316.8,310.9,364.4,100.2,118.5,134.2,441.0,301.9,126.2,203.7,475.9,468.7,416.4,492.3,194.7,161.1,367.3,413.1,469.5,440.0,309.3,318.3,250.4,189.1,503.4,231.0
KW,245.7,120.1,292.8,233.9,299.1,171.6,288.6,216.6,151.5,317.1,221.4,256.3,157.0,350.4,149.6,338.0,155.3,379.9,209.3,277.6,329.1,180.1,232.4,145.4,67.3,251.3,260.0,28.9,270.8,385.0,326.5,181.2,205.1,233.9,256.2,248.2,275.2,121.8,86.4,461.7,260.5,256.0,1907.8,323.4,267.8,130.7,254.9,272.5,345.9,51.9,261.6,226.9,234.6,164.1,157.2,0.0,280.6,161.6,185.3,356.5,321.3,233.6,166.0,233.5,245.5,202.1,188.0,166.7,239.4,353.5,397.2,211.3,150.7,270.0,309.2,274.1,112.5,425.2,242.0,250.4,48.0,204.4,333.5,284.4,161.3,193.5,354.6,116.8,337.5,274.1,196.1,166.6,162.3,245.7,232.4,201.3,66.5,231.5,444.9,84.4,252.0,78.6,250.9,151.7,288.7,82.4,124.1,261.8,262.4,290.5,372.3,82.5,235.9,267.8,126.0,239.3,405.0,180.3,249.4,214.3,312.9,111.1,270.2,24.4,347.8,340.6,344.8,364.2,274.8,241.2,295.7,341.5,397.9,368.4,199.2,190.2,59.6,229.7,375.3,271.6
KX,277.2,318.1,340.6,289.0,148.2,369.6,336.4,114.7,270.4,364.9,419.4,266.6,335.0,332.8,195.0,320.4,353.3,280.1,407.3,260.0,311.5,378.1,313.2,304.1,308.0,271.6,109.1,269.6,253.2,367.4,299.1,359.2,352.2,281.7,454.2,314.8,422.3,189.3,264.4,310.8,308.3,454.0,1858.5,247.5,465.8,112.4,24.6,320.3,246.1,273.9,244.0,424.9,315.4,322.8,355.2,240.6,0.0,207.0,312.4,338.9,186.9,314.4,313.1,215.9,293.3,400.1,306.4,313.8,386.5,335.9,246.3,358.4,297.8,317.8,291.6,421.2,310.5,274.3,224.4,298.2,288.7,322.8,315.9,332.2,228.8,391.5,327.2,294.8,186.6,231.5,263.6,364.6,144.7,443.7,214.8,399.3,307.2,279.3,365.7,262.4,299.8,214.6,398.0,177.4,435.8,323.1,322.1,309.6,310.2,216.7,354.7,260.5,287.0,315.6,366.7,221.7,387.4,298.7,396.5,332.7,194.8,351.8,417.3,253.6,196.9,235.4,337.3,264.4,322.6,359.6,237.1,314.1,318.7,328.4,377.2,172.6,300.3,212.1,224.4,254.0
LI,213.4,260.4,325.9,201.6,266.8,335.6,321.7,184.3,212.7,336.7,360.1,224.9,277.3,318.1,10.0,305.7,295.6,389.7,349.6,245.3,292.5,320.4,300.3,289.4,250.3,219.0,227.7,211.9,237.8,352.7,294.2,264.5,337.5,275.7,395.2,215.9,407.6,131.6,206.7,429.4,293.6,401.9,1922.9,333.2,430.0,98.4,218.3,305.6,355.7,203.9,220.3,375.9,300.7,308.1,321.2,182.9,244.0,0.0,297.7,324.2,339.8,299.7,298.4,201.2,278.6,342.4,291.7,299.1,371.8,321.2,364.9,343.7,283.1,303.1,276.9,403.8,263.0,392.9,209.7,280.2,231.0,308.1,301.2,317.5,171.1,333.8,322.3,237.1,305.2,283.9,208.3,330.6,130.0,407.9,200.1,365.3,249.5,264.6,412.6,204.7,285.1,156.9,384.0,128.1,421.1,265.4,264.4,294.9,295.5,300.3,340.0,202.8,203.6,300.6,309.0,207.0,372.7,284.0,381.8,318.0,322.7,294.1,402.6,206.0,315.5,350.4,312.5,382.7,314.4,344.9,263.4,309.2,365.6,336.1,323.3,160.9,242.6,197.4,343.0,239.3
LQ,306.9,113.5,202.3,295.1,428.4,101.7,198.1,345.9,262.8,226.6,119.2,317.5,268.3,299.4,278.9,287.0,220.7,509.2,274.7,226.6,278.1,245.5,141.9,66.5,259.3,312.5,389.3,220.9,219.8,334.0,387.7,292.5,96.6,143.4,321.6,309.4,166.7,251.1,197.7,435.4,170.0,321.4,1817.3,452.7,189.1,260.0,384.2,182.0,475.2,225.2,170.3,292.3,144.1,85.2,98.3,191.9,409.9,290.9,0.0,305.5,450.6,143.1,57.5,294.7,155.0,267.5,97.5,58.2,130.9,302.5,526.5,102.8,42.2,179.5,258.2,165.6,121.2,398.9,191.0,159.9,240.0,113.9,282.5,193.9,352.7,258.9,415.8,228.1,466.8,403.4,387.5,107.7,291.6,167.0,293.6,139.3,258.5,141.0,506.1,195.7,161.5,207.9,142.4,281.0,180.2,274.4,117.5,171.3,171.9,419.8,321.3,193.8,297.1,177.3,318.0,300.5,354.0,89.8,140.9,123.8,442.2,303.1,161.7,204.9,477.1,469.9,406.0,493.5,184.3,150.7,356.9,402.7,459.1,429.6,310.5,319.5,251.6,178.7,504.6,220.6
LW,275.4,306.2,295.7,263.6,365.1,305.4,291.5,282.6,374.0,320.0,329.9,286.0,438.6,110.6,298.6,60.0,456.9,497.0,510.9,69.6,91.7,481.7,268.3,259.2,411.6,281.0,326.0,373.2,160.8,107.0,356.2,462.8,307.3,236.8,557.8,277.9,377.4,292.9,368.0,397.0,263.4,557.6,1667.7,464.4,399.8,216.0,320.9,275.4,463.0,377.5,199.1,528.5,270.5,277.9,291.0,344.2,346.6,310.6,267.5,0.0,403.8,269.5,268.2,263.2,248.4,503.7,261.5,268.9,341.6,75.5,463.2,313.5,252.9,272.9,112.6,376.3,313.9,367.4,104.1,253.3,392.3,277.9,55.5,287.3,332.4,495.1,384.3,398.4,403.5,445.2,367.2,300.4,184.3,377.7,262.1,335.1,410.8,234.4,474.6,366.0,254.9,318.2,353.1,281.0,390.9,426.7,310.2,264.7,265.3,461.6,132.5,364.1,265.6,270.7,470.3,269.0,165.2,253.8,351.6,287.8,411.7,455.4,372.4,357.2,413.8,452.3,374.5,481.3,277.7,314.7,325.4,371.2,427.6,398.1,480.8,191.5,403.9,116.2,441.3,161.6
LZ,302.4,388.3,410.8,314.2,41.3,439.8,406.6,184.9,217.5,435.1,489.6,290.9,267.0,403.0,267.2,390.6,423.5,93.1,477.5,330.2,377.4,448.3,385.2,374.3,378.2,296.8,134.3,339.8,322.7,437.6,324.3,225.2,422.4,351.9,523.1,340.0,492.5,211.9,334.6,336.0,378.5,529.8,1858.1,60.5,536.0,182.6,154.2,390.5,59.1,344.1,305.2,495.1,385.6,393.0,425.4,310.8,179.9,277.2,382.6,409.1,0.0,384.6,383.3,286.1,363.5,470.3,376.6,384.0,456.7,406.1,271.5,428.6,368.0,388.0,361.8,488.7,387.7,299.5,294.6,368.4,358.9,393.0,386.1,402.4,226.6,461.7,352.4,252.9,211.8,44.5,261.4,434.8,214.9,513.9,344.2,469.5,377.4,349.5,390.9,332.6,370.0,284.8,464.8,249.9,506.0,393.3,392.3,379.8,380.4,29.7,493.9,330.7,312.2,385.8,436.9,291.9,495.9,368.9,466.7,402.9,7.8,422.0,487.5,328.8,222.1,48.4,362.5,77.4,392.8,429.8,262.3,339.3,343.9,353.6,313.0,242.8,370.5,282.3,249.6,324.2
MC,297.6,150.5,193.0,285.8,387.3,149.7,188.8,304.8,299.8,217.3,174.2,308.2,305.3,290.1,315.9,277.7,257.7,546.2,311.7,217.3,268.8,282.5,0.6,103.5,296.3,303.2,348.2,257.9,210.5,324.7,378.4,329.5,151.6,134.1,358.6,300.1,221.7,288.1,234.7,426.1,160.7,358.4,1808.0,489.7,244.1,297.0,343.1,172.7,512.2,262.2,161.0,329.3,57.1,122.2,135.3,228.9,368.8,327.9,111.8,296.2,487.6,0.0,112.5,285.4,145.7,304.5,105.8,113.2,185.9,293.2,485.4,157.8,97.2,170.2,248.9,220.6,158.2,389.6,181.7,150.6,277.0,122.2,273.2,184.6,389.7,295.9,406.5,265.1,425.7,440.4,424.5,144.7,206.5,222.0,284.3,179.4,295.5,131.7,496.8,232.7,152.2,244.9,197.4,315.7,235.2,311.4,154.5,162.0,162.6,456.8,312.0,230.8,287.8,168.0,355.0,291.2,344.7,98.1,195.9,132.1,479.2,340.1,216.7,241.9,436.0,506.9,396.7,530.5,175.0,159.0,347.6,393.4,449.8,420.3,347.5,356.5,288.6,169.4,463.5,211.3
MH,296.1,122.7,191.5,284.3,385.8,44.1,187.3,303.3,272.0,202.3,88.2,306.7,277.5,288.6,290.1,276.2,229.9,518.4,283.9,215.8,267.3,254.7,131.1,85.9,268.5,301.7,346.7,230.1,208.3,323.2,376.9,264.7,65.6,132.6,329.5,298.6,135.7,260.3,206.9,424.6,159.2,336.2,1806.5,461.9,158.1,269.2,341.6,171.2,484.4,234.4,150.5,301.5,133.3,104.6,92.2,201.1,367.3,300.1,66.0,294.7,459.8,132.3,0.0,283.9,144.2,276.7,86.7,27.2,99.9,291.7,483.9,71.8,26.7,168.7,247.4,131.9,130.4,388.1,180.2,145.8,249.2,103.1,271.7,183.1,361.9,268.1,405.0,237.3,424.2,412.6,396.7,82.8,205.0,136.0,282.8,108.3,267.7,130.2,495.3,204.9,150.7,217.1,108.0,290.2,149.2,283.6,126.7,160.5,161.1,429.0,310.5,203.0,286.3,166.2,327.2,289.7,343.2,79.0,109.9,113.0,451.4,312.3,130.7,214.1,434.5,479.1,395.2,502.7,180.0,139.9,346.1,391.9,448.3,418.8,323.5,328.7,260.8,167.9,462.0,209.8
ML,66.7,292.0,278.2,54.9,235.4,287.9,274.0,152.9,244.3,302.5,312.4,77.3,308.9,270.4,168.9,258.0,327.2,367.3,381.2,197.6,249.1,352.0,250.8,241.7,281.9,72.3,196.3,243.5,190.8,305.0,147.5,333.1,289.8,219.3,428.1,69.2,359.9,163.2,238.3,195.2,245.9,427.9,1742.9,334.7,382.3,86.3,191.2,257.9,333.3,247.8,181.6,398.8,253.0,260.4,273.5,214.5,216.9,180.9,250.0,276.5,274.1,252.0,250.7,0.0,230.9,374.0,244.0,251.4,324.1,273.5,225.9,296.0,235.4,255.4,229.2,358.8,284.4,158.7,162.0,235.8,262.6,260.4,253.5,269.8,202.7,365.4,175.6,268.7,273.8,315.5,237.5,282.9,82.3,360.2,53.4,317.6,281.1,216.9,265.9,236.3,237.4,188.5,335.6,153.6,373.4,297.0,296.0,247.2,247.8,331.9,292.3,234.4,56.9,253.2,340.6,50.0,380.7,236.3,334.1,270.3,282.0,325.7,354.9,227.5,186.8,322.6,165.8,351.6,260.2,297.2,116.7,162.5,218.9,189.4,351.1,110.2,274.2,149.7,159.3,191.6
MM,238.7,164.6,111.0,226.9,328.4,163.8,88.8,245.9,313.9,121.8,188.3,249.3,319.4,231.2,332.0,218.8,271.8,460.3,325.8,158.4,209.9,296.6,128.5,117.6,310.4,244.3,289.3,272.0,150.9,265.8,319.5,306.6,165.7,34.1,371.4,241.2,235.8,256.2,248.8,367.2,60.7,378.1,1769.1,427.7,258.2,179.3,284.2,72.7,426.3,264.0,93.1,343.4,128.9,136.3,149.4,243.0,309.9,342.0,125.9,237.3,367.1,127.9,126.6,226.5,0.0,318.6,119.9,127.3,200.0,234.3,426.5,171.9,111.3,88.2,190.0,232.0,172.3,330.7,122.8,50.6,291.1,136.3,214.3,94.5,295.7,310.0,347.6,279.2,366.8,408.5,330.5,158.8,147.6,236.1,225.4,193.5,309.6,31.7,437.9,246.8,30.8,259.0,208.1,329.8,249.3,325.5,168.6,80.0,72.5,424.9,253.1,244.9,228.9,26.6,369.1,232.3,285.8,112.2,210.0,146.2,375.0,354.2,230.8,256.0,377.1,415.6,337.8,444.6,99.5,173.1,288.7,334.5,390.9,361.4,365.4,154.8,302.7,110.5,404.6,152.4
MO,380.8,171.3,344.0,369.0,434.2,222.8,339.8,351.7,268.6,368.3,272.6,391.4,274.1,441.1,284.7,428.7,87.6,515.0,121.6,368.3,419.8,112.4,283.6,196.6,265.1,386.4,395.1,226.7,361.5,475.7,461.6,298.3,256.3,285.1,99.5,383.3,326.4,256.9,203.5,596.8,311.7,168.3,1959.0,458.5,319.0,265.8,390.0,323.7,481.0,231.0,312.0,139.2,285.8,215.3,208.4,197.7,415.7,296.7,236.5,447.2,456.4,284.8,217.2,368.6,296.7,0.0,239.2,217.9,290.6,444.2,532.3,262.5,201.9,321.2,399.9,325.3,163.7,560.3,332.7,301.6,245.8,255.6,424.2,335.6,358.5,36.8,489.7,233.9,472.6,409.2,393.3,217.8,297.4,296.9,367.5,252.5,264.3,282.7,580.0,201.5,303.2,213.7,302.1,284.5,339.9,280.2,175.3,313.0,313.6,425.6,463.0,199.6,371.0,319.0,323.8,374.4,495.7,231.5,300.6,265.5,448.0,308.9,321.4,210.7,482.9,475.7,479.9,499.3,326.0,292.4,430.8,476.6,533.0,503.5,316.3,325.3,257.4,320.4,510.4,362.3
MV,266.3,121.6,161.7,254.5,356.0,120.8,157.5,273.5,270.9,186.0,145.3,276.9,276.4,258.8,287.0,246.4,228.8,517.3,282.8,186.0,237.5,253.6,101.3,74.6,267.4,271.9,316.9,229.0,179.2,293.4,347.1,300.6,122.7,102.8,329.7,268.8,192.8,259.2,205.8,394.8,129.4,329.5,1776.7,460.8,215.2,268.1,311.8,141.4,483.3,233.3,129.7,300.4,103.5,93.3,106.4,200.0,337.5,299.0,82.9,264.9,394.7,102.5,83.6,254.1,114.4,275.6,0.0,84.3,157.0,261.9,454.1,128.9,68.3,138.9,217.6,191.7,129.3,358.3,150.4,119.3,248.1,16.4,241.9,153.3,360.8,267.0,375.2,236.2,394.4,411.5,395.6,115.8,175.2,193.1,253.0,150.5,266.6,100.4,465.5,203.8,120.9,216.0,168.5,289.1,206.3,282.5,125.6,130.7,131.3,427.9,280.7,201.9,256.5,136.7,326.1,259.9,313.4,10.5,167.0,26.2,450.3,311.2,187.8,213.0,404.7,478.0,365.4,501.6,143.7,53.1,316.3,362.1,418.5,389.0,318.6,182.4,259.7,138.1,432.2,180.0
NA,284.6,111.2,180.0,272.8,374.3,79.2,175.8,291.8,260.5,204.3,60.9,295.2,266.0,277.1,276.6,264.7,218.4,506.9,272.4,204.3,255.8,243.2,119.6,64.2,257.0,290.2,335.2,218.6,197.5,311.7,365.4,290.2,38.3,121.1,319.3,287.1,108.4,248.8,195.4,413.1,147.7,319.1,1795.0,450.4,130.8,257.7,330.1,159.7,472.9,222.9,148.0,290.0,121.8,82.9,125.1,189.6,355.8,288.6,54.5,283.2,448.3,120.8,35.0,272.4,132.7,265.2,75.2,0.0,72.6,280.2,472.4,44.5,15.2,157.2,235.9,107.3,118.9,376.6,168.7,137.6,237.7,91.6,260.2,171.6,350.4,256.6,393.5,225.8,412.7,401.1,385.2,115.7,193.5,108.7,271.3,81.0,256.2,118.7,483.8,193.4,139.2,205.6,84.1,276.4,121.9,272.1,115.2,149.0,149.6,417.5,299.0,191.5,274.8,155.0,315.7,278.2,331.7,67.5,82.6,101.5,439.9,300.8,103.4,202.6,423.0,467.6,383.7,491.2,162.0,128.4,334.6,380.4,436.8,407.3,308.2,317.2,249.3,156.4,450.5,198.3
ND,353.6,180.2,249.0,341.8,443.3,148.2,244.8,360.8,329.5,273.3,80.3,364.2,335.0,346.1,345.6,333.7,287.4,575.9,341.4,273.3,324.8,312.2,188.6,133.2,326.0,359.2,404.2,287.6,266.5,380.7,434.4,359.2,57.4,190.1,388.3,356.1,46.8,317.8,264.4,482.1,216.7,388.1,1864.0,519.4,150.2,326.7,399.1,228.7,541.9,291.9,217.0,359.0,190.8,151.9,144.5,258.6,424.8,357.6,123.5,352.2,517.3,189.8,104.0,341.4,201.7,334.2,144.2,68.9,0.0,349.2,541.4,63.9,84.2,226.2,304.9,76.1,187.9,445.6,237.7,206.6,306.7,160.6,329.2,240.6,419.4,325.6,462.5,294.8,481.7,470.1,454.2,135.1,262.5,117.1,340.3,100.4,325.2,187.7,552.8,262.4,208.2,274.6,11.4,345.4,60.3,341.1,184.2,218.0,218.6,486.5,368.0,260.5,343.8,224.0,384.7,347.2,400.7,136.5,51.4,170.5,508.9,369.8,72.2,271.6,492.0,536.6,452.7,560.2,231.0,197.4,403.6,449.4,505.8,476.3,377.2,386.2,318.3,225.4,519.5,267.3
NH,261.5,292.3,281.8,249.7,351.2,291.5,277.6,268.7,360.1,306.1,316.0,272.1,424.7,96.7,284.7,10.3,443.0,483.1,497.0,55.7,77.8,467.8,254.4,245.3,397.7,267.1,312.1,359.3,146.9,31.5,342.3,448.9,293.4,222.9,543.9,264.0,363.5,279.0,354.1,383.1,249.5,543.7,1684.0,450.5,385.9,202.1,307.0,261.5,449.1,363.6,185.2,514.6,256.6,264.0,277.1,330.3,332.7,296.7,253.6,84.6,389.9,255.6,254.3,249.3,234.5,489.8,247.6,255.0,327.7,0.0,449.3,299.6,239.0,259.0,98.7,362.4,300.0,353.5,90.2,239.4,378.4,264.0,13.3,273.4,318.5,481.2,370.4,384.5,389.6,431.3,353.3,286.5,170.4,363.8,248.2,321.2,396.9,220.5,460.7,352.1,241.0,304.3,339.2,267.1,377.0,412.8,296.3,250.8,251.4,447.7,118.6,350.2,251.7,256.8,456.4,255.1,151.3,239.9,337.7,273.9,397.8,441.5,358.5,343.3,399.9,438.4,360.6,467.4,263.8,300.8,311.5,357.3,413.7,384.2,466.9,177.6,390.0,102.3,427.4,147.7
