from_stop,AB,AF,AI,AN,AP,AW,AZ,BA,BB,BE,BF,BG,BH,BI,BN,BT,CA,CD,CM,CO,CP,DA,DF,DK,DP,DQ,DS,DU,DY,DZ,ED,EH,EI,EJ,EM,EQ,ER,FG,FH,FI,FP,FS,FU,GD,GG,GJ,GL,GM,GT,GU,GY,HT,IA,IE,IF,IH,IU,IZ,JA,JC,JK,JN,JT,KD,KE,KF,KP,KU,KV,KW,LC,LK,LN,LW,LX,LY,MI,MJ,MK,MN,NA,NC,NE,NM,NQ,NS,NX,NZ,OD,OH,OO,OW,OZ,PF,PN,PS,PU,QB,QF,QI,QJ,QN,QT,QV,QY,RA,RC,RI,RO,RT,RW,SA,SC,SI,SK,SM,SP,SS,ST,SU,SV,SW,TB,TC,TF,TJ,TP,TV,TW,TX,UJ,UM,UW,VC,VG,VH,VI,VO,VQ,VR,WB,WC,WF,WI,WO,WT,WV,XA,XF,XG,XH,XO,XX,XZ,YA,YC,YD,YF,YH,YK,YM,YN,YQ,YU,YV,YX,ZD,ZF,ZG,ZL
GT,660.0,243.4,376.5,364.5,198.6,152.1,574.7,564.6,414.9,213.2,469.8,144.5,399.9,507.5,184.9,402.4,151.6,342.8,516.6,372.7,32.4,440.1,333.4,343.8,483.4,448.0,369.5,489.0,353.9,101.4,463.5,21.2,447.6,528.6,307.4,323.8,371.1,417.5,465.2,539.0,8.4,194.9,360.7,507.1,738.2,236.4,346.0,336.9,0.0,522.1,384.9,146.2,138.0,364.2,311.1,493.3,475.2,441.4,106.0,195.7,718.0,262.0,74.9,78.2,301.2,339.4,351.9,495.7,595.0,543.9,368.9,720.0,619.3,208.3,366.9,554.6,464.2,529.1,303.0,756.1,546.2,732.6,351.3,406.0,330.2,388.7,58.5,858.5,536.8,318.4,402.8,599.0,444.8,187.4,356.1,205.9,756.0,18.2,274.3,507.5,355.1,537.2,204.6,621.6,479.1,204.0,392.9,330.0,376.8,339.7,468.2,379.3,330.0,421.8,355.4,327.7,542.3,55.0,336.1,358.5,328.1,359.0,294.5,334.6,323.5,625.7,483.3,363.2,358.5,545.3,451.8,156.8,704.5,331.8,28.3,742.8,134.8,351.5,358.0,321.7,524.5,504.3,88.9,449.2,419.5,745.2,396.2,169.4,410.7,401.1,441.4,495.3,392.9,171.8,409.3,600.2,182.8,373.4,427.0,234.3,48.3,413.3,329.2,1920.8,521.3,369.8,336.8,169.9,646.4,520.8
GU,292.5,555.6,502.0,177.4,510.8,464.3,257.1,148.7,104.8,525.4,293.3,456.7,204.7,78.2,542.7,511.6,475.4,452.0,340.1,688.5,504.8,260.1,442.6,659.6,54.1,150.2,497.3,61.8,463.1,458.9,165.7,469.3,271.1,212.3,432.9,228.8,480.3,529.0,288.7,201.7,498.3,510.7,469.9,70.1,370.7,506.2,281.3,446.1,500.6,0.0,494.1,462.0,383.7,156.0,626.9,316.8,48.9,143.6,485.2,519.2,350.5,574.2,468.1,457.4,617.4,651.6,477.4,38.7,183.2,128.0,473.7,352.5,195.1,566.1,679.1,176.0,44.8,7.0,428.5,388.6,194.7,365.1,191.1,138.9,265.5,493.9,458.8,491.0,120.9,253.7,226.3,231.5,87.4,457.2,229.5,509.7,388.5,491.1,590.1,78.2,672.4,121.3,474.4,272.7,79.7,544.0,498.1,645.8,486.0,465.2,291.7,695.1,440.3,245.3,290.7,263.0,198.4,478.6,441.3,198.3,453.6,674.8,610.3,443.8,639.3,258.2,35.8,679.0,205.2,129.4,154.0,469.0,337.0,647.6,485.1,375.3,450.6,663.7,237.0,447.2,348.0,327.8,448.7,267.5,296.8,380.2,521.7,485.2,722.9,510.4,125.7,318.8,491.8,484.0,286.6,232.7,540.6,685.6,250.5,546.5,466.1,236.8,454.7,1813.1,223.5,685.6,650.0,485.7,278.9,344.3
GY,660.5,450.6,189.6,365.0,405.8,359.3,575.2,538.4,388.7,420.4,350.2,349.3,400.4,481.3,437.7,50.6,370.4,119.2,441.4,583.5,399.8,258.8,110.1,554.6,457.2,421.8,171.9,462.8,94.8,353.9,437.3,364.3,248.8,529.1,154.6,324.3,47.8,125.5,390.0,539.5,393.3,405.7,137.1,480.9,735.5,401.2,346.5,102.4,395.6,492.8,0.0,357.0,278.7,338.0,521.9,418.1,449.0,415.2,380.2,414.2,718.5,469.2,363.1,379.8,514.7,546.6,165.0,469.5,595.5,517.7,36.0,720.5,584.8,461.1,574.1,555.1,438.0,502.9,150.1,756.6,546.7,733.1,351.8,388.0,330.7,240.8,353.8,664.6,510.6,318.9,267.6,599.8,418.6,352.2,356.6,404.7,756.5,386.1,485.1,481.3,565.9,511.0,369.4,622.1,452.9,439.0,245.0,540.8,42.8,186.8,393.0,590.1,65.0,278.4,357.4,328.2,542.8,373.6,188.2,359.0,175.2,569.8,505.3,95.5,534.3,626.2,457.1,574.0,359.0,519.1,425.6,364.0,705.0,542.6,380.1,743.3,345.6,558.7,358.5,228.3,404.9,384.7,343.9,383.1,255.6,745.7,201.8,380.2,617.9,106.9,415.2,375.7,226.8,379.0,245.4,600.7,435.6,580.6,303.3,441.5,361.1,284.0,194.7,1743.1,495.1,580.6,545.0,380.7,646.9,401.2
HT,598.9,273.5,315.4,303.4,228.7,182.2,513.6,503.5,353.8,243.3,408.7,172.2,338.8,446.4,210.2,341.3,100.9,281.7,455.5,314.0,136.9,379.0,272.3,285.1,422.3,386.9,310.7,427.9,292.8,149.5,402.4,138.2,386.5,467.5,246.4,262.7,310.0,358.6,404.1,477.9,130.4,136.2,299.6,446.0,673.9,175.3,284.9,275.8,140.7,457.9,323.8,0.0,76.9,303.1,252.4,432.2,414.1,380.3,154.1,144.7,656.9,292.1,100.2,153.7,245.2,369.5,290.8,434.6,533.9,482.8,307.8,658.9,558.2,233.6,397.0,493.5,403.1,468.0,241.9,695.0,485.1,671.5,290.2,344.9,269.1,327.6,90.9,797.4,475.7,257.3,341.7,538.2,383.7,126.3,295.0,168.1,694.9,123.2,215.6,446.4,296.4,476.1,143.5,560.5,418.0,217.1,331.8,271.3,315.7,278.6,407.1,320.6,268.9,360.7,295.8,266.6,481.2,110.7,275.0,297.4,267.0,300.3,235.8,273.5,264.8,564.6,422.2,304.5,297.4,484.2,390.7,186.9,643.4,273.1,154.0,681.7,11.6,381.6,296.9,260.6,463.4,443.2,81.0,397.2,358.4,684.1,335.1,28.2,434.5,340.0,380.3,434.2,313.6,201.9,348.2,539.1,208.1,403.5,365.9,264.4,98.2,352.2,268.1,1845.9,460.2,311.1,275.5,111.2,585.3,459.7
IA,521.9,220.8,238.4,226.4,176.0,129.5,436.6,426.5,276.8,190.6,331.7,119.5,261.8,369.4,194.3,264.3,91.6,204.7,378.5,304.7,121.0,302.0,195.3,275.8,345.3,309.9,233.7,350.9,215.8,96.8,325.4,85.5,309.5,390.5,169.4,185.7,233.0,281.6,327.1,400.9,114.5,126.9,222.6,369.0,596.9,122.4,207.9,198.8,116.8,380.9,246.8,78.2,0.0,226.1,243.1,355.2,337.1,303.3,101.4,135.4,579.9,239.4,84.3,101.0,235.9,316.8,213.8,357.6,456.9,405.8,230.8,581.9,481.2,217.7,344.3,416.5,326.1,391.0,164.9,618.0,408.1,594.5,213.2,267.9,192.1,250.6,75.0,720.4,398.7,180.3,264.7,461.2,306.7,73.4,218.0,158.8,617.9,107.3,206.3,369.4,287.1,399.1,90.6,483.5,341.0,207.8,254.8,262.0,238.7,201.6,330.1,311.3,191.9,283.7,218.8,189.6,404.2,94.8,198.0,220.4,190.0,291.0,226.5,196.5,255.5,487.6,345.2,295.2,220.4,407.2,313.7,134.2,566.4,263.8,101.3,604.7,66.8,328.9,219.9,183.6,386.4,366.2,65.1,320.2,281.4,607.1,258.1,101.4,388.1,263.0,303.3,357.2,236.6,149.2,271.2,462.1,192.2,350.8,288.9,211.7,82.3,275.2,191.1,1768.9,383.2,301.8,266.2,101.9,508.3,382.7
IE,344.1,399.5,345.9,61.1,354.7,308.2,308.7,200.3,50.6,369.3,137.2,298.2,96.5,143.2,386.6,355.5,319.3,295.9,184.0,532.4,348.7,107.5,286.5,503.5,119.1,83.7,341.2,124.7,307.0,302.8,99.2,313.2,115.0,296.9,276.9,72.7,324.2,372.9,132.6,253.3,342.2,354.6,313.8,142.8,419.1,350.1,118.9,290.0,344.5,154.7,338.0,305.9,227.6,0.0,470.8,160.7,110.9,77.1,329.1,363.1,402.1,418.1,312.0,328.7,463.6,495.5,321.3,131.4,234.8,179.6,322.0,404.1,246.7,410.0,523.0,227.6,99.9,164.8,272.4,440.2,246.3,416.7,35.0,49.9,103.1,337.8,302.7,542.6,172.5,91.3,70.2,283.4,80.5,301.1,73.4,353.6,440.1,335.0,434.0,143.2,514.8,172.9,318.3,324.3,114.8,387.9,342.0,489.7,329.9,309.1,135.6,539.0,283.1,89.2,129.8,100.6,250.0,322.5,285.2,42.2,297.5,518.7,454.2,287.7,483.2,309.8,119.0,522.9,55.1,181.0,87.5,312.9,388.6,491.5,329.0,426.9,294.5,507.6,74.6,291.1,191.9,171.7,292.8,125.7,140.7,429.3,365.6,329.1,566.8,354.3,77.1,162.7,323.8,327.9,130.5,284.3,384.5,529.5,94.4,390.4,310.0,80.7,298.6,1864.7,157.0,529.5,493.9,329.6,330.5,188.2
IF,772.9,447.5,489.4,477.4,402.7,356.2,687.6,677.5,527.8,417.3,582.7,346.2,512.8,620.4,323.6,515.3,219.4,455.7,629.5,61.5,310.9,553.0,446.3,26.3,596.3,560.9,484.7,601.9,466.8,323.5,576.4,312.2,560.5,641.5,420.4,436.7,484.0,532.6,578.1,651.9,304.4,234.7,473.6,620.0,847.9,349.3,458.9,449.8,314.7,631.9,497.8,241.5,250.9,477.1,0.0,606.2,588.1,554.3,328.1,252.5,830.9,466.1,274.2,327.7,42.8,543.5,464.8,608.6,707.9,656.8,481.8,832.9,732.2,347.0,472.6,667.5,577.1,642.0,415.9,869.0,659.1,845.5,464.2,518.9,443.1,501.6,264.9,971.4,649.7,431.3,515.7,712.2,557.7,300.3,469.0,275.9,868.9,297.2,37.1,620.4,37.6,650.1,317.5,734.5,592.0,324.9,505.8,63.6,489.7,452.6,581.1,105.6,442.9,534.7,469.8,440.6,655.2,284.7,449.0,471.4,441.0,103.7,53.4,447.5,12.3,738.6,596.2,107.9,471.4,658.2,564.7,360.9,817.4,76.5,328.0,855.7,230.1,421.5,470.9,434.6,637.4,617.2,255.0,571.2,532.4,858.1,509.1,264.7,422.6,514.0,554.3,608.2,487.6,375.9,522.2,713.1,321.5,441.0,539.9,438.4,272.2,526.2,442.1,1877.1,634.2,110.7,23.0,209.7,759.3,633.7
IH,480.7,524.4,452.7,186.0,479.6,433.1,445.3,336.9,187.2,494.2,136.5,423.1,221.4,279.8,511.5,435.8,444.2,376.2,23.2,657.3,473.6,187.8,366.8,628.4,255.7,220.3,428.9,261.3,387.3,427.7,235.8,438.1,195.3,421.8,383.7,197.6,404.5,453.2,101.9,432.2,467.1,479.5,394.1,279.4,555.7,475.0,243.8,370.3,469.4,291.3,418.3,430.8,352.5,136.5,595.7,0.0,247.5,213.7,454.0,488.0,538.7,543.0,436.9,453.6,588.5,620.4,428.1,268.0,371.4,316.2,402.3,540.7,383.3,534.9,647.9,364.2,236.5,301.4,379.2,576.8,382.9,553.3,159.9,186.5,228.0,418.1,427.6,679.2,309.1,216.2,150.5,420.0,217.1,426.0,198.3,478.5,576.7,459.9,558.9,279.8,639.7,309.5,443.2,460.9,251.4,512.8,422.3,614.6,410.2,415.9,37.9,663.9,363.4,169.5,254.7,225.5,386.6,447.4,365.5,167.1,404.3,643.6,579.1,368.0,608.1,446.4,255.6,647.8,180.0,317.6,224.1,437.8,525.2,616.4,453.9,563.5,419.4,632.5,199.5,397.9,191.2,171.0,417.7,21.6,221.0,565.9,458.8,454.0,691.7,434.6,213.7,162.0,404.1,452.8,210.8,420.9,509.4,654.4,102.5,515.3,434.9,161.0,405.4,1899.2,293.6,654.4,618.8,454.5,467.1,187.5
IU,304.2,515.0,461.4,136.8,470.2,423.7,268.8,160.4,55.8,484.8,252.7,413.7,164.1,102.4,502.1,471.0,434.8,411.4,299.5,647.9,464.2,223.0,402.0,619.0,78.3,109.6,456.7,23.6,422.5,418.3,125.1,428.7,230.5,224.0,392.4,188.2,439.7,488.4,248.1,213.4,457.7,470.1,429.3,54.6,379.2,465.6,240.7,405.5,460.0,57.1,453.5,421.4,343.1,115.4,586.3,276.2,0.0,103.0,444.6,478.6,362.2,533.6,427.5,444.2,579.1,611.0,436.8,44.9,194.9,139.7,437.5,364.2,206.8,525.5,638.5,187.7,69.0,67.2,387.9,400.3,206.4,376.8,150.5,98.3,224.9,453.3,418.2,502.7,132.6,213.1,185.7,243.5,85.7,416.6,188.9,469.1,400.2,450.5,549.5,102.4,630.3,133.0,433.8,284.4,103.9,503.4,457.5,605.2,445.4,424.6,251.1,654.5,398.6,204.7,251.6,222.4,210.1,438.0,400.7,157.7,413.0,634.2,569.7,403.2,598.7,269.9,8.0,638.4,164.6,141.1,113.4,428.4,348.7,607.0,444.5,387.0,410.0,623.1,196.4,406.6,307.4,287.2,408.3,241.2,256.2,389.4,481.1,444.6,682.3,469.8,85.1,278.2,439.3,443.4,246.0,244.4,500.0,645.0,209.9,505.9,425.5,196.2,414.1,1824.8,182.9,645.0,609.4,445.1,290.6,303.7
IZ,342.0,467.0,413.4,88.8,422.2,375.7,306.6,198.2,48.5,436.8,204.7,365.7,116.1,141.1,454.1,423.0,386.8,363.4,251.5,599.9,416.2,175.0,354.0,571.0,117.0,23.0,408.7,122.6,374.5,370.3,22.0,380.7,182.5,261.8,344.4,140.2,391.7,440.4,200.1,251.2,409.7,422.1,381.3,140.7,417.0,417.6,192.7,357.5,412.0,152.6,405.5,373.4,295.1,67.4,538.3,228.2,108.8,0.0,396.6,430.6,400.0,485.6,379.5,396.2,531.1,563.0,388.8,129.3,232.7,177.5,389.5,402.0,244.6,477.5,590.5,225.5,97.8,162.7,339.9,438.1,244.2,414.6,102.5,50.3,176.9,405.3,370.2,540.5,170.4,165.1,137.7,281.3,78.4,368.6,140.9,421.1,438.0,402.5,501.5,141.1,582.3,170.8,385.8,322.2,112.7,455.4,409.5,557.2,397.4,376.6,203.1,606.5,350.6,156.7,203.6,174.4,247.9,390.0,352.7,109.7,365.0,586.2,521.7,355.2,550.7,307.7,116.9,590.4,116.6,178.9,10.3,380.4,386.5,559.0,396.5,424.8,362.0,575.1,148.4,358.6,259.4,239.2,360.3,193.2,208.2,427.2,433.1,396.6,634.3,421.8,53.4,230.2,391.3,395.4,198.0,282.2,452.0,597.0,161.9,457.9,377.5,148.2,366.1,1862.6,79.8,597.0,561.4,397.1,328.4,255.7
JA,674.3,223.2,390.8,378.8,178.4,131.9,589.0,578.9,429.2,193.0,484.1,121.9,414.2,521.8,210.3,416.7,199.7,357.1,530.9,412.8,142.8,454.4,347.7,383.9,497.7,462.3,386.1,503.3,368.2,20.4,477.8,84.4,461.9,542.9,321.8,338.1,385.4,434.0,479.5,553.3,126.3,235.0,375.0,521.4,749.3,250.7,360.3,351.2,115.7,533.3,399.2,186.3,152.3,378.5,351.2,507.6,489.5,455.7,0.0,209.6,732.3,241.8,142.1,41.4,344.0,319.2,366.2,510.0,609.3,558.2,383.2,734.3,633.6,233.7,346.7,568.9,478.5,543.4,317.3,770.4,560.5,746.9,365.6,420.3,344.5,403.0,125.7,872.8,551.1,332.7,417.1,613.6,459.1,201.7,370.4,177.3,770.3,129.1,314.4,521.8,395.2,551.5,218.9,635.9,493.4,211.6,407.2,370.1,391.1,354.0,482.5,419.4,344.3,436.1,371.2,342.0,556.6,113.5,350.4,372.8,342.4,399.1,334.6,348.9,363.6,640.0,497.6,403.3,372.8,559.6,466.1,136.6,718.8,371.9,100.2,757.1,174.9,331.3,372.3,336.0,538.8,518.6,132.9,472.6,433.8,759.5,410.5,209.5,390.5,415.4,455.7,509.6,389.0,151.6,423.6,614.5,208.2,353.2,441.3,214.1,118.4,427.6,343.5,1921.3,535.6,409.9,374.3,210.0,660.7,535.1
JC,666.7,225.5,383.2,371.2,180.7,134.2,581.4,571.3,421.6,195.3,476.5,124.2,406.6,514.2,69.9,409.1,113.2,349.5,523.3,295.6,202.4,446.8,340.1,266.7,490.1,454.7,378.5,495.7,360.6,165.0,470.2,153.5,454.3,535.3,314.2,330.5,377.8,426.4,471.9,545.7,195.4,128.5,367.4,513.8,741.7,243.1,352.7,343.6,184.8,525.7,391.6,135.3,144.7,370.9,234.0,500.0,481.9,448.1,189.4,0.0,724.7,244.1,129.4,189.0,226.8,321.5,358.6,502.4,601.7,550.6,375.6,726.7,626.0,93.3,349.0,561.3,470.9,535.8,309.7,762.8,552.9,739.3,358.0,412.7,336.9,395.4,156.4,865.2,543.5,325.1,409.5,606.0,451.5,194.1,362.8,22.2,762.7,188.7,197.2,514.2,278.0,543.9,211.3,628.3,485.8,71.2,399.6,252.9,383.5,346.4,474.9,302.2,336.7,428.5,363.6,334.4,549.0,182.6,342.8,365.2,334.8,281.9,217.4,341.3,246.4,632.4,490.0,286.1,365.2,552.0,458.5,138.9,711.2,254.7,169.3,749.5,123.9,333.6,364.7,328.4,531.2,511.0,172.5,465.0,426.2,751.9,402.9,158.5,392.8,407.8,448.1,502.0,381.4,153.9,416.0,606.9,67.8,355.5,433.7,216.4,163.7,420.0,335.9,1843.7,528.0,292.7,257.1,103.5,653.1,527.5
JK,73.3,748.5,692.0,427.3,703.7,657.2,248.0,258.4,354.2,718.3,543.2,649.6,454.6,370.3,735.6,720.8,660.3,661.2,590.0,881.4,697.7,513.5,651.8,852.5,346.2,400.1,690.2,335.9,672.3,651.8,415.6,662.2,521.0,181.0,625.8,461.1,689.5,738.1,538.6,170.4,691.2,703.6,679.1,344.2,130.3,699.1,531.2,655.3,693.5,344.5,703.3,654.9,576.6,405.9,819.8,566.7,369.6,393.5,678.1,712.1,0.0,767.1,661.0,650.3,809.9,844.5,670.3,316.7,216.2,237.7,682.9,115.3,240.5,759.0,872.0,175.8,336.9,338.2,621.4,38.0,163.4,127.9,441.0,388.8,515.4,735.2,651.7,418.8,219.1,503.6,476.2,159.3,321.6,650.1,479.4,702.6,151.3,684.0,783.0,370.3,865.3,260.6,667.3,294.9,371.8,736.9,739.4,838.7,695.2,658.1,541.6,888.0,648.4,495.2,540.6,512.9,167.1,671.5,682.6,448.2,646.5,867.7,803.2,653.0,832.2,185.8,377.7,871.9,455.1,209.6,403.9,661.9,16.6,840.5,678.0,138.1,643.5,856.6,486.9,640.1,597.9,577.7,648.1,522.6,546.7,140.5,714.6,678.1,915.8,719.5,375.6,568.7,721.2,676.9,536.5,203.8,733.5,878.5,500.4,739.4,659.0,486.7,647.6,1705.6,473.4,878.5,842.9,678.6,88.8,594.2
JN,768.9,18.5,485.4,473.4,53.3,99.7,683.6,673.5,523.8,125.5,578.7,109.6,508.8,616.4,236.1,511.3,294.3,451.7,625.5,507.4,255.4,549.0,442.3,478.5,592.3,556.9,480.7,597.9,462.8,208.5,572.4,197.0,556.5,637.5,416.4,432.7,480.0,528.6,574.1,647.9,238.9,329.6,469.6,616.0,843.9,345.3,454.9,445.8,228.3,627.9,493.8,280.9,246.9,473.1,445.8,602.2,584.1,550.3,232.9,235.4,826.9,0.0,254.7,232.5,438.6,158.4,460.8,604.6,703.9,652.8,477.8,828.9,728.2,259.5,185.9,663.5,573.1,638.0,411.9,865.0,655.1,841.5,460.2,514.9,439.1,497.6,238.3,967.4,645.7,427.3,511.7,708.2,553.7,296.3,465.0,203.1,864.9,241.7,409.0,616.4,489.8,646.1,313.5,730.5,588.0,237.4,501.8,464.7,485.7,448.6,577.1,514.0,438.9,530.7,465.8,436.6,651.2,226.1,445.0,467.4,437.0,493.7,429.2,443.5,458.2,734.6,592.2,497.9,467.4,654.2,560.7,95.0,813.4,466.5,212.8,851.7,269.5,170.5,466.9,430.6,633.4,613.2,245.5,567.2,528.4,854.1,505.1,304.1,229.7,510.0,550.3,604.2,483.6,80.1,518.2,709.1,234.0,192.4,535.9,146.6,231.0,522.2,438.1,2015.9,630.2,504.5,468.9,304.6,755.3,629.7
JT,612.3,264.5,328.8,316.8,219.7,173.2,527.0,516.9,367.2,234.3,422.1,163.2,352.2,459.8,109.9,354.7,100.9,295.1,468.9,314.0,72.9,392.4,285.7,285.1,435.7,400.3,321.8,441.3,306.2,122.5,415.8,85.0,399.9,480.9,259.7,276.1,323.4,369.8,417.5,491.3,66.4,136.2,313.0,459.4,690.5,188.7,298.3,289.2,76.7,474.4,337.2,87.5,90.3,316.5,252.4,445.6,427.5,393.7,127.1,120.7,670.3,283.1,0.0,99.3,242.9,360.5,304.2,448.0,547.3,496.2,321.2,672.3,571.6,133.3,388.0,506.9,416.5,481.4,255.3,708.4,498.5,684.9,303.6,358.3,282.5,341.0,26.9,810.8,489.1,270.7,355.1,551.3,397.1,139.7,308.4,130.9,708.3,59.2,215.6,459.8,296.4,489.5,156.9,573.9,431.4,129.0,345.2,271.3,329.1,292.0,420.5,320.6,282.3,374.1,307.7,280.0,494.6,75.0,288.4,310.8,280.4,300.3,235.8,286.9,264.8,577.8,435.6,304.5,310.8,497.6,404.1,177.9,656.8,273.1,100.8,695.1,76.1,372.6,310.3,274.0,476.8,456.6,45.0,401.5,371.8,697.5,348.5,110.7,434.5,353.4,393.7,447.6,345.2,192.9,361.6,552.5,107.8,394.5,379.3,255.4,34.2,365.6,281.5,1862.1,473.6,311.1,275.5,111.2,598.7,473.1
KD,646.4,209.8,360.0,350.9,165.0,118.5,561.1,551.0,401.3,179.6,456.2,108.5,386.3,493.9,224.2,388.8,163.8,329.2,503.0,384.9,114.9,426.5,319.8,356.0,469.8,435.6,355.9,475.4,340.3,48.0,449.9,56.5,434.0,515.0,293.8,310.2,357.5,403.9,451.6,525.4,96.3,207.1,347.1,493.5,721.4,222.8,332.4,323.3,87.8,508.5,371.3,158.4,124.4,350.6,323.3,479.7,461.6,427.8,27.7,215.6,704.4,228.4,114.2,0.0,313.4,305.8,338.3,482.1,581.4,530.3,355.3,706.4,605.7,247.6,333.3,541.0,450.6,515.5,289.4,742.5,532.6,719.0,337.7,392.4,316.6,375.1,97.8,844.9,523.2,304.8,389.2,585.4,431.2,173.8,342.5,163.9,742.4,101.2,286.5,493.9,368.8,523.6,191.0,608.0,465.5,198.2,379.3,342.2,363.2,326.1,454.6,391.5,320.3,408.2,341.8,314.1,528.7,85.6,322.5,344.9,314.5,371.2,306.7,321.0,335.7,611.9,469.7,375.4,344.9,531.7,438.2,123.2,690.9,344.0,72.3,729.2,147.0,317.9,344.4,308.1,510.9,490.7,105.3,430.4,405.9,731.6,382.6,181.6,377.1,387.5,427.8,481.7,361.1,138.2,395.7,586.6,222.1,339.8,413.4,200.7,73.8,399.7,315.6,1893.4,507.7,382.0,346.4,182.1,632.8,507.2
KE,752.7,427.3,469.2,457.2,382.5,336.0,667.4,656.9,507.6,397.1,562.5,326.0,492.6,600.2,303.4,495.1,199.2,435.1,609.3,111.4,290.7,532.8,426.1,82.5,576.1,540.7,464.5,581.7,448.8,303.3,556.2,292.0,539.9,621.3,400.1,416.5,466.0,512.4,557.9,631.7,284.2,214.5,453.4,599.8,827.7,329.1,438.7,429.6,296.7,614.8,477.6,221.3,230.7,456.9,49.8,586.0,567.9,534.1,307.9,232.3,810.7,445.9,256.2,279.7,0.0,523.3,444.6,588.4,689.9,636.6,461.6,812.7,712.0,326.8,452.5,647.3,556.9,621.8,395.7,848.8,638.9,825.3,444.0,498.7,425.1,481.4,244.7,953.4,629.5,411.1,495.5,692.0,537.5,280.1,448.8,255.7,848.7,277.0,16.9,600.2,93.8,629.9,296.9,714.3,571.8,304.7,485.6,73.6,469.5,432.4,560.9,122.9,424.9,514.5,449.6,420.4,635.0,264.5,428.8,451.2,420.8,100.3,15.2,427.3,62.2,718.4,576.0,106.8,451.2,638.0,544.5,340.7,797.2,75.4,307.4,835.1,209.9,401.4,450.7,416.6,617.2,597.0,234.8,541.9,512.2,837.9,488.9,244.1,400.2,493.8,534.1,587.6,479.3,355.7,502.0,692.9,301.3,420.9,521.9,418.2,253.3,506.0,421.9,1856.9,614.0,113.4,75.1,189.1,738.7,613.5
KF,852.9,126.4,569.4,557.4,137.3,183.7,767.6,757.5,607.8,209.5,662.7,193.6,592.8,700.4,320.1,595.3,378.3,535.7,709.5,591.4,339.4,633.0,526.3,562.5,676.3,640.9,564.7,681.9,546.8,292.5,656.4,281.0,640.5,721.5,500.4,516.7,564.0,612.6,658.1,731.9,322.9,413.6,553.6,700.0,927.9,429.3,538.9,529.8,312.3,711.9,577.8,364.9,330.9,557.1,529.8,686.2,668.1,634.3,316.9,319.4,910.9,145.0,338.7,316.5,522.6,0.0,544.8,688.6,787.9,736.8,561.8,912.9,812.2,343.5,170.3,747.5,657.1,722.0,495.9,949.0,739.1,925.5,544.2,598.9,523.1,581.6,322.3,1051.4,729.7,511.3,595.7,792.2,637.7,380.3,549.0,287.1,948.9,325.7,493.0,700.4,573.8,730.1,397.5,814.5,672.0,321.4,585.8,525.4,569.7,532.6,661.1,574.7,522.9,614.7,549.8,520.6,735.2,310.1,529.0,551.4,521.0,554.4,513.2,527.5,542.2,818.6,676.2,558.6,551.4,738.2,644.7,179.0,897.4,527.2,296.8,935.7,353.5,154.9,550.9,514.6,717.4,697.2,329.5,651.2,612.4,938.1,589.1,388.1,214.1,594.0,634.3,688.2,567.6,164.1,602.2,793.1,318.0,176.8,619.9,230.6,315.0,606.2,522.1,2047.6,714.2,565.2,552.9,388.6,839.3,713.7
KP,610.9,401.0,24.6,315.4,356.2,309.7,525.6,515.5,365.8,370.8,343.4,299.7,350.8,458.4,388.1,137.2,320.8,58.2,434.6,533.9,350.2,252.0,69.1,505.0,434.3,398.9,20.3,439.9,137.5,304.3,414.4,314.7,242.0,479.5,59.0,274.7,150.5,117.2,383.2,489.9,343.7,356.1,67.0,458.0,685.9,351.6,296.9,102.5,346.0,469.9,139.0,307.4,229.1,315.1,472.3,411.3,426.1,392.3,330.6,364.6,668.9,419.6,313.5,330.2,465.1,497.0,0.0,446.6,545.9,494.8,103.7,670.9,570.2,411.5,524.5,505.5,415.1,480.0,54.5,707.0,497.1,683.5,302.2,356.9,281.1,218.0,304.2,657.8,487.7,269.3,260.8,550.2,395.7,302.6,307.0,355.1,706.9,336.5,435.5,458.4,516.3,488.1,319.8,572.5,430.0,389.4,222.2,491.2,156.2,91.2,386.2,540.5,113.6,271.6,307.8,278.6,493.2,324.0,165.4,309.4,79.6,520.2,455.7,118.2,484.7,576.6,434.2,524.4,309.4,496.2,402.7,314.4,655.4,493.0,330.5,693.7,296.0,509.1,308.9,132.7,398.1,377.9,294.3,376.3,248.8,696.1,44.7,330.6,568.3,98.6,392.3,368.9,204.0,329.4,238.6,551.1,386.0,531.0,296.5,391.9,311.5,277.2,99.1,1736.3,472.2,531.0,495.4,331.1,597.3,394.4
