from_stop,AF,AU,BA,BH,BK,BM,CH,CP,DA,DS,DV,EC,EF,EK,EU,EY,FM,GK,GN,GS,GX,HJ,HK,ID,IH,II,IR,IU,IW,IY,JC,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OR,OT,OX,PE,PP,PU,PW,QE,QJ,QN,QS,RD,RV,SG,SX,TE,UC,UK,UL,UU,UZ,VB,VL,VO,VR,WN,WQ,XD,XK,XP,XQ,XY,YA,YG,YH,YN,YQ,YU,YY,ZB,ZI,ZP
UZ,251.8,319.0,174.0,370.6,201.1,363.0,376.0,40.4,102.4,152.4,186.7,189.7,173.0,113.8,192.9,209.8,210.7,119.6,114.3,50.5,198.6,282.4,147.2,424.1,92.8,476.6,25.7,184.2,137.8,386.6,202.2,193.0,360.1,285.1,287.9,89.6,355.1,330.5,2516.2,94.8,300.1,160.7,288.7,132.6,192.9,311.6,344.2,313.7,331.1,197.8,69.4,383.9,85.8,243.8,162.3,177.6,349.3,157.5,224.5,355.0,203.5,238.6,332.2,16.1,46.1,99.5,186.8,192.9,72.2,69.1,197.7,0.0,331.5,64.1,409.8,145.6,302.2,297.7,319.0,179.8,500.4,237.3,407.6,54.5,122.1,314.5,185.5,160.0,243.2,226.3,114.4,234.9,288.1
VB,156.4,81.5,310.6,148.2,217.4,73.8,185.6,283.4,245.1,307.8,321.6,199.0,221.6,212.4,291.5,343.7,217.3,320.9,285.2,238.5,257.2,132.8,324.8,233.9,295.4,571.2,270.1,288.3,346.2,194.7,128.5,211.6,49.0,159.8,65.7,297.9,169.9,48.5,2610.8,270.0,33.0,321.1,44.4,288.9,291.5,69.1,105.0,17.7,69.4,301.0,244.6,198.7,261.0,313.9,177.7,288.0,126.9,267.0,275.7,132.8,200.8,222.9,91.3,295.3,299.2,312.6,194.2,291.5,260.2,269.6,128.9,273.9,0.0,313.3,175.8,240.2,53.7,148.1,37.0,242.7,595.0,180.9,185.3,249.1,325.1,117.4,272.1,322.6,198.2,272.7,307.3,216.2,162.8
VL,207.1,274.3,201.1,325.9,234.9,313.8,326.1,88.8,146.7,196.7,213.8,218.6,123.1,142.7,221.8,204.0,166.0,107.1,51.6,79.4,232.4,237.7,178.7,379.4,27.0,505.5,72.6,153.7,169.9,341.9,259.5,221.9,310.2,240.4,243.2,82.3,310.4,285.8,2545.1,123.7,255.4,160.4,244.0,169.3,221.8,266.9,294.3,269.0,286.4,186.3,120.4,339.2,114.7,201.0,121.5,208.7,304.6,94.8,224.2,351.5,232.4,169.9,282.3,64.5,46.5,128.4,142.1,221.8,101.1,72.7,261.5,56.4,288.5,0.0,339.6,174.5,264.8,253.0,274.3,129.9,529.3,192.6,362.9,88.3,149.2,264.6,212.9,196.7,272.1,181.6,148.2,263.8,243.1
VO,273.7,79.5,294.4,62.7,356.2,123.5,72.8,371.7,392.9,471.3,322.8,323.8,280.9,360.2,439.3,299.0,260.9,360.3,327.1,386.3,362.6,174.7,451.9,181.1,337.3,719.0,417.9,330.2,432.0,159.3,253.3,336.4,168.9,201.7,97.1,339.8,41.4,132.7,2758.6,417.8,139.8,388.7,128.4,426.8,439.3,121.5,56.0,153.4,91.6,284.8,392.4,70.2,408.8,293.3,219.6,412.8,78.4,308.9,400.5,87.5,325.6,277.2,83.7,382.5,375.7,437.4,236.1,455.0,384.8,371.5,269.4,403.3,159.4,370.9,0.0,403.7,170.0,190.0,161.8,302.0,742.8,124.9,34.9,395.2,384.4,176.7,396.9,469.9,323.0,273.9,370.8,341.0,204.7
VR,153.1,296.2,282.2,335.6,167.5,248.3,330.0,189.3,171.8,128.0,289.8,139.3,303.9,54.9,111.7,303.7,263.3,243.2,246.1,144.4,153.1,259.6,145.0,336.4,231.5,383.4,176.0,291.6,161.8,298.9,150.2,142.6,248.2,244.3,265.1,221.4,314.3,267.5,2423.0,181.6,277.3,265.1,265.9,190.8,111.7,288.8,310.9,261.7,278.3,306.2,178.8,343.1,190.0,337.7,218.1,153.3,326.5,251.7,144.9,355.4,171.9,240.0,304.2,201.2,205.1,125.4,238.5,111.7,166.1,175.5,152.2,185.0,242.2,201.3,314.7,0.0,286.7,274.9,194.5,318.1,407.2,195.4,331.7,153.3,230.3,267.8,152.4,142.8,187.3,297.8,213.2,186.0,247.3
WN,208.1,103.9,286.9,156.7,270.3,96.2,203.8,306.1,327.3,382.7,299.6,246.3,192.3,294.6,373.7,320.0,195.3,289.9,261.5,320.7,269.4,109.1,370.6,192.2,271.7,653.4,352.3,264.6,366.4,154.7,175.8,258.9,80.4,118.1,74.0,274.2,188.1,72.6,2693.0,352.2,73.4,291.8,74.8,361.2,373.7,91.5,125.1,67.1,91.8,277.3,326.8,216.9,343.2,290.2,154.0,342.6,135.4,243.3,323.0,141.1,248.1,211.6,113.1,316.9,310.1,359.9,170.5,373.7,319.2,305.9,176.2,337.7,45.5,289.6,195.9,322.4,0.0,116.9,84.3,220.7,677.2,121.6,193.7,322.3,295.8,77.4,319.4,388.6,245.5,250.7,305.2,263.5,121.1
WQ,176.3,130.9,255.1,151.5,275.7,173.4,145.9,274.3,295.5,358.2,267.8,247.7,167.8,262.8,341.9,288.2,163.5,262.3,229.7,288.9,288.6,15.3,344.8,134.3,243.0,621.6,320.5,212.7,330.0,96.8,245.4,242.3,169.8,60.2,102.8,242.4,130.2,147.1,2661.2,320.4,115.0,267.3,103.6,329.4,341.9,129.7,126.8,128.6,146.0,242.0,317.1,159.0,311.4,258.4,118.3,328.8,164.2,211.5,265.0,180.3,276.3,164.4,138.8,285.1,278.3,369.6,138.7,341.9,287.4,274.1,247.4,301.0,148.1,257.8,130.6,290.6,115.5,0.0,185.2,188.9,645.4,89.8,147.6,297.8,271.3,30.7,333.0,356.8,292.5,218.9,273.4,304.6,62.9
XD,119.3,98.8,285.3,172.6,178.6,53.7,199.9,246.3,208.0,270.7,298.0,161.9,198.0,175.3,254.4,318.4,193.7,292.5,259.9,201.4,220.1,180.5,293.7,281.6,273.2,534.1,233.0,242.9,304.5,244.1,89.8,174.5,53.6,192.7,113.4,272.6,184.2,72.9,2573.7,232.9,80.7,297.5,92.1,251.8,254.4,90.3,119.3,67.1,83.7,272.2,229.6,213.0,223.9,288.6,148.5,253.1,151.3,241.7,189.0,191.2,163.7,170.4,107.3,258.2,262.1,275.5,168.9,254.4,223.1,232.5,91.8,242.0,47.6,288.0,164.6,203.1,94.1,195.8,0.0,219.1,557.9,143.8,181.6,210.3,301.5,166.8,233.5,285.5,161.1,249.1,270.2,179.1,195.4
XK,157.6,224.8,200.3,276.4,257.0,264.3,276.6,145.8,219.6,269.6,213.0,229.0,89.0,244.1,256.2,203.2,131.9,138.7,101.2,208.8,234.1,188.2,210.3,329.9,111.4,602.9,179.0,122.7,201.5,292.4,210.0,223.6,260.7,190.9,193.7,113.9,260.9,236.3,2642.5,263.8,205.9,144.4,194.5,200.9,256.2,217.4,244.8,219.5,236.9,185.5,214.2,289.7,254.8,166.9,72.0,307.9,255.1,88.6,275.5,260.8,257.6,129.0,232.8,156.6,149.8,241.1,84.1,256.2,158.9,145.6,212.0,177.4,237.3,129.3,290.1,271.9,208.0,203.5,224.8,0.0,626.7,143.1,313.4,171.8,148.4,215.1,314.3,228.3,273.8,147.5,150.5,285.9,193.6
XP,484.8,624.9,595.1,667.3,487.3,580.0,661.7,502.2,463.9,514.5,602.7,471.0,599.3,419.1,504.1,616.6,595.0,554.2,559.0,457.3,520.6,591.3,537.5,668.1,541.3,144.3,488.9,604.5,548.3,630.6,481.9,474.3,579.9,576.0,596.8,534.3,646.0,599.2,2624.5,488.8,609.0,578.0,597.6,507.7,504.1,623.7,642.6,593.4,610.0,619.1,485.5,674.8,479.8,650.6,549.8,455.5,658.2,564.6,476.6,696.1,479.2,571.7,635.9,514.1,518.0,438.3,570.2,504.1,479.0,488.4,483.9,497.9,573.9,514.2,646.4,404.1,618.4,606.6,526.2,631.0,0.0,527.1,663.4,466.2,543.2,599.5,459.7,529.3,524.5,610.7,526.1,516.2,578.7
XQ,87.9,97.7,213.8,140.1,187.3,140.2,134.5,233.0,207.1,269.8,226.5,159.3,126.5,174.4,253.5,246.9,122.2,221.0,188.4,200.5,200.2,64.1,303.5,140.9,201.7,533.2,232.1,171.4,288.7,103.4,204.1,153.9,136.6,48.8,69.6,201.1,118.8,113.9,2572.8,232.0,81.8,226.0,70.4,288.1,253.5,96.5,115.4,95.4,112.8,200.7,228.7,147.6,223.0,217.1,77.0,240.4,131.0,170.2,176.6,168.9,187.9,123.1,108.7,243.8,237.0,298.2,97.4,253.5,246.1,232.8,206.1,259.7,114.9,216.5,119.2,202.2,91.2,79.4,152.0,147.6,557.0,0.0,136.2,209.4,230.0,72.3,244.6,284.6,204.1,177.6,232.1,216.2,51.5
XY,300.9,106.7,321.6,89.9,373.6,150.7,84.3,398.9,420.1,482.8,380.3,351.0,280.3,375.3,466.5,326.2,288.1,390.0,354.3,413.5,374.1,201.9,451.3,208.3,364.5,746.2,433.0,357.4,459.2,170.8,280.5,363.6,179.9,228.9,124.3,367.0,68.6,159.9,2785.8,445.0,167.0,388.1,155.6,454.0,466.5,148.7,83.2,168.5,118.8,312.0,419.6,97.4,436.0,304.8,246.8,440.0,105.6,336.1,427.7,70.5,352.8,304.4,100.6,409.7,402.9,464.6,263.3,466.5,412.0,398.7,280.9,430.5,186.6,370.3,20.3,403.1,197.2,217.2,189.0,313.5,770.0,152.1,0.0,422.4,395.9,176.1,424.1,469.3,350.2,331.4,385.9,368.2,231.9
YA,173.2,306.1,128.8,360.7,175.7,263.6,350.1,35.9,59.8,109.8,136.4,159.4,150.5,83.5,162.6,150.3,186.6,91.6,92.7,9.4,173.2,272.5,117.7,418.5,82.9,446.3,101.6,138.2,73.3,381.0,170.3,162.7,268.3,264.4,278.0,68.0,334.4,320.6,2485.9,64.5,290.2,107.0,278.8,83.4,162.6,301.7,329.1,303.8,321.2,152.8,70.1,363.2,55.5,184.3,152.4,147.3,339.4,98.3,194.2,386.3,173.2,228.7,317.1,60.2,96.3,69.2,162.7,162.6,12.7,145.0,172.3,75.8,262.3,113.1,360.3,115.3,292.3,287.8,214.6,164.7,470.1,227.4,397.7,0.0,76.9,299.4,153.7,106.6,212.9,144.4,59.8,204.6,267.1
YG,228.4,292.6,51.8,347.2,252.6,335.1,321.4,79.0,136.7,186.7,64.5,236.3,116.9,160.4,189.4,112.5,146.8,60.7,97.9,86.2,250.1,259.0,143.5,378.7,118.6,523.2,144.7,98.4,134.7,341.2,280.8,239.6,331.5,261.7,264.5,85.5,305.7,307.1,2562.8,141.4,276.7,67.2,265.3,134.1,189.4,288.2,315.6,290.3,307.7,123.7,147.4,334.5,132.4,146.5,138.9,224.2,325.9,69.2,271.1,331.6,250.1,199.8,303.6,103.3,132.0,146.1,122.9,189.4,92.1,181.6,282.8,118.9,308.1,148.8,331.6,192.2,278.8,274.3,295.6,167.8,547.0,213.9,323.1,76.8,0.0,285.9,230.6,161.5,289.8,104.6,29.9,281.5,264.4
YH,195.2,112.2,274.0,131.9,294.6,156.2,126.3,293.2,314.4,377.1,286.7,266.6,186.7,281.7,360.8,307.1,182.4,266.1,248.6,307.8,307.5,54.7,357.7,114.7,258.8,640.5,339.4,251.7,353.5,77.2,253.4,261.2,148.1,40.6,81.1,261.3,110.6,123.7,2680.1,339.3,93.3,294.5,81.9,348.3,360.8,104.8,107.2,106.9,124.3,264.4,336.0,139.4,330.3,277.3,137.2,352.8,142.5,230.4,288.4,157.4,295.2,192.1,119.2,304.0,297.2,439.1,157.6,360.8,306.3,293.0,255.4,324.8,124.7,276.7,136.5,309.5,84.7,39.4,163.5,207.8,664.3,76.5,128.0,316.7,290.2,0.0,353.4,375.7,324.7,237.8,292.3,342.7,43.6
YN,179.2,322.3,275.5,361.7,115.3,269.6,356.1,182.6,144.3,192.4,283.1,165.4,297.2,97.0,174.6,297.0,333.3,236.5,239.4,137.7,141.4,285.7,209.4,362.5,224.8,472.3,169.3,271.4,229.3,325.0,177.9,168.7,274.3,270.4,291.2,214.7,340.4,295.3,2511.9,169.2,303.4,258.4,292.0,188.1,174.6,314.9,337.0,289.3,304.4,303.0,143.8,369.2,160.2,331.0,248.1,94.1,352.6,245.0,200.2,358.3,119.7,281.5,330.3,194.5,198.4,118.7,309.4,176.1,159.4,168.8,178.3,173.1,270.0,194.6,366.3,172.3,305.5,301.0,220.6,312.9,496.1,221.5,375.8,146.6,225.1,293.9,0.0,205.7,135.1,291.1,208.0,133.8,273.4
YQ,223.1,370.1,216.4,424.7,225.6,313.5,400.0,99.9,86.2,88.2,229.1,209.3,221.9,133.4,76.3,254.4,264.8,175.5,156.7,97.0,258.9,336.5,30.6,478.2,146.9,496.2,165.6,249.5,52.0,440.7,220.2,212.6,318.2,314.3,342.0,132.0,384.3,337.5,2535.8,38.7,354.2,195.6,342.8,76.4,76.3,368.9,393.1,367.8,385.2,240.2,89.7,413.1,47.1,299.8,216.4,197.2,403.4,199.9,219.4,418.3,223.1,292.7,381.1,124.2,160.3,119.1,240.9,76.3,94.7,159.2,222.2,144.7,312.2,177.1,384.7,165.2,363.6,351.8,264.5,228.7,520.0,291.4,401.7,87.6,164.5,363.4,203.6,0.0,262.8,280.4,141.9,254.5,317.3
YU,137.9,278.0,271.1,320.4,17.4,233.1,314.8,178.2,139.9,186.5,278.7,68.5,292.8,91.1,170.2,292.6,248.1,230.2,235.0,133.3,86.9,244.4,209.5,321.2,217.3,467.9,164.9,280.5,220.3,283.7,135.0,80.7,233.0,229.1,249.9,210.3,299.1,252.3,2507.5,164.8,262.1,254.0,250.7,183.7,170.2,276.8,295.7,246.5,263.1,295.1,161.5,327.9,155.8,326.6,202.9,91.9,311.3,240.6,27.8,349.2,63.5,224.8,289.0,190.1,194.0,114.3,223.3,170.2,155.0,164.4,137.0,173.9,227.0,190.2,299.5,167.9,271.5,259.7,179.3,307.0,491.7,180.2,316.5,142.2,219.2,252.6,72.3,201.3,0.0,286.7,202.1,17.9,231.8
YY,224.0,288.2,79.8,342.8,323.4,330.7,280.4,188.7,207.1,257.1,92.5,295.4,99.5,230.8,249.6,84.4,142.4,145.8,144.1,156.6,336.3,254.6,203.7,337.7,154.7,593.6,221.9,25.9,194.9,300.2,276.4,290.0,327.1,257.3,260.1,156.8,264.7,304.4,2639.5,211.8,272.3,80.9,260.9,194.3,249.6,283.8,311.2,285.9,303.3,66.7,208.5,293.5,202.8,19.3,138.4,296.8,321.5,91.9,312.7,327.2,324.0,210.8,299.2,199.5,192.7,216.5,118.5,249.6,134.1,188.5,278.4,220.3,305.4,172.2,265.1,262.6,281.7,269.9,291.2,158.7,617.4,209.5,282.1,147.2,106.6,281.5,301.0,221.7,340.2,0.0,142.9,352.3,260.0
ZB,237.9,305.1,103.2,356.7,236.9,344.6,330.9,100.5,121.0,171.0,115.9,220.6,124.9,144.7,202.5,144.9,156.3,64.2,101.4,70.5,234.4,268.5,156.6,388.2,122.9,507.5,166.2,107.9,152.4,350.7,290.3,223.9,341.0,271.2,274.0,89.0,315.2,316.6,2547.1,125.7,286.2,70.9,274.8,147.2,202.5,297.7,325.1,299.8,317.2,130.7,160.5,344.0,116.7,133.5,152.3,208.5,335.4,72.7,226.2,382.3,234.4,224.7,313.1,124.8,136.6,130.4,132.4,202.5,48.0,186.2,292.3,145.3,317.6,153.1,315.6,176.5,288.3,283.8,305.1,171.3,531.3,223.4,332.6,61.1,51.3,295.4,216.4,174.6,274.1,114.1,0.0,265.8,273.9
ZI,174.6,314.7,270.9,357.1,177.1,269.8,351.5,178.0,139.7,186.3,278.5,160.8,292.6,90.9,170.0,292.4,328.7,230.0,234.8,133.1,210.4,281.1,209.3,357.9,217.1,467.7,164.7,280.3,220.1,320.4,171.7,164.1,269.7,265.8,286.6,210.1,335.8,289.0,2507.3,164.6,298.8,253.8,287.4,183.5,170.0,313.5,332.4,283.2,299.8,294.9,161.3,364.6,155.6,326.4,239.6,91.7,348.0,240.4,166.4,385.9,198.1,261.5,325.7,189.9,193.8,114.1,304.8,170.0,154.8,164.2,173.7,173.7,263.7,190.0,336.2,167.7,308.2,296.4,216.0,306.8,491.5,216.9,353.2,142.0,219.0,289.3,72.1,201.1,214.3,286.5,201.9,0.0,268.5
ZP,281.5,87.3,273.5,88.5,348.3,131.3,82.9,379.5,400.7,463.1,285.9,331.6,272.7,368.0,447.1,278.1,268.7,352.4,334.9,394.1,354.7,182.5,443.7,283.6,345.1,726.8,425.7,338.0,439.8,245.8,261.1,344.2,160.7,209.5,104.9,347.6,67.2,140.5,2766.4,425.6,147.6,261.9,136.2,434.6,447.1,129.3,63.5,160.9,99.4,263.9,400.2,96.0,416.6,256.7,227.4,420.6,104.2,316.7,408.3,141.3,333.4,285.0,75.5,390.3,383.5,445.2,243.9,446.8,392.6,379.3,261.2,411.1,167.2,362.7,93.1,395.8,177.8,197.8,169.6,293.8,750.6,195.0,102.6,402.7,376.2,168.8,404.7,461.7,330.8,237.0,378.6,348.8,0.0
