from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,NA,NK,NO,NP,NQ,OG,OQ,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,UU,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
HX,360.1,178.1,176.2,291.2,280.0,278.4,258.5,372.9,314.6,508.7,328.2,268.2,201.6,475.7,110.8,353.2,495.2,330.7,290.0,583.4,600.9,605.3,365.0,329.8,439.1,317.6,360.1,129.6,212.6,170.1,48.7,477.9,427.4,361.4,91.7,514.5,198.6,504.5,177.9,306.2,303.2,514.8,595.4,0.0,221.9,352.3,299.2,491.1,111.9,122.0,244.3,259.5,232.5,194.7,184.7,292.5,141.0,255.2,382.5,231.2,354.8,244.2,336.1,395.7,265.4,112.4,292.8,485.4,307.6,251.6,534.7,401.6,174.0,117.8,346.4,1412.9,318.5,368.7,168.7,401.8,632.7,282.9,298.4,320.8,334.8,408.1,331.1,311.9,184.8,185.7,344.4,305.9,374.8,295.9,297.4,217.4,545.8,561.8,419.2,251.0,486.9,258.1,266.5,96.5,242.4,132.4,129.0,551.1,342.5,401.1,519.5,182.4,483.0,360.9,151.2,200.3,473.6,368.2,268.2,307.0,523.3,210.0,154.3,580.5,318.0,278.4,274.8,414.1,99.9,260.6,444.3,469.3,432.9,310.8,268.1,250.3,305.0,207.1,167.5,473.1,375.7,293.8,259.8,113.6,243.8,371.7,166.3,443.1
IA,244.4,151.5,142.1,264.6,252.8,251.8,228.2,346.3,288.0,398.1,301.6,158.7,160.4,371.8,257.7,372.4,373.3,221.2,197.7,470.4,479.0,508.2,338.4,316.6,409.7,291.0,244.4,119.3,186.0,143.5,195.6,374.0,305.5,330.8,200.1,410.6,23.2,382.6,234.5,279.6,276.6,410.9,473.5,224.8,0.0,375.5,272.6,387.2,256.5,175.6,217.7,232.9,140.8,248.3,172.2,265.9,130.7,44.1,313.5,269.3,341.6,217.6,359.3,369.1,239.8,274.2,165.3,381.5,281.0,120.1,430.8,375.0,161.5,264.7,315.8,1303.4,291.9,389.5,221.0,375.2,519.7,252.9,271.8,294.2,318.1,274.4,221.6,285.3,208.0,191.2,317.8,275.3,348.2,319.1,270.8,190.8,441.0,457.9,297.3,224.4,383.0,231.5,157.0,165.9,215.8,87.1,124.1,429.2,315.9,374.5,415.6,187.9,379.1,334.3,205.2,90.8,369.7,341.6,218.7,326.2,419.4,48.7,210.9,476.6,291.4,301.6,248.2,389.3,168.8,151.1,431.7,365.4,313.0,284.2,241.5,219.7,266.3,180.5,154.9,369.2,306.7,184.3,150.3,192.6,267.0,345.1,171.8,408.0
IF,291.4,191.1,283.7,240.5,228.7,227.7,189.8,184.3,212.5,322.5,277.5,379.8,284.6,425.0,296.1,38.7,307.4,442.3,221.3,394.8,472.7,432.6,264.7,279.1,250.5,229.6,291.4,321.5,199.1,199.1,274.4,427.2,296.8,201.5,301.0,463.8,390.5,376.3,245.1,237.5,252.5,464.1,467.2,336.9,371.0,0.0,230.5,440.4,242.1,332.4,193.6,133.3,340.1,405.1,252.8,208.5,332.9,312.0,331.8,153.1,304.1,193.5,167.4,318.5,153.2,259.8,404.4,434.7,219.6,359.2,484.0,213.0,242.1,268.0,291.7,1490.3,162.6,55.8,213.6,245.9,369.3,228.8,247.7,173.3,294.0,339.4,340.0,227.9,153.7,272.6,293.7,128.0,218.9,73.3,141.5,140.2,453.9,509.8,302.1,200.3,436.2,102.0,378.1,367.8,158.4,324.3,272.5,422.9,186.6,350.4,468.8,269.3,432.3,205.0,190.8,311.9,422.9,212.3,199.5,48.3,472.6,401.9,224.8,528.5,144.1,185.4,148.6,218.5,288.2,372.2,255.7,418.6,288.1,154.9,141.9,177.6,119.0,189.8,296.5,422.4,325.0,303.0,371.4,312.0,195.7,165.1,253.2,265.6
II,144.9,114.8,232.2,184.2,172.4,171.4,43.3,265.9,207.6,314.2,196.7,293.7,250.5,284.2,338.2,255.2,291.8,356.2,74.8,388.9,397.5,426.4,233.5,178.3,328.2,210.6,144.9,245.2,122.8,122.8,276.1,286.4,224.0,232.4,319.1,323.0,314.2,301.1,294.0,6.9,178.9,323.3,392.0,305.3,284.9,258.3,0.0,299.6,291.0,256.1,137.3,134.5,254.0,328.8,262.3,167.5,256.6,225.9,191.0,192.9,203.3,137.2,242.1,264.2,140.4,308.7,318.3,293.9,200.6,273.1,343.2,294.6,251.6,316.9,177.5,1343.8,193.5,272.3,259.7,276.8,438.2,203.4,191.4,213.8,227.8,192.9,193.5,186.9,202.6,321.5,250.4,176.9,249.8,201.9,172.4,92.4,353.4,370.3,215.8,144.0,295.4,133.1,292.0,232.1,117.4,248.0,196.2,347.7,217.5,221.6,328.0,318.2,291.5,235.9,239.7,225.8,282.1,243.2,53.0,209.0,331.8,325.6,273.7,389.0,193.0,234.3,149.8,282.6,258.9,286.1,350.2,277.8,229.5,185.8,143.1,56.0,176.0,113.5,251.9,281.6,184.2,156.5,285.3,282.7,244.6,264.7,302.1,315.4
IK,258.3,292.8,410.2,259.1,282.6,246.3,246.5,277.8,282.5,250.0,196.5,391.1,428.5,99.3,516.2,413.8,225.2,453.6,211.4,214.3,330.9,229.2,233.3,178.1,261.6,285.5,258.3,423.2,300.8,300.8,454.1,83.5,157.4,428.4,497.1,138.1,399.7,234.5,490.0,313.7,178.7,28.4,325.4,483.3,407.3,440.7,306.7,0.0,487.0,434.1,229.3,330.5,432.0,506.8,440.3,363.5,434.6,348.3,147.4,398.0,203.1,266.2,433.4,264.0,337.4,504.7,496.3,109.0,275.5,451.1,140.3,306.5,429.6,512.9,177.3,1372.2,389.5,430.9,458.5,472.8,390.7,202.2,266.3,288.7,312.6,239.3,221.9,382.9,398.6,517.5,250.2,372.9,445.8,468.3,368.4,288.4,168.5,185.4,149.2,221.7,44.5,329.1,389.4,442.4,313.4,426.0,374.2,281.1,413.5,221.4,125.1,514.2,106.6,431.9,435.7,313.3,97.2,439.2,237.0,429.6,128.9,503.6,469.7,204.1,389.0,430.3,345.8,284.2,436.9,383.5,283.6,53.0,164.9,381.8,339.1,258.7,363.9,291.5,429.9,110.7,140.6,280.1,382.7,460.7,440.6,339.6,498.1,259.9
IO,377.9,195.9,194.0,309.0,297.2,296.2,276.3,390.7,332.4,528.9,346.0,286.0,219.4,493.5,74.9,278.2,513.0,348.5,307.8,601.2,618.7,623.4,382.8,347.6,456.9,335.4,377.9,147.4,230.4,187.9,53.2,495.7,445.2,273.4,79.8,532.3,216.4,522.3,166.0,324.0,321.0,532.6,613.2,115.7,239.7,281.3,317.0,508.9,0.0,135.8,262.1,277.3,246.3,208.5,172.8,310.3,158.8,273.0,400.3,175.1,372.6,262.0,265.1,413.5,284.2,38.6,310.6,503.2,325.4,265.4,552.5,419.4,162.1,28.8,360.2,1430.7,234.5,295.3,152.5,317.8,553.0,297.3,316.2,338.6,362.5,425.9,348.9,329.7,113.8,173.8,362.2,181.2,290.8,224.9,213.4,235.2,562.7,579.6,437.0,268.8,504.7,275.9,284.3,146.6,260.2,150.2,146.8,568.9,258.5,418.9,537.3,170.5,500.8,276.9,80.2,218.1,491.4,284.2,286.0,232.0,541.1,227.8,142.4,598.3,166.1,207.4,292.6,433.7,88.0,278.4,462.1,487.1,452.7,226.8,285.9,264.1,185.2,224.9,182.5,490.9,393.5,311.6,277.6,101.7,172.8,389.5,154.4,472.0
IP,311.5,129.5,127.6,242.6,230.8,229.8,209.9,324.3,266.0,460.1,279.6,219.6,153.0,427.1,131.5,397.3,446.6,282.1,241.4,534.8,552.3,556.7,316.4,281.2,390.5,269.0,311.5,81.0,164.0,121.5,69.4,429.3,378.8,308.8,112.4,465.9,150.0,455.9,198.6,257.6,254.6,466.2,546.8,98.6,173.3,424.2,250.6,442.5,132.6,0.0,195.7,210.9,179.9,105.7,164.8,243.9,92.4,206.6,333.9,252.8,306.2,195.6,318.5,347.1,216.8,133.1,244.2,436.8,259.0,199.0,486.1,353.0,154.1,138.5,293.8,1364.3,269.9,416.8,189.4,353.2,584.1,230.3,249.8,272.2,296.1,359.5,282.5,263.3,200.6,206.4,295.8,253.3,326.2,278.3,248.8,168.8,496.3,513.2,370.6,202.4,438.3,209.5,217.9,47.9,193.8,83.8,80.4,502.5,293.9,352.5,470.9,203.1,434.4,312.3,197.8,151.7,425.0,319.6,219.6,285.4,474.7,161.4,175.0,531.9,269.4,294.2,226.2,365.5,120.6,212.0,395.7,420.7,384.3,262.2,219.5,197.7,252.4,158.5,116.1,424.5,327.1,245.2,211.2,134.3,321.0,323.1,187.0,394.8
IQ,181.7,63.4,180.8,46.8,53.2,34.0,80.1,128.5,70.2,266.7,83.8,242.3,199.1,231.3,286.8,201.5,250.8,304.8,111.6,339.0,356.5,361.2,120.6,85.4,194.7,73.2,181.7,193.8,71.4,71.4,224.7,233.5,183.0,199.0,267.7,270.1,262.8,260.1,260.6,127.8,58.8,270.4,351.0,253.9,233.5,228.4,120.8,246.7,257.6,204.7,0.0,101.1,202.6,277.4,210.9,134.1,205.2,174.5,138.1,168.6,110.4,36.8,221.1,151.3,108.0,275.3,266.9,241.0,63.2,221.7,290.3,157.2,200.2,283.5,98.0,1380.6,160.1,218.6,229.1,243.4,388.3,35.1,54.0,76.4,100.3,229.7,230.3,153.5,169.2,288.1,100.0,143.5,216.4,256.0,139.0,59.0,300.5,317.4,174.8,6.6,242.5,99.7,240.6,213.0,84.0,196.6,144.8,306.7,184.1,156.7,275.1,284.8,238.6,202.5,206.3,174.4,229.2,209.8,89.8,217.3,278.9,274.2,240.3,336.1,159.6,200.9,116.4,171.5,207.5,234.7,199.9,224.9,190.5,152.4,109.7,67.9,134.5,62.1,200.5,228.7,131.3,193.3,233.9,231.3,211.2,127.3,268.7,209.8
IT,204.0,103.7,224.0,153.1,141.3,140.3,102.4,234.8,176.5,375.7,190.1,282.6,224.9,337.6,236.4,146.6,350.9,345.1,133.9,448.0,456.6,467.5,226.9,191.7,301.0,179.5,204.0,234.1,111.7,111.7,214.7,339.8,283.1,123.8,241.3,376.4,303.1,360.2,185.4,150.1,165.1,376.7,451.1,277.2,273.8,149.7,143.1,353.0,182.4,245.0,106.2,0.0,242.9,317.7,193.1,121.1,245.5,214.8,244.4,93.4,216.7,106.1,133.5,257.6,65.8,200.1,307.2,347.3,169.5,262.0,396.6,263.5,182.4,208.3,204.3,1402.9,84.9,163.7,153.9,168.2,421.4,141.4,160.3,182.7,206.6,252.0,252.6,140.5,94.0,212.9,206.3,68.3,141.2,93.3,63.8,52.8,406.8,423.7,274.9,112.9,348.8,24.5,280.9,253.3,71.0,236.9,185.1,406.8,108.9,263.0,381.4,209.6,344.9,127.3,131.1,214.7,335.5,134.6,112.1,100.4,385.2,314.5,165.1,442.4,76.9,125.7,15.2,277.8,228.5,275.0,306.2,331.2,290.6,77.2,8.5,90.2,59.3,102.4,236.8,335.0,237.6,215.6,274.2,252.3,136.0,233.6,193.5,316.1
IV,234.4,139.7,130.3,252.8,241.0,240.0,218.2,415.9,276.2,385.7,325.0,148.7,148.6,361.8,265.0,360.6,363.3,211.2,187.7,460.4,469.0,497.9,361.8,306.6,399.7,279.2,234.4,161.3,174.2,131.7,199.3,364.0,295.5,406.8,188.3,400.6,132.3,372.6,222.7,285.4,307.2,400.9,463.5,225.4,139.9,363.7,278.4,377.2,244.7,172.2,205.9,308.9,0.0,244.9,160.4,341.9,172.7,80.9,303.5,248.4,331.6,205.8,347.5,392.5,314.8,262.4,173.3,371.5,269.2,128.1,420.8,444.6,149.7,270.6,305.8,1293.4,367.9,377.7,213.4,451.2,509.7,240.5,260.0,282.4,296.4,264.4,211.6,361.3,196.2,179.4,378.7,351.3,424.2,307.3,346.8,266.8,433.4,447.9,287.3,212.6,373.0,307.5,147.0,148.2,291.8,164.1,112.3,419.2,391.9,349.9,405.6,176.1,369.1,410.3,193.4,80.8,359.7,417.6,208.7,314.4,409.4,157.8,199.1,466.6,367.4,289.8,324.2,412.5,157.0,141.1,421.7,355.4,301.0,360.2,317.5,230.4,350.4,168.7,145.9,359.2,296.7,174.3,140.3,180.8,255.2,333.3,160.0,386.9
IX,407.1,225.1,223.2,338.2,326.4,325.4,305.5,419.9,361.6,555.7,375.2,315.2,248.6,522.7,227.1,492.9,542.2,377.7,337.0,630.4,647.9,652.3,412.0,376.8,486.1,364.6,407.1,176.6,259.6,217.1,165.0,524.9,474.4,404.4,208.0,561.5,245.6,551.5,294.2,353.2,350.2,561.8,642.4,194.2,268.9,519.8,346.2,538.1,228.2,108.6,291.3,306.5,275.5,0.0,260.4,339.5,188.0,302.2,429.5,348.4,401.8,291.2,414.1,442.7,312.4,228.7,339.8,532.4,354.6,294.6,581.7,448.6,249.7,234.1,389.4,1459.9,365.5,512.4,285.0,448.8,679.7,325.9,345.4,367.8,381.8,455.1,378.1,358.9,296.2,302.0,391.4,348.9,421.8,373.9,344.4,264.4,592.8,608.8,466.2,298.0,533.9,305.1,313.5,143.5,289.4,179.4,176.0,598.1,389.5,448.1,566.5,298.7,530.0,407.9,293.4,247.3,520.6,415.2,315.2,381.0,570.3,257.0,270.6,627.5,365.0,389.8,321.8,461.1,216.2,307.6,491.3,516.3,479.9,357.8,315.1,293.3,348.0,254.1,211.7,520.1,422.7,340.8,306.8,229.9,416.6,418.7,282.6,490.4
JB,295.0,137.2,113.2,250.3,238.5,237.5,217.6,332.0,273.7,448.7,287.3,209.3,114.1,434.8,200.6,262.5,423.9,271.8,248.3,521.0,529.6,558.8,324.1,288.9,398.2,276.7,295.0,178.8,171.7,129.2,178.9,437.0,356.1,257.7,205.5,473.6,192.9,433.2,149.6,265.3,262.3,473.9,524.1,241.4,200.5,265.6,258.3,450.2,146.6,261.5,203.4,218.6,169.6,334.2,0.0,251.6,190.2,141.5,364.1,159.4,313.9,203.3,249.4,354.8,225.5,164.3,233.9,444.5,266.7,188.7,493.8,360.7,9.9,172.5,301.5,1354.0,218.8,279.6,118.1,302.1,570.3,238.6,257.5,279.9,303.8,325.0,272.2,271.0,98.1,102.1,303.5,165.5,275.1,209.2,197.7,176.5,504.0,520.9,347.9,210.1,446.0,217.2,207.6,272.3,201.5,181.6,129.8,479.8,242.8,360.2,478.6,98.8,442.1,261.2,95.3,141.4,432.7,268.5,227.3,216.3,482.4,218.4,129.3,539.6,150.4,191.7,233.9,375.0,99.7,201.7,403.4,428.4,363.6,211.1,227.2,205.4,169.5,166.2,126.0,432.2,357.3,234.9,200.9,123.5,157.1,330.8,82.7,413.3
JF,228.8,128.5,245.9,177.9,166.1,165.1,127.2,259.6,201.3,400.5,214.9,307.4,291.9,362.4,303.4,213.6,375.7,369.9,158.7,472.8,481.4,492.3,251.7,216.5,325.8,204.3,228.8,258.9,136.5,136.5,281.7,364.6,307.9,190.8,308.3,401.2,327.9,385.0,252.4,174.9,189.9,401.5,475.9,344.2,298.6,216.7,167.9,377.8,249.4,269.8,131.0,92.9,267.7,342.5,260.1,0.0,270.3,239.6,269.2,160.4,241.5,130.9,200.5,282.4,99.8,267.1,332.0,372.1,194.3,286.8,421.4,288.3,249.4,275.3,229.1,1427.7,151.9,230.7,220.9,235.2,522.1,166.2,185.1,207.5,231.4,276.8,277.4,39.2,161.0,279.9,231.1,135.3,208.2,160.3,130.8,77.6,431.6,448.5,299.7,137.7,373.6,91.5,305.7,278.1,39.6,261.7,209.9,431.6,175.9,287.8,406.2,276.6,369.7,194.3,198.1,239.5,360.3,201.6,136.9,167.4,410.0,339.3,232.1,467.2,151.4,192.7,108.2,302.6,295.5,299.8,331.0,356.0,315.4,144.2,101.5,115.0,126.3,127.2,265.6,359.8,262.4,240.4,299.0,319.3,203.0,258.4,260.5,340.9
JG,323.2,141.2,139.3,254.3,242.5,241.5,221.6,336.0,277.7,474.2,291.3,231.3,164.7,438.8,165.7,409.0,458.3,293.8,253.1,546.5,564.0,568.7,328.1,292.9,402.2,280.7,323.2,10.1,175.7,133.2,103.6,441.0,390.5,320.5,146.6,477.6,116.3,467.6,232.8,269.3,266.3,477.9,558.5,132.8,139.6,435.9,262.3,454.2,166.8,83.6,207.4,222.6,191.6,156.3,176.5,255.6,0.0,172.9,345.6,273.6,317.9,207.3,330.2,358.8,229.5,167.3,294.1,448.5,270.7,248.9,497.8,364.7,165.8,172.7,305.5,1376.0,281.6,426.1,219.3,364.9,595.8,242.6,261.5,283.9,307.8,371.2,294.2,275.0,212.3,195.5,307.5,265.0,337.9,290.0,260.5,180.5,508.0,524.9,382.3,214.1,450.0,221.2,229.6,73.9,205.5,50.1,92.1,514.2,305.6,364.2,482.6,192.2,446.1,324.0,209.5,163.4,436.7,331.3,231.3,297.1,486.4,127.7,209.2,543.6,281.1,305.9,237.9,379.0,154.8,223.7,407.4,432.4,398.0,273.9,231.2,209.4,256.0,170.2,127.8,436.2,338.8,256.9,222.9,168.5,332.7,334.8,176.1,417.3
JI,200.2,107.3,97.9,220.4,208.6,207.6,184.0,302.1,243.8,353.9,257.4,114.5,116.2,327.6,232.6,328.2,329.1,177.0,153.5,426.2,434.8,464.0,294.2,272.4,365.5,246.8,200.2,128.9,141.8,99.3,166.9,329.8,261.3,286.6,155.9,366.4,51.3,338.4,190.3,235.4,232.4,366.7,429.3,189.0,58.9,331.3,228.4,343.0,212.3,139.8,173.5,188.7,96.6,212.5,128.0,221.7,140.3,0.0,269.3,225.1,297.4,173.4,315.1,324.9,195.6,230.0,121.1,337.3,236.8,75.9,386.6,330.8,117.3,238.2,271.6,1259.2,247.7,345.3,176.8,331.0,475.5,208.7,227.6,250.0,273.9,230.2,177.4,241.1,163.8,147.0,273.6,231.1,304.0,274.9,226.6,146.6,396.8,413.7,253.1,180.2,338.8,187.3,112.8,148.1,171.6,115.2,79.9,385.0,271.7,330.3,371.4,143.7,334.9,290.1,161.0,46.6,325.5,297.4,174.5,282.0,375.2,76.8,166.7,432.4,247.2,257.4,204.0,345.1,124.6,106.9,387.5,321.2,268.8,240.0,197.3,175.5,222.1,136.3,110.7,325.0,262.5,140.1,106.1,148.4,222.8,300.9,127.6,363.8
JL,175.7,187.0,304.4,153.3,176.8,140.5,140.7,226.9,176.7,199.1,90.7,365.9,322.7,154.8,410.4,308.0,174.3,428.4,105.6,269.8,280.0,284.7,127.5,72.3,210.7,179.7,175.7,317.4,195.0,195.0,348.3,157.0,106.5,322.6,391.3,193.6,386.4,183.6,384.2,207.9,72.9,193.9,274.5,377.5,357.1,334.9,200.9,170.2,381.2,328.3,123.5,224.7,326.2,401.0,334.5,257.7,328.8,298.1,0.0,292.2,97.3,160.4,327.6,158.2,231.6,398.9,390.5,164.5,169.7,345.3,213.8,255.6,323.8,407.1,71.5,1341.3,283.7,325.1,352.7,367.0,320.7,96.4,160.5,182.9,206.8,223.7,191.0,277.1,292.8,411.7,144.4,267.1,340.0,362.5,262.6,182.6,224.0,240.9,98.3,115.9,166.0,223.3,364.2,336.6,207.6,320.2,268.4,230.2,307.7,115.6,198.6,408.4,162.1,326.1,329.9,298.0,152.7,333.4,131.2,323.8,202.4,397.8,363.9,259.6,283.2,324.5,240.0,178.4,331.1,358.3,232.7,148.4,114.0,276.0,233.3,152.9,258.1,185.7,324.1,152.2,8.2,187.3,357.5,354.9,334.8,233.8,392.3,209.0
JM,242.1,145.6,184.5,200.8,183.2,182.2,144.3,259.4,218.4,397.6,232.0,284.4,189.2,379.5,200.7,137.0,382.5,352.7,175.8,461.8,498.5,499.6,268.8,233.6,325.6,221.4,245.9,273.2,153.6,153.6,179.0,381.7,325.0,136.0,201.8,418.3,268.0,402.1,145.9,192.0,207.0,424.4,493.0,241.5,275.6,143.9,185.0,394.9,146.7,257.8,148.1,87.8,240.9,330.5,157.4,163.0,284.6,216.6,286.3,0.0,258.6,148.0,127.7,299.5,107.7,164.4,309.0,389.2,211.4,260.0,438.5,288.1,146.7,172.6,242.4,1429.1,97.1,157.9,111.6,176.6,411.8,178.9,202.2,224.6,248.5,290.1,290.7,182.4,58.3,177.2,248.2,40.0,153.4,87.5,72.2,94.7,449.6,465.6,316.8,154.8,386.9,56.5,282.7,236.3,112.9,276.0,227.0,448.7,121.1,304.9,423.3,170.1,386.8,139.5,95.4,216.5,377.4,146.8,154.0,90.8,427.1,293.5,129.4,484.3,48.7,41.3,106.4,293.6,192.8,276.8,330.8,373.1,326.7,89.4,96.4,128.3,52.1,144.3,201.1,376.9,279.5,310.0,276.0,216.6,100.3,240.2,157.8,335.4
JW,224.2,155.5,272.9,121.8,145.3,109.0,172.2,183.6,145.2,251.0,41.2,334.4,291.2,206.7,378.9,276.5,226.2,396.9,154.1,321.7,331.9,336.6,78.0,24.9,232.2,148.2,224.2,285.9,163.5,163.5,316.8,208.9,158.4,291.1,359.8,245.5,354.9,235.5,352.7,219.9,41.4,245.8,326.4,346.0,325.6,303.4,212.9,222.1,349.7,296.8,92.0,193.2,294.7,369.5,303.0,226.2,297.3,266.6,113.5,260.7,0.0,128.9,296.1,108.7,200.1,367.4,359.0,216.4,138.2,313.8,265.7,212.3,292.3,375.6,73.4,1393.2,252.2,293.6,321.2,335.5,372.6,64.9,129.0,151.4,175.3,272.2,242.9,245.6,261.3,380.2,112.9,235.6,308.5,331.0,231.1,151.1,275.9,292.8,150.2,84.4,217.9,191.8,332.7,305.1,176.1,288.7,236.9,282.1,276.2,132.1,250.5,376.9,214.0,294.6,298.4,266.5,204.6,301.9,181.9,292.3,254.3,366.3,332.4,311.5,251.7,293.0,208.5,128.9,299.6,326.8,237.4,200.3,165.9,244.5,201.8,160.0,226.6,154.2,292.6,204.1,106.7,235.8,326.0,323.4,303.3,202.3,360.8,260.9
JY,190.3,72.0,189.4,72.4,42.6,59.6,88.7,154.1,95.8,292.3,109.4,250.9,207.7,256.9,295.4,227.1,276.4,313.4,120.2,364.6,382.1,386.8,146.2,111.0,220.3,98.8,190.3,202.4,80.0,80.0,233.3,259.1,208.6,207.6,276.3,295.7,271.4,285.7,269.2,136.4,84.4,296.0,376.6,262.5,242.1,254.0,129.4,272.3,266.2,213.3,25.5,109.7,211.2,286.0,219.5,142.7,213.8,183.1,163.7,177.2,136.0,0.0,246.7,176.9,116.6,283.9,275.5,266.6,88.8,230.3,315.9,182.8,208.8,292.1,123.6,1389.2,168.7,244.2,237.7,252.0,413.9,60.7,79.6,102.0,125.9,238.3,238.9,162.1,177.8,296.7,125.6,152.1,225.0,281.6,147.6,67.6,326.1,343.0,200.4,32.2,268.1,108.3,249.2,221.6,92.6,205.2,153.4,332.3,192.7,182.3,300.7,293.4,264.2,211.1,214.9,183.0,254.8,218.4,98.4,242.9,304.5,282.8,248.9,361.7,168.2,209.5,125.0,197.1,216.1,243.3,225.5,250.5,216.1,161.0,118.3,76.5,143.1,70.7,209.1,254.3,156.9,201.9,242.5,239.9,219.8,152.9,277.3,235.4
KA,280.3,180.0,272.6,229.4,217.6,216.6,178.7,209.0,252.8,347.2,266.4,368.7,273.5,413.9,285.0,63.4,332.1,431.2,210.2,419.5,497.4,457.3,303.2,268.0,275.2,255.8,280.3,310.4,188.0,188.0,263.3,416.1,321.5,190.4,289.9,452.7,379.4,401.0,234.0,226.4,241.4,453.0,491.9,325.8,359.9,66.5,219.4,429.3,231.0,321.3,182.5,122.2,329.0,394.0,241.7,197.4,321.8,300.9,320.7,142.0,293.0,182.4,0.0,333.9,142.1,248.7,393.3,423.6,245.8,348.1,472.9,237.7,231.0,256.9,280.6,1479.2,151.5,80.5,202.5,234.8,335.2,217.7,236.6,198.0,282.9,328.3,328.9,216.8,142.6,261.5,282.6,116.9,207.8,62.2,130.4,129.1,478.6,500.0,351.2,189.2,425.1,90.9,367.0,356.7,147.3,313.2,261.4,447.6,175.5,339.3,457.7,258.2,421.2,193.9,179.7,300.8,411.8,201.2,188.4,23.5,461.5,390.8,213.7,518.7,133.0,174.3,137.5,243.2,277.1,361.1,280.4,407.5,312.8,143.8,130.8,166.5,107.9,178.7,285.4,411.3,313.9,291.9,360.3,300.9,184.6,189.8,242.1,290.3
KE,269.5,220.8,338.2,187.1,210.6,174.3,237.5,173.3,210.5,296.3,71.2,399.7,356.5,252.0,444.2,290.8,271.5,462.2,199.4,367.0,377.2,381.9,67.7,88.1,221.9,243.1,269.5,351.2,228.8,228.8,382.1,254.2,203.7,356.4,425.1,290.8,420.2,280.8,418.0,285.2,106.7,291.1,371.7,411.3,390.9,317.7,278.2,267.4,415.0,362.1,157.3,258.5,360.0,434.8,368.3,291.5,362.6,331.9,158.8,326.0,113.1,194.2,310.4,0.0,265.4,432.7,424.3,261.7,233.1,379.1,311.0,202.0,357.6,440.9,118.7,1438.5,317.5,307.9,386.5,400.8,417.9,130.2,194.3,186.8,240.6,317.5,288.2,310.9,326.6,445.5,178.2,300.9,373.8,345.3,296.4,216.4,321.2,338.1,195.5,149.7,263.2,257.1,398.0,370.4,241.4,354.0,302.2,327.4,341.5,177.4,295.8,442.2,259.3,359.9,363.7,331.8,249.9,367.2,225.0,306.6,299.6,431.6,397.7,356.8,317.0,358.3,273.8,118.6,364.9,392.1,227.1,245.6,211.2,309.8,267.1,225.3,291.9,219.5,357.9,249.4,152.0,281.1,391.3,388.7,368.6,216.6,426.1,237.0
KG,208.2,108.9,241.2,157.3,147.1,145.5,107.6,240.0,181.7,378.5,195.3,287.8,243.1,342.8,254.6,163.8,356.1,349.3,139.1,453.2,461.8,472.4,232.1,196.9,306.2,184.7,209.2,239.3,116.9,116.9,232.9,345.0,288.3,141.0,258.5,381.6,308.3,365.4,202.6,155.3,170.3,380.9,456.3,299.4,279.0,167.9,147.3,358.2,200.6,249.2,111.4,44.1,248.1,321.9,211.3,126.3,250.7,220.0,249.6,96.7,221.9,111.3,151.7,262.8,0.0,218.3,312.4,352.5,174.7,266.2,401.8,268.7,200.6,226.5,208.5,1408.1,103.1,184.3,168.3,185.4,501.5,145.0,165.5,187.9,201.9,256.2,256.8,145.7,112.2,231.1,210.5,85.5,159.4,111.5,81.0,58.0,412.9,427.9,280.1,118.1,353.0,41.7,286.1,226.2,76.2,242.1,190.3,412.0,127.1,268.2,386.6,226.8,350.1,145.5,149.3,219.9,339.7,152.8,117.3,117.6,390.4,319.7,182.3,447.6,102.6,143.9,59.4,281.2,246.7,280.2,311.4,336.4,292.8,95.4,52.7,94.4,84.6,107.6,248.8,340.2,242.8,220.8,279.4,270.5,154.2,238.8,211.7,310.2
