from_stop,AO,AP,AT,BN,BS,BT,CE,CR,CS,CW,DC,DE,DG,DH,DL,DR,DT,DY,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GF,GK,GO,GU,GV,HC,HE,HL,HM,IB,IC,IK,IO,IR,IV,IY,JA,JK,JR,JT,JY,KA,KQ,KV,KW,LC,LD,LJ,LW,ML,MY,ND,NQ,OF,OO,OR,OS,OY,PH,PS,PU,PZ,QB,QK,QM,QO,QW,QY,RG,RL,RM,RQ,SN,SQ,SX,TF,TH,TM,TN,TQ,TX,TY,UF,UI,UK,UO,UP,US,UX,VM,VN,VQ,VT,VV,WI,WJ,WM,WT,XE,XF,XM,XS,YB,YJ,YU,YW,ZD,ZF,ZJ,ZS,ZV
LW,367.8,320.3,368.0,182.3,394.3,258.5,290.3,345.2,406.1,281.2,242.2,290.1,213.7,235.7,275.1,252.6,270.9,95.9,301.2,331.3,265.2,115.4,214.2,254.1,330.7,347.8,374.5,267.0,351.7,250.2,198.5,244.3,340.5,168.0,361.1,305.3,326.2,418.2,324.2,381.7,274.3,376.6,278.7,354.9,365.3,323.8,206.0,341.7,177.3,266.4,68.7,294.4,273.3,268.3,252.6,0.0,265.3,149.7,255.2,259.0,219.9,66.4,1717.5,327.6,260.4,248.9,158.9,296.1,312.2,167.8,318.5,228.3,238.4,304.4,297.4,208.5,317.5,177.8,143.2,253.9,225.7,227.8,348.6,169.9,261.7,270.2,296.3,162.8,283.4,320.9,254.7,305.9,36.0,135.1,306.5,253.1,265.9,304.2,342.9,254.9,124.1,285.4,176.2,282.8,281.8,143.6,352.2,195.8,297.3,306.6,218.2,240.4,237.1,260.5,107.3,346.9,57.5,299.2
ML,299.3,382.9,376.9,283.0,595.1,187.0,391.7,354.3,609.2,482.0,258.1,178.0,414.5,40.3,163.0,355.3,418.0,298.0,174.7,532.1,139.1,345.6,173.8,182.6,339.8,289.3,218.7,414.1,552.5,124.1,299.2,345.0,541.3,220.4,302.6,179.2,527.0,230.9,265.7,390.8,148.2,250.5,479.5,208.4,566.1,363.4,306.7,542.5,211.1,467.2,278.7,143.1,154.4,289.3,268.5,280.8,0.0,344.0,355.9,187.5,420.7,260.9,1794.4,160.5,373.3,449.7,229.5,357.3,186.1,268.5,519.3,331.0,112.3,471.5,464.5,179.7,520.6,345.0,324.9,454.7,99.6,337.7,290.1,270.6,135.6,471.0,103.2,263.5,484.2,262.4,132.4,277.8,262.3,361.3,507.3,127.0,139.8,35.0,352.0,455.7,305.8,20.1,211.2,449.9,130.5,244.3,553.0,296.5,442.2,69.8,92.1,341.1,327.8,427.6,271.0,282.6,283.8,147.9
MY,362.5,318.4,408.8,223.3,392.4,208.2,288.4,386.2,404.2,279.3,191.9,239.8,211.8,249.1,224.8,250.7,269.0,80.5,280.0,329.4,278.6,54.3,163.9,203.8,371.7,348.3,393.0,265.1,349.8,254.1,239.5,285.3,338.6,117.7,361.6,284.1,324.3,412.9,324.7,422.7,282.0,373.4,276.8,373.4,363.4,321.9,244.2,339.8,127.0,264.5,146.2,312.9,223.0,266.4,202.3,148.3,278.7,0.0,296.2,208.7,218.0,128.4,1715.6,346.1,258.5,247.0,108.6,294.2,291.0,208.8,316.6,226.4,251.8,302.5,295.5,158.2,315.6,175.9,45.2,252.0,239.1,268.8,349.1,210.9,275.1,268.3,314.8,203.8,281.5,321.4,204.4,304.0,129.8,17.3,304.6,260.8,239.2,313.8,383.9,253.0,44.1,298.8,125.9,280.9,300.3,184.6,345.2,236.8,293.2,289.4,231.6,281.4,278.1,258.6,201.1,341.6,151.3,317.7
ND,221.5,454.9,221.7,117.1,485.1,320.3,424.9,198.9,472.4,415.8,304.0,351.9,348.3,297.5,336.9,387.2,405.5,235.9,363.0,465.9,327.0,283.5,276.0,315.9,184.4,256.7,317.9,401.6,486.3,312.0,98.3,98.0,475.1,229.8,238.1,367.1,460.8,271.9,256.3,235.4,336.1,438.4,413.3,300.8,499.9,458.4,81.5,476.3,239.1,401.0,218.9,284.4,335.1,402.9,314.4,217.7,327.1,281.9,0.0,320.8,354.5,228.3,1852.1,317.6,395.0,383.5,220.7,430.7,374.0,73.4,453.1,362.9,300.2,439.0,432.0,270.3,452.1,312.4,262.8,388.5,287.5,81.5,257.5,151.2,323.5,404.8,286.3,78.4,418.0,235.2,316.5,465.7,194.3,299.2,441.1,314.9,327.7,366.0,196.6,389.5,243.7,347.2,238.0,417.4,271.8,98.0,486.8,45.4,431.9,296.6,280.0,94.1,90.8,395.1,160.3,200.6,207.7,289.2
NQ,344.6,340.9,418.2,280.1,553.1,0.4,349.7,395.4,564.9,440.0,134.4,74.9,372.5,130.7,59.9,313.3,376.0,174.3,115.1,490.1,116.4,221.9,50.1,4.1,380.9,330.4,358.1,372.1,510.5,89.2,296.3,342.1,499.3,96.7,343.7,119.2,485.0,361.0,306.8,431.9,117.1,208.5,437.5,338.5,524.1,323.9,303.8,500.5,87.4,425.2,270.7,273.2,58.1,247.3,144.8,272.8,160.3,220.3,353.0,0.0,378.7,252.9,1752.4,290.6,331.3,407.7,105.8,315.3,126.1,265.6,477.3,289.0,101.0,429.5,422.5,56.0,476.3,337.0,201.2,412.7,109.6,325.6,331.2,267.7,128.1,429.0,233.3,260.6,442.2,303.5,39.5,235.8,254.3,237.6,465.3,95.9,74.3,199.2,393.1,413.7,182.1,180.4,87.5,407.9,260.6,241.4,511.0,293.6,402.4,199.9,118.1,338.2,334.9,385.6,268.1,323.7,275.8,278.0
OF,364.3,251.5,363.1,302.4,227.0,352.3,260.3,340.3,238.8,121.1,336.0,383.9,80.2,329.5,368.9,163.3,199.6,189.7,363.5,166.4,359.0,172.6,308.0,347.9,325.8,399.5,460.7,195.7,184.4,344.0,318.6,366.7,175.6,261.8,380.9,367.6,161.3,414.7,399.1,376.8,368.1,280.3,123.3,443.6,200.4,234.5,326.1,176.8,271.1,99.1,225.3,393.3,367.1,179.0,346.4,227.4,359.1,206.9,399.2,352.8,0.0,207.5,1646.2,426.5,189.1,81.6,252.7,225.9,374.5,287.9,153.6,139.0,332.2,155.2,166.1,302.3,152.6,164.0,226.0,89.0,319.5,323.7,400.3,290.0,358.5,105.3,395.2,282.9,116.1,378.0,348.5,216.6,208.9,192.3,141.6,346.9,359.7,398.0,338.0,87.6,205.8,379.2,270.0,152.5,380.7,263.7,187.3,315.9,260.7,369.8,312.0,362.8,313.8,189.2,280.2,343.4,230.4,398.1
OO,354.8,320.6,355.0,169.3,394.6,297.3,290.6,332.2,406.4,281.5,281.0,328.9,214.0,274.5,313.9,252.9,271.2,96.2,340.0,331.6,304.0,115.7,253.0,292.9,317.7,334.8,361.5,267.3,352.0,289.0,185.5,231.3,340.8,206.8,348.1,344.1,326.5,405.2,311.2,368.7,313.1,415.4,279.0,341.9,365.6,324.1,193.0,342.0,216.1,266.7,17.7,281.4,312.1,268.6,291.4,66.6,304.1,150.0,242.2,297.8,220.2,0.0,1717.8,314.6,260.7,249.2,197.7,296.4,351.0,154.8,318.8,228.6,277.2,304.7,297.7,247.3,317.8,178.1,143.5,254.2,264.5,214.8,335.6,156.9,300.5,270.5,283.3,149.8,283.7,307.9,293.5,306.2,48.1,135.4,306.8,291.9,304.7,343.0,329.9,255.2,124.4,324.2,215.0,283.1,268.8,130.6,352.5,182.8,297.6,293.6,257.0,227.4,224.1,260.8,94.3,333.9,29.0,286.2
OR,2009.9,1735.5,2096.9,1881.1,1868.9,1867.1,1705.5,2074.1,1794.5,1808.6,1914.7,1858.1,1741.1,1832.8,1843.1,1760.0,1686.1,1768.4,1835.2,1858.7,1867.9,1751.3,1853.9,1862.7,2059.6,2032.5,1936.0,1682.2,1879.1,1834.9,1897.3,1943.1,1867.9,1840.5,2045.8,1839.3,1853.6,1938.9,2008.9,2110.6,1877.0,1877.0,1806.1,1916.4,1892.7,1732.3,1904.8,1869.1,1849.8,1793.8,1804.0,1886.5,1834.5,1775.7,1925.1,1806.1,1862.4,1785.6,1954.0,1867.6,1747.3,1786.2,0.0,1919.7,1641.4,1776.3,1831.4,1711.3,1846.2,1866.6,1845.9,1735.7,1823.1,1739.6,1732.6,1859.8,1844.9,1742.7,1804.7,1781.3,1828.4,1926.6,2033.3,1868.7,1830.2,1797.6,1888.4,1861.6,1810.8,2005.6,1812.5,1813.3,1787.6,1771.0,1833.9,1855.8,1819.9,1901.3,2071.8,1782.3,1784.5,1882.5,1848.7,1718.0,1873.9,1842.4,1879.6,1894.6,1712.5,1902.0,1820.9,1939.2,1935.9,1695.7,1858.9,2025.8,1809.1,1891.3
OS,246.6,476.1,381.4,342.7,626.2,282.9,446.1,358.6,613.5,577.9,354.0,273.9,510.4,136.2,258.9,451.2,426.7,300.6,264.2,628.0,235.0,348.2,269.7,278.5,344.1,349.0,172.7,422.8,648.4,220.0,358.9,385.0,637.2,316.3,296.2,268.3,622.9,175.6,325.4,395.1,244.1,346.4,575.4,153.1,662.0,472.9,366.4,638.4,307.0,563.1,338.4,87.8,250.3,385.2,364.4,340.5,146.1,346.6,417.5,283.4,516.6,320.6,1803.1,0.0,382.0,545.6,325.4,451.9,275.2,328.2,615.2,426.9,208.2,480.2,473.2,275.6,614.2,483.3,327.5,550.6,195.5,342.0,349.8,330.3,231.5,566.9,53.9,323.2,580.1,322.1,228.3,373.7,322.0,363.9,603.2,222.9,235.7,185.0,356.3,551.6,308.4,166.2,307.1,458.6,75.2,304.0,648.9,356.2,453.1,64.2,188.0,381.1,332.1,436.3,330.7,258.7,343.5,92.6
OY,463.0,176.6,499.2,322.5,363.1,372.4,146.6,476.4,374.9,250.0,356.1,404.0,182.5,349.6,389.0,201.4,127.2,209.8,415.1,300.1,379.1,192.7,328.1,368.0,461.9,448.8,493.5,106.9,320.5,364.1,338.7,384.5,309.3,281.9,462.1,419.2,295.0,513.4,425.2,512.9,388.2,318.4,247.5,473.9,334.1,173.4,346.2,310.5,291.2,235.2,245.4,413.4,387.2,217.1,366.5,247.5,379.2,227.0,395.4,372.9,188.7,227.6,1646.5,446.6,0.0,217.7,272.8,152.4,426.1,308.0,287.3,177.1,352.3,181.0,174.0,322.4,286.3,184.1,246.1,222.7,339.6,368.0,449.6,310.1,375.6,239.0,415.3,303.0,252.2,421.9,368.6,254.7,229.0,212.4,275.3,367.0,379.8,418.1,474.1,223.7,225.9,399.3,290.1,159.4,400.8,283.8,321.0,336.0,153.6,389.9,332.1,380.6,377.3,137.1,300.3,442.1,250.5,418.2
PH,316.3,300.9,315.1,379.4,179.0,401.7,293.4,292.3,190.8,98.3,385.4,433.3,119.6,378.9,418.3,212.7,274.0,239.1,412.9,196.5,408.4,222.0,357.4,397.3,277.8,351.5,412.7,270.1,102.7,393.4,371.9,318.7,205.7,311.2,332.9,417.0,191.4,366.7,351.1,328.8,417.5,329.7,95.8,395.6,230.5,283.9,343.8,206.9,320.5,17.4,274.7,467.5,416.5,228.4,395.8,276.8,408.5,256.3,351.2,402.2,82.0,256.9,1695.6,500.7,263.5,0.0,302.1,275.3,423.9,335.7,183.7,188.4,381.6,193.9,204.8,351.7,182.7,213.4,275.4,119.1,368.9,275.7,352.3,413.5,407.9,135.4,469.4,340.7,34.4,330.0,397.9,266.0,258.3,241.7,171.7,396.3,409.1,447.4,290.0,5.9,255.2,428.6,319.4,191.2,454.9,360.3,217.4,307.7,300.4,479.7,361.4,314.8,265.8,221.9,422.6,295.4,279.8,472.3
PS,287.1,397.1,359.9,174.2,447.6,99.5,343.6,337.1,459.4,334.5,83.2,131.1,267.0,173.7,116.1,369.5,324.2,68.4,171.3,384.6,172.6,116.0,55.2,95.1,322.6,272.9,317.6,320.3,405.0,145.4,190.4,236.2,393.8,9.0,286.2,175.4,379.5,337.5,249.3,373.6,173.3,264.7,332.0,298.0,418.6,380.1,197.9,395.0,18.3,319.7,164.8,237.5,114.3,303.5,93.6,166.9,203.3,114.4,247.1,100.0,273.2,147.0,1808.6,270.7,387.5,302.2,0.0,371.5,182.3,159.7,371.8,345.2,157.2,357.7,350.7,49.5,370.8,231.1,95.3,307.2,163.7,219.7,273.7,161.8,184.3,323.5,239.4,154.7,336.7,246.0,95.7,292.0,148.4,131.7,359.8,152.1,130.5,242.2,334.8,308.2,76.2,223.4,17.2,336.1,224.9,135.5,405.5,187.7,350.6,214.0,156.2,232.3,229.0,313.8,162.2,266.2,169.9,242.3
PU,515.8,88.9,560.6,392.6,424.5,336.2,97.7,537.8,436.3,310.3,426.2,327.2,243.9,301.9,312.2,221.2,118.4,279.9,304.3,388.4,337.0,262.8,323.0,331.8,523.3,501.6,529.3,134.7,381.9,304.0,408.8,454.6,397.6,352.0,514.9,308.4,383.3,532.2,478.0,574.3,346.1,221.1,313.4,509.7,422.4,48.0,416.3,398.8,361.3,296.6,315.5,444.4,303.6,117.5,436.6,317.6,331.5,297.1,465.5,336.7,262.2,297.7,1664.2,461.8,154.4,279.1,342.9,0.0,315.3,378.1,375.6,178.9,292.2,233.1,226.1,328.9,374.6,254.2,316.2,311.0,297.5,438.1,502.4,380.2,299.3,327.3,404.5,373.1,313.6,474.7,281.6,157.4,299.1,282.5,363.6,324.9,289.0,370.4,535.5,285.1,296.0,351.6,360.2,211.5,431.8,353.9,409.3,406.1,98.1,371.1,290.0,450.7,447.4,189.2,370.4,494.9,320.6,449.2
PZ,335.2,355.7,412.8,318.9,567.9,141.8,364.5,390.2,579.7,454.8,212.9,132.8,387.3,125.5,117.8,328.1,390.8,252.8,10.9,504.9,167.5,300.4,128.6,137.4,375.7,325.2,352.9,386.9,525.3,140.3,335.1,380.9,514.1,175.2,338.5,26.7,499.8,355.8,301.6,426.7,168.2,223.3,452.3,333.3,538.9,336.2,339.8,515.3,165.9,440.0,349.2,268.0,109.2,262.1,223.3,351.3,155.1,298.8,391.8,142.3,393.5,331.4,1767.2,285.4,346.1,422.5,184.3,330.1,0.0,304.4,492.1,303.8,115.8,444.3,437.3,134.5,491.1,406.9,279.7,427.5,121.1,373.6,326.0,306.5,122.9,443.8,228.1,299.4,457.0,298.3,87.2,250.6,332.8,316.1,480.1,147.0,94.6,194.0,387.9,428.5,260.6,175.2,166.0,422.7,255.4,280.2,520.7,332.4,417.2,194.7,113.6,377.0,363.7,400.4,306.9,318.5,354.3,272.8
QB,199.9,381.4,200.1,53.3,455.4,246.8,351.4,177.3,450.8,342.3,230.5,278.4,274.8,224.0,263.4,313.7,332.0,162.4,289.5,392.4,253.5,210.0,202.5,242.4,162.8,235.1,296.3,328.1,412.8,238.5,36.1,76.4,401.6,156.3,216.5,293.6,387.3,250.3,234.7,213.8,262.6,364.9,339.8,279.2,426.4,384.9,38.1,402.8,165.6,327.5,145.4,210.9,261.6,329.4,240.9,144.2,253.6,208.4,87.3,247.3,281.0,154.8,1778.6,244.1,321.5,310.0,147.2,357.2,300.5,0.0,379.6,289.4,226.7,365.5,358.5,196.8,378.6,238.9,189.3,315.0,214.0,59.9,235.9,87.4,250.0,331.3,212.8,5.0,344.5,213.6,243.0,392.2,120.8,225.7,367.6,241.4,254.2,292.5,175.0,316.0,170.2,273.7,164.5,343.9,198.3,24.5,413.3,27.9,358.4,223.1,206.5,72.5,69.2,321.6,86.8,179.0,134.2,215.7
QK,426.9,355.5,425.7,490.0,289.6,451.8,325.5,402.9,301.4,176.5,435.5,483.4,211.3,429.0,468.4,262.8,306.1,289.2,463.0,12.8,458.5,272.1,407.5,447.4,388.4,462.1,523.3,302.2,247.0,443.5,482.5,429.3,49.4,361.3,443.5,467.1,7.7,477.3,461.7,439.4,467.6,379.8,174.0,506.2,46.7,352.3,454.4,23.1,370.6,161.7,324.8,578.1,466.6,278.5,445.9,326.9,458.6,306.4,461.8,452.3,131.0,307.0,1770.7,611.3,295.6,144.2,352.2,331.3,474.0,446.3,0.0,238.5,431.7,226.0,236.9,401.8,26.4,263.5,325.5,54.1,419.0,386.3,462.9,389.5,458.0,38.2,580.0,451.3,178.7,440.6,448.0,316.1,308.4,291.8,15.4,446.4,459.2,497.5,400.6,150.2,305.3,478.7,369.5,223.3,565.5,470.9,33.6,418.3,332.5,469.3,411.5,425.4,376.4,254.0,379.7,406.0,329.9,582.9
QM,471.7,178.3,470.5,311.8,334.4,322.2,187.1,447.7,346.2,221.3,345.4,313.2,153.8,287.9,298.2,52.3,207.8,199.1,290.3,271.4,323.0,182.0,317.4,317.8,433.2,438.1,515.3,224.1,291.8,290.0,328.0,373.8,280.6,271.2,451.4,294.4,266.3,518.2,414.5,484.2,332.1,207.1,218.8,495.7,305.4,161.3,335.5,281.8,280.5,206.5,234.7,430.4,289.6,105.8,355.8,236.8,317.5,216.3,384.7,322.7,160.0,216.9,1675.6,447.8,243.8,189.0,262.1,152.7,301.3,297.3,258.6,0.0,278.2,322.5,315.5,311.7,257.6,173.4,235.4,194.0,283.5,357.3,438.9,299.4,285.3,210.3,390.5,292.3,223.5,411.2,267.6,143.4,218.3,201.7,246.6,310.9,275.0,356.4,445.4,195.0,215.2,337.6,279.4,300.9,417.8,273.1,292.3,325.3,187.5,357.1,276.0,369.9,366.6,278.6,289.6,450.8,239.8,435.2
QO,283.2,310.2,356.8,262.7,522.4,114.3,319.0,334.0,534.2,409.3,185.4,105.3,341.8,69.3,90.3,282.6,345.3,225.3,102.4,459.4,62.8,272.9,101.1,109.9,319.5,269.0,296.7,341.4,479.8,11.7,278.9,324.7,468.6,147.7,282.3,106.5,454.3,299.6,245.4,370.5,63.5,177.8,406.8,277.1,493.4,293.2,286.4,469.8,138.4,394.5,258.4,211.8,52.8,216.6,195.8,260.5,98.9,271.3,335.6,114.8,348.0,240.6,1721.7,229.2,300.6,377.0,156.8,284.6,113.4,248.2,446.6,258.3,0.0,398.8,391.8,107.0,445.6,361.4,252.2,382.0,56.0,317.4,269.8,250.3,66.7,398.3,171.9,243.2,411.5,242.1,59.7,205.1,242.0,288.6,434.6,42.3,67.1,137.8,331.7,383.0,233.1,119.0,138.5,377.2,199.2,224.0,480.3,276.2,371.7,138.5,64.5,320.8,307.5,354.9,250.7,262.3,263.5,216.6
QW,466.0,250.9,464.8,421.0,328.7,470.9,220.9,442.0,340.5,169.6,454.6,502.5,188.8,448.1,487.5,281.9,201.5,308.3,481.7,247.7,477.6,291.2,426.6,466.5,427.5,501.2,553.1,197.6,286.1,462.6,437.2,468.4,256.9,380.4,482.6,486.2,242.6,516.4,500.8,478.5,486.7,398.9,172.7,545.3,281.7,245.2,441.9,258.1,389.7,200.8,343.9,511.9,485.7,297.6,465.0,346.0,477.7,325.5,500.9,471.4,121.5,326.1,1666.1,545.1,191.0,183.3,371.3,226.7,493.1,406.5,234.9,257.6,450.8,0.0,14.0,420.9,233.9,282.6,344.6,170.3,438.1,425.4,502.0,408.6,477.1,186.6,513.8,401.5,217.8,479.7,467.1,335.2,327.5,310.9,222.9,465.5,478.3,512.8,439.7,189.3,324.4,497.8,388.6,138.5,499.3,382.3,268.6,457.4,225.7,488.4,430.6,464.5,415.5,149.4,398.8,445.1,349.0,516.7
QY,476.4,241.7,475.2,405.3,339.1,455.2,211.7,452.4,350.9,180.0,438.9,486.8,199.2,432.4,471.8,292.3,192.3,292.6,492.5,258.1,461.9,275.5,410.9,450.8,437.9,511.6,572.8,188.4,296.5,446.9,421.5,478.8,267.3,364.7,493.0,496.6,253.0,526.8,511.2,488.9,471.0,409.3,183.1,555.7,292.1,238.5,429.0,268.5,374.0,211.2,328.2,496.2,470.0,291.7,449.3,330.3,462.0,309.8,511.3,455.7,131.9,310.4,1656.9,529.4,181.8,193.7,355.6,217.5,503.5,390.8,245.3,268.0,435.1,14.0,0.0,405.2,244.3,266.9,328.9,180.7,422.4,435.8,512.4,392.9,487.5,197.0,498.1,385.8,228.2,490.1,451.4,345.6,311.8,295.2,233.3,449.8,462.6,500.9,450.1,199.7,308.7,482.1,372.9,124.4,483.6,366.6,279.0,418.8,218.7,472.7,414.9,474.9,425.9,140.2,383.1,455.5,333.3,501.0
RG,347.0,347.5,424.8,224.0,497.4,49.9,356.3,402.0,509.2,384.3,78.3,81.5,316.8,137.3,66.5,319.9,382.6,118.2,121.7,434.4,123.0,165.8,5.6,45.5,387.5,337.0,355.4,378.7,454.8,95.8,240.2,286.0,443.6,40.6,350.3,125.8,429.3,367.6,313.4,438.5,123.7,215.1,381.8,345.1,468.4,328.0,244.9,444.8,31.3,369.5,214.6,279.8,64.7,253.9,88.7,216.7,166.9,164.2,296.9,50.4,323.0,196.8,1759.0,297.2,337.9,352.0,49.7,321.9,132.7,209.5,421.6,295.6,107.6,407.5,400.5,0.0,420.6,280.9,145.1,357.0,116.2,269.5,337.8,211.6,134.7,373.3,239.9,204.5,386.5,310.1,46.1,242.4,198.2,181.5,409.6,102.5,80.9,202.0,399.7,358.0,126.0,187.0,31.4,385.9,267.2,185.3,450.2,237.5,409.0,206.5,124.7,282.1,278.8,363.6,212.0,330.3,219.7,284.6
RL,436.3,369.1,439.1,503.6,304.8,465.4,339.1,416.5,315.0,190.1,449.1,497.0,224.9,442.6,482.0,276.4,319.7,304.4,476.2,33.8,472.1,285.7,421.1,461.0,402.0,475.7,527.6,315.8,260.6,457.1,496.1,442.9,22.9,374.9,457.1,480.7,28.7,490.9,475.3,453.0,481.2,393.4,187.6,519.8,67.8,363.4,465.2,44.2,384.2,175.3,338.4,591.7,480.2,292.1,459.5,340.5,472.2,320.0,475.4,465.9,144.6,320.6,1784.3,624.9,309.2,157.8,365.8,344.9,487.6,459.9,21.0,252.1,445.3,241.2,250.5,417.0,0.0,277.1,339.1,67.7,432.6,399.9,476.5,403.1,471.6,51.8,593.6,464.9,192.3,454.2,461.6,329.7,322.0,305.4,7.5,460.0,472.8,507.3,414.2,163.8,318.9,492.3,383.1,236.9,579.1,484.5,49.6,431.9,343.9,482.9,425.1,440.6,390.0,267.6,393.3,419.6,343.5,596.5
RM,482.3,271.0,480.9,286.9,345.0,336.8,241.0,458.3,356.8,231.9,320.5,368.4,164.4,314.0,353.4,203.3,221.6,174.2,379.1,282.0,343.5,157.1,292.5,332.4,443.8,413.2,569.4,217.7,302.4,328.5,303.1,348.9,291.2,246.3,498.9,383.6,276.9,532.7,389.6,494.8,352.6,320.3,229.4,438.3,316.0,272.0,307.8,292.4,255.6,217.1,209.8,377.8,351.6,219.0,330.9,211.9,343.6,191.4,359.8,337.3,170.6,192.0,1668.2,411.0,211.1,199.6,237.2,246.8,390.5,272.4,269.2,179.0,316.7,255.1,248.1,286.8,268.2,0.0,210.5,204.6,304.0,332.4,414.0,274.5,340.0,220.9,379.7,267.4,234.1,386.3,333.0,256.6,193.4,176.8,257.2,331.4,344.2,378.7,456.0,205.6,190.3,363.7,254.5,233.5,365.2,248.2,297.8,300.4,248.0,354.3,296.5,345.0,341.7,211.2,264.7,461.4,214.9,382.6
RQ,328.3,355.7,387.5,201.8,429.7,178.2,325.7,364.7,441.5,316.6,161.9,209.8,249.1,219.1,194.8,288.0,306.3,50.5,249.6,366.7,248.6,73.9,133.9,173.8,350.2,318.3,353.7,302.4,387.1,224.1,218.0,263.8,375.9,87.7,331.6,254.1,361.6,382.9,294.7,401.2,252.0,343.4,314.1,343.4,400.7,356.7,225.5,377.1,97.0,301.8,146.9,282.9,193.0,382.2,172.3,149.0,248.7,54.3,274.7,178.7,255.3,129.1,1752.9,316.1,295.8,284.3,78.6,331.5,261.0,187.3,353.9,263.7,221.8,339.8,332.8,128.2,352.9,213.2,0.0,289.3,209.1,247.3,319.1,189.4,245.1,305.6,284.8,182.3,318.8,291.4,174.4,370.7,130.5,71.6,341.9,230.8,209.2,283.8,362.4,290.3,34.1,268.8,95.9,318.2,270.3,163.1,387.6,215.3,330.5,259.4,201.6,259.9,256.6,295.9,201.8,311.6,152.0,287.7
SN,372.7,301.3,371.5,435.8,235.4,397.6,271.3,348.7,247.2,122.3,381.3,429.2,157.1,374.8,414.2,208.6,251.9,235.0,408.8,77.3,404.3,217.9,353.3,393.2,334.2,407.9,469.1,248.0,192.8,389.3,428.3,375.1,86.5,307.1,389.3,412.9,72.2,423.1,407.5,385.2,413.4,325.6,119.8,452.0,111.3,298.1,400.2,87.7,316.4,107.5,270.6,523.9,412.4,224.3,391.7,272.7,404.4,252.2,407.6,398.1,76.8,252.8,1716.5,557.1,241.4,90.0,298.0,277.1,419.8,392.1,64.5,184.3,377.5,171.8,182.7,347.6,63.5,209.3,271.3,0.0,364.8,332.1,408.7,335.3,403.8,16.2,525.8,397.1,124.5,386.4,393.8,261.9,254.2,237.6,52.5,392.2,405.0,443.3,346.4,96.0,251.1,424.5,315.3,169.1,511.3,416.7,98.2,364.1,278.3,415.1,357.3,371.2,322.2,199.8,325.5,351.8,275.7,528.7
SQ,266.3,315.5,344.1,250.0,527.7,119.6,324.3,321.3,539.5,414.6,190.7,110.6,347.1,56.6,95.6,287.9,350.6,230.6,107.3,464.7,34.3,278.2,106.4,115.2,306.8,256.3,274.7,346.7,485.1,56.7,266.2,312.0,473.9,153.0,269.6,111.8,459.6,286.9,232.7,357.8,47.5,183.1,412.1,264.4,498.7,296.0,273.7,475.1,143.7,399.8,245.7,199.1,61.4,221.9,201.1,247.8,86.2,276.6,322.9,120.1,353.3,227.9,1727.0,216.5,305.9,382.3,162.1,289.9,118.7,235.5,451.9,263.6,44.9,404.1,397.1,112.3,450.9,366.7,257.5,387.3,0.0,304.7,257.1,237.6,68.2,403.6,159.2,230.5,416.8,229.4,65.0,210.4,229.3,293.9,439.9,26.3,72.4,121.3,319.0,388.3,238.4,106.3,143.8,382.5,186.5,211.3,480.5,263.5,377.0,125.8,7.4,308.1,294.8,360.2,238.0,249.6,250.8,203.9
SX,139.9,441.4,140.1,103.6,403.5,306.8,411.4,117.3,390.8,402.3,290.5,338.4,334.8,280.1,323.4,373.7,392.0,222.4,345.6,452.4,309.6,270.0,262.5,302.4,102.8,175.1,236.3,388.1,472.8,294.6,96.1,42.9,461.6,216.3,156.5,349.7,447.3,190.3,174.7,153.8,318.7,421.0,399.8,219.2,486.4,444.9,68.0,462.8,225.6,387.5,205.4,270.9,321.6,389.4,300.9,204.2,309.7,268.4,75.4,307.3,341.0,214.8,1838.6,304.1,381.5,370.0,207.2,417.2,356.6,59.9,439.6,349.4,282.8,425.5,418.5,256.8,438.6,298.9,249.3,375.0,270.1,0.0,175.9,137.7,306.1,391.3,272.8,64.9,404.5,153.6,302.9,448.3,180.8,285.7,427.6,297.5,310.3,348.6,115.0,376.0,230.2,329.8,224.5,403.9,258.3,84.5,473.3,31.9,418.4,283.1,262.6,39.0,9.2,381.6,146.8,119.0,194.2,275.7
TF,107.5,540.9,229.3,293.6,474.1,345.0,549.7,206.5,461.4,413.9,366.5,336.0,438.4,267.6,321.0,513.3,576.0,298.4,333.1,556.0,297.1,346.0,331.8,340.6,192.0,0.7,203.9,572.1,472.0,282.1,286.1,232.9,565.2,292.3,86.6,337.2,550.9,157.9,57.0,243.0,306.2,408.5,411.4,186.8,590.0,523.9,258.0,566.4,301.6,386.7,336.2,258.7,312.4,447.3,376.9,338.3,297.2,344.4,265.4,345.5,397.6,318.4,1952.4,291.9,531.3,369.2,283.2,515.3,344.1,249.9,543.2,489.0,270.3,509.5,522.1,337.7,542.2,402.5,325.3,478.6,257.6,189.9,0.0,328.1,293.6,494.9,260.6,254.9,403.7,83.7,290.4,435.8,319.8,361.7,531.2,285.0,297.8,336.1,204.2,375.2,306.2,317.3,300.5,507.5,246.1,274.5,576.9,221.9,602.4,270.9,250.1,229.0,180.0,485.2,328.5,45.8,341.3,263.5
