from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TH,TN,TP,TU,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
JB,125.4,76.2,351.5,177.3,566.6,175.9,157.8,92.6,368.1,252.6,125.3,38.8,226.7,268.6,272.5,257.9,209.5,155.1,173.1,194.4,292.1,264.4,580.5,303.1,252.9,281.9,251.3,408.8,151.4,380.4,98.6,209.4,448.4,375.4,81.7,323.4,248.4,159.8,150.6,55.4,146.1,196.7,182.1,163.2,277.4,596.1,26.5,0.0,169.5,403.3,118.7,273.4,241.4,101.9,171.5,101.0,338.7,164.6,46.9,618.7,378.9,308.7,465.4,216.6,112.7,387.1,216.1,121.3,196.0,575.7,229.3,479.4,286.8,306.5,477.6,538.4,1748.8,365.3,163.0,152.8,84.4,190.8,115.2,183.3,108.6,245.4,213.4,288.1,255.4,205.3,160.6,215.2,331.2,376.7,375.2,231.9,228.4,186.6,65.3,195.7,147.1,583.3,138.4,339.5,342.7,86.7,274.8,190.1,111.8,353.8,156.5,177.7,108.3,383.4,156.0,169.6,212.2,207.4,172.2,316.1,238.0,108.8,13.2,165.1,45.2,158.8,61.9,298.8,344.9,145.2,116.5,316.9,277.5,129.2,379.3,353.7,127.0,279.0
JJ,125.5,237.9,486.2,312.0,448.4,339.6,93.0,256.3,508.4,86.3,289.0,202.5,108.5,150.4,154.3,139.7,373.2,118.3,336.8,58.2,432.4,404.7,462.3,184.9,134.7,422.2,391.6,602.0,315.1,263.6,262.3,373.1,641.6,515.7,246.7,458.1,383.1,323.5,314.3,219.1,30.9,331.4,45.9,326.9,412.1,477.9,190.2,163.6,0.0,285.1,282.4,413.7,72.0,265.6,146.2,264.7,479.0,328.3,210.6,783.9,513.6,443.4,347.2,98.4,45.0,268.9,89.8,84.5,131.2,457.5,364.0,513.3,160.4,188.3,361.4,703.6,1914.0,505.6,26.8,303.2,125.6,363.3,278.9,62.1,272.3,127.2,92.2,169.9,395.7,35.7,158.3,97.0,465.9,258.5,257.0,62.3,363.1,68.4,126.5,332.0,130.1,465.1,101.6,461.4,483.0,253.2,409.5,353.8,153.0,494.1,320.2,341.4,272.0,441.0,40.9,333.3,375.9,371.1,335.9,456.4,119.8,272.5,176.9,46.9,208.9,297.6,169.3,433.5,479.6,153.8,280.2,198.7,412.2,169.8,514.0,494.0,290.7,413.7
JK,322.2,434.6,661.2,487.0,287.1,536.3,289.7,453.0,683.4,241.3,485.7,399.2,174.4,187.3,218.5,166.0,568.0,315.0,533.5,272.9,607.4,579.7,301.0,136.3,180.6,597.2,566.6,702.6,511.8,240.8,459.0,569.8,541.0,663.6,442.1,633.1,618.4,520.2,511.0,415.8,208.8,506.4,260.6,523.6,587.1,316.6,386.9,360.3,228.0,0.0,479.1,588.7,300.1,462.3,342.9,461.4,644.0,525.0,407.3,627.7,688.6,618.4,185.9,218.2,241.7,107.6,240.8,281.2,327.9,296.2,539.0,613.9,279.9,123.4,198.1,547.4,1701.0,671.5,241.5,478.2,322.3,560.0,475.6,258.8,469.0,147.4,288.9,120.7,570.7,263.8,355.0,246.0,640.9,235.7,234.2,278.2,538.1,217.4,323.2,507.0,326.8,303.8,298.3,649.2,658.0,447.1,584.5,550.5,349.7,717.6,516.9,538.1,468.7,541.6,195.0,530.0,572.6,567.8,532.6,631.4,223.3,469.2,373.6,188.0,405.6,472.6,366.0,608.5,654.6,350.5,476.9,175.9,587.2,366.5,695.4,638.9,487.4,588.7
JM,227.9,173.3,454.0,209.8,669.1,208.0,260.3,124.7,400.2,355.1,157.4,139.2,329.2,371.1,375.0,360.4,241.6,257.6,205.2,296.9,324.2,296.5,683.0,405.6,355.4,314.0,283.4,440.9,183.5,484.3,130.7,241.5,480.5,407.5,148.5,425.9,350.9,191.9,182.7,120.9,251.6,248.7,284.6,195.3,379.9,698.6,126.9,102.4,272.0,505.8,0.0,305.5,343.9,167.4,274.0,48.8,370.8,196.7,112.4,650.8,481.4,411.2,567.9,319.1,215.2,489.6,312.5,223.8,298.5,678.2,331.8,451.9,389.3,409.0,582.1,570.5,1780.9,397.4,265.5,184.9,186.9,231.7,147.3,285.8,140.7,347.9,315.9,390.6,287.5,307.8,263.1,317.7,433.7,479.2,477.7,334.4,330.9,289.1,167.8,227.8,249.6,685.8,240.9,429.2,374.8,21.9,377.3,222.2,214.3,385.9,188.6,209.8,140.4,415.5,261.6,201.7,244.3,239.5,204.3,348.2,340.5,140.9,85.0,267.6,125.6,190.9,164.4,401.3,447.4,247.7,64.3,419.4,380.0,231.7,421.8,385.8,159.1,381.5
JN,410.1,355.5,219.9,171.4,549.4,176.3,432.2,212.8,94.6,494.9,227.2,321.4,470.0,511.9,507.7,501.2,186.0,429.5,271.0,402.2,66.0,83.7,563.3,560.4,496.2,76.2,48.4,205.9,169.5,664.9,206.8,307.3,245.5,172.5,330.7,214.5,259.1,189.7,173.7,303.1,412.4,162.2,412.8,181.3,304.0,578.9,309.1,284.6,432.8,527.9,313.0,0.0,504.7,349.6,445.9,295.3,135.8,159.7,294.6,415.8,198.9,319.4,463.8,441.9,387.1,495.9,473.3,395.7,470.4,558.5,269.1,216.9,512.1,547.5,453.1,335.5,1545.9,162.4,426.3,162.6,369.1,297.5,190.2,446.6,196.8,488.7,476.7,545.4,45.3,468.6,445.3,478.5,222.3,659.8,658.3,495.2,276.6,449.9,350.0,191.4,421.5,566.1,412.8,195.1,69.2,283.8,187.8,183.7,396.5,150.9,215.5,154.2,206.2,180.5,422.4,228.5,310.1,207.8,205.9,42.6,467.4,177.0,267.2,428.4,307.8,157.0,346.6,309.5,164.9,429.9,310.8,600.0,216.9,413.9,186.8,150.8,187.3,218.4
JR,184.3,296.7,545.0,370.8,491.7,398.4,151.8,315.1,567.2,51.4,347.8,261.3,167.3,142.7,125.0,198.5,432.0,177.1,395.6,117.0,491.2,463.5,505.6,147.3,149.9,481.0,450.4,648.8,373.9,220.2,321.1,431.9,688.4,609.8,305.5,516.9,441.9,382.3,373.1,277.9,89.7,390.2,104.7,385.7,470.9,521.2,249.0,222.4,58.7,328.4,341.2,472.5,0.0,324.4,205.0,323.5,537.8,387.1,269.4,830.7,572.4,502.2,390.5,94.4,103.8,312.2,54.9,143.3,190.0,500.8,422.8,560.1,125.5,231.6,404.7,750.4,1960.8,564.4,85.6,362.0,184.4,422.1,337.7,48.3,331.1,186.0,18.2,162.3,454.5,25.8,217.1,84.2,524.7,215.1,213.6,27.4,421.9,78.3,185.3,390.8,188.9,508.4,160.4,520.2,541.8,312.0,468.3,412.6,211.8,552.9,379.0,400.2,330.8,487.8,99.7,392.1,434.7,429.9,394.7,515.2,106.3,331.3,235.7,105.7,267.7,356.4,228.1,492.3,538.4,212.6,339.0,155.3,471.0,228.6,572.8,585.1,349.5,472.5
KA,236.5,77.7,462.6,231.8,677.7,230.0,268.9,146.7,422.2,363.7,179.4,103.7,337.8,379.7,383.6,369.0,261.7,266.2,227.2,305.5,346.2,318.5,691.6,414.2,364.0,336.0,305.4,462.9,205.5,491.5,152.7,263.5,502.5,429.5,26.1,434.5,419.8,213.9,204.7,52.4,257.2,270.7,293.2,217.3,388.5,707.2,115.1,111.0,280.6,514.4,172.8,327.5,352.5,0.0,282.6,155.1,392.8,218.7,55.1,672.8,490.0,419.8,576.5,354.2,223.8,498.2,321.1,232.4,307.1,686.8,340.4,473.9,397.9,417.6,588.7,592.5,1802.9,419.4,274.1,206.9,195.5,244.9,169.3,294.4,162.7,356.5,324.5,398.6,309.5,316.4,271.7,326.3,442.3,487.8,486.3,343.0,339.5,297.7,176.4,249.8,258.2,694.4,249.5,450.6,396.8,140.8,385.9,244.2,222.9,407.9,210.6,231.8,162.4,437.5,267.1,223.7,266.3,261.5,226.3,370.2,349.1,162.9,93.6,276.2,134.2,212.9,165.9,409.9,456.0,256.3,170.6,428.0,388.6,240.3,443.8,407.8,181.1,390.1
KF,79.0,243.1,497.7,323.5,555.0,344.8,146.2,261.5,519.9,241.0,294.2,207.7,215.1,257.0,260.9,246.3,378.4,17.8,342.0,182.8,443.9,416.2,568.9,291.5,241.3,433.7,403.1,560.6,320.3,370.2,267.5,378.3,600.2,527.2,251.9,469.6,394.6,328.7,319.5,224.3,137.5,342.9,170.5,332.1,423.6,584.5,195.4,168.8,157.9,391.7,287.6,425.2,229.8,270.8,0.0,269.9,490.5,333.5,215.8,770.5,525.1,454.9,453.8,205.0,101.1,375.5,198.4,51.6,184.4,564.1,375.5,619.9,275.2,294.9,468.0,690.2,1900.6,517.1,151.4,314.7,130.8,368.5,284.1,171.7,277.5,233.8,201.8,276.5,407.2,193.7,12.0,203.6,477.4,365.1,363.6,220.3,374.6,175.0,131.7,343.5,67.4,571.7,34.5,472.9,494.5,258.4,421.0,359.0,95.1,505.6,325.4,346.6,277.2,547.6,147.5,338.5,381.1,376.3,341.1,467.9,226.4,277.7,182.1,153.5,214.1,309.1,174.5,445.0,491.1,91.1,285.4,305.3,423.7,77.7,525.5,505.5,295.9,425.2
KH,208.4,153.8,434.5,190.3,649.6,188.5,240.8,105.2,380.7,335.6,137.9,119.7,309.7,351.6,355.5,340.9,222.1,238.1,185.7,277.4,304.7,277.0,663.5,386.1,335.9,294.5,263.9,421.4,164.0,464.8,111.2,222.0,461.0,388.0,129.0,406.4,331.4,172.4,163.2,101.4,232.1,229.2,265.1,175.8,360.4,679.1,107.4,82.9,252.5,486.3,67.0,286.0,324.4,147.9,254.5,0.0,351.3,177.2,92.9,631.3,461.9,391.7,548.4,299.6,195.7,470.1,293.0,204.3,279.0,658.7,312.3,432.4,369.8,389.5,562.6,551.0,1761.4,377.9,246.0,165.4,167.4,212.2,127.8,266.3,121.2,328.4,296.4,371.1,268.0,288.3,243.6,298.2,414.2,459.7,458.2,314.9,311.4,269.6,148.3,208.3,230.1,666.3,221.4,409.7,355.3,37.8,357.8,202.7,194.8,366.4,169.1,190.3,120.9,396.0,242.1,182.2,224.8,220.0,184.8,328.7,321.0,121.4,65.5,248.1,106.1,171.4,144.9,381.8,427.9,228.2,15.4,399.9,360.5,212.2,402.3,366.3,139.6,362.0
KL,447.8,392.7,176.1,208.6,547.4,213.5,469.9,250.5,222.9,532.6,264.9,359.1,507.7,549.6,545.4,538.9,221.8,467.2,308.7,439.4,146.9,119.2,561.3,558.8,533.9,136.7,74.9,277.4,206.7,661.5,244.5,344.5,316.6,148.5,366.6,170.7,275.6,227.4,211.4,340.8,447.1,199.9,450.5,218.5,259.7,576.9,346.8,321.8,470.5,525.9,350.7,128.2,542.4,386.8,483.6,333.0,0.0,197.4,332.3,413.8,157.2,275.6,461.8,500.0,424.8,493.9,517.1,433.4,508.1,556.5,225.3,188.3,549.8,545.5,453.0,333.9,1543.9,138.6,464.0,200.3,406.8,326.4,227.9,484.3,234.5,525.9,514.4,542.8,109.7,506.3,483.0,516.2,178.5,657.8,656.3,532.9,232.8,487.6,387.7,229.1,459.2,564.1,450.5,164.1,197.5,318.2,144.0,221.4,434.2,127.1,252.7,191.9,243.9,169.9,457.0,265.7,347.8,245.5,243.6,170.9,505.1,214.7,304.9,466.1,345.5,194.2,384.3,265.7,121.1,467.6,348.5,598.4,173.1,451.6,61.1,14.9,225.0,174.6
KN,269.3,214.7,306.0,83.3,635.5,11.2,301.7,61.9,251.3,396.5,76.3,180.6,370.6,412.5,416.4,401.8,92.7,299.0,159.3,338.3,175.3,147.6,649.4,447.0,396.8,165.1,134.5,292.0,57.8,525.7,55.9,195.6,331.6,258.6,189.9,364.3,289.3,78.0,13.9,162.3,293.0,122.1,326.0,69.6,318.3,665.0,168.3,143.8,313.4,547.2,172.2,156.6,385.3,208.8,315.4,154.5,221.9,0.0,153.8,501.9,285.0,349.6,549.9,360.5,256.6,531.0,353.9,265.2,339.9,644.6,270.2,303.0,430.7,450.4,539.2,421.6,1632.0,248.5,306.9,58.4,228.3,185.8,39.3,327.2,45.9,389.3,357.3,432.0,138.6,349.2,304.5,359.1,372.1,520.6,519.1,375.8,269.3,330.5,209.2,103.3,291.0,652.2,282.3,281.2,225.9,143.0,315.7,23.9,255.7,237.0,55.7,60.9,94.5,266.6,303.0,120.6,198.4,42.7,77.8,199.3,381.9,65.3,126.4,309.0,167.0,64.4,205.8,339.7,251.0,289.1,170.0,460.8,318.4,273.1,272.9,236.9,27.5,319.9
KO,184.7,60.8,410.8,180.0,625.9,178.2,217.1,94.9,370.4,311.9,127.6,86.8,286.0,327.9,331.8,317.2,211.8,214.4,175.4,253.7,294.4,266.7,639.8,362.4,312.2,284.2,253.6,411.1,153.7,441.1,100.9,211.7,450.7,377.7,45.5,382.7,307.7,162.1,152.9,17.9,208.4,218.9,241.4,165.5,336.7,655.4,83.7,59.2,228.8,462.6,121.0,275.7,300.7,54.9,230.8,103.3,341.0,166.9,0.0,621.0,438.2,368.0,524.7,275.9,172.0,446.4,269.3,180.6,255.3,635.0,288.6,422.1,346.1,365.8,538.9,540.7,1751.1,367.6,222.3,155.1,143.7,201.9,117.5,242.6,110.9,304.7,272.7,347.4,257.7,264.6,219.9,274.5,390.5,436.0,434.5,291.2,287.7,245.9,124.6,198.0,206.4,642.6,197.7,386.0,345.0,91.8,334.1,192.4,171.1,356.1,158.8,180.0,110.6,385.7,218.4,171.9,214.5,209.7,174.5,318.4,297.3,111.1,41.8,224.4,82.4,161.1,121.2,358.1,404.2,204.5,118.8,376.2,336.8,188.5,392.0,356.0,129.3,338.3
LE,780.6,726.0,508.9,541.9,668.1,546.8,832.5,583.3,643.8,784.1,597.7,691.9,717.2,730.1,761.3,708.8,554.6,857.8,641.5,815.7,530.2,452.0,682.0,679.1,723.4,520.0,407.7,381.0,540.0,782.2,577.3,677.8,337.8,357.3,699.9,503.5,608.4,560.2,544.2,673.6,748.3,532.7,803.4,551.8,593.0,697.6,679.6,655.1,770.8,646.6,683.5,549.1,842.9,720.1,816.4,665.8,386.7,530.2,665.1,0.0,490.0,608.4,582.5,761.0,784.5,614.6,789.7,824.0,870.7,677.2,558.1,399.7,822.7,666.2,573.7,290.5,1558.8,365.2,784.3,533.1,739.6,659.2,560.7,801.6,567.3,690.2,831.7,664.1,443.0,806.6,815.8,788.8,511.3,778.5,777.0,821.0,565.6,760.2,720.5,561.9,792.0,684.8,841.1,496.9,581.3,651.5,476.8,554.2,767.0,407.8,586.0,524.7,576.7,363.3,737.8,599.0,680.6,578.3,576.4,591.8,766.1,547.5,637.7,730.8,678.3,527.5,717.1,598.5,453.9,800.4,681.3,718.7,505.9,784.4,437.7,437.0,557.8,507.4
LV,489.8,458.4,149.1,274.3,590.8,280.8,505.1,315.7,288.1,567.8,330.1,424.3,542.9,584.8,580.6,574.1,287.0,502.4,373.9,475.1,212.1,184.4,604.7,613.1,569.1,201.9,140.1,248.9,272.4,684.6,309.7,410.2,288.5,196.2,432.3,158.1,248.6,292.6,276.6,406.0,482.3,265.1,485.7,284.2,233.2,620.3,412.0,387.5,505.7,569.3,415.9,193.4,577.6,452.5,518.8,398.2,186.1,262.6,397.5,457.2,0.0,248.6,505.2,535.2,460.0,537.3,552.3,468.6,543.3,599.9,198.3,248.6,585.0,588.9,496.4,376.9,1587.3,185.8,499.2,265.5,471.9,391.6,293.1,519.5,299.7,561.6,549.6,603.7,177.0,541.5,533.8,551.4,165.9,680.9,679.4,568.1,205.8,522.8,452.9,294.3,494.4,607.5,485.7,137.1,262.7,385.5,117.0,286.6,499.3,174.3,320.0,257.1,309.1,221.9,492.2,331.4,413.0,310.7,308.8,236.1,540.3,279.9,370.1,501.3,410.7,259.9,449.5,240.3,21.3,518.1,413.7,621.1,146.1,516.8,148.5,201.5,290.2,147.6
MC,430.9,502.8,212.5,308.6,682.6,371.0,446.2,350.0,379.9,508.9,364.4,468.7,484.0,525.9,521.7,515.2,380.7,443.5,465.7,416.2,303.9,276.2,696.5,554.2,510.2,293.7,231.9,339.1,364.2,627.1,344.0,502.0,378.7,288.0,478.0,184.4,51.3,384.4,368.4,450.4,426.4,356.9,426.8,376.0,97.7,712.1,456.4,431.9,446.8,661.1,460.3,285.2,518.7,496.9,459.9,442.6,278.3,354.4,441.9,549.0,239.9,0.0,597.0,455.9,401.1,629.1,487.3,409.7,484.4,691.7,139.4,340.4,526.1,563.8,586.3,468.7,1679.1,277.6,440.3,299.8,413.0,492.2,327.4,460.6,334.0,502.7,490.7,545.4,267.2,482.6,474.9,492.5,192.2,622.0,620.5,509.2,108.2,463.9,413.9,328.6,435.5,699.3,426.8,187.7,354.5,431.1,135.8,378.4,440.4,266.1,370.2,348.9,400.9,313.7,436.4,365.7,504.8,402.5,343.1,327.9,481.4,371.7,414.5,442.4,455.1,294.2,456.7,9.8,205.9,459.2,458.1,562.2,138.5,475.2,240.3,293.3,340.7,140.0
MN,381.2,493.6,720.2,546.0,150.2,595.3,348.7,512.0,742.4,300.3,544.7,458.2,233.4,246.3,277.5,225.0,628.9,374.0,592.5,331.9,666.4,638.7,164.1,195.3,239.6,656.2,625.6,517.0,570.8,299.8,518.0,628.8,473.8,493.3,502.4,692.1,617.1,579.2,570.0,474.8,264.5,565.4,319.6,582.6,646.1,179.7,445.9,419.3,287.0,162.8,538.1,647.7,359.1,521.3,401.9,520.4,522.7,584.0,466.3,560.5,747.6,677.4,0.0,256.8,300.7,130.8,299.8,340.2,386.9,159.3,598.0,672.9,338.9,182.4,14.1,480.2,1633.8,501.2,300.5,537.2,381.3,619.0,534.6,317.8,528.0,206.4,347.9,180.3,629.7,322.8,414.0,305.0,699.9,294.7,293.2,337.2,597.1,276.4,382.2,566.0,385.8,166.9,357.3,695.4,717.0,508.9,643.5,609.5,408.7,543.8,575.9,597.1,527.7,600.6,254.0,589.0,631.6,626.8,591.6,690.4,282.3,528.2,432.6,247.0,464.6,531.6,425.0,667.5,713.6,409.5,535.9,234.9,646.2,425.5,573.7,697.9,546.4,647.7
MS,173.1,296.0,504.6,330.4,418.7,381.2,140.6,303.9,516.3,52.9,336.6,250.1,78.8,76.7,65.7,120.5,389.0,165.9,384.4,116.8,440.3,412.6,432.6,98.2,74.5,440.6,399.5,554.3,362.7,169.7,309.9,420.7,593.9,515.3,293.0,466.0,451.3,371.1,361.9,266.7,59.7,339.3,111.5,385.0,420.0,448.2,237.8,211.2,78.9,265.9,330.0,421.6,104.2,313.2,193.8,312.3,495.7,364.6,258.2,736.2,523.6,451.3,317.5,0.0,92.6,249.7,73.6,132.1,178.8,427.8,371.9,465.6,70.1,169.1,329.7,666.4,1866.3,523.2,92.4,311.1,173.2,402.1,326.5,109.7,330.4,97.5,139.8,113.8,403.6,114.7,205.9,48.2,473.8,166.0,164.5,77.6,371.0,68.3,184.6,339.9,177.7,435.4,149.2,482.1,490.9,298.0,417.4,388.6,200.6,502.0,378.3,359.1,319.6,393.3,49.0,377.0,423.5,412.7,354.4,464.3,25.4,320.1,224.5,38.9,256.5,305.5,216.9,441.4,487.5,201.4,327.8,106.2,420.1,217.4,521.9,490.6,338.3,421.6
MT,80.4,192.8,447.4,273.2,453.8,294.5,47.9,211.2,469.6,139.8,243.9,157.4,113.9,155.8,159.7,145.1,328.1,73.2,291.7,81.6,393.6,365.9,467.7,190.3,140.1,383.4,352.8,510.3,270.0,269.0,217.2,328.0,549.9,476.9,201.6,419.3,344.3,278.4,269.2,174.0,36.3,292.6,69.3,281.8,373.3,483.3,145.1,118.5,56.7,290.5,237.3,374.9,128.6,220.5,101.1,219.6,440.2,283.2,165.5,720.2,474.8,404.6,352.6,103.8,0.0,274.3,97.2,39.4,86.1,462.9,325.2,518.7,174.0,193.7,366.8,639.9,1850.3,466.8,50.2,264.4,80.5,318.2,233.8,70.5,227.2,132.6,100.6,175.3,356.9,92.5,113.2,102.4,427.1,263.9,262.4,119.1,324.3,73.8,81.4,293.2,85.0,470.5,56.5,422.6,444.2,208.1,370.7,308.7,107.9,455.3,275.1,296.3,226.9,446.4,46.3,288.2,330.8,326.0,290.8,417.6,125.2,227.4,131.8,52.3,163.8,258.8,124.2,394.7,440.8,108.7,235.1,204.1,373.4,124.7,475.2,455.2,245.6,374.9
MU,337.6,450.0,676.6,502.4,246.7,551.7,305.1,468.4,698.8,256.7,501.1,414.6,189.8,202.7,233.9,181.4,585.3,330.4,548.9,288.3,622.8,595.1,260.6,151.7,196.0,612.6,582.0,543.8,527.2,256.2,474.4,585.2,500.6,520.1,457.5,648.5,633.8,535.6,526.4,431.2,224.2,521.8,276.0,539.0,602.5,276.2,402.3,375.7,243.4,119.2,494.5,604.1,315.5,477.7,358.3,476.8,549.1,540.4,422.7,587.3,650.7,633.8,145.5,233.6,257.1,0.0,256.2,296.6,343.3,255.8,554.4,562.5,295.3,138.8,157.7,507.0,1660.6,528.0,256.9,493.6,337.7,566.6,491.0,274.2,484.4,162.8,304.3,136.7,586.1,279.2,370.4,261.4,656.3,251.1,249.6,293.6,553.5,232.8,338.6,522.4,342.2,263.4,313.7,664.6,673.4,462.5,599.9,565.9,365.1,570.6,532.3,553.5,484.1,557.0,210.4,545.4,588.0,583.2,548.0,646.8,238.7,484.6,389.0,203.4,421.0,488.0,381.4,623.9,616.7,365.9,492.3,191.3,602.6,381.9,600.5,599.8,502.8,604.1
MV,168.0,280.4,528.7,360.6,463.2,388.2,135.5,298.8,550.9,42.5,337.6,245.0,123.3,133.8,116.1,160.6,413.8,160.8,385.4,124.8,474.9,447.2,477.1,138.4,149.5,464.7,434.1,616.8,363.7,209.9,304.8,421.7,656.4,577.8,294.0,500.6,485.9,366.0,356.8,261.6,54.6,373.9,106.4,369.4,460.7,492.7,232.7,212.2,73.8,306.0,324.9,456.2,63.9,314.2,188.7,307.2,521.1,370.8,253.1,804.8,558.2,485.9,362.0,57.1,87.5,289.8,0.0,127.0,173.7,472.3,406.5,528.1,116.6,209.2,374.2,724.5,1928.8,585.7,87.3,345.7,168.1,397.0,321.4,104.6,320.9,148.1,87.4,154.0,444.3,72.6,200.8,29.2,508.4,206.2,204.7,37.3,405.6,23.3,169.0,374.5,172.6,479.9,144.1,516.7,525.5,299.0,452.0,396.3,195.5,536.6,368.8,383.9,314.5,461.9,43.9,381.9,418.4,413.6,378.4,498.9,52.0,315.0,219.4,61.7,251.4,346.2,211.8,482.1,522.1,196.3,322.7,146.4,454.7,212.3,556.5,553.1,333.2,456.2
MW,79.0,191.4,446.0,271.8,503.3,293.1,94.5,209.8,468.2,189.3,242.5,156.0,163.4,205.3,209.2,194.6,326.7,33.7,290.3,131.1,392.2,364.5,517.2,239.8,189.6,382.0,351.4,508.9,268.6,318.5,215.8,326.6,548.5,475.5,200.2,417.9,342.9,277.0,267.8,172.6,85.8,291.2,118.8,280.4,371.9,532.8,143.7,117.1,106.2,340.0,235.9,373.5,178.1,219.1,61.6,218.2,438.8,281.8,164.1,718.8,473.4,403.2,402.1,153.3,49.4,323.8,146.7,0.0,132.7,512.4,323.8,568.2,223.5,243.2,416.3,638.5,1848.9,465.4,99.7,263.0,79.1,316.8,232.4,120.0,225.8,182.1,150.1,224.8,355.5,142.0,73.7,151.9,425.7,313.4,311.9,168.6,322.9,123.3,80.0,291.8,83.6,520.0,17.0,421.2,442.8,206.7,369.3,307.3,106.5,453.9,273.7,294.9,225.5,495.9,95.8,286.8,329.4,324.6,289.4,416.2,174.7,226.0,130.4,101.8,162.4,257.4,122.8,393.3,439.4,107.3,233.7,253.6,372.0,123.3,473.8,453.8,244.2,373.5
MY,132.1,244.5,499.1,324.9,528.4,346.2,24.9,262.9,521.3,214.4,295.6,209.1,188.5,230.4,234.3,219.7,379.8,124.9,343.4,156.2,445.3,417.6,542.3,264.9,214.7,435.1,404.5,562.0,321.7,343.6,268.9,379.7,601.6,528.6,253.3,471.0,396.0,330.1,320.9,225.7,110.9,344.3,143.9,333.5,425.0,557.9,196.8,170.2,131.3,365.1,289.0,426.6,203.2,272.2,152.8,271.3,491.9,334.9,217.2,771.9,526.5,456.3,427.2,178.4,74.5,348.9,171.8,91.1,0.0,537.5,376.9,593.3,248.6,268.3,441.4,691.6,1902.0,518.5,124.8,316.1,132.2,369.9,285.5,145.1,278.9,207.2,175.2,249.9,408.6,167.1,164.9,177.0,478.8,338.5,337.0,193.7,376.0,148.4,133.1,344.9,136.7,545.1,108.2,474.3,495.9,259.8,422.4,360.4,159.6,507.0,326.8,348.0,278.6,521.0,120.9,339.9,382.5,377.7,342.5,469.3,199.8,279.1,183.5,126.9,215.5,310.5,175.9,446.4,492.5,160.4,286.8,278.7,425.1,176.4,526.9,506.9,297.3,426.6
ND,489.9,602.3,828.9,654.7,135.0,704.0,457.4,620.7,851.1,409.0,653.4,566.9,342.1,355.0,386.2,333.7,737.6,482.7,701.2,440.6,775.1,747.4,156.4,304.0,348.3,764.9,734.3,610.1,679.5,408.5,626.7,737.5,566.9,586.4,611.1,800.8,725.8,687.9,678.7,583.5,373.2,674.1,428.3,691.3,754.8,107.0,554.6,528.0,395.7,271.5,646.8,756.4,467.8,630.0,510.6,629.1,615.8,692.7,575.0,653.6,717.0,786.1,149.2,365.5,409.4,239.5,408.5,448.9,495.6,0.0,706.7,628.8,447.6,291.1,136.3,573.3,1726.9,594.3,409.2,645.9,490.0,727.7,643.3,426.5,636.7,315.1,456.6,289.0,738.4,431.5,522.7,413.7,808.6,403.4,401.9,445.9,705.8,385.1,490.9,674.7,494.5,119.2,466.0,804.1,825.7,617.6,752.2,718.2,517.4,636.9,684.6,705.8,636.4,709.3,362.7,697.7,740.3,735.5,700.3,799.1,391.0,636.9,541.3,355.7,573.3,640.3,533.7,776.2,683.0,518.2,644.6,343.6,754.9,534.2,666.8,666.1,655.1,756.4
NP,351.4,423.3,202.1,229.1,672.2,290.4,366.7,270.5,369.5,429.4,284.9,389.2,404.5,446.4,442.2,435.7,300.1,364.0,385.1,336.7,293.5,265.8,686.1,474.7,430.7,283.3,221.5,328.7,283.6,547.6,264.5,421.4,368.3,277.6,398.5,174.0,99.0,303.8,284.8,370.9,346.9,248.5,347.3,295.4,143.9,701.7,376.9,352.4,367.3,581.1,380.8,274.8,439.2,417.4,380.4,363.1,267.9,273.8,362.4,538.6,229.5,159.3,586.6,376.4,321.6,564.9,407.8,330.2,404.9,681.3,0.0,330.0,446.6,484.3,575.9,458.3,1668.7,267.2,360.8,220.3,333.5,411.6,247.9,381.1,254.5,423.2,411.2,465.9,256.8,403.1,395.4,413.0,181.8,542.5,541.0,429.7,116.5,384.4,334.4,249.1,356.0,688.9,347.3,177.3,344.1,351.6,125.4,297.8,360.9,255.7,290.7,268.3,320.3,303.3,356.9,286.2,424.2,321.9,263.6,317.5,401.9,291.1,335.0,362.9,375.6,214.7,377.2,149.4,195.5,379.7,378.6,482.7,128.1,395.7,229.9,282.9,261.2,129.6
