from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
HM,89.4,712.0,371.8,547.6,613.0,498.6,331.6,543.5,207.4,284.7,408.1,428.2,604.0,697.9,321.9,272.7,800.0,302.5,368.5,334.3,463.4,611.3,397.8,773.1,837.2,564.5,622.6,41.6,749.1,619.7,95.4,499.4,201.0,356.4,379.2,332.1,178.9,456.1,529.8,114.1,642.7,795.4,2685.1,673.1,342.0,603.0,502.0,290.7,465.3,644.8,0.0,491.8,582.5,301.3,292.5,668.1,874.0,150.2,112.2,465.9,746.6,323.0,820.2,239.8,595.0,512.9,705.7,662.0,671.1,266.6,737.6,304.2,778.6,758.2,743.5,685.8,139.7,305.4,287.6,668.6,304.5,342.1,268.7,779.2,411.6,392.9,540.5,839.2,699.2,643.8,321.9,817.8,199.2,699.0,298.5,292.9,716.8,463.7,230.4,368.9,476.1,569.8,462.4,618.5,225.4,480.7,508.4,514.4,721.5,550.4,469.4,280.0,305.0,475.8,509.2,723.6,141.8,121.1,298.2,331.0,154.6,296.9,251.1,855.9,273.8,427.1,523.0,191.2,337.6,395.7,763.1,625.6,824.8,557.4,403.2,833.1,833.9,445.4,443.2,392.4,121.3,502.7,317.7,104.1,290.4,832.4,761.6,614.0,703.4,769.4,288.2,742.3,761.2,673.8,709.3,372.7,298.6,707.9,27.3,177.3,157.1,153.8,840.6,364.1,108.3
HS,440.2,412.9,574.0,55.7,313.9,78.6,442.4,51.6,624.5,293.8,620.5,686.7,159.6,398.8,614.7,332.2,500.9,595.3,229.9,578.3,28.3,166.9,610.2,474.0,538.1,265.4,178.2,508.7,450.0,175.3,465.2,717.9,479.2,634.6,591.6,610.3,468.1,604.1,122.2,654.2,343.6,496.3,2719.8,374.0,600.5,158.6,10.1,401.5,45.3,206.2,540.0,0.0,138.1,545.3,570.7,369.0,574.9,439.4,496.9,724.4,447.5,601.2,521.1,298.2,150.6,771.4,406.6,362.9,372.0,299.3,438.5,582.4,479.5,459.1,444.4,386.7,428.9,583.6,565.8,235.7,582.7,452.9,546.9,480.1,624.0,540.9,241.4,540.1,400.1,344.7,393.6,518.7,488.4,396.6,542.5,352.4,417.7,722.2,647.5,647.1,177.0,270.7,720.9,263.3,413.0,678.1,766.9,215.3,422.4,106.0,727.9,339.5,415.8,111.6,767.7,424.5,387.1,661.2,576.4,402.7,514.4,589.7,298.7,556.8,365.5,575.1,781.5,462.1,581.6,673.9,464.0,166.8,525.7,113.0,681.4,534.0,534.8,703.9,144.1,650.9,661.4,761.2,561.7,488.8,401.2,533.3,462.5,314.9,404.3,470.3,566.4,443.2,462.1,374.7,410.2,234.1,576.8,408.8,512.3,351.0,370.4,443.0,541.5,225.5,452.3
HU,515.8,488.5,649.6,147.7,389.5,74.7,518.0,143.6,700.1,369.4,696.1,762.3,85.4,387.1,690.3,407.8,489.2,670.9,305.5,653.9,135.0,119.9,685.8,462.3,526.4,214.6,40.0,584.3,494.7,128.3,540.8,793.5,554.8,710.2,667.2,685.9,543.7,679.7,197.8,729.8,419.2,484.6,2795.4,362.3,676.1,111.6,128.4,477.1,108.0,132.0,615.6,138.6,0.0,620.9,646.3,444.6,563.2,515.0,572.5,800.0,444.7,676.8,536.1,373.8,76.4,847.0,394.9,351.2,447.6,374.9,426.8,658.0,467.8,447.4,489.1,375.0,504.5,659.2,641.4,161.5,658.3,528.5,622.5,468.4,699.6,616.5,317.0,528.4,454.3,333.0,469.2,507.0,564.0,384.9,618.1,428.0,406.0,797.8,723.1,722.7,252.6,346.3,796.5,189.1,488.6,753.7,842.5,290.9,410.7,82.2,803.5,415.1,491.4,187.2,843.3,412.8,462.7,736.8,652.0,478.3,590.0,665.3,374.3,545.1,441.1,650.7,857.1,537.7,657.2,749.5,452.3,134.2,514.0,66.0,757.0,522.3,523.1,779.5,219.7,726.5,737.0,836.8,637.3,564.4,476.8,521.6,450.8,390.5,459.4,458.6,642.0,431.5,537.7,450.3,398.5,309.7,652.4,397.1,587.9,426.6,446.0,518.6,529.8,301.1,527.9
HX,301.5,740.0,70.4,575.6,641.0,526.6,318.7,571.5,482.5,290.4,106.7,141.3,632.0,725.9,83.4,381.3,828.0,64.0,430.2,32.9,491.4,639.3,96.4,801.1,865.2,592.5,650.6,231.8,777.1,647.7,212.9,204.1,104.9,162.7,77.8,120.4,391.0,159.0,557.8,389.2,670.7,823.4,2517.4,701.1,55.1,631.0,530.0,277.8,493.3,672.8,275.0,519.8,610.5,0.0,98.8,696.1,902.0,362.3,171.2,179.0,774.6,192.0,848.2,347.3,623.0,226.0,733.7,690.0,699.1,348.4,765.6,61.2,806.6,786.2,771.5,713.8,351.8,174.4,156.6,696.6,173.5,291.9,75.6,807.2,110.2,95.8,568.5,855.5,727.2,671.8,327.6,845.8,411.3,723.7,2.2,401.5,744.8,176.8,505.5,175.2,504.1,597.8,175.5,646.5,287.9,185.4,221.5,542.4,749.5,578.4,182.5,388.6,292.1,503.8,222.3,751.6,353.9,396.2,104.5,336.7,147.0,58.4,256.8,883.9,279.5,130.0,236.1,122.0,36.2,202.0,791.1,653.6,852.8,585.4,209.5,861.1,861.9,158.5,471.2,105.5,396.4,215.8,16.3,179.3,277.5,848.7,789.6,642.0,731.4,797.4,77.1,770.3,789.2,701.8,737.3,434.4,66.8,735.9,247.3,389.4,369.2,365.9,868.6,425.8,225.8
IC,282.1,739.7,123.7,575.3,640.7,526.3,319.0,571.2,463.1,290.7,153.5,171.5,631.7,725.6,129.4,381.6,827.7,110.0,396.2,133.9,491.1,639.0,143.2,800.8,864.9,592.2,650.3,212.4,776.8,647.4,193.5,242.7,85.5,63.8,124.6,55.4,371.6,250.8,557.5,369.8,670.4,823.1,2556.0,700.8,85.3,630.7,529.7,278.1,493.0,672.5,255.6,519.5,610.2,98.7,0.0,695.8,901.7,342.9,151.8,209.2,774.3,172.6,847.9,347.6,622.7,256.2,733.4,689.7,698.8,348.7,765.3,47.5,806.3,785.9,771.2,713.5,332.4,155.0,137.2,696.3,154.1,292.2,22.2,806.9,157.0,187.6,568.2,866.9,726.9,671.5,327.9,845.5,391.9,723.4,101.0,401.8,744.5,207.0,486.1,76.3,503.8,597.5,205.7,646.2,288.2,224.0,251.7,542.1,749.2,578.1,212.7,388.9,292.4,503.5,252.5,751.3,334.5,376.8,5.7,337.0,127.6,104.4,257.1,883.6,279.8,221.8,266.3,102.6,101.2,103.1,790.8,653.3,852.5,585.1,110.6,860.8,861.6,188.7,470.9,135.7,377.0,246.0,117.3,159.9,277.8,860.1,789.3,641.7,731.1,797.1,75.7,770.0,788.9,701.5,737.0,400.4,41.9,735.6,227.9,370.0,349.8,346.5,868.3,391.8,206.4
ID,561.4,102.5,695.2,395.9,346.5,346.9,563.6,391.8,745.7,415.0,741.7,807.9,452.3,394.6,735.9,453.4,496.7,716.5,351.1,699.5,311.7,459.6,731.4,469.8,533.9,298.0,470.9,629.9,139.6,468.0,586.4,839.1,600.4,755.8,712.8,731.5,589.3,725.3,378.1,775.4,33.2,492.1,2841.0,181.8,721.7,451.3,350.3,522.7,313.6,378.3,661.2,340.1,430.8,666.5,691.9,0.0,570.7,560.6,618.1,845.6,137.1,722.4,210.7,419.4,433.5,892.6,402.4,192.8,61.6,420.5,434.3,703.6,475.3,454.9,134.0,382.5,550.1,704.8,687.0,402.1,703.9,574.1,668.1,475.9,745.2,662.1,274.0,535.9,89.7,340.5,514.8,514.5,609.6,392.4,663.7,473.6,413.5,843.4,768.7,768.3,209.6,81.3,842.1,352.0,534.2,799.3,888.1,131.2,418.2,398.7,849.1,460.7,537.0,324.1,888.9,420.3,508.3,782.4,697.6,523.9,635.6,710.9,419.9,552.6,486.7,696.3,902.7,583.3,702.8,795.1,459.8,473.9,521.5,405.7,802.6,529.8,530.6,825.1,198.6,772.1,782.6,882.4,682.9,610.0,522.4,529.1,458.3,347.5,93.9,466.1,687.6,439.0,151.7,64.3,406.0,355.3,698.0,146.3,633.5,472.2,491.6,564.2,537.3,346.7,573.5
IF,780.7,503.0,914.5,615.2,476.1,566.2,782.9,611.1,965.0,634.3,961.0,1027.2,532.3,348.1,955.2,672.7,263.0,935.8,570.4,918.8,531.0,620.6,950.7,236.1,300.2,343.7,584.7,849.2,509.1,629.0,805.7,1058.4,819.7,975.1,932.1,950.8,808.6,944.6,597.4,994.7,531.9,88.4,2952.4,376.7,941.0,612.3,569.6,742.0,532.9,424.0,880.5,559.4,544.6,885.8,911.2,555.2,0.0,779.9,837.4,1064.9,459.1,941.7,550.5,638.7,479.2,1111.9,355.9,365.6,530.4,639.8,293.6,922.9,241.6,314.2,503.5,241.8,769.4,924.1,906.3,447.8,923.2,793.4,887.4,267.5,964.5,881.4,403.6,173.9,468.7,294.0,734.1,65.0,828.9,250.7,883.0,692.9,367.0,1062.7,988.0,987.6,384.7,502.6,1061.4,397.7,753.5,948.5,1107.4,447.2,277.5,582.9,1068.4,680.0,756.3,543.4,1108.2,186.6,727.6,1001.7,916.9,743.2,854.9,930.2,639.2,16.5,706.0,915.6,1122.0,802.6,922.1,1014.4,120.1,634.9,287.8,566.7,1021.9,296.1,49.6,1044.4,417.9,991.4,1001.9,1101.7,902.2,829.3,741.7,167.1,224.6,477.1,473.8,232.4,906.9,230.6,552.2,533.1,264.3,574.6,917.3,411.5,852.8,691.5,710.9,783.5,303.6,566.0,792.8
IJ,51.4,632.4,450.1,468.0,533.4,419.0,348.5,463.9,358.7,209.5,486.4,506.5,524.4,618.3,400.2,193.1,720.4,380.8,288.9,412.6,383.8,531.7,476.1,693.5,757.6,484.9,543.0,119.9,669.5,540.1,173.7,577.7,279.3,434.7,457.5,410.4,28.6,534.4,450.2,265.4,563.1,715.8,2607.2,593.5,420.3,523.4,422.4,307.6,385.7,565.2,151.2,412.2,502.9,379.6,370.8,588.5,794.4,0.0,190.5,544.2,667.0,401.3,740.6,160.2,515.4,591.2,626.1,582.4,591.5,187.0,658.0,382.5,699.0,678.6,663.9,606.2,10.4,383.7,365.9,589.0,382.8,359.0,347.0,699.6,489.9,471.2,460.9,759.6,619.6,564.2,299.7,738.2,48.9,616.1,376.8,213.3,637.2,542.0,381.7,447.2,396.5,490.2,540.7,538.9,303.7,559.0,586.7,434.8,641.9,470.8,547.7,200.4,321.9,396.2,587.5,644.0,62.2,272.4,376.5,308.8,232.9,375.2,204.8,776.3,352.1,505.4,601.3,269.5,415.9,474.0,683.5,546.0,745.2,477.8,481.5,753.5,754.3,523.7,363.6,470.7,272.6,581.0,396.0,182.4,307.3,752.8,682.0,534.4,623.8,689.8,366.5,662.7,681.6,594.2,629.7,293.1,376.9,628.3,123.5,97.7,77.5,3.6,761.0,284.5,186.6
IQ,130.2,679.9,259.5,515.5,580.9,466.5,277.8,511.4,311.2,230.9,295.8,315.9,571.9,665.8,209.6,313.5,767.9,190.2,336.4,222.0,431.3,579.2,285.5,741.0,805.1,532.4,590.5,60.5,717.0,587.6,41.6,387.1,88.7,244.1,266.9,219.8,219.7,343.8,497.7,217.9,610.6,763.3,2727.6,641.0,229.7,570.9,469.9,236.9,433.2,612.7,103.7,459.7,550.4,189.0,180.2,636.0,841.9,191.0,0.0,353.6,714.5,210.7,788.1,280.6,562.9,400.6,673.6,629.9,639.0,288.9,705.5,191.9,746.5,726.1,711.4,653.7,180.5,193.1,175.3,636.5,192.2,268.5,156.4,747.1,299.3,280.6,508.4,807.1,667.1,611.7,268.1,785.7,240.0,666.9,186.2,333.7,684.7,351.4,334.2,256.6,444.0,537.7,350.1,586.4,171.6,368.4,396.1,482.3,689.4,518.3,357.1,320.8,251.2,443.7,396.9,691.5,182.6,224.9,185.9,277.2,42.3,184.6,197.3,823.8,220.0,314.8,410.7,78.9,225.3,283.4,731.0,593.5,792.7,525.3,290.9,801.0,801.8,333.1,411.1,280.1,225.1,390.4,205.4,8.0,236.6,800.3,729.5,581.9,671.3,737.3,175.9,710.2,729.1,641.7,677.2,340.6,186.3,675.8,76.0,218.1,197.9,194.6,808.5,332.0,54.5
IX,455.5,919.0,196.5,754.6,820.0,705.6,492.4,750.5,636.5,464.1,203.3,68.9,811.0,904.9,262.4,555.0,1007.0,243.0,609.2,214.1,670.4,818.3,160.3,980.1,1044.2,771.5,829.6,385.8,956.1,826.7,366.9,55.1,258.9,253.1,178.9,210.8,545.0,323.6,736.8,543.2,849.7,916.1,2382.4,880.1,123.8,810.0,709.0,451.5,672.3,851.8,429.0,698.8,789.5,178.9,189.2,875.1,994.7,516.3,325.2,0.0,953.6,346.0,1027.2,521.0,802.0,46.9,912.7,869.0,878.1,522.1,944.6,151.6,985.6,965.2,950.5,892.8,505.8,328.4,310.6,875.6,327.5,465.6,195.6,986.2,177.2,260.4,747.5,889.7,906.2,850.8,501.3,938.5,565.3,906.0,181.2,575.2,923.8,17.0,659.5,265.6,683.1,776.8,103.1,825.5,461.6,105.6,42.4,721.4,928.5,757.4,110.1,562.3,465.8,682.8,62.5,930.6,507.9,550.2,194.9,510.4,301.0,237.4,430.5,976.6,453.2,294.6,57.0,276.0,181.4,292.4,926.1,832.6,1031.8,764.4,299.9,1040.1,954.6,86.1,650.2,73.4,550.4,56.0,197.5,333.3,451.2,882.9,968.6,821.0,910.4,976.4,249.1,949.3,968.2,880.8,916.3,613.4,157.2,914.9,401.3,543.4,523.2,519.9,1047.6,604.8,379.8
IZ,644.0,92.2,777.8,478.5,339.4,429.5,646.2,474.4,828.3,497.6,824.3,890.5,395.6,289.5,818.5,536.0,391.6,799.1,433.7,782.1,394.3,483.9,814.0,364.7,428.8,207.0,448.0,712.5,98.3,492.3,669.0,921.7,683.0,838.4,795.4,814.1,671.9,807.9,460.7,858.0,123.9,387.0,2923.6,134.3,804.3,475.6,432.9,605.3,396.2,287.3,743.8,422.7,407.9,749.1,774.5,147.2,465.6,643.2,700.7,928.2,0.0,805.0,218.4,502.0,342.5,975.2,297.3,123.2,122.4,503.1,329.2,786.2,370.2,349.8,92.7,277.4,632.7,787.4,769.6,311.1,786.5,656.7,750.7,370.8,827.8,744.7,266.9,430.8,57.9,235.4,597.4,409.4,692.2,290.6,746.3,556.2,308.4,926.0,851.3,850.9,248.0,189.9,924.7,261.0,616.8,881.9,970.7,239.8,313.1,446.2,931.7,543.3,619.6,406.7,971.5,315.2,590.9,865.0,780.2,606.5,718.2,793.5,502.5,447.5,569.3,778.9,985.3,665.9,785.4,877.7,354.7,498.2,416.4,430.0,885.2,424.7,425.5,907.7,281.2,854.7,865.2,965.0,765.5,692.6,605.0,424.0,353.2,340.4,101.6,361.0,770.2,333.9,141.4,125.1,300.9,437.9,780.6,41.2,716.1,554.8,574.2,646.8,432.2,429.3,656.1
JD,282.9,740.5,242.2,576.1,641.5,527.1,319.8,572.0,463.9,291.5,278.5,298.6,632.5,726.4,192.3,382.4,828.5,172.9,397.0,204.7,491.9,639.8,268.2,801.6,865.7,593.0,651.1,213.2,777.6,648.2,194.3,369.8,86.3,226.8,249.6,202.5,372.4,326.5,558.3,370.6,671.2,823.9,2683.1,701.6,212.4,631.5,530.5,278.9,493.8,673.3,256.4,520.3,611.0,171.7,162.9,696.6,902.5,343.7,152.6,336.3,775.1,0.0,848.7,348.4,623.5,383.3,734.2,690.5,699.6,349.5,766.1,174.6,807.1,786.7,772.0,714.3,333.2,111.0,93.2,697.1,13.4,293.0,139.1,807.7,282.0,263.3,569.0,867.7,727.7,672.3,328.7,846.3,392.7,724.2,168.9,402.6,745.3,334.1,486.9,239.3,504.6,598.3,332.8,647.0,289.0,351.1,378.8,542.9,750.0,578.9,339.8,389.7,293.2,504.3,379.6,752.1,335.3,377.6,168.6,337.8,128.4,167.3,257.9,884.4,280.6,297.5,393.4,103.4,208.0,266.1,791.6,654.1,853.3,585.9,273.6,861.6,862.4,315.8,471.7,262.8,377.8,373.1,188.1,160.7,278.6,860.9,790.1,642.5,731.9,797.9,158.6,770.8,789.7,702.3,737.8,401.2,169.0,736.4,228.7,370.8,350.6,347.3,869.1,392.6,207.2
JI,685.4,125.6,819.2,519.9,422.3,470.9,687.6,515.8,869.7,539.0,865.7,931.9,478.5,372.4,859.9,577.4,474.5,840.5,475.1,823.5,435.7,566.8,855.4,447.6,511.7,289.9,530.9,753.9,182.7,575.2,710.4,963.1,724.4,879.8,836.8,855.5,713.3,849.3,502.1,899.4,139.3,469.9,2965.0,149.0,845.7,558.5,474.3,646.7,437.6,370.2,785.2,464.1,490.8,790.5,815.9,162.6,548.5,684.6,742.1,969.6,180.2,846.4,0.0,543.4,425.4,1016.6,380.2,160.0,137.8,544.5,412.1,827.6,453.1,432.7,177.1,360.3,674.1,828.8,811.0,394.0,827.9,698.1,792.1,453.7,869.2,786.1,349.8,513.7,132.8,318.3,638.8,492.3,733.6,370.2,787.7,597.6,391.3,967.4,892.7,892.3,330.9,205.3,966.1,343.9,658.2,923.3,1012.1,255.2,396.0,522.7,973.1,584.7,661.0,448.1,1012.9,398.1,632.3,906.4,821.6,647.9,759.6,834.9,543.9,530.4,610.7,820.3,1026.7,707.3,826.8,919.1,437.6,581.1,499.3,512.9,926.6,507.6,508.4,949.1,322.6,896.1,906.6,1006.4,806.9,734.0,646.4,506.9,436.1,423.3,81.2,443.9,811.6,416.8,174.8,140.5,383.8,479.3,822.0,189.4,757.5,596.2,615.6,688.2,515.1,470.7,697.5
JJ,141.9,472.1,390.1,307.7,373.1,258.7,244.2,303.6,414.9,95.6,436.6,502.8,364.1,458.0,490.7,33.9,560.1,471.3,128.6,394.4,223.5,371.4,426.3,533.2,597.3,324.6,382.7,210.4,509.2,379.8,264.2,534.0,369.8,525.2,407.7,500.9,169.8,420.2,289.9,355.9,402.8,555.5,2523.6,433.2,416.6,363.1,262.1,203.3,225.4,404.9,241.7,251.9,342.6,361.4,461.3,428.2,634.1,141.1,281.0,540.5,506.7,491.8,580.3,0.0,355.1,587.5,465.8,422.1,431.2,26.7,497.7,473.0,538.7,518.3,503.6,445.9,130.6,474.2,456.4,428.7,473.3,254.7,437.5,543.6,440.1,357.0,300.6,599.3,459.3,403.9,195.4,577.9,190.1,459.1,358.6,54.1,476.9,538.3,437.9,532.8,236.2,329.9,537.0,378.6,214.8,494.2,583.0,274.5,485.4,310.5,544.0,41.2,217.6,235.9,583.8,483.7,88.8,362.9,467.0,204.5,323.4,465.7,100.5,616.0,167.3,391.2,597.6,263.9,397.7,564.5,523.2,385.7,584.9,317.5,572.0,593.2,594.0,520.0,203.3,467.0,363.1,577.3,377.8,272.9,203.0,592.5,521.7,374.1,463.5,529.5,457.0,502.4,521.3,433.9,469.4,132.8,467.4,468.0,214.0,52.7,72.1,144.7,600.7,124.2,277.1
JK,537.2,412.1,671.0,169.1,334.1,96.1,539.4,165.0,721.5,390.8,717.5,783.7,53.0,310.6,711.7,429.2,412.7,692.3,326.9,675.3,156.4,141.3,707.2,385.8,449.9,138.1,105.4,605.7,418.2,149.7,562.2,814.9,576.2,731.6,688.6,707.3,565.1,701.1,219.2,751.2,433.5,408.1,2816.8,285.8,697.5,133.0,149.8,498.5,129.4,55.5,637.0,160.0,65.3,642.3,667.7,458.9,486.7,536.4,593.9,821.4,368.2,698.2,459.6,395.2,0.0,868.4,318.4,274.7,439.5,396.3,350.3,679.4,391.3,370.9,412.6,298.5,525.9,680.6,662.8,85.0,679.7,549.9,643.9,396.2,721.0,637.9,261.6,451.9,377.8,256.5,490.6,430.5,585.4,308.4,639.5,449.4,329.5,819.2,744.5,739.2,242.7,360.6,817.9,112.6,510.0,775.1,863.9,305.2,338.0,103.6,824.9,436.5,512.8,208.6,864.7,336.3,484.1,758.2,673.4,499.7,611.4,686.6,395.7,468.6,462.5,672.1,878.5,559.1,678.6,770.9,375.8,155.6,437.5,87.4,778.4,445.8,449.0,800.9,241.1,747.9,758.4,858.2,658.7,585.8,498.2,445.1,374.3,335.1,382.9,382.1,663.4,355.0,461.3,442.2,322.0,331.1,673.8,320.6,609.3,448.0,467.4,540.0,453.3,322.5,549.3
JL,504.6,968.1,245.6,803.7,869.1,754.7,541.5,799.6,685.6,513.2,252.4,118.0,860.1,954.0,311.5,604.1,1056.1,292.1,658.3,263.2,719.5,867.4,209.4,1029.2,1093.3,820.6,878.7,434.9,1005.2,875.8,416.0,104.2,308.0,302.2,228.0,259.9,594.1,372.7,785.9,592.3,898.8,965.2,2431.5,929.2,172.9,859.1,758.1,500.6,721.4,900.9,478.1,747.9,838.6,228.0,238.3,924.2,1043.8,565.4,374.3,49.0,1002.7,395.1,1076.3,570.1,851.1,0.0,961.8,918.1,927.2,571.2,993.7,200.7,1034.7,1014.3,999.6,941.9,554.9,377.5,359.7,924.7,376.6,514.7,244.7,1035.3,226.3,309.5,796.6,938.8,955.3,899.9,550.4,987.6,614.4,955.1,230.3,624.3,972.9,66.1,708.6,314.7,732.2,825.9,152.2,874.6,510.7,154.7,59.6,770.5,977.6,806.5,159.2,611.4,514.9,731.9,111.6,979.7,557.0,599.3,244.0,559.5,350.1,286.5,479.6,1025.7,502.3,343.7,74.2,325.1,230.5,341.5,975.2,881.7,1080.9,813.5,349.0,1089.2,1003.7,135.2,699.3,122.5,599.5,105.1,246.6,382.4,500.3,932.0,1017.7,870.1,959.5,1025.5,298.2,998.4,1017.3,929.9,965.4,662.5,206.3,964.0,450.4,592.5,572.3,569.0,1096.7,653.9,428.9
JM,603.8,326.1,737.6,438.3,299.2,389.3,606.0,434.2,788.1,457.4,784.1,850.3,355.4,109.5,778.3,495.8,246.3,758.9,393.5,741.9,354.1,443.7,773.8,219.4,283.5,166.8,407.8,672.3,332.2,452.1,628.8,881.5,642.8,798.2,755.2,773.9,631.7,767.7,420.5,817.8,355.0,241.7,2883.4,199.8,764.1,435.4,392.7,565.1,356.0,247.1,703.6,382.5,367.7,708.9,734.3,378.3,320.3,603.0,660.5,888.0,282.2,764.8,373.6,461.8,302.3,935.0,0.0,188.7,353.5,462.9,183.9,746.0,224.9,204.5,326.6,132.1,592.5,747.2,729.4,270.9,746.3,616.5,710.5,225.5,787.6,704.5,226.7,285.5,291.8,41.8,557.2,264.1,652.0,145.3,706.1,516.0,128.4,885.8,811.1,810.7,207.8,325.7,884.5,220.8,576.6,841.7,930.5,270.3,167.8,406.0,891.5,503.1,579.4,366.5,931.3,169.9,550.7,824.8,740.0,566.3,678.0,753.3,462.3,302.2,529.1,738.7,945.1,625.7,745.2,837.5,209.4,458.0,271.1,389.8,845.0,279.4,280.2,867.5,241.0,814.5,825.0,924.8,725.3,652.4,564.8,278.7,207.9,300.2,296.9,215.7,730.0,188.6,375.3,356.2,155.6,397.7,740.4,234.6,675.9,514.6,534.0,606.6,286.9,389.1,615.9
JN,566.8,152.5,700.6,401.3,262.2,352.3,569.0,397.2,751.1,420.4,747.1,813.3,318.4,212.3,741.3,458.8,314.4,721.9,356.5,704.9,317.1,406.7,736.8,287.5,351.6,129.8,370.8,635.3,169.5,415.1,591.8,844.5,605.8,761.2,718.2,736.9,594.7,730.7,383.5,780.8,166.2,309.8,2846.4,11.0,727.1,398.4,355.7,528.1,319.0,210.1,666.6,345.5,330.7,671.9,697.3,189.5,388.4,566.0,623.5,851.0,119.5,727.8,184.8,424.8,265.3,898.0,220.1,0.0,164.7,425.9,252.0,709.0,293.0,272.6,163.9,200.2,555.5,710.2,692.4,233.9,709.3,579.5,673.5,293.6,750.6,667.5,189.7,353.6,129.1,158.2,520.2,332.2,615.0,210.1,669.1,479.0,231.2,848.8,774.1,773.7,170.8,232.2,847.5,183.8,539.6,804.7,893.5,233.3,235.9,369.0,854.5,466.1,542.4,329.5,894.3,238.0,513.7,787.8,703.0,529.3,641.0,716.3,425.3,370.3,492.1,701.7,908.1,588.7,708.2,800.5,277.5,421.0,339.2,352.8,808.0,347.5,348.3,830.5,204.0,777.5,788.0,887.8,688.3,615.4,527.8,346.8,276.0,263.2,108.1,283.8,693.0,256.7,201.7,167.4,223.7,360.7,703.4,71.9,638.9,477.6,497.0,569.6,355.0,352.1,578.9
JO,564.4,77.7,698.2,398.9,349.5,349.9,566.6,394.8,748.7,418.0,744.7,810.9,455.3,369.8,738.9,456.4,471.9,719.5,354.1,702.5,314.7,462.6,734.4,445.0,509.1,302.7,473.9,632.9,114.8,471.0,589.4,842.1,603.4,758.8,715.8,734.5,592.3,728.3,381.1,778.4,18.3,467.3,2844.0,157.0,724.7,454.3,353.3,525.7,316.6,367.6,664.2,343.1,433.8,669.5,694.9,41.6,545.9,563.6,621.1,848.6,112.3,725.4,185.9,422.4,422.8,895.6,377.6,168.0,0.0,423.5,409.5,706.6,450.5,430.1,109.2,357.7,553.1,707.8,690.0,391.4,706.9,577.1,671.1,455.4,748.2,665.1,277.0,511.1,64.9,315.7,517.8,489.7,612.6,370.9,666.7,476.6,388.7,846.4,771.7,766.4,212.6,84.3,845.1,341.3,537.2,802.3,891.1,134.2,397.2,401.7,850.3,463.7,540.0,327.1,891.9,395.5,511.3,785.4,700.6,526.9,638.6,713.9,422.9,527.8,489.7,699.3,905.7,586.3,705.8,798.1,435.0,476.9,496.7,408.7,805.6,505.0,505.8,828.1,201.6,775.1,785.6,885.4,685.9,613.0,525.4,504.3,433.5,350.5,69.1,441.3,690.6,414.2,126.9,2.6,381.2,358.3,701.0,121.5,636.5,475.2,494.6,567.2,512.5,349.7,576.5
JP,158.7,483.2,401.2,318.8,384.2,269.8,255.3,314.7,431.7,106.7,447.7,513.9,375.2,469.1,413.0,50.7,571.2,393.6,139.7,405.5,234.6,382.5,437.4,544.3,608.4,335.7,393.8,227.2,520.3,390.9,281.0,545.1,292.1,447.5,418.8,423.2,186.6,431.3,301.0,372.7,413.9,566.6,2534.7,444.3,427.7,374.2,273.2,214.4,236.5,416.0,258.5,263.0,353.7,372.5,383.6,439.3,645.2,157.9,297.8,551.6,517.8,414.1,591.4,16.7,366.2,598.6,476.9,433.2,442.3,0.0,508.8,395.3,549.8,529.4,514.7,457.0,147.4,396.5,378.7,439.8,395.6,265.8,359.8,550.4,451.2,368.1,311.7,610.4,470.4,415.0,206.5,589.0,206.9,466.9,369.7,70.9,488.0,549.4,454.7,460.0,247.3,341.0,548.1,389.7,225.9,505.3,594.1,285.6,492.7,321.6,555.1,58.0,228.7,247.0,594.9,494.8,105.6,379.7,389.3,215.6,340.2,388.0,111.6,627.1,178.4,402.3,608.7,275.0,408.8,486.8,534.3,396.8,596.0,328.6,494.3,604.3,605.1,531.1,214.4,478.1,379.9,588.4,388.9,289.7,214.1,603.6,532.8,385.2,474.6,540.6,379.3,513.5,532.4,445.0,480.5,143.9,389.7,479.1,230.8,69.5,88.9,161.5,611.8,135.3,293.9
