from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JI,JU,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,PG,PH,PI,PM,PV,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UM,UN,UP,UV,UY,VG,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
GB,295.7,331.3,685.5,361.5,241.9,290.9,380.9,174.6,78.1,663.6,264.1,435.7,213.9,303.0,248.1,302.6,305.9,1792.6,237.3,657.7,393.5,176.7,299.6,181.0,507.1,212.7,395.6,411.2,237.0,99.5,410.7,219.7,276.2,256.9,529.1,365.9,562.0,390.6,177.3,351.9,295.4,0.0,183.3,318.5,258.5,239.5,381.8,217.7,461.0,322.3,217.7,385.9,271.3,264.3,313.0,268.8,302.9,383.7,236.5,246.4,488.2,478.3,434.8,254.6,91.6,264.2,288.9,283.7,282.7,236.2,247.0,381.1,517.9,274.6,299.4,242.0,285.5,126.0,191.7,143.5,261.4,378.1,167.2,209.7,205.7,238.0,232.4,279.7,224.3,305.6,233.0,556.0,286.3,226.7,281.2,371.2,297.6,528.3,206.9,80.6,286.5,147.7,538.2,328.5,372.6,356.5,320.5,297.2,412.2,90.8,326.6,246.2,106.0,287.6,323.9,321.9,299.0,302.9,219.6,342.2,323.9,163.0,238.4,315.7,171.9,207.4,300.1,463.0,269.9,335.1,284.7,532.1,463.8,336.1,90.8,253.3,310.3,210.8,236.0,301.7,210.8,278.3,269.9,236.8,175.3,241.5,364.4,273.3,257.5,48.2,311.0,263.0,257.1,354.2
GD,103.9,303.7,576.0,366.1,226.9,71.6,332.3,254.7,206.2,554.1,215.5,387.1,93.3,111.2,168.0,254.0,214.2,1843.7,127.8,548.2,344.9,178.4,251.0,132.4,458.5,82.4,347.0,362.6,127.5,179.6,362.1,89.4,248.6,132.5,480.5,417.0,513.4,342.0,5.9,403.0,325.1,167.8,0.0,269.9,149.0,134.2,354.2,100.5,412.4,273.7,101.8,337.3,161.8,172.6,94.5,188.7,354.0,479.9,156.4,154.7,439.6,429.7,386.2,206.0,171.7,144.8,240.3,235.1,249.1,126.7,137.5,353.5,469.3,241.0,265.8,150.3,133.5,206.1,143.1,153.0,233.8,329.5,187.9,161.1,94.5,128.5,122.9,252.1,40.9,278.0,208.6,507.4,237.7,173.0,232.6,343.6,79.1,469.5,198.7,160.7,237.9,157.2,489.6,280.8,423.7,412.8,292.9,149.6,456.3,170.9,278.2,242.0,105.2,178.1,275.3,288.3,189.5,155.3,110.1,290.1,275.3,53.5,289.5,267.1,123.3,86.8,249.0,414.4,75.4,386.2,134.5,483.5,415.2,308.5,218.9,225.7,261.7,207.3,126.5,253.1,186.1,171.1,221.3,127.3,96.8,132.0,481.7,245.7,74.1,176.3,201.5,153.5,208.5,326.6
GJ,339.9,297.9,741.9,401.4,167.5,311.4,249.6,379.7,331.2,720.0,132.8,304.4,270.3,330.4,236.6,55.0,229.8,1762.7,293.7,714.1,262.2,190.3,183.9,204.2,375.8,287.1,264.3,279.9,293.4,304.6,279.4,294.1,242.8,309.5,397.8,411.2,430.7,259.3,233.7,438.3,319.3,292.8,239.7,0.0,314.9,300.1,348.4,290.8,329.7,145.4,292.1,254.6,327.7,277.9,334.3,215.9,348.2,397.2,250.1,260.0,356.9,347.0,303.5,180.2,296.7,320.6,203.8,61.3,208.3,292.6,303.4,347.7,386.6,200.2,225.0,255.6,341.9,331.1,182.5,217.9,228.0,246.8,180.8,155.3,260.4,294.4,288.8,246.3,280.7,272.2,246.9,424.7,206.9,240.3,149.9,337.8,318.9,386.8,192.9,285.7,232.1,222.1,406.9,258.5,459.0,407.0,287.1,311.1,373.6,295.9,211.1,259.8,230.2,344.0,52.9,247.5,355.4,316.8,276.0,267.8,52.9,219.4,283.7,44.7,129.1,263.8,47.7,331.7,296.1,421.5,323.3,400.8,332.5,302.7,343.9,219.9,194.6,224.4,292.4,144.4,224.4,337.0,48.2,293.2,247.6,297.9,399.0,239.9,313.9,301.3,367.4,319.4,83.1,320.8
GP,283.3,352.3,623.1,414.7,241.9,206.4,380.9,303.3,254.8,601.2,264.1,435.7,133.5,211.6,248.1,302.6,305.9,1892.3,205.9,595.3,393.5,176.7,299.6,181.0,507.1,261.8,395.6,411.2,174.6,228.2,410.7,268.8,297.2,172.7,529.1,465.6,562.0,390.6,136.4,451.6,373.7,216.4,142.4,318.5,0.0,71.1,402.8,234.4,461.0,322.3,235.7,385.9,208.9,264.3,273.9,268.8,402.6,528.5,236.5,246.4,488.2,478.3,434.8,254.6,220.3,185.0,288.9,283.7,282.7,188.3,184.6,402.1,517.9,274.6,299.4,242.0,223.1,254.7,191.7,161.5,282.4,378.1,167.2,209.7,140.3,128.9,76.7,300.7,175.7,326.6,233.3,556.0,286.3,226.7,281.2,392.2,258.5,518.1,247.3,209.3,286.5,165.7,538.2,332.9,472.3,461.4,341.5,329.0,504.9,219.5,326.8,246.2,153.8,225.2,323.9,321.9,236.6,334.7,160.9,342.2,323.9,100.6,338.1,315.7,171.9,127.0,297.6,463.0,198.8,434.8,313.9,532.1,463.8,357.1,267.5,274.3,310.3,210.8,20.6,301.7,210.8,218.2,269.9,174.4,191.2,140.8,530.3,294.3,208.9,224.9,248.6,12.7,257.1,375.2
GS,300.0,369.0,627.2,435.6,258.6,223.1,397.6,320.0,271.5,605.3,278.4,452.4,150.2,215.7,264.8,319.3,322.6,1909.0,220.2,599.4,410.2,193.4,320.5,197.7,528.0,278.5,412.3,427.9,178.7,249.1,427.4,285.5,313.9,189.4,545.8,482.3,578.7,407.3,153.1,468.3,416.0,230.9,159.1,335.2,82.6,0.0,419.5,252.4,477.7,336.6,252.4,400.2,213.0,281.0,290.6,285.5,419.3,545.2,253.2,263.1,504.9,495.0,449.1,271.3,237.0,201.7,305.6,304.6,299.4,209.2,184.5,418.8,532.2,291.3,316.1,258.7,227.2,275.6,208.4,178.2,299.1,394.8,183.9,224.0,73.3,61.9,74.5,317.4,192.4,343.3,250.0,572.7,303.0,243.4,297.9,408.9,275.2,534.8,264.0,226.0,303.2,182.4,554.9,349.6,489.0,478.1,362.4,345.7,521.6,236.2,343.5,262.9,170.5,225.1,340.6,338.6,240.7,351.4,93.9,358.9,340.6,106.3,352.4,332.4,188.6,143.7,314.3,479.7,215.5,449.1,333.2,548.8,480.5,378.0,284.2,291.0,327.0,225.1,60.1,318.4,227.5,230.2,286.6,178.5,207.9,73.8,547.0,311.0,225.6,241.6,252.7,95.4,273.8,391.9
GW,450.4,122.4,844.8,354.2,252.4,414.3,406.2,381.0,422.1,822.9,289.4,461.0,373.2,433.3,321.5,327.9,314.7,1831.8,396.6,817.0,418.8,293.2,324.9,307.1,532.4,390.0,420.9,436.5,396.3,357.0,436.0,397.0,192.9,412.4,554.4,405.1,587.3,415.9,336.6,391.1,313.2,383.7,342.6,343.8,417.8,403.0,0.0,393.7,486.3,347.6,395.0,411.2,430.6,351.4,437.2,300.8,342.1,422.9,333.1,370.5,513.5,503.6,460.1,265.1,329.1,423.5,314.2,309.0,293.2,395.5,406.3,89.3,543.2,285.1,309.9,366.1,444.8,332.4,285.4,320.8,178.1,403.4,283.7,185.3,363.3,397.3,391.7,157.2,383.6,134.3,349.8,581.3,311.6,316.3,306.5,10.5,421.8,543.4,186.8,338.1,226.0,325.0,563.5,343.4,411.8,400.9,60.7,421.6,530.2,328.3,352.1,362.7,382.0,446.9,349.2,332.4,458.3,427.3,378.9,352.7,349.2,322.3,277.6,341.0,232.0,366.7,322.9,488.3,399.0,374.3,433.8,557.4,489.1,127.2,434.8,126.1,335.6,327.3,395.3,327.0,327.3,439.9,295.2,396.1,350.5,400.8,403.6,150.8,416.8,392.2,470.3,422.3,282.4,145.3
GX,117.4,360.9,582.5,436.9,196.5,112.6,389.5,293.9,245.4,560.6,271.4,444.3,174.9,124.7,137.6,311.2,183.5,1911.9,170.6,554.7,402.1,147.7,306.9,189.6,514.4,34.4,404.2,419.8,208.0,217.5,419.3,41.4,305.8,214.4,536.4,485.2,570.6,399.2,115.6,471.2,414.7,205.9,109.6,327.1,247.1,232.3,411.4,0.0,469.6,329.6,0.3,393.2,259.9,140.6,134.7,158.0,422.2,537.4,125.7,124.0,496.8,486.9,442.1,286.1,210.9,216.2,297.5,291.0,218.4,188.2,234.3,410.7,525.2,210.3,235.1,119.6,147.0,245.3,200.3,110.6,291.0,387.0,157.2,217.0,192.9,226.6,221.3,309.3,122.5,335.2,177.9,564.6,294.9,142.3,289.8,400.8,119.3,527.0,255.9,199.9,295.1,114.8,547.1,250.4,491.9,481.3,350.1,118.9,513.5,210.1,335.7,211.3,144.4,184.9,332.5,257.6,196.0,124.6,208.2,259.4,332.5,151.6,356.4,324.3,180.5,168.4,306.5,471.6,92.7,454.4,106.7,540.7,472.4,364.4,258.0,282.9,319.2,176.9,224.6,310.3,155.4,265.6,278.5,224.1,54.7,230.1,538.9,302.9,131.8,215.5,208.0,251.6,265.7,383.8
HC,490.1,448.1,602.6,272.6,317.7,461.6,174.5,549.2,481.4,580.7,225.0,62.9,420.5,480.6,386.8,301.5,380.0,1633.9,443.9,574.8,139.5,340.5,235.9,354.4,247.0,437.3,98.6,142.2,443.6,454.8,40.2,444.3,393.0,459.7,269.0,349.1,191.5,104.7,383.9,309.5,328.7,443.0,389.9,317.4,465.1,450.3,498.6,441.0,0.0,286.2,442.3,67.8,477.9,428.1,484.5,366.1,357.6,268.4,400.3,410.2,228.1,72.9,174.7,330.4,446.9,470.8,206.9,282.6,358.5,442.8,453.6,497.9,257.8,350.4,375.2,405.8,492.1,500.6,332.7,368.1,378.2,76.7,331.0,305.5,410.6,444.6,439.0,396.5,430.9,422.4,397.1,295.9,204.3,390.5,242.1,488.0,469.1,258.0,343.1,435.9,382.3,372.3,167.7,408.7,330.2,344.9,437.3,461.3,244.8,446.1,254.6,410.0,380.4,494.2,322.8,397.7,505.6,467.0,426.2,418.0,322.8,369.6,406.2,314.6,279.3,414.0,296.5,202.9,446.3,292.7,473.5,161.6,203.7,452.9,494.1,370.1,261.9,374.6,442.6,265.6,374.6,487.2,268.8,443.4,397.8,448.1,270.2,390.1,464.1,451.5,517.6,469.6,256.0,471.0
HJ,368.3,326.3,770.3,394.8,195.9,339.8,243.0,408.1,359.6,748.4,126.2,297.8,298.7,358.8,265.0,154.7,258.2,1756.1,322.1,742.5,255.6,218.7,112.7,232.6,369.2,315.5,257.7,273.3,321.8,333.0,272.8,322.5,271.2,337.9,391.2,471.3,424.1,252.7,262.1,431.7,369.1,321.4,268.1,144.7,343.3,324.3,376.8,320.8,323.1,0.0,320.5,248.0,356.1,306.3,362.7,244.3,376.6,390.6,278.5,288.4,350.3,340.4,296.9,208.6,325.1,349.0,132.6,83.4,236.7,321.0,331.8,376.1,380.0,228.6,253.4,284.0,370.3,359.5,210.9,246.3,256.4,240.2,209.2,183.7,288.8,322.8,308.8,274.7,309.1,300.6,275.0,418.1,135.7,268.7,143.3,366.2,347.3,380.2,221.3,314.1,260.5,250.5,400.3,282.5,452.4,467.1,315.5,339.5,367.0,324.3,139.9,288.2,258.6,372.4,176.0,275.9,383.8,345.2,304.4,296.2,176.0,247.8,312.1,167.8,157.5,292.2,97.3,325.1,324.5,414.9,354.6,394.2,325.9,331.1,369.6,248.3,123.4,252.8,320.8,73.2,252.8,363.1,122.0,321.6,276.0,326.3,392.4,268.3,342.3,329.7,395.8,347.8,97.1,349.2
HN,117.4,360.9,582.5,434.3,196.2,112.6,389.5,293.9,245.4,560.6,272.7,444.3,174.9,124.7,137.3,311.2,183.5,1911.9,170.6,554.7,402.1,147.7,308.2,189.6,515.7,34.4,404.2,419.8,208.0,218.8,419.3,41.4,305.8,214.1,537.7,485.2,570.6,399.2,115.6,471.2,393.3,207.0,109.6,327.1,247.1,232.3,411.4,1.2,469.6,330.9,0.0,394.5,259.9,141.9,134.7,158.0,422.2,537.1,125.7,124.0,496.8,486.9,443.4,286.1,210.9,217.5,297.5,292.3,218.4,189.5,235.6,410.7,526.5,210.3,235.1,119.6,147.0,245.3,200.3,110.6,291.0,386.7,157.2,218.3,192.6,226.6,221.0,309.3,122.5,335.2,177.9,564.6,294.9,142.3,289.8,400.8,119.3,526.7,255.9,199.9,295.1,114.8,546.8,250.1,491.9,481.0,350.1,118.9,513.5,210.1,335.4,211.3,144.4,184.6,332.5,257.6,196.0,124.6,208.2,259.4,332.5,151.6,357.7,324.3,180.5,168.4,306.2,471.6,92.4,454.4,103.8,540.7,472.4,365.7,258.1,282.9,318.9,176.6,224.6,310.3,155.4,269.2,278.5,225.4,54.4,230.1,538.9,302.9,131.8,215.5,208.0,251.6,265.7,383.8
HO,422.2,380.2,534.7,251.2,249.8,393.7,106.6,481.3,413.5,512.8,157.1,49.7,352.6,412.7,316.9,233.6,312.1,1566.0,376.0,506.9,71.6,272.6,168.0,286.5,179.1,369.4,109.4,74.3,375.7,386.9,24.7,376.4,325.1,395.6,201.1,281.2,202.3,115.5,316.0,241.6,282.2,375.3,322.0,249.5,397.2,392.9,430.7,374.4,75.0,218.3,374.4,0.0,410.0,360.2,416.6,298.2,289.7,200.5,332.4,342.3,160.2,92.3,106.8,262.5,379.0,402.9,139.0,214.7,290.6,374.9,385.7,430.0,189.9,282.5,307.3,337.9,424.2,432.7,264.8,300.2,310.3,8.8,263.1,237.6,344.4,376.7,362.7,328.6,363.0,354.5,328.9,228.0,136.4,322.6,174.2,420.1,401.2,200.3,275.2,368.0,314.4,304.4,178.5,336.4,262.3,277.0,369.4,393.4,176.9,378.2,186.5,342.1,312.5,426.3,254.9,329.8,437.7,399.1,358.3,350.1,254.9,301.7,338.3,246.7,211.4,346.1,228.6,135.0,378.4,224.8,408.5,172.4,135.8,385.0,426.2,302.2,194.0,306.7,374.7,197.7,306.7,417.0,200.9,375.5,329.9,380.2,202.3,322.2,396.2,383.6,449.7,401.7,188.1,403.1
HX,241.2,391.3,567.4,453.7,280.9,256.4,419.9,342.3,293.8,545.5,303.1,474.7,190.5,189.4,329.0,341.6,375.2,1931.3,226.6,539.6,432.5,215.7,338.6,220.0,546.1,272.4,434.6,450.2,166.3,267.2,449.7,265.4,336.2,305.8,568.1,504.6,601.0,429.6,175.4,490.6,412.7,255.4,181.4,357.5,215.1,200.3,441.8,315.6,500.0,361.3,316.9,424.9,0.0,333.6,273.5,349.7,441.6,567.5,317.4,315.7,527.2,517.3,473.8,293.6,259.3,273.5,327.9,322.7,321.7,245.5,24.2,441.1,556.9,313.6,338.4,311.3,167.4,293.7,230.7,200.5,321.4,417.1,206.2,248.7,137.5,171.5,189.0,339.7,297.1,365.6,272.3,595.0,325.3,334.0,320.2,431.2,258.1,557.1,286.3,248.3,325.5,204.7,577.2,371.9,511.3,500.4,380.5,310.6,543.9,258.5,365.8,285.2,192.8,169.5,362.9,360.9,180.9,316.3,153.1,381.2,362.9,118.1,377.1,354.7,210.9,184.0,336.6,502.0,296.7,473.8,295.5,571.1,502.8,396.1,306.5,313.3,349.3,249.8,192.6,340.7,249.8,162.5,308.9,118.7,311.9,175.0,569.3,333.3,275.6,263.9,192.9,219.6,296.1,414.2
IC,122.5,299.6,587.6,408.5,88.5,186.1,346.2,381.5,333.0,565.7,229.4,401.0,232.1,129.8,75.9,267.9,74.6,1839.6,204.0,559.8,358.8,86.3,264.9,176.4,472.4,105.8,360.9,376.5,255.2,306.4,376.0,98.8,244.5,275.1,494.4,412.9,527.3,355.9,171.1,398.9,342.4,294.8,165.1,283.8,276.7,272.4,350.1,150.3,426.3,287.6,150.3,351.2,289.5,0.0,131.1,80.7,349.9,430.7,64.3,49.4,453.5,443.6,400.1,180.0,298.5,250.9,254.2,249.0,111.6,222.9,265.2,349.4,483.2,103.5,128.3,21.9,152.1,332.9,187.1,179.7,229.7,343.0,95.8,157.0,222.2,256.2,250.6,248.0,178.0,273.9,116.2,521.3,251.6,80.9,246.5,339.5,115.7,483.4,194.6,287.5,233.8,183.9,490.4,112.4,419.6,408.7,288.8,93.7,470.2,297.7,291.9,149.9,232.0,189.7,289.2,150.8,201.1,99.4,237.8,126.1,289.2,181.2,285.4,281.0,148.8,225.6,265.4,428.3,156.8,382.1,108.5,497.4,429.1,304.4,345.7,221.6,275.6,115.2,254.2,267.0,94.0,228.7,235.2,211.0,141.1,259.7,411.4,241.6,205.3,303.1,213.1,281.2,222.4,322.5
IF,57.1,385.5,522.2,447.9,200.1,102.7,414.1,368.6,320.1,500.3,297.3,468.9,147.0,64.4,141.2,335.8,187.4,1925.5,138.6,494.4,426.7,151.6,332.8,214.2,540.3,84.6,428.8,444.4,176.0,293.5,443.9,77.6,330.4,186.2,562.3,498.8,595.2,423.8,87.7,484.8,406.9,281.7,81.7,351.7,271.1,256.3,436.0,132.8,494.2,355.5,134.1,419.1,243.6,145.8,0.0,161.9,435.8,561.7,129.6,127.9,521.4,511.5,468.0,290.0,285.6,198.5,322.1,316.9,222.3,157.5,219.3,435.3,551.1,214.2,239.0,123.5,86.7,320.0,224.9,185.3,315.6,411.3,161.1,242.9,176.3,210.3,245.0,333.9,94.6,359.8,181.8,589.2,319.5,146.2,314.4,425.4,11.5,551.3,280.5,274.6,319.7,189.5,571.4,254.0,505.5,494.6,374.7,122.8,538.1,284.8,360.0,215.2,219.1,124.3,357.1,261.5,135.7,128.5,191.9,263.3,357.1,135.3,371.3,348.9,205.1,140.5,330.8,496.2,107.7,468.0,107.7,565.3,497.0,390.3,332.8,307.5,343.5,180.5,248.6,334.9,159.3,179.1,303.1,145.6,129.1,213.8,563.5,327.5,121.9,290.2,147.7,275.6,290.3,408.4
IG,149.7,248.3,614.8,310.7,38.8,213.3,294.9,337.5,299.6,592.9,178.1,349.7,238.7,157.0,20.7,216.6,63.3,1788.3,231.2,587.0,307.5,101.9,213.6,172.6,421.1,133.0,309.6,325.2,261.8,273.0,324.7,126.0,193.2,277.9,443.1,361.6,476.0,304.6,202.1,347.6,269.7,261.2,208.1,232.5,283.3,268.5,298.8,176.2,375.0,236.3,177.5,299.9,296.1,87.7,158.3,0.0,298.6,379.4,32.2,69.8,402.2,392.3,348.8,128.7,285.6,289.0,202.9,197.7,60.3,261.0,271.8,298.1,431.9,52.2,77.0,65.4,179.3,288.9,150.9,186.3,178.4,292.1,111.4,105.7,228.8,262.8,257.2,196.7,205.2,222.6,132.1,470.0,200.3,75.6,195.2,288.2,142.9,432.1,143.3,254.1,182.5,190.5,452.2,92.0,368.3,357.4,237.5,120.9,418.9,284.8,240.8,165.5,198.6,216.9,237.9,99.5,228.3,126.6,244.4,101.3,237.9,187.8,234.1,229.7,97.5,232.2,211.6,377.0,184.8,330.8,133.1,446.1,377.8,253.1,312.3,170.3,224.3,130.8,260.8,215.7,109.6,305.4,183.9,261.6,156.7,266.3,360.1,190.3,232.5,269.7,240.3,287.8,171.1,271.2
II,438.7,260.1,833.1,131.1,240.7,402.6,394.5,290.6,331.7,811.2,277.7,364.4,361.5,421.6,309.8,316.2,303.0,1608.7,384.9,805.3,348.3,281.5,313.2,366.6,332.3,398.3,303.5,351.0,384.6,266.6,339.4,405.3,205.0,400.7,354.3,182.0,469.9,298.5,324.9,168.0,34.6,293.3,330.9,332.1,406.1,391.3,310.6,402.0,389.7,335.9,403.3,314.6,418.9,339.7,425.5,289.1,0.0,199.8,321.4,358.8,313.4,407.0,260.0,253.4,238.7,411.8,302.5,297.3,281.5,383.8,394.6,309.9,343.1,273.4,298.2,354.4,433.1,242.0,273.7,329.1,190.2,306.8,272.0,173.6,351.6,385.6,380.0,208.5,371.9,234.4,338.1,381.2,299.9,304.6,294.8,300.0,410.1,343.3,135.7,247.7,191.7,333.3,446.1,331.7,188.7,177.8,249.3,409.9,228.3,237.9,340.4,351.0,291.6,435.2,337.5,320.7,446.6,415.6,367.2,341.0,337.5,310.6,147.6,329.3,220.3,355.0,311.2,288.2,387.3,151.2,422.1,440.0,289.0,264.9,344.4,182.1,323.9,315.6,383.6,315.3,315.6,428.2,283.5,384.4,358.8,389.1,180.5,202.1,405.1,301.8,458.6,410.6,270.7,283.0
IJ,500.8,322.2,681.9,122.6,328.3,464.7,253.8,352.7,393.8,660.0,339.8,234.9,423.6,483.7,369.9,378.3,365.1,1629.8,447.0,654.1,218.8,343.6,315.2,428.7,242.9,460.4,174.0,221.5,446.7,328.7,209.9,467.4,267.1,466.6,264.9,152.6,340.4,169.0,387.0,113.0,153.6,355.6,393.0,394.2,468.2,449.2,372.7,464.1,260.2,398.0,465.4,185.1,481.0,401.8,487.6,351.2,161.1,0.0,383.5,420.9,224.0,277.5,170.6,315.5,300.8,473.9,286.2,359.4,343.6,445.9,456.7,372.0,253.7,335.5,360.3,416.5,495.2,304.1,335.8,391.2,252.3,176.9,334.1,235.7,413.7,447.7,433.7,270.6,434.0,296.5,400.2,291.8,283.6,366.7,356.9,362.1,472.2,264.1,197.8,309.8,253.8,395.4,316.6,393.8,133.7,148.4,311.4,472.0,28.4,300.0,333.7,413.1,353.7,497.3,399.6,382.8,508.7,477.7,429.3,403.1,399.6,372.7,209.7,391.4,282.4,417.1,373.3,198.8,449.4,96.2,484.2,310.5,199.6,327.0,403.8,244.2,386.0,377.7,445.7,377.4,377.7,488.0,345.6,446.5,420.9,451.2,9.2,264.2,467.2,363.9,520.7,472.7,332.8,345.1
IM,117.4,280.6,582.5,343.0,71.1,181.0,327.2,369.8,316.3,560.6,210.4,382.0,215.4,124.7,11.5,248.9,97.0,1820.6,198.9,554.7,339.8,69.6,245.9,159.7,453.4,100.7,341.9,357.5,238.5,289.7,357.0,93.7,225.5,254.6,475.4,393.9,508.3,336.9,178.8,379.9,302.0,277.9,160.0,264.8,260.0,245.2,331.1,143.9,407.3,268.6,145.2,332.2,272.8,55.4,126.0,32.2,330.9,411.7,0.0,37.5,434.5,424.6,381.1,161.0,281.8,245.8,235.2,230.0,92.6,217.8,248.5,330.4,464.2,84.5,109.3,33.1,147.0,321.2,183.2,163.0,210.7,324.4,79.1,138.0,205.5,239.5,233.9,229.0,172.9,254.9,99.8,502.3,232.6,64.2,227.5,320.5,110.6,464.4,175.6,270.8,214.8,167.2,484.5,124.3,400.6,389.7,269.8,88.6,451.2,281.0,273.1,133.2,215.3,184.6,270.2,131.8,196.0,94.3,221.1,133.6,270.2,164.5,266.4,262.0,129.8,208.9,243.9,409.3,152.5,363.1,100.8,478.4,410.1,285.4,329.0,202.6,256.6,98.5,237.5,248.0,77.3,239.4,216.2,205.9,124.4,243.0,392.4,222.6,200.2,286.4,208.0,264.5,203.4,303.5
IO,115.3,322.3,580.4,384.7,112.8,178.9,368.9,374.3,325.8,558.5,252.1,423.7,224.9,122.6,68.7,290.6,59.5,1862.3,196.8,552.6,381.5,79.1,287.6,169.2,495.1,98.6,383.6,399.2,248.0,299.2,398.7,91.6,267.2,264.1,517.1,435.6,550.0,378.6,163.9,421.6,343.7,287.4,157.9,306.5,269.5,254.7,372.8,141.8,449.0,310.3,143.1,373.9,282.3,40.1,123.9,103.4,372.6,453.4,57.1,0.0,476.2,466.3,422.8,202.7,291.3,243.7,276.9,271.7,134.3,215.7,258.0,372.1,505.9,126.2,151.0,17.8,144.9,325.7,179.9,172.5,252.4,366.1,88.6,179.7,215.0,249.0,243.4,270.7,170.8,296.6,109.3,544.0,274.3,73.7,269.2,362.2,108.5,506.1,217.3,280.3,256.5,176.7,526.2,146.0,442.3,431.4,311.5,86.5,492.9,290.5,314.8,142.7,224.8,182.5,311.9,173.5,193.9,92.2,230.6,155.3,311.9,174.0,308.1,303.7,171.5,218.4,285.6,451.0,150.4,404.8,98.7,520.1,451.8,327.1,338.5,244.3,298.3,108.0,247.0,289.7,86.8,237.3,257.9,203.8,133.9,252.5,434.1,264.3,198.1,295.9,205.9,274.0,245.1,345.2
IZ,517.5,442.6,630.0,243.0,345.1,489.0,201.9,473.1,514.2,608.1,252.4,183.0,447.9,508.0,412.2,328.9,407.4,1557.8,471.3,602.2,166.9,367.9,263.3,381.8,18.8,464.7,122.1,169.6,471.0,449.1,158.0,471.7,387.5,490.9,39.1,273.0,288.5,117.1,411.3,233.4,274.0,476.0,417.3,344.8,492.5,488.2,493.1,468.4,208.3,313.6,469.7,133.2,505.3,455.5,511.9,393.5,281.5,213.4,427.7,437.6,0.0,225.6,44.2,357.8,421.2,498.2,234.3,310.0,385.9,470.2,481.0,492.4,27.9,377.8,402.6,433.2,519.5,424.5,360.1,395.5,372.7,125.0,358.4,356.1,438.0,472.0,458.0,391.0,458.3,416.9,424.5,67.7,231.7,417.9,269.5,482.5,496.5,40.0,318.2,430.2,374.2,399.7,264.7,436.1,254.1,268.8,431.8,488.7,208.8,420.4,281.8,437.4,407.8,521.6,350.2,425.1,533.0,494.4,453.6,445.4,350.2,397.0,330.1,342.0,306.7,441.4,323.9,62.0,473.7,216.6,503.5,258.6,24.3,447.4,528.1,364.6,289.3,402.0,470.0,293.0,402.0,512.3,296.2,470.8,425.2,475.5,194.1,384.6,491.5,484.3,545.0,497.0,283.4,465.5
JI,504.6,462.6,617.1,287.1,332.2,476.1,189.0,563.7,495.9,595.2,239.5,77.4,435.0,495.1,401.3,316.0,394.5,1648.4,458.4,589.3,154.0,355.0,250.4,368.9,261.5,451.8,113.1,156.7,458.1,469.3,54.7,458.8,407.5,474.2,283.5,363.6,206.0,119.2,398.4,324.0,343.2,457.5,404.4,331.9,479.6,464.8,513.1,455.5,50.1,300.7,456.8,82.3,492.4,442.6,499.0,380.6,372.1,282.9,414.8,424.7,242.6,0.0,189.2,344.9,461.4,485.3,221.4,297.1,373.0,457.3,468.1,512.4,272.3,364.9,389.7,420.3,506.6,515.1,347.2,382.6,392.7,91.2,345.5,320.0,425.1,459.1,453.5,411.0,445.4,436.9,411.6,310.4,218.8,405.0,256.6,502.5,483.6,272.5,357.6,450.4,396.8,386.8,182.2,423.2,344.7,359.4,451.8,475.8,259.3,460.6,269.1,424.5,394.9,508.7,337.3,412.2,520.1,481.5,440.7,432.5,337.3,384.1,420.7,329.1,293.8,428.5,311.0,217.4,460.8,307.2,488.0,176.1,218.2,467.4,508.6,384.6,276.4,389.1,457.1,280.1,389.1,501.7,283.3,457.9,412.3,462.6,284.7,404.6,478.6,466.0,532.1,484.1,270.5,485.5
