from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
FS,597.2,193.9,206.4,136.0,630.3,244.8,371.0,244.8,319.8,347.9,68.1,339.2,273.9,626.0,231.4,332.6,214.2,199.8,306.7,251.5,202.0,557.7,155.3,316.8,344.6,111.9,361.2,564.2,180.5,99.2,417.2,348.8,512.0,170.1,237.8,216.5,202.5,575.2,261.0,270.8,0.0,647.7,53.2,106.9,191.9,152.1,246.4,637.3,354.0,215.1,409.2,235.6,400.8,258.0,183.3,150.9,245.7,327.7,201.1,337.6,219.0,578.4,608.9,217.6,106.9,599.0,275.7,77.4,477.5,499.7,393.6,265.4,363.1,532.2,397.1,360.5,388.3,382.4,214.6,293.4,259.2,208.3,287.5,515.0,227.0,246.3,358.5,316.7,128.6,269.6,576.2,277.1,378.1,176.2,158.9,590.0,253.9,193.0,651.4,224.1,285.0,123.2,317.9,215.4,244.0,176.7,227.7,402.7,186.6,131.0,243.7,217.0,260.4,252.2,593.5,612.6,668.7,142.9,1834.3,350.5,199.7,265.1,46.2,595.0,459.9,327.6,426.8,558.6,432.6,211.7,312.7,620.6,298.4,250.3,405.2,163.5,205.8,372.7,475.9,185.0,229.6,361.6,62.9,255.5,366.4,255.2,574.8,427.9,243.6,69.9,317.1,221.5,305.1,632.6,268.1,500.2,236.6,416.8,338.3,513.5,339.8
FU,125.2,769.0,781.5,711.1,142.0,819.9,402.0,497.8,435.7,760.8,643.2,455.1,502.7,175.8,552.0,298.9,600.9,774.9,391.7,504.5,777.1,198.4,542.0,434.5,462.3,687.0,366.0,245.2,755.6,643.9,295.1,464.7,331.4,745.2,490.8,791.6,464.4,256.2,836.1,829.7,630.5,0.0,675.9,534.3,767.0,727.2,801.9,65.6,469.9,790.2,520.9,556.2,516.7,772.3,475.7,505.2,770.6,425.6,587.8,398.1,493.7,144.1,200.3,792.7,534.3,216.8,434.2,652.5,582.1,186.9,511.3,771.8,367.9,188.8,326.1,416.8,506.0,500.1,789.7,828.5,512.2,528.9,517.2,155.7,802.1,476.0,536.8,479.1,524.6,436.3,177.7,443.8,494.0,459.5,545.6,230.7,454.4,579.7,39.5,544.7,784.0,732.1,433.8,815.7,819.1,482.6,480.7,331.7,666.4,706.1,738.4,777.5,835.5,846.6,234.2,108.5,127.7,674.6,1952.0,355.3,609.2,820.6,627.0,146.9,279.3,760.4,355.8,176.4,290.5,786.8,834.8,238.4,401.3,570.9,272.0,498.6,780.9,377.5,295.3,537.9,796.5,479.3,649.0,755.6,443.6,830.3,221.4,247.3,765.7,700.5,446.4,796.6,743.4,157.8,497.8,534.8,788.8,345.8,456.0,163.7,455.7
FW,638.8,235.5,248.0,177.6,671.9,286.4,412.6,286.4,361.4,389.5,109.7,380.8,315.5,667.6,273.0,374.2,255.8,241.4,348.3,293.1,243.6,599.3,196.9,358.4,386.2,153.5,402.8,605.8,222.1,140.8,458.8,390.4,553.6,211.7,279.4,258.1,244.1,616.8,302.6,312.4,41.5,689.3,0.0,148.5,233.5,193.7,288.0,678.9,395.6,256.7,450.8,277.2,442.4,299.6,224.9,192.5,287.3,369.3,242.7,379.2,260.6,620.0,650.5,259.2,148.5,640.6,317.3,119.0,519.1,541.3,435.2,307.0,404.7,573.8,438.7,402.1,429.9,424.0,256.2,335.0,300.8,249.9,329.1,556.6,246.1,287.9,400.1,358.3,170.2,311.2,617.8,318.7,419.7,217.8,200.5,631.6,295.5,234.6,693.0,265.7,326.6,84.8,359.5,224.7,283.9,218.3,269.3,444.3,187.4,172.6,285.3,258.6,270.5,261.5,635.1,654.2,710.3,141.6,1875.9,392.1,255.1,306.7,47.0,636.6,501.5,369.2,468.4,600.2,474.2,253.3,354.3,662.2,340.0,291.9,446.8,205.1,247.4,414.3,517.5,226.6,271.2,403.2,63.7,297.1,408.0,296.8,616.4,469.5,285.2,57.3,358.7,263.1,346.7,674.2,309.7,541.8,278.2,458.4,379.9,555.1,381.4
FZ,490.2,234.6,247.1,176.7,523.3,285.5,264.0,210.9,212.8,388.6,108.8,232.2,166.9,519.0,197.5,225.6,180.3,240.5,199.7,217.6,242.7,450.7,121.4,282.9,310.7,152.6,254.2,457.2,221.2,109.5,310.2,241.8,405.0,210.8,203.9,257.2,95.5,468.2,301.7,311.5,96.1,540.7,141.5,0.0,232.6,192.8,287.1,530.3,247.0,255.8,375.3,201.7,293.8,298.7,76.3,43.9,286.4,220.7,167.2,303.7,112.0,471.4,501.9,258.3,0.0,492.0,168.7,118.1,443.6,392.7,359.7,306.1,256.1,425.2,290.1,253.5,354.4,348.5,255.3,334.1,225.3,174.4,180.5,408.0,267.7,139.3,324.6,209.7,94.7,162.6,469.2,170.1,271.1,69.2,125.0,483.0,146.9,159.1,544.4,190.2,325.7,197.7,210.9,281.3,284.7,69.7,193.8,295.7,132.0,171.7,284.4,257.7,301.1,312.2,486.5,505.6,561.7,140.2,1800.4,243.5,145.8,305.8,92.6,488.0,352.9,368.3,319.8,451.6,325.6,252.4,353.4,513.6,191.4,216.4,298.2,56.5,246.5,265.7,368.9,78.0,270.3,327.7,114.6,296.2,259.4,295.9,467.8,320.9,284.3,166.1,210.1,262.2,345.8,525.6,161.1,466.3,277.3,309.8,304.4,406.5,232.8
GH,720.7,75.1,46.7,93.3,753.8,162.8,494.5,368.3,443.3,188.2,131.7,462.7,397.4,749.5,354.9,456.1,337.7,72.3,430.2,375.0,24.3,681.2,278.8,440.3,468.1,137.5,484.7,687.7,89.1,222.7,540.7,472.3,635.5,72.6,361.3,56.8,326.0,698.7,101.3,93.1,198.9,771.2,244.3,230.4,0.0,116.0,68.7,760.8,477.5,83.1,424.7,359.1,524.3,98.3,306.8,274.4,68.0,451.2,324.6,461.1,342.5,701.9,732.4,135.6,230.4,722.5,399.2,122.7,441.2,623.2,409.1,87.7,486.6,655.7,520.6,484.0,511.8,505.9,36.9,115.7,382.7,331.8,411.0,638.5,153.7,369.8,364.6,440.2,252.1,393.1,699.7,400.6,501.6,299.7,282.4,713.5,377.4,316.5,774.9,347.6,125.3,300.5,441.4,167.3,84.3,300.2,351.2,526.2,309.4,70.3,84.0,57.3,100.7,111.8,717.0,736.1,792.2,297.4,1705.3,474.0,323.2,87.4,195.4,718.5,583.4,167.9,550.3,682.1,556.1,71.8,153.0,744.1,421.9,373.8,528.7,287.0,123.8,496.2,599.4,308.5,130.4,377.1,217.4,95.8,489.9,95.5,698.3,551.4,83.9,268.9,440.6,139.5,127.9,756.1,391.6,445.1,122.7,540.3,461.8,637.0,463.3
GM,681.3,98.4,110.9,53.9,714.4,149.3,455.1,328.9,403.9,252.4,92.3,423.3,358.0,710.1,315.5,416.7,298.3,104.3,390.8,335.6,106.5,641.8,239.4,400.9,428.7,98.1,445.3,648.3,85.0,183.3,501.3,432.9,596.1,74.6,321.9,121.0,283.4,659.3,165.5,178.7,159.5,731.8,204.9,191.0,96.4,0.0,154.7,721.4,438.1,119.6,493.3,319.7,484.9,162.5,267.4,235.0,150.2,411.8,285.2,421.7,303.1,662.5,693.0,122.1,191.0,683.1,359.8,83.3,505.4,583.8,477.7,169.9,447.2,616.3,481.2,444.6,472.4,466.5,119.1,197.9,342.2,292.4,371.6,599.1,131.5,330.4,442.6,400.8,212.7,353.7,660.3,361.2,462.2,258.0,243.0,674.1,338.0,272.6,735.5,308.2,189.5,261.1,402.0,145.1,148.5,260.8,311.8,486.8,270.0,35.5,148.2,121.5,164.9,176.0,677.6,696.7,752.8,258.0,1769.5,434.6,283.8,169.6,156.0,683.0,544.0,232.1,510.9,642.7,516.7,116.2,217.2,704.7,382.5,334.4,489.3,247.6,110.3,456.8,560.0,269.1,134.1,445.7,178.0,160.0,450.5,159.7,664.8,512.0,148.1,229.5,401.2,126.0,209.6,716.7,352.2,509.3,141.1,500.9,424.2,597.6,423.9
GP,743.9,99.2,89.9,116.5,777.0,138.7,517.7,395.3,466.5,203.0,154.9,485.9,420.6,776.5,378.1,479.3,360.9,95.7,453.4,398.2,33.4,704.4,302.0,463.5,491.3,160.7,507.9,710.9,83.8,245.9,563.9,495.5,658.7,95.8,384.5,100.0,348.6,721.9,144.5,23.9,222.1,794.4,267.5,253.6,57.4,139.2,0.0,784.0,500.7,118.4,443.4,386.1,547.5,122.5,330.0,293.5,41.9,474.4,347.8,488.1,369.5,725.1,755.6,158.8,257.4,745.7,422.4,145.9,465.9,646.4,433.8,61.6,509.8,678.9,543.8,511.0,535.0,529.1,21.3,46.9,404.8,355.0,434.2,661.7,176.9,393.0,338.5,467.2,275.3,416.3,722.9,427.7,524.8,320.6,305.6,736.7,400.6,335.2,801.9,370.8,140.0,323.7,464.6,190.5,127.5,326.4,374.4,549.4,332.6,97.3,131.0,114.0,143.9,155.0,740.2,763.1,819.2,320.6,1730.0,497.2,346.4,18.6,218.6,745.6,610.4,203.7,573.5,705.3,579.3,95.0,196.2,771.1,445.1,400.8,560.8,310.2,147.0,519.4,622.6,331.7,80.7,401.8,258.0,111.6,513.1,138.7,727.4,574.6,123.6,292.1,467.6,162.7,101.8,779.3,414.8,469.8,76.8,563.5,486.8,660.2,486.5
GT,67.2,787.1,747.8,729.2,76.3,838.0,420.1,479.6,453.8,748.7,661.3,473.2,520.8,117.8,533.8,317.0,582.7,793.0,409.8,486.3,770.5,141.7,523.8,416.3,444.1,705.1,384.1,171.3,773.7,662.0,313.2,482.8,349.5,763.3,472.6,757.9,482.5,182.3,802.4,817.6,648.6,73.9,694.0,552.4,785.1,745.3,793.6,0.0,488.0,808.3,508.7,538.0,534.8,760.2,493.8,523.3,758.5,443.7,569.6,379.9,511.8,86.1,142.3,810.8,552.4,158.8,452.3,670.6,570.0,205.0,493.1,759.7,386.0,206.9,344.2,434.9,487.8,481.9,783.1,816.4,492.9,510.7,535.3,120.6,820.2,494.1,518.6,497.2,506.4,454.4,122.7,465.8,512.1,480.0,527.4,174.0,472.5,561.5,26.7,526.5,771.9,750.2,451.9,833.8,785.4,497.4,462.5,349.8,649.8,724.2,726.3,765.4,801.8,812.9,177.5,50.5,69.7,641.4,1933.8,373.4,627.3,808.5,645.1,88.9,297.4,748.3,373.9,118.4,308.6,800.0,822.7,180.4,419.4,552.7,281.2,516.7,799.0,395.6,313.4,556.0,784.4,461.1,667.1,743.5,461.7,796.6,164.7,265.4,753.6,718.6,464.5,814.7,731.3,92.1,515.9,522.7,776.7,363.9,437.8,151.6,473.8
HD,466.5,497.9,510.4,440.0,499.6,548.8,153.1,474.2,56.6,651.9,372.1,132.0,226.1,495.3,524.3,201.9,443.6,503.8,212.1,480.9,506.0,427.0,384.7,406.8,434.6,415.9,230.5,433.5,484.5,372.8,286.5,72.3,381.3,474.1,467.2,520.5,247.5,444.5,565.0,574.8,359.4,517.0,404.8,263.2,495.9,456.1,550.4,506.6,0.0,519.1,499.2,528.5,124.3,562.0,258.2,252.7,549.7,150.4,430.5,370.4,200.5,447.7,478.2,521.6,263.2,468.3,254.6,381.4,567.5,369.0,483.6,569.4,232.4,401.5,266.4,125.7,478.3,472.4,518.6,597.4,488.6,501.2,224.0,384.3,531.0,182.8,509.1,203.4,358.0,143.1,445.5,150.6,101.6,208.6,388.3,459.3,286.3,422.4,520.7,517.0,589.0,461.0,83.1,544.6,548.0,265.1,457.1,272.0,395.3,435.0,547.7,521.0,564.4,575.5,462.8,481.9,538.0,403.5,1924.3,219.8,316.0,569.1,355.9,464.3,329.2,631.6,296.1,427.9,301.9,515.7,616.7,489.9,221.7,543.2,274.5,265.3,509.8,242.0,345.2,266.8,533.6,451.6,377.9,559.5,168.4,559.2,444.1,297.2,547.6,429.4,171.2,525.5,609.1,501.9,204.6,590.2,540.6,286.1,428.3,382.8,63.3
HU,749.3,31.4,101.0,121.9,782.4,191.4,523.1,396.9,471.9,242.5,160.3,491.3,426.0,778.1,383.5,484.7,366.3,106.8,458.8,403.6,110.5,709.8,307.4,468.9,496.7,166.1,513.3,716.3,45.4,251.3,569.3,500.9,664.1,49.9,389.9,111.1,354.6,727.3,155.6,179.3,227.5,799.8,272.9,259.0,86.1,144.6,154.9,789.4,506.1,0.0,479.0,387.7,552.9,152.6,335.4,303.0,154.2,479.8,353.2,489.7,371.1,730.5,761.0,164.2,259.0,751.1,427.8,151.3,495.5,651.8,463.4,173.9,515.2,684.3,549.2,512.6,540.4,534.5,123.1,201.9,411.3,360.4,439.6,667.1,182.3,398.4,431.8,468.8,280.7,421.7,728.3,429.2,530.2,328.3,311.0,742.1,406.0,345.1,803.5,376.2,179.6,329.1,470.0,195.9,138.6,328.8,379.8,554.8,338.0,98.9,138.3,111.6,155.0,166.1,745.6,764.7,820.8,326.0,1759.6,502.6,351.8,173.6,224.0,747.1,612.0,222.2,578.9,710.7,584.7,88.3,207.3,772.7,450.5,402.4,557.3,315.6,152.4,524.8,628.0,337.1,176.2,431.4,246.0,150.1,518.5,149.8,726.9,580.0,138.2,297.5,469.2,168.1,214.1,784.7,420.2,499.4,183.2,568.9,490.4,665.6,491.9
HZ,466.9,472.4,416.0,489.7,500.0,506.8,400.7,259.4,429.9,419.6,424.4,453.8,501.4,491.2,313.6,297.6,362.5,468.9,390.4,266.1,438.7,427.4,303.6,145.3,173.1,468.2,364.7,433.9,457.0,425.1,320.4,463.4,419.7,469.0,252.4,426.1,463.6,440.4,466.1,481.3,411.7,512.8,457.1,368.6,448.6,512.4,461.8,507.0,468.6,491.6,0.0,313.3,515.4,428.4,445.0,408.5,426.7,424.3,349.4,217.5,480.7,448.1,474.1,530.2,368.6,468.7,432.9,433.7,228.9,407.4,50.5,427.9,366.6,439.9,232.4,411.0,145.3,139.4,451.3,484.6,272.7,290.5,515.9,384.7,550.1,474.7,298.4,473.3,286.2,435.0,445.9,446.4,492.7,435.6,307.2,459.7,453.1,336.8,500.3,306.3,440.1,469.0,432.5,563.7,453.6,441.4,242.3,318.2,425.1,466.7,394.5,433.6,470.0,481.1,463.2,482.3,490.0,437.8,1585.7,354.0,443.4,476.7,408.2,468.6,363.1,416.5,342.3,428.3,335.8,468.2,490.9,490.3,400.0,328.0,321.8,425.2,520.2,376.2,383.6,446.7,448.1,60.2,447.6,411.7,442.3,464.8,450.4,335.6,421.8,481.7,440.6,535.9,399.5,502.3,496.5,251.6,444.9,284.0,168.6,383.2,454.4
IC,552.4,392.8,405.3,334.9,585.5,443.7,475.3,189.6,424.1,546.8,267.0,443.5,378.2,581.2,68.1,436.9,205.1,398.9,411.0,196.3,400.9,512.9,146.2,261.6,289.4,310.8,465.5,519.4,379.4,267.7,410.4,453.1,505.2,369.0,182.6,415.4,306.8,530.4,459.9,473.1,254.3,598.3,299.7,211.2,390.8,351.0,449.1,592.5,458.3,414.0,354.0,0.0,505.1,456.9,287.6,251.1,444.6,432.0,192.0,282.4,323.3,533.6,564.1,416.5,211.2,554.2,380.0,276.3,422.3,492.9,338.4,464.3,467.4,525.4,317.9,464.8,333.1,327.2,413.5,492.3,202.9,38.8,391.8,470.2,425.9,350.6,303.3,421.0,128.8,373.9,531.4,385.3,482.4,280.5,149.8,545.2,358.2,179.4,585.8,61.7,483.9,311.6,422.2,439.5,442.9,281.0,172.5,507.0,272.2,329.9,442.6,415.9,459.3,470.4,548.7,567.8,580.0,280.4,1779.1,454.8,286.0,464.0,250.8,554.1,453.1,526.5,531.1,513.8,425.8,410.6,511.6,575.8,402.7,32.7,398.4,267.8,404.7,477.0,469.1,289.3,428.5,306.4,272.8,454.4,470.7,454.1,530.0,421.1,442.5,324.3,421.4,420.4,504.0,587.8,372.4,445.0,435.5,369.5,283.7,468.7,444.1
IF,456.3,487.7,500.2,429.8,489.4,538.6,142.9,464.0,46.4,641.7,361.9,121.8,215.9,485.1,514.1,191.7,433.4,493.6,201.9,470.7,495.8,416.8,374.5,396.6,424.4,405.7,220.3,423.3,474.3,362.6,276.3,32.4,371.1,463.9,457.0,510.3,237.3,434.3,554.8,564.6,349.2,506.8,394.6,253.0,485.7,445.9,540.2,496.4,87.3,508.9,489.0,518.3,0.0,551.8,248.0,242.5,539.5,140.2,420.3,360.2,190.3,437.5,468.0,511.4,253.0,458.1,244.4,371.2,557.3,358.8,473.4,559.2,222.2,391.3,256.2,115.5,468.1,462.2,508.4,587.2,478.4,491.0,213.8,374.1,520.8,172.6,498.9,193.2,347.8,132.9,435.3,140.4,14.1,198.4,378.1,449.1,276.1,412.2,510.5,506.8,578.8,450.8,72.9,534.4,537.8,254.9,446.9,261.8,385.1,424.8,537.5,510.8,554.2,565.3,452.6,471.7,527.8,393.3,1914.1,209.6,305.8,558.9,345.7,454.1,319.0,621.4,285.9,417.7,291.7,505.5,606.5,479.7,211.5,533.0,264.3,255.1,499.6,231.8,335.0,256.6,523.4,441.4,367.7,549.3,158.2,549.0,433.9,287.0,537.4,419.2,161.0,515.3,598.9,491.7,194.4,580.0,530.4,275.9,418.1,372.6,38.0
IH,733.7,132.1,89.6,151.4,766.8,169.4,552.6,426.4,501.4,168.5,189.8,520.8,455.5,762.5,413.0,514.2,395.8,130.4,488.3,433.1,100.4,694.2,336.9,498.4,526.2,195.6,542.8,700.7,118.7,280.8,598.8,530.4,693.6,130.7,419.4,99.7,384.1,711.7,144.2,145.0,257.0,829.3,302.4,288.5,110.3,174.1,120.6,773.8,535.6,153.3,419.2,417.2,582.4,0.0,364.9,332.5,89.3,509.3,382.7,519.2,400.6,714.9,745.4,193.7,288.5,735.5,457.3,180.8,435.7,681.3,403.6,90.5,544.7,713.8,578.7,542.1,423.9,418.0,113.0,147.2,440.8,389.9,469.1,651.5,211.8,427.9,308.3,498.3,310.2,451.2,712.7,458.7,559.7,357.8,340.5,726.5,435.5,374.6,767.1,405.7,56.1,358.6,499.5,225.4,127.2,358.3,409.3,584.3,367.5,128.4,115.5,51.7,143.6,154.7,730.0,749.1,761.3,355.5,1699.8,532.1,381.3,139.3,253.5,731.5,641.5,148.2,608.4,695.1,614.2,129.9,133.3,757.1,480.0,431.9,586.8,345.1,181.9,554.3,657.5,366.6,115.2,371.6,275.5,26.6,548.0,138.4,711.3,609.5,27.3,327.0,498.7,197.6,87.3,769.1,449.7,439.6,107.5,598.4,519.9,650.0,521.4
JE,427.6,324.7,337.2,266.8,460.7,375.6,203.5,301.0,203.8,478.7,198.9,223.2,157.9,456.4,287.6,163.0,270.4,330.6,137.1,307.7,332.8,388.1,211.5,367.9,395.7,242.7,191.6,394.6,311.3,199.6,247.6,232.8,342.4,300.9,294.0,347.3,19.1,405.6,391.8,401.6,186.2,478.1,231.6,90.0,322.7,282.9,377.2,467.7,238.0,345.9,460.3,291.8,284.8,388.8,0.0,36.2,376.5,211.7,257.3,331.5,103.0,408.8,439.3,348.4,90.0,429.4,106.1,208.2,528.6,330.1,444.7,396.2,193.5,362.6,227.5,218.3,439.4,433.5,345.4,424.2,315.4,264.5,171.5,345.4,357.8,130.3,414.7,200.7,184.8,153.6,406.6,161.1,262.1,60.0,215.1,420.4,84.3,249.2,481.8,280.3,415.8,287.8,201.9,371.4,374.8,6.8,283.9,233.1,222.1,261.8,374.5,347.8,391.2,402.3,423.9,443.0,499.1,230.3,1885.4,180.9,218.5,395.9,182.7,425.4,290.3,458.4,257.2,389.0,263.0,342.5,443.5,451.0,128.8,306.5,235.6,22.8,336.6,203.1,306.3,79.6,360.4,412.7,204.7,386.3,250.4,386.0,405.2,258.3,374.4,256.2,201.1,352.3,435.9,463.0,152.1,551.3,367.4,247.2,389.4,343.9,223.8
JF,460.0,290.4,300.9,230.5,493.1,339.3,235.9,264.7,192.1,445.1,162.6,211.5,146.2,488.8,251.3,195.4,234.1,294.5,169.5,271.4,296.5,420.5,175.2,336.7,364.5,201.7,224.0,427.0,275.0,163.3,280.0,221.1,374.8,264.6,257.7,311.0,50.9,442.1,355.5,364.0,149.9,514.6,195.3,53.7,286.4,241.9,344.7,504.2,226.3,309.6,423.1,250.8,273.1,352.5,32.3,0.0,340.2,200.0,221.0,368.0,91.3,441.2,471.7,312.1,49.0,461.8,138.5,171.9,497.4,362.5,413.5,359.9,225.9,395.0,259.9,232.8,408.2,402.3,309.1,387.9,278.0,228.2,159.8,377.8,321.5,118.6,378.4,184.3,148.5,137.2,439.0,153.3,250.4,46.2,178.8,452.8,116.7,208.4,514.2,244.0,379.5,251.5,190.2,335.1,338.5,28.7,247.6,265.5,181.1,225.5,338.2,306.8,354.9,366.0,456.3,475.4,531.5,194.0,1854.2,213.3,199.6,359.6,146.4,461.7,322.7,417.4,289.6,421.4,295.4,306.2,407.2,483.4,161.2,265.5,276.9,12.5,300.3,235.5,338.7,43.3,324.1,381.5,185.8,350.0,234.0,349.7,443.5,290.7,338.1,219.9,184.7,316.0,399.6,495.4,140.4,520.1,331.1,279.6,360.0,376.3,212.1
JH,721.9,105.8,98.5,125.1,755.0,116.5,526.3,400.1,475.1,158.3,163.5,494.5,429.2,750.7,386.7,487.9,369.5,104.1,462.0,406.8,42.0,682.4,310.6,472.1,499.9,169.3,516.5,688.9,92.4,254.5,572.5,504.1,667.3,104.4,393.1,108.6,357.8,699.9,153.1,55.6,230.7,803.0,276.1,262.2,66.0,147.8,31.2,762.0,509.3,127.0,407.4,390.9,556.1,80.5,338.6,306.2,0.0,483.0,356.4,492.9,374.3,703.1,733.6,139.9,262.2,723.7,431.0,154.5,423.9,655.0,391.8,19.6,518.4,687.5,552.4,515.8,412.1,406.2,29.9,78.2,414.5,363.6,442.8,639.7,185.5,401.6,296.5,472.0,283.9,424.9,700.9,432.4,533.4,331.5,314.2,714.7,409.2,348.3,806.7,379.4,98.0,332.3,473.2,199.1,136.1,332.0,383.0,558.0,341.2,102.1,135.8,72.0,152.5,163.6,718.2,737.3,824.0,329.2,1688.0,505.8,355.0,49.9,227.2,719.7,615.2,157.9,582.1,683.3,587.9,103.6,187.6,745.3,453.7,405.6,560.5,318.8,133.1,528.0,631.2,340.3,62.3,359.8,249.2,69.6,521.7,147.3,699.5,583.2,81.6,300.7,472.4,155.4,59.8,757.3,423.4,427.8,54.6,572.1,493.6,638.2,495.1
JQ,385.2,434.6,447.1,376.7,418.3,485.5,132.4,388.8,99.2,588.6,308.8,118.6,162.8,414.0,443.0,120.6,380.3,440.5,130.8,395.5,442.7,345.7,321.4,325.5,353.3,352.6,149.2,352.2,421.2,309.5,205.2,128.2,300.0,410.8,381.8,457.2,184.2,363.2,501.7,511.5,296.1,435.7,341.5,199.9,432.6,392.8,487.1,425.3,133.4,455.8,417.9,447.2,180.2,498.7,194.9,189.4,486.4,0.0,367.2,289.1,137.2,366.4,396.9,458.3,199.9,387.0,173.3,318.1,486.2,287.7,402.3,506.1,151.1,320.2,185.1,139.9,397.0,391.1,455.3,534.1,403.2,419.9,160.7,303.0,467.7,119.5,427.8,140.1,294.7,79.8,364.2,87.3,157.5,145.3,325.0,378.0,193.5,359.1,439.4,435.7,525.7,397.7,97.3,481.3,484.7,201.8,371.7,190.7,332.0,371.7,484.4,457.7,501.1,512.2,381.5,400.6,456.7,340.2,1843.0,138.5,252.7,505.8,292.6,383.0,247.9,568.3,214.8,346.6,220.6,452.4,553.4,408.6,140.4,461.9,193.2,202.0,446.5,160.7,263.9,203.5,470.3,370.3,314.6,496.2,86.6,495.9,362.8,215.9,484.3,366.1,89.4,462.2,545.8,420.6,141.3,508.9,477.3,204.8,347.0,301.5,119.2
JS,545.0,359.3,371.8,301.4,578.1,410.2,441.8,182.2,390.6,602.9,233.5,410.0,344.7,573.8,168.8,375.7,13.0,365.2,377.5,188.9,367.4,505.5,58.0,254.2,282.0,277.3,432.0,512.0,345.9,234.2,403.0,419.6,497.8,335.5,175.2,381.9,273.3,523.0,426.4,436.2,220.8,590.9,266.2,177.7,357.3,317.5,411.8,585.1,424.8,380.5,346.6,173.0,471.6,423.4,254.1,221.7,411.1,398.5,0.0,275.0,289.8,526.2,556.7,383.0,177.7,546.8,346.5,242.8,414.9,485.5,331.0,430.8,433.9,518.0,310.5,431.3,325.7,319.8,380.0,458.8,196.6,145.7,358.3,462.8,392.4,317.1,295.9,387.5,95.3,340.4,524.0,347.9,448.9,247.0,61.6,537.8,324.7,39.1,578.4,161.5,450.4,278.1,388.7,406.0,409.4,247.5,165.1,396.3,238.7,296.4,409.1,382.4,425.8,436.9,541.3,560.4,572.6,246.9,1771.7,421.3,252.5,430.5,217.3,542.8,445.7,493.0,420.4,506.4,418.4,377.1,478.1,568.4,369.2,187.7,391.0,234.3,371.2,443.5,461.7,255.8,395.0,299.0,239.3,420.9,437.2,420.6,522.6,413.7,409.0,290.8,387.9,386.9,585.5,580.4,338.9,437.6,402.0,362.1,275.7,461.3,410.6
JX,360.6,480.3,507.7,422.4,393.7,528.5,294.4,189.5,328.1,490.4,354.5,347.5,395.1,389.4,243.7,191.3,292.6,552.6,284.1,196.2,490.5,321.1,233.7,132.1,159.9,398.3,258.4,327.6,466.9,355.2,218.6,357.1,313.4,456.5,182.5,517.8,393.7,338.6,562.3,507.5,341.8,406.5,387.2,298.7,514.5,438.5,483.5,400.7,362.3,501.5,224.5,247.9,409.1,450.1,375.1,338.6,448.4,318.0,279.5,0.0,410.8,341.8,372.3,551.9,298.7,362.4,326.6,363.8,292.8,301.1,208.9,449.6,260.3,333.6,126.1,309.2,203.6,197.7,478.4,506.3,202.8,220.6,409.6,278.4,513.4,368.4,210.5,371.5,216.3,328.7,339.6,336.2,386.4,368.0,237.3,353.4,346.8,266.9,394.0,236.4,461.8,399.1,326.2,527.0,545.3,368.5,172.4,211.9,359.7,417.4,458.4,478.6,561.7,572.8,356.9,376.0,388.2,367.9,1649.6,247.7,373.5,498.4,338.3,362.3,261.3,487.3,236.0,322.0,234.0,552.1,551.4,384.0,293.7,262.6,206.6,355.3,545.1,269.9,277.3,376.8,474.3,176.9,360.3,433.4,336.0,556.5,344.1,229.3,445.4,411.8,338.8,567.4,421.2,396.0,390.2,315.5,466.6,177.7,153.6,276.9,348.1
