from_stop,AB,AD,AI,AM,AN,AR,AS,AT,AU,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,BX,CA,CF,CM,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FP,FQ,FU,FW,FZ,GF,GI,GP,HA,HF,HH,HM,HQ,HZ,IF,IK,IL,IO,IS,IU,IX,JA,JD,JF,JG,JN,JO,JS,JT,KB,KE,KI,KJ,KO,KQ,KR,KT,KW,LE,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NX,NZ,OA,OG,OL,ON,OQ,OU,PC,PG,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QI,QJ,QL,QR,QZ,RP,RQ,RR,RW,SA,SJ,SL,SR,SW,TE,TF,TN,TQ,TS,TT,UB,UE,UG,UK,UM,US,UV,UX,VA,VE,VK,VL,VR,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XN,XP,XQ,XS,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZO,ZQ,ZT,ZU,ZV,ZX
UK,266.9,161.0,308.7,334.9,304.0,412.7,215.0,309.7,375.5,307.0,52.0,227.2,231.8,164.8,214.7,183.6,245.0,239.9,188.1,286.4,116.2,266.5,303.2,417.8,108.2,281.7,286.4,314.3,354.2,221.5,81.7,226.3,276.7,302.1,295.8,280.1,333.8,218.6,335.0,338.2,240.0,90.3,325.8,229.4,344.0,365.1,215.4,326.0,154.1,257.0,77.6,249.0,338.5,244.7,360.5,283.9,320.9,86.8,77.8,333.9,205.2,290.7,246.4,380.2,324.4,307.9,273.3,318.3,446.9,249.8,366.7,243.3,335.5,336.4,373.2,288.3,212.2,284.9,281.1,353.7,299.4,197.1,340.4,315.9,213.5,233.6,190.6,308.3,262.0,201.7,326.4,251.4,205.0,429.1,88.6,267.1,288.1,401.3,55.5,254.2,189.0,261.7,367.9,260.0,290.3,212.5,296.4,195.6,272.2,232.4,300.8,222.4,282.7,344.1,63.0,171.9,302.5,42.5,225.1,212.9,168.1,326.7,178.6,406.7,422.3,173.5,324.1,255.2,328.6,96.5,445.6,274.7,303.9,333.1,415.0,0.0,252.7,369.3,231.0,331.7,312.0,242.9,272.4,399.8,339.3,358.6,280.7,351.5,117.6,348.1,316.4,338.3,276.0,271.7,198.7,253.3,230.4,416.0,344.1,114.9,377.7,373.7,18.2,339.2,244.6,152.9,258.4,1382.0,301.3,258.8,289.3,88.5,304.3,296.9,66.8,88.9,260.2,262.8,383.0
UM,44.0,315.1,166.2,410.5,379.6,488.3,290.6,385.3,451.1,84.1,225.0,302.8,20.8,240.4,240.1,259.2,173.5,208.8,136.6,362.0,261.0,25.4,378.8,493.4,142.3,357.3,362.0,171.8,240.3,170.0,254.7,301.9,302.1,159.6,153.3,355.7,409.4,294.2,307.2,76.9,12.6,263.3,64.5,254.8,419.6,440.7,291.0,401.6,179.5,332.6,200.8,324.6,414.1,320.3,436.1,359.5,396.5,259.8,273.4,409.5,91.3,239.2,132.5,455.8,101.5,383.5,24.8,393.9,522.5,325.4,442.3,171.8,221.6,412.0,448.8,363.9,287.8,142.4,138.6,429.3,58.3,166.0,416.0,54.6,289.1,309.2,159.5,55.5,337.6,277.3,402.0,327.0,185.7,504.7,164.3,271.7,363.7,476.9,288.6,329.8,157.9,283.0,443.5,335.6,365.9,288.1,153.9,124.1,347.8,257.8,186.9,108.5,358.3,419.7,273.5,120.4,378.1,189.8,300.7,141.4,193.5,402.3,323.4,482.3,497.9,122.0,71.3,32.3,214.7,172.1,521.2,203.2,379.5,110.2,490.6,233.0,0.0,444.9,179.5,70.4,50.7,318.5,49.5,475.4,414.9,434.2,356.3,427.1,294.3,234.2,202.5,77.0,34.9,157.8,274.3,139.4,306.0,491.6,91.3,287.9,453.3,449.3,214.5,77.9,40.1,284.9,334.0,1534.1,66.0,334.4,146.8,164.1,190.4,372.5,211.6,164.5,37.3,120.3,458.6
US,484.3,396.0,526.1,209.3,203.4,221.2,351.5,209.1,182.1,524.4,386.8,217.5,449.2,225.5,386.3,265.4,462.4,457.3,405.5,205.8,413.1,483.9,202.6,227.7,325.6,329.6,272.2,531.7,407.4,438.9,417.3,308.1,422.9,519.5,513.2,283.9,259.8,355.1,452.6,555.6,457.4,425.1,543.2,376.1,41.1,173.6,290.0,134.5,371.5,123.5,362.6,385.5,252.7,326.5,70.1,403.9,270.5,421.6,435.2,239.9,422.6,424.4,463.8,107.3,541.8,129.6,490.7,218.3,140.0,316.6,52.2,460.7,426.1,144.9,58.7,255.0,348.7,502.3,498.5,162.2,516.8,414.5,148.9,533.3,203.8,315.4,408.0,525.7,398.5,283.5,265.0,255.2,422.4,207.6,303.6,413.3,351.6,209.8,450.4,288.4,406.4,367.1,146.8,363.9,367.7,246.7,513.8,413.0,354.0,383.4,492.3,439.8,202.1,41.0,435.3,389.3,132.6,351.6,306.9,430.3,385.5,226.7,425.8,215.2,180.8,390.9,541.5,472.6,433.0,295.8,255.5,492.1,203.3,550.5,90.0,394.8,470.1,0.0,448.4,549.1,529.4,379.4,489.8,67.3,118.2,263.7,362.5,288.4,456.1,413.5,445.2,555.7,493.4,489.1,280.5,470.7,312.2,170.0,561.5,432.4,179.9,277.2,376.3,556.6,462.0,365.8,262.2,1585.7,518.7,293.0,506.7,303.8,457.3,196.9,373.4,302.4,477.6,480.2,8.7
UV,198.5,358.6,240.3,497.5,382.7,491.4,292.1,388.4,454.2,238.6,228.1,305.9,163.4,243.5,189.4,262.3,158.6,211.9,51.1,365.1,264.1,198.1,381.9,580.4,145.4,418.2,422.9,245.9,285.8,46.2,257.8,305.0,183.7,233.7,227.4,358.8,496.4,288.5,135.0,269.8,171.6,266.4,257.4,181.5,422.7,443.8,294.1,404.7,254.3,335.7,203.9,242.7,475.0,323.4,439.2,351.7,457.4,262.9,276.5,487.2,136.8,115.4,178.0,458.9,256.0,386.6,209.2,397.0,569.8,386.3,445.4,156.9,267.1,415.1,451.9,450.9,205.9,216.5,212.7,432.4,231.0,169.1,419.1,247.5,292.2,312.3,162.6,239.9,332.8,280.4,462.9,330.1,188.8,507.8,167.4,147.9,377.4,480.0,291.7,332.9,161.0,159.2,446.6,327.8,358.1,291.2,228.0,109.2,429.9,233.8,232.4,154.0,361.4,422.8,276.6,67.3,381.2,192.9,303.8,126.5,220.9,405.4,326.5,485.4,501.0,65.7,255.7,186.8,260.2,175.2,608.2,188.3,382.6,264.7,519.8,236.1,184.3,448.0,0.0,263.3,243.6,267.6,204.0,478.5,418.0,521.2,418.4,488.0,297.4,279.7,248.0,269.9,207.6,203.3,277.4,184.9,309.1,494.7,275.7,291.0,456.4,536.3,217.6,270.8,176.2,328.4,337.1,1577.6,232.9,337.5,220.9,167.2,235.9,375.6,214.7,167.6,191.8,194.4,461.7
UX,80.9,381.8,232.9,477.2,446.3,555.0,357.3,452.0,517.8,62.9,291.7,369.5,87.5,307.1,306.8,325.9,240.2,275.5,203.3,428.7,327.7,92.1,445.5,560.1,209.0,424.0,428.7,238.5,307.0,236.7,321.4,368.6,368.8,226.3,220.0,422.4,476.1,360.9,373.9,51.8,79.3,330.0,64.6,321.5,486.3,507.4,357.7,468.3,246.2,399.3,267.5,391.3,480.8,387.0,502.8,426.2,463.2,326.5,340.1,476.2,158.0,305.9,199.2,522.5,80.3,450.2,98.7,460.6,589.2,392.1,509.0,238.5,288.3,478.7,515.5,430.6,354.5,209.1,205.3,496.0,66.1,232.7,482.7,66.5,355.8,375.9,226.2,133.7,404.3,344.0,468.7,393.7,252.4,571.4,230.9,338.4,430.4,543.6,355.3,396.5,224.6,349.7,510.2,402.3,432.6,354.8,220.6,190.8,414.5,324.5,253.6,175.2,425.0,486.4,340.2,187.1,444.8,256.5,367.4,208.1,260.2,469.0,390.1,549.0,564.6,188.7,149.5,92.6,281.4,238.8,587.9,269.9,446.2,89.0,557.3,299.7,78.1,511.6,246.2,0.0,85.0,385.2,75.4,542.1,481.6,500.9,423.0,493.8,361.0,300.9,269.2,75.4,89.5,224.5,341.0,206.1,372.7,558.3,169.5,354.6,520.0,516.0,281.2,56.3,106.8,351.6,400.7,1600.8,36.5,401.1,213.5,230.8,257.1,439.2,278.3,231.2,87.6,187.0,525.3
VA,103.3,374.4,225.5,469.8,438.9,545.8,349.9,444.6,510.4,99.3,284.3,362.1,80.1,299.7,299.4,314.1,232.8,268.1,195.9,421.3,320.3,84.7,438.8,552.7,201.6,416.6,420.1,231.1,299.6,229.3,314.0,361.2,361.4,218.9,212.6,419.7,468.7,353.5,366.5,59.2,71.9,322.6,71.4,314.1,478.9,500.0,350.3,460.9,238.8,391.9,258.2,383.9,473.4,379.6,495.4,418.8,455.8,319.1,332.7,468.8,150.6,298.5,191.8,515.1,116.7,442.8,74.3,453.2,576.1,384.7,501.6,231.1,280.9,471.3,508.1,423.2,347.1,201.7,197.9,488.6,102.5,225.3,475.3,61.5,348.4,368.5,218.8,65.5,396.9,336.6,461.3,386.3,245.0,564.0,223.6,335.9,423.0,536.2,347.9,389.1,217.2,342.3,502.8,394.9,425.2,347.4,213.2,183.4,407.1,317.1,246.2,170.3,417.6,479.0,332.8,179.7,437.4,249.1,360.0,200.7,252.8,461.6,382.7,534.6,557.2,181.3,75.6,91.6,274.0,231.4,580.5,204.5,438.8,125.4,549.9,292.3,61.0,504.2,238.8,77.3,0.0,377.8,108.8,534.7,474.2,493.5,415.6,486.4,353.6,293.5,261.8,26.2,94.2,217.1,333.6,198.7,365.3,550.9,85.3,323.0,512.6,508.6,273.8,54.8,99.4,344.2,393.3,1593.4,72.9,396.7,206.1,223.4,249.7,431.8,270.9,223.8,96.6,179.6,517.9
VE,359.4,234.6,401.2,305.6,317.1,389.5,90.9,322.8,364.8,399.5,285.6,240.3,324.3,177.9,133.1,243.5,337.5,332.4,280.6,299.5,251.7,359.0,316.3,388.5,182.2,226.3,231.0,406.8,245.6,314.0,255.9,237.8,165.2,394.6,388.3,324.1,304.5,94.5,182.7,430.7,332.5,280.8,418.3,118.4,427.2,390.0,228.5,383.0,198.0,270.1,219.2,93.1,283.1,229.3,419.9,159.8,265.5,299.5,291.9,295.3,297.7,166.7,338.9,457.1,416.9,401.1,370.1,331.4,445.1,194.4,402.8,335.8,264.3,405.1,396.3,259.0,56.3,377.4,373.6,389.2,391.9,289.6,403.5,408.4,226.6,238.2,283.1,400.8,137.9,260.1,271.0,275.2,297.5,420.4,160.2,155.6,185.5,400.9,307.0,267.3,281.5,109.4,465.2,135.9,166.2,225.6,388.9,288.1,238.0,177.5,330.5,314.9,295.8,427.1,322.5,264.4,315.6,208.2,263.5,305.4,164.6,339.8,264.4,440.0,413.6,266.0,416.6,347.7,271.2,152.4,416.3,367.2,317.0,425.6,404.9,251.4,345.2,460.9,323.5,424.2,404.5,0.0,364.9,471.4,436.6,329.3,226.5,296.1,312.8,251.7,283.4,430.8,368.5,338.3,228.1,345.8,235.0,407.3,436.6,271.0,367.0,344.4,232.9,431.7,337.1,204.4,269.3,1453.6,393.8,271.9,381.8,160.4,295.5,310.0,261.8,159.0,352.7,355.3,474.6
VK,5.5,324.8,175.9,420.2,389.3,498.0,300.3,395.0,460.8,34.5,234.7,312.5,30.5,250.1,249.8,268.9,183.2,218.5,146.3,371.7,270.7,72.8,388.5,503.1,152.0,367.0,371.7,181.5,250.0,179.7,264.4,311.6,311.8,169.3,163.0,365.4,419.1,303.9,316.9,84.2,46.8,273.0,93.2,264.5,429.3,450.4,300.7,411.3,189.2,342.3,210.5,334.3,423.8,330.0,445.8,369.2,406.2,269.5,283.1,419.2,101.0,248.9,142.2,465.5,51.9,393.2,80.1,403.6,532.2,335.1,452.0,181.5,231.3,421.7,458.5,373.6,297.5,152.1,148.3,439.0,39.9,175.7,425.7,83.3,298.8,318.9,169.2,115.1,347.3,287.0,411.7,336.7,195.4,514.4,173.9,281.4,373.4,486.6,298.3,339.5,167.6,292.7,453.2,345.3,375.6,297.8,163.6,133.8,357.5,267.5,196.6,118.2,368.0,429.4,283.2,130.1,387.8,199.5,310.4,151.1,203.2,412.0,333.1,492.0,507.6,131.7,130.9,17.2,224.4,181.8,530.9,212.9,389.2,60.6,500.3,242.7,59.5,454.6,189.2,77.7,101.8,328.2,0.0,485.1,424.6,443.9,366.0,436.8,304.0,243.9,212.2,107.8,63.3,167.5,284.0,149.1,315.7,501.3,150.9,297.6,463.0,459.0,224.2,88.7,49.8,294.6,343.7,1543.8,28.8,344.1,156.5,173.8,200.1,382.2,221.3,174.2,12.2,130.0,468.3
VL,483.6,395.3,525.4,221.8,202.7,233.7,350.8,208.4,196.5,523.7,386.1,216.8,448.5,224.8,385.6,264.7,461.7,456.6,404.8,205.1,412.4,483.2,201.9,240.2,324.9,342.1,284.7,531.0,426.7,438.2,416.6,307.4,422.2,518.8,512.5,283.2,272.3,354.4,439.7,554.9,456.7,424.4,542.5,375.4,40.4,186.1,289.3,147.0,370.8,122.8,361.9,384.8,265.2,325.8,89.4,416.4,283.0,420.9,434.5,252.4,421.9,423.7,463.1,126.6,541.1,128.9,490.0,217.6,159.3,329.1,71.5,460.0,445.4,157.4,78.0,267.5,348.0,501.6,497.8,174.7,516.1,413.8,161.4,532.6,203.1,314.7,407.3,525.0,397.8,282.8,277.5,254.5,421.7,250.1,302.9,412.6,364.1,222.3,449.7,287.7,405.7,366.4,188.9,376.4,380.2,246.0,513.1,412.3,353.3,382.7,517.5,439.1,201.4,40.3,434.6,388.6,131.9,350.9,306.2,429.6,384.8,226.0,425.1,227.7,200.1,390.2,540.8,471.9,452.3,295.1,268.0,491.4,202.6,549.8,109.3,394.1,469.4,56.1,447.7,548.4,528.7,378.7,489.1,0.0,160.3,276.2,361.8,300.9,455.4,432.8,464.5,555.0,492.7,488.4,279.8,470.0,311.5,189.3,560.8,431.7,198.7,289.7,375.6,555.9,461.3,365.1,261.5,1526.5,518.0,292.3,506.0,303.1,476.6,196.2,372.7,301.7,476.9,479.5,69.8
VR,451.4,363.1,497.6,127.4,170.5,137.5,318.6,176.2,106.5,491.5,353.9,184.6,416.3,192.6,353.4,232.5,429.5,424.4,377.0,177.3,380.2,451.0,169.7,145.8,292.7,249.4,191.5,498.8,421.2,410.4,384.4,275.2,394.4,486.6,480.3,260.1,177.9,322.2,407.5,522.7,424.5,394.9,510.3,343.2,73.5,91.7,257.1,52.6,338.6,90.6,321.9,352.6,170.8,290.7,37.5,323.3,193.0,388.7,402.3,158.0,389.7,391.5,430.9,57.2,508.9,50.4,457.8,185.4,122.6,234.7,68.3,427.8,442.2,63.0,74.8,173.1,320.2,469.4,465.6,80.3,483.9,381.6,67.0,500.4,170.9,282.5,375.1,492.8,370.0,250.6,187.5,207.8,389.5,160.1,270.7,379.3,253.1,132.3,417.5,255.5,377.9,334.2,28.6,282.0,285.8,214.3,480.9,380.1,299.4,354.9,485.3,402.8,169.2,73.4,402.4,360.8,111.3,318.7,274.0,401.8,352.6,193.8,392.9,126.3,153.3,358.0,508.6,439.7,449.1,262.9,173.6,401.2,170.4,517.6,96.2,361.9,437.2,107.2,415.5,516.2,496.5,346.5,456.9,117.7,0.0,181.8,283.5,210.9,427.6,434.0,461.3,522.8,460.5,456.2,247.6,437.8,283.7,127.8,528.6,375.7,104.3,195.3,343.4,523.7,431.4,337.3,201.9,1528.9,485.8,267.5,473.8,270.9,488.8,164.0,344.9,269.5,444.7,451.7,106.7
VS,443.4,355.1,485.2,54.4,270.0,138.3,222.2,275.7,113.6,483.5,345.9,284.1,408.3,184.6,357.4,195.9,421.5,416.4,364.6,269.3,372.2,443.0,269.2,137.3,284.7,143.1,85.7,490.8,422.1,398.0,376.4,190.2,389.5,478.6,472.3,152.1,14.5,218.6,407.0,514.7,416.5,384.2,502.3,342.7,242.6,138.8,249.1,131.8,330.6,190.1,321.7,251.1,48.2,181.7,206.6,217.4,66.0,380.7,394.3,35.4,381.7,391.0,422.9,226.3,500.9,149.9,449.8,284.9,193.9,130.1,244.2,419.8,440.8,153.9,237.7,68.5,287.9,461.4,457.6,138.0,475.9,373.6,152.3,492.4,270.4,190.6,367.1,484.8,262.9,212.5,60.5,103.2,381.5,169.2,262.7,379.9,165.1,149.7,409.5,247.5,365.5,333.7,214.0,177.4,181.2,205.8,472.9,372.1,190.4,342.5,477.3,398.9,265.6,242.5,394.4,348.4,210.8,310.7,215.9,389.4,344.6,293.3,384.9,188.8,162.4,350.0,500.6,431.7,447.7,254.9,165.1,451.2,269.9,509.6,216.4,353.9,429.2,276.3,407.5,508.2,488.5,291.2,448.9,286.8,185.4,0.0,178.9,83.9,415.2,428.2,492.9,514.8,452.5,448.2,180.5,429.8,187.4,156.1,520.6,391.5,115.8,19.9,335.4,515.7,421.1,324.9,97.3,1574.1,477.8,252.1,465.8,262.9,480.8,263.5,332.5,261.5,436.7,439.3,290.0
WA,349.2,260.9,391.0,161.0,270.7,244.9,145.2,276.4,220.2,389.3,251.7,193.9,314.1,131.5,280.4,82.1,327.3,322.2,270.4,253.1,278.0,348.8,269.9,243.9,190.5,81.7,85.2,396.6,325.6,303.8,282.2,72.0,312.5,384.4,378.1,184.2,159.9,141.6,330.0,420.5,322.3,290.0,408.1,265.7,349.2,245.4,182.1,238.4,236.4,223.7,225.6,174.1,138.5,63.5,313.2,140.4,120.9,286.5,300.1,150.7,287.5,314.0,328.7,332.9,406.7,256.5,355.6,285.0,294.8,49.8,350.8,325.6,346.6,260.5,344.3,114.4,210.9,367.2,363.4,244.6,381.7,279.4,258.9,398.2,180.2,72.4,272.9,390.6,185.9,94.3,126.4,130.6,287.3,275.8,168.5,297.4,88.1,256.3,315.3,274.9,271.3,256.7,320.6,100.4,104.2,233.2,378.7,277.9,54.2,248.3,383.1,304.7,249.4,349.1,300.2,254.2,269.2,216.5,97.7,295.2,250.4,293.4,290.7,288.4,269.0,255.8,406.4,337.5,353.5,160.7,271.7,299.0,270.6,415.4,323.0,259.7,335.0,382.9,313.3,414.0,394.3,214.2,354.7,393.4,297.5,184.7,0.0,151.5,321.0,334.0,398.7,420.6,358.3,354.0,62.3,335.6,69.2,269.1,426.4,297.3,222.4,199.8,241.2,421.5,329.2,235.1,124.7,1479.9,383.6,282.5,371.6,168.7,386.6,263.6,238.3,167.3,342.5,345.1,396.6
WB,445.7,357.4,487.5,76.9,292.5,160.8,200.5,298.2,136.1,485.8,348.2,212.6,410.6,187.1,335.7,178.6,423.8,418.7,366.9,271.8,374.5,445.3,291.7,159.8,287.0,121.4,85.3,493.1,448.2,400.3,378.7,168.5,367.8,480.9,474.6,159.3,57.8,196.9,385.3,517.0,418.8,386.5,504.6,321.0,265.1,161.3,251.6,154.3,332.9,212.6,322.1,229.4,24.2,160.0,229.1,195.7,39.3,383.0,396.6,36.4,384.0,369.3,425.2,248.8,503.2,172.4,456.4,303.7,210.7,108.4,266.7,422.1,466.9,176.4,260.2,71.0,266.2,463.7,459.9,160.5,478.2,375.9,174.8,494.7,198.9,168.9,369.4,487.1,241.2,190.8,33.8,105.7,383.8,191.7,265.0,352.7,126.8,172.2,411.8,250.0,367.8,312.0,236.5,155.7,159.5,208.3,475.2,374.4,168.7,334.7,479.6,401.2,268.1,265.0,396.7,350.7,233.3,313.0,194.2,391.7,346.9,312.1,387.2,211.3,184.9,352.3,502.9,434.0,473.8,257.2,187.6,395.5,292.4,511.9,243.1,356.2,431.5,298.8,409.8,510.5,490.8,269.5,451.2,309.3,213.4,82.6,157.2,0.0,417.5,454.3,486.0,517.1,454.8,450.5,158.8,432.1,165.7,185.0,522.9,393.8,138.3,102.6,337.7,518.0,425.7,331.6,99.8,1576.4,480.1,257.6,468.1,265.2,483.1,282.3,334.8,263.8,439.0,441.6,312.5
WC,335.0,184.3,376.8,403.0,372.1,480.8,283.1,377.8,443.6,375.1,89.2,295.3,299.9,232.9,282.8,247.3,313.1,308.0,256.2,354.5,155.6,334.6,371.3,485.9,176.3,349.8,353.3,382.4,424.6,289.6,56.8,294.4,344.8,370.2,363.9,352.9,401.9,286.7,403.1,406.3,308.1,84.4,393.9,297.5,412.1,433.2,283.5,394.1,222.2,325.1,145.7,317.1,406.6,312.8,428.6,352.0,389.0,103.1,30.5,402.0,273.3,358.8,314.5,448.3,392.5,376.0,345.7,386.4,509.3,317.9,434.8,311.4,403.6,404.5,441.3,356.4,280.3,353.0,349.2,421.8,367.5,265.2,408.5,384.0,281.6,301.7,258.7,376.4,330.1,269.8,394.5,319.5,273.1,497.2,156.8,329.7,339.6,469.4,166.2,322.3,257.1,329.8,436.1,328.1,358.4,280.6,364.5,263.7,340.3,300.5,368.9,290.5,350.8,412.2,61.1,240.0,370.6,110.6,293.2,281.0,236.2,394.8,214.1,474.8,490.4,241.6,392.2,323.3,396.7,164.6,513.7,284.8,372.0,401.2,483.1,110.6,320.8,437.4,299.1,399.8,380.1,311.0,340.5,467.9,412.9,426.7,348.8,419.6,0.0,416.2,384.5,406.4,344.1,339.8,266.8,321.4,298.5,490.5,412.2,65.8,445.8,441.8,86.3,407.3,312.7,154.1,326.5,1474.4,369.4,329.9,357.4,156.6,372.4,365.0,134.9,157.0,328.3,330.9,451.1
WF,252.2,319.9,294.0,491.9,402.4,517.3,233.2,408.1,466.9,292.3,370.9,325.6,217.1,263.2,183.8,277.6,292.7,383.1,331.3,384.8,337.0,251.8,401.6,516.3,267.5,412.6,416.1,299.6,8.3,364.7,341.2,324.7,178.1,287.4,281.1,383.2,490.8,236.8,72.9,323.5,225.3,368.8,311.1,175.9,397.1,487.8,313.8,454.2,248.7,355.4,304.5,237.1,469.4,415.6,389.8,346.1,451.8,384.8,377.2,481.6,146.3,109.8,149.0,427.0,309.7,452.0,258.6,416.7,419.1,380.7,372.7,291.0,12.6,464.6,366.2,445.3,200.3,270.2,266.4,481.9,284.7,340.3,468.6,301.2,311.9,332.0,333.8,293.6,280.2,300.1,457.3,349.8,304.9,492.4,245.5,147.2,371.8,528.7,392.3,352.6,332.2,153.6,466.6,322.2,352.5,310.9,281.7,243.3,424.3,228.2,78.7,160.0,381.1,397.0,407.8,315.1,400.9,293.5,323.5,260.6,215.3,425.1,349.7,534.9,465.6,316.7,309.4,240.5,19.4,237.7,544.1,264.4,402.3,318.4,370.6,336.7,238.0,430.8,374.2,317.0,297.3,262.0,257.7,441.3,443.4,515.6,412.8,482.4,398.1,0.0,31.7,323.6,261.3,86.5,297.1,173.9,328.8,428.7,329.4,356.3,464.7,530.7,318.2,324.5,232.2,289.7,356.8,1538.9,286.6,360.2,274.6,245.7,43.8,395.3,347.1,244.3,245.5,248.1,444.5
WN,220.5,351.6,262.3,523.6,434.1,549.0,264.9,439.8,498.6,260.6,312.5,357.3,185.4,294.9,215.5,313.7,261.0,296.3,224.1,416.5,368.7,220.1,433.3,548.0,229.8,444.3,449.0,267.9,37.8,257.5,372.9,356.4,209.8,255.7,249.4,410.2,522.5,268.5,104.6,291.8,193.6,397.8,279.4,207.6,428.8,519.5,345.5,485.9,280.4,387.1,288.3,268.8,501.1,447.3,421.5,377.8,483.5,347.3,408.9,513.3,114.6,141.5,117.3,458.7,278.0,483.7,226.9,448.4,456.5,412.4,404.4,259.3,19.0,496.3,397.9,477.0,232.0,238.5,234.7,513.6,253.0,253.5,500.3,269.5,343.6,363.7,247.0,261.9,311.9,331.8,489.0,381.5,273.2,524.1,277.2,174.0,403.5,560.4,376.1,384.3,245.4,185.3,498.2,353.9,384.2,342.6,250.0,211.6,456.0,259.9,47.0,128.3,412.8,428.7,361.0,207.9,432.6,277.3,355.2,228.9,247.0,456.8,381.4,566.6,497.3,209.5,277.7,208.8,12.2,269.4,575.8,290.7,434.0,286.7,406.5,320.5,206.3,462.5,267.0,285.3,265.6,293.7,226.0,473.0,469.6,547.3,444.5,514.1,429.8,31.7,0.0,291.9,229.6,54.8,328.8,142.2,360.5,486.5,297.7,388.0,496.4,562.4,302.0,292.8,198.2,321.4,388.5,1570.6,254.9,388.9,242.9,277.4,12.1,427.0,299.1,276.0,213.8,216.4,476.2
WU,128.4,399.5,250.6,494.9,464.0,572.7,375.0,469.7,535.5,114.7,309.4,387.2,105.2,324.8,324.5,343.6,257.9,293.2,221.0,446.4,345.4,109.8,463.2,577.8,226.7,441.7,446.4,256.2,324.7,254.4,339.1,386.3,386.5,244.0,237.7,440.1,493.8,378.6,391.6,32.9,97.0,347.7,51.8,339.2,504.0,525.1,375.4,486.0,263.9,417.0,285.2,409.0,498.5,404.7,520.5,443.9,480.9,344.2,357.8,493.9,175.7,323.6,216.9,540.2,132.1,467.9,106.7,478.3,606.9,409.8,526.7,256.2,306.0,496.4,533.2,448.3,372.2,226.8,223.0,513.7,117.9,250.4,500.4,61.7,373.5,393.6,243.9,97.9,422.0,361.7,486.4,411.4,270.1,589.1,248.6,356.1,448.1,561.3,373.0,414.2,242.3,367.4,527.9,420.0,450.3,372.5,238.3,208.5,432.2,342.2,271.3,192.9,442.7,504.1,357.9,204.8,462.5,274.2,385.1,225.8,277.9,486.7,407.8,566.7,582.3,206.4,108.0,116.7,299.1,256.5,605.6,287.6,463.9,140.8,575.0,317.4,93.4,529.3,263.9,77.1,25.0,402.9,127.2,559.8,499.3,518.6,440.7,511.5,378.7,318.6,286.9,0.0,119.3,242.2,358.7,223.8,390.4,576.0,117.7,372.3,537.7,533.7,298.9,28.5,124.5,369.3,418.4,1618.5,88.3,418.8,231.2,248.5,274.8,456.9,296.0,248.9,121.7,204.7,543.0
XB,57.3,328.4,179.5,423.8,392.9,501.6,303.9,398.6,464.4,70.8,238.3,316.1,34.1,253.7,253.4,272.5,186.8,222.1,149.9,375.3,274.3,9.5,392.1,506.7,155.6,370.6,375.3,185.1,253.6,183.3,268.0,315.2,315.4,172.9,166.6,369.0,422.7,307.5,320.5,98.3,25.9,276.6,107.3,268.1,432.9,454.0,304.3,414.9,192.8,345.9,214.1,337.9,427.4,333.6,449.4,372.8,409.8,273.1,286.7,422.8,104.6,252.5,145.8,469.1,88.2,396.8,65.5,407.2,535.8,338.7,455.6,185.1,234.9,425.3,462.1,377.2,301.1,155.7,151.9,442.6,23.3,179.3,429.3,97.4,302.4,322.5,172.8,100.5,350.9,290.6,415.3,340.3,199.0,518.0,177.6,285.0,377.0,490.2,301.9,343.1,171.2,296.3,456.8,348.9,379.2,301.4,167.2,137.4,361.1,271.1,200.2,121.8,371.6,433.0,286.8,133.7,391.4,203.1,314.0,154.7,206.8,415.6,336.7,495.6,511.2,135.3,116.3,45.6,228.0,185.4,534.5,216.5,392.8,96.9,503.9,246.3,44.9,458.2,192.8,91.8,104.2,331.8,62.8,488.7,428.2,447.5,369.6,440.4,307.6,247.5,215.8,121.9,0.0,171.1,287.6,152.7,319.3,504.9,136.3,301.2,466.6,462.6,227.8,102.8,53.4,298.2,347.3,1547.4,42.9,347.7,160.1,177.4,203.7,385.8,224.9,177.8,50.6,133.6,471.9
