from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NB,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZH,ZO,ZR,ZV,ZX,ZY
SS,421.1,288.8,153.6,371.6,361.2,199.0,550.3,276.1,230.3,157.3,340.4,20.6,600.1,468.2,355.8,266.4,165.6,372.6,179.5,412.8,415.8,427.2,396.4,151.6,299.0,379.1,224.3,454.4,390.8,560.6,176.0,177.9,290.7,543.4,519.0,340.6,405.5,353.2,358.7,421.2,398.9,189.0,458.7,308.8,224.6,149.9,263.7,284.2,406.2,168.4,418.0,319.4,172.4,372.0,451.8,449.6,400.2,521.1,296.5,487.6,316.1,332.8,285.7,254.6,573.3,388.6,389.3,262.3,138.3,355.8,489.3,355.8,226.0,264.6,306.9,101.4,237.5,233.9,199.7,392.7,371.5,166.9,557.7,172.8,235.7,239.0,527.1,390.8,287.6,221.8,493.9,579.0,167.5,246.3,76.9,115.2,448.5,182.6,444.5,175.7,434.2,284.5,470.0,371.0,284.6,213.1,251.8,443.8,265.5,294.8,392.5,544.4,205.0,216.4,405.6,315.8,245.4,558.2,580.5,603.3,460.1,103.5,319.8,435.3,414.6,417.7,272.2,203.2,223.1,254.9,328.4,0.0,366.0,360.5,268.9,222.3,415.2,152.0,448.5,375.8,159.9,322.2,425.3,342.6,199.1,267.6,140.1,1987.4,151.9,396.0,461.7,571.2,608.4,359.4,398.1,428.5,97.7,317.0,204.4,397.6,220.9,359.6,495.2,206.6,353.1,479.7,253.8,500.1,166.1,278.1,550.0,211.5,170.9,540.4
SZ,291.2,151.3,411.8,25.4,429.5,365.8,420.4,344.4,363.9,377.9,210.5,364.9,470.2,319.7,225.9,186.3,361.0,82.5,280.2,282.9,285.9,297.3,266.5,448.6,216.3,249.2,292.6,324.5,260.9,477.7,396.6,294.0,190.2,413.5,389.1,210.7,173.2,63.1,50.6,291.3,166.6,289.7,328.8,377.1,175.5,230.7,417.3,396.8,276.3,426.6,288.1,387.7,430.6,440.3,303.3,319.7,34.1,391.2,166.6,321.1,129.4,202.9,555.0,201.2,443.4,258.7,259.4,531.6,333.7,225.9,359.4,225.9,484.2,144.3,186.0,359.6,485.4,160.1,268.0,319.5,196.0,333.7,427.8,431.0,402.5,355.2,397.2,260.9,371.7,388.6,364.0,449.1,213.1,371.2,304.2,335.8,318.6,440.8,314.6,269.6,304.3,191.5,237.7,439.3,352.9,190.9,510.0,313.9,393.8,90.2,262.6,414.5,463.2,211.3,275.7,106.9,196.3,428.3,450.6,473.4,330.2,277.6,222.1,305.4,284.7,287.8,544.7,370.0,481.3,508.5,396.7,385.5,0.0,428.8,121.0,389.1,285.3,410.2,216.2,159.8,456.9,390.5,295.4,212.7,181.9,525.8,335.5,1988.7,347.3,29.9,331.8,441.3,478.5,110.5,268.2,298.6,355.9,90.7,501.4,267.7,213.8,69.5,365.3,373.4,223.2,349.8,405.5,370.2,424.3,346.4,420.1,279.8,429.1,410.5
TA,424.7,292.4,367.1,375.2,82.6,144.5,553.9,111.3,123.2,333.2,344.0,320.2,603.7,471.8,359.4,270.0,316.3,376.2,235.5,416.4,419.4,430.8,400.0,403.9,302.6,382.7,95.4,458.0,394.4,611.2,351.9,249.3,294.3,547.0,522.6,344.2,409.1,356.8,362.3,424.8,402.5,245.0,462.3,103.7,228.2,186.0,176.6,156.1,409.8,381.9,421.6,36.6,385.9,11.4,455.4,453.2,403.8,524.7,300.1,491.2,319.7,336.4,510.3,258.2,576.9,392.2,392.9,486.9,289.0,359.4,492.9,359.4,439.5,268.2,310.5,314.9,440.7,237.5,119.8,396.3,375.1,176.2,561.3,386.3,178.1,114.5,530.7,394.4,131.0,201.2,497.5,582.6,171.1,130.5,259.5,291.1,452.1,396.1,448.1,224.9,437.8,288.1,473.6,92.4,119.8,216.7,465.3,447.4,153.1,298.4,396.1,548.0,418.5,220.0,409.2,319.4,249.0,561.8,584.1,606.9,463.7,232.9,323.4,438.9,418.2,421.3,500.0,182.6,436.6,463.8,45.6,340.8,369.6,0.0,272.5,154.4,418.8,365.5,452.1,379.4,412.2,89.7,428.9,346.2,202.7,481.1,290.8,2178.7,302.6,399.6,465.3,574.8,612.0,363.0,401.7,432.1,311.2,320.6,456.7,401.2,224.5,363.2,498.8,149.0,356.7,483.3,164.8,503.7,379.6,173.3,553.6,108.0,384.4,544.0
TB,170.9,51.0,311.5,103.4,329.2,265.5,300.1,244.1,263.6,277.6,90.2,264.6,349.9,218.0,105.6,86.0,260.7,104.4,179.9,162.6,165.6,177.0,146.2,348.3,116.0,128.9,192.3,204.2,140.6,357.4,296.3,193.7,215.5,293.2,268.8,90.4,309.5,85.0,90.5,171.0,302.9,189.4,208.5,276.8,149.4,130.4,317.0,296.5,156.0,326.3,167.8,287.4,330.3,340.0,201.6,199.4,133.1,270.9,46.3,237.4,47.9,82.6,454.7,100.9,323.1,138.4,139.1,431.3,233.4,105.6,239.1,105.6,383.9,189.4,56.7,259.3,385.1,158.7,167.7,317.5,296.3,233.4,307.5,330.7,302.2,254.9,276.9,140.6,271.4,288.3,243.7,328.8,112.8,270.9,203.9,235.5,198.3,340.5,194.3,169.3,184.0,209.3,260.5,339.0,252.6,137.9,409.7,193.6,293.5,26.6,142.3,294.2,362.9,111.0,155.4,47.6,170.2,308.0,330.3,353.1,209.9,177.3,244.6,185.1,164.4,167.5,444.4,269.7,381.0,408.2,296.4,285.2,136.2,328.5,0.0,288.8,165.0,309.9,352.5,296.1,356.6,290.2,175.1,92.4,81.6,425.5,235.2,2039.7,247.0,128.9,211.5,321.0,358.2,246.8,147.9,178.3,255.6,48.8,401.1,147.4,145.7,91.4,245.0,273.1,102.9,229.5,305.2,249.9,324.0,246.1,299.8,179.5,328.8,290.2
TS,407.4,275.1,251.3,357.9,182.6,42.1,536.6,120.9,37.0,217.4,326.7,204.4,586.4,454.5,342.1,252.7,200.5,358.9,165.8,399.1,402.1,413.5,382.7,288.1,285.3,365.4,105.0,440.7,377.1,593.9,236.1,164.2,277.0,529.7,505.3,326.9,391.8,339.5,345.0,407.5,385.2,175.3,445.0,153.6,210.9,136.2,106.8,121.3,392.5,266.1,404.3,136.6,270.1,189.2,438.1,435.9,386.5,507.4,282.8,473.9,302.4,319.1,394.5,240.9,559.6,374.9,375.6,371.1,173.2,342.1,475.6,342.1,323.7,250.9,293.2,199.1,324.9,220.2,129.4,379.0,357.8,44.9,544.0,270.5,78.8,42.8,513.4,377.1,96.2,69.9,480.2,565.3,153.8,18.9,143.7,175.3,434.8,280.3,430.8,162.0,420.5,270.8,456.3,192.4,129.4,199.4,349.5,430.1,108.6,281.1,378.8,530.7,302.7,202.7,391.9,302.1,231.7,544.5,566.8,589.6,446.4,117.1,306.1,421.6,400.9,404.0,384.2,51.3,320.8,348.0,145.6,225.0,352.3,177.7,255.2,0.0,401.5,249.7,434.8,362.1,296.4,167.0,411.6,328.9,185.4,365.3,175.0,2085.1,186.8,382.3,448.0,557.5,594.7,345.7,384.4,414.8,195.4,303.3,340.9,383.9,207.2,345.9,481.5,49.7,339.4,466.0,96.9,486.4,263.8,182.9,536.3,117.6,268.6,526.7
TT,298.9,192.0,452.5,262.4,470.2,406.5,308.3,385.1,404.6,418.6,218.2,405.6,358.1,204.1,110.5,227.0,401.7,263.4,320.9,185.0,293.6,199.4,154.4,489.3,257.0,170.8,333.3,226.6,159.1,510.3,437.3,334.7,356.5,301.4,277.0,135.8,316.7,244.0,249.5,96.0,284.0,330.4,216.7,417.8,290.4,271.4,458.0,437.5,284.0,467.3,176.0,428.4,471.3,481.0,187.7,327.4,292.1,279.1,125.0,223.5,206.9,142.8,595.7,241.9,331.3,266.4,158.5,572.3,374.4,143.4,367.1,146.0,524.9,330.4,163.5,400.3,526.1,299.7,308.7,458.5,398.6,374.4,315.7,471.7,443.2,395.9,285.1,200.8,412.4,429.3,371.7,337.0,253.8,411.9,344.9,376.5,326.3,481.5,202.5,310.3,312.0,350.3,246.6,480.0,393.6,278.9,550.7,201.8,434.5,185.6,270.3,302.4,503.9,252.0,163.6,206.6,311.2,316.2,338.5,361.3,218.1,318.3,385.6,193.3,186.8,295.5,585.4,410.7,522.0,549.2,437.4,426.2,295.2,469.5,179.7,429.8,0.0,450.9,367.4,355.0,497.6,431.2,303.1,111.8,222.6,566.5,376.2,1987.1,388.0,287.9,219.7,329.2,366.4,366.0,275.9,200.7,396.6,207.8,542.1,207.6,286.7,250.4,373.0,414.1,230.9,237.7,446.2,258.1,465.0,387.1,308.0,320.5,469.8,298.4
UA,454.6,322.3,36.7,405.1,394.7,232.5,583.8,309.6,263.8,190.8,373.9,120.2,633.6,501.7,389.3,299.9,199.1,406.1,213.0,446.3,449.3,460.7,429.9,132.3,332.5,412.6,257.8,487.9,424.3,541.3,209.5,211.4,324.2,576.9,552.5,374.1,439.0,386.7,392.2,454.7,432.4,222.5,492.2,342.3,258.1,183.4,297.2,317.7,439.7,71.2,451.5,352.9,61.2,405.5,485.3,483.1,433.7,554.6,330.0,521.1,349.6,366.3,199.6,288.1,606.8,422.1,422.8,176.2,171.8,389.3,522.8,389.3,128.8,298.1,340.4,223.9,153.2,267.4,233.2,426.2,405.0,200.4,591.2,98.8,269.2,272.5,560.6,424.3,321.1,255.3,527.4,612.5,201.0,279.8,110.4,148.7,482.0,85.4,478.0,209.2,467.7,318.0,503.5,404.5,318.1,246.6,154.6,477.3,299.0,328.3,426.0,577.9,107.8,249.9,439.1,349.3,278.9,591.7,614.0,636.8,493.6,137.0,353.3,468.8,448.1,451.2,191.3,236.7,149.1,153.1,361.9,140.8,399.5,394.0,302.4,255.8,448.7,0.0,482.0,409.3,140.6,355.7,458.8,376.1,232.6,170.4,173.6,1890.2,185.4,429.5,495.2,604.7,641.9,392.9,431.6,462.0,120.2,350.5,154.6,431.1,254.4,393.1,528.7,240.1,386.6,513.2,287.3,533.6,92.1,311.6,583.5,245.0,48.4,573.9
UC,488.4,373.1,467.9,247.2,485.6,421.9,541.4,400.5,420.0,434.0,407.7,421.0,591.2,226.6,346.9,367.6,417.1,304.3,336.3,403.9,483.1,418.3,387.5,504.7,400.2,264.9,348.7,445.5,253.2,674.9,452.7,350.1,147.4,534.5,510.1,272.3,60.1,284.9,272.4,358.3,73.5,345.8,449.8,433.2,212.2,286.8,473.4,452.9,473.5,482.7,409.1,443.8,486.7,496.4,210.2,516.9,255.9,512.2,314.5,228.0,351.2,337.5,611.1,355.8,564.4,455.9,336.2,587.7,389.8,257.1,556.6,346.9,540.3,210.8,353.0,415.7,541.5,231.5,324.1,283.3,153.2,389.8,548.8,487.1,458.6,411.3,518.2,395.5,427.8,444.7,561.2,570.1,269.2,427.3,360.3,391.9,515.8,496.9,435.6,325.7,501.5,153.6,144.6,495.4,409.0,223.7,566.1,434.9,449.9,312.0,459.8,535.5,519.3,317.6,396.7,328.7,191.4,549.3,571.6,594.4,451.2,333.7,179.3,426.4,405.7,485.0,600.8,426.1,537.4,564.6,452.8,441.6,221.7,484.9,342.8,445.2,352.3,466.3,0.0,109.6,513.0,446.6,492.6,331.7,300.3,581.9,391.6,1909.2,403.4,251.7,452.8,562.3,599.5,120.6,465.4,419.6,412.0,312.5,557.5,402.3,246.6,291.3,562.5,429.5,420.4,470.8,461.6,491.2,480.4,402.5,541.1,335.9,485.2,531.5
UQ,448.9,314.0,394.5,188.1,412.2,348.5,547.2,327.1,346.6,360.6,368.2,347.6,597.0,232.4,352.7,294.2,343.7,245.2,262.9,409.7,443.6,424.1,393.3,431.3,326.8,270.7,275.3,451.3,259.0,635.4,379.3,276.7,74.0,540.3,515.9,278.1,85.9,225.8,213.3,364.1,79.3,272.4,455.6,359.8,138.8,213.4,400.0,379.5,434.0,409.3,414.9,370.4,413.3,423.0,216.0,477.4,196.8,518.0,320.3,233.8,292.1,343.3,537.7,282.4,570.2,416.4,342.0,514.3,316.4,262.9,517.1,352.7,466.9,137.4,358.8,342.3,468.1,158.1,250.7,209.9,79.8,316.4,554.6,413.7,385.2,337.9,524.0,401.3,354.4,371.3,521.7,575.9,195.8,353.9,286.9,318.5,476.3,423.5,441.4,252.3,462.0,80.2,150.4,422.0,335.6,150.3,492.7,440.7,376.5,252.9,420.3,541.3,445.9,244.2,402.5,269.6,118.0,555.1,577.4,600.2,457.0,260.3,105.9,432.2,411.5,445.5,527.4,352.7,464.0,491.2,379.4,368.2,162.6,411.5,283.7,371.8,358.1,392.9,128.9,0.0,439.6,373.2,453.1,337.5,226.9,508.5,318.2,1901.4,330.0,192.6,458.6,568.1,605.3,47.2,425.9,425.4,338.6,253.4,484.1,408.1,173.2,232.2,523.0,356.1,380.9,476.6,388.2,497.0,407.0,329.1,546.9,262.5,411.8,537.3
UR,506.1,373.8,167.2,456.6,441.1,284.0,635.3,361.1,315.3,242.3,425.4,139.2,685.1,553.2,440.8,348.3,250.6,457.6,264.5,497.8,500.8,512.2,481.4,35.4,384.0,464.1,309.3,539.4,475.8,484.4,261.0,262.9,375.7,628.4,604.0,425.6,490.5,438.2,443.7,506.2,483.9,274.0,543.7,393.8,309.6,234.9,348.7,363.1,491.2,178.0,503.0,404.4,190.5,457.0,536.8,534.6,485.2,606.1,381.5,572.6,401.1,417.8,118.4,339.6,658.3,473.6,474.3,95.0,223.3,440.8,574.3,440.8,235.6,349.6,391.9,224.8,70.2,318.9,284.7,477.7,456.5,251.9,642.7,118.4,320.7,324.0,612.1,475.8,372.9,306.8,578.9,664.0,252.5,331.3,161.9,200.2,533.5,174.2,529.5,260.7,519.2,369.5,555.0,456.0,369.6,298.1,163.8,528.8,350.5,379.8,477.5,629.4,155.0,301.4,490.6,400.8,330.4,643.2,665.5,688.3,545.1,188.5,404.8,520.3,499.6,505.8,104.9,288.2,124.7,87.6,413.4,159.8,451.0,445.5,353.9,307.3,500.2,170.1,533.5,460.8,0.0,407.2,510.3,427.6,284.1,137.2,225.1,1997.0,236.9,481.0,546.7,656.2,693.9,444.4,398.9,513.5,171.7,402.0,88.2,482.6,305.9,444.6,580.2,291.6,438.1,564.7,338.8,585.1,119.5,363.1,640.3,296.5,189.0,625.4
UW,425.4,293.1,367.8,375.9,38.9,164.8,554.6,56.5,143.5,333.9,344.7,320.9,604.4,472.5,360.1,270.7,317.0,376.9,236.2,417.1,420.1,431.5,400.7,404.6,303.3,383.4,96.1,458.7,395.1,611.9,352.6,250.0,295.0,547.7,523.3,344.9,409.8,357.5,363.0,425.5,403.2,245.7,463.0,13.9,228.9,186.7,196.9,176.4,410.5,382.6,422.3,42.8,386.6,89.5,456.1,453.9,404.5,525.4,300.8,491.9,320.4,337.1,511.0,258.9,577.6,392.9,393.6,487.6,289.7,360.1,493.6,360.1,440.2,268.9,311.2,315.6,441.4,238.2,120.5,397.0,375.8,196.5,562.0,387.0,198.4,134.8,531.4,395.1,151.3,221.5,498.2,583.3,171.8,150.8,260.2,291.8,452.8,396.8,448.8,225.6,438.5,288.8,474.3,48.7,48.4,217.4,466.0,448.1,173.4,299.1,396.8,548.7,419.2,220.7,409.9,320.1,249.7,562.5,584.8,607.6,464.4,233.6,324.1,439.6,418.9,422.0,500.7,202.9,437.3,464.5,33.8,341.5,370.3,78.0,273.2,174.7,419.5,366.2,452.8,380.1,412.9,0.0,429.6,346.9,203.4,481.8,291.5,2179.4,303.3,400.3,466.0,575.5,612.7,363.7,402.4,432.8,311.9,321.3,457.4,401.9,225.2,363.9,499.5,169.3,357.4,484.0,185.1,504.4,380.3,174.0,554.3,108.7,385.1,544.7
UZ,76.1,228.8,489.3,299.2,507.0,443.3,444.9,421.9,441.4,455.4,167.1,442.4,494.7,362.8,250.4,263.8,438.5,300.2,357.7,307.4,93.3,321.8,291.0,526.1,293.8,273.7,370.1,349.0,285.4,381.9,474.1,371.5,393.3,438.0,413.6,235.2,475.4,280.8,286.3,315.8,442.7,367.2,353.3,454.6,327.2,308.2,494.8,474.3,180.5,504.1,312.6,465.2,508.1,517.8,346.4,223.9,328.9,415.7,191.1,382.2,243.7,227.4,632.5,278.7,467.9,130.5,283.9,609.1,411.2,250.4,263.6,250.4,561.7,367.2,201.5,437.1,562.9,336.5,345.5,495.3,474.1,411.2,452.3,508.5,480.0,432.7,421.7,285.4,449.2,466.1,89.8,473.6,290.6,448.7,381.7,413.3,60.3,518.3,339.1,347.1,42.1,387.1,405.3,516.8,430.4,315.7,587.5,338.4,471.3,222.4,166.8,439.0,540.7,288.8,300.2,243.4,348.0,452.8,475.1,497.9,354.7,355.1,422.4,329.9,309.2,192.0,622.2,447.5,558.8,586.0,474.2,463.0,332.0,506.3,216.5,466.6,309.8,487.7,526.1,478.4,534.4,468.0,0.0,237.2,259.4,603.3,413.0,2184.5,424.8,324.7,356.3,465.8,503.0,442.6,172.4,323.1,433.4,244.6,578.9,292.2,323.5,287.2,91.1,450.9,179.8,374.3,483.0,394.7,501.8,423.9,444.6,357.3,506.6,435.0
VA,216.7,109.8,370.3,180.2,382.9,324.3,257.3,302.9,322.4,336.4,136.0,323.4,307.1,181.2,62.8,144.8,325.4,181.2,238.7,119.8,211.4,134.2,103.4,407.1,174.8,92.1,251.1,161.4,103.8,403.2,355.1,252.5,274.3,257.2,226.0,53.6,293.8,161.8,167.3,128.2,261.1,248.2,165.7,335.6,208.2,189.2,375.8,361.4,201.8,385.1,125.0,346.2,389.1,398.8,164.8,245.2,209.9,228.1,42.8,200.6,124.7,60.6,513.5,159.7,280.3,184.2,46.7,490.1,292.2,65.9,284.9,62.8,442.7,248.2,81.3,318.1,443.9,217.5,226.5,376.3,355.1,292.2,264.7,389.5,361.0,313.7,234.1,118.6,325.7,347.1,289.5,286.0,171.6,336.8,262.7,294.3,244.1,399.3,151.5,228.1,229.8,268.1,223.7,397.8,311.4,196.7,464.7,150.8,352.3,103.4,188.1,251.4,421.7,169.8,112.6,124.4,229.0,265.2,291.5,304.9,167.1,236.1,303.4,142.3,121.6,216.4,503.2,328.5,439.8,467.0,355.2,344.0,213.0,387.3,97.5,347.6,122.2,368.7,344.5,332.1,422.7,349.0,220.9,0.0,140.4,484.3,294.0,1996.9,305.8,205.7,168.7,278.2,315.9,323.6,193.7,135.5,314.4,125.6,459.9,125.4,204.5,168.2,290.8,331.9,148.7,186.7,364.0,207.1,382.8,304.9,262.3,238.3,387.6,247.4
VC,221.9,89.6,229.8,172.4,247.5,183.8,351.1,162.4,181.9,195.9,141.2,182.9,400.9,269.0,156.6,67.2,179.0,173.4,98.2,213.6,216.6,228.0,197.2,266.6,99.8,179.9,110.6,255.2,191.6,408.4,214.6,112.0,133.8,344.2,319.8,141.4,248.6,154.0,159.5,222.0,242.0,107.7,259.5,195.1,67.7,48.7,235.3,214.8,207.0,244.6,218.8,205.7,248.6,258.3,252.6,250.4,202.1,321.9,97.3,288.4,116.9,133.6,373.0,55.4,374.1,189.4,190.1,349.6,151.7,156.6,290.1,156.6,302.2,107.7,107.7,177.6,303.4,77.0,86.0,235.8,214.6,151.7,358.5,249.0,220.5,173.2,327.9,191.6,189.7,206.6,294.7,379.8,31.1,189.2,122.2,153.8,249.3,258.8,245.3,87.6,235.0,127.6,313.1,257.3,170.9,56.2,328.0,244.6,211.8,95.6,193.3,345.2,281.2,29.3,206.4,116.6,88.5,359.0,381.3,404.1,260.9,95.6,162.9,236.1,215.4,218.5,362.7,188.0,299.3,326.5,214.7,203.5,209.1,246.8,69.7,207.1,216.0,228.2,291.6,218.9,274.9,208.5,226.1,143.4,0.0,343.8,153.5,2018.2,165.3,197.9,262.5,372.0,409.2,202.5,198.9,229.3,173.9,117.8,319.4,198.4,64.0,160.4,296.0,191.4,153.9,280.5,223.5,300.9,242.3,164.4,350.8,97.8,247.1,341.2
VM,537.2,404.9,111.9,487.7,477.3,315.1,666.4,392.2,346.4,273.4,456.5,202.8,716.2,584.3,471.9,382.5,281.7,488.7,295.6,528.9,531.9,543.3,512.5,192.9,415.1,495.2,340.4,570.5,506.9,623.9,292.1,294.0,406.8,659.5,635.1,456.7,521.6,469.3,474.8,537.3,515.0,305.1,574.8,424.9,340.7,266.0,379.8,400.3,522.3,94.7,534.1,435.5,181.9,488.1,567.9,565.7,516.3,637.2,412.6,603.7,432.2,448.9,103.1,370.7,689.4,504.7,505.4,79.7,254.4,471.9,605.4,471.9,152.3,380.7,423.0,306.5,123.0,350.0,315.8,508.8,487.6,283.0,673.8,134.3,351.8,355.1,643.2,506.9,403.7,337.9,610.0,695.1,283.6,362.4,193.0,231.3,564.6,90.9,560.6,291.8,550.3,400.6,586.1,487.1,400.7,329.2,148.5,559.9,381.6,410.9,508.6,660.5,71.7,332.5,521.7,431.9,361.5,674.3,696.6,719.4,576.2,219.6,435.9,551.4,530.7,533.8,94.8,319.3,184.6,56.6,444.5,223.4,482.1,476.6,385.0,338.4,531.3,150.5,564.6,491.9,174.7,438.3,541.4,458.7,315.2,0.0,256.2,1913.7,268.0,512.1,577.8,687.3,724.5,475.5,514.2,544.6,202.8,433.1,190.1,513.7,337.0,475.7,611.3,322.7,469.2,595.8,369.9,616.2,127.6,394.2,666.1,327.6,175.1,656.5
VP,389.4,257.1,204.7,339.9,329.5,167.3,518.6,244.4,198.6,90.3,308.7,157.8,568.4,436.5,324.1,234.7,70.3,340.9,147.8,381.1,384.1,395.5,364.7,241.5,267.3,347.4,192.6,422.7,359.1,575.9,109.0,146.2,259.0,511.7,487.3,308.9,373.8,321.5,327.0,389.5,367.2,157.3,427.0,277.1,192.9,118.2,232.0,252.5,374.5,219.5,386.3,287.7,223.5,340.3,420.1,417.9,368.5,489.4,264.8,455.9,284.4,301.1,347.9,222.9,541.6,356.9,357.6,324.5,43.0,324.1,457.6,324.1,277.1,232.9,275.2,152.5,278.3,202.2,168.0,361.0,339.8,135.2,526.0,223.9,204.0,207.3,495.4,359.1,255.9,190.1,462.2,547.3,135.8,214.6,97.1,63.3,416.8,233.7,412.8,144.0,402.5,252.8,438.3,339.3,252.9,181.4,302.9,412.1,233.8,263.1,360.8,512.7,256.1,184.7,373.9,284.1,213.7,526.5,548.8,571.6,428.4,71.8,288.1,403.6,382.9,386.0,337.6,171.5,274.2,301.4,296.7,178.4,334.3,328.8,237.2,190.6,383.5,203.1,416.8,344.1,249.8,290.5,393.6,310.9,167.4,318.7,0.0,2038.5,56.6,364.3,430.0,539.5,576.7,327.7,366.4,396.8,148.8,285.3,294.3,365.9,189.2,327.9,463.5,174.9,321.4,448.0,222.1,468.4,217.2,246.4,518.3,179.8,222.0,508.7
VR,2155.1,2085.0,1869.3,2007.2,2180.6,2044.2,2177.7,2095.5,2115.0,2002.5,2074.4,1931.9,2227.5,2020.2,1983.2,2062.6,2010.8,2064.3,2031.3,2040.2,2149.8,2054.6,2023.8,1944.0,2095.2,1994.2,2043.7,2081.8,1982.5,2372.2,2021.2,2045.1,1896.3,2158.9,2156.5,1982.0,1873.7,2044.9,2032.4,1994.6,1867.1,2040.8,2086.1,2128.2,1907.2,1981.8,2108.9,2147.9,2140.2,1838.2,2045.4,2138.8,1781.6,2191.4,2003.8,2183.6,2015.9,2148.5,1981.2,2021.6,2063.1,1999.0,1917.2,2050.8,2200.7,2122.6,2014.7,1949.7,1983.5,1966.8,2223.3,1983.2,1803.2,1925.6,2019.7,2110.7,1958.7,1932.6,2019.1,1767.7,1913.2,2012.1,2185.1,1904.3,2080.9,2106.3,2154.5,2057.0,2122.8,2067.0,2227.9,2206.4,1964.2,2122.3,1922.1,1960.4,2182.5,1878.9,2071.9,2020.7,2168.2,1890.1,1938.2,2190.4,2104.0,1918.7,1857.0,2071.2,2144.9,2041.8,2126.5,2171.8,1881.3,2012.6,2033.0,2062.8,1886.4,2185.6,2207.9,2230.7,2087.5,1948.7,1876.6,2062.7,2042.0,2151.7,1964.8,2048.4,1954.6,1926.6,2147.8,1952.5,1981.7,2179.9,2065.1,2067.5,1988.6,1832.5,1916.7,1869.6,1952.3,2141.6,2159.3,1968.0,1995.3,1943.9,1985.3,0.0,1997.1,2011.7,2089.1,2198.6,2235.8,1880.6,2132.1,2055.9,1931.9,2064.0,1960.1,2063.8,1941.6,2051.3,2229.2,2051.8,2087.1,2107.1,2099.0,2127.5,1897.6,2097.5,2177.4,2030.9,1819.4,2167.8
VW,379.3,247.0,194.6,329.8,314.3,157.2,508.5,234.3,188.5,86.4,298.6,147.7,558.3,426.4,314.0,224.6,19.5,330.8,137.7,371.0,374.0,385.4,354.6,231.4,257.2,337.3,182.5,412.6,349.0,565.8,105.1,136.1,248.9,505.0,477.2,298.8,363.7,311.4,316.9,379.4,357.1,147.2,416.9,267.0,182.8,108.1,221.9,242.4,364.4,209.4,376.2,277.6,213.4,330.2,410.0,407.8,358.4,479.3,254.7,445.8,274.3,291.0,337.8,212.8,531.5,346.8,347.5,314.4,12.2,314.0,447.5,314.0,267.0,222.8,265.1,142.4,268.2,192.1,157.9,350.9,329.7,125.1,515.9,213.8,193.9,197.2,485.3,349.0,246.1,180.0,452.1,537.2,125.7,204.5,87.0,56.5,406.7,223.6,402.7,133.9,392.4,242.7,428.2,329.2,242.8,171.3,289.0,402.0,223.7,253.0,350.7,502.6,246.0,174.6,363.8,274.0,203.6,516.4,538.7,561.5,418.3,61.7,278.0,393.5,372.8,379.0,327.5,161.4,264.1,291.3,286.6,168.3,324.2,318.7,227.1,180.5,373.4,193.0,406.7,334.0,247.0,280.4,383.5,300.8,157.3,308.6,54.7,2028.4,0.0,354.2,419.9,529.4,567.1,317.6,356.3,386.7,138.7,275.2,284.2,355.8,179.1,317.8,453.4,164.8,311.3,437.9,212.0,458.3,207.1,236.3,513.5,169.7,211.9,498.6
