from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JI,JP,JU,JW,JY,KA,KE,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,ND,NI,NJ,NN,NO,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,OY,PG,PH,PI,PM,PV,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VI,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,XB,XG,XN,XP,XW,XX,YL,YM,YN,YQ,ZF,ZQ,ZT
HJ,322.3,702.4,324.6,412.3,407.9,497.4,652.9,229.7,492.4,497.1,412.3,90.2,202.2,656.4,645.4,525.0,199.0,471.0,2679.3,614.6,420.5,206.8,517.3,152.5,415.9,262.8,441.5,233.4,201.6,544.9,492.3,186.2,502.4,373.0,694.0,310.0,436.8,294.9,206.3,606.1,423.1,378.6,448.2,573.4,281.9,659.0,544.5,340.2,655.1,213.7,0.0,427.4,280.1,702.3,433.5,685.9,504.4,397.8,449.7,510.5,460.4,345.8,223.5,331.0,265.4,500.6,480.3,330.8,265.2,514.8,187.6,12.4,487.9,557.9,711.1,242.4,316.2,478.0,511.0,429.7,639.9,415.1,388.8,310.7,518.3,389.9,272.2,495.7,459.3,513.9,569.4,292.9,531.5,371.9,607.1,353.5,466.3,297.9,152.3,437.0,160.9,291.4,265.4,636.3,270.4,393.5,459.2,384.7,530.9,276.7,454.6,454.5,445.6,310.6,524.9,474.4,442.8,99.1,477.8,481.0,653.7,273.3,483.7,641.2,518.2,539.1,506.6,249.6,550.5,392.1,209.5,435.0,614.2,430.4,292.6,270.5,643.6,467.6,510.2,319.5,327.7,348.4,478.2,359.5,106.1,473.3,293.8,649.8,71.1,508.0,672.8,172.5,709.4,516.5,550.8,442.5,281.4,362.4,644.7,450.9,637.5,602.6,160.2,239.7
HN,500.3,340.0,550.6,50.5,163.1,103.2,290.5,402.4,195.0,157.7,72.9,404.3,233.7,324.2,295.5,97.5,477.0,136.6,2271.1,264.7,81.1,400.0,197.8,490.4,170.6,299.3,14.0,411.4,370.5,205.5,174.9,248.7,74.9,396.9,361.8,303.0,245.3,472.9,365.1,213.8,148.1,98.2,128.6,211.0,559.9,326.8,205.1,618.2,251.7,391.7,416.2,0.0,401.7,352.4,94.1,323.5,126.5,135.6,169.3,83.0,98.6,366.8,401.5,509.0,359.4,525.3,162.9,508.8,443.2,184.1,525.5,428.7,117.1,208.0,361.2,468.4,337.2,63.8,95.9,67.9,290.0,95.5,143.5,488.7,186.4,414.6,393.8,219.4,484.0,233.5,271.4,470.9,192.1,396.6,244.7,419.2,124.7,364.7,490.2,69.3,456.3,569.4,443.4,273.9,313.3,73.9,161.8,122.5,199.0,454.7,51.2,174.1,254.1,536.6,97.4,194.0,123.2,437.0,140.2,141.6,303.8,551.3,80.3,291.3,90.7,258.7,124.8,527.6,231.4,111.7,487.5,459.7,282.0,608.4,570.6,364.5,240.2,187.2,82.7,497.5,412.6,574.4,138.8,383.4,444.0,144.8,471.8,317.6,409.0,166.4,322.9,569.9,359.5,177.1,306.5,144.0,459.4,386.3,282.3,111.5,287.6,270.4,557.6,382.1
HO,352.1,679.8,593.4,387.1,382.7,472.2,627.7,97.8,467.2,471.9,382.9,211.0,177.0,631.2,624.5,499.8,467.8,445.8,2600.4,588.0,395.3,96.8,490.7,341.5,390.7,101.2,416.3,264.6,67.3,517.5,467.1,161.0,477.2,541.4,668.8,148.4,410.2,323.6,122.3,580.9,397.9,353.4,423.0,548.2,550.7,633.8,519.3,609.0,629.9,244.9,268.7,402.2,0.0,677.1,408.3,663.4,477.8,370.2,428.1,485.3,435.2,182.8,254.7,360.8,102.4,679.1,455.1,362.0,296.4,489.6,376.6,281.2,461.3,531.3,684.5,509.8,154.6,452.8,485.8,404.5,614.7,393.9,363.6,340.5,493.1,568.4,10.5,469.1,637.8,488.7,544.2,322.7,506.3,550.4,580.5,622.3,441.1,136.3,342.7,411.8,153.1,560.2,296.6,609.7,108.8,368.3,434.0,359.5,505.7,306.5,429.4,429.3,419.0,579.4,499.7,449.2,417.6,289.5,451.2,455.8,628.5,542.1,458.5,619.9,493.0,513.9,480.0,518.4,523.9,365.5,475.0,613.5,587.6,460.2,561.4,108.9,618.4,426.2,483.6,350.7,166.1,617.2,451.6,537.2,296.5,448.1,325.0,624.6,261.5,482.8,647.6,441.3,684.2,489.9,525.6,417.3,312.6,540.1,619.5,425.7,610.9,577.4,423.5,508.5
HX,818.1,199.5,863.2,308.4,340.8,415.8,189.5,671.0,250.0,256.1,280.1,672.9,502.3,200.1,129.0,239.4,789.6,243.9,2143.1,85.1,270.8,668.6,510.4,759.0,483.2,567.9,322.8,776.3,639.1,248.4,318.7,517.3,309.8,709.5,164.2,571.6,315.7,775.5,633.7,238.7,331.1,339.8,275.4,206.0,872.5,215.9,176.3,930.8,271.8,756.6,684.8,336.6,670.3,0.0,256.1,200.7,220.7,404.2,305.2,244.2,254.0,635.4,761.7,826.8,628.0,837.9,306.7,811.4,741.4,186.6,794.1,697.3,433.9,167.5,8.7,781.0,605.8,376.4,408.5,287.5,123.5,315.4,456.1,791.3,223.8,727.2,662.4,532.0,796.6,267.5,210.1,705.0,189.3,709.2,186.7,731.8,437.3,633.3,758.8,381.9,724.9,882.0,746.0,151.1,581.9,338.0,279.8,391.1,236.4,772.1,363.8,357.1,344.7,849.2,266.1,282.9,286.3,705.6,452.8,208.9,46.0,863.9,392.9,114.6,259.4,225.8,400.9,840.2,274.3,325.7,800.1,772.3,171.1,926.2,883.2,633.1,260.3,274.9,299.0,800.1,681.2,887.0,253.8,696.0,712.6,457.4,774.4,206.7,677.6,479.0,37.2,882.5,73.8,214.5,245.6,305.8,762.0,698.9,181.3,237.8,62.2,159.5,870.2,694.7
IC,512.7,268.8,607.0,65.3,128.1,159.6,219.3,414.8,118.4,63.5,24.0,416.7,246.1,222.8,216.1,127.0,533.4,68.0,2323.5,181.0,14.7,412.4,254.2,502.8,227.0,311.7,94.5,423.8,382.9,109.1,118.7,261.1,155.4,444.0,260.4,315.4,184.1,482.8,377.5,172.5,113.1,110.6,36.8,139.8,616.3,225.4,110.9,674.6,205.6,404.1,428.6,80.4,412.5,268.7,0.0,252.3,101.4,145.6,152.3,131.8,57.4,379.2,413.9,521.4,371.8,581.7,106.7,521.2,455.6,81.2,537.9,441.1,173.5,124.3,277.5,524.8,349.6,120.2,152.3,74.7,206.3,71.0,199.9,501.1,92.2,471.0,402.4,275.8,540.4,158.8,177.2,483.3,97.9,453.0,173.5,475.6,181.1,377.1,502.6,125.7,468.7,625.8,455.8,202.7,325.7,99.4,105.6,134.9,104.8,467.1,107.6,139.1,213.1,593.0,153.7,151.3,47.7,449.4,196.6,47.4,220.1,607.7,136.7,211.5,147.0,192.9,160.9,584.0,137.2,129.2,540.6,516.1,180.6,620.8,627.0,376.9,194.1,132.0,163.2,509.9,425.0,630.8,44.6,439.8,456.4,201.2,484.2,216.2,421.4,222.8,239.2,626.3,275.8,82.9,212.7,87.8,471.8,442.7,211.1,17.3,203.9,169.0,608.5,438.5
IF,736.2,83.3,821.1,263.2,308.1,373.7,24.5,641.0,217.3,223.4,252.1,640.2,469.6,222.9,96.4,194.2,747.5,198.7,2291.9,130.5,238.1,635.9,468.3,729.0,441.1,535.2,277.6,650.0,606.4,255.8,286.0,484.6,264.6,658.1,260.5,538.9,283.0,706.3,601.0,173.5,298.4,307.1,242.7,140.8,830.4,225.5,185.9,888.7,206.6,627.6,652.1,291.4,636.0,215.5,226.1,0.0,178.2,369.1,276.1,199.0,208.8,602.7,637.4,744.9,595.3,795.8,274.0,744.7,679.1,153.9,761.4,664.6,368.7,177.1,224.3,738.9,573.1,334.3,366.4,242.3,106.2,276.9,414.0,724.6,191.1,685.1,625.9,489.9,754.5,277.1,219.7,706.8,198.9,667.1,109.2,689.7,395.2,600.6,726.1,339.8,692.2,839.9,679.3,36.7,549.2,305.3,247.1,358.4,203.7,690.6,321.7,324.4,312.0,807.1,220.9,250.2,253.6,672.9,410.7,176.2,166.9,821.8,350.8,158.3,214.2,235.4,355.7,798.1,252.9,293.0,754.7,730.2,180.7,844.3,841.1,600.4,195.1,233.6,256.5,733.4,648.5,844.9,221.1,656.6,679.9,415.3,707.7,216.3,644.9,436.9,186.0,840.4,222.6,184.5,255.2,273.1,695.3,656.8,32.7,205.1,153.4,169.1,822.6,652.6
IG,573.6,216.0,645.5,87.6,211.7,198.1,163.9,475.7,120.9,127.0,115.1,477.6,307.0,197.6,168.9,18.6,571.9,23.1,2326.0,138.1,105.8,473.3,292.7,563.7,265.5,372.6,102.0,484.7,443.8,129.6,189.6,322.0,89.0,482.5,235.2,376.3,186.6,546.2,438.4,117.1,198.7,171.5,122.4,84.4,654.8,200.2,131.4,713.1,150.2,465.0,489.5,115.8,473.4,225.8,91.1,196.9,0.0,208.9,176.1,23.4,33.2,440.1,474.8,582.3,432.7,620.2,177.6,582.1,516.5,57.5,598.8,502.0,212.0,81.4,234.6,563.3,410.5,158.7,190.8,66.7,163.4,156.6,238.4,562.0,94.7,509.5,467.1,314.3,578.9,170.0,194.4,544.2,118.4,491.5,118.1,514.1,219.6,438.0,563.5,164.2,529.6,664.3,516.7,147.3,386.6,147.2,150.7,195.8,107.3,528.0,146.1,224.7,215.6,631.5,45.3,153.8,133.3,510.3,235.1,79.8,177.2,646.2,175.2,168.6,38.6,195.2,180.1,622.5,156.5,196.6,579.1,554.6,155.4,681.7,665.5,437.8,138.7,145.8,78.2,570.8,485.9,669.3,124.7,478.3,517.3,239.7,545.1,191.0,482.3,261.3,196.3,664.8,232.9,85.4,229.9,173.4,532.7,481.2,155.7,102.9,161.0,143.8,652.5,477.0
II,466.1,390.4,639.4,97.7,128.9,192.0,338.3,368.2,177.8,182.5,93.5,371.9,201.3,341.8,335.1,210.4,565.8,156.4,2373.3,298.2,105.9,365.8,284.8,456.2,259.4,266.9,126.9,377.2,338.1,228.1,177.7,216.3,187.8,476.4,379.4,270.6,209.3,438.0,332.7,291.5,113.9,64.0,133.6,258.8,648.7,344.4,229.9,707.0,340.5,359.3,383.8,112.8,367.7,387.7,117.1,374.0,188.0,0.0,138.7,195.9,145.8,332.6,369.1,474.8,325.2,614.1,165.7,476.4,409.0,200.2,491.3,394.5,204.1,241.5,396.5,555.4,304.8,152.6,184.7,115.1,325.3,104.1,232.3,456.3,211.2,503.4,357.6,306.4,572.8,199.3,254.8,436.7,216.9,485.4,290.7,508.0,211.7,332.3,457.8,158.1,423.9,658.2,411.0,321.7,280.9,77.1,144.6,9.7,223.8,420.5,140.0,139.9,218.1,625.4,210.3,158.0,128.2,404.6,227.2,166.4,339.1,640.1,169.1,330.5,203.6,224.5,192.0,616.4,234.1,75.7,573.0,548.5,297.8,576.0,659.4,332.1,329.0,136.8,193.8,465.1,380.2,663.2,161.8,472.2,411.6,233.6,439.4,335.2,376.6,255.2,358.2,556.4,394.8,200.1,272.3,126.1,427.0,475.1,330.1,136.3,321.1,288.0,538.6,470.9
IJ,538.3,313.3,691.6,149.9,87.2,244.2,261.2,440.4,116.1,154.7,145.7,442.3,271.7,267.9,258.0,215.1,618.0,207.6,2268.0,226.5,158.1,441.6,338.8,528.4,311.6,337.3,179.1,449.4,408.5,131.6,116.0,286.7,240.0,528.6,305.5,341.0,128.6,508.4,403.1,214.4,72.2,84.4,102.2,181.7,700.9,270.5,170.8,759.2,247.5,429.7,454.2,165.0,438.1,310.6,168.7,296.9,200.0,171.2,0.0,248.1,197.0,404.8,439.5,547.0,401.0,666.3,104.0,546.8,481.2,123.1,563.5,466.7,258.1,169.8,323.0,609.4,375.2,204.8,236.9,167.3,248.2,120.8,284.5,530.3,109.6,555.6,428.0,360.4,625.0,94.0,149.5,512.5,157.8,537.6,219.0,560.2,265.7,402.7,528.2,210.3,494.3,710.4,481.4,244.6,351.3,131.1,82.9,160.5,122.2,496.3,192.2,98.2,161.2,677.6,262.5,54.5,96.8,475.0,281.2,139.2,262.0,692.3,221.3,253.4,255.8,119.2,249.1,668.6,130.6,73.9,625.2,600.7,225.7,650.0,711.6,402.5,236.0,35.1,251.4,535.5,450.6,715.4,172.2,528.0,482.0,285.8,509.8,261.3,447.0,307.4,281.1,626.8,317.7,96.8,167.0,66.2,497.4,527.3,253.0,144.9,249.4,214.1,609.0,523.1
IM,592.7,256.9,643.0,118.0,244.1,195.6,207.4,494.8,164.4,170.5,145.5,496.7,326.1,241.1,212.4,14.4,569.4,53.5,2369.5,181.6,136.2,492.4,290.2,582.8,263.0,391.7,78.5,503.8,462.9,175.3,233.1,341.1,65.5,489.3,278.7,395.4,230.1,565.3,457.5,160.6,229.1,190.6,152.8,127.9,652.3,243.7,174.9,710.6,193.7,484.1,508.6,92.3,494.1,269.3,121.5,240.4,43.4,228.0,219.6,0.0,63.6,459.2,493.9,601.4,451.8,617.7,221.1,601.2,535.6,101.0,617.9,521.1,209.5,124.9,278.1,560.8,429.6,156.2,188.3,97.1,206.9,192.8,235.9,581.1,138.2,507.0,486.2,311.8,576.4,213.5,237.9,563.3,161.9,489.0,161.6,511.6,217.1,457.1,582.6,161.7,548.7,661.8,535.8,190.8,405.7,166.3,194.2,214.9,150.8,547.1,143.6,255.1,259.1,629.0,21.8,197.3,163.7,529.4,232.6,123.3,220.7,643.7,172.7,208.2,15.1,238.7,210.5,620.0,200.0,204.1,579.9,552.1,198.9,700.8,663.0,456.9,182.2,178.0,54.7,589.9,505.0,666.8,160.6,475.8,536.4,237.2,564.2,234.5,501.4,258.8,239.8,662.3,276.4,128.9,273.4,203.8,551.8,478.7,199.2,133.3,204.5,187.3,650.0,474.5
IO,540.3,257.4,612.2,54.3,180.4,164.8,207.9,442.4,164.9,115.8,81.8,444.3,273.7,241.6,212.9,69.5,538.6,10.5,2370.0,182.1,72.5,440.0,259.4,530.4,232.2,339.3,99.7,451.4,410.5,163.6,171.0,288.7,139.9,458.5,279.2,343.0,230.6,512.9,405.1,161.1,165.4,138.2,89.1,128.4,621.5,244.2,163.2,679.8,194.2,431.7,456.2,85.6,441.7,269.8,57.8,240.9,43.9,175.6,204.6,74.3,0.0,406.8,441.5,549.0,399.4,586.9,159.0,548.8,483.2,101.5,565.5,468.7,178.7,125.4,278.6,530.0,377.2,125.4,157.5,33.4,207.4,129.1,205.1,528.7,138.7,476.2,433.8,281.0,545.6,211.1,229.5,510.9,150.2,458.2,162.1,480.8,186.3,404.7,530.2,130.9,496.3,631.0,483.4,191.3,353.3,113.9,157.9,162.5,151.3,494.7,112.8,191.4,259.6,598.2,96.2,197.8,100.0,477.0,201.8,99.7,221.2,612.9,141.9,208.7,89.5,245.2,146.8,589.2,189.5,181.5,549.1,521.3,199.4,648.4,632.2,404.5,182.7,178.5,129.1,537.5,452.6,636.0,96.9,445.0,484.0,206.4,511.8,235.0,449.0,228.0,240.3,631.5,276.9,129.4,265.0,140.1,499.4,447.9,199.7,69.6,205.0,187.8,619.2,443.7
IZ,345.3,645.6,585.9,355.5,351.1,440.6,596.1,161.0,435.6,440.3,355.5,249.3,145.4,599.6,588.6,468.2,460.3,414.2,2568.8,557.8,363.7,158.6,460.5,335.4,359.1,95.2,384.7,256.4,129.1,485.9,435.5,129.4,445.6,519.1,637.2,98.0,380.0,317.9,152.9,549.3,366.3,321.8,391.4,516.6,543.2,602.2,487.7,601.5,598.3,236.7,261.2,370.6,160.3,645.5,376.7,629.1,447.6,338.6,392.9,453.7,403.6,0.0,246.5,354.0,118.0,647.5,423.5,353.8,288.2,458.0,370.5,273.7,431.1,501.1,654.3,503.7,22.1,421.2,454.2,372.9,583.1,363.7,332.0,333.7,461.5,536.8,148.6,438.9,606.2,457.1,512.6,315.9,474.7,518.8,550.3,614.8,409.5,123.3,335.2,380.2,214.9,552.7,288.4,579.5,60.3,336.7,402.4,327.9,474.1,299.6,397.8,397.7,388.8,571.9,468.1,417.6,386.0,282.0,421.0,424.2,596.9,534.6,426.9,584.4,461.4,482.3,449.8,510.9,493.7,335.3,467.5,581.9,557.4,453.4,553.9,123.1,586.8,394.6,453.4,342.5,171.2,609.7,421.4,505.6,289.0,416.5,316.8,593.0,254.0,451.2,616.0,433.8,652.6,459.7,494.0,385.7,304.4,508.5,587.9,394.1,580.7,545.8,416.0,501.0
JI,98.7,656.1,536.6,366.0,361.6,451.1,606.6,254.5,446.1,450.8,366.0,200.0,155.9,610.1,599.1,478.7,411.0,424.7,2540.1,568.3,374.2,252.1,471.0,286.1,369.6,151.4,395.2,43.3,222.6,498.6,446.0,139.9,456.1,529.6,647.7,178.5,390.5,116.8,160.0,559.8,376.8,332.3,401.9,527.1,493.9,612.7,498.2,552.2,608.8,8.8,211.9,381.1,253.8,656.0,387.2,639.6,458.1,351.5,403.4,464.2,414.1,242.3,0.0,107.4,211.5,658.0,434.0,152.7,112.0,468.5,321.2,224.4,441.6,511.6,664.8,454.4,212.7,431.7,464.7,383.4,593.6,368.8,342.5,103.2,472.0,547.3,245.9,449.4,616.7,467.6,523.1,139.7,485.2,529.3,560.8,551.9,420.0,216.8,285.9,390.7,270.7,503.4,47.0,590.0,176.3,347.2,412.9,338.4,484.6,53.1,408.3,408.2,399.3,522.6,478.6,428.1,396.5,232.7,431.5,434.7,607.4,485.3,437.4,594.9,471.9,492.8,460.3,461.6,504.2,345.8,421.5,592.4,567.9,206.8,504.6,216.6,597.3,421.3,463.9,141.4,264.7,560.4,431.9,516.1,239.7,427.0,86.3,603.5,204.7,461.7,626.5,384.5,663.1,470.2,504.5,396.2,78.2,519.0,598.4,404.6,591.2,556.3,372.2,451.7
JP,8.6,752.9,633.4,462.8,458.4,547.9,703.4,351.3,542.9,547.6,458.6,296.8,252.7,706.9,700.2,575.5,507.8,521.5,2614.5,665.1,471.0,348.9,567.8,382.9,466.4,248.2,492.0,140.1,319.4,593.2,542.8,236.7,552.9,617.1,744.5,275.3,487.3,96.3,256.8,656.6,473.6,429.1,498.7,623.9,590.7,709.5,595.0,649.0,705.6,105.6,308.7,477.9,349.0,752.8,484.0,736.4,554.9,448.3,500.2,561.0,510.9,339.1,96.7,0.0,308.3,754.8,530.8,59.8,155.7,565.3,418.0,321.2,538.4,608.4,761.6,551.2,309.5,528.5,561.5,480.2,690.4,471.0,439.3,109.3,568.8,644.1,338.9,546.2,713.5,564.4,619.9,183.4,582.0,626.1,657.6,648.7,516.8,313.6,382.7,487.5,367.5,600.2,121.4,686.8,273.1,444.0,509.7,435.2,581.4,127.5,505.1,505.0,496.1,619.4,575.4,524.9,493.3,329.5,528.3,531.5,704.2,582.1,534.2,691.7,568.7,589.6,557.1,558.4,601.0,442.6,515.0,689.2,664.7,99.3,601.4,313.4,694.1,501.9,560.7,71.7,361.5,657.2,528.7,612.9,336.5,523.8,93.4,700.3,301.5,558.5,723.3,481.3,759.9,567.0,601.3,493.0,106.2,615.8,695.2,501.4,688.0,653.1,469.0,548.5
JU,312.3,636.0,552.9,345.9,341.5,431.0,586.5,85.6,426.0,430.7,345.9,197.4,135.8,590.0,579.0,458.6,427.3,404.6,2559.2,548.2,354.1,83.2,450.9,302.4,349.5,60.0,375.1,223.4,53.7,476.3,425.9,119.8,436.0,500.2,627.6,107.2,370.4,282.4,81.1,539.7,356.7,312.2,381.8,507.0,510.2,592.6,478.1,568.5,588.7,203.7,228.2,361.0,83.3,635.9,367.1,619.5,438.0,329.0,386.9,444.1,394.0,143.0,213.5,321.0,0.0,637.9,413.9,320.8,255.2,448.4,337.5,240.7,421.5,491.5,644.7,470.7,113.4,411.6,444.6,363.3,573.5,354.1,322.4,300.7,451.9,527.2,73.2,429.3,596.6,447.5,503.0,282.9,465.1,509.2,540.7,581.8,399.9,38.1,302.2,370.6,139.5,519.7,255.4,569.9,67.6,327.1,392.8,318.3,464.5,266.7,388.2,388.1,379.2,538.9,458.5,408.0,376.4,249.0,411.4,414.6,587.3,501.6,417.3,578.7,451.8,472.7,440.2,477.9,484.1,325.7,434.5,572.3,547.8,420.4,520.9,5.1,577.2,401.2,443.8,309.5,62.2,576.7,411.8,496.0,256.0,406.9,283.8,583.4,221.0,441.6,606.4,400.8,643.0,450.1,484.4,376.1,271.4,498.9,578.3,384.5,571.1,536.2,388.5,468.0
JW,808.8,890.0,438.7,584.4,697.0,563.4,840.5,710.9,728.9,691.6,606.8,601.8,542.2,850.9,839.9,675.5,365.1,643.1,2814.2,809.1,615.0,708.5,583.3,664.1,481.9,607.8,592.0,719.9,679.0,739.4,708.8,557.2,652.9,305.8,888.5,611.5,720.1,781.4,626.7,756.9,682.0,632.1,662.5,761.0,448.0,853.5,739.0,506.3,794.8,700.2,511.5,577.9,710.2,896.8,628.0,873.5,676.5,669.5,703.2,661.0,632.5,675.3,710.0,817.5,667.9,0.0,696.8,817.3,751.7,709.3,699.2,498.6,553.9,752.4,905.6,356.5,645.7,544.0,577.0,601.8,834.4,629.4,454.8,797.2,720.3,263.3,702.3,561.7,53.7,767.4,805.3,779.4,726.0,245.3,794.7,307.3,532.3,673.2,663.9,503.0,672.5,457.5,751.9,823.9,621.8,607.8,695.7,656.4,732.9,763.2,555.3,708.0,728.9,424.7,675.4,727.9,657.1,610.7,543.8,675.5,848.2,439.4,584.4,835.7,668.7,792.6,658.7,415.7,765.3,645.6,375.6,138.9,808.7,916.9,458.7,673.0,783.3,704.9,660.7,806.0,721.1,462.5,672.7,292.3,617.7,539.3,780.3,844.3,582.7,574.0,867.3,458.0,903.9,711.0,840.4,677.9,767.9,295.2,832.3,645.4,832.0,797.1,445.7,270.2
JY,535.2,320.5,686.4,144.7,64.0,239.0,271.0,437.3,56.7,149.7,144.7,439.2,268.6,292.2,263.5,225.2,612.8,166.2,2312.1,232.7,138.4,434.9,333.6,525.3,306.4,334.2,173.9,446.3,405.4,150.9,12.0,283.6,234.8,532.7,329.8,337.9,146.2,507.8,353.1,224.2,49.0,79.2,60.8,191.5,695.7,294.8,180.6,754.0,257.3,426.6,451.1,159.8,436.6,320.4,123.7,304.0,199.6,168.4,88.2,230.0,155.6,401.7,436.4,543.9,394.3,661.1,0.0,543.7,478.1,132.9,560.4,463.6,252.9,176.0,329.2,604.2,372.1,199.6,231.7,162.1,258.0,85.2,279.3,523.6,119.4,550.4,428.7,355.2,619.8,152.4,207.9,505.8,167.6,532.4,225.2,555.0,260.5,399.6,525.1,205.1,491.2,705.2,478.3,254.4,348.2,107.8,23.5,155.3,132.0,489.6,187.0,75.0,155.0,672.4,251.9,112.9,55.4,471.9,276.0,133.6,271.8,687.1,216.1,259.3,245.2,177.6,240.3,663.4,124.6,65.1,623.3,595.5,250.0,643.3,706.4,399.4,245.8,89.9,242.6,532.4,447.5,710.2,130.8,519.2,478.9,280.6,506.7,285.6,443.9,302.2,290.9,623.7,327.5,103.0,225.4,23.7,494.3,522.1,262.8,103.5,255.6,238.4,611.4,517.9
KA,76.2,770.2,650.7,480.1,475.7,565.2,720.7,368.6,560.2,564.9,480.1,314.1,270.0,724.2,713.2,592.8,525.1,538.8,2600.8,682.4,488.3,366.2,585.1,400.2,483.7,265.5,509.3,193.5,336.7,612.7,560.1,254.0,570.2,643.7,761.8,292.6,504.6,36.4,274.1,673.9,490.9,446.4,516.0,641.2,608.0,726.8,612.3,666.3,722.9,159.0,326.0,495.2,367.9,770.1,501.3,753.7,572.2,465.6,517.5,578.3,528.2,356.4,150.1,67.5,325.6,772.1,548.1,0.0,109.4,582.6,435.3,338.5,555.7,625.7,778.9,568.5,326.8,545.8,578.8,497.5,707.7,482.9,456.6,94.3,586.1,661.4,360.0,563.5,730.8,581.7,637.2,137.1,599.3,643.4,674.9,666.0,534.1,330.9,400.0,504.8,384.8,617.5,104.6,704.1,290.4,461.3,527.0,452.5,598.7,156.5,522.4,522.3,513.4,636.7,592.7,542.2,510.6,346.8,545.6,548.8,721.5,599.4,551.5,709.0,586.0,606.9,574.4,575.7,618.3,459.9,535.6,706.5,682.0,119.2,618.7,330.7,711.4,519.2,578.0,11.8,378.8,674.5,546.0,630.2,353.8,541.1,77.4,717.6,318.8,575.8,740.6,498.6,777.2,584.3,618.6,510.3,65.0,633.1,712.5,518.7,705.3,670.4,486.3,565.8
KE,125.4,721.0,598.9,428.3,423.9,513.4,668.9,316.8,508.4,513.1,424.1,262.3,218.2,672.4,665.7,541.0,473.3,487.0,2549.0,630.6,436.5,314.4,533.3,348.4,431.9,213.7,457.5,145.4,284.9,560.9,508.3,202.2,518.4,582.6,710.0,240.8,452.8,57.3,222.3,622.1,439.1,394.6,464.2,589.4,556.2,675.0,560.5,614.5,671.1,125.7,274.2,443.4,314.5,718.3,449.5,704.6,520.4,411.4,465.7,526.5,476.4,304.6,126.8,134.1,273.8,720.3,496.3,93.2,0.0,530.8,383.5,286.7,503.9,573.9,727.1,516.7,275.0,494.0,527.0,445.7,655.9,436.5,404.8,73.1,534.3,609.6,304.4,511.7,679.0,529.9,585.4,27.6,547.5,591.6,623.1,614.2,482.3,279.1,348.2,453.0,333.0,565.7,83.4,652.3,238.6,409.5,475.2,400.7,546.9,135.3,470.6,470.5,461.6,584.9,540.9,490.4,458.8,295.0,493.8,497.0,669.7,547.6,499.7,657.2,534.2,555.1,522.6,523.9,566.5,408.1,480.5,654.7,630.2,212.5,566.9,278.9,659.6,483.6,526.2,81.9,327.0,622.7,494.2,578.4,302.0,489.3,56.2,665.8,267.0,524.0,688.8,446.8,725.4,532.5,566.8,458.5,43.8,581.3,660.7,466.9,653.5,618.6,434.5,514.0
KF,582.2,187.5,676.5,134.8,154.1,229.1,138.0,484.3,63.3,69.4,93.4,486.2,315.6,159.2,130.5,91.9,602.9,96.4,2268.4,99.7,84.1,481.9,323.7,572.3,296.5,381.2,164.0,493.3,452.4,74.2,132.0,330.6,162.3,522.8,196.8,384.9,129.0,554.8,447.0,91.2,144.4,153.1,88.7,58.5,685.8,161.8,73.8,744.1,124.3,473.6,498.1,149.9,483.6,187.4,69.4,171.0,73.2,217.5,118.5,96.7,101.3,448.7,483.4,590.9,441.3,651.2,120.0,590.7,525.1,0.0,607.4,510.6,243.0,43.0,196.2,594.3,419.1,189.7,221.8,118.6,125.0,128.7,269.4,570.6,37.1,540.5,475.7,345.3,609.9,112.4,140.1,552.8,60.8,522.5,92.2,545.1,250.6,446.6,572.1,195.2,538.2,695.3,525.3,121.4,395.2,151.3,93.1,204.4,49.7,536.6,177.1,170.4,158.0,662.5,118.6,96.2,99.6,518.9,266.1,22.2,138.8,677.2,206.2,126.3,111.9,137.6,232.0,653.5,98.9,139.0,613.4,585.6,117.0,690.3,696.5,446.4,112.8,88.2,151.5,579.4,494.5,700.3,67.1,509.3,525.9,270.7,553.7,152.6,490.9,292.3,157.9,695.8,194.5,27.8,175.6,119.1,541.3,512.2,129.8,51.1,122.6,105.4,683.5,508.0
