from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CB,CC,CE,CM,CU,CY,DD,DP,DR,DY,EC,ED,EI,ER,ES,FT,FZ,GH,GJ,GO,HI,HS,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MQ,NH,NY,OQ,PA,PE,PI,PL,PS,PU,QH,QI,QM,QV,RE,RF,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZU
PA,201.9,241.1,204.6,160.4,34.7,228.8,164.8,140.3,136.8,114.5,148.7,233.3,218.3,145.4,224.4,100.8,187.7,203.6,308.6,260.1,274.7,197.1,134.5,154.1,273.1,183.2,153.4,204.4,171.9,305.2,248.7,333.4,273.2,266.3,241.7,290.3,291.9,51.6,297.6,108.8,239.2,169.8,285.9,189.5,110.6,208.9,245.8,279.5,88.8,335.0,66.8,71.9,236.6,320.8,194.0,283.9,128.9,94.3,266.1,214.1,241.1,0.0,100.0,116.1,115.1,277.3,177.1,88.6,233.6,81.3,330.6,257.0,275.1,82.3,285.7,72.0,240.8,235.5,152.7,229.1,371.6,69.2,2327.4,189.0,147.6,202.9,299.2,76.1,184.7,322.0,215.1,228.1,228.4,131.0,261.8,309.0,114.8,194.7,241.8,188.3,230.0,203.5,198.7,142.8,103.7,189.1,267.0
PE,229.7,336.1,136.9,92.7,129.7,323.8,259.8,235.3,58.9,198.5,191.3,326.4,218.9,77.7,319.4,195.8,89.6,202.3,302.7,332.4,198.4,127.5,129.9,84.5,196.8,113.6,248.4,230.9,170.6,377.5,266.0,357.2,208.4,310.1,156.5,312.2,401.0,148.8,392.6,105.5,334.2,254.8,211.5,274.0,214.9,273.3,237.3,263.7,164.2,407.3,135.3,105.3,235.3,244.5,195.5,356.2,223.9,189.3,196.5,209.7,319.2,94.9,0.0,211.1,72.8,273.3,270.2,142.1,187.6,31.6,402.9,300.3,205.5,169.0,370.6,77.1,140.7,245.3,251.6,159.5,395.4,164.2,2257.8,163.6,129.9,194.4,299.8,179.3,115.1,318.0,121.7,194.4,309.7,226.0,185.5,404.0,209.8,95.8,239.1,278.3,222.7,298.5,195.9,141.5,198.7,89.0,265.7
PI,232.7,186.2,322.5,291.1,83.9,199.6,48.6,95.5,244.2,76.7,206.6,115.2,251.0,276.1,169.5,15.3,316.5,234.4,339.4,235.0,339.2,325.9,161.7,282.9,325.8,312.0,37.2,237.9,210.9,251.3,281.4,246.0,304.0,179.4,285.5,201.0,233.8,64.8,242.7,190.4,166.3,131.0,322.5,62.8,65.6,62.1,374.6,310.3,140.5,288.3,124.7,200.7,267.4,369.8,227.6,258.8,102.1,103.6,382.1,241.8,210.0,128.7,228.8,0.0,229.4,310.0,137.5,217.4,264.4,210.1,276.5,202.1,387.2,97.1,220.7,225.0,369.6,148.1,128.9,313.9,284.2,78.5,2456.2,231.6,259.5,331.7,331.9,127.4,317.7,354.7,293.4,258.9,193.3,104.2,314.5,254.1,121.8,267.5,272.6,154.5,260.8,169.0,229.5,173.6,146.8,317.9,297.8
PL,127.7,233.8,208.8,126.2,164.0,296.8,263.3,248.3,47.5,257.2,225.6,231.6,162.3,131.3,217.1,199.3,172.3,129.4,234.4,287.9,234.2,198.5,164.2,118.0,220.8,147.1,251.9,149.2,97.7,298.9,176.4,226.9,199.0,178.9,196.8,198.2,287.0,207.5,290.3,48.9,297.8,290.7,233.8,278.0,218.4,276.8,271.6,205.3,222.9,323.3,161.2,139.6,162.4,256.1,138.0,320.4,258.2,120.3,277.1,153.1,323.5,153.6,84.7,214.6,0.0,196.3,226.0,168.0,159.4,65.9,324.1,227.4,282.2,227.7,294.7,81.2,217.1,188.7,273.6,208.9,265.1,142.3,2291.3,113.8,114.5,228.7,218.2,238.0,212.7,266.0,99.9,153.9,368.4,251.9,209.5,301.7,244.1,98.4,183.9,309.2,155.8,332.8,124.5,68.6,233.0,191.7,192.8
PS,183.6,282.6,193.0,225.7,240.6,333.6,310.8,295.8,268.5,288.0,388.2,264.1,121.5,195.5,265.9,246.8,251.1,122.9,76.0,292.1,144.5,245.0,326.8,201.2,81.4,230.3,299.4,138.1,146.5,347.7,98.2,248.7,109.3,201.6,118.9,203.7,289.3,221.5,339.1,169.2,318.3,329.6,164.9,325.5,256.6,296.9,434.2,46.9,297.2,345.1,281.4,245.7,76.1,109.0,115.2,268.2,302.4,184.1,134.8,81.3,344.0,289.9,266.7,262.1,257.6,0.0,271.5,339.0,124.9,228.5,372.9,276.2,126.4,253.8,327.2,203.8,369.6,221.2,326.2,190.2,286.9,206.1,2248.8,182.2,259.8,391.3,202.4,275.9,194.0,130.4,275.2,137.3,356.3,304.5,92.7,350.5,303.9,249.3,89.4,348.1,197.7,335.3,149.1,133.3,303.5,270.5,75.3
PU,177.0,65.8,266.8,293.7,167.5,62.0,86.4,57.5,234.8,122.6,231.7,69.6,296.6,281.5,49.1,150.1,337.1,196.7,286.0,128.6,271.7,331.0,186.8,287.2,270.1,316.3,140.4,179.5,123.0,130.9,231.5,158.1,253.6,91.0,229.8,113.1,113.4,148.4,122.3,181.0,63.9,58.0,266.8,72.2,131.5,122.9,430.7,256.9,220.8,167.9,198.8,256.8,229.7,332.1,189.0,152.4,132.7,187.2,326.4,243.6,72.4,184.8,284.9,135.1,213.6,285.2,0.0,273.5,208.7,266.2,156.1,81.7,335.4,138.4,110.4,217.6,455.6,60.2,70.0,258.2,196.3,162.1,2458.8,248.1,203.5,387.8,377.5,193.2,262.0,301.3,286.0,203.2,88.4,93.4,258.8,133.7,88.3,265.6,248.4,76.5,205.1,63.7,173.8,147.1,212.6,356.5,265.8
QH,280.3,341.0,284.9,240.7,134.6,328.7,264.7,240.2,264.5,203.4,278.2,331.3,298.6,225.7,324.3,200.7,266.1,282.0,387.0,360.0,353.1,275.5,194.5,232.5,351.5,261.6,253.3,282.8,250.3,405.1,329.0,433.3,351.6,366.2,320.1,388.3,388.6,153.7,397.5,185.2,339.1,269.7,366.2,289.4,210.5,308.8,324.2,357.9,188.7,434.9,166.7,150.3,315.0,399.2,274.3,383.8,228.8,194.2,344.5,289.4,339.1,97.9,178.4,216.0,193.5,357.6,275.1,0.0,312.0,159.7,430.5,356.9,353.5,173.9,385.6,150.4,319.2,335.4,252.6,307.5,471.5,169.1,2405.8,269.3,226.0,281.3,379.5,184.2,263.1,402.3,293.5,306.5,328.3,230.9,340.2,408.9,214.7,273.1,320.2,288.2,308.4,303.4,277.1,221.2,203.6,267.5,345.4
QI,73.9,225.3,93.9,120.8,239.7,270.3,297.5,265.8,148.1,231.7,301.3,212.5,122.5,108.6,208.6,201.5,164.2,105.9,134.6,288.1,80.0,163.8,219.6,120.0,109.7,149.1,283.3,59.1,101.2,290.4,81.0,185.4,44.8,138.3,56.9,140.4,229.2,176.2,281.8,123.9,255.0,256.3,93.9,283.3,220.6,265.8,347.3,170.2,274.2,281.8,245.3,215.3,138.9,137.3,99.1,311.9,257.1,138.8,127.1,113.3,280.7,204.9,179.8,216.8,162.0,123.2,208.2,252.1,0.0,141.6,315.6,224.6,136.1,208.5,259.8,187.1,282.7,169.6,274.2,85.3,223.6,160.8,2257.2,57.2,129.2,304.4,203.4,238.8,89.1,149.9,173.4,12.3,293.0,301.7,85.1,293.2,296.6,147.5,74.2,279.8,74.5,272.0,24.1,124.4,258.2,183.6,165.3
QM,175.3,304.4,125.1,80.9,98.0,292.1,228.1,203.6,47.1,166.8,159.6,294.7,193.6,65.9,287.7,164.1,106.3,177.0,297.6,300.7,193.3,115.7,98.2,72.7,191.7,101.8,216.7,180.5,145.3,345.8,224.0,274.5,203.3,210.2,151.4,229.5,352.0,117.1,360.9,80.2,302.5,223.1,206.4,242.3,183.2,241.6,205.6,252.9,132.5,375.6,103.6,73.6,210.0,239.4,170.2,324.5,192.2,157.6,184.7,184.4,287.5,63.2,18.6,179.4,96.9,252.6,238.5,110.4,182.5,0.0,371.2,275.0,193.7,137.3,338.9,45.4,159.4,220.0,219.9,147.7,312.7,132.5,2246.0,164.3,118.1,162.7,274.5,147.6,103.3,312.9,109.9,201.5,278.0,194.3,180.4,372.3,178.1,84.0,215.2,246.6,203.4,266.8,172.1,116.2,167.0,107.7,240.4
QV,296.1,118.7,385.9,412.8,315.4,206.8,237.1,205.4,337.9,259.5,379.6,170.7,336.4,400.6,102.0,298.0,456.2,293.8,325.8,88.8,390.8,450.1,334.7,406.3,358.8,435.4,241.5,301.3,224.1,87.2,350.6,259.2,372.7,192.6,348.9,214.2,107.9,296.3,80.3,284.1,184.0,195.9,385.9,222.9,275.9,224.0,534.5,296.7,362.5,88.9,346.7,360.6,344.1,404.8,301.0,95.5,280.6,299.0,423.4,286.3,217.2,332.7,471.8,284.2,323.1,325.0,147.8,421.4,327.8,380.7,0.0,182.8,415.0,286.3,105.4,318.7,574.7,161.3,213.8,377.3,297.4,310.0,2498.6,367.2,353.2,491.6,417.3,341.1,381.1,341.1,387.1,322.3,229.8,241.3,370.1,22.4,236.2,361.2,367.5,219.4,324.2,211.6,292.9,248.2,360.5,475.6,305.6
RE,176.7,89.8,266.5,293.4,236.1,152.8,180.0,148.3,218.5,202.4,322.5,207.2,210.3,281.2,73.1,240.9,336.8,193.7,343.1,152.6,271.4,330.7,305.7,286.9,269.8,316.0,236.9,181.9,104.7,154.9,231.2,139.8,253.3,73.2,229.5,94.8,137.4,217.0,146.3,164.7,137.5,138.8,266.5,165.8,218.8,260.5,415.1,298.9,292.7,191.9,276.9,241.2,226.7,331.8,186.9,176.4,223.5,179.6,326.1,201.1,163.2,257.1,352.4,228.7,203.7,269.3,90.7,304.3,208.4,261.3,180.1,0.0,335.1,229.2,124.3,199.3,455.3,41.9,156.7,257.9,178.0,201.6,2448.6,247.8,233.8,372.2,291.2,279.6,261.7,358.4,267.7,202.9,175.5,184.2,258.5,157.7,179.1,241.8,248.1,162.3,204.8,154.5,173.5,128.8,299.0,356.2,257.1
RF,201.2,352.6,66.5,137.3,282.5,397.6,412.6,388.1,190.9,351.3,344.1,339.8,224.7,171.8,335.9,348.6,227.4,180.2,154.8,415.4,43.8,195.8,282.7,152.0,86.2,181.1,401.2,168.3,228.5,417.7,137.4,312.7,79.8,265.6,95.2,267.7,356.5,301.6,409.1,237.5,382.3,383.6,80.3,410.6,367.7,393.1,390.1,172.4,317.0,409.1,288.1,258.1,168.3,78.0,219.3,439.2,376.7,266.1,8.4,170.4,408.0,247.7,203.2,363.9,204.8,125.4,335.5,294.9,134.7,184.4,442.9,351.9,0.0,321.8,387.1,229.9,345.9,296.9,401.5,101.8,350.9,317.0,2212.7,161.8,233.8,347.2,305.6,332.1,87.6,170.1,231.1,147.1,420.3,378.8,74.9,420.5,362.6,205.2,110.5,407.1,209.3,399.3,151.4,229.0,351.5,238.7,167.5
RL,211.8,194.7,309.9,236.4,29.2,182.4,140.8,93.5,210.9,67.7,151.9,190.2,230.1,229.7,178.0,89.2,261.8,213.5,318.5,218.8,318.3,271.2,107.0,228.2,304.9,257.3,141.8,214.3,251.9,259.8,260.5,278.7,283.1,219.9,273.5,233.7,245.5,40.0,251.2,167.5,192.8,115.1,309.9,165.5,82.7,197.3,319.9,289.4,92.0,288.5,78.3,146.0,246.5,357.2,214.1,250.9,82.1,82.7,361.2,224.0,192.8,75.9,174.1,104.5,189.2,289.1,128.8,162.7,243.5,155.4,285.0,210.6,366.3,0.0,231.0,146.1,314.9,180.8,105.9,293.0,325.2,57.6,2401.5,210.7,190.0,277.0,319.3,46.5,296.8,333.8,272.5,238.0,182.0,75.9,293.6,262.6,50.0,252.1,251.7,141.9,239.9,157.3,208.6,152.7,74.1,263.2,276.9
RN,250.4,73.0,340.2,367.1,269.7,161.1,191.4,159.7,290.2,224.8,333.9,125.0,321.3,354.9,56.3,252.3,410.5,278.7,310.7,83.9,345.1,404.4,289.0,360.6,343.7,389.7,195.8,252.9,178.4,20.5,304.9,213.5,327.0,146.9,312.1,168.5,96.0,250.6,101.7,236.4,138.3,160.2,340.2,166.7,233.7,178.3,488.8,281.6,323.0,126.6,301.0,314.9,329.0,389.7,287.0,90.6,234.9,253.3,399.8,268.3,171.5,288.9,426.1,238.5,301.2,309.9,102.1,375.7,282.1,335.0,87.7,137.1,399.9,240.6,0.0,273.0,529.0,115.6,172.2,331.6,251.7,264.3,2483.5,321.5,258.9,445.9,402.2,287.2,335.4,326.0,341.4,276.6,184.1,195.6,332.2,110.1,190.5,321.0,321.8,178.7,278.5,165.9,247.2,202.5,314.8,429.9,290.5
RW,129.8,235.9,219.6,169.3,92.5,286.6,222.6,198.1,66.2,161.3,169.7,217.4,148.1,182.8,219.2,158.6,215.4,131.5,236.5,308.8,236.3,229.5,86.0,185.7,222.9,214.8,211.2,135.0,99.8,301.0,178.5,229.0,201.1,164.7,182.6,184.0,272.8,111.6,292.4,34.7,297.0,217.6,219.6,236.8,177.7,236.1,215.7,207.4,140.4,325.4,111.7,41.8,164.5,266.9,124.7,332.6,186.7,152.1,279.2,138.9,295.6,57.7,127.8,173.9,51.4,207.1,233.0,104.9,161.5,109.0,326.2,229.5,284.3,131.8,270.4,0.0,258.1,174.5,214.4,211.0,267.2,127.0,2334.4,118.8,121.0,172.8,229.0,142.1,214.8,251.8,143.0,156.0,282.5,188.8,211.6,303.8,172.6,117.1,169.7,241.1,157.9,261.3,126.6,70.7,161.5,234.8,194.9
SF,333.0,505.9,314.8,242.2,290.9,470.6,437.8,390.5,221.4,353.7,236.9,487.6,397.6,182.1,490.6,398.3,192.9,381.0,406.0,472.9,301.7,258.9,240.6,234.0,300.1,263.1,450.9,331.5,331.8,518.0,369.3,460.5,311.7,413.4,259.8,415.5,504.3,307.8,563.8,266.7,494.8,436.0,314.8,452.5,379.7,506.4,300.9,367.0,301.4,547.8,266.3,236.3,414.0,347.8,373.3,496.7,379.1,350.5,348.8,388.4,459.7,256.1,161.1,413.6,234.0,376.6,441.4,303.3,290.9,226.9,543.4,499.7,365.2,342.1,538.5,238.3,0.0,444.7,402.9,306.2,498.7,325.4,2349.1,266.9,292.9,258.0,478.5,340.5,264.6,421.3,284.7,297.7,450.2,381.2,288.8,565.8,365.0,264.3,342.4,446.6,326.0,454.2,299.2,302.7,359.9,192.3,418.7
SS,134.7,61.3,224.5,251.4,194.1,124.3,145.9,119.8,224.3,184.9,327.1,42.8,168.3,239.2,44.6,171.6,294.8,151.7,301.1,124.1,229.4,288.7,243.4,244.9,227.8,274.0,113.6,137.2,62.7,126.4,189.2,97.8,211.3,31.2,187.5,52.8,112.1,177.2,117.8,120.7,109.0,120.3,224.5,136.8,171.0,96.1,373.1,270.4,256.9,163.4,234.9,199.2,184.7,289.8,144.0,147.9,195.0,137.6,284.1,162.2,134.7,213.2,310.4,156.3,161.7,227.3,62.2,262.3,166.4,219.3,151.6,54.9,293.1,200.7,105.9,157.3,413.3,0.0,132.3,215.9,136.0,159.6,2406.6,205.8,143.2,330.2,249.2,229.4,219.7,316.4,225.7,160.9,147.0,155.7,216.5,129.2,150.6,205.3,206.1,138.8,162.8,126.0,131.5,86.8,257.0,314.2,215.1
TB,236.3,125.1,326.1,353.0,137.6,112.8,145.7,53.3,293.5,41.5,213.7,128.9,355.9,340.8,108.4,122.4,342.9,256.0,345.3,181.2,331.0,352.3,168.8,309.3,329.4,338.4,175.0,241.5,182.3,190.2,290.8,217.4,312.9,150.3,289.1,172.4,172.7,120.7,181.6,240.3,123.2,35.8,326.1,131.0,113.1,161.7,399.9,316.2,178.6,227.2,169.1,227.1,289.0,391.4,248.3,205.0,71.8,159.5,385.7,305.8,123.2,155.1,255.2,137.7,302.5,344.5,59.2,243.8,268.0,236.5,215.4,141.0,394.7,108.3,169.7,227.2,424.3,119.5,0.0,317.5,255.6,134.4,2518.1,307.4,262.8,357.0,436.8,154.9,321.3,360.6,345.3,262.5,108.7,23.3,318.1,193.0,84.1,324.9,307.7,54.3,264.4,87.7,233.1,206.4,182.5,344.3,325.1
TG,135.1,286.5,24.3,35.4,215.7,331.5,345.8,321.3,124.1,284.5,277.3,273.7,183.7,102.6,269.8,281.8,158.2,167.1,211.7,349.3,89.0,113.1,195.6,85.2,104.2,99.4,334.4,120.3,162.4,351.6,158.1,246.6,121.9,199.5,63.9,201.6,290.4,234.8,343.0,170.7,316.2,317.5,62.5,344.5,300.9,327.0,323.3,171.1,250.2,343.0,221.3,191.3,200.1,127.8,160.3,373.1,309.9,200.0,83.9,174.5,341.9,180.9,136.4,297.1,138.0,180.7,269.4,228.1,77.0,117.6,376.8,285.8,92.9,255.0,321.0,163.1,276.7,230.8,335.4,0.0,284.8,250.2,2212.2,116.1,172.5,280.4,264.6,265.3,39.5,227.0,164.3,91.5,354.2,312.0,92.9,354.4,295.8,138.4,151.3,341.0,153.7,333.2,85.3,183.3,284.7,173.8,230.5
TI,206.1,194.8,295.9,322.8,295.2,252.1,279.3,247.6,277.6,301.7,428.2,176.3,242.4,310.6,178.1,301.4,366.2,225.8,372.5,257.6,300.8,360.1,344.5,316.3,299.2,345.4,247.1,211.3,175.1,259.9,260.6,90.8,282.7,102.1,258.9,80.5,211.0,276.1,251.3,223.8,236.8,238.1,295.9,265.1,304.5,229.6,474.2,324.2,351.8,263.6,336.0,300.3,258.8,361.2,219.0,281.4,322.8,238.7,355.5,233.2,262.5,316.2,381.8,289.8,262.8,301.4,190.0,363.4,237.8,343.6,285.1,188.4,364.5,308.4,229.3,258.4,484.7,133.4,256.0,287.3,0.0,260.7,2478.0,277.2,292.9,431.3,323.3,338.7,291.1,387.8,326.8,232.3,274.8,283.5,287.9,262.7,278.4,300.9,277.5,261.6,234.2,253.8,202.9,187.9,358.1,385.6,333.1
TN,154.1,206.4,243.9,241.6,34.4,194.1,104.6,89.6,165.6,70.8,157.1,171.2,172.4,226.6,189.7,40.6,267.0,155.8,260.8,229.1,260.6,263.7,112.2,219.9,247.2,249.0,93.2,159.3,124.1,271.5,202.8,298.7,225.4,231.6,206.9,253.7,254.0,15.3,262.9,111.8,203.7,125.1,243.9,118.8,59.7,118.1,325.1,231.7,91.0,304.0,75.2,151.2,188.8,291.2,149.0,252.9,96.2,25.0,303.5,163.2,204.5,79.2,179.3,55.9,150.8,231.4,140.5,167.9,185.8,160.6,296.7,222.3,308.6,47.6,240.9,146.4,320.1,200.8,123.0,235.3,336.9,0.0,2406.7,153.0,180.9,282.2,253.3,77.9,239.1,276.1,214.8,180.3,187.4,98.3,235.9,274.3,97.7,188.9,194.0,148.6,182.2,163.1,150.9,95.0,97.3,268.4,219.2
TP,2348.3,2499.7,2243.5,2207.0,2387.3,2544.7,2517.4,2492.9,2295.7,2456.1,2419.6,2486.9,2383.7,2330.8,2483.0,2453.4,2386.4,2304.3,2232.3,2472.3,2202.8,2289.8,2387.5,2256.8,2245.2,2285.9,2506.0,2327.3,2375.6,2564.8,2296.4,2459.8,2238.8,2412.7,2254.2,2414.8,2447.1,2406.4,2501.2,2342.3,2529.4,2530.7,2239.3,2557.7,2472.5,2540.2,2394.3,2218.2,2421.8,2499.7,2392.9,2362.9,2371.7,2255.7,2311.5,2448.4,2481.5,2413.2,2221.6,2296.8,2555.1,2352.5,2308.0,2468.7,2309.6,2275.4,2482.6,2399.7,2293.7,2289.2,2545.1,2499.0,2230.6,2426.6,2534.2,2334.7,2412.3,2444.0,2509.2,2219.6,2498.0,2421.8,0.0,2287.7,2344.1,2351.4,2464.6,2436.9,2264.6,2247.6,2335.9,2306.1,2567.4,2483.6,2233.9,2522.7,2467.4,2310.0,2269.5,2554.2,2368.3,2546.4,2298.5,2354.9,2456.3,2315.9,2294.7
TT,90.1,232.3,143.3,93.0,210.2,339.7,245.5,230.5,152.1,211.7,271.8,213.8,144.5,79.1,215.6,181.5,134.7,127.9,201.9,295.1,123.9,110.6,210.4,66.8,122.3,95.9,234.1,122.3,96.2,297.4,148.3,254.8,112.1,161.1,82.0,209.8,298.6,156.2,288.8,92.0,324.4,276.0,143.3,259.7,200.6,259.0,317.8,203.8,250.9,351.2,215.8,185.8,160.9,170.0,120.2,318.9,237.1,118.8,171.0,138.4,350.1,173.5,150.3,196.8,113.8,190.5,277.6,222.6,67.2,112.1,322.6,225.9,187.4,196.8,276.9,157.6,253.2,170.9,260.9,134.7,293.0,140.8,2258.1,0.0,66.6,274.9,225.4,259.8,138.5,217.2,116.1,54.8,362.4,239.2,111.0,300.2,238.6,90.2,141.5,294.5,83.1,341.4,93.5,67.1,279.2,154.1,191.3
UC,140.8,255.8,194.0,191.4,228.1,318.8,269.0,254.0,89.6,246.2,289.7,193.1,168.0,129.8,239.1,205.0,175.1,151.4,252.6,300.9,174.6,161.3,228.3,117.5,173.0,146.6,257.6,152.2,119.7,320.9,178.2,231.2,162.8,184.6,141.6,170.6,289.5,181.9,312.3,115.1,259.3,266.2,194.0,293.7,214.8,270.1,335.7,227.3,268.8,327.6,233.7,203.7,184.4,242.6,99.5,298.2,260.6,142.3,221.7,161.9,295.9,191.4,190.7,220.3,89.1,193.7,256.7,229.3,117.9,130.0,346.1,249.4,238.1,220.3,256.2,129.5,293.3,176.7,266.7,185.4,287.1,164.3,2308.8,50.6,0.0,292.8,248.9,269.5,189.2,227.5,82.7,105.5,345.2,229.4,161.7,323.7,262.1,62.3,145.4,300.3,133.8,320.5,144.2,90.6,297.1,194.5,214.8
UH,300.5,399.6,273.7,229.5,228.7,382.7,358.8,300.8,195.7,278.2,176.5,403.4,318.8,214.5,382.9,294.8,254.9,302.2,446.2,385.0,341.9,264.3,162.2,221.3,340.3,250.4,347.4,305.7,270.5,430.1,349.2,399.7,351.9,335.4,300.0,354.7,447.2,247.8,456.1,205.4,393.4,318.3,355.0,373.0,313.5,372.3,42.8,378.1,216.8,459.9,187.9,157.9,335.2,388.0,295.4,408.8,303.6,288.3,333.3,309.6,371.8,194.9,167.2,310.1,209.6,377.8,333.7,242.1,331.1,148.5,455.5,415.5,342.3,268.0,434.1,170.6,244.9,345.2,316.2,296.3,437.9,263.2,2312.5,307.1,266.7,0.0,399.7,278.3,251.9,461.5,258.5,337.9,362.3,305.7,329.0,467.5,279.2,232.6,340.4,341.8,328.6,352.8,297.3,241.4,297.7,256.3,365.6
UL,172.5,285.6,282.6,330.2,243.6,336.6,313.8,298.8,224.0,280.0,376.6,267.1,64.7,315.6,268.9,249.8,371.2,124.2,279.5,348.4,233.6,324.1,313.2,280.3,236.6,309.4,302.4,218.5,149.5,350.7,175.8,251.7,198.4,204.6,231.3,206.7,292.3,224.5,342.1,170.2,321.3,332.6,254.0,328.0,259.6,320.4,422.6,200.1,306.4,348.1,284.4,248.7,153.1,264.2,116.5,372.2,305.4,187.1,290.0,131.6,347.0,264.6,287.6,265.1,202.8,204.4,274.5,311.8,232.0,268.8,375.9,279.2,281.6,256.8,330.2,206.8,489.7,224.2,329.2,253.7,289.9,209.1,2410.8,213.4,192.7,379.7,0.0,278.9,257.5,294.8,275.2,198.7,363.0,307.5,247.9,353.5,306.9,249.3,167.0,351.1,200.6,338.3,169.3,136.3,306.5,390.6,189.9
UM,215.4,242.8,305.2,260.0,52.8,230.5,156.8,141.6,225.4,115.8,175.5,216.6,233.7,245.0,226.1,92.8,285.4,217.1,322.1,275.2,321.9,294.8,128.4,251.8,308.5,280.9,145.4,217.9,185.4,307.9,264.1,328.3,286.7,268.0,277.1,290.1,293.6,43.6,299.3,171.1,234.1,171.5,305.2,181.5,102.6,200.9,343.5,293.0,115.6,338.1,93.6,169.6,250.1,352.5,209.4,299.0,130.2,86.3,364.8,227.6,240.9,99.5,197.7,108.1,203.7,292.7,176.9,186.3,247.1,179.0,333.1,258.7,369.9,56.3,280.6,207.7,338.5,237.2,154.0,296.6,373.3,61.2,2425.1,214.3,193.6,300.6,314.6,0.0,300.4,330.6,276.1,241.6,230.1,132.3,297.2,310.7,98.1,255.7,248.5,190.0,243.5,205.4,212.2,156.3,19.4,286.8,280.5
UY,150.5,301.9,21.7,66.6,194.8,346.9,324.9,300.4,103.2,263.6,256.4,289.1,199.1,81.7,285.2,260.9,137.3,182.5,227.1,364.7,80.5,108.1,195.0,64.3,119.6,93.4,313.5,135.7,177.8,367.0,173.5,262.0,116.5,214.9,79.3,217.0,305.8,213.9,358.4,149.8,331.6,319.9,77.9,339.1,280.0,338.4,302.4,186.5,229.3,358.4,200.4,170.4,215.5,143.2,175.7,388.5,289.0,254.4,81.3,189.9,357.3,160.0,115.5,276.2,117.1,196.1,284.8,207.2,92.4,96.7,392.2,301.2,90.3,234.1,336.4,142.2,255.8,246.2,316.7,31.1,300.2,229.3,2229.4,95.2,151.6,259.5,280.0,244.4,0.0,242.4,143.4,106.9,369.6,291.1,108.3,369.8,274.9,117.5,147.2,343.4,154.3,348.6,100.7,162.4,263.8,172.0,245.9
VH,221.5,322.7,216.1,263.7,290.2,367.7,360.4,345.4,275.6,326.6,428.8,313.7,167.4,236.1,306.0,296.4,291.7,124.8,17.6,292.8,167.1,285.6,367.4,241.8,122.0,270.9,349.0,181.1,196.1,371.0,168.2,333.0,131.9,285.9,151.8,288.0,264.4,271.1,321.7,218.8,352.4,363.7,187.5,370.2,306.2,367.0,474.8,38.7,353.0,320.2,372.8,295.3,158.4,149.6,133.1,268.9,352.0,233.7,175.4,160.5,378.1,330.5,307.3,311.7,289.5,115.5,305.6,379.6,147.5,269.1,365.6,325.8,167.0,303.4,350.5,253.4,410.2,270.8,375.7,232.9,371.2,255.7,2245.6,204.8,271.5,431.9,248.3,325.5,236.7,0.0,315.8,159.9,390.4,354.1,133.3,343.2,353.5,289.9,141.3,382.2,222.1,369.4,171.7,182.9,353.1,311.1,157.6
VI,199.3,305.4,248.3,175.7,201.2,395.3,331.3,306.8,82.2,270.0,262.8,286.9,217.6,115.6,288.7,267.3,148.2,201.0,318.1,403.9,235.2,174.4,201.4,167.5,233.6,189.1,319.9,204.5,169.3,370.5,248.0,298.5,228.3,234.2,193.3,253.5,342.3,220.3,361.9,104.2,353.1,326.3,248.3,345.5,286.4,344.8,308.8,276.9,235.7,394.9,206.8,176.8,234.0,281.3,194.2,427.7,295.4,191.9,282.3,208.4,390.7,166.4,163.8,282.6,71.5,276.6,341.7,213.6,183.4,103.1,395.7,299.0,298.7,240.5,339.9,148.6,266.7,244.0,323.1,239.7,336.7,235.7,2340.8,116.1,84.0,265.9,298.5,250.8,198.1,333.4,0.0,171.0,381.2,297.5,222.3,373.3,281.3,25.9,239.2,349.8,199.3,370.0,196.1,140.2,270.2,167.6,264.4
VQ,69.1,239.8,88.4,115.3,234.2,284.8,312.0,280.3,142.6,246.2,295.8,227.0,137.0,103.1,223.1,216.0,158.7,120.4,147.0,302.6,92.4,151.4,234.4,107.6,91.7,136.7,297.8,73.6,115.7,304.9,93.4,199.9,57.2,152.8,51.4,154.9,243.7,190.7,296.3,138.4,269.5,270.8,88.4,297.8,235.1,280.3,341.8,182.6,268.7,296.3,239.8,209.8,153.4,149.7,113.6,326.4,271.6,153.3,148.0,127.8,295.2,199.4,174.3,231.3,156.5,135.6,222.7,246.6,12.3,136.1,330.1,239.1,157.0,223.0,274.3,181.6,277.2,184.1,288.7,79.8,238.1,175.3,2269.6,44.8,116.8,298.9,217.9,283.8,83.6,162.3,161.0,0.0,307.5,316.2,80.4,307.7,311.1,135.1,86.6,294.3,62.1,286.5,38.6,112.0,303.2,178.1,177.7
