from_stop,AH,AN,AQ,AW,BL,BQ,BR,BU,CA,CD,CM,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,FE,FG,FJ,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HU,HW,HZ,IQ,JG,JK,JO,JX,KC,KQ,KY,LK,LM,LN,LS,MB,ML,NC,NG,NI,NM,NR,OI,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SU,SW,TB,TF,TG,TP,TS,UB,UD,UL,UY,VG,VL,VM,VR,VX,WC,WO,WP,WS,XR,XS,XU,XV,XZ,YD,YX,ZK,ZR
PJ,357.6,356.1,84.7,478.7,334.1,206.8,136.0,155.6,242.0,483.8,253.8,47.6,411.1,270.5,281.4,189.1,270.0,232.3,246.6,263.6,159.7,115.3,143.9,340.0,329.4,188.4,142.3,398.7,324.5,370.4,190.0,384.2,287.3,136.3,392.9,182.7,203.5,95.8,347.9,299.3,202.8,596.3,297.1,268.9,310.3,293.3,110.4,137.7,375.2,264.5,126.7,82.5,326.0,352.8,280.8,440.6,364.8,382.8,294.7,60.5,232.8,362.0,0.0,286.1,383.1,197.6,346.7,131.2,366.1,81.4,2306.6,431.5,328.3,596.3,135.4,233.4,184.1,396.3,67.3,319.9,271.4,173.5,386.6,325.3,321.0,438.2,252.3,174.7,415.7,149.8,457.7,137.8,207.6,166.5,317.8,408.8,423.3,78.3,195.8,261.6,248.6,20.9,104.3,293.0,370.6,292.1
PK,332.9,331.4,306.3,400.4,309.4,153.3,284.0,195.5,213.8,353.7,43.8,305.8,386.4,28.2,39.1,139.1,245.3,222.1,116.9,267.4,164.9,210.9,190.2,315.3,304.7,249.5,203.4,374.0,299.8,345.7,251.4,359.5,288.3,220.6,368.2,232.4,241.8,282.9,323.2,289.0,152.8,493.8,36.3,26.8,285.6,143.8,206.0,297.4,350.5,238.2,230.2,342.9,301.3,328.1,20.0,362.3,340.1,358.1,109.5,330.0,211.1,337.3,341.6,0.0,358.4,258.7,322.0,151.5,341.4,226.1,2155.7,406.8,303.6,435.8,233.2,241.7,281.9,371.6,327.7,295.2,246.7,178.7,361.9,300.6,296.3,359.9,286.3,185.0,391.0,167.9,433.0,196.7,183.5,227.6,83.4,384.1,398.6,236.5,245.5,81.5,49.6,259.5,249.7,296.2,345.9,267.4
QB,91.4,71.3,323.9,193.9,79.8,250.7,484.3,292.9,235.5,199.0,315.7,380.3,39.3,376.3,387.2,254.5,171.4,183.1,439.6,145.0,280.3,272.4,251.7,93.1,106.2,200.0,292.5,30.8,77.6,85.6,204.6,99.4,144.7,351.0,66.4,432.7,174.9,357.4,23.4,121.2,251.8,287.3,359.0,330.8,64.7,440.1,267.5,310.2,90.4,510.2,341.4,417.4,97.7,68.0,342.7,155.8,62.0,48.1,405.8,393.1,258.7,89.4,351.8,348.0,0.0,212.2,86.2,266.9,81.3,327.5,2281.9,146.7,43.5,279.5,249.1,174.8,203.4,33.2,402.2,121.6,103.4,294.1,101.8,119.6,94.0,153.4,156.3,282.4,130.9,275.5,172.9,486.7,221.1,274.2,379.7,124.0,138.5,298.0,445.8,323.5,310.5,321.0,439.2,132.8,84.1,147.8
QF,281.9,280.4,106.1,403.0,257.1,111.3,225.3,172.0,186.2,408.1,165.0,104.9,330.4,223.9,233.5,78.8,194.3,171.5,282.2,204.5,80.6,60.1,35.4,259.3,257.7,107.7,65.3,323.0,248.8,293.4,109.6,307.2,269.3,179.0,317.2,224.1,164.5,138.5,267.2,236.5,177.4,527.4,206.6,173.4,233.3,287.7,51.2,181.7,299.5,322.7,170.7,142.0,256.0,277.1,192.3,364.9,287.8,307.1,248.4,114.8,155.8,286.3,135.5,195.6,307.4,0.0,266.0,40.7,294.4,66.3,2216.1,354.5,252.6,438.4,96.4,161.7,145.1,320.6,129.6,257.9,195.8,96.4,305.9,256.8,240.3,362.5,194.5,113.0,335.0,92.6,384.0,197.3,146.8,90.8,227.3,328.1,351.6,81.7,239.8,171.1,158.1,104.7,162.5,235.2,295.4,216.4
QH,102.9,101.4,274.0,224.0,79.4,200.8,434.4,243.0,185.6,229.1,272.5,330.4,81.2,326.4,327.1,204.6,121.5,133.2,389.7,117.3,230.4,280.4,259.7,85.3,56.3,172.3,242.6,68.4,69.8,111.2,212.6,129.5,115.4,301.1,108.3,385.2,147.2,307.5,93.2,97.9,201.8,318.3,309.1,280.9,55.6,390.2,275.5,260.3,120.5,460.3,291.5,367.5,71.3,98.1,292.8,185.9,123.7,51.1,355.9,343.2,208.8,39.5,364.1,298.1,102.9,224.2,0.0,217.0,111.4,277.6,2224.0,173.2,73.6,259.4,275.8,147.1,175.7,66.0,356.4,74.7,74.3,244.2,131.9,65.9,48.3,183.5,128.6,232.5,161.0,225.6,203.0,436.8,171.2,224.3,329.8,154.1,168.6,306.0,395.9,273.6,260.6,333.3,389.3,105.1,121.4,97.9
QI,266.0,264.5,104.4,387.1,242.5,74.4,232.4,116.6,116.6,392.2,121.4,107.0,319.5,182.0,192.9,41.9,178.4,111.3,245.3,189.9,38.7,58.2,37.5,248.4,237.8,96.8,50.7,307.1,232.9,278.8,98.7,292.6,253.4,174.7,301.3,256.4,148.6,181.1,256.3,225.6,55.6,515.6,164.7,136.5,218.7,245.8,53.3,133.9,283.6,333.9,165.1,144.1,234.4,261.2,148.4,349.0,273.2,291.2,211.5,116.4,141.2,270.4,133.9,153.7,291.5,106.0,255.1,0.0,274.5,73.4,2174.2,339.9,236.7,422.5,80.5,141.8,129.2,304.7,128.9,228.3,179.8,52.5,295.0,233.7,229.4,346.6,178.6,76.1,324.1,50.7,366.1,199.4,86.3,74.9,185.4,317.2,331.7,83.8,269.5,129.2,116.2,106.8,165.9,219.3,279.0,200.5
QT,76.6,38.9,307.6,202.8,68.8,291.1,433.4,329.0,189.7,169.2,358.5,306.4,81.9,416.7,429.2,256.5,128.1,225.1,489.9,131.8,320.7,259.2,236.9,74.0,128.9,180.9,233.4,99.0,62.8,54.8,191.7,70.8,129.9,393.0,87.4,475.5,160.1,399.4,64.0,102.1,241.3,295.7,399.4,371.2,51.5,458.8,252.7,350.6,79.0,552.2,381.8,343.5,90.0,19.8,384.7,125.6,66.8,116.3,420.2,321.3,294.8,157.6,337.0,388.4,109.2,201.0,120.6,307.3,0.0,272.8,2251.7,116.3,32.0,199.6,230.0,160.0,188.6,101.4,328.1,171.2,88.6,336.1,99.2,143.3,80.8,133.0,141.5,322.8,73.5,315.9,113.7,398.8,210.7,208.5,398.4,89.5,100.6,283.2,486.2,363.9,350.9,306.2,361.0,118.0,74.6,150.2
RD,282.2,280.7,83.8,403.3,258.7,143.1,205.6,154.7,186.5,408.4,196.8,82.6,335.7,250.7,264.3,110.6,194.6,176.8,283.8,203.9,102.9,33.8,80.2,264.6,254.0,113.0,66.9,323.3,249.1,290.5,114.9,308.8,229.8,158.0,317.5,206.8,181.8,121.7,272.5,241.8,124.4,584.2,233.4,205.2,234.9,314.5,28.9,159.4,299.8,301.7,148.4,119.7,256.3,277.4,217.1,365.2,289.4,307.4,280.2,65.5,157.4,286.6,93.2,222.4,307.7,131.2,271.3,67.5,296.6,0.0,2242.9,352.5,252.9,438.7,113.7,158.0,162.4,320.9,108.6,263.2,195.9,116.7,311.2,260.0,245.6,362.8,194.8,144.8,340.3,119.4,382.3,175.0,152.1,91.1,254.1,333.4,347.9,59.4,217.5,197.9,184.9,68.4,141.5,235.5,300.7,216.7
RG,2232.5,2231.0,2215.0,2193.3,2209.0,2141.8,2375.4,2184.0,2157.3,2175.2,2206.8,2271.4,2286.0,2267.4,2278.3,2145.6,2144.9,2104.9,2330.7,2167.0,2171.4,2221.4,2196.7,2214.9,2204.3,2166.5,2209.9,2273.6,2199.4,2245.3,2184.6,2259.1,2187.9,2242.1,2267.8,2323.8,2141.4,2248.5,2222.8,2184.2,2159.3,2237.3,2250.1,2221.9,2185.2,2331.2,2216.5,2201.3,2250.1,2401.3,2232.5,2308.5,2200.9,2227.7,2233.8,2193.1,2239.7,2257.7,2296.9,2284.2,2180.5,2236.9,2305.1,2239.1,2258.0,2191.9,2221.6,2158.0,2241.0,2218.6,0.0,2306.4,2203.2,2169.9,2239.7,2141.3,2169.9,2271.2,2293.3,2194.8,2146.3,2185.2,2261.5,2200.2,2195.9,2220.9,2185.9,2173.5,2290.6,2166.6,2253.2,2377.8,2142.9,2196.0,2270.8,2283.7,2298.2,2247.0,2336.9,2214.6,2201.6,2274.3,2330.3,2195.8,2245.5,2167.0
RJ,134.5,96.8,365.5,134.3,131.0,345.7,489.7,387.9,247.6,134.4,417.4,364.3,162.1,474.6,488.2,315.4,186.0,281.4,552.1,190.3,378.6,320.8,294.8,136.2,185.2,239.8,288.0,174.9,120.7,106.6,248.0,45.1,186.2,450.7,153.6,530.1,218.0,459.9,122.9,168.7,303.5,210.8,457.3,425.8,106.6,516.7,310.6,408.5,82.5,608.5,439.7,401.4,155.1,95.7,441.0,105.4,136.7,186.8,482.4,375.9,353.7,217.8,394.9,446.3,161.4,257.3,179.5,365.2,93.3,330.7,2238.7,0.0,89.9,131.1,288.9,217.9,246.5,177.3,387.0,233.4,146.6,392.4,72.7,202.2,137.1,64.5,199.4,377.4,90.3,373.8,40.9,456.7,269.6,266.4,456.3,64.1,81.7,341.1,544.1,421.8,408.8,364.1,419.9,175.9,136.8,208.1
RK,44.5,27.7,275.5,150.3,41.0,259.0,399.7,301.2,157.6,155.4,324.0,274.3,82.7,384.6,395.5,228.7,96.0,191.4,462.1,98.1,288.6,225.5,204.8,46.2,95.2,153.1,201.3,95.5,30.7,42.0,157.7,55.8,97.8,359.3,64.5,441.0,128.0,365.7,36.2,74.3,213.6,243.7,367.3,339.1,17.8,426.7,220.6,318.5,46.8,518.5,349.7,311.4,52.2,24.4,351.0,112.2,33.1,96.8,392.4,289.2,267.0,127.8,304.9,356.3,71.4,165.3,92.8,275.2,37.7,240.7,2238.3,103.1,0.0,185.7,202.2,127.9,156.5,97.9,296.2,124.7,56.5,302.4,58.2,110.3,47.1,109.8,109.4,290.7,87.3,283.8,129.3,366.7,182.9,176.4,366.3,80.4,94.9,251.1,454.1,331.8,318.8,274.1,333.2,85.9,42.2,118.1
RS,203.0,165.3,434.0,54.4,199.5,417.5,558.2,459.7,316.1,73.9,570.9,432.8,277.4,582.7,593.6,387.2,254.5,349.9,621.1,256.6,447.1,384.0,363.3,204.7,253.7,311.6,359.8,290.2,189.2,179.6,316.5,103.6,256.3,517.8,278.6,599.5,286.5,524.2,194.7,232.8,372.1,100.9,525.8,553.9,176.3,585.7,379.1,477.0,151.0,722.6,508.2,469.9,210.7,222.3,509.5,54.2,191.6,307.5,551.4,447.7,248.4,286.3,463.4,554.4,229.9,323.8,251.3,433.7,157.5,399.2,2175.5,138.6,158.4,0.0,360.7,286.4,315.0,292.6,454.7,283.2,215.0,460.9,141.2,268.8,205.6,84.7,267.9,449.2,162.9,442.3,114.3,525.2,341.4,334.9,525.3,103.0,154.3,409.6,612.6,568.6,576.7,432.6,491.7,244.4,199.8,276.6
RZ,223.2,221.7,204.9,344.3,199.7,230.8,285.7,273.0,141.7,349.4,246.9,197.8,276.7,300.8,301.5,184.3,135.6,163.2,364.1,128.1,233.9,166.0,148.1,205.6,195.0,96.4,51.2,264.3,190.1,236.0,101.0,249.8,153.1,286.5,258.5,335.3,68.0,250.2,213.5,163.8,169.1,494.8,283.5,255.3,177.0,364.6,161.1,287.9,240.8,414.7,276.9,232.7,197.3,218.4,267.2,306.2,244.0,248.4,330.3,162.7,161.9,227.6,196.4,272.5,248.7,108.6,212.3,117.6,231.7,132.1,2239.2,297.1,193.9,379.7,0.0,99.0,48.6,261.9,221.6,204.2,136.9,247.7,252.2,196.1,186.6,303.8,116.8,194.9,281.3,169.5,323.3,288.0,138.5,77.5,304.2,274.4,288.9,191.6,346.0,248.0,235.0,165.6,254.5,157.5,241.7,157.7
SC,250.5,249.0,147.5,371.6,227.0,177.5,271.7,218.4,119.6,376.7,211.4,146.3,304.0,265.3,266.0,131.0,162.9,109.9,328.6,172.2,180.6,97.5,76.8,232.9,222.3,81.3,77.7,291.6,217.4,258.8,29.7,277.1,198.1,221.7,285.8,270.5,118.6,185.4,240.8,210.1,115.8,510.0,248.0,219.8,203.2,329.1,92.6,223.1,268.1,365.4,212.1,183.4,224.6,245.7,231.7,333.5,257.7,275.7,294.8,161.2,104.2,254.9,176.9,237.0,276.0,37.3,239.6,82.1,264.9,112.7,2266.5,320.8,221.2,407.0,110.9,0.0,159.6,289.2,172.3,231.5,164.2,194.4,279.5,228.3,213.9,331.1,163.1,159.4,308.6,134.0,350.6,238.7,85.2,59.4,268.7,301.7,316.2,123.1,281.2,212.5,199.5,146.1,205.2,203.8,269.0,185.0
SF,174.5,173.0,197.9,295.6,151.0,185.3,322.1,227.5,93.0,300.7,250.3,196.7,228.0,310.9,321.8,164.1,86.9,117.7,397.5,79.4,213.7,147.9,127.2,156.9,146.3,47.7,95.9,215.6,141.4,187.3,80.4,201.1,103.1,285.6,209.8,318.5,19.3,231.6,164.8,115.1,149.0,414.1,293.6,265.4,127.2,362.1,143.0,244.8,192.1,415.8,276.0,233.8,142.9,169.7,277.3,257.5,181.7,199.7,327.8,207.4,173.9,178.9,227.3,282.6,200.0,87.7,163.6,132.5,183.0,163.1,2190.5,248.4,145.2,331.0,45.6,50.3,0.0,213.2,218.6,136.8,88.3,227.5,203.5,142.2,137.9,255.1,68.1,217.0,232.6,198.7,274.6,289.1,118.3,71.0,301.7,225.7,240.2,173.5,331.6,258.1,245.1,196.5,255.6,108.8,187.5,109.0
SU,87.1,94.7,290.6,226.2,46.5,217.4,451.0,259.6,202.2,212.0,282.4,347.0,15.1,343.0,353.9,221.2,138.1,149.8,406.3,170.9,247.0,297.0,276.3,101.9,72.9,211.4,259.2,2.4,86.4,109.0,229.2,131.7,166.8,317.7,42.2,399.4,186.3,324.1,60.2,138.1,218.5,319.6,325.7,297.5,90.2,406.8,292.1,276.9,122.7,476.9,308.1,384.1,64.4,93.9,309.4,188.1,98.9,14.8,372.5,359.8,225.4,56.1,380.7,314.7,36.8,236.8,52.9,233.6,111.0,294.2,2240.6,179.0,75.8,311.2,292.4,186.2,214.8,0.0,368.9,88.3,117.1,260.8,134.1,86.3,101.3,185.7,182.2,249.1,163.2,242.2,205.2,453.4,187.8,240.9,346.4,156.3,170.8,322.6,412.5,290.2,277.2,349.9,405.9,149.7,59.9,114.5
SW,506.2,463.3,195.8,585.9,441.3,316.7,85.1,231.1,335.1,524.5,244.7,124.2,518.3,199.0,209.9,266.6,377.2,325.4,175.1,411.1,252.8,234.3,253.8,471.9,436.6,301.5,255.4,505.9,487.4,477.6,303.4,491.4,415.2,122.3,500.1,87.9,309.6,172.4,455.1,443.9,280.4,647.3,244.7,235.2,417.5,221.8,229.4,183.1,482.4,193.0,133.3,11.0,433.2,460.0,228.4,547.8,521.5,490.0,223.2,148.0,301.7,469.2,143.0,208.3,490.3,316.0,453.9,241.1,477.6,200.4,2326.5,538.7,435.5,666.2,267.9,340.6,316.6,503.5,0.0,445.8,378.5,266.6,493.8,437.7,428.2,545.4,399.8,252.2,522.9,227.3,564.9,66.3,300.7,279.6,291.8,516.0,530.5,209.4,98.6,289.9,258.0,164.0,32.8,437.6,483.3,399.3
TB,163.0,161.5,199.2,284.1,139.5,126.0,359.6,168.2,110.8,289.2,197.7,255.6,216.5,251.6,261.2,129.8,46.7,58.4,314.9,81.7,155.6,205.6,184.9,145.4,134.8,120.0,167.8,204.1,129.9,171.3,138.1,189.6,116.8,226.3,198.3,310.4,94.9,232.7,153.3,114.7,127.0,378.4,234.3,206.1,115.7,315.4,200.7,185.5,180.6,385.5,216.7,292.7,131.4,158.2,218.0,246.0,170.2,188.2,281.1,268.4,64.2,167.4,289.3,223.3,188.5,145.4,152.1,142.2,171.5,202.8,2149.2,233.3,133.7,319.5,201.0,94.8,123.4,201.7,281.6,0.0,76.8,169.4,192.0,135.9,126.4,243.6,90.8,157.7,221.1,150.8,263.1,362.0,96.4,149.5,255.0,214.2,228.7,231.2,321.1,198.8,185.8,258.5,314.5,126.3,181.5,23.1
TF,86.1,84.6,218.9,207.2,62.6,202.3,344.5,244.6,101.0,212.3,274.1,217.7,138.2,328.0,340.3,172.0,39.4,134.8,405.5,42.9,232.0,173.3,148.2,67.1,56.5,96.5,144.7,127.2,53.0,97.5,101.3,111.3,42.6,304.1,121.4,386.8,71.4,310.5,75.0,36.4,156.9,301.5,310.7,282.4,37.4,370.1,164.0,261.9,103.7,461.8,293.1,254.8,60.2,81.3,294.3,169.1,91.9,111.3,335.7,232.6,33.3,90.5,248.3,299.7,111.6,112.7,73.8,218.6,98.9,184.1,2198.5,158.6,56.8,242.6,145.6,72.7,99.9,124.8,243.7,86.8,0.0,245.7,115.2,64.0,48.1,166.7,52.8,234.0,144.2,227.2,184.8,310.1,126.2,119.8,309.7,137.3,150.4,194.5,397.5,275.2,262.2,217.5,276.6,49.4,103.2,61.5
TG,196.7,195.2,168.1,317.8,173.2,126.3,298.8,168.5,68.4,322.9,198.0,173.4,250.2,251.9,265.5,79.8,109.1,58.7,315.2,131.2,129.4,129.0,103.9,179.1,168.5,90.4,86.8,237.8,163.6,209.5,56.8,225.6,152.1,226.6,232.0,310.7,105.6,233.0,187.0,152.8,64.6,412.1,234.6,206.4,149.4,315.7,119.7,185.8,214.3,385.8,217.0,210.5,178.0,191.9,218.3,279.7,217.5,221.9,281.4,198.3,35.0,201.1,204.0,223.6,222.2,64.4,185.8,116.0,209.5,139.8,2199.4,267.0,167.4,353.2,120.0,135.4,168.7,235.4,199.4,177.7,110.4,0.0,225.7,169.6,160.1,277.3,150.1,139.8,254.8,114.4,296.8,265.8,34.0,68.5,255.3,247.9,262.4,150.2,321.4,199.1,186.1,173.2,232.3,160.0,215.2,131.2
TP,91.2,53.5,322.2,184.3,87.7,305.7,446.4,347.9,204.3,146.6,377.4,321.0,118.8,431.3,432.0,275.4,142.7,238.1,508.8,144.8,335.3,272.2,251.5,92.9,141.9,199.8,248.0,131.6,77.4,67.8,204.4,49.3,144.5,406.0,110.3,490.1,174.7,416.6,82.9,121.0,260.2,278.8,414.0,385.8,64.5,473.4,267.3,365.2,39.2,565.2,396.4,358.1,104.6,52.4,397.7,103.4,93.4,143.5,439.1,335.9,136.6,174.5,351.6,403.0,118.1,212.0,139.5,321.9,50.0,287.4,2229.5,99.4,46.6,181.1,248.9,174.6,203.2,134.0,347.0,190.1,103.3,349.1,0.0,162.2,93.8,114.5,156.1,337.4,29.1,330.5,90.9,413.4,229.6,223.1,413.0,71.6,77.8,297.8,500.8,378.5,365.5,320.8,379.9,132.6,93.5,164.8
TS,121.8,120.3,242.7,242.9,98.3,169.5,408.0,211.7,154.3,248.0,241.2,304.0,112.4,300.0,295.8,178.2,90.2,101.9,358.4,97.3,204.0,258.4,233.3,104.2,74.2,163.5,216.2,99.6,88.7,130.1,186.5,148.4,97.0,269.8,139.5,353.9,138.4,276.2,112.1,59.1,170.5,337.2,282.7,249.6,74.5,363.8,249.1,233.9,143.0,433.9,265.1,336.2,99.5,120.6,266.4,208.4,129.0,82.3,324.6,311.9,177.5,41.0,337.7,266.8,129.2,192.9,82.6,185.7,130.3,251.2,2192.7,195.7,92.5,281.9,244.5,138.3,155.7,97.2,325.1,43.4,59.4,217.8,154.4,0.0,88.8,202.4,108.6,201.2,179.9,194.3,225.5,410.4,139.9,193.0,298.5,176.6,187.5,274.7,369.5,242.3,234.2,306.9,362.9,67.1,140.3,66.6
UB,83.8,86.9,260.2,209.5,64.9,243.7,384.4,285.9,142.3,214.6,315.4,259.0,140.8,369.3,370.0,213.4,80.7,176.1,446.8,82.8,273.3,210.2,189.5,67.5,79.9,137.8,186.0,128.0,83.0,121.4,142.4,115.0,80.9,344.0,123.7,428.1,112.7,354.6,78.7,59.0,198.2,303.8,352.0,323.8,41.1,411.4,205.3,303.2,106.0,503.2,334.4,296.1,56.8,83.6,335.7,171.4,99.1,110.7,377.1,273.9,256.1,99.1,289.6,341.0,113.9,150.0,59.5,259.9,96.9,225.4,2239.8,162.3,59.1,278.7,186.9,112.6,141.2,125.6,285.0,134.3,41.2,287.1,117.4,105.1,0.0,212.1,94.1,275.4,152.6,268.5,188.5,351.4,167.6,161.1,351.0,139.6,175.4,235.8,438.8,316.5,303.5,258.8,317.9,70.6,106.9,102.8
UD,136.7,99.0,367.7,40.4,133.2,351.2,491.9,393.4,249.8,113.8,416.2,366.5,164.3,499.9,510.8,320.9,188.2,283.6,538.3,190.3,380.8,317.7,297.0,138.4,187.4,245.3,293.5,177.1,122.9,113.3,249.9,37.3,190.0,451.5,155.8,533.2,220.2,457.9,128.4,170.9,305.8,133.8,459.5,471.1,110.0,502.9,312.8,410.7,84.7,610.7,441.9,403.6,144.4,97.9,443.2,40.8,125.3,189.0,468.6,381.4,359.2,220.0,397.1,471.6,163.6,257.5,185.0,367.4,91.2,332.9,2174.1,72.3,92.1,75.8,294.4,220.1,248.7,179.5,388.4,216.9,148.7,394.6,74.9,202.5,139.3,0.0,201.6,382.9,104.0,376.0,85.6,458.9,275.1,268.6,442.5,36.7,88.0,343.3,546.3,424.0,411.0,366.3,425.4,178.1,133.5,210.3
UL,174.2,147.5,279.6,270.1,125.5,206.4,365.1,248.6,123.0,275.2,271.4,239.7,202.5,332.0,342.9,210.2,43.4,138.8,395.3,11.2,236.0,190.9,170.2,151.0,120.8,99.1,147.3,190.1,115.9,161.8,123.1,175.6,68.8,306.7,184.3,388.4,93.4,313.1,139.3,80.8,207.5,389.3,314.7,286.5,101.7,392.1,186.0,265.9,166.6,465.9,297.1,276.8,117.4,144.2,298.4,232.0,156.2,174.2,357.8,254.6,214.4,153.4,270.3,303.7,174.5,130.7,138.1,222.6,157.5,206.1,2220.5,222.9,119.7,369.1,129.2,93.3,83.5,187.7,261.6,111.3,62.8,249.8,178.0,116.7,112.4,229.6,0.0,238.1,207.1,231.2,249.1,332.1,176.8,122.4,331.7,200.2,214.7,216.5,401.5,279.2,266.2,239.5,298.6,74.5,162.0,65.5
UY,262.3,260.8,97.8,383.4,238.8,105.4,222.0,147.6,134.0,388.5,159.1,96.6,315.8,213.0,226.6,72.9,174.7,124.3,276.3,196.8,51.7,52.2,125.3,244.7,234.1,158.1,112.0,303.4,229.2,275.1,122.7,288.9,216.1,172.0,297.6,220.8,171.2,131.5,252.6,218.4,130.2,477.7,195.7,167.5,216.1,276.8,42.9,164.9,279.9,315.7,162.4,133.7,243.6,257.5,179.4,345.3,283.1,287.5,242.5,110.6,100.6,266.7,138.3,184.7,287.8,130.0,251.4,56.3,275.1,45.0,2205.2,336.2,233.0,418.8,158.8,203.1,207.5,301.0,122.6,243.3,176.1,65.5,291.3,240.1,225.7,342.9,215.7,0.0,320.4,81.7,362.4,189.0,99.6,136.2,216.4,313.5,328.0,73.4,231.5,160.2,147.2,96.4,155.5,225.6,280.8,196.8
VG,116.9,79.2,347.9,155.2,113.4,331.4,472.1,373.6,230.0,185.9,403.1,346.7,144.5,457.0,457.7,301.1,168.4,263.8,534.5,170.5,361.0,297.9,277.2,118.6,167.6,225.5,273.7,157.3,103.1,89.0,230.4,72.7,168.6,433.1,136.0,515.8,200.4,442.3,108.6,146.7,285.9,249.7,439.7,411.5,89.0,499.1,293.0,390.9,64.9,590.9,422.1,383.8,137.5,78.1,423.4,126.3,105.5,169.2,464.8,361.6,162.3,200.2,377.3,428.7,143.8,237.7,165.2,347.6,75.7,313.1,2259.6,73.6,72.3,152.0,274.6,200.3,228.9,159.7,372.7,215.8,128.9,374.8,25.7,192.8,119.5,85.4,181.8,363.1,0.0,356.2,61.8,439.1,255.3,248.8,438.7,97.3,48.7,323.5,526.5,404.2,391.2,346.5,405.6,158.3,119.2,190.5
VL,287.7,286.2,53.6,408.8,264.2,89.7,247.4,131.9,113.9,413.9,136.7,122.0,341.2,197.3,208.2,39.2,200.1,122.2,260.6,222.2,77.1,73.2,150.7,270.1,259.5,183.5,137.4,328.8,254.6,300.5,158.9,314.3,243.1,190.0,323.0,271.7,196.6,196.4,278.0,243.8,52.9,502.2,180.0,151.8,240.4,261.1,68.3,149.2,305.3,349.2,180.4,159.1,256.1,282.9,163.7,370.7,294.9,312.9,226.8,128.0,130.4,292.1,143.7,169.0,313.2,166.5,276.8,69.6,296.2,70.4,2189.5,361.6,258.4,444.2,184.2,228.5,232.9,326.4,143.9,250.0,201.5,90.9,316.7,255.4,251.1,368.3,241.1,25.3,345.8,0.0,387.8,214.4,83.6,161.6,200.7,338.9,353.4,98.8,284.8,144.5,131.5,112.9,180.9,251.0,300.7,222.2
VM,154.6,131.3,400.0,105.0,165.5,383.5,524.2,425.7,282.1,105.1,455.2,398.8,196.6,535.2,544.8,353.2,220.5,315.9,573.6,224.8,413.1,354.4,329.3,170.7,219.7,277.6,325.8,209.4,155.2,130.4,282.5,67.3,220.7,483.8,188.1,567.9,252.5,490.2,160.7,203.2,338.0,192.6,491.8,506.4,141.1,538.2,345.1,443.0,115.9,643.0,474.2,435.9,176.7,130.2,475.5,76.1,153.4,221.3,503.9,413.7,391.5,252.3,429.4,506.9,195.9,289.8,217.3,399.7,123.5,365.2,2209.4,59.3,124.4,101.8,326.7,252.4,281.0,211.8,424.8,267.9,179.6,426.9,105.9,240.0,171.6,35.2,233.9,415.2,80.2,408.3,0.0,491.2,307.4,300.9,477.8,55.1,71.6,375.6,578.6,456.3,443.3,398.6,457.7,210.4,171.3,242.6
VR,383.3,381.8,115.7,504.8,359.8,226.4,106.5,182.2,255.0,458.1,185.8,98.2,436.8,132.6,143.5,217.7,295.7,245.3,108.7,317.8,172.7,211.7,243.1,365.7,355.1,275.9,229.8,424.4,350.2,396.1,243.7,409.9,338.7,88.7,418.6,32.5,326.6,92.3,373.6,339.4,231.4,663.4,178.3,168.8,336.0,155.4,206.8,134.2,400.9,140.7,98.3,135.3,351.7,378.5,162.0,466.7,390.5,408.5,156.8,122.4,226.0,387.7,134.0,141.9,408.8,251.0,372.4,177.3,391.8,177.8,2260.1,457.2,354.0,540.2,269.5,320.9,318.2,422.0,120.1,345.6,297.1,186.5,412.3,351.0,346.7,464.3,336.7,203.3,441.4,178.4,483.4,0.0,220.6,254.0,225.4,434.5,449.0,183.8,45.6,223.5,191.6,155.0,83.2,346.6,396.3,317.8
VX,215.5,214.0,134.0,336.6,192.0,106.1,317.2,148.3,30.2,341.7,175.7,191.8,269.0,229.6,230.3,45.7,127.9,38.5,292.9,150.0,95.3,147.4,122.3,197.9,187.3,108.8,105.2,256.6,182.4,228.3,75.5,242.1,169.3,206.4,250.8,290.5,124.4,212.8,205.8,167.2,30.5,430.9,212.3,184.1,168.2,293.4,138.1,165.6,233.1,365.6,196.8,228.9,196.8,210.7,196.0,298.5,236.3,240.7,259.1,208.4,71.4,219.9,224.1,201.3,241.0,82.8,204.6,81.9,224.0,150.8,2188.8,289.4,186.2,372.0,138.4,153.8,187.1,254.2,217.8,196.5,129.3,109.1,244.5,193.3,178.9,296.1,168.9,105.7,273.6,80.3,315.6,284.2,0.0,86.9,233.0,266.7,281.2,168.6,301.2,176.8,163.8,193.3,250.7,178.8,234.0,150.0
