from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DA,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,ME,MH,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YG,YH,YM,YS,ZB,ZG,ZH,ZI,ZK,ZV,ZY
IK,580.6,139.5,663.7,226.9,336.2,673.4,182.6,501.5,408.1,525.0,283.4,545.5,684.8,529.9,459.1,297.0,549.9,520.0,204.5,333.0,558.9,491.2,558.0,167.2,510.7,621.9,245.7,565.5,604.1,549.3,651.9,720.4,228.5,530.3,239.9,330.3,489.3,579.3,227.7,271.0,260.2,579.6,577.1,0.0,294.8,476.6,253.0,530.6,655.9,605.0,334.7,704.6,162.1,656.0,592.9,526.1,520.5,581.7,516.2,614.7,271.8,372.8,233.7,565.3,334.5,607.2,151.1,318.8,307.3,341.1,177.5,489.7,513.5,213.4,537.9,267.0,547.3,246.6,277.6,479.1,293.7,361.9,591.9,560.8,311.7,557.8,574.8,188.0,281.7,337.7,295.5,2563.6,643.5,611.1,698.2,284.4,644.7,151.3,212.1,303.8,297.7,561.2,307.3,554.1,235.9,583.7,312.0,243.5,235.4,486.1,76.6,572.0,742.1,628.8,514.4,297.7,286.3,629.9,192.2,281.8,537.1,226.1,177.0,568.8,217.2,228.1,660.1,518.9,349.7,275.8,504.5,635.4,237.1,695.9,504.9,236.4,513.6,343.3,616.2,563.7,193.7,418.4,343.7,451.7,326.0,169.3,434.9,197.9
IL,462.3,178.6,545.4,146.6,185.0,555.1,156.4,383.2,289.8,344.5,257.2,440.3,566.5,411.6,337.5,107.8,431.6,401.7,101.1,210.5,440.6,372.9,377.5,141.1,392.4,503.6,81.6,458.6,485.8,368.8,533.6,602.1,202.3,349.8,133.6,212.0,344.5,398.8,106.1,140.6,72.6,406.6,458.8,283.0,0.0,296.1,52.4,412.3,544.6,486.7,216.4,586.3,172.3,537.7,474.6,407.8,371.7,459.2,397.9,496.4,69.3,254.5,139.8,447.0,51.5,488.9,173.6,129.6,281.1,222.8,163.5,347.2,312.8,322.6,357.4,179.4,365.7,159.0,17.0,360.8,34.3,274.3,418.4,380.3,93.5,372.0,394.3,150.9,63.5,219.4,56.9,2352.1,525.2,490.0,579.9,56.0,526.4,223.4,185.9,152.6,210.1,421.4,44.3,435.8,70.2,465.4,104.6,190.0,139.8,318.9,228.3,450.2,623.8,510.5,333.9,146.5,107.7,511.6,114.3,58.6,418.8,199.3,128.5,450.5,114.9,122.0,541.8,338.4,213.4,84.1,324.0,517.1,112.1,577.6,324.4,178.0,333.1,60.9,497.9,418.3,185.5,300.1,60.7,271.2,43.0,182.5,316.6,210.6
IS,196.9,314.9,300.9,261.9,231.3,310.6,309.1,138.7,139.6,48.3,325.3,178.7,322.0,167.1,81.8,196.0,166.2,91.4,297.5,163.8,192.1,130.2,78.2,313.7,127.0,259.1,256.2,181.8,241.3,111.5,289.1,357.6,270.4,96.1,248.9,190.1,161.6,141.5,271.7,368.8,344.6,155.8,210.3,431.7,293.0,0.0,248.8,163.8,293.1,242.2,165.5,341.8,368.7,293.2,230.1,163.3,75.5,198.0,149.4,251.9,325.2,203.6,255.1,198.5,302.5,240.4,302.5,205.2,349.2,159.1,359.9,51.0,63.1,471.3,61.2,246.2,69.5,249.8,275.8,112.3,300.2,302.8,146.9,75.4,242.2,75.8,129.3,265.7,220.0,197.5,256.6,2160.2,280.7,228.2,335.4,325.5,281.9,358.1,277.7,207.0,238.6,116.2,313.8,191.3,266.6,216.9,347.7,236.1,336.2,78.7,377.0,209.2,375.3,266.0,107.0,244.0,379.7,263.1,310.7,330.6,129.7,310.9,324.9,185.1,356.6,318.4,297.3,42.2,235.9,359.3,97.1,268.6,308.5,329.1,49.1,375.8,99.6,262.2,253.4,118.7,308.2,129.3,278.7,44.3,295.1,393.9,114.8,422.5
IW,429.3,127.7,512.4,89.6,173.8,522.1,103.9,350.2,256.8,309.6,204.7,394.2,533.5,378.6,307.8,90.9,398.6,352.7,48.6,181.7,407.6,339.9,342.6,88.6,359.4,470.6,7.3,414.2,452.8,333.9,500.6,569.1,149.8,314.9,102.6,179.0,301.3,363.9,42.4,119.8,114.4,371.7,425.8,230.5,41.7,261.2,0.0,379.3,504.6,453.7,183.4,553.3,119.8,504.7,441.6,374.8,336.8,430.4,364.9,463.4,76.2,221.5,96.4,414.0,81.4,455.9,115.3,82.9,228.6,189.8,111.0,312.3,298.1,270.1,322.5,115.7,330.8,95.3,24.5,327.8,40.6,210.6,383.5,345.4,58.6,337.1,359.4,90.4,28.6,186.4,40.0,2317.2,492.2,459.8,546.9,65.9,493.4,170.9,133.4,135.7,146.4,386.5,54.2,402.8,17.7,432.4,116.4,126.3,87.3,270.7,175.8,420.7,590.8,477.5,299.0,129.6,149.5,478.6,61.8,100.4,385.8,135.6,76.0,417.5,107.7,69.5,508.8,303.5,198.4,110.3,289.1,484.1,59.6,544.6,289.5,126.9,298.2,102.7,464.9,383.4,133.0,267.1,90.6,236.3,72.9,145.0,283.6,173.6
JB,192.2,379.7,216.3,326.7,296.1,226.0,373.9,120.6,107.5,181.6,390.1,43.2,237.4,115.3,80.2,342.0,170.6,141.1,380.4,277.6,83.1,112.3,195.8,378.5,131.8,174.5,381.9,186.2,156.7,231.1,204.5,273.0,335.2,185.2,313.7,203.7,323.6,261.1,336.5,433.6,433.7,182.3,101.3,496.5,410.8,161.9,384.6,0.0,208.5,157.6,279.3,257.2,451.6,208.6,145.5,151.2,141.6,202.4,40.4,167.3,390.0,317.4,319.9,34.6,464.5,131.4,367.3,333.2,414.0,285.7,442.8,110.8,233.1,536.1,219.5,311.0,168.4,314.6,393.6,51.0,409.7,367.6,186.3,198.6,370.2,178.9,206.8,330.5,382.0,195.9,354.4,2322.2,196.1,167.3,250.8,402.6,197.3,422.9,342.5,319.1,303.4,182.3,413.0,106.7,372.1,107.9,430.2,300.9,419.1,240.7,441.8,128.2,266.3,181.4,269.0,308.8,495.8,154.1,393.6,400.0,158.2,375.7,407.8,189.5,428.5,401.3,212.7,200.5,300.7,424.1,210.4,159.6,391.4,220.1,211.1,447.7,201.2,424.2,168.8,184.8,373.0,97.2,440.7,206.3,442.0,458.9,82.7,487.5
JJ,212.8,521.3,132.6,440.0,416.4,142.3,487.2,141.2,220.8,246.3,503.4,166.6,153.7,135.9,204.2,468.8,191.2,207.5,500.7,386.7,167.6,181.4,216.4,491.8,165.1,104.4,533.3,218.2,79.6,258.7,155.3,182.3,448.5,205.8,427.0,317.0,427.4,288.7,449.8,546.9,569.9,202.9,110.3,609.8,531.1,289.2,497.9,181.4,0.0,88.4,392.6,173.5,564.9,159.4,106.7,186.9,223.4,218.8,172.6,78.8,503.3,437.7,433.2,216.1,568.3,92.1,486.4,453.5,527.3,399.0,556.1,238.1,258.4,649.4,245.3,424.3,295.7,434.9,503.9,183.2,526.6,480.9,206.9,219.2,483.5,221.1,227.4,440.6,485.8,309.2,467.7,2373.3,133.9,190.6,160.1,515.9,148.1,536.2,455.8,432.4,416.7,209.9,533.3,106.3,485.4,187.6,550.5,414.2,532.4,334.4,555.1,155.6,144.4,90.7,320.1,422.1,616.1,103.7,506.9,520.3,285.5,496.0,520.2,210.1,541.8,514.6,123.1,264.3,414.0,546.3,238.0,120.3,504.7,108.4,279.5,561.0,221.8,528.0,119.6,206.8,486.4,210.5,544.5,291.2,560.9,572.7,196.0,600.8
JK,152.9,433.1,107.2,380.1,349.5,116.9,427.3,81.3,160.9,186.4,443.5,93.6,128.3,76.0,147.6,401.9,131.3,147.6,433.8,331.0,155.4,121.5,156.5,431.9,105.2,64.0,435.3,146.9,47.6,191.8,77.4,163.9,388.6,145.9,367.1,257.1,367.5,221.8,389.9,487.0,487.1,143.0,148.9,549.9,464.2,229.3,438.0,121.5,99.4,0.0,332.7,148.1,505.0,81.5,18.4,127.0,163.5,163.1,112.7,58.2,443.4,370.8,373.3,156.2,508.4,130.7,420.7,386.6,467.4,339.1,496.2,178.2,219.1,589.5,185.4,364.4,235.8,368.0,447.0,123.3,463.1,421.0,147.0,159.3,423.6,161.2,167.5,383.9,425.9,249.3,407.8,2313.4,38.4,128.0,141.7,456.0,70.2,476.3,395.9,372.5,356.8,150.0,466.4,39.4,425.5,180.2,483.6,354.3,472.5,254.2,495.2,88.9,183.0,72.3,260.2,362.2,549.2,142.3,447.0,453.4,225.6,429.1,461.2,150.2,481.9,454.7,103.6,204.4,354.1,477.5,171.1,158.9,444.8,136.8,212.5,501.1,161.9,468.1,41.7,146.9,426.4,150.6,484.6,224.3,501.0,512.3,136.1,540.9
JN,304.9,179.4,388.0,126.4,95.8,397.7,173.6,225.8,132.4,284.8,189.8,269.8,409.1,254.2,183.4,112.7,274.2,244.3,180.1,1.7,283.2,215.5,273.3,178.2,235.0,346.2,181.6,289.8,328.4,264.6,376.2,444.7,134.9,245.6,113.4,54.6,204.6,294.6,136.2,233.3,233.4,303.9,301.4,296.2,210.5,191.9,177.3,254.9,380.2,329.3,0.0,428.9,251.3,380.3,317.2,250.4,244.8,306.0,240.5,339.0,189.7,38.0,119.6,289.6,223.1,331.5,167.0,103.9,213.7,56.4,242.5,214.0,208.6,335.8,253.2,110.7,271.6,114.3,193.3,203.4,209.4,167.3,316.2,276.1,140.9,282.1,290.1,130.2,148.5,62.0,154.1,2229.9,367.8,335.4,422.5,202.3,369.0,222.6,142.2,111.7,103.1,285.5,212.7,278.4,171.8,308.0,229.9,100.6,218.8,201.4,241.5,296.3,466.4,353.1,229.7,108.5,295.5,354.2,193.3,199.7,261.4,175.4,207.5,293.1,228.2,201.0,384.4,234.2,100.4,223.8,219.8,359.7,191.1,420.2,220.2,247.4,228.9,197.5,340.5,288.0,172.7,142.7,198.2,167.0,214.6,258.6,159.2,287.2
JR,272.2,552.4,132.6,499.4,468.8,80.3,546.6,200.6,280.2,305.7,562.8,226.0,20.4,195.3,266.9,521.2,250.6,266.9,553.1,450.3,264.0,240.8,275.8,551.2,224.5,156.8,592.7,266.2,139.0,294.7,214.7,20.7,507.9,265.2,486.4,376.4,486.8,341.1,509.2,606.3,611.1,262.3,206.7,669.2,583.5,348.6,557.3,240.8,164.2,147.8,452.0,0.0,624.3,218.8,155.7,246.3,282.8,282.4,232.0,138.2,562.7,490.1,492.6,275.5,627.7,188.5,545.8,505.9,586.7,458.4,615.5,297.5,338.4,708.8,304.7,483.7,355.1,487.3,563.3,242.6,586.0,540.3,266.3,278.6,542.9,280.5,286.8,500.0,545.2,368.6,527.1,2432.7,186.3,250.0,58.6,575.3,207.5,595.6,515.2,491.8,476.1,269.3,585.7,158.7,544.8,288.8,602.9,473.6,591.8,386.8,614.5,208.2,240.8,97.7,379.5,481.5,668.5,200.1,566.3,572.7,344.9,548.4,579.6,269.5,601.2,574.0,129.0,323.7,473.4,596.8,290.4,216.7,564.1,194.6,338.9,620.4,281.2,587.4,179.0,266.2,545.7,269.9,603.9,343.6,620.3,632.1,255.4,660.2
JT,513.1,73.6,596.2,161.0,257.6,605.9,104.2,434.0,340.6,430.9,205.0,478.0,617.3,462.4,391.6,212.2,482.4,452.5,72.7,265.5,491.4,423.7,463.9,88.9,443.2,554.4,113.9,498.0,536.6,455.2,584.4,652.9,150.1,436.2,174.0,262.8,422.6,485.2,126.2,141.8,136.3,493.0,509.6,161.0,163.0,382.5,121.2,463.1,588.4,537.5,267.2,637.1,0.0,588.5,525.4,458.6,453.0,514.2,448.7,547.2,140.0,305.3,167.8,497.8,202.7,539.7,85.2,204.2,228.9,273.6,45.7,422.2,419.4,200.6,443.8,199.5,452.1,179.1,145.8,411.6,161.9,294.4,504.8,466.7,179.9,458.4,480.7,122.1,149.9,270.2,161.3,2449.8,576.0,543.6,630.7,152.6,577.2,105.4,133.7,237.9,230.2,507.8,175.5,486.6,104.1,516.2,180.2,165.1,103.6,392.0,106.3,504.5,674.6,561.3,420.3,231.8,172.5,562.4,60.4,150.0,469.6,160.2,45.2,501.3,88.0,96.3,592.6,424.8,282.2,146.6,410.4,567.9,105.3,628.4,410.8,107.2,419.5,224.0,548.7,504.7,127.8,350.9,211.9,357.6,194.2,55.5,367.4,84.1
JX,243.9,524.1,178.2,471.1,440.5,187.9,518.3,172.3,251.9,277.4,534.5,184.6,199.3,167.0,238.6,492.9,222.3,238.6,524.8,422.0,246.4,212.5,247.5,522.9,196.2,91.3,526.3,237.9,108.7,282.8,104.7,234.9,479.6,236.9,458.1,348.1,458.5,312.8,480.9,578.0,578.1,234.0,219.9,640.9,555.2,320.3,529.0,212.5,170.4,101.5,423.7,219.1,596.0,0.0,82.4,218.0,254.5,254.1,203.7,129.2,534.4,461.8,464.3,247.2,599.4,201.7,511.7,477.6,558.4,430.1,587.2,269.2,289.5,680.5,276.4,455.4,326.8,459.0,538.0,214.3,554.1,512.0,238.0,250.3,514.6,252.2,258.5,474.9,516.9,340.3,498.8,2404.4,140.0,219.0,212.7,547.0,55.9,567.3,486.9,463.5,447.8,241.0,557.4,130.4,516.5,271.2,574.6,445.3,563.5,345.2,586.2,179.9,254.0,143.3,351.2,453.2,640.2,213.3,538.0,544.4,316.6,520.1,552.2,241.2,572.9,545.7,174.6,295.4,445.1,568.5,262.1,229.9,535.8,207.8,303.5,592.1,252.9,559.1,69.0,237.9,517.4,241.6,575.6,315.3,592.0,603.3,227.1,631.9
KK,163.5,453.3,97.8,390.7,360.1,105.4,437.9,91.9,171.5,197.0,454.1,113.8,128.5,86.6,158.2,422.1,141.9,158.2,442.3,341.6,166.0,132.1,176.7,442.5,115.8,35.1,481.9,157.5,38.2,195.6,57.0,154.5,408.8,156.5,377.7,267.7,378.1,232.4,400.5,497.6,507.3,153.6,139.5,560.5,472.7,239.9,448.6,132.1,90.0,21.1,343.3,136.6,515.6,61.1,0.0,137.6,174.1,173.7,123.3,48.8,454.0,379.3,383.9,176.4,519.0,121.3,431.3,395.1,478.0,349.7,506.8,188.8,227.6,600.1,196.0,375.0,246.4,376.5,457.6,133.9,473.7,429.5,157.6,169.9,434.2,171.8,178.1,389.2,436.5,259.9,418.4,2324.0,69.2,138.6,132.3,466.6,49.8,486.9,406.5,392.7,367.4,160.6,474.9,47.9,436.1,190.8,492.1,364.9,483.1,276.0,505.8,104.2,173.6,62.9,270.8,372.8,569.4,132.9,457.6,464.0,236.2,449.3,471.8,160.8,492.5,465.3,94.2,215.0,364.7,488.1,179.6,149.5,465.0,134.1,223.1,511.7,172.5,488.3,21.3,157.5,437.0,161.2,504.8,232.8,511.6,522.9,146.7,561.1
KN,148.1,384.4,195.9,331.4,300.8,205.6,378.6,33.7,112.2,172.5,394.8,132.5,217.0,62.1,98.9,346.7,117.4,133.7,385.1,282.3,178.7,107.6,142.6,383.2,91.3,154.1,386.6,133.0,136.3,177.9,184.1,252.6,339.9,132.0,318.4,208.4,342.3,207.9,341.2,438.3,438.4,129.1,196.9,501.2,415.5,180.6,389.3,150.4,188.1,137.2,284.0,236.8,456.3,188.2,125.1,0.0,149.6,149.2,136.0,146.9,394.7,322.1,324.6,185.1,455.2,219.4,372.0,337.9,418.7,290.4,447.5,129.5,184.6,540.8,171.5,315.7,187.1,319.3,398.3,98.9,414.4,372.3,133.1,145.4,374.9,147.3,153.6,335.2,382.5,200.6,359.1,2299.5,175.7,143.3,230.4,407.3,176.9,427.6,347.2,323.8,308.1,136.1,417.7,86.3,376.8,203.5,434.9,305.6,423.8,240.3,446.5,104.2,271.7,161.0,246.3,313.5,500.5,231.0,398.3,404.7,176.9,380.4,412.5,136.3,433.2,406.0,192.3,190.5,305.4,428.8,157.2,247.6,396.1,225.5,198.6,452.4,148.0,442.9,148.4,133.0,377.7,101.9,432.2,210.4,446.7,463.6,87.4,492.2
KO,121.3,381.5,239.1,328.5,297.9,248.8,375.7,108.4,109.3,105.2,391.9,148.4,260.2,92.9,51.5,281.6,90.6,15.8,382.2,249.4,161.8,54.6,111.9,380.3,51.4,197.3,341.8,106.2,179.5,147.2,227.3,295.8,337.0,101.3,315.5,205.5,247.2,177.2,338.3,435.4,430.2,110.6,180.0,498.3,378.6,85.5,334.4,133.5,231.3,180.4,251.1,280.0,453.4,231.4,168.3,133.0,0.0,122.4,119.1,190.1,391.8,289.2,321.7,168.2,388.1,210.1,369.1,290.8,415.8,244.7,444.6,34.4,148.7,537.9,140.8,312.8,92.0,316.4,361.4,82.0,385.8,369.4,71.3,114.7,327.8,102.5,122.9,332.3,305.6,197.7,342.2,2245.8,218.9,152.6,273.6,411.1,220.1,424.7,344.3,292.6,305.2,40.6,399.4,129.5,352.2,186.6,433.3,302.7,420.9,164.3,443.6,147.4,314.9,204.2,192.6,310.6,465.3,232.8,395.4,401.8,99.4,377.5,409.6,109.5,430.3,403.1,235.5,124.1,302.5,425.9,126.5,238.3,393.2,268.7,134.7,449.5,117.3,347.8,191.6,43.1,374.8,99.0,364.3,129.9,380.7,460.7,84.5,489.3
KS,79.3,466.4,210.8,385.1,354.5,224.5,432.3,106.3,165.9,159.4,448.5,164.5,235.9,68.6,169.3,370.9,48.6,102.6,434.8,338.5,213.2,76.5,129.5,436.9,60.2,169.0,456.9,29.8,155.2,160.8,203.0,271.5,393.6,118.9,372.1,262.1,340.5,194.8,394.9,492.0,515.0,116.0,231.4,554.9,465.2,204.1,427.7,179.3,214.0,156.1,344.4,251.7,510.0,207.1,154.4,152.0,118.5,0.0,170.5,165.8,448.4,378.5,378.3,210.0,481.4,238.3,431.5,384.1,472.4,338.0,501.2,153.0,192.1,594.5,158.4,369.4,210.6,369.0,449.0,138.6,482.7,422.0,120.0,132.3,421.1,134.2,140.5,385.7,398.9,254.3,412.8,2286.4,194.6,107.0,249.3,461.0,195.8,481.3,400.9,385.9,361.8,123.0,467.4,105.2,430.5,233.2,488.6,359.3,477.5,240.5,500.2,129.9,290.6,179.9,233.2,367.2,554.6,249.9,452.0,458.4,218.0,434.1,465.3,67.5,486.9,459.7,212.3,177.4,359.1,491.4,144.1,266.5,449.8,254.6,192.6,506.1,134.9,441.1,167.3,119.9,431.5,155.6,457.6,193.3,474.0,517.8,141.1,545.9
KZ,173.4,355.3,197.5,302.3,271.7,207.2,349.5,101.8,83.1,157.2,365.7,65.3,218.6,96.5,55.8,317.6,146.6,116.7,356.0,253.2,42.6,87.9,177.0,354.1,107.4,155.7,357.5,162.2,137.9,212.3,185.7,254.2,310.8,166.4,289.3,179.3,299.2,242.3,312.1,409.2,409.3,163.5,60.8,472.1,386.4,137.5,360.2,50.4,171.2,138.8,254.9,238.4,427.2,189.8,126.7,126.8,117.2,178.4,0.0,148.5,365.6,293.0,295.5,85.1,440.1,90.9,342.9,308.8,389.6,261.3,418.4,86.4,208.7,511.7,195.1,286.6,144.0,290.2,369.2,26.6,385.3,343.2,167.5,179.8,345.8,154.5,188.0,306.1,357.6,171.5,330.0,2297.8,177.3,148.5,232.0,378.2,178.5,398.5,318.1,294.7,279.0,157.9,388.6,87.9,347.7,67.4,405.8,276.5,394.7,216.3,417.4,109.4,225.8,162.6,244.6,284.4,471.4,113.6,369.2,375.6,133.8,351.3,383.4,165.5,404.1,376.9,193.9,176.1,276.3,399.7,191.6,119.1,367.0,179.6,186.7,423.3,182.4,399.8,150.0,160.4,348.6,72.8,416.3,181.9,417.6,434.5,58.3,463.1
LD,166.2,446.4,101.2,393.4,362.8,110.9,440.6,94.6,174.2,199.7,456.8,106.9,122.3,89.3,160.9,415.2,144.6,160.9,447.1,344.3,168.7,134.8,169.8,445.2,118.5,59.4,448.6,160.2,41.6,205.1,108.7,157.9,401.9,159.2,380.4,270.4,380.8,235.1,403.2,500.3,500.4,156.3,142.9,563.2,477.5,242.6,451.3,134.8,93.4,41.8,346.0,142.1,518.3,112.8,49.7,140.3,176.8,176.4,126.0,0.0,456.7,384.1,386.6,169.5,521.7,124.7,434.0,399.9,480.7,352.4,509.5,191.5,232.4,602.8,198.7,377.7,249.1,381.3,460.3,136.6,476.4,434.3,160.3,172.6,436.9,174.5,180.8,397.2,439.2,262.6,421.1,2326.7,80.3,141.3,135.7,469.3,101.5,489.6,409.2,385.8,370.1,163.3,479.7,52.7,438.8,193.5,496.9,367.6,485.8,267.5,508.5,102.2,177.0,66.3,273.5,375.5,562.5,136.3,460.3,466.7,238.9,442.4,474.5,163.5,495.2,468.0,97.6,217.7,367.4,490.8,184.4,152.9,458.1,130.8,225.8,514.4,175.2,481.4,73.0,160.2,439.7,163.9,497.9,237.6,514.3,525.6,149.4,554.2
LP,442.7,153.0,525.8,103.0,187.2,535.5,149.6,363.6,270.2,378.5,228.9,407.6,546.9,392.0,321.2,165.2,412.0,382.1,80.0,195.1,421.0,353.3,411.5,134.3,372.8,484.0,61.5,427.6,466.2,402.8,514.0,582.5,174.0,383.8,116.0,192.4,351.4,432.8,55.8,90.3,43.6,440.6,439.2,261.9,69.2,330.1,68.8,392.7,518.0,467.1,196.8,566.7,151.2,518.1,455.0,388.2,382.6,443.8,378.3,476.8,0.0,234.9,109.8,427.4,90.9,469.3,140.6,151.8,252.8,203.2,142.4,351.8,346.8,301.5,391.4,129.1,409.4,108.7,74.4,341.2,46.9,224.0,454.0,414.3,127.5,419.9,428.3,103.8,97.5,199.8,114.3,2376.7,505.6,473.2,560.3,22.4,506.8,196.2,179.1,179.9,159.8,423.3,32.8,416.2,51.7,445.8,40.1,139.7,118.7,339.6,207.2,434.1,604.2,490.9,367.9,173.8,105.7,492.0,93.2,9.9,399.2,149.0,107.4,430.9,85.9,100.9,522.2,372.4,211.8,64.0,358.0,497.5,91.0,558.0,358.4,149.0,367.1,87.7,478.3,425.8,146.3,280.5,100.1,305.2,82.4,153.0,297.0,181.6
LW,335.1,209.6,418.2,156.6,126.0,427.9,203.8,256.0,162.6,315.0,220.0,313.1,439.3,284.4,210.3,142.9,304.4,274.5,210.3,36.0,313.4,245.7,303.5,208.4,265.2,376.4,234.9,320.0,358.6,294.8,406.4,474.9,165.1,275.8,143.6,84.8,234.8,324.8,166.4,263.5,268.3,334.1,331.6,326.4,240.7,222.1,207.5,285.1,417.4,359.5,30.1,459.1,281.5,410.5,357.8,280.6,275.0,336.2,270.7,369.2,219.9,0.0,149.8,319.8,253.3,361.7,203.0,134.1,243.9,86.6,272.7,244.2,259.0,366.0,283.4,140.9,301.8,144.5,220.5,233.6,243.2,197.5,346.4,306.3,171.1,312.3,320.3,157.2,178.7,92.2,184.3,2260.1,398.0,362.8,452.7,232.5,399.2,252.8,172.4,141.9,133.3,315.7,242.9,308.6,202.0,338.2,260.1,130.8,249.0,244.9,271.7,323.0,496.6,383.3,259.9,138.7,325.7,384.4,223.5,229.9,291.6,205.6,236.8,323.3,258.4,231.2,414.6,264.4,130.6,254.0,250.0,389.9,221.3,450.4,250.4,277.6,259.1,227.7,370.7,318.2,202.9,172.9,228.4,197.2,244.8,288.8,189.4,317.4
LY,379.7,103.6,462.8,6.7,102.4,472.5,97.8,300.6,207.2,324.1,183.5,344.6,483.9,329.0,258.2,63.2,349.0,319.1,108.3,132.1,358.0,290.3,357.1,102.4,309.8,421.0,99.3,364.6,403.2,348.4,451.0,519.5,128.6,329.4,6.1,129.4,299.9,378.4,64.4,161.5,161.6,378.7,376.2,220.4,118.1,275.7,91.9,329.7,455.0,404.1,133.8,503.7,179.5,455.1,392.0,325.2,319.6,380.8,315.3,413.8,117.9,171.9,0.0,364.4,157.8,406.3,91.2,85.0,207.4,140.2,170.7,288.8,312.6,260.0,337.0,83.7,346.4,63.3,100.9,278.2,117.0,178.6,391.0,359.9,122.0,356.9,373.9,54.4,129.6,136.8,61.7,2313.7,442.6,410.2,497.3,142.3,443.8,146.8,127.3,70.0,114.4,360.3,130.6,353.2,109.7,382.8,158.1,94.3,147.0,285.2,165.7,371.1,541.2,427.9,313.5,63.9,225.9,429.0,121.5,127.9,336.2,99.6,135.7,367.9,152.4,129.2,459.2,318.0,130.8,152.0,303.6,434.5,119.3,495.0,304.0,171.6,312.7,178.6,415.3,362.8,96.9,217.5,167.0,250.8,149.3,182.8,234.0,211.4
MC,225.8,441.6,249.9,360.3,329.7,259.6,407.5,154.2,141.1,215.2,423.7,100.1,271.0,148.9,113.8,375.6,204.2,174.7,414.0,307.0,116.7,145.9,229.4,412.1,165.4,208.1,451.8,219.8,190.3,264.7,238.1,306.6,368.8,218.8,347.3,237.3,357.2,294.7,370.1,467.2,472.0,215.9,134.9,530.1,444.4,195.5,418.2,33.5,249.1,191.2,312.9,290.8,485.2,242.2,179.1,184.8,175.2,236.0,74.0,200.9,423.6,351.0,353.5,0.0,498.1,165.0,400.9,366.8,447.6,319.3,476.4,144.4,266.7,569.7,253.1,344.6,202.0,348.2,424.2,84.6,443.3,401.2,219.9,232.2,403.8,212.5,240.4,360.9,415.6,229.5,388.0,2355.8,229.7,200.9,284.4,436.2,230.9,456.5,376.1,352.7,337.0,215.9,446.6,140.3,405.7,136.7,463.8,334.5,452.7,287.6,475.4,168.6,299.9,215.0,302.6,342.4,529.4,187.7,427.2,433.6,191.8,409.3,440.5,223.1,462.1,434.9,246.3,234.1,334.3,457.7,244.0,193.2,425.0,250.8,244.7,481.3,234.8,457.8,202.4,218.4,406.7,130.8,474.3,239.9,475.6,492.5,116.3,521.1
ME,482.1,222.0,581.9,178.4,228.1,591.6,198.2,421.6,328.2,359.8,299.0,465.6,603.0,435.7,379.2,150.9,451.4,402.9,144.2,224.1,479.0,411.3,392.8,182.9,430.8,540.1,102.9,467.0,522.3,384.1,570.1,638.6,244.1,365.1,176.7,250.4,337.3,414.1,131.2,165.7,92.2,421.9,497.2,329.1,59.5,311.4,95.5,450.7,574.1,523.2,225.8,622.8,215.4,574.2,511.1,446.2,387.0,483.2,436.3,532.9,88.9,263.9,182.9,485.4,0.0,527.3,209.6,118.9,322.9,219.4,206.6,362.5,328.1,368.7,372.7,204.5,381.0,184.1,60.1,399.2,55.8,299.4,433.7,395.6,84.9,387.3,409.6,179.2,106.6,257.8,100.0,2380.6,561.7,513.4,616.4,81.1,562.9,265.2,227.7,195.7,235.2,436.7,69.4,472.3,127.1,503.8,119.8,215.1,182.9,320.9,274.4,490.2,662.2,547.0,349.2,189.6,127.3,550.0,157.4,78.2,441.2,224.4,171.6,470.3,134.5,165.1,578.3,353.7,256.5,112.6,339.3,555.5,155.2,616.0,339.7,197.6,348.4,51.9,534.4,433.6,227.3,338.5,48.4,286.5,9.5,199.5,355.0,228.1
