from_stop,AA,AH,AJ,AK,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FU,FZ,GA,GB,GD,GE,GF,GG,GO,GS,GW,HB,HD,HE,HG,HM,HQ,HR,HY,IC,II,IJ,IM,IO,IT,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KJ,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PH,PO,PX,QA,QD,QG,QI,QS,QZ,RE,RI,RK,RL,RQ,RT,RZ,SB,SG,SK,SN,SR,ST,SU,SW,SX,SY,SZ,TD,TI,TK,TM,TO,TP,TX,TY,UB,UC,UE,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZR,ZT,ZW,ZY
SY,229.0,205.6,317.9,593.9,489.3,523.5,331.6,111.2,1165.5,314.6,415.5,373.2,494.9,456.6,452.1,436.3,510.0,454.4,339.1,274.1,399.5,396.4,413.6,512.2,437.4,577.9,502.7,463.8,378.0,292.1,88.3,160.7,384.9,133.4,505.6,363.7,253.8,177.6,283.6,361.3,613.4,225.6,384.3,358.4,472.2,545.1,523.3,291.5,497.5,399.1,452.4,389.8,531.6,306.6,451.4,349.6,418.4,574.1,475.8,474.9,97.3,492.0,254.2,465.1,289.7,154.3,272.0,447.2,478.8,510.2,474.5,370.1,425.8,549.1,149.4,364.1,263.9,456.4,438.4,79.7,444.1,524.1,138.1,469.8,419.8,571.2,484.0,196.4,266.2,319.2,473.6,185.0,473.5,405.7,486.7,382.3,445.7,477.7,401.5,460.8,444.5,57.7,226.6,470.4,96.2,440.1,145.7,333.8,462.6,579.4,524.8,584.2,454.8,556.6,117.9,487.7,445.0,508.3,558.9,477.9,188.9,100.9,517.4,510.6,415.4,449.0,404.5,489.1,533.5,418.6,519.6,551.9,416.6,411.6,0.0,124.9,480.5,432.8,633.2,484.0,265.1,50.7,70.2,450.6,495.9,459.7,524.4,562.5,397.5,362.2,451.5,394.7,474.5,373.4,422.3,471.8,638.6,482.5,484.8,190.6,343.1,108.6,403.1,597.6,325.7,431.4,475.5,504.1,369.3,317.6,305.8,259.6,539.6,463.9,446.2,339.4
SZ,148.8,125.4,264.6,540.6,436.0,470.2,278.3,172.6,1049.8,261.3,362.2,319.9,441.6,406.3,401.1,383.0,456.7,401.1,285.8,220.8,346.2,343.1,360.3,458.9,384.1,524.6,449.4,410.5,324.7,238.8,112.7,35.7,331.6,43.0,452.3,310.4,180.1,71.2,233.9,308.0,560.1,145.4,331.0,305.1,418.9,491.8,470.0,238.2,444.2,345.8,399.1,336.5,478.3,253.3,398.1,296.3,365.1,520.8,422.5,420.8,93.1,438.7,200.9,411.8,236.4,150.1,218.7,393.9,425.5,456.9,421.2,316.8,372.5,495.8,56.9,310.8,210.6,403.1,385.1,75.5,390.8,470.8,118.1,416.5,366.5,517.9,430.7,80.7,212.9,265.9,420.3,131.7,420.2,352.4,433.4,329.0,392.4,424.4,348.2,407.5,391.2,105.7,173.3,417.1,108.5,386.8,64.3,280.5,409.3,526.1,471.5,515.6,401.5,503.3,79.7,434.4,391.7,455.0,505.6,424.6,108.7,70.2,480.1,457.3,362.1,396.8,345.4,435.8,480.2,365.3,466.4,498.6,363.3,358.3,120.7,0.0,427.2,379.5,579.9,430.7,211.8,133.4,138.5,397.3,442.6,406.4,471.1,509.2,344.2,308.9,398.2,341.4,417.5,320.1,369.0,418.5,585.3,429.2,431.5,65.6,289.8,101.9,349.8,544.3,210.0,378.1,422.2,450.8,316.0,201.9,252.5,179.2,486.3,410.6,392.9,286.1
TD,454.3,436.9,357.0,567.1,348.6,233.1,189.1,529.8,1396.8,353.7,295.8,412.3,461.9,74.8,161.7,396.7,219.6,331.7,246.2,374.5,306.6,273.7,203.3,369.6,397.8,455.2,212.3,173.4,108.3,227.5,569.0,451.3,174.6,449.9,215.2,270.6,485.1,486.8,322.7,288.4,490.7,456.9,344.7,127.6,331.5,505.5,232.9,436.4,115.7,236.3,348.1,248.4,485.3,345.7,300.5,302.1,277.7,547.3,436.2,333.4,549.4,452.4,293.3,342.4,390.1,606.4,282.7,306.5,338.1,443.4,351.8,297.2,211.0,258.7,513.2,271.2,364.3,112.6,315.7,531.8,490.0,142.3,485.3,329.1,181.7,280.8,343.3,427.7,305.3,354.2,183.2,357.7,350.8,162.0,346.0,362.7,323.0,337.0,278.8,320.1,256.3,454.9,327.0,347.7,475.7,149.7,483.6,153.7,321.9,552.6,234.4,557.4,428.0,174.8,536.0,457.4,63.2,217.9,268.5,51.7,420.2,437.4,477.8,128.8,322.5,67.2,311.6,198.7,151.7,338.0,379.0,525.1,301.2,173.5,512.4,456.3,0.0,286.0,251.4,529.9,365.5,540.5,560.0,309.9,205.5,426.7,497.6,272.1,381.6,408.1,193.1,301.6,259.3,405.0,281.6,213.4,515.9,192.1,226.4,430.6,250.2,451.1,127.5,307.2,557.0,290.7,442.5,365.3,332.2,548.9,212.9,490.7,485.7,341.2,39.7,196.9
TI,387.8,370.4,351.8,384.2,218.7,319.0,208.3,463.3,1330.3,348.5,53.6,407.1,279.0,215.1,247.6,213.8,305.5,201.8,265.4,326.0,325.8,143.8,222.5,239.7,214.9,325.3,298.2,259.3,173.5,246.7,502.5,384.8,193.8,383.4,301.1,289.8,418.6,420.3,317.5,307.6,360.8,390.4,161.8,146.8,201.6,322.6,318.8,369.9,256.0,106.4,62.0,118.5,302.4,340.5,58.3,119.2,147.8,364.4,253.3,203.5,482.9,269.5,288.1,212.5,341.6,539.9,277.5,176.6,208.2,260.5,221.9,316.4,234.7,344.6,446.7,290.4,315.8,251.9,185.8,465.3,340.4,282.6,418.8,199.2,215.3,366.7,213.4,361.2,300.1,349.0,269.1,291.2,220.9,109.5,216.1,181.7,193.1,207.1,148.9,190.2,19.6,388.4,278.5,217.8,409.2,235.6,417.1,172.9,192.0,369.7,320.3,374.5,245.1,315.1,469.5,274.5,212.6,303.8,354.4,273.4,353.7,370.9,294.9,217.1,341.7,208.6,330.8,284.6,292.0,166.9,249.1,342.2,15.1,207.1,445.9,389.8,276.0,0.0,391.7,332.7,317.0,474.0,493.5,180.0,291.4,243.8,314.7,358.0,400.8,258.5,154.7,320.8,62.4,407.3,151.7,170.7,386.0,278.0,183.7,364.1,269.4,384.6,198.6,393.1,490.5,160.8,259.6,235.4,90.0,482.4,232.1,424.2,302.8,211.3,241.7,216.1
TK,607.6,590.2,510.3,674.8,474.3,386.4,342.4,683.1,1550.1,507.0,422.4,565.6,569.6,193.0,315.0,504.4,372.9,363.0,399.5,527.8,459.9,360.9,356.6,495.3,505.5,565.2,365.6,326.7,261.6,380.8,722.3,604.6,327.9,603.2,368.5,423.9,638.4,640.1,476.0,441.7,600.7,610.2,452.4,280.9,457.2,613.2,386.2,589.7,187.2,362.9,474.7,375.0,593.0,499.0,427.1,409.8,403.4,655.0,543.9,459.1,702.7,560.1,446.6,352.3,543.4,759.7,436.0,432.2,463.8,551.1,461.8,450.5,364.3,412.0,666.5,424.5,517.6,260.5,318.9,685.1,620.2,125.1,638.6,454.8,335.0,434.1,469.0,581.0,458.6,507.5,336.5,511.0,460.8,313.5,471.7,470.4,433.0,462.7,355.8,445.8,382.9,608.2,480.3,390.9,629.0,303.0,636.9,307.0,447.6,660.3,387.7,665.1,535.7,121.3,689.3,565.1,204.6,371.2,421.8,269.4,573.5,590.7,585.5,241.1,475.8,200.6,464.9,352.0,223.2,445.7,504.7,632.8,427.8,326.8,665.7,609.6,272.0,412.6,0.0,623.3,518.8,693.8,713.3,435.6,358.8,534.4,605.3,425.4,534.9,538.3,305.4,454.9,385.9,558.3,407.3,325.7,625.9,345.4,338.7,583.9,403.5,604.4,280.8,460.5,710.3,416.4,550.2,491.0,428.2,702.2,366.2,644.0,593.4,384.4,237.7,350.2
TM,459.9,442.5,461.9,245.1,347.7,538.8,428.1,535.4,1402.4,458.6,273.9,517.2,240.7,434.9,467.4,141.6,525.3,312.8,422.2,398.1,482.6,254.8,442.3,368.7,130.9,436.3,518.0,479.1,393.3,375.2,574.6,456.9,413.6,455.5,520.9,446.8,490.7,492.4,427.6,444.4,471.8,462.5,200.2,366.6,330.6,111.8,538.6,442.0,475.8,257.5,369.2,248.2,83.0,450.6,309.8,208.0,276.8,225.3,156.2,332.5,555.0,96.0,398.2,323.5,413.7,612.0,391.4,305.6,337.2,143.4,332.9,453.2,454.5,564.4,518.8,447.2,387.9,471.7,296.8,537.4,50.9,502.4,490.9,328.2,435.1,586.5,342.4,433.3,410.2,459.1,488.9,363.3,331.9,329.3,345.1,222.7,304.1,336.1,259.9,319.2,302.9,460.5,350.6,328.8,481.3,455.4,489.2,392.7,321.0,230.6,540.1,235.4,106.0,534.9,541.6,39.1,432.4,523.6,574.2,493.2,425.8,443.0,103.4,436.9,498.5,428.4,487.6,504.4,511.8,277.0,378.1,203.1,322.3,426.9,518.0,461.9,495.8,307.1,611.5,0.0,389.1,546.1,565.6,309.0,511.2,205.5,175.6,577.8,541.5,175.2,370.2,477.8,329.2,517.4,280.7,390.5,497.0,497.8,403.5,436.2,426.2,456.7,418.4,612.9,562.6,289.8,221.3,362.5,227.7,554.5,388.9,496.3,129.3,322.3,461.5,435.9
TO,213.3,195.9,197.3,491.3,415.1,402.9,211.0,288.8,1155.8,194.0,341.3,252.6,392.3,336.0,331.5,362.1,389.4,380.2,218.5,9.0,278.9,322.2,293.0,436.1,363.2,503.7,382.1,343.2,257.4,171.5,328.0,210.3,264.3,208.9,385.0,243.1,244.1,245.8,163.0,240.7,539.2,215.9,310.1,237.8,398.0,470.9,402.7,123.1,376.9,324.9,349.8,315.6,429.0,186.0,377.2,275.4,344.2,471.5,401.6,399.9,308.4,417.8,133.6,390.9,24.5,365.4,151.4,373.0,404.6,407.6,400.3,249.5,305.2,428.5,272.2,243.5,26.2,335.8,364.2,290.8,341.5,403.5,244.3,395.6,299.2,450.6,409.8,186.7,145.6,194.5,353.0,116.7,399.3,285.1,412.5,308.1,371.5,403.5,327.3,386.6,370.3,213.9,47.6,396.2,234.7,319.5,242.6,213.2,388.4,476.8,404.2,481.6,352.2,436.0,295.0,385.1,324.4,387.7,438.3,357.3,179.2,196.4,443.2,390.0,294.8,328.4,283.9,368.5,412.9,344.4,445.5,449.3,314.0,291.0,271.4,215.3,359.9,330.2,512.6,381.4,0.0,299.5,319.0,376.4,375.3,357.1,421.8,441.9,276.9,259.6,330.9,274.1,396.6,252.8,348.1,351.2,564.4,361.9,364.2,189.6,222.5,210.1,282.5,477.0,316.0,357.2,372.9,429.9,295.1,307.9,185.2,249.7,451.1,389.7,325.6,218.8
TP,233.9,216.5,328.8,604.8,500.2,534.4,342.5,122.1,1167.7,325.5,426.4,384.1,505.8,467.5,463.0,447.2,520.9,465.3,350.0,285.0,410.4,407.3,424.5,521.2,448.3,588.8,513.6,474.7,388.9,303.0,37.5,153.6,395.8,144.3,516.5,374.6,264.7,170.5,294.5,372.2,624.3,236.5,395.2,369.3,483.1,556.0,534.2,302.4,508.4,410.0,463.3,400.7,542.5,317.5,462.3,360.5,429.3,585.0,486.7,485.0,59.7,502.9,265.1,476.0,300.6,122.9,282.9,458.1,489.7,521.1,485.4,381.0,436.7,560.0,142.3,375.0,274.8,467.3,449.3,72.6,455.0,535.0,149.0,480.7,430.7,582.1,494.9,198.6,277.1,326.0,484.5,195.9,484.4,416.6,497.6,393.2,456.6,488.6,412.4,471.7,455.4,68.6,237.5,481.3,107.1,451.0,138.6,344.7,473.5,590.3,535.7,595.1,465.7,567.5,110.8,498.6,455.9,519.2,569.8,488.8,199.8,111.8,528.3,521.5,426.3,459.9,415.4,500.0,544.4,429.5,530.6,562.8,427.5,422.5,53.5,117.7,491.4,443.7,644.1,494.9,276.0,0.0,19.5,461.5,506.8,470.6,535.3,573.4,408.4,373.1,466.7,405.6,481.7,384.3,433.2,482.7,649.5,493.4,495.7,183.5,354.0,119.5,414.0,608.5,327.9,442.3,486.4,515.0,380.2,319.8,316.7,270.3,550.5,474.8,457.1,350.3
TX,248.9,231.5,343.8,619.8,515.2,549.4,357.5,137.1,1182.7,340.5,441.4,399.1,520.8,482.5,478.0,462.2,535.9,480.3,365.0,300.0,425.4,422.3,439.5,536.2,463.3,603.8,528.6,489.7,403.9,318.0,18.0,168.6,410.8,159.3,531.5,389.6,279.7,185.5,309.5,387.2,639.3,251.5,410.2,384.3,498.1,571.0,549.2,317.4,523.4,425.0,478.3,415.7,557.5,332.5,477.3,375.5,444.3,600.0,501.7,500.0,40.2,517.9,280.1,491.0,315.6,103.4,297.9,473.1,504.7,536.1,500.4,396.0,451.7,575.0,157.3,390.0,289.8,482.3,464.3,56.4,470.0,550.0,164.0,495.7,445.7,597.1,509.9,213.6,292.1,341.0,499.5,210.9,499.4,431.6,512.6,408.2,471.6,503.6,427.4,486.7,470.4,83.6,252.5,496.3,122.1,466.0,153.6,359.7,488.5,605.3,550.7,610.1,480.7,582.5,125.8,513.6,470.9,534.2,584.8,503.8,214.8,126.8,543.3,536.5,441.3,474.9,430.4,515.0,559.4,444.5,545.6,577.8,442.5,437.5,68.5,132.7,506.4,458.7,659.1,509.9,291.0,15.0,0.0,476.5,521.8,485.6,550.3,588.4,423.4,388.1,481.7,420.6,496.7,399.3,448.2,497.7,664.5,508.4,510.7,198.5,369.0,134.5,429.0,623.5,342.9,457.3,501.4,530.0,395.2,334.8,331.7,285.3,565.5,489.8,472.1,365.3
TY,395.4,378.0,395.6,345.8,92.7,338.4,227.7,470.9,1337.9,392.3,145.4,450.9,240.6,234.5,267.0,175.4,324.9,130.4,284.8,333.6,345.2,72.4,241.9,113.7,176.5,253.9,317.6,278.7,192.9,266.1,510.1,392.4,213.2,391.0,320.5,309.2,426.2,427.9,361.3,327.0,289.4,398.0,123.4,166.2,38.9,284.2,338.2,377.5,275.4,57.1,217.6,47.8,264.0,384.3,170.0,80.8,18.1,326.0,214.9,77.5,490.5,231.1,331.9,141.1,349.2,547.5,321.3,50.6,82.2,222.1,150.5,335.8,254.1,364.0,454.3,309.8,323.4,271.3,114.4,472.9,291.2,302.0,426.4,110.2,234.7,386.1,87.4,368.8,343.9,392.8,288.5,298.8,139.9,128.9,90.1,141.4,121.7,118.1,77.5,64.2,125.8,396.0,286.1,146.4,416.8,255.0,424.7,192.3,103.0,331.3,339.7,336.1,206.7,334.5,477.1,236.1,232.0,323.2,373.8,292.8,361.3,378.5,256.5,236.5,361.1,228.0,350.2,304.0,311.4,116.7,123.1,303.8,170.7,226.5,453.5,397.4,295.4,155.5,411.1,294.3,324.6,481.6,501.1,0.0,310.8,205.4,276.3,377.4,420.2,209.3,169.8,340.2,128.8,443.6,25.7,190.1,314.6,297.4,203.1,371.7,288.8,392.2,218.0,412.5,498.1,37.0,221.2,109.4,99.2,490.0,251.5,431.8,264.4,139.9,261.1,235.5
UB,466.1,448.7,368.8,578.9,360.4,116.9,200.9,541.6,1408.6,365.5,307.6,424.1,473.7,148.0,112.5,408.5,85.4,343.5,258.0,386.3,318.4,285.5,134.2,381.4,409.6,467.0,34.0,39.2,120.1,239.3,580.8,463.1,152.9,461.7,23.3,282.4,496.9,498.6,334.5,300.2,502.5,468.7,356.5,139.4,343.3,517.3,116.7,448.2,188.9,248.1,359.9,260.2,497.1,357.5,312.3,313.9,289.5,559.1,448.0,345.2,561.2,464.2,305.1,354.2,401.9,618.2,294.5,318.3,349.9,455.2,363.6,309.0,122.0,53.1,525.0,283.0,376.1,147.8,327.5,543.6,501.8,215.5,497.1,340.9,193.5,164.6,355.1,439.5,317.1,366.0,134.0,369.5,362.6,173.8,357.8,374.5,334.8,348.8,290.6,331.9,268.1,466.7,338.8,359.5,487.5,100.5,495.4,165.5,333.7,564.4,28.8,569.2,439.8,248.0,547.8,469.2,136.4,12.3,62.9,169.3,432.0,449.2,489.6,202.0,334.3,140.4,323.4,6.7,224.9,349.8,390.8,536.9,313.0,185.3,524.2,468.1,171.9,297.8,324.6,541.7,377.3,552.3,571.8,321.7,0.0,438.5,509.4,66.5,393.4,419.9,219.6,313.4,271.1,416.8,293.4,239.9,527.7,75.9,252.9,442.4,262.0,462.9,139.3,101.6,568.8,302.5,454.3,377.1,344.0,560.7,224.7,502.5,497.5,353.0,137.6,208.7
UC,439.7,416.3,435.7,272.8,294.6,485.7,375.0,509.2,1376.2,432.4,220.8,491.0,61.4,384.8,416.6,102.4,472.2,259.7,396.0,371.9,456.4,201.7,389.2,315.6,103.5,377.4,464.9,426.0,340.2,349.0,548.4,430.7,360.5,429.3,467.8,420.6,464.5,466.2,401.4,418.2,418.7,436.3,147.1,313.5,277.5,211.2,485.5,415.8,422.7,204.4,316.1,195.1,191.0,424.4,256.7,154.9,223.7,253.0,141.9,280.2,528.8,158.1,372.0,270.4,387.5,585.8,365.2,252.5,284.1,149.1,279.8,427.0,401.4,511.3,492.6,421.0,361.7,418.6,243.7,511.2,216.8,449.3,464.7,275.1,382.0,533.4,289.3,407.1,384.0,437.0,435.8,337.1,278.8,276.2,292.0,169.6,251.0,283.0,206.8,266.1,249.8,434.3,324.4,275.7,455.1,401.6,463.0,339.6,267.9,258.3,487.0,247.8,133.7,481.8,515.4,163.1,379.3,470.5,521.1,440.1,399.6,416.8,199.5,383.8,472.3,374.2,461.4,451.3,458.7,223.9,324.9,230.8,269.2,373.8,489.2,435.6,442.7,254.0,558.4,221.3,362.9,519.9,539.4,255.9,458.1,0.0,203.3,524.7,515.3,104.1,321.4,451.6,279.8,491.2,227.6,337.4,443.9,444.7,350.4,410.0,400.0,430.5,365.3,559.8,536.4,236.7,42.0,309.4,174.6,528.3,362.7,469.9,191.4,269.2,408.4,382.8
UE,481.3,463.9,483.3,69.4,351.4,542.5,431.8,556.8,1423.8,480.0,277.6,538.6,244.4,438.6,471.1,145.3,529.0,316.5,443.6,419.5,504.0,258.5,446.0,372.4,134.6,440.0,521.7,482.8,397.0,396.6,596.0,478.3,417.3,476.9,524.6,468.2,512.1,513.8,449.0,465.8,475.5,483.9,203.9,370.3,334.3,167.2,542.3,463.4,479.5,261.2,372.9,251.9,147.0,472.0,313.5,211.7,280.5,81.4,159.9,336.2,576.4,100.0,419.6,327.2,435.1,633.4,412.8,309.3,340.9,147.1,336.6,474.6,458.2,568.1,540.2,468.6,409.3,475.4,300.5,558.8,172.8,506.1,512.3,331.9,438.8,590.2,346.1,454.7,431.6,480.5,492.6,384.7,335.6,333.0,348.8,226.4,307.8,339.8,263.6,322.9,306.6,481.9,372.0,332.5,502.7,459.1,510.6,396.4,324.7,86.7,543.8,59.7,58.6,538.6,563.0,119.1,436.1,527.3,577.9,496.9,447.2,464.4,139.5,440.6,519.9,432.1,509.0,508.1,515.5,280.7,381.8,59.2,326.0,430.6,539.4,483.3,499.5,310.8,615.2,177.3,410.5,567.5,587.0,312.7,514.9,209.2,0.0,581.5,562.9,178.9,378.2,499.2,332.9,538.8,284.4,394.2,500.7,501.5,407.2,457.6,447.6,478.1,422.1,616.6,584.0,293.5,225.0,366.2,231.4,575.9,410.3,517.7,106.4,326.0,465.2,439.6
UG,530.3,512.9,433.0,643.1,424.6,181.1,265.1,605.8,1472.8,429.7,371.8,488.3,537.9,212.2,176.7,472.7,149.6,407.7,322.2,450.5,382.6,349.7,198.4,445.6,473.8,531.2,69.4,103.4,184.3,303.5,645.0,527.3,217.1,525.9,89.9,346.6,561.1,562.8,398.7,364.4,566.7,532.9,420.7,203.6,407.5,581.5,180.9,512.4,253.1,312.3,424.1,324.4,561.3,421.7,376.5,378.1,353.7,623.3,512.2,409.4,625.4,528.4,369.3,418.4,466.1,682.4,358.7,382.5,414.1,519.4,427.8,373.2,186.2,16.6,589.2,347.2,440.3,212.0,391.7,607.8,566.0,279.7,561.3,405.1,257.7,228.8,419.3,503.7,381.3,430.2,198.2,433.7,426.8,238.0,422.0,438.7,399.0,413.0,354.8,396.1,332.3,530.9,403.0,423.7,551.7,164.7,559.6,229.7,397.9,628.6,27.6,633.4,504.0,312.2,612.0,533.4,200.6,54.1,26.4,233.5,496.2,513.4,553.8,266.2,398.5,204.6,387.6,73.3,289.1,414.0,455.0,601.1,377.2,249.5,588.4,532.3,236.1,362.0,388.8,605.9,441.5,616.5,636.0,385.9,66.5,502.7,573.6,0.0,457.6,484.1,288.1,377.6,335.3,481.0,357.6,304.1,591.9,140.1,317.1,506.6,326.2,527.1,203.5,35.0,633.0,366.7,518.5,441.3,408.2,624.9,288.9,566.7,561.7,417.2,201.8,272.9
UI,365.9,348.5,101.2,596.0,455.6,386.8,194.9,441.4,1308.4,120.2,402.8,117.1,497.0,319.9,315.4,438.4,373.3,438.7,184.4,286.1,244.8,380.7,276.9,476.6,439.5,562.2,366.0,327.1,241.3,183.7,480.6,362.9,248.2,361.5,368.9,227.0,396.7,398.4,103.8,128.0,597.7,368.5,386.4,221.7,438.5,547.2,386.6,348.0,360.8,343.3,412.7,355.4,533.7,153.9,407.5,351.7,384.7,576.2,477.9,440.4,461.0,494.1,133.2,449.4,301.7,518.0,202.7,413.5,445.1,512.3,458.8,64.3,289.1,412.4,424.8,209.4,275.9,319.7,422.7,443.4,446.2,387.4,396.9,436.1,283.1,434.5,450.3,339.3,121.2,162.4,336.9,269.3,457.8,269.0,453.0,384.4,430.0,444.0,385.8,427.1,363.3,366.5,238.6,454.7,387.3,303.4,395.2,197.1,428.9,581.5,388.1,586.3,456.9,419.9,447.6,489.8,308.3,371.6,422.2,341.2,331.8,349.0,519.5,373.9,260.7,312.3,249.8,352.4,396.8,420.7,486.0,554.0,376.9,274.9,424.0,367.9,343.8,393.0,496.5,486.1,277.1,452.1,471.6,416.9,359.2,461.8,526.5,425.8,0.0,364.3,314.8,258.0,366.3,103.4,388.6,335.1,622.9,345.8,348.1,342.2,188.4,362.7,266.4,460.9,468.6,397.7,477.6,472.3,371.4,460.5,151.1,402.3,541.7,448.2,309.5,202.7
UJ,329.5,312.1,331.5,255.8,257.6,448.7,284.3,405.0,1272.0,328.2,183.8,386.8,132.6,344.8,377.3,85.4,435.2,222.7,291.8,267.7,352.2,164.7,352.2,278.6,86.5,346.2,427.9,389.0,303.2,244.8,444.2,326.5,323.5,325.1,430.8,316.4,360.3,362.0,297.2,314.0,381.7,332.1,110.1,276.5,240.5,194.2,448.5,311.6,385.7,167.4,279.1,158.1,174.0,320.2,219.7,117.9,186.7,236.0,124.9,242.4,424.6,141.1,267.8,233.4,283.3,481.6,261.0,215.5,247.1,132.1,242.8,322.8,364.4,474.3,388.4,316.8,257.5,381.6,206.7,407.0,137.4,412.3,360.5,238.1,345.0,496.4,252.3,302.9,279.8,328.7,398.8,232.9,241.8,239.2,255.0,132.6,214.0,246.0,169.8,229.1,212.8,330.1,220.2,238.7,350.9,365.3,358.8,302.6,230.9,241.3,450.0,246.1,116.7,444.8,411.2,146.1,342.3,433.5,484.1,403.1,295.4,312.6,166.5,346.8,368.1,338.3,357.2,414.3,421.7,186.9,288.0,213.8,232.2,336.8,387.6,331.5,405.7,217.0,521.4,177.3,258.7,415.7,435.2,218.9,421.1,97.4,186.3,487.7,411.1,0.0,280.1,347.4,239.1,387.0,190.6,300.4,406.9,407.7,313.4,305.8,295.8,326.3,328.3,522.8,432.2,199.7,113.2,272.4,137.6,424.1,258.5,365.9,174.4,232.2,371.4,292.1
UQ,432.3,408.9,329.0,442.5,224.0,275.1,161.1,505.1,1368.8,329.0,171.2,384.3,337.3,105.2,200.4,272.1,258.3,210.4,218.2,346.5,281.9,152.4,178.6,248.3,273.2,328.1,251.0,212.1,129.6,202.8,544.3,426.6,146.6,425.2,257.2,242.6,457.1,458.8,298.0,260.4,369.4,432.2,220.1,99.6,210.2,384.2,265.6,408.4,139.8,115.0,226.8,123.8,360.7,321.0,179.2,177.5,153.1,426.0,314.9,208.8,521.4,331.1,265.3,217.8,362.1,578.4,258.0,185.2,216.8,322.1,227.2,272.5,187.5,297.4,488.5,243.2,336.3,152.3,194.4,507.1,387.9,169.7,457.3,204.5,168.1,322.8,218.7,403.0,280.6,330.3,225.2,329.7,226.2,65.6,224.7,241.4,201.7,212.4,154.2,195.5,131.7,426.9,299.0,226.4,451.0,191.0,458.9,129.0,200.6,428.0,273.1,432.8,306.7,202.2,508.0,336.1,96.4,256.6,307.2,161.2,392.2,409.4,353.2,104.2,297.8,91.3,281.1,240.7,179.1,216.7,254.3,400.5,176.6,163.2,481.8,431.5,163.8,161.4,275.5,394.3,337.5,512.5,532.0,185.3,244.2,305.4,376.3,314.1,353.6,306.0,0.0,273.6,138.0,377.0,160.3,20.3,394.6,234.1,33.3,402.6,225.5,426.4,154.7,345.9,529.0,169.4,321.2,240.7,210.9,520.9,184.9,462.9,361.1,216.6,129.5,168.9
VE,354.5,331.1,251.2,534.0,373.4,304.6,112.7,424.0,1291.0,247.9,320.6,306.5,435.0,240.7,233.2,376.4,291.1,356.5,140.4,268.7,200.8,298.5,194.7,394.4,377.5,480.0,283.8,244.9,159.1,121.7,463.2,345.5,166.0,344.1,286.7,68.6,379.3,381.0,216.9,182.6,515.5,351.1,324.4,139.5,356.3,485.2,304.4,330.6,278.6,261.1,350.7,273.2,471.7,239.9,325.3,289.7,302.5,514.2,415.9,358.2,443.6,432.1,187.5,367.2,284.3,500.6,176.9,331.3,362.9,450.3,376.6,191.4,206.9,330.2,407.4,165.4,258.5,237.5,340.5,426.0,384.2,305.2,379.5,353.9,200.9,352.3,368.1,321.9,199.5,252.5,254.7,251.9,375.6,186.8,370.8,322.4,347.8,361.8,303.6,344.9,281.1,349.1,221.2,372.5,369.9,220.5,377.8,114.9,346.7,519.5,305.9,524.3,394.9,337.7,430.2,427.8,226.1,289.4,340.0,259.0,314.4,331.6,457.5,291.7,216.7,230.1,200.0,270.2,314.6,362.8,403.8,492.0,326.0,192.7,404.0,350.4,261.6,310.8,414.3,424.1,259.7,434.7,454.2,334.7,277.0,399.8,464.5,343.6,275.8,302.3,232.6,0.0,284.1,299.2,306.4,252.9,540.7,263.6,265.9,324.8,144.4,345.3,184.2,378.7,451.2,315.5,415.6,390.1,309.4,443.1,107.1,384.9,479.7,366.0,227.3,120.5
