from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,CG,CI,CU,DC,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FT,FZ,GA,GF,GG,HA,HX,HY,HZ,IB,IP,IU,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KV,KZ,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MV,MW,NG,NL,NP,NR,NZ,OF,OU,PM,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XJ,XN,XV,YA,YH,YS,ZA,ZD,ZK,ZM,ZW
KF,2295.9,2354.5,2301.5,2239.7,2252.0,2316.6,2453.6,2271.4,2223.9,2289.5,2441.0,2195.7,2303.1,2191.2,2424.5,2486.9,2338.0,2291.8,2517.1,2338.8,2423.5,2537.5,2307.5,2408.5,2345.4,2182.8,2458.3,2406.6,2371.3,2452.8,2292.7,2526.8,2457.7,2375.2,2404.7,2275.5,2298.8,2238.4,2227.9,2232.4,2314.1,2453.3,2442.8,2406.9,2401.0,2332.0,2377.7,2347.3,2541.3,2319.8,2419.5,0.0,2315.9,2272.9,2368.3,2182.0,2227.6,2148.7,2419.8,2386.6,2227.1,2587.4,2447.2,2184.1,2504.6,2218.2,2446.0,2367.6,2438.7,2189.2,2369.4,2254.0,2185.9,2193.6,2213.5,2250.5,2353.0,2162.3,2352.1,2194.8,2391.0,2518.9,2270.5,2377.9,2367.0,2191.7,2369.3,2411.8,2334.2,2414.5,2349.4,2242.2,2198.6,2268.0,2253.3,2341.1,2188.5,2477.0,2473.0,2527.8,2349.5,2199.1,2523.0,2401.3,2242.4,2220.8,2269.4,2265.3,2304.2,2279.9,2559.0,2583.5,2544.7,2534.6,2228.7,2410.2,2408.6,2480.1,2221.3,2567.6,2444.6,2295.5,2430.5,2480.8,2421.6,2257.0,2394.6,2554.6,2478.3
KN,281.7,307.3,287.3,300.2,312.5,197.3,393.8,257.2,209.7,174.5,321.7,256.2,288.9,251.7,485.0,349.7,218.7,172.5,577.6,263.0,363.7,469.9,188.2,469.0,381.8,112.7,518.8,467.1,288.1,385.2,173.4,459.2,390.1,255.9,321.5,346.8,90.6,298.9,288.4,292.9,194.8,385.7,383.0,323.7,341.2,212.7,438.2,279.7,473.7,111.6,300.2,2252.6,0.0,333.4,249.0,167.8,288.1,173.3,360.0,447.1,146.9,519.8,379.6,244.6,395.8,278.7,386.2,408.5,499.2,130.7,429.9,314.5,246.4,254.1,274.0,311.0,393.9,147.7,232.8,255.3,307.8,456.1,151.2,294.7,427.5,102.3,301.7,472.3,395.1,475.0,269.5,228.0,259.1,328.5,134.0,401.6,131.4,359.7,533.5,419.0,230.2,259.6,414.2,461.8,302.9,102.1,329.9,146.0,284.9,340.4,491.4,488.2,477.1,467.0,113.7,327.0,469.1,412.5,281.8,431.8,361.4,176.2,362.9,541.3,302.3,90.0,311.4,487.0,410.7
KV,390.3,450.1,397.1,243.9,250.3,412.2,548.7,366.3,319.5,385.1,536.6,188.8,398.7,190.0,196.5,537.9,437.3,387.4,244.1,434.4,519.1,663.6,403.1,135.5,441.0,276.2,185.3,178.3,466.4,548.4,388.3,712.0,617.2,470.8,491.6,371.1,393.9,37.5,226.9,165.7,409.7,579.4,538.4,502.5,496.6,427.6,108.7,442.9,726.5,415.4,514.6,2153.0,411.5,0.0,426.2,277.6,112.9,244.3,514.9,113.6,322.7,769.5,627.7,183.1,555.6,217.0,541.1,461.0,219.0,284.8,96.4,140.8,188.2,82.4,98.8,148.8,448.6,257.9,447.7,193.6,486.6,570.5,366.1,473.5,94.0,286.8,464.9,138.8,429.8,141.5,445.0,337.3,197.4,5.9,348.9,152.7,282.1,528.0,244.5,578.8,459.7,203.3,574.0,173.3,162.2,316.4,154.7,360.9,399.8,135.6,744.2,634.5,729.9,720.2,324.3,505.8,180.6,660.0,220.3,618.6,540.2,391.1,556.6,252.8,516.7,352.6,490.2,739.8,604.4
KZ,239.6,147.0,224.8,412.6,419.5,174.0,233.5,191.3,256.2,311.5,201.6,306.9,281.6,358.7,592.0,191.8,82.7,143.6,684.6,123.3,203.4,312.0,156.2,576.0,221.5,206.3,625.8,522.7,76.7,227.3,90.8,250.2,232.6,135.8,152.5,186.5,274.4,405.9,344.3,410.2,59.4,227.8,222.7,163.4,180.9,109.1,549.2,121.8,315.8,295.4,180.1,2359.6,291.5,440.0,0.0,189.0,344.0,280.3,148.6,554.1,177.3,358.8,221.7,351.6,186.8,385.7,225.9,195.4,614.5,206.6,536.9,421.5,356.7,361.1,329.9,418.0,233.6,208.6,112.7,362.3,147.5,298.8,113.0,83.3,534.5,193.4,143.8,579.3,234.8,582.0,109.2,202.7,366.1,435.5,161.3,466.5,209.3,201.8,640.5,261.1,124.7,371.8,256.3,568.8,409.9,178.0,436.9,173.3,175.0,447.4,333.5,330.3,268.1,258.0,250.7,115.6,576.1,198.2,388.8,273.9,201.1,152.9,205.0,648.3,136.7,232.6,151.1,329.1,252.8
LH,113.8,172.4,119.4,218.1,230.4,158.5,271.5,89.3,67.1,175.5,282.9,174.1,121.0,169.6,402.9,235.2,179.9,133.7,495.5,156.7,241.4,355.4,149.4,386.9,163.3,43.8,436.7,385.0,189.2,270.7,134.6,344.7,275.6,217.1,222.6,93.4,179.7,216.8,206.3,210.8,156.0,271.2,260.7,224.8,218.9,173.9,356.1,165.2,359.2,200.7,261.4,2170.5,196.8,251.3,210.2,0.0,206.0,91.2,237.7,365.0,64.7,405.3,265.1,162.5,281.3,196.6,263.9,185.5,417.1,26.8,347.8,232.4,164.3,172.0,191.9,228.9,170.9,19.5,194.0,173.2,208.9,341.6,112.4,195.8,345.4,52.7,187.2,390.2,152.1,392.9,167.3,60.1,177.0,246.4,95.2,319.5,26.1,245.2,451.4,304.5,191.4,177.5,299.7,379.7,220.8,58.4,247.8,107.2,122.1,258.3,376.9,373.7,362.6,352.5,114.7,228.1,387.0,298.0,199.7,317.3,262.5,137.4,248.4,459.2,263.5,137.9,212.5,372.5,296.2
LO,344.9,403.5,350.5,152.6,188.0,365.6,502.6,320.4,272.9,338.5,490.0,126.5,352.1,100.5,283.2,466.3,387.0,340.8,375.8,387.8,472.5,586.5,356.5,267.2,394.4,229.6,317.0,265.0,420.3,501.8,341.7,575.8,506.7,424.2,445.0,324.5,347.8,97.1,180.3,72.7,363.1,502.3,491.8,455.9,450.0,381.0,240.4,396.3,590.3,368.8,468.5,2106.4,364.9,131.6,417.3,231.0,0.0,197.7,468.8,245.3,276.1,633.3,496.2,136.5,512.4,170.4,495.0,414.9,297.4,238.2,228.1,47.8,138.3,52.3,23.0,55.8,402.0,211.3,401.1,104.1,440.0,572.7,319.5,426.9,225.7,240.7,418.3,270.5,383.2,273.2,398.4,291.2,126.4,126.7,302.3,239.4,235.5,476.3,331.7,535.6,413.1,162.2,530.8,260.0,69.2,269.8,41.7,314.3,353.2,215.9,608.0,604.8,593.7,583.6,277.7,459.2,267.3,523.8,173.7,548.4,493.6,344.5,479.5,339.5,470.6,306.0,443.6,603.6,527.3
LP,201.2,259.8,206.8,200.9,213.2,221.9,358.9,176.7,129.2,194.8,346.3,156.9,208.4,152.4,385.7,322.6,243.3,197.1,478.3,244.1,328.8,442.8,212.8,369.7,250.7,88.1,419.5,367.8,276.6,358.1,198.0,432.1,363.0,280.5,310.0,180.8,204.1,199.6,189.1,193.6,219.4,358.6,348.1,312.2,306.3,237.3,338.9,252.6,446.6,225.1,324.8,2153.3,221.2,234.1,273.6,87.3,188.8,0.0,325.1,347.8,132.4,492.7,352.5,145.3,368.7,179.4,351.3,272.9,399.9,94.5,330.6,215.2,147.1,154.8,174.7,211.7,258.3,67.6,257.4,156.0,296.3,429.0,175.8,283.2,328.2,97.0,274.6,373.0,239.5,375.7,254.7,147.5,159.8,229.2,158.6,302.3,93.8,332.6,434.2,391.9,254.8,160.3,387.1,362.5,203.6,126.1,230.6,170.6,209.5,241.1,464.3,461.1,450.0,439.9,134.0,315.5,369.8,385.4,182.5,404.7,349.9,200.8,335.8,442.0,326.9,162.3,299.9,459.9,383.6
LT,277.9,185.3,263.1,477.2,484.1,242.7,57.4,229.6,320.8,429.0,319.1,422.6,340.5,423.3,656.6,144.7,200.2,261.1,749.2,137.9,27.3,264.9,273.7,640.6,259.8,297.5,690.4,638.4,166.1,131.3,208.3,254.2,185.1,253.3,190.8,224.8,391.9,470.5,460.0,464.5,176.9,180.7,46.6,201.7,28.7,226.6,609.8,161.6,268.7,412.9,297.6,2424.2,409.0,504.6,162.9,253.6,459.7,344.9,0.0,618.7,318.4,314.8,174.6,416.2,190.8,450.3,49.8,284.8,668.5,280.5,601.5,486.1,418.0,425.7,445.6,482.6,271.9,273.2,230.2,426.9,185.8,251.1,230.5,124.1,599.1,310.9,67.2,643.9,273.1,646.6,147.5,267.3,430.7,500.1,278.8,582.2,277.8,154.7,705.1,214.0,242.2,441.9,209.2,633.4,474.5,295.5,501.5,290.8,239.6,512.0,286.4,283.2,272.1,262.0,368.2,88.3,640.7,202.2,453.4,226.8,100.2,221.6,157.9,712.9,299.7,350.1,189.4,282.0,205.7
LU,508.7,567.3,514.3,355.7,368.0,529.4,666.4,484.2,436.7,502.3,653.8,311.7,515.9,307.2,313.7,569.0,550.8,504.6,275.2,551.6,636.3,694.7,520.3,166.6,558.2,395.6,216.4,295.8,584.1,679.2,505.5,743.1,648.3,588.0,617.5,488.3,511.6,154.7,344.1,272.6,526.9,610.5,655.6,619.7,613.8,544.8,8.8,560.1,757.6,532.6,632.3,2270.2,528.7,117.1,581.1,394.8,230.1,361.5,632.6,0.0,439.9,803.7,658.8,300.3,586.7,334.2,658.8,580.4,327.9,402.0,17.0,258.0,302.1,199.6,216.0,266.0,565.8,375.1,564.9,310.8,603.8,601.0,483.3,590.7,48.0,404.5,582.1,44.4,547.0,172.6,562.2,455.0,314.6,123.0,466.1,260.9,401.3,559.1,362.2,609.9,562.3,315.3,605.1,290.5,279.4,433.6,271.9,478.1,517.0,252.8,775.3,665.6,761.0,750.9,441.5,623.0,297.8,696.4,337.5,649.7,657.4,508.3,587.7,370.0,634.4,469.8,607.4,770.9,635.5
LV,208.8,257.8,214.4,273.4,285.7,147.8,344.3,184.3,136.8,206.1,272.2,224.2,216.0,224.9,458.2,300.2,169.2,123.0,550.8,213.5,314.2,420.4,138.7,442.2,332.3,96.9,492.0,440.0,238.6,335.7,123.9,409.7,340.6,206.4,263.3,188.4,169.0,272.1,261.6,266.1,145.3,336.2,333.5,274.2,291.7,163.2,411.4,230.2,424.2,190.0,250.7,2225.8,186.1,306.6,161.8,94.9,261.3,146.5,310.5,420.3,0.0,467.2,330.1,217.8,346.3,251.9,336.7,357.3,472.4,57.8,403.1,287.7,219.6,227.3,247.2,284.2,344.4,74.8,183.3,228.5,258.3,406.6,101.7,245.2,400.7,88.0,252.2,445.5,345.6,448.2,220.0,155.1,232.3,301.7,84.5,383.8,58.5,310.2,506.7,369.5,195.3,232.8,364.7,435.0,276.1,47.7,303.1,96.5,235.4,313.6,441.9,438.7,427.6,417.5,145.3,277.5,442.3,357.7,255.0,382.3,311.9,126.7,313.4,514.5,252.8,127.2,261.9,437.5,361.2
LX,438.5,345.9,431.0,593.5,597.9,359.0,314.8,390.2,437.1,538.8,426.4,536.4,462.5,539.6,772.9,232.4,302.1,370.9,865.5,254.2,287.2,352.6,383.5,756.9,420.4,411.6,806.7,752.2,324.2,267.9,318.1,194.2,167.8,363.1,348.9,385.4,499.2,586.8,576.3,591.1,286.7,268.4,306.5,362.3,264.7,336.4,730.1,277.9,131.9,522.7,404.9,2540.5,518.8,620.9,272.7,369.9,576.0,461.2,281.0,735.0,432.2,0.0,156.9,532.5,258.3,566.6,307.2,442.9,795.4,396.8,717.8,602.4,537.6,542.0,561.9,598.9,432.5,387.0,340.0,543.2,346.4,348.8,337.1,316.9,715.4,418.2,233.0,760.2,433.7,762.9,308.1,381.1,547.0,616.4,388.6,696.0,394.1,242.4,818.9,250.8,352.0,552.7,271.6,749.7,590.8,405.3,617.8,400.6,355.9,628.3,226.4,320.0,33.5,202.0,478.0,280.4,757.0,154.3,569.7,209.1,359.3,337.9,245.6,829.2,409.5,459.9,350.0,222.0,293.4
MB,326.2,232.4,317.5,474.6,486.9,245.5,203.8,275.0,323.6,425.3,315.4,430.6,349.0,426.1,659.4,102.8,192.3,257.4,752.0,140.7,173.7,223.0,270.0,643.4,306.9,300.3,693.2,641.5,213.2,154.4,204.6,103.0,10.5,249.6,246.6,271.9,388.2,473.3,462.8,467.3,173.2,138.8,193.0,248.8,151.2,222.9,612.6,164.4,117.5,409.2,293.9,2427.0,405.3,507.8,222.5,256.4,462.5,347.7,170.0,621.5,321.2,163.6,0.0,419.0,101.3,453.1,196.2,333.6,673.6,283.3,604.3,488.9,420.8,428.5,448.4,485.4,319.0,276.0,226.5,429.7,232.9,191.2,223.6,205.9,601.9,307.2,119.5,646.7,320.2,649.4,194.6,270.1,433.5,502.9,275.1,576.0,282.6,112.8,707.9,93.8,223.9,434.0,114.6,636.2,477.3,291.8,504.3,287.1,242.4,514.8,135.2,163.0,120.9,110.8,364.5,169.4,643.5,56.3,456.2,52.1,245.8,224.4,116.0,715.7,296.0,346.4,236.5,130.8,163.8
MF,284.3,342.9,289.9,169.5,267.0,305.0,442.0,259.8,212.3,277.9,429.4,210.7,291.5,121.0,336.3,405.7,326.4,280.2,428.9,327.2,411.9,525.9,295.9,320.3,333.8,171.2,370.1,318.4,359.7,441.2,281.1,515.2,446.1,363.6,393.1,263.9,287.2,150.2,43.7,181.9,302.5,441.7,431.2,395.3,389.4,320.4,289.5,335.7,529.7,308.2,407.9,2103.9,304.3,184.7,356.7,170.4,139.4,137.1,408.2,298.4,215.5,575.8,435.6,0.0,451.8,148.0,434.4,356.0,350.5,177.6,281.2,167.3,74.2,105.4,125.3,175.3,341.4,150.7,340.5,124.6,379.4,512.1,258.9,366.3,278.8,180.1,357.7,323.6,322.6,326.3,337.8,230.6,128.4,179.8,241.7,283.5,176.9,415.7,384.8,475.0,337.9,15.0,470.2,313.1,188.7,209.2,181.2,253.7,292.6,209.7,547.4,544.2,533.1,523.0,217.1,398.6,320.4,468.5,37.1,487.8,433.0,283.9,418.9,392.6,410.0,245.4,383.0,543.0,466.7
MI,328.6,236.0,321.1,483.6,490.5,249.1,207.4,280.0,327.2,428.9,319.0,429.0,352.6,429.7,663.0,37.9,192.2,261.0,653.9,144.3,177.3,163.6,273.6,545.3,310.5,301.7,595.1,644.8,216.8,148.1,208.2,204.4,90.8,253.2,241.5,275.5,391.8,476.9,466.4,481.2,176.8,79.4,196.6,252.4,154.8,226.5,616.2,168.0,218.9,412.8,297.5,2430.6,408.9,511.0,162.8,260.0,466.1,351.3,173.6,625.1,324.8,265.0,101.3,422.6,0.0,456.7,199.8,335.5,674.9,286.9,607.9,492.5,424.4,432.1,452.0,489.0,322.6,279.6,230.1,433.3,236.5,120.5,227.2,209.5,605.5,310.8,123.1,650.3,323.8,551.3,198.2,273.7,437.1,506.5,278.7,588.6,284.2,39.5,711.5,23.1,242.1,448.3,13.2,639.8,480.9,295.4,507.9,290.7,246.0,518.4,236.6,92.3,222.3,212.2,368.1,173.0,647.1,152.4,459.8,92.2,249.4,228.0,56.6,719.3,299.6,350.0,240.1,232.2,104.4
MV,296.6,355.2,302.2,144.2,156.5,317.3,454.3,272.1,224.6,290.2,441.7,100.2,303.8,95.7,335.9,418.0,338.7,292.5,459.2,339.5,424.2,538.2,308.2,350.6,346.1,183.5,400.4,318.0,372.0,453.5,293.4,527.5,458.4,375.9,405.4,276.2,299.5,180.5,150.0,136.9,314.8,454.0,443.5,407.6,401.7,332.7,319.8,348.0,542.0,320.5,420.2,2134.2,316.6,215.0,369.0,182.7,181.6,149.4,420.5,328.7,227.8,588.1,447.9,106.2,464.1,0.0,446.7,368.3,350.1,189.9,311.5,158.5,108.0,135.7,164.7,155.0,353.7,163.0,352.8,99.3,391.7,524.4,271.2,378.6,309.1,192.4,370.0,353.9,334.9,356.6,350.1,242.9,103.1,210.1,254.0,245.6,189.2,428.0,384.4,487.3,350.2,121.2,482.5,312.7,146.9,221.5,223.4,266.0,304.9,184.4,559.7,556.5,545.4,535.3,229.4,410.9,320.0,480.8,143.4,500.1,445.3,296.2,431.2,392.2,422.3,257.7,395.3,555.3,479.0
MW,299.1,206.5,284.3,497.7,504.6,263.2,44.8,249.1,341.3,450.2,340.3,443.1,361.7,443.8,677.1,165.2,217.7,282.3,769.7,158.4,27.8,285.4,294.9,661.1,281.0,315.8,710.9,658.9,187.3,151.8,229.5,274.7,205.6,274.5,212.0,246.0,413.1,491.0,480.5,488.2,198.1,201.2,35.5,222.9,49.2,247.8,634.3,182.1,289.2,434.1,318.8,2444.7,430.2,525.1,184.1,274.1,480.2,365.4,64.1,639.2,338.9,332.2,195.1,436.7,211.3,470.8,0.0,306.0,689.0,301.0,622.0,506.6,441.8,446.2,466.1,503.1,293.1,293.7,251.4,447.4,207.0,272.2,251.7,145.3,619.6,332.1,87.7,664.4,294.3,667.1,168.7,287.8,451.2,520.6,300.0,602.7,298.3,175.2,725.6,234.5,248.8,456.9,229.7,653.9,495.0,316.7,522.0,312.0,260.1,532.5,306.9,303.7,292.6,282.5,389.4,108.8,661.2,222.7,473.9,247.3,138.4,242.1,178.4,733.4,320.9,371.3,210.6,302.5,226.2
NG,120.3,135.8,105.5,376.5,383.4,311.5,289.9,70.3,220.1,328.5,357.2,321.9,182.9,322.6,555.9,299.0,234.6,286.7,648.5,220.5,259.8,419.2,302.4,539.9,126.7,194.6,589.7,537.7,172.2,300.5,246.4,408.5,339.8,291.4,196.9,67.2,332.7,369.8,359.3,363.8,215.0,335.0,279.1,207.8,237.3,264.7,513.1,229.0,423.0,353.7,335.7,2323.5,349.8,403.9,264.3,152.9,359.0,244.2,256.1,518.0,217.7,466.0,328.9,315.5,345.1,349.6,282.3,0.0,578.4,179.8,500.8,385.4,320.6,325.0,344.9,381.9,41.1,172.5,268.3,326.2,191.9,406.0,265.4,190.8,498.4,205.7,251.0,543.2,97.5,545.9,130.7,177.2,330.0,399.4,248.2,481.5,177.1,309.0,604.4,368.3,280.3,330.5,363.5,532.7,373.8,211.4,400.8,260.2,226.6,411.3,440.7,437.5,426.4,416.3,267.7,223.1,540.0,356.5,352.7,381.1,257.5,290.4,312.2,612.2,337.8,290.9,195.5,436.3,360.0
NL,534.1,595.0,542.0,385.7,352.7,557.1,691.8,511.5,464.4,530.0,681.5,291.2,543.6,339.5,45.8,657.8,576.2,532.3,458.6,579.3,664.0,778.0,548.0,350.0,585.9,421.0,399.8,96.5,609.5,693.3,533.2,775.6,695.9,615.7,644.8,516.0,537.0,187.0,376.4,312.9,554.6,693.8,683.3,647.4,641.5,572.5,316.9,587.8,781.8,560.3,657.7,2302.5,556.4,212.1,606.5,422.5,260.1,389.2,668.6,328.1,465.3,825.6,687.7,332.6,770.1,366.5,684.2,614.7,0.0,429.7,310.9,290.3,332.1,231.9,248.3,298.3,593.5,400.5,592.6,343.1,631.5,782.1,511.0,616.1,308.5,432.2,609.8,353.3,574.7,356.0,589.9,480.4,346.9,209.5,493.8,163.8,426.7,742.5,153.9,793.3,587.7,355.9,788.5,38.5,311.7,461.3,304.2,505.8,544.7,149.0,799.5,849.0,785.2,772.8,469.2,648.4,29.3,713.0,369.8,739.9,685.1,536.0,671.0,164.0,670.4,497.5,635.1,795.1,718.8
NP,150.9,241.6,156.5,215.5,227.8,131.6,328.1,126.4,78.9,172.9,256.0,171.5,158.1,167.0,400.3,284.0,153.0,106.8,492.9,197.3,298.0,404.2,122.5,384.3,200.4,41.2,434.1,382.4,222.4,319.5,107.7,393.5,324.4,190.2,255.8,130.5,152.8,214.2,203.7,208.2,129.1,320.0,317.3,258.0,275.5,147.0,353.5,214.0,408.0,173.8,234.5,2167.9,169.9,248.7,183.3,37.0,203.4,88.6,294.3,362.4,37.8,454.1,313.9,159.9,330.1,194.0,320.5,222.6,414.5,0.0,345.2,229.8,161.7,169.4,189.3,226.3,208.0,16.9,167.1,170.6,242.1,390.4,85.5,229.0,342.8,50.1,236.0,387.6,189.2,390.3,203.8,97.2,174.4,243.8,68.3,316.9,0.6,294.0,448.8,353.3,164.5,174.9,348.5,377.1,218.2,31.5,245.2,80.3,219.2,255.7,425.7,422.5,411.4,401.3,112.1,261.3,384.4,346.8,197.1,366.1,295.7,110.5,297.2,456.6,236.6,111.0,245.7,421.3,345.0
NR,491.6,550.2,497.2,338.6,350.9,512.3,649.3,467.1,419.6,485.2,636.7,294.6,498.8,290.1,296.6,551.9,533.7,487.5,258.1,534.5,619.2,677.6,503.2,149.5,541.1,378.5,199.3,278.7,567.0,662.1,488.4,726.0,631.2,570.9,600.4,471.2,494.5,137.6,327.0,255.5,509.8,593.4,638.5,602.6,596.7,527.7,8.2,543.0,740.5,515.5,615.2,2253.1,511.6,100.0,564.0,377.7,213.0,344.4,615.5,17.1,422.8,786.6,641.7,283.2,569.6,317.1,641.7,563.3,310.8,384.9,0.0,240.9,285.0,182.5,198.9,248.9,548.7,358.0,547.8,293.7,586.7,583.9,466.2,573.6,30.9,387.4,565.0,42.3,529.9,155.5,545.1,437.9,297.5,105.9,449.0,243.8,384.2,542.0,345.1,592.8,545.2,298.2,588.0,273.4,262.3,416.5,254.8,461.0,499.9,235.7,758.2,648.5,743.9,733.8,424.4,605.9,280.7,679.3,320.4,632.6,640.3,491.2,570.6,352.9,617.3,452.7,590.3,753.8,618.4
NZ,342.3,400.9,347.9,99.3,156.8,363.0,500.0,317.8,270.3,335.9,487.4,100.5,349.5,69.3,303.0,463.7,384.4,338.2,395.6,385.2,469.9,583.9,353.9,287.0,391.8,229.2,336.8,285.1,417.7,499.2,339.1,573.2,504.1,421.6,451.1,321.9,345.2,116.9,200.1,31.2,360.5,499.7,489.2,453.3,447.4,378.4,256.2,393.7,587.7,366.2,465.9,2126.2,362.3,151.4,414.7,228.4,59.7,195.1,466.2,265.1,273.5,633.8,493.6,156.3,509.8,190.2,492.4,414.0,317.2,235.6,247.9,0.0,158.1,72.1,42.8,7.9,399.4,208.7,398.5,72.9,437.4,570.1,316.9,424.3,245.5,238.1,415.7,290.3,380.6,293.0,395.8,288.6,78.5,146.5,299.7,245.9,234.9,473.7,351.5,533.0,395.9,171.3,528.2,279.8,38.0,267.2,101.5,311.7,350.6,184.7,605.4,602.2,591.1,581.0,275.1,456.6,287.1,526.5,193.5,545.8,491.0,341.9,476.9,359.3,468.0,303.4,441.0,601.0,524.7
OF,280.4,340.2,287.2,172.2,276.9,302.3,442.2,256.4,209.6,275.2,426.7,218.3,288.8,118.3,333.6,403.0,327.4,277.5,426.2,324.5,409.2,523.2,293.2,317.6,331.1,166.3,367.4,318.3,357.0,438.5,278.4,512.5,443.8,360.9,384.6,261.2,284.5,147.5,96.4,189.5,299.8,439.0,428.5,392.6,386.7,317.7,290.8,333.0,527.0,305.5,408.1,2101.2,301.6,181.6,316.3,167.7,136.7,134.4,408.4,295.7,212.8,570.0,432.9,49.7,449.1,145.3,434.6,354.5,356.1,174.9,278.5,164.6,0.0,102.7,122.6,172.6,338.7,148.0,337.8,121.9,376.7,510.0,256.2,363.6,276.1,177.4,355.0,320.9,319.9,323.6,335.1,227.9,125.7,177.1,239.0,289.8,172.2,413.0,385.0,472.3,349.8,69.9,467.5,310.4,186.0,206.5,178.5,251.0,289.9,207.0,544.7,541.5,530.4,520.3,214.4,395.9,317.7,460.5,86.9,485.1,430.3,281.2,416.2,389.9,410.2,242.7,380.3,540.3,464.0
OU,309.0,367.6,314.6,156.0,168.3,329.7,466.7,284.5,237.0,302.6,454.1,112.0,316.2,107.5,230.8,430.4,351.1,304.9,323.4,351.9,436.6,550.6,320.6,214.8,358.5,195.9,264.6,212.9,384.4,465.9,305.8,539.9,470.8,388.3,417.8,288.6,311.9,44.7,144.4,72.9,327.2,466.4,455.9,420.0,414.1,345.1,184.0,360.4,554.4,332.9,432.6,2070.5,329.0,79.2,381.4,195.1,30.4,161.8,432.9,192.9,240.2,600.5,460.3,100.6,476.5,134.5,459.1,380.7,245.0,202.3,175.7,58.3,102.4,0.0,16.3,66.3,366.1,175.4,365.2,111.1,404.1,536.8,283.6,391.0,173.3,204.8,382.4,218.1,347.3,220.8,362.5,255.3,114.9,74.3,266.4,178.0,201.6,440.4,279.3,499.7,362.6,115.6,494.9,207.6,79.7,233.9,72.2,278.4,317.3,196.2,572.1,568.9,557.8,547.7,241.8,423.3,214.9,493.2,137.8,512.5,457.7,308.6,443.6,287.1,434.7,270.1,407.7,567.7,491.4
PM,320.6,380.4,327.4,146.7,181.1,342.5,479.5,296.9,249.8,315.4,466.9,119.6,329.0,94.6,260.1,443.2,363.9,317.7,352.7,364.7,449.4,563.4,333.4,244.1,371.3,208.7,293.9,241.9,397.2,478.7,318.6,552.7,483.6,401.1,421.9,301.4,324.7,74.0,157.2,56.5,340.0,479.2,468.7,432.8,426.9,357.9,217.3,373.2,567.2,345.7,445.4,2083.3,341.8,108.1,394.2,207.9,14.0,174.6,445.7,222.2,253.0,610.2,473.1,113.4,489.3,147.3,471.9,391.8,272.0,215.1,205.0,41.9,115.2,29.2,0.0,49.9,378.9,188.2,378.0,98.2,416.9,549.6,296.4,403.8,202.6,217.6,395.2,247.4,360.1,250.1,375.3,268.1,120.5,103.6,279.2,216.3,212.4,453.2,308.6,512.5,390.0,128.4,507.7,236.9,63.3,246.7,55.8,291.2,330.1,209.0,584.9,581.7,570.6,560.5,254.6,436.1,244.2,500.7,150.6,525.3,470.5,321.4,456.4,316.4,447.5,282.9,420.5,580.5,504.2
PU,350.6,409.2,356.2,91.3,165.1,371.3,508.3,326.1,278.6,344.2,495.7,108.8,357.8,77.6,311.3,472.0,392.7,346.5,403.9,393.5,478.2,592.2,362.2,295.3,400.1,237.5,345.1,293.4,426.0,507.5,347.4,581.5,512.4,429.9,459.4,330.2,353.5,125.2,208.4,39.5,368.8,508.0,497.5,461.6,455.7,386.7,264.5,402.0,596.0,374.5,474.2,2134.5,370.6,159.7,423.0,236.7,68.0,203.4,474.5,273.4,281.8,642.1,501.9,164.6,518.1,198.5,500.7,422.3,325.5,243.9,256.2,8.3,166.4,80.4,51.1,0.0,407.7,217.0,406.8,81.2,445.7,578.4,325.2,432.6,253.8,246.4,424.0,298.6,388.9,301.3,404.1,296.9,70.5,154.8,308.0,254.2,243.2,482.0,359.8,541.3,404.2,179.6,536.5,288.1,46.3,275.5,109.8,320.0,358.9,193.0,613.7,610.5,599.4,589.3,283.4,464.9,295.4,534.8,201.8,554.1,499.3,350.2,485.2,367.6,476.3,311.7,449.3,609.3,533.0
