from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
GI,422.1,307.7,229.6,118.6,219.7,454.3,234.0,481.2,210.8,47.4,111.8,133.2,396.9,404.4,485.3,152.3,343.6,396.2,565.7,525.9,424.2,124.3,493.0,408.3,473.5,151.2,92.8,235.5,112.4,103.9,289.5,147.6,253.7,156.1,423.0,46.5,145.2,484.6,293.8,258.5,0.0,372.6,129.1,483.2,190.7,385.3,243.1,189.5,227.6,393.0,495.8,179.9,107.9,515.9,222.6,157.5,234.7,357.8,95.1,202.0,57.8,441.3,401.2,179.4,560.5,243.1,400.4,73.0,551.1,489.8,394.9,108.5,134.0,397.7,122.6,96.0,343.1,250.3,260.3,476.1,67.4,80.5,136.9,495.7,461.5,81.6,506.5,221.2,192.9,210.1,201.3,237.6,409.4,132.6,407.6,470.3,420.3,142.5,368.1,384.5,97.4,2067.8,550.4,255.9,221.8,521.9,180.2,385.3,540.1,128.0,110.0,341.8,500.2,380.3,560.9,219.0,460.9,371.3,504.7,552.8,52.3,331.0,449.5,358.3,485.3,477.7,212.7,370.6,197.3,399.8,284.9,488.3,100.1,110.0,512.9,305.1,133.3,120.0,122.7,494.4,134.9,104.8,520.6,491.6,288.9,150.1,278.5,136.9,415.4,456.9,428.4,9.5,407.5,401.7,506.5,88.5,259.1,421.0,148.1,463.9
GT,232.9,169.4,209.6,368.5,372.5,129.9,170.4,295.7,484.2,400.2,385.2,406.6,185.1,91.5,249.1,406.9,167.9,82.7,287.8,317.4,99.8,397.7,284.5,95.4,284.3,289.7,253.5,390.7,373.0,377.3,150.0,310.6,182.3,440.4,110.1,367.8,418.6,243.9,214.8,418.3,352.7,0.0,292.1,150.1,464.1,97.8,410.0,462.9,501.0,218.0,162.7,281.8,405.7,238.0,496.0,430.9,408.5,99.3,368.5,475.4,318.4,116.9,76.8,390.5,249.9,186.1,98.4,428.0,240.5,179.2,81.4,332.3,427.6,84.8,396.0,363.8,204.8,424.3,159.7,165.5,335.2,304.3,361.1,162.6,272.3,394.4,261.0,505.5,432.6,362.6,474.7,393.6,96.5,406.7,179.4,281.1,164.3,416.6,43.7,97.0,358.0,2193.3,225.9,418.8,377.8,244.0,453.6,60.9,208.9,401.4,394.3,72.4,291.7,205.3,352.4,200.5,207.4,57.8,171.6,208.1,416.0,127.8,125.1,161.2,194.0,162.9,270.6,83.1,323.1,171.6,243.8,155.2,373.5,384.4,304.4,193.5,276.9,311.0,396.1,235.6,408.3,295.8,187.5,302.4,123.7,424.2,551.9,410.3,240.4,124.6,117.4,345.5,107.1,101.3,317.3,361.9,195.5,96.6,339.0,274.7
GX,380.1,265.7,187.6,194.6,276.4,412.5,192.0,439.2,233.9,173.1,160.2,181.6,354.9,365.0,443.3,226.1,301.6,354.2,614.1,574.3,382.2,172.7,541.4,375.5,431.5,109.2,50.8,298.6,148.0,152.3,247.5,40.2,211.7,204.5,381.0,142.8,193.6,442.6,251.8,290.4,127.7,315.0,0.0,441.2,239.1,343.3,307.0,237.9,276.0,351.0,453.8,137.9,183.9,564.3,271.0,205.9,305.5,315.8,143.5,250.4,93.4,399.3,373.8,255.4,518.5,201.1,358.4,200.8,509.1,447.8,352.9,107.3,210.0,355.7,171.0,137.3,301.1,298.7,218.3,434.1,110.2,82.5,215.2,453.7,419.5,157.6,464.5,269.6,268.9,273.2,249.7,301.5,367.4,208.6,365.6,428.3,368.7,218.5,326.1,331.1,133.0,2132.9,598.8,326.7,285.7,570.3,228.6,343.3,586.7,176.4,164.5,299.8,548.6,338.3,605.6,177.0,418.9,329.3,462.7,601.2,180.1,289.0,407.5,316.3,443.3,452.9,170.7,328.6,155.3,357.8,242.9,446.3,148.5,159.4,561.3,237.6,93.6,86.0,171.1,452.4,183.3,70.8,478.6,449.6,246.9,226.1,326.9,185.3,373.4,414.9,386.4,120.5,365.5,359.7,464.5,136.9,217.5,379.0,224.1,421.9
GZ,173.2,284.0,324.2,483.1,483.1,172.8,285.0,232.3,554.9,512.7,499.8,521.2,208.1,164.9,167.4,524.0,148.3,177.4,206.1,235.7,145.6,512.3,202.8,196.8,200.8,393.4,368.1,505.3,487.6,491.9,291.5,425.2,296.9,544.1,125.4,482.4,533.2,162.2,329.4,497.1,467.3,167.2,406.7,0.0,560.1,212.4,513.7,577.5,558.7,165.8,32.4,396.4,520.3,156.3,550.2,545.5,512.2,203.0,483.1,590.0,433.0,112.8,145.7,505.1,168.2,300.7,202.1,540.4,158.8,97.5,157.0,446.9,542.2,199.4,510.6,476.9,319.4,498.7,274.3,83.8,449.8,422.1,462.5,12.4,169.0,510.1,179.3,504.9,547.2,479.9,489.5,508.2,139.0,521.3,84.3,197.6,207.6,531.2,157.8,200.2,472.6,2232.2,144.2,533.4,492.4,162.3,568.2,175.0,114.5,516.0,504.1,187.0,210.0,178.5,267.0,315.1,125.7,161.0,41.3,126.4,519.7,230.5,179.4,217.1,101.4,127.4,385.2,197.7,437.7,92.1,358.4,73.5,488.1,499.0,222.7,330.6,393.8,425.6,510.7,153.9,522.9,410.4,105.8,218.9,220.8,538.8,607.6,524.9,192.5,120.5,120.0,460.1,156.9,162.7,233.8,476.5,310.5,127.5,453.6,191.2
HC,431.3,396.4,454.6,292.7,393.8,577.9,415.4,490.4,124.8,247.7,93.9,146.1,406.1,416.6,494.5,324.2,352.8,502.9,491.2,451.4,529.2,187.2,418.5,452.8,482.7,292.1,233.7,409.6,119.7,109.1,395.0,288.5,427.3,116.0,466.1,240.9,130.5,514.1,459.8,432.6,200.2,479.3,270.0,493.7,0.0,492.0,417.2,252.4,90.2,402.2,506.3,320.8,282.0,441.4,81.7,220.4,408.8,464.5,158.0,86.9,176.8,518.1,536.4,353.5,540.1,431.1,478.1,273.3,530.7,507.5,501.6,249.4,308.1,492.0,185.5,235.4,431.8,120.3,404.7,461.9,208.3,224.6,311.0,506.2,470.7,256.8,482.0,91.2,367.0,384.2,71.3,411.7,452.5,306.7,416.8,479.5,429.5,316.6,474.8,491.2,135.4,2027.3,475.9,430.0,395.9,447.4,83.1,492.0,465.6,190.9,103.2,448.5,425.7,389.5,482.7,359.9,470.1,478.0,515.2,478.3,252.6,449.6,584.7,465.0,492.2,522.9,353.6,477.3,338.2,409.0,488.8,486.0,112.7,257.5,438.4,438.5,274.2,260.9,91.1,544.7,79.3,245.7,518.3,500.8,395.6,324.2,139.1,199.8,424.6,525.8,473.4,193.0,416.7,410.9,515.7,117.2,440.9,511.1,322.2,473.1
HF,273.6,179.2,219.4,378.3,378.3,196.8,180.2,332.7,468.7,407.9,395.0,416.4,240.3,149.3,336.8,419.2,195.1,138.5,354.5,384.1,166.5,407.5,351.2,159.8,325.0,288.6,263.3,400.5,382.8,387.1,186.7,320.4,192.1,439.3,165.3,377.6,428.4,336.1,224.6,392.3,362.5,99.3,301.9,216.8,473.9,0.0,408.9,472.7,510.8,244.5,229.4,291.6,415.5,304.7,505.8,440.7,407.4,36.6,378.3,485.2,328.2,183.6,158.1,400.3,316.6,195.9,142.7,435.6,307.2,245.9,137.2,342.1,437.4,140.0,405.8,372.1,214.6,434.1,169.5,232.2,345.0,317.3,357.7,229.3,313.0,405.3,327.7,504.4,442.4,375.1,484.5,403.4,151.7,416.5,234.6,321.8,209.9,426.4,110.4,43.0,367.8,2203.1,292.6,428.6,387.6,310.7,463.4,127.6,262.9,411.2,399.3,51.7,358.4,231.8,415.4,210.3,274.1,113.6,238.3,274.8,414.9,125.7,191.8,171.0,249.8,228.5,280.4,56.1,332.9,226.8,253.6,221.9,383.3,394.2,371.1,225.8,289.0,320.8,405.9,302.3,418.1,305.6,254.2,343.1,116.0,434.0,561.7,420.1,266.9,191.3,170.7,355.3,162.3,156.5,358.0,371.7,205.7,163.3,348.8,315.4
HH,493.8,379.4,409.7,171.6,54.3,526.2,305.7,552.9,416.5,284.7,317.5,338.9,468.6,476.1,557.0,152.9,415.3,467.9,771.4,731.6,495.9,330.0,698.7,480.0,545.2,331.3,272.9,288.5,305.3,309.6,361.2,327.7,433.8,361.8,494.7,203.7,350.9,556.3,365.5,280.3,242.4,444.3,309.2,554.9,396.4,457.0,0.0,395.2,433.3,464.7,567.5,360.0,135.2,721.6,428.3,363.2,25.5,429.5,300.8,407.7,250.7,513.0,472.9,134.0,632.2,423.2,472.1,297.9,622.8,561.5,466.6,288.6,165.1,469.4,328.3,224.6,414.8,456.0,332.0,547.8,206.0,260.6,189.9,567.4,533.2,160.5,578.2,426.9,90.1,260.4,407.0,5.4,481.1,109.5,479.3,542.0,492.0,99.6,439.8,456.2,290.3,1970.6,608.2,5.2,21.2,727.6,385.9,457.0,580.3,333.7,315.7,413.5,705.9,452.0,762.9,290.7,532.6,443.0,576.4,588.7,277.2,402.7,521.2,430.0,557.0,556.8,392.8,442.3,377.4,471.5,465.0,560.0,305.8,226.9,718.6,376.8,313.4,300.1,328.4,566.1,340.6,284.9,592.3,563.3,360.6,92.0,484.2,342.6,487.1,528.6,500.1,251.9,479.2,473.4,578.2,294.2,330.8,492.7,201.1,535.6
HJ,476.0,441.1,328.5,250.7,355.8,622.8,460.1,535.1,244.6,203.6,259.9,191.9,450.8,461.3,539.2,282.2,397.5,495.1,535.9,496.1,573.9,132.9,463.2,506.7,527.4,250.1,191.7,367.6,285.7,143.8,466.6,246.5,352.6,282.0,510.8,198.9,203.9,558.8,392.7,359.4,158.2,455.9,228.0,538.4,249.8,484.2,375.2,0.0,248.4,446.9,551.0,278.8,240.0,486.1,239.9,32.0,366.8,456.7,84.2,270.9,156.7,562.8,514.7,311.5,584.8,342.0,522.8,231.3,575.4,552.2,493.8,207.4,266.1,536.7,136.0,193.4,476.5,232.9,449.4,506.6,166.3,182.6,271.3,550.9,515.4,213.7,526.7,194.6,325.0,342.2,179.2,369.7,497.2,264.7,461.5,524.2,464.6,274.6,467.0,472.0,196.3,2054.7,520.6,388.0,353.9,492.1,267.1,484.2,508.5,47.9,156.0,440.7,470.4,434.2,527.4,317.9,514.8,470.2,559.9,523.0,210.6,429.9,548.4,457.2,536.9,577.4,311.6,469.5,296.2,453.7,383.8,530.7,140.0,215.5,483.1,505.7,234.5,218.9,162.6,589.4,263.3,203.7,563.0,545.5,387.8,282.2,297.3,39.0,469.3,570.5,516.2,151.0,461.4,455.6,560.4,147.2,485.6,555.8,280.2,517.8
HK,405.7,370.8,429.0,302.3,407.4,552.5,389.8,464.8,58.7,255.2,103.5,155.7,380.5,391.0,468.9,333.8,327.2,477.3,465.6,425.8,503.6,214.6,392.9,436.4,457.1,301.7,243.3,419.2,129.3,136.7,396.3,298.1,401.7,125.6,440.5,250.5,140.1,488.5,434.2,411.0,209.8,438.1,279.6,468.1,76.9,466.4,426.8,279.8,0.0,376.6,480.7,330.4,291.6,415.8,37.1,247.8,418.4,438.9,185.4,114.5,186.4,492.5,525.4,363.1,514.5,405.5,452.5,282.9,505.1,481.9,476.0,259.0,317.7,466.4,212.9,245.0,406.2,94.7,379.1,436.3,217.9,234.2,322.9,480.6,445.1,265.3,456.4,65.6,376.6,393.8,45.7,421.3,426.9,316.3,391.2,453.9,394.3,326.2,449.2,454.2,145.0,2001.7,450.3,439.6,405.5,421.8,110.7,466.4,438.2,218.3,125.0,422.9,400.1,363.9,457.1,369.5,444.5,452.4,489.6,452.7,262.2,412.1,559.1,439.4,466.6,507.1,363.2,451.7,347.8,383.4,463.2,460.4,140.3,267.1,412.8,435.4,286.1,270.5,118.7,519.1,106.9,255.3,492.7,475.2,370.0,333.8,94.5,227.2,399.0,500.2,445.9,202.6,391.1,385.3,490.1,126.8,415.3,485.5,331.8,447.5
HR,45.7,182.4,240.6,399.5,399.5,242.7,201.4,104.8,414.0,429.1,416.2,437.6,107.7,118.2,108.9,440.4,47.9,252.5,272.2,301.8,202.4,428.7,268.9,163.6,97.1,309.8,284.5,421.7,404.0,408.3,207.9,341.6,213.3,460.5,167.7,398.8,449.6,108.2,245.8,413.5,383.7,213.7,323.1,158.3,419.2,247.4,430.1,493.9,417.8,0.0,170.9,312.8,436.7,222.4,409.3,461.9,428.6,238.0,399.5,440.3,349.4,182.7,215.6,421.5,240.4,217.1,179.7,456.8,231.0,166.8,226.9,363.3,458.6,193.6,427.0,393.3,217.8,357.8,190.7,149.9,366.2,338.5,378.9,170.8,85.1,426.5,130.1,364.0,463.6,396.3,348.6,424.6,154.1,437.7,81.4,93.9,121.5,447.6,227.7,235.2,389.0,2126.8,210.3,449.8,408.8,228.4,436.5,244.9,180.6,432.4,420.5,222.0,276.1,12.6,333.1,231.5,84.5,230.9,179.8,140.6,436.1,265.5,249.3,287.0,108.9,197.3,301.6,232.7,354.1,73.6,274.8,150.6,404.5,415.4,288.8,247.0,310.2,342.0,427.1,118.0,439.3,326.8,182.9,115.2,255.8,455.2,466.7,441.3,26.6,190.4,173.1,376.5,107.5,112.5,130.1,392.9,226.9,184.3,370.0,87.5
HT,165.8,276.6,316.8,475.7,475.7,165.4,277.6,224.9,547.5,505.3,492.4,513.8,200.7,157.5,160.0,516.6,140.9,170.0,198.7,228.3,138.2,504.9,195.4,189.4,193.4,386.0,360.7,497.9,480.2,484.5,284.1,417.8,289.5,536.7,118.0,475.0,525.8,154.8,322.0,489.7,459.9,159.8,399.3,32.4,552.7,205.0,506.3,570.1,551.3,158.4,0.0,389.0,512.9,148.9,542.8,538.1,504.8,195.6,475.7,582.6,425.6,105.4,138.3,497.7,160.8,293.3,194.7,533.0,151.4,90.1,149.6,439.5,534.8,192.0,503.2,469.5,312.0,491.3,266.9,76.4,442.4,414.7,455.1,44.9,161.6,502.7,171.9,497.5,539.8,472.5,482.1,500.8,131.6,513.9,76.9,190.2,200.2,523.8,150.4,192.8,465.2,2224.8,136.8,526.0,485.0,154.9,560.8,167.6,107.1,508.6,496.7,179.6,202.6,171.1,259.6,307.7,118.3,153.6,45.1,119.0,512.3,223.1,172.0,209.7,94.0,120.0,377.8,190.3,430.3,84.7,351.0,66.1,480.7,491.6,215.3,323.2,386.4,418.2,503.3,146.5,515.5,403.0,98.4,211.5,213.4,531.4,600.2,517.5,185.1,113.1,112.6,452.7,149.5,155.3,226.4,469.1,303.1,120.1,446.2,183.8
HY,371.4,257.0,92.4,234.2,335.3,403.8,198.7,430.5,273.5,212.7,199.8,221.2,346.2,356.3,434.6,265.7,292.9,345.5,653.7,613.9,373.5,212.3,581.0,366.8,422.8,19.7,68.1,357.5,187.6,191.9,215.9,125.2,116.5,244.1,372.3,182.4,233.2,433.9,225.1,349.3,167.3,306.3,106.7,432.5,278.7,334.6,365.9,277.5,315.6,342.3,445.1,0.0,223.5,603.9,310.6,245.5,364.4,307.1,183.1,290.0,133.0,390.6,365.1,295.0,509.8,105.9,349.7,240.4,500.4,439.1,344.2,146.9,249.6,347.0,210.6,176.9,292.4,338.3,209.6,425.4,149.8,122.1,254.8,445.0,410.8,197.2,455.8,309.2,308.5,332.1,289.3,360.4,358.7,248.2,356.9,419.6,360.0,258.1,317.4,322.4,172.6,2172.5,485.8,385.6,344.6,609.9,268.2,334.6,456.1,216.0,204.1,291.1,588.2,329.6,645.2,171.5,410.2,320.6,454.0,466.3,219.7,280.3,398.8,307.6,434.6,444.2,75.5,319.9,69.1,349.1,147.7,437.6,188.1,199.0,600.9,204.7,35.3,125.6,210.7,443.7,222.9,110.4,469.9,440.9,238.2,265.7,366.5,224.9,364.7,406.2,377.7,160.1,356.8,351.0,455.8,176.5,222.7,370.3,305.8,413.2
HZ,466.9,352.5,274.4,36.3,115.7,499.3,278.8,526.0,255.9,147.3,182.2,203.6,441.7,451.8,530.1,45.9,388.4,441.0,636.1,596.3,469.0,194.7,563.4,462.3,518.3,196.0,137.6,153.2,170.0,174.3,334.3,192.4,298.5,226.5,467.8,68.4,215.6,529.4,338.6,145.0,107.1,401.8,173.9,528.0,261.1,430.1,135.1,259.9,298.0,437.8,540.6,224.7,0.0,586.3,293.0,227.9,126.7,402.6,165.5,272.4,115.4,486.1,460.6,75.2,605.3,287.9,445.2,162.6,595.9,534.6,439.7,153.3,29.8,442.5,193.0,89.3,387.9,320.7,305.1,520.9,70.7,128.5,56.9,540.5,506.3,25.2,551.3,291.6,84.9,127.8,271.7,129.6,454.2,24.6,452.4,515.1,455.5,34.5,412.9,417.9,155.0,1959.8,620.8,147.9,113.8,592.3,250.6,430.1,551.6,198.4,186.5,386.6,570.6,425.1,627.6,263.8,505.7,416.1,549.5,561.8,141.9,375.8,494.3,403.1,530.1,539.7,257.5,415.4,242.1,444.6,329.7,533.1,170.5,91.6,583.3,324.4,180.4,164.8,193.1,539.2,205.3,149.6,565.4,536.4,333.7,42.1,348.9,207.3,460.2,501.7,473.2,116.6,452.3,446.5,551.3,158.9,304.3,465.8,65.8,508.7
IA,164.2,318.9,379.1,538.0,538.0,227.7,339.9,183.8,460.2,567.6,475.5,527.7,239.2,211.0,158.4,578.9,179.4,232.3,49.7,141.0,200.5,490.9,108.1,251.7,131.7,448.3,423.0,560.2,542.5,546.8,346.4,480.1,351.8,497.6,180.3,537.3,512.1,114.3,384.3,552.0,522.2,222.1,461.6,143.3,465.4,267.3,568.6,632.4,464.0,196.9,155.9,451.3,575.2,0.0,455.5,600.4,567.1,257.9,442.2,486.5,487.9,167.7,200.6,560.0,140.3,355.6,257.0,595.3,130.9,107.7,211.9,501.8,597.1,254.3,565.5,531.8,354.3,404.0,329.2,62.1,504.7,477.0,517.4,155.8,160.0,565.0,82.2,410.2,602.1,534.8,394.8,563.1,193.9,576.2,115.4,135.0,238.7,586.1,212.7,255.1,527.5,2191.0,76.1,588.3,547.3,6.0,482.7,229.9,64.0,570.9,497.0,241.9,115.3,209.6,172.3,370.0,116.7,215.9,164.8,78.5,574.6,285.4,234.3,272.0,92.4,182.3,440.1,252.6,492.6,123.2,413.3,135.6,543.0,553.9,128.0,385.5,448.7,480.5,490.7,144.9,478.9,465.3,167.9,146.8,275.7,593.7,512.9,579.8,209.4,175.4,174.9,515.0,188.0,193.8,161.7,531.4,365.4,182.4,508.5,141.7
IB,421.6,386.7,444.9,305.1,410.2,568.4,405.7,480.7,21.6,258.0,106.3,158.5,396.4,406.9,484.8,336.6,343.1,493.2,481.5,441.7,519.5,199.6,408.8,452.3,473.0,304.5,246.1,422.0,132.1,121.5,412.2,300.9,417.6,128.4,456.4,253.3,142.9,504.4,450.1,413.8,212.6,454.0,282.4,484.0,92.8,482.3,429.6,264.8,41.5,392.5,496.6,333.2,294.4,431.7,0.0,232.8,421.2,454.8,170.4,99.3,189.2,508.4,541.3,365.9,530.4,421.4,468.4,285.7,521.0,497.8,491.9,261.8,320.5,482.3,197.9,247.8,422.1,110.6,395.0,452.2,220.7,237.0,325.7,496.5,461.0,268.1,472.3,81.5,379.4,396.6,61.6,424.1,442.8,319.1,407.1,469.8,410.2,329.0,465.1,470.1,147.8,2017.6,466.2,442.4,408.3,437.7,95.5,482.3,454.1,203.3,109.8,438.8,416.0,379.8,473.0,372.3,460.4,468.3,505.5,468.6,265.0,428.0,575.0,455.3,482.5,523.0,366.0,467.6,350.6,399.3,479.1,476.3,125.1,269.9,428.7,451.3,288.9,273.3,103.5,535.0,91.7,258.1,508.6,491.1,385.9,336.6,55.8,212.2,414.9,516.1,461.8,205.4,407.0,401.2,506.0,129.6,431.2,501.4,334.6,463.4
IE,455.7,420.8,308.2,230.4,335.5,602.5,439.8,514.8,224.3,183.3,239.6,171.6,430.5,441.0,518.9,261.9,377.2,474.8,515.6,475.8,553.6,112.6,442.9,486.4,507.1,229.8,171.4,347.3,265.4,123.5,446.3,226.2,332.3,261.7,490.5,178.6,183.6,538.5,372.4,339.1,137.9,435.6,207.7,518.1,229.5,463.9,354.9,31.9,228.1,426.6,530.7,258.5,219.7,465.8,219.6,0.0,346.5,436.4,63.9,250.6,136.4,542.5,494.4,291.2,564.5,321.7,502.5,211.0,555.1,531.9,473.5,187.1,245.8,516.4,115.7,173.1,456.2,212.6,429.1,486.3,146.0,162.3,251.0,530.6,495.1,193.4,506.4,174.3,304.7,321.9,158.9,349.4,476.9,244.4,441.2,503.9,444.3,254.3,446.7,451.7,176.0,2034.4,500.3,367.7,333.6,471.8,246.8,463.9,488.2,27.6,135.7,420.4,450.1,413.9,507.1,297.6,494.5,449.9,539.6,502.7,190.3,409.6,528.1,436.9,516.6,557.1,291.3,449.2,275.9,433.4,363.5,510.4,119.7,195.2,462.8,485.4,214.2,198.6,142.3,569.1,243.0,183.4,542.7,525.2,367.5,261.9,277.0,18.7,449.0,550.2,495.9,130.7,441.1,435.3,540.1,126.9,465.3,535.5,259.9,497.5
II,491.8,377.4,384.1,146.0,34.5,524.2,303.7,554.6,390.9,259.1,291.9,313.3,466.6,474.1,555.0,155.6,413.3,465.9,745.8,706.0,493.9,304.4,673.1,478.0,543.2,305.7,247.3,262.9,279.7,284.0,332.3,302.1,408.2,336.2,492.7,178.1,325.3,554.3,363.5,290.5,216.8,442.3,283.6,552.9,370.8,455.0,26.7,369.6,407.7,462.7,565.5,334.4,109.6,696.0,402.7,337.6,0.0,427.5,275.2,382.1,225.1,511.0,485.5,151.1,630.2,397.6,470.1,272.3,620.8,559.5,464.6,263.0,139.5,467.4,302.7,200.5,412.8,430.4,330.0,545.8,180.4,235.0,164.3,565.4,531.2,133.8,576.2,401.3,64.5,234.8,381.4,37.1,479.1,83.9,477.3,540.0,490.0,74.0,437.8,442.8,264.7,1954.1,606.2,21.2,52.9,702.0,360.3,455.0,578.3,308.1,290.1,411.5,680.3,450.0,737.3,288.7,530.6,441.0,574.4,586.7,251.6,400.7,519.2,428.0,555.0,554.8,367.2,440.3,351.8,469.5,439.4,558.0,280.2,201.3,693.0,361.4,290.1,274.5,302.8,564.1,315.0,259.3,590.3,561.3,376.1,66.4,458.6,317.0,485.1,526.6,498.1,226.3,477.2,471.4,576.2,268.6,328.8,490.7,175.5,533.6
IJ,243.3,148.9,189.1,348.0,352.0,184.6,149.9,302.4,463.7,379.7,364.7,386.1,218.1,134.5,306.5,386.4,164.8,126.3,342.3,371.9,154.3,377.2,339.0,138.4,294.7,258.3,233.0,370.2,352.5,356.8,129.5,290.1,161.8,409.0,153.1,347.3,398.1,305.8,194.3,393.2,332.2,102.7,271.6,204.6,443.6,38.1,378.6,442.4,480.5,214.2,217.2,261.3,385.2,292.5,475.5,410.4,377.1,0.0,348.0,454.9,297.9,171.4,131.3,370.0,304.4,165.6,130.5,405.3,295.0,233.7,125.0,311.8,407.1,127.8,375.5,341.8,184.3,403.8,139.2,220.0,314.7,283.8,329.7,217.1,282.7,373.9,327.7,474.1,412.1,342.1,454.2,373.1,139.5,386.2,222.4,291.5,207.3,396.1,98.2,81.2,337.5,2172.8,280.4,398.3,357.3,298.5,433.1,115.4,252.5,380.9,362.9,15.0,346.2,201.5,403.2,180.0,282.1,101.4,226.1,262.6,384.6,107.3,179.6,140.7,237.6,199.1,250.1,100.7,302.6,214.6,223.3,209.7,353.0,363.9,358.9,195.5,256.4,290.5,375.6,315.6,387.8,275.3,242.0,312.8,103.2,403.7,531.4,389.8,236.6,179.1,160.4,325.0,150.1,144.3,327.7,341.4,175.4,151.1,318.5,285.1
IK,410.6,322.3,244.2,166.4,271.5,469.1,248.6,469.7,179.2,119.3,86.2,107.6,385.4,395.9,473.8,197.9,332.1,410.8,470.5,430.7,438.8,48.6,397.8,441.3,462.0,165.8,107.4,283.3,127.0,59.5,304.1,162.2,268.3,130.5,445.4,114.6,119.6,493.4,308.4,275.1,73.9,371.6,143.7,473.0,184.4,399.9,290.9,94.3,183.0,381.5,485.6,194.5,155.7,420.7,174.5,62.3,282.5,372.4,0.0,157.6,72.4,497.4,430.4,227.2,519.4,257.7,457.4,147.0,510.0,486.8,409.5,123.1,181.8,412.3,51.7,109.1,357.7,167.5,274.9,441.2,82.0,98.3,187.0,485.5,450.0,129.4,461.3,129.2,240.7,257.9,113.8,285.4,431.8,180.4,396.1,458.8,399.2,190.3,382.7,387.7,112.0,1989.3,455.2,303.7,269.6,426.7,135.8,399.9,443.1,32.8,71.7,356.4,405.0,368.8,462.0,233.6,449.4,385.9,494.5,457.6,126.3,345.6,464.1,372.9,471.5,512.0,227.3,385.2,211.9,388.3,299.5,465.3,55.7,131.2,417.7,294.2,150.2,134.6,78.3,524.0,90.5,119.4,497.6,480.1,303.5,197.9,231.9,41.7,403.9,505.1,450.8,66.7,396.0,390.2,495.0,62.9,274.1,435.6,195.9,452.4
IL,474.7,439.8,365.1,287.3,388.4,621.3,458.8,537.5,109.3,242.3,117.3,169.5,449.5,460.0,537.9,321.0,396.2,546.3,534.6,494.8,572.6,180.8,461.9,496.2,526.1,286.7,228.3,404.2,143.1,102.7,465.3,283.1,470.7,139.4,509.5,235.5,153.9,557.5,429.3,427.2,194.8,522.7,264.6,537.1,89.2,535.4,411.8,246.0,141.0,445.6,549.7,315.4,276.6,484.8,121.1,214.0,403.4,507.9,151.6,0.0,200.2,561.5,594.4,348.1,583.5,378.6,521.5,267.9,574.1,550.9,545.0,244.0,302.7,535.4,179.1,230.0,475.2,163.7,448.1,505.3,202.9,216.0,305.6,549.6,514.1,250.3,525.4,134.6,361.6,376.1,114.7,406.3,495.9,301.3,460.2,522.9,472.9,311.2,518.2,523.2,158.8,2070.7,519.3,424.6,390.5,490.8,96.7,535.4,509.0,184.5,96.8,491.9,469.1,432.9,529.8,354.5,513.5,521.4,558.6,521.7,247.2,481.1,628.1,508.4,535.6,558.9,348.2,520.7,332.8,452.4,420.4,529.4,106.3,252.1,481.8,504.4,268.8,255.5,84.7,588.1,72.9,240.3,561.7,544.2,456.5,318.8,177.0,193.4,468.0,569.2,514.9,187.6,460.1,454.3,559.1,140.6,483.9,554.5,316.8,516.5
