from_stop,AB,AK,AL,AN,BB,BH,BL,BO,BV,BY,BZ,CB,CP,CS,CU,CX,DA,DB,DH,DK,DS,DV,DZ,EB,EF,EJ,EK,EN,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GS,GY,HC,HH,HM,HS,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KB,KC,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MA,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OB,OE,OS,OW,PF,PJ,PK,PL,PN,PP,PV,PW,PX,PY,QC,QF,QM,QO,QW,RB,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TE,TF,TG,TH,TJ,TO,TU,UE,UH,UQ,UR,US,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XA,XC,XF,XI,XJ,XP,XR,XW,XY,YJ,YS,YU,YX,ZC,ZD,ZE,ZF,ZQ,ZU,ZV,ZX,ZY
UH,128.7,368.2,181.7,275.7,248.8,238.6,155.5,179.9,152.3,512.3,469.8,179.6,348.3,209.1,84.8,219.5,357.1,159.4,93.2,353.6,173.4,172.9,485.8,490.5,137.4,1827.0,178.5,435.8,132.3,296.7,203.8,382.9,192.5,191.2,446.4,369.4,211.9,212.4,209.2,296.9,315.9,252.3,124.9,185.7,404.5,175.9,384.7,205.3,212.8,233.6,230.5,330.4,202.5,165.9,348.9,240.1,366.1,113.7,236.7,341.1,149.3,286.6,177.2,298.7,502.7,366.7,160.4,219.8,381.2,186.5,132.6,256.6,133.3,138.9,363.8,206.0,291.2,186.2,184.9,102.3,226.8,175.7,120.4,183.0,129.1,165.1,75.6,219.2,422.7,50.9,161.3,205.8,312.8,389.6,224.1,152.7,320.2,108.5,215.5,238.3,325.1,118.6,331.2,355.6,210.4,182.0,38.1,330.9,238.5,377.9,282.8,443.6,388.9,176.7,127.9,72.3,281.5,163.7,357.3,13.8,47.4,352.2,191.7,214.8,389.2,343.9,523.9,189.2,204.0,218.6,154.3,43.1,205.6,0.0,458.2,318.9,542.4,373.2,173.0,237.4,173.5,180.8,279.1,83.8,81.9,215.5,185.8,337.9,52.8,388.9,168.4,179.7,287.5,215.9,473.7,115.6,424.5,348.9,235.0,140.9,485.9,105.3,119.7,361.1,378.9,314.5,138.9,260.8,264.1,49.9,173.7,197.3,449.4,264.6,166.5,190.9
UQ,519.4,561.3,450.8,297.4,425.5,399.4,456.0,484.1,465.9,286.9,266.3,362.1,512.8,391.6,369.5,402.0,169.6,442.8,463.6,529.6,580.8,518.6,51.0,265.1,540.5,1820.0,295.8,32.3,489.1,225.8,483.5,547.4,357.7,508.4,631.4,600.8,328.3,385.2,370.0,303.0,480.4,413.8,520.7,423.4,280.7,507.5,549.2,370.5,506.7,410.8,285.2,494.9,385.7,370.2,510.8,472.7,530.6,509.5,402.0,505.6,480.9,451.1,553.4,216.7,38.1,531.2,428.9,316.2,545.7,456.3,528.4,421.1,417.7,423.6,595.2,480.2,244.7,520.8,489.1,428.2,404.7,522.6,516.9,525.9,499.5,521.0,379.3,385.9,583.9,464.7,531.7,342.4,211.2,610.3,406.6,370.4,484.7,393.2,392.7,413.3,489.6,390.7,195.9,571.1,553.3,516.2,449.5,495.4,518.2,594.4,447.3,24.6,553.4,415.1,527.6,416.0,447.5,432.8,521.8,426.2,452.4,516.7,471.4,557.7,582.3,181.5,298.5,585.7,473.1,498.3,392.0,457.8,503.7,440.3,0.0,483.4,228.9,537.7,355.5,415.3,442.6,541.7,443.6,454.2,419.2,299.8,465.5,499.8,438.5,553.4,564.2,483.9,452.0,514.6,32.8,441.9,213.0,514.1,416.6,413.0,21.2,501.8,515.5,525.6,543.4,479.0,423.6,255.8,251.6,464.6,463.7,502.2,224.0,429.9,404.2,470.6
UR,450.3,212.3,292.6,523.4,133.3,481.2,267.3,238.2,387.4,626.7,606.1,223.9,56.2,253.4,300.4,258.8,416.5,268.2,394.5,92.5,420.8,449.5,512.1,604.9,380.5,2064.4,204.8,458.9,325.9,451.8,414.4,189.6,179.9,350.2,273.6,251.0,447.0,443.1,444.3,529.0,131.4,488.1,410.9,265.2,620.5,438.4,112.1,185.3,258.9,468.7,465.6,38.3,225.6,395.5,161.8,180.5,83.3,396.0,219.8,147.8,411.8,178.9,463.2,463.6,529.7,173.4,270.7,454.9,187.9,204.3,459.9,148.9,325.2,308.5,245.4,304.6,471.5,360.8,257.7,359.1,462.6,453.5,358.7,456.8,430.4,362.8,305.6,148.7,226.6,378.3,462.6,440.9,437.2,261.3,245.0,212.2,115.3,292.6,450.6,228.1,140.6,232.5,421.9,231.4,484.2,447.1,356.3,137.6,449.1,245.4,175.1,470.6,96.8,256.9,369.4,257.8,265.1,229.3,152.4,304.0,330.2,79.6,402.3,488.6,233.3,428.4,638.3,425.7,314.9,429.2,233.8,335.6,255.9,318.1,485.2,0.0,568.7,81.1,217.3,473.2,219.5,472.6,224.8,385.1,281.0,450.6,396.4,166.1,320.4,116.3,447.4,248.3,186.4,222.4,500.0,372.8,552.8,57.5,228.0,254.8,512.2,343.6,446.4,69.0,86.8,41.9,308.5,481.8,498.5,342.4,384.3,344.0,563.8,244.7,246.0,401.5
US,558.8,640.8,530.3,376.9,505.0,487.3,535.5,563.6,545.4,287.7,267.1,441.6,592.3,471.1,449.0,476.5,249.1,522.3,556.5,609.1,659.1,558.0,231.8,265.9,620.0,1840.7,375.3,178.6,563.6,305.3,540.9,626.9,437.2,587.9,710.9,680.3,407.8,464.7,449.5,382.5,559.9,493.3,637.3,502.9,281.5,546.9,628.7,450.0,586.2,490.3,364.7,574.4,465.2,455.2,590.3,552.2,619.4,589.0,484.5,585.1,520.3,530.6,592.8,296.2,249.4,610.7,508.4,395.7,625.2,537.3,590.7,500.6,497.2,503.1,674.7,559.7,325.0,600.3,568.6,507.7,484.2,564.0,596.4,572.0,567.5,600.5,454.2,467.0,663.4,553.4,571.1,421.9,290.7,689.8,486.1,449.9,564.2,472.7,472.2,492.8,569.1,470.2,275.4,650.6,599.4,571.0,529.0,574.9,557.6,673.9,526.8,190.3,632.9,494.6,607.1,495.5,529.8,512.3,601.3,505.7,531.9,596.2,510.8,567.5,661.8,261.0,299.3,642.8,552.6,555.7,471.5,537.3,583.2,519.8,204.9,562.9,0.0,617.2,435.0,494.8,522.1,569.8,523.1,567.0,498.7,379.3,504.9,594.6,522.1,632.9,639.8,563.4,531.5,594.1,219.7,521.4,213.8,593.6,492.7,492.5,231.9,581.3,596.3,605.1,622.9,558.5,503.1,335.3,331.1,544.1,464.5,581.7,224.8,509.4,483.7,528.0
UW,492.1,254.1,334.4,565.2,175.1,523.0,309.1,280.0,429.2,668.5,647.9,265.7,34.6,295.2,342.2,300.6,458.3,310.0,436.3,134.3,462.6,491.3,553.9,646.7,422.3,2106.2,246.6,500.7,367.7,493.6,456.2,231.4,221.7,392.0,315.4,292.8,488.8,484.9,486.1,570.8,173.2,529.9,452.7,307.0,662.3,480.2,153.9,227.1,300.7,510.5,507.4,35.6,267.4,437.3,203.6,222.3,93.3,437.8,261.6,189.6,453.6,220.7,505.0,505.4,571.5,215.2,312.5,496.7,229.7,246.1,501.7,190.7,367.0,350.3,287.2,346.4,513.3,402.6,299.5,400.9,504.4,495.3,400.5,498.6,472.2,404.6,347.4,190.5,268.4,420.1,504.4,482.7,479.0,303.1,286.8,254.0,157.1,334.4,492.4,269.9,182.4,274.3,463.7,273.2,526.0,488.9,398.1,179.4,490.9,287.2,216.9,512.4,75.2,298.7,411.2,299.6,306.9,271.1,194.2,345.8,372.0,121.4,444.1,530.4,275.1,470.2,680.1,467.5,356.7,471.0,275.6,377.4,297.7,359.9,527.0,88.6,610.5,0.0,259.1,515.0,261.3,514.4,266.6,426.9,322.8,492.4,438.2,207.9,362.2,158.1,489.2,290.1,228.2,264.2,541.8,414.6,594.6,62.9,269.8,296.6,554.0,385.4,488.2,47.4,65.2,83.7,350.3,523.6,540.3,384.2,426.1,385.8,605.6,286.5,287.8,443.3
UZ,306.2,280.4,151.9,377.1,144.6,340.5,157.1,185.2,246.7,504.0,483.4,6.6,231.9,53.7,175.6,59.1,293.8,143.9,270.7,248.7,281.9,326.8,389.4,482.2,241.6,1914.9,82.1,336.2,185.2,329.1,291.7,266.5,76.8,209.5,350.5,319.9,306.3,302.4,303.6,391.3,199.5,347.4,270.2,124.5,497.8,315.7,268.3,89.6,207.8,328.0,324.9,214.0,47.8,254.8,229.9,191.8,259.0,255.3,84.3,224.7,289.1,170.2,322.5,340.9,407.0,250.3,130.0,314.2,264.8,158.9,305.9,140.2,184.5,167.8,314.3,181.3,348.8,221.9,190.2,236.4,321.9,330.8,218.0,334.1,306.6,222.1,150.5,106.6,303.0,237.6,338.8,300.2,314.5,329.4,68.7,71.5,203.8,151.9,309.9,82.9,208.7,91.8,299.2,290.2,361.5,324.4,215.6,214.5,326.4,313.5,166.4,347.9,272.5,116.2,228.7,117.1,129.6,133.9,240.9,163.3,189.5,235.8,279.6,365.9,301.4,305.7,515.6,286.8,174.2,306.5,93.1,194.9,204.8,177.4,362.5,202.5,446.0,256.8,0.0,332.5,143.7,349.9,162.7,261.3,140.3,309.9,273.7,234.2,179.7,272.5,308.5,185.0,171.1,220.1,377.3,250.1,430.1,233.2,82.6,114.1,389.5,202.9,297.2,244.7,262.5,198.1,167.8,355.9,358.5,201.7,261.6,203.3,441.1,109.2,105.3,278.8
VD,357.7,494.1,307.6,176.5,374.7,93.2,312.8,340.9,168.8,544.2,523.6,305.5,439.5,335.0,158.1,345.4,257.2,299.6,270.2,456.3,402.4,325.2,429.6,522.4,366.4,1913.3,222.5,376.4,330.6,196.8,290.1,474.1,284.4,365.2,558.1,530.4,112.0,32.6,109.3,197.0,407.1,120.7,353.9,278.6,479.6,314.1,475.9,297.2,363.5,72.7,130.6,421.6,329.1,96.8,475.5,363.1,457.3,342.7,362.6,432.3,287.5,377.8,360.0,198.8,447.2,457.9,285.7,119.9,472.4,313.1,361.6,347.8,202.1,212.2,524.8,337.0,192.1,377.6,345.9,234.8,23.7,329.2,323.7,332.5,306.1,394.1,163.3,312.6,548.6,289.1,338.3,126.1,213.6,550.6,350.0,278.6,411.4,181.8,54.6,364.2,416.3,239.0,231.3,481.5,359.9,322.8,267.1,422.1,324.8,538.9,374.0,388.1,480.1,270.3,331.2,198.2,408.1,289.6,448.5,214.8,241.0,443.4,278.0,364.3,515.1,244.0,555.8,418.2,329.9,304.9,269.1,246.4,360.5,228.9,402.7,410.1,486.2,464.4,298.9,0.0,299.4,348.3,370.3,260.8,207.8,115.6,272.1,464.5,227.1,480.1,397.4,340.7,378.7,375.8,417.5,248.5,470.3,440.8,360.9,216.6,429.7,308.6,348.7,452.3,470.1,405.7,212.2,161.6,164.2,253.2,260.0,359.0,481.3,390.5,259.4,277.2
VJ,288.7,194.6,76.6,361.4,75.2,324.8,93.3,78.7,231.0,574.9,554.3,154.1,230.2,183.6,163.5,189.0,364.7,48.6,255.0,247.0,226.0,325.5,460.3,553.1,185.7,1927.5,153.0,407.1,143.3,375.4,304.3,263.3,169.5,153.6,347.1,252.1,290.6,286.7,287.9,375.6,203.4,331.7,214.3,160.2,505.0,328.3,266.6,174.9,64.0,312.3,309.2,212.3,177.7,239.1,176.0,63.6,257.3,199.4,209.4,223.0,301.7,150.5,266.6,377.4,477.9,248.6,85.1,298.5,263.1,15.1,250.0,120.5,185.8,169.1,246.5,85.0,370.7,166.0,65.7,249.0,306.2,336.8,176.1,344.8,290.9,166.2,134.8,138.3,249.1,221.9,321.3,284.5,385.4,261.6,198.6,127.2,202.1,153.2,294.2,212.8,204.6,93.1,370.1,182.0,372.2,337.0,199.9,212.8,339.0,245.7,146.7,418.8,270.8,151.9,186.8,101.4,254.7,9.7,239.2,147.6,173.8,234.1,292.2,305.8,215.6,376.6,586.5,230.9,98.9,319.1,128.8,173.7,61.0,161.7,433.4,200.8,516.9,255.1,147.5,316.8,0.0,342.6,214.4,245.6,124.6,294.2,286.3,180.3,164.0,270.8,252.6,53.4,158.0,76.3,448.2,262.7,501.0,231.5,212.5,115.4,460.4,161.0,279.7,243.0,260.8,196.4,169.1,340.2,342.8,166.9,274.2,147.4,512.0,234.3,141.0,291.4
VO,108.7,386.0,364.7,401.3,431.8,354.6,327.4,355.5,260.8,445.2,424.6,362.6,531.3,392.1,267.8,397.5,438.3,342.4,88.4,548.1,209.0,89.9,570.3,423.4,229.1,1727.3,268.5,517.1,310.3,417.8,75.3,455.9,376.2,282.9,423.0,346.0,320.4,316.5,317.7,347.2,498.9,361.5,216.6,368.7,337.4,96.8,567.7,389.0,388.4,342.1,339.0,513.4,386.2,268.9,383.1,420.2,558.4,205.4,422.7,385.0,109.1,469.6,142.7,433.3,587.9,400.7,343.4,328.3,395.2,371.7,140.6,439.6,316.0,321.9,340.4,394.1,408.6,181.5,360.5,148.6,336.0,51.6,303.4,31.8,99.4,256.8,239.1,406.0,441.7,169.8,121.0,314.3,434.6,366.2,407.1,335.7,422.6,291.5,324.0,421.3,508.1,301.6,452.3,400.9,59.2,58.6,145.4,395.7,142.1,350.3,465.8,528.8,571.9,360.4,310.9,255.3,468.0,346.7,439.8,196.8,230.4,535.2,95.3,63.6,407.0,478.5,456.8,192.7,387.0,65.9,337.3,226.1,381.2,182.9,543.4,501.9,548.2,556.2,356.0,346.6,356.5,0.0,462.1,98.9,264.9,324.0,89.4,402.7,240.6,571.9,189.7,355.3,470.5,391.5,558.2,162.3,357.4,532.6,421.0,323.9,570.4,288.3,146.2,544.1,561.9,497.5,321.9,370.0,398.7,232.9,106.6,260.3,382.3,447.6,349.5,91.2
VQ,402.3,274.5,244.6,475.4,138.7,433.2,249.8,243.6,339.4,578.7,558.1,175.9,226.0,205.4,252.4,210.8,368.5,236.6,346.5,242.8,374.6,401.5,464.1,556.9,334.3,1989.6,156.8,410.9,277.9,403.8,366.4,260.6,131.9,302.2,344.6,314.0,399.0,395.1,396.3,481.0,193.6,440.1,362.9,217.2,572.5,390.4,262.4,137.3,264.3,420.7,417.6,208.1,177.6,347.5,224.0,185.9,253.1,348.0,171.8,218.8,363.8,126.8,415.2,415.6,481.7,244.4,222.7,406.9,258.9,209.7,411.9,112.8,277.2,260.5,308.4,274.0,423.5,314.6,263.1,311.1,414.6,405.5,310.7,408.8,382.4,314.8,257.6,82.7,297.1,330.3,414.6,392.9,389.2,323.5,197.0,164.2,197.9,244.6,402.6,180.1,202.8,184.5,373.9,284.3,436.2,399.1,308.3,208.6,401.1,307.6,102.9,422.6,266.6,208.9,321.4,209.8,217.1,226.6,235.0,256.0,282.2,229.9,354.3,440.6,295.5,380.4,590.3,379.5,266.9,381.2,185.8,287.6,261.3,270.1,437.2,196.6,520.7,250.9,169.3,425.2,224.9,424.6,0.0,337.1,233.0,402.6,348.4,228.3,272.4,266.6,401.2,253.7,85.6,227.8,452.0,324.8,504.8,227.3,180.0,206.8,464.2,295.6,398.4,238.8,256.6,192.2,260.5,433.8,450.5,294.4,336.3,296.0,515.8,196.7,198.0,353.5
VR,103.9,381.2,265.7,307.7,332.8,271.1,228.4,256.5,177.3,459.6,439.0,263.6,432.3,293.1,168.8,298.5,354.8,243.4,9.3,449.1,166.1,79.8,450.4,437.8,130.1,1774.3,262.5,397.2,211.3,321.7,133.5,451.1,277.2,183.9,418.2,341.2,236.9,233.0,234.2,321.9,399.9,278.0,117.6,269.7,351.8,92.0,468.7,290.0,289.4,258.6,255.5,414.4,287.2,185.4,378.3,321.2,459.4,106.4,323.7,380.2,65.4,370.6,137.9,323.7,468.0,395.9,244.4,244.8,390.4,272.7,125.9,340.6,217.0,222.9,335.6,295.1,317.0,176.7,261.5,49.6,252.5,91.1,204.4,99.1,45.2,157.8,140.1,307.0,436.9,70.8,116.2,230.8,338.5,361.4,308.1,236.7,417.8,192.5,240.5,322.3,409.1,202.6,356.2,373.5,126.5,98.1,46.4,390.9,185.8,345.5,366.8,408.9,472.9,261.4,211.9,156.3,369.0,247.7,435.0,97.8,131.4,436.2,139.0,130.9,402.2,366.7,471.2,181.9,288.0,153.2,238.3,127.1,282.2,83.9,423.5,402.9,507.0,457.2,257.0,263.1,257.5,96.9,363.1,0.0,165.9,240.5,133.1,397.9,141.6,472.9,161.1,256.3,371.5,292.5,438.3,63.3,371.8,433.6,322.0,224.9,450.5,189.3,112.4,445.1,462.9,398.5,222.9,286.5,289.1,133.9,121.0,219.2,396.7,348.6,250.5,138.2
VS,193.6,334.0,147.5,264.5,214.6,227.9,152.7,180.8,134.1,566.2,545.6,145.4,314.1,174.9,66.6,180.3,338.9,139.5,158.1,330.9,238.3,228.6,451.6,544.4,202.3,1830.6,144.3,398.4,166.5,278.5,207.4,348.7,159.0,205.1,447.3,370.3,193.7,189.8,191.0,278.7,281.7,234.8,189.8,151.5,408.1,231.4,350.5,171.8,203.4,215.4,212.3,296.2,169.0,142.2,315.4,203.0,341.2,178.6,205.5,306.9,204.8,252.4,242.1,280.5,469.2,332.5,125.6,201.6,347.0,154.5,198.1,222.4,114.8,120.7,364.7,176.9,273.8,217.5,185.8,152.1,209.3,239.9,159.6,247.9,194.0,230.0,37.9,188.8,388.5,125.0,226.2,187.6,295.3,390.5,189.9,118.5,286.0,90.3,197.3,204.1,290.9,84.4,313.0,321.4,275.3,240.1,103.0,296.7,242.1,374.6,248.6,410.1,354.7,143.2,167.1,38.1,250.8,129.5,323.1,50.7,76.9,318.0,195.3,279.7,355.0,325.7,577.8,254.1,169.8,222.2,120.1,82.3,200.4,64.8,424.7,284.7,508.2,339.0,138.8,219.9,139.3,245.7,244.9,148.7,0.0,197.3,189.4,319.7,67.1,354.7,233.3,180.6,253.3,215.7,439.5,165.8,428.1,315.4,203.8,106.7,451.7,144.5,184.6,326.9,344.7,280.3,120.7,243.3,245.9,89.1,177.3,198.9,503.3,230.4,132.3,194.5
VT,363.1,499.5,313.0,67.1,380.1,116.1,318.2,346.3,174.2,428.5,407.9,310.9,444.9,340.4,163.5,345.8,141.5,305.0,275.6,461.7,407.8,330.6,313.9,406.7,371.8,1961.8,227.9,260.7,336.0,76.3,295.5,479.5,289.8,370.6,563.5,535.8,36.6,93.5,78.3,81.3,412.5,122.1,359.3,284.0,363.9,319.5,481.3,302.6,368.9,119.1,14.9,427.0,334.5,84.0,480.9,368.5,472.0,348.1,371.0,437.7,292.9,383.2,365.4,83.1,331.5,463.3,291.1,24.5,477.8,320.0,367.6,353.2,211.7,217.6,530.2,342.4,76.4,383.0,351.3,240.2,113.0,334.6,329.1,337.9,311.5,399.5,168.7,319.6,554.0,294.5,343.7,50.7,93.1,556.0,355.4,284.0,416.8,187.2,101.0,369.6,421.7,244.4,110.8,486.9,365.3,328.2,272.5,427.5,330.2,540.1,379.4,272.4,485.5,275.7,336.6,203.6,416.3,295.0,453.9,220.2,246.4,448.8,283.4,369.7,520.5,128.3,440.1,423.6,335.3,310.3,274.5,251.8,365.9,234.3,287.0,415.5,370.5,469.8,304.3,123.6,304.8,353.7,375.7,266.2,213.2,0.0,277.5,485.2,236.6,485.5,402.8,346.1,384.1,381.2,301.8,253.9,354.6,446.2,369.3,222.0,314.0,314.0,354.1,457.7,475.5,411.1,217.6,41.1,48.5,258.6,320.0,364.4,365.6,395.9,264.8,282.6
VW,74.8,352.1,327.1,352.8,387.6,306.1,259.1,283.5,212.3,396.7,376.1,346.7,515.4,376.2,251.9,386.6,389.8,308.3,72.5,489.2,175.1,74.0,521.8,374.9,185.8,1729.4,345.6,468.6,290.8,369.3,106.2,422.0,360.3,244.8,389.1,312.1,271.9,272.4,269.2,298.7,460.5,313.0,153.3,352.8,288.9,62.9,508.8,373.1,316.4,293.6,290.5,497.5,370.3,216.9,349.2,376.0,533.2,167.3,403.8,351.1,36.3,453.7,108.8,384.8,539.4,366.8,296.2,279.8,361.3,332.6,106.7,423.7,300.1,306.0,306.5,356.5,360.1,147.6,288.5,132.7,287.5,80.0,287.5,88.0,83.5,218.7,242.7,386.3,407.8,144.7,87.1,265.8,386.1,332.3,391.2,319.8,388.7,275.6,275.5,405.4,461.7,285.7,403.8,367.0,115.4,87.0,129.5,361.8,52.6,320.6,449.9,480.3,556.0,344.5,295.0,239.4,449.3,309.1,405.9,180.9,214.5,476.3,5.9,83.5,373.1,430.0,408.3,158.8,349.4,121.0,321.4,210.2,309.2,167.7,494.9,486.0,499.7,540.3,340.1,298.1,318.9,85.8,446.2,83.0,249.0,275.5,0.0,360.2,220.6,513.0,155.8,283.3,454.6,319.5,509.7,146.4,308.9,516.7,402.1,308.0,521.9,272.4,112.3,528.2,546.0,460.8,306.0,321.5,350.2,217.0,58.1,226.4,333.8,431.7,333.6,93.3
WB,384.5,61.4,262.1,520.2,136.4,476.8,233.2,204.1,390.5,629.8,609.2,227.0,186.9,256.5,303.5,266.9,419.6,234.1,397.6,192.2,311.8,452.6,515.2,608.0,271.5,2040.7,207.9,465.2,328.8,454.9,417.5,98.2,183.0,312.9,195.9,100.9,450.1,450.6,447.4,532.1,100.2,491.2,310.1,268.3,623.6,441.5,223.3,188.4,224.8,471.8,468.7,169.0,228.7,395.1,10.9,128.4,204.7,295.2,219.9,157.9,414.9,182.0,362.4,466.7,532.8,173.6,270.6,458.0,168.1,171.7,345.8,152.0,324.1,311.6,95.3,265.4,474.6,251.8,223.6,362.2,465.7,456.6,361.6,459.9,433.5,302.7,313.3,148.0,84.0,372.2,417.1,444.0,440.3,110.4,248.1,215.3,158.8,295.7,453.7,231.2,101.4,235.6,425.0,96.3,487.3,450.2,359.4,165.0,452.2,94.5,178.2,473.7,227.5,260.0,372.3,260.9,265.4,195.2,212.7,307.1,333.3,190.8,405.4,371.2,82.4,431.5,641.4,316.7,284.4,432.3,236.9,338.7,221.8,321.2,488.3,157.5,571.8,211.8,220.4,476.3,185.4,410.3,227.9,388.2,284.1,453.7,399.5,0.0,319.4,227.5,338.4,214.2,189.5,188.3,503.1,375.5,555.9,188.2,234.5,257.9,515.3,346.5,375.5,199.7,217.5,153.1,311.6,484.9,501.6,352.4,387.4,274.3,566.9,247.8,249.1,404.6
WE,169.6,373.7,187.2,288.2,254.3,251.6,170.7,195.1,157.8,539.6,497.1,185.1,353.8,214.6,90.3,225.0,362.6,174.6,134.1,359.1,214.3,204.6,491.3,517.8,178.3,1854.3,184.0,441.3,142.5,302.2,231.1,388.4,198.7,232.1,461.6,384.6,217.4,213.5,214.7,302.4,321.4,258.5,165.8,191.2,431.8,216.8,390.2,211.5,228.0,239.1,236.0,335.9,208.7,162.4,355.1,242.7,371.6,154.6,245.2,346.6,190.2,292.1,218.1,304.2,508.9,372.2,175.6,225.3,386.7,192.7,173.5,262.1,134.3,144.4,379.0,216.6,296.7,227.1,200.1,143.2,233.0,215.9,135.6,223.9,170.0,206.0,81.1,224.7,428.2,91.8,202.2,211.3,319.0,404.8,229.6,158.2,325.7,114.0,221.0,243.8,330.6,124.1,336.7,361.1,251.3,222.9,79.0,336.4,265.8,388.9,288.3,449.8,394.4,182.9,143.1,77.8,287.7,169.2,362.8,26.7,34.9,357.7,219.0,255.7,394.7,349.4,551.2,230.1,209.5,245.9,159.8,58.3,220.8,40.8,464.4,324.4,547.9,378.7,178.5,243.6,179.0,221.7,284.6,124.7,87.4,221.0,213.1,344.1,0.0,394.4,209.3,194.9,293.0,231.1,479.2,156.5,451.8,355.1,240.5,146.4,491.4,120.5,160.6,366.6,384.4,320.0,144.4,267.0,269.6,65.1,201.0,213.2,476.7,270.1,172.0,218.2
WJ,519.9,285.3,362.2,593.0,202.9,550.8,336.9,307.8,457.0,696.3,675.7,293.5,165.4,323.0,370.0,328.4,486.1,337.8,464.1,26.8,490.4,519.1,581.7,674.5,450.1,2098.8,274.4,528.5,395.5,521.4,484.0,194.4,249.5,419.8,278.4,255.8,516.6,512.7,513.9,598.6,201.0,557.7,480.5,334.8,690.1,508.0,37.9,254.9,328.5,538.3,535.2,147.5,295.2,465.1,231.4,250.1,192.5,465.6,289.4,152.6,481.4,248.5,532.8,533.2,599.3,178.2,340.3,524.5,192.7,273.9,529.5,218.5,394.8,378.1,250.2,374.2,541.1,430.4,327.3,428.7,532.2,523.1,428.3,526.4,500.0,432.4,375.2,218.3,231.4,447.9,532.2,510.5,506.8,296.0,314.6,281.8,149.7,362.2,520.2,297.7,210.2,302.1,491.5,301.0,553.8,516.7,425.9,142.4,518.7,280.1,244.7,540.2,206.0,326.5,439.0,327.4,334.7,298.9,190.3,373.6,399.8,69.1,471.9,508.1,306.3,498.0,707.9,495.3,384.5,498.8,303.4,405.2,325.5,387.7,554.8,136.0,638.3,190.3,286.9,542.8,289.1,542.2,294.4,454.7,350.6,520.2,466.0,235.7,390.0,0.0,517.0,317.9,256.0,292.0,569.6,442.4,622.4,166.7,297.6,324.4,581.8,413.2,516.0,178.2,196.0,88.9,378.1,551.4,568.1,412.0,453.9,413.6,633.4,314.3,315.6,471.1
WN,144.1,320.0,253.8,461.1,314.3,424.5,182.1,210.2,330.7,532.4,511.8,291.9,460.6,321.4,263.2,326.8,502.5,235.0,160.3,480.8,88.6,230.8,598.1,510.6,102.2,1894.1,290.8,544.9,217.5,475.1,223.5,413.6,305.5,156.0,380.7,303.7,390.3,386.4,387.6,475.3,379.4,431.4,53.6,298.0,424.6,243.0,500.4,318.3,243.1,412.0,408.9,442.7,315.5,338.8,340.8,302.7,487.7,78.5,352.0,342.7,133.0,389.6,44.9,477.1,615.7,358.4,222.9,398.2,352.9,260.8,105.4,359.6,311.4,306.9,298.1,283.2,470.4,74.3,215.2,169.4,405.9,181.1,250.3,217.4,196.2,129.9,234.5,335.3,399.4,145.2,176.7,384.2,491.9,323.9,336.4,265.0,380.3,286.9,393.9,350.6,380.6,230.9,507.9,307.4,244.4,188.1,140.8,353.4,305.6,308.0,385.8,556.6,501.2,289.7,261.0,239.2,397.3,235.8,397.5,192.2,225.8,467.9,258.8,147.8,341.0,514.4,544.0,20.7,276.1,277.8,266.6,221.5,235.9,178.3,571.2,431.2,654.7,485.5,285.3,416.5,245.6,186.9,391.4,150.9,260.3,393.9,252.9,360.4,236.0,504.6,0.0,210.0,397.1,246.2,586.0,183.1,444.6,461.9,350.3,253.2,598.2,235.2,135.1,473.4,491.2,426.8,306.9,439.9,442.5,228.3,193.8,153.1,469.5,376.9,278.8,258.0
