from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
GV,218.0,307.5,324.5,217.5,115.6,289.5,200.8,152.1,192.0,64.0,164.7,92.1,123.4,180.4,286.1,131.4,139.2,46.5,10.7,109.0,96.1,409.7,246.3,116.2,196.5,147.5,234.9,2117.8,377.6,206.6,194.7,372.6,317.7,89.7,147.0,194.4,230.9,121.9,264.6,141.6,267.5,309.7,146.1,0.0,174.4,119.4,265.7,161.2,257.2,236.5,154.1,218.8,237.0,210.0,113.8,244.2,219.0,180.0,211.5,144.0,212.2,206.5,297.1,199.2,212.3,320.6,121.6,129.3,436.2,156.1,189.8,320.0,197.8,228.0,111.8,191.9,24.9,95.6,38.0,323.1,254.5,427.7,244.8,286.0,146.1,314.3,105.5,334.1,299.4,226.2,296.8,123.5,117.0,118.9,270.2,385.3,136.3,202.8,45.1,173.7,90.5,24.7,170.5,79.0,32.2,41.8,231.1,172.4,203.6,256.2,169.3,216.5,104.4,144.2,184.4,208.8,67.4,79.2,96.0,128.6,394.9,254.4,207.5,102.8,211.9,140.3,28.2,174.1,371.6,248.8,179.5,189.0,151.6,240.1,411.3,156.2,58.3,257.3,32.9,42.1,248.5,278.2,289.3,195.7,218.8,139.2,326.3,331.3,210.3
HH,468.9,317.8,337.5,418.3,139.4,322.1,213.8,385.0,352.0,194.7,177.7,279.1,196.0,193.4,209.9,259.6,32.4,267.5,242.5,342.0,329.1,422.7,259.3,349.1,209.5,94.2,114.0,2253.8,390.6,219.6,207.7,577.8,196.8,334.8,270.2,395.2,150.8,133.2,277.6,363.6,362.1,377.4,346.9,231.7,0.0,54.2,425.7,415.0,181.8,249.5,286.5,231.8,402.3,232.7,203.0,257.2,232.0,179.6,90.6,157.0,94.9,228.4,198.4,412.9,129.8,367.1,91.7,335.1,449.2,273.6,390.6,331.7,76.9,390.3,279.4,424.8,264.6,261.2,252.9,338.7,206.2,440.7,361.8,446.0,213.2,284.4,275.4,403.0,312.4,239.2,314.8,338.4,263.9,131.9,372.1,423.0,118.8,215.8,189.7,232.2,171.6,239.6,146.9,183.8,253.5,259.3,231.7,185.4,436.5,383.1,377.4,134.0,326.0,270.9,131.5,126.3,282.3,304.0,315.2,131.6,416.2,314.3,435.2,302.0,372.2,383.6,249.2,257.4,384.6,370.7,405.5,202.0,176.2,262.0,426.1,169.2,319.3,136.4,249.6,214.3,191.5,218.1,449.3,410.6,363.2,372.1,381.4,341.6,363.5
HK,427.1,288.9,305.9,386.7,113.7,270.9,182.2,353.4,297.7,140.4,146.1,224.8,159.0,161.8,211.3,228.0,19.7,235.9,210.9,310.4,297.5,391.1,227.7,293.4,177.9,67.2,115.8,2199.5,359.0,188.7,176.1,546.2,198.2,303.2,238.6,363.6,143.2,78.9,246.0,332.0,329.8,348.5,315.3,200.1,54.9,0.0,369.5,384.7,144.8,217.9,254.9,200.2,372.0,201.1,171.4,252.0,200.4,142.6,92.0,125.4,96.3,187.9,199.8,381.3,92.8,336.4,37.4,293.9,417.6,242.0,359.0,288.1,78.3,349.6,249.9,393.2,233.0,229.6,221.3,304.5,169.2,409.1,331.5,391.7,181.6,285.8,243.8,372.7,280.8,207.6,278.2,275.5,232.3,100.3,341.8,424.4,64.5,184.1,158.1,200.6,140.0,208.0,109.9,152.2,199.2,225.1,194.7,153.8,404.9,352.8,345.8,97.0,294.4,239.3,94.5,89.3,250.7,272.4,283.6,99.9,384.6,282.7,403.6,247.7,341.9,352.0,217.6,225.8,353.0,340.4,380.8,198.3,139.2,225.0,392.6,137.6,287.7,137.8,246.9,160.0,185.9,215.1,395.0,379.0,332.9,347.4,352.5,312.7,331.9
HO,331.3,509.6,484.9,221.1,280.2,491.6,402.9,372.6,73.2,323.6,366.8,200.0,326.8,382.5,487.6,357.0,350.7,240.8,267.0,251.5,268.8,572.0,448.4,331.4,396.0,327.0,446.8,2055.5,539.9,385.1,396.8,564.3,509.1,311.1,357.8,253.5,418.4,316.5,466.7,361.1,455.6,491.5,301.5,233.9,385.9,329.0,0.0,381.7,438.7,438.6,360.3,419.0,416.9,398.0,289.8,436.2,408.8,367.5,421.1,336.3,423.7,386.0,500.5,365.2,409.3,500.5,333.1,322.9,598.5,365.7,293.1,460.8,409.3,440.9,318.0,354.0,250.9,328.6,195.7,513.0,462.4,517.0,426.6,132.1,373.6,516.4,316.3,518.0,501.5,428.3,500.4,135.5,327.8,321.0,452.0,565.2,330.3,404.9,253.1,379.9,324.3,210.4,371.8,312.8,243.7,193.3,434.5,374.5,269.1,436.1,283.7,411.7,272.0,349.7,385.7,401.1,165.2,202.5,313.2,295.2,557.2,501.5,325.8,162.3,393.7,360.8,254.2,376.6,533.9,430.6,364.9,397.6,346.6,428.0,521.2,356.4,279.7,448.7,258.9,253.6,450.6,481.6,128.8,306.9,400.6,330.5,508.1,531.5,430.8
HZ,129.7,128.7,163.7,165.1,223.7,151.2,217.0,31.6,333.5,226.9,195.1,243.4,214.5,179.2,259.0,175.7,302.1,183.6,173.6,145.9,133.0,248.9,262.5,48.0,202.1,267.6,397.8,2074.6,216.8,173.7,164.4,211.3,272.3,109.0,162.6,181.7,282.2,284.8,103.8,114.3,98.6,188.3,94.0,162.8,337.3,282.3,407.2,0.0,247.0,121.8,140.8,154.2,93.0,139.1,216.3,161.6,160.1,231.3,374.4,221.5,343.1,183.2,270.0,37.9,345.3,176.2,265.1,82.2,275.4,135.9,151.7,124.6,360.7,59.1,100.4,93.6,162.7,139.9,202.0,147.8,260.1,266.9,78.0,427.5,190.4,181.1,122.4,198.8,111.4,242.4,143.9,286.1,133.9,239.5,155.5,245.3,299.2,161.8,189.1,160.4,207.6,188.7,240.4,196.1,195.1,208.4,215.0,187.5,124.5,112.2,173.3,285.3,118.2,101.0,254.3,269.7,231.4,214.1,65.9,231.1,242.4,85.5,107.1,236.1,95.0,21.0,165.3,110.7,210.8,87.5,52.1,280.9,234.3,181.2,252.3,203.2,105.2,312.5,147.7,205.0,248.4,251.1,430.8,131.7,86.0,60.1,192.3,152.5,41.4
IA,350.6,202.2,212.1,292.9,162.5,197.0,97.1,266.8,378.9,248.2,75.2,325.2,137.8,75.1,78.1,148.2,130.6,248.2,250.1,205.7,192.8,304.4,142.6,230.9,73.2,135.1,184.5,2308.9,272.3,103.0,89.4,459.5,104.1,217.5,143.7,276.9,54.6,186.7,159.3,245.3,242.3,274.4,228.6,233.5,165.8,153.9,479.2,298.0,0.0,131.2,169.2,106.4,310.2,114.4,193.8,114.2,109.5,74.0,209.2,137.7,121.5,92.1,96.2,294.6,120.5,249.7,145.2,212.8,330.9,155.3,272.3,214.7,139.5,262.9,181.3,299.5,239.2,200.6,290.3,221.3,31.4,322.4,244.8,472.9,116.5,187.9,139.1,286.0,194.1,122.5,204.3,332.6,127.6,112.5,255.1,323.2,172.3,97.4,226.0,114.9,152.3,275.9,88.7,164.5,271.6,296.7,56.9,67.6,318.2,259.0,269.7,39.7,201.6,152.6,72.2,47.4,299.5,273.7,196.9,169.0,297.9,196.0,316.9,334.8,280.1,265.3,229.9,139.1,266.3,253.7,287.1,162.7,118.0,80.1,306.0,108.2,183.0,84.9,232.6,270.4,48.1,102.2,495.7,292.3,246.2,260.8,278.4,231.5,245.2
IF,210.5,70.9,87.9,230.2,161.7,49.0,95.1,144.6,403.5,246.2,73.2,326.8,139.4,57.3,134.3,139.3,178.8,246.2,252.8,221.7,208.8,173.1,140.6,161.0,89.2,144.8,274.5,2177.6,141.0,74.8,42.5,328.2,157.7,190.0,125.4,207.1,148.2,184.7,28.0,197.1,111.0,130.5,158.8,242.0,214.0,159.0,477.2,166.7,125.1,0.0,125.4,18.2,154.0,66.2,184.8,49.1,45.5,97.3,251.1,135.7,221.2,108.1,145.3,163.3,213.9,118.4,143.2,147.0,199.6,107.1,202.5,83.4,233.1,131.6,134.6,166.8,241.9,162.5,275.2,90.0,127.2,191.1,113.5,497.5,114.5,73.8,155.1,154.7,78.6,120.5,56.3,334.2,143.6,117.6,123.8,155.5,170.3,34.3,212.0,87.4,150.3,261.9,118.5,162.5,281.6,281.6,79.3,65.6,248.4,134.8,196.8,151.3,174.1,104.4,132.4,147.8,304.6,275.3,148.7,153.9,166.6,64.7,205.9,337.5,123.9,134.0,227.9,69.3,135.0,122.4,165.1,160.7,119.6,66.6,176.5,81.3,186.2,178.5,226.9,256.4,126.5,126.4,500.8,222.5,114.9,173.1,134.5,94.7,113.9
IO,238.4,168.5,185.5,205.8,201.0,150.5,107.9,136.1,290.8,204.2,86.0,260.6,163.4,70.1,129.1,51.3,191.6,160.9,150.9,128.6,120.8,270.7,153.4,100.2,71.9,157.6,287.3,2219.9,238.6,32.8,55.7,425.8,157.9,86.3,21.7,182.7,161.0,197.5,125.6,159.3,208.6,228.1,158.6,140.1,226.8,171.8,364.5,145.2,147.5,97.5,0.0,79.8,251.6,80.7,193.6,105.2,80.0,110.1,263.9,148.5,234.0,53.0,140.1,183.2,226.7,216.0,156.0,146.8,297.2,40.0,160.1,181.0,245.9,229.2,30.9,175.9,140.0,105.9,179.3,187.6,130.2,288.7,211.1,384.8,82.7,175.3,67.1,252.3,160.4,133.3,157.8,243.4,55.6,130.4,221.4,253.1,183.1,63.8,166.4,19.5,184.9,166.0,131.3,173.4,172.4,185.7,74.1,78.4,206.0,232.4,138.5,164.1,77.5,66.6,145.2,160.6,252.2,209.1,110.9,166.7,264.2,162.3,204.7,213.4,221.5,124.3,142.6,101.0,232.6,220.0,156.6,173.5,132.4,101.1,274.1,94.1,82.5,191.3,125.0,182.3,148.9,121.2,388.1,180.1,212.5,123.2,232.1,192.3,211.5
IV,218.0,88.6,105.6,211.9,149.3,70.6,76.8,162.3,385.2,227.9,54.9,308.5,121.1,39.0,116.0,121.0,160.5,227.9,234.5,203.4,188.1,190.8,122.3,178.7,70.9,121.9,256.2,2195.3,158.7,64.2,24.2,345.9,139.4,171.7,107.1,188.8,129.9,166.4,45.7,178.8,128.7,148.2,140.5,223.7,195.7,140.7,457.0,184.4,106.8,17.6,107.1,0.0,171.7,38.2,181.5,30.8,27.2,79.0,232.8,117.4,202.9,80.9,127.0,181.0,195.6,136.1,124.9,128.7,217.3,88.8,184.2,101.1,214.8,149.3,142.6,184.5,223.6,144.2,256.9,104.2,108.9,208.8,131.2,479.2,96.2,95.4,136.8,172.4,80.5,102.2,77.9,315.9,125.3,99.3,141.5,173.2,152.0,16.0,193.7,69.1,132.0,243.6,100.2,144.2,263.3,260.7,61.0,47.3,230.1,152.5,178.5,130.1,162.9,86.1,114.1,129.5,286.3,257.0,130.4,135.5,184.3,82.4,228.8,319.2,141.6,151.7,209.6,59.7,152.7,140.1,189.7,142.4,101.3,48.3,192.3,63.0,167.9,160.2,222.8,238.1,102.9,108.1,482.5,204.2,132.6,162.2,152.2,112.4,131.6
IW,179.5,136.6,101.2,196.9,298.2,206.3,272.1,111.7,365.3,307.0,250.2,323.5,294.6,234.3,311.3,255.8,355.8,263.7,253.7,226.0,210.7,186.4,317.6,128.1,266.2,321.8,360.3,2090.9,154.3,253.1,219.5,216.0,299.5,189.1,242.7,213.5,325.2,364.9,158.9,194.4,72.0,105.9,174.1,242.9,391.0,336.0,437.1,80.0,322.2,176.9,220.9,195.2,0.0,219.2,296.4,226.1,222.5,274.3,336.9,301.6,401.9,272.2,322.3,144.1,390.9,116.8,320.2,162.3,212.9,216.0,211.7,75.2,410.1,37.3,178.6,153.6,242.8,220.0,282.1,123.6,304.2,204.4,41.0,459.3,270.5,204.1,202.5,105.7,166.5,297.5,197.5,317.9,214.0,294.6,66.4,181.5,347.9,211.3,269.2,240.5,287.7,268.8,295.5,276.2,275.2,288.5,256.3,242.6,205.3,19.1,233.3,328.3,198.3,181.1,309.4,324.8,326.7,294.2,146.0,311.3,179.9,140.6,167.1,346.6,37.2,101.1,245.4,182.1,148.3,45.0,182.8,337.7,296.6,243.6,187.9,258.3,185.3,355.5,242.0,285.1,298.2,303.4,462.6,191.7,28.2,147.1,122.5,152.6,58.0
IY,234.3,127.4,134.2,211.9,161.0,109.4,88.5,145.4,329.4,243.4,66.6,259.9,132.8,50.7,109.6,120.2,172.2,200.1,190.1,179.7,177.6,229.6,134.0,126.2,82.6,133.6,268.3,2234.1,197.5,83.9,35.9,384.7,133.1,125.5,80.9,188.8,141.6,178.1,84.5,130.8,168.3,187.9,148.1,179.3,207.4,152.4,401.2,154.5,138.6,56.4,59.1,28.5,200.3,0.0,193.2,64.1,20.9,90.7,234.3,129.1,218.3,121.1,130.8,192.5,197.1,164.7,136.6,126.7,256.1,37.4,166.2,126.6,226.5,188.1,116.4,194.9,179.2,156.4,219.9,143.0,120.9,247.6,170.0,433.1,107.9,134.2,126.3,211.2,119.3,113.9,118.2,282.0,114.8,100.8,180.3,212.0,164.3,12.4,205.6,78.7,143.7,205.2,111.9,155.9,211.6,222.3,72.7,59.0,212.1,181.1,144.6,141.8,129.6,38.1,115.6,141.2,290.8,260.2,86.0,147.2,214.8,121.2,210.8,252.6,170.2,180.3,181.8,73.0,191.5,178.9,172.8,154.1,113.0,42.0,231.2,64.5,121.7,171.9,178.4,221.5,114.6,101.7,426.7,186.2,171.4,143.1,191.0,141.0,170.4
JA,275.2,251.9,268.9,259.7,24.4,233.9,145.2,219.5,285.7,146.0,109.1,178.3,88.3,124.8,238.0,156.8,139.4,101.6,103.9,176.4,161.1,354.1,190.7,177.4,140.9,69.3,235.5,2211.0,322.0,158.7,139.1,509.2,253.6,157.1,195.8,261.8,175.3,122.1,209.0,209.0,292.8,312.4,213.5,88.4,171.0,139.8,350.0,228.6,204.3,180.9,217.9,170.7,342.5,154.4,0.0,188.6,163.4,124.4,211.7,57.8,182.6,150.9,241.5,266.6,171.8,306.9,90.3,197.8,380.6,201.6,286.1,251.1,198.0,312.6,237.1,259.3,93.0,154.5,125.6,267.5,198.9,372.1,294.5,379.7,144.6,258.7,191.2,335.7,243.8,170.6,242.7,209.7,179.7,83.5,304.8,336.5,135.9,154.6,61.0,163.6,43.9,110.9,114.9,32.4,125.4,128.0,175.5,116.8,271.0,323.3,264.5,158.7,171.8,202.3,128.8,148.1,153.6,128.6,159.2,37.5,339.3,253.2,274.9,196.5,304.9,213.4,77.6,197.5,316.0,303.4,252.6,117.2,96.0,192.0,355.7,108.1,125.7,205.6,75.4,105.4,192.9,222.6,375.5,306.1,295.9,217.2,315.5,275.7,294.9
JD,261.0,130.6,147.6,210.4,159.9,130.8,93.3,163.0,401.7,244.4,71.4,325.0,137.6,55.5,104.4,137.5,177.0,244.4,236.6,219.9,207.0,232.8,138.8,127.1,87.4,143.0,272.7,2237.3,200.7,73.0,40.7,387.9,111.5,172.0,123.6,187.3,146.4,182.9,87.7,177.3,170.7,208.2,139.0,225.8,212.2,157.2,475.4,172.1,123.3,59.6,117.3,41.9,213.7,64.4,183.0,0.0,43.7,95.5,249.3,133.9,219.4,106.3,115.4,210.1,212.1,178.1,141.4,127.2,259.3,99.0,182.7,143.1,231.1,191.3,132.8,202.8,225.7,160.7,273.4,149.7,105.5,250.8,173.2,495.7,112.7,121.7,153.3,214.4,122.5,118.7,138.1,331.4,141.8,115.8,183.5,255.0,168.5,32.5,210.2,85.6,148.5,260.1,116.7,160.7,258.1,279.8,77.5,63.8,228.6,194.5,177.0,149.5,172.3,114.3,130.6,146.0,302.8,273.5,128.9,152.1,226.3,124.4,227.3,299.1,183.6,151.2,226.1,49.5,194.7,182.1,183.5,158.9,117.8,64.8,236.2,79.5,168.2,171.6,210.7,268.0,124.7,96.5,499.0,202.7,174.6,150.1,212.2,172.4,173.6
JG,264.9,126.1,143.1,232.3,133.8,108.1,67.2,165.8,375.6,218.3,45.3,298.9,111.5,29.4,98.8,111.4,150.9,218.3,210.5,200.1,180.9,228.3,112.7,129.9,61.3,116.9,246.6,2232.8,196.2,46.9,14.6,383.4,112.1,145.9,101.3,209.2,120.3,156.8,83.2,151.2,166.2,185.7,152.5,199.7,186.1,131.1,449.3,174.9,97.2,55.1,79.5,37.4,209.2,20.3,156.9,82.2,0.0,69.4,223.2,107.8,193.3,80.2,109.8,212.9,186.0,173.6,115.3,140.7,254.8,61.2,186.6,138.6,205.2,186.8,110.5,205.6,199.6,134.6,247.3,145.2,99.3,246.3,168.7,469.6,86.6,155.9,127.2,209.9,118.0,92.6,115.4,302.4,115.7,89.7,179.0,210.7,142.4,21.4,184.1,59.5,122.4,234.0,90.6,134.6,232.0,253.7,51.4,37.7,232.5,190.0,165.0,123.4,150.0,58.5,104.5,119.9,276.7,247.4,102.8,126.0,221.8,119.9,231.2,273.0,179.1,154.0,200.0,63.0,190.2,177.6,186.3,132.8,91.7,21.1,231.7,53.4,142.1,150.6,184.6,241.9,98.6,90.9,472.9,206.6,170.1,152.9,189.7,149.9,169.1
JR,330.4,182.0,199.0,279.8,98.9,164.0,75.3,232.4,340.7,183.4,39.2,266.8,76.6,54.9,148.6,129.9,116.0,183.4,183.8,203.5,190.6,284.2,120.8,196.5,71.0,82.0,181.8,2242.5,252.1,81.1,69.2,439.3,141.5,196.3,131.7,256.7,50.8,121.9,139.1,225.1,222.1,241.6,208.4,173.0,151.2,96.2,414.4,277.8,70.4,111.0,148.0,93.3,265.1,94.2,122.0,118.7,93.5,0.0,188.3,72.9,135.7,89.9,143.1,274.4,128.4,229.5,80.4,196.6,310.7,135.1,252.1,194.5,135.7,242.7,140.9,272.2,172.9,127.6,212.4,201.1,94.8,302.2,224.6,434.7,74.7,188.8,136.9,265.8,173.9,100.7,171.3,266.1,125.4,54.8,234.9,266.6,107.5,77.3,149.2,93.7,87.5,199.1,55.7,99.7,205.3,218.8,120.3,46.9,298.0,245.9,238.9,53.9,180.4,132.4,69.6,61.6,241.8,215.3,176.7,91.1,277.7,175.8,296.7,277.5,235.0,245.1,165.1,118.9,246.1,233.5,252.9,97.9,56.8,114.6,287.6,30.7,180.8,81.1,157.9,193.6,112.1,140.7,438.0,272.1,226.0,219.5,245.6,205.8,225.0
JU,449.0,252.3,327.3,438.3,201.0,256.6,269.5,366.0,402.3,245.0,233.4,329.4,246.3,249.1,163.2,327.3,82.7,323.2,298.2,409.7,394.4,412.5,315.0,345.0,277.2,154.5,27.6,2304.1,380.4,265.6,268.6,447.8,168.1,380.8,316.2,415.2,160.6,183.5,246.8,405.2,296.6,312.8,366.9,287.4,83.8,104.5,474.1,349.5,225.0,265.4,332.5,268.3,336.8,282.9,258.7,227.8,271.6,212.0,0.0,212.7,104.7,296.1,151.7,413.6,176.7,301.6,142.0,355.1,439.0,323.5,410.6,266.2,86.7,324.8,325.4,423.1,320.3,316.9,308.6,273.2,198.9,430.5,296.3,496.3,268.9,218.9,343.1,337.5,300.0,294.9,249.3,394.1,331.6,187.6,306.6,370.5,169.1,260.4,245.4,278.2,227.3,295.3,197.2,239.5,303.8,312.4,220.2,241.1,456.5,317.6,404.9,184.3,372.0,330.8,181.8,176.6,338.0,359.7,360.4,187.3,397.7,286.1,436.6,352.3,306.7,355.4,304.9,277.4,374.4,305.2,393.4,285.6,226.5,249.9,414.1,224.9,377.0,146.2,334.2,264.6,201.3,171.4,499.6,430.6,297.7,384.9,315.9,276.1,335.3
JW,344.2,195.8,212.8,293.6,73.5,177.8,89.1,234.0,294.5,162.8,53.0,194.6,59.7,68.7,174.4,134.9,95.4,110.4,118.4,217.3,202.0,298.0,134.6,200.3,84.8,56.8,191.9,2225.5,265.9,102.6,83.0,453.1,197.5,210.1,145.5,270.5,119.2,101.3,152.9,238.9,235.9,256.3,222.2,107.6,130.6,75.6,368.2,243.1,138.8,124.8,161.8,107.1,278.9,98.3,64.0,132.5,107.3,68.3,167.7,0.0,161.5,94.8,185.4,281.1,139.1,243.3,59.8,200.8,324.5,145.5,265.9,208.3,154.0,256.5,154.7,273.8,107.5,136.5,173.3,211.4,142.8,316.0,238.4,388.5,88.5,202.6,150.7,279.6,187.7,114.5,185.1,233.1,139.2,34.2,248.7,280.4,86.9,91.1,110.1,107.5,14.6,160.0,58.8,26.8,139.9,177.8,119.4,60.7,311.8,259.7,252.7,98.7,194.2,146.2,72.7,88.1,187.9,143.1,194.1,86.6,283.2,189.6,310.5,205.3,248.8,258.9,92.1,132.7,259.9,247.3,261.4,59.3,39.9,128.4,299.6,44.5,140.2,149.5,106.7,149.8,136.8,166.5,391.8,285.9,239.8,228.0,259.4,219.6,238.8
KE,414.8,293.6,327.2,408.0,162.0,297.9,227.2,359.1,420.0,255.0,167.4,320.1,156.1,183.1,145.8,249.7,97.1,291.5,255.6,335.8,320.5,412.4,272.7,314.7,203.3,111.9,71.1,2314.1,380.3,217.0,197.4,489.1,132.7,324.5,273.8,384.9,86.7,193.5,267.3,353.3,335.9,320.0,336.6,248.4,98.2,115.2,491.8,390.8,142.6,239.2,276.2,225.1,378.1,212.7,227.1,234.2,236.8,138.1,97.7,170.1,0.0,213.3,134.3,406.2,75.5,339.2,152.0,315.2,438.9,259.9,380.3,294.2,28.5,366.1,295.4,398.9,258.6,265.8,267.4,311.0,166.3,438.2,337.6,514.0,202.9,260.2,269.2,378.8,302.1,252.6,289.1,350.9,257.7,152.3,347.9,355.2,179.7,205.5,202.8,221.9,184.7,252.7,107.0,208.0,286.4,269.8,191.8,175.1,426.2,355.2,367.1,97.0,308.6,260.6,91.6,86.4,299.0,292.0,308.5,144.6,397.6,304.0,424.9,330.8,344.3,376.9,273.2,255.8,374.3,346.5,386.5,195.4,136.3,210.8,421.8,162.5,265.3,72.3,257.8,247.2,132.4,154.0,517.3,400.3,339.0,356.8,341.1,313.7,353.2
KG,230.3,167.5,175.6,256.4,154.9,149.5,82.4,174.6,302.3,212.5,60.5,263.9,143.2,40.4,150.3,40.0,166.1,169.2,159.2,113.5,98.2,269.7,127.9,172.0,18.9,127.5,266.0,2274.2,237.6,74.3,54.7,424.8,151.2,151.2,51.5,231.2,135.5,172.0,124.6,201.7,208.4,228.0,193.9,148.4,201.3,137.4,374.1,183.7,114.5,96.5,102.9,69.9,241.7,70.0,197.9,104.2,79.0,84.6,229.5,114.1,226.0,0.0,152.8,221.7,206.1,206.1,130.5,172.5,296.2,108.3,208.6,166.7,223.4,228.2,122.1,214.4,148.3,85.7,189.0,183.1,96.5,287.7,210.1,396.3,62.5,174.3,46.9,251.3,159.4,107.8,158.3,254.9,35.4,104.9,220.4,243.2,158.2,62.8,174.7,79.2,137.6,174.3,105.8,178.8,180.7,191.4,91.1,52.9,254.5,222.5,187.0,137.6,135.3,117.9,110.8,148.2,257.2,212.4,114.3,141.1,254.9,152.4,253.2,221.7,211.6,162.8,150.9,113.1,231.6,219.0,210.9,148.0,106.9,100.1,271.3,59.7,90.8,163.9,147.5,190.6,90.5,133.5,399.6,228.6,211.5,172.3,231.1,182.4,210.5
KH,379.2,172.3,247.3,329.7,218.7,176.6,152.1,278.8,460.5,303.2,130.2,383.8,196.4,114.3,11.5,183.9,199.4,303.2,293.6,266.3,253.4,346.0,197.6,242.9,133.8,201.8,176.9,2280.4,300.4,113.8,119.9,367.8,17.7,229.0,164.4,306.6,110.6,241.7,166.8,272.3,216.6,204.1,258.3,282.8,200.5,216.0,534.2,269.5,69.9,161.7,180.7,144.0,256.8,141.4,241.8,119.2,121.0,150.3,200.0,192.7,153.1,152.7,0.0,333.6,190.5,221.6,200.2,246.5,359.0,182.3,302.0,186.2,130.8,244.8,173.6,343.1,282.7,219.5,332.2,193.2,47.1,323.2,216.3,554.5,171.5,138.9,199.7,257.5,220.0,177.5,169.3,386.1,188.2,174.6,226.6,243.9,227.3,128.0,269.0,126.4,207.3,318.9,165.0,219.5,315.1,338.6,68.4,122.6,347.9,237.6,281.2,116.0,220.2,179.6,149.6,123.7,361.6,332.3,223.9,210.9,320.6,206.1,346.6,356.1,226.7,275.4,284.9,168.8,294.4,225.2,299.3,217.7,176.6,98.7,309.3,138.3,225.2,71.3,267.7,325.0,73.3,19.7,557.8,322.0,217.7,265.9,235.9,196.1,255.3
KJ,91.7,186.8,184.4,127.1,281.8,209.3,275.1,116.4,295.5,285.0,253.2,312.6,272.6,237.3,317.1,233.8,360.2,304.0,231.7,199.3,213.9,269.6,320.6,106.1,260.2,325.7,455.9,2085.7,237.5,231.8,222.5,252.0,330.4,167.1,220.7,143.7,340.3,342.9,161.9,172.4,156.7,190.0,147.4,220.9,395.4,340.4,369.2,99.4,305.1,179.9,198.9,212.3,116.4,197.2,274.4,219.7,218.2,289.4,432.5,279.6,401.2,241.3,328.1,0.0,403.4,200.0,323.2,159.2,296.1,194.0,113.7,182.7,418.8,117.2,158.5,55.6,220.8,198.0,286.9,205.9,318.2,229.2,124.2,389.5,248.5,239.2,180.5,213.5,169.5,300.5,202.0,248.1,192.0,297.6,149.6,264.7,357.3,219.9,247.2,218.5,265.7,300.2,298.5,254.2,253.2,280.5,273.1,245.6,135.5,135.6,135.3,343.4,197.5,159.1,312.4,327.8,256.9,279.4,124.0,289.2,263.1,143.6,69.1,276.8,91.3,79.1,223.4,168.8,231.5,128.2,92.7,339.0,292.4,239.3,273.0,261.3,163.3,370.6,205.8,263.1,306.5,309.2,392.8,93.7,98.2,152.1,205.7,210.6,99.5
KK,410.8,306.2,323.2,404.0,174.4,288.2,228.0,355.1,436.0,271.0,163.4,336.1,152.1,179.1,216.1,254.2,122.3,287.5,265.5,336.6,321.3,408.4,273.5,310.7,204.1,123.3,169.9,2330.1,376.3,213.0,193.4,563.5,227.0,320.5,255.9,380.9,136.3,209.5,263.3,349.3,346.3,365.8,332.6,254.7,157.5,139.8,507.8,364.2,137.9,235.2,272.2,217.5,389.3,208.7,208.1,245.1,240.4,135.7,193.0,166.4,98.9,214.1,227.1,402.2,0.0,353.7,168.0,320.8,434.9,259.3,376.3,305.4,123.8,366.9,265.1,394.9,254.6,246.9,282.0,321.8,162.3,426.4,348.8,530.0,198.9,318.8,270.0,390.0,298.1,253.4,297.0,346.9,258.5,148.3,359.1,390.8,195.1,201.4,218.8,217.9,181.0,268.7,103.0,204.0,287.0,288.4,187.8,171.1,422.2,370.1,363.1,90.1,304.6,256.6,87.6,82.4,311.4,288.0,304.5,160.7,401.9,300.0,420.9,346.8,359.2,369.3,269.2,243.1,370.3,357.7,382.5,191.4,132.3,218.1,409.9,154.9,261.3,166.6,253.8,263.2,179.6,208.2,533.3,396.3,350.2,352.8,369.8,330.0,349.2
