from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BL,BZ,CB,CP,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EQ,EW,FA,FB,FJ,FN,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,IJ,IN,IP,IU,JB,JE,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,MP,NK,NP,NR,NV,OC,OD,OM,OO,PB,PD,PK,PP,PZ,QI,QY,RA,RB,RC,RD,RQ,RR,RZ,SG,SJ,SM,SR,TC,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WH,WK,WL,WN,WR,WX,WY,XD,XI,XK,XT,XX,XZ,ZJ,ZM,ZU,ZV
NK,172.4,302.6,237.1,266.2,376.2,230.7,290.6,146.1,339.3,71.5,166.5,218.0,171.8,461.3,402.3,216.5,42.4,193.5,174.2,2391.3,131.2,197.2,257.5,276.1,233.4,226.7,183.7,368.2,111.4,188.6,173.0,358.2,5.7,256.2,219.4,192.0,250.9,260.5,289.5,144.1,188.9,347.8,272.1,59.4,193.4,318.2,208.5,303.8,267.4,202.0,161.5,378.0,338.5,71.7,147.7,236.1,136.5,0.0,285.4,188.4,189.2,377.5,309.6,159.6,267.4,243.5,361.6,201.5,260.5,216.5,178.5,133.3,359.3,123.6,145.9,196.1,201.2,131.4,277.4,199.2,177.0,300.1,210.0,174.8,142.3,419.9,57.2,331.8,316.0,312.1,333.9,170.3,122.0,187.9,121.4,237.8,372.2,239.7,211.1,198.1,182.1,278.6,112.9,322.4,308.9,358.8,158.1,265.5,183.6,75.4,224.3,259.6,170.7,194.9,240.1,191.2
NP,241.2,101.3,188.8,127.1,174.9,100.2,17.8,247.5,138.0,270.6,329.8,354.7,332.9,261.8,204.0,363.5,242.9,356.8,373.1,2315.4,307.8,360.5,71.5,70.3,97.3,201.4,323.9,79.2,346.3,343.9,354.3,137.1,285.8,330.5,90.5,155.4,111.8,96.5,88.2,223.0,345.6,119.9,100.9,282.7,318.2,124.0,140.8,153.8,132.3,384.1,129.2,112.0,112.9,297.5,283.5,145.7,299.8,291.5,0.0,351.7,352.5,179.2,58.8,322.9,67.4,111.4,106.1,320.4,96.5,168.4,272.9,234.7,162.7,332.1,309.2,145.3,331.6,237.5,297.4,201.7,331.2,74.0,365.3,157.8,236.7,221.6,311.0,179.4,89.9,140.9,128.4,354.7,303.3,397.4,302.7,128.2,149.0,403.0,160.8,95.0,328.9,48.7,344.6,96.3,82.8,133.2,339.4,115.5,198.5,256.7,107.1,97.4,330.2,383.7,314.4,178.8
NR,276.5,302.4,226.4,239.7,419.7,323.9,374.5,202.7,382.8,193.5,84.1,171.3,131.2,504.8,445.8,139.8,216.8,42.4,21.3,2447.9,195.5,42.5,338.4,370.9,326.6,221.8,84.1,367.6,168.0,147.3,188.8,357.6,180.0,296.3,276.0,248.6,344.1,304.0,303.1,200.7,34.2,391.3,315.6,181.4,233.5,361.7,265.1,360.4,310.9,120.6,265.6,479.9,379.1,138.6,222.0,340.2,181.9,174.3,369.3,0.0,81.6,421.0,313.0,105.8,362.2,347.6,405.1,181.8,304.0,320.6,235.1,189.9,402.8,180.2,80.5,300.2,102.9,235.5,317.5,199.4,155.7,394.9,168.7,278.9,198.9,463.4,153.1,375.3,302.4,355.6,377.4,61.7,181.0,56.7,213.7,281.3,415.7,132.1,315.2,302.2,220.7,322.1,169.5,296.0,309.5,402.3,203.7,322.1,287.7,150.0,317.5,303.1,65.2,31.9,280.2,295.3
NV,293.1,324.8,248.8,262.1,474.6,351.4,411.3,225.1,437.7,210.1,112.3,195.4,164.1,559.7,500.7,157.2,233.4,60.0,86.8,2470.3,203.2,127.9,378.2,396.8,354.1,244.2,101.7,422.5,190.4,162.9,248.2,412.5,196.6,308.1,298.4,271.0,279.2,358.9,410.2,223.1,119.6,446.2,370.5,198.0,262.3,416.6,287.5,382.8,365.8,86.5,282.2,498.7,434.0,155.2,223.4,356.8,198.5,190.9,406.1,85.3,0.0,475.9,335.4,75.0,388.1,364.2,460.0,178.4,358.9,337.2,257.5,212.3,457.7,202.6,102.9,316.8,125.3,252.1,329.3,221.8,150.2,420.8,184.3,295.5,221.3,518.3,169.7,430.2,324.8,410.5,432.3,116.1,214.6,65.7,218.4,336.2,470.6,81.3,331.8,318.8,243.1,377.0,191.9,318.4,331.9,457.2,255.1,344.5,304.3,172.4,345.0,358.0,82.8,97.4,292.0,311.9
OC,334.2,230.4,281.8,266.0,85.6,229.3,180.8,340.5,60.9,363.6,422.8,447.7,425.9,113.1,24.7,456.5,335.9,449.8,410.5,2319.0,400.8,453.5,188.0,192.6,226.4,294.4,440.0,82.4,439.3,436.9,447.3,116.1,378.8,442.5,225.5,256.4,220.0,213.0,217.3,316.0,438.6,113.1,152.1,375.7,411.2,80.6,266.0,211.9,186.8,458.3,245.7,198.6,107.0,416.9,376.5,274.8,392.8,384.5,163.5,444.7,445.5,0.0,193.0,415.9,179.2,240.5,126.9,413.4,213.0,297.5,327.7,327.7,70.3,425.1,402.2,261.8,424.6,354.0,405.4,294.7,424.2,203.1,458.3,274.3,291.5,42.3,404.0,106.0,216.6,83.8,18.3,451.7,396.3,490.4,395.7,138.0,104.3,496.0,289.9,211.5,421.9,121.6,437.6,225.4,211.9,130.2,432.4,193.7,315.0,349.7,236.2,213.9,427.0,431.2,432.5,307.9
OD,226.4,57.7,145.4,83.5,225.2,56.6,66.0,225.3,194.9,248.4,307.6,332.5,310.7,307.0,232.3,341.3,228.1,329.5,350.9,2304.6,285.6,338.3,73.7,11.5,53.7,162.2,319.7,132.4,324.1,321.7,332.1,122.4,263.6,296.0,97.6,114.9,68.2,77.0,44.6,200.8,323.4,160.5,96.5,260.5,296.0,166.9,97.2,142.9,112.8,350.5,131.4,106.3,163.5,300.1,256.2,102.1,272.5,269.3,56.8,329.5,330.3,194.4,0.0,300.7,20.1,67.8,141.6,293.1,77.0,121.5,229.3,207.4,203.3,309.9,287.0,104.6,304.3,224.0,250.5,179.5,309.0,17.5,338.0,160.0,193.1,249.9,288.8,229.0,28.3,138.4,169.0,332.5,281.1,370.1,280.5,108.7,205.9,380.8,115.0,97.2,306.7,104.9,322.4,34.7,35.9,186.7,312.1,104.6,181.4,234.5,63.5,77.9,306.7,361.5,277.6,135.2
OM,230.9,294.4,218.4,231.7,508.0,270.9,353.4,194.7,471.1,243.5,81.9,165.0,133.7,545.2,469.4,126.8,156.1,93.4,120.2,2439.9,172.8,112.6,411.6,329.8,268.0,213.8,99.1,455.9,160.0,132.5,217.8,445.9,230.0,277.7,268.0,240.6,248.8,291.3,295.1,192.7,104.3,479.6,403.9,231.4,231.9,450.0,257.1,352.4,399.2,67.0,315.6,384.3,467.4,188.6,193.0,260.8,141.8,224.3,439.5,103.8,54.2,444.6,305.0,0.0,421.5,299.2,396.7,148.0,291.3,237.1,227.1,181.9,491.1,172.2,72.5,350.2,94.9,285.5,298.9,191.4,119.8,310.3,153.9,328.9,190.9,487.0,203.1,463.6,294.4,443.9,401.0,85.7,184.2,99.1,188.0,369.6,504.0,104.7,264.6,352.2,212.7,410.4,161.5,288.0,301.5,490.6,224.7,314.1,337.7,142.0,277.8,292.2,86.1,130.8,261.6,345.3
OO,234.1,77.9,165.6,103.7,205.0,76.8,65.3,240.4,163.4,263.5,322.7,347.6,325.8,291.9,217.2,356.4,240.5,354.4,366.0,2324.8,300.7,353.4,53.5,8.6,73.9,182.4,316.8,117.6,339.2,336.8,347.2,102.2,278.7,315.8,117.8,132.0,88.4,78.5,64.8,215.9,338.5,140.3,82.9,275.6,311.1,154.1,117.4,163.1,114.3,377.0,111.2,121.4,160.4,279.5,281.1,122.3,297.4,284.4,42.7,344.6,345.4,192.4,15.1,315.8,0.0,88.0,121.8,313.3,78.5,145.0,249.5,232.3,183.1,325.0,302.1,122.6,328.1,219.5,274.0,194.6,324.1,32.6,362.9,139.8,213.3,234.8,299.5,195.1,46.1,118.2,171.7,357.3,296.2,390.5,295.6,110.2,187.4,400.6,137.4,77.0,321.8,84.7,337.5,54.5,41.4,171.6,337.0,124.8,180.5,249.6,83.7,79.4,323.1,376.6,301.1,155.4
PB,165.9,67.5,73.4,55.1,296.2,48.2,116.0,182.0,259.3,205.1,264.3,289.2,267.4,359.4,283.6,298.0,185.3,291.3,307.6,2347.0,242.3,295.0,108.6,89.1,45.3,94.3,281.5,210.1,280.8,278.4,288.8,200.1,220.3,262.5,140.1,124.7,39.8,68.6,54.4,174.3,286.7,229.6,138.0,217.2,252.7,237.9,107.0,203.3,104.4,299.8,83.0,143.6,234.2,256.8,218.0,30.1,234.3,226.0,121.2,286.2,287.0,258.8,64.3,257.4,97.8,0.0,215.8,254.9,68.6,52.8,161.4,169.2,272.4,266.6,243.7,40.0,266.1,156.1,225.4,134.7,265.7,72.8,299.8,111.6,125.2,301.2,245.5,230.9,88.7,211.2,215.2,268.1,237.8,331.9,237.2,136.9,270.3,337.5,47.1,69.4,263.4,170.0,279.1,95.1,81.6,254.5,273.9,165.0,113.5,191.2,95.6,69.5,268.5,318.2,252.5,63.2
PD,291.9,192.8,239.5,223.7,167.9,192.5,121.1,298.2,131.0,321.3,380.5,405.4,383.6,178.5,112.1,414.2,293.6,407.5,423.8,2272.0,358.5,411.2,127.7,132.3,189.6,252.1,397.7,152.5,397.0,394.6,405.0,186.2,336.5,400.2,193.8,211.2,184.4,152.7,179.7,273.7,396.3,13.8,157.1,333.4,368.9,150.7,232.3,169.6,188.5,416.0,185.4,149.2,177.1,353.7,334.2,234.8,350.5,342.2,103.2,402.4,403.2,132.9,138.7,373.6,123.6,203.7,0.0,371.1,152.7,257.5,285.4,285.4,56.5,382.8,359.9,201.5,385.9,293.7,363.1,252.4,381.9,156.3,416.0,214.0,249.2,172.6,373.7,115.9,169.8,95.4,112.2,384.3,354.0,448.1,353.4,184.4,189.3,453.7,248.3,151.2,379.6,122.9,395.3,178.2,165.1,200.3,390.1,151.4,254.7,307.4,199.4,153.6,384.7,434.4,390.2,267.9
PK,191.3,254.8,178.8,192.1,439.5,231.3,301.1,155.1,402.6,140.3,137.8,34.2,92.8,505.6,429.8,74.8,128.1,164.8,190.9,2400.3,59.4,131.2,288.0,290.2,228.4,174.2,155.0,368.1,120.4,66.7,31.1,377.4,157.9,138.6,228.4,201.0,209.2,251.7,255.5,153.1,146.1,411.1,328.8,133.0,75.8,388.9,217.5,312.8,287.5,192.1,277.0,344.7,398.9,161.4,85.9,221.2,89.8,163.6,315.9,169.5,160.5,405.0,265.4,130.9,297.9,259.6,357.1,0.0,251.7,197.5,187.5,142.3,413.1,116.5,133.2,265.2,104.8,258.3,159.8,151.8,80.0,270.7,45.3,290.3,151.3,447.4,150.8,420.5,257.2,375.4,384.3,165.3,44.9,226.3,77.6,301.1,435.5,211.0,225.0,313.6,120.3,341.9,121.9,248.4,261.9,422.1,46.0,274.5,224.3,102.4,238.2,252.6,138.2,201.5,122.5,217.5
PP,175.9,85.7,102.4,55.3,170.0,19.8,124.8,182.2,133.1,205.3,264.5,289.4,267.6,255.1,196.1,298.2,185.5,291.5,307.8,2350.6,242.5,295.2,88.7,121.2,22.5,136.1,281.7,117.9,281.0,278.6,289.0,107.9,220.5,262.7,158.3,142.9,40.0,0.0,72.6,157.7,286.9,141.6,65.9,217.4,252.9,112.0,125.2,261.5,35.7,300.0,59.0,161.8,129.4,232.8,218.2,91.9,234.5,226.2,119.6,286.4,287.2,171.3,82.5,257.6,112.5,57.6,155.4,255.1,0.0,96.5,169.4,169.4,153.1,266.8,243.9,75.1,266.3,167.3,225.6,136.4,265.9,91.0,300.0,87.6,133.2,213.7,245.7,125.6,106.9,105.9,127.7,268.3,238.0,332.1,237.4,31.6,166.0,337.7,104.8,24.8,263.6,72.4,279.3,113.3,99.8,152.6,274.1,183.2,128.3,191.4,13.4,0.8,268.7,318.4,252.7,125.0
PZ,125.2,117.2,20.5,104.8,345.9,133.7,153.0,131.5,309.0,154.6,213.8,238.7,216.9,409.1,333.3,247.5,126.9,240.8,257.1,2314.3,191.8,244.5,158.3,138.8,136.4,85.4,207.9,250.2,230.3,227.9,238.3,249.8,169.8,257.6,189.8,171.3,89.5,118.3,104.1,150.4,229.6,279.3,187.7,166.7,202.2,295.0,156.7,253.0,154.1,249.3,133.4,193.3,281.0,209.5,167.5,23.6,183.8,175.5,170.9,235.7,236.5,308.5,114.0,206.9,152.2,65.5,265.5,204.4,118.3,0.0,155.5,118.7,322.1,216.1,193.2,93.0,219.2,132.2,220.5,85.7,215.2,122.5,249.3,136.1,119.3,350.9,195.0,340.8,136.0,264.2,264.9,231.6,187.3,281.4,186.7,189.9,320.0,287.0,50.8,101.1,212.9,219.7,228.6,144.8,131.3,304.2,223.4,214.7,89.6,140.7,127.3,119.2,218.0,267.7,198.4,34.4
QI,127.5,168.3,92.3,105.6,368.3,144.8,271.2,133.8,331.4,156.9,216.1,241.0,219.2,419.1,343.3,249.8,137.1,243.1,259.4,2313.8,194.1,246.8,201.5,244.3,141.9,69.7,233.3,312.2,232.6,230.2,240.6,302.2,172.1,258.6,141.9,114.5,122.7,165.2,209.6,109.3,238.5,284.4,224.3,169.0,204.5,277.3,131.0,226.3,201.0,251.6,203.7,298.8,330.4,211.8,169.8,163.5,186.1,177.8,229.4,238.0,238.8,318.5,219.5,209.2,253.0,155.1,270.6,206.7,165.2,143.9,0.0,121.0,326.6,218.4,195.5,160.7,217.9,168.5,221.5,88.0,217.5,228.0,251.6,221.8,36.2,360.9,197.3,290.8,168.3,271.2,274.9,219.9,189.6,283.7,189.0,196.9,369.4,289.3,120.5,201.8,215.2,237.7,230.9,161.9,175.4,353.6,225.7,188.0,175.3,143.0,151.7,166.1,220.3,270.0,248.6,118.6
QY,104.0,167.5,91.5,104.8,367.5,144.0,213.8,12.8,330.6,110.9,170.1,173.1,228.6,418.3,342.5,213.7,83.2,197.1,213.4,2313.0,175.4,270.1,200.7,202.9,141.1,86.9,187.3,298.8,150.8,205.6,128.1,301.4,126.1,95.7,141.1,113.7,121.9,164.4,168.2,65.8,185.9,283.6,223.8,123.0,83.4,283.9,130.2,225.5,200.2,224.4,204.5,257.4,329.6,165.8,135.0,133.9,140.1,131.8,228.6,192.0,192.8,317.7,196.5,163.2,210.6,172.3,269.8,156.6,164.4,110.2,100.2,0.0,325.8,136.6,149.5,177.9,241.5,171.3,116.9,64.5,218.9,183.4,184.2,217.8,64.0,360.1,151.3,343.1,169.9,270.4,297.0,173.9,178.8,237.9,142.1,196.1,368.6,243.3,137.7,241.1,94.1,236.9,149.1,161.1,174.6,352.8,113.2,187.2,137.0,97.0,150.9,165.3,170.5,224.0,79.6,130.2
RA,348.5,249.4,296.1,220.0,111.3,184.5,165.0,354.8,74.4,377.9,437.1,468.5,446.7,121.9,55.5,470.8,358.1,464.1,395.2,2269.7,415.1,457.6,184.3,188.9,187.2,308.7,454.3,95.9,453.6,463.5,461.6,129.6,393.1,456.8,250.4,267.8,204.7,209.3,236.3,330.3,449.3,42.7,136.8,390.0,425.5,86.7,288.9,226.2,171.5,472.6,242.0,205.8,120.5,367.1,390.8,291.4,407.1,366.6,159.8,415.0,459.8,79.5,195.7,430.2,180.2,260.3,56.5,434.2,209.3,261.2,342.0,342.0,0.0,439.4,416.5,258.1,438.9,300.2,419.7,309.0,451.9,212.9,479.6,270.6,305.8,116.0,381.6,78.2,228.8,73.1,60.8,440.9,410.6,422.5,410.0,122.7,132.7,510.3,302.7,207.8,436.2,135.1,451.9,235.2,221.7,143.7,446.7,208.0,311.3,364.0,178.1,163.7,441.3,415.9,446.8,324.5
RB,116.9,180.4,104.4,117.7,380.4,156.9,239.4,80.7,343.5,148.9,163.7,149.3,108.6,431.2,355.4,153.3,114.6,190.7,247.1,2325.9,68.0,187.4,213.6,215.8,154.0,99.8,180.9,324.3,14.2,125.4,104.3,314.3,149.6,123.9,154.0,126.6,134.8,177.3,181.1,78.7,195.7,296.5,236.4,161.0,59.6,289.4,143.1,238.4,213.1,199.2,216.7,270.3,345.4,203.8,54.7,146.8,156.2,155.3,241.5,225.7,186.4,330.6,191.0,156.8,223.5,185.2,282.7,132.8,177.3,123.1,113.1,67.9,338.7,0.0,166.4,190.8,138.0,157.9,145.1,77.4,113.8,196.3,146.8,196.4,76.9,373.0,189.3,302.9,180.4,283.3,287.0,199.6,58.8,231.3,76.2,209.0,381.5,236.9,150.6,224.3,40.4,249.8,12.5,174.0,187.5,365.7,89.4,200.1,149.9,82.0,163.8,178.2,167.9,257.7,107.8,143.1
RC,179.6,243.1,167.1,180.4,443.1,219.6,302.1,143.4,406.2,104.3,61.8,112.2,63.6,493.9,418.1,54.2,104.8,88.8,105.1,2388.6,121.5,106.3,276.3,278.5,216.7,162.5,79.0,387.0,108.7,79.7,147.6,377.0,139.8,226.4,216.7,189.3,197.5,240.0,243.8,141.4,114.6,359.2,299.4,116.4,180.6,352.1,205.8,301.1,275.8,97.3,279.4,333.0,408.1,159.2,141.7,209.5,90.5,145.5,304.2,83.7,84.5,393.3,253.7,54.9,286.2,247.9,345.4,96.7,240.0,185.8,175.8,130.6,401.4,120.9,0.0,253.5,22.3,220.6,247.6,140.1,68.5,259.0,101.1,259.1,139.6,435.7,144.7,365.6,243.1,346.0,349.7,118.5,113.4,129.4,136.7,271.7,444.2,135.0,213.3,287.0,161.4,312.5,110.2,236.7,250.2,428.4,162.5,262.8,212.6,90.7,226.5,240.9,66.0,115.7,210.3,205.8
RD,163.3,119.4,120.1,107.0,235.2,73.6,146.2,189.6,198.3,212.7,271.9,296.8,275.0,320.3,261.3,305.6,185.0,298.9,300.2,2398.9,249.9,302.6,100.4,119.0,76.3,91.7,289.1,211.1,288.4,286.0,296.4,201.1,221.9,314.4,192.0,176.6,91.7,119.5,106.3,171.7,287.7,206.8,123.2,224.8,260.3,184.6,158.9,255.2,126.4,326.2,42.9,195.5,229.3,211.2,225.6,82.0,241.9,216.2,128.3,293.8,294.6,236.5,129.5,265.0,105.6,51.8,207.4,262.5,119.5,99.5,158.8,176.8,218.3,274.2,251.3,0.0,273.7,151.2,277.3,132.1,273.3,124.7,307.4,71.5,122.6,278.9,231.2,216.2,138.2,171.1,192.9,289.7,245.4,313.9,244.8,96.8,268.3,345.1,44.5,41.0,271.0,137.6,286.7,146.6,133.5,252.5,281.5,216.9,110.9,198.8,67.2,118.6,272.3,320.9,256.5,74.2
RQ,210.2,270.3,194.3,207.6,470.3,246.8,320.0,170.6,433.4,131.5,89.0,88.6,40.0,521.1,448.7,30.6,124.1,161.1,142.4,2415.8,104.3,82.7,303.5,305.7,243.9,189.7,83.1,401.6,135.9,56.1,124.0,404.2,167.0,229.1,243.9,219.4,224.7,267.2,271.0,168.6,97.6,386.4,329.7,143.6,168.7,386.7,233.0,328.3,303.0,143.3,306.6,360.2,432.4,189.4,128.4,236.7,121.1,172.7,331.4,121.0,111.7,420.5,299.3,82.1,308.7,275.1,376.0,88.2,267.2,216.4,203.0,161.2,428.6,148.1,27.1,280.7,0.0,247.8,250.3,167.3,64.5,289.6,75.1,286.3,166.8,462.9,171.9,449.3,272.7,373.2,399.8,63.9,89.8,178.0,122.5,298.9,471.4,162.2,238.5,314.2,165.2,339.7,137.4,264.3,280.8,459.0,136.5,290.0,239.8,117.9,253.7,268.1,89.4,153.0,213.0,233.0
RR,41.0,209.1,132.9,196.7,310.3,167.4,227.3,152.5,273.4,175.6,234.8,259.7,237.9,395.4,336.4,268.5,155.8,261.8,235.4,2375.2,212.8,265.5,194.2,212.8,170.1,122.5,252.0,258.2,251.3,248.9,259.3,248.2,157.1,235.5,281.7,175.9,181.4,194.6,196.0,110.0,257.2,281.9,206.2,187.7,223.2,252.3,248.6,344.9,201.5,270.3,98.2,285.2,272.6,151.9,188.5,131.9,204.8,151.4,222.1,256.7,257.5,311.6,205.9,227.9,204.1,141.5,295.7,225.4,194.6,112.3,189.6,139.7,293.4,237.1,214.2,132.8,236.6,0.0,256.7,82.1,236.2,214.4,270.3,111.5,153.4,354.0,166.4,265.9,230.3,246.2,268.0,238.6,208.3,249.1,207.7,171.9,306.3,308.0,106.9,134.8,233.9,212.7,249.6,236.7,223.2,292.9,244.4,306.6,79.4,161.7,161.0,193.7,239.0,256.1,219.4,87.0
RZ,210.8,247.5,198.3,171.0,454.0,210.2,283.3,93.9,417.1,256.6,276.9,173.4,228.9,504.8,429.0,214.0,213.2,303.9,330.1,2371.6,175.7,270.4,266.9,269.1,207.3,193.7,294.1,377.6,151.1,205.9,128.4,367.6,256.1,37.0,247.9,220.5,188.1,230.6,234.4,172.6,285.3,370.1,289.7,268.7,83.7,350.1,237.0,358.1,266.4,312.4,311.3,323.6,395.8,312.9,135.3,240.7,246.8,261.8,294.8,308.7,299.6,404.2,257.6,270.0,272.1,279.1,356.3,156.9,230.6,217.0,207.0,106.7,412.3,136.9,272.4,284.7,241.8,278.1,0.0,171.3,219.2,252.8,184.5,324.6,170.8,446.6,297.0,429.6,266.3,336.6,360.6,289.2,179.1,365.7,142.4,262.3,434.8,350.1,242.5,247.1,94.4,303.1,149.4,267.9,261.6,419.0,113.5,294.0,243.8,188.5,217.1,231.5,281.1,340.7,27.0,237.0
SG,31.1,187.7,111.5,175.3,361.0,199.4,236.2,82.0,324.1,105.1,164.3,189.2,167.4,446.1,403.8,198.0,85.3,191.3,207.6,2304.7,142.3,195.0,226.2,209.3,202.1,101.1,181.5,330.3,180.8,178.4,188.8,320.3,120.3,165.0,132.8,105.4,160.0,188.8,174.6,39.5,186.7,332.6,249.0,117.2,152.7,303.0,121.9,217.2,252.2,199.8,139.2,263.8,354.4,160.0,118.0,110.5,134.3,126.0,241.4,186.2,187.0,379.0,184.5,157.4,218.0,120.1,333.2,154.9,188.8,90.9,91.9,69.2,344.1,166.6,143.7,125.7,166.1,72.1,186.2,0.0,165.7,193.0,199.8,118.9,55.7,421.4,145.5,316.6,208.9,296.9,335.4,168.1,137.8,231.9,137.2,222.6,390.5,237.5,85.5,166.8,163.4,263.4,179.1,215.3,201.8,374.7,173.9,178.9,72.4,91.2,193.0,189.7,168.5,218.2,148.9,65.6
SJ,202.8,266.3,190.3,203.6,466.3,242.8,325.3,166.6,429.4,159.7,110.3,45.1,13.8,517.1,441.3,58.5,155.4,173.4,152.3,2411.8,78.8,92.6,299.5,301.7,239.9,185.7,127.5,410.2,131.9,12.6,97.9,400.2,190.4,205.4,239.9,212.5,220.7,263.2,267.0,164.6,100.9,382.4,322.3,171.8,142.6,375.3,229.0,324.3,299.0,145.8,302.6,356.2,440.4,214.6,105.3,232.7,113.7,196.1,327.4,130.9,133.0,416.5,276.9,103.4,309.4,271.1,368.6,65.1,263.2,209.0,199.0,153.8,424.6,135.9,71.6,276.7,43.2,243.8,226.6,163.3,0.0,282.2,34.0,282.3,162.8,458.9,200.1,388.8,266.3,369.2,372.9,104.8,64.3,187.7,97.0,294.9,467.4,183.5,236.5,310.2,139.7,335.7,133.4,259.9,273.4,451.6,112.8,286.0,235.8,113.9,249.7,264.1,114.5,162.9,189.3,229.0
SM,201.4,72.9,149.0,133.2,237.7,71.8,56.1,207.7,200.8,230.8,290.0,314.9,293.1,324.6,236.4,323.7,203.1,317.0,333.3,2299.8,268.0,320.7,86.2,23.9,68.9,161.6,307.2,144.9,306.5,304.1,314.5,134.9,246.0,290.7,85.1,105.9,83.4,92.2,59.8,183.2,305.8,173.0,115.6,242.9,278.4,186.8,88.2,130.4,128.0,344.3,143.9,96.4,184.0,288.3,243.7,117.3,260.0,251.7,74.0,311.9,312.7,211.6,17.1,283.1,32.6,83.0,159.2,280.6,92.2,140.0,194.9,194.9,215.8,292.3,269.4,123.1,291.8,239.2,269.0,161.9,291.4,0.0,325.5,172.5,158.7,254.0,271.2,232.5,13.5,150.9,168.0,324.6,263.5,357.8,262.9,123.9,220.1,363.2,130.2,109.7,289.1,117.4,304.8,21.9,8.8,204.3,299.6,92.1,196.6,216.9,78.7,93.1,290.4,343.9,274.6,150.4
SR,237.5,301.0,225.0,238.3,501.0,277.5,347.3,189.2,464.1,173.3,145.0,11.1,47.4,551.8,476.0,66.9,161.1,204.1,183.0,2446.5,92.4,123.3,334.2,336.4,274.6,220.4,162.2,432.3,163.7,21.4,63.8,434.9,204.0,171.3,274.6,250.1,255.4,297.9,301.7,199.3,138.2,417.1,357.3,185.4,108.5,417.4,263.7,359.0,333.7,180.5,371.3,390.9,466.0,233.7,118.9,267.4,148.4,209.7,362.1,161.6,167.7,451.2,330.0,138.1,344.1,305.8,403.3,78.7,297.9,243.7,233.7,188.5,459.3,149.5,105.2,311.4,74.6,278.5,192.5,198.0,34.6,316.9,0.0,317.0,197.5,493.6,213.7,476.6,301.0,403.9,430.5,138.4,77.9,218.6,110.6,329.6,502.1,218.2,269.2,344.9,137.7,370.4,162.0,294.6,308.1,486.3,78.7,320.7,270.5,136.4,284.4,298.8,145.4,193.6,155.2,263.7
TC,141.5,161.3,148.2,124.9,243.9,89.4,149.3,192.4,207.0,215.5,274.7,299.6,277.8,329.0,270.0,308.4,195.7,301.7,282.2,2424.5,252.7,305.4,116.2,134.8,92.1,137.8,291.9,226.9,291.2,288.8,299.2,216.9,203.9,275.4,234.7,218.5,109.6,128.2,148.2,149.9,297.1,215.5,139.0,227.6,263.1,185.9,200.8,289.3,135.1,310.2,20.2,236.7,248.0,198.7,228.4,118.5,244.7,198.2,144.1,296.6,297.4,245.2,168.3,267.8,126.1,102.2,223.2,265.3,128.2,127.6,204.9,179.6,227.0,277.0,254.1,54.8,276.5,117.3,295.2,110.3,276.1,158.8,310.2,0.0,168.7,287.6,213.2,199.5,174.7,179.8,201.6,278.5,248.2,295.9,247.6,105.5,284.1,347.9,99.4,56.8,273.8,146.3,289.5,181.1,167.6,268.3,284.3,251.0,40.7,201.6,83.0,127.3,278.9,302.9,259.3,102.3
TN,91.3,132.1,56.1,69.4,332.1,108.6,235.0,97.6,295.2,120.7,179.9,204.8,183.0,382.9,307.1,213.6,100.9,206.9,223.2,2277.6,157.9,210.6,165.3,208.1,105.7,33.5,197.1,276.0,196.4,194.0,204.4,266.0,135.9,222.4,105.7,78.3,86.5,129.0,173.4,73.1,202.3,248.2,188.4,132.8,168.3,241.1,94.8,190.1,164.8,215.4,167.5,262.6,297.1,175.6,133.6,127.3,149.9,141.6,193.2,201.8,202.6,282.3,183.3,173.0,216.8,118.9,234.4,170.5,129.0,107.7,36.2,84.8,290.4,182.2,159.3,124.5,181.7,132.3,185.3,51.8,181.3,191.8,215.4,185.6,0.0,324.7,161.1,254.6,132.1,235.0,238.7,183.7,153.4,247.5,152.8,160.7,333.2,253.1,84.3,165.6,179.0,201.5,194.7,125.7,139.2,317.4,189.5,151.8,139.1,106.8,115.5,129.9,184.1,233.8,212.4,82.4
TP,386.8,283.0,334.4,318.6,64.3,281.9,221.3,393.1,94.3,416.2,475.4,500.3,478.5,70.7,80.9,509.1,396.4,502.4,463.1,2369.0,453.4,506.1,240.6,245.2,279.0,347.0,492.6,135.0,491.9,489.5,499.9,168.7,431.4,495.1,278.1,306.1,272.6,265.6,269.9,368.6,497.8,169.3,211.3,428.3,463.8,125.8,318.6,264.5,239.4,510.9,298.3,251.2,129.1,471.1,429.1,327.4,445.4,437.1,216.1,497.3,498.1,52.5,228.5,468.5,236.5,293.1,183.1,466.0,265.6,350.1,380.3,380.3,126.5,477.7,454.8,314.4,477.2,406.6,458.0,347.3,476.8,255.7,510.9,326.9,344.1,0.0,456.6,177.5,271.6,121.3,98.4,479.2,448.9,543.0,448.3,190.6,83.0,548.6,340.3,264.1,474.5,174.2,490.2,278.0,264.5,124.9,485.0,246.3,367.6,402.3,288.8,266.5,479.6,483.8,485.1,360.5
