from_stop,AD,AG,AZ,BH,BI,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DF,DJ,DO,DR,EC,ED,EE,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FF,FG,FM,FQ,FW,FX,FY,GE,GF,GJ,GK,GL,GO,GY,HE,HG,HI,HS,HT,HW,ID,IG,II,IJ,IL,IU,IW,IZ,JA,JE,JH,JJ,JM,JQ,JS,KD,KK,KU,LA,LC,LN,LO,LP,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OD,OH,OP,OY,PA,PJ,PK,PL,PM,PR,PS,PV,PY,QA,QD,QE,QJ,QL,QO,QQ,RB,RC,RD,RE,RI,RK,RQ,RR,SB,SL,SR,SW,SY,SZ,TA,TF,TH,TK,TN,TO,TP,TW,UH,UL,UU,VB,VD,VH,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XK,XM,XW,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZA,ZH,ZR,ZY
GL,489.5,811.5,795.8,416.8,225.2,418.1,735.7,457.4,355.0,793.0,558.9,71.2,499.3,95.1,268.3,678.2,545.5,300.7,307.2,602.2,460.7,207.6,274.0,19.1,174.6,546.2,368.5,215.6,624.1,589.5,488.9,484.9,484.1,775.8,464.3,491.8,317.8,165.7,438.2,179.9,221.5,501.4,477.7,805.2,217.6,695.0,495.0,515.0,0.0,238.4,759.9,483.2,812.2,267.7,290.6,108.1,216.2,466.7,375.8,234.1,774.8,429.5,301.2,101.5,832.0,813.5,2025.1,620.3,201.6,190.4,215.1,410.4,398.7,671.3,702.7,101.8,540.3,793.6,66.5,158.7,365.4,630.7,843.9,497.8,567.3,775.8,480.5,80.3,887.5,86.2,637.1,338.0,804.4,322.1,585.0,388.8,255.4,662.7,23.5,224.7,434.6,782.5,205.3,444.7,205.9,410.4,353.3,463.3,390.9,466.8,505.3,807.1,361.3,197.9,871.6,194.0,797.4,743.9,549.7,474.8,211.6,549.9,729.2,428.2,266.8,202.0,553.0,510.7,215.9,654.6,576.7,710.0,371.9,595.1,299.5,559.3,5.9,260.6,563.3,585.2,470.2,507.1,300.7,238.0,338.3,399.6,313.2,472.4,763.2,270.9,532.8,540.5,469.8,382.5,299.5,830.4,181.8,441.7,497.7,541.2,449.7,430.4,372.3,483.0,583.6,528.4,219.1,257.3,430.2,504.3
GO,250.1,539.0,523.3,177.3,315.3,178.6,463.2,217.9,115.5,520.5,319.4,175.9,223.4,306.8,114.8,405.7,292.2,61.2,110.8,329.7,221.2,327.9,416.1,235.7,294.9,306.8,129.0,384.9,523.4,306.2,249.4,245.4,244.6,503.3,224.8,252.3,79.6,298.0,198.7,300.2,327.7,261.9,238.2,532.7,337.9,422.5,255.5,275.5,238.2,0.0,487.4,243.7,539.7,388.0,380.7,275.8,336.5,227.2,136.3,415.1,502.3,190.0,165.4,199.9,559.5,541.0,1953.9,347.8,321.9,243.0,305.2,170.9,164.1,398.8,430.2,313.5,300.9,521.1,234.2,233.8,125.9,358.2,571.4,258.3,298.8,503.3,241.1,292.0,615.0,253.9,364.6,98.5,531.9,82.6,310.7,149.3,373.8,390.2,279.1,257.3,195.1,510.0,295.4,205.2,326.2,170.9,181.2,223.8,151.4,227.3,265.8,534.6,121.8,318.2,599.1,381.3,524.9,471.4,310.2,235.3,301.7,310.5,456.7,188.7,151.7,274.0,311.3,271.3,333.0,382.1,320.2,437.5,132.4,311.8,144.1,319.9,244.2,379.0,323.9,343.2,230.7,267.6,61.2,410.6,98.8,160.1,141.1,232.9,490.7,98.8,293.3,301.1,230.4,180.6,389.6,557.9,271.9,202.2,258.2,301.7,210.2,190.9,132.8,243.5,338.9,288.9,331.5,347.4,190.7,264.8
GY,320.5,114.4,35.8,513.1,818.5,495.0,21.5,409.3,428.9,95.9,265.6,679.1,369.5,810.0,618.0,89.5,376.5,511.7,614.0,234.4,412.7,831.1,919.3,738.9,798.1,325.2,447.2,888.1,841.4,379.9,430.2,415.9,423.2,18.7,434.4,328.3,500.1,801.2,429.9,803.4,830.9,335.6,373.8,56.2,841.1,158.7,279.8,349.2,741.4,502.1,0.0,359.6,63.2,891.2,883.9,779.0,839.7,442.4,521.6,918.3,77.7,427.2,619.5,703.1,72.0,64.5,2101.9,203.9,825.1,746.2,808.4,487.3,482.1,135.0,286.3,816.7,316.1,90.1,737.4,737.0,511.2,214.3,83.9,310.0,398.3,107.9,318.7,795.2,127.5,757.1,220.7,509.2,44.4,545.3,360.8,437.0,877.0,221.1,782.3,760.5,527.7,25.4,798.6,396.3,829.4,503.5,552.3,419.8,536.7,365.6,772.9,76.6,464.4,821.4,114.5,884.5,100.3,98.7,236.1,742.4,804.9,288.7,192.9,384.7,654.9,777.2,384.0,341.7,836.2,213.0,352.5,76.9,453.5,385.5,616.7,321.8,747.4,882.2,304.2,416.2,389.8,412.6,482.7,913.8,471.7,457.1,504.7,370.8,56.5,569.2,298.9,316.3,302.9,498.6,892.8,73.3,775.1,398.2,471.8,400.3,401.4,487.0,451.0,457.1,299.5,412.7,834.7,850.6,523.3,415.2
HE,209.4,409.6,393.9,239.9,547.6,224.1,333.8,77.9,141.1,391.1,190.0,408.2,197.8,539.1,347.1,276.3,163.5,223.9,318.1,200.3,134.9,560.2,648.4,468.0,527.2,235.2,159.4,617.2,570.5,176.8,180.5,145.0,115.9,373.9,74.7,122.9,212.3,530.3,70.2,532.5,560.0,132.5,42.4,403.3,570.2,293.1,126.1,146.1,470.5,231.2,358.0,0.0,410.3,620.3,613.0,508.1,568.8,164.6,233.8,647.4,372.9,95.8,365.3,432.2,430.1,411.6,1984.5,218.4,554.2,475.3,537.5,216.4,211.2,269.4,300.8,545.8,220.7,391.7,466.5,466.1,223.4,228.8,442.0,128.9,175.3,373.9,215.5,524.3,485.6,486.2,235.2,238.3,402.5,274.4,182.0,166.1,606.1,260.8,511.4,489.6,254.5,380.6,527.7,36.6,558.5,230.3,264.5,195.7,248.9,94.7,485.1,405.2,193.5,550.5,469.7,613.6,395.5,342.0,180.8,454.6,534.0,198.7,327.3,163.1,359.0,506.3,187.8,220.4,565.3,252.7,191.5,308.1,182.6,182.4,351.4,231.8,476.5,611.3,214.2,214.5,112.0,162.9,194.9,642.9,200.8,125.7,216.9,11.1,361.3,281.4,163.9,196.9,204.8,227.7,621.9,428.5,504.2,176.6,194.0,173.0,91.5,192.2,157.7,179.3,209.5,160.2,563.8,579.7,250.1,165.5
HG,364.2,178.7,75.4,556.8,862.2,538.7,85.8,453.0,472.6,160.2,309.3,722.8,413.2,853.7,661.7,153.8,420.2,555.4,657.7,278.1,456.4,874.8,963.0,782.6,841.8,368.9,490.9,931.8,885.1,423.6,473.9,459.6,466.9,83.0,478.1,372.0,543.8,844.9,473.6,847.1,874.6,379.3,417.5,49.4,884.8,248.5,323.5,392.9,785.1,545.8,64.2,403.3,0.0,934.9,927.6,822.7,883.4,486.1,565.3,962.0,142.0,470.9,663.2,746.8,111.6,15.3,2166.2,247.6,868.8,789.9,852.1,531.0,525.8,224.8,330.0,860.4,359.8,26.9,781.1,780.7,554.9,258.0,123.5,353.7,442.0,44.6,362.4,838.9,167.1,800.8,264.4,552.9,84.0,589.0,404.5,480.7,920.7,264.8,826.0,804.2,571.4,89.7,842.3,440.0,873.1,547.2,596.0,463.5,580.4,409.3,816.6,13.4,508.1,865.1,155.4,928.2,164.6,61.5,279.8,786.1,848.6,332.4,282.7,428.4,698.6,820.9,427.7,385.4,879.9,256.7,396.2,100.4,497.2,429.2,660.4,365.5,791.1,925.9,347.9,459.9,433.5,456.3,526.4,957.5,515.4,500.8,548.4,414.5,91.7,612.9,342.6,360.0,346.6,542.3,936.5,137.6,818.8,441.9,515.5,444.0,445.1,530.7,494.7,500.8,343.2,456.4,878.4,894.3,567.0,458.9
HI,677.7,953.4,937.7,591.7,97.4,593.0,877.6,632.3,529.9,934.9,733.8,259.4,637.8,337.5,443.2,820.1,706.6,475.6,457.8,744.1,635.6,72.0,36.9,305.5,180.7,734.4,543.4,199.6,789.0,720.6,667.1,659.8,659.0,917.7,639.2,666.7,492.7,200.2,613.1,178.2,142.4,683.4,652.6,947.1,106.5,836.9,669.9,689.9,308.0,413.3,901.8,658.1,954.1,0.0,93.0,345.6,133.2,641.6,550.7,77.2,916.7,604.4,489.4,225.4,973.9,955.4,2075.8,762.2,136.6,224.9,108.7,582.1,578.5,813.2,844.6,383.3,728.5,935.5,304.0,191.5,540.3,772.6,985.8,672.7,713.2,917.7,668.7,323.2,1028.2,323.7,779.0,512.9,946.3,497.0,725.1,562.2,88.6,804.6,348.9,257.5,609.5,924.4,119.2,619.6,122.9,585.3,528.2,638.2,565.8,641.7,680.2,949.0,536.2,81.7,1013.5,196.0,939.3,885.8,724.6,649.7,112.7,738.1,860.4,603.1,455.9,252.8,723.4,698.9,147.7,796.5,734.6,851.9,546.8,726.2,487.7,747.5,314.0,98.0,751.5,757.6,645.1,682.0,475.6,72.7,513.2,574.5,488.1,647.3,905.1,445.8,707.7,728.7,658.0,547.4,97.5,970.6,194.5,616.6,672.6,716.1,624.6,605.3,547.2,657.9,753.3,706.6,146.2,158.7,605.1,679.2
HS,646.5,922.2,906.5,560.5,66.2,561.8,846.4,601.1,498.7,903.7,702.6,228.2,606.6,345.4,412.0,788.9,675.4,444.4,426.6,712.9,604.4,98.6,108.0,274.3,204.4,703.2,512.2,226.2,804.2,689.4,632.6,628.6,627.8,886.5,608.0,635.5,461.5,226.8,581.9,209.7,169.0,645.1,621.4,915.9,133.1,805.7,638.7,658.7,276.8,382.1,870.6,626.9,922.9,71.0,0.0,314.4,159.8,610.4,519.5,148.3,885.5,573.2,458.2,194.2,942.7,924.2,2032.8,731.0,163.2,220.0,77.5,554.1,547.3,782.0,813.4,352.1,697.3,904.3,272.8,160.3,509.1,741.4,954.6,641.5,682.0,886.5,637.5,330.6,998.2,292.5,747.8,481.7,915.1,465.8,693.9,532.5,115.2,773.4,317.7,226.3,578.3,893.2,88.0,588.4,149.5,554.1,497.0,607.0,534.6,610.5,649.0,917.8,505.0,108.3,982.3,222.6,908.1,854.6,693.4,618.5,81.5,706.9,839.9,571.9,423.8,221.6,694.5,667.7,174.3,765.3,703.4,820.7,515.6,695.0,456.5,716.3,282.8,120.4,720.3,726.4,613.9,650.8,444.4,143.8,482.0,543.3,456.9,616.1,873.9,414.6,676.5,697.5,626.8,563.8,8.8,941.1,163.3,585.4,641.4,684.9,593.4,574.1,516.0,626.7,722.1,672.1,172.8,157.0,573.9,648.0
HT,521.5,843.5,827.8,448.8,261.6,450.1,767.7,489.4,387.0,825.0,590.9,103.2,531.3,212.1,300.3,710.2,577.5,332.7,339.2,634.2,492.7,324.6,391.0,97.1,293.9,578.2,400.5,332.6,741.1,621.5,520.9,516.9,516.1,807.8,496.3,523.8,349.8,231.6,470.2,296.9,338.5,540.5,509.7,837.2,287.7,727.0,527.0,547.0,116.9,270.4,791.9,515.2,844.2,384.7,327.0,0.0,333.2,498.7,407.8,351.1,806.8,461.5,333.2,133.5,864.0,845.5,2005.0,652.3,318.6,176.6,251.5,439.2,435.6,703.3,734.7,218.8,572.3,825.6,51.7,167.4,397.4,662.7,875.9,529.8,599.3,807.8,512.5,201.2,918.3,69.5,669.1,370.0,836.4,354.1,617.0,419.3,372.4,694.7,140.5,190.9,466.6,814.5,241.7,476.7,322.9,442.4,385.3,495.3,422.9,498.8,537.3,839.1,393.3,314.9,903.6,311.0,829.4,775.9,581.7,506.8,248.0,581.9,761.2,460.2,298.8,256.4,585.0,542.7,332.9,686.6,608.7,742.0,403.9,627.1,331.5,591.3,110.4,377.6,595.3,617.2,502.2,539.1,332.7,355.0,370.3,431.6,345.2,504.4,795.2,302.9,564.8,572.5,501.8,452.1,331.5,860.7,218.2,473.7,529.7,573.2,481.7,462.4,404.3,515.0,615.6,563.7,336.1,293.7,462.2,536.3
HW,577.1,866.0,850.3,504.3,148.6,505.6,790.2,544.9,442.5,847.5,646.4,202.9,550.4,245.0,355.8,732.7,619.2,388.2,370.4,656.7,548.2,55.5,143.7,249.0,89.3,633.8,456.0,130.5,717.8,633.2,576.4,572.4,571.6,830.3,551.8,579.3,405.3,111.1,525.7,94.6,73.3,588.9,565.2,859.7,65.5,749.5,582.5,602.5,251.5,325.9,814.4,570.7,866.7,115.6,144.2,289.1,0.0,554.2,463.3,142.7,829.3,517.0,406.7,168.9,886.5,868.0,2118.8,674.8,67.5,135.8,148.1,497.9,491.1,725.8,757.2,326.8,627.9,848.1,247.5,122.1,452.9,685.2,898.4,585.3,625.8,830.3,568.1,230.2,942.0,267.2,691.6,425.5,858.9,409.6,637.7,476.3,101.4,717.2,292.4,188.1,522.1,837.0,138.3,532.2,9.4,497.9,440.8,550.8,478.4,554.3,592.8,861.6,448.8,45.8,926.1,126.9,851.9,798.4,637.2,562.3,144.6,637.5,783.7,515.7,372.3,165.4,638.3,598.3,78.6,709.1,647.2,764.5,459.4,638.8,403.7,646.9,257.5,106.6,650.9,670.2,557.7,594.6,388.2,138.2,425.8,487.1,400.7,559.9,817.7,358.4,620.3,628.1,557.4,507.6,153.1,884.9,176.6,529.2,585.2,628.7,537.2,517.9,459.8,570.5,665.9,615.9,77.1,117.7,517.7,591.8
ID,288.8,487.8,472.1,201.2,555.9,253.3,412.0,105.5,154.2,469.3,268.2,416.5,262.1,547.4,355.4,354.5,306.2,217.8,312.0,278.5,38.5,568.5,656.7,476.3,535.5,313.4,167.7,625.5,599.7,255.0,288.1,130.8,258.6,452.1,217.4,201.1,206.2,538.6,212.9,540.8,568.3,210.7,134.4,481.5,578.5,371.3,204.3,224.3,478.8,239.5,436.2,181.6,488.5,628.6,621.3,516.4,577.1,0.0,227.7,655.7,451.1,122.1,366.6,440.5,508.3,489.8,2048.8,296.6,562.5,483.6,545.8,245.6,240.4,347.6,379.0,554.1,299.6,469.9,474.8,474.4,217.3,307.0,520.2,207.1,318.0,452.1,279.8,532.6,563.8,494.5,313.4,267.5,480.7,259.2,291.6,195.3,614.4,339.0,519.7,497.9,215.8,458.8,536.0,179.3,566.8,191.6,258.4,262.5,242.8,176.1,479.0,483.4,222.7,558.8,547.9,621.9,473.7,420.2,259.0,448.5,542.3,276.9,405.5,227.4,352.9,514.6,330.5,310.0,573.6,330.9,301.1,386.3,211.8,260.6,345.3,310.0,484.8,619.6,292.4,357.2,61.4,305.6,188.8,651.2,230.0,102.7,210.8,179.5,439.5,275.3,242.1,275.1,269.1,256.9,630.2,506.7,512.5,240.9,30.9,275.4,91.9,44.5,171.5,16.2,287.7,302.9,572.1,588.0,211.4,303.5
IG,248.2,570.2,554.5,73.8,442.6,296.5,494.4,216.0,113.6,551.7,383.1,303.2,221.5,434.1,242.1,436.9,290.3,104.5,198.7,360.9,219.3,455.2,543.4,363.0,422.2,304.9,127.1,512.2,641.3,348.2,247.5,299.3,242.7,534.5,222.9,364.8,92.9,425.3,196.8,427.5,455.0,356.8,236.3,563.9,465.2,453.7,337.3,333.0,365.5,126.2,518.6,241.8,570.9,515.3,508.0,403.1,463.8,225.3,0.0,542.4,533.5,188.1,253.3,327.2,590.7,572.2,2008.2,379.0,449.2,370.3,432.5,288.8,282.0,430.0,461.4,440.8,299.0,552.3,361.5,361.1,63.0,389.4,602.6,365.0,296.9,534.5,239.2,419.3,646.2,381.2,395.8,216.4,563.1,145.9,308.8,267.2,501.1,421.4,406.4,384.6,121.3,541.2,422.7,203.3,453.5,140.7,145.1,221.9,47.9,336.6,365.7,565.8,239.7,445.5,630.3,508.6,556.1,502.6,353.6,335.2,429.0,308.6,487.9,186.8,239.6,401.3,309.4,269.4,460.3,413.3,318.3,468.7,250.3,353.8,232.0,318.0,371.5,506.3,322.0,341.3,228.8,265.7,75.5,537.9,216.7,158.2,97.5,231.0,521.9,162.0,375.1,299.2,228.5,298.5,516.9,589.1,399.2,200.3,256.3,299.8,208.3,189.0,130.9,241.6,342.3,287.0,458.8,474.7,116.9,262.9
II,666.1,955.0,939.3,593.3,155.7,594.6,879.2,633.9,531.5,936.5,735.4,282.4,639.4,334.0,444.8,821.7,708.2,477.2,459.4,745.7,637.2,71.9,39.8,328.5,178.3,722.8,545.0,180.3,721.5,722.2,665.4,661.4,660.6,919.3,640.8,668.3,494.3,200.1,614.7,183.6,123.1,677.9,654.2,948.7,106.4,838.5,671.5,691.5,331.0,414.9,903.4,659.7,955.7,68.5,151.3,368.6,133.1,643.2,552.3,0.0,918.3,606.0,495.7,248.4,975.5,957.0,1998.5,763.8,105.6,224.8,167.0,586.9,496.1,814.8,846.2,406.3,716.9,937.1,327.0,214.5,541.9,774.2,987.4,674.3,714.8,919.3,657.1,319.2,1031.0,346.7,780.6,514.5,947.9,498.6,726.7,565.3,68.7,806.2,371.9,280.5,611.1,926.0,177.5,621.2,122.8,586.9,529.8,639.8,567.4,643.3,681.8,950.6,537.8,81.6,1015.1,176.7,940.9,887.4,726.2,651.3,171.0,726.5,872.7,604.7,461.3,254.4,727.3,687.3,128.4,798.1,736.2,853.5,548.4,727.8,492.7,735.9,337.0,73.9,739.9,759.2,646.7,683.6,477.2,3.8,514.8,576.1,489.7,648.9,906.7,447.4,709.3,717.1,646.4,479.9,160.2,973.9,217.5,618.2,674.2,717.7,626.2,606.9,548.8,659.5,754.9,704.9,96.0,158.6,606.7,680.8
IJ,327.0,60.5,125.2,519.6,825.0,501.5,65.1,415.8,435.4,18.1,272.1,685.6,376.0,816.5,624.5,96.0,383.0,518.2,620.5,240.9,419.2,837.6,925.8,745.4,804.6,331.7,453.7,894.6,847.9,386.4,436.7,422.4,429.7,105.2,440.9,334.8,506.6,807.7,436.4,809.9,837.4,342.1,380.3,145.6,847.6,165.2,286.3,355.7,747.9,508.6,89.3,366.1,152.6,897.7,890.4,785.5,846.2,448.9,528.1,924.8,0.0,433.7,626.0,709.6,161.4,153.9,2108.4,210.4,831.6,752.7,814.9,493.8,488.6,141.5,292.8,823.2,322.6,179.5,743.9,743.5,517.7,220.8,173.3,316.5,404.8,197.3,325.2,801.7,216.9,763.6,227.2,515.7,133.8,551.8,367.3,443.5,883.5,227.6,788.8,767.0,534.2,111.9,805.1,402.8,835.9,510.0,558.8,426.3,543.2,372.1,779.4,166.0,470.9,827.9,201.0,891.0,22.5,188.1,242.6,748.9,811.4,295.2,199.4,391.2,661.4,783.7,390.5,348.2,842.7,219.5,359.0,166.3,460.0,392.0,623.2,328.3,753.9,888.7,310.7,422.7,396.3,419.1,489.2,920.3,478.2,463.6,511.2,377.3,145.9,575.7,305.4,322.8,309.4,505.1,899.3,159.8,781.6,404.7,478.3,406.8,407.9,493.5,457.5,463.6,306.0,419.2,841.2,857.1,529.8,421.7
IL,231.6,465.3,449.6,144.0,498.7,233.6,389.5,27.8,97.0,446.8,245.7,359.3,204.9,490.2,298.2,332.0,228.5,160.6,254.8,256.0,63.5,511.3,599.5,419.1,478.3,288.3,110.5,568.3,580.0,232.5,230.9,111.1,180.9,429.6,139.7,178.6,149.0,481.4,135.2,483.6,511.1,188.2,56.7,459.0,521.3,348.8,181.8,201.8,421.6,182.3,413.7,103.9,466.0,571.4,564.1,459.2,519.9,93.2,170.5,598.5,428.6,0.0,309.4,383.3,485.8,467.3,1991.6,274.1,505.3,426.4,488.6,225.9,220.7,325.1,356.5,496.9,282.4,447.4,417.6,417.2,160.1,284.5,497.7,184.6,240.3,429.6,222.6,475.4,541.3,437.3,290.9,247.8,458.2,202.0,247.0,175.6,557.2,316.5,462.5,440.7,158.6,436.3,478.8,101.6,509.6,134.4,201.2,205.3,185.6,150.4,421.8,460.9,203.0,501.6,525.4,564.7,451.2,397.7,236.5,391.3,485.1,254.4,383.0,170.2,295.7,457.4,252.8,252.8,516.4,308.4,256.5,363.8,192.1,238.1,288.1,301.4,427.6,562.4,269.9,279.5,40.6,227.9,131.6,594.0,210.3,29.8,153.6,101.8,417.0,218.1,219.6,252.6,211.9,237.2,573.0,484.2,455.3,183.7,122.6,238.0,20.1,96.3,114.3,107.9,265.2,225.2,514.9,530.8,154.2,230.5
IU,351.6,673.6,657.9,303.0,399.7,350.4,597.8,343.6,241.2,655.1,486.5,252.3,312.3,383.2,199.2,540.3,407.6,196.9,71.9,464.3,346.9,412.3,500.5,312.1,379.3,408.3,254.7,469.3,695.2,451.6,338.3,426.9,367.1,637.9,347.3,477.6,159.4,374.4,321.2,384.6,412.1,484.9,360.7,667.3,422.3,557.1,440.7,450.8,314.6,170.7,622.0,366.2,674.3,472.4,465.1,352.2,420.9,352.9,262.0,499.5,636.9,315.7,0.0,276.3,694.1,675.6,1906.4,482.4,406.3,319.4,389.6,342.7,335.9,533.4,564.8,389.9,402.4,655.7,310.6,310.2,251.6,492.8,706.0,468.4,387.7,637.9,342.6,368.4,749.6,330.3,499.2,270.3,666.5,238.3,426.6,321.1,458.2,524.8,355.5,333.7,320.8,644.6,379.8,327.7,410.6,296.6,194.9,312.7,277.1,461.0,458.1,669.2,293.6,402.6,733.7,465.7,659.5,606.0,457.0,427.6,386.1,412.0,591.3,277.6,81.9,358.4,415.1,372.8,417.4,516.7,438.8,572.1,304.2,457.2,21.2,421.4,320.6,463.4,425.4,447.3,356.4,356.5,186.9,495.0,270.6,285.8,154.8,355.4,625.3,160.7,478.5,402.6,331.9,352.4,474.0,692.5,356.3,291.1,383.9,417.6,335.9,316.6,258.5,369.2,445.7,404.8,415.9,431.8,316.4,353.7
IW,452.2,774.2,758.5,379.5,128.0,380.8,698.4,420.1,317.7,755.7,521.6,33.9,462.0,154.5,231.0,640.9,508.2,263.4,269.9,564.9,423.4,171.8,259.6,80.0,141.1,508.9,331.2,228.8,680.1,552.2,451.6,447.6,446.8,738.5,427.0,454.5,280.5,98.0,400.9,144.1,171.6,464.1,440.4,767.9,154.1,657.7,457.7,477.7,82.5,201.1,722.6,445.9,774.9,222.6,193.4,120.1,180.4,429.4,338.5,259.0,737.5,392.2,263.9,0.0,794.7,776.2,1935.7,583.0,165.8,43.0,117.9,369.9,366.3,634.0,665.4,157.8,503.0,756.3,78.5,33.8,328.1,593.4,806.6,460.5,530.0,738.5,443.2,136.3,849.0,98.2,599.8,300.7,767.1,284.8,547.7,350.0,217.7,625.4,123.4,57.3,397.3,745.2,108.1,407.4,170.1,373.1,316.0,426.0,353.6,429.5,468.0,769.8,324.0,162.1,834.3,225.2,760.1,706.6,512.4,437.5,114.4,512.6,681.2,390.9,229.5,122.8,497.9,473.4,176.9,617.3,539.4,672.7,334.6,557.8,262.2,522.0,88.5,227.1,526.0,547.9,432.9,469.8,263.4,254.5,301.0,362.3,275.9,435.1,721.2,233.6,495.5,503.2,432.5,382.8,202.3,793.1,84.6,404.4,460.4,503.9,412.4,393.1,335.0,445.7,546.3,494.4,175.4,160.1,392.9,467.0
IZ,371.8,165.7,25.4,564.4,869.8,546.3,72.8,460.6,480.2,147.2,316.9,730.4,420.8,861.3,669.3,140.8,427.8,563.0,665.3,285.7,464.0,882.4,970.6,790.2,849.4,376.5,498.5,939.4,892.7,431.2,481.5,467.2,474.5,70.0,485.7,379.6,551.4,852.5,481.2,854.7,882.2,386.9,425.1,102.8,892.4,210.0,331.1,400.5,792.7,553.4,51.2,410.9,109.8,942.5,935.2,830.3,891.0,493.7,572.9,969.6,129.0,478.5,670.8,754.4,0.0,111.1,2153.2,255.2,876.4,797.5,859.7,538.6,533.4,186.3,337.6,868.0,367.4,136.7,788.7,788.3,562.5,265.6,11.8,361.3,449.6,154.5,370.0,846.5,55.4,808.4,272.0,560.5,17.4,596.6,412.1,488.3,928.3,272.4,833.6,811.8,579.0,76.7,849.9,447.6,880.7,554.8,603.6,471.1,588.0,416.9,824.2,123.2,515.7,872.7,43.7,935.8,151.6,145.3,287.4,793.7,856.2,340.0,244.2,436.0,706.2,828.5,435.3,393.0,887.5,264.3,403.8,123.5,504.8,436.8,668.0,373.1,798.7,933.5,355.5,467.5,441.1,463.9,534.0,965.1,523.0,508.4,556.0,422.1,103.1,620.5,350.2,367.6,354.2,549.9,944.1,63.5,826.4,449.5,523.1,451.6,452.7,538.3,502.3,508.4,350.8,464.0,886.0,901.9,574.6,466.5
JA,366.6,169.4,66.1,559.2,864.6,541.1,76.5,455.4,475.0,150.9,311.7,725.2,415.6,856.1,664.1,144.5,422.6,557.8,660.1,280.5,458.8,877.2,965.4,785.0,844.2,371.3,493.3,934.2,887.5,426.0,476.3,462.0,469.3,73.7,480.5,374.4,546.2,847.3,476.0,849.5,877.0,381.7,419.9,40.1,887.2,213.7,325.9,395.3,787.5,548.2,54.9,405.7,24.7,937.3,930.0,825.1,885.8,488.5,567.7,964.4,132.7,473.3,665.6,749.2,102.3,0.0,2156.9,250.0,871.2,792.3,854.5,533.4,528.2,190.0,332.4,862.8,362.2,51.6,783.5,783.1,557.3,260.4,114.2,356.1,444.4,69.4,364.8,841.3,157.8,803.2,266.8,555.3,74.7,591.4,406.9,483.1,923.1,267.2,828.4,806.6,573.8,80.4,844.7,442.4,875.5,549.6,598.4,465.9,582.8,411.7,819.0,38.1,510.5,867.5,146.1,930.6,155.3,86.2,282.2,788.5,851.0,334.8,247.9,430.8,701.0,823.3,430.1,387.8,882.3,259.1,398.6,102.8,499.6,431.6,662.8,367.9,793.5,928.3,350.3,462.3,435.9,458.7,528.8,959.9,517.8,503.2,550.8,416.9,82.4,615.3,345.0,362.4,349.0,544.7,938.9,128.3,821.2,444.3,517.9,446.4,447.5,533.1,497.1,503.2,345.6,458.8,880.8,896.7,569.4,461.3
JE,1860.1,2115.4,2099.7,1981.6,1965.6,2111.9,2039.6,2018.2,1897.4,2096.9,1954.1,1907.6,1862.4,2038.5,2000.9,1969.0,1916.1,1980.2,1932.1,1931.9,2029.6,2103.5,2056.0,1967.4,2070.5,1846.7,1915.7,2159.0,2385.6,1960.1,1913.9,2032.8,1964.8,2079.7,1975.5,1945.2,1968.6,2029.7,1949.4,2075.8,2103.3,1952.5,1988.9,2120.1,2085.8,2031.3,1908.3,1966.1,1969.9,1971.0,2063.8,1976.5,2127.1,2033.2,2004.0,2007.5,2112.1,2048.3,1990.1,2016.1,2078.7,2011.1,1907.4,1931.6,2135.9,2128.4,0.0,1950.0,2097.5,1974.7,1976.9,2104.2,2099.0,2007.6,2032.4,2045.2,1910.9,2154.0,1965.9,1965.5,1979.7,1960.4,2147.8,1936.0,1937.9,2105.5,1851.1,2023.7,2191.4,1985.6,1966.8,2070.6,2108.3,2021.6,1955.6,2053.9,2077.4,1992.4,2010.8,1989.0,1996.2,2086.4,2039.8,1955.9,2101.8,1972.0,2020.8,1888.3,2005.2,1982.5,2237.9,2140.5,2081.3,2093.8,2175.5,2137.4,2101.3,2073.6,1924.6,2207.4,1980.9,1832.5,2065.5,1853.2,1891.7,2018.3,1923.6,1881.3,2108.6,1984.3,1947.3,2039.7,2070.4,1965.7,1904.6,1833.6,1975.9,2082.6,1848.0,1955.8,2006.7,1932.1,1951.2,2020.0,2088.6,1981.2,1973.2,1983.6,2120.4,2037.7,1946.1,1911.1,1840.4,2115.5,2012.9,2134.3,2016.3,1866.7,2079.3,1987.5,2018.3,2012.0,1919.5,2064.6,1863.3,1974.7,2107.1,2091.8,1991.8,1929.3
