from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,LA,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TZ,UD,UE,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
HW,325.4,322.1,254.1,420.9,70.0,374.1,299.7,266.9,138.0,206.4,138.1,282.4,171.8,164.1,217.4,158.7,228.6,416.8,227.4,442.6,249.8,115.7,291.1,530.1,494.9,1726.8,399.9,332.7,230.4,218.9,125.0,205.2,507.5,86.1,565.7,196.2,338.9,374.8,392.3,288.9,157.4,418.2,333.0,0.0,253.7,442.1,111.5,159.9,195.6,306.3,293.0,365.1,46.7,283.1,277.8,217.4,288.1,301.6,485.4,120.1,316.8,198.0,200.4,396.8,232.2,303.2,445.8,515.9,74.6,152.9,170.6,346.9,501.1,365.2,181.6,413.9,491.8,475.9,335.3,222.9,312.4,71.6,580.5,434.4,188.9,372.3,225.0,302.0,437.6,186.6,361.4,390.0,201.9,144.3,232.6,251.4,246.7,280.1,203.7,405.6,448.8,314.6,362.5,260.3,385.9,290.3,93.0,358.9,38.1,205.7,111.5,279.6,283.0,397.9,208.7,334.3,326.7,47.2,296.6,160.0,287.9,293.3,87.1,182.4,264.2,433.2,299.0,88.1,418.7,317.6,65.1,285.0,550.1,157.5,131.2,217.4,498.5,389.3,407.1,36.8,346.6,112.6,264.5,278.5,485.1,322.7,234.7,110.7,475.7,148.0,429.8
IA,357.1,170.4,285.8,283.0,209.5,254.1,331.4,298.6,319.0,387.4,187.8,314.1,352.8,196.0,398.4,190.4,260.3,278.9,408.4,304.7,430.8,191.4,322.8,392.2,357.0,1884.6,417.8,368.7,368.1,240.2,174.7,236.9,369.6,243.6,427.8,47.5,374.7,236.9,428.1,320.6,176.9,280.3,152.1,213.5,0.0,304.2,257.6,209.6,376.6,338.0,324.7,383.0,244.2,314.8,458.8,398.4,120.1,333.3,347.5,237.9,178.9,223.3,189.9,258.9,297.6,151.5,307.9,378.0,238.2,164.8,202.3,210.4,363.2,141.1,110.0,431.8,353.9,338.0,367.0,111.7,344.1,207.8,442.6,296.5,146.0,408.1,198.9,333.7,455.5,176.1,411.6,255.2,178.3,156.2,413.6,432.4,278.4,128.4,384.7,441.4,310.9,346.3,398.3,108.6,248.0,322.0,278.6,221.0,253.4,195.2,292.5,346.6,314.7,433.7,240.4,196.4,120.5,252.1,88.7,175.0,150.0,155.4,224.1,309.9,445.2,295.3,338.2,273.7,454.5,93.5,264.6,466.0,412.2,338.5,312.2,398.4,360.6,251.4,269.2,241.7,134.6,195.6,445.5,310.2,347.2,354.4,415.7,196.7,337.8,171.3,291.9
IC,568.3,304.2,497.0,121.6,420.7,281.6,542.6,509.8,520.4,589.5,399.0,525.3,564.0,407.2,609.6,401.6,471.5,127.3,619.6,153.1,632.2,402.6,524.2,202.6,195.6,1850.7,642.8,579.7,579.3,452.0,376.1,448.1,202.0,454.8,175.3,248.9,576.1,292.5,639.3,531.8,388.2,97.9,315.1,442.3,303.0,0.0,469.1,411.0,578.9,549.2,535.9,608.0,455.4,526.0,562.1,609.6,270.2,544.5,74.9,449.1,244.3,440.9,401.1,324.3,508.8,275.5,232.2,192.4,449.4,376.0,413.5,274.4,211.6,347.3,321.2,656.8,99.3,83.4,571.3,322.9,545.5,419.0,275.0,23.9,357.2,619.3,402.8,544.9,680.5,387.3,377.7,307.9,379.7,367.4,624.8,584.1,489.6,262.2,586.8,642.8,159.3,557.5,609.5,242.4,313.4,523.4,489.8,105.3,454.7,406.4,503.7,501.3,525.9,644.9,451.6,155.2,308.8,463.3,278.7,383.1,259.6,141.3,435.3,521.1,558.3,40.7,541.9,484.9,665.7,299.7,466.0,579.1,182.3,539.9,523.4,609.6,95.6,316.8,41.2,452.9,328.7,398.2,607.0,521.4,195.6,555.8,577.2,407.9,186.2,390.9,130.5
IH,295.4,334.6,224.1,433.4,142.6,386.6,269.7,236.9,117.5,185.6,146.2,252.4,151.0,154.2,196.6,128.7,198.6,429.3,206.6,455.1,229.3,75.7,261.4,542.6,507.4,1706.0,369.9,311.9,209.6,188.9,133.1,175.5,520.0,158.7,578.2,208.7,318.1,387.3,371.5,258.9,147.6,430.7,345.5,118.8,266.2,442.6,0.0,168.0,174.8,276.3,263.0,335.1,129.8,253.1,257.0,196.6,300.6,271.6,497.9,80.1,329.3,168.0,190.8,409.3,211.4,315.7,458.6,528.4,133.6,143.3,140.6,359.4,513.6,377.7,194.1,383.9,504.3,488.4,298.4,235.4,282.4,96.2,593.0,446.9,201.4,351.5,226.2,272.0,407.6,176.7,340.6,392.9,203.1,134.4,211.8,230.6,216.7,292.6,182.9,384.8,461.3,284.6,341.7,272.8,398.4,260.3,72.2,371.7,138.9,195.8,90.7,258.6,253.0,377.1,178.7,346.8,339.2,109.6,309.1,150.1,300.4,305.8,159.7,161.6,243.4,445.7,269.0,67.3,397.9,330.1,83.4,264.2,562.6,136.7,110.4,196.6,511.0,401.8,419.6,71.9,359.1,185.5,243.7,248.5,497.6,292.7,213.9,183.3,488.2,118.0,442.6
II,256.9,292.1,185.6,390.9,183.1,344.1,231.2,198.4,205.9,274.3,21.7,213.9,239.7,93.7,285.3,90.2,160.1,386.8,295.3,412.6,317.7,91.2,222.6,500.1,464.9,1743.9,331.4,268.5,267.9,150.4,34.8,136.7,477.5,222.0,535.7,166.2,274.5,344.8,327.9,220.4,105.0,388.2,303.0,163.3,223.7,400.1,157.4,0.0,263.5,237.8,224.5,296.6,126.0,214.6,345.7,285.3,258.1,233.1,455.4,137.7,286.8,129.5,78.6,366.8,197.4,273.2,415.8,485.9,196.9,40.2,102.1,316.9,471.1,335.2,151.6,345.4,461.8,445.9,266.8,192.9,243.9,89.6,550.5,404.4,158.9,307.9,183.7,233.5,369.1,62.7,378.5,360.0,160.6,49.1,300.5,319.3,178.2,250.1,271.6,341.2,418.8,246.1,298.1,230.3,355.9,221.8,160.9,328.9,135.1,68.3,179.4,246.4,214.5,333.5,140.2,304.3,296.7,137.7,273.4,32.8,257.9,263.3,197.7,209.7,332.1,403.2,238.0,156.0,354.3,287.6,146.4,352.9,520.1,225.4,199.1,285.3,468.5,359.3,377.1,135.2,316.6,160.6,332.4,210.0,455.1,254.2,302.6,170.3,445.7,79.5,399.8
IN,313.8,444.0,298.9,542.8,217.5,496.0,288.1,311.7,114.9,72.7,237.6,270.8,48.3,263.6,165.2,218.9,225.5,538.7,103.9,564.5,116.1,189.8,335.9,652.0,616.8,1593.1,388.3,199.2,142.9,279.1,224.5,254.0,629.4,233.6,579.1,318.1,205.2,496.7,258.6,333.7,256.9,540.1,454.9,175.4,375.6,564.0,185.3,259.4,0.0,294.7,320.3,353.5,204.7,327.9,144.1,165.2,410.0,290.0,607.3,155.6,438.7,240.4,299.9,518.7,182.1,425.1,567.7,637.8,208.5,252.4,230.8,470.2,623.0,487.1,303.5,402.3,613.7,597.8,362.6,344.8,300.8,171.1,702.4,556.3,310.8,238.6,335.6,329.3,426.0,286.1,227.7,515.0,312.5,243.8,98.9,117.7,291.5,402.0,70.0,271.9,570.7,303.0,228.8,382.2,507.8,278.7,142.9,480.8,213.9,305.2,72.6,145.9,271.4,264.2,268.9,456.2,448.6,184.5,434.7,262.6,409.8,415.2,234.6,130.2,130.5,555.1,333.8,138.0,285.0,439.5,158.0,151.3,672.0,105.3,108.1,165.2,620.4,511.2,529.0,146.8,468.5,268.7,130.8,323.3,607.0,350.0,101.0,258.2,597.6,203.5,551.7
JB,134.6,417.2,128.6,516.0,308.2,469.2,108.9,141.4,281.5,349.9,228.8,91.6,315.3,236.8,360.9,184.3,79.5,511.9,370.9,537.7,393.3,192.3,165.6,625.2,590.0,1634.8,209.1,159.4,330.6,241.0,215.7,150.0,602.6,342.3,660.8,291.3,165.4,469.9,218.8,180.1,230.1,513.3,428.1,303.0,348.8,537.2,258.5,250.6,339.1,0.0,141.1,174.3,265.2,185.9,278.0,360.9,383.2,110.8,580.5,221.7,411.9,177.4,273.1,491.9,260.1,398.3,540.9,611.0,336.1,225.6,196.2,443.4,596.2,485.6,276.7,223.1,586.9,571.0,183.4,318.0,121.6,228.8,675.6,529.5,284.0,198.8,319.7,150.1,246.8,259.3,269.4,488.2,285.7,217.0,376.1,300.0,145.5,375.2,347.2,232.1,543.9,123.8,189.0,355.4,481.0,99.5,275.1,454.0,274.4,278.4,255.0,137.3,23.9,224.4,234.3,429.4,421.8,276.9,407.9,235.8,383.0,388.4,322.8,272.4,264.4,528.3,154.6,270.2,245.2,437.3,285.6,285.2,645.2,301.0,274.7,360.9,593.6,484.4,502.2,274.4,441.7,285.7,313.1,149.7,580.2,170.8,283.3,295.4,570.8,168.9,524.9
JC,78.6,413.6,47.0,512.4,304.6,465.6,91.3,59.8,277.9,346.3,225.2,71.8,311.7,233.2,357.3,180.7,103.8,508.3,367.3,534.1,389.7,188.7,84.0,621.6,586.4,1673.6,198.0,198.2,327.0,178.4,212.1,146.4,599.0,338.7,657.2,287.7,204.2,466.3,257.6,98.5,226.5,509.7,424.5,299.4,371.4,533.6,254.9,247.0,335.5,134.3,0.0,163.2,261.6,104.3,316.8,357.3,379.6,111.2,576.9,218.1,408.3,173.8,269.5,488.3,256.5,394.7,537.3,607.4,332.5,222.0,218.4,439.8,592.6,423.0,273.1,212.0,583.3,567.4,59.6,314.4,104.0,225.2,672.0,525.9,280.4,237.6,257.1,9.0,235.7,255.7,308.2,484.6,293.2,213.4,372.5,391.3,102.4,371.6,343.6,270.9,540.3,48.7,227.8,351.8,477.4,81.9,271.5,450.4,270.8,274.8,251.4,176.1,111.0,263.2,249.5,425.8,419.2,273.3,397.8,232.2,379.4,384.8,319.2,268.8,303.2,524.7,30.8,266.6,284.0,374.7,282.0,324.0,641.6,297.4,271.1,357.3,590.0,480.8,498.6,270.8,447.5,290.7,404.4,71.4,576.6,47.0,374.6,291.8,567.2,165.3,521.3
JG,169.7,464.3,106.2,576.9,361.7,531.3,124.0,93.4,335.0,403.4,282.3,126.7,368.8,290.3,414.4,223.5,133.0,572.8,424.4,598.6,446.8,245.8,116.3,686.1,650.9,1688.3,98.2,212.9,384.1,173.1,269.2,203.5,663.5,395.8,721.7,344.8,218.9,530.8,272.3,130.8,283.6,574.2,459.7,356.5,366.1,598.1,312.0,304.1,392.6,149.0,143.6,0.0,318.7,136.6,331.5,414.4,410.3,102.7,641.4,275.2,472.8,230.9,326.6,552.8,313.6,445.4,601.8,671.9,389.6,279.1,213.1,504.3,657.1,417.7,330.2,112.2,647.8,631.9,185.9,371.5,136.7,282.3,736.5,590.4,337.5,252.3,251.8,152.6,135.9,312.8,322.9,549.1,287.9,270.5,429.6,353.5,178.1,422.3,400.7,285.6,604.8,158.9,242.5,402.5,541.9,114.6,328.6,514.9,327.9,331.9,308.5,190.8,125.7,277.9,244.2,490.3,413.9,330.4,392.5,289.3,443.9,449.3,376.3,325.9,317.9,589.2,157.1,323.7,298.7,369.4,339.1,338.7,706.1,354.5,328.2,414.4,654.5,545.3,563.1,327.9,442.2,339.2,366.6,81.8,641.1,173.3,336.8,348.9,631.7,222.4,585.8
JP,279.9,299.0,208.6,397.8,107.3,351.0,254.2,221.4,159.6,228.0,92.6,236.9,193.4,118.6,239.0,113.2,183.1,393.7,249.0,419.5,271.4,137.3,245.6,507.0,471.8,1748.4,354.4,291.5,252.0,173.4,79.5,159.7,484.4,123.4,542.6,173.1,297.5,351.7,350.9,243.4,111.9,395.1,309.9,65.2,230.6,419.0,132.8,114.4,217.2,260.8,247.5,319.6,0.0,237.6,299.4,239.0,265.0,256.1,462.3,141.7,293.7,146.1,154.9,373.7,220.4,280.1,422.7,492.8,111.9,107.4,125.1,325.2,478.0,342.1,158.5,368.4,468.7,452.8,289.8,199.8,266.9,43.3,557.4,411.3,165.8,330.9,190.6,256.5,392.1,141.1,383.0,370.0,167.5,98.8,254.2,273.0,201.2,257.0,225.3,364.2,425.7,269.1,321.1,237.2,362.8,244.8,114.6,335.8,9.2,160.2,133.1,301.2,237.5,356.5,163.2,311.2,303.6,36.2,289.7,117.6,264.8,270.2,124.4,204.0,285.8,410.1,261.0,109.7,377.3,294.5,92.2,306.6,527.0,179.1,152.8,239.0,475.4,366.2,384.0,63.9,323.5,149.9,286.1,233.0,462.0,277.2,256.3,148.0,452.6,94.1,406.7
JS,158.7,404.0,69.2,502.8,295.0,511.9,165.3,56.4,268.3,336.7,215.6,148.0,302.1,223.6,347.7,171.1,94.2,498.7,357.7,524.5,380.1,179.1,21.8,612.0,576.8,1678.0,173.3,202.6,317.4,153.7,202.5,136.8,589.4,329.1,647.6,278.1,208.6,456.7,262.0,5.8,216.9,500.1,440.3,289.8,346.7,524.0,245.3,237.4,325.9,171.9,106.6,138.5,252.0,0.0,321.2,347.7,370.0,154.8,567.3,208.5,398.7,164.2,259.9,478.7,246.9,385.1,527.7,597.8,322.9,212.4,193.7,430.2,583.0,398.3,263.5,187.3,573.7,557.8,148.9,304.8,178.0,215.6,662.4,516.3,270.8,242.0,232.4,115.6,211.0,246.1,312.6,475.0,268.5,203.8,362.9,381.7,41.4,362.0,334.0,275.3,530.7,147.9,232.2,342.2,467.8,155.9,261.9,440.8,261.2,265.2,241.8,180.5,148.6,267.6,224.8,416.2,394.5,263.7,373.1,222.6,369.8,375.2,309.6,259.2,307.6,515.1,120.1,257.0,288.4,350.0,272.4,328.4,632.0,287.8,261.5,347.7,580.4,471.2,489.0,261.2,422.8,272.5,394.8,46.7,567.0,136.3,365.0,282.2,557.6,155.7,511.7
JZ,318.5,537.9,303.6,636.7,311.4,589.9,292.8,316.4,208.8,146.4,331.5,275.5,142.2,357.5,259.1,312.8,230.2,632.6,197.8,658.4,171.9,283.7,340.6,611.1,710.7,1597.8,393.0,203.9,236.8,373.0,318.4,300.7,723.3,327.5,583.8,412.0,209.9,590.6,263.3,338.4,350.9,634.0,548.8,287.6,469.5,657.9,279.5,353.3,135.8,299.4,325.0,358.2,298.6,332.6,0.0,259.1,503.9,294.7,701.2,249.5,532.6,334.5,393.8,612.6,276.0,519.0,661.6,600.9,302.4,346.3,324.7,562.7,716.9,581.0,397.4,407.0,707.6,691.7,360.4,438.7,305.5,265.0,796.3,650.2,404.7,243.3,429.5,334.0,430.7,380.0,232.4,608.9,406.4,337.7,154.7,150.8,296.2,495.9,143.7,276.6,664.6,307.7,233.5,476.1,601.7,283.4,236.8,574.7,307.7,399.1,166.5,150.4,276.1,268.9,362.8,550.1,542.5,278.4,528.6,353.4,503.7,509.1,328.5,224.1,57.5,649.0,338.5,231.9,289.7,533.4,251.9,18.9,590.8,199.2,202.0,259.1,554.1,605.1,622.9,240.7,562.4,362.6,163.9,328.0,700.9,354.7,134.1,352.1,691.5,297.4,645.6
KA,399.8,468.5,327.4,567.3,242.0,520.5,374.1,340.2,139.4,158.7,262.1,356.8,124.1,288.1,0.0,243.4,311.5,563.2,179.7,589.0,202.1,214.3,364.4,676.5,641.3,1679.1,474.3,285.2,74.2,303.6,249.0,278.5,653.9,258.1,712.1,342.6,291.2,521.2,344.6,362.2,281.4,564.6,479.4,199.9,400.1,588.5,209.8,283.9,147.9,380.7,366.3,439.5,229.2,356.4,230.1,0.0,434.5,376.0,631.8,180.1,463.2,264.9,324.4,543.2,167.9,449.6,592.2,662.3,233.0,276.9,255.3,494.7,647.5,511.6,328.0,488.3,638.2,622.3,408.6,369.3,386.8,195.6,726.9,580.8,335.3,324.6,360.1,375.3,512.0,310.6,313.7,539.5,337.0,268.3,184.9,203.7,320.0,426.5,156.0,357.9,595.2,389.0,314.8,406.7,532.3,364.7,167.4,505.3,238.4,329.7,97.1,231.9,357.4,350.2,293.4,480.7,473.1,209.0,459.2,287.1,434.3,439.7,259.1,116.0,216.5,579.6,379.8,162.5,371.0,464.0,182.5,237.3,696.5,50.8,132.6,0.0,644.9,535.7,553.5,171.3,493.0,284.6,216.8,351.8,631.5,396.0,187.0,282.7,622.1,228.0,576.2
KE,400.8,84.9,329.5,255.5,253.2,168.6,375.1,342.3,362.7,431.1,231.5,357.8,396.5,239.7,442.1,234.1,304.0,251.4,452.1,277.2,474.5,235.1,366.5,364.7,329.5,1857.1,452.6,412.4,411.8,275.0,218.4,280.6,342.1,287.3,400.3,91.2,418.4,209.4,471.8,364.3,220.6,252.8,95.8,257.2,106.7,276.7,301.3,253.3,420.3,381.7,368.4,417.8,287.9,358.5,502.5,442.1,0.0,377.0,320.0,281.6,151.4,267.0,233.6,231.4,341.3,48.0,294.2,350.5,281.9,208.5,246.0,182.9,335.7,118.1,153.7,466.6,326.4,310.5,410.7,155.4,387.8,251.5,415.1,269.0,189.7,451.8,233.7,377.4,490.3,219.8,384.1,227.7,222.0,199.9,457.3,476.1,322.1,42.9,428.4,485.1,283.4,390.0,442.0,46.0,220.5,365.7,322.3,193.5,297.1,238.9,336.2,390.3,358.4,477.4,284.1,168.9,38.5,295.8,29.4,218.7,122.5,127.9,267.8,353.6,488.9,267.8,381.9,317.4,498.2,52.5,308.3,509.7,384.7,382.2,355.9,442.1,333.1,223.9,241.7,285.4,109.4,230.7,489.2,353.9,319.7,398.1,459.4,240.4,310.3,215.0,264.4
KG,109.8,410.8,103.8,509.6,301.8,462.8,64.1,113.3,275.1,343.5,222.4,66.8,308.9,230.4,354.5,177.9,73.1,505.5,364.5,531.3,386.9,185.9,136.2,618.8,583.6,1628.4,161.1,153.0,324.2,193.0,209.3,143.6,596.2,335.9,654.4,284.9,159.0,463.5,212.4,150.7,223.7,506.9,421.7,296.6,342.4,530.8,252.1,244.2,332.7,89.1,116.3,126.3,258.8,156.5,271.6,354.5,376.8,0.0,574.1,215.3,405.5,171.0,266.7,485.5,253.7,391.9,534.5,604.6,329.7,219.2,189.8,437.0,589.8,437.6,270.3,175.1,580.5,564.6,158.6,311.6,76.8,222.4,669.2,523.1,277.6,192.4,271.7,125.3,198.8,252.9,263.0,481.8,307.8,210.6,369.7,293.6,159.2,368.8,340.8,225.7,537.5,99.0,182.6,349.0,474.6,54.7,268.7,447.6,268.0,272.0,248.6,130.9,65.8,218.0,227.9,423.0,433.8,270.5,412.4,229.4,376.6,382.0,316.4,266.0,258.0,521.9,129.8,263.8,238.8,389.3,279.2,278.8,638.8,294.6,268.3,354.5,587.2,478.0,495.8,268.0,462.1,279.3,306.7,101.7,573.8,146.0,276.9,289.0,564.4,162.5,518.5
KI,605.7,341.6,534.4,168.8,458.1,319.0,580.0,547.2,567.6,557.0,436.4,562.7,552.8,444.6,647.0,439.0,508.9,164.7,608.4,145.5,582.5,440.0,571.4,170.1,193.7,1818.2,680.2,522.3,616.7,499.2,423.3,485.5,169.5,492.2,142.8,296.1,528.3,339.7,581.7,569.2,425.5,145.1,352.5,462.1,340.4,89.0,506.2,458.2,546.4,586.6,573.3,645.4,492.8,563.4,539.4,647.0,307.6,581.9,0.0,486.5,281.7,471.9,438.5,361.7,546.2,322.7,279.4,159.9,486.8,413.4,450.9,313.2,161.1,384.7,358.6,694.2,95.4,96.3,615.6,360.3,592.7,456.4,242.5,61.0,394.6,561.7,450.0,582.3,717.9,424.7,345.2,358.0,426.9,404.8,565.3,561.4,527.0,299.6,554.3,595.0,196.7,594.9,551.9,279.8,350.8,570.6,527.2,142.7,502.0,443.8,541.1,469.0,563.3,587.3,489.0,192.6,346.2,500.7,332.3,423.6,297.0,188.5,472.7,558.5,525.8,74.3,586.8,522.3,608.1,337.1,513.2,546.6,149.8,587.1,560.8,647.0,20.6,354.2,78.6,490.3,366.1,435.6,574.5,558.8,181.3,603.0,544.7,445.3,223.6,419.9,177.7
KO,249.0,316.3,177.7,415.1,152.9,368.3,223.3,190.5,110.2,178.6,127.9,206.0,144.0,135.9,189.6,93.7,152.2,411.0,199.6,436.8,222.0,57.4,214.7,524.3,489.1,1699.0,323.5,260.6,202.6,153.9,114.8,128.8,501.7,169.0,559.9,190.4,266.6,369.0,320.0,212.5,129.2,412.4,327.2,129.1,247.9,424.3,61.8,149.7,167.8,229.9,216.6,288.7,140.1,206.7,250.0,189.6,282.3,225.2,479.6,0.0,311.0,121.6,172.2,391.0,138.3,297.4,440.0,510.1,143.9,124.7,105.6,341.1,495.3,359.4,175.8,337.5,486.0,470.1,258.9,217.1,236.0,106.5,574.7,428.6,183.1,300.0,207.9,225.6,361.2,158.4,333.6,384.2,184.8,116.1,204.8,223.6,170.3,274.3,175.9,333.3,443.0,238.2,290.2,254.5,380.1,213.9,82.5,353.1,149.2,177.5,83.7,251.8,206.6,325.6,143.7,328.5,320.9,119.9,297.6,131.8,282.1,287.5,170.0,150.6,236.4,427.4,222.6,77.6,346.4,311.8,93.4,257.2,544.3,129.7,103.4,189.6,492.7,383.5,401.3,82.2,340.8,184.8,236.7,202.1,479.3,246.3,206.9,194.5,469.9,99.6,424.0
KT,448.0,183.9,376.7,208.1,300.4,143.3,422.3,389.5,409.9,444.4,278.7,405.0,440.2,286.9,489.3,281.3,351.2,204.0,495.8,229.8,469.9,282.3,413.7,317.3,282.1,1705.6,522.5,409.7,459.0,341.5,265.6,327.8,294.7,334.5,352.9,138.4,415.7,57.9,469.1,411.5,267.8,205.4,194.8,304.4,182.7,229.3,348.5,300.5,433.8,428.9,415.6,487.7,335.1,405.7,426.8,489.3,149.9,424.2,272.6,328.8,0.0,314.2,280.8,93.8,388.5,165.0,215.0,303.1,329.1,255.7,293.2,31.4,288.3,182.7,200.9,536.5,279.0,263.1,457.9,202.6,435.0,298.7,367.7,221.6,236.9,449.1,292.3,424.6,560.2,267.0,232.6,76.2,269.2,247.1,452.7,448.8,369.3,141.9,441.7,482.4,236.0,437.2,439.3,122.1,82.9,412.9,369.5,146.1,344.3,286.1,383.4,356.4,405.6,474.7,331.3,121.5,188.5,343.0,174.6,265.9,139.3,80.5,315.0,400.8,413.2,220.4,429.1,364.6,495.5,179.4,355.5,434.0,337.3,429.4,403.1,489.3,285.7,72.4,194.3,332.6,208.4,277.9,461.9,401.1,272.3,445.3,432.1,287.6,262.9,262.2,217.0
KV,196.0,322.0,124.7,420.8,213.0,374.0,170.3,137.5,186.3,254.7,133.6,153.0,220.1,141.6,265.7,89.1,99.2,416.7,275.7,442.5,298.1,97.1,161.7,530.0,494.8,1683.0,270.5,207.6,235.4,149.3,120.5,75.8,507.4,247.1,565.6,196.1,213.6,374.7,267.0,159.5,135.0,418.1,332.9,207.3,253.6,442.0,163.6,155.4,243.9,176.9,163.6,235.7,170.0,153.7,326.1,265.7,288.0,172.2,485.3,126.5,316.7,0.0,177.9,396.7,164.9,303.1,445.7,515.8,240.9,130.4,101.0,346.8,501.0,365.1,181.5,284.5,491.7,475.8,199.0,222.8,183.0,133.6,580.4,434.3,188.8,247.0,213.6,172.6,308.2,164.1,317.6,389.9,190.5,121.8,280.9,299.7,117.3,280.0,252.0,280.3,448.7,185.2,237.2,260.2,385.8,160.9,179.9,358.8,179.1,183.2,159.8,185.5,153.6,272.6,139.1,334.2,326.6,181.7,296.5,137.5,287.8,293.2,227.6,177.2,312.5,433.1,169.6,175.0,293.4,317.5,190.4,333.3,550.0,205.8,179.5,265.7,498.4,389.2,407.0,179.2,346.5,199.1,312.8,149.1,485.0,193.3,283.0,200.2,475.6,73.7,429.7
KW,269.4,266.3,198.1,365.1,157.3,318.3,243.7,210.9,231.3,299.7,100.1,226.4,265.1,108.3,310.7,102.7,172.6,361.0,320.7,386.8,343.1,103.7,235.1,474.3,439.1,1756.4,343.9,280.8,280.4,162.9,87.0,149.2,451.7,191.4,509.9,140.4,287.0,319.0,340.4,232.9,89.3,362.4,277.2,178.9,197.9,386.3,169.9,91.2,288.9,250.3,237.0,309.1,156.5,227.1,371.1,310.7,232.3,245.6,429.6,150.2,261.0,142.0,0.0,341.0,209.9,247.4,390.0,460.1,186.0,77.1,114.6,291.1,445.3,309.4,125.8,357.9,436.0,420.1,272.4,167.1,256.4,120.1,524.7,378.6,133.1,320.4,157.9,246.0,381.6,25.4,391.0,337.3,134.8,68.5,325.9,344.7,190.7,224.3,297.0,353.7,393.0,258.6,310.6,204.5,330.1,234.3,190.9,303.1,165.6,44.5,204.8,258.9,227.0,346.0,152.7,278.5,270.9,168.2,240.8,84.2,232.1,237.5,171.9,222.2,357.5,377.4,250.5,186.0,366.8,261.8,176.9,378.3,494.3,250.8,224.5,310.7,442.7,333.5,351.3,165.7,290.8,134.8,357.8,222.5,429.3,266.7,328.0,144.5,419.9,83.6,374.0
KX,590.0,255.7,448.5,279.9,372.2,215.1,564.3,461.3,572.5,510.1,350.5,547.0,505.9,358.7,622.8,353.1,501.7,275.8,561.5,301.6,535.6,354.1,485.5,389.1,353.9,1771.3,664.5,475.4,600.5,413.3,337.4,399.6,366.5,406.3,424.7,210.2,481.4,123.6,534.8,483.3,339.6,277.2,266.6,376.2,254.5,301.1,420.3,372.3,499.5,570.9,487.4,629.7,406.9,477.5,492.5,622.8,221.7,566.2,344.4,400.6,65.6,386.0,352.6,0.0,460.3,236.8,286.8,374.9,400.9,327.5,365.0,97.1,360.1,254.5,272.7,678.5,350.8,334.9,529.7,274.4,577.0,370.5,439.5,293.4,308.7,514.8,364.1,496.4,702.2,338.8,298.3,141.9,341.0,318.9,518.4,514.5,441.1,213.7,507.4,548.1,307.8,579.2,505.0,193.9,10.8,554.9,441.3,217.9,416.1,357.9,530.2,422.1,547.6,540.4,403.1,193.3,260.3,414.8,246.4,337.7,211.1,152.3,386.8,472.6,478.9,292.2,500.9,436.4,561.2,251.2,427.3,499.7,409.1,562.9,565.7,622.8,357.5,138.1,266.1,404.4,280.2,349.7,527.6,472.9,344.1,517.1,497.8,359.4,334.7,334.0,288.8
LA,296.0,373.6,224.7,472.4,264.6,425.6,270.3,237.5,186.7,215.0,185.2,253.0,180.4,193.2,184.1,140.7,199.2,468.3,236.0,494.1,258.4,148.7,261.7,581.6,546.4,1735.4,370.5,307.6,130.9,200.9,172.1,175.8,559.0,271.0,617.2,247.7,313.6,426.3,367.0,259.5,186.5,469.7,384.5,212.8,305.2,493.6,188.5,207.0,204.2,276.9,263.6,335.7,221.6,253.7,286.4,184.1,339.6,272.2,536.9,126.9,368.3,162.2,229.5,448.3,0.0,354.7,497.3,567.4,245.9,182.0,152.6,399.8,552.6,416.7,233.1,384.5,543.3,527.4,305.9,274.4,283.0,185.2,632.0,485.9,240.4,347.0,265.2,272.6,408.2,215.7,370.0,444.6,242.1,173.4,241.2,260.0,217.3,331.6,212.3,380.3,500.3,285.2,337.2,311.8,437.4,260.9,180.3,410.4,230.8,234.8,160.2,288.2,253.6,372.6,190.7,385.8,378.2,233.3,364.3,192.2,339.4,344.8,279.2,61.9,272.8,484.7,277.1,175.4,393.4,369.1,195.4,293.6,601.6,127.4,179.9,184.1,550.0,440.8,458.6,184.2,398.1,250.7,273.1,249.1,536.6,293.3,243.3,251.8,527.2,125.3,481.3
