from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MF,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
HR,296.8,407.3,211.7,267.1,571.6,250.5,207.1,628.9,522.0,104.1,230.6,405.2,339.9,400.4,353.3,177.3,179.9,146.8,394.3,426.0,367.2,371.7,380.8,426.9,210.5,353.9,475.4,132.2,533.2,407.8,218.3,358.0,357.8,248.2,226.3,572.7,349.7,364.0,294.0,189.2,404.9,102.8,414.8,0.0,192.1,443.5,523.8,357.7,334.3,333.1,415.5,328.2,128.6,424.1,342.8,180.7,205.0,200.4,181.4,218.1,251.8,329.6,255.5,374.2,194.4,420.6,507.0,212.4,238.1,397.2,287.6,315.5,362.9,213.9,612.7,225.8,401.7,361.0,211.0,342.0,311.2,255.3,417.8,327.3,459.7,251.1,177.5,265.1,397.3,288.1,389.1,215.1,386.6,169.9,479.6,372.3,264.5,360.5,330.7,405.2,359.9,114.1,504.4,401.2,180.8,308.6,381.5,412.1,530.8,430.2,151.3,274.7,408.6,162.7,169.3,218.3,184.2,362.8,539.5,204.3,423.7,116.4,386.7,208.1,224.4,205.2,333.8,352.3,193.5,296.3,155.0,182.0,302.4,397.7,1372.6,271.9,177.9,314.1,162.6,437.8,45.4,167.7,130.0,352.2,293.2,536.1,122.1,348.9,262.9,219.7
HZ,357.6,337.6,151.7,335.9,501.9,182.6,229.8,559.2,452.3,201.7,104.9,466.0,408.7,332.5,314.8,246.1,248.7,215.6,463.1,356.3,297.5,434.3,311.1,487.7,126.5,422.7,536.2,229.8,492.7,468.6,238.4,428.6,426.6,190.8,295.1,504.8,420.3,296.1,362.8,148.3,475.5,200.4,345.1,210.0,0.0,506.1,455.9,426.5,395.1,401.9,476.3,397.0,263.8,354.4,411.6,205.2,227.7,269.2,252.0,240.8,162.5,398.4,278.2,435.0,217.1,483.2,439.1,144.5,238.9,396.2,356.4,386.1,433.5,162.8,543.0,250.3,400.7,440.3,204.1,412.6,380.0,278.0,488.4,257.6,456.6,127.2,158.6,175.8,327.6,356.9,457.9,283.9,457.2,165.4,409.9,302.6,333.3,290.8,399.5,466.0,428.7,211.7,434.7,462.0,224.3,369.4,311.8,480.9,461.1,491.0,182.2,266.0,338.9,219.1,43.6,287.1,291.6,431.6,471.6,134.6,422.7,139.1,447.5,276.9,247.1,263.4,404.4,413.1,216.2,365.1,223.8,177.9,371.2,328.0,1377.3,294.6,202.4,382.9,313.4,500.4,222.2,192.3,260.9,422.8,362.0,468.2,227.0,419.5,330.7,288.5
IG,200.0,530.4,546.5,315.8,656.1,578.2,541.9,713.4,645.1,408.5,456.1,163.4,256.3,525.3,688.8,266.1,304.4,297.7,321.2,745.9,411.4,232.5,457.7,44.7,457.7,280.8,93.2,417.0,656.3,157.2,370.1,185.9,274.0,584.8,257.8,659.0,177.6,691.7,336.7,440.6,141.0,387.6,537.9,469.0,528.7,0.0,610.1,276.9,148.4,260.0,193.4,227.6,400.0,547.2,168.9,517.3,539.8,313.1,259.3,552.9,403.6,245.8,584.3,74.1,529.2,251.4,625.9,360.0,389.9,313.4,165.6,244.2,291.6,465.3,697.2,562.4,317.9,281.7,364.6,264.7,280.8,584.1,225.7,512.9,369.9,453.2,428.9,416.9,520.4,165.1,132.0,226.2,267.1,421.3,602.7,489.4,333.2,418.1,257.6,163.4,163.5,352.5,624.6,163.8,332.6,161.6,458.4,218.2,653.9,66.0,402.7,426.5,485.5,408.1,488.9,217.3,291.5,273.0,625.8,530.2,339.9,451.2,241.0,324.6,553.2,405.3,141.7,211.3,528.3,189.1,289.3,333.8,218.6,474.6,1458.1,600.7,514.5,224.3,313.3,200.6,473.4,313.5,363.9,240.8,159.4,661.0,330.0,243.5,304.6,268.4
IJ,450.0,193.6,483.7,510.2,50.3,346.8,620.8,107.6,202.5,592.4,481.9,558.4,500.6,198.5,507.4,493.8,535.6,502.5,565.5,357.5,332.5,526.7,378.8,580.1,475.5,525.1,628.6,600.9,41.1,561.0,525.3,656.2,664.0,581.8,522.7,104.6,647.9,297.3,537.1,497.3,658.4,571.5,299.6,601.0,536.8,598.5,0.0,663.9,487.5,504.3,568.7,521.8,583.9,177.3,639.2,596.2,526.6,540.8,487.0,513.0,420.4,635.8,523.9,527.4,537.2,575.6,189.3,432.9,525.8,703.4,584.0,488.5,535.9,511.8,91.4,629.0,707.9,667.2,491.0,515.0,505.1,484.7,743.1,337.9,763.8,479.0,507.6,424.7,203.1,584.5,638.5,511.5,694.6,514.4,235.9,226.2,542.9,339.2,501.9,558.4,656.3,562.2,74.3,554.4,511.2,461.8,379.5,735.6,47.4,583.4,531.2,552.9,406.6,568.1,483.1,514.7,501.2,669.0,20.0,467.9,729.9,530.1,539.9,552.3,638.1,615.0,659.1,505.5,607.2,575.0,517.0,464.8,608.6,395.7,1689.3,540.6,593.4,620.3,523.0,592.8,613.2,479.2,547.8,608.2,589.6,68.1,513.9,593.9,475.8,457.8
IK,253.0,554.3,358.7,223.3,718.6,399.3,372.1,775.9,669.0,296.4,377.6,132.7,285.6,549.2,531.5,173.6,217.9,205.2,350.5,573.0,514.2,298.6,523.8,250.2,371.2,310.1,298.7,324.5,709.4,177.6,277.6,130.2,120.4,397.0,165.3,721.5,86.9,512.8,250.2,348.1,210.4,295.1,561.8,334.1,340.9,268.6,672.6,0.0,214.5,289.3,213.8,284.4,320.9,571.1,96.1,347.5,370.0,220.6,166.8,383.1,311.1,70.4,420.5,197.5,359.4,191.9,655.8,275.1,297.4,138.0,91.3,276.1,319.4,372.8,759.7,392.6,142.5,134.1,272.1,300.0,267.4,420.3,217.4,474.3,198.4,360.7,336.4,324.4,544.3,91.8,174.8,133.7,30.6,328.8,626.6,519.3,240.7,507.5,286.9,132.7,163.6,209.7,654.5,184.2,240.1,233.7,524.5,209.9,677.8,253.5,310.2,334.0,551.6,321.6,316.3,130.8,199.0,85.6,684.2,351.3,164.5,281.4,156.2,232.1,389.4,223.7,133.4,277.4,358.5,82.0,196.8,264.7,44.7,540.7,1282.7,437.2,344.7,54.9,198.1,169.9,344.5,227.0,271.4,139.7,98.7,684.9,231.7,130.6,218.1,175.9
IP,102.4,432.8,467.4,267.1,558.5,508.0,493.2,615.8,547.5,359.8,407.4,101.7,158.7,427.7,640.2,217.4,261.7,249.0,223.6,681.7,313.8,134.9,360.1,123.4,415.0,183.2,171.9,368.3,562.2,104.3,321.4,246.6,207.3,505.7,209.1,561.4,238.3,621.5,294.0,391.9,201.7,338.9,440.3,442.8,449.6,141.8,512.5,207.2,0.0,162.4,112.0,130.0,351.3,449.6,229.6,468.6,491.1,264.4,210.6,504.2,354.9,179.1,541.6,70.7,480.5,118.9,534.3,318.9,341.2,246.7,155.1,149.2,192.5,416.6,599.6,513.7,251.2,221.0,315.9,173.1,183.2,541.4,286.4,421.3,307.1,404.5,380.2,287.4,422.8,155.6,181.8,177.5,237.9,372.6,505.1,397.8,284.5,320.5,160.0,101.7,224.2,303.8,533.0,97.7,283.9,70.0,360.8,278.9,556.3,126.7,354.0,377.8,387.9,365.4,425.0,174.6,242.8,212.3,524.1,460.0,273.2,402.5,83.2,275.9,510.5,332.4,202.4,113.7,479.6,118.3,240.6,308.5,151.9,377.0,1391.4,558.3,465.8,163.6,264.6,136.1,453.2,270.8,315.2,151.5,162.5,563.4,275.5,131.4,153.9,219.7
IQ,135.3,440.0,435.3,177.5,565.7,475.9,436.9,623.0,554.7,316.2,351.1,243.7,30.6,434.9,589.8,161.1,205.4,192.7,80.2,649.6,321.0,212.0,367.3,265.4,358.7,20.7,313.9,312.0,569.4,246.3,265.1,323.5,321.5,473.6,190.0,568.6,315.2,589.4,204.4,335.6,343.7,282.6,447.5,364.0,417.5,283.8,519.7,321.4,172.8,0.0,254.0,196.4,295.0,456.8,306.5,412.3,434.8,208.1,154.3,447.9,298.6,293.3,485.3,212.7,424.2,260.9,541.5,262.6,284.9,360.9,251.3,13.8,30.0,360.3,606.8,457.4,365.4,335.2,259.6,63.0,172.4,485.1,383.3,428.5,421.3,348.2,323.9,311.9,430.0,251.8,323.8,178.8,352.1,316.3,512.3,405.0,210.2,327.7,72.6,243.7,323.6,229.5,540.2,239.7,227.6,147.1,368.0,375.8,563.5,268.7,297.7,321.5,395.1,309.1,392.9,182.0,168.5,326.5,531.3,427.9,387.4,346.2,225.2,219.6,454.2,282.3,299.3,190.8,423.3,260.3,184.3,252.2,266.1,384.2,1481.2,502.0,409.5,277.8,190.3,278.1,374.4,214.5,258.9,317.7,258.7,570.6,219.2,273.4,143.1,125.1
IT,190.7,521.1,476.3,276.0,646.8,516.9,502.1,704.1,635.8,368.7,416.3,92.6,247.0,516.0,649.1,226.3,270.6,257.9,311.9,690.6,402.1,223.2,448.4,148.2,423.9,271.5,196.7,377.2,650.5,26.1,330.3,224.5,216.2,514.6,218.0,649.7,216.2,630.4,302.9,400.8,179.6,347.8,528.6,451.7,458.5,166.6,600.8,216.1,139.1,250.7,0.0,218.3,360.2,537.9,207.5,477.5,500.0,273.3,219.5,513.1,363.8,188.0,550.5,95.5,489.4,180.6,622.6,327.8,350.1,255.6,204.2,237.5,280.8,425.5,687.9,522.6,260.1,229.9,324.8,261.4,271.5,550.3,264.3,509.6,316.0,413.4,389.1,377.1,511.1,203.7,103.6,186.4,305.7,381.5,593.4,486.1,293.4,408.8,248.3,92.6,202.1,312.7,621.3,19.5,292.8,158.3,449.1,256.8,644.6,151.5,362.9,386.7,476.2,374.3,433.9,183.5,251.7,221.2,612.4,468.9,282.1,411.4,170.2,284.8,519.4,341.3,180.3,202.0,488.5,127.2,249.5,317.4,160.8,465.3,1400.3,567.2,474.7,172.5,273.5,129.8,462.1,279.7,324.1,160.4,196.2,651.7,284.4,140.3,270.8,228.6
IU,147.8,454.0,438.1,180.3,579.7,478.7,439.7,637.0,568.7,319.0,353.9,167.8,180.4,448.9,592.6,163.9,208.2,195.5,245.3,652.4,335.0,156.1,381.3,189.5,361.5,204.9,238.0,314.8,583.4,170.4,267.9,312.7,273.4,476.4,192.8,582.6,304.4,592.2,207.2,338.4,267.8,285.4,461.5,366.8,420.3,201.0,533.7,273.3,96.9,184.1,178.1,0.0,297.8,470.8,295.7,415.1,437.6,210.9,157.1,450.7,301.4,245.2,488.1,136.8,427.0,185.0,555.5,265.4,287.7,312.8,221.2,170.9,214.2,363.1,620.8,460.2,317.3,287.1,262.4,194.8,175.2,487.9,352.5,442.5,373.2,351.0,326.7,314.7,444.0,221.7,247.9,181.6,304.0,319.1,526.3,419.0,213.0,341.7,181.7,167.8,290.3,232.3,554.2,163.8,230.4,91.2,382.0,345.0,577.5,192.8,300.5,324.3,409.1,311.9,395.7,184.8,171.3,278.4,545.3,430.7,339.3,349.0,149.3,222.4,457.0,285.1,268.5,134.9,426.1,184.4,187.1,255.0,218.0,398.2,1457.5,504.8,412.3,229.7,193.1,202.2,377.2,217.3,261.7,217.6,228.6,584.6,222.0,197.5,145.9,127.9
IZ,234.0,427.9,232.3,204.3,592.2,272.9,227.7,649.5,542.6,94.3,204.0,342.4,266.6,422.8,380.6,114.5,117.1,84.0,331.5,446.6,387.8,310.7,401.4,364.1,131.5,291.1,412.6,102.8,583.0,345.0,155.5,297.0,295.0,270.6,163.5,595.1,288.7,386.4,231.2,108.4,343.9,73.4,435.4,154.8,214.5,382.5,546.2,294.9,271.5,270.3,352.7,265.4,0.0,444.7,280.0,203.1,225.6,137.6,120.4,238.7,189.0,266.8,276.1,311.4,215.0,359.6,529.4,153.0,175.3,334.4,224.8,257.1,300.4,133.1,633.3,248.2,338.9,308.7,150.0,281.0,248.4,275.9,356.8,347.9,394.8,201.1,96.7,202.3,417.9,225.3,326.3,152.3,325.6,89.1,500.2,392.9,201.7,381.1,267.9,342.4,297.1,131.3,528.1,338.4,118.0,245.8,402.1,349.3,551.4,367.4,70.5,211.9,429.2,81.9,189.9,155.5,160.0,300.0,557.8,224.9,360.9,137.0,323.9,145.3,245.0,224.2,272.8,289.5,214.1,233.5,92.2,142.6,239.6,418.3,1393.2,292.8,200.3,251.3,181.8,376.8,165.2,104.9,67.2,291.2,232.2,558.5,65.6,282.1,199.1,156.9
JH,405.0,16.2,306.3,465.2,156.7,169.4,443.4,214.0,97.8,415.3,351.0,513.4,455.6,21.1,330.0,448.8,491.1,458.0,520.5,371.5,151.9,481.7,165.5,535.1,372.6,480.1,583.6,443.4,112.5,516.0,480.3,611.2,619.0,404.4,477.7,241.2,602.9,311.3,492.1,394.4,613.4,414.0,122.2,425.4,359.4,553.5,170.9,595.3,442.5,459.3,523.7,476.8,439.8,0.0,594.2,418.8,349.2,495.8,442.0,335.6,375.4,531.7,346.5,482.4,359.8,530.6,84.6,386.4,480.8,609.8,539.0,446.1,489.4,408.9,197.8,451.6,614.3,632.7,446.0,470.0,460.1,307.3,698.1,160.5,670.2,373.3,404.7,379.7,25.7,539.5,593.5,466.5,626.0,411.5,55.4,48.8,497.9,145.2,456.9,513.4,611.3,425.3,83.3,509.4,466.2,416.8,166.2,690.6,106.6,538.4,428.3,507.9,193.3,465.2,305.7,469.7,456.2,624.0,145.8,290.5,636.3,352.7,494.9,507.3,460.7,477.0,614.1,460.5,429.8,530.0,466.2,448.1,563.6,182.4,1590.9,363.2,416.0,575.3,478.0,547.8,435.8,434.2,441.2,563.2,546.4,113.7,439.6,543.1,430.8,412.8
JI,259.0,583.7,460.0,229.3,709.4,491.7,455.4,766.7,698.4,322.0,369.6,153.3,291.6,578.6,608.3,179.6,223.9,211.2,356.5,665.4,464.7,319.2,511.0,176.8,377.2,316.1,216.5,330.5,713.1,192.2,283.6,34.0,187.5,498.3,171.3,712.3,8.7,605.2,256.2,354.1,126.3,301.1,591.2,382.5,442.2,168.3,663.4,107.9,296.5,295.3,228.4,290.4,313.5,600.5,0.0,430.8,453.3,226.6,172.8,466.4,317.1,159.3,503.8,218.1,442.7,212.5,685.2,281.1,303.4,226.9,79.1,282.1,325.4,378.8,750.5,475.9,231.4,201.2,278.1,306.0,273.4,503.6,121.2,566.7,287.3,366.7,342.4,330.4,573.7,78.6,167.0,139.7,98.1,334.8,656.0,548.7,246.7,471.4,292.9,153.3,79.5,266.0,683.9,198.8,246.1,254.3,511.7,113.7,707.2,162.9,316.2,340.0,538.8,327.6,402.4,136.8,205.0,193.6,675.0,443.7,253.4,364.7,176.8,238.1,472.7,318.8,37.2,298.0,441.8,102.6,202.8,270.7,152.7,527.9,1371.6,520.5,428.0,143.8,226.8,190.5,392.9,233.0,277.4,160.3,71.1,714.3,237.7,151.2,224.1,181.9
JL,383.4,438.1,243.4,353.7,602.4,283.1,94.4,659.7,552.8,190.7,262.3,491.8,416.0,433.0,265.3,263.9,266.5,233.4,480.9,456.8,398.0,460.1,411.6,513.5,298.9,440.5,562.0,218.8,593.2,494.4,304.9,446.4,444.4,281.7,312.9,605.3,438.1,396.6,380.6,275.8,493.3,189.4,445.6,200.8,225.6,531.9,556.4,388.7,420.9,419.7,502.1,414.8,215.2,454.9,429.4,0.0,110.3,287.0,269.8,123.4,338.4,325.1,160.8,460.8,99.7,509.0,539.6,300.8,324.7,403.2,374.2,403.9,451.3,300.5,643.5,132.9,407.7,458.1,299.4,430.4,397.8,160.6,506.2,358.1,465.7,284.6,264.1,351.7,428.1,374.7,475.7,301.7,419.4,256.5,510.4,403.1,351.1,391.3,417.3,491.8,446.5,200.7,538.3,487.8,267.4,395.2,412.3,498.7,561.6,516.8,237.9,361.3,439.4,249.3,201.0,304.9,270.8,449.4,572.1,236.0,429.7,89.9,473.3,294.7,111.7,270.4,422.2,438.9,132.8,382.9,241.6,292.0,389.0,428.5,1384.3,177.5,67.0,400.7,249.2,526.2,211.2,254.3,216.6,440.6,379.8,568.7,208.7,437.3,348.5,306.3
JN,395.8,327.7,260.9,366.1,492.0,172.7,124.8,549.3,442.4,203.1,274.7,504.2,428.4,322.6,154.9,276.3,278.9,245.8,493.3,346.4,287.6,472.5,301.2,525.9,311.3,452.9,574.4,231.2,482.8,506.8,317.3,458.8,456.8,294.1,325.3,494.9,450.5,286.2,393.0,288.2,505.7,201.8,335.2,213.2,238.0,544.3,446.0,401.1,433.3,432.1,514.5,427.2,227.6,344.5,441.8,120.2,0.0,299.4,282.2,13.0,350.8,337.5,50.4,473.2,10.5,521.4,429.2,314.8,337.1,415.6,386.6,418.9,462.2,312.9,533.1,102.3,420.1,470.5,311.8,442.8,410.2,50.2,518.6,247.7,476.0,297.0,276.5,364.1,317.7,387.1,488.1,314.1,431.8,268.9,400.0,292.7,363.5,280.9,429.7,504.2,458.9,213.1,427.9,500.2,279.8,407.6,301.9,511.1,451.2,529.2,250.3,373.7,329.0,261.7,213.4,317.3,283.2,461.8,457.6,245.1,442.1,102.3,485.7,307.1,142.1,282.8,434.6,451.3,145.2,395.3,254.0,304.4,401.4,318.1,1396.7,67.1,97.4,413.1,261.6,538.6,223.6,266.7,229.0,453.0,394.0,458.3,227.4,443.9,360.9,318.7
JO,158.7,502.4,315.7,129.0,666.7,347.4,311.1,724.0,617.1,177.7,225.3,267.1,201.8,497.3,464.0,39.2,79.6,66.9,256.2,521.1,364.4,235.4,410.7,288.8,232.9,215.8,337.3,186.2,657.5,269.7,139.3,221.7,219.7,354.0,88.2,669.6,213.4,460.9,155.9,209.8,268.6,156.8,509.9,236.4,297.9,307.2,620.7,219.6,196.2,195.0,277.4,190.1,169.2,519.2,204.7,286.5,309.0,0.0,45.1,322.1,172.8,191.5,359.5,236.1,298.4,284.3,603.9,135.2,159.1,259.1,149.5,179.2,226.6,234.5,707.8,331.6,263.6,233.4,133.8,205.7,173.1,359.3,281.5,422.4,321.6,222.4,198.1,186.1,492.4,150.0,251.0,77.0,250.3,190.5,574.7,467.4,126.4,371.1,192.6,267.1,221.8,145.7,602.6,263.1,101.8,170.5,411.4,274.0,625.9,292.1,171.9,195.7,438.5,183.3,258.1,80.2,84.7,224.7,636.4,299.4,285.6,220.4,248.6,93.8,328.4,198.5,197.5,214.2,297.5,158.2,58.5,126.4,164.3,427.6,1397.4,376.2,283.7,176.0,106.5,301.5,248.6,88.7,133.1,215.9,155.1,633.0,99.2,212.6,123.8,81.6
JQ,113.5,473.8,287.1,83.8,638.1,318.8,282.5,695.4,588.5,149.1,196.7,221.9,146.1,468.7,435.4,6.7,51.0,38.3,211.0,492.5,319.2,190.2,365.5,243.6,204.3,170.6,292.1,157.6,628.9,224.5,110.7,176.5,174.5,325.4,43.0,641.0,168.2,432.3,110.7,181.2,223.4,128.2,481.3,209.6,269.3,262.0,592.1,174.4,151.0,149.8,232.2,144.9,140.6,490.6,159.5,257.9,280.4,53.7,0.0,293.5,144.2,146.3,330.9,190.9,269.8,239.1,575.3,106.6,130.5,213.9,104.3,134.0,181.4,205.9,679.2,303.0,218.4,177.7,105.2,160.5,127.9,330.7,236.3,393.8,274.3,193.8,169.5,157.5,463.8,104.8,205.8,31.8,205.1,161.9,546.1,438.8,81.2,325.9,147.4,221.9,176.6,100.5,570.9,217.9,73.2,125.3,366.2,228.8,597.3,246.9,143.3,167.1,393.3,154.7,229.5,35.0,39.5,179.5,607.8,270.8,240.4,191.8,203.4,65.2,299.8,153.3,152.3,169.0,268.9,113.0,29.9,97.8,119.1,382.4,1352.2,347.3,255.1,130.8,61.3,256.3,220.0,60.1,104.5,170.7,109.9,604.4,64.8,167.4,78.6,36.4
JU,409.4,314.6,247.8,379.7,478.9,159.6,138.4,536.2,429.3,216.7,288.3,517.8,442.0,309.5,141.8,289.9,292.5,259.4,506.9,333.3,274.5,486.1,288.1,539.5,324.9,466.5,588.0,244.8,469.7,520.4,330.9,472.4,470.4,345.9,338.9,481.8,464.1,273.1,406.6,301.8,519.3,215.4,322.1,226.8,251.6,557.9,432.9,414.7,446.9,445.7,528.1,440.8,241.2,331.4,455.4,133.8,13.5,313.0,295.8,0.0,364.4,351.1,37.3,486.8,24.1,535.0,416.1,328.4,350.7,429.2,400.2,432.5,475.8,326.5,520.0,115.9,433.7,484.1,325.4,456.4,423.8,37.1,532.2,234.6,489.6,310.6,290.1,377.7,304.6,400.7,501.7,327.7,445.4,282.5,386.9,279.6,377.1,267.8,443.3,517.8,472.5,226.7,414.8,513.8,293.4,421.2,288.8,524.7,438.1,542.8,263.9,387.3,315.9,275.3,227.0,330.9,296.8,475.4,444.5,232.0,455.7,115.9,499.3,320.7,155.7,296.4,448.2,464.9,158.8,408.9,267.6,318.0,415.0,305.0,1410.3,54.0,111.0,426.7,275.2,552.2,237.2,280.3,242.6,466.6,407.6,445.2,241.0,457.5,374.5,332.3
KA,227.6,391.1,205.2,254.9,555.4,236.1,342.1,612.7,505.8,224.5,114.0,336.0,278.2,386.0,368.3,165.1,167.7,134.6,343.1,409.8,248.7,304.3,295.0,357.7,107.6,302.7,406.2,233.0,546.2,338.6,157.4,347.6,345.6,303.1,214.1,558.3,339.3,349.6,281.8,129.4,436.0,203.6,398.6,285.0,200.5,376.1,509.4,345.5,265.1,281.9,346.3,299.4,216.0,407.9,330.6,317.5,340.0,188.2,171.0,353.1,0.0,317.4,384.8,305.0,329.4,353.2,492.6,63.5,157.9,385.0,275.4,268.7,312.0,143.9,596.5,362.6,389.5,359.3,123.1,292.6,282.7,345.6,407.4,311.1,445.4,111.1,139.7,56.8,381.1,275.9,416.1,202.9,376.2,146.5,463.4,356.1,252.3,255.4,279.5,336.0,347.7,271.6,491.3,332.0,143.3,239.4,295.7,399.9,514.6,361.0,163.3,185.0,322.8,200.2,146.8,206.1,210.6,350.6,521.0,188.1,411.5,251.4,317.5,195.9,359.4,324.4,323.4,283.1,328.5,352.6,142.8,125.2,290.2,311.9,1489.6,401.5,314.7,301.9,232.4,370.4,295.4,111.3,179.9,341.8,282.8,521.7,140.2,365.7,253.4,235.4
KC,268.5,483.8,288.2,238.8,648.1,328.8,301.6,705.4,598.5,225.9,307.1,117.7,301.1,478.7,461.0,158.6,202.9,190.2,366.0,502.5,443.7,283.6,457.3,235.2,328.7,325.6,283.7,254.0,638.9,162.6,262.6,148.5,105.4,326.5,150.3,651.0,140.2,442.3,265.7,311.0,195.4,224.6,491.3,263.6,270.4,253.6,602.1,63.5,199.5,304.8,198.8,299.9,250.4,500.6,131.5,277.0,299.5,205.6,151.8,312.6,296.1,0.0,350.0,182.5,288.9,176.9,585.3,260.1,282.4,78.0,76.3,291.6,334.9,365.0,689.2,322.1,82.5,119.1,257.1,315.5,282.9,349.8,208.3,403.8,138.4,329.4,299.3,309.4,473.8,76.8,159.8,118.7,94.2,291.7,556.1,448.8,222.2,437.0,302.4,117.7,148.6,139.2,584.0,169.2,225.1,218.7,458.0,200.8,607.3,238.5,273.1,319.0,485.1,284.5,245.8,115.8,149.2,88.6,613.7,280.8,104.5,210.9,141.2,217.1,318.9,153.2,124.3,262.4,288.0,67.0,181.8,249.7,29.7,474.2,1212.2,366.7,274.2,17.2,127.6,154.9,274.0,212.0,251.8,124.7,83.7,614.4,250.2,115.6,233.6,191.4
KF,467.2,315.9,249.1,437.5,480.2,160.9,196.2,537.5,430.6,274.5,293.8,575.6,499.8,310.8,143.1,347.7,350.3,317.2,564.7,334.6,275.8,543.9,289.4,597.3,315.4,524.3,645.8,302.6,471.0,578.2,388.7,530.2,528.2,347.2,396.7,483.1,521.9,274.4,464.4,359.6,577.1,273.2,323.4,284.6,302.2,608.8,434.2,472.5,504.7,503.5,585.9,498.6,299.0,332.7,513.2,191.6,71.3,370.8,353.6,57.7,351.4,408.9,0.0,544.6,81.9,592.8,417.4,333.4,408.5,487.0,458.0,490.3,533.6,351.7,521.3,173.7,491.5,541.9,383.2,514.2,481.6,38.4,590.0,235.9,547.4,316.1,347.9,364.7,305.9,458.5,559.5,385.5,503.2,340.3,388.2,280.9,434.9,269.1,501.1,575.6,530.3,284.5,416.1,571.6,351.2,479.0,290.1,582.5,439.4,600.6,321.7,445.1,317.2,333.1,248.5,388.7,354.6,533.2,445.8,233.3,513.5,173.7,557.1,378.5,213.5,354.2,506.0,522.7,216.6,466.7,325.4,375.8,472.8,306.3,1468.1,16.7,168.8,484.5,333.0,610.0,295.0,338.1,300.4,524.4,465.4,446.5,298.8,515.3,432.3,390.1
KH,125.8,456.2,459.2,211.7,581.9,453.6,471.1,639.2,570.9,350.4,368.0,108.2,182.1,451.1,614.2,195.3,239.6,226.9,247.0,655.7,337.2,158.3,383.5,52.6,361.6,206.6,101.1,346.2,585.6,84.2,299.3,175.8,213.8,507.8,247.7,584.8,167.5,595.5,238.6,369.8,130.9,316.8,463.7,398.2,451.7,64.1,535.9,266.8,74.2,185.8,91.9,153.4,329.2,473.0,158.8,446.5,469.0,242.3,188.5,482.1,306.5,185.6,519.5,0.0,458.4,125.4,557.7,296.8,319.1,253.2,155.5,172.6,215.9,394.5,623.0,491.6,257.7,227.5,293.8,196.5,206.6,519.3,215.6,444.7,313.6,365.1,358.1,310.8,446.2,155.0,121.9,216.1,257.0,350.5,528.5,421.2,244.4,343.9,183.4,108.2,153.4,263.7,556.4,77.6,261.8,93.4,384.2,208.1,579.7,55.9,331.9,355.7,411.3,343.3,400.8,213.2,202.7,218.8,547.5,442.1,279.7,380.4,89.7,253.8,488.4,316.5,131.6,137.1,457.5,124.8,218.5,286.4,158.4,400.4,1397.9,536.2,443.7,170.1,224.5,142.6,408.6,248.7,293.1,236.7,147.5,586.8,253.4,137.9,177.3,159.3
KI,385.2,338.3,271.5,355.5,502.6,183.3,114.2,559.9,453.0,192.5,264.1,493.6,417.8,333.2,165.5,265.7,268.3,235.2,482.7,357.0,298.2,461.9,311.8,515.3,300.7,442.3,563.8,220.6,493.4,496.2,306.7,448.2,446.2,283.5,314.7,505.5,439.9,296.8,382.4,277.6,495.1,191.2,345.8,202.6,227.4,533.7,456.6,390.5,422.7,421.5,503.9,416.6,217.0,355.1,431.2,109.6,10.5,288.8,271.6,23.6,340.2,326.9,61.0,462.6,0.0,510.8,439.8,304.2,326.5,405.0,376.0,408.3,451.6,302.3,543.7,91.7,409.5,459.9,301.2,432.2,399.6,60.8,508.0,258.3,465.4,286.4,265.9,353.5,328.3,376.5,477.5,303.5,421.2,258.3,410.6,303.3,352.9,291.5,419.1,493.6,448.3,202.5,438.5,489.6,269.2,397.0,312.5,500.5,461.8,518.6,239.7,363.1,339.6,251.1,202.8,306.7,272.6,451.2,468.2,237.8,431.5,91.7,475.1,296.5,131.5,272.2,424.0,440.7,134.6,384.7,243.4,293.8,390.8,328.7,1386.1,77.7,86.8,402.5,251.0,528.0,213.0,256.1,218.4,442.4,383.4,468.9,216.8,433.3,350.3,308.1
