from_stop,AA,AR,AS,BB,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UL,UN,VA,VC,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
IE,244.6,72.5,383.3,170.3,342.4,51.6,258.9,286.4,76.1,41.3,291.0,362.1,185.3,274.6,268.3,324.3,87.8,107.6,250.0,162.5,160.4,91.1,296.2,232.4,205.4,288.7,257.0,209.2,90.6,271.9,255.4,44.2,333.1,240.4,253.4,89.0,211.0,112.0,370.4,98.3,122.5,222.8,191.0,207.7,274.4,163.7,146.4,300.2,0.0,291.3,141.7,328.6,166.6,167.5,219.8,299.5,330.8,402.5,102.8,211.3,329.4,231.9,234.4,209.9,178.5,218.3,110.6,281.3,433.2,182.6,225.7,231.4,226.2,277.2,218.8,236.6,346.6,122.1,302.1,276.9,159.1,128.5,168.1,306.9,333.9,212.8,379.9,219.3,328.0,298.5,183.8,135.6,222.1,241.0,207.0,261.3,256.8,83.3,426.4,216.1,102.9,49.7,66.1,43.8,336.9,232.2,262.4,330.5,35.0,252.6,273.9,263.8,297.1,142.4,229.8,303.4,267.9,98.3,232.9,409.9,185.9,1934.4,75.5,229.7,233.5,185.9,376.1,80.5,180.4,73.9,81.4,288.2,260.5,145.5,129.1,265.3,136.9,30.3,170.4,236.8,244.2,211.7,229.7,165.0,160.0,341.4,73.4,111.2,193.7,303.2,135.9,148.6,304.4,118.9,202.4,259.8,240.5,422.7,69.1,210.9,258.6,368.7,231.6,332.8,344.9,62.3,252.3,369.7,348.7,295.6,232.6,208.6
IH,278.2,284.6,130.6,174.0,51.0,276.7,196.7,109.9,228.1,308.6,102.4,282.1,268.9,118.5,227.0,119.8,274.6,239.7,166.8,246.1,206.8,225.5,116.1,263.1,91.1,85.7,340.6,176.4,394.8,249.1,102.7,348.4,66.5,168.7,326.5,393.2,253.5,196.9,287.3,287.4,311.6,229.5,206.2,197.6,181.2,224.3,291.5,87.4,304.1,0.0,219.7,121.0,181.8,167.5,201.8,219.5,250.8,101.2,203.5,185.6,249.4,90.6,196.5,358.1,330.5,200.3,242.5,229.4,205.5,214.4,130.4,185.7,306.7,43.0,192.7,99.7,123.6,262.4,282.7,209.2,145.8,256.0,320.1,37.2,129.4,117.5,85.2,157.1,114.3,146.2,335.8,248.9,255.4,81.9,181.3,124.4,238.8,387.5,173.7,303.5,281.6,298.2,309.0,351.1,256.9,138.2,169.2,63.9,302.3,99.9,180.7,347.4,213.9,227.6,323.9,98.9,253.1,287.4,316.5,163.1,234.1,2108.6,342.8,136.5,240.2,117.2,296.2,293.1,211.9,282.6,279.9,275.5,130.4,206.8,281.1,168.2,226.7,258.4,340.5,135.2,226.2,333.6,167.5,259.1,202.0,261.4,256.3,263.2,200.4,210.6,236.7,155.5,60.7,264.0,307.7,74.3,135.2,161.6,300.0,166.5,240.6,288.7,213.8,89.1,264.9,329.4,205.4,289.7,254.7,227.4,360.2,190.6
II,166.9,109.4,300.1,90.6,265.8,77.1,182.3,209.8,28.5,109.0,211.3,285.5,253.0,201.2,191.7,247.7,107.6,72.7,173.4,349.9,192.3,58.5,225.0,154.7,133.3,212.1,324.7,158.5,189.9,194.2,178.8,148.8,256.5,222.5,175.7,193.6,176.1,35.4,290.7,166.0,190.2,290.5,137.4,131.9,197.8,108.6,214.1,196.3,104.5,221.8,0.0,248.9,111.5,90.9,183.9,222.9,254.2,294.7,26.2,190.0,252.8,155.3,271.8,162.3,130.9,177.0,23.7,204.7,373.3,201.4,149.1,195.5,283.8,200.6,142.2,160.0,271.5,118.2,254.5,197.4,82.5,111.8,120.5,227.2,257.3,136.2,275.2,142.7,251.4,255.1,136.2,104.7,289.8,163.1,163.0,184.7,220.9,187.9,341.5,131.7,137.4,117.4,109.4,151.5,293.0,155.6,185.8,253.9,102.7,176.0,188.3,331.5,220.5,64.7,152.1,226.8,190.2,166.0,300.6,333.0,157.3,2002.1,143.2,153.1,301.2,109.3,287.3,93.5,141.6,110.8,80.3,210.5,189.3,68.9,81.5,185.6,200.9,58.8,119.7,164.1,208.3,164.1,153.1,87.3,128.5,264.8,89.3,63.6,261.4,233.8,132.3,72.0,227.8,186.6,151.7,183.2,163.9,329.4,136.8,131.2,222.7,292.1,195.9,258.9,268.3,129.8,287.0,293.1,272.1,219.0,190.7,172.7
IM,354.6,309.4,168.8,198.8,198.2,301.5,245.8,256.7,252.9,333.4,127.2,374.0,246.6,265.3,332.7,25.4,299.4,264.5,236.9,237.3,232.4,250.3,140.9,342.4,120.4,217.4,318.3,196.3,419.6,359.7,127.5,373.2,182.0,193.5,363.4,418.0,288.8,221.7,379.2,313.0,337.2,254.3,232.5,262.8,261.3,249.1,317.1,112.2,328.9,131.6,244.5,0.0,206.6,222.6,227.4,311.4,342.7,183.2,228.3,211.2,341.3,222.3,221.3,386.7,355.3,220.5,267.3,321.3,217.0,240.0,155.2,210.5,284.4,174.7,273.9,124.5,225.2,296.6,363.6,282.2,170.6,290.2,344.9,182.8,15.8,142.3,163.7,206.2,206.6,171.0,360.6,283.1,259.1,212.3,206.9,149.2,249.0,412.3,210.2,326.1,315.8,341.8,333.8,375.9,348.8,219.1,249.3,157.1,327.1,124.7,251.8,373.0,284.0,252.4,339.8,37.0,363.7,313.0,342.1,201.7,258.9,2134.2,367.6,216.6,216.2,142.0,377.0,317.9,236.7,307.4,304.7,386.1,282.6,231.6,305.9,249.1,252.3,288.5,344.1,160.0,251.8,387.3,216.6,275.0,224.2,353.3,281.1,288.0,207.6,297.3,265.2,180.3,144.7,289.6,399.6,99.1,234.1,206.5,325.6,262.9,254.8,380.6,239.2,173.1,356.8,354.2,236.5,381.6,335.6,297.5,400.7,216.2
IO,186.7,116.4,265.1,55.6,230.8,134.8,147.3,174.8,86.2,166.7,176.3,232.5,209.2,166.2,138.7,212.7,102.4,71.5,138.4,306.1,145.6,57.3,190.0,174.5,98.3,185.3,280.9,116.7,247.6,160.8,143.8,206.5,229.7,180.7,195.5,251.3,82.1,55.0,237.7,182.4,206.6,246.7,25.8,78.9,162.8,36.3,211.9,161.3,162.2,186.8,77.8,213.9,0.0,37.9,142.1,187.9,219.2,267.9,61.6,78.4,199.8,128.5,230.0,220.0,188.6,135.2,79.6,151.7,338.3,154.7,114.1,153.7,240.0,173.8,89.2,125.0,244.7,89.9,214.0,144.4,47.5,83.5,178.2,200.4,222.3,101.2,248.4,107.7,224.6,220.1,193.9,76.4,246.0,136.3,51.4,149.7,179.1,245.6,306.5,151.5,109.1,175.1,167.1,209.2,240.0,120.6,150.8,227.1,160.4,141.0,153.3,287.7,185.5,84.5,171.9,191.8,164.8,182.4,256.8,298.0,61.6,2059.8,200.9,118.1,257.4,74.3,234.3,151.2,30.0,114.4,138.0,187.2,154.3,64.9,139.2,150.6,167.6,116.5,177.4,129.1,166.5,219.4,118.1,107.1,88.2,229.8,88.1,121.3,217.6,198.8,92.0,37.0,192.8,184.4,209.4,148.2,110.9,294.4,194.5,78.2,180.9,239.1,154.1,223.9,233.3,187.5,245.2,240.1,237.1,166.0,238.5,130.9
IR,151.9,155.4,257.5,51.3,217.8,150.5,143.0,163.0,101.9,182.4,172.0,194.5,211.7,154.4,100.7,208.4,140.1,115.3,126.6,308.6,148.1,101.1,185.7,136.8,94.0,147.3,283.4,119.2,263.3,122.8,139.5,222.2,191.7,183.2,200.2,267.0,119.8,70.7,199.7,220.1,244.3,249.2,63.5,40.9,158.5,80.1,234.3,157.0,177.9,181.9,93.5,209.6,37.6,0.0,144.6,176.1,207.4,229.9,77.3,116.1,161.8,90.5,232.5,235.7,204.3,137.7,123.4,113.7,330.7,157.2,109.8,156.2,242.5,135.8,51.2,120.7,206.7,127.6,176.0,106.4,43.2,121.2,193.9,162.4,218.0,96.9,210.4,103.4,186.6,215.8,209.6,114.1,248.5,98.3,89.1,145.4,181.6,261.3,298.9,177.2,146.8,190.8,182.8,224.9,202.0,108.8,146.5,189.1,176.1,136.7,149.0,290.2,173.7,128.3,197.6,187.5,126.8,220.1,259.3,290.4,99.3,2051.4,216.6,113.8,259.9,70.0,196.3,166.9,67.7,158.2,153.7,149.2,142.5,80.6,154.9,138.8,170.1,132.2,193.1,124.8,169.0,224.1,113.8,132.8,125.9,218.0,131.9,137.0,220.1,187.0,129.7,32.7,188.5,206.8,220.1,143.9,72.9,286.8,210.2,40.2,183.4,201.1,156.6,219.6,221.5,203.2,247.7,202.1,225.3,128.0,243.2,133.4
IT,262.3,158.0,280.1,115.3,244.6,218.0,144.3,171.8,169.4,225.1,173.0,247.5,136.7,163.2,206.2,227.7,142.7,121.7,135.4,233.6,73.1,135.9,140.3,260.5,113.3,174.1,208.4,79.0,264.6,233.2,158.8,227.4,218.5,83.0,279.9,268.3,121.3,138.2,252.7,155.2,179.4,165.3,102.4,180.1,159.8,165.6,159.3,144.3,220.6,201.8,161.0,228.9,123.1,139.1,0.0,184.9,216.2,256.7,144.8,81.1,214.8,117.3,132.3,303.2,271.8,37.5,160.7,194.8,353.3,82.2,129.1,56.0,167.5,162.6,190.1,140.0,233.5,130.2,262.1,180.7,87.1,123.8,261.4,189.2,237.3,116.2,237.2,104.7,213.4,142.6,277.1,116.7,173.5,125.1,76.8,164.7,81.4,262.6,321.5,235.9,149.4,166.0,250.3,267.6,255.0,117.6,147.8,215.9,181.4,156.0,150.3,215.2,182.5,168.9,256.3,206.8,237.2,155.2,184.3,313.0,106.7,1976.4,224.6,115.1,176.0,89.3,249.3,234.4,142.1,175.3,221.2,259.6,151.3,148.1,222.4,147.6,95.1,199.7,260.6,106.6,68.8,299.0,115.1,191.5,66.4,226.8,149.0,204.5,136.2,195.8,104.5,96.8,207.8,131.8,273.1,157.7,132.6,309.4,167.8,163.9,83.2,254.1,11.9,238.9,230.3,211.2,147.5,255.1,234.1,196.0,325.6,33.2
IU,101.8,291.2,227.4,187.9,293.1,287.1,249.6,159.7,227.6,319.0,308.6,87.0,321.8,151.1,45.7,345.0,276.7,246.3,104.1,418.7,258.2,232.1,322.3,102.2,230.6,222.6,393.5,229.3,399.9,72.7,276.1,358.8,263.8,293.3,168.3,403.6,256.4,207.3,92.2,340.3,364.5,359.3,200.1,167.4,234.1,216.7,344.4,293.6,314.5,257.2,230.1,346.2,174.2,136.5,254.7,0.0,31.2,302.0,213.9,252.7,54.3,165.8,342.6,163.0,204.5,247.8,254.4,34.3,300.6,267.3,246.4,266.3,352.6,211.1,161.7,257.3,282.0,264.2,68.5,68.1,179.8,257.8,223.5,237.7,354.6,233.5,282.5,210.0,261.9,352.4,189.3,250.7,358.6,173.6,225.7,282.0,291.7,397.9,268.8,196.0,283.4,327.4,319.4,361.5,94.5,142.1,222.1,261.2,312.7,273.3,224.6,400.3,153.2,209.5,175.5,324.1,76.7,340.3,369.4,260.3,235.9,2049.7,353.2,189.4,370.0,206.6,88.8,303.5,204.3,289.2,290.3,99.1,139.2,236.4,218.3,180.7,280.2,268.8,145.4,256.9,279.1,138.5,220.4,186.7,262.5,41.8,262.9,244.0,330.2,201.7,266.3,169.3,304.6,316.9,112.6,280.5,148.2,256.7,346.8,96.2,293.5,93.6,266.7,335.7,45.3,339.8,357.8,94.6,137.1,89.7,165.1,243.5
IY,125.6,315.0,249.5,211.7,316.9,310.9,273.4,183.5,251.4,342.8,332.4,110.8,345.6,168.5,69.5,368.8,300.5,270.1,127.9,322.8,282.0,255.9,346.1,126.0,249.9,246.4,417.3,253.1,423.7,96.5,299.9,382.6,287.6,317.1,192.1,427.4,280.2,231.1,116.0,364.1,388.3,383.1,222.4,190.4,257.9,240.5,368.2,317.4,338.3,288.1,253.9,370.0,198.0,160.3,278.5,23.7,0.0,325.8,237.7,276.5,78.1,189.6,366.4,186.8,228.3,271.6,272.9,58.1,324.4,291.1,270.2,290.1,383.4,234.9,185.5,281.1,304.3,288.0,92.3,91.9,203.6,281.6,247.3,261.5,378.4,257.3,306.3,233.8,295.0,376.2,213.1,274.5,382.4,197.4,249.5,305.8,315.5,421.7,292.6,213.0,307.2,351.2,343.2,385.3,85.6,165.9,245.9,285.0,336.5,297.1,257.4,424.1,177.0,233.3,199.3,347.9,100.5,364.1,393.2,276.1,250.3,2073.5,377.0,213.2,393.8,230.4,112.6,327.3,228.1,313.0,314.1,122.9,163.0,260.2,242.1,204.5,303.4,292.6,169.2,280.7,302.9,162.3,244.2,210.5,282.9,67.7,286.7,267.8,354.0,218.3,290.1,193.1,328.4,340.7,136.4,304.3,172.0,288.9,370.6,120.0,317.3,117.4,290.5,356.8,14.0,363.6,384.3,118.4,160.9,113.5,183.2,267.3
JD,321.5,339.4,112.2,268.1,39.9,343.1,245.9,139.8,294.5,375.0,189.3,306.7,318.1,148.4,265.4,206.7,324.1,303.1,196.7,295.3,256.0,291.9,203.0,312.3,178.0,134.9,389.8,225.6,445.7,292.4,189.6,408.8,65.1,255.6,375.7,449.7,302.7,263.3,311.9,336.6,360.8,272.0,256.1,246.8,230.4,296.9,340.7,174.3,370.5,86.8,286.1,207.9,254.4,216.7,251.0,244.1,275.4,0.0,269.9,234.8,274.0,139.8,283.4,382.7,424.2,249.5,308.9,254.0,160.2,263.6,234.2,262.6,355.9,92.2,241.9,186.6,172.8,311.6,288.2,242.0,212.2,305.2,386.5,65.9,216.3,221.3,28.9,206.3,154.2,233.1,409.0,298.1,305.7,129.8,230.5,211.3,288.0,444.0,155.3,352.7,330.8,347.4,375.4,417.5,281.5,187.4,218.4,40.2,368.7,186.8,220.9,396.6,243.8,294.0,373.1,185.8,296.4,336.6,365.7,138.8,306.7,2163.7,409.2,185.7,262.8,194.4,320.8,359.5,284.5,349.0,346.3,318.8,160.3,273.2,347.5,235.9,275.9,324.8,365.1,222.1,275.4,358.2,216.7,308.3,251.2,286.0,322.7,329.6,254.2,290.8,288.8,221.9,147.6,313.2,332.3,161.2,184.4,151.6,349.2,215.7,289.8,313.3,262.8,176.0,289.5,395.8,292.3,314.3,303.9,257.3,384.8,239.8
JH,140.6,105.4,273.8,64.3,239.5,73.1,156.0,183.5,24.5,105.0,185.0,259.2,224.7,174.9,165.4,221.4,105.4,70.5,147.1,321.6,161.1,56.3,198.7,128.4,107.0,185.8,296.4,132.2,185.9,167.9,152.5,144.8,230.2,196.2,149.4,189.6,150.8,9.1,264.4,162.0,186.2,262.2,94.5,105.6,171.5,84.8,210.1,170.0,100.5,195.5,16.1,222.6,68.6,64.6,157.6,196.6,227.9,268.4,0.0,147.1,226.5,129.0,245.5,158.3,126.9,150.7,39.9,178.4,347.0,170.2,122.8,169.2,255.5,174.3,115.9,133.7,245.2,116.0,273.8,171.1,56.2,109.6,116.5,200.9,231.0,109.9,248.9,116.4,225.1,228.8,132.2,102.5,261.5,136.8,120.1,158.4,194.6,183.9,315.2,105.4,135.2,113.4,105.4,147.5,266.7,129.3,159.5,227.6,98.7,149.7,162.0,303.2,194.2,38.4,125.8,200.5,163.9,162.0,272.3,306.7,130.3,1998.1,139.2,126.8,272.9,83.0,261.0,89.5,98.7,106.8,76.3,184.2,163.0,42.6,77.5,159.3,196.9,54.8,115.7,137.8,182.0,173.3,126.8,61.0,126.3,238.5,87.1,59.6,233.1,207.5,130.1,45.7,201.5,182.6,147.7,156.9,137.6,303.1,132.8,104.9,196.4,265.8,169.6,232.6,242.0,125.8,260.7,266.8,245.8,192.7,192.4,146.4
JO,250.5,170.5,268.3,103.5,232.8,206.2,132.5,160.0,157.6,237.6,179.5,235.7,172.6,151.4,194.4,215.9,155.2,134.2,123.6,269.5,109.0,136.4,201.4,248.7,101.5,162.3,244.3,80.1,318.5,221.4,147.0,277.4,206.7,144.1,274.6,322.2,134.9,126.4,240.9,191.1,215.3,210.1,43.1,158.0,148.0,115.4,195.2,164.5,233.1,190.0,149.2,217.1,79.0,117.0,105.5,173.1,204.4,244.9,133.0,0.0,203.0,105.5,193.4,291.4,260.0,98.6,158.7,183.0,341.5,118.1,117.3,117.1,203.4,150.8,168.3,128.2,221.7,142.7,250.3,168.9,75.3,136.3,249.6,177.4,225.5,104.4,225.4,92.9,201.6,203.7,265.3,129.2,209.4,113.3,17.5,152.9,142.5,316.5,309.7,230.6,161.9,246.0,238.5,280.1,243.2,105.8,136.0,204.1,231.3,144.2,138.5,251.1,170.7,163.6,251.0,195.0,225.4,191.1,220.2,301.2,114.4,2012.3,271.8,103.3,220.8,77.5,237.5,222.6,82.8,187.8,209.4,247.8,139.5,136.3,210.6,135.8,131.0,187.9,248.8,107.7,129.9,287.2,103.3,186.2,102.3,215.0,161.5,192.7,181.0,184.0,144.8,85.0,196.0,167.7,261.3,151.4,120.8,297.6,203.7,152.1,144.3,242.3,117.5,227.1,218.5,258.4,208.6,243.3,222.3,184.2,313.8,94.3
JP,115.3,304.7,239.6,201.4,269.6,300.6,221.1,149.2,238.3,332.5,271.6,97.7,293.3,140.6,59.2,308.0,290.2,259.8,117.6,390.2,229.7,245.6,285.3,115.7,193.6,199.1,365.0,200.8,413.4,86.2,239.1,372.3,230.2,264.8,181.8,417.1,269.9,220.8,102.9,311.8,336.0,330.8,213.6,180.9,205.6,230.2,315.9,256.6,328.0,233.7,243.6,309.2,187.7,150.0,226.2,56.6,87.9,268.4,227.4,210.0,0.0,142.3,314.1,173.7,215.2,219.3,267.9,47.8,312.8,238.8,209.4,237.8,324.1,187.6,175.2,220.3,258.5,277.7,115.3,81.6,193.3,271.3,234.2,214.2,317.6,196.5,248.9,181.5,238.4,324.4,200.0,264.2,330.1,150.1,205.7,245.0,263.2,411.4,281.0,209.5,296.9,322.6,332.9,375.0,105.2,155.6,193.6,227.6,326.2,236.3,196.1,371.8,166.7,223.0,189.0,287.1,90.2,311.8,340.9,272.5,249.4,2090.4,366.7,160.9,341.5,169.6,99.5,317.0,217.8,302.7,303.8,112.6,128.7,249.9,229.0,154.0,251.7,282.3,156.1,228.4,250.6,149.2,191.9,200.2,223.0,98.5,276.4,254.7,301.7,148.8,261.1,182.8,281.1,288.4,123.3,243.5,161.7,268.9,324.4,109.7,265.0,104.3,238.2,312.2,102.0,353.3,329.3,105.3,69.3,103.2,175.8,215.0
JR,187.5,199.5,166.9,128.2,127.2,203.2,106.0,101.7,154.6,235.1,156.5,177.4,178.2,93.1,136.3,192.9,184.2,163.2,65.3,275.1,114.6,152.0,170.2,172.4,78.5,56.7,249.9,85.7,306.1,158.4,124.0,268.9,101.1,149.7,235.8,309.8,162.8,123.4,182.6,196.7,220.9,215.7,116.2,107.7,90.5,157.0,200.8,141.5,230.6,91.3,146.2,194.1,114.5,76.8,111.1,114.8,146.1,139.3,130.0,94.9,144.7,0.0,199.0,253.4,257.0,104.2,170.0,124.7,240.1,123.7,94.3,122.7,209.0,45.2,102.0,105.2,116.1,171.7,192.0,110.6,72.3,165.3,246.6,71.8,202.5,81.4,119.8,66.4,96.0,209.3,278.5,158.2,215.0,7.7,90.6,129.9,148.1,304.1,208.3,212.8,190.9,207.5,235.5,277.6,184.9,47.5,78.5,98.5,228.8,121.2,81.0,256.7,112.4,154.1,233.2,172.0,162.4,196.7,225.8,199.8,148.2,2017.9,269.3,45.8,226.4,54.5,179.2,219.6,144.6,209.1,206.4,184.8,81.2,133.3,207.6,77.5,136.6,184.9,235.8,113.3,135.5,228.9,76.8,168.4,107.9,156.7,182.8,189.7,186.6,125.7,146.0,82.0,138.7,173.3,203.0,128.4,44.5,196.2,209.3,75.8,149.9,184.0,123.1,169.8,160.2,255.9,214.2,185.0,164.0,125.9,255.5,99.9
JS,359.3,255.0,227.5,212.3,256.9,264.1,241.3,268.8,266.4,233.2,146.8,344.5,78.7,260.2,303.2,238.1,239.7,218.7,232.4,175.6,153.1,232.9,114.1,357.5,173.2,271.1,150.4,176.0,287.4,330.2,184.8,250.2,240.7,58.3,376.9,291.1,218.3,235.2,349.7,178.0,202.2,65.3,199.4,277.1,256.8,262.6,182.1,118.1,229.3,215.0,258.0,239.3,220.1,236.1,121.4,281.9,313.2,241.9,241.8,178.1,311.8,214.3,0.0,400.2,368.8,93.8,257.7,291.8,300.7,179.2,212.5,75.3,109.5,251.0,287.1,181.8,303.0,203.2,359.1,277.7,184.1,220.8,358.4,241.5,247.7,199.6,222.4,201.7,282.9,116.4,374.1,213.7,91.2,222.1,173.8,206.5,113.8,285.4,268.9,332.9,184.0,188.8,295.5,276.3,352.0,214.6,244.8,215.8,204.2,182.0,247.3,201.0,279.5,265.9,353.3,217.2,334.2,178.0,170.1,260.4,203.7,2017.2,247.4,212.1,76.0,199.3,346.3,307.1,239.1,272.3,293.9,356.6,248.3,245.1,319.4,244.6,162.7,248.1,357.6,217.3,121.8,396.0,212.1,288.5,163.4,323.8,246.0,301.5,36.2,292.8,201.5,193.8,221.0,154.6,370.1,131.5,229.6,256.8,190.6,260.9,119.6,351.1,133.4,252.1,327.3,234.0,15.1,352.1,331.1,293.0,422.6,98.1
JT,140.3,223.1,422.8,213.3,388.5,190.8,305.0,315.5,124.7,222.7,334.0,180.8,366.7,306.9,201.5,370.4,238.4,219.5,259.9,463.6,310.1,205.3,347.7,165.8,256.0,334.8,438.4,281.2,303.6,169.4,301.5,262.5,379.2,345.2,95.7,307.3,299.8,158.1,186.0,279.7,303.9,404.2,243.5,254.6,320.5,233.8,327.8,319.0,218.2,344.5,162.8,371.6,217.6,213.6,306.6,174.9,206.2,417.4,148.9,296.1,163.3,278.0,394.5,0.0,41.4,299.7,186.6,199.4,496.0,319.2,271.8,318.2,397.5,323.3,264.9,282.7,394.2,265.0,142.3,223.9,205.2,258.6,60.4,349.9,380.0,258.9,397.9,265.4,374.1,377.8,111.9,251.5,403.5,285.8,269.1,307.4,343.6,301.6,464.2,136.9,284.2,231.1,223.1,265.2,188.3,278.3,308.5,376.6,216.4,298.7,311.0,445.2,309.0,187.4,116.4,349.5,165.4,279.7,414.3,455.7,279.3,2010.1,256.9,275.8,414.9,232.0,141.0,207.2,247.7,224.5,194.0,185.7,295.0,191.6,90.7,308.3,314.6,172.5,68.0,286.8,331.0,61.1,275.8,169.9,275.3,216.8,220.9,141.1,375.1,267.1,279.1,194.7,350.5,300.3,39.5,305.9,286.6,452.1,250.5,252.0,345.4,145.8,318.6,381.6,220.3,243.5,409.7,188.4,203.0,245.5,87.7,295.4
JX,174.9,201.9,401.6,192.1,367.3,169.6,283.8,311.3,103.5,201.5,312.8,222.3,345.5,302.7,236.1,349.2,217.2,198.3,274.9,442.4,288.9,184.1,326.5,200.4,234.8,313.6,417.2,260.0,282.4,204.0,280.3,241.3,358.0,324.0,136.9,286.1,278.6,136.9,227.5,258.5,282.7,383.0,222.3,233.4,299.3,212.6,306.6,297.8,197.0,323.3,141.6,350.4,196.4,192.4,285.4,216.4,247.7,396.2,127.7,274.9,204.8,256.8,373.3,41.4,0.0,278.5,165.4,234.0,474.8,298.0,250.6,297.0,376.3,302.1,243.7,261.5,373.0,243.8,183.8,258.5,184.0,237.4,18.9,328.7,358.8,237.7,376.7,244.2,352.9,356.6,104.8,230.3,382.3,264.6,247.9,286.2,322.4,280.4,443.0,149.1,263.0,209.9,201.9,244.0,229.8,257.1,287.3,355.4,195.2,277.5,289.8,424.0,322.0,166.2,129.7,328.3,200.0,258.5,393.1,434.5,258.1,2051.6,235.7,254.6,393.7,210.8,182.5,186.0,226.5,203.3,172.8,220.3,290.8,170.4,49.2,287.1,293.4,151.3,62.6,265.6,309.8,102.6,254.6,183.2,254.1,258.3,199.7,119.9,353.9,335.3,257.9,173.5,329.3,279.1,81.0,284.7,265.4,430.9,229.3,232.7,324.2,187.3,297.4,360.4,261.8,222.3,388.5,229.9,244.5,280.1,129.2,274.2
KD,265.4,161.1,288.2,123.8,247.6,221.1,147.4,174.9,172.5,228.2,130.0,256.0,139.8,163.1,209.3,229.5,145.8,130.2,138.5,117.0,77.7,139.0,102.7,263.6,111.9,177.2,216.9,82.1,267.4,236.3,173.4,230.5,221.6,45.4,283.0,271.4,129.8,146.7,261.2,158.3,182.5,127.7,107.0,182.4,162.9,168.7,162.4,106.7,226.8,196.5,164.1,225.3,126.2,142.2,27.5,188.0,224.7,265.2,147.9,84.2,217.9,120.4,94.7,306.3,274.9,0.0,158.5,197.9,338.1,85.3,132.2,18.4,177.6,165.7,193.2,143.1,235.1,133.3,265.2,180.9,90.2,126.9,264.5,192.3,239.1,119.3,240.3,107.8,216.5,105.0,280.2,119.8,176.6,129.5,79.9,167.8,43.8,265.7,331.3,245.7,152.5,169.1,253.4,276.1,225.4,120.7,150.9,224.4,184.5,170.6,162.4,218.3,185.6,172.0,259.4,208.6,240.3,163.7,187.4,314.8,124.6,1979.5,233.1,118.2,138.4,92.4,264.6,237.5,145.2,178.4,224.3,262.7,154.4,151.2,225.5,156.1,97.6,206.4,269.1,109.7,27.9,302.1,118.2,194.6,72.9,229.9,152.1,207.6,98.6,191.7,110.5,99.9,209.6,134.9,281.6,120.1,141.1,327.6,170.9,172.4,45.6,257.2,39.3,238.0,233.4,214.5,112.6,258.2,237.2,199.1,323.0,4.2
KI,165.5,93.6,316.7,107.2,282.4,103.1,198.9,226.4,54.5,135.0,227.9,298.5,231.9,212.7,212.4,264.3,83.6,48.9,190.0,328.8,168.3,34.5,241.6,153.3,149.9,228.7,298.5,175.6,221.0,192.8,195.4,174.8,273.1,224.8,174.3,219.6,152.3,50.8,303.7,186.7,210.9,269.4,113.4,152.6,214.4,84.6,216.2,212.9,130.5,226.2,25.9,265.7,87.5,111.6,186.2,239.5,265.7,306.2,57.2,166.0,270.9,171.9,274.1,188.3,156.9,179.3,0.0,222.8,364.9,177.4,165.7,197.8,264.6,217.2,162.9,176.6,288.1,94.2,285.1,218.1,99.1,87.8,151.6,243.8,273.9,152.8,291.8,159.3,262.9,284.4,162.2,80.7,268.7,179.7,139.0,201.3,223.2,213.9,353.0,130.3,113.4,143.4,135.4,177.3,311.1,172.2,202.4,265.4,128.7,192.8,204.9,310.4,237.1,63.3,150.7,243.4,188.8,186.7,279.5,344.5,118.8,2028.1,169.0,169.7,280.3,125.9,305.4,119.5,117.6,91.6,106.3,209.1,205.9,85.5,107.5,202.2,198.5,89.9,145.5,180.7,210.6,198.2,169.7,85.9,104.5,281.4,65.3,89.6,240.3,244.6,108.3,88.6,244.4,188.7,177.5,199.8,184.8,346.0,162.8,152.1,225.0,310.2,198.2,275.5,279.8,155.8,286.9,311.2,288.7,239.7,217.3,175.0
