from_stop,AA,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
IU,79.4,64.5,296.2,123.8,63.8,255.9,139.3,143.5,184.4,399.4,166.5,1833.1,186.0,193.1,688.2,130.6,285.4,621.8,248.8,618.0,671.6,100.4,624.3,145.3,514.3,603.9,590.2,163.5,357.3,23.2,493.0,380.9,451.9,649.8,576.4,481.5,684.9,313.6,195.4,50.7,28.0,475.6,394.6,134.0,151.1,0.0,104.8,141.0,623.4,591.8,260.7,334.7,608.7,139.0,591.0,98.9,597.0,137.4,91.9,454.5,97.4,551.2,90.3,614.6,551.6,1.1,289.7,516.4,143.9,671.4,137.7,371.0,96.8,238.3,156.8,85.2,615.4,248.3,663.9,135.4,607.1,43.0,646.8,145.4,534.9,498.0,166.3,507.9,222.7,215.0,184.4,25.0,609.4,309.0,631.2,113.4,635.7,70.8,86.5,131.4,313.3,105.4,598.0,607.8,254.2,430.7,238.1,674.5,119.8,99.1,365.6,35.8,329.3,215.9,208.0,164.5,702.5,578.4,287.3,458.7,564.9,312.0,608.3,137.3,243.4,126.6,637.4,62.7,99.9,214.1,273.9,336.2,262.7,128.4,38.5,113.9,124.9,254.9,679.9,243.7,110.0,42.7,504.8,79.5
JE,33.0,28.1,299.0,74.5,164.5,258.7,240.0,244.2,285.1,402.2,267.2,1929.1,285.2,223.2,788.9,81.3,300.2,722.5,349.5,718.7,772.3,85.8,725.0,214.3,618.1,711.2,690.9,229.6,360.1,123.9,593.7,383.7,552.6,750.5,674.4,582.2,785.6,414.3,198.5,146.7,67.8,576.3,397.4,234.7,258.3,100.6,0.0,241.7,724.1,692.5,263.5,337.5,705.5,239.7,691.7,86.4,697.7,238.1,79.4,555.2,84.9,651.9,41.0,715.3,652.3,99.5,292.5,617.1,146.7,772.1,238.4,373.8,197.5,339.0,257.5,72.7,716.1,651.9,764.6,84.0,707.8,143.7,747.5,246.1,635.6,500.8,267.0,608.6,253.9,229.8,214.5,121.0,710.1,311.8,731.9,64.1,736.4,21.8,187.2,215.4,316.1,189.4,698.7,708.5,257.0,531.4,240.9,775.2,203.8,195.1,368.4,136.5,430.0,316.6,210.8,265.2,803.2,679.1,388.0,559.4,665.6,314.8,710.1,238.0,246.2,210.6,738.1,158.7,50.6,240.5,288.7,304.6,363.4,143.2,134.5,211.3,139.7,269.7,780.6,257.5,112.8,49.9,605.5,94.4
JF,206.3,191.4,356.0,214.0,141.6,315.7,90.0,29.9,70.8,459.2,52.9,1834.1,72.4,252.9,638.9,201.4,345.2,572.5,135.2,568.7,622.3,227.3,575.0,205.1,465.0,554.6,540.9,223.3,417.1,133.0,443.7,440.7,402.6,600.5,527.1,432.2,635.6,200.0,251.5,96.4,154.9,426.3,454.4,84.7,101.8,126.8,231.7,0.0,574.1,542.5,320.5,394.5,559.4,89.7,541.7,225.8,547.7,88.1,218.8,405.2,224.3,501.9,201.0,565.3,502.3,127.9,349.5,467.1,203.7,622.1,88.4,430.8,174.6,124.7,107.5,212.1,566.1,134.7,614.6,200.4,557.8,102.8,597.5,96.1,485.6,557.8,52.7,458.6,282.5,274.8,244.2,119.1,560.1,368.8,581.9,177.9,586.4,197.7,61.5,191.2,373.1,165.2,548.7,558.5,314.0,381.4,297.9,625.2,179.6,171.9,425.4,122.4,280.0,102.3,267.8,50.9,653.2,529.1,173.7,409.4,515.6,371.8,559.0,88.0,303.2,186.4,588.1,127.3,191.4,273.9,333.7,396.0,149.1,188.2,105.6,191.7,184.7,314.7,630.6,303.5,169.8,169.6,455.5,206.4
JG,706.4,691.5,792.7,714.1,641.7,700.0,508.1,574.3,615.2,516.0,597.3,2240.9,616.8,753.0,250.8,701.5,845.3,1.9,679.6,137.2,234.2,727.4,143.5,705.2,292.2,148.5,185.1,723.4,577.9,633.1,317.1,603.8,276.0,212.4,354.3,259.4,247.5,680.4,751.6,596.5,655.0,299.7,678.0,513.2,543.3,626.9,731.8,571.8,0.0,43.3,820.6,842.2,212.9,508.4,170.3,725.9,201.2,509.9,718.9,265.2,724.4,198.1,701.1,44.3,339.6,628.0,733.8,340.5,703.8,190.6,508.6,585.5,674.7,669.1,517.5,712.2,89.5,679.1,183.1,700.5,51.4,602.9,166.0,555.4,181.8,576.4,597.1,285.8,782.6,774.9,744.3,619.2,75.5,693.7,7.7,678.0,154.9,697.8,561.6,691.3,789.8,665.3,164.3,127.0,814.1,313.0,798.0,248.9,679.7,672.0,615.7,622.5,353.0,646.7,704.5,595.3,265.1,225.3,718.1,282.8,211.8,696.7,152.9,510.0,687.5,686.5,156.6,627.4,691.5,774.0,833.8,798.3,693.5,688.3,605.7,691.8,684.8,814.8,254.3,803.6,681.8,669.7,328.9,706.5
JH,663.0,648.1,749.3,670.7,598.3,656.6,464.7,530.9,571.8,472.6,553.9,2197.5,573.4,709.6,220.0,658.1,801.9,29.9,636.2,93.8,203.4,684.0,100.1,661.8,248.8,135.7,122.0,680.0,534.5,589.7,273.7,560.4,232.6,181.6,310.9,216.0,216.7,637.0,708.2,553.1,611.6,256.3,634.6,469.8,499.9,583.5,688.4,528.4,31.5,0.0,777.2,798.8,182.1,465.0,139.5,682.5,170.4,466.5,675.5,221.8,681.0,154.7,657.7,38.4,296.2,584.6,690.4,297.1,660.4,147.2,465.2,542.1,631.3,625.7,474.1,668.8,105.6,635.7,139.7,657.1,30.9,559.5,122.6,512.0,138.4,533.0,553.7,242.4,739.2,731.5,700.9,575.8,33.2,650.3,39.3,634.6,111.5,654.4,518.2,647.9,746.4,621.9,133.5,83.6,770.7,269.6,754.6,218.1,636.3,628.6,572.3,579.1,309.6,603.3,661.1,551.9,234.3,181.9,674.7,239.4,168.4,653.3,140.1,466.6,644.1,643.1,113.2,584.0,648.1,730.6,790.4,754.9,650.1,644.9,562.3,648.4,641.4,771.4,223.5,760.2,626.5,626.3,285.5,663.1
JI,249.7,264.6,238.5,251.8,270.1,148.1,327.6,331.8,372.7,291.6,354.8,1923.1,374.3,298.0,815.2,239.2,375.0,748.8,437.1,745.0,798.6,324.4,751.3,289.1,611.3,730.9,717.2,304.4,249.5,281.5,590.0,273.1,548.9,776.8,673.4,578.5,811.9,501.9,273.3,299.2,303.4,572.6,286.8,322.3,339.4,275.3,272.0,329.3,750.4,718.8,0.0,226.9,735.7,327.3,718.0,322.9,724.0,325.7,315.9,551.5,321.4,678.2,238.8,741.6,648.6,276.4,181.9,613.4,221.9,798.4,326.0,263.2,303.1,426.6,345.1,309.2,742.4,436.6,790.9,238.2,734.1,227.1,773.8,333.7,661.9,390.2,354.6,604.9,312.3,304.6,289.3,300.4,736.4,201.2,758.2,215.7,762.7,258.3,274.8,290.2,205.5,264.2,725.0,734.8,39.3,527.7,22.5,772.4,278.6,374.5,257.8,270.9,481.4,404.2,150.3,352.8,829.5,705.4,475.6,555.7,691.9,204.2,735.3,325.6,135.6,285.4,764.4,330.1,229.2,319.0,363.5,244.1,451.0,218.0,308.4,320.2,214.5,344.5,777.8,333.3,199.9,286.4,601.8,330.9
JK,288.7,303.6,192.2,290.8,309.1,184.3,366.6,370.8,411.7,327.8,393.8,2008.5,411.8,337.0,851.4,278.2,313.3,785.0,476.1,781.2,834.8,361.3,787.5,328.1,650.6,773.7,753.4,343.4,285.7,320.5,626.2,309.3,585.1,813.0,706.9,614.7,848.1,540.9,245.0,338.2,342.4,608.8,323.0,361.3,384.9,314.3,311.0,368.3,786.6,755.0,221.9,0.0,768.0,366.3,754.2,361.9,760.2,364.7,354.9,587.7,360.4,714.4,277.8,777.8,684.8,315.4,218.1,649.6,260.9,834.6,365.0,299.4,342.1,465.6,384.1,348.2,778.6,714.4,827.1,275.1,770.3,266.1,810.0,372.7,698.1,426.4,393.6,641.1,267.0,259.7,328.3,339.4,772.6,237.4,794.4,254.7,798.9,297.3,313.8,329.2,19.2,303.2,761.2,771.0,215.4,563.9,199.3,808.6,317.6,413.5,294.0,309.9,556.6,443.2,151.2,391.8,865.7,741.6,514.6,591.9,728.1,240.4,772.6,364.6,171.8,324.4,800.6,369.1,268.2,354.3,301.8,181.0,490.0,257.0,347.4,355.9,253.5,301.4,814.0,289.2,227.0,325.4,638.0,369.9
JO,674.6,662.3,763.5,684.9,609.9,670.8,478.9,545.1,586.0,486.8,568.1,2251.1,585.0,723.8,168.9,672.3,816.1,185.9,655.0,186.7,152.3,695.6,193.0,680.6,263.5,128.7,147.9,694.2,548.7,603.9,287.9,579.2,246.8,112.5,322.4,230.2,165.6,651.2,722.4,567.3,625.8,270.5,648.8,484.0,511.5,597.7,707.2,542.6,187.5,155.9,791.4,817.6,0.0,479.2,31.3,696.7,8.4,480.7,689.7,236.0,692.6,55.2,671.9,178.7,310.4,598.8,704.6,311.3,672.0,235.5,479.4,560.9,645.5,639.9,488.3,683.0,120.8,191.2,225.4,668.7,171.2,573.7,208.3,526.2,71.5,547.2,572.5,254.0,769.8,745.7,715.1,590.0,170.9,664.5,195.3,648.8,199.8,668.6,532.4,662.1,760.6,636.1,38.3,176.5,782.3,288.4,768.8,171.6,655.1,640.2,586.5,593.3,323.8,614.9,672.7,566.1,183.2,106.1,688.9,253.6,92.6,667.5,130.2,480.8,658.3,654.7,198.9,598.2,662.3,738.5,802.0,769.1,664.3,659.1,576.5,660.0,655.6,785.6,169.8,771.8,640.7,640.5,299.7,677.3
JV,197.9,183.0,347.6,205.6,133.2,307.3,0.3,65.8,106.7,450.8,88.8,1825.7,108.3,244.5,549.1,193.0,336.8,482.7,171.1,478.9,532.5,218.9,485.2,196.7,375.2,464.8,451.1,214.9,408.7,124.6,353.9,432.3,312.8,510.7,437.3,342.4,545.8,171.9,243.1,88.0,146.5,336.5,446.0,4.7,34.8,118.4,223.3,63.3,484.3,452.7,312.1,386.1,469.6,0.0,451.9,217.4,457.9,1.4,210.4,315.4,215.9,412.1,192.6,475.5,412.5,119.5,341.1,377.3,195.3,532.3,0.1,422.4,166.2,160.6,9.0,203.7,476.3,170.6,524.8,192.0,468.0,94.4,507.7,46.9,395.8,549.4,88.6,368.8,274.1,266.4,235.8,110.7,470.3,360.4,492.1,169.5,496.6,189.3,53.1,182.8,364.7,156.8,458.9,468.7,305.6,291.6,289.5,535.4,171.2,163.5,417.0,114.0,190.2,138.2,259.4,86.8,563.4,439.3,209.6,319.6,425.8,363.4,469.2,1.5,294.8,178.0,498.3,118.9,183.0,265.5,325.3,387.6,185.0,179.8,97.2,183.3,176.3,306.3,540.8,295.1,161.4,161.2,365.7,198.0
KD,650.7,635.8,737.0,658.4,586.0,644.3,452.4,518.6,559.5,460.3,541.6,2219.7,561.1,697.3,137.5,645.8,789.6,154.5,623.9,150.7,120.9,671.7,157.0,649.5,236.5,93.3,111.9,667.7,522.2,577.4,261.4,548.1,220.3,81.1,298.6,203.7,134.2,624.7,695.9,540.8,599.3,244.0,622.3,457.5,487.6,571.2,676.1,516.1,156.1,124.5,764.9,786.5,42.5,452.7,0.0,670.2,30.8,454.2,663.2,209.5,668.7,28.7,645.4,147.3,283.9,572.3,678.1,284.8,648.1,204.1,452.9,529.8,619.0,613.4,461.8,656.5,84.8,623.4,196.6,644.8,139.8,547.2,179.5,499.7,45.0,520.7,541.4,230.1,726.9,719.2,688.6,563.5,142.1,638.0,163.9,622.3,168.4,642.1,505.9,635.6,734.1,609.6,7.0,140.5,758.4,257.3,742.3,135.6,624.0,616.3,560.0,566.8,297.3,591.0,648.8,539.6,151.8,79.6,662.4,227.1,66.1,641.0,97.7,454.3,631.8,630.8,170.1,571.7,635.8,718.3,778.1,742.6,637.8,632.6,550.0,636.1,629.1,759.1,141.0,747.9,614.2,614.0,273.2,650.8
KE,83.0,68.1,351.9,127.4,160.6,311.6,236.1,240.3,281.2,455.1,263.3,1925.2,282.8,276.1,785.0,134.2,353.1,718.6,345.6,714.8,768.4,34.4,721.1,242.1,611.1,700.7,687.0,260.3,413.0,120.0,589.8,436.6,548.7,746.6,673.2,578.3,781.7,410.4,251.4,142.8,63.9,572.4,450.3,230.8,247.9,96.7,108.4,237.8,720.2,688.6,316.4,390.4,705.5,235.8,687.8,0.0,693.8,234.2,48.7,551.3,31.4,648.0,93.9,711.4,648.4,95.6,345.4,613.2,199.6,768.2,234.5,426.7,193.6,335.1,253.6,13.5,712.2,345.1,760.7,139.0,703.9,139.8,743.6,242.2,631.7,553.7,263.1,604.7,290.4,282.7,267.4,117.1,706.2,364.7,728.0,117.0,732.5,74.4,183.3,228.2,369.0,202.2,694.8,704.6,309.9,527.5,293.8,771.3,216.6,191.2,421.3,132.6,426.1,312.7,263.7,261.3,799.3,675.2,384.1,555.5,661.7,367.7,705.1,234.1,299.1,223.4,734.2,154.8,103.5,297.1,341.6,357.5,359.5,196.1,130.6,210.7,192.6,322.6,776.7,311.4,165.7,46.0,601.6,90.5
KH,668.7,653.8,755.0,676.4,604.0,662.3,470.4,536.6,577.5,478.3,559.6,2242.6,579.1,715.3,160.4,663.8,807.6,177.4,641.9,173.6,143.8,689.7,179.9,667.5,254.5,116.2,134.8,685.7,540.2,595.4,279.4,566.1,238.3,104.0,316.6,221.7,157.1,642.7,713.9,558.8,617.3,262.0,640.3,475.5,505.6,589.2,694.1,534.1,179.0,147.4,782.9,804.5,11.6,470.7,22.8,688.2,0.0,472.2,681.2,227.5,686.7,46.7,663.4,170.2,301.9,590.3,696.1,302.8,666.1,227.0,470.9,547.8,637.0,631.4,479.8,674.5,107.7,641.4,219.5,662.8,162.7,565.2,202.4,517.7,63.0,538.7,559.4,248.1,744.9,737.2,706.6,581.5,165.0,656.0,186.8,640.3,191.3,660.1,523.9,653.6,752.1,627.6,29.8,163.4,776.4,275.3,760.3,158.5,642.0,634.3,578.0,584.8,315.3,609.0,666.8,557.6,174.7,97.6,680.4,245.1,84.1,659.0,120.6,472.3,649.8,648.8,193.0,589.7,653.8,736.3,796.1,760.6,655.8,650.6,568.0,654.1,647.1,777.1,163.9,765.9,644.1,632.0,291.2,668.8
KI,196.4,181.5,346.1,204.1,131.7,305.8,1.8,64.3,105.2,449.3,87.3,1824.2,106.8,243.0,550.7,191.5,335.3,484.3,169.6,480.5,534.1,217.4,486.8,195.2,376.8,466.4,452.7,213.4,407.2,123.1,355.5,430.8,314.4,512.3,438.9,344.0,547.4,182.2,241.6,86.5,145.0,338.1,444.5,3.2,33.3,116.9,221.8,61.8,485.9,454.3,310.6,384.6,471.2,1.5,453.5,215.9,459.5,0.0,208.9,317.0,214.4,413.7,191.1,477.1,414.1,118.0,339.6,378.9,193.8,533.9,0.3,420.9,164.7,159.1,19.3,202.2,477.9,169.1,526.4,190.5,469.6,92.9,509.3,45.4,397.4,547.9,87.1,370.4,272.6,264.9,234.3,109.2,471.9,358.9,493.7,168.0,498.2,187.8,51.6,181.3,363.2,155.3,460.5,470.3,304.1,293.2,288.0,537.0,169.7,162.0,415.5,112.5,191.8,136.7,257.9,85.3,565.0,440.9,208.1,321.2,427.4,361.9,470.8,0.0,293.3,176.5,499.9,117.4,181.5,264.0,323.8,386.1,183.5,178.3,95.7,181.8,174.8,304.8,542.4,293.6,171.8,159.7,367.3,196.5
KR,89.0,74.1,357.9,133.4,166.6,317.6,242.1,246.3,287.2,461.1,269.3,1931.2,288.8,282.1,791.0,140.2,359.1,724.6,351.6,720.8,774.4,43.2,727.1,248.1,617.1,706.7,693.0,266.3,419.0,126.0,595.8,442.6,554.7,752.6,679.2,584.3,787.7,416.4,257.4,148.8,69.9,578.4,456.3,236.8,253.9,102.7,114.4,243.8,726.2,694.6,322.4,396.4,711.5,241.8,693.8,41.7,699.8,240.2,0.0,557.3,40.2,654.0,99.9,717.4,654.4,101.6,351.4,619.2,205.6,774.2,240.5,432.7,199.6,341.1,259.6,28.0,718.2,351.1,766.7,145.0,709.9,145.8,749.6,248.2,637.7,559.7,269.1,610.7,296.4,288.7,273.4,123.1,712.2,370.7,734.0,123.0,738.5,80.4,189.3,234.2,375.0,208.2,700.8,710.6,315.9,533.5,299.8,777.3,222.6,197.2,427.3,138.6,432.1,318.7,269.7,267.3,805.3,681.2,390.1,561.5,667.7,373.7,711.1,240.1,305.1,229.4,740.2,160.8,109.5,303.1,347.6,363.5,365.5,202.1,136.6,216.7,198.6,328.6,782.7,317.4,171.7,52.0,607.6,96.5
KS,507.6,492.7,570.0,515.3,442.9,477.3,309.3,375.5,416.4,293.3,398.5,2165.1,418.0,554.2,326.2,502.7,646.5,259.8,480.8,256.0,309.6,528.6,262.3,506.4,125.8,241.9,228.2,524.6,355.2,434.3,94.4,381.1,53.3,287.8,184.4,89.5,322.9,481.6,552.8,397.7,456.2,77.0,455.3,314.4,344.5,428.1,533.0,373.0,261.4,229.8,621.8,619.5,246.7,309.6,229.0,527.1,235.0,311.1,520.1,0.0,525.6,189.2,502.3,252.6,153.0,429.2,511.1,117.8,505.0,309.4,309.8,362.8,475.9,470.3,318.7,513.4,253.4,480.3,301.9,501.7,245.1,404.1,284.8,356.6,172.9,353.7,398.3,115.9,583.8,576.1,545.5,420.4,247.4,471.0,269.2,479.2,273.7,499.0,362.8,492.5,567.1,466.5,236.0,245.8,615.3,90.3,599.2,283.4,480.9,473.2,393.0,423.7,130.3,447.9,481.8,396.5,340.5,216.4,519.3,60.1,202.9,474.0,246.3,311.2,464.8,487.7,275.4,428.6,492.7,575.2,635.0,575.6,494.7,489.5,406.9,493.0,486.0,616.0,288.8,604.8,483.0,470.9,106.2,507.7
LA,94.5,76.7,360.5,136.0,171.5,320.2,244.7,248.9,289.8,463.7,271.8,1933.8,289.9,284.7,793.6,142.7,361.7,727.2,354.2,723.4,776.9,0.8,729.7,250.7,622.7,715.9,695.5,268.9,421.6,128.6,598.4,445.2,557.3,755.2,679.0,586.9,790.3,419.0,260.0,151.4,72.5,581.0,458.8,239.4,263.0,105.3,116.9,246.4,728.8,697.2,325.0,398.9,720.7,244.4,696.4,21.5,702.4,242.8,57.3,559.9,0.0,656.6,102.5,720.0,657.0,104.2,353.9,621.8,208.4,776.8,243.1,435.3,202.2,343.7,262.2,22.1,720.8,656.6,787.6,132.7,712.5,148.4,752.2,250.8,640.3,562.3,271.6,617.5,315.4,291.3,276.0,125.7,714.7,373.3,736.6,125.6,741.1,83.0,191.9,236.8,377.6,210.8,703.4,713.2,318.5,536.1,302.4,779.8,225.2,199.7,429.9,141.2,434.7,321.2,272.3,269.9,807.9,683.8,392.7,564.1,670.3,376.3,714.8,242.7,307.7,242.5,753.0,163.4,112.1,301.9,350.1,366.1,368.1,204.7,139.2,216.0,201.2,331.2,785.3,319.0,186.1,54.6,610.2,99.1
LE,621.9,607.0,708.2,629.6,557.2,615.5,423.6,489.8,530.7,431.5,512.8,2156.4,532.3,668.5,177.3,617.0,760.8,164.2,595.1,160.4,160.7,642.9,166.7,620.7,207.7,146.3,132.6,638.9,493.4,548.6,232.6,519.3,191.5,120.9,269.8,174.9,174.0,595.9,667.1,512.0,570.5,215.2,593.5,428.7,458.8,542.4,647.3,487.3,165.8,134.2,736.1,757.7,57.4,423.9,39.7,641.4,45.7,425.4,634.4,180.7,639.9,0.0,616.6,157.0,255.1,543.5,649.3,256.0,619.3,213.8,424.1,501.0,590.2,584.6,433.0,627.7,124.6,594.6,206.3,616.0,149.5,518.4,189.2,470.9,16.2,491.9,512.6,201.3,698.1,690.4,659.8,534.7,151.8,609.2,173.6,593.5,178.1,613.3,477.1,606.8,705.3,580.8,46.7,150.2,729.6,228.5,713.5,175.4,595.2,587.5,531.2,538.0,268.5,562.2,620.0,510.8,191.6,50.8,633.6,198.3,37.3,612.2,150.7,425.5,603.0,602.0,179.8,542.9,607.0,689.5,749.3,713.8,609.0,603.8,521.2,607.3,600.3,730.3,180.8,719.1,585.4,585.2,244.4,622.0
LH,10.8,25.7,257.9,33.4,162.1,217.6,211.7,215.9,256.8,361.1,238.9,1901.0,258.4,182.1,760.6,40.2,259.1,694.2,321.2,690.4,744.0,85.5,696.7,173.2,586.7,676.3,662.6,188.5,319.0,121.5,565.4,342.6,524.3,722.2,648.8,553.9,757.3,386.0,157.4,144.3,65.4,548.0,356.3,206.4,223.5,98.2,33.1,213.4,695.8,664.2,222.4,296.4,681.1,211.4,663.4,84.0,669.4,209.8,77.0,526.9,82.5,623.6,0.0,687.0,624.0,97.1,251.4,588.8,105.6,743.8,210.1,332.7,195.1,310.7,229.2,70.3,687.8,320.7,736.3,45.0,679.5,111.2,719.2,217.8,607.3,459.7,238.7,580.3,196.4,188.7,173.4,118.6,681.8,270.7,703.6,23.0,708.1,19.4,158.9,174.3,275.0,148.3,670.4,680.2,215.9,503.1,199.8,746.9,162.7,192.7,327.3,134.1,401.7,288.3,169.7,236.9,774.9,650.8,359.7,531.1,637.3,273.7,680.7,209.7,205.1,169.5,709.8,156.3,9.5,203.1,247.6,263.5,335.1,102.1,132.1,212.2,98.6,228.6,752.3,217.4,71.7,47.5,577.2,92.0
LI,685.1,670.2,771.4,692.8,620.4,678.7,486.8,553.0,593.9,494.7,576.0,2219.6,594.0,731.7,228.4,680.2,824.0,31.4,658.3,115.9,211.8,704.0,122.2,683.9,274.0,132.7,162.7,702.1,556.6,611.8,295.8,582.5,254.7,190.0,330.3,238.1,225.1,659.1,730.3,575.2,633.7,278.4,656.7,491.9,528.5,605.6,710.5,550.5,33.0,44.1,799.3,820.9,197.1,487.1,147.9,704.6,178.8,488.6,697.6,243.9,703.0,176.7,679.8,0.0,318.3,606.7,712.5,319.2,682.7,169.3,487.3,564.2,653.4,647.8,496.2,690.9,67.1,36.7,161.8,677.1,7.0,581.6,144.7,534.1,160.5,555.1,575.8,264.5,777.7,753.6,723.0,597.9,31.1,672.4,40.8,656.7,133.6,676.5,540.3,670.0,768.5,644.0,141.9,105.7,792.8,291.7,776.7,226.5,658.4,650.7,594.4,601.2,331.7,625.4,683.2,574.0,242.7,204.0,696.8,261.5,190.5,675.4,131.6,488.7,666.2,665.2,145.5,606.1,670.2,749.0,812.5,777.0,672.2,667.0,584.4,667.2,663.5,793.5,231.9,781.3,648.6,648.4,307.6,685.2
LJ,596.0,581.1,658.4,603.7,531.3,565.7,397.7,463.9,504.8,381.7,486.9,2220.7,506.4,642.6,381.8,591.1,734.9,315.4,569.2,311.6,365.2,617.0,317.9,594.8,56.2,297.5,283.8,613.0,443.6,522.7,48.5,469.5,100.2,343.4,63.9,60.1,378.5,570.0,641.2,486.1,544.6,75.9,543.7,402.8,432.9,516.5,621.4,461.4,317.0,285.4,710.2,707.9,302.3,398.0,284.6,615.5,290.6,399.5,608.5,130.9,614.0,244.8,590.7,308.2,0.0,517.6,599.5,148.2,593.4,365.0,398.2,451.2,564.3,558.7,407.1,601.8,309.0,568.7,357.5,590.1,300.7,492.5,340.4,445.0,228.5,442.1,486.7,33.7,672.2,664.5,633.9,508.8,303.0,559.4,324.8,567.6,329.3,587.4,451.2,580.9,655.5,554.9,291.6,301.4,703.7,178.7,687.6,339.0,569.3,561.6,481.4,512.1,218.7,536.3,570.2,484.9,396.1,272.0,607.7,92.8,258.5,562.4,301.9,399.6,553.2,576.1,331.0,517.0,581.1,663.6,723.4,664.0,583.1,577.9,495.3,581.4,574.4,704.4,344.4,693.2,559.5,559.3,136.6,596.1
LQ,78.3,63.4,297.3,122.7,64.9,257.0,140.4,144.6,185.5,400.5,167.6,1832.0,187.1,194.2,689.3,129.5,286.5,622.9,249.9,619.1,672.7,99.3,625.4,146.4,515.4,605.0,591.3,164.6,358.4,24.3,494.1,382.0,453.0,650.9,577.5,482.6,686.0,314.7,196.5,49.6,26.9,476.7,395.7,135.1,152.2,1.1,103.7,142.1,624.5,592.9,261.8,335.8,609.8,140.1,592.1,97.8,598.1,138.5,90.8,455.6,96.3,552.3,89.2,615.7,552.7,0.0,290.8,517.5,145.0,672.5,138.8,372.1,97.9,239.4,157.9,84.1,616.5,249.4,665.0,134.3,608.2,44.1,647.9,146.5,536.0,499.1,167.4,509.0,223.8,216.1,185.5,23.9,610.5,310.1,632.3,112.3,636.8,69.7,87.6,132.5,314.4,106.5,599.1,608.9,255.3,431.8,239.2,675.6,120.9,98.0,366.7,36.9,330.4,217.0,209.1,165.6,703.6,579.5,288.4,459.8,566.0,313.1,609.4,138.4,244.5,127.7,638.5,61.6,98.8,215.2,275.0,337.3,263.8,129.5,37.4,115.0,126.0,256.0,681.0,244.8,111.1,41.6,505.9,78.4
LS,328.4,346.2,258.7,333.4,354.0,30.2,409.2,413.4,454.3,248.5,436.4,1973.4,454.4,379.6,772.1,320.8,396.6,705.7,518.7,701.9,755.5,403.9,708.2,370.7,571.3,694.4,674.1,386.0,206.4,363.1,546.9,230.0,505.8,733.7,627.6,535.4,768.8,583.5,328.3,380.8,385.0,529.5,243.7,403.9,427.5,356.9,353.6,410.9,707.3,675.7,304.6,308.2,688.7,408.9,674.9,404.5,680.9,407.3,397.5,508.4,402.9,635.1,320.4,698.5,605.5,358.0,0.0,570.3,303.7,755.3,407.6,220.1,384.7,508.2,426.7,390.8,699.3,518.2,747.8,290.2,691.0,308.7,730.7,415.3,618.8,347.1,436.2,561.8,350.3,343.0,370.9,382.0,693.3,158.1,715.1,297.3,719.6,339.9,356.4,371.8,255.8,345.8,681.9,691.7,298.1,484.6,282.0,729.3,360.2,456.1,214.7,352.5,438.3,485.8,170.5,434.4,786.4,662.3,557.2,512.6,648.8,161.1,693.3,407.2,42.7,377.5,721.3,411.7,310.8,396.9,385.1,264.3,532.6,299.6,390.0,401.8,296.1,384.7,734.7,372.5,269.6,368.0,558.7,412.5
LY,549.0,534.1,611.4,556.7,484.3,518.7,350.7,416.9,457.8,334.7,439.9,2219.9,459.4,595.6,381.0,544.1,687.9,314.6,522.2,310.8,364.4,570.0,317.1,547.8,118.8,296.7,283.0,566.0,396.6,475.7,87.4,422.5,42.8,342.6,210.0,144.3,377.7,523.0,594.2,439.1,497.6,70.0,496.7,355.8,385.9,469.5,574.4,414.4,316.2,284.6,663.2,660.9,301.5,351.0,283.8,568.5,289.8,352.5,561.5,117.3,567.0,244.0,543.7,307.4,146.0,470.6,552.5,0.0,546.4,364.2,351.2,404.2,517.3,511.7,360.1,554.8,308.2,521.7,356.7,543.1,299.9,445.5,339.6,398.0,227.7,395.1,439.7,179.8,625.2,617.5,586.9,461.8,302.2,512.4,324.0,520.6,328.5,540.4,404.2,533.9,608.5,507.9,290.8,300.6,656.7,131.7,640.6,338.2,522.3,514.6,434.4,465.1,171.7,489.3,523.2,437.9,395.3,271.2,560.7,53.1,257.7,515.4,301.1,352.6,506.2,529.1,330.2,470.0,534.1,616.6,676.4,617.0,536.1,530.9,448.3,534.4,527.4,657.4,343.6,646.2,512.5,512.3,16.6,549.1
