from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZL,ZP,ZW
HY,172.3,44.3,28.9,238.1,106.3,111.7,186.9,60.4,329.8,40.7,332.5,153.8,146.3,175.5,242.4,207.8,174.4,61.2,98.7,83.4,55.3,221.6,98.3,205.8,277.4,222.0,210.9,103.8,317.5,52.8,268.3,116.9,94.1,184.9,364.4,323.3,247.2,258.4,131.2,172.6,198.6,355.5,172.9,146.1,51.6,217.9,94.3,183.5,206.1,172.4,0.0,315.6,88.9,225.0,184.2,183.2,131.9,169.8,219.6,307.6,113.8,120.9,163.4,141.9,283.3,120.4,174.3,239.5,88.6,78.6,260.8,150.8,243.7,206.1,193.6,251.6,127.5,94.8,241.1,168.8,315.9,68.6,179.0,248.8,207.2,172.3,177.1,211.8,2030.0,195.9,227.2,157.9,174.1,135.7,74.3,163.8,194.5,101.1,244.4,323.4,184.8,107.4,156.6,248.1,63.2,208.1,184.5,140.8,198.0,195.7,269.9,288.7,177.5,136.4,71.9,315.5,226.3,222.0,133.6,251.0,205.1,279.4,20.6,136.2,299.9,266.4,303.9,176.0,226.2,262.8,130.7,237.2,168.0,64.9,274.2,103.3,214.9,294.3,323.1,233.8,106.5,279.4,217.7,299.3,305.1,38.2,208.4,75.2,189.3,236.8,86.4,165.9,137.9,125.9,123.2,313.8,168.7,176.5,40.4,209.0,224.1,253.6,293.6,255.8
IB,241.3,278.6,329.0,227.2,302.8,325.4,198.8,307.6,456.5,321.9,258.0,281.5,344.6,125.5,322.1,192.9,208.1,324.8,212.2,332.0,302.7,190.6,324.1,197.1,60.8,149.5,191.1,305.5,429.7,316.4,363.6,322.5,327.8,404.4,451.5,450.0,406.3,243.5,227.1,210.4,147.7,482.2,168.7,245.6,316.4,156.9,291.2,164.8,184.3,175.5,300.0,0.0,222.2,412.7,160.1,168.3,250.5,172.9,87.1,394.7,196.2,248.6,355.8,197.7,409.5,277.9,177.3,267.8,356.0,341.4,42.7,295.4,273.2,169.9,296.7,171.4,264.6,278.2,286.2,132.2,54.7,294.6,143.4,110.3,137.1,360.0,236.5,121.1,2236.3,275.6,154.7,196.6,174.9,286.8,286.8,177.8,274.2,269.6,104.0,300.5,148.4,370.3,380.3,405.4,304.8,136.1,169.6,196.6,151.3,157.6,123.5,375.8,155.1,221.7,290.1,427.7,108.1,293.7,242.9,252.5,199.5,72.7,320.7,304.6,292.7,71.2,475.2,339.7,147.8,40.1,204.1,279.7,152.6,278.9,386.4,291.0,142.4,136.8,435.3,332.7,278.1,366.3,183.2,479.8,415.3,274.7,139.5,285.5,282.5,164.3,329.0,247.5,251.3,232.7,261.6,117.3,181.6,156.0,304.0,198.1,292.8,259.9,380.7,397.7
IC,84.8,103.6,106.7,149.1,105.7,103.1,141.5,85.3,371.1,99.6,179.9,185.0,122.3,86.5,284.0,118.8,129.0,102.5,9.7,109.7,96.6,132.6,139.6,116.8,188.4,133.0,121.9,103.2,358.8,94.1,309.9,100.2,135.4,207.0,406.0,364.6,288.5,169.4,42.2,83.6,109.6,396.8,130.6,159.3,94.1,128.9,46.0,126.7,146.2,83.4,77.7,226.6,0.0,266.3,95.2,94.2,42.9,80.8,130.6,349.2,24.8,92.1,139.4,52.9,324.6,122.0,85.3,146.8,156.1,119.9,171.8,73.1,65.6,117.1,74.4,162.6,55.4,128.7,132.2,79.8,226.9,109.9,90.0,159.8,118.2,213.6,80.0,122.8,2073.3,237.5,138.2,68.9,85.1,46.7,115.6,125.4,236.1,29.0,155.4,189.4,95.8,148.0,132.6,289.4,82.5,119.1,95.5,51.8,113.2,106.7,180.9,330.3,88.5,47.4,113.2,356.8,137.3,53.6,75.2,120.9,166.7,190.4,98.4,161.8,165.9,177.4,345.2,152.0,137.2,173.8,41.7,72.1,79.0,56.6,315.5,68.7,125.9,205.3,364.4,92.6,58.2,320.8,128.7,340.6,344.4,52.4,122.5,116.5,244.4,147.8,106.7,76.9,151.1,36.9,136.4,224.8,79.7,87.5,81.7,120.0,85.2,89.3,335.2,297.1
IM,251.8,172.9,184.8,348.7,154.6,263.6,260.5,198.3,201.3,184.0,379.5,167.4,284.2,286.1,102.7,318.4,248.0,100.2,209.3,235.3,153.2,332.2,125.4,316.4,388.0,332.6,321.5,152.1,189.7,111.7,84.5,268.8,121.2,82.2,211.5,286.3,166.3,369.0,241.8,283.2,309.2,206.3,283.5,176.0,189.5,328.5,204.9,302.9,279.7,283.0,173.8,426.2,199.5,0.0,294.8,293.8,242.5,280.4,330.2,154.7,224.4,231.5,301.3,252.5,169.5,138.7,284.9,377.4,102.0,105.7,371.4,302.7,265.2,316.7,277.1,362.2,238.1,177.6,331.8,279.4,374.5,126.6,289.6,359.4,317.8,60.9,247.0,322.4,2057.6,157.5,337.8,268.5,284.7,246.3,132.3,274.4,139.0,211.7,355.0,406.9,295.4,245.9,294.5,165.4,201.1,318.7,295.1,251.4,312.8,306.3,380.5,135.8,288.1,247.0,129.9,187.7,336.9,253.2,207.2,320.5,315.7,390.0,158.5,147.6,365.5,377.0,235.2,313.9,336.8,373.4,241.3,271.7,278.6,144.8,146.4,241.2,325.5,366.5,195.3,292.2,217.1,126.3,328.3,239.8,175.3,148.8,322.1,133.2,145.5,347.4,238.3,276.5,167.8,236.5,153.1,347.0,279.3,287.1,123.9,319.6,284.8,288.9,140.7,157.7
IS,81.1,200.3,204.4,171.0,229.7,220.3,137.8,220.4,394.5,240.1,201.8,242.1,235.0,65.2,282.7,132.6,125.3,200.2,107.6,244.8,194.3,118.1,266.0,131.1,138.1,37.7,136.2,232.4,382.9,191.8,308.6,216.1,269.7,295.2,404.7,406.7,359.5,183.2,66.9,98.6,108.3,399.5,129.3,206.2,229.2,114.4,131.0,125.4,144.9,111.8,175.4,164.6,130.7,357.7,0.0,108.0,90.3,109.2,68.6,347.9,90.2,88.4,241.4,81.3,362.7,230.7,17.1,158.8,253.8,283.3,109.8,189.0,113.0,102.6,190.3,148.1,104.4,205.1,142.6,71.9,164.9,247.4,75.5,97.8,22.9,305.0,76.3,42.8,2160.7,236.2,42.9,36.4,14.7,126.6,239.6,121.7,234.8,109.4,103.0,204.4,92.2,283.7,220.1,358.6,217.6,96.7,109.3,80.2,111.9,54.3,136.6,329.0,102.8,61.5,242.9,380.9,87.0,133.5,138.0,131.3,163.0,95.1,196.1,246.5,180.9,127.1,428.4,225.3,122.7,111.8,43.9,119.5,64.5,154.3,339.6,184.6,30.6,152.9,388.5,172.5,117.9,319.7,143.0,433.0,368.5,150.1,100.1,238.3,243.1,52.5,241.8,87.3,211.9,72.5,222.2,172.4,27.3,101.8,179.4,141.9,132.6,99.7,333.9,350.9
IV,179.2,188.0,191.1,207.2,190.1,187.5,222.2,169.7,455.5,184.0,182.7,304.9,206.7,42.7,345.5,24.5,173.5,186.9,74.3,194.1,181.0,216.2,224.0,229.2,174.3,96.3,234.3,187.6,445.7,178.5,371.4,184.6,219.8,291.4,467.5,449.0,372.9,75.1,165.0,67.8,171.1,481.2,192.1,269.0,178.5,212.5,130.4,188.2,207.7,57.6,162.1,182.8,84.3,350.7,98.0,0.0,83.4,55.0,86.8,410.7,58.3,133.2,223.8,35.0,409.0,206.4,115.2,125.2,240.5,204.3,128.0,157.5,106.1,200.7,158.8,246.2,139.8,213.1,147.3,36.0,183.1,194.3,166.8,116.0,75.0,298.0,174.4,79.0,2157.7,299.0,101.5,134.5,112.8,107.6,200.0,201.2,297.6,113.4,201.1,173.6,70.0,232.4,201.7,373.8,166.9,159.5,1.2,36.6,174.7,151.5,234.7,391.8,178.5,159.6,197.6,443.7,123.2,114.5,159.6,109.9,261.1,173.7,182.8,246.2,150.1,163.3,429.6,197.1,220.8,130.0,76.8,112.6,162.6,141.0,402.4,153.1,89.2,251.0,451.3,153.5,142.6,382.3,241.1,425.0,431.3,136.8,162.9,200.9,305.9,111.1,191.1,92.0,274.7,117.8,220.8,245.7,125.4,179.4,166.1,178.1,125.7,104.4,396.7,381.5
IW,104.9,136.8,139.9,234.1,138.9,136.3,161.6,118.5,404.3,132.8,196.8,255.8,144.6,95.8,296.4,128.1,149.1,135.7,23.1,142.9,129.8,123.9,172.8,154.9,232.0,131.6,160.0,136.4,396.6,127.3,322.3,133.4,168.6,240.2,418.4,397.8,321.7,178.7,90.7,136.4,122.0,430.0,143.0,219.9,127.3,120.2,79.2,139.1,158.6,92.7,110.9,258.5,33.1,299.5,93.8,103.5,0.0,90.1,162.5,361.6,34.1,112.2,151.0,62.2,357.8,155.2,76.6,103.8,189.3,153.1,203.7,106.3,22.7,108.4,107.6,153.9,88.6,161.9,105.4,89.1,258.8,143.1,81.3,145.3,116.8,246.8,100.1,136.7,2106.5,249.9,136.8,60.2,79.0,56.4,148.8,145.5,248.5,62.2,172.0,187.7,105.1,181.2,129.7,322.6,115.7,110.4,104.8,61.1,125.6,123.3,172.2,342.7,126.6,85.3,146.4,394.6,180.9,63.3,108.4,100.0,186.8,189.0,131.6,195.0,164.2,221.0,378.4,134.9,128.5,205.7,51.0,29.2,70.3,89.8,353.3,101.9,124.5,207.5,402.2,85.9,91.4,333.2,166.8,373.8,382.2,85.6,113.8,149.7,256.8,146.4,139.9,114.1,225.6,96.3,169.6,227.0,96.3,125.6,114.9,210.7,42.2,102.6,347.6,330.3
JI,150.0,184.5,187.6,72.0,186.6,184.0,182.5,166.2,452.0,180.5,102.8,265.9,203.2,57.2,337.7,69.5,170.0,183.4,70.8,190.6,177.5,189.6,220.5,194.2,131.3,110.8,199.3,184.1,439.7,175.0,318.1,181.1,216.3,287.9,445.1,445.5,369.4,120.1,119.6,64.3,210.4,477.7,181.7,240.2,175.0,185.9,126.9,227.5,201.7,2.5,158.6,173.5,80.8,347.2,112.5,44.9,79.9,0.0,101.3,388.3,54.8,129.7,220.3,31.5,405.5,202.9,119.1,121.7,237.0,200.8,142.5,154.0,102.6,174.1,155.3,219.6,136.3,209.6,143.8,50.5,197.6,190.8,147.0,155.3,89.5,294.5,145.2,78.1,2101.6,291.2,116.0,125.9,116.7,104.1,196.5,172.6,289.8,109.9,187.0,145.3,38.7,228.9,198.2,370.3,163.4,198.8,46.2,33.1,214.0,138.3,220.6,369.4,165.9,124.8,194.1,437.7,80.2,111.0,156.1,106.4,213.9,188.2,179.3,242.7,146.6,120.3,426.1,193.6,194.2,144.5,73.3,109.1,136.0,137.5,396.4,149.6,103.7,236.9,445.3,150.0,139.1,359.9,206.1,421.5,425.3,133.3,202.2,197.4,296.4,125.6,187.6,88.5,232.0,114.3,217.3,277.7,111.3,164.9,162.6,42.9,122.2,100.9,374.3,378.0
JK,154.1,215.1,286.4,162.1,239.3,279.6,135.3,261.8,370.4,276.1,192.9,218.0,298.8,38.3,258.6,105.7,144.6,237.6,125.0,286.2,239.2,104.1,260.6,109.4,71.8,71.2,114.5,242.0,358.8,229.2,284.5,235.3,264.3,304.5,380.6,382.6,335.4,156.3,136.3,132.1,84.2,375.4,105.2,182.1,270.6,100.4,185.2,101.3,120.8,88.3,257.4,95.9,135.0,333.6,72.9,81.1,162.9,85.7,0.0,323.8,109.0,156.7,277.5,119.4,338.6,214.4,90.1,189.5,292.5,277.9,41.1,208.2,185.6,88.6,209.5,134.1,172.7,214.7,215.6,45.0,96.2,231.1,79.9,29.1,49.9,280.9,149.3,33.9,2215.9,212.1,76.4,109.4,87.7,196.0,223.3,114.3,210.7,177.7,96.9,235.4,83.3,324.5,290.1,334.5,259.0,72.6,82.4,118.3,87.8,64.6,165.0,304.9,91.6,130.9,226.6,356.8,78.1,202.9,179.4,174.2,132.1,114.2,278.1,241.1,214.4,60.8,404.3,261.4,108.7,43.1,116.9,192.1,89.1,191.7,315.5,203.8,64.1,178.3,364.4,241.9,172.1,295.4,121.3,408.9,344.4,187.5,76.0,222.0,219.0,86.0,283.2,160.3,187.8,141.9,198.1,158.8,88.6,92.5,247.8,133.0,205.2,172.7,309.8,326.8
JR,441.1,362.2,313.7,544.5,343.9,392.5,296.8,327.2,186.5,312.9,507.2,246.3,413.1,475.4,188.5,507.7,437.3,289.5,398.6,364.2,322.6,331.4,314.7,306.8,380.3,521.9,311.9,341.4,106.2,301.0,170.3,397.7,310.5,211.1,110.0,198.0,82.8,558.3,431.1,472.5,278.6,51.5,293.7,230.3,318.4,327.7,394.2,261.6,282.3,472.3,302.7,374.1,388.8,219.4,484.1,483.1,431.8,469.7,370.1,0.0,413.7,420.8,430.2,441.8,86.0,328.0,474.2,493.2,230.9,295.0,367.6,465.1,454.5,315.9,466.4,361.4,427.4,366.9,518.4,468.7,336.9,315.9,327.2,334.8,507.1,166.7,436.3,511.7,2112.5,149.2,527.1,457.8,474.0,435.6,321.6,302.8,176.9,401.0,354.4,461.8,484.7,374.8,423.4,81.9,330.0,289.4,484.4,440.7,276.1,342.1,343.2,34.3,309.0,436.3,319.2,104.2,386.2,442.5,396.5,530.2,300.6,360.8,287.4,336.9,504.5,369.3,151.7,442.8,336.0,369.6,430.6,461.0,467.9,334.1,62.9,370.1,514.8,328.9,111.8,481.5,406.4,42.8,318.7,156.3,91.8,338.1,286.5,322.5,242.4,536.7,367.2,465.8,236.0,425.8,246.3,309.4,468.6,309.9,313.2,521.1,474.1,478.2,39.2,74.2
JT,126.6,129.6,132.7,123.2,131.7,129.1,127.6,111.3,397.1,127.6,154.7,211.0,148.3,61.6,310.2,92.9,115.1,128.5,13.7,135.7,122.6,163.6,165.6,176.6,163.5,108.1,180.7,129.2,384.8,120.1,336.1,126.2,161.4,233.0,432.2,390.6,314.5,144.5,64.7,58.7,135.8,422.8,156.8,185.3,120.1,158.9,72.0,152.9,172.4,58.5,104.7,201.7,25.9,292.3,69.3,69.3,25.0,55.9,105.7,375.4,0.0,74.8,165.4,28.0,350.6,148.0,62.6,128.9,182.1,145.9,145.9,99.1,48.7,148.1,100.4,193.6,81.4,154.7,130.5,53.9,202.0,135.9,121.0,134.9,93.3,239.6,121.8,100.1,2099.3,262.7,113.3,81.9,60.2,49.2,141.6,117.7,262.3,55.0,130.5,164.5,70.9,174.6,144.3,315.4,108.5,124.2,69.6,26.9,139.4,81.8,164.1,356.5,143.2,107.0,139.2,382.8,112.4,56.1,101.2,125.1,159.0,165.5,124.4,187.8,141.0,152.5,371.2,160.0,168.2,148.9,16.8,54.2,109.0,82.6,341.5,94.7,101.0,179.4,390.4,95.1,84.2,347.2,188.5,367.6,372.4,78.4,126.6,142.5,269.6,122.9,132.7,52.0,177.1,59.4,162.4,199.9,54.8,144.1,107.7,95.1,67.3,64.4,361.4,323.1
KF,20.2,139.4,152.1,191.4,168.8,131.8,76.9,137.4,340.4,157.1,224.6,188.0,187.6,128.8,228.6,161.1,64.4,147.9,52.0,157.0,142.0,147.0,205.1,115.0,181.8,136.7,120.1,171.5,328.8,139.5,254.5,127.6,208.8,234.3,350.6,352.6,305.4,211.7,70.8,125.9,107.8,345.4,51.9,152.1,146.2,143.3,70.2,71.3,90.8,125.7,123.1,263.6,42.2,303.6,98.9,136.5,85.2,123.1,167.6,293.8,67.1,0.0,204.7,95.2,308.6,169.8,81.7,189.1,240.3,222.4,208.8,100.5,107.9,131.5,101.8,170.7,15.9,144.2,174.5,122.1,263.9,186.5,104.4,136.3,121.9,250.9,15.4,144.0,2118.7,182.1,141.9,62.4,84.1,130.5,178.7,42.8,180.7,20.9,177.1,231.7,138.1,213.9,197.9,304.5,134.6,133.5,137.8,94.1,111.4,128.4,189.0,274.9,86.7,65.4,182.0,326.8,179.6,137.4,77.1,163.2,84.1,194.1,177.2,185.6,208.2,170.8,374.3,217.3,151.6,210.8,84.0,114.4,93.4,102.0,285.5,96.1,129.6,224.3,334.4,176.4,57.0,265.4,126.9,378.9,314.4,97.8,88.0,177.4,189.0,151.5,154.0,119.2,157.8,76.4,168.1,243.8,101.4,85.7,127.1,162.3,127.5,131.6,279.8,296.8
KK,217.0,219.1,146.9,206.3,226.4,97.7,231.6,105.8,464.0,120.1,169.0,315.1,77.9,208.7,360.1,283.7,219.1,195.4,150.1,84.3,189.5,250.9,232.5,281.9,327.5,258.6,287.0,223.9,460.3,187.0,386.0,102.9,228.3,299.9,482.1,457.5,381.4,334.3,210.4,126.5,249.0,489.7,269.2,283.6,114.6,247.2,165.8,266.1,250.8,205.6,170.6,369.7,160.1,359.2,220.8,259.1,126.9,203.0,289.5,425.3,173.1,222.1,0.0,175.1,417.5,214.9,203.6,76.0,208.7,212.8,330.7,136.8,104.2,235.4,179.6,280.9,228.7,249.4,77.6,202.0,385.8,202.8,208.3,272.3,243.8,306.5,221.8,263.7,2150.1,313.6,263.8,187.2,206.0,151.1,208.5,260.1,312.2,202.3,287.3,159.9,234.9,83.6,88.2,382.3,103.0,237.4,260.4,174.0,252.6,238.6,299.2,406.4,253.6,212.3,206.1,458.3,276.4,143.8,150.1,117.0,301.4,316.0,145.6,297.5,136.4,316.5,438.1,12.6,255.5,332.7,173.6,97.7,197.3,149.5,417.0,137.8,251.5,334.5,465.9,137.6,178.0,396.9,293.8,433.5,445.9,145.3,240.8,209.4,320.5,273.4,81.3,131.1,244.0,205.1,229.3,354.0,211.6,252.6,174.6,182.9,84.6,119.6,411.3,390.0
KM,118.4,152.9,156.0,96.1,155.0,152.4,150.9,134.6,420.4,148.9,147.6,234.3,171.6,33.5,336.3,65.8,138.4,151.8,39.2,159.0,145.9,158.0,188.9,162.6,135.4,87.1,167.7,152.5,408.1,143.4,362.2,149.5,184.7,256.3,458.3,413.9,337.8,116.4,88.0,32.7,161.9,446.1,182.9,208.6,143.4,154.3,95.3,179.0,198.5,30.4,127.0,173.6,49.2,315.6,88.8,41.2,48.3,27.8,77.6,401.5,23.2,98.1,188.7,0.0,373.9,171.3,106.0,90.1,205.4,169.2,118.8,122.4,71.0,142.5,123.7,188.0,104.7,178.0,112.2,26.8,173.9,159.2,157.6,106.8,65.8,262.9,113.6,69.8,2122.6,289.8,92.3,125.3,103.6,72.5,164.9,141.0,288.4,78.3,191.9,138.5,42.8,197.3,166.6,338.7,131.8,150.3,42.5,1.6,165.5,142.3,225.5,382.6,169.3,93.2,162.5,406.1,84.3,79.4,124.5,74.8,182.3,164.5,147.7,211.1,115.0,124.4,394.5,162.0,162.6,120.8,41.7,77.5,104.4,105.9,364.8,118.0,80.0,241.8,413.7,118.4,107.5,373.1,174.5,389.9,393.7,101.7,153.7,165.8,296.7,101.9,156.0,56.9,200.4,82.7,185.7,236.5,116.2,170.2,131.0,67.0,90.6,69.3,387.5,346.4
KN,360.3,281.4,304.5,463.7,263.1,363.6,369.0,324.8,96.9,310.5,426.4,279.9,382.8,394.6,302.4,426.9,356.5,208.7,317.8,350.1,241.8,440.7,233.9,424.9,496.5,441.1,430.0,260.6,84.6,220.2,284.2,368.8,229.7,270.3,138.0,90.4,27.2,477.5,350.3,391.7,417.7,122.6,392.0,284.5,316.0,437.0,313.4,411.4,388.2,391.5,275.5,534.7,308.0,313.3,403.3,402.3,351.0,388.9,438.7,134.3,332.9,340.0,399.9,361.0,0.0,247.2,393.4,412.4,228.5,214.2,479.9,384.3,373.7,425.2,385.6,470.7,346.6,286.1,437.6,387.9,408.0,235.1,398.1,467.9,426.3,260.6,355.5,430.9,2031.7,317.0,446.3,377.0,393.2,354.8,240.8,382.9,315.6,320.2,463.5,381.0,403.9,360.7,393.1,26.3,327.6,427.2,403.6,359.9,421.3,414.8,489.0,95.7,396.6,355.5,238.4,82.6,445.4,361.7,315.7,449.4,424.2,498.5,285.0,256.1,423.7,485.5,130.1,412.5,445.3,481.9,349.8,380.2,387.1,253.3,41.3,357.8,434.0,513.4,90.2,400.7,325.6,123.9,436.8,134.7,70.2,257.3,430.6,241.7,278.8,455.9,353.1,385.0,276.3,345.0,261.6,380.5,387.8,395.6,232.4,440.3,393.3,397.4,89.6,18.6
KS,161.2,82.3,108.0,258.1,64.0,186.8,169.9,121.5,246.5,107.2,288.9,62.9,207.4,195.5,134.7,227.8,157.4,89.2,118.7,158.5,24.7,194.0,64.8,169.4,242.9,242.0,174.5,61.5,234.9,40.2,160.6,192.0,68.5,94.0,256.7,346.7,211.5,278.4,151.2,192.6,141.2,251.5,192.9,37.2,112.7,190.3,114.3,124.2,189.1,192.4,97.0,285.0,108.9,207.8,204.2,203.2,151.9,189.8,239.6,199.9,133.8,140.9,224.5,161.9,214.7,0.0,194.3,300.6,78.0,82.1,230.2,225.9,174.6,178.5,186.5,224.0,147.5,64.5,241.2,188.8,285.3,16.6,199.0,197.4,227.2,155.1,156.4,231.8,2001.4,88.2,247.2,177.9,194.1,155.7,8.8,183.8,86.8,121.1,217.0,350.7,204.8,169.1,217.7,210.6,124.3,152.0,204.5,160.8,138.7,215.7,242.3,181.0,197.5,156.4,12.1,232.9,246.3,162.6,116.6,229.9,163.2,223.4,81.7,45.3,274.9,231.9,280.4,237.1,198.6,232.2,150.7,181.1,188.0,54.2,191.6,164.4,234.9,266.9,240.5,201.6,126.5,171.5,181.3,285.0,220.5,58.2,149.1,7.5,95.1,256.8,161.5,185.9,29.0,145.9,14.3,286.4,188.7,196.5,33.3,229.0,194.2,198.3,185.9,202.9
KY,63.9,183.1,198.8,188.2,212.5,203.1,120.6,203.2,385.2,217.5,219.0,232.8,217.8,82.4,273.4,149.8,108.1,194.6,90.4,227.6,188.7,100.9,248.8,113.9,155.3,54.9,119.0,215.2,373.6,186.2,299.3,198.9,252.5,278.0,395.4,397.4,350.2,200.4,49.7,115.8,99.0,390.2,113.6,196.9,212.0,97.2,113.8,116.1,135.6,124.1,169.8,181.8,113.5,348.4,17.1,125.2,73.1,121.5,85.8,338.6,73.0,71.2,224.2,93.6,353.4,213.5,0.0,171.1,248.2,266.1,127.0,171.8,95.8,85.4,173.1,130.9,87.2,187.9,154.9,89.1,182.1,230.2,58.3,115.0,40.1,295.7,59.1,60.0,2165.4,226.9,60.1,19.2,2.3,109.4,222.4,104.5,225.5,92.2,95.3,221.6,109.4,265.9,202.9,349.3,200.4,87.4,126.5,92.5,102.6,46.6,128.9,319.7,85.6,44.3,225.7,371.6,104.2,116.3,120.8,143.6,145.8,112.3,190.5,229.3,198.1,144.3,419.1,208.1,105.5,129.0,56.2,102.3,47.3,148.7,330.3,167.4,47.8,145.2,379.2,155.3,100.7,310.2,125.8,423.7,359.2,144.5,90.8,221.1,233.8,69.7,224.6,99.6,202.6,55.3,212.9,164.7,19.6,84.6,173.8,159.1,115.4,112.0,324.6,341.6
LA,216.6,229.9,233.0,130.2,232.0,185.7,227.9,193.8,497.4,208.1,92.9,311.3,138.8,132.6,408.1,207.6,215.4,228.8,116.2,172.3,222.9,235.6,265.9,266.6,251.4,212.4,271.7,229.5,485.1,220.4,434.0,190.9,261.7,333.3,530.1,490.9,414.8,258.2,195.1,50.4,233.7,523.1,254.7,285.6,202.6,231.9,172.3,250.8,270.3,129.5,204.0,293.6,126.2,392.6,174.6,183.0,111.6,126.9,176.7,473.3,100.2,175.1,87.9,99.0,450.9,248.3,166.9,0.0,282.4,246.2,217.9,199.4,88.9,220.1,200.7,265.6,181.7,255.0,25.1,125.9,273.0,236.2,193.0,249.9,197.6,339.9,211.8,198.2,2040.1,361.6,217.6,171.9,164.5,135.8,241.9,257.2,360.2,155.3,234.8,83.8,158.8,171.6,123.9,415.7,191.0,222.1,184.3,97.9,237.3,186.1,268.4,454.4,238.3,197.0,239.5,483.1,200.3,128.5,238.1,50.3,298.5,269.8,224.7,288.1,60.3,240.4,471.5,71.8,240.2,219.9,121.1,82.4,182.0,182.9,441.8,195.0,205.3,284.7,490.7,122.3,184.5,444.9,278.5,466.9,470.7,178.7,225.5,242.8,368.5,227.2,169.3,78.6,277.4,189.8,262.7,304.2,159.1,237.3,208.0,106.8,69.3,67.1,459.3,423.4
LB,236.3,116.1,82.7,299.5,90.1,161.5,250.9,96.2,251.3,81.9,368.3,134.5,182.1,236.9,206.3,269.2,238.4,70.0,160.1,133.2,51.1,265.6,136.4,241.0,314.5,283.4,246.1,87.6,239.7,61.6,134.5,166.7,140.1,165.6,261.5,336.3,216.3,319.8,192.6,323.2,212.8,256.3,275.4,108.8,87.4,261.9,155.7,195.8,270.1,233.8,71.7,356.6,150.3,163.6,245.6,244.6,193.3,231.2,281.0,204.7,175.2,223.4,199.2,203.3,219.5,71.5,235.7,275.3,0.0,87.4,301.8,200.6,279.5,250.1,220.7,295.6,230.0,113.1,276.9,230.2,356.9,59.4,240.4,269.0,268.6,110.9,238.9,273.2,1966.7,159.8,288.6,219.3,235.5,265.1,65.1,266.3,158.4,203.6,288.6,316.0,246.2,143.8,192.4,215.4,99.0,223.6,245.9,202.2,210.3,257.1,313.9,185.8,238.9,197.8,62.7,237.7,287.7,257.8,169.4,286.8,234.8,295.0,56.4,116.9,335.7,303.5,285.2,211.8,270.2,303.8,192.1,273.0,229.4,100.7,196.4,139.1,276.3,338.5,245.3,269.6,167.9,176.3,252.9,255.9,225.3,99.6,220.7,66.0,166.7,298.2,136.2,300.9,100.6,187.3,85.9,358.0,230.1,237.9,84.1,270.4,259.9,289.4,190.7,207.7
LE,158.6,79.7,102.8,255.5,61.4,161.9,167.3,129.4,285.3,115.1,288.7,65.6,181.1,192.9,173.5,225.2,154.8,7.0,116.1,148.4,40.1,239.0,19.7,223.2,294.8,239.4,228.3,58.9,273.7,18.5,199.4,167.1,15.5,114.7,295.5,277.2,250.3,275.8,148.6,190.0,216.0,290.3,190.3,82.8,120.6,235.3,111.7,209.7,186.5,189.8,73.8,333.0,106.3,178.9,201.6,200.6,149.3,187.2,237.0,238.7,131.2,138.3,198.2,159.3,253.5,45.5,191.7,253.2,74.1,0.0,278.2,182.6,172.0,223.5,183.9,269.0,144.9,84.4,238.6,186.2,333.3,33.4,196.4,266.2,224.6,126.2,153.8,229.2,2016.8,127.0,244.6,175.3,191.5,153.1,39.1,181.2,125.6,118.5,261.8,295.8,202.2,158.4,191.4,249.4,132.2,225.5,201.9,158.2,219.6,213.1,287.3,219.8,194.9,153.8,36.7,271.7,243.7,160.0,114.0,227.3,222.5,296.8,94.5,41.9,272.3,283.8,319.2,210.8,243.6,280.2,148.1,178.5,185.4,51.6,230.4,156.1,232.3,311.7,279.3,199.0,123.9,210.5,235.1,323.8,259.3,55.6,228.9,40.0,119.1,254.2,151.4,183.3,74.6,143.3,59.9,331.2,186.1,193.9,30.7,226.4,191.6,195.7,224.7,241.7
