from_stop,AH,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KO,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
IC,180.1,194.1,649.3,156.3,272.2,164.6,156.8,2024.8,362.4,170.2,171.9,307.2,254.7,217.6,395.8,173.0,192.5,194.3,268.0,65.9,248.9,689.4,386.0,221.4,418.8,74.9,521.4,737.6,196.5,259.5,12.1,536.1,200.7,223.7,121.4,150.0,719.4,291.5,220.5,732.6,460.8,0.0,86.2,120.6,26.9,402.9,172.7,101.8,179.9,716.8,201.6,460.8,146.5,194.1,138.9,152.0,688.5,314.7,223.8,279.5,495.8,168.7,221.3,261.6,523.2,214.7,282.1,65.4,247.9,303.8,546.8,265.7,656.8,688.5,213.3,302.4,590.7,94.4,234.2,80.4,495.3,274.3,317.6,190.5,148.3,239.8,121.7,742.8,244.7,203.4,153.8,507.4,181.9,747.5,803.0,105.8,79.1,156.5,266.3,362.4,168.8,371.7,227.9,495.1,161.5,526.8,496.0,223.9,138.1,259.7,194.0,702.6,514.8,521.3,83.6,115.1,136.2,650.5,192.8,178.6,252.3,247.5,231.0,27.4,706.3,686.6,336.9,140.3,195.5,220.0,270.4,79.0,741.7,226.3,133.3,456.0,263.3,301.3,90.6,209.8,143.0,260.0,367.7,215.4,192.3,92.3,356.9,32.6,212.0,562.4,327.0,504.9,168.3,286.1,618.4,235.8
ID,250.1,267.6,654.9,229.8,345.7,238.1,230.3,2098.3,435.9,175.8,245.4,380.7,260.3,291.1,469.3,243.0,264.3,267.8,341.5,18.5,254.5,762.9,459.5,294.9,492.3,80.5,594.9,811.1,270.0,333.0,88.2,609.6,206.3,229.3,127.0,155.6,663.8,365.0,294.0,806.1,536.7,73.4,0.0,126.2,50.9,476.4,246.2,107.4,253.4,722.4,273.1,534.3,220.0,267.6,212.4,222.0,694.1,388.2,297.3,353.0,569.3,242.2,294.8,335.1,596.7,288.2,355.6,71.0,253.5,377.3,620.3,271.3,730.3,762.0,218.9,375.9,596.3,167.9,307.7,153.9,568.8,347.8,391.1,260.5,153.9,313.3,132.7,664.6,318.2,276.9,227.3,580.9,188.8,742.4,876.5,179.3,84.7,226.5,271.9,435.9,242.3,445.2,301.4,568.6,235.0,600.3,569.5,297.4,144.7,333.2,267.5,776.1,588.3,585.1,157.1,120.7,147.4,656.1,198.4,252.1,257.9,253.1,236.6,100.9,779.8,760.1,410.4,210.3,269.0,289.4,343.9,152.5,747.3,299.8,206.8,529.5,268.9,374.8,96.2,283.3,216.5,265.6,441.2,288.9,265.2,6.1,430.4,106.1,285.5,635.9,400.5,578.4,241.8,359.6,624.0,309.3
II,210.0,305.1,578.6,267.3,383.2,275.6,267.8,2093.1,473.4,99.5,282.9,418.2,184.0,328.6,506.8,191.9,301.8,305.3,379.0,89.0,178.2,630.8,497.0,332.4,529.8,74.2,632.4,679.0,307.5,370.5,123.1,647.1,130.0,153.0,100.9,29.3,587.5,402.5,331.5,694.6,571.8,110.9,109.3,0.0,88.4,513.9,283.7,81.3,290.9,646.1,312.6,571.8,257.5,305.1,249.9,170.9,617.8,425.7,334.8,390.5,606.8,279.7,332.3,372.6,634.2,325.7,393.1,45.4,177.2,414.8,657.8,195.0,706.8,738.5,142.6,413.4,520.0,205.4,345.2,185.4,606.3,385.3,428.6,209.4,77.6,350.8,33.9,588.3,355.7,314.4,264.8,618.4,104.2,666.1,744.4,165.6,35.3,175.4,195.6,473.4,279.8,482.7,338.9,606.1,272.5,637.8,607.0,334.9,17.4,370.7,305.0,752.6,625.8,632.3,194.6,94.6,96.3,579.8,122.1,289.6,181.6,176.8,160.3,138.4,647.7,628.0,447.9,159.2,306.5,331.0,381.4,190.0,671.0,337.3,244.3,567.0,192.6,412.3,70.1,320.8,254.0,189.3,478.7,326.4,211.2,115.4,467.9,143.6,323.0,673.4,438.0,615.9,279.3,397.1,547.7,346.8
IQ,220.8,216.6,622.4,183.2,299.1,194.3,183.7,2051.7,384.9,143.3,198.8,334.1,227.8,243.5,422.7,202.7,222.2,221.2,294.9,39.0,222.0,716.3,412.9,248.3,445.7,48.0,551.1,760.1,223.4,286.4,41.8,563.0,173.8,196.8,94.5,123.1,635.7,318.4,247.4,759.5,492.9,26.9,56.5,98.1,0.0,429.8,199.6,74.9,206.8,680.4,229.3,487.7,173.4,221.0,165.8,178.9,661.6,341.6,250.7,306.4,522.7,195.6,243.8,288.5,545.7,241.6,304.6,38.5,225.4,330.7,573.7,243.2,683.7,715.4,186.4,329.3,563.8,121.3,261.1,110.1,522.2,322.8,344.5,217.4,118.6,266.7,97.4,632.1,271.6,230.3,180.7,534.3,153.5,770.0,829.9,132.7,52.2,183.4,239.4,384.9,195.7,398.6,254.8,522.0,188.4,553.7,522.9,250.8,108.4,286.6,220.9,729.5,541.7,541.3,113.3,88.2,114.9,623.6,165.9,205.5,225.4,220.6,204.1,54.3,728.8,713.5,363.8,167.2,222.4,245.6,297.3,105.9,714.8,256.0,160.2,482.9,236.4,328.2,63.7,236.7,169.9,233.1,394.6,242.3,224.9,65.4,386.6,59.5,238.9,584.9,353.9,531.8,195.2,313.0,595.9,258.3
IR,380.7,176.6,473.7,222.4,214.8,230.7,201.3,1894.1,162.3,383.6,238.0,111.7,468.1,230.9,345.0,449.0,231.5,196.8,279.4,377.3,462.3,388.9,67.5,232.8,118.3,386.3,220.9,437.1,203.1,143.1,326.2,235.6,414.1,437.1,432.8,381.4,418.9,121.3,260.2,432.1,391.3,311.3,397.6,352.0,333.8,0.0,302.2,413.2,309.4,449.6,329.1,279.9,276.0,323.6,189.6,341.6,428.0,295.3,177.2,327.3,195.3,213.2,342.7,309.4,229.2,262.5,293.5,376.8,461.3,351.6,246.3,479.1,464.9,496.6,426.7,283.0,493.5,345.1,282.0,321.9,194.8,340.9,26.3,380.1,354.0,197.1,353.1,442.3,292.5,210.0,283.3,206.9,388.3,447.0,502.5,336.3,337.4,346.1,479.7,182.6,298.3,113.6,294.0,373.4,291.0,226.3,337.6,271.7,369.5,313.5,207.0,510.7,214.3,211.1,313.7,426.5,305.8,441.8,406.2,223.1,467.3,460.9,444.4,293.8,405.8,386.1,317.5,329.9,202.1,188.4,318.2,329.7,481.2,191.9,262.8,384.1,476.7,111.5,402.0,191.2,272.5,473.4,67.2,279.1,471.2,403.7,98.8,288.6,210.1,261.9,374.8,433.0,249.3,285.7,442.8,247.2
IY,228.4,151.3,710.4,113.5,229.4,121.8,114.0,1982.0,319.6,231.3,129.1,264.4,315.8,161.5,353.0,245.7,149.7,151.5,225.2,225.0,310.0,646.6,343.2,178.6,376.0,234.0,478.6,694.8,153.7,216.7,173.9,493.3,261.8,284.8,280.5,229.1,676.6,248.7,177.7,689.8,420.4,159.0,245.3,199.7,181.5,360.1,0.0,260.9,41.3,707.3,26.8,418.0,32.5,80.1,96.1,189.3,685.7,223.4,181.0,236.7,453.0,125.9,107.3,218.8,468.7,171.9,239.3,224.5,309.0,261.0,504.0,326.8,614.0,645.7,274.4,211.1,651.8,192.8,191.4,169.6,452.5,250.3,274.8,261.0,201.7,197.0,200.8,700.0,201.9,160.6,88.6,464.6,236.0,704.7,760.2,184.0,185.1,193.8,327.4,339.9,54.8,328.9,185.1,452.3,96.3,484.0,453.2,181.1,217.2,145.7,151.2,659.8,472.0,468.8,161.4,274.2,153.5,699.5,253.9,135.8,315.0,308.6,292.1,141.5,663.5,643.8,245.6,177.6,152.7,173.1,227.6,177.4,738.9,200.6,68.1,413.2,324.4,258.5,249.7,167.0,77.8,321.1,324.9,172.6,267.9,251.4,314.1,136.3,169.2,519.6,284.2,462.1,125.5,172.1,679.5,193.0
IZ,215.6,236.6,609.4,198.8,314.7,207.1,199.3,2067.3,404.9,130.3,214.4,349.7,214.8,246.8,438.3,197.5,235.0,236.8,310.5,89.6,209.0,731.9,428.5,263.9,461.3,74.8,563.9,780.1,239.0,302.0,123.7,578.6,160.8,183.8,19.6,110.1,618.3,334.0,263.0,725.4,505.7,111.5,109.9,80.7,89.0,445.4,215.2,0.0,222.4,670.2,242.1,503.3,189.0,236.6,181.4,176.5,648.6,357.2,266.3,322.0,538.3,211.2,263.8,304.1,554.0,257.2,324.6,46.0,208.0,346.3,589.3,225.8,699.3,731.0,173.4,344.9,550.8,198.0,276.7,156.8,537.8,335.6,360.1,215.0,100.7,282.3,81.8,619.1,287.2,245.9,196.3,549.9,135.0,696.9,845.5,171.2,39.2,181.0,226.4,425.2,211.3,414.2,270.4,537.6,204.0,569.3,538.5,266.4,98.2,291.9,236.5,745.1,557.3,554.1,166.6,13.3,101.9,610.6,152.9,221.1,214.0,207.6,191.1,139.0,748.8,729.1,379.4,164.8,238.0,258.4,312.9,182.6,701.8,285.9,175.8,498.5,223.4,343.8,10.8,252.3,185.5,220.1,410.2,257.9,219.7,116.0,399.4,141.5,254.5,604.9,369.5,547.4,210.8,318.3,578.5,278.3
JJ,245.4,168.3,727.4,130.5,246.4,138.8,131.0,1999.0,336.6,248.3,146.1,281.4,332.8,178.5,370.0,226.5,166.7,168.5,207.7,242.0,327.0,663.6,360.2,195.6,393.0,251.0,495.6,711.8,170.7,233.7,190.9,510.3,278.8,301.8,297.5,246.1,693.6,265.7,194.7,706.8,437.4,176.0,262.3,216.7,198.5,377.1,55.7,277.9,0.0,724.3,24.5,435.0,31.6,60.9,113.1,206.3,702.7,204.2,198.0,253.7,470.0,142.9,88.1,235.8,485.7,188.9,232.7,241.5,326.0,278.0,521.0,343.8,631.0,662.7,291.4,191.9,668.8,209.8,208.4,186.6,469.5,267.3,291.8,241.8,218.7,214.0,217.8,717.0,218.9,177.6,105.6,481.6,253.0,721.7,777.2,201.0,202.1,304.5,344.4,356.9,35.6,345.9,202.1,469.3,113.3,501.0,470.2,198.1,234.2,126.5,168.2,676.8,489.0,485.8,178.4,291.2,170.5,716.5,270.9,152.8,332.0,325.6,309.1,158.5,680.5,660.8,226.4,288.3,169.7,190.1,244.6,194.4,755.9,217.6,85.1,430.2,341.4,275.5,266.7,184.0,94.8,338.1,341.9,189.6,248.7,268.4,331.1,153.3,186.2,536.6,301.2,479.1,142.5,152.9,696.5,210.0
JL,649.9,456.8,163.8,502.6,495.0,516.2,481.5,1944.3,384.1,663.8,518.2,428.0,748.3,524.4,360.5,729.2,513.6,477.0,559.6,657.5,742.5,111.1,362.6,513.0,282.5,666.5,298.8,164.6,483.3,420.2,609.0,319.9,694.3,717.3,713.0,661.6,114.3,398.4,540.4,174.9,404.4,596.8,683.1,632.2,618.4,399.5,582.4,693.4,589.6,0.0,611.3,295.4,556.2,603.8,469.8,621.8,29.4,575.5,459.6,607.5,259.6,493.4,628.2,589.6,274.8,542.7,579.0,657.0,746.8,631.8,448.1,764.6,187.1,218.8,706.9,563.2,183.6,625.3,562.2,607.5,332.5,602.3,418.7,660.3,647.2,474.2,633.3,132.4,505.7,490.2,563.5,222.4,675.5,146.4,224.7,616.5,617.6,626.3,759.9,384.1,578.5,390.7,574.2,388.9,571.2,232.4,353.1,551.9,650.7,593.7,484.1,232.9,278.6,358.5,593.9,706.7,586.0,131.9,686.4,503.3,745.9,741.1,724.6,574.0,128.0,108.3,603.0,610.1,482.3,465.3,598.4,609.9,31.5,480.2,543.0,399.6,756.9,393.9,682.2,468.3,552.7,753.6,322.6,559.3,748.5,689.2,375.9,568.8,490.3,404.9,445.2,448.5,529.5,571.2,138.2,532.7
JO,248.9,179.9,741.9,145.0,260.9,153.3,145.5,2013.5,348.2,262.8,160.6,295.9,347.3,206.3,384.5,241.0,179.5,183.0,222.2,256.5,341.5,678.1,374.7,210.1,407.5,265.5,503.7,723.4,185.2,248.2,208.0,524.8,293.3,316.3,312.0,260.6,705.2,280.2,209.2,721.3,449.5,187.6,273.9,228.3,217.4,391.6,36.0,292.4,14.4,745.5,0.0,449.5,46.1,75.4,127.6,220.8,717.2,218.7,209.6,268.2,484.5,157.4,99.7,250.3,509.0,203.4,244.3,256.0,337.6,292.5,535.5,355.4,645.5,677.2,305.9,206.4,683.3,224.3,222.9,206.5,484.0,263.0,306.3,256.3,240.9,228.5,232.3,731.5,233.4,192.1,120.1,496.1,274.5,736.2,791.7,215.5,216.6,319.0,358.9,348.2,50.1,360.4,216.6,483.8,127.8,512.6,484.7,212.6,249.7,141.0,182.7,691.3,503.5,510.0,192.9,305.7,185.0,731.0,285.4,167.3,344.9,340.1,323.6,173.0,692.1,675.3,240.9,302.8,184.2,208.7,259.1,208.9,770.4,212.1,99.6,444.7,355.9,290.0,281.2,198.5,106.4,352.6,356.4,204.1,260.3,280.0,342.7,167.8,200.7,548.2,312.8,493.6,154.1,164.5,708.1,224.5
JP,500.6,325.8,378.2,329.9,364.0,350.6,344.5,1981.5,247.8,503.5,314.3,297.0,588.0,380.1,65.0,482.5,380.7,346.0,428.6,497.2,582.2,293.4,231.6,382.0,151.5,506.2,174.2,341.6,352.3,289.2,446.1,188.9,534.0,557.0,552.7,501.3,323.4,267.4,408.2,336.6,111.3,431.2,517.5,471.9,453.7,268.5,422.1,533.1,429.3,354.1,449.0,0.0,395.9,443.5,338.8,461.5,332.5,444.5,323.3,315.1,128.6,356.4,470.7,297.2,50.6,274.2,442.7,496.7,581.2,339.4,317.1,599.0,369.4,401.1,546.6,432.2,398.0,465.0,293.7,441.8,201.5,328.7,287.7,500.0,473.9,343.2,473.0,346.8,210.2,359.2,403.2,72.9,508.2,351.5,407.0,456.2,457.3,466.0,599.6,268.1,418.2,259.7,325.2,93.4,410.9,130.8,57.6,259.5,489.4,462.7,335.4,415.2,147.6,217.8,433.6,546.4,425.7,346.3,526.1,372.3,587.2,580.8,564.3,413.7,310.3,290.6,466.7,449.8,351.3,337.6,306.0,449.6,385.7,338.0,382.7,104.1,596.6,257.6,521.9,337.3,392.4,593.3,191.6,270.8,504.7,523.6,244.9,408.5,359.3,268.6,144.4,153.0,374.3,434.9,347.3,396.4
JQ,213.7,136.6,695.7,98.8,214.7,107.1,99.3,1967.3,304.9,216.6,114.4,249.7,301.1,146.8,338.3,213.1,135.0,136.8,194.3,210.3,295.3,631.9,328.5,163.9,361.3,219.3,463.9,680.1,139.0,202.0,159.2,478.6,247.1,270.1,265.8,214.4,661.9,234.0,163.0,675.1,405.7,144.3,230.6,185.0,166.8,345.4,24.0,246.2,33.3,692.6,50.9,403.3,0.0,47.5,81.4,174.6,671.0,190.8,166.3,222.0,438.3,111.2,74.7,204.1,454.0,157.2,219.3,209.8,294.3,246.3,489.3,312.1,599.3,631.0,259.7,178.5,637.1,178.1,176.7,154.9,437.8,235.6,260.1,228.4,187.0,182.3,186.1,685.3,187.2,145.9,73.9,449.9,221.3,690.0,745.5,169.3,170.4,179.1,312.7,325.2,22.2,314.2,170.4,437.6,81.6,469.3,438.5,166.4,202.5,113.1,136.5,645.1,457.3,454.1,146.7,259.5,138.8,684.8,239.2,121.1,300.3,293.9,277.4,126.8,648.8,629.1,213.0,162.9,138.0,158.4,212.9,162.7,724.2,185.9,53.4,398.5,309.7,243.8,235.0,152.3,63.1,306.4,310.2,157.9,235.3,236.7,299.4,121.6,154.5,504.9,269.5,447.4,110.8,139.5,664.8,178.3
JV,216.3,207.7,766.8,169.9,285.8,178.2,170.4,2038.4,376.0,287.7,185.5,320.8,372.2,217.9,409.4,157.2,206.1,207.9,138.4,281.4,366.4,703.0,399.6,195.0,432.4,290.4,535.0,751.2,210.1,273.1,230.3,549.7,318.2,341.2,336.9,285.5,733.0,305.1,234.1,746.2,476.8,215.4,301.7,256.1,237.9,416.5,95.1,317.3,66.1,763.7,90.7,474.4,71.0,0.0,152.5,177.2,742.1,134.9,237.4,293.1,509.4,182.3,18.8,275.2,525.1,228.3,163.4,280.9,365.4,317.4,560.4,383.2,670.4,702.1,330.8,122.6,708.2,249.2,247.8,227.6,508.9,306.7,331.2,172.5,258.1,253.4,257.2,756.4,258.3,217.0,145.0,521.0,292.4,761.1,816.6,242.0,241.5,235.2,383.8,396.3,38.2,385.3,241.5,508.7,152.7,540.4,509.6,237.5,273.6,57.2,207.6,716.2,528.4,525.2,217.8,330.6,209.9,755.9,310.3,192.2,371.4,365.0,348.5,197.9,719.9,700.2,157.1,219.0,209.1,229.5,284.0,233.8,795.3,257.0,124.5,469.6,380.8,314.9,306.1,223.4,134.2,377.5,381.3,229.0,179.4,307.8,370.5,192.7,208.1,576.0,340.6,518.5,181.9,83.6,735.9,180.6
KG,191.0,55.1,632.3,32.7,149.6,41.0,17.8,1885.8,320.9,193.9,48.3,165.3,278.4,65.3,253.9,172.9,88.9,55.3,164.4,187.6,272.6,547.5,244.1,117.8,276.9,196.6,379.5,595.7,57.5,117.6,136.5,394.2,224.4,247.4,243.1,191.7,577.5,149.6,81.5,590.7,321.3,121.6,207.9,162.3,144.1,261.0,112.5,223.5,119.7,608.2,139.4,318.9,86.3,133.9,0.0,151.9,586.6,212.7,81.9,137.6,353.9,29.7,161.1,119.7,369.6,72.8,178.5,187.1,271.6,161.9,404.9,289.4,517.8,549.5,237.0,200.4,614.4,155.4,92.3,132.2,353.4,151.2,254.2,190.4,164.3,97.9,168.8,600.9,102.8,64.4,93.6,365.5,198.6,605.6,661.1,146.6,147.7,156.4,290.0,341.2,108.6,229.8,104.3,353.2,101.3,384.9,354.1,82.0,179.8,199.5,52.1,563.6,372.9,369.7,124.0,236.8,116.1,600.4,216.5,75.0,277.6,271.2,254.7,104.1,564.4,544.7,234.9,140.2,56.5,105.8,128.5,140.0,639.8,101.5,73.1,314.1,287.0,159.4,212.3,67.9,82.8,283.7,225.8,89.4,195.1,214.0,215.0,98.9,108.4,420.5,185.1,363.0,64.7,203.1,601.4,132.2
KO,39.0,196.2,677.2,158.4,274.3,166.7,158.9,2026.9,364.5,198.1,174.0,309.3,282.6,206.4,397.9,51.0,194.6,196.4,226.6,205.6,276.8,691.5,388.1,223.5,420.9,190.8,523.5,739.7,198.6,261.6,155.2,538.2,228.6,251.6,217.5,195.9,686.1,293.6,222.6,734.7,465.3,143.8,225.9,166.5,166.3,405.0,174.8,197.9,182.0,738.0,201.7,462.9,148.6,187.4,141.0,0.0,716.4,223.1,225.9,281.6,497.9,170.8,168.5,263.7,513.6,216.8,251.6,162.0,275.8,305.9,548.9,293.6,658.9,690.6,241.2,210.8,618.6,177.6,236.3,100.4,497.4,295.2,319.7,68.5,168.5,241.9,173.0,686.9,246.8,205.5,155.9,509.5,202.8,749.6,805.1,114.8,151.9,108.0,294.2,384.8,170.9,373.8,230.0,497.2,163.6,528.9,498.1,226.0,184.0,145.4,196.1,704.7,516.9,513.7,146.2,211.2,120.3,678.4,220.7,180.7,281.8,275.4,258.9,126.3,708.4,688.7,245.3,91.8,197.6,218.0,272.5,162.2,769.6,245.5,135.4,458.1,291.2,303.4,186.7,211.9,145.1,287.9,369.8,217.5,73.2,232.0,359.0,121.1,214.1,564.5,329.1,507.0,170.4,171.8,646.3,237.9
KT,631.4,427.3,134.3,473.1,465.5,481.4,452.0,1914.8,349.3,634.3,488.7,398.5,718.8,481.6,331.0,699.7,482.2,447.5,530.1,628.0,713.0,81.6,333.1,483.5,253.0,637.0,275.7,129.8,453.8,390.7,576.9,290.4,664.8,687.8,683.5,632.1,79.5,368.9,510.9,145.4,377.3,562.0,648.3,602.7,584.5,370.0,552.9,663.9,560.1,21.5,579.8,265.9,526.7,574.3,440.3,592.3,0.0,546.0,424.8,578.0,230.1,463.9,593.4,560.1,215.2,513.2,544.2,627.5,712.0,602.3,418.6,729.8,157.6,189.3,677.4,533.7,154.1,595.8,532.7,572.6,303.0,591.6,389.2,630.8,604.7,444.7,609.2,102.9,476.2,460.7,534.0,192.9,639.0,116.9,195.2,587.0,588.1,596.8,730.4,369.6,549.0,361.2,544.7,359.4,541.7,202.9,323.6,522.4,620.2,564.2,454.6,203.4,249.1,319.3,564.4,677.2,556.5,102.4,656.9,473.8,718.0,711.6,695.1,544.5,98.5,78.8,568.2,580.6,452.8,439.1,568.9,580.4,53.1,439.5,513.5,370.1,727.4,359.1,652.7,438.8,523.2,724.1,293.1,529.8,721.9,654.4,346.4,539.3,460.8,370.1,410.4,419.0,500.0,536.4,103.4,497.9
KZ,272.0,273.8,642.7,218.0,150.0,226.3,236.5,1968.1,305.7,381.0,233.6,256.5,465.5,284.0,475.5,212.9,132.2,274.0,100.5,390.9,459.7,557.9,309.8,91.0,287.3,399.9,389.9,606.1,276.2,339.2,339.8,404.6,411.5,434.5,400.4,378.8,587.9,285.2,300.2,601.1,542.9,324.9,411.2,349.4,347.4,287.3,208.4,380.8,179.4,618.6,204.0,448.9,184.3,124.9,218.6,232.9,597.0,0.0,303.5,359.2,364.3,248.4,106.0,341.3,398.2,302.6,90.0,344.9,458.7,383.5,415.3,476.5,600.1,631.8,424.1,10.8,731.6,358.7,322.1,283.3,363.8,372.8,260.9,228.2,351.4,319.5,355.9,611.3,324.4,283.1,258.3,375.9,385.7,616.0,671.5,297.7,334.8,290.9,477.1,326.0,151.5,295.5,289.6,574.8,266.0,395.3,575.7,303.6,366.9,76.8,273.7,645.9,383.3,380.1,327.3,394.1,303.2,610.8,403.6,172.6,464.7,458.3,441.8,307.4,574.8,555.1,22.1,274.7,275.2,209.9,350.1,343.3,650.2,323.1,237.8,535.7,474.1,275.4,369.6,289.5,247.5,470.8,291.5,277.1,235.1,417.3,280.7,302.2,104.1,430.9,406.7,584.6,156.4,49.0,611.8,76.6
LD,272.2,142.3,550.3,113.9,236.8,122.2,116.1,1935.6,238.9,275.1,129.5,83.3,359.6,147.8,288.8,254.1,168.4,142.5,245.6,268.8,353.8,465.5,162.1,199.0,194.9,277.8,297.5,513.7,57.4,35.6,217.7,312.2,305.6,328.6,324.3,272.9,495.5,67.6,163.8,508.7,353.8,202.8,289.1,243.5,232.5,179.0,193.7,304.7,200.9,532.9,220.6,353.8,167.5,215.1,111.2,233.1,504.6,292.3,0.0,172.5,271.9,128.0,242.3,154.6,330.6,107.7,259.7,268.3,352.8,196.8,322.9,370.6,541.5,573.2,318.2,280.0,570.1,236.6,127.2,218.8,271.4,186.1,172.2,271.6,253.2,19.8,250.0,518.9,137.7,50.5,174.8,283.5,288.1,523.6,579.1,227.8,228.9,237.6,371.2,238.9,189.8,147.8,185.5,388.1,182.5,302.9,389.0,116.9,261.0,280.7,29.7,587.3,290.9,297.4,205.2,318.0,197.3,518.4,297.7,156.2,357.2,352.4,335.9,185.3,482.4,462.7,314.5,221.4,100.3,193.0,163.4,221.2,557.8,25.4,154.3,349.0,368.2,77.4,293.5,13.9,164.0,364.9,143.8,124.3,273.4,296.2,133.0,180.1,189.6,338.5,220.0,397.9,145.9,282.7,519.4,213.4
LE,317.7,198.9,671.8,147.0,293.4,167.7,161.6,2029.6,421.3,320.6,131.4,265.7,405.1,209.1,228.5,299.6,215.6,199.1,291.1,314.3,399.3,587.0,344.5,244.5,377.3,323.3,467.8,635.2,201.3,218.0,263.2,482.5,351.1,374.1,369.8,318.4,617.0,250.0,225.3,630.2,295.9,248.3,334.6,289.0,270.8,361.4,239.2,350.2,246.4,647.7,266.1,293.5,213.0,260.6,143.7,278.6,626.1,337.8,182.3,0.0,422.2,173.5,287.8,49.7,344.2,91.3,305.2,313.8,398.3,30.7,505.3,416.1,663.0,694.7,363.7,325.5,691.6,282.1,110.8,258.9,453.8,41.4,354.6,317.1,291.0,198.3,290.1,640.4,77.4,232.9,220.3,366.5,325.3,645.1,700.6,273.3,274.4,283.1,416.7,441.6,235.3,330.2,142.3,327.8,228.0,424.4,328.7,38.1,306.5,326.2,152.5,708.8,441.2,470.1,250.7,363.5,242.8,639.9,343.2,201.7,404.3,397.9,381.4,230.8,603.9,584.2,360.0,266.9,200.3,239.0,6.1,266.7,679.3,201.9,199.8,288.7,413.7,259.8,339.0,168.3,209.5,410.4,326.2,87.9,321.8,340.7,315.4,225.6,235.1,520.9,159.7,337.6,191.4,328.2,640.9,258.9
LF,441.8,237.7,338.9,283.5,275.9,291.8,262.4,1893.4,159.7,444.7,299.1,208.9,529.2,292.0,210.2,510.1,292.6,257.9,340.5,438.4,523.4,254.1,143.5,293.9,63.4,447.4,86.1,302.3,264.2,201.1,387.3,100.8,475.2,498.2,493.9,442.5,284.1,179.3,321.3,297.3,256.5,372.4,458.7,413.1,394.9,180.4,363.3,474.3,370.5,314.8,390.2,145.1,337.1,384.7,250.7,402.7,293.2,356.4,235.2,388.4,0.0,274.3,403.8,370.5,94.4,323.6,354.6,437.9,522.4,412.7,229.0,540.2,330.1,361.8,487.8,344.1,358.7,406.2,343.1,383.0,113.4,402.0,199.6,441.2,415.1,255.1,419.6,307.5,353.6,271.1,344.4,72.1,449.4,312.2,367.7,397.4,398.5,407.2,540.8,180.0,359.4,171.6,355.1,238.6,352.1,91.5,202.8,332.8,430.6,374.6,265.0,375.9,19.0,129.7,374.8,487.6,366.9,307.0,467.3,284.2,528.4,522.0,505.5,354.9,271.0,251.3,378.6,391.0,263.2,249.5,379.3,390.8,346.4,249.9,323.9,249.3,537.8,169.5,463.1,249.2,333.6,534.5,103.5,340.2,532.3,464.8,156.8,349.7,271.2,180.5,289.6,298.2,310.4,346.8,308.0,308.3
LG,230.7,68.6,573.9,72.4,163.1,80.7,11.9,1899.3,236.9,233.6,88.0,205.0,318.1,62.5,293.6,212.6,128.6,68.8,210.3,227.3,312.3,489.1,283.8,163.7,218.5,236.3,321.1,537.3,71.0,157.3,176.2,335.8,264.1,287.1,282.8,231.4,519.1,189.3,51.7,532.3,361.0,161.3,247.6,202.0,183.8,218.5,152.2,263.2,159.4,549.8,179.1,358.6,126.0,173.6,39.6,191.6,528.2,226.2,121.6,177.3,295.5,0.0,200.8,159.4,329.4,112.5,224.4,226.8,311.3,201.6,346.5,329.1,531.3,563.0,276.7,213.9,654.1,195.1,132.0,171.9,295.0,190.9,192.1,230.1,204.0,137.6,208.5,542.5,142.5,77.9,133.3,307.1,238.3,547.2,602.7,186.3,187.4,196.1,329.7,257.2,148.3,269.5,144.0,392.9,141.0,326.5,393.8,121.7,219.5,244.4,91.8,577.1,314.5,311.3,163.7,276.5,155.8,542.0,256.2,114.7,317.3,310.9,294.4,143.8,506.0,486.3,248.4,179.9,70.0,119.3,168.2,179.7,581.4,120.5,112.8,353.8,326.7,199.1,252.0,107.6,122.5,323.4,265.5,129.1,234.8,253.7,254.7,138.6,141.0,362.1,224.8,402.7,104.4,216.6,543.0,178.1
