from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZE,ZQ,ZU,ZX
IG,91.9,168.4,96.5,213.9,80.1,405.7,317.8,229.6,269.9,173.3,133.3,107.9,332.6,387.3,428.3,138.0,70.1,362.2,51.6,314.8,173.8,201.2,109.6,139.9,346.5,103.9,146.8,2326.5,285.5,44.3,162.4,188.1,239.6,104.1,221.1,130.7,218.2,218.1,317.1,159.7,324.1,169.0,377.5,117.8,0.0,238.3,122.4,245.4,49.3,175.6,204.5,206.7,113.6,215.5,231.1,52.9,274.5,260.8,60.8,293.6,21.9,196.5,109.6,217.9,79.6,109.5,132.5,307.3,45.7,154.9,302.1,229.2,300.0,141.1,178.6,179.7,325.7,165.4,7.3,235.6,144.2,138.7,185.6,256.5,134.6,161.3,264.3,91.5,190.2,97.8,229.9,197.5,290.1,303.0,68.0,170.3,287.4,401.1,75.0,175.1,321.3,148.6,182.1,229.7,75.2,165.0,173.3,252.1,114.2,336.4,209.9,284.8,219.6,240.2,113.1,401.8,159.2,297.3,137.6,193.0,157.2,206.8,225.5,119.6,109.8,342.7,157.4,191.4,32.0,31.6,266.4,306.3,261.9,208.5,117.1,103.7,259.5,97.0,296.6,279.6,286.3,223.7,127.2,123.3,41.4
IL,275.4,288.3,261.1,134.8,297.1,417.9,197.4,269.5,202.6,304.6,264.8,288.3,344.8,399.5,354.5,318.4,312.2,200.2,241.8,102.4,369.0,213.4,348.3,305.4,184.5,262.5,258.8,2521.4,211.7,243.7,327.9,62.9,137.5,233.5,125.6,288.6,84.0,98.6,129.9,183.8,227.4,242.5,303.7,235.4,247.1,0.0,287.9,44.4,229.7,305.2,282.1,144.3,279.1,248.1,175.3,299.5,36.9,283.5,197.2,316.3,224.8,208.7,351.7,70.2,294.4,203.9,206.0,233.5,301.8,320.4,67.4,117.5,106.9,287.5,235.0,225.9,229.0,244.9,237.5,127.9,192.1,131.3,100.5,60.0,208.4,292.6,181.1,190.4,264.9,278.2,290.7,201.7,77.4,90.6,309.2,152.8,116.8,335.6,302.2,321.8,83.7,153.6,69.8,255.1,243.6,244.5,211.6,144.4,258.5,244.1,98.8,47.2,89.1,184.4,143.2,328.0,232.7,215.6,161.7,52.7,248.4,294.5,237.7,225.1,227.4,229.7,322.9,146.5,242.4,273.7,98.8,232.5,88.5,28.9,223.1,248.0,271.7,297.7,308.8,144.2,137.5,78.5,163.3,150.3,297.5
IP,75.7,253.9,171.0,193.1,193.0,384.9,333.2,301.9,296.7,258.8,177.4,172.0,311.8,366.5,443.7,202.1,183.0,341.4,62.1,294.0,286.7,176.5,222.5,96.3,325.7,216.8,232.3,2488.4,300.9,157.2,118.8,215.1,218.8,152.6,261.1,243.6,184.0,197.3,296.3,207.2,316.6,134.8,392.9,83.6,112.8,251.8,0.0,258.9,113.4,261.1,290.0,233.5,70.0,181.3,264.5,165.8,288.0,348.0,104.9,380.8,90.5,175.7,222.5,231.4,178.1,168.6,98.3,322.7,158.6,111.3,229.7,269.2,279.2,246.7,144.4,265.2,318.2,250.9,103.2,260.7,229.7,182.8,199.1,222.3,238.1,246.8,270.3,195.0,275.7,161.9,302.2,283.0,288.5,282.2,180.9,149.5,270.6,416.5,187.9,272.3,359.8,114.4,209.1,315.2,160.7,250.5,260.5,277.2,199.7,328.9,248.3,295.1,242.9,273.6,157.2,417.2,125.0,304.8,184.2,206.5,242.7,279.1,204.7,228.5,75.6,335.2,113.8,235.7,108.1,144.5,245.6,321.7,242.3,222.0,161.2,189.2,238.7,209.9,275.8,298.0,291.3,189.5,200.6,199.2,154.3
IX,264.0,293.0,265.8,123.4,301.8,406.5,248.7,274.2,212.2,309.3,214.5,281.9,333.4,388.1,359.2,312.0,310.9,197.9,230.4,91.0,414.6,202.0,353.0,294.0,182.2,267.2,263.5,2510.0,216.4,305.7,316.5,119.8,128.3,227.1,164.5,293.3,72.6,87.2,127.6,188.6,232.1,231.1,308.4,224.0,240.7,65.8,276.5,0.0,223.3,309.9,281.4,149.0,267.7,236.7,180.0,293.7,79.9,288.2,190.8,321.0,218.4,197.3,350.4,25.8,288.0,185.7,194.6,238.2,286.5,309.0,56.0,156.4,95.5,292.2,223.6,230.6,233.7,249.6,231.1,176.2,196.8,146.3,56.0,48.6,243.4,297.3,185.8,199.1,272.4,271.8,295.4,206.4,144.1,82.0,313.9,141.4,155.7,332.0,306.9,326.5,126.7,144.2,124.6,259.8,235.2,249.2,220.3,187.8,263.2,244.4,137.7,72.2,128.0,189.1,136.8,332.7,221.3,220.3,165.6,91.6,253.1,299.2,226.3,247.2,216.0,250.7,311.5,151.2,236.0,272.4,81.7,237.2,127.4,95.6,216.7,252.7,260.3,302.4,297.4,183.1,176.4,67.1,172.0,159.0,282.2
IY,84.4,199.7,116.8,188.4,141.4,380.2,280.7,247.7,244.2,204.6,107.8,58.5,307.1,361.8,391.2,88.6,105.8,336.7,44.1,289.3,198.8,175.7,170.9,132.4,321.0,165.2,178.1,2351.5,248.4,104.7,154.9,162.6,211.9,98.4,208.6,192.0,218.1,192.6,291.6,142.9,264.1,161.5,340.4,99.2,61.2,212.0,114.9,219.9,0.0,206.9,235.8,181.0,106.1,210.4,212.0,114.2,249.0,283.7,35.3,316.5,38.9,171.0,134.6,192.4,64.6,99.0,125.0,270.2,107.0,147.4,276.6,216.7,274.5,192.5,171.1,208.6,265.7,196.7,51.6,208.2,175.5,123.3,160.1,235.5,193.0,192.6,217.8,118.4,224.3,48.4,248.0,224.2,249.5,277.5,129.3,144.8,231.6,372.3,136.3,218.1,295.8,145.6,156.6,252.9,106.5,196.3,196.2,224.7,145.5,280.8,195.8,259.3,203.9,221.1,87.6,364.7,151.7,252.3,119.9,167.5,188.5,224.9,200.0,174.3,91.2,282.7,149.9,183.2,56.5,103.7,227.4,269.2,203.3,183.0,91.6,135.0,234.0,158.3,271.1,253.9,252.3,220.2,131.0,134.9,102.7
JB,265.3,58.1,125.1,259.7,121.5,451.5,196.3,64.1,204.7,21.0,237.9,224.4,378.4,433.1,306.8,293.4,201.7,408.0,235.7,360.6,248.0,247.0,172.7,299.3,392.3,121.0,79.8,2259.3,146.0,133.2,321.8,255.5,285.4,164.0,207.5,75.4,289.4,263.9,362.9,198.1,158.6,280.5,256.0,211.3,185.2,316.9,281.8,291.2,204.7,0.0,28.8,184.0,273.0,281.7,134.3,184.0,353.1,102.8,172.2,135.6,199.8,242.3,230.7,263.7,218.3,199.8,244.0,185.8,165.9,314.3,347.9,215.6,345.8,146.0,268.6,85.0,160.2,112.1,192.5,214.9,132.9,184.5,231.4,306.8,153.8,24.5,149.5,181.8,63.7,235.0,44.1,157.3,301.5,348.8,133.6,216.1,252.2,279.6,126.6,16.5,399.9,218.9,249.5,54.0,112.5,109.5,184.2,198.0,72.6,170.9,221.3,363.4,231.0,143.4,193.0,280.3,270.7,131.8,176.0,257.4,69.4,41.3,271.3,127.1,203.3,177.2,316.8,177.8,217.4,163.2,312.2,184.8,242.1,287.1,221.7,82.4,305.3,104.3,342.4,196.4,203.1,291.5,195.6,161.7,170.2
JE,288.4,59.9,130.1,230.8,150.0,422.6,174.3,42.5,170.9,49.5,241.8,252.9,355.5,404.2,284.8,321.9,230.2,379.1,276.2,331.7,323.4,218.1,201.2,339.8,369.4,144.1,81.6,2287.8,124.0,165.7,362.3,226.6,254.3,192.5,184.6,111.4,260.5,235.0,343.5,169.2,132.9,276.9,234.0,234.4,213.7,293.2,322.3,262.3,233.2,28.4,0.0,155.1,296.1,258.8,105.4,217.5,324.2,73.9,200.7,112.7,228.3,219.4,259.2,234.8,241.4,207.3,240.4,163.8,194.4,354.8,319.0,186.7,316.9,174.5,239.7,72.8,138.2,113.6,221.0,186.0,104.0,165.7,202.5,277.9,137.5,53.0,127.5,193.8,59.9,263.5,25.9,128.4,272.6,319.9,162.1,187.2,229.3,266.3,155.1,45.0,371.0,194.0,220.6,25.1,141.0,105.9,161.3,169.1,101.1,153.3,192.4,334.5,202.1,114.5,164.1,258.3,267.1,109.8,147.1,234.5,71.2,69.8,248.4,128.9,231.8,155.2,357.3,148.9,240.5,191.7,271.9,162.8,213.2,258.2,244.0,110.9,276.4,132.8,313.5,167.5,174.2,262.6,166.7,132.8,193.3
JH,285.5,166.4,121.6,175.8,157.6,367.6,96.4,169.5,63.1,178.1,216.1,245.6,294.5,349.2,254.5,313.6,230.0,324.1,245.2,285.2,333.7,163.1,208.8,325.9,308.4,123.0,145.4,2423.4,91.2,161.5,348.4,122.1,201.5,184.0,57.2,175.2,266.8,180.0,312.7,135.8,127.4,263.0,203.7,231.3,213.5,183.5,308.4,226.2,224.9,180.4,151.9,0.0,299.6,197.8,59.6,212.3,219.7,161.1,192.4,193.9,220.0,158.4,269.5,198.7,239.5,175.3,226.5,133.5,202.0,340.9,250.2,65.3,289.7,148.0,184.7,112.5,129.0,105.4,232.7,66.6,52.6,100.6,166.4,242.8,99.2,166.1,81.1,160.4,142.9,256.2,177.3,62.2,182.2,273.4,169.7,132.2,85.9,227.3,162.7,197.0,266.5,135.0,116.1,130.3,132.5,105.0,131.3,68.6,119.0,139.7,105.9,230.0,115.6,50.5,109.1,228.0,253.2,105.4,113.7,120.1,135.0,194.5,187.4,103.0,223.3,128.7,343.4,27.5,237.6,191.5,228.3,132.5,92.5,153.7,218.3,108.5,221.4,158.2,258.5,72.8,79.5,261.3,133.3,99.4,206.3
JT,77.0,255.2,172.3,194.4,194.3,386.2,334.5,303.2,298.0,260.1,178.7,173.3,313.1,367.8,445.0,203.4,184.3,342.7,63.4,295.3,288.0,177.8,223.8,26.2,327.0,218.1,233.6,2489.7,302.2,153.8,48.7,216.4,217.9,153.9,262.4,244.9,185.3,198.6,297.6,208.5,314.2,136.1,394.2,84.9,114.1,252.3,60.1,260.2,114.7,262.4,291.3,234.8,0.0,182.6,265.8,172.1,289.3,349.3,106.2,382.1,91.8,177.0,223.8,232.7,179.4,169.9,99.6,324.0,159.9,41.2,231.0,270.5,280.5,248.0,145.7,264.1,319.5,252.2,104.5,262.0,231.0,194.2,200.4,223.6,234.5,248.1,271.6,196.3,277.0,163.2,303.5,284.3,289.8,283.5,182.2,150.8,271.9,426.1,189.2,273.6,361.1,117.7,210.4,316.5,162.0,251.8,261.8,278.5,201.0,334.6,249.6,296.4,244.2,274.9,158.5,418.5,126.3,306.1,185.5,207.8,244.0,280.4,206.0,229.8,76.9,336.5,91.4,237.0,109.4,145.8,233.4,323.0,243.6,223.3,162.5,190.5,240.0,211.2,277.1,299.3,292.6,190.8,201.9,200.5,155.6
JU,195.7,306.0,234.1,104.9,293.0,276.8,279.8,305.3,243.3,310.9,232.1,272.0,203.7,258.4,390.3,302.1,283.0,253.2,162.1,190.4,386.7,26.2,322.5,225.7,237.5,273.8,284.4,2380.3,247.5,234.9,248.2,161.7,128.4,204.7,207.7,312.9,130.6,105.1,208.1,179.5,259.5,162.8,339.5,155.7,212.8,197.6,208.2,201.6,213.4,313.2,316.5,180.1,199.4,0.0,211.1,265.8,228.5,320.3,186.4,353.1,190.5,32.8,322.5,178.0,278.1,194.6,126.3,269.3,258.6,240.7,155.4,215.8,191.0,298.8,37.9,280.7,264.8,268.0,203.2,207.3,229.8,177.9,145.7,148.0,234.5,298.9,216.9,214.0,299.3,261.9,337.1,260.8,235.1,181.4,280.9,121.8,217.2,371.4,287.9,324.4,259.0,88.7,155.7,289.5,212.8,282.2,232.8,223.8,251.8,279.9,194.9,220.8,189.5,220.2,142.2,363.8,153.0,251.4,156.5,153.1,294.8,331.2,96.6,246.3,147.7,281.8,243.2,182.3,208.1,244.5,143.9,268.3,188.9,168.6,215.9,241.3,130.6,309.9,167.7,244.6,237.9,132.7,202.5,171.5,254.3
JV,320.0,115.2,178.0,202.5,177.4,394.3,88.9,116.8,70.3,131.5,250.6,280.1,321.2,375.9,199.4,348.1,264.5,350.8,247.9,308.8,312.8,189.8,228.6,311.5,335.1,172.7,85.7,2377.2,56.6,196.0,334.0,151.9,228.2,216.9,105.0,115.5,290.4,206.7,336.3,170.3,95.7,248.6,148.6,264.2,248.0,207.1,294.0,249.6,259.4,132.1,103.6,49.6,285.2,224.5,0.0,246.8,243.3,112.8,226.9,145.6,254.5,185.1,295.5,222.1,274.0,209.8,212.1,78.4,221.8,326.5,273.8,113.1,313.3,197.7,211.4,52.8,97.3,114.7,267.2,80.5,102.3,127.3,189.8,266.4,133.7,119.5,49.4,194.9,94.6,290.7,117.6,111.9,205.6,297.0,189.5,158.9,117.8,172.2,182.5,148.7,290.1,161.7,145.9,82.0,165.4,133.4,156.9,63.6,125.5,96.2,135.7,253.6,140.0,9.1,135.8,172.9,238.8,60.5,148.2,143.5,75.3,151.8,214.1,150.4,256.2,114.3,329.0,77.2,272.1,226.0,299.5,77.4,107.7,177.3,252.8,135.3,248.1,160.2,285.2,62.0,68.7,284.9,167.8,133.9,226.1
JY,173.3,169.7,97.8,252.8,115.9,438.7,319.1,217.7,266.3,174.6,170.3,113.4,371.5,420.3,435.5,194.4,91.9,395.2,127.1,347.8,195.6,234.2,145.4,240.7,385.4,145.6,148.1,2348.3,286.8,40.9,263.2,194.4,270.4,105.4,228.3,166.5,276.6,251.1,359.6,161.0,308.2,221.9,378.8,152.7,75.4,255.0,223.2,278.4,152.0,176.9,199.8,208.0,220.3,274.8,232.4,0.0,292.0,262.1,113.6,300.8,97.4,235.4,131.4,250.9,107.3,109.4,185.4,308.6,81.5,255.7,335.1,230.5,333.0,162.5,231.5,202.0,313.5,166.7,82.7,236.9,145.5,181.8,218.6,294.0,131.0,162.6,265.6,98.7,194.3,118.1,218.0,198.8,291.4,336.0,109.7,203.3,288.7,416.6,110.8,188.1,338.8,210.0,188.4,231.0,76.5,166.3,180.5,259.3,115.5,322.0,211.2,302.3,220.9,241.5,159.1,403.1,212.1,291.3,138.9,253.2,158.5,194.9,264.4,120.9,144.7,336.4,258.2,192.7,113.4,53.4,288.0,307.6,263.2,226.0,163.1,105.0,292.5,132.8,329.6,280.9,287.6,278.7,128.5,124.6,83.1
KC,316.7,335.3,331.6,141.9,344.1,425.0,244.4,316.5,253.5,351.6,311.8,334.6,351.9,406.6,401.5,364.7,359.2,163.2,283.1,92.3,416.0,220.5,395.3,346.7,147.5,309.5,305.8,2528.5,258.7,290.7,369.2,109.9,131.3,279.8,172.6,335.6,125.3,139.9,92.9,230.8,274.4,283.8,350.7,276.7,293.4,46.1,329.2,87.7,276.0,352.2,323.7,191.3,320.4,255.2,222.3,341.5,0.0,330.5,243.5,363.3,271.1,215.8,398.7,113.5,340.7,252.3,247.3,280.5,348.8,361.7,79.6,164.5,83.6,334.5,242.1,272.9,276.0,291.9,283.8,174.9,239.1,206.0,143.8,87.0,255.4,339.6,228.1,237.4,314.7,324.5,337.7,248.7,124.4,53.6,356.2,194.1,163.8,374.3,349.2,368.8,46.7,196.9,116.8,302.1,290.6,291.5,258.6,191.4,305.5,286.7,145.8,67.3,136.1,231.4,189.5,375.0,274.0,262.6,208.7,99.7,295.4,341.5,244.8,272.1,268.7,276.7,364.2,193.5,288.7,320.7,100.2,279.5,135.5,75.9,269.4,295.0,278.8,344.7,315.9,191.2,184.5,119.8,210.3,197.3,344.5
KY,327.4,103.0,187.5,248.4,211.1,440.2,129.0,44.3,192.6,111.1,259.4,295.8,367.1,421.8,239.5,356.9,280.2,396.7,293.8,349.3,368.3,235.7,262.3,357.4,381.0,191.2,119.4,2298.2,110.4,211.7,379.9,243.4,274.1,272.0,195.4,149.2,278.1,252.6,351.6,186.0,132.9,294.5,188.7,287.4,263.7,304.8,339.9,279.9,268.2,90.0,61.5,171.9,331.1,270.4,122.2,262.5,341.0,0.0,235.7,32.7,263.3,231.0,304.1,252.4,289.7,225.5,258.0,136.2,255.5,372.4,336.6,203.5,334.5,216.2,257.3,86.5,124.6,130.4,276.0,202.8,120.8,173.2,220.1,295.5,149.4,110.4,113.9,210.6,79.5,316.7,77.0,146.0,289.4,337.5,223.2,204.8,236.0,212.3,216.2,106.6,387.8,207.6,237.4,59.9,211.6,173.2,172.9,185.9,158.5,145.2,209.2,351.3,218.9,131.3,181.7,213.0,284.7,96.2,163.9,245.3,109.0,69.3,260.0,166.1,279.4,97.1,374.9,165.7,280.9,241.7,300.9,133.6,224.6,275.0,261.6,176.7,294.0,193.9,331.1,184.3,191.0,280.2,183.5,149.6,259.8
LA,93.0,164.3,81.4,153.0,130.0,344.8,245.3,212.3,208.8,169.2,72.4,91.0,271.7,326.4,355.8,121.1,120.0,301.3,52.7,253.9,176.8,140.3,159.5,151.8,285.6,153.8,142.7,2376.4,213.0,94.2,174.3,127.2,178.7,63.0,173.2,180.6,182.7,157.2,256.2,107.5,228.7,133.0,305.0,63.8,49.8,177.4,134.3,184.5,32.4,171.5,200.4,145.6,125.5,175.0,176.6,102.8,213.6,248.3,0.0,281.1,27.5,135.6,159.5,157.0,97.1,63.6,96.5,234.8,95.6,166.8,241.2,181.3,239.1,157.1,142.6,175.6,230.3,161.3,40.2,172.8,140.1,77.8,124.7,200.1,157.6,157.2,182.4,83.0,186.1,80.9,212.6,188.8,214.1,242.1,117.9,109.4,196.2,328.6,124.9,182.7,260.4,112.2,121.2,217.5,71.1,160.9,160.8,189.3,110.1,241.0,160.4,223.9,168.5,185.7,52.2,329.3,123.2,216.9,84.5,132.1,153.1,189.5,164.6,138.9,55.8,247.3,169.3,147.8,45.1,81.5,205.5,233.8,167.9,147.6,56.2,99.6,198.6,146.9,235.7,218.5,216.9,184.8,95.6,99.5,91.3
LE,335.8,126.3,210.8,256.8,234.4,448.6,113.0,67.6,179.6,134.4,267.8,314.7,375.5,430.2,223.5,365.3,299.1,405.1,302.2,357.7,344.7,244.1,285.6,365.8,389.4,214.5,142.7,2316.5,133.7,234.6,388.3,204.3,280.3,280.4,218.7,172.5,286.5,261.0,360.0,209.3,113.2,302.9,172.7,295.8,294.0,307.2,348.3,288.3,276.6,113.3,90.2,195.2,339.5,278.8,145.5,281.4,344.2,23.2,244.1,0.0,271.7,239.4,327.4,260.8,308.6,240.4,266.4,120.2,278.8,380.8,345.0,226.8,342.9,239.5,265.7,112.2,115.5,153.7,284.4,206.1,144.1,191.7,228.5,303.9,177.6,133.7,143.2,231.0,100.0,325.1,100.3,154.4,306.5,345.9,246.5,213.2,220.0,204.6,239.5,129.9,391.0,214.0,198.3,83.2,230.5,196.5,181.3,189.2,181.8,133.6,232.5,354.5,240.9,154.6,190.1,197.0,293.1,119.5,187.2,244.4,132.3,92.6,268.4,189.4,287.8,81.1,383.3,189.0,289.3,260.6,295.8,117.6,208.6,278.2,270.0,200.0,302.4,217.2,339.5,198.2,191.5,288.6,203.9,172.9,283.1
LF,69.9,190.7,107.8,191.9,102.4,383.7,284.2,251.9,292.2,195.6,111.3,85.9,310.6,365.3,394.7,116.0,92.4,340.2,29.6,292.8,196.1,179.2,131.9,117.9,324.5,126.2,169.1,2348.8,251.9,66.6,140.4,166.1,217.6,101.9,243.4,153.0,196.2,196.1,295.1,146.4,267.6,147.0,343.9,95.8,22.2,216.3,100.4,223.4,27.3,197.9,226.8,229.0,91.6,193.5,253.4,75.2,252.5,283.1,38.8,315.9,0.0,174.5,131.9,195.9,92.0,131.8,110.5,273.7,68.0,132.9,280.1,251.5,278.0,163.4,156.6,202.0,269.2,187.7,12.6,211.7,166.5,116.7,163.6,234.5,156.9,183.6,221.3,113.8,212.5,75.8,252.2,219.8,253.0,281.0,90.3,148.3,235.1,367.5,97.3,197.4,299.3,126.6,160.1,252.0,97.5,187.3,195.6,228.2,136.5,279.9,232.2,262.8,241.9,262.5,91.1,368.2,137.2,255.8,123.4,171.0,179.5,229.1,203.5,141.9,87.8,286.2,135.4,213.7,17.5,53.9,244.4,272.7,206.8,186.5,95.1,126.0,237.5,119.3,274.6,301.9,255.8,201.7,149.5,145.6,63.7
LM,184.0,294.3,211.4,72.0,281.3,243.9,246.9,272.4,210.4,299.2,220.4,260.3,170.8,225.5,357.4,290.4,271.3,220.3,150.4,157.5,328.1,4.6,310.8,214.0,204.6,262.1,272.7,2347.4,214.6,219.2,236.5,128.8,97.7,193.0,174.8,301.2,97.7,72.2,184.7,167.8,226.6,151.1,306.6,144.0,201.1,164.7,196.5,168.7,201.7,301.5,304.8,147.2,187.7,39.3,178.2,259.1,195.6,308.6,174.7,341.4,178.8,0.0,310.8,145.1,266.4,184.3,114.6,236.4,246.9,229.0,122.5,182.9,158.1,287.1,26.2,231.9,231.9,256.3,191.5,174.4,218.1,166.2,112.8,115.1,217.9,287.2,184.0,202.3,290.4,250.2,293.6,204.6,202.2,148.5,269.2,110.1,184.3,338.5,276.2,312.7,226.1,77.0,122.8,277.8,201.1,270.5,221.1,190.9,240.1,247.0,162.0,187.9,156.6,187.3,130.5,330.9,141.3,218.5,144.8,120.2,251.3,319.5,63.7,234.6,136.0,248.9,231.5,149.4,196.4,232.8,111.0,235.4,156.0,135.7,204.2,229.6,97.7,298.2,134.8,211.7,205.0,99.8,190.8,159.8,242.6
LO,179.4,219.7,139.3,299.4,138.7,491.2,371.6,254.5,323.7,227.1,222.8,54.0,418.1,472.8,482.1,140.9,69.1,447.7,139.1,400.3,75.0,286.7,120.4,227.4,432.0,162.5,200.6,2297.2,336.4,98.1,249.9,246.9,325.1,157.9,274.9,171.2,305.7,303.6,402.6,213.5,349.0,256.5,431.3,205.2,87.4,308.3,209.9,330.9,136.8,225.6,254.5,260.5,201.1,303.0,284.9,106.7,344.5,314.6,148.3,347.4,109.4,282.0,0.0,303.4,47.9,163.3,220.0,361.1,113.5,242.4,387.6,283.0,385.5,199.7,266.1,233.5,350.6,219.2,94.7,289.4,198.0,224.2,271.1,346.5,188.4,215.1,318.1,145.3,241.5,64.6,254.8,251.3,343.9,388.5,126.6,255.8,341.2,454.9,133.6,209.3,391.3,236.1,240.9,279.7,129.0,218.8,227.1,305.9,168.0,361.3,263.7,354.8,273.4,294.0,200.6,455.6,246.7,322.2,191.4,299.8,211.0,231.7,311.0,173.4,197.2,367.6,244.9,245.2,119.5,67.0,351.9,360.1,315.7,278.5,204.6,157.5,345.0,155.6,382.1,333.4,340.1,311.2,181.0,177.1,109.2
LR,268.0,267.2,240.0,150.9,276.0,434.0,222.9,248.4,186.4,283.5,198.6,266.0,360.9,415.6,333.4,296.1,348.4,225.4,227.7,118.5,452.1,229.5,327.2,321.5,209.7,241.4,237.7,2502.3,190.6,279.9,344.0,94.0,155.8,211.2,138.7,267.5,100.1,114.7,155.1,166.7,206.3,258.6,282.6,232.0,224.8,93.3,304.0,27.5,207.4,284.1,255.6,123.2,295.2,264.2,154.2,277.8,107.4,262.4,174.9,295.2,202.5,224.8,387.9,0.0,272.1,169.8,222.1,212.4,270.6,336.5,83.5,130.6,123.0,266.4,251.1,204.8,207.9,223.8,215.2,150.4,171.0,130.4,30.2,76.1,217.6,271.5,160.0,173.3,246.6,255.9,269.6,180.6,147.8,109.5,288.1,168.9,129.9,306.2,281.1,300.7,154.2,171.7,98.8,234.0,219.3,223.4,194.5,162.0,237.4,218.6,111.9,99.7,102.2,163.3,120.9,306.9,248.8,194.5,144.6,65.8,227.3,273.4,253.8,221.4,224.0,224.9,339.0,125.4,220.1,309.9,109.2,211.4,101.6,81.3,200.8,226.9,287.8,276.6,324.9,157.3,150.6,94.6,146.2,133.2,266.3
LT,151.4,194.2,122.3,271.4,119.9,463.2,343.6,242.2,290.8,199.1,194.8,6.0,390.1,444.8,454.1,92.9,41.1,419.7,111.1,372.3,87.2,258.7,110.0,199.4,404.0,143.7,172.6,2286.8,311.3,65.4,221.9,218.9,297.1,129.9,246.9,160.8,277.7,275.6,384.1,185.5,336.4,228.5,403.3,177.2,59.4,279.5,181.9,302.9,74.6,201.4,224.3,232.5,173.1,275.0,256.9,83.7,316.5,286.6,110.0,319.4,81.4,254.0,69.9,275.4,0.0,133.9,192.0,333.1,85.5,214.4,359.6,255.0,357.5,180.9,238.1,226.5,338.0,191.2,66.7,261.4,170.0,206.3,243.1,318.5,160.4,187.1,290.1,117.3,216.0,16.6,242.5,223.3,315.9,360.5,107.8,227.8,313.2,435.2,114.8,198.9,363.3,210.1,212.9,255.5,101.0,190.8,199.1,277.9,140.0,346.5,235.7,326.8,245.4,266.0,162.3,427.6,218.7,309.9,163.4,271.8,183.0,219.4,283.0,145.4,169.2,355.0,216.9,217.2,91.5,39.0,323.9,332.1,287.7,250.5,166.3,129.5,317.0,136.8,354.1,305.4,312.1,283.2,153.0,149.1,81.2
LW,146.8,191.3,108.4,158.0,183.8,349.8,285.0,212.8,232.6,196.2,59.4,144.8,276.7,331.4,394.1,174.9,157.8,306.3,106.5,258.9,260.1,145.3,213.3,194.8,290.6,154.2,169.7,2453.3,252.7,93.3,217.3,132.2,181.5,90.0,187.3,198.2,187.7,162.2,270.7,89.3,274.5,180.0,344.7,110.8,103.6,183.0,177.3,189.5,86.2,198.5,188.9,174.3,168.5,180.0,198.3,161.6,218.6,224.6,53.7,256.0,81.3,140.6,197.3,162.0,152.3,0.0,143.5,274.5,149.4,209.8,246.2,196.8,244.1,180.6,166.9,185.7,279.8,120.0,94.0,199.4,116.8,92.9,129.7,205.1,83.9,184.2,231.9,17.9,178.2,134.7,192.2,165.1,253.9,247.1,171.7,114.4,249.8,376.6,178.7,209.7,265.4,115.2,126.2,193.8,98.1,118.2,137.1,214.5,137.1,286.5,173.7,228.9,183.4,207.4,57.2,369.0,170.2,256.6,67.2,137.1,180.1,216.5,169.6,72.4,102.8,296.8,212.3,159.0,98.9,119.3,199.1,273.5,225.7,152.6,79.6,126.6,203.6,200.7,240.7,247.2,253.9,189.8,31.9,75.8,145.1
MU,115.0,225.3,153.4,120.4,212.3,312.2,260.5,273.3,224.0,230.2,151.4,191.3,239.1,293.8,371.0,221.4,202.3,268.7,81.4,221.3,306.0,103.8,241.8,145.0,253.0,193.1,203.7,2415.7,228.2,150.2,167.5,142.4,146.1,124.0,188.4,232.2,111.3,124.6,223.6,134.5,243.9,36.4,320.2,75.0,132.1,179.1,127.5,186.2,132.7,232.5,261.4,160.8,118.7,108.6,191.8,185.1,215.3,275.3,105.7,308.1,109.8,103.0,241.8,158.7,197.4,142.6,0.0,250.0,177.9,160.0,157.0,196.5,206.5,218.1,71.7,233.3,245.5,222.3,122.5,188.0,184.8,122.8,126.4,149.6,184.6,218.2,197.6,166.4,247.1,181.2,273.6,215.8,215.8,209.5,200.2,76.8,197.9,343.8,207.2,243.7,287.1,41.7,136.4,244.5,132.1,221.9,187.8,204.5,171.1,256.2,175.6,222.4,170.2,200.9,97.2,344.5,26.6,232.1,111.5,133.8,214.1,250.5,132.0,199.9,67.0,262.5,162.5,163.0,127.4,163.8,172.9,249.0,169.6,149.3,135.2,160.6,166.0,229.2,203.1,225.3,218.6,116.8,157.5,126.5,173.6
