from_stop,AA,AD,AF,AJ,AM,AN,AR,BI,BL,BR,BU,BW,CB,CJ,CR,CX,EA,EI,EJ,FI,GB,GG,HH,HL,HR,HV,HZ,IC,IX,IY,JM,JR,KA,KB,KS,LG,LQ,LR,LW,LZ,MK,MQ,MX,NK,NP,NR,NX,OB,ON,OS,OU,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,RC,RF,RG,SK,ST,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,VD,VT,XE,XF,XK,XP,XQ,XU,XV,YF,YI,YW,YY,ZN,ZW
RF,247.0,327.6,119.6,381.5,123.8,323.1,209.1,41.1,337.4,235.0,343.1,188.4,310.0,146.5,297.1,293.4,2250.6,206.7,333.8,356.0,44.1,314.1,303.1,401.3,282.1,52.3,344.3,31.8,169.8,246.1,302.0,85.4,53.0,292.6,279.0,193.5,45.2,117.8,74.9,112.3,342.3,100.3,284.0,226.6,198.5,79.3,351.2,254.0,164.4,279.0,262.6,246.9,61.0,216.3,319.2,281.0,48.9,334.1,186.2,66.9,331.0,121.2,266.9,182.0,344.6,203.8,207.3,0.0,321.9,111.8,128.9,190.6,293.6,430.3,315.1,161.5,68.1,87.3,99.1,168.8,110.8,356.0,419.9,314.0,345.7,265.0,404.9,241.0,371.0,98.6,131.9,197.7,129.5,285.9,150.8,360.6,321.9
RG,223.3,95.4,240.7,65.7,248.7,90.9,291.2,323.5,105.2,189.2,110.9,270.5,97.7,420.7,46.9,129.7,2238.1,286.1,158.8,85.0,254.7,81.9,80.0,169.1,190.7,332.2,130.6,265.3,224.2,133.3,66.0,342.3,335.4,172.8,105.4,275.6,327.6,392.0,253.7,386.5,44.6,218.7,51.8,336.3,144.8,361.7,119.0,123.4,189.1,167.3,208.9,176.6,239.7,498.7,126.6,161.2,331.3,107.5,261.6,309.5,98.8,403.6,134.5,218.4,112.4,240.2,407.6,289.4,0.0,394.2,289.6,227.0,81.3,198.1,130.7,443.5,301.6,369.7,350.2,429.8,344.3,85.0,187.7,81.8,636.6,124.1,172.7,128.7,144.6,313.7,406.1,267.4,200.5,77.2,214.9,128.4,48.4
SK,207.7,383.7,164.6,437.6,172.6,379.2,269.1,89.9,393.5,206.1,399.2,259.7,366.1,138.9,353.2,368.5,2356.1,176.6,383.3,412.1,157.2,367.6,354.0,443.7,262.2,101.1,400.4,144.9,218.6,294.9,363.6,155.6,49.7,272.8,324.5,264.8,57.3,112.1,123.7,71.8,398.4,213.4,340.1,228.2,254.4,56.6,407.3,310.1,225.3,294.3,223.3,227.1,174.1,157.7,394.8,261.2,91.1,390.2,166.4,115.7,387.1,80.6,308.0,199.1,400.7,232.2,208.5,121.9,378.0,0.0,148.0,219.0,349.7,486.4,330.4,102.9,117.9,62.8,76.4,91.4,83.1,412.1,476.0,370.1,287.1,321.1,467.6,297.1,427.1,114.7,124.3,177.9,242.6,342.0,222.1,416.7,378.0
ST,193.2,343.0,129.8,396.9,134.0,338.5,264.8,90.4,352.8,174.5,358.5,244.1,325.4,199.2,312.5,287.0,2306.3,152.9,386.5,371.4,103.0,326.9,318.5,416.7,228.3,99.1,359.7,90.7,180.0,274.8,322.9,156.1,44.5,232.1,294.4,249.2,57.8,167.9,85.1,121.9,357.7,159.2,299.4,263.2,227.2,70.8,366.6,269.4,201.5,253.6,208.8,186.4,119.9,207.8,318.8,220.5,101.6,349.5,125.7,77.1,346.4,112.7,267.3,158.4,360.0,191.5,258.6,113.5,337.3,103.3,0.0,178.3,309.0,445.7,289.7,153.0,41.3,78.8,70.7,160.3,50.3,371.4,435.3,329.4,337.2,266.9,420.3,256.4,386.4,20.1,184.6,137.2,188.4,301.3,206.5,376.0,337.3
TJ,121.3,290.6,88.1,344.5,96.1,286.1,185.9,153.0,300.4,113.0,306.1,165.2,273.0,261.8,260.1,282.4,2227.4,90.2,297.2,319.0,119.4,274.5,260.9,350.6,175.8,164.2,307.3,153.3,183.4,222.4,270.5,218.7,107.1,179.7,231.4,170.3,120.4,235.0,109.8,184.5,305.3,95.1,247.0,234.8,161.3,133.4,314.2,217.0,172.1,201.2,136.9,134.0,103.9,270.4,308.7,168.1,154.2,297.1,73.3,139.7,294.0,175.3,214.9,106.0,307.6,13.1,302.3,185.0,284.9,165.9,62.5,0.0,256.6,393.3,237.3,215.6,103.9,141.4,119.1,257.4,112.9,319.0,382.9,277.0,399.8,228.0,374.5,204.0,334.0,82.7,247.2,40.3,178.3,248.9,127.6,323.6,284.9
TO,173.8,85.8,269.5,143.0,277.5,81.3,320.0,352.3,95.6,149.5,121.3,299.3,16.3,449.5,83.0,80.2,2239.8,233.0,104.1,114.2,283.5,69.7,95.0,145.8,112.7,363.5,108.0,294.1,253.0,162.1,85.4,371.1,249.9,123.3,65.5,304.4,263.2,422.7,282.5,327.3,90.1,213.4,42.2,368.9,89.7,276.2,109.4,92.1,163.0,117.8,159.4,127.1,268.5,413.2,77.1,111.7,297.0,79.9,190.8,338.3,89.2,318.1,85.0,152.1,102.8,155.9,450.6,310.3,80.1,308.7,205.3,142.7,0.0,188.5,81.2,358.4,246.7,284.2,261.9,400.2,255.7,114.2,182.3,72.2,643.7,81.9,161.8,79.1,129.2,225.5,434.9,183.1,182.8,26.1,243.7,118.8,62.1
TQ,313.6,98.1,409.3,194.4,417.3,143.3,510.7,492.1,88.5,289.3,130.3,439.1,188.0,589.3,155.2,220.0,2209.4,372.8,227.0,196.2,423.3,113.8,234.8,74.7,252.5,503.3,144.2,433.9,392.8,301.9,225.2,510.9,389.7,263.1,205.3,444.2,403.0,562.5,422.3,467.1,244.7,353.2,141.1,534.8,229.5,416.0,75.2,231.9,302.8,257.6,299.2,266.9,408.3,553.0,199.1,251.5,436.8,150.7,330.6,478.1,133.6,457.9,224.8,291.9,127.3,295.7,577.4,450.1,200.0,448.5,345.1,282.5,171.6,0.0,221.0,498.2,386.5,424.0,401.7,540.0,395.5,196.2,44.6,172.8,770.5,221.7,58.0,218.9,93.4,365.3,574.7,322.9,322.6,183.9,383.5,104.7,219.9
TW,138.1,128.4,286.2,182.3,294.2,123.9,336.7,369.0,138.2,132.8,143.9,316.0,109.4,466.2,97.9,74.6,2243.5,236.7,29.6,156.8,300.2,112.3,80.7,188.4,116.4,380.2,166.2,310.8,269.7,178.8,108.3,387.8,253.6,127.0,51.2,321.1,266.9,439.4,299.2,331.0,136.0,217.1,84.8,385.6,93.4,279.9,152.0,95.8,166.7,36.5,123.7,110.4,285.2,416.9,62.2,115.4,300.7,138.1,174.1,355.0,131.8,321.8,84.9,155.8,145.4,159.6,453.1,327.0,122.7,312.4,209.0,146.4,94.4,231.1,0.0,362.1,250.4,287.9,265.6,403.9,259.4,156.8,240.5,114.8,647.4,85.6,220.0,82.8,171.8,229.2,451.6,186.8,186.5,86.7,260.4,161.4,122.7
TZ,290.5,388.1,176.3,442.0,184.3,383.6,166.1,101.6,397.9,272.3,403.6,189.3,370.5,63.7,357.6,343.8,2253.1,259.4,394.3,416.5,168.9,372.0,358.4,448.1,334.0,112.8,404.8,156.6,230.3,306.6,368.0,69.2,96.5,339.0,328.9,183.6,88.7,36.9,135.4,47.5,402.8,225.1,344.5,125.2,320.6,122.8,411.7,314.5,237.0,339.5,306.1,293.3,185.8,119.4,379.7,327.4,102.8,394.6,232.6,127.4,391.5,84.2,327.4,242.5,405.1,264.3,105.5,133.6,382.4,108.7,214.2,251.1,354.1,490.8,375.6,0.0,137.5,130.8,142.6,94.5,165.9,416.5,480.4,374.5,184.1,325.5,472.0,301.5,431.5,180.9,49.1,244.1,254.3,346.4,233.8,421.1,382.4
UD,185.5,296.4,88.4,352.0,92.6,299.9,200.4,100.7,306.2,166.8,311.9,179.7,278.8,209.5,265.9,243.9,2241.9,145.2,302.6,324.8,61.6,280.3,271.9,370.1,220.6,109.4,313.1,49.3,138.6,220.4,256.6,169.5,54.8,224.4,237.2,184.8,68.1,185.7,80.6,162.0,311.1,117.8,252.8,249.3,206.0,67.3,320.0,222.8,160.1,245.9,201.1,178.7,78.5,247.9,311.1,212.8,111.9,302.9,117.9,35.7,299.8,152.8,259.6,150.7,313.4,183.8,298.7,132.4,290.7,125.2,99.6,170.6,262.4,399.1,282.0,193.1,0.0,118.9,48.8,182.2,42.6,324.8,388.7,282.8,377.3,233.8,380.3,209.8,345.6,34.3,194.9,129.5,147.0,254.7,142.1,329.4,290.7
UF,282.3,463.0,249.8,516.9,257.8,458.5,240.3,175.1,472.8,291.3,478.5,263.5,490.0,110.1,488.2,416.5,2327.3,255.7,431.3,491.4,211.2,446.9,433.3,523.0,310.4,186.3,479.7,198.9,303.8,394.8,442.9,97.6,134.9,352.1,403.8,257.8,142.5,83.3,208.9,43.0,477.7,267.4,419.4,199.4,333.7,141.8,486.6,389.4,310.5,396.4,297.9,312.3,228.1,128.9,442.8,340.5,125.0,503.1,251.6,200.9,466.4,33.8,409.7,284.3,480.0,317.4,179.7,175.9,457.3,85.1,230.2,304.2,429.0,565.7,429.2,74.1,203.1,0.0,161.6,101.8,168.3,491.4,555.3,449.4,258.3,400.4,585.0,376.4,506.4,199.9,95.5,248.2,296.6,421.3,317.5,496.0,457.3
UH,164.4,312.4,131.3,366.3,134.1,307.9,234.2,92.2,322.2,138.7,327.9,213.5,294.8,201.0,281.9,264.4,2275.7,132.6,355.9,340.8,108.3,296.3,282.7,372.4,194.3,103.4,332.9,96.0,195.3,244.5,286.8,157.9,56.9,196.3,253.2,213.4,59.6,177.2,90.4,108.2,327.1,164.5,268.8,264.6,183.1,13.6,336.0,248.8,193.9,223.0,180.0,155.8,125.2,194.1,288.2,199.9,103.4,318.9,95.0,82.4,315.8,99.0,231.5,127.8,329.4,160.9,235.6,106.0,301.5,71.4,71.5,147.7,278.4,415.1,259.1,139.3,56.6,65.1,0.0,128.4,32.5,340.8,404.7,298.8,328.4,249.8,396.3,230.6,355.8,43.4,177.1,106.6,193.7,265.5,175.9,345.4,306.7
UP,259.6,435.6,216.5,489.5,224.5,439.1,226.1,141.8,445.4,267.1,451.1,249.3,418.0,95.9,405.1,393.2,2313.1,219.3,416.0,464.0,209.1,419.5,411.1,509.3,294.7,153.0,452.3,196.8,270.5,352.3,395.8,83.4,101.6,324.7,376.4,243.6,109.2,67.2,212.5,28.8,450.3,265.3,392.0,185.4,306.3,108.5,459.2,362.0,292.0,346.2,275.2,279.0,226.0,114.7,427.5,313.1,101.1,442.1,218.2,167.6,439.0,37.6,359.9,251.0,456.7,284.1,165.5,164.9,429.9,51.8,199.9,270.9,401.6,538.3,382.3,59.9,169.8,114.7,128.3,0.0,135.0,464.0,527.9,422.0,244.1,373.0,512.9,353.8,484.8,170.5,81.3,229.8,294.5,393.9,274.0,468.6,429.9
UT,142.8,330.5,131.4,384.4,139.4,334.0,252.3,121.2,340.3,162.0,346.0,231.6,312.9,230.0,300.0,289.1,2293.8,102.5,345.7,358.9,108.4,314.4,306.0,390.5,177.9,129.9,353.9,96.1,185.4,262.3,290.7,186.9,67.9,219.6,281.9,236.7,88.6,201.3,90.5,137.2,345.2,164.6,286.9,297.4,201.2,42.5,354.1,256.9,206.9,241.1,158.4,173.9,125.3,223.1,306.3,208.0,132.4,337.0,107.1,82.5,333.9,128.0,254.8,145.9,347.5,179.0,273.9,144.3,324.8,94.2,94.8,165.8,296.5,433.2,277.2,168.3,46.7,94.1,38.2,151.2,0.0,358.9,422.8,316.9,352.5,267.9,414.4,243.9,373.9,43.5,215.4,124.7,193.8,288.8,194.0,363.5,324.8
UV,236.2,70.4,276.2,41.2,284.2,47.9,326.7,359.0,80.2,211.9,85.9,306.0,110.6,456.2,77.8,142.6,2282.1,330.8,173.3,0.0,290.2,54.3,119.3,130.4,175.1,370.2,69.1,300.8,259.7,168.8,101.5,377.8,370.9,185.7,140.9,311.1,363.1,429.4,289.2,422.0,80.1,254.2,63.7,375.6,152.1,397.2,94.0,158.9,209.8,180.2,221.8,189.5,275.2,534.2,139.5,174.1,356.8,95.5,297.0,345.0,73.8,439.1,147.4,253.9,87.4,218.3,443.1,317.0,72.4,429.7,267.7,205.1,94.2,173.1,143.6,479.0,337.1,405.2,380.8,499.8,318.1,0.0,162.7,73.2,672.1,146.9,162.8,141.5,113.8,287.9,441.6,245.5,236.0,112.7,250.4,103.4,83.9
VD,293.8,78.3,389.5,174.6,397.5,123.5,440.0,472.3,68.7,269.5,124.6,419.3,168.2,569.5,135.4,200.2,2222.9,353.0,221.3,176.4,403.5,94.0,215.0,30.0,232.7,483.5,138.5,414.1,373.0,282.1,205.4,491.1,369.9,243.3,185.5,424.4,383.2,542.7,402.5,447.3,224.9,333.4,121.3,548.3,209.7,396.2,55.4,212.1,283.0,237.8,279.4,247.1,388.5,533.2,193.4,231.7,417.0,145.0,310.8,458.3,113.8,438.1,205.0,272.1,109.6,275.9,590.9,430.3,180.2,428.7,325.3,262.7,151.8,25.1,201.2,478.4,366.7,404.2,381.9,520.2,375.7,176.4,0.0,153.0,784.0,201.9,52.3,199.1,75.6,345.5,554.9,303.1,302.8,164.1,363.7,88.8,200.1
VT,209.4,62.2,276.8,72.2,284.8,57.7,327.3,359.6,72.0,185.1,77.7,306.6,83.8,456.8,51.0,115.8,2273.9,268.6,146.5,90.6,290.8,46.1,119.9,122.2,148.3,370.8,78.9,301.4,260.3,169.4,102.1,378.4,285.5,158.9,101.1,311.7,363.7,430.0,289.8,422.6,80.7,254.8,36.9,376.2,125.3,311.8,85.8,127.7,210.4,153.4,195.0,162.7,275.8,448.8,112.7,147.3,357.4,50.7,226.4,345.6,65.6,353.7,120.6,187.7,79.2,191.5,443.7,317.6,73.0,344.3,240.9,178.3,67.4,164.9,116.8,394.0,337.7,319.8,297.5,435.8,291.3,90.6,154.5,0.0,672.7,117.5,155.3,114.7,105.6,261.1,442.2,218.7,236.6,79.7,251.0,95.2,84.5
XE,480.2,563.7,400.3,617.6,408.3,567.2,302.1,325.6,573.5,481.0,579.2,325.3,546.1,254.4,533.2,520.1,2389.1,439.9,569.9,592.1,365.5,547.6,539.2,637.4,515.3,336.8,584.2,353.2,454.3,442.6,538.1,234.5,287.2,485.8,504.5,319.6,279.4,225.7,396.3,262.8,578.4,372.5,520.1,257.4,436.2,313.5,587.3,490.1,436.6,515.1,495.8,492.9,382.4,214.5,555.3,474.2,273.6,570.2,432.2,351.4,567.1,259.8,503.0,466.5,584.8,488.3,241.5,321.3,558.0,324.0,413.3,475.1,529.7,666.4,551.2,190.6,361.5,321.5,328.1,306.1,356.6,592.1,656.0,550.1,0.0,501.1,641.0,485.1,612.9,371.6,239.8,434.8,401.7,522.0,457.8,596.7,558.0
XF,162.1,112.8,201.8,140.3,219.5,116.3,248.5,280.8,122.6,128.0,128.3,227.8,95.2,378.0,82.3,60.6,2195.4,256.9,119.0,141.2,225.5,99.3,88.3,186.5,129.5,289.5,136.2,222.6,195.0,96.1,73.0,299.6,225.5,98.9,64.2,232.9,284.9,354.2,220.1,343.8,78.8,176.0,69.2,299.0,102.1,319.0,136.4,80.7,146.4,109.5,147.7,115.4,197.0,388.8,104.4,100.0,288.6,119.3,225.2,266.8,116.2,293.7,73.3,175.7,133.9,144.2,364.9,260.2,107.1,351.5,193.6,131.0,78.8,215.5,89.3,400.8,272.4,327.0,316.8,387.1,301.6,141.2,205.1,99.2,593.9,0.0,190.1,89.4,162.0,217.7,376.9,171.4,157.8,71.1,172.2,145.8,107.1
XK,281.5,66.0,381.0,165.4,385.2,119.2,427.7,460.0,56.4,241.7,104.9,407.0,155.9,557.2,123.1,198.0,2237.1,331.5,201.6,164.1,385.5,79.1,202.2,50.4,248.9,468.7,109.9,401.8,360.7,275.3,173.4,478.8,357.6,225.3,183.8,406.4,370.9,533.4,399.3,435.0,212.6,321.1,109.0,478.2,213.1,383.9,63.5,194.1,258.6,225.5,267.1,234.8,376.2,515.2,173.7,213.7,409.0,125.3,304.9,446.0,101.5,420.1,192.7,259.8,97.8,257.9,552.6,425.9,162.2,416.4,307.3,250.4,139.5,39.3,188.9,466.1,354.4,391.9,383.8,473.4,363.4,164.1,33.1,140.7,745.7,176.1,0.0,191.6,30.3,337.1,536.9,290.8,290.5,146.1,351.4,76.5,187.8
XP,145.2,117.1,182.3,174.4,193.5,116.0,240.8,268.3,126.9,105.9,132.6,215.3,99.5,365.5,86.6,76.2,2182.9,227.7,123.3,145.5,196.3,104.4,87.4,180.5,107.4,276.3,137.2,210.1,165.8,80.4,91.5,287.1,216.1,98.1,61.3,217.2,272.4,335.5,195.3,331.3,131.8,168.3,73.5,281.7,64.5,303.3,140.7,8.1,115.9,76.8,130.8,98.5,184.5,443.5,108.7,77.9,272.9,123.6,209.5,254.3,120.5,348.4,33.2,163.2,137.5,130.7,352.4,231.0,106.2,335.8,171.5,114.1,83.1,219.8,93.6,388.3,251.2,311.3,290.1,331.9,227.1,145.5,209.4,103.5,586.2,57.9,204.4,0.0,163.9,200.3,347.7,154.5,145.3,70.2,159.7,150.1,111.4
XQ,246.1,30.6,345.6,130.0,354.9,83.8,392.3,424.6,21.0,217.1,78.2,371.6,120.5,521.8,87.7,162.6,2223.6,296.1,183.2,128.7,360.9,43.7,177.6,90.9,218.6,433.3,103.7,366.4,330.4,239.9,138.0,443.4,322.2,200.7,148.4,387.1,335.5,498.0,363.9,399.6,177.2,290.8,73.6,442.8,177.7,348.5,28.1,169.5,223.2,190.1,236.8,199.4,340.8,485.5,149.4,184.0,384.4,105.4,269.5,410.6,66.1,390.4,162.4,224.4,66.0,233.3,522.9,390.5,137.6,381.0,282.7,215.0,104.1,79.8,153.5,430.7,324.1,356.5,348.4,443.1,328.0,128.7,73.6,105.3,721.1,140.7,33.9,156.2,0.0,301.7,512.3,260.5,255.1,116.4,316.0,41.1,152.4
XU,218.3,377.7,148.7,433.3,152.9,381.2,256.8,70.2,387.5,209.2,393.2,240.0,360.1,179.0,347.2,321.7,2302.2,178.0,393.9,406.1,137.5,364.2,353.2,451.4,249.5,78.9,401.1,125.2,195.0,280.7,337.9,135.9,24.3,266.8,329.1,241.2,37.6,151.3,140.9,101.7,392.4,193.7,334.1,259.7,227.6,50.6,401.3,304.1,220.4,288.3,233.9,221.1,154.4,183.7,353.5,251.3,81.4,384.2,154.3,96.0,381.1,88.6,298.1,193.1,398.8,226.2,234.5,89.4,368.1,83.1,138.1,213.0,343.7,480.4,324.4,132.8,108.0,58.6,55.2,136.2,89.8,406.1,470.0,364.1,313.1,301.6,455.0,295.9,426.9,0.0,160.5,168.0,222.9,332.1,202.4,410.7,372.0
XV,241.3,338.9,130.9,392.8,135.1,342.4,242.9,52.4,348.7,232.2,354.4,222.2,321.3,14.5,308.4,294.6,2284.4,201.0,345.1,367.3,119.7,322.8,314.4,412.6,276.4,61.1,362.3,107.4,181.1,257.4,313.3,118.1,47.3,289.8,290.3,227.3,39.5,137.4,123.1,127.0,353.6,175.9,295.3,230.7,209.8,73.6,362.5,265.3,202.6,290.3,256.9,244.1,136.6,210.6,330.5,278.2,63.6,345.4,183.3,78.2,342.3,115.5,278.2,193.3,360.0,215.1,226.1,75.5,333.2,106.1,165.0,201.9,304.9,441.6,326.4,155.8,88.3,81.6,88.2,163.1,116.7,367.3,431.2,325.3,340.0,276.3,416.2,257.1,388.1,131.7,0.0,194.9,205.1,297.2,184.6,371.9,333.2
YF,169.6,321.9,114.1,377.5,118.3,325.4,243.7,112.6,331.7,153.4,337.4,223.0,304.3,221.4,291.4,280.5,2285.2,129.3,362.3,350.3,125.2,305.8,297.4,395.6,204.7,121.3,345.3,112.9,164.3,253.6,296.3,178.3,66.7,211.0,273.3,228.1,80.0,192.7,106.3,144.1,336.6,181.4,278.3,288.8,192.6,93.0,345.5,248.3,185.8,232.5,185.2,165.3,142.1,230.0,297.7,199.4,123.8,328.4,104.6,99.3,325.3,134.9,246.2,137.3,338.9,170.4,280.8,135.7,316.2,125.5,22.1,157.2,287.9,424.6,268.6,175.2,63.5,101.0,83.6,182.5,72.5,350.3,414.2,308.3,359.4,259.3,405.8,240.1,371.1,42.3,206.8,0.0,177.2,280.2,185.4,354.9,316.2
YI,162.0,228.1,76.3,282.0,84.3,223.6,165.1,229.9,237.9,113.0,243.6,144.4,210.5,327.1,197.6,183.8,2204.0,130.9,234.3,256.5,80.6,212.0,198.4,288.1,139.6,241.1,244.8,92.9,87.9,117.2,208.0,248.7,178.1,179.7,168.9,149.5,191.4,300.3,97.6,292.9,242.8,30.5,184.5,214.0,161.3,199.7,251.7,154.5,20.0,179.5,177.6,134.0,65.1,341.4,219.7,168.1,227.7,234.6,114.0,140.2,231.5,246.3,167.4,82.1,245.1,103.9,281.5,187.9,222.4,236.9,133.5,90.7,194.1,330.8,215.6,286.6,132.3,212.4,181.2,328.4,175.0,256.5,320.4,214.5,510.5,165.5,312.0,141.5,271.5,153.7,312.5,99.0,0.0,186.4,121.3,261.1,222.4
YW,181.5,73.5,260.0,113.7,268.0,69.0,310.5,342.8,83.3,147.4,89.0,289.8,37.9,440.0,43.0,98.0,2285.2,231.5,125.7,101.9,274.0,57.4,99.3,133.5,148.9,354.0,96.9,284.6,243.5,152.5,101.1,361.6,257.6,131.0,73.2,294.9,270.9,413.2,273.0,405.8,63.9,238.0,29.9,431.5,97.4,283.9,97.1,99.8,193.6,125.5,167.1,134.8,259.0,420.9,84.8,119.4,350.6,80.0,198.6,328.8,76.9,325.8,92.7,159.8,90.5,163.6,426.9,308.7,67.8,316.4,213.0,150.4,21.5,176.2,88.9,366.1,320.9,291.9,269.6,373.4,263.4,101.9,165.8,59.9,655.9,76.1,150.8,86.8,116.9,233.2,425.4,190.8,219.8,0.0,234.2,106.5,35.9
YY,272.2,355.2,143.4,409.1,151.4,350.7,227.6,108.5,365.0,244.4,370.7,206.9,337.6,205.7,324.7,310.9,2269.1,241.1,361.4,383.6,62.6,339.1,325.5,415.2,266.7,119.7,371.9,50.3,197.4,265.3,335.1,127.3,120.4,311.1,296.0,212.0,112.6,178.9,102.5,171.5,369.9,118.8,311.6,276.5,243.7,146.7,378.8,281.6,168.1,306.6,287.8,265.4,79.5,283.7,346.8,299.5,106.3,361.7,204.7,94.5,358.6,188.6,294.5,209.6,372.2,231.4,249.2,66.5,349.5,179.2,147.4,218.2,321.2,457.9,342.7,228.5,86.6,154.7,135.5,249.3,129.3,383.6,447.5,341.6,378.0,292.6,439.1,268.6,398.6,117.1,191.1,216.2,148.0,313.5,0.0,388.2,349.5
ZN,237.0,21.5,332.7,117.8,340.7,66.7,383.2,415.5,28.8,212.7,69.1,362.5,111.4,512.7,78.6,143.4,2230.7,296.2,174.1,119.6,346.7,37.2,158.2,79.0,175.9,426.7,87.9,357.3,316.2,225.3,148.6,434.3,313.1,186.5,128.7,367.6,326.4,485.9,345.7,390.5,168.1,276.6,64.5,432.1,152.9,339.4,42.6,155.3,226.2,181.0,222.6,190.3,331.7,476.4,140.3,174.9,360.2,96.3,254.0,401.5,57.0,381.3,148.2,215.3,52.8,219.1,513.8,373.5,123.4,371.9,268.5,205.9,95.0,89.5,144.4,421.6,309.9,347.4,325.1,463.4,318.9,119.6,83.3,96.2,706.9,145.1,62.8,142.3,62.4,288.7,498.1,246.3,246.0,107.3,306.9,0.0,143.3
ZW,210.3,102.3,224.0,80.8,232.0,97.8,274.5,306.8,112.1,232.6,117.8,253.8,66.7,404.0,71.8,116.7,2221.4,278.6,154.5,100.1,238.0,86.2,67.1,162.3,149.2,318.0,119.0,248.6,207.5,116.6,49.3,325.6,318.7,159.8,88.7,258.9,310.9,377.2,237.0,369.8,27.9,202.0,58.7,323.4,126.2,345.0,125.9,106.7,157.6,154.3,195.9,163.6,223.0,482.0,113.6,148.2,304.6,108.8,244.8,292.8,105.7,386.9,121.5,201.7,119.3,223.5,390.9,264.8,72.0,377.5,272.9,210.3,50.3,205.0,117.7,426.8,284.9,353.0,328.6,447.6,327.6,100.1,194.6,88.7,619.9,94.7,186.2,120.6,145.7,293.1,389.4,250.7,183.8,28.7,198.2,135.3,0.0
