from_stop,AD,AF,AT,BB,BD,BE,BS,BV,CB,CG,CJ,CM,CS,DN,DP,DZ,EE,ES,FA,FG,FL,FM,FN,FR,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HO,HU,IC,ID,IF,IR,IU,JJ,JK,JL,KB,KT,KW,KX,LI,LK,LQ,LT,LU,LY,MK,MV,NF,NJ,NT,NU,NV,NY,NZ,OF,ON,OW,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SQ,ST,SZ,TB,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XB,XJ,XN,XR,XZ,YP,YU,YW,ZA,ZB,ZF,ZP
LU,91.5,310.7,237.2,151.0,43.3,164.6,159.8,301.1,140.4,108.6,226.5,137.1,193.2,124.0,256.5,138.4,294.4,108.3,157.3,319.4,142.5,214.6,172.5,101.3,115.6,182.3,107.8,80.2,186.6,388.7,49.8,58.7,179.8,133.2,177.1,315.7,56.7,67.3,141.7,37.6,117.2,163.7,2123.2,163.6,333.4,333.4,219.3,198.4,106.5,54.1,102.6,117.1,0.0,161.7,133.7,80.5,136.3,122.5,73.7,85.0,259.1,134.2,158.9,89.6,90.7,69.9,175.6,99.1,85.8,51.3,27.5,197.3,204.7,120.8,250.1,242.6,184.8,158.3,164.7,67.6,265.7,216.3,204.9,320.0,72.6,276.8,146.4,129.9,153.5,71.5,134.8,200.7,177.8,172.1,96.7,101.4,229.7,130.3,138.2,80.4,199.7,320.6,194.8,129.1,95.4,103.7,227.5,182.3,123.3,294.7,49.7,44.3,87.7,282.0,128.2,305.2,110.3,221.1,216.9,147.1,154.7,202.3,158.5,109.4
LY,205.0,458.6,296.7,256.8,237.6,321.7,265.6,382.1,277.5,290.9,258.9,320.9,335.8,117.7,405.9,251.7,442.3,132.4,283.6,467.1,315.9,355.7,246.4,120.8,229.1,339.4,231.6,280.5,292.4,545.8,232.1,139.1,331.3,196.0,289.3,418.4,170.2,166.3,289.6,153.3,186.8,267.8,2109.1,281.0,483.1,412.2,158.1,230.0,212.3,236.4,186.8,184.3,168.6,0.0,237.0,229.9,210.2,195.2,113.2,190.8,407.0,291.3,264.7,134.2,167.8,193.7,259.6,196.3,167.9,157.1,142.0,121.7,198.4,194.7,299.9,267.0,177.1,264.1,291.0,204.7,333.2,283.2,296.2,466.8,176.7,362.2,264.6,277.8,276.9,171.9,240.6,284.4,161.8,277.9,253.8,225.2,377.6,53.2,216.8,129.9,329.9,468.5,300.6,234.9,201.2,169.0,110.0,273.3,173.6,406.4,150.1,119.7,252.4,315.1,310.5,453.1,267.4,271.9,364.8,270.4,260.5,253.3,163.4,224.2
MK,37.0,254.0,296.0,146.6,142.7,98.4,145.1,207.9,213.0,36.5,134.8,177.6,138.0,179.0,201.3,83.9,237.7,186.3,64.1,262.5,240.4,157.9,142.2,156.3,79.1,127.1,169.8,178.1,149.4,333.5,95.3,113.7,86.6,60.6,264.1,244.2,54.4,101.9,85.0,72.9,168.8,107.5,2125.0,122.5,276.7,276.7,300.1,105.2,70.0,91.0,75.2,193.2,97.8,216.7,0.0,123.7,170.9,206.5,128.7,135.0,202.4,95.3,122.4,144.6,76.6,142.9,82.4,152.4,140.8,59.4,104.3,252.3,259.7,183.1,158.4,147.9,239.8,103.8,71.5,140.2,172.5,125.4,148.2,262.2,92.3,195.3,54.7,73.2,137.0,155.5,98.3,107.5,253.9,117.6,109.7,192.8,173.0,185.3,190.0,135.4,286.7,263.9,199.5,92.6,145.4,187.7,240.6,113.0,180.6,238.0,104.7,99.3,136.4,185.0,167.2,248.5,94.6,131.7,160.2,134.9,100.2,109.1,168.9,80.5
MV,145.6,228.6,141.1,213.7,44.5,84.0,217.1,242.3,61.3,101.0,169.5,48.8,112.6,114.7,175.9,192.5,212.3,155.3,129.5,237.1,88.5,132.5,250.8,162.7,187.9,101.7,178.6,26.2,243.9,308.1,69.1,168.2,101.3,119.3,106.9,233.6,142.9,117.7,59.6,104.5,45.0,217.8,2143.4,225.6,251.3,251.3,269.6,175.0,180.7,73.4,102.8,233.0,117.5,209.5,108.5,0.0,252.2,121.4,162.5,146.8,177.0,53.6,179.1,163.2,92.0,185.8,129.8,28.6,125.5,125.0,138.1,257.8,100.9,236.7,178.1,160.5,80.2,212.4,134.9,111.9,188.9,134.2,122.8,236.8,75.4,229.7,116.0,47.8,197.5,115.8,197.5,142.2,228.1,226.2,16.1,201.6,147.6,189.3,66.2,154.0,135.0,238.5,215.9,176.9,157.2,102.6,246.1,221.6,89.2,212.6,138.8,133.1,20.0,201.4,38.4,223.1,29.7,140.5,134.8,23.7,208.8,149.0,187.5,97.0
NF,155.3,429.8,357.8,217.4,163.9,287.7,189.6,350.5,247.8,227.7,269.6,257.7,313.8,221.0,377.1,162.2,413.5,230.1,258.4,438.3,261.6,333.7,36.2,224.1,189.8,302.9,50.2,199.3,174.3,509.3,168.9,119.2,280.9,164.4,295.9,386.8,130.9,115.0,260.8,114.1,236.1,132.4,2080.1,111.1,454.3,380.6,129.1,172.8,180.7,173.2,155.2,22.2,119.0,196.7,194.2,201.8,0.0,241.6,153.8,159.2,378.2,254.8,233.1,97.2,147.7,51.8,228.0,219.7,165.9,125.5,149.4,160.2,301.7,12.2,275.1,235.4,280.4,88.4,265.8,175.0,301.6,251.6,264.6,438.0,169.3,333.4,249.0,249.0,219.5,190.6,209.0,295.1,82.9,142.5,217.3,63.8,348.8,144.0,257.3,103.2,318.8,439.7,269.0,203.3,169.6,215.4,132.6,118.9,242.4,374.8,139.8,130.3,217.5,283.5,247.3,424.3,230.9,247.1,336.0,236.4,124.5,258.8,63.6,184.9
NJ,117.9,407.9,211.1,177.4,185.2,265.8,186.2,302.7,217.6,231.0,179.5,261.0,291.9,94.1,355.2,172.3,391.6,101.4,279.7,416.4,256.0,311.8,177.6,71.4,142.0,281.0,149.6,220.6,213.0,487.4,172.2,59.7,280.6,116.6,223.9,412.9,83.1,99.5,238.9,66.3,136.1,188.4,2103.8,210.5,432.4,332.8,152.8,125.0,132.9,176.5,107.4,115.5,177.3,119.1,149.9,179.9,141.4,0.0,43.8,111.4,356.3,232.9,185.3,36.8,88.4,114.3,180.2,152.4,55.9,77.7,62.6,183.9,174.8,125.9,227.3,187.6,153.5,184.7,287.1,144.8,253.8,203.8,302.1,416.1,190.3,285.6,270.3,227.1,197.5,112.0,161.2,205.0,106.6,198.5,195.4,127.2,326.9,98.9,190.9,32.5,264.7,417.8,221.2,155.5,121.8,109.1,156.3,193.9,95.7,327.0,159.3,40.3,198.4,235.7,250.6,402.4,209.0,199.3,314.1,221.1,181.1,173.9,66.0,137.1
NT,119.5,364.0,167.2,179.0,141.3,221.9,187.8,377.7,173.7,187.1,181.1,217.1,248.0,65.7,311.3,173.9,347.7,57.5,235.8,372.5,212.1,267.9,197.2,25.0,143.6,237.1,153.8,176.7,214.6,443.5,128.3,61.3,236.7,118.2,180.0,369.0,84.7,101.1,195.0,67.9,92.2,190.0,2134.1,203.2,388.5,334.4,172.4,126.6,134.5,132.6,181.1,135.1,133.4,90.7,213.7,136.0,161.0,91.4,0.0,113.0,312.4,189.0,186.9,56.4,169.2,115.9,254.1,108.5,12.1,79.3,64.2,139.0,146.4,145.5,313.5,189.2,125.1,186.3,243.2,100.9,319.5,269.6,258.2,372.2,146.4,365.1,226.4,183.2,199.1,68.1,162.8,277.6,126.2,200.1,151.5,147.4,283.0,70.5,110.3,52.1,220.8,373.9,222.8,157.1,123.4,65.2,127.3,195.5,51.8,348.0,115.4,41.9,154.5,237.3,206.7,358.5,165.1,275.9,270.2,177.2,182.7,175.5,85.6,189.4
NU,71.4,331.8,281.7,130.9,156.8,189.7,137.9,256.2,234.4,112.8,133.0,187.6,215.8,164.7,279.1,84.2,315.5,205.0,161.5,340.3,248.2,235.7,149.5,142.0,95.5,204.9,177.1,192.2,138.7,411.3,105.3,99.4,184.0,70.1,282.5,336.8,36.6,93.4,162.8,56.3,196.9,96.8,2103.1,129.8,356.3,286.3,307.4,78.5,86.4,101.0,42.9,200.5,83.5,189.7,134.2,194.7,178.2,216.5,114.4,0.0,280.2,149.8,138.8,125.4,62.3,206.1,133.7,180.5,126.5,45.1,90.0,238.0,245.4,190.4,180.8,141.1,224.1,111.1,168.9,161.6,207.3,157.3,170.3,340.0,83.9,239.1,152.1,151.0,141.5,165.5,114.7,158.5,261.2,106.9,172.9,200.1,250.8,169.5,218.1,121.1,305.4,341.7,174.7,109.0,10.4,190.3,310.9,120.3,166.3,280.5,90.7,85.0,147.4,189.2,177.2,326.3,132.9,152.8,238.0,103.5,107.5,127.4,241.9,115.1
NV,298.9,138.2,321.7,225.4,225.1,152.4,255.9,147.7,241.9,290.4,220.0,209.6,109.5,295.3,85.5,255.5,38.9,297.5,241.7,146.7,269.1,42.1,376.6,362.8,204.4,129.0,404.2,206.8,261.4,217.7,325.4,320.2,167.2,267.1,287.5,130.9,260.9,314.2,143.1,277.1,225.6,300.8,2125.5,356.9,162.7,130.6,480.1,220.4,212.7,329.7,281.7,427.6,304.3,410.5,273.5,179.9,405.3,302.0,335.2,305.7,0.0,178.5,198.2,346.2,283.1,349.4,262.7,209.2,347.3,265.9,310.8,458.8,281.5,417.5,197.2,195.9,260.2,338.2,234.3,346.7,167.1,212.1,202.5,146.4,304.7,152.4,288.4,132.5,200.2,368.6,226.0,230.6,416.0,290.7,166.5,380.9,180.3,390.3,246.8,341.9,315.6,148.1,167.6,193.4,316.1,275.8,447.1,347.4,269.8,122.2,311.5,305.8,199.9,173.2,199.2,132.7,151.4,207.6,79.6,193.7,334.6,234.8,375.4,287.6
NY,122.7,222.3,210.4,207.4,127.6,77.7,210.8,236.0,130.7,59.0,163.2,98.4,106.3,198.2,169.6,177.1,206.0,173.1,107.7,231.0,157.9,126.2,227.9,191.1,181.6,95.3,217.1,95.6,235.1,301.7,76.1,188.7,95.0,65.6,176.0,227.3,89.2,156.2,53.3,107.7,114.6,193.2,2137.1,208.2,245.0,245.0,290.5,146.3,174.4,71.8,97.6,256.9,132.6,251.5,85.6,69.3,256.6,187.3,163.5,141.6,170.7,0.0,172.8,179.4,111.4,209.7,123.5,97.9,175.6,94.2,139.1,287.1,170.3,260.6,171.8,154.2,150.4,189.5,115.1,132.4,182.6,127.9,116.5,231.6,113.9,211.7,98.3,41.5,200.9,136.3,191.2,135.8,244.3,203.3,55.2,240.1,141.3,218.6,135.6,170.2,204.4,232.2,209.6,170.6,152.0,168.5,275.4,198.7,188.1,206.3,137.5,134.1,107.5,198.9,88.0,216.8,40.2,134.1,128.5,97.3,185.9,142.7,203.7,43.3
NZ,117.0,220.5,336.7,43.5,203.8,151.9,74.0,147.6,256.9,167.6,75.7,224.6,76.1,240.1,167.8,73.6,204.2,247.4,118.9,229.0,284.1,124.4,194.7,217.4,84.3,120.1,222.3,221.8,79.5,300.0,180.0,174.8,137.1,121.7,302.5,183.9,115.5,253.2,199.8,131.7,240.6,118.9,1964.2,175.0,245.0,195.7,318.8,75.0,88.8,184.3,136.3,245.7,158.9,265.1,155.9,194.9,223.4,274.2,189.8,169.5,168.9,195.2,0.0,200.8,137.7,251.3,117.3,224.2,201.9,120.5,165.4,383.7,296.5,235.6,98.1,32.5,275.2,156.3,111.5,201.3,107.4,48.7,61.7,228.7,159.3,135.0,165.6,147.5,18.3,223.2,44.1,101.2,306.4,108.8,181.5,245.3,139.5,244.9,261.8,196.5,330.6,230.4,84.1,69.7,179.9,248.0,356.1,165.5,241.7,189.9,166.1,160.4,210.6,124.7,214.2,215.0,166.4,44.2,126.7,196.9,152.7,98.2,287.1,142.2
OF,107.1,353.7,220.3,170.1,133.6,225.5,178.9,295.4,171.7,163.8,168.7,201.0,230.7,106.8,312.1,161.5,306.5,110.6,196.9,358.7,210.1,268.7,140.7,84.1,131.2,240.6,112.7,162.2,205.7,440.0,123.4,52.4,201.4,109.3,219.0,331.7,72.3,82.9,220.0,65.7,145.3,177.6,2066.9,190.8,374.7,325.5,118.4,146.0,125.6,127.7,100.1,78.6,78.4,189.4,139.1,160.5,104.5,148.0,56.5,104.1,316.7,179.3,178.0,0.0,81.1,113.8,172.9,161.6,68.6,70.4,51.8,147.0,187.5,89.0,226.8,176.8,162.7,177.4,204.3,98.9,243.0,196.5,209.5,364.9,96.8,275.5,184.7,208.2,186.7,120.8,153.9,194.2,69.7,191.2,176.0,90.3,283.4,133.3,203.6,6.0,245.4,363.6,213.9,148.2,114.5,118.3,119.4,186.6,108.4,319.7,63.4,33.0,150.5,224.9,183.8,348.2,186.6,192.0,274.5,184.1,173.8,166.6,29.1,129.8
ON,67.8,310.8,237.7,127.3,84.4,168.7,136.1,293.5,154.7,101.0,129.4,113.0,194.8,120.7,258.1,122.2,294.5,128.0,149.7,319.3,182.1,214.7,196.3,98.0,91.9,183.9,86.5,119.8,162.9,390.3,42.2,55.4,172.2,125.6,205.5,315.8,33.0,31.4,141.8,12.3,162.7,138.3,2099.5,133.5,335.3,282.7,197.4,74.9,82.8,46.5,95.0,140.9,39.5,145.7,127.6,122.3,160.1,154.8,70.4,61.3,259.2,135.8,135.2,81.4,0.0,93.7,168.0,130.6,82.5,27.6,46.0,194.0,201.4,144.6,244.0,137.5,180.1,172.0,157.1,81.9,253.3,211.0,205.0,319.0,21.5,280.9,140.3,130.0,147.4,103.8,111.1,193.1,151.2,148.4,98.3,109.5,229.8,125.5,168.2,77.1,228.4,320.7,171.1,105.4,71.7,128.6,182.3,147.1,122.3,294.8,46.7,41.0,72.8,270.6,102.6,305.3,111.9,217.3,217.0,109.7,131.0,194.7,110.6,103.3
OW,113.8,377.9,305.9,173.3,112.0,233.3,182.1,298.6,207.6,175.8,175.4,205.8,261.9,200.6,325.2,168.2,361.6,178.2,224.5,386.4,209.7,281.8,102.5,143.6,137.9,251.0,37.8,147.4,208.9,457.4,117.0,99.3,247.0,112.5,244.0,334.9,79.0,69.2,208.9,62.1,184.2,179.9,2145.5,98.7,400.6,328.7,154.0,120.9,128.8,121.3,103.3,47.1,67.1,234.3,145.8,149.2,66.3,189.7,116.0,107.3,326.3,202.9,181.2,104.2,95.8,0.0,176.1,167.8,128.1,73.6,91.6,185.1,281.3,50.8,223.2,180.8,266.3,137.2,231.9,134.8,249.7,199.7,212.7,386.1,111.5,281.5,215.1,197.1,193.4,138.7,157.1,200.9,107.8,190.0,165.4,31.4,296.9,168.9,205.4,110.2,266.9,387.8,217.1,151.4,117.7,170.9,157.5,112.3,190.5,322.9,119.6,86.6,154.9,227.8,195.4,372.4,179.0,195.2,284.1,173.0,172.0,169.8,88.5,133.0
PG,86.2,234.0,281.2,138.8,173.9,43.2,137.0,167.7,244.2,76.9,94.6,169.1,118.0,210.2,181.3,154.6,217.7,217.5,23.9,242.5,271.6,137.9,191.4,187.5,69.2,99.6,194.0,209.3,163.8,313.5,135.7,144.9,28.4,91.8,247.0,204.0,85.6,138.9,109.1,101.8,185.1,185.9,2094.4,171.7,258.5,256.7,286.9,45.1,100.6,131.4,106.4,221.3,129.0,235.2,98.2,139.4,220.1,244.3,159.9,130.4,182.4,135.6,130.1,170.9,107.8,174.1,0.0,168.7,172.0,90.6,135.5,283.5,241.0,225.0,118.2,107.7,219.7,153.0,31.3,171.4,127.5,85.2,99.8,242.2,129.4,155.1,74.9,131.6,148.5,193.3,122.6,67.3,240.7,175.8,126.0,205.6,153.0,215.0,206.3,166.6,317.9,243.9,159.3,82.7,140.8,218.1,271.8,162.2,211.8,218.0,136.2,130.5,177.8,144.8,158.7,228.5,110.9,91.5,140.2,151.9,149.4,68.9,200.1,112.3
PJ,172.4,255.4,112.4,240.5,41.2,110.8,243.9,269.1,47.8,127.8,196.3,75.6,139.4,127.5,202.7,226.8,239.1,105.1,156.3,264.1,127.5,159.3,258.8,168.9,214.7,128.5,194.1,42.9,270.7,334.9,95.9,100.0,128.1,146.1,77.9,260.4,169.7,144.5,86.4,131.3,16.3,242.9,2170.2,252.4,278.1,278.1,264.8,201.8,207.5,100.2,129.6,203.4,84.5,224.7,135.3,26.7,222.6,116.6,133.0,173.6,203.8,80.4,205.9,151.0,118.8,156.2,156.6,0.0,131.7,151.8,113.8,273.0,72.2,207.1,204.9,187.3,50.9,239.2,161.7,43.3,210.9,161.0,149.6,264.7,102.2,256.5,142.8,74.6,224.3,65.6,224.3,169.0,223.3,253.0,42.9,187.7,174.4,204.5,37.5,149.2,158.6,265.3,242.7,203.7,184.0,97.8,261.3,248.4,60.5,239.4,78.6,103.6,45.9,232.0,65.2,249.9,56.5,167.3,161.6,68.6,235.6,175.8,182.7,123.8
PN,131.6,351.9,155.1,191.1,129.2,209.8,199.9,365.6,161.6,175.0,193.2,205.0,235.9,67.8,299.2,186.0,335.6,45.4,223.7,360.4,200.0,255.8,209.3,37.1,155.7,225.0,165.9,164.6,226.7,431.4,116.2,73.4,224.6,199.6,167.9,356.9,96.8,113.2,182.9,80.0,80.1,202.1,2146.2,215.3,376.4,374.6,184.5,138.7,146.6,120.5,169.0,147.2,121.3,102.8,201.6,123.9,173.1,79.3,12.1,125.1,300.3,176.9,199.0,68.5,157.1,128.0,242.0,96.4,0.0,91.4,76.3,151.1,148.5,157.6,301.4,280.0,127.2,198.4,231.1,88.8,307.4,257.5,246.1,360.1,134.3,353.0,214.3,171.1,211.2,56.0,174.9,265.5,138.3,212.2,139.4,159.5,270.9,82.6,98.2,64.2,208.7,361.8,234.9,169.2,135.5,53.1,139.4,207.6,39.7,335.9,103.3,54.0,142.4,324.7,194.6,346.4,153.0,263.8,258.1,165.1,194.8,268.7,97.7,177.3
PT,40.1,328.0,236.5,99.6,83.2,185.9,108.4,224.9,153.5,118.2,101.7,130.2,153.4,119.5,275.3,94.5,311.7,126.8,166.9,336.5,180.9,231.9,145.3,96.8,64.2,201.1,103.3,118.6,135.2,407.5,59.4,54.2,130.9,38.8,204.3,261.2,5.3,48.2,159.0,11.1,161.5,110.6,2071.8,125.6,352.5,255.0,196.2,47.2,55.1,63.7,29.6,130.6,38.3,144.5,72.1,121.1,174.0,153.6,69.2,33.6,276.4,153.0,107.5,80.2,17.1,83.4,102.4,177.8,81.3,0.0,44.8,192.8,200.2,134.3,149.5,109.8,178.9,106.9,174.3,80.7,176.0,126.0,139.0,297.9,38.7,207.8,107.4,147.2,119.7,102.6,83.4,127.2,150.0,120.7,115.5,114.9,247.0,124.3,216.3,75.9,227.2,337.9,143.4,77.7,44.0,127.4,181.1,116.1,121.1,249.2,45.5,39.8,90.0,157.9,119.8,322.5,129.1,121.5,234.2,126.9,103.3,96.1,109.4,59.3
QC,64.1,319.2,232.5,135.6,116.0,166.7,144.4,260.9,149.5,129.3,137.7,191.8,177.4,115.5,281.1,123.0,272.0,120.1,162.4,327.9,187.9,259.9,175.1,92.8,88.2,229.1,110.4,127.7,171.2,386.7,88.9,132.9,166.9,74.8,200.6,297.2,41.3,39.9,185.5,10.2,157.2,148.3,2107.8,154.7,341.9,291.0,221.9,115.6,91.1,93.2,65.6,119.7,48.9,153.2,96.1,129.5,138.9,149.6,65.2,69.6,282.2,181.0,143.5,170.0,46.6,72.5,138.4,154.7,77.3,35.9,0.0,257.7,196.2,123.4,173.5,143.1,176.3,142.9,169.8,76.7,206.9,162.0,175.0,335.0,50.3,236.6,131.4,173.7,138.1,98.6,119.4,163.2,180.4,156.7,145.0,104.0,248.9,121.8,212.3,71.9,223.2,329.1,179.4,113.7,80.0,130.8,230.1,152.1,117.1,285.2,41.2,35.8,108.8,190.1,149.3,313.7,155.6,145.5,240.0,156.0,139.3,132.1,161.1,83.3
QI,239.2,500.5,330.9,298.7,286.3,361.4,307.5,424.0,319.4,332.8,300.8,362.8,384.5,159.6,447.8,293.6,484.2,177.0,325.5,509.2,357.8,404.4,203.5,162.7,263.3,373.6,196.1,322.4,334.3,580.0,274.0,181.0,373.2,237.9,330.9,460.3,204.4,215.0,331.5,185.3,228.7,309.7,2066.2,257.0,523.2,454.1,115.2,274.6,254.2,278.3,228.7,141.4,210.5,148.0,271.2,271.8,167.3,237.1,155.1,232.7,448.9,325.5,306.6,176.1,209.7,197.7,301.5,245.0,209.8,199.0,175.0,0.0,240.3,151.8,348.6,306.2,225.3,255.8,332.9,246.6,370.0,325.1,338.1,508.7,225.4,404.1,306.5,319.7,301.2,213.8,282.5,326.3,118.9,319.8,288.0,186.0,419.5,81.1,258.7,171.8,371.8,510.4,342.5,276.8,243.1,218.3,67.1,270.6,215.5,448.3,192.3,161.6,291.9,353.2,352.4,495.0,301.6,320.6,406.7,295.6,291.9,295.2,133.2,258.4
QQ,244.6,341.6,94.7,304.1,127.4,199.5,312.9,355.3,139.3,214.0,282.5,198.2,225.6,75.2,288.9,299.0,325.3,107.5,242.5,350.1,156.8,245.5,343.0,180.2,268.7,214.7,320.2,201.8,339.7,421.1,207.2,216.1,214.3,232.3,107.5,346.6,209.8,226.2,172.6,193.0,69.8,315.1,2190.1,328.3,366.1,364.3,254.7,251.7,259.6,211.5,260.0,280.9,212.3,170.0,221.5,113.6,306.8,170.3,155.1,238.1,290.0,166.6,292.1,207.2,248.1,282.3,242.8,86.1,143.0,204.4,189.3,218.3,0.0,291.3,291.1,269.7,20.2,311.4,247.9,129.5,297.1,247.2,235.8,349.8,225.3,342.7,229.0,160.8,310.5,147.0,287.9,255.2,277.0,325.2,129.1,305.3,260.6,149.8,44.7,202.9,131.4,351.5,328.9,282.2,248.5,144.1,206.6,320.6,127.8,364.1,194.3,167.0,132.1,314.4,210.2,336.1,142.7,253.5,247.8,154.8,307.8,262.0,236.4,210.0
QV,153.5,417.6,345.6,213.0,151.7,275.5,205.1,338.3,235.6,215.5,215.1,245.5,301.6,208.8,364.9,177.7,401.3,217.9,264.2,426.1,249.4,321.5,51.7,211.9,177.6,290.7,38.0,187.1,189.8,497.1,156.7,107.0,286.7,152.2,283.7,374.6,118.7,102.8,248.6,101.9,223.9,147.9,2067.9,98.9,442.1,368.4,116.9,160.6,168.5,161.0,143.0,10.0,106.8,184.5,209.7,189.6,15.4,229.4,141.6,147.0,366.0,242.6,220.9,85.0,135.5,39.6,215.8,207.5,153.7,113.3,137.2,148.0,289.5,0.0,262.9,223.2,268.2,103.9,271.6,162.8,289.4,239.4,252.4,425.8,157.1,321.2,254.8,236.8,233.1,178.4,196.8,240.6,70.7,158.0,205.1,51.6,336.6,131.8,245.1,91.0,306.6,427.5,256.8,191.1,157.4,203.2,120.4,112.5,230.2,362.6,127.6,118.1,205.3,271.3,235.1,412.1,218.7,234.9,323.8,224.2,140.0,209.5,51.4,172.7
QX,127.7,184.9,368.7,104.1,215.4,138.9,133.3,93.9,285.7,157.6,86.2,262.4,84.1,251.7,132.2,146.0,168.6,256.3,108.9,193.4,313.1,88.8,232.9,229.0,70.6,110.1,235.5,250.8,140.1,264.4,191.6,186.4,127.1,133.3,336.5,130.2,127.1,174.6,189.8,143.4,234.4,171.6,2044.1,213.2,207.6,187.6,323.7,102.0,78.9,195.9,147.9,262.8,170.5,289.4,139.7,189.3,261.6,285.8,201.4,171.9,133.3,132.2,79.8,209.9,149.3,215.6,128.9,218.0,213.5,132.1,177.0,325.0,332.4,266.5,0.0,59.4,311.1,194.5,101.5,212.9,53.7,78.3,69.7,193.1,165.0,69.6,154.7,141.3,98.2,234.8,87.9,97.8,282.2,163.2,175.3,247.1,86.9,256.5,255.6,208.1,359.4,194.8,85.5,59.6,182.3,259.6,313.3,203.7,253.3,168.9,175.4,172.0,211.5,71.0,252.0,179.4,160.2,73.8,91.1,168.3,190.9,101.0,241.6,153.8
RA,88.2,187.9,329.2,65.9,172.1,129.7,96.4,115.0,246.2,136.8,42.9,219.1,43.5,212.2,137.9,103.5,171.6,216.8,86.3,196.6,273.6,94.5,217.1,189.5,27.3,104.5,196.0,211.3,101.9,267.4,152.1,146.9,117.9,93.8,297.3,151.3,83.8,131.3,181.2,100.1,208.2,139.6,1986.6,201.0,210.6,208.7,336.5,66.6,39.4,156.4,108.4,268.1,132.5,249.9,96.4,162.9,245.8,246.3,161.9,132.4,136.3,167.4,22.3,177.8,109.8,176.1,89.4,194.3,174.0,92.6,115.7,281.7,292.9,258.0,65.5,0.0,273.0,178.7,78.9,173.4,79.6,16.2,29.1,197.2,121.7,90.7,115.2,114.9,50.4,195.3,66.5,72.2,242.7,131.2,148.9,207.6,106.9,218.5,229.2,168.6,319.9,197.8,106.6,20.1,142.8,227.5,273.8,187.9,213.8,171.9,137.9,132.5,172.0,95.9,212.5,182.4,136.5,11.7,94.1,198.8,175.1,61.5,202.1,114.3
RE,224.4,321.4,114.6,283.9,107.2,182.8,292.7,335.1,160.6,193.8,262.3,218.1,205.4,55.0,274.7,271.3,305.1,90.0,222.3,330.1,178.1,225.3,322.8,160.0,248.5,200.5,300.0,108.9,319.5,400.9,187.0,195.9,194.1,212.1,128.5,326.4,195.6,200.2,152.4,170.5,49.3,296.6,2169.9,303.0,344.1,344.1,235.8,245.4,239.4,191.3,239.8,260.7,190.4,162.5,201.3,98.7,286.6,150.1,134.9,217.9,269.8,152.4,271.9,191.9,227.9,268.1,222.6,65.9,122.8,184.2,160.2,204.1,21.2,271.1,270.9,253.3,0.0,291.2,227.7,109.3,281.7,227.0,215.6,330.7,211.3,310.8,208.8,140.6,286.4,126.8,267.7,241.0,256.8,305.0,114.9,285.1,240.4,131.1,24.5,182.7,152.7,331.3,308.7,262.0,228.3,131.3,186.4,300.4,70.7,305.4,174.5,146.8,122.0,298.0,131.2,315.9,128.5,233.3,227.6,140.9,287.6,241.8,216.2,195.8
RG,66.8,359.8,352.7,128.9,228.3,207.2,101.1,313.7,306.7,142.3,181.1,263.9,243.8,235.7,307.1,73.7,343.5,243.0,169.9,368.3,326.0,263.7,38.3,291.2,115.8,232.9,87.2,263.7,85.8,439.3,193.1,178.1,192.4,117.3,357.5,350.0,155.3,118.1,190.8,127.3,274.6,43.9,2107.3,39.9,384.3,306.6,196.2,98.8,106.7,196.8,161.6,89.3,183.4,263.8,105.7,266.2,67.0,306.0,185.4,123.4,308.2,201.0,159.1,164.3,150.8,116.2,188.2,258.2,197.5,158.1,161.0,227.3,316.4,79.2,201.1,161.4,295.1,0.0,177.3,233.9,227.6,177.6,190.6,349.5,172.4,301.1,160.5,179.0,131.0,255.0,135.0,206.6,150.0,54.0,249.2,110.2,278.8,211.1,295.8,170.3,380.4,369.7,195.0,129.3,113.0,279.8,199.7,30.4,237.3,300.8,198.7,197.4,223.7,209.5,253.5,354.3,200.4,173.1,266.0,217.3,36.0,170.3,130.7,137.8
RK,118.6,231.1,278.3,107.4,166.3,40.3,105.6,136.3,198.5,56.0,63.2,197.1,82.8,236.9,178.4,123.2,214.8,214.5,7.3,239.6,264.0,135.0,223.8,219.3,91.9,68.2,251.4,201.7,132.4,310.6,114.8,176.7,25.5,122.3,244.1,172.6,117.4,200.7,88.2,133.6,182.2,154.5,2063.0,204.1,255.6,230.0,318.7,76.9,69.2,110.5,136.3,274.8,160.8,267.0,81.5,136.5,252.5,226.0,191.7,180.3,179.5,114.7,98.7,202.7,139.6,248.4,41.3,165.8,203.8,122.4,167.3,315.3,238.1,264.7,86.8,76.3,216.8,185.4,0.0,171.1,96.1,53.8,68.4,239.3,146.4,123.7,54.0,110.7,117.1,175.0,91.2,35.9,272.5,144.4,123.1,274.4,129.3,246.8,203.4,198.4,272.2,241.0,127.9,96.5,190.7,199.8,303.6,194.6,226.8,215.1,168.0,162.3,156.9,113.4,186.7,225.6,108.0,60.1,137.3,131.0,181.8,37.5,231.9,100.0
