from_stop,AQ,AS,AU,AY,BJ,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DT,EC,EX,EZ,FB,FE,FX,GF,GG,GQ,GY,HC,HO,IJ,IV,JC,JD,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LJ,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,NJ,NO,NP,NV,NZ,OJ,OL,PA,PD,PG,PH,PI,PL,PR,PS,PV,QI,QO,QQ,QR,QU,RG,RN,RR,RZ,SL,SN,SR,SX,TA,TB,TK,TU,TY,UA,UC,UD,UM,VF,VP,VT,WE,WN,WS,WW,WY,XR,XX,YA,YL,YO,YX,YZ,ZI,ZJ,ZO,ZU,ZV
PA,163.0,29.5,17.7,144.0,129.4,222.5,200.7,212.9,111.4,146.3,115.8,195.0,67.2,135.8,114.4,149.3,102.8,118.8,180.9,51.8,130.7,87.0,162.3,254.4,66.1,210.4,75.6,60.3,132.7,176.8,232.7,151.5,177.2,97.4,48.2,208.8,221.0,198.3,193.2,180.5,43.7,156.3,88.3,194.3,63.1,100.5,47.7,112.6,96.8,73.4,108.8,198.1,147.5,69.5,86.0,180.3,102.0,231.5,110.8,0.0,101.6,146.4,107.6,90.4,146.9,127.1,113.8,86.3,125.4,109.8,194.2,167.5,130.5,127.6,151.9,239.2,121.5,145.7,179.6,161.6,111.1,62.5,119.3,49.8,93.7,213.3,46.9,150.1,56.0,75.3,2395.6,232.6,183.4,148.9,41.0,208.9,112.9,121.4,231.4,210.5,114.1,36.1,113.2,114.9,86.7,82.3,218.8,211.0,101.5,60.4
PD,146.5,145.6,120.0,93.8,81.3,228.3,144.2,196.4,199.7,98.2,111.4,178.5,82.2,120.9,137.8,117.6,109.8,69.4,94.5,129.5,180.4,159.1,110.2,173.7,148.7,159.4,82.0,138.0,116.5,77.1,145.9,65.1,129.1,213.7,125.9,218.6,134.6,202.1,142.2,118.0,85.9,93.8,125.2,107.9,121.2,72.6,120.7,80.5,75.3,151.1,97.2,96.4,82.0,123.1,87.4,139.3,121.4,129.8,101.8,102.3,0.0,139.4,119.6,168.1,174.0,67.8,12.1,60.2,132.6,163.0,144.0,105.0,144.4,193.3,135.4,183.7,54.0,156.8,131.5,111.4,9.5,100.1,191.8,69.2,152.4,126.5,66.3,99.9,72.7,153.0,2473.3,183.0,175.6,168.3,91.2,143.4,132.3,59.1,190.4,214.3,151.6,108.3,11.6,134.3,83.1,100.9,228.6,220.8,70.0,138.1
PG,93.0,108.6,172.2,112.7,217.1,326.1,228.6,142.9,73.0,180.5,77.9,113.1,171.0,196.7,76.5,31.6,202.6,130.3,149.6,115.4,49.7,61.1,208.0,256.3,105.5,248.0,120.0,109.3,236.5,148.7,217.5,120.2,211.4,87.0,89.9,91.9,189.7,295.1,265.2,208.4,147.5,229.6,73.2,163.0,122.5,148.6,126.7,216.4,200.6,137.0,94.5,168.0,153.6,189.9,192.1,121.4,205.8,201.4,184.0,148.4,159.0,0.0,86.1,237.4,258.4,186.4,146.8,190.1,65.5,229.8,162.9,221.4,234.3,315.8,75.8,181.9,179.3,249.5,208.6,130.3,149.5,138.1,64.9,153.6,54.4,198.1,150.7,118.8,158.7,222.3,2432.9,280.8,273.4,252.7,139.0,235.3,216.7,90.1,168.1,312.1,242.4,139.9,147.4,218.7,112.8,105.1,101.9,94.1,205.3,124.0
PH,55.3,70.3,133.9,93.3,155.6,287.8,190.3,105.2,126.5,160.8,8.2,75.4,132.7,162.0,70.4,44.4,164.4,110.6,129.9,92.9,107.2,101.8,169.7,225.6,91.4,228.3,58.5,101.4,190.8,129.0,197.8,100.5,191.7,140.5,130.6,145.4,170.0,256.8,207.7,188.7,109.2,168.1,67.9,143.3,45.9,92.5,88.4,178.1,153.5,114.5,71.5,148.3,133.9,151.6,151.5,101.7,167.5,181.7,145.7,110.1,100.9,66.2,0.0,154.9,220.1,142.1,113.1,134.5,59.4,191.5,143.2,179.3,196.0,234.7,38.1,162.2,128.3,211.2,188.9,110.6,110.4,76.6,118.4,115.3,95.1,178.4,112.4,99.1,112.6,139.8,2436.7,242.5,290.8,214.4,99.5,215.6,178.4,70.4,154.6,273.8,204.1,101.6,112.5,180.4,80.6,25.6,155.4,147.6,144.3,101.5
PI,209.7,76.2,79.4,205.9,211.3,174.6,213.9,259.6,158.1,228.2,162.5,241.7,134.9,134.0,161.1,196.0,107.5,186.5,242.8,98.5,177.4,133.7,167.3,354.6,112.8,278.1,122.3,107.0,200.4,258.7,313.3,213.4,259.1,144.1,94.5,255.5,282.9,159.9,252.1,248.2,111.4,224.0,152.5,256.2,109.8,168.2,94.4,194.5,161.0,94.5,155.5,305.8,229.4,82.7,153.7,234.9,183.9,328.5,124.0,103.2,169.3,193.1,154.3,0.0,102.1,194.8,181.5,154.0,172.1,61.9,256.1,235.2,198.2,79.7,192.5,295.4,189.2,213.4,261.5,223.5,178.8,109.2,166.2,117.5,140.4,295.2,114.6,212.0,122.6,15.0,2442.3,184.7,135.8,267.6,102.9,276.6,180.6,183.3,281.6,176.3,79.9,103.8,180.9,182.6,148.6,129.0,265.5,257.7,169.2,107.1
PL,314.9,144.9,130.7,262.2,144.5,111.3,138.9,315.0,226.8,161.4,231.2,329.5,118.2,56.0,229.8,286.0,94.0,237.8,257.3,167.2,246.1,202.4,100.5,244.2,181.5,249.3,191.0,175.7,165.8,191.9,247.8,233.5,192.3,212.8,163.6,324.2,270.4,96.6,232.1,199.2,144.8,175.0,203.7,263.6,178.5,235.2,163.1,127.7,169.9,175.7,265.6,239.0,162.6,96.1,122.7,307.7,117.1,261.7,102.0,140.0,209.2,261.8,223.0,122.1,0.0,182.4,221.4,137.3,240.8,87.8,292.5,186.2,163.6,32.3,303.8,289.0,202.5,184.6,194.7,276.9,218.7,177.9,234.7,98.0,209.1,228.4,102.5,268.3,157.1,126.5,2511.0,123.2,72.2,192.6,156.4,224.6,186.7,227.5,296.8,113.0,85.2,113.3,220.8,148.0,202.1,197.7,334.2,326.4,164.6,175.8
PR,175.7,137.8,150.6,123.0,55.7,202.7,122.8,225.6,228.9,72.6,140.6,207.7,90.5,111.1,172.8,146.8,133.2,98.6,123.7,160.1,209.6,201.5,84.6,139.9,191.1,133.8,124.4,168.6,90.9,52.7,121.5,94.3,103.5,242.9,156.5,247.8,163.8,176.5,116.6,92.4,128.3,68.2,167.6,137.1,163.6,115.0,163.1,54.9,31.7,181.7,126.4,105.5,48.2,153.7,43.8,168.5,100.0,138.9,125.2,132.9,89.0,168.6,148.8,198.7,164.2,0.0,84.4,68.5,161.8,193.6,173.2,79.4,118.8,196.6,164.6,200.2,82.3,131.2,105.9,140.6,87.1,142.5,221.0,129.6,194.8,102.1,126.7,129.1,115.1,183.6,2503.9,157.4,150.0,146.9,133.6,117.8,110.9,88.3,208.0,188.7,175.0,150.7,85.0,112.9,112.3,143.3,257.8,250.0,26.4,168.7
PS,134.3,157.8,132.2,81.6,93.5,240.5,156.4,184.2,187.5,96.7,99.2,166.3,94.4,133.1,131.4,105.4,122.0,57.2,82.3,141.7,168.2,171.3,122.4,161.5,160.9,164.2,94.2,150.2,128.7,64.9,133.7,52.9,127.6,201.5,138.1,206.4,122.4,214.3,154.4,124.6,98.1,106.0,137.4,95.7,133.4,75.5,132.9,92.7,87.5,163.3,85.0,84.2,69.8,135.3,99.6,127.1,133.6,117.6,114.0,114.5,12.1,127.2,107.4,180.3,186.2,80.0,0.0,72.4,120.4,175.2,131.8,117.2,156.6,205.5,123.2,171.5,66.2,169.0,124.8,99.2,2.6,112.3,179.6,81.4,164.6,114.3,78.5,87.7,84.9,165.2,2485.5,195.2,187.8,180.5,103.4,151.5,144.5,46.9,178.2,226.5,163.8,120.5,0.5,146.5,70.9,113.1,216.4,208.6,82.2,150.3
PV,189.5,99.1,111.9,153.7,80.4,207.5,110.0,239.4,259.5,97.3,142.3,221.5,21.9,86.7,151.0,177.4,94.5,104.1,154.4,121.4,240.2,172.3,89.4,202.5,161.9,158.5,95.2,129.9,115.6,114.0,182.8,125.0,128.2,167.0,117.8,278.4,194.5,176.5,141.3,117.1,99.1,92.9,138.4,167.8,134.4,85.8,133.9,97.8,74.4,143.0,128.2,145.3,98.5,115.0,71.2,199.1,87.2,178.7,86.5,94.2,59.8,192.2,134.1,160.0,139.8,66.9,72.0,0.0,162.0,154.9,203.9,104.1,115.7,172.2,178.4,224.9,35.1,130.9,130.6,171.3,69.3,113.3,251.6,52.2,165.6,163.4,97.5,159.8,85.9,144.9,2465.2,162.2,154.8,134.1,104.4,142.5,98.1,119.0,232.7,193.5,136.3,67.5,71.4,100.1,105.5,114.1,288.4,280.6,69.1,130.0
QI,86.3,88.1,145.6,106.0,183.5,305.6,208.1,136.2,105.9,173.8,71.2,118.3,150.5,184.8,11.0,23.8,173.7,123.6,142.9,94.9,86.6,89.5,187.5,238.6,61.1,241.3,86.4,142.2,216.0,142.0,210.8,113.5,204.7,119.9,118.3,124.8,183.0,274.6,244.4,201.7,127.0,196.0,37.6,156.3,91.8,120.4,106.2,195.9,177.5,116.5,87.8,161.3,146.9,169.4,169.3,116.5,185.3,194.7,165.7,127.9,128.8,45.6,71.5,172.7,237.9,170.0,140.1,162.4,0.0,209.3,156.2,207.2,213.8,252.5,75.2,175.4,156.2,229.0,201.9,123.6,138.3,104.5,98.0,133.1,82.8,191.4,130.2,112.1,139.3,157.6,2434.5,260.3,252.9,232.2,118.5,228.6,196.2,83.4,167.6,291.6,215.5,119.4,140.4,198.2,106.1,71.5,134.8,127.0,172.2,103.5
QO,252.2,118.7,91.0,233.2,177.6,140.9,187.6,302.1,200.6,194.5,205.0,284.2,135.7,122.7,203.6,238.5,89.7,193.7,290.4,141.0,219.9,176.2,133.6,277.3,155.3,290.6,164.8,149.5,198.9,225.0,280.9,266.6,225.4,186.6,137.4,298.0,303.5,126.2,273.4,232.3,118.6,208.1,177.5,296.7,152.3,175.4,136.9,160.8,203.0,136.0,198.0,272.1,195.7,38.4,154.5,269.5,150.2,294.8,97.7,108.7,170.1,235.6,196.8,82.5,68.4,215.5,182.3,154.8,214.6,0.0,325.6,219.3,196.7,46.0,241.1,322.1,190.0,225.9,227.8,250.8,179.6,151.7,208.5,118.3,182.9,261.5,115.4,239.3,130.9,86.8,2436.6,151.0,101.8,241.3,130.2,257.7,179.1,210.6,329.9,142.6,53.0,133.8,181.7,181.1,175.9,171.5,308.0,300.2,197.7,149.0
QQ,112.5,218.0,225.4,53.3,163.1,328.0,287.9,72.0,176.9,169.6,139.4,86.5,221.3,264.6,171.6,145.6,253.5,119.4,74.4,229.1,157.6,220.1,209.9,205.1,221.8,237.1,159.9,213.2,252.3,137.8,125.3,103.7,133.8,190.9,224.2,246.6,87.4,301.8,254.3,197.5,197.3,221.7,198.3,60.7,193.6,137.7,198.6,180.2,207.3,288.0,125.2,95.7,142.7,249.2,219.4,104.9,192.1,98.4,245.5,207.7,148.1,158.9,147.6,267.7,317.7,175.5,135.9,199.3,160.6,289.1,0.0,210.5,292.6,335.2,121.5,46.0,168.4,301.8,98.4,34.6,138.6,178.0,169.0,212.9,213.4,105.9,210.0,46.8,184.1,252.6,2531.5,282.7,275.3,312.0,163.1,224.4,276.0,79.2,53.8,314.0,295.3,199.2,136.5,278.0,111.1,173.3,256.6,248.8,202.0,237.7
QR,210.2,179.2,192.0,157.5,61.1,213.5,108.7,232.1,263.4,111.5,175.1,242.2,134.7,152.5,207.3,181.3,174.6,133.1,158.2,201.5,244.1,245.7,95.4,98.9,235.3,101.6,168.6,210.0,41.7,87.2,156.0,128.8,105.6,277.4,197.9,282.3,187.5,187.3,85.4,13.0,172.5,11.1,211.8,171.6,207.8,151.4,207.3,65.7,93.9,223.1,160.9,140.0,57.9,195.1,106.0,203.0,77.6,171.3,166.6,174.3,131.1,203.1,183.3,240.1,193.2,95.5,118.9,112.7,196.3,235.0,207.7,0.0,87.6,188.8,199.1,206.1,119.3,100.0,104.3,175.1,121.6,186.7,255.5,173.8,239.0,136.6,170.9,163.6,159.3,225.0,2545.3,168.2,160.8,132.8,177.8,86.6,96.8,122.8,213.9,199.5,213.4,147.6,119.5,68.4,146.8,187.5,292.3,284.5,88.6,210.1
QU,288.6,131.8,144.6,251.5,155.1,193.1,44.0,324.7,213.7,129.1,241.4,320.6,160.4,105.1,250.1,275.3,127.2,203.2,252.2,154.1,233.0,271.4,66.0,153.3,168.4,109.3,194.3,162.6,85.4,181.2,250.0,222.8,160.0,199.7,150.5,376.3,280.1,110.5,92.1,106.9,198.2,82.7,237.5,265.6,233.5,184.9,233.0,91.4,119.6,175.7,227.3,234.0,151.9,147.7,131.7,297.0,103.3,265.3,119.2,126.9,158.9,291.3,233.2,192.7,158.2,132.1,171.1,138.4,261.1,187.6,301.7,93.9,0.0,190.6,277.5,298.7,152.2,44.6,198.3,269.1,168.4,212.4,221.6,84.9,264.7,230.6,89.4,257.6,185.0,177.6,2497.9,138.8,131.4,47.8,203.5,78.3,25.8,216.8,306.5,140.3,169.0,100.2,170.5,112.1,204.6,213.2,386.3,378.5,114.3,162.7
RG,301.9,165.5,118.2,249.2,131.5,94.8,156.2,302.0,247.4,148.4,266.8,316.5,140.6,78.4,287.4,273.0,95.8,224.8,244.3,187.8,266.7,223.0,87.5,231.2,202.1,244.5,231.6,196.3,152.8,178.9,234.8,220.5,179.3,233.4,184.2,374.0,257.4,80.1,227.3,186.2,167.2,162.0,224.3,250.6,199.1,222.2,183.7,114.7,156.9,181.2,252.6,226.0,149.6,93.9,169.0,294.7,104.1,248.7,103.8,135.9,196.2,294.8,270.5,89.7,22.3,169.4,208.4,175.7,288.0,55.4,279.5,173.2,150.6,0.0,290.8,276.0,189.5,179.8,181.7,263.9,205.7,198.5,255.3,120.4,229.7,215.4,124.9,255.3,222.3,104.8,2436.4,106.7,55.7,195.5,177.0,211.6,133.0,214.5,283.8,96.5,52.8,135.7,207.8,135.0,238.5,250.5,384.0,376.2,151.6,194.2
RN,17.1,105.0,168.6,79.5,190.3,318.3,225.0,67.1,132.7,147.0,26.4,49.2,167.4,201.7,76.6,50.6,199.0,96.8,116.1,127.6,113.4,133.6,200.2,222.8,122.2,214.5,93.2,169.0,225.5,115.2,192.7,86.7,177.9,146.7,162.8,151.6,156.2,291.5,231.7,174.9,143.9,199.1,102.6,129.5,80.6,115.1,123.1,210.1,184.3,149.2,61.0,134.5,120.1,186.3,186.2,89.7,202.2,167.9,180.4,144.8,125.5,72.4,34.6,189.6,254.8,152.9,113.3,169.2,65.6,226.2,129.4,187.9,230.7,269.4,0.0,148.6,145.8,245.9,175.1,96.8,116.0,111.3,124.6,150.0,126.9,164.6,147.1,85.3,147.3,174.5,2471.4,273.0,265.6,249.1,131.3,201.8,213.1,56.6,140.8,304.3,238.8,136.3,113.9,215.1,79.3,60.3,161.6,153.8,179.0,136.2
RR,86.9,205.8,269.6,151.9,174.5,339.2,325.8,46.2,151.1,219.4,127.4,70.4,268.2,293.9,150.5,142.3,342.6,169.2,188.5,223.9,127.8,194.3,221.1,198.4,196.6,286.9,174.7,187.4,302.1,187.6,99.0,158.9,122.9,165.1,198.8,230.3,68.5,313.0,312.7,247.1,244.7,271.5,158.9,93.9,181.4,187.5,213.4,194.4,261.0,262.2,140.0,206.9,192.5,317.8,266.6,60.6,203.3,90.6,281.2,245.6,197.9,133.1,135.6,315.7,395.2,225.3,185.7,249.1,139.3,359.1,67.5,260.3,331.5,393.9,100.9,0.0,218.2,346.7,140.4,169.2,188.2,192.8,143.2,250.8,187.6,122.3,247.9,157.5,235.0,300.4,2505.7,293.9,450.0,349.9,203.7,274.2,313.9,129.0,14.0,317.8,368.8,237.1,186.3,315.9,151.7,161.1,240.3,232.5,251.8,275.2
RZ,180.3,168.3,142.8,127.6,69.9,216.9,140.9,230.2,233.5,86.8,145.2,212.3,52.8,117.6,160.5,151.4,125.4,103.2,128.3,152.3,214.2,181.8,98.8,175.4,171.4,148.0,104.7,160.8,105.1,78.8,147.6,98.9,117.7,247.5,148.7,252.4,168.4,190.7,130.8,106.6,108.6,82.4,147.9,141.7,143.9,95.3,143.4,69.1,63.9,173.9,131.0,110.1,83.7,145.9,76.0,173.1,118.1,143.5,117.4,125.1,69.3,173.2,143.6,190.9,170.7,56.4,81.5,30.8,166.4,185.8,177.8,93.6,133.0,203.1,169.2,214.4,0.0,145.4,120.1,145.2,78.8,122.8,225.6,109.9,175.1,128.2,107.0,133.7,95.4,175.8,2496.1,171.6,164.2,165.0,113.9,132.0,129.0,92.9,222.2,202.9,167.2,131.0,80.9,131.0,115.0,123.6,262.4,254.6,58.6,160.9
SL,294.7,148.9,161.7,250.8,154.4,169.3,61.1,321.7,230.8,135.2,247.5,326.7,166.5,122.2,256.2,274.6,144.3,209.3,251.5,171.2,337.4,277.5,127.2,108.6,267.1,64.6,200.4,179.7,91.5,180.5,249.3,222.1,166.1,216.8,167.6,375.6,277.1,138.3,47.4,113.0,204.3,88.8,243.6,264.9,239.6,191.0,239.1,97.5,125.7,192.8,233.4,233.3,151.2,164.8,137.8,296.3,109.4,266.7,136.3,144.0,165.0,296.4,239.3,209.8,188.5,138.2,177.2,144.5,267.2,240.8,299.2,100.0,83.4,188.8,283.6,295.7,158.3,0.0,202.5,268.4,174.5,218.5,238.7,102.0,270.8,229.9,106.5,256.9,191.1,194.7,2515.0,181.5,174.1,56.5,209.6,102.4,42.9,216.1,303.5,116.5,208.7,117.3,176.6,118.2,210.7,219.3,385.6,377.8,120.4,179.8
SN,198.5,257.4,208.0,100.8,64.6,229.5,150.0,158.0,262.9,46.9,178.8,172.5,175.9,168.5,211.0,185.0,190.6,136.8,62.5,217.5,243.6,268.0,111.4,106.6,261.2,150.6,199.3,299.2,158.9,55.4,53.0,91.8,35.3,276.9,296.8,286.0,95.5,203.3,167.8,104.1,214.7,128.3,237.7,68.8,233.0,155.1,238.0,81.7,140.4,239.1,164.6,44.2,75.8,211.1,152.5,190.9,93.6,66.9,182.6,190.3,134.8,206.8,187.0,256.1,209.2,108.6,122.6,153.9,200.0,251.0,110.2,117.1,155.7,204.8,202.8,132.0,123.0,215.3,0.0,82.1,125.3,217.4,255.0,204.1,261.3,33.6,201.2,94.3,201.5,241.0,2593.2,184.2,176.8,174.1,202.5,134.8,138.1,126.5,139.8,215.5,229.4,237.1,123.2,140.1,150.5,212.7,296.0,288.2,135.1,226.1
SR,139.8,183.3,196.8,18.7,141.3,306.2,253.2,104.6,193.0,134.9,104.7,128.8,186.6,224.9,136.9,110.9,218.8,84.7,64.2,194.4,169.7,193.9,188.1,194.9,187.1,202.4,125.2,229.3,217.6,103.1,115.1,74.6,123.6,207.0,222.7,211.9,77.2,280.0,219.6,162.8,162.6,187.0,145.5,50.5,158.9,103.0,163.9,161.4,176.5,216.0,90.5,85.5,108.0,214.5,184.7,130.8,170.3,88.2,208.6,173.0,113.4,132.7,112.9,233.0,283.0,140.8,101.2,164.6,125.9,254.4,32.5,175.8,257.9,300.5,122.6,78.8,133.7,267.1,88.2,0.0,103.9,143.3,184.9,178.2,187.2,95.7,175.3,12.2,149.4,217.9,2564.1,260.9,291.5,277.3,128.4,189.7,241.3,44.5,92.6,292.2,267.0,164.5,101.8,243.3,76.4,138.6,221.9,214.1,167.3,203.0
SX,137.0,155.1,135.6,84.3,90.8,237.8,153.7,186.9,190.2,99.4,101.9,169.0,91.7,130.4,134.1,108.1,127.8,59.9,85.0,139.0,170.9,168.6,119.7,164.2,154.3,166.9,91.5,147.5,126.0,67.6,136.4,55.6,130.3,204.2,135.0,209.1,125.1,211.6,143.1,127.3,95.4,103.3,138.7,98.4,130.7,78.2,130.2,90.0,88.7,160.6,87.7,86.9,72.5,132.6,96.9,128.0,130.9,120.3,109.1,111.8,9.5,129.9,110.1,177.6,183.5,77.3,2.6,69.7,123.1,172.5,134.5,114.5,153.9,202.8,119.8,174.4,63.5,166.3,127.5,101.9,0.0,109.6,182.1,78.7,161.9,117.0,75.8,90.4,82.2,162.5,2482.8,192.5,256.1,177.8,100.7,152.9,141.8,49.6,180.9,216.4,167.5,117.8,2.0,143.8,73.6,110.4,219.1,211.3,79.5,147.6
TA,125.5,94.8,89.2,116.9,148.3,249.2,151.7,175.4,181.2,165.2,78.3,157.5,94.1,128.4,87.0,99.1,117.3,103.5,153.8,73.9,161.9,108.3,131.1,249.5,97.9,226.4,13.0,82.4,159.6,152.9,221.7,124.4,196.1,195.2,70.3,200.1,193.9,218.2,209.2,185.0,70.6,160.8,74.4,167.2,70.4,85.2,20.5,139.5,123.7,95.5,46.2,172.2,157.8,113.0,112.9,127.4,128.9,205.6,109.3,71.5,93.6,120.9,70.1,116.3,181.5,134.8,105.8,113.2,98.0,152.9,167.1,172.0,157.4,196.1,114.4,186.3,121.0,172.6,198.5,134.5,103.1,0.0,173.3,76.7,101.6,202.3,73.8,123.0,82.9,101.2,2417.7,203.9,196.5,175.8,62.1,210.4,139.8,94.3,178.5,235.2,159.1,63.0,105.2,141.8,73.3,50.1,210.1,202.3,128.4,82.5
TB,137.2,73.8,171.4,157.2,198.6,291.3,193.8,187.1,7.9,215.3,140.6,157.3,136.2,161.9,119.2,75.8,199.3,187.8,193.8,80.6,15.3,72.4,173.2,334.4,74.4,279.4,119.8,44.1,201.7,192.9,304.0,164.2,246.2,21.8,55.5,89.4,185.5,303.5,253.6,249.5,112.7,225.3,110.4,207.0,87.9,169.5,91.9,178.9,162.3,118.9,153.0,212.2,216.5,174.5,157.3,165.6,171.0,245.4,149.2,113.6,170.6,76.9,132.4,172.4,251.9,196.1,182.8,155.3,130.0,215.8,207.1,236.5,199.5,250.6,120.0,157.2,190.5,214.7,248.6,174.3,180.3,106.7,0.0,118.8,79.1,282.3,115.9,162.8,123.9,157.1,2367.7,246.0,306.7,217.9,104.2,277.9,181.9,134.3,212.3,308.1,225.5,105.1,182.2,183.9,149.9,106.9,99.4,91.4,170.7,131.9
TK,179.2,45.7,64.6,189.1,78.4,171.3,73.8,248.9,127.6,95.3,132.0,211.2,16.2,41.9,130.6,165.5,41.1,139.5,189.8,68.0,146.9,103.2,53.2,203.4,82.3,159.4,130.6,76.5,81.7,125.8,180.4,160.4,126.2,113.6,64.4,225.0,204.3,185.1,133.6,129.5,45.6,105.3,104.5,197.5,79.3,121.2,63.9,58.9,42.3,89.6,163.6,172.9,96.5,61.6,35.7,232.7,51.0,195.6,33.1,40.8,95.2,162.6,123.8,106.6,133.7,76.1,107.4,35.3,141.6,101.5,226.4,116.5,79.5,124.6,162.0,222.9,70.5,94.7,128.6,206.7,104.7,78.7,135.7,0.0,109.9,162.3,3.3,195.2,56.8,91.5,2411.8,126.0,180.7,97.9,57.2,157.9,61.9,154.4,236.9,197.3,89.3,14.1,106.8,63.9,140.9,98.5,235.0,227.2,50.5,76.6
TU,145.7,54.1,111.6,165.4,178.7,271.6,174.1,195.6,125.7,195.6,104.9,177.7,116.5,150.8,73.4,84.3,139.7,163.9,202.3,60.9,106.4,6.7,153.5,298.0,51.0,259.7,100.1,46.0,182.0,201.4,270.2,172.9,226.5,139.7,35.4,144.6,242.4,240.6,242.5,229.8,93.0,205.6,73.2,215.7,68.0,145.6,72.2,161.9,146.1,82.5,124.6,220.7,196.8,135.4,135.3,175.9,151.3,254.1,131.7,93.9,150.9,52.6,96.7,138.7,203.9,176.4,163.1,135.6,84.4,175.3,215.6,216.8,179.8,218.5,134.6,234.8,170.8,195.0,228.9,183.0,160.4,87.0,117.8,99.1,0.0,250.8,96.2,171.5,105.3,123.6,2381.3,226.3,218.9,198.2,84.5,258.2,162.2,142.8,227.0,257.6,181.5,85.4,162.5,164.2,130.2,87.2,154.6,146.8,150.8,69.5
TY,167.7,256.7,254.2,118.1,88.1,253.0,173.5,127.2,232.1,102.0,178.1,141.7,175.2,219.1,210.3,184.3,241.2,136.1,79.8,263.7,212.8,267.3,134.9,130.1,260.5,169.5,198.6,268.4,182.4,54.7,19.4,109.1,58.8,246.1,279.4,285.3,82.6,226.8,186.7,127.6,214.0,151.8,237.0,86.1,232.3,154.4,237.3,105.2,139.7,285.3,163.9,61.5,75.1,257.3,151.8,160.1,117.1,82.0,233.2,236.5,134.1,206.1,186.3,302.3,272.2,107.9,121.9,153.2,199.3,297.2,104.7,140.6,179.2,228.3,176.7,101.2,122.3,234.2,23.4,99.4,124.6,216.7,224.2,203.4,260.6,0.0,200.5,111.6,200.8,287.2,2586.7,207.7,200.3,197.6,201.8,156.8,161.6,125.8,109.0,239.0,283.0,236.4,122.5,163.6,149.8,212.0,295.3,287.5,134.4,272.3
UA,175.8,42.3,55.1,193.1,82.4,216.1,77.8,252.9,124.2,99.3,128.6,207.8,20.2,54.5,127.2,162.1,37.7,143.5,193.8,64.6,143.5,99.8,57.2,207.4,78.9,163.4,88.4,73.1,85.7,129.8,185.7,164.4,130.2,110.2,61.0,221.6,208.3,181.7,146.2,133.5,42.2,109.3,101.1,201.5,75.9,125.2,60.5,65.6,49.8,86.2,121.6,176.9,100.5,58.2,39.0,193.1,55.0,199.6,29.7,37.4,99.2,159.2,120.4,103.2,130.3,80.1,111.4,39.3,138.2,98.1,230.4,120.5,83.5,121.2,164.7,226.9,74.5,98.7,132.6,210.7,108.7,75.3,132.1,2.8,106.5,166.3,0.0,199.2,54.5,88.1,2408.4,130.0,177.0,101.9,53.8,161.9,65.9,158.4,234.7,193.9,79.5,10.7,110.8,67.9,99.5,95.1,231.6,223.8,54.5,73.2
UC,127.6,171.1,184.6,6.5,129.1,294.0,241.0,116.1,180.8,122.7,92.5,130.6,174.4,219.3,124.7,98.7,206.6,72.5,75.7,182.2,161.5,181.7,175.9,195.4,171.0,190.2,113.0,217.1,205.4,90.9,128.9,62.4,135.1,194.8,210.9,199.7,88.7,267.8,207.4,150.6,150.4,174.8,133.3,62.0,146.7,90.8,151.7,146.2,160.4,203.8,78.3,97.0,95.8,202.3,169.9,118.6,158.1,99.7,196.4,160.8,101.2,120.5,100.7,220.8,270.8,128.6,89.0,152.4,113.7,242.2,44.0,163.6,245.7,288.3,110.4,90.3,121.5,254.9,99.7,11.4,91.7,131.1,172.7,166.0,175.0,107.2,163.1,0.0,137.2,205.7,2526.0,248.7,241.3,265.1,116.2,177.5,229.1,32.3,97.9,272.6,254.8,152.3,89.6,231.1,64.2,126.4,209.7,201.9,155.1,190.8
UD,166.1,63.2,81.0,127.9,125.5,221.7,124.2,216.0,233.5,142.4,120.0,186.2,66.6,92.3,128.7,151.4,98.3,62.7,142.5,85.5,210.2,148.9,103.6,249.2,134.6,203.6,71.8,92.9,132.1,141.6,212.7,113.1,173.3,130.0,81.5,252.4,182.6,189.6,177.6,162.2,13.2,138.0,119.0,155.9,112.1,44.4,110.5,109.3,92.7,107.1,104.8,160.9,143.6,85.5,87.7,171.3,101.4,194.3,79.6,58.3,70.8,168.8,110.7,123.0,154.0,112.0,83.0,85.7,138.6,125.4,177.8,149.2,129.9,171.5,148.9,224.1,98.2,145.1,175.7,145.2,80.3,89.9,225.4,48.1,142.2,191.0,46.3,133.7,0.0,107.9,2429.3,176.4,226.6,148.3,81.0,187.6,112.3,92.9,218.0,200.3,136.9,35.5,82.4,114.3,82.1,90.7,262.4,254.6,99.8,94.1
