from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YM,YV,YZ,ZB,ZI,ZN,ZV
JZ,77.1,30.1,299.8,238.0,123.8,151.3,339.9,209.1,320.6,316.3,273.6,161.2,149.4,86.8,184.8,305.1,62.9,402.0,360.4,124.3,205.3,344.9,334.5,209.5,220.6,138.3,103.4,204.9,163.0,274.4,38.1,148.4,255.4,355.7,265.2,189.5,189.1,281.5,135.6,145.1,252.8,165.6,166.2,86.7,140.6,1596.0,208.2,74.0,324.6,374.1,0.0,141.9,164.4,81.6,38.0,223.0,123.0,183.2,165.5,136.6,143.5,118.0,173.6,371.9,170.3,288.6,228.6,134.6,211.7,382.9,322.6,161.3,52.3,20.3,65.1,259.2,141.6,203.3,152.1,198.4,264.3,202.8,278.0,148.7,200.8,155.6,303.4,329.5,88.0,353.9,286.6,118.7,44.0,182.8,145.3,132.0,295.8,92.1,147.0,194.1,246.7,124.6,68.8,102.2,213.5,277.2,247.0,268.1,202.6,209.4,234.2,270.0,282.3,155.2,154.4,228.8,311.9,109.7,141.0,239.0,200.7,306.7,351.6,88.9,315.4,246.7,70.5,235.3,192.8
KG,125.8,173.0,348.5,286.7,133.2,285.8,388.6,236.0,361.8,357.5,322.3,170.6,158.8,244.5,194.2,353.8,220.6,450.7,409.1,173.0,254.0,386.1,375.7,258.2,269.3,296.0,254.6,253.6,211.7,323.1,195.8,282.9,304.1,404.4,313.9,198.9,237.8,330.2,184.3,302.8,301.5,214.3,214.9,217.9,21.8,1605.4,256.9,231.7,365.8,422.8,157.6,0.0,213.1,91.0,195.7,342.9,171.7,231.9,323.2,146.0,278.0,196.6,308.1,420.6,304.8,386.6,277.3,144.0,260.4,431.6,371.3,231.6,139.4,178.0,152.2,354.3,190.3,337.8,161.5,207.8,370.3,251.5,326.7,212.0,227.7,246.9,352.1,364.8,136.7,402.6,335.3,250.3,201.7,231.5,170.4,182.6,344.5,265.9,281.5,242.8,308.7,190.0,226.5,150.9,257.1,325.9,295.7,366.0,251.3,258.1,282.9,318.7,331.0,270.1,224.7,348.7,360.6,225.8,212.3,287.7,249.4,355.4,392.8,137.6,364.1,295.4,228.2,355.2,254.8
KH,89.6,176.9,213.8,151.8,196.3,312.9,253.9,291.4,231.8,222.8,187.6,233.8,217.6,248.4,257.4,219.1,224.5,316.0,270.0,141.7,47.2,251.4,234.0,123.5,68.4,299.9,265.0,45.1,62.9,188.4,199.7,310.0,169.4,262.8,179.2,257.7,29.3,195.5,99.0,306.7,162.4,75.2,109.8,248.3,208.8,1668.6,50.1,235.6,231.1,278.4,161.5,214.5,0.0,154.2,199.6,208.2,161.2,97.2,327.1,209.2,305.1,259.8,335.2,285.9,327.5,251.9,142.6,207.2,130.4,296.9,236.6,292.5,143.3,177.5,145.2,219.6,129.1,360.5,224.7,267.2,235.6,112.4,196.7,275.2,290.9,310.1,217.4,230.1,134.2,267.9,200.6,280.3,205.6,96.8,160.7,241.4,209.8,245.6,308.6,112.8,371.9,253.2,230.4,148.4,320.3,191.2,161.0,231.3,112.2,155.3,148.2,110.6,201.0,333.3,287.9,214.0,225.9,271.3,275.5,79.6,114.7,220.7,258.1,118.1,229.4,160.7,232.1,216.1,313.6
KP,60.8,108.0,283.5,221.7,42.1,194.7,323.6,144.9,296.8,292.5,257.3,79.5,67.7,179.5,103.1,288.8,163.2,385.7,344.1,108.0,189.0,321.1,310.7,193.2,204.3,210.8,163.5,188.6,146.7,258.1,130.8,191.8,239.1,339.4,248.9,107.8,172.8,265.2,119.3,217.6,236.5,149.3,149.9,126.8,65.0,1514.3,191.9,166.7,300.8,357.8,92.6,66.3,148.1,0.0,130.7,277.9,106.7,166.9,238.0,54.9,186.9,105.5,217.0,355.6,213.7,321.6,212.3,52.9,195.4,366.6,306.3,140.5,74.4,113.0,87.2,289.3,125.3,246.7,70.4,116.7,305.3,186.5,261.7,120.9,136.6,155.8,287.1,299.8,71.7,337.6,270.3,159.2,136.7,166.5,105.4,91.5,279.5,174.8,190.4,177.8,217.6,98.9,155.8,85.9,166.0,260.9,230.7,301.0,186.3,193.1,217.9,253.7,266.0,179.0,133.6,283.7,295.6,134.7,121.2,222.7,184.4,290.4,327.8,72.6,299.1,230.4,163.2,290.2,163.7
KR,124.8,77.8,347.5,285.7,171.5,187.3,387.6,227.1,356.6,352.3,353.1,201.8,197.1,122.8,225.4,383.6,80.9,480.5,408.1,172.0,253.0,380.9,370.5,257.2,268.3,174.3,139.4,252.6,210.7,322.1,56.1,184.4,303.1,403.4,312.9,210.1,236.8,329.2,183.3,181.1,300.5,213.3,213.9,104.7,188.3,1643.7,255.9,59.4,360.6,421.8,47.6,189.6,212.1,129.3,0.0,259.0,170.7,230.9,201.5,184.3,179.5,136.0,209.6,419.6,206.3,324.6,276.3,196.6,259.4,461.4,401.1,222.7,100.0,17.2,112.8,295.2,189.3,239.3,199.8,239.0,300.3,250.5,325.7,166.7,218.8,191.6,351.1,365.5,135.7,432.4,334.3,152.2,62.0,230.5,193.0,150.0,343.5,128.1,183.0,241.8,299.8,142.6,86.8,149.9,248.2,324.9,294.7,304.1,250.3,257.1,281.9,317.7,330.0,191.2,215.8,264.8,359.6,127.7,203.4,286.7,248.4,354.4,387.6,136.6,363.1,294.4,88.5,271.3,245.9
KS,252.6,283.7,249.5,298.8,355.0,320.0,205.3,356.4,97.5,93.2,94.0,354.1,380.6,255.5,377.7,124.5,304.8,221.4,239.7,316.5,297.9,121.8,111.4,162.3,318.5,307.0,272.1,297.5,255.6,213.4,280.0,317.1,122.4,259.0,204.2,362.4,281.7,220.5,267.8,313.8,185.7,226.4,318.6,328.6,371.8,1827.2,300.8,335.9,101.5,231.0,253.5,373.1,257.0,312.8,299.9,0.0,327.8,244.0,334.2,367.8,312.2,342.8,342.3,228.8,339.0,106.7,152.2,348.9,272.5,202.3,142.0,330.0,301.9,282.2,314.7,36.1,333.8,372.0,383.3,391.3,82.4,173.4,217.0,373.5,355.9,324.3,268.5,106.4,292.8,173.3,225.6,287.4,285.9,243.6,361.0,346.0,234.8,260.8,315.7,179.0,415.4,349.4,310.7,307.0,382.2,216.2,115.8,86.2,264.7,364.1,199.1,363.0,221.3,323.9,323.1,5.7,277.0,313.6,309.7,332.0,261.5,245.7,128.5,281.1,265.1,135.3,312.4,53.4,361.5
LD,64.2,135.3,305.6,260.3,161.6,273.8,345.7,260.1,300.2,314.6,260.7,194.7,201.6,209.3,218.3,292.2,204.1,389.1,366.2,43.8,192.4,324.5,330.2,196.6,138.0,260.8,225.9,170.7,168.8,280.2,160.6,289.6,242.5,359.0,252.3,241.7,168.9,287.3,122.7,290.6,258.6,152.7,101.7,209.2,192.8,1648.2,195.3,196.5,320.6,355.9,122.4,194.1,161.1,115.1,160.5,281.3,0.0,170.3,288.0,170.1,266.0,225.7,296.1,377.7,292.8,325.0,234.4,168.1,198.8,370.0,328.4,257.8,104.2,161.5,129.2,292.7,61.1,344.5,185.6,232.5,308.7,204.2,296.8,236.1,267.1,289.7,290.5,298.5,50.1,341.0,273.7,241.2,185.2,169.9,88.3,225.4,282.9,214.6,288.2,181.2,327.2,232.8,210.0,33.5,281.2,264.3,234.1,304.4,208.4,144.9,225.9,205.5,288.1,294.2,248.8,305.8,299.0,232.2,236.4,158.5,187.8,293.8,331.2,70.0,321.2,233.8,193.0,312.3,297.6
LG,99.4,182.3,227.4,97.2,201.8,318.3,267.5,304.6,240.7,236.4,201.2,239.2,227.4,253.8,262.8,232.7,229.9,329.6,288.0,163.3,144.7,265.0,254.6,137.1,165.3,305.3,270.4,144.3,102.4,202.0,205.1,315.4,183.0,283.3,192.8,267.5,128.5,209.1,114.6,312.1,180.4,13.2,165.4,253.7,218.6,1674.0,147.6,241.0,244.7,301.7,166.9,219.9,103.8,159.6,205.0,221.8,174.6,0.0,332.5,214.6,310.5,265.2,340.6,299.5,337.3,265.5,156.2,212.6,70.9,310.5,250.2,300.2,148.7,187.3,161.5,233.2,180.6,370.3,230.1,276.4,249.2,130.4,205.6,280.6,296.3,315.5,231.0,243.7,139.6,281.5,214.2,285.7,211.0,42.0,207.8,251.2,223.4,259.1,314.0,121.7,377.3,258.6,235.8,153.8,325.7,204.8,174.6,244.9,61.8,210.9,161.8,209.8,209.9,338.7,293.3,227.6,239.5,276.7,280.9,178.8,47.3,234.3,271.7,127.9,243.0,174.3,237.5,234.1,323.4
LL,250.0,203.0,471.7,410.9,200.2,160.4,536.4,196.8,428.6,424.3,425.1,194.5,222.6,160.2,218.1,455.6,224.1,552.5,532.3,297.2,378.2,452.9,442.5,381.4,393.5,22.1,156.8,377.8,335.9,446.3,199.3,157.5,453.5,527.6,437.1,202.8,362.0,453.4,308.5,27.1,424.7,338.5,339.1,221.7,313.5,1739.0,381.1,255.2,432.6,562.1,172.8,314.8,337.3,254.5,219.2,331.0,295.9,356.1,0.0,247.6,152.6,200.4,182.7,559.9,179.4,396.6,400.5,189.3,384.6,533.4,473.1,170.4,225.2,201.5,238.0,367.2,314.5,212.4,209.9,231.7,372.3,374.7,449.9,215.8,196.3,164.7,475.3,437.5,260.9,504.4,458.5,172.1,205.2,355.7,318.2,186.4,467.7,145.5,156.1,366.0,255.8,193.8,230.0,275.1,222.6,449.1,446.9,376.1,376.8,382.3,406.1,442.9,454.2,164.3,163.5,336.8,483.8,198.3,150.1,411.9,373.6,478.6,459.6,261.8,487.3,418.6,231.7,343.3,201.9
LX,151.4,198.6,374.1,312.3,47.8,200.4,414.2,121.1,387.4,383.1,347.9,85.2,73.4,205.1,108.8,379.4,168.9,476.3,434.7,198.6,279.6,411.7,401.3,283.8,294.9,216.5,169.2,279.2,237.3,348.7,230.7,197.5,329.7,430.0,339.5,113.5,263.4,355.8,209.9,223.3,327.1,239.9,240.5,132.5,155.6,1572.0,282.5,257.3,391.4,448.4,183.2,156.9,238.7,90.5,221.3,375.9,197.3,257.5,243.7,0.0,192.6,111.2,222.7,446.2,219.4,441.5,302.9,58.6,286.0,457.2,396.9,146.2,165.0,203.6,177.8,379.9,215.9,252.4,76.1,122.4,417.2,277.1,352.3,126.6,142.3,161.5,377.7,390.4,162.3,428.2,360.9,164.9,216.6,257.1,196.0,97.2,370.1,180.5,196.1,268.4,223.3,104.6,161.5,176.5,171.7,351.5,321.3,421.0,276.9,283.7,308.5,344.3,356.6,184.7,139.3,381.7,386.2,140.4,126.9,313.3,275.0,381.0,418.4,163.2,389.7,321.0,263.1,388.2,169.4
LZ,197.7,150.7,419.4,358.6,123.0,7.7,484.1,97.9,376.3,372.0,372.8,117.3,145.4,107.9,140.9,403.3,171.8,500.2,480.0,244.9,325.9,400.6,390.2,329.1,341.2,119.3,104.5,325.5,283.6,394.0,147.0,4.8,401.2,475.3,384.8,125.6,309.7,401.1,256.2,126.1,372.4,286.2,286.8,144.5,245.4,1661.8,328.8,202.9,380.3,509.8,120.5,246.7,285.0,180.3,166.9,278.7,243.6,303.8,146.5,170.4,0.0,123.2,86.9,507.6,26.7,344.3,348.2,112.1,332.3,481.1,420.8,93.2,172.9,149.2,185.7,314.9,262.2,116.6,132.7,154.5,320.0,322.4,397.6,138.6,119.1,87.5,423.0,385.2,208.6,452.1,406.2,119.8,152.9,303.4,265.9,109.2,415.4,93.2,57.5,313.7,157.2,116.6,173.5,222.8,148.5,396.8,394.6,323.8,323.2,330.0,353.8,390.6,401.9,65.7,86.3,284.5,431.5,146.0,72.9,359.6,321.3,426.3,407.3,209.5,435.0,366.3,179.4,291.0,103.3
MD,188.9,139.4,411.6,339.9,72.0,140.8,451.7,96.0,403.1,403.8,404.6,65.7,98.8,121.7,89.3,435.1,55.2,532.0,472.2,236.1,317.1,432.4,414.4,321.3,330.3,156.9,78.0,316.7,274.8,386.2,119.4,137.9,367.2,465.0,377.0,74.0,300.9,387.7,247.4,186.7,364.6,272.4,278.0,21.2,193.8,1610.2,320.0,169.5,409.8,480.6,111.7,195.1,267.1,128.7,140.1,310.5,226.8,295.0,184.1,118.8,133.0,0.0,163.1,483.7,164.8,376.1,340.4,60.5,323.5,512.9,452.6,88.7,164.1,122.4,170.4,346.7,253.4,192.8,81.1,103.5,351.8,310.2,402.8,35.6,79.3,101.9,410.2,400.6,199.8,483.9,398.4,53.6,105.3,294.6,234.2,18.9,407.6,89.8,136.5,305.9,158.1,6.5,50.2,214.0,112.1,389.0,358.8,355.6,314.4,321.2,350.6,381.8,394.1,128.7,79.7,315.8,423.7,29.1,67.3,350.8,312.5,417.9,434.1,195.6,427.2,358.0,149.5,322.8,114.8
MG,253.4,206.4,475.1,414.3,178.7,100.3,539.8,175.3,432.0,427.7,428.5,173.0,201.1,163.6,196.6,459.0,227.5,555.9,535.7,300.6,381.6,456.3,445.9,384.8,396.9,175.0,160.2,381.2,339.3,449.7,202.7,97.4,456.9,531.0,440.5,181.3,365.4,456.8,311.9,181.8,428.1,341.9,342.5,200.2,301.1,1680.2,384.5,258.6,436.0,565.5,176.2,302.4,340.7,236.0,222.6,334.4,299.3,359.5,202.2,226.1,92.5,178.9,0.0,563.3,119.3,400.0,403.9,167.8,388.0,536.8,476.5,148.9,228.6,204.9,241.4,370.6,317.9,29.6,188.4,210.2,375.7,378.1,453.3,194.3,174.8,143.2,478.7,440.9,264.3,507.8,461.9,175.5,208.6,359.1,321.6,164.9,471.1,148.9,96.0,369.4,195.7,172.3,229.2,278.5,162.5,452.5,450.3,379.5,378.9,385.7,409.5,446.3,457.6,104.2,142.0,340.2,487.2,201.7,128.6,415.3,377.0,482.0,463.0,265.2,490.7,422.0,235.1,346.7,141.8
MO,277.7,360.6,100.2,323.9,380.1,490.3,95.7,482.9,162.8,188.7,217.7,417.5,405.7,425.8,441.1,182.3,408.2,77.8,116.2,341.6,323.0,138.5,170.5,187.4,343.6,477.3,442.4,322.6,280.7,97.5,383.4,487.4,199.5,111.5,152.0,445.8,306.8,168.3,292.9,484.1,242.8,251.5,343.7,432.0,396.9,1852.3,325.9,419.3,180.4,43.3,345.2,398.2,282.1,337.9,383.3,245.0,352.9,269.1,504.5,392.9,482.5,443.5,512.6,0.0,509.3,351.8,218.6,390.9,297.6,106.3,145.1,478.5,327.0,365.6,339.8,220.6,358.9,542.3,408.4,454.7,327.5,198.5,164.8,458.9,474.6,493.8,119.2,257.0,317.9,117.5,172.6,457.7,389.3,268.7,386.1,429.5,182.6,431.1,486.0,204.1,555.6,436.9,414.1,332.1,504.0,163.2,191.1,331.3,288.5,389.2,224.2,388.1,168.3,517.0,471.6,239.7,127.7,455.0,459.2,357.1,286.6,193.5,185.3,306.2,115.8,212.4,415.8,298.5,501.7
MS,215.6,168.6,437.3,384.9,136.5,4.2,502.0,137.5,394.2,389.9,390.7,135.2,163.3,125.8,158.8,421.2,189.7,518.1,497.9,262.8,343.8,418.5,405.5,347.0,357.0,137.2,122.4,343.4,301.5,411.9,164.9,12.9,419.1,490.7,402.7,143.5,327.6,419.0,274.1,144.0,390.3,304.1,304.7,162.4,263.3,1679.7,346.7,220.8,395.9,522.4,138.4,264.6,293.8,198.2,184.8,296.6,269.5,321.7,164.4,188.3,17.8,146.1,104.8,525.5,0.0,362.2,366.1,130.0,350.2,499.0,438.7,113.2,190.8,167.1,197.1,332.8,280.1,134.5,150.6,173.0,337.9,340.3,417.6,156.5,137.0,105.4,440.9,391.7,226.5,470.0,424.1,137.7,170.8,321.3,283.8,127.1,433.3,98.3,75.4,331.6,169.5,134.5,191.4,240.7,166.4,414.7,412.5,341.7,341.1,347.9,376.3,408.5,419.8,80.1,104.2,301.9,449.4,163.9,90.8,377.5,339.2,443.6,425.2,227.4,452.9,384.2,195.0,308.9,121.2
MT,256.6,297.8,334.8,302.8,359.0,334.1,290.6,378.3,182.8,178.5,179.3,368.2,384.6,269.6,391.8,209.8,318.9,306.7,325.0,320.5,301.9,207.1,196.7,247.6,322.5,321.1,286.2,301.5,259.6,298.7,294.1,331.2,207.7,344.3,289.5,376.5,285.7,305.8,271.8,327.9,271.0,230.4,322.6,342.7,375.8,1831.2,304.8,350.0,186.8,316.3,267.6,377.1,261.0,316.8,314.0,85.2,331.8,248.0,348.3,371.8,326.3,356.9,356.4,314.1,353.1,0.0,237.5,363.0,276.5,287.6,227.3,344.1,305.9,296.3,318.7,121.4,337.8,386.1,383.6,405.4,9.2,232.8,302.3,387.6,370.0,338.4,353.8,191.7,296.8,258.6,310.9,301.5,300.0,247.6,365.0,360.1,320.1,274.9,329.8,224.1,429.5,363.5,324.8,311.0,396.3,301.5,201.1,29.4,267.4,368.1,284.4,367.0,306.6,338.0,337.2,91.0,362.3,327.7,323.8,336.0,265.5,331.0,213.8,285.1,350.4,220.6,326.5,28.3,375.6
MW,150.2,233.1,178.6,196.4,252.6,362.8,212.7,347.6,139.9,135.6,100.4,290.0,278.2,298.3,313.6,131.9,280.7,228.8,247.1,214.1,195.5,164.2,153.8,92.0,216.1,349.8,314.9,195.1,153.2,153.2,255.9,359.9,28.6,234.5,144.0,318.3,179.3,160.3,165.4,356.6,32.2,124.0,216.2,304.5,269.4,1724.8,198.4,291.8,143.9,273.4,217.7,270.7,154.6,210.4,255.8,156.8,225.4,141.6,377.0,265.4,355.0,316.0,385.1,271.2,381.8,241.5,0.0,263.4,170.1,209.7,149.4,351.0,199.5,238.1,212.3,132.4,231.4,414.8,280.9,327.2,225.2,85.3,156.8,331.4,347.1,366.3,182.2,142.9,190.4,180.7,165.4,330.2,261.8,141.2,258.6,302.0,174.6,303.6,358.5,58.6,428.1,309.4,286.6,204.6,376.5,156.0,73.8,220.9,161.0,261.7,54.2,260.6,161.1,389.5,344.1,151.5,190.7,327.5,331.7,229.6,159.1,185.5,170.9,178.7,194.2,16.8,288.3,210.1,374.2
NG,129.0,189.2,351.7,289.9,10.8,141.7,391.8,91.9,365.0,360.7,325.5,26.5,33.2,146.4,50.1,357.0,110.2,453.9,412.3,176.2,257.2,389.3,378.9,261.4,272.5,157.8,110.5,256.8,214.9,326.3,172.0,138.8,307.3,407.6,317.1,54.8,241.0,333.4,187.5,164.6,304.7,217.5,218.1,73.8,133.2,1549.6,260.1,228.7,369.0,426.0,159.0,134.5,216.3,68.1,192.7,317.2,174.9,235.1,185.0,58.2,133.9,52.5,164.0,423.8,160.7,382.8,280.5,0.0,263.6,434.8,374.5,87.5,142.6,175.0,155.4,353.4,193.5,193.7,17.4,63.7,358.5,254.7,329.9,67.9,83.6,102.8,355.3,368.0,139.9,405.8,338.5,106.2,157.9,234.7,173.6,38.5,347.7,121.8,137.4,246.0,164.6,45.9,102.8,154.1,113.0,329.1,298.9,362.3,254.5,261.3,286.1,321.9,334.2,126.0,80.6,323.0,363.8,81.7,68.2,290.9,252.6,358.6,396.0,140.8,367.3,298.6,204.4,329.5,110.7
NI,120.7,201.1,248.7,32.4,227.4,339.6,288.8,325.9,262.0,257.7,222.5,260.5,248.7,275.1,284.1,254.0,253.1,350.9,309.3,184.6,166.0,286.3,273.3,158.4,188.9,326.6,291.7,165.6,123.7,223.3,226.4,336.7,204.3,302.1,214.1,288.8,149.8,224.8,135.9,356.4,201.7,66.1,186.7,275.0,239.9,1695.3,168.9,262.3,266.0,317.7,188.2,241.2,116.0,180.9,226.3,243.1,203.9,83.7,353.8,235.9,331.8,291.5,361.9,320.8,358.6,286.8,177.5,233.9,0.0,331.8,271.5,323.6,170.0,208.6,176.3,254.5,201.9,391.6,251.4,298.3,270.5,147.3,226.9,301.9,314.2,336.8,252.3,260.3,160.9,302.8,235.5,307.0,232.3,46.7,229.1,272.5,244.7,267.6,335.3,143.0,393.0,279.9,257.1,175.1,347.0,226.1,195.9,266.2,25.0,232.2,187.7,231.1,231.2,360.0,314.6,248.9,260.8,298.0,302.2,200.1,64.6,255.0,293.0,143.2,264.3,195.6,256.5,255.4,344.7
NR,287.4,370.3,131.9,333.6,389.8,484.3,72.9,492.6,147.3,143.0,128.8,427.2,415.4,419.8,450.8,75.9,417.9,19.0,107.3,351.3,332.7,171.6,161.2,197.1,353.3,471.3,436.4,332.3,290.4,129.2,393.1,481.4,157.2,126.6,183.7,455.5,316.5,200.0,302.6,478.1,220.5,261.2,353.4,441.7,406.6,1862.0,335.6,429.0,151.3,89.0,354.9,407.9,291.8,347.6,393.0,164.2,362.6,278.8,498.5,402.6,476.5,453.2,506.6,87.0,503.3,271.0,187.0,400.6,307.3,0.0,38.7,488.2,336.7,375.3,349.5,139.8,368.6,536.3,418.1,464.4,246.7,208.2,196.5,468.6,484.3,503.5,150.9,157.0,327.6,40.9,204.3,451.7,399.0,278.4,395.8,439.2,214.3,425.1,480.0,213.8,565.3,446.6,423.8,341.8,513.7,194.9,150.6,250.5,298.2,398.9,233.9,397.8,200.0,488.2,481.3,158.9,159.4,464.7,468.9,366.8,296.3,225.2,178.3,315.9,147.5,170.1,425.5,217.7,511.4
NW,248.6,331.5,122.2,294.8,351.0,445.5,63.2,424.3,108.5,104.2,90.0,388.4,376.6,381.0,412.0,37.1,379.1,79.3,97.6,312.5,293.9,132.8,122.4,158.3,314.5,432.5,397.6,293.5,251.6,119.5,354.3,442.6,118.4,116.9,174.0,416.7,277.7,190.3,263.8,439.3,181.7,222.4,314.6,402.9,367.8,1823.2,296.8,390.2,112.5,149.3,316.1,369.1,253.0,308.8,354.2,125.4,323.8,240.0,459.7,363.8,437.7,414.4,467.8,147.3,464.5,232.2,148.2,361.8,268.5,60.2,0.0,449.4,297.9,336.5,310.7,101.0,329.8,497.5,379.3,425.6,207.9,169.4,186.8,429.8,445.5,464.7,141.2,118.2,288.8,31.2,194.6,412.9,360.2,239.6,357.0,400.4,204.6,386.3,441.2,175.0,526.5,407.8,385.0,303.0,474.9,185.2,111.8,211.7,259.4,360.1,195.1,359.0,190.3,449.4,442.5,120.1,149.7,425.9,430.1,328.0,257.5,215.5,139.5,277.1,137.8,131.3,386.7,178.9,472.6
NZ,206.7,177.9,429.4,384.1,84.1,132.9,469.5,85.1,406.0,401.7,402.5,82.8,110.9,137.6,106.4,433.0,146.4,529.9,490.0,253.9,334.9,430.3,417.3,339.1,348.1,149.0,101.7,334.5,292.6,404.0,176.7,130.0,385.0,482.8,394.8,91.1,318.7,429.8,265.2,178.8,382.4,295.2,295.8,110.0,210.9,1627.3,337.8,232.6,407.7,498.4,150.2,212.2,289.3,145.8,196.6,308.4,260.6,312.8,176.2,135.9,125.1,88.7,155.2,501.5,151.9,374.0,358.2,77.6,341.3,510.8,450.5,0.0,202.6,178.9,208.9,344.6,271.2,184.9,98.2,120.6,349.7,328.0,407.6,104.1,81.2,94.0,433.0,403.5,217.6,481.8,416.2,116.5,182.6,312.4,251.3,74.7,425.4,110.1,128.6,323.7,160.0,82.1,139.0,231.8,114.0,406.8,376.6,353.5,332.2,339.0,368.4,399.6,411.9,130.6,8.9,313.7,441.5,117.9,59.4,368.6,330.3,435.7,437.0,212.5,445.0,376.3,209.1,320.7,111.7
OH,71.3,60.1,294.0,232.2,118.0,196.1,334.1,220.8,307.3,303.0,267.8,155.4,143.6,131.6,179.0,299.3,107.7,396.2,354.6,118.5,199.5,331.6,321.2,203.7,214.8,183.1,148.2,199.1,157.2,268.6,82.9,193.2,249.6,349.9,259.4,183.7,183.3,275.7,129.8,189.9,247.0,159.8,160.4,131.5,134.8,1590.2,202.4,118.8,311.3,368.3,44.7,136.1,158.6,75.8,82.8,267.8,117.2,177.4,210.3,130.8,188.3,162.8,218.4,366.1,215.1,333.4,222.8,128.8,205.9,377.1,316.8,216.4,0.0,65.1,12.7,304.0,135.8,248.1,146.3,192.6,309.1,197.0,272.2,193.5,212.5,200.4,297.6,310.3,82.2,348.1,280.8,163.5,88.8,177.0,139.5,167.4,290.0,136.9,191.8,188.3,293.5,169.4,113.6,96.4,241.9,271.4,241.2,312.9,196.8,203.6,228.4,264.2,276.5,200.0,209.5,273.6,306.1,154.5,197.1,233.2,194.9,300.9,338.3,83.1,309.6,240.9,115.3,280.1,239.6
OY,107.5,58.0,330.2,268.4,158.5,170.0,370.3,202.0,339.3,335.0,335.8,184.5,179.8,105.5,208.1,366.3,65.5,463.2,390.8,154.7,235.7,363.6,350.6,239.9,248.9,157.0,122.1,235.3,193.4,304.8,38.8,167.1,285.8,383.6,295.6,192.8,219.5,330.6,166.0,186.8,283.2,196.0,196.6,87.4,171.0,1626.4,238.6,47.0,341.0,399.2,30.3,172.3,194.8,112.0,17.6,241.7,161.4,213.6,184.2,167.0,162.2,113.7,192.3,402.3,189.0,307.3,259.0,179.3,242.1,444.1,383.8,207.5,82.7,0.0,89.0,277.9,172.0,222.0,182.5,222.3,283.0,233.2,321.4,149.4,201.5,174.3,333.8,336.8,118.4,415.1,317.0,134.9,44.7,213.2,175.7,132.7,326.2,98.0,165.7,224.5,282.5,125.3,69.5,132.6,230.9,307.6,277.4,286.8,233.0,239.8,264.6,300.4,312.7,170.4,198.5,247.0,342.3,110.4,186.1,269.4,231.1,336.5,370.3,113.3,345.8,276.6,68.9,254.0,228.6
PD,79.3,65.6,302.0,248.6,130.3,204.1,342.1,228.8,315.3,311.0,275.8,163.4,151.6,139.6,187.0,307.3,117.6,404.2,362.6,126.5,207.5,339.6,326.6,211.7,220.7,191.1,156.2,207.1,165.2,276.6,90.9,201.2,257.6,355.4,267.4,191.7,191.3,302.4,137.8,197.9,255.0,167.8,168.4,139.5,142.8,1598.2,210.4,120.2,319.3,371.0,52.7,144.1,161.9,83.8,90.8,275.8,133.2,185.4,218.3,138.8,196.3,170.8,226.4,374.1,223.1,341.4,230.8,136.8,213.9,385.1,324.8,226.5,7.9,73.1,0.0,312.0,143.8,256.1,154.3,201.2,317.1,205.0,293.2,201.5,220.5,208.4,305.6,313.6,90.2,356.1,288.8,171.5,96.8,185.0,147.5,175.4,298.0,132.1,199.8,196.3,301.5,177.4,121.6,104.4,249.9,279.4,249.2,320.9,206.1,211.6,241.0,272.2,284.5,204.5,217.5,281.1,314.1,162.5,205.1,241.2,202.9,308.9,346.3,85.1,317.6,248.4,123.3,288.1,247.6
PF,216.4,299.3,213.3,262.6,318.8,344.4,169.1,380.8,61.3,57.0,57.8,356.2,344.4,279.9,379.8,88.3,329.2,185.2,203.5,280.3,261.7,85.6,75.2,126.1,282.3,331.4,296.5,261.3,219.4,177.2,304.4,341.5,86.2,222.8,168.0,384.5,245.5,184.3,231.6,338.2,149.5,190.2,282.4,353.0,335.6,1791.0,264.6,358.0,65.3,194.8,283.9,336.9,220.8,276.6,322.0,24.3,291.6,207.8,358.6,331.6,336.6,367.2,366.7,192.6,363.4,131.1,116.0,329.6,236.3,166.1,105.8,354.4,265.7,304.3,278.5,0.0,297.6,396.4,347.1,393.4,106.8,137.2,180.8,397.6,380.3,348.7,232.3,70.2,256.6,137.1,189.4,311.8,310.3,207.4,324.8,368.2,198.6,285.2,340.1,142.8,439.8,375.6,335.1,270.8,406.6,180.0,79.6,110.6,227.2,327.9,162.9,326.8,185.1,348.3,347.5,19.0,240.8,338.0,334.1,295.8,225.3,209.5,92.3,244.9,228.9,99.1,336.8,77.8,385.9
