from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YM,YV,YZ,ZB,ZI,ZN,ZV
KP,436.0,440.6,334.5,422.1,510.5,421.7,284.6,474.3,139.5,280.4,209.6,497.4,625.8,518.5,567.8,356.5,405.0,289.4,333.3,417.8,383.0,311.3,227.2,228.3,297.2,455.2,521.8,322.1,407.0,357.2,399.8,433.2,203.4,352.4,512.3,309.4,272.1,421.1,173.9,354.9,346.1,461.8,530.1,2802.7,357.1,424.3,255.8,299.8,379.4,513.4,347.9,0.0,413.3,257.1,408.2,342.6,477.9,471.8,445.0,468.1,531.7,314.8,485.6,316.7,253.2,671.4,456.1,340.1,343.2,531.4,407.3,401.2,437.3,250.1,403.8,545.0,563.7,602.6,310.4,236.2,365.3,482.0,501.8,447.6,309.4,209.7,441.0,366.9,354.0,509.1,368.1,407.7,404.2,507.0,380.2,495.5,456.4,315.9,473.8,501.1,446.7,428.6,442.1,336.2,268.1,319.9,429.6,373.8,242.1,392.4,351.5,481.0,557.3,272.5,338.5,470.3,427.9,416.5,290.7,270.3,447.8,304.2,211.8,394.5,315.4,433.6
KR,88.2,42.7,355.0,266.4,197.0,245.5,308.5,215.9,339.1,313.6,419.0,180.8,255.4,330.2,233.3,380.4,91.5,318.6,316.6,96.1,258.1,481.2,395.2,252.2,186.5,266.9,331.2,156.1,281.2,381.1,125.1,217.9,327.9,346.9,232.9,145.6,262.6,232.8,306.6,328.9,209.6,273.5,216.6,2902.5,239.1,11.0,338.2,320.6,44.2,201.8,217.4,420.8,0.0,366.3,110.4,279.5,284.0,158.3,206.1,152.5,359.1,311.2,313.0,340.6,375.1,305.3,327.5,357.4,369.0,354.2,42.3,11.9,75.2,343.8,90.1,372.4,197.6,236.5,334.3,292.5,389.2,168.5,188.4,275.0,337.4,419.1,53.7,392.7,376.8,320.8,95.9,257.6,139.0,227.4,404.1,286.4,194.7,282.7,201.0,187.6,124.1,84.9,233.1,360.1,474.3,353.2,248.9,116.8,354.9,227.7,375.4,169.4,369.0,363.8,362.4,292.4,239.6,273.7,236.8,438.3,85.7,328.1,336.5,121.2,339.3,241.6
KS,367.3,371.9,137.4,314.7,441.8,353.0,55.4,405.6,174.0,64.9,253.9,390.0,500.2,449.8,460.4,159.4,336.3,116.8,147.0,396.9,276.0,241.2,160.9,141.7,228.5,518.3,500.9,251.2,299.9,160.1,331.1,364.5,182.5,155.3,404.9,240.7,203.4,352.4,216.1,334.0,275.7,440.9,461.4,2708.9,257.0,355.6,40.3,112.8,310.7,444.7,228.6,255.7,346.9,0.0,339.5,273.9,535.4,403.1,376.3,397.3,463.0,128.5,416.9,100.0,233.5,550.1,347.1,82.9,146.1,473.8,335.7,332.5,368.6,34.7,382.9,476.3,442.4,481.3,113.3,260.4,168.2,413.3,480.9,378.9,116.4,250.2,372.3,144.2,155.8,440.4,301.9,427.7,335.5,399.4,183.1,406.0,387.7,247.2,405.1,432.4,368.9,359.9,373.4,139.1,305.4,62.7,322.2,352.9,264.4,317.5,154.4,460.1,488.6,14.8,141.4,412.0,359.2,313.8,251.2,204.0,379.1,107.1,194.9,327.2,118.3,364.9
LD,64.7,80.7,332.0,273.8,278.2,180.1,285.5,297.1,316.0,290.6,396.0,222.4,336.6,276.9,292.8,357.4,172.7,295.6,293.6,9.6,234.7,456.3,372.2,229.2,163.5,213.6,280.2,135.3,258.7,358.1,113.1,191.6,304.9,323.9,289.8,122.6,239.6,179.5,283.6,305.9,188.3,220.2,297.8,2849.2,208.8,118.7,315.2,304.9,147.1,281.1,203.1,397.8,127.9,339.5,0.0,256.5,236.3,239.5,287.3,235.8,290.1,288.2,244.0,317.6,354.7,386.5,307.8,334.4,344.1,289.8,124.0,139.9,97.2,320.9,36.8,303.4,278.8,317.7,311.3,269.5,366.2,249.7,269.6,206.0,310.3,396.1,69.7,367.8,354.9,267.5,134.3,259.4,85.7,284.5,381.1,253.9,275.9,259.7,282.2,268.8,214.4,20.4,200.5,337.1,454.5,330.2,281.3,65.8,331.9,204.7,352.4,248.7,315.7,371.0,339.4,228.7,186.3,248.8,213.8,415.3,86.7,305.1,313.3,124.0,316.3,192.0
LG,334.9,339.5,215.0,225.3,388.2,320.6,244.8,373.2,291.1,234.7,371.1,300.6,429.0,417.4,371.0,289.6,303.9,178.6,176.6,316.7,186.2,483.1,399.0,218.7,196.1,354.1,420.7,221.0,210.2,290.3,298.7,332.1,280.0,206.9,315.5,208.3,171.0,320.0,258.7,12.3,223.6,360.7,429.0,2821.1,160.3,323.2,259.3,187.9,278.3,412.3,151.1,372.9,312.2,298.8,307.1,0.0,376.8,366.0,343.9,367.0,430.6,171.2,384.5,231.8,329.8,474.6,259.3,217.4,258.3,430.3,306.2,300.1,336.2,265.0,302.7,443.9,366.9,405.8,225.5,217.5,280.4,380.9,400.7,346.5,242.5,371.2,339.9,282.0,269.8,408.0,267.0,210.9,303.1,310.2,295.3,394.4,355.3,80.6,372.7,400.0,345.6,327.5,341.0,252.0,429.6,250.3,232.8,272.7,307.0,195.6,266.6,379.9,456.2,315.1,271.6,369.2,326.8,219.7,161.8,442.1,346.7,235.3,288.4,293.4,230.5,332.5
LL,180.4,196.4,372.5,314.3,241.1,137.7,326.0,190.3,356.6,331.1,436.5,262.9,297.2,114.6,333.3,397.9,213.2,336.1,328.5,185.2,275.6,496.8,412.7,264.1,204.0,24.0,220.4,173.6,299.5,398.6,153.6,149.2,339.8,364.4,330.3,163.1,280.1,179.6,324.1,346.4,227.1,161.3,265.5,2849.3,256.6,232.5,355.7,338.1,187.6,248.8,226.1,438.3,223.8,383.8,188.5,297.0,0.0,280.0,161.0,264.3,247.7,328.7,201.6,358.1,392.6,393.3,346.7,374.9,384.6,109.5,212.6,209.4,212.9,361.3,148.2,261.0,307.1,358.2,351.8,310.0,406.7,255.7,217.8,163.6,354.9,436.6,185.4,408.3,394.3,233.0,172.3,353.1,159.5,324.8,421.6,173.3,172.4,300.2,189.8,236.6,245.8,177.3,158.1,377.6,491.8,370.7,321.8,154.1,372.4,245.2,392.9,194.0,56.7,381.3,379.9,204.6,132.3,289.3,254.3,455.8,202.4,345.6,354.0,165.9,356.8,149.6
LX,223.6,194.6,402.5,181.2,38.6,148.0,356.0,137.9,386.5,361.1,466.5,98.3,97.0,384.0,148.1,427.9,105.2,366.1,364.1,250.3,220.3,526.8,442.7,299.7,234.0,320.7,387.3,205.8,196.3,428.6,168.6,164.3,375.4,394.4,147.7,193.1,293.2,286.6,354.1,376.4,258.8,327.3,70.6,2956.3,204.0,178.3,385.7,375.4,133.4,87.3,213.2,468.3,167.3,410.0,262.3,327.0,343.4,0.0,152.5,58.7,272.0,358.7,225.9,388.1,425.2,193.1,243.9,404.9,414.6,396.9,161.3,155.2,191.3,391.4,242.0,285.3,106.9,151.3,381.8,326.1,436.7,57.8,118.3,203.6,380.8,466.6,205.6,438.3,425.4,374.6,140.9,153.4,289.4,142.4,451.6,361.0,141.1,330.2,95.5,76.9,89.5,236.8,127.6,407.6,525.0,400.7,161.8,271.0,402.4,258.2,422.9,113.9,422.8,441.5,409.9,335.8,293.4,282.3,270.4,485.8,201.8,375.6,383.8,156.9,386.8,136.1
LZ,175.5,191.5,367.6,309.4,142.3,39.3,321.1,71.2,351.6,326.2,431.6,225.8,192.8,249.6,278.9,393.0,116.6,331.2,329.2,185.9,270.3,491.9,407.8,264.8,199.1,186.3,252.9,170.9,294.3,393.7,148.7,11.8,340.5,359.5,293.2,158.2,275.2,152.2,319.2,341.5,223.9,192.9,112.9,2821.9,244.4,225.8,350.8,340.5,180.9,96.2,238.7,433.4,214.8,375.1,183.6,292.1,209.0,152.9,0.0,105.3,152.9,323.8,106.8,353.2,390.3,288.9,343.4,370.0,379.7,262.5,208.8,202.7,208.0,356.5,143.3,166.2,202.7,268.5,346.9,305.1,401.8,94.6,84.7,68.8,345.9,431.7,180.5,403.4,390.5,240.2,169.9,295.0,154.6,287.9,416.7,226.6,11.4,295.3,91.4,75.5,157.7,172.4,59.7,372.7,490.1,365.8,307.3,149.2,367.5,240.3,388.0,38.5,288.4,406.6,375.0,201.4,159.0,284.4,249.4,450.9,197.5,340.7,348.9,159.6,351.9,51.2
MD,200.9,171.9,379.8,250.1,73.4,146.0,333.3,116.4,363.9,338.4,443.8,155.6,131.8,354.1,217.0,405.2,44.2,343.4,339.2,225.4,282.9,504.1,417.8,274.8,211.3,293.0,357.4,180.9,264.9,405.9,132.1,118.4,352.7,371.7,216.6,170.4,287.4,258.9,331.4,353.7,234.4,297.4,101.4,2928.6,263.9,155.6,360.8,345.4,110.7,98.2,236.8,445.6,146.9,391.1,239.6,304.3,310.1,68.8,106.6,0.0,259.6,336.0,213.5,365.4,399.9,227.9,311.2,382.2,389.7,380.3,135.7,132.5,168.6,368.6,217.1,272.9,141.7,207.5,359.1,317.3,414.0,31.8,88.9,175.5,360.0,441.7,182.9,413.4,401.6,346.9,120.7,257.2,261.3,211.1,428.9,312.5,95.2,307.5,101.5,50.9,61.4,214.1,133.6,384.9,496.9,378.0,232.8,248.3,379.7,250.3,400.2,65.8,392.9,388.6,387.2,318.5,265.7,296.6,261.6,463.1,179.1,352.9,361.3,118.9,364.1,142.1
MG,265.7,281.7,457.8,399.6,216.8,113.1,411.3,165.7,441.8,416.4,521.8,331.6,267.3,339.8,353.4,483.2,253.1,421.4,419.4,276.1,360.5,582.1,498.0,355.0,289.3,276.5,343.1,261.1,384.5,483.9,238.9,124.6,430.7,449.7,381.0,248.4,365.4,242.4,409.4,431.7,314.1,283.1,236.6,2912.1,334.6,317.8,441.0,430.7,272.9,219.9,328.9,523.6,306.8,465.3,273.8,382.3,299.2,264.9,136.4,241.8,0.0,414.0,33.3,443.4,480.5,363.4,433.6,460.2,469.9,352.7,300.8,294.7,298.2,446.7,233.5,32.5,277.2,343.0,437.1,395.3,492.0,231.1,193.2,76.0,436.1,521.9,270.7,493.6,480.7,330.4,260.1,385.2,244.8,375.7,506.9,316.8,147.8,385.5,165.2,212.0,294.2,262.6,133.5,462.9,580.3,456.0,395.1,239.4,457.7,330.5,478.2,175.0,378.6,496.8,465.2,291.6,249.2,374.6,339.6,541.1,287.7,430.9,439.1,249.8,442.1,125.0
MO,324.2,328.8,86.6,246.6,398.7,309.9,73.5,362.5,223.3,118.6,303.3,321.9,450.3,406.7,392.3,118.3,293.2,73.7,18.4,306.0,207.5,372.6,288.5,98.6,185.4,377.8,410.0,210.3,231.5,119.0,288.0,321.4,212.2,48.7,336.8,197.6,160.3,309.3,190.9,193.1,234.3,350.0,418.3,2649.8,181.6,312.5,167.9,16.6,267.6,401.6,172.4,305.1,301.5,127.5,296.4,180.8,400.5,360.0,333.2,356.3,419.9,0.0,373.8,60.5,262.0,495.9,280.6,46.1,87.0,419.6,295.5,289.4,325.5,162.2,292.0,433.2,388.2,427.1,54.2,235.2,109.1,370.2,390.0,335.8,71.2,303.4,329.2,110.7,115.8,397.3,256.3,232.2,292.4,331.5,124.0,383.7,344.6,204.1,362.0,389.3,334.9,316.8,330.3,98.0,361.8,79.0,254.1,262.0,239.2,216.9,95.3,369.2,445.5,186.4,100.3,358.5,316.1,241.0,183.1,331.6,336.0,66.0,220.6,282.7,59.2,321.8
MS,232.3,248.3,424.4,366.2,183.4,79.7,377.9,132.3,408.4,383.0,488.4,298.2,233.9,306.4,320.0,449.8,219.7,388.0,386.0,242.7,327.1,548.7,464.6,321.6,255.9,243.1,309.7,227.7,351.1,450.5,205.5,91.2,397.3,416.3,347.6,215.0,332.0,209.0,376.0,398.3,280.7,249.7,203.2,2878.7,301.2,284.4,407.6,397.3,239.5,186.5,295.5,490.2,273.4,431.9,240.4,348.9,265.8,231.5,103.0,208.4,46.0,380.6,0.0,410.0,447.1,330.0,400.2,426.8,436.5,319.3,267.4,261.3,264.8,413.3,200.1,59.3,243.8,309.6,403.7,361.9,458.6,197.7,159.8,42.6,402.7,488.5,237.3,460.2,447.3,297.0,226.7,351.8,211.4,342.3,473.5,283.4,114.4,352.1,131.8,178.6,260.8,229.2,100.1,429.5,546.9,422.6,361.7,206.0,424.3,297.1,444.8,141.6,345.2,463.4,431.8,258.2,215.8,341.2,306.2,507.7,254.3,397.5,405.7,216.4,408.7,91.6
MT,366.5,371.1,136.6,313.9,441.0,352.2,54.6,404.8,265.2,156.2,345.2,389.2,499.4,449.0,459.6,77.4,335.5,116.0,91.5,348.3,274.8,336.3,252.2,140.9,227.7,517.5,452.3,252.6,298.8,96.4,330.3,363.7,277.6,121.8,404.1,239.9,202.6,351.6,233.2,285.4,276.6,392.3,460.6,2613.1,248.9,354.8,131.6,58.0,309.9,443.9,239.7,347.0,343.8,91.2,338.7,273.1,540.2,402.3,375.5,398.6,462.2,73.0,416.1,0.0,327.4,549.3,347.9,82.1,50.3,461.9,337.8,331.7,367.8,125.9,334.3,475.5,441.6,480.5,17.5,277.5,72.4,412.5,432.3,378.1,111.5,345.3,371.5,74.0,107.4,439.6,298.6,299.5,334.7,398.8,87.3,426.0,386.9,246.4,404.3,431.6,377.2,359.1,372.6,138.3,403.7,18.4,321.4,304.3,281.5,268.9,58.6,411.5,487.8,150.1,140.6,400.8,358.4,313.0,250.4,295.3,378.3,106.3,286.0,325.0,22.5,364.1
MW,352.2,356.8,250.7,299.6,424.1,337.9,200.8,390.5,150.8,205.9,230.7,374.9,485.1,432.1,445.3,272.7,321.2,205.6,249.5,331.4,260.9,288.4,204.3,141.9,213.4,371.4,435.4,236.1,284.8,273.4,316.0,349.4,89.9,268.6,389.8,225.6,188.3,337.3,149.4,268.5,260.6,378.0,446.3,2822.2,241.9,340.5,227.9,221.9,295.6,427.0,210.9,232.5,331.8,258.6,324.4,258.8,388.5,388.0,361.2,382.2,447.9,231.0,401.8,232.9,0.0,535.0,332.0,214.2,256.8,458.7,320.6,317.4,353.5,236.1,320.0,461.2,424.7,466.2,226.6,193.7,281.5,398.2,418.0,363.8,227.1,228.2,357.2,280.5,269.1,425.3,286.8,249.8,320.4,384.3,296.4,390.9,372.6,232.1,390.0,417.3,353.8,344.8,358.3,249.8,283.4,245.5,304.5,290.0,197.7,252.0,267.7,394.6,473.5,256.1,254.7,396.9,344.1,296.1,248.2,250.0,364.0,220.4,71.2,312.1,231.6,349.8
NG,351.8,322.8,522.8,271.0,147.0,256.4,484.2,246.3,514.7,489.3,594.7,184.9,187.8,492.8,164.1,556.1,255.2,486.4,484.4,378.5,310.1,655.0,570.9,427.9,362.2,429.5,496.1,334.0,286.1,556.8,295.4,274.0,503.6,514.7,237.5,321.3,383.0,395.4,482.3,459.6,387.0,436.1,239.6,3065.1,293.8,306.5,513.9,495.7,261.6,232.0,303.0,596.5,295.5,538.2,390.5,447.3,452.2,183.0,285.8,227.7,380.4,479.0,334.3,539.6,553.4,0.0,333.7,525.2,566.1,505.7,289.5,283.4,319.5,519.6,370.2,393.7,87.9,153.7,533.3,415.9,588.2,226.8,240.5,312.0,509.0,594.8,333.8,589.8,577.6,483.4,269.1,243.2,397.8,232.2,603.1,469.8,276.4,458.4,203.9,245.9,258.5,365.0,236.0,559.8,653.2,558.1,251.6,392.4,530.6,348.0,574.4,249.2,531.6,569.7,538.1,444.6,402.2,372.1,360.2,614.0,330.0,503.8,512.0,283.7,538.3,244.5
NI,352.4,323.4,354.3,59.0,242.2,353.5,325.8,343.4,356.4,374.0,436.3,156.5,284.9,459.0,226.9,397.7,251.6,317.9,314.0,377.2,89.0,496.6,410.6,267.6,196.2,397.6,464.2,246.7,65.1,398.4,243.8,371.1,343.3,346.2,171.4,256.6,214.5,363.5,323.9,289.2,341.6,402.3,292.6,2960.4,114.5,307.1,396.7,319.9,262.2,307.4,140.9,438.1,298.4,383.6,391.1,278.8,414.7,221.9,363.6,282.9,477.5,310.5,431.4,371.1,392.4,330.5,0.0,356.7,395.7,484.9,287.2,284.0,320.1,404.2,368.9,490.8,220.9,261.7,364.8,247.4,419.7,268.9,337.6,409.1,352.8,434.5,334.4,419.4,408.0,451.5,266.3,192.3,419.7,165.9,434.6,417.1,352.2,300.0,301.0,288.0,251.1,365.6,333.1,389.4,489.7,389.6,76.5,397.9,352.2,177.6,405.9,323.1,497.8,424.2,379.7,423.1,370.3,201.7,191.7,455.6,330.6,374.6,353.8,230.6,369.8,341.6
NR,305.1,309.7,132.2,252.5,379.6,290.8,27.3,343.4,204.2,99.5,284.2,327.8,438.0,387.6,398.2,138.8,274.1,54.6,64.0,286.9,213.4,326.4,242.3,79.5,166.3,324.3,390.9,191.2,237.4,139.5,268.9,302.3,267.7,94.3,342.7,178.5,141.2,290.2,171.8,224.0,215.2,330.9,399.2,2670.3,187.5,293.4,121.7,37.1,248.5,382.5,178.3,286.0,282.4,81.3,277.3,211.7,347.0,340.9,314.1,337.2,400.8,45.5,354.7,81.0,317.5,487.9,286.5,0.0,107.5,400.5,276.4,270.3,306.4,116.0,272.9,414.1,380.2,419.1,74.7,216.1,129.6,351.1,370.9,316.7,91.7,284.3,310.1,131.2,136.3,378.2,237.2,238.1,273.3,337.4,144.5,364.6,325.5,185.0,342.9,370.2,315.8,297.7,311.2,118.5,342.7,72.0,260.0,242.9,220.1,207.5,115.8,350.1,426.4,140.2,120.8,339.4,297.0,251.6,189.0,285.4,316.9,86.5,276.1,263.6,79.7,302.7
NW,381.3,385.9,135.0,342.4,455.8,367.0,122.6,419.6,333.2,224.2,444.8,417.7,546.1,463.8,488.1,73.5,350.3,130.8,114.2,363.1,303.7,404.3,320.2,155.7,242.5,473.6,467.1,265.2,327.6,92.5,345.1,378.5,345.6,144.5,432.6,254.7,217.4,366.4,248.0,288.9,289.7,407.1,475.4,2585.2,284.7,369.6,199.6,80.7,324.7,458.7,259.5,415.0,360.9,163.0,353.5,276.6,496.3,417.1,390.3,411.3,477.0,95.7,430.9,108.4,392.8,591.7,376.4,150.1,0.0,476.7,352.6,346.5,382.6,193.9,349.1,490.3,484.0,522.9,43.0,292.3,44.5,427.3,447.1,392.9,112.4,444.9,386.3,23.6,80.6,454.4,313.4,455.4,349.5,427.3,59.4,440.8,401.7,261.2,419.1,446.4,392.0,373.9,387.4,97.7,500.1,86.4,349.9,319.1,296.3,312.7,30.7,426.3,502.6,218.1,111.2,426.0,373.2,336.8,278.9,363.3,393.1,103.1,354.0,339.8,37.8,378.9
NZ,171.3,187.3,346.3,305.2,226.5,128.6,316.9,181.2,347.5,322.0,427.4,253.8,288.1,24.5,324.2,388.8,193.0,327.0,313.9,170.6,266.5,476.6,392.5,260.6,194.9,85.2,130.3,164.5,290.4,389.5,144.5,140.1,325.2,355.3,321.2,154.0,271.0,81.1,315.0,337.3,218.0,59.5,256.4,2750.8,247.5,223.4,346.6,329.0,178.5,228.6,225.8,429.2,214.7,374.7,179.4,287.9,100.9,270.9,151.9,255.2,238.6,319.6,192.5,349.0,383.5,384.2,337.6,365.8,364.4,0.0,203.5,200.3,203.8,352.2,128.0,251.9,298.0,349.1,342.7,300.9,397.6,246.6,208.7,154.5,345.8,416.4,176.3,388.1,385.2,134.5,163.2,258.0,150.4,315.7,412.5,71.5,163.3,291.1,180.7,216.4,236.7,168.2,149.0,368.5,482.7,361.6,312.7,145.0,363.3,225.0,383.8,179.4,42.5,372.2,370.8,106.1,33.8,280.2,245.2,446.7,193.3,336.5,344.9,156.8,347.7,140.5
OH,62.2,33.2,338.6,250.0,177.7,229.1,292.1,199.5,323.8,297.2,402.6,164.4,239.0,320.1,216.9,364.0,72.2,302.2,297.3,88.9,242.5,464.1,378.8,232.9,170.1,256.2,320.5,143.1,266.3,364.7,108.7,201.5,308.6,330.5,216.5,129.2,246.2,222.1,290.2,312.5,196.1,260.5,200.2,2891.8,222.7,52.1,321.8,312.7,27.8,184.7,194.9,404.4,56.0,347.3,100.9,263.1,278.9,141.9,189.7,139.4,342.7,294.8,296.6,324.2,362.5,288.9,313.9,341.0,347.8,332.4,0.0,42.7,29.9,328.7,80.6,356.0,178.3,220.1,317.9,276.1,372.8,152.1,169.1,258.6,318.1,402.7,44.2,371.5,362.7,310.1,78.2,230.3,129.5,212.4,387.7,296.5,178.3,266.3,184.6,168.3,118.0,75.4,216.7,344.9,455.0,336.8,227.7,112.5,338.5,208.4,359.0,152.3,358.3,356.8,346.0,271.3,228.9,256.6,220.4,421.9,40.4,311.7,321.1,104.6,322.9,225.2
OY,95.5,54.8,343.0,254.4,185.0,233.5,296.5,203.9,327.0,301.6,407.0,168.8,243.4,324.5,221.3,368.4,79.5,306.6,304.6,110.5,245.7,467.3,383.2,240.2,174.5,261.2,327.8,146.3,269.5,369.1,113.1,205.9,315.9,334.9,220.9,133.6,250.6,227.1,294.6,316.9,199.3,267.8,204.6,2896.8,219.8,23.0,326.2,315.9,32.2,187.9,214.1,408.8,12.0,350.5,122.5,267.5,283.9,146.3,194.1,142.6,347.1,299.2,301.0,328.6,365.7,293.3,317.1,345.4,355.1,337.4,33.2,0.0,63.2,331.9,102.2,360.4,185.6,224.5,322.3,280.5,377.2,156.5,176.4,263.0,321.3,407.1,65.8,378.8,365.9,315.1,81.4,226.6,151.1,215.6,392.1,301.5,182.7,270.7,189.0,175.6,121.2,97.0,221.1,348.1,465.5,341.2,235.0,131.2,342.9,215.7,363.4,155.5,363.3,382.0,350.4,276.3,233.9,259.8,224.8,426.3,73.7,316.1,324.3,107.8,327.3,229.6
PD,32.2,54.3,367.8,279.2,209.8,258.3,321.3,228.7,351.8,326.4,431.8,193.6,268.2,312.2,246.1,393.2,104.3,331.4,329.4,80.4,270.5,492.1,408.0,265.0,199.3,248.9,315.5,171.1,294.3,393.9,137.9,230.7,340.7,359.7,245.7,158.4,275.4,214.8,319.4,341.7,224.1,255.5,229.4,2884.5,244.6,73.2,351.0,340.7,57.0,212.7,238.9,433.6,82.4,375.3,92.4,292.3,271.6,171.1,218.9,167.4,371.9,324.0,325.8,353.4,390.5,318.1,341.9,370.2,379.9,325.1,29.1,71.9,0.0,356.7,72.1,385.2,210.4,249.3,347.1,305.3,402.0,181.3,201.2,287.8,346.1,431.9,55.2,403.6,390.7,302.8,106.2,251.4,121.0,240.4,416.9,289.2,207.5,295.5,213.8,200.4,146.0,66.9,245.9,372.9,490.3,366.0,259.8,101.1,367.7,240.5,388.2,180.3,351.0,406.8,375.2,264.0,221.6,284.6,249.6,451.1,10.5,340.9,349.1,132.6,352.1,254.4
PF,391.9,396.5,172.1,339.3,466.5,377.6,90.1,430.2,147.0,30.3,226.9,414.6,524.8,474.5,485.0,194.1,360.9,127.6,181.7,373.8,300.6,218.1,133.9,127.9,253.1,411.1,477.8,275.8,324.5,194.8,355.7,389.1,159.3,190.0,429.5,265.3,228.0,377.0,189.1,310.9,300.3,417.7,486.0,2743.6,281.6,380.2,5.5,147.5,335.3,469.4,256.8,228.7,371.5,30.8,364.1,298.5,428.2,427.7,400.9,421.9,487.6,163.2,441.5,134.7,206.5,574.7,371.7,117.6,180.9,498.4,360.3,357.1,393.2,0.0,359.8,500.9,467.0,505.9,148.0,233.4,202.9,437.9,457.7,403.5,151.2,227.0,396.9,175.2,190.5,465.0,326.5,452.3,360.1,424.0,217.8,430.6,412.3,271.8,429.7,457.0,393.5,384.5,398.0,173.8,282.3,97.4,346.8,329.8,237.4,294.4,189.1,436.9,513.2,19.8,176.1,436.6,383.8,338.4,287.9,177.0,403.7,141.8,167.9,351.8,153.0,389.5
PH,32.1,48.1,329.6,271.4,272.1,143.2,283.1,195.8,313.6,288.2,393.6,220.0,330.5,240.0,290.4,355.0,166.6,293.2,291.2,42.5,232.3,453.9,369.8,226.8,161.1,176.7,243.3,130.7,256.3,355.7,110.7,154.7,302.5,321.5,287.4,120.2,237.2,142.6,281.2,303.5,184.2,183.3,291.7,2812.3,213.7,86.1,312.8,302.5,119.3,275.0,188.8,395.4,93.4,337.1,54.5,254.1,193.8,233.4,166.5,227.6,253.2,285.8,207.1,315.2,352.3,380.4,305.4,332.0,341.7,264.0,90.2,107.3,64.6,318.4,0.0,266.5,272.7,311.6,308.9,267.1,363.8,243.6,263.5,169.1,312.0,393.7,37.1,365.4,352.5,230.6,129.4,224.2,48.8,281.9,378.7,217.0,177.9,257.3,276.1,262.7,208.3,29.0,163.6,334.7,448.9,327.8,278.9,28.9,329.5,202.3,350.0,242.6,278.8,368.6,337.0,202.2,149.4,246.4,211.4,412.9,54.1,302.7,310.9,121.6,313.9,155.1
PI,307.2,323.2,499.3,441.1,258.3,154.6,452.8,207.2,483.3,457.9,563.3,373.1,308.8,381.3,394.9,524.7,294.6,462.9,460.9,317.6,402.0,623.6,539.5,396.5,330.8,318.0,384.6,302.6,426.0,525.4,280.4,166.1,472.2,491.2,422.5,289.9,406.9,283.9,450.9,473.2,355.6,324.6,278.1,2953.6,376.1,359.3,482.5,472.2,314.4,261.4,370.4,565.1,348.3,506.8,315.3,423.8,340.7,306.4,177.9,283.3,40.7,455.5,74.8,484.9,522.0,404.9,475.1,501.7,511.4,394.2,342.3,336.2,339.7,488.2,275.0,0.0,318.7,384.5,478.6,436.8,533.5,272.6,234.7,117.5,477.6,563.4,312.2,535.1,522.2,371.9,301.6,426.7,286.3,417.2,548.4,358.3,189.3,427.0,206.7,253.5,335.7,304.1,175.0,504.4,621.8,497.5,436.6,280.9,499.2,372.0,519.7,216.5,420.1,538.3,506.7,333.1,290.7,416.1,381.1,582.6,329.2,472.4,480.6,291.3,483.6,166.5
PK,263.8,234.8,434.8,183.0,60.5,169.9,396.2,159.8,426.8,401.3,506.7,96.9,101.3,406.3,76.1,468.1,167.2,398.4,396.4,290.5,221.7,567.0,482.9,339.9,274.2,343.0,409.6,243.8,197.8,468.8,207.4,187.5,415.6,426.7,149.5,233.3,295.0,308.9,394.3,371.6,297.3,349.6,153.1,2978.6,224.6,218.5,425.9,400.4,173.6,145.5,223.3,508.5,209.8,450.2,302.5,359.3,360.1,96.5,199.3,141.2,293.9,391.0,247.8,451.6,465.4,107.6,244.1,437.2,478.1,419.2,201.5,195.4,231.5,431.5,282.2,307.2,0.0,65.7,445.3,327.9,500.2,140.3,154.0,225.5,425.1,506.8,245.8,501.8,488.5,396.9,181.1,172.3,311.3,144.2,515.1,384.7,189.9,370.4,117.4,159.4,162.5,277.0,149.5,471.8,562.0,470.1,163.6,305.9,442.6,260.0,486.4,162.7,445.1,481.7,450.1,368.5,315.7,284.1,272.2,526.0,242.0,415.8,424.0,194.2,450.3,158.0
