from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
GF,378.2,535.3,102.6,467.2,457.4,603.6,476.7,439.0,523.2,100.4,129.3,568.9,527.0,204.4,532.3,228.9,373.2,559.0,117.1,94.0,586.9,578.4,87.0,378.7,433.8,423.5,454.2,445.2,403.7,457.4,218.3,588.7,607.1,327.6,511.2,300.3,559.3,516.5,596.0,144.0,516.0,292.8,85.3,0.0,456.3,282.9,193.0,456.8,495.3,500.2,227.1,212.7,230.1,470.2,125.2,236.1,550.2,398.3,478.8,282.8,610.5,94.9,537.7,302.7,426.9,492.4,99.3,518.7,515.7,134.5,438.1,503.2,199.7,451.7,250.1,541.9,432.0,235.1,123.2,498.2,198.4,202.4,655.9,79.3,396.9,551.7,264.3,613.7,519.1,400.3,442.5,496.6,108.8,544.7,205.8,281.5,491.7,199.1,300.8,2438.3,225.3,540.0,159.9,134.0,82.1,569.2,272.4,287.0,69.4,305.8,59.3,256.1,488.4,426.3,455.9,444.9,159.7,285.7,240.6,481.5,434.2,172.9,186.4,517.4,181.4,432.0,466.1,231.2,178.3,569.9,512.2,253.6,535.2,547.9,125.3,512.2,257.9,202.9,181.3,172.0,519.8,535.2,253.5,552.6,89.8,357.0,163.9,534.3,511.2,398.3,633.4
GH,417.0,186.5,316.9,394.0,52.6,269.9,119.4,54.1,179.9,445.6,329.7,282.6,178.2,328.6,459.1,526.9,300.0,237.5,351.3,372.3,416.0,375.9,389.8,305.5,360.6,69.6,160.1,128.6,111.6,52.6,304.7,387.4,258.3,378.9,106.0,268.7,358.0,61.2,241.6,425.2,61.7,358.1,381.0,431.5,0.0,250.6,353.6,0.4,203.2,161.5,295.9,384.6,303.1,107.5,423.2,286.9,339.1,90.0,117.3,363.6,399.0,360.1,367.3,368.0,138.2,36.0,353.5,59.0,166.9,318.5,55.0,46.8,365.5,378.5,224.6,193.1,90.9,312.0,376.8,149.4,483.1,392.3,348.7,387.0,323.7,426.1,315.5,304.2,227.0,327.1,37.7,157.9,377.0,195.9,503.8,276.0,125.5,344.9,290.3,2319.4,279.7,283.1,400.5,415.2,422.6,337.8,354.8,269.7,386.8,313.0,386.8,554.1,415.1,353.1,107.1,128.9,426.4,338.6,538.6,132.7,21.7,413.5,414.5,168.6,355.8,90.9,174.0,515.9,406.4,228.1,341.4,248.0,409.6,346.6,359.5,163.4,344.2,431.0,479.3,428.1,361.3,186.4,356.3,351.3,366.4,113.3,324.5,370.7,106.0,90.0,330.2
GO,242.0,305.0,145.4,236.9,227.1,376.8,246.4,208.7,298.4,274.1,154.7,334.6,292.2,153.6,302.0,355.4,142.9,330.4,176.3,200.8,356.6,348.1,214.8,148.4,203.5,193.2,221.9,214.9,173.4,227.1,129.7,358.4,376.8,203.9,280.9,97.2,329.0,286.2,372.8,250.2,285.7,183.1,206.0,256.5,226.0,0.0,178.6,226.5,265.0,269.9,120.9,209.6,128.1,239.9,248.2,111.9,319.9,168.0,248.5,188.6,370.0,191.4,307.4,193.0,200.0,262.1,178.5,288.4,285.4,143.5,207.8,272.9,194.0,221.4,49.6,311.6,201.7,137.0,201.8,267.9,308.1,242.5,425.6,213.8,166.6,321.4,140.5,384.6,288.8,170.0,212.2,266.3,202.0,314.4,328.8,102.4,261.4,169.9,108.8,2339.3,104.7,313.2,225.5,240.2,247.6,333.5,179.8,98.2,211.8,138.0,211.8,379.1,261.5,196.0,225.6,214.6,251.4,163.6,363.6,251.2,203.9,238.5,239.5,287.1,180.8,201.7,235.8,340.9,231.4,339.6,281.9,73.0,304.9,317.6,184.5,281.9,169.2,256.0,304.3,256.6,294.7,304.9,184.8,322.3,194.9,126.7,149.5,304.0,280.9,168.0,403.1
GR,226.1,491.4,76.9,423.3,413.5,559.7,432.8,395.1,484.8,236.0,105.3,521.0,483.1,43.2,488.4,317.3,329.3,516.8,111.3,162.7,543.0,534.5,149.8,334.8,389.9,379.6,408.3,401.3,359.8,413.5,57.1,544.8,563.2,175.5,467.3,139.1,515.4,472.6,552.1,215.6,472.1,131.6,171.4,217.0,412.4,242.0,0.0,412.9,451.4,456.3,65.9,87.9,157.1,426.3,213.6,74.9,506.3,354.4,434.9,130.7,556.4,153.0,493.8,141.5,386.4,448.5,113.5,474.8,471.8,108.9,394.2,459.3,11.8,407.8,202.7,498.0,388.1,184.0,167.2,454.3,273.5,120.8,612.0,177.4,353.0,507.8,103.1,567.5,475.2,356.4,398.6,452.7,137.0,500.8,294.2,237.6,447.8,131.2,251.9,2525.7,151.7,496.1,190.9,205.6,213.0,525.4,111.2,125.8,172.4,144.6,177.2,344.5,444.4,382.4,412.0,401.0,216.8,124.5,329.0,437.6,390.3,203.9,163.5,473.5,146.2,388.1,422.2,306.3,155.4,526.0,468.3,165.5,491.3,504.0,119.5,468.3,96.7,180.0,269.7,218.5,481.1,491.3,187.9,508.7,156.8,313.1,27.2,490.4,467.3,354.4,589.5
GU,417.5,187.0,317.4,394.5,53.1,270.4,118.9,54.6,180.4,446.1,330.2,283.1,178.7,329.1,459.6,527.4,300.5,238.0,351.8,372.8,416.5,376.4,390.3,306.0,361.1,70.1,160.6,128.1,112.1,53.1,305.2,387.9,258.8,379.4,105.5,269.2,358.5,60.7,242.1,425.7,61.2,358.6,381.5,432.0,0.4,248.1,354.1,0.0,203.7,161.0,296.4,385.1,303.6,107.0,423.7,287.4,339.6,90.5,116.8,364.1,399.5,360.6,367.8,368.5,138.7,35.5,354.0,58.5,167.4,319.0,55.5,46.3,366.0,379.0,225.1,193.6,91.4,312.5,377.3,149.9,483.6,392.8,349.2,387.5,324.2,426.6,316.0,304.7,227.5,327.6,38.2,157.4,377.5,196.4,504.3,276.5,125.0,320.0,290.8,2319.9,280.2,283.6,401.0,415.7,423.1,338.4,355.3,270.2,387.3,313.5,387.3,554.6,415.6,353.6,107.6,128.4,426.9,339.1,539.1,133.2,22.2,414.0,415.0,169.1,356.3,91.4,174.5,516.4,406.9,228.6,341.9,248.5,410.1,347.1,360.0,163.9,344.7,431.5,479.8,428.6,361.8,186.9,356.8,351.8,366.9,113.8,325.0,371.2,105.5,90.5,330.7
GV,468.9,302.6,356.3,433.4,224.7,386.0,244.0,206.3,290.5,485.0,364.7,402.7,294.3,368.0,498.5,566.3,339.4,355.4,390.7,411.7,553.1,492.0,429.2,344.9,400.0,190.8,29.4,212.5,89.9,224.7,344.1,503.5,374.4,418.3,278.5,308.1,474.1,283.8,350.6,464.6,283.3,397.5,420.4,470.9,223.6,287.0,393.0,224.1,0.0,267.5,335.3,424.0,341.9,237.5,462.6,326.3,455.2,165.6,246.1,403.0,525.3,396.1,503.9,407.4,71.2,259.7,392.9,286.0,283.0,357.9,205.4,270.5,399.7,417.9,260.5,309.2,199.3,351.4,416.2,265.5,522.5,431.7,464.8,426.4,363.1,517.9,354.9,422.6,91.2,366.5,209.8,263.9,416.4,312.0,543.2,315.4,259.0,358.9,329.7,2435.5,319.1,399.2,439.9,454.6,462.0,454.0,394.2,309.1,426.2,352.4,426.2,593.5,454.6,392.5,223.2,212.2,465.8,379.9,578.0,248.8,201.5,452.9,453.9,284.7,395.2,199.3,110.4,555.3,445.8,344.2,478.4,287.4,501.4,462.7,398.9,279.5,383.6,470.4,518.7,469.8,486.0,302.5,395.7,467.4,405.8,152.7,363.9,500.5,278.5,165.6,446.3
HB,464.9,153.5,352.3,352.3,124.0,236.9,155.9,131.9,141.4,481.0,360.7,253.6,145.2,364.0,408.6,562.3,335.4,206.3,386.7,407.7,383.0,342.9,425.2,340.9,317.8,114.7,197.5,165.1,147.0,124.0,340.1,354.4,225.3,414.3,65.4,304.1,325.0,100.2,201.5,460.6,99.7,393.5,416.4,466.9,161.4,283.0,389.0,160.9,238.6,0.0,331.3,420.0,337.9,144.0,458.6,322.3,306.1,125.4,153.8,399.0,376.2,392.1,334.3,403.4,170.2,169.9,388.9,102.4,133.9,353.9,132.8,158.1,395.7,328.0,256.5,160.1,126.3,347.4,412.2,116.4,518.5,427.7,315.7,422.4,359.1,393.1,350.9,273.5,262.4,362.5,109.1,3.5,412.4,162.9,539.2,311.4,45.9,354.9,325.7,2286.4,315.1,250.1,435.9,450.6,458.0,304.9,390.2,305.1,422.2,348.4,422.2,589.5,373.5,325.3,74.1,165.4,461.8,375.9,574.0,99.7,100.8,448.9,449.9,135.6,391.2,126.3,209.4,551.3,441.8,195.1,308.4,283.4,376.6,313.6,394.9,130.4,379.6,466.4,514.7,465.8,332.1,153.4,391.7,318.3,401.8,148.7,359.9,337.7,65.4,125.4,297.2
HI,177.6,395.7,93.4,327.6,317.8,464.0,337.1,299.4,383.6,222.1,101.8,429.3,387.4,32.6,392.7,303.4,233.6,419.4,127.8,148.8,447.3,438.8,166.3,239.1,294.2,283.9,314.6,305.6,264.1,317.8,8.7,449.1,467.5,127.0,371.6,90.6,419.7,376.9,456.4,201.7,376.4,83.1,157.5,208.0,316.7,143.3,84.1,317.2,355.7,360.6,0.0,88.6,90.5,330.6,199.7,9.0,410.6,258.7,339.2,82.2,470.9,133.2,398.1,93.0,287.3,352.8,130.0,379.1,376.1,95.0,298.5,363.6,77.9,312.1,110.5,402.3,292.4,118.0,153.3,358.6,259.6,96.3,516.3,163.5,257.3,412.1,54.6,474.1,379.5,260.7,302.9,357.0,153.5,405.1,280.3,141.9,352.1,96.0,156.2,2430.0,85.7,400.4,177.0,191.7,199.1,429.6,62.7,59.8,163.3,96.1,163.3,330.6,348.8,286.7,316.3,305.3,202.9,76.0,315.1,341.9,294.6,190.0,164.2,377.8,132.3,292.4,326.5,292.4,156.1,430.3,372.6,117.0,395.6,408.3,136.0,372.6,48.2,180.7,255.8,206.9,380.2,395.6,162.3,413.0,142.9,217.4,101.0,394.7,371.6,258.7,493.8
HP,237.4,502.7,90.0,434.6,424.8,571.0,444.1,406.4,490.6,267.0,100.4,536.3,494.4,54.5,499.7,364.6,340.6,526.4,109.4,210.0,554.3,545.8,162.9,346.1,401.2,390.9,421.6,412.6,371.1,424.8,68.4,556.1,574.5,186.8,478.6,150.4,526.7,483.9,563.4,262.9,483.4,142.9,218.7,225.6,423.7,250.3,74.7,424.2,462.7,467.6,77.2,0.0,167.8,437.6,260.9,86.2,517.6,365.7,446.2,142.0,577.9,180.1,505.1,152.8,394.3,459.8,126.6,486.1,483.1,108.2,405.5,470.6,68.5,419.1,217.5,509.3,399.4,195.3,214.5,465.6,320.8,64.5,623.3,224.7,364.3,519.1,114.4,581.1,486.5,367.7,409.9,464.0,150.1,512.1,341.5,248.9,459.1,196.3,263.2,2537.0,163.0,507.4,238.2,252.9,260.3,536.6,122.5,137.1,185.5,155.9,211.5,391.8,455.8,393.7,423.3,412.3,264.1,135.8,376.3,448.9,401.6,251.2,118.4,484.8,189.5,399.4,433.5,353.6,110.3,537.3,479.6,176.8,502.6,515.3,101.2,479.6,108.0,134.9,317.0,268.1,487.2,502.6,239.6,520.0,204.1,324.4,102.0,501.7,478.6,365.7,600.8
HR,339.7,303.5,192.3,235.4,225.6,371.8,244.9,207.2,296.9,321.0,200.7,337.1,290.7,224.9,300.5,402.3,141.4,328.9,226.7,247.7,355.1,346.6,265.2,146.9,202.0,191.7,220.4,213.4,171.9,225.6,201.0,356.9,375.3,289.1,279.4,178.9,327.5,284.7,364.2,307.9,284.2,268.3,256.4,306.9,224.5,51.1,229.0,225.0,263.5,268.4,192.2,280.9,0.0,238.4,298.6,183.2,318.4,166.5,247.0,273.8,368.5,232.1,305.9,278.2,195.1,260.6,228.9,286.9,283.9,193.9,206.3,271.4,240.9,219.9,18.3,310.1,200.2,126.1,252.2,266.4,333.8,273.8,424.1,264.2,165.1,319.9,225.7,379.6,287.3,168.5,210.7,264.8,252.4,312.9,379.2,49.7,259.9,187.0,64.0,2337.8,109.4,308.2,273.5,296.1,298.0,332.0,265.0,178.3,262.2,223.2,262.2,429.5,256.5,194.5,224.1,213.1,301.8,248.8,414.0,249.7,202.4,247.1,289.9,285.6,210.2,200.2,234.3,366.6,281.8,338.1,280.4,158.2,303.4,316.1,234.9,280.4,269.8,306.4,354.7,303.5,288.0,303.4,170.4,320.8,241.8,125.2,199.9,302.5,279.4,166.5,401.6
IF,453.7,182.1,341.1,380.9,112.8,265.5,59.1,120.7,170.0,469.8,349.5,282.2,173.8,352.8,437.2,551.1,324.2,234.9,375.5,396.5,411.6,371.5,414.0,329.7,346.4,103.5,186.3,21.1,135.8,112.8,328.9,383.0,253.9,403.1,68.5,292.9,353.6,46.2,230.1,449.4,45.7,382.3,405.2,455.7,107.4,271.8,377.8,106.9,227.4,124.0,320.1,408.8,326.7,0.0,447.4,311.1,334.7,114.2,61.2,387.8,404.8,380.9,362.9,392.2,159.0,115.9,377.7,48.4,162.5,342.7,121.6,104.1,384.5,356.6,245.3,188.7,115.1,336.2,401.0,145.0,507.3,416.5,344.3,411.2,347.9,421.7,339.7,302.1,251.2,351.3,97.9,120.4,401.2,191.5,528.0,300.2,88.0,343.7,314.5,2315.0,303.9,278.7,424.7,439.4,446.8,333.5,379.0,293.9,411.0,337.2,411.0,578.3,402.1,377.3,102.7,21.4,450.6,364.7,562.8,128.3,89.6,437.7,438.7,164.2,380.0,115.1,198.2,540.1,430.6,223.7,337.0,272.2,405.2,342.2,383.7,159.0,368.4,455.2,503.5,454.6,360.7,182.0,380.5,346.9,390.6,137.5,348.7,366.3,68.5,114.2,325.8
IG,435.1,522.1,159.5,454.0,444.2,590.4,463.5,425.8,510.0,33.0,186.2,555.7,513.8,261.3,519.1,111.4,360.0,545.8,174.0,78.2,573.7,565.2,143.9,365.5,420.6,410.3,441.0,432.0,390.5,444.2,275.2,575.5,593.9,384.5,498.0,261.1,546.1,503.3,582.8,111.1,502.8,349.7,86.9,84.6,443.1,269.7,249.9,443.6,482.1,487.0,284.0,269.6,216.9,457.0,0.0,293.0,537.0,385.1,465.6,339.7,597.3,146.0,524.5,359.6,413.7,479.2,156.2,505.5,502.5,185.6,424.9,490.0,256.6,438.5,236.9,528.7,418.8,251.0,102.1,485.0,124.8,259.3,642.7,92.9,383.7,538.5,321.2,600.5,505.9,387.1,429.3,483.4,165.7,531.5,88.3,268.3,478.5,185.9,282.6,2364.7,212.1,526.8,178.3,101.1,61.4,556.0,329.3,343.9,120.5,305.4,110.4,138.6,475.2,413.1,442.7,431.7,48.4,342.6,123.1,468.3,421.0,158.9,243.3,504.2,197.1,418.8,452.9,157.6,235.2,556.7,499.0,240.4,522.0,534.7,182.2,499.0,314.8,259.8,63.8,68.8,506.6,522.0,269.4,539.4,130.2,343.8,220.8,521.1,498.0,385.1,620.2
IN,186.6,386.7,84.4,318.6,308.8,455.0,328.1,290.4,374.6,213.1,92.8,420.3,378.4,41.6,383.7,294.4,224.6,410.4,118.8,139.8,438.3,429.8,157.3,230.1,285.2,274.9,305.6,296.6,255.1,308.8,17.7,440.1,458.5,136.0,362.6,99.6,410.7,367.9,447.4,192.7,367.4,92.1,148.5,199.0,307.7,134.3,93.1,308.2,346.7,351.6,9.0,97.6,81.5,321.6,190.7,0.0,401.6,249.7,330.2,91.2,461.9,124.2,389.1,102.0,278.3,343.8,121.0,370.1,367.1,86.0,289.5,354.6,86.9,303.1,101.5,393.3,283.4,109.0,144.3,349.6,250.6,105.3,507.3,154.5,248.3,403.1,63.6,465.1,370.5,251.7,293.9,348.0,144.5,396.1,271.3,132.9,343.1,87.0,147.2,2421.0,76.7,391.4,168.0,182.7,190.1,420.6,71.7,50.8,154.3,105.1,154.3,321.6,339.8,277.7,307.3,296.3,193.9,85.0,306.1,332.9,285.6,181.0,173.2,368.8,123.3,283.4,317.5,283.4,165.1,421.3,363.6,126.0,386.6,399.3,127.0,363.6,57.2,189.7,246.8,197.9,371.2,386.6,153.3,404.0,133.9,208.4,92.0,385.7,362.6,249.7,484.8
IO,501.0,207.4,388.4,96.6,323.4,147.3,314.1,331.3,167.4,517.1,396.8,112.6,240.2,400.1,161.7,598.4,155.2,102.7,422.8,443.8,143.0,102.9,461.3,184.4,95.8,314.1,396.9,282.6,346.4,323.4,376.2,114.4,141.7,450.4,308.8,340.2,85.0,343.6,139.7,496.7,343.1,429.6,452.5,503.0,322.3,319.1,425.1,322.8,438.0,297.8,367.4,456.1,374.0,307.6,494.7,358.4,0.0,324.8,316.2,435.1,136.2,428.2,94.3,439.5,369.6,358.4,425.0,345.8,175.1,390.0,332.2,369.2,431.8,106.0,292.6,240.1,325.7,383.5,448.3,193.1,554.6,463.8,126.8,458.5,118.0,153.1,387.0,84.6,461.8,114.6,308.5,294.2,448.5,257.9,575.3,347.5,289.3,391.0,361.8,2381.3,351.2,83.7,472.0,486.7,494.1,18.9,426.3,341.2,458.3,384.5,458.3,625.6,78.1,89.6,225.4,282.3,497.9,412.0,610.1,242.3,300.2,485.0,486.0,215.6,427.3,325.7,408.8,587.4,477.9,113.6,86.4,319.5,136.6,73.6,431.0,225.4,415.7,502.5,550.8,501.9,25.9,233.4,427.8,78.3,437.9,348.1,396.0,97.7,308.8,324.8,170.1
IT,373.1,190.6,260.5,337.6,112.7,274.0,132.0,110.3,178.5,389.2,268.9,290.7,182.3,272.2,402.7,470.5,243.6,243.4,294.9,315.9,457.3,380.0,333.4,249.1,304.2,94.8,105.7,100.5,55.2,112.7,248.3,391.5,262.4,322.5,166.5,212.3,362.1,171.8,238.6,368.8,171.3,301.7,324.6,375.1,111.6,191.2,297.2,112.1,146.8,155.5,239.5,328.2,246.1,125.5,366.8,230.5,343.2,0.0,134.1,307.2,413.3,300.3,408.1,311.6,78.4,147.7,297.1,174.0,171.0,262.1,109.4,158.5,303.9,322.1,164.7,197.2,55.7,255.6,320.4,153.5,426.7,335.9,352.8,330.6,267.3,422.1,259.1,310.6,170.6,270.7,97.8,151.9,320.6,200.0,447.4,219.6,147.0,263.1,233.9,2323.5,223.3,287.2,344.1,358.8,366.2,342.0,298.4,213.3,330.4,256.6,330.4,497.7,358.8,296.7,111.2,100.2,370.0,284.1,482.2,136.8,89.5,357.1,358.1,172.7,299.4,55.7,117.6,459.5,350.0,232.2,345.5,191.6,405.6,350.7,303.1,167.5,287.8,374.6,422.9,374.0,390.2,190.5,299.9,355.4,310.0,56.9,268.1,404.7,166.5,0.0,334.3
JI,462.3,190.7,349.7,389.5,121.4,274.1,2.1,129.3,178.6,478.4,358.1,290.8,182.4,361.4,445.8,559.7,332.8,243.5,384.1,405.1,420.2,380.1,422.6,338.3,355.0,112.1,194.9,43.5,144.4,121.4,337.5,391.6,262.5,411.7,88.3,301.5,362.2,66.0,238.7,458.0,65.5,390.9,413.8,464.3,127.2,280.4,386.4,126.7,236.0,143.8,328.7,417.4,335.3,40.6,456.0,319.7,343.3,122.8,0.0,396.4,413.4,389.5,371.5,400.8,167.6,135.7,386.3,68.2,171.1,351.3,130.2,123.9,393.1,365.2,253.9,197.3,123.7,344.8,409.6,153.6,515.9,425.1,352.9,419.8,356.5,430.3,348.3,310.7,259.8,359.9,106.5,140.2,409.8,200.1,536.6,308.8,107.8,352.3,323.1,2323.6,312.5,287.3,433.3,448.0,455.4,342.1,387.6,302.5,419.6,345.8,419.6,586.9,410.7,385.9,111.3,43.8,459.2,373.3,571.4,136.9,98.2,446.3,447.3,172.8,388.6,123.7,206.8,548.7,439.2,232.3,345.6,280.8,413.8,350.8,392.3,167.6,377.0,463.8,512.1,463.2,369.3,190.6,389.1,355.5,399.2,146.1,357.3,374.9,88.3,122.8,334.4
JM,95.3,429.1,170.1,361.0,351.2,497.4,370.5,332.8,417.0,304.4,180.5,462.7,420.8,77.4,426.1,385.7,267.0,452.8,189.5,231.1,480.7,472.2,243.0,272.5,327.6,317.3,348.0,339.0,297.5,351.2,73.4,482.5,500.9,44.7,405.0,76.8,453.1,410.3,489.8,284.0,409.8,113.7,239.8,290.3,350.1,176.7,128.9,350.6,389.1,394.0,82.2,133.4,172.8,364.0,282.0,91.2,444.0,292.1,372.6,0.0,504.3,215.5,431.5,123.6,320.7,386.2,206.7,412.5,409.5,177.3,331.9,397.0,122.7,345.5,143.9,435.7,325.8,183.3,235.6,392.0,341.9,70.3,549.7,245.8,290.7,445.5,82.8,507.5,412.9,294.1,336.3,390.4,230.2,438.5,362.6,175.3,385.5,178.3,189.6,2463.4,151.0,433.8,259.3,274.0,281.4,463.0,62.9,141.0,245.6,100.3,245.6,412.9,382.2,320.1,349.7,338.7,285.2,63.5,397.4,375.3,328.0,272.3,198.5,411.2,214.6,325.8,359.9,374.7,190.4,463.7,406.0,103.2,429.0,441.7,181.3,406.0,61.6,215.0,338.1,289.2,413.6,429.0,227.6,446.4,225.2,250.8,156.2,428.1,405.0,292.1,527.2
JQ,561.3,246.5,461.2,189.4,362.5,186.4,353.2,370.4,201.0,589.9,474.0,147.7,274.8,472.9,148.9,671.2,228.0,143.5,495.6,516.6,130.2,70.1,534.1,257.2,154.9,353.2,434.0,321.7,385.5,362.5,449.0,11.3,180.8,523.2,347.9,413.0,89.6,382.7,185.9,569.5,382.2,502.4,525.3,575.8,361.4,394.9,497.9,361.9,477.1,336.9,440.2,528.9,447.4,346.7,567.5,431.2,125.2,363.9,355.3,507.9,0.0,510.7,81.5,512.3,408.7,397.5,497.8,384.9,214.2,462.8,371.3,408.3,509.8,163.4,368.9,279.2,364.8,456.3,521.1,232.2,627.4,536.6,214.8,531.3,190.8,140.3,459.8,170.3,500.9,187.4,347.6,333.3,521.3,297.0,648.1,420.3,328.4,489.2,434.6,2420.5,424.0,122.8,544.8,559.5,566.9,124.7,499.1,414.0,531.1,457.3,531.1,698.4,203.5,162.4,264.5,321.4,570.7,482.9,682.9,281.4,339.3,557.8,558.8,254.7,500.1,364.8,447.9,660.2,550.7,152.7,145.5,392.3,123.8,42.1,503.8,264.5,488.5,575.3,623.6,572.4,147.4,272.5,500.6,37.4,510.7,387.2,468.8,84.9,347.9,363.9,209.2
JR,344.8,440.3,72.2,372.2,362.4,513.8,381.7,344.0,436.7,152.5,88.1,469.9,427.5,177.6,437.3,230.8,278.2,465.7,96.4,81.4,491.9,483.4,97.2,288.9,338.8,328.5,357.2,350.2,308.7,362.4,197.4,493.7,512.1,306.7,416.2,184.6,464.3,421.5,508.1,138.7,421.0,271.9,79.9,97.0,361.3,190.9,168.9,361.8,400.3,405.2,206.2,191.8,135.7,375.2,127.1,215.2,455.2,303.3,383.8,261.9,513.8,0.0,442.7,281.8,335.3,397.4,77.2,423.7,420.7,76.9,343.1,408.2,174.5,356.7,151.6,446.9,337.0,161.4,80.7,403.2,164.6,206.7,560.9,71.2,301.9,456.7,243.4,516.4,424.1,305.3,347.5,401.6,70.1,449.7,207.7,187.9,396.7,109.8,194.3,2426.9,130.3,448.0,64.9,126.9,106.3,477.3,251.5,256.4,64.5,223.6,69.2,258.0,393.3,336.5,360.9,349.9,130.3,266.4,242.5,386.5,339.2,77.9,165.7,422.4,123.8,337.0,376.3,197.4,157.6,474.9,417.2,161.6,440.2,452.9,104.6,422.4,237.0,182.2,191.7,132.0,430.0,440.2,185.0,457.6,48.8,262.0,143.2,439.3,416.2,306.3,538.4
JV,520.8,235.0,408.2,136.4,351.0,174.9,341.7,358.9,195.0,536.9,416.6,136.2,267.8,419.9,67.3,618.2,175.0,132.0,442.6,463.6,49.1,40.6,481.1,204.2,101.9,341.7,424.5,310.2,374.0,351.0,396.0,70.1,169.3,470.2,336.4,360.0,78.1,371.2,174.4,516.5,370.7,449.4,472.3,522.8,349.9,338.9,444.9,350.4,465.6,325.4,387.2,475.9,394.4,335.2,514.5,378.2,113.7,352.4,343.8,454.9,81.7,448.0,0.0,459.3,400.6,386.0,444.8,373.4,202.7,409.8,359.8,396.8,456.8,81.8,312.4,267.7,353.3,403.3,468.1,220.7,574.4,483.6,203.3,480.1,137.8,58.7,406.8,158.8,489.4,134.4,336.1,321.8,468.3,285.5,595.1,368.7,316.9,410.8,381.6,2401.1,371.0,111.3,491.8,506.5,513.9,113.2,446.1,361.0,478.1,404.3,478.1,645.4,157.5,109.4,253.0,309.9,517.7,429.9,629.9,269.9,327.8,504.8,505.8,243.2,447.1,353.3,436.4,607.2,497.7,141.2,152.6,339.3,42.2,29.3,450.8,253.0,435.5,522.3,570.6,521.7,139.7,261.0,447.6,34.0,457.7,375.7,415.8,3.4,336.4,352.4,197.7
JW,233.8,446.1,205.2,378.0,368.2,514.4,387.5,349.8,434.0,333.9,213.6,479.7,437.8,123.6,443.1,415.2,284.0,469.8,239.6,260.6,497.7,489.2,278.1,289.5,344.6,334.3,365.0,356.0,314.5,368.2,119.6,499.5,517.9,183.2,422.0,93.8,470.1,427.3,506.8,313.5,426.8,14.1,269.3,319.8,367.1,193.7,175.1,367.6,406.1,411.0,128.4,179.6,219.0,381.0,311.5,137.4,461.0,309.1,389.6,139.0,521.3,245.0,448.5,0.0,337.7,403.2,241.8,429.5,426.5,206.8,348.9,414.0,168.9,362.5,160.9,452.7,342.8,200.3,265.1,409.0,371.4,169.7,566.7,275.3,307.7,462.5,57.8,524.5,429.9,311.1,353.3,407.4,265.3,455.5,392.1,192.3,402.5,207.8,206.6,2480.4,168.0,450.8,288.8,303.5,310.9,480.0,119.5,158.0,275.1,99.3,275.1,442.4,399.2,337.1,366.7,355.7,314.7,132.8,426.9,392.3,345.0,301.8,255.2,428.2,244.1,342.8,376.9,404.2,247.1,480.7,423.0,120.2,446.0,458.7,238.0,423.0,107.8,271.7,367.6,318.7,430.6,446.0,244.6,463.4,254.7,267.8,202.4,445.1,422.0,309.1,544.2
JZ,389.6,235.8,289.5,366.6,157.9,322.6,177.2,139.5,229.2,418.2,302.3,331.9,223.0,304.6,431.7,499.5,272.6,290.2,323.9,344.9,486.3,425.2,362.4,281.5,333.2,124.0,49.7,145.7,23.1,157.9,277.3,436.7,307.6,351.5,211.7,241.3,407.3,217.0,290.9,397.8,216.5,330.7,353.6,404.1,160.2,223.2,329.6,160.7,92.8,200.7,268.5,357.2,275.7,170.7,395.8,259.5,388.4,98.8,179.3,336.2,448.3,332.7,440.5,340.6,0.0,192.9,326.1,219.2,216.2,291.1,138.6,203.7,338.1,351.1,197.2,242.4,132.5,284.6,349.4,198.7,455.7,390.1,398.0,361.4,296.3,451.1,288.1,353.5,116.6,299.7,143.0,197.1,349.6,245.2,476.4,250.0,192.2,317.5,256.4,2368.7,252.3,332.4,373.1,387.8,395.2,382.5,327.4,242.3,362.8,285.6,359.4,530.1,391.1,329.1,156.4,145.4,402.4,311.2,511.2,182.0,134.7,386.1,387.1,217.9,328.4,132.5,35.7,488.5,379.0,277.4,411.6,224.0,434.6,395.9,332.1,216.1,316.8,403.6,451.9,400.7,424.4,235.7,328.9,400.6,339.0,85.9,297.1,433.7,211.7,98.8,379.5
