from_stop,AA,AD,AP,AQ,AU,BA,BD,BJ,BZ,CL,CM,CQ,CS,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,EZ,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HF,HG,HK,HM,HX,IC,ID,IF,IM,IN,IP,IQ,IW,IX,IY,JH,JJ,JK,JR,JV,JZ,KD,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LO,LP,LR,LV,LW,MA,MF,MM,MP,MS,MW,MY,MZ,NA,NB,NI,NN,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PG,PL,PP,PT,PV,PX,QD,QQ,RA,RF,RI,RO,RQ,RS,RT,RU,RW,RZ,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,TY,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,WW,XJ,XK,XN,XO,XP,XR,XS,XX,YA,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZG,ZI,ZJ,ZO,ZU
UY,315.6,414.6,242.4,457.4,308.4,390.1,362.7,108.5,90.5,169.7,341.2,306.4,412.2,286.6,135.8,567.8,333.3,308.2,392.5,430.7,67.4,526.6,361.0,394.1,235.4,525.0,362.1,387.7,87.6,326.4,254.9,409.1,432.0,614.1,63.7,227.5,415.6,418.6,369.2,543.4,144.3,467.6,384.2,392.8,323.8,290.0,87.4,343.2,127.1,325.4,322.7,420.9,468.1,528.7,404.0,553.7,494.9,90.2,471.8,443.1,460.1,234.4,436.6,15.9,235.0,325.8,95.2,490.8,332.9,448.7,357.5,263.7,396.4,66.6,144.3,304.0,506.8,437.4,450.0,529.1,360.1,47.5,630.7,288.1,249.9,314.5,501.6,72.3,106.2,422.7,349.3,385.1,456.7,218.6,422.6,625.1,223.0,425.7,519.5,537.9,74.2,433.3,321.8,92.1,187.0,113.1,373.8,316.5,533.1,469.3,411.5,416.3,353.6,221.9,405.2,497.6,144.7,102.8,247.0,1899.0,24.7,405.5,411.7,357.9,456.6,513.0,301.5,256.6,98.7,250.2,252.7,464.0,354.5,565.0,450.4,439.0,263.4,483.7,485.2,78.0,446.7,309.3,73.0,417.3,255.7,0.0,377.9,104.6,175.5,320.2,79.2,327.1,339.3,104.6,480.8,442.8,453.4,316.9,339.2,361.5,358.2,165.1,510.1,335.1,407.4,318.5,368.6,473.8,395.9,464.1,216.8,476.7,186.8,316.8,608.9,269.2,271.9,401.1,393.1,186.6,208.4,342.4,350.2,563.6,336.3,399.9,427.0
VC,187.1,313.2,397.4,480.7,308.7,288.7,15.2,448.3,430.3,484.3,239.8,205.0,310.8,185.2,366.8,591.1,204.8,206.8,415.8,454.0,362.9,526.9,40.4,292.7,390.4,423.6,397.7,411.0,284.5,326.7,328.7,432.4,432.3,637.4,308.5,179.0,415.9,441.9,86.7,566.7,484.1,366.2,282.8,291.4,663.6,290.3,376.9,416.6,282.4,136.9,400.0,319.5,491.4,427.3,302.6,577.0,495.2,281.7,495.1,443.4,358.7,137.1,335.2,381.5,491.0,109.7,306.1,514.1,231.5,472.0,72.9,162.3,396.7,406.4,484.1,77.5,507.1,437.7,348.6,552.4,360.4,387.3,654.0,348.7,306.4,98.4,400.2,412.1,446.0,446.0,349.6,394.8,480.0,347.1,321.2,625.4,223.3,324.3,542.8,561.2,344.5,433.6,322.1,431.9,418.0,296.4,451.1,656.3,556.4,492.6,195.4,439.6,29.3,477.9,303.8,396.2,375.7,392.3,247.3,2116.6,390.3,304.1,435.0,256.5,355.2,536.3,113.0,408.6,309.6,148.8,381.4,464.3,364.2,588.3,450.7,462.3,296.1,507.0,485.5,373.5,345.3,93.2,430.8,417.6,167.6,365.5,0.0,401.9,386.4,320.5,419.0,225.7,237.9,394.1,504.1,443.1,476.7,215.5,210.7,438.8,358.5,396.1,408.7,360.4,430.7,318.8,445.9,372.4,76.1,362.7,371.8,375.3,460.8,128.3,632.2,364.9,109.6,401.4,402.8,397.5,363.4,365.7,690.0,586.9,52.9,423.2,427.3
VD,365.4,464.4,179.3,422.8,298.0,439.9,412.5,157.1,139.1,218.3,391.0,356.2,462.0,336.4,72.7,533.2,383.1,358.0,357.9,396.1,136.5,469.0,410.8,432.4,172.3,577.2,339.8,353.1,156.7,268.8,191.8,374.5,380.4,579.5,132.8,277.3,358.0,384.0,419.0,508.8,192.9,517.4,434.0,442.6,372.4,279.6,156.5,358.7,143.2,372.1,342.1,466.4,433.5,578.5,458.9,517.6,437.3,161.3,437.2,385.5,509.9,284.2,486.4,125.2,283.6,375.6,164.3,456.2,382.7,414.1,407.3,313.5,338.8,33.4,192.9,353.8,449.2,379.8,499.8,494.5,302.5,42.6,596.1,290.8,186.8,364.3,551.4,120.9,154.8,388.1,291.7,336.9,422.1,155.5,472.4,567.5,272.8,475.5,484.9,503.3,143.3,375.7,311.4,140.7,123.9,157.2,393.2,365.3,498.5,434.7,461.3,377.9,403.4,270.5,455.0,547.4,81.6,171.9,269.6,1947.6,139.6,455.3,361.2,407.7,506.4,478.4,351.3,305.2,167.8,300.0,301.3,406.4,306.3,530.4,392.8,404.4,200.3,449.1,427.6,147.1,496.5,359.1,160.1,359.7,305.5,114.8,427.7,0.0,244.6,325.0,132.1,376.9,389.1,173.7,446.2,385.2,418.8,372.2,389.0,380.9,300.6,102.0,559.9,302.5,372.8,260.9,388.0,523.6,443.4,513.9,153.7,526.5,235.4,366.6,574.3,317.8,321.7,343.5,344.9,255.7,145.3,315.7,398.8,529.0,386.1,365.3,369.4
VF,301.3,400.3,358.5,466.1,294.1,375.8,348.4,243.1,225.1,304.3,326.9,292.1,397.9,272.3,251.9,576.5,319.0,293.9,401.2,439.4,157.7,512.3,346.7,368.3,351.5,513.1,383.1,396.4,73.3,312.1,314.1,417.8,417.7,622.8,103.3,213.2,401.3,427.3,354.9,552.1,278.9,453.3,369.9,378.5,322.1,275.7,171.7,402.0,132.6,308.0,385.4,402.3,476.8,514.4,394.8,560.9,480.6,75.9,480.5,428.8,445.8,220.1,422.3,170.7,369.6,311.5,61.8,499.5,318.6,457.4,343.2,249.4,382.1,201.2,278.9,289.7,492.5,423.1,435.7,537.8,345.8,182.1,639.4,334.1,291.8,300.2,487.3,206.9,240.8,431.4,335.0,380.2,465.4,334.7,408.3,610.8,208.7,411.4,528.2,546.6,90.5,419.0,307.5,226.7,303.1,118.6,436.5,314.8,541.8,478.0,397.2,425.0,339.3,356.5,390.9,483.3,260.8,187.1,232.7,1806.4,185.1,391.2,404.5,343.6,442.3,521.7,287.2,391.2,58.3,235.9,387.3,449.7,349.6,573.8,432.1,447.7,281.5,492.4,470.9,168.3,432.4,295.0,225.6,403.0,241.4,160.3,363.6,239.2,0.0,305.9,218.1,312.8,325.0,188.9,489.5,428.5,462.1,308.1,324.9,424.2,343.9,281.2,495.8,345.8,416.1,304.2,431.3,459.5,379.2,449.8,332.9,462.4,321.4,302.5,617.6,350.3,257.6,386.8,388.2,11.0,324.5,359.0,348.5,572.3,322.0,408.6,412.7
VG,268.3,367.3,230.0,313.3,35.6,342.8,315.4,380.7,362.7,316.9,293.9,259.1,364.9,239.3,271.8,423.7,286.0,260.9,248.4,286.6,295.3,359.5,313.7,346.8,223.0,477.7,230.3,243.6,216.9,159.3,161.3,265.0,264.9,470.0,240.9,180.2,248.5,274.5,321.9,399.3,348.7,420.3,336.9,345.5,596.0,51.0,309.3,249.2,214.8,278.1,232.6,373.6,324.0,481.4,356.7,409.6,327.8,214.1,327.7,276.0,412.8,187.1,389.3,313.9,323.6,278.5,238.5,346.7,285.6,304.6,310.2,216.4,229.3,338.8,348.7,256.7,339.7,270.3,402.7,385.0,193.0,319.7,486.6,181.3,139.0,267.2,454.3,344.5,359.2,278.6,182.2,227.4,312.6,179.7,375.3,458.0,148.7,378.4,375.4,393.8,276.9,266.2,13.5,364.3,251.7,228.8,283.7,588.7,389.0,325.2,364.2,272.2,306.3,310.5,357.9,450.3,262.9,324.7,63.9,2125.3,322.7,358.2,267.6,310.6,409.3,368.9,254.2,241.2,242.0,202.9,214.0,296.9,196.8,420.9,283.3,294.9,128.7,339.6,318.1,305.9,399.4,262.0,363.2,250.2,208.4,297.9,330.6,333.8,318.8,0.0,351.4,279.8,292.0,326.5,336.7,275.7,309.3,269.6,291.9,271.4,191.1,323.8,462.8,193.0,263.3,151.4,278.5,426.5,348.6,416.8,204.4,429.4,293.4,269.5,464.8,197.5,224.6,234.0,235.4,329.9,196.0,198.3,622.4,419.5,289.0,255.8,259.9
VI,372.9,480.1,284.9,403.1,365.7,455.6,420.0,29.3,11.3,111.1,398.5,363.7,469.5,343.9,179.8,509.2,394.9,369.8,333.9,372.1,129.0,521.2,418.3,447.7,277.9,584.7,311.7,337.3,144.9,278.9,297.4,350.5,432.6,555.5,121.0,284.8,410.2,360.0,426.5,484.8,85.7,524.9,441.5,450.1,307.6,347.3,144.7,288.9,184.4,379.6,264.1,478.2,409.5,586.0,466.4,493.6,489.5,149.5,413.2,437.7,515.2,291.7,493.9,111.2,176.4,383.1,152.5,432.2,390.2,390.1,414.8,321.0,391.0,121.0,85.7,361.3,501.4,432.0,507.3,470.5,312.6,104.3,572.1,229.5,292.4,371.8,558.9,101.7,47.6,368.4,352.1,326.5,395.9,265.4,479.9,619.7,280.3,483.0,458.7,479.3,129.3,427.9,379.1,33.5,229.5,168.2,315.2,300.5,474.5,408.5,473.1,353.9,410.9,163.3,462.5,554.9,187.2,160.1,304.3,1882.8,136.0,462.8,339.9,415.2,513.9,452.2,358.8,202.3,156.0,307.5,194.1,458.6,295.9,506.5,441.0,380.4,303.4,425.1,479.8,135.3,501.6,366.6,149.1,411.9,313.0,103.0,435.2,131.4,232.8,377.5,0.0,384.4,396.6,161.9,422.2,437.4,394.8,379.7,400.8,307.2,352.8,207.6,567.4,276.5,353.1,313.1,310.0,531.1,450.8,521.4,259.3,534.0,128.2,374.1,550.3,210.6,329.2,395.7,334.5,243.9,250.9,289.5,334.0,505.0,393.6,341.3,425.9
VL,245.0,211.7,349.7,433.0,261.0,187.2,239.1,400.6,382.6,436.6,138.3,103.5,209.3,59.6,319.1,543.4,262.7,18.2,368.1,406.3,315.2,479.2,191.9,191.2,342.7,322.1,350.0,363.3,236.8,279.0,281.0,384.7,384.6,589.7,260.8,131.3,368.2,394.2,254.3,519.0,436.4,264.7,181.3,189.9,609.2,242.6,329.2,368.9,234.7,254.8,352.3,218.0,443.7,325.8,201.1,529.3,447.5,234.0,447.4,395.7,257.2,89.4,233.7,333.8,443.3,255.2,258.4,466.4,5.7,424.3,188.4,59.9,349.0,358.7,436.4,134.9,459.4,390.0,247.1,504.7,312.7,339.6,606.3,301.0,258.7,243.9,298.7,364.4,398.3,398.3,301.9,347.1,432.3,299.4,219.7,577.7,175.6,222.8,495.1,513.5,296.8,385.9,274.4,384.2,370.3,248.7,403.4,601.9,508.7,444.9,340.9,391.9,184.5,430.2,202.3,294.7,328.0,344.6,199.6,2015.1,342.6,202.6,387.3,155.0,253.7,488.6,230.9,360.9,261.9,73.4,333.7,416.6,316.5,540.6,403.0,414.6,248.4,459.3,437.8,325.8,243.8,238.7,383.1,369.9,119.9,317.8,223.9,354.2,338.7,272.8,371.3,0.0,28.5,346.4,456.4,395.4,429.0,57.8,268.6,391.1,310.8,348.4,307.2,312.7,383.0,271.1,398.2,270.9,227.6,261.2,324.1,273.8,413.1,246.2,584.5,317.2,102.8,353.7,355.1,349.8,315.7,318.0,635.6,539.2,200.4,375.5,379.6
VV,261.9,230.4,366.6,449.9,277.9,205.9,256.0,417.5,399.5,453.5,157.0,122.2,228.0,60.5,336.0,560.3,279.6,36.9,385.0,423.2,332.1,496.1,208.8,209.9,359.6,340.8,366.9,380.2,253.7,295.9,297.9,401.6,401.5,606.6,277.7,148.2,385.1,411.1,271.2,535.9,453.3,283.4,200.0,208.6,627.9,259.5,346.1,385.8,251.6,271.7,369.2,236.7,460.6,344.5,219.8,546.2,464.4,250.9,464.3,412.6,275.9,106.3,252.4,350.7,460.2,272.1,275.3,483.3,13.0,441.2,205.3,78.6,365.9,375.6,453.3,151.8,476.3,406.9,265.8,521.6,329.6,356.5,623.2,317.9,275.6,260.8,317.4,381.3,415.2,415.2,318.8,364.0,449.2,316.3,238.4,594.6,192.5,241.5,512.0,530.4,313.7,402.8,291.3,401.1,387.2,265.6,420.3,620.6,525.6,461.8,357.8,408.8,201.4,447.1,221.0,313.4,344.9,361.5,216.5,2033.8,359.5,221.3,404.2,173.7,272.4,505.5,247.8,377.8,278.8,90.3,350.6,433.5,333.4,557.5,419.9,431.5,265.3,476.2,454.7,342.7,262.5,255.6,400.0,386.8,136.8,334.7,240.8,371.1,355.6,289.7,388.2,18.6,0.0,363.3,473.3,412.3,445.9,31.2,285.5,408.0,327.7,365.3,325.9,329.6,399.9,288.0,415.1,289.6,244.5,279.9,341.0,292.5,430.0,263.1,601.4,334.1,119.7,370.6,372.0,366.7,332.6,334.9,654.3,556.1,217.3,392.4,396.5
VX,327.4,426.4,324.5,492.2,320.2,401.9,374.5,190.6,172.6,251.8,353.0,318.2,424.0,298.4,217.9,602.6,345.1,320.0,427.3,465.5,105.2,538.4,372.8,405.9,317.5,536.8,409.2,422.5,99.4,338.2,337.0,443.9,443.8,648.9,75.5,239.3,427.4,453.4,381.0,578.2,226.4,479.4,396.0,404.6,405.9,301.8,27.1,425.3,138.9,337.2,404.8,432.7,502.9,540.5,415.8,588.5,506.7,102.0,506.6,454.9,471.9,246.2,448.4,123.8,317.1,337.6,107.0,525.6,344.7,483.5,369.3,275.5,408.2,148.7,226.4,315.8,518.6,449.2,461.8,563.9,371.9,129.6,665.5,370.2,332.0,326.3,513.4,154.4,188.3,457.5,361.1,406.3,491.5,300.7,434.4,636.9,234.8,437.5,554.3,572.7,86.0,445.1,333.6,174.2,269.1,124.9,455.9,398.6,567.9,504.1,423.3,451.1,365.4,304.0,417.0,509.4,226.8,88.4,258.8,1993.8,132.6,417.3,446.5,369.7,468.4,547.8,313.3,338.7,110.5,262.0,334.8,475.8,375.7,599.8,462.2,473.8,307.6,518.5,497.0,115.8,458.5,321.1,170.5,429.1,267.5,107.8,389.7,186.7,187.3,332.0,161.3,338.9,351.1,0.0,515.6,454.6,488.2,328.7,351.0,443.6,370.0,247.2,521.9,371.9,442.2,330.3,450.7,485.6,407.7,475.9,298.9,488.5,268.9,328.6,643.7,351.3,283.7,412.9,414.3,198.4,290.5,377.2,432.3,598.4,348.1,434.7,438.8
WB,454.3,553.3,340.8,159.1,319.3,528.8,501.4,471.4,453.4,332.1,479.9,445.1,550.9,425.3,382.6,269.5,472.0,446.9,91.2,186.8,481.3,457.3,499.7,532.8,333.8,663.7,141.3,143.8,402.9,215.0,272.1,210.2,362.7,315.8,426.9,366.2,346.3,120.3,507.9,245.1,363.9,606.3,522.9,531.5,585.7,300.9,495.3,160.2,400.8,464.1,180.7,559.6,209.0,667.4,542.7,255.4,425.6,400.1,272.9,373.8,598.8,373.1,575.3,499.9,338.8,464.5,424.5,192.5,471.6,249.8,496.2,402.4,327.1,456.5,363.9,442.7,437.5,368.1,588.7,230.8,248.7,465.7,332.4,196.5,249.8,453.2,640.3,503.2,374.4,160.7,280.0,257.4,194.7,290.5,561.3,377.1,334.7,564.4,38.6,57.0,462.9,364.0,332.7,388.5,362.5,414.8,201.9,578.4,289.2,225.4,550.2,172.4,492.3,325.7,543.9,636.3,373.7,510.7,290.9,2111.5,508.7,544.2,149.7,496.6,595.3,61.6,440.2,256.4,428.0,388.9,229.2,394.7,226.8,266.7,381.1,177.0,239.5,185.4,415.9,491.9,585.4,448.0,549.2,348.0,394.4,483.9,516.6,444.6,504.8,346.3,442.1,465.8,478.0,512.5,0.0,373.5,254.5,455.6,477.9,209.6,288.9,434.6,648.8,182.2,163.5,249.2,227.9,612.5,534.6,602.8,315.2,615.4,308.6,455.5,310.6,212.7,410.6,331.8,265.4,515.9,306.8,141.9,612.1,265.3,475.0,156.0,357.7
WD,420.7,519.7,307.2,357.5,285.7,495.2,467.8,500.4,482.4,361.1,446.3,411.5,517.3,391.7,349.0,467.9,438.4,413.3,292.6,330.8,447.7,283.4,466.1,499.2,300.2,630.1,274.5,287.8,369.3,203.5,238.5,309.2,188.8,514.2,393.3,332.6,172.4,318.7,474.3,443.5,392.9,572.7,489.3,497.9,658.7,267.3,461.7,293.4,367.2,430.5,276.8,526.0,368.2,631.3,509.1,453.8,52.0,366.5,371.9,80.6,565.2,339.5,541.7,466.3,367.8,430.9,390.9,390.9,438.0,348.8,462.6,368.8,118.2,422.9,392.9,409.1,263.6,194.2,555.1,429.2,237.2,432.1,530.8,225.5,216.2,419.6,606.7,496.9,403.4,322.8,158.5,271.6,356.8,256.9,527.7,381.9,301.1,530.8,419.6,438.0,429.3,70.8,299.1,417.5,328.9,381.2,327.9,651.4,433.2,369.4,516.6,316.4,458.7,354.7,510.3,602.7,340.1,477.1,257.3,2184.5,475.1,510.6,311.8,463.0,561.7,413.1,406.6,285.4,394.4,355.3,258.2,220.8,241.0,465.1,37.2,339.1,205.9,383.8,42.3,458.3,551.8,414.4,515.6,174.1,360.8,450.3,483.0,411.0,471.2,312.7,471.1,432.2,444.4,478.9,380.9,0.0,353.5,422.0,444.3,315.6,167.4,401.0,615.2,237.2,307.5,149.0,322.7,578.9,501.0,569.2,281.6,581.8,337.6,421.9,509.0,241.7,377.0,210.3,279.6,482.3,273.2,242.5,685.1,463.7,441.4,300.0,183.8
WI,432.9,531.9,319.4,217.1,297.9,507.4,480.0,450.0,432.0,310.7,458.5,423.7,529.5,403.9,361.2,327.5,450.6,425.5,152.2,190.4,459.9,435.9,478.3,511.4,312.4,642.3,134.1,147.4,381.5,193.6,250.7,64.8,341.3,373.8,405.5,344.8,324.9,178.3,486.5,303.1,342.5,584.9,501.5,510.1,564.3,279.5,473.9,153.0,379.4,442.7,173.5,538.2,227.8,646.0,521.3,313.4,404.2,378.7,18.3,352.4,577.4,351.7,553.9,478.5,317.4,443.1,403.1,250.5,450.2,4.3,474.8,381.0,305.7,435.1,342.5,421.3,416.1,346.7,567.3,288.8,227.3,444.3,390.4,175.1,228.4,431.8,618.9,481.8,353.0,182.4,258.6,236.0,216.4,269.1,539.9,506.5,313.3,543.0,279.2,297.6,441.5,342.6,311.3,367.1,341.1,393.4,194.7,557.0,292.8,229.0,528.8,176.0,470.9,304.3,522.5,614.9,352.3,489.3,269.5,2090.1,487.3,522.8,171.4,475.2,573.9,272.7,418.8,235.0,406.6,367.5,207.8,373.3,205.4,324.7,359.7,198.7,218.1,243.4,394.5,470.5,564.0,426.6,527.8,326.6,373.0,462.5,495.2,423.2,483.4,324.9,420.7,444.4,456.6,491.1,240.5,352.1,0.0,434.2,456.5,202.4,267.5,413.2,627.4,160.8,167.1,227.8,220.7,591.1,513.2,581.4,293.8,594.0,287.2,434.1,368.6,191.3,389.2,310.4,244.0,494.5,285.4,120.5,590.7,323.3,453.6,159.6,336.3
WK,230.6,227.4,335.3,418.6,246.6,202.9,224.7,386.2,368.2,422.2,149.1,114.3,220.1,29.2,306.2,529.0,248.3,56.9,353.7,391.9,305.7,464.8,177.5,198.3,328.3,335.3,340.5,353.8,222.4,264.6,266.6,370.3,376.2,575.3,246.4,116.9,353.8,379.8,239.9,504.6,422.0,275.5,192.1,200.7,620.0,228.2,314.8,354.5,220.3,237.3,337.9,224.5,429.3,336.6,217.0,513.4,433.1,217.5,433.0,381.3,268.0,75.0,244.5,313.8,433.8,240.8,248.9,452.0,35.4,409.9,174.0,71.6,334.6,344.3,422.0,120.5,445.0,375.6,257.9,490.3,298.3,325.2,591.9,286.6,244.3,229.5,309.5,350.0,383.9,388.8,292.4,332.7,417.9,289.9,230.5,563.3,161.2,233.6,480.7,499.1,282.4,371.5,260.0,369.8,355.9,234.3,389.0,612.9,494.3,435.4,331.4,373.7,170.1,415.8,213.1,305.5,313.6,330.2,185.2,2025.9,328.2,213.4,359.7,165.8,264.5,474.2,216.5,346.5,247.5,59.0,319.3,402.2,302.1,526.3,384.6,400.2,234.0,444.9,423.4,311.4,252.2,224.3,369.5,355.5,105.5,303.4,209.5,344.7,329.2,258.4,365.1,41.0,22.3,332.0,442.0,381.0,414.6,0.0,259.1,376.7,296.4,334.0,318.0,298.3,368.6,256.7,383.8,281.7,210.0,272.0,309.7,284.6,398.7,231.8,570.1,302.8,88.4,339.3,340.7,335.4,301.3,311.5,646.4,524.8,186.0,361.1,370.1
WN,19.2,348.6,334.3,417.6,245.6,324.1,188.3,385.2,367.2,421.2,275.2,240.4,346.2,220.6,305.2,528.0,98.5,242.2,352.7,390.9,299.8,463.8,202.9,328.1,327.3,464.2,334.6,347.9,221.4,263.6,265.6,369.3,369.2,574.3,245.4,161.5,352.8,378.8,194.8,503.6,421.0,401.6,318.2,326.8,600.5,227.2,313.8,353.5,219.3,147.9,336.9,354.9,428.3,462.7,338.0,512.4,432.1,216.5,432.0,380.3,394.1,168.4,370.6,312.8,427.9,151.4,243.0,451.0,266.9,408.9,211.4,197.7,333.6,343.3,421.0,216.0,444.0,374.6,384.0,489.3,297.3,324.2,590.9,285.6,243.3,140.1,435.6,349.0,382.9,382.9,286.5,331.7,416.9,284.0,356.6,562.3,160.2,359.7,479.7,498.1,281.4,370.5,259.0,368.8,354.9,233.3,388.0,593.4,493.3,429.5,237.1,376.5,195.5,414.8,339.2,431.6,312.6,329.2,184.2,2129.8,327.2,339.5,371.9,291.9,390.6,473.2,127.1,345.5,246.5,184.2,318.3,401.2,301.1,525.3,387.6,399.2,233.0,443.9,422.4,310.4,378.3,134.9,368.5,354.5,189.7,302.4,203.5,338.8,323.3,257.4,360.2,261.1,273.3,331.0,441.0,380.0,413.6,256.4,0.0,375.7,295.4,333.0,444.1,297.3,367.6,255.7,382.8,407.8,224.7,398.1,308.7,410.7,397.7,142.4,569.1,301.8,205.9,338.3,339.7,334.4,300.3,310.5,626.9,523.8,161.9,360.1,364.2
WO,388.4,487.4,274.9,178.4,253.4,462.9,435.5,350.4,332.4,211.1,414.0,379.2,485.0,359.4,315.2,288.8,406.1,381.0,113.5,151.7,415.4,391.4,433.8,463.2,267.9,600.2,53.9,108.7,337.0,149.1,206.2,144.3,296.8,335.1,361.0,300.3,280.4,139.6,442.0,264.4,242.9,540.4,457.0,465.6,470.0,235.0,429.4,35.0,334.9,395.1,44.4,489.4,189.1,601.5,481.9,273.2,359.7,332.1,207.0,307.9,532.9,307.2,509.4,393.9,217.8,398.6,358.6,211.8,405.7,183.9,430.3,336.5,261.2,390.6,242.9,376.8,371.6,302.2,522.8,250.1,182.8,384.8,351.7,130.6,183.9,387.3,574.4,382.2,253.4,143.7,214.1,191.5,177.7,224.6,495.4,467.8,268.8,498.5,240.5,258.9,397.0,298.1,266.8,267.5,296.6,348.9,47.6,462.9,254.1,190.3,484.3,137.3,426.4,204.7,478.0,570.4,307.8,444.8,225.0,1995.8,408.3,478.3,116.8,430.7,529.4,234.0,374.3,167.8,362.1,323.0,144.3,328.8,160.9,286.0,315.2,160.0,173.6,204.7,350.0,426.0,517.1,382.1,428.8,282.1,328.5,383.5,450.7,378.7,438.9,280.4,329.3,399.9,412.1,446.6,201.8,307.6,188.6,395.2,412.0,0.0,223.0,368.7,582.9,116.3,128.4,183.3,91.6,546.6,466.3,536.9,249.3,549.5,187.6,389.6,329.9,146.8,344.7,265.9,199.5,450.0,240.9,103.5,496.4,284.6,409.1,120.9,291.8
WP,326.1,425.1,212.6,262.9,191.1,400.6,373.2,405.8,387.8,266.5,351.7,316.9,422.7,297.1,254.4,373.3,343.8,318.7,198.0,236.2,353.1,221.2,371.5,404.6,205.6,535.5,179.9,193.2,274.7,108.9,143.9,214.6,126.6,419.6,298.7,238.0,110.2,224.1,379.7,348.9,298.3,478.1,394.7,403.3,564.1,172.7,367.1,198.8,272.6,335.9,182.2,431.4,273.6,569.1,414.5,359.2,189.5,271.9,277.3,137.7,470.6,244.9,447.1,371.7,273.2,336.3,296.3,296.3,343.4,254.2,368.0,274.2,91.0,328.3,298.3,314.5,201.4,132.0,460.5,334.6,142.6,337.5,436.2,130.9,121.6,325.0,512.1,402.3,308.8,228.2,7.8,177.0,262.2,162.3,433.1,319.7,206.5,436.2,325.0,343.4,334.7,127.9,204.5,322.9,234.3,286.6,233.3,556.8,338.6,274.8,422.0,221.8,364.1,260.1,415.7,508.1,245.5,382.5,162.7,2089.9,380.5,416.0,217.2,368.4,467.1,318.5,312.0,190.8,299.8,260.7,163.6,158.6,146.4,370.5,145.0,244.5,111.3,289.2,179.8,363.7,457.2,319.8,421.0,111.9,266.2,355.7,388.4,316.4,376.6,218.1,376.5,337.6,349.8,384.3,286.3,137.4,258.9,327.4,349.7,221.0,0.0,306.4,520.6,142.6,212.9,54.4,228.1,484.3,406.4,474.6,187.0,487.2,243.0,327.3,414.4,147.1,282.4,42.8,185.0,387.7,178.6,147.9,590.5,369.1,346.8,205.4,121.6
WQ,386.0,485.0,145.7,389.2,264.4,460.5,433.1,217.7,199.7,278.9,411.6,376.8,482.6,357.0,39.1,499.6,403.7,378.6,324.3,362.5,213.4,435.4,431.4,464.5,138.7,595.4,306.2,319.5,227.0,235.2,158.2,340.9,340.8,545.9,209.7,297.9,324.4,350.4,439.6,475.2,253.5,538.0,454.6,463.2,433.0,246.0,233.4,325.1,163.8,395.8,308.5,491.3,399.9,599.1,474.4,485.5,403.7,229.6,403.6,351.9,530.5,304.8,507.0,207.7,344.2,396.2,234.6,422.6,403.3,380.5,427.9,334.1,305.2,110.3,253.5,374.4,415.6,346.2,520.4,460.9,268.9,119.5,562.5,257.2,153.2,384.9,572.0,197.8,215.4,354.5,258.1,303.3,388.5,121.9,493.0,533.9,279.8,496.1,451.3,469.7,220.2,342.1,277.8,201.3,90.3,177.8,359.6,425.7,464.9,401.1,481.9,348.1,424.0,331.1,475.6,568.0,48.0,248.8,236.0,2008.2,216.5,475.9,343.5,428.3,527.0,444.8,371.9,317.1,238.1,320.6,289.9,372.8,272.7,496.8,359.2,370.8,166.7,415.5,394.0,224.0,517.1,379.7,237.0,326.1,326.1,191.7,448.3,98.4,314.9,291.4,188.4,397.5,409.7,250.6,412.6,351.6,385.2,387.3,409.6,347.3,267.0,0.0,580.5,268.9,339.2,227.3,354.4,544.2,466.3,534.5,120.1,547.1,296.0,387.2,540.7,273.4,342.3,309.9,311.3,326.0,111.7,274.2,459.4,495.4,406.7,331.7,335.8
