from_stop,AC,AE,AG,AN,AS,BA,BF,BJ,BP,BV,BY,CB,CG,CH,CO,DF,DG,DH,DI,DQ,DR,EH,EJ,ER,FL,FM,GC,GI,GN,GR,HC,HG,HN,HR,HY,HZ,IB,KC,KI,KK,LD,LI,MC,MV,NB,NC,NM,NO,NQ,NW,NZ,OB,OC,OF,ON,OZ,PC,PF,PG,PQ,PV,QA,QC,QQ,QS,QU,RC,RM,RR,RZ,SA,SC,SK,TA,TM,TN,TX,UH,UJ,UR,UW,UX,VJ,VU,VX,WD,WN,WP,WW,WX,XD,XE,XM,XT,XV,XX,XZ,YB,YJ,YK,YM,YX,ZF,ZL,ZS,ZV
QC,295.5,181.5,124.3,154.0,112.0,238.5,96.4,243.8,242.9,143.8,216.8,105.2,145.5,55.3,145.3,67.2,135.6,334.3,19.0,267.0,363.7,107.9,170.4,185.6,154.9,264.6,104.0,90.5,32.8,242.6,312.8,141.1,124.6,93.2,234.3,95.2,237.3,101.6,241.9,47.7,144.5,283.8,307.1,285.0,106.7,113.5,77.1,201.7,250.7,250.5,71.0,180.3,115.8,110.4,218.7,142.8,201.2,91.4,348.7,250.6,282.0,131.9,0.0,133.1,62.2,161.2,238.2,124.5,203.7,72.9,215.0,65.7,271.8,178.7,261.2,300.2,193.8,277.4,204.8,178.3,240.2,2333.3,218.4,84.6,278.9,282.8,117.5,141.9,187.2,288.3,88.0,53.0,134.3,229.2,162.1,221.0,56.4,110.8,150.8,297.6,136.5,132.7,35.1,115.4,41.0,96.6
QQ,440.4,305.0,100.3,20.9,154.6,362.0,248.3,192.9,363.8,200.4,340.3,65.1,269.0,103.2,214.9,256.0,57.7,457.8,186.4,390.5,487.2,256.2,293.9,311.8,68.2,388.1,110.5,160.6,214.2,371.8,440.3,264.6,68.7,92.6,360.2,243.3,353.9,77.9,365.4,192.9,296.4,407.3,430.6,408.7,132.3,278.9,229.0,320.2,374.2,369.2,79.6,211.5,45.6,59.2,337.4,168.9,324.7,183.7,472.2,364.1,405.5,255.4,149.1,0.0,210.6,285.1,361.7,157.9,66.0,224.8,338.5,153.9,410.6,53.6,384.9,423.7,317.3,400.9,328.3,45.1,392.1,2300.4,341.9,232.7,378.8,393.9,66.6,265.6,155.8,411.8,70.0,101.8,203.9,352.9,309.2,344.7,201.6,26.6,274.5,421.1,193.1,96.8,180.3,178.4,192.9,247.7
QS,234.0,120.0,190.0,219.7,109.2,176.2,120.2,200.6,181.4,86.4,155.3,170.9,84.0,121.0,68.3,5.1,201.3,272.8,45.3,205.5,302.2,74.9,108.9,124.1,220.6,203.1,169.7,89.8,31.4,186.8,250.5,79.6,190.3,158.9,172.8,78.5,176.0,203.0,180.4,15.3,140.9,222.3,245.6,222.9,88.0,52.0,100.9,139.4,189.2,188.4,136.7,104.9,181.5,176.6,156.6,87.7,139.7,78.9,287.2,183.3,220.5,70.4,65.3,198.8,0.0,99.7,176.7,96.7,269.4,96.7,153.5,112.5,210.3,244.4,199.1,238.7,132.3,215.9,143.3,244.0,223.7,2290.6,156.9,109.6,217.4,221.3,167.2,80.6,179.4,226.8,153.7,147.7,57.3,167.1,156.6,158.9,5.5,176.5,88.7,236.1,79.9,124.9,95.8,75.3,64.8,92.4
QU,186.6,70.1,324.0,374.0,226.7,112.7,122.4,314.5,131.5,203.9,105.4,308.5,14.4,258.6,185.8,162.6,338.9,222.9,177.2,155.6,252.3,105.5,41.0,74.2,358.2,153.2,307.3,217.7,191.2,136.9,201.4,29.7,327.9,296.5,122.9,102.0,129.7,336.0,130.5,146.5,67.4,172.4,195.7,177.4,224.6,101.4,133.5,96.7,139.3,139.3,274.3,222.4,319.1,290.8,107.5,205.2,89.8,203.8,237.3,134.2,170.6,39.7,224.3,353.1,161.0,0.0,126.8,214.2,420.1,191.8,103.6,229.1,160.4,408.6,153.6,188.8,82.4,166.0,93.4,398.3,173.8,2309.7,107.0,140.2,143.9,171.4,284.7,105.1,316.0,176.9,291.3,277.7,174.8,121.6,80.3,113.4,155.2,327.2,43.2,186.2,193.0,261.5,259.3,192.8,161.8,115.9
RC,200.4,45.3,333.2,367.3,271.6,180.0,283.2,293.4,65.8,217.1,132.7,336.6,107.0,286.7,214.1,159.0,375.6,151.0,211.0,96.9,181.8,183.5,111.9,103.3,382.1,112.5,335.3,255.5,197.1,137.4,109.5,83.7,364.8,324.5,125.8,208.8,74.2,368.7,60.6,181.0,186.6,74.7,112.1,93.0,253.7,152.8,240.3,78.8,98.3,122.3,302.4,204.2,383.5,284.1,19.2,240.8,120.2,244.6,165.4,89.6,109.2,92.6,231.3,340.7,165.6,119.1,0.0,259.1,417.0,273.0,53.8,264.8,154.7,404.6,132.8,80.1,70.9,85.2,61.9,391.6,124.0,2362.6,75.5,218.2,161.8,28.1,278.0,126.3,345.1,102.9,316.2,313.4,223.0,148.4,226.0,85.4,171.2,324.1,74.2,59.3,224.4,290.6,261.5,246.1,261.0,227.1
RM,320.8,208.4,142.1,201.4,12.5,265.4,172.6,149.9,267.2,67.7,240.6,149.3,172.4,70.6,82.2,100.8,184.7,361.2,95.4,293.9,390.6,123.5,197.3,211.2,198.2,291.5,142.1,61.5,81.5,275.2,339.7,168.0,173.7,131.3,263.6,110.6,264.4,121.7,268.8,81.1,202.8,310.7,334.0,312.1,56.6,153.2,142.1,228.6,277.6,277.6,147.8,90.9,163.5,111.0,245.8,18.2,228.1,80.2,375.6,272.5,308.9,158.8,115.7,174.8,94.8,184.5,265.1,0.0,251.1,149.1,241.9,72.9,310.0,225.6,288.3,327.1,220.7,304.3,231.7,225.7,312.1,2293.2,245.3,100.0,282.2,293.3,104.9,169.0,116.1,315.2,167.1,121.5,71.2,256.3,219.3,248.1,89.8,151.0,177.9,324.5,60.4,61.6,145.9,41.7,117.2,128.9
RR,514.9,383.5,176.6,59.8,233.1,440.5,326.8,271.4,441.9,278.9,418.8,136.7,347.5,181.7,293.4,330.5,134.0,536.3,269.9,469.0,565.7,334.7,372.4,386.3,114.7,466.6,175.9,239.1,292.7,450.3,514.8,343.1,145.0,168.9,442.2,321.8,437.4,149.3,443.9,271.4,374.9,485.8,509.1,487.2,210.8,345.5,307.5,403.7,452.7,452.7,158.1,290.0,96.6,137.7,420.9,247.4,403.2,262.2,550.7,452.8,484.0,333.9,223.8,74.4,285.9,363.2,440.2,236.4,0.0,303.3,417.0,232.0,473.8,98.0,463.4,502.2,395.8,479.4,406.8,87.7,470.6,2361.7,420.4,311.2,457.3,468.4,145.1,344.1,234.3,490.3,129.2,180.3,282.4,431.4,392.7,423.2,280.1,105.1,353.0,499.6,271.6,175.3,258.8,252.9,271.4,322.2
RZ,332.2,222.3,224.4,276.5,141.2,299.7,77.7,295.0,281.1,162.1,293.9,249.6,186.3,169.4,146.4,108.2,267.0,375.1,82.3,307.8,404.5,87.9,231.6,264.5,285.4,305.4,218.1,108.8,73.6,223.9,353.6,181.9,256.0,207.3,235.5,93.0,269.2,222.0,282.7,88.5,125.8,324.6,347.9,326.0,107.0,117.6,58.4,242.5,253.0,291.5,185.1,183.0,263.8,193.3,259.7,165.8,281.4,97.9,389.5,261.1,365.2,172.7,134.9,249.9,102.2,190.5,279.0,153.7,326.2,0.0,255.8,118.1,323.9,312.8,341.6,338.7,234.6,318.2,245.6,300.8,221.5,2422.8,259.2,54.7,319.7,307.2,187.2,173.4,198.4,371.5,198.9,166.7,135.4,309.6,143.6,262.0,97.2,233.3,191.8,338.4,154.8,143.9,132.8,128.6,44.2,73.1
SA,254.3,42.1,388.9,364.1,357.0,176.8,229.3,290.2,73.9,213.9,129.5,369.8,103.8,319.9,210.9,155.8,400.2,204.9,207.8,100.6,235.7,180.3,108.7,100.1,418.6,98.2,368.6,324.6,193.9,83.5,163.4,80.5,389.2,357.8,71.9,278.8,20.4,366.2,114.5,177.8,245.5,128.6,166.0,89.8,322.8,149.6,243.8,85.2,44.4,84.3,335.6,201.0,383.7,280.9,34.5,237.6,117.0,313.7,219.3,35.7,163.1,89.4,285.4,337.5,162.4,115.9,53.8,255.9,413.8,290.0,0.0,333.9,116.7,446.0,186.7,76.9,93.7,139.1,58.7,388.4,70.1,2359.4,72.3,288.5,215.7,82.0,274.8,123.1,414.2,156.8,349.4,317.6,219.8,145.2,172.1,139.3,168.0,320.9,71.0,113.2,221.2,359.7,320.6,242.9,260.0,258.5
SC,334.1,239.6,134.2,193.2,61.7,352.4,117.0,192.2,301.0,64.6,274.9,141.1,203.6,68.8,97.1,106.0,183.5,392.4,73.5,325.1,421.8,138.4,270.9,243.7,190.9,322.7,117.5,24.7,96.4,263.2,384.3,199.2,176.5,106.7,277.2,125.5,293.5,131.5,300.0,86.3,165.1,341.9,365.2,344.7,27.5,176.6,97.7,259.8,292.3,322.2,84.5,101.1,152.0,120.0,280.6,83.9,259.3,52.4,406.8,295.2,340.1,190.0,80.1,172.3,100.8,219.3,296.3,74.2,241.5,93.5,273.1,0.0,329.9,214.7,320.9,358.3,251.9,335.5,262.9,217.5,260.8,2340.9,276.5,112.0,313.4,340.9,107.7,200.2,118.9,346.4,101.5,48.5,86.1,288.9,196.3,280.7,95.0,110.9,209.1,355.7,70.7,64.4,110.6,36.2,61.6,117.2
SK,262.7,100.0,354.3,384.0,342.0,234.7,226.1,329.4,79.0,271.8,190.5,335.2,161.7,285.3,268.8,202.4,365.6,170.4,253.2,142.1,199.8,226.9,166.6,159.3,384.9,100.7,334.0,320.5,283.7,112.7,154.7,138.4,354.6,323.2,98.7,275.6,72.3,331.6,145.6,235.7,253.7,119.9,157.3,136.4,319.6,199.6,240.6,97.5,73.6,67.7,301.0,258.9,345.8,323.2,99.1,295.5,174.9,310.5,184.8,66.0,167.4,147.3,251.0,363.1,219.5,177.4,129.7,354.5,416.8,286.8,94.8,295.7,0.0,408.7,179.7,134.8,122.9,130.4,116.6,408.3,95.8,2417.3,130.2,285.3,220.0,147.5,347.5,169.7,411.0,161.1,318.0,283.0,277.7,203.1,163.4,145.9,225.9,323.9,128.9,162.3,267.8,356.5,286.0,295.7,256.8,260.1
TA,506.1,370.6,98.3,46.9,216.1,424.9,313.9,258.5,432.0,266.0,405.9,121.3,334.6,159.4,280.5,268.8,55.7,523.4,257.0,456.1,552.8,321.8,359.5,374.7,36.4,453.7,120.6,226.2,279.8,437.4,499.2,330.2,66.7,90.6,423.4,308.9,424.5,134.1,431.0,251.8,362.0,472.9,496.2,474.3,197.9,332.6,294.6,388.1,439.8,439.8,138.5,277.1,98.5,122.1,408.0,234.5,390.3,249.3,537.8,432.0,471.1,321.0,204.2,65.5,266.3,350.3,427.3,223.5,80.2,290.4,404.1,212.8,460.9,0.0,450.5,489.3,382.9,466.5,393.9,12.9,457.7,2325.3,407.5,298.3,444.4,471.9,132.2,328.5,221.4,477.4,122.0,160.7,269.5,418.5,331.9,410.3,260.5,89.5,337.4,486.7,256.0,162.4,239.2,234.9,258.5,314.1
TM,67.5,163.9,357.4,391.5,295.8,204.2,296.2,298.9,114.2,241.3,57.6,360.8,131.2,310.9,238.3,183.2,399.8,126.0,235.2,160.1,156.8,207.7,136.1,85.7,406.3,87.5,359.5,279.7,221.3,191.6,111.8,107.9,389.0,348.7,177.6,233.0,194.4,392.9,76.6,205.2,210.8,152.8,145.2,63.0,277.9,177.0,264.5,145.0,194.0,170.7,326.6,228.4,410.9,308.3,139.4,265.0,70.1,268.8,140.4,209.8,23.5,116.8,255.2,370.6,189.8,146.9,120.1,283.3,441.2,297.2,174.0,289.0,203.1,426.1,0.0,78.0,137.1,148.4,115.3,415.8,233.5,2386.8,100.8,242.4,28.9,90.3,302.2,150.5,369.3,29.8,340.4,337.6,247.2,41.9,235.9,71.9,195.4,348.3,98.4,62.8,248.6,314.8,285.7,265.2,326.9,251.3
TN,151.2,47.3,279.3,313.4,217.7,126.1,187.7,239.5,114.5,163.2,78.8,282.7,53.1,232.8,160.2,105.1,321.7,192.8,157.1,145.6,223.6,129.6,58.0,49.4,328.2,154.3,281.4,201.6,143.2,114.1,158.2,29.8,310.9,270.6,102.5,154.9,101.2,314.8,79.3,127.1,132.7,123.4,160.8,12.8,199.8,98.9,186.4,67.5,116.5,116.5,248.5,150.3,329.6,230.2,122.6,186.9,66.3,190.7,207.2,116.6,90.3,38.7,177.4,286.8,111.7,65.2,103.3,205.2,363.1,219.1,80.8,210.9,148.9,350.7,83.6,0.0,59.6,133.9,99.7,337.7,151.0,2308.7,85.2,164.3,112.6,94.8,224.1,72.4,291.2,96.6,262.3,259.5,169.1,94.5,149.2,54.3,117.3,270.2,20.3,126.0,170.5,236.7,207.6,192.2,207.1,173.2
TX,217.7,16.3,396.4,345.0,249.3,157.7,216.0,271.1,111.9,194.8,110.4,377.3,84.7,327.4,191.8,136.7,353.3,195.7,188.7,143.0,226.5,161.2,89.6,81.0,359.8,99.4,376.1,311.3,174.8,54.4,155.6,61.4,342.5,365.3,42.8,265.5,72.3,373.7,58.7,158.7,232.2,120.8,158.2,70.7,309.5,130.5,230.5,7.9,56.8,85.5,343.1,181.9,391.2,261.8,53.7,218.5,97.9,300.4,210.1,74.6,126.5,70.3,292.9,318.4,143.3,96.8,100.7,236.8,394.7,276.7,49.8,320.6,117.9,382.3,150.1,57.8,0.0,131.3,21.6,369.3,114.2,2340.3,35.2,275.2,179.1,92.2,255.7,104.0,400.9,120.2,356.9,369.2,200.7,126.1,158.8,101.5,148.9,301.8,51.9,123.4,202.1,346.4,239.2,223.8,246.7,245.2
UH,222.6,89.2,377.1,411.2,315.5,223.9,285.5,337.3,83.6,261.0,176.6,380.5,150.9,330.6,258.0,202.9,419.5,93.8,254.9,11.6,124.6,227.4,155.8,147.2,426.0,63.1,379.2,299.4,241.0,206.7,35.3,127.6,408.7,368.4,195.1,252.7,178.3,412.6,90.0,224.9,230.5,18.5,55.9,136.9,297.6,196.7,284.2,160.1,154.6,108.4,346.3,248.1,427.4,328.0,99.6,284.7,164.1,288.5,108.2,193.7,131.4,136.5,275.2,384.6,209.5,163.0,104.0,303.0,460.9,316.9,157.9,308.7,146.4,448.5,155.0,124.0,152.2,0.0,105.8,435.5,176.8,2406.5,115.9,262.1,184.0,75.5,321.9,170.2,389.0,125.1,360.1,357.3,266.9,192.3,247.0,114.8,215.1,368.0,118.1,106.7,268.3,334.5,305.4,290.0,304.9,271.0
UJ,181.7,27.4,302.0,336.1,240.4,148.8,237.8,262.2,90.2,185.9,101.5,305.4,75.8,255.5,182.9,127.8,344.4,174.0,179.8,121.3,204.8,152.3,80.7,72.1,350.9,135.5,304.1,224.3,165.9,76.2,133.9,52.5,333.6,293.3,64.6,177.6,113.1,337.5,37.0,149.8,155.4,99.1,136.5,61.8,222.5,121.6,252.3,29.6,78.6,96.6,271.2,173.0,352.3,252.9,98.3,209.6,89.0,213.4,188.4,96.4,104.8,61.4,200.1,309.5,134.4,87.9,79.0,227.9,385.8,241.8,60.9,233.6,129.0,373.4,128.4,48.9,21.7,109.6,0.0,360.4,136.0,2331.4,13.5,187.0,143.1,70.5,246.8,95.1,313.9,98.5,285.0,282.2,191.8,117.2,180.6,71.3,140.0,292.9,43.0,101.7,193.2,259.4,230.3,214.9,268.5,195.9
UR,489.0,357.6,88.8,33.9,206.6,414.6,300.9,264.2,416.4,253.0,389.8,111.8,321.6,149.9,267.5,304.6,46.2,510.4,244.0,443.1,539.8,308.8,346.5,360.4,27.8,440.7,117.0,213.2,266.8,424.4,488.9,317.2,57.2,81.1,412.8,295.9,411.5,124.6,418.0,242.3,349.0,459.9,483.2,461.3,184.9,327.5,281.6,377.8,426.8,426.8,129.0,264.1,92.3,111.8,395.0,221.5,377.3,236.3,524.8,426.9,458.1,308.0,194.5,57.5,256.0,333.7,414.3,210.5,67.2,277.4,391.1,202.5,459.2,12.9,437.5,476.3,369.9,453.5,380.9,0.0,444.7,2315.8,394.5,285.3,431.4,442.5,119.2,318.2,208.4,464.4,115.4,151.2,256.5,405.5,366.8,397.3,251.0,79.2,327.1,473.7,245.7,149.4,229.7,227.0,245.5,296.3
UW,293.0,129.3,337.8,367.5,286.8,247.0,159.1,440.6,142.1,307.7,212.8,318.7,200.4,268.8,297.4,253.8,349.1,275.1,253.6,170.8,305.9,227.8,178.9,183.4,367.5,166.4,317.5,254.4,219.2,56.0,233.6,150.7,338.1,306.7,67.6,208.6,49.7,315.1,171.7,234.1,175.3,198.8,236.2,160.0,252.6,215.2,173.6,104.4,66.9,154.5,284.5,334.0,332.6,323.6,104.7,317.6,200.3,243.5,289.5,34.4,233.3,159.6,234.3,340.9,247.8,185.9,124.0,299.3,417.2,219.8,70.1,263.7,111.1,394.9,256.9,147.1,112.9,209.3,134.6,391.8,0.0,2429.6,148.2,218.3,254.4,152.2,331.0,227.4,344.0,227.0,298.3,266.5,286.4,228.5,101.9,209.5,242.8,324.3,168.1,183.4,300.4,289.5,269.5,274.2,189.8,188.3
UX,2448.4,2338.5,2346.6,2380.7,2338.0,2395.5,2437.1,2342.6,2397.3,2301.8,2370.7,2416.4,2302.5,2396.2,2319.2,2285.5,2302.5,2491.3,2337.5,2424.0,2520.7,2339.1,2327.4,2341.3,2320.9,2421.6,2272.2,2355.1,2323.6,2405.3,2469.8,2298.1,2291.5,2337.9,2393.7,2381.6,2392.4,2429.2,2398.9,2307.5,2382.1,2440.8,2464.1,2442.2,2356.4,2308.4,2413.1,2358.7,2407.7,2407.7,2333.4,2309.3,2396.9,2297.5,2375.9,2307.2,2358.2,2371.1,2505.7,2402.6,2439.0,2288.9,2357.8,2354.1,2292.1,2314.6,2395.2,2325.5,2430.4,2428.6,2372.0,2366.5,2440.1,2348.3,2418.4,2457.2,2350.8,2434.4,2361.8,2405.0,2442.2,0.0,2375.4,2373.8,2435.9,2423.4,2291.4,2299.1,2379.9,2445.3,2319.8,2415.1,2329.6,2386.4,2398.6,2378.2,2297.7,2337.5,2308.0,2454.6,2309.1,2320.9,2388.0,2335.3,2357.0,2399.9
VJ,182.4,41.9,316.5,350.6,254.9,163.3,252.3,276.7,76.6,200.4,116.0,319.9,90.3,270.0,197.4,142.3,358.9,160.4,194.3,107.7,191.2,166.8,95.2,86.6,365.4,121.9,318.6,238.8,180.4,90.7,120.3,67.0,348.1,307.8,79.1,192.1,125.5,352.0,23.4,164.3,169.9,85.5,122.9,76.3,237.0,136.1,266.8,44.1,93.1,133.1,285.7,187.5,366.8,267.4,84.7,224.1,103.5,227.9,174.8,116.1,91.2,75.9,214.6,324.0,148.9,102.4,65.4,242.4,400.3,256.3,119.3,248.1,165.5,387.9,114.8,63.4,36.2,96.0,14.4,374.9,150.5,2345.9,0.0,201.5,143.8,56.9,261.3,109.6,328.4,84.9,299.5,296.7,206.3,131.7,195.1,66.2,154.5,307.4,57.5,88.1,207.7,273.9,244.8,229.4,283.0,210.4
VU,296.0,170.5,222.9,275.0,132.5,246.8,96.2,242.6,229.3,109.7,202.7,248.1,134.5,169.4,91.6,72.0,265.5,323.3,80.8,256.0,352.7,33.1,178.7,173.3,283.9,253.6,234.0,107.3,72.1,237.3,301.8,130.1,254.5,223.2,225.7,38.2,224.4,220.5,230.9,52.3,121.4,272.8,296.1,274.2,105.5,62.8,69.7,190.7,239.7,239.7,201.0,128.2,262.3,191.8,207.9,111.0,190.2,96.4,337.7,234.6,271.0,120.9,101.1,248.4,66.0,137.6,227.2,120.0,324.7,54.7,204.0,116.6,272.1,311.3,250.4,289.2,182.8,266.4,193.8,299.3,240.0,2368.0,207.4,0.0,283.5,255.4,185.7,120.2,196.9,277.3,214.8,165.2,80.6,218.4,137.9,210.2,61.0,231.8,140.0,286.6,102.4,142.4,131.3,103.7,42.7,56.5
VX,38.5,140.6,353.3,387.4,291.7,200.1,280.1,313.5,153.2,237.2,41.5,356.7,127.1,306.8,234.2,179.1,395.7,165.0,231.1,199.1,195.8,203.6,132.0,70.9,402.2,126.5,355.4,275.6,217.2,230.6,150.8,103.8,384.9,344.6,219.0,228.9,233.4,388.8,115.6,201.1,206.7,191.8,184.2,102.0,273.8,172.9,294.6,184.0,233.0,209.7,322.5,224.3,403.6,304.2,178.4,260.9,54.0,264.7,179.4,248.8,62.5,112.7,251.4,360.8,185.7,139.2,159.1,279.2,437.1,293.1,213.0,284.9,242.1,424.7,38.9,117.0,176.1,187.4,154.3,411.7,272.5,2382.7,139.8,238.3,0.0,131.2,298.1,146.4,365.2,68.8,336.3,333.5,243.1,25.8,219.8,110.9,191.3,344.2,137.4,101.8,244.5,310.7,281.6,266.2,310.8,247.2
WD,170.3,75.1,361.1,397.1,301.4,209.8,308.5,302.6,58.9,246.9,157.3,366.4,136.8,316.5,243.9,202.4,405.4,120.9,240.8,90.0,151.7,226.9,141.7,133.1,411.9,82.4,365.1,298.9,226.9,150.4,100.7,113.5,394.6,354.3,140.4,238.6,102.1,398.5,33.7,210.8,216.4,67.8,105.2,100.1,283.5,182.6,270.1,101.9,128.1,129.0,332.2,234.0,414.6,312.0,49.0,270.6,150.0,274.4,135.3,127.8,79.1,122.4,261.1,378.8,195.4,148.9,29.7,288.9,460.4,302.8,83.6,294.6,147.8,434.4,104.6,101.5,95.9,78.3,74.1,421.4,153.8,2392.4,59.6,248.0,131.7,0.0,307.8,169.7,374.9,72.8,346.0,343.2,252.8,144.7,268.4,56.6,201.0,352.0,104.0,29.2,267.8,320.4,291.3,275.9,290.8,256.9
WN,369.7,238.3,77.5,89.2,87.9,295.3,181.6,144.9,297.1,133.7,270.5,124.9,202.3,97.6,148.2,185.3,97.5,391.1,124.7,323.8,420.5,189.5,227.2,241.1,104.0,321.4,57.2,93.9,147.5,305.1,369.6,197.9,108.5,46.4,293.5,176.6,292.2,137.7,298.7,147.1,229.7,340.6,363.9,342.0,65.6,208.2,162.3,258.5,307.5,307.5,85.7,144.8,105.4,6.0,275.7,102.2,258.0,117.0,405.5,307.6,338.8,188.7,145.0,62.6,191.9,214.4,295.0,91.2,138.9,158.1,271.8,83.2,339.9,126.5,318.2,357.0,250.6,334.2,261.6,113.5,325.4,2271.5,275.2,166.0,312.1,323.2,0.0,198.9,89.1,345.1,72.1,131.8,137.2,286.2,247.5,278.0,197.5,46.0,207.8,354.4,126.4,30.1,175.2,107.7,126.2,177.0
WP,184.3,71.9,308.0,354.4,207.1,128.9,165.3,200.9,130.7,184.3,104.1,288.9,35.9,239.0,166.2,146.6,319.3,224.7,161.2,157.4,254.1,103.9,60.8,74.7,337.7,155.0,287.7,198.1,171.6,138.7,203.2,31.5,308.3,276.9,130.6,82.4,125.8,316.4,132.3,126.9,115.5,174.2,197.5,175.6,205.0,99.8,113.9,92.1,141.1,141.1,254.7,202.8,306.0,271.2,109.3,185.6,91.6,184.2,239.1,136.0,172.4,22.3,204.7,338.0,140.6,48.0,128.6,194.6,404.1,172.2,105.4,209.5,162.2,389.0,151.8,190.6,84.2,167.8,95.2,378.7,175.6,2288.8,108.8,122.2,145.7,156.8,265.1,0.0,296.4,178.7,268.5,258.1,155.2,119.8,132.0,111.6,135.6,311.2,41.4,188.0,177.0,241.9,239.7,178.3,142.2,96.3
WW,398.9,313.2,139.4,191.5,92.2,407.9,185.9,226.5,372.0,151.5,345.4,180.6,277.2,101.9,175.2,174.9,182.0,466.0,129.0,398.7,495.4,214.1,339.8,316.0,200.4,396.3,168.4,98.2,183.3,332.1,444.5,272.8,171.0,162.6,343.7,201.6,369.2,153.0,373.6,155.2,234.0,415.5,438.8,416.9,69.9,243.8,166.6,333.4,361.2,382.4,179.1,188.0,194.8,108.3,350.6,123.0,332.9,121.3,480.4,369.3,413.7,263.6,149.3,164.9,168.9,289.3,369.9,104.7,241.2,162.4,346.7,87.5,414.8,227.8,393.1,431.9,325.5,409.1,336.5,215.8,329.7,2360.5,350.1,180.9,386.4,398.1,102.2,273.8,0.0,420.0,198.4,136.1,164.2,361.1,251.8,352.9,163.9,148.3,282.7,429.3,144.2,58.9,179.5,118.0,130.5,181.3
WX,97.4,134.0,387.5,421.6,325.9,234.3,323.3,347.7,84.3,271.4,87.5,390.9,161.3,341.0,268.4,213.3,429.9,96.1,265.3,130.2,126.9,237.8,166.2,116.9,436.4,57.6,389.6,309.8,251.4,161.7,81.9,138.0,419.1,378.8,150.1,263.1,164.5,423.0,46.7,235.3,240.9,126.0,115.3,96.0,308.0,207.1,337.8,115.1,164.1,140.8,356.7,258.5,437.8,338.4,109.5,295.1,100.0,298.9,110.5,179.9,6.2,146.9,285.6,395.0,219.9,173.4,90.2,313.4,471.3,327.3,144.1,319.1,173.2,458.9,29.8,111.0,107.2,118.5,85.4,445.9,203.6,2416.9,70.9,272.5,58.8,62.3,332.3,180.6,399.4,0.0,370.5,367.7,277.3,71.8,265.8,71.7,225.5,378.4,128.5,32.9,278.7,344.9,315.8,300.4,354.0,281.4
XD,391.0,277.0,75.8,90.1,105.1,337.4,176.1,233.6,352.8,162.9,312.3,64.1,241.0,48.4,187.1,162.9,80.4,444.2,114.7,362.5,473.6,203.6,265.9,281.1,87.8,374.5,55.5,113.0,128.3,307.7,428.5,236.6,91.4,44.7,321.7,190.7,336.4,74.7,337.4,143.2,224.2,393.7,431.1,384.1,100.8,209.0,161.2,297.2,336.8,346.2,29.9,199.4,34.2,96.7,314.4,135.9,296.7,133.2,458.6,339.7,377.5,227.4,95.6,69.2,157.7,256.7,333.7,117.6,128.8,168.4,310.5,84.8,302.3,111.6,360.3,395.7,289.3,404.2,300.3,114.4,305.3,2284.8,313.9,180.1,374.4,378.3,107.3,241.0,196.5,383.8,0.0,52.1,176.1,328.3,226.0,320.1,151.9,64.1,249.9,393.1,155.6,137.5,130.6,134.5,136.5,180.7
XE,355.2,288.2,111.7,144.6,110.3,387.6,165.6,246.1,318.5,113.2,320.4,92.5,252.2,42.7,145.7,131.2,134.9,412.5,108.7,373.7,441.9,187.0,319.5,291.0,141.4,342.8,91.4,59.9,96.6,311.8,396.8,247.8,145.9,80.6,323.4,174.1,344.2,82.9,348.6,111.5,213.7,362.0,399.4,391.9,76.1,169.5,146.3,308.4,340.9,357.4,91.0,149.7,106.7,97.5,325.6,132.5,307.9,101.0,426.9,349.0,388.7,238.6,63.7,118.0,125.2,264.3,344.9,122.8,194.3,142.1,321.7,48.5,287.5,168.8,368.1,406.9,300.5,372.5,311.5,168.9,309.4,2320.7,325.1,160.6,342.7,373.1,104.9,248.8,167.5,395.0,110.3,0.0,134.7,336.1,231.5,327.9,120.2,121.8,257.7,404.3,105.9,113.0,98.9,79.7,110.2,161.0
XM,289.5,177.1,201.0,230.4,83.1,234.1,159.1,165.0,235.9,60.3,209.3,220.0,141.1,141.3,11.0,124.1,243.6,329.9,75.4,262.6,359.3,103.5,166.0,179.9,245.2,260.2,194.1,74.1,61.5,243.9,308.4,136.7,232.6,183.3,232.3,90.6,233.1,192.4,237.5,61.1,182.8,279.4,302.7,280.8,83.6,133.2,122.1,197.3,246.3,246.3,161.1,47.5,234.2,147.2,214.5,61.6,196.8,42.2,344.3,241.2,277.6,127.5,95.7,203.8,74.8,153.2,233.8,70.6,280.1,134.8,210.6,85.5,278.7,267.7,257.0,295.8,189.4,273.0,200.4,254.7,280.8,2318.6,214.0,80.0,250.9,262.0,141.1,137.7,175.0,283.9,174.9,134.1,0.0,225.0,199.3,216.8,69.8,187.2,146.6,293.2,53.0,120.5,125.9,54.3,103.7,108.9
