from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,OZ,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
HX,380.2,630.3,756.0,507.4,283.8,615.4,453.5,582.7,368.5,516.7,666.8,744.9,708.7,391.2,582.7,398.7,638.6,430.7,289.0,445.6,339.8,604.7,329.2,332.6,314.5,568.6,353.8,514.8,377.0,424.7,590.0,536.5,385.1,243.8,645.9,346.6,391.2,302.3,427.4,602.1,290.3,448.6,537.2,307.3,520.2,440.9,563.1,651.3,384.5,392.0,0.0,394.9,361.7,749.3,656.0,716.8,376.8,424.2,621.7,349.6,261.3,247.6,667.7,507.6,378.1,752.3,353.9,569.2,316.2,252.6,302.7,413.7,399.4,203.4,433.6,398.5,423.0,753.7,381.7,538.4,319.9,416.9,321.8,373.1,768.1,151.7,280.3,777.8,564.5,202.2,572.3,672.6,226.0,331.6,351.3,504.3,468.4,553.4,131.8,293.9,391.3,679.1,538.1,243.6,529.2,395.6,487.5,562.4,729.2,318.8,581.7,328.5,523.8,347.7,638.7,631.6,453.7,238.1,350.0,487.3,664.5,417.7,321.5,227.3,602.8,327.2,581.9,208.8,527.5,509.3,599.3,338.0,173.6,263.3,725.4,333.9,693.2,369.8,54.4,597.2,355.5,421.5,432.1,614.2,528.0,437.1,533.2,370.8,578.7,613.7,228.0,519.2,549.7,645.2,383.8,599.0,1896.9,473.6,417.1,515.6,525.8,331.4
IH,48.5,724.7,850.4,601.8,155.4,709.8,163.4,677.1,60.4,611.1,761.2,839.3,803.1,110.3,677.1,189.1,733.0,140.6,160.6,155.5,90.2,699.1,240.2,65.1,408.9,663.0,161.8,609.2,56.9,519.1,684.4,630.9,178.4,335.2,740.3,121.3,110.3,108.1,146.5,696.5,384.7,543.0,631.6,178.9,614.6,535.3,657.5,745.7,8.9,182.4,388.0,0.0,43.3,843.7,750.4,811.2,31.7,134.1,716.1,98.5,352.7,342.0,762.1,602.0,97.2,846.7,107.6,663.6,126.8,347.0,397.1,132.8,118.5,418.4,143.5,108.4,124.1,848.1,91.6,632.8,81.7,136.0,136.4,21.7,861.8,290.9,165.4,872.2,658.9,245.6,666.7,767.0,317.4,116.3,445.7,598.7,562.8,650.2,269.3,388.3,197.0,773.5,632.5,329.6,623.6,490.0,581.9,656.8,823.6,180.8,554.8,106.4,618.2,115.0,733.1,726.0,163.6,324.1,436.0,581.7,758.9,512.1,90.4,313.3,697.2,135.5,676.3,372.4,500.6,603.7,693.7,77.6,312.8,357.7,819.8,416.4,787.6,88.9,350.8,691.6,246.5,148.6,142.0,708.6,622.4,147.0,627.6,215.6,673.1,708.1,176.2,229.1,522.8,739.6,102.9,693.4,1738.6,568.0,136.2,610.0,620.2,190.5
II,18.4,681.3,807.0,558.4,113.3,666.4,120.0,633.7,17.0,567.7,717.8,795.9,759.7,66.9,633.7,145.7,689.6,97.2,130.3,112.1,110.4,655.7,196.8,74.7,365.5,619.6,127.7,572.5,26.8,475.7,641.0,587.5,132.1,291.8,696.9,77.9,66.9,117.7,103.1,653.1,341.3,499.6,588.2,136.8,571.2,491.9,614.1,702.3,42.0,139.0,345.9,33.1,0.0,800.3,707.0,767.8,63.0,90.7,672.7,55.1,309.3,298.6,718.7,558.6,53.8,803.3,64.2,620.2,102.0,303.6,353.7,89.4,75.1,376.3,100.1,65.0,80.7,804.7,78.1,589.4,91.3,92.6,97.5,11.3,818.4,248.8,129.8,828.8,619.7,203.5,623.3,723.6,274.0,80.7,402.3,555.3,519.4,606.8,227.2,344.9,153.6,730.1,589.1,287.5,580.2,446.6,538.5,613.4,780.2,142.1,511.4,70.8,574.8,71.6,689.7,682.6,120.2,282.0,350.8,538.3,715.5,468.7,100.0,271.2,653.8,92.1,632.6,329.0,457.2,560.3,650.3,34.2,270.7,314.3,776.4,374.3,744.2,45.5,308.7,648.2,203.1,105.2,98.6,665.2,579.0,103.6,584.2,172.2,629.7,664.7,134.1,185.7,479.4,696.2,59.5,650.0,1722.6,524.6,92.8,566.6,576.8,147.1
IO,764.0,182.2,720.3,419.0,785.7,579.7,757.9,261.2,732.3,410.3,489.1,709.2,531.0,772.4,195.9,707.6,317.1,740.8,790.9,745.2,815.2,498.3,638.1,815.4,481.9,170.0,806.3,433.1,772.4,313.1,554.3,448.1,694.0,552.7,180.4,775.2,779.2,804.2,743.6,215.3,461.3,326.0,448.8,809.2,257.8,429.6,170.8,329.8,787.6,700.9,654.9,778.7,745.5,0.0,334.5,681.1,808.6,767.4,248.8,752.4,570.2,497.6,632.0,365.4,769.1,430.8,779.5,533.5,788.5,447.7,470.1,746.7,771.0,615.6,776.8,698.1,796.0,432.2,759.5,502.7,814.1,756.5,798.1,756.9,321.0,653.6,782.2,742.1,533.0,704.1,481.4,242.5,534.9,778.0,478.2,282.0,432.7,234.3,633.7,461.3,700.2,357.6,449.7,662.2,230.0,349.2,271.3,526.7,407.7,820.6,900.6,768.1,488.1,786.9,141.2,310.1,753.3,656.7,720.0,398.9,628.8,328.0,781.1,645.9,281.3,803.5,260.1,566.9,846.4,420.9,316.6,731.5,675.5,463.2,403.9,835.8,371.7,760.8,617.7,508.8,664.4,730.9,731.7,331.5,421.6,736.7,444.8,679.7,296.0,292.2,729.9,843.6,868.6,215.1,774.8,495.1,2071.9,331.4,743.3,229.1,383.6,640.3
IP,697.8,322.9,726.2,495.6,719.5,585.6,691.7,115.1,666.1,504.9,629.7,715.1,671.7,706.1,193.3,641.4,72.0,674.5,724.7,679.0,738.4,592.9,571.9,749.1,431.2,310.7,746.8,502.9,704.7,298.7,560.2,524.7,630.7,486.5,256.5,709.0,713.0,738.0,677.4,212.7,373.4,238.1,525.3,743.0,169.9,341.7,173.7,84.7,721.4,634.7,588.7,712.5,679.3,359.9,0.0,686.9,742.3,701.2,397.4,686.2,504.0,447.0,637.9,283.3,702.9,185.7,714.0,539.4,722.3,397.1,419.5,680.5,704.8,549.4,710.6,631.9,729.8,187.1,663.3,508.6,747.9,690.3,731.9,690.7,201.5,587.4,709.5,748.0,534.7,637.9,560.5,328.2,468.7,711.8,390.3,280.0,438.6,102.2,567.5,410.7,634.0,23.0,526.3,596.0,304.9,261.3,263.1,532.6,162.6,754.4,834.4,701.9,493.9,720.7,249.3,24.2,687.1,590.5,653.8,475.5,634.7,236.1,714.8,579.7,140.9,737.3,74.8,500.7,780.2,497.5,473.4,665.3,609.3,375.2,158.8,769.6,126.6,694.6,551.5,585.4,598.1,664.2,665.4,483.2,516.2,670.4,521.4,613.5,436.7,146.1,663.7,777.4,802.4,305.4,708.6,587.1,2116.6,249.3,677.1,141.2,301.5,574.1
IW,799.2,684.3,39.1,561.4,820.9,212.8,793.1,618.7,767.5,492.7,720.8,165.6,762.7,807.6,618.7,742.8,674.6,776.0,826.1,780.4,850.4,580.7,673.3,850.6,517.1,622.6,848.6,568.8,806.1,460.7,314.0,590.5,729.2,587.9,681.9,810.4,814.4,839.4,778.8,638.1,576.7,548.2,591.2,844.4,556.2,651.8,599.1,687.3,822.8,736.1,690.1,813.9,780.7,785.3,691.9,0.0,843.8,802.6,687.5,787.7,605.4,532.8,265.1,573.4,804.3,788.3,814.7,275.2,823.7,482.9,505.3,781.9,806.2,650.8,812.0,733.3,831.2,789.7,764.8,244.4,849.3,791.7,833.3,792.1,803.4,688.8,817.4,198.5,211.9,739.3,626.3,726.6,570.1,813.2,637.7,570.1,267.5,589.4,668.9,496.5,735.4,715.1,592.1,697.4,595.0,431.6,553.3,268.4,765.2,855.9,935.8,803.3,193.5,822.1,674.7,667.6,788.5,691.9,755.2,541.3,137.5,456.6,816.3,681.1,638.8,838.7,617.6,602.1,881.6,563.3,653.3,766.7,710.7,549.7,761.4,871.0,729.2,796.0,652.9,651.2,699.6,765.6,766.9,668.2,504.0,771.9,587.2,714.9,632.7,649.7,765.1,878.8,903.8,699.2,810.0,653.0,2474.4,539.4,778.5,551.6,591.6,675.5
JV,47.3,746.5,872.2,623.6,123.6,731.6,185.2,698.9,82.2,632.9,783.0,861.1,824.9,132.1,698.9,210.9,754.8,162.4,128.8,177.3,69.0,720.9,262.0,33.3,430.7,684.8,130.0,631.0,40.7,540.9,706.2,652.7,197.3,357.0,762.1,129.4,132.1,76.3,168.3,718.3,406.5,564.8,653.4,147.1,636.4,557.1,679.3,767.5,7.6,204.2,356.2,21.7,65.1,865.5,772.2,833.0,0.0,155.9,737.9,113.6,374.5,363.8,783.9,623.8,119.0,868.5,129.4,685.4,95.0,368.8,418.9,154.6,140.3,386.6,165.3,130.2,145.9,869.9,113.4,654.6,49.9,157.8,104.6,43.5,883.6,259.1,133.6,894.0,680.7,213.8,688.5,788.8,339.2,84.5,467.5,620.5,584.6,672.0,237.5,410.1,218.8,795.3,654.3,297.8,645.4,511.8,603.7,678.6,845.4,148.9,576.6,74.6,640.0,130.5,754.9,747.8,185.4,292.3,404.2,603.5,780.7,520.6,58.6,281.5,719.0,110.0,697.8,392.0,522.4,625.5,715.5,102.1,281.0,379.5,841.6,384.6,809.4,110.7,319.0,713.4,268.3,170.9,163.8,730.4,644.2,168.8,649.4,237.4,694.9,729.9,144.4,250.9,544.6,761.4,124.7,715.2,1706.8,589.8,158.0,631.8,642.0,212.3
JW,128.7,694.1,819.8,571.2,175.3,679.2,39.8,646.5,97.0,580.5,730.6,808.7,772.5,146.9,646.5,158.5,702.4,17.0,180.5,64.8,179.9,668.5,209.6,180.1,378.3,632.4,171.0,585.3,137.1,488.5,653.8,600.3,144.9,304.6,709.7,139.9,146.9,190.0,136.4,665.9,354.1,512.4,601.0,198.8,584.0,504.7,626.9,715.1,152.3,151.8,407.9,143.4,110.2,813.1,719.8,780.6,173.3,0.0,685.5,117.1,322.1,311.4,731.5,571.4,133.8,816.1,144.2,633.0,153.2,316.4,366.5,139.5,155.1,390.5,9.3,60.6,160.7,817.5,23.7,602.2,178.8,149.3,162.8,121.6,831.2,310.8,191.8,841.6,632.5,265.5,636.1,736.4,286.8,142.7,415.1,568.1,532.2,619.6,289.2,357.7,166.4,742.9,601.9,305.8,593.0,459.4,551.3,626.2,793.0,207.1,524.2,132.8,587.6,151.6,702.5,695.4,57.4,300.3,363.6,551.1,728.3,481.5,145.8,289.5,666.6,168.2,645.4,341.8,470.0,573.1,663.1,96.2,332.7,327.1,789.2,436.3,757.0,125.5,370.7,661.0,215.9,123.7,53.1,678.0,591.8,58.1,597.0,185.0,642.5,677.5,196.1,105.5,492.2,709.0,139.5,662.8,1798.4,537.4,136.1,579.4,589.6,159.9
JY,682.8,141.6,600.6,262.1,704.5,460.0,676.7,311.6,651.1,290.6,260.3,589.5,302.2,691.2,244.3,626.4,367.5,659.6,709.7,664.0,723.4,378.6,556.9,734.2,362.2,79.9,768.8,294.3,689.7,193.4,434.6,316.0,612.8,471.5,228.8,694.0,698.0,723.0,662.4,263.7,358.4,223.1,329.1,728.0,249.1,326.7,219.2,380.2,706.4,619.7,573.7,697.5,664.3,247.6,384.9,561.4,727.4,686.2,0.0,671.3,489.0,377.9,512.3,227.7,687.9,277.3,698.3,413.8,707.3,328.0,350.4,665.5,689.8,534.4,695.6,616.9,714.8,367.9,648.4,383.0,732.9,675.3,716.9,675.7,261.7,572.4,698.9,622.4,409.1,622.9,252.6,183.9,453.7,696.8,375.3,144.3,313.0,282.3,552.5,341.6,619.0,408.0,385.1,581.0,92.3,264.3,133.6,407.0,300.1,739.4,819.4,686.9,368.4,705.7,189.6,360.5,672.1,575.5,638.8,279.2,509.1,243.1,699.9,564.7,331.7,722.3,310.8,485.7,765.2,288.8,74.9,650.3,594.3,360.3,303.6,754.6,338.2,679.6,536.5,347.4,583.2,649.7,650.5,84.7,301.9,655.5,291.6,598.5,167.9,342.6,648.7,762.4,787.4,156.5,693.6,266.3,2013.3,193.7,662.1,244.5,245.9,559.1
KB,73.1,707.7,833.4,584.8,80.6,692.8,146.4,660.1,86.8,594.1,744.2,822.3,786.1,89.3,660.1,172.1,716.0,123.7,85.8,138.5,74.6,682.1,223.2,85.5,392.0,646.0,83.0,592.2,80.0,502.1,667.4,613.9,161.4,318.2,723.3,22.7,89.4,95.3,125.6,679.5,367.7,526.0,614.7,104.1,597.6,518.3,640.5,728.7,96.7,165.4,313.2,87.9,54.6,826.7,733.4,794.2,117.8,117.1,699.1,0.0,335.7,325.0,745.1,585.0,76.3,829.7,52.1,646.6,58.5,330.0,380.2,111.9,97.6,343.6,126.6,91.4,121.2,831.1,74.6,615.8,84.1,115.1,57.5,66.0,845.5,216.1,90.6,855.2,641.9,170.8,649.7,750.0,300.4,48.0,428.7,581.7,545.8,630.8,194.5,371.4,180.0,756.5,615.5,254.8,606.7,473.0,564.9,639.8,806.6,102.1,537.8,38.1,601.3,45.9,716.1,709.1,146.6,249.3,361.2,564.7,741.9,498.0,51.2,238.5,680.2,52.1,659.3,349.1,483.6,586.7,676.8,30.9,238.0,340.7,802.8,341.6,770.6,68.0,276.0,674.6,229.6,128.2,125.1,691.6,605.5,130.0,610.6,198.6,656.1,691.1,101.4,212.1,505.8,722.7,82.0,676.5,1689.9,551.0,115.3,593.0,603.2,173.5
KD,338.5,496.7,622.4,373.8,363.2,481.8,332.4,449.1,306.8,383.1,533.2,611.3,575.1,346.9,449.1,282.1,505.0,315.3,368.4,319.7,389.7,471.1,212.6,389.9,180.9,435.0,380.8,387.9,346.9,291.1,456.4,402.9,268.5,17.6,512.3,349.7,353.7,381.7,318.1,468.5,156.7,315.0,403.6,386.7,386.6,307.3,429.5,517.7,362.1,275.4,232.4,353.2,320.0,615.7,522.4,583.2,383.1,341.9,488.1,326.9,0.0,114.0,534.1,374.0,343.6,618.7,354.0,435.6,363.0,119.0,169.1,321.2,345.5,193.1,351.3,272.6,370.5,620.1,334.0,404.8,388.6,331.0,372.6,331.4,633.8,231.1,359.7,644.2,435.1,281.6,438.7,539.0,34.1,352.5,217.7,370.7,334.8,422.2,211.2,160.3,274.7,545.5,404.5,236.7,395.6,262.0,353.9,428.8,595.6,398.1,475.1,342.6,390.2,361.4,505.1,498.0,327.8,231.2,294.5,353.7,530.9,284.1,355.6,220.4,469.2,378.0,448.0,144.4,420.9,375.7,465.7,306.0,253.0,129.7,591.8,412.2,559.6,335.3,195.2,463.6,238.9,305.4,306.2,480.6,394.4,311.2,399.6,254.2,445.1,480.1,307.4,418.1,443.1,511.6,349.3,465.4,1943.9,340.0,317.8,382.0,392.2,214.8
KF,316.0,412.3,538.0,289.4,337.7,397.4,309.9,364.7,284.3,298.7,448.8,526.9,490.7,324.4,364.7,259.6,420.6,292.8,342.9,297.2,367.2,386.7,190.1,367.4,96.5,350.6,358.3,303.5,324.4,206.7,372.0,318.5,246.0,104.7,427.9,327.2,331.2,356.2,295.6,384.1,93.5,251.8,319.2,361.2,302.2,244.1,345.1,433.3,339.6,252.9,206.9,330.7,297.5,531.3,438.0,498.8,360.6,319.4,379.8,304.4,122.2,0.0,449.7,310.8,321.1,534.3,331.5,351.2,340.5,34.6,84.7,298.7,323.0,167.6,328.8,250.1,348.0,535.7,311.5,320.4,366.1,308.5,350.1,308.9,549.4,205.6,334.2,559.8,350.7,256.1,354.3,454.6,86.9,330.0,154.5,307.5,250.4,337.8,185.7,75.9,252.2,461.1,320.1,214.2,332.4,177.6,290.7,344.4,511.2,372.6,452.6,320.1,305.8,338.9,420.7,413.6,305.3,208.7,272.0,269.3,446.5,199.7,333.1,197.9,384.8,355.5,363.6,118.9,398.4,291.3,381.3,283.5,227.5,66.5,507.4,387.8,475.2,312.8,169.7,379.2,216.4,282.9,283.7,396.2,310.0,288.7,315.2,231.7,360.7,395.7,281.9,395.6,420.6,427.2,326.8,381.0,1921.4,276.8,295.3,297.6,329.0,192.3
KJ,762.2,647.3,296.4,524.4,783.9,51.7,756.1,581.7,730.5,455.7,683.8,285.3,725.7,770.6,581.7,705.8,637.6,739.0,789.1,743.4,813.4,543.7,636.3,813.6,480.1,585.6,804.5,538.5,770.6,423.7,277.0,553.5,692.2,550.9,644.9,773.4,777.4,802.4,741.8,601.1,539.7,511.2,554.2,807.4,519.2,614.8,562.1,650.3,785.8,699.1,653.1,776.9,743.7,748.3,655.0,257.2,806.8,765.6,650.5,750.6,568.4,495.8,0.0,536.4,767.3,751.3,777.7,238.2,786.7,445.9,468.3,744.9,769.2,613.8,775.0,696.3,794.2,752.7,757.7,207.4,812.3,754.7,796.3,755.1,766.4,651.8,780.4,318.2,179.1,702.3,589.3,689.6,533.1,776.2,600.7,533.1,230.5,554.8,631.9,459.5,698.4,678.1,555.1,660.4,558.0,394.6,516.3,231.4,728.2,818.8,898.8,766.3,156.5,785.1,637.7,630.6,751.5,654.9,718.2,504.3,204.9,416.7,779.3,644.1,601.8,801.7,580.6,565.1,844.6,526.3,616.3,729.7,673.7,512.7,724.4,834.0,692.2,759.0,615.9,614.2,662.6,729.1,729.9,631.2,467.0,734.9,550.2,677.9,595.7,612.7,728.1,841.8,866.8,662.2,773.0,616.0,2437.4,502.4,741.5,514.6,554.6,638.5
KK,584.3,273.8,630.7,400.1,606.0,490.1,578.2,213.1,552.6,402.8,484.7,619.6,526.6,592.7,213.1,527.9,269.0,561.1,611.2,565.5,635.5,490.8,458.4,635.7,335.8,212.1,626.6,414.2,592.7,203.2,464.7,429.2,514.3,373.0,276.3,595.5,599.5,624.5,563.9,232.5,259.9,124.6,429.9,629.5,150.6,228.2,193.5,281.7,607.9,521.2,475.2,599.0,565.8,379.7,286.4,591.5,628.9,587.7,223.3,572.7,390.5,339.1,542.4,0.0,589.4,382.7,599.8,443.9,608.8,301.6,324.0,567.0,591.3,435.9,597.1,518.4,616.3,384.1,579.8,413.1,634.4,576.8,618.4,577.2,397.8,473.9,602.5,652.5,443.4,524.4,477.0,316.1,355.2,598.3,276.8,105.9,343.1,186.2,454.0,315.2,520.5,309.5,430.8,482.5,130.8,165.8,89.1,437.1,359.6,640.9,720.9,588.4,398.5,607.2,269.1,262.0,573.6,477.0,540.3,380.0,539.2,144.6,601.4,466.2,233.2,623.8,212.0,387.2,666.7,402.0,299.3,551.8,495.8,261.8,355.8,656.1,323.6,581.1,438.0,489.9,484.7,551.2,552.0,309.1,414.1,557.0,425.9,500.0,288.5,244.1,550.2,663.9,688.9,288.7,595.1,490.7,2145.5,36.2,563.6,146.0,18.1,460.6
KM,83.5,736.1,861.8,613.2,99.3,721.2,174.8,688.5,48.1,622.5,772.6,850.7,814.5,13.0,688.5,200.5,744.4,152.0,94.1,166.9,149.6,710.5,251.6,139.8,420.3,674.4,140.7,627.3,91.9,530.5,695.8,642.3,186.9,346.6,751.7,68.6,13.0,174.9,49.2,707.9,396.1,554.4,643.0,116.7,626.0,546.7,668.9,757.1,107.1,193.8,360.2,98.2,65.0,855.1,761.8,822.6,128.1,145.5,727.5,89.9,364.1,353.4,773.5,613.4,0.0,858.1,28.0,675.0,65.8,358.4,408.5,35.5,21.2,390.6,154.9,119.8,62.5,859.5,132.9,644.2,148.5,38.7,61.3,76.4,873.2,263.1,126.1,883.6,674.5,217.8,678.1,778.4,328.8,91.4,457.1,610.1,574.2,661.6,241.5,399.7,208.4,784.9,643.9,301.8,635.0,501.4,593.3,668.2,835.0,105.9,566.2,103.3,629.6,35.4,744.5,737.4,175.0,296.3,408.2,593.1,770.3,523.5,115.5,285.5,708.6,55.9,687.4,396.0,512.0,615.1,705.1,69.0,285.0,369.1,831.2,388.6,799.0,8.3,323.0,703.0,257.9,51.3,153.4,720.0,633.8,158.4,639.0,227.0,684.5,719.5,148.4,240.5,534.2,751.0,5.6,704.8,1757.4,579.4,38.9,621.4,631.6,201.9
KR,788.2,224.4,744.5,443.2,809.9,603.9,782.1,223.7,756.5,434.5,531.3,733.4,573.2,796.6,307.1,731.8,114.7,765.0,815.1,769.4,839.4,522.5,662.3,839.6,506.1,194.2,830.5,457.3,796.6,337.3,578.5,472.3,718.2,576.9,291.6,799.4,803.4,828.4,767.8,326.5,482.0,346.7,473.0,833.4,278.5,450.3,282.0,102.2,811.8,725.1,679.1,802.9,769.7,310.4,178.0,705.3,832.8,791.6,273.0,776.6,594.4,521.8,656.2,389.6,793.3,0.0,803.7,557.7,812.7,471.9,494.3,770.9,795.2,639.8,801.0,722.3,820.2,90.5,783.7,526.9,838.3,780.7,822.3,781.1,15.0,677.8,806.4,766.3,557.2,728.3,508.1,142.4,559.1,802.2,498.9,306.2,456.9,209.4,657.9,485.5,724.4,201.1,473.9,686.4,254.2,369.9,295.5,550.9,22.7,844.8,924.8,792.3,512.3,811.1,252.4,153.6,777.5,680.9,744.2,423.1,653.0,348.7,805.3,670.1,249.6,827.7,183.7,591.1,870.6,445.1,340.8,755.7,699.7,483.9,26.2,860.0,60.8,785.0,641.9,533.0,688.6,755.1,755.9,355.7,445.8,760.9,469.0,703.9,320.2,254.7,754.1,867.8,892.8,119.6,799.0,537.3,1930.8,355.6,767.5,249.8,407.8,664.5
KZ,69.5,722.1,847.8,599.2,71.2,707.2,160.8,674.5,34.1,608.5,758.6,836.7,800.5,36.7,674.5,186.5,730.4,138.0,66.0,152.9,110.9,696.5,237.6,121.7,406.8,660.4,119.3,606.6,76.4,516.5,681.8,628.3,175.8,332.6,737.7,40.5,36.7,146.8,72.9,693.9,382.1,540.4,629.5,88.6,612.0,532.7,654.9,743.1,93.1,179.8,331.4,84.2,51.0,841.1,747.7,808.6,114.6,131.5,713.5,63.2,350.1,339.4,759.5,599.4,23.6,844.1,0.0,661.0,37.7,344.4,394.5,59.2,44.9,362.5,140.9,105.8,68.5,845.5,89.5,630.2,120.4,62.4,32.5,62.4,859.9,235.0,91.5,869.6,656.3,189.7,664.1,764.4,314.8,63.3,443.1,596.1,560.2,645.2,213.4,385.7,194.4,770.9,629.9,273.7,621.5,487.4,579.8,654.2,821.0,77.9,552.2,75.2,616.1,7.3,730.5,723.4,161.0,268.2,380.1,579.1,756.3,512.4,86.7,257.4,694.6,27.8,673.7,367.2,498.0,601.1,691.1,55.0,256.9,355.6,817.2,360.5,785.0,15.3,294.9,689.0,243.9,75.5,139.4,706.0,619.8,144.4,625.0,213.0,670.5,705.5,120.3,226.5,520.2,737.0,29.3,690.8,1732.6,565.4,62.6,607.4,617.6,187.9
LI,681.1,566.2,323.9,443.3,702.8,183.3,675.0,500.6,649.4,374.6,602.7,312.8,644.6,689.5,500.6,624.7,556.5,657.9,708.0,662.3,732.3,462.6,555.2,732.5,399.0,504.5,723.4,457.4,689.5,342.6,175.9,472.4,611.1,469.8,563.8,692.3,696.3,721.3,660.7,520.0,458.6,430.1,473.1,726.3,438.1,533.7,481.0,569.2,704.7,618.0,572.0,695.8,662.6,667.2,573.9,284.7,725.7,684.5,569.4,669.5,487.3,414.7,235.6,455.3,686.2,670.2,696.6,0.0,705.6,364.8,387.2,663.8,688.1,532.7,693.9,615.2,713.1,671.6,676.6,90.6,731.2,673.6,715.2,674.0,685.3,570.7,699.3,345.7,136.6,621.2,508.2,608.5,452.0,695.1,519.6,452.0,149.4,473.7,550.8,378.4,617.3,597.0,474.0,579.3,476.9,313.5,435.2,6.5,647.1,737.7,817.7,685.2,91.7,704.0,556.6,549.5,670.4,573.8,637.1,423.2,232.4,335.6,698.2,563.0,520.7,720.6,499.5,484.0,763.5,445.2,535.2,648.6,592.6,431.6,643.3,752.9,611.1,677.9,534.8,533.1,581.5,648.0,648.8,550.1,385.9,653.8,469.1,596.8,514.6,531.6,647.0,760.7,785.7,581.1,691.9,534.9,2356.3,421.3,660.4,433.5,473.5,557.4
LP,106.6,750.5,876.2,627.6,32.3,735.6,184.5,702.9,71.2,636.9,787.0,865.1,828.9,73.8,702.9,210.2,758.8,161.7,27.1,176.6,68.6,724.9,261.3,68.8,434.7,688.8,59.7,641.7,112.1,544.9,710.2,656.7,196.6,364.0,766.1,29.2,73.8,93.9,110.0,722.3,410.5,568.8,657.4,49.7,640.4,561.1,683.3,771.5,120.7,203.5,293.2,121.3,88.1,869.5,776.2,837.0,113.0,155.2,741.9,52.0,381.5,367.8,787.9,627.8,60.7,872.5,37.0,689.4,0.0,372.8,422.9,96.3,82.0,323.6,164.6,129.5,105.6,873.9,142.6,658.6,67.5,99.5,4.5,99.5,887.6,196.1,59.1,898.0,688.9,150.8,692.5,792.8,346.2,10.4,471.5,624.5,588.6,676.0,174.5,414.1,218.1,799.3,658.3,234.8,649.4,515.8,607.7,682.6,849.4,38.9,572.9,22.3,644.0,30.3,758.9,751.8,184.7,229.3,341.2,607.5,784.7,537.9,34.5,218.5,723.0,9.8,701.8,329.0,518.7,629.5,719.5,69.0,218.0,383.5,845.6,321.6,813.4,52.4,256.0,717.4,267.6,112.1,163.1,734.4,648.2,168.1,653.4,236.7,698.9,733.9,81.4,250.2,540.9,765.4,66.4,719.2,1691.3,593.8,99.7,635.8,646.0,211.6
LR,316.2,377.6,503.3,254.7,337.9,362.7,310.1,330.0,284.5,264.0,414.1,492.2,456.0,324.6,330.0,259.8,385.9,293.0,343.1,297.4,367.4,352.0,190.3,367.6,61.8,315.9,358.5,268.8,324.6,172.0,337.3,283.8,246.2,104.9,393.2,327.4,331.4,356.4,295.8,349.4,93.7,252.0,284.5,361.4,267.5,244.3,310.4,398.6,339.8,253.1,207.1,330.9,297.7,496.6,403.3,464.1,360.8,319.6,345.1,304.6,122.4,49.8,415.0,284.7,321.3,499.6,331.7,316.5,340.7,0.0,50.0,298.9,323.2,167.8,329.0,250.3,348.2,501.0,311.7,285.7,366.3,308.7,350.3,309.1,514.7,205.8,334.4,525.1,316.0,256.3,319.6,419.9,87.1,330.2,154.7,281.4,215.7,303.1,185.9,41.2,252.4,426.4,285.4,214.4,306.3,142.9,264.6,309.7,476.5,372.8,452.8,320.3,271.1,339.1,386.0,378.9,305.5,208.9,272.2,234.6,411.8,165.0,333.3,198.1,350.1,355.7,328.9,119.1,398.6,256.6,346.6,283.7,227.7,66.7,472.7,388.0,440.5,313.0,169.9,344.5,216.6,283.1,283.9,361.5,275.3,288.9,280.5,231.9,326.0,361.0,282.1,395.8,420.8,392.5,327.0,346.3,1921.6,250.7,295.5,262.9,302.9,192.5
