from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CB,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FO,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IX,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MK,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,OX,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZT,ZV,ZX
TP,423.1,215.2,161.1,275.7,364.4,254.3,416.7,270.4,431.6,164.1,301.3,285.6,174.4,317.2,374.3,474.0,211.8,356.2,440.5,242.3,235.1,17.2,511.9,314.8,376.0,404.5,484.5,522.6,194.3,299.9,451.8,391.9,391.3,464.4,517.6,398.5,454.2,504.9,395.7,211.8,47.8,127.4,276.8,371.3,280.2,521.9,593.5,416.5,514.8,206.0,289.2,184.8,462.8,447.4,185.7,390.9,217.6,445.4,221.1,346.5,308.2,240.5,441.8,487.4,427.6,205.6,430.1,45.1,76.3,441.4,434.9,276.2,239.8,387.0,459.3,401.1,468.3,367.0,387.3,379.5,151.1,427.4,440.8,261.4,549.4,222.6,660.4,26.7,470.2,363.8,477.5,157.9,240.0,180.3,541.7,275.3,99.4,195.3,365.7,57.8,330.9,451.3,618.9,334.9,224.1,285.3,520.3,540.4,190.8,526.2,99.6,488.6,357.9,399.3,368.4,343.3,380.8,434.4,401.6,263.2,497.4,193.0,379.3,157.2,420.5,277.4,405.6,247.3,544.1,207.3,513.4,362.0,408.7,369.4,461.4,295.7,593.7,0.0,291.1,529.1,542.6,472.6,417.8,426.7,315.5,255.1,280.6,330.7,427.3,475.6,536.6,282.4,535.4,1540.0,508.6,537.3,411.9,325.2,420.6,80.6,345.5,424.9,460.6,198.2,275.7,403.1,443.0,268.8,410.1,393.6,399.7,277.6,273.1,284.8,429.0,418.2,181.5,407.2,392.3,573.0,460.6
TQ,560.2,345.5,327.5,144.0,240.6,173.3,251.0,76.7,313.6,319.1,135.6,67.1,287.3,472.2,208.6,308.3,90.6,155.6,595.5,373.2,222.5,291.4,666.9,149.1,435.4,286.5,543.9,582.0,349.3,454.9,545.9,304.5,273.3,578.5,577.0,553.5,513.0,619.0,449.0,79.2,300.3,282.4,336.2,430.1,339.0,636.6,748.5,475.9,349.1,85.0,444.2,257.8,297.1,281.7,340.7,450.3,330.5,504.8,81.3,246.1,49.9,395.5,501.2,642.4,281.0,336.5,544.8,297.6,271.8,512.2,493.7,194.6,370.7,446.4,518.7,460.5,527.7,242.6,542.3,213.8,306.1,261.7,595.8,56.2,606.9,295.0,815.4,297.2,529.6,198.1,311.8,312.9,107.7,335.3,696.7,248.1,351.9,350.3,200.0,273.3,165.2,327.5,642.6,489.9,211.5,344.7,635.0,681.7,321.1,585.6,254.6,322.9,192.2,458.1,427.2,402.7,535.8,493.2,548.7,236.6,331.7,359.4,438.7,312.2,479.3,112.8,239.9,223.3,699.1,362.3,572.8,238.2,468.1,245.6,295.7,130.0,748.7,274.1,0.0,587.9,697.6,306.9,251.5,486.1,169.2,241.9,435.6,401.5,593.7,309.9,620.1,125.4,690.4,1713.1,623.3,371.6,482.7,115.8,480.0,235.0,70.7,483.7,627.0,311.1,442.1,462.5,338.3,423.8,469.5,269.8,459.1,72.4,191.5,344.2,488.4,477.6,336.5,240.9,312.8,728.0,520.0
TW,359.1,518.4,515.2,565.0,653.7,543.6,706.0,559.7,720.9,593.9,590.6,582.8,477.6,511.9,663.6,763.3,501.1,645.5,468.1,545.5,538.3,541.7,199.8,604.1,214.1,693.8,235.7,303.4,575.0,705.2,344.8,681.2,680.6,309.7,298.4,555.4,212.5,403.1,289.3,501.1,550.6,532.7,322.2,206.2,247.5,420.1,281.4,228.1,804.1,495.3,483.9,488.0,752.1,736.7,539.8,199.8,520.8,195.8,510.4,635.8,597.5,645.8,227.1,241.3,716.9,508.8,269.2,547.9,522.7,250.5,328.8,565.5,543.0,375.6,240.1,395.1,204.7,656.3,270.0,668.8,536.8,716.7,213.4,550.7,280.1,530.7,743.8,547.5,220.6,653.1,766.8,587.7,529.3,585.6,272.4,578.5,602.2,536.8,655.0,523.6,620.2,740.6,89.3,495.3,527.3,285.2,347.8,271.1,494.0,307.0,543.5,777.9,647.2,233.7,308.7,337.3,299.8,94.1,255.1,566.4,786.7,622.8,367.9,562.5,226.2,566.7,694.9,553.2,232.0,548.8,249.8,651.3,243.1,658.7,750.7,585.0,281.6,524.4,601.8,0.0,230.5,761.9,707.1,175.3,605.1,558.3,685.9,319.3,472.2,764.9,267.3,546.4,223.3,1297.2,369.3,826.6,234.3,614.5,301.0,485.9,634.8,146.7,261.9,501.4,547.3,294.2,732.3,674.1,353.5,682.9,393.7,566.9,562.4,242.7,197.4,280.3,584.9,696.5,681.6,303.7,185.2
TZ,235.0,582.4,391.1,629.0,717.7,607.6,770.0,623.7,784.9,469.8,654.6,638.9,541.6,387.8,727.6,778.8,565.1,709.5,344.0,609.5,602.3,535.2,20.5,668.1,355.5,757.8,275.5,231.8,450.9,632.4,220.7,745.2,744.6,179.4,194.7,431.3,332.5,220.4,255.7,565.1,544.1,475.8,336.5,384.6,358.9,237.4,98.7,207.5,868.1,559.3,359.8,552.0,816.1,800.7,415.7,370.4,584.8,341.7,574.4,699.8,661.5,573.0,232.8,117.2,780.9,572.8,145.1,541.4,516.2,232.4,274.9,629.5,607.0,352.4,250.3,409.4,279.5,720.3,145.9,732.8,412.7,780.7,89.3,614.7,156.0,589.8,561.1,541.0,311.1,717.1,830.8,463.6,593.3,512.8,148.3,642.5,595.7,412.7,719.0,517.1,684.2,804.6,162.7,371.2,591.3,299.5,165.1,147.0,558.0,226.4,419.4,841.9,711.2,378.8,347.9,351.6,175.7,307.0,131.0,630.4,850.7,498.7,344.7,505.6,404.6,630.7,758.9,614.5,1.4,424.7,343.1,715.3,388.2,722.7,814.7,649.0,98.9,517.9,644.4,215.2,0.0,825.9,771.1,353.7,668.8,622.3,613.1,296.1,348.1,828.9,143.2,610.4,40.6,1114.5,186.6,890.6,202.9,678.5,249.9,438.3,698.8,339.7,137.8,565.4,423.2,243.1,796.3,601.3,302.4,746.9,408.0,630.9,626.4,363.5,344.5,203.8,460.8,760.5,745.6,179.6,340.8
UG,751.9,483.9,507.8,413.6,169.6,300.7,156.5,354.6,287.2,510.8,266.9,271.0,443.1,663.9,167.7,53.4,349.7,321.8,787.2,511.0,492.1,483.1,794.6,177.2,627.1,260.1,735.6,773.7,541.0,646.6,737.6,259.0,246.9,770.8,768.7,745.2,705.3,811.3,646.8,349.7,492.0,474.1,527.9,622.4,531.3,828.3,849.5,667.6,144.4,343.9,635.9,453.5,22.0,40.0,532.4,642.0,486.3,696.5,359.0,219.7,293.6,587.2,692.9,834.1,116.4,474.3,736.5,489.3,464.1,692.5,686.0,313.4,508.5,638.1,710.4,652.2,719.4,213.2,734.0,142.5,497.8,312.5,787.5,381.3,798.6,491.3,1007.1,488.9,721.3,329.4,107.1,504.6,377.9,527.0,888.4,518.3,543.6,542.0,159.1,465.0,296.5,273.2,834.3,681.6,481.1,536.4,826.7,862.0,459.5,777.3,446.3,118.2,151.3,650.4,619.5,594.4,727.5,685.5,740.4,506.2,137.0,539.7,630.4,503.9,671.6,242.8,75.2,490.3,803.4,554.0,764.5,261.1,659.8,268.5,23.6,261.3,849.7,465.8,325.0,780.2,801.9,0.0,62.9,677.8,281.1,512.1,627.3,581.8,774.0,8.7,811.8,395.0,811.5,1627.0,853.1,166.9,663.0,290.8,671.7,427.3,336.6,676.0,807.3,466.9,622.4,654.2,261.2,615.5,661.2,239.8,650.8,397.5,282.1,535.9,680.1,669.3,528.2,292.3,286.4,919.7,711.7
UJ,688.9,420.9,444.8,350.6,106.6,237.7,93.5,291.6,224.2,447.8,203.9,208.0,380.1,600.9,104.7,56.1,286.7,258.8,724.2,448.0,429.1,420.1,840.6,114.2,564.1,196.7,672.6,710.7,478.0,583.6,674.6,196.0,183.9,714.0,705.7,682.2,642.3,748.3,572.0,286.7,429.0,411.1,464.9,559.4,468.3,765.3,895.5,604.6,96.9,280.9,572.9,390.5,50.8,29.5,469.4,579.0,423.3,633.5,296.0,156.7,230.6,524.2,629.9,771.1,53.4,411.3,673.5,426.3,401.1,629.5,625.8,250.4,445.5,575.1,647.4,589.2,656.4,150.2,671.0,79.5,434.8,249.5,724.5,318.3,735.6,433.2,944.1,425.9,658.3,266.4,59.6,441.6,314.9,464.0,825.4,447.8,480.6,479.0,96.1,402.0,233.5,210.2,771.3,618.6,418.1,473.4,763.7,799.0,396.5,714.3,383.3,70.7,88.3,587.4,556.5,531.4,664.5,622.5,677.4,443.2,79.5,476.7,567.4,440.9,608.6,179.8,12.2,427.3,849.4,491.0,701.5,198.1,596.8,205.5,43.5,198.3,895.7,402.8,271.7,717.2,847.9,54.7,0.0,614.8,218.4,449.1,564.3,518.8,711.0,57.7,748.8,332.0,857.5,1673.0,752.0,119.4,600.0,227.8,608.7,364.4,273.6,612.4,744.3,403.9,559.4,591.2,198.2,552.5,598.2,176.8,587.8,334.5,219.1,472.9,617.1,606.3,465.2,229.3,223.4,856.7,648.7
UM,293.6,406.9,454.9,453.5,542.2,432.1,594.5,448.2,609.4,457.9,479.1,463.4,366.1,446.4,552.1,651.8,389.6,534.0,402.6,434.0,426.8,430.2,360.8,492.6,158.8,582.3,166.4,234.1,488.1,593.7,279.3,569.7,569.1,312.5,229.1,489.9,149.3,353.0,237.5,389.6,439.1,421.2,200.0,94.7,136.0,370.0,442.4,158.8,692.6,383.8,418.4,376.5,640.6,625.2,479.5,144.5,409.3,140.5,398.9,524.3,486.0,534.3,157.8,378.6,605.4,397.3,278.2,436.4,411.2,181.2,256.7,454.0,431.5,310.2,170.8,339.8,135.4,544.8,297.0,557.3,444.9,605.2,350.7,439.2,259.0,414.3,822.3,436.0,147.0,541.6,655.3,451.7,417.8,474.1,348.9,467.0,490.7,489.1,543.5,412.1,508.7,629.1,250.3,429.8,415.8,229.9,368.4,322.4,382.5,237.7,393.4,666.4,535.7,178.4,254.2,282.0,326.8,101.5,282.1,454.9,675.2,486.8,302.5,451.0,114.7,455.2,583.4,439.0,393.0,501.1,180.5,539.8,187.8,547.2,639.2,473.5,442.6,412.9,468.9,196.2,391.5,650.4,595.6,0.0,493.3,446.8,574.4,253.9,406.7,653.4,272.2,434.9,384.3,1363.2,356.7,715.1,165.0,503.0,231.7,374.4,523.3,92.0,326.7,389.9,475.1,224.9,620.8,562.6,284.2,571.4,338.4,455.4,450.9,131.2,142.1,211.0,475.3,585.0,570.1,380.2,129.9
UN,593.0,325.0,348.9,314.8,105.8,141.8,176.1,247.5,178.8,351.9,14.5,153.6,284.2,505.0,140.2,233.4,250.0,88.4,628.3,352.1,393.3,324.2,699.7,74.2,468.2,151.7,576.7,614.8,382.1,487.7,578.7,150.6,138.5,611.9,609.8,586.3,546.4,652.4,487.9,250.0,333.1,315.2,369.0,463.5,372.4,669.4,781.3,508.7,274.2,255.8,477.0,294.6,228.1,206.8,373.5,483.1,327.4,537.6,240.7,111.3,139.3,428.3,534.0,675.2,187.0,315.4,577.6,330.4,313.9,533.6,529.9,154.5,349.6,479.2,551.5,493.3,560.5,108.4,575.1,138.9,338.9,186.8,628.6,227.0,639.7,337.3,848.2,330.0,562.4,47.9,236.9,345.7,271.5,368.1,729.5,412.0,384.7,383.1,116.0,306.1,15.0,192.7,675.4,522.7,382.3,377.5,667.8,703.1,294.3,618.4,287.4,248.0,129.3,491.5,460.6,435.5,568.6,526.6,581.5,407.4,256.8,380.8,471.5,345.0,512.7,83.9,165.0,391.5,731.9,395.1,605.6,103.4,500.9,110.8,220.8,18.5,781.5,306.9,170.7,621.3,730.4,232.0,177.2,518.9,0.0,413.3,468.4,422.9,615.1,235.0,652.9,296.2,723.2,1684.0,656.1,296.7,504.1,57.4,512.8,268.4,103.2,516.5,648.4,308.0,463.5,495.3,184.4,456.6,502.3,130.9,491.9,243.2,123.2,377.0,521.2,510.4,369.3,166.6,178.0,760.8,552.8
UQ,522.6,179.1,260.6,213.0,365.9,255.8,418.2,257.4,433.1,263.6,302.8,292.1,120.3,416.7,375.8,475.5,186.4,357.7,540.0,206.2,33.3,235.9,611.4,316.3,397.9,405.6,506.4,544.5,293.8,399.4,508.4,393.4,392.8,570.1,539.5,498.0,476.1,604.4,400.1,186.4,244.8,226.9,298.7,393.2,302.1,621.4,693.0,438.4,516.3,192.2,388.7,90.8,464.3,448.9,285.2,412.8,163.5,467.3,176.6,348.0,276.9,340.0,463.7,586.9,429.1,169.5,529.6,242.1,216.9,463.3,456.8,277.7,203.7,408.9,481.2,423.0,490.2,368.5,486.8,381.0,250.6,428.9,540.3,216.9,569.4,128.6,759.9,241.7,492.1,365.3,479.0,257.4,153.3,279.8,641.2,115.7,296.4,294.8,367.2,217.8,332.4,452.8,605.1,434.4,25.4,307.2,619.8,639.9,154.7,548.1,199.1,490.1,359.4,421.2,392.2,365.2,480.3,456.3,501.1,103.6,498.9,292.5,401.2,256.7,442.4,278.9,407.1,90.4,643.6,306.8,535.3,363.5,430.6,370.9,462.9,297.2,693.2,218.6,268.0,551.0,642.1,474.1,419.3,448.6,317.3,0.0,380.1,352.6,526.8,477.1,582.6,122.8,634.9,1639.5,608.1,538.8,433.8,326.7,442.5,180.2,316.8,441.6,560.1,144.1,375.2,425.0,444.5,368.3,432.0,395.1,421.6,233.1,274.6,306.7,450.9,440.1,281.0,408.7,393.8,672.5,482.5
UU,499.2,375.8,269.8,436.3,525.0,414.9,577.3,431.0,592.2,274.3,461.9,451.2,335.0,393.3,534.9,634.6,372.4,516.8,516.6,402.9,395.7,317.0,588.0,475.4,536.6,564.7,645.1,683.2,152.5,26.6,527.9,552.5,551.9,546.7,664.2,474.6,622.7,581.0,544.5,372.4,325.9,206.4,437.4,531.9,440.8,598.0,669.6,577.1,675.4,366.6,365.3,345.4,629.3,608.0,294.4,551.5,378.2,606.0,381.7,507.1,468.8,30.0,602.4,563.5,588.2,366.2,506.2,323.2,298.0,602.0,595.5,436.8,400.4,547.6,619.9,561.7,628.9,527.6,463.4,540.1,261.3,588.0,516.9,422.0,625.5,388.1,736.5,322.8,630.8,524.4,638.1,268.1,400.6,100.4,617.8,435.9,377.5,188.9,526.3,298.9,491.5,611.9,695.0,411.0,384.7,445.9,596.4,616.5,345.1,695.9,209.8,649.2,518.5,559.9,529.0,503.9,456.9,595.0,477.7,423.8,658.0,303.2,539.9,179.8,581.1,438.0,566.2,410.6,620.2,176.9,674.0,522.6,569.3,530.0,622.0,456.3,669.8,299.7,473.1,689.7,618.7,633.2,578.4,587.3,476.4,415.7,0.0,491.3,503.4,636.2,612.7,443.0,611.5,1616.1,584.7,697.9,572.5,485.8,581.2,220.0,506.1,584.9,536.7,358.8,351.8,563.7,603.6,6.4,570.7,554.2,560.3,438.2,433.7,445.4,589.6,578.8,291.7,567.8,552.9,649.1,621.2
UV,204.7,340.9,445.4,387.5,476.2,366.1,528.5,382.2,543.4,391.9,413.1,402.4,300.1,357.5,486.1,585.8,323.6,468.0,313.7,368.0,360.8,364.2,289.1,426.6,114.0,515.9,188.4,226.5,422.1,527.7,190.4,503.7,503.1,229.8,221.5,401.0,192.2,264.1,82.1,323.6,373.1,355.2,95.0,208.5,117.4,281.1,370.7,120.4,626.6,317.8,329.5,310.5,580.5,559.2,470.0,128.9,343.3,183.4,332.9,458.3,420.0,468.3,145.7,264.6,539.4,331.3,189.3,370.4,345.2,145.3,138.8,388.0,365.5,56.2,163.2,167.9,192.4,478.8,208.1,491.3,378.9,539.2,218.0,373.2,251.4,353.2,733.4,370.0,208.2,475.6,589.3,385.7,344.2,408.1,341.3,401.0,424.7,467.0,477.5,346.1,442.7,563.1,390.9,340.9,349.8,58.0,279.5,314.8,316.5,230.1,327.4,600.4,469.7,137.3,106.4,110.1,237.9,242.1,193.2,388.9,609.2,420.8,48.5,385.0,257.7,389.2,517.4,375.6,321.3,479.0,256.0,473.8,146.7,481.2,573.2,407.5,370.9,346.9,424.3,336.8,319.8,584.4,529.6,266.6,427.6,380.8,508.4,0.0,317.8,587.4,264.6,368.9,312.6,1390.3,267.8,649.1,115.8,437.0,124.5,308.4,457.3,195.2,237.8,323.9,386.2,107.0,554.8,496.6,114.0,505.4,166.5,389.4,384.9,122.0,167.0,122.1,409.3,519.0,504.1,372.6,198.6
UX,236.4,439.0,236.1,499.5,588.2,478.1,640.5,494.2,655.4,314.8,525.1,514.4,398.2,69.0,598.1,697.8,435.6,580.0,235.8,466.1,458.9,380.2,439.1,538.6,495.2,627.9,415.2,453.3,295.9,477.4,265.1,615.7,615.1,379.8,448.3,83.1,472.2,414.1,377.9,435.6,389.1,320.8,500.6,524.3,498.6,431.1,520.7,347.2,738.6,429.8,100.1,408.6,692.5,671.2,260.7,510.1,441.4,481.4,444.9,570.3,532.0,418.0,372.5,414.6,651.4,429.4,339.3,386.4,361.2,372.1,417.4,500.0,463.6,492.1,390.0,549.1,419.2,590.8,358.1,603.3,257.7,651.2,368.0,485.2,478.2,451.3,672.9,386.0,450.8,587.6,701.3,308.6,456.2,357.8,468.9,499.1,440.7,257.7,589.5,362.1,554.7,675.1,546.1,185.9,447.9,439.2,429.5,467.6,408.3,456.9,264.4,712.4,581.7,518.5,489.5,491.3,387.9,468.9,343.2,487.0,721.2,343.7,484.4,350.6,544.3,501.2,629.4,473.8,471.3,269.7,482.8,585.8,527.9,593.2,685.2,519.5,520.9,362.9,536.3,563.6,469.8,696.4,641.6,493.4,539.6,478.9,458.1,435.8,0.0,699.4,491.4,506.2,462.6,1540.3,417.8,761.1,342.6,549.0,389.6,283.2,569.3,474.2,387.8,422.0,176.9,382.8,666.8,446.3,442.1,617.4,547.7,501.4,496.9,503.2,484.2,343.5,305.8,631.0,616.1,500.2,480.5
VA,760.1,492.1,516.0,421.8,177.8,308.9,164.7,362.8,295.4,519.0,275.1,279.2,451.3,672.1,175.9,62.0,357.9,330.0,795.4,519.2,500.3,491.3,803.2,185.4,635.3,268.3,743.8,781.9,549.2,654.8,745.8,267.2,255.1,779.0,776.9,753.4,713.5,819.5,655.0,357.9,500.2,482.3,536.1,630.6,539.5,836.5,858.1,675.8,152.6,352.1,644.1,461.7,13.2,31.2,540.6,650.2,494.5,704.7,367.2,227.9,301.8,595.4,701.1,842.3,124.6,482.5,744.7,497.5,472.3,700.7,694.2,321.6,516.7,646.3,718.6,660.4,727.6,221.4,742.2,150.7,506.0,320.7,795.7,389.5,806.8,499.5,1015.3,497.1,729.5,337.6,115.3,512.8,386.1,535.2,896.6,526.5,551.8,550.2,167.3,473.2,304.7,281.4,842.5,689.8,489.3,544.6,834.9,870.2,467.7,785.5,454.5,126.4,159.5,658.6,627.7,602.6,735.7,693.7,748.6,514.4,145.2,547.9,638.6,512.1,679.8,251.0,83.4,498.5,812.0,562.2,772.7,269.3,668.0,276.7,14.8,269.5,858.3,474.0,333.2,788.4,810.5,8.5,71.1,686.0,289.3,520.3,635.5,590.0,782.2,0.0,820.0,403.2,820.1,1635.6,861.7,175.1,671.2,299.0,679.9,435.5,344.8,684.2,815.5,475.1,630.6,662.4,269.4,623.7,669.4,248.0,659.0,405.7,290.3,544.1,688.3,677.5,536.4,300.5,294.6,927.9,719.9
VB,224.1,571.5,380.2,618.1,706.8,596.7,759.1,612.8,774.0,458.9,643.7,628.0,530.7,376.9,716.7,816.4,554.2,698.6,333.1,598.6,591.4,524.3,127.6,657.2,278.5,746.9,172.8,88.5,440.0,621.5,209.8,734.3,733.7,168.5,51.4,420.4,229.8,209.0,244.8,554.2,533.2,464.9,325.6,281.9,323.2,226.0,209.2,155.6,857.2,548.4,348.9,541.1,805.2,789.8,404.8,264.2,573.9,239.0,563.5,688.9,650.6,562.1,154.6,106.3,770.0,561.9,134.2,530.5,505.3,178.0,264.0,618.6,596.1,341.5,119.9,398.5,176.8,709.4,135.0,721.9,401.8,769.8,78.4,603.8,12.7,578.9,664.1,530.1,208.4,706.2,819.9,452.7,582.4,501.9,76.6,631.6,584.8,401.8,708.1,506.2,673.3,793.7,234.6,360.3,580.4,288.6,224.4,50.1,547.1,83.1,408.5,831.0,700.3,298.1,337.0,340.7,164.8,226.5,120.1,619.5,839.8,487.8,333.8,494.7,301.9,619.8,748.0,603.6,159.8,413.8,240.4,704.4,307.5,711.8,803.8,638.1,209.4,507.0,633.5,287.1,158.3,815.0,760.2,251.0,657.9,611.4,602.2,285.2,337.2,818.0,0.0,599.5,151.1,1225.0,212.7,879.7,161.8,667.6,239.0,427.4,687.9,237.0,126.9,554.5,412.3,232.2,785.4,590.4,291.5,736.0,397.1,620.0,615.5,318.4,241.8,192.9,449.9,749.6,734.7,107.9,238.1
VD,564.1,220.6,302.1,90.1,274.9,164.8,327.2,134.5,342.1,305.1,211.8,190.9,161.8,458.2,284.8,384.5,63.5,266.7,581.5,247.7,97.0,277.4,652.9,225.3,419.7,315.0,528.2,566.3,335.3,440.9,530.2,302.4,301.8,563.4,561.3,539.5,497.9,603.9,439.4,63.5,286.3,268.4,320.5,415.0,323.9,620.9,734.5,460.2,425.3,69.3,430.2,132.3,373.3,357.9,326.7,434.6,205.0,489.1,53.7,257.0,154.0,381.5,485.5,628.4,338.1,211.0,529.1,283.6,258.4,485.1,478.6,186.7,245.2,430.7,503.0,444.8,512.0,277.5,528.3,290.0,292.1,337.9,581.8,94.0,591.2,170.1,801.4,283.2,513.9,274.3,388.0,298.9,26.2,321.3,682.7,123.2,337.9,336.3,276.2,259.3,241.4,361.8,626.9,475.9,86.0,329.0,619.3,681.4,196.2,569.9,240.6,399.1,268.4,443.0,412.1,387.0,521.8,478.1,542.6,111.1,407.9,334.0,423.0,298.2,464.2,216.9,316.1,95.2,685.1,348.3,557.1,272.5,452.4,279.9,371.9,206.2,734.7,260.1,123.7,572.8,683.6,383.1,328.3,470.4,226.0,117.0,421.6,374.4,568.3,386.1,604.4,0.0,676.4,1681.0,607.6,447.8,455.6,235.7,464.3,221.6,193.9,468.6,601.6,185.6,416.7,446.8,353.5,409.8,453.8,304.1,443.4,110.2,183.6,328.5,472.7,461.9,322.5,317.7,302.8,714.0,504.3
VH,250.4,597.8,406.5,644.4,733.1,623.0,785.4,639.1,800.3,485.2,670.0,654.3,557.0,403.2,743.0,771.0,580.5,724.9,359.4,624.9,617.7,550.6,35.9,683.5,370.9,773.2,290.9,247.2,466.3,647.8,236.1,760.6,760.0,194.8,210.1,446.7,347.9,212.6,271.1,580.5,559.5,491.2,351.9,400.0,374.3,229.6,90.9,222.9,883.5,574.7,375.2,567.4,831.5,816.1,431.1,385.8,600.2,357.1,589.8,715.2,676.9,588.4,248.2,132.6,796.3,588.2,210.7,556.8,531.6,247.8,290.3,644.9,622.4,367.8,265.7,424.8,294.9,735.7,161.3,748.2,428.1,796.1,104.7,630.1,171.4,605.2,553.3,556.4,326.5,732.5,846.2,479.0,608.7,528.2,163.7,657.9,611.1,428.1,734.4,532.5,699.6,820.0,178.1,386.6,606.7,314.9,157.3,162.4,573.4,241.8,434.8,857.3,726.6,394.2,363.3,367.0,191.1,322.4,146.4,645.8,866.1,514.1,360.1,521.0,420.0,646.1,774.3,629.9,44.7,440.1,358.5,730.7,403.6,738.1,830.1,664.4,91.1,533.3,659.8,230.6,43.2,841.3,786.5,369.1,684.2,637.7,628.5,311.5,363.5,844.3,158.6,625.8,0.0,1106.7,178.8,906.0,218.3,693.9,265.3,453.7,714.2,355.1,153.2,580.8,438.6,258.5,811.7,616.7,317.8,762.3,423.4,646.3,641.8,378.9,359.9,219.2,476.2,775.9,761.0,195.0,356.2
VN,1409.8,1751.3,1514.4,1797.9,1711.0,1776.5,1697.9,1792.6,1828.6,1593.1,1808.3,1807.8,1710.5,1588.0,1709.1,1585.2,1734.0,1863.2,1518.8,1778.4,1771.2,1658.5,1195.3,1718.6,1478.0,1801.5,1450.3,1406.6,1574.2,1755.7,1395.5,1800.4,1788.3,1292.9,1369.5,1606.1,1468.5,1287.6,1430.5,1734.0,1667.4,1599.1,1511.3,1427.9,1469.2,1304.6,1250.2,1382.3,1685.8,1728.2,1560.0,1720.9,1622.2,1606.8,1539.0,1463.7,1753.7,1459.7,1743.3,1761.1,1830.4,1696.3,1407.6,1292.0,1657.8,1741.7,1285.7,1664.7,1639.5,1407.2,1449.7,1798.4,1775.9,1527.2,1425.1,1584.2,1454.3,1754.6,1320.7,1683.9,1536.0,1853.9,1264.1,1783.6,1330.8,1758.7,1628.3,1664.3,1466.2,1870.8,1648.5,1586.9,1762.2,1636.1,1323.1,1811.4,1719.0,1536.0,1700.5,1640.4,1837.9,1814.6,1337.5,1546.0,1760.2,1474.3,1232.3,1321.8,1726.9,1401.2,1542.7,1659.6,1692.7,1497.6,1522.7,1526.4,1350.5,1420.7,1305.8,1799.3,1678.4,1622.0,1519.5,1628.9,1447.9,1784.2,1616.6,1783.4,1204.1,1548.0,1517.9,1802.5,1507.0,1809.9,1620.8,1802.7,1250.4,1641.2,1813.3,1390.0,1202.6,1613.4,1604.3,1417.0,1822.5,1791.2,1736.4,1470.9,1522.9,1622.2,1318.0,1779.3,1212.2,0.0,1253.8,1708.3,1377.7,1832.2,1424.7,1561.6,1867.7,1411.2,1312.6,1734.3,1546.5,1417.9,1802.6,1724.6,1477.2,1781.2,1582.8,1799.8,1795.3,1464.4,1461.3,1378.6,1584.1,1833.7,1827.8,1354.4,1449.1
VV,203.7,551.1,377.8,597.7,686.4,576.3,738.7,592.4,753.6,456.5,623.3,607.6,510.3,356.5,696.3,796.0,533.8,678.2,312.7,578.2,571.0,521.9,193.6,636.8,324.2,726.5,244.2,282.3,437.6,619.1,189.4,713.9,713.3,80.5,277.3,400.0,301.2,75.2,224.4,533.8,530.8,462.5,305.2,353.3,327.6,92.2,275.2,176.2,836.8,528.0,328.5,520.7,784.8,769.4,402.4,339.1,553.5,310.4,543.1,668.5,630.2,559.7,201.5,169.1,749.6,541.5,73.3,528.1,502.9,201.1,243.6,598.2,575.7,321.1,219.0,378.1,248.2,689.0,132.6,701.5,399.4,749.4,122.5,583.4,231.1,558.5,527.0,527.7,279.8,685.8,799.5,450.3,562.0,499.5,223.4,611.2,582.4,399.4,687.7,503.8,652.9,773.3,300.6,339.9,560.0,268.2,73.1,222.1,526.7,285.9,406.1,810.6,679.9,347.5,316.6,320.3,162.4,297.9,117.7,599.1,819.4,485.4,313.4,492.3,373.3,599.4,727.6,583.2,225.8,411.4,311.8,684.0,356.9,691.4,783.4,617.7,275.4,504.6,613.1,353.1,224.3,794.6,739.8,322.4,637.5,591.0,599.8,264.8,316.8,797.6,218.3,579.1,217.1,1183.9,0.0,859.3,171.6,647.2,218.6,425.0,667.5,308.4,142.3,534.1,385.2,211.8,765.0,588.0,271.1,715.6,376.7,599.6,595.1,332.2,313.2,172.5,447.5,729.2,714.3,254.7,309.5
