from_stop,AA,AJ,BW,CR,CX,DB,DS,ED,EE,EK,EO,FA,FY,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JQ,KD,KE,KG,KK,KR,KU,LJ,LQ,MB,MD,MM,NI,NL,NS,NY,NZ,OF,OH,ON,OT,OY,PC,PL,QS,QU,RD,RF,RG,RJ,RK,RR,RZ,SF,SH,SM,SO,SP,SV,SW,TA,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,XB,XG,XK,XT,XV,YB,YJ,YK,YW,YX
UA,183.3,102.0,117.1,53.9,167.4,253.5,249.7,414.4,64.6,404.6,177.9,264.5,449.2,205.3,377.1,170.3,125.1,180.1,384.6,354.0,139.5,79.5,281.1,114.0,104.8,387.2,110.6,222.2,73.5,66.9,84.8,277.1,155.0,354.3,61.2,406.5,45.5,77.1,446.5,123.9,261.0,119.6,102.3,381.8,190.6,214.9,122.5,316.4,137.2,86.6,97.0,423.1,105.2,22.3,343.8,365.7,177.9,91.5,59.8,170.1,50.1,378.6,174.5,112.4,153.4,254.8,388.0,112.8,45.6,0.0,195.5,80.4,79.3,178.7,334.4,43.0,233.1,72.3,305.9,31.2,20.9,244.7,349.9,78.2,2206.7,233.5,355.6,194.1,97.9,374.5,199.1,365.6,320.8,148.8,452.2,140.6
UE,378.9,216.4,353.8,255.2,355.8,483.0,54.1,262.4,190.3,252.6,343.5,494.0,388.5,240.8,342.6,135.8,234.7,229.2,295.6,191.4,262.5,339.9,129.5,369.6,194.4,235.2,275.3,91.0,272.5,324.9,199.2,245.0,255.4,196.6,194.1,372.0,309.5,249.5,294.5,365.2,490.5,221.0,345.3,252.9,411.9,444.4,252.9,164.6,371.9,239.0,291.4,296.1,283.2,263.8,315.8,331.2,254.0,333.9,290.2,246.8,280.5,344.1,261.9,351.2,395.2,484.3,236.0,307.7,279.0,263.9,0.0,268.4,309.7,144.2,292.0,244.3,192.3,240.3,271.4,224.8,277.3,212.6,192.2,313.6,2152.1,37.9,321.1,215.2,233.4,340.0,275.2,213.6,165.6,156.9,417.7,162.8
UF,200.1,109.8,151.9,93.2,162.6,259.5,257.5,422.2,72.4,412.4,194.7,270.5,436.5,185.9,384.9,178.1,132.9,166.9,392.4,361.8,108.3,114.3,288.9,144.0,112.6,395.0,149.9,267.7,110.5,61.4,92.6,316.4,141.8,362.1,69.0,414.3,80.3,84.9,454.3,140.7,267.0,139.8,96.8,389.6,196.6,220.9,69.0,359.1,143.2,135.5,113.8,430.9,122.0,133.6,358.1,373.5,146.7,126.3,124.3,151.1,114.6,386.4,154.5,106.9,171.7,260.8,395.8,129.6,48.5,111.2,203.3,0.0,143.8,186.5,340.0,82.3,205.4,62.1,313.7,88.5,83.6,284.0,357.7,72.7,2214.5,241.3,363.4,180.9,146.8,382.3,167.9,373.4,325.4,156.6,460.0,148.4
UJ,157.7,189.6,186.3,100.2,263.6,243.6,309.0,462.5,136.0,452.7,122.3,254.6,491.7,187.9,419.6,263.1,196.5,178.1,427.1,421.4,137.5,184.6,383.2,219.1,200.6,435.3,138.7,269.7,101.6,162.4,206.8,304.0,153.0,385.1,132.6,449.0,150.6,148.5,512.1,138.3,241.7,141.8,197.8,424.3,294.4,205.0,120.5,346.5,242.3,146.7,92.6,465.6,84.4,92.3,386.3,408.2,166.7,196.6,23.6,168.1,35.4,421.1,99.5,207.9,252.1,244.9,452.4,68.5,141.1,116.5,254.8,151.8,0.0,254.5,376.9,117.1,214.6,129.6,325.5,102.6,137.5,271.6,398.0,173.7,2278.1,292.8,398.1,192.1,161.4,417.0,187.9,413.7,368.9,212.6,469.8,221.8
UR,300.8,122.6,285.8,177.1,292.3,428.8,92.4,259.2,112.2,249.4,265.4,439.8,270.4,115.6,198.3,8.5,138.6,91.1,205.8,198.5,137.3,266.2,167.4,300.7,85.5,232.0,150.1,108.8,164.8,251.2,121.1,100.7,104.2,179.4,116.0,227.7,263.7,212.2,282.4,324.1,384.8,95.8,258.1,203.0,357.7,390.2,165.5,143.2,312.5,156.1,213.3,244.3,205.1,192.6,165.0,186.9,128.8,260.2,212.1,115.8,202.4,199.8,136.7,268.2,340.1,430.1,232.5,229.6,188.8,185.8,38.2,224.6,231.6,0.0,155.6,166.2,74.3,167.9,127.1,146.7,206.8,68.3,192.1,239.9,2178.9,76.2,176.8,90.0,132.6,195.7,150.0,210.4,165.6,33.7,273.4,42.9
UT,482.6,276.9,420.0,315.7,416.3,543.5,132.6,123.4,250.8,113.6,447.2,554.5,211.5,289.0,135.7,167.4,297.5,290.4,106.7,34.4,296.2,400.4,221.9,430.1,244.4,96.2,262.6,151.5,302.6,385.4,259.7,159.0,263.1,89.2,254.6,189.3,370.0,310.0,146.1,425.7,551.0,254.7,392.3,140.4,472.4,504.9,313.4,118.4,427.2,299.5,351.9,140.6,343.7,324.3,131.1,153.0,305.9,394.4,350.7,272.4,341.0,148.4,295.6,411.7,455.7,544.8,79.0,368.2,366.9,324.4,227.2,334.6,370.2,158.8,0.0,304.8,237.4,306.5,75.6,285.3,337.8,122.5,58.9,374.1,2178.8,259.5,114.2,276.4,288.1,140.7,284.7,74.6,125.2,192.6,169.1,198.5
UV,153.9,136.4,126.3,10.9,146.4,243.3,249.9,392.5,60.9,382.7,118.5,254.3,401.2,122.6,349.6,184.3,121.4,124.9,357.1,321.5,84.3,106.7,317.9,136.4,147.4,365.3,67.5,204.4,28.1,45.2,153.6,234.0,99.8,312.7,57.5,379.0,82.1,73.4,442.1,142.5,250.8,76.5,80.6,354.3,180.4,204.7,67.3,276.7,132.2,93.5,66.4,395.6,58.2,50.2,322.8,338.2,101.4,100.7,65.2,114.9,55.5,351.1,72.1,90.7,155.5,244.6,382.4,82.7,36.0,38.9,201.4,101.6,84.7,175.7,304.7,0.0,149.3,76.4,255.5,27.5,93.0,201.6,328.0,56.5,2203.0,233.7,328.1,138.9,104.8,347.0,113.0,343.7,295.7,147.3,399.8,153.2
VL,310.1,94.1,291.6,148.3,327.1,408.6,157.1,310.1,121.5,300.3,274.7,419.6,326.0,82.5,267.2,73.2,164.1,52.9,220.2,239.1,104.2,272.0,230.2,301.7,111.0,282.9,117.0,109.1,124.9,210.5,111.3,158.8,93.7,230.3,125.3,296.6,247.4,200.6,359.7,307.8,416.1,62.7,248.0,271.9,345.7,370.0,147.7,194.3,297.5,144.5,249.8,313.2,241.6,195.0,240.4,263.0,95.7,266.0,221.4,88.5,211.7,268.7,103.6,256.0,320.8,409.9,307.2,282.4,201.3,236.3,108.6,225.6,213.8,64.6,229.5,168.3,0.0,149.6,173.1,156.0,249.7,119.2,245.6,221.8,2186.4,140.9,252.9,38.9,118.7,264.6,116.9,268.5,220.5,59.2,324.6,65.1
VQ,191.5,116.2,220.7,67.8,231.4,277.4,235.6,425.4,70.9,415.6,156.1,288.4,414.6,123.7,363.0,156.2,131.4,104.7,370.5,384.3,46.1,183.1,319.4,212.8,127.2,398.2,103.5,205.5,64.1,130.2,133.4,266.9,79.6,348.0,67.5,392.4,149.1,83.4,475.0,209.5,275.5,77.6,165.6,367.7,265.4,238.8,6.9,309.6,212.0,73.3,104.0,409.0,95.8,76.4,329.7,351.6,84.5,195.1,102.8,88.9,93.1,364.5,110.4,175.7,240.5,278.7,415.3,120.3,79.5,76.5,181.4,68.7,122.3,199.7,318.1,56.9,143.2,0.0,288.4,37.4,97.5,234.5,358.3,141.5,2213.0,219.4,341.5,118.7,84.6,360.4,105.7,376.6,328.6,148.4,432.7,154.3
VR,411.3,274.9,418.0,254.7,405.0,541.5,130.6,190.1,248.8,180.3,375.9,552.5,198.7,205.3,102.4,122.0,252.1,204.6,117.5,111.7,245.7,398.4,187.6,432.9,199.0,162.9,191.3,149.5,228.9,316.9,257.7,70.2,217.7,136.9,252.6,156.0,353.8,308.0,204.5,414.2,495.3,209.3,352.3,107.1,470.4,502.9,311.4,112.7,425.2,297.5,349.9,107.3,341.7,329.2,97.8,119.7,207.3,392.4,348.7,229.3,339.0,115.1,228.0,362.4,453.7,542.8,145.7,366.2,295.6,322.4,219.5,332.6,368.2,113.4,68.8,302.8,222.1,304.5,0.0,283.3,343.4,46.8,123.0,372.1,2234.7,257.5,80.9,203.5,289.1,107.4,186.1,141.3,119.0,147.2,167.1,156.4
VT,154.0,70.7,144.4,30.3,164.5,239.9,218.4,383.1,33.3,373.3,118.6,250.9,417.9,142.1,345.8,139.0,93.8,144.4,353.3,370.9,103.8,163.5,249.8,198.0,73.5,355.9,87.0,223.9,49.9,63.3,53.5,253.5,119.3,323.0,29.9,375.2,129.5,45.8,415.2,140.3,238.0,96.0,98.7,350.5,198.5,201.3,86.8,296.0,145.1,55.3,66.5,391.8,58.3,45.8,312.5,334.4,120.9,118.8,65.3,134.4,55.6,347.3,91.6,108.8,173.6,241.2,356.7,82.8,42.0,39.0,164.2,49.1,84.8,147.4,303.1,19.4,168.8,41.0,274.6,0.0,60.0,221.1,318.6,74.6,2175.4,202.2,324.3,158.4,66.6,343.2,132.5,334.3,289.5,117.5,419.3,109.3
WC,162.3,129.6,96.1,81.5,155.7,232.5,277.3,442.0,92.2,432.2,156.9,243.5,456.3,232.9,404.7,197.9,152.7,207.7,357.7,371.0,167.1,58.5,309.1,88.2,132.4,414.8,138.2,249.8,98.8,66.5,112.4,304.7,182.6,384.3,88.8,434.1,24.5,104.7,474.1,102.9,240.0,147.2,104.0,409.4,169.6,193.9,150.1,344.2,121.4,114.2,76.0,450.7,84.2,43.0,377.9,393.3,205.5,70.5,87.4,191.9,77.7,406.2,202.1,112.0,140.0,233.8,408.0,91.8,85.3,27.5,228.8,100.4,106.9,206.3,352.2,70.6,253.5,99.9,333.5,58.8,0.0,272.3,369.9,77.8,2234.3,261.1,375.6,221.7,128.3,402.1,226.7,393.2,337.6,176.4,472.2,171.2
WG,364.4,233.3,376.4,207.8,363.4,450.3,89.0,190.8,207.2,181.0,329.0,461.3,256.0,158.4,174.8,75.1,205.2,157.7,189.9,149.7,198.8,356.8,207.0,391.3,152.1,163.6,144.4,107.9,182.0,270.0,216.1,32.3,170.8,112.0,211.0,213.3,306.9,266.4,240.4,367.3,448.4,162.4,305.4,179.5,428.8,411.7,269.8,74.8,383.6,255.9,308.3,179.7,300.1,287.6,150.6,172.5,160.4,350.8,307.1,182.4,297.4,185.4,181.1,315.5,412.1,451.6,180.7,324.6,248.7,280.8,177.9,291.0,326.6,66.5,123.2,261.2,136.2,262.9,94.7,241.7,301.8,0.0,126.3,281.3,2163.9,215.9,153.3,156.6,199.2,179.8,139.2,142.0,97.2,100.3,241.0,109.5
WL,587.9,351.5,536.4,431.3,535.3,662.5,261.3,67.0,325.4,57.2,552.5,673.5,130.1,381.9,113.8,343.4,428.7,381.2,157.7,112.4,464.6,519.4,224.4,549.1,329.5,50.9,367.9,289.0,353.8,504.4,334.3,161.2,394.3,128.2,329.2,136.0,538.9,384.6,147.2,630.9,670.0,423.1,524.8,57.5,591.4,623.9,388.0,150.9,551.4,374.1,426.5,100.7,418.3,398.9,141.4,152.7,383.9,513.4,425.3,403.6,415.6,126.5,404.6,530.7,491.0,663.8,80.2,442.8,513.6,399.0,374.3,369.9,444.8,290.0,107.9,376.8,389.4,378.5,219.3,359.9,412.4,223.4,0.0,493.1,2180.9,406.6,81.1,417.3,368.5,81.7,362.7,18.2,159.9,323.8,241.1,329.7
WM,173.6,131.2,69.7,65.1,89.8,186.7,278.9,443.6,93.8,433.8,145.4,197.7,476.0,176.9,403.9,238.6,143.7,179.2,411.4,405.7,138.6,50.1,310.3,84.6,134.0,416.4,121.8,258.7,84.7,11.3,114.0,288.3,154.1,368.0,90.4,433.3,69.6,103.6,496.4,130.6,194.2,130.8,24.0,408.6,123.8,148.1,121.6,330.8,70.4,147.8,103.7,449.9,111.9,123.5,370.6,392.5,155.7,44.1,118.1,169.2,108.4,405.4,126.4,34.1,98.9,188.0,436.7,119.5,32.5,101.1,224.7,69.7,137.6,230.0,361.2,54.2,203.6,130.7,309.8,60.4,73.5,255.9,379.1,0.0,2215.9,262.7,382.4,193.2,162.5,401.3,167.3,394.8,350.0,201.6,454.1,210.8
WP,2383.7,2184.4,2279.8,2223.2,2284.8,2414.8,2162.2,2260.6,2158.3,2250.8,2311.5,2425.8,2296.8,2269.0,2307.4,2208.3,2202.7,2225.6,2285.4,2200.2,2260.2,2260.2,2127.3,2294.7,2162.4,2233.4,2279.9,2119.2,2242.8,2245.2,2167.2,2178.6,2223.4,2200.5,2162.1,2329.6,2279.7,2217.5,2241.5,2371.7,2422.3,2249.2,2252.1,2251.1,2351.9,2376.2,2220.9,2162.6,2298.5,2207.0,2259.4,2294.3,2251.2,2238.7,2328.5,2350.4,2282.2,2254.2,2258.2,2238.5,2248.5,2312.9,2284.5,2262.2,2334.1,2416.1,2234.1,2275.7,2266.5,2231.9,2233.5,2242.1,2277.7,2216.7,2204.2,2212.3,2227.7,2214.0,2231.3,2192.8,2252.9,2206.4,2196.1,2233.9,0.0,2271.5,2277.3,2239.6,2198.6,2275.3,2303.4,2211.8,2167.0,2206.4,2375.6,2198.2
WQ,340.9,178.4,321.5,217.2,308.5,445.0,16.1,224.4,152.3,214.6,305.5,456.0,260.6,202.8,304.6,97.8,196.7,191.2,312.1,164.0,224.5,301.9,91.1,336.4,156.4,197.2,237.3,53.0,236.8,286.9,161.2,207.0,217.4,164.3,156.1,334.0,271.5,211.5,256.5,327.2,452.5,183.0,293.8,214.9,373.9,406.4,214.9,126.4,328.7,201.0,253.4,258.1,245.2,232.7,271.3,293.2,216.0,295.9,252.2,203.0,242.5,306.1,223.9,313.2,357.2,446.3,198.0,269.7,228.9,225.9,123.0,236.1,271.7,106.2,168.0,206.3,161.5,208.0,233.4,186.8,246.9,174.6,159.9,275.6,2114.1,0.0,283.1,177.2,192.6,302.0,237.2,175.6,130.8,118.9,379.7,128.1
XB,458.7,296.2,439.3,335.0,426.3,562.8,151.9,141.7,270.1,131.9,423.3,573.8,131.5,320.6,55.7,215.6,314.5,309.0,36.5,120.9,342.3,419.7,208.9,449.4,274.2,114.5,272.1,170.8,352.3,404.7,279.0,113.2,335.2,208.0,273.9,109.3,389.3,329.3,163.3,445.0,570.3,300.8,425.1,26.1,491.7,524.2,332.7,155.9,451.7,318.8,371.2,60.6,363.0,355.0,57.6,73.0,288.1,413.7,370.0,320.8,360.3,68.4,341.7,431.0,475.0,564.1,180.0,387.5,346.7,343.7,240.8,353.9,389.5,224.0,86.4,324.1,272.1,325.8,93.5,304.6,364.7,127.6,185.3,393.4,2258.3,278.8,0.0,295.0,313.2,26.4,266.9,92.9,241.4,228.0,188.4,233.9
XG,271.1,55.1,284.4,147.4,290.9,357.0,157.5,349.1,82.5,339.3,235.7,368.0,357.0,98.2,284.9,112.2,137.2,13.9,292.4,308.0,113.0,264.8,225.5,299.3,84.1,321.9,132.7,112.0,115.3,196.1,72.3,190.6,54.7,269.3,86.3,314.3,242.9,162.7,398.7,257.4,355.1,78.4,231.5,289.6,331.3,318.4,116.0,233.1,277.9,106.6,223.3,330.9,215.1,162.9,251.6,273.5,111.4,258.8,182.4,69.8,172.7,286.4,119.3,241.6,306.4,358.3,339.0,199.9,174.8,197.3,103.3,193.9,192.0,103.6,242.2,136.5,38.9,125.1,212.1,117.0,218.3,158.2,282.0,207.4,2182.1,141.3,263.4,0.0,83.1,282.3,132.6,300.3,255.5,54.9,356.4,64.1
XK,217.2,79.3,211.0,93.5,237.0,303.1,198.7,422.6,55.6,412.8,181.8,314.1,377.7,128.3,326.1,119.3,143.4,67.8,279.1,315.7,101.0,181.8,291.6,211.5,90.3,392.6,140.4,177.7,98.2,126.5,96.5,264.1,24.7,340.0,52.2,355.5,147.8,87.8,410.2,203.5,301.2,108.5,164.0,330.8,261.7,264.5,91.2,304.0,213.5,77.3,129.7,372.1,121.5,102.1,299.3,314.7,139.4,182.0,128.5,34.0,118.8,327.6,149.4,172.0,240.2,304.4,360.3,146.0,117.3,102.2,150.2,112.4,148.0,127.7,278.4,82.6,113.6,84.3,254.9,63.1,115.6,231.7,358.1,137.8,2197.7,182.5,304.6,81.8,0.0,323.5,160.6,371.0,323.0,120.6,401.2,126.5
XT,432.2,269.7,412.8,308.5,399.8,536.3,125.4,149.3,243.6,139.5,396.8,547.3,210.4,294.1,114.1,189.1,288.0,282.5,10.0,105.0,315.8,393.2,182.4,427.7,247.7,122.1,245.6,144.3,328.1,378.2,252.5,86.7,308.7,147.3,247.4,167.7,362.8,302.8,163.4,418.5,543.8,274.3,385.1,118.8,465.2,497.7,306.2,129.2,420.0,292.3,344.7,119.0,336.5,324.0,109.5,131.4,261.6,387.2,343.5,294.3,333.8,126.8,315.2,404.5,448.5,537.6,139.0,361.0,320.2,317.2,214.3,327.4,363.0,197.5,62.1,297.6,248.2,299.3,86.4,278.1,338.2,101.1,82.2,366.9,2199.9,252.3,92.6,268.5,283.9,0.0,240.4,100.5,131.8,201.5,161.9,210.7
XV,299.1,187.8,264.9,121.6,285.0,381.9,186.4,319.6,206.2,309.8,263.7,392.9,348.8,69.3,276.7,102.5,232.6,146.6,284.2,278.5,59.5,245.3,335.8,279.8,179.5,292.4,68.0,192.0,95.8,183.8,205.0,161.1,137.9,240.8,210.0,306.1,220.7,203.3,369.2,281.1,389.4,64.1,219.2,281.4,319.0,343.3,103.0,203.6,265.6,147.2,223.1,322.7,214.9,178.1,243.4,265.3,21.1,239.3,210.7,122.8,205.3,278.2,76.9,229.3,294.1,383.2,309.5,255.7,162.5,202.3,132.2,180.9,187.1,93.9,234.0,138.5,102.3,112.1,182.6,149.6,223.3,128.7,255.1,195.1,2262.1,170.2,255.2,132.6,161.9,274.1,0.0,270.8,226.0,127.7,326.9,136.9
YB,589.9,411.1,541.0,433.3,528.0,664.5,263.3,69.0,385.0,59.2,554.5,675.5,121.0,383.9,115.8,345.4,430.7,383.2,110.7,114.4,466.6,521.4,226.0,555.9,377.6,41.8,369.9,295.1,409.9,506.4,393.9,197.6,396.3,130.2,388.8,138.0,540.9,444.2,149.2,632.9,672.0,425.1,513.3,167.5,593.4,625.9,447.6,157.0,553.4,433.7,486.1,102.7,477.9,465.4,232.9,108.4,385.9,515.4,484.9,445.1,475.2,128.5,406.6,532.7,576.7,665.8,104.6,502.4,474.2,458.6,376.3,549.4,504.4,292.0,146.7,439.0,384.2,440.7,221.3,419.5,472.0,225.4,112.5,495.1,2182.9,408.6,216.0,419.3,424.7,100.6,364.7,0.0,166.0,325.8,303.3,331.7
YJ,542.6,319.5,462.6,386.0,449.6,628.5,250.5,96.7,293.4,86.9,507.2,639.5,148.7,331.6,143.5,253.3,383.4,333.0,97.4,36.3,377.0,443.0,213.6,477.5,330.3,69.5,322.6,282.3,362.6,448.2,302.3,150.3,349.0,80.5,297.2,165.7,485.1,352.6,128.8,545.5,626.6,340.6,483.6,87.2,515.0,589.9,356.0,109.7,475.0,342.1,394.5,130.4,386.3,366.9,171.1,186.5,338.6,437.0,393.3,360.6,383.6,156.2,359.3,493.7,498.3,629.8,70.3,410.8,439.0,367.0,264.1,377.2,412.8,244.7,42.5,347.4,280.0,349.1,118.2,327.9,388.0,178.1,32.2,459.5,2170.1,302.1,113.4,319.0,377.4,111.4,317.4,47.9,0.0,278.5,211.7,284.4
YK,267.0,88.8,252.0,143.3,258.5,395.0,100.8,289.1,78.4,279.3,231.6,406.0,300.3,100.1,228.2,21.4,104.8,57.3,235.7,228.4,128.7,232.4,165.1,266.9,51.7,261.9,168.1,73.3,131.0,217.4,87.3,130.6,70.4,209.3,82.2,257.6,229.9,178.4,312.3,290.3,351.0,80.3,224.3,232.9,323.9,356.4,131.7,173.1,278.7,122.3,179.5,274.2,171.3,158.8,194.9,216.8,113.3,226.4,178.3,85.5,168.6,229.7,121.2,234.4,306.3,396.3,262.4,195.8,155.0,152.0,46.6,190.8,197.8,29.8,185.5,132.4,58.8,134.1,157.0,112.9,173.0,98.2,222.0,206.1,2143.4,84.6,206.7,71.3,98.8,225.6,134.5,240.3,195.5,0.0,303.3,9.1
YW,470.2,307.7,450.8,346.5,437.8,574.3,163.4,283.2,281.6,273.4,434.8,585.3,342.3,332.1,266.5,227.1,326.0,320.5,281.6,265.2,353.8,431.2,220.8,465.7,285.7,256.0,283.6,182.3,363.8,416.2,290.5,124.7,346.7,275.7,285.4,320.1,400.8,340.8,368.6,456.5,581.8,312.3,434.1,271.2,503.2,535.7,344.2,167.4,458.0,330.3,382.7,271.4,374.5,362.0,268.4,283.8,299.6,425.2,381.5,338.1,371.8,279.2,353.2,442.5,486.5,575.6,309.8,399.0,370.3,355.2,258.0,365.4,401.0,235.5,230.7,335.6,290.8,337.3,164.0,316.1,376.2,139.1,272.0,404.9,2237.9,290.3,245.0,306.5,321.9,271.5,278.4,234.4,186.4,239.5,0.0,248.7
YX,257.8,79.6,242.8,134.1,258.6,385.8,109.0,297.3,69.2,287.5,222.4,396.8,288.0,149.7,236.4,29.6,95.6,48.1,189.4,226.0,119.5,223.2,173.7,252.9,42.5,267.1,158.9,81.5,122.8,208.2,78.1,138.8,61.2,214.5,73.0,265.8,220.7,169.2,320.5,281.1,341.8,88.5,217.2,241.1,314.7,347.2,122.5,181.5,274.7,113.1,170.3,282.4,162.1,142.7,209.6,225.0,157.9,217.2,169.1,70.5,159.4,237.9,129.4,225.2,297.1,387.1,267.6,186.6,188.9,142.8,60.5,181.6,188.6,38.0,188.5,123.2,93.9,128.2,165.2,103.7,156.2,106.4,232.8,196.9,2151.6,92.8,211.9,62.1,86.2,233.8,179.1,248.5,200.5,8.1,308.5,0.0
