from_stop,AA,AN,AT,AZ,BD,BE,BG,BK,BT,BW,CC,CE,CI,CO,CR,CV,CX,DG,DN,DQ,DR,DU,DY,EB,ED,EG,EI,EL,EM,EN,ES,EU,FJ,FO,GE,GF,GO,GR,GY,HL,HN,HS,HU,IA,IC,ID,JF,JG,JO,KF,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,MD,MM,MO,MS,MT,NE,NT,NX,OB,OI,OL,OR,PB,PD,PP,PS,PV,PW,PZ,QK,QV,QX,SD,SO,SS,ST,SY,TA,TF,TM,UD,UE,UL,VI,VK,WB,WF,WH,WJ,WR,WW,XG,XH,XT,XY,YA,YG,YI,YZ,ZC,ZD,ZG,ZJ
LJ,114.4,396.4,44.2,106.0,278.8,143.9,168.0,130.9,205.8,101.1,174.1,57.3,232.0,36.0,162.8,191.7,109.5,145.1,168.1,134.4,198.1,226.1,160.8,209.6,244.3,275.8,199.4,254.0,148.1,162.5,70.1,194.6,142.5,380.4,226.3,156.7,168.9,208.0,47.1,71.8,200.2,132.6,275.8,278.5,145.1,173.5,101.6,91.1,152.3,59.4,168.2,207.1,227.0,271.4,212.3,172.5,183.2,0.0,191.5,80.9,219.0,383.4,49.1,224.1,81.3,406.2,234.7,88.1,161.3,215.6,138.4,177.1,113.5,185.4,258.9,136.4,148.1,67.2,105.6,87.9,259.4,242.4,412.9,409.3,154.3,184.0,66.6,245.0,193.8,60.2,308.8,110.8,74.8,172.7,197.6,89.0,111.7,160.9,167.1,168.3,192.5,143.2,189.8,112.4,207.2,177.0,197.1,50.5,70.0,307.0,2255.6,233.5,15.8,171.2
LN,239.7,471.4,152.7,104.9,302.2,264.4,144.4,137.9,107.1,138.1,299.4,186.4,51.9,161.0,134.8,317.0,252.8,270.4,144.7,85.8,212.8,78.1,275.2,334.9,369.6,299.5,107.4,226.0,211.7,138.9,173.7,258.2,206.6,455.4,289.9,282.0,89.2,110.9,190.4,197.1,161.4,271.6,299.5,250.5,270.4,298.8,244.9,216.4,177.7,196.2,74.4,332.4,199.0,243.4,20.7,293.7,89.4,217.5,0.0,205.3,344.3,458.4,147.8,196.1,112.1,268.0,181.4,170.1,224.9,162.3,263.7,240.7,220.5,93.4,230.9,261.7,87.5,172.8,209.5,150.6,334.4,214.4,274.7,484.3,250.6,160.4,191.9,308.6,257.4,136.7,383.8,236.1,156.8,140.7,49.6,168.6,237.0,128.9,230.7,231.9,100.5,291.9,97.2,237.7,332.5,240.6,136.2,175.8,186.7,382.0,2107.6,200.3,190.8,296.5
LO,33.4,459.8,62.4,109.6,312.5,116.7,186.2,148.2,224.0,118.4,93.1,31.0,249.3,53.3,181.0,164.5,93.2,84.0,185.4,152.6,216.3,243.4,134.5,183.3,218.0,292.7,259.5,272.2,181.5,180.7,107.2,243.8,191.3,443.8,196.9,75.7,260.9,226.2,73.7,44.6,222.5,106.3,292.7,296.7,118.8,105.0,85.3,10.1,195.9,77.6,182.9,157.9,244.3,288.7,232.2,87.4,201.4,77.9,208.8,0.0,159.9,446.8,66.4,242.3,99.5,424.4,252.9,120.5,210.5,233.8,58.2,206.4,68.9,244.6,277.1,110.1,165.4,95.0,91.9,106.1,311.8,259.7,431.1,466.8,99.0,202.2,14.2,205.8,239.5,78.4,330.6,29.8,93.0,190.9,215.8,107.2,85.4,174.2,216.3,193.7,252.6,116.9,208.0,86.1,180.9,226.2,215.3,40.0,88.2,369.5,2273.8,251.7,63.7,144.9
LT,112.2,484.8,195.3,267.4,354.4,205.9,294.3,267.8,331.7,252.2,87.6,176.0,357.9,187.1,313.9,99.8,125.6,102.2,323.8,298.9,376.0,352.0,188.0,51.1,76.4,323.7,434.7,402.9,280.1,251.6,206.3,310.4,275.0,468.8,241.5,106.5,368.6,333.9,191.4,151.5,330.6,185.7,323.7,429.6,105.8,53.9,133.8,134.7,240.0,210.5,329.2,101.5,378.1,420.3,339.9,70.9,323.5,211.7,356.0,144.9,0.0,471.8,200.2,375.2,232.4,468.9,343.1,211.4,279.4,324.0,115.5,301.4,180.2,391.8,410.0,135.1,312.6,227.9,203.2,239.0,380.3,393.5,475.6,497.7,105.5,308.5,159.2,260.2,293.9,211.3,384.1,115.6,225.5,288.8,323.5,240.8,136.6,313.9,285.2,248.1,398.9,170.4,315.7,174.4,76.9,281.5,306.5,172.9,221.1,395.4,2297.2,346.4,196.6,120.6
MD,470.1,165.4,424.4,487.2,174.2,343.5,528.7,511.1,475.5,481.3,493.9,391.7,438.3,416.2,503.2,389.9,509.0,427.7,513.1,514.6,581.2,423.5,301.6,407.8,427.9,218.5,384.7,495.0,293.9,510.0,438.0,224.2,259.9,73.1,300.9,476.5,408.7,497.3,446.6,380.6,525.7,346.3,218.5,555.5,343.3,470.0,501.1,446.8,532.5,407.3,497.9,428.8,567.4,538.8,457.3,487.0,482.9,399.4,449.9,436.6,436.1,0.0,429.3,564.5,464.4,583.8,549.8,458.2,250.4,530.7,434.9,278.3,407.7,403.4,535.9,352.6,526.9,424.4,477.7,468.1,154.8,582.8,590.5,120.6,414.8,546.4,422.3,319.6,209.0,440.4,227.0,466.5,446.7,544.5,415.9,469.9,391.3,497.3,286.5,258.3,394.0,321.4,475.1,338.6,405.4,299.7,504.6,402.0,397.8,86.1,2043.8,568.7,415.3,384.3
MM,91.8,463.5,4.8,56.8,317.1,121.3,118.8,81.7,156.6,51.9,151.5,34.7,182.8,13.1,113.6,169.1,104.9,122.5,123.5,85.2,148.9,176.9,138.2,187.0,221.7,296.4,192.1,204.8,185.2,113.3,25.8,279.7,199.6,447.5,200.6,134.1,193.5,158.8,42.5,49.2,155.1,110.0,296.4,229.3,122.5,150.9,97.0,68.5,106.5,35.1,115.5,184.5,177.8,222.2,163.1,145.8,134.0,58.0,142.3,57.4,196.4,450.5,0.0,174.9,32.1,357.0,185.5,38.9,217.9,166.4,115.8,216.8,72.6,178.1,209.7,113.8,98.9,18.0,65.5,38.7,318.3,193.2,363.7,476.4,128.2,134.8,44.0,210.4,244.1,11.0,334.3,88.2,25.6,123.5,148.4,40.5,89.1,113.6,223.7,198.3,185.2,120.6,140.6,89.8,184.6,233.6,147.9,27.9,45.7,374.1,2206.4,184.3,42.9,148.6
MO,246.5,573.4,159.5,102.0,455.8,276.0,126.0,148.8,118.3,164.5,301.4,193.2,130.4,167.8,93.9,323.8,242.8,277.2,99.2,155.6,54.4,138.6,292.9,314.7,294.6,399.7,221.3,79.1,311.9,82.7,180.5,358.4,305.9,557.4,346.4,288.8,149.7,217.8,197.2,203.9,116.4,264.7,399.7,83.6,277.2,279.0,293.9,223.2,169.5,191.5,125.1,339.2,14.1,76.7,129.4,261.4,110.1,212.7,153.6,213.0,333.0,560.4,154.6,0.0,118.9,280.5,120.3,176.9,325.1,121.4,270.5,355.0,227.3,183.8,64.0,268.5,167.9,176.0,239.2,151.3,436.4,29.5,287.2,578.7,282.9,149.5,198.7,365.1,467.8,143.5,485.8,242.9,165.4,129.8,110.1,176.1,243.8,88.0,330.9,332.1,230.6,272.0,102.3,244.5,339.3,340.8,95.3,182.6,200.4,484.0,2175.2,103.8,197.6,303.3
MS,127.5,499.2,40.5,7.1,352.8,145.6,83.7,65.2,121.5,42.6,187.2,70.4,147.7,48.8,78.5,201.9,137.7,158.2,83.8,50.1,113.8,144.7,173.9,222.7,257.4,332.1,157.0,169.7,220.9,78.2,61.5,315.4,235.0,483.2,236.3,169.8,158.4,123.7,78.2,82.0,120.0,145.7,332.1,194.2,158.2,186.6,129.8,104.2,80.1,70.8,80.4,220.2,145.6,187.1,129.7,181.5,98.9,90.8,107.2,93.1,232.1,486.2,32.7,139.8,0.0,321.9,153.3,57.9,253.3,131.3,151.5,243.8,108.3,145.9,174.6,149.5,66.7,66.6,94.7,32.3,340.3,161.0,328.6,512.1,138.4,99.7,79.7,243.2,276.9,24.5,370.0,123.9,44.6,88.4,113.3,56.4,124.8,72.6,259.1,231.1,150.1,153.4,105.5,125.5,220.3,269.0,112.8,60.7,81.4,409.8,2171.3,149.2,78.6,184.3
MT,286.4,528.6,199.4,141.9,411.0,315.9,165.9,188.7,158.2,204.4,341.3,233.1,174.4,207.7,133.8,363.7,282.7,317.1,139.1,195.5,120.1,145.8,332.8,354.6,334.5,406.9,205.0,31.4,319.1,122.6,220.4,365.6,313.1,512.6,397.3,328.7,156.9,173.0,237.1,243.8,156.3,304.6,406.9,73.9,317.1,318.9,333.8,263.1,209.4,231.4,165.0,379.1,97.8,103.1,169.3,301.3,150.0,252.6,193.5,252.9,372.9,515.6,194.5,114.9,158.8,0.0,180.4,216.8,332.3,161.3,310.4,362.2,267.2,191.0,54.3,308.4,207.8,215.9,279.1,191.2,391.6,113.2,6.6,533.9,322.8,189.4,238.6,416.0,423.0,183.4,441.0,282.8,205.3,169.7,150.0,216.0,283.7,127.9,338.1,339.3,198.1,311.9,142.2,284.4,379.2,348.0,135.2,222.5,240.3,439.2,2130.4,169.5,237.5,343.2
NE,251.6,561.9,164.6,107.1,444.3,281.1,71.6,153.3,148.3,169.6,303.6,194.5,160.4,172.9,85.1,328.9,274.8,282.3,80.1,174.5,60.3,168.6,298.0,302.6,282.5,456.2,251.3,163.6,341.9,105.8,185.6,388.4,336.3,545.9,360.4,293.9,185.2,168.5,202.3,209.0,74.2,269.8,456.2,156.3,282.3,281.2,266.9,228.3,112.2,194.9,155.1,344.3,104.8,149.4,156.5,263.6,140.1,217.8,183.6,217.2,335.2,548.9,159.7,101.9,124.0,302.0,0.0,182.0,355.1,16.6,275.6,376.6,232.4,213.8,136.7,273.6,188.2,192.9,209.6,156.4,424.9,120.2,308.7,569.8,288.0,46.7,203.8,370.2,403.9,148.6,474.3,248.0,168.7,66.4,140.1,180.5,248.9,86.8,360.9,362.1,260.6,280.4,132.3,249.6,344.4,370.8,51.5,187.7,205.5,472.5,2198.1,18.8,202.7,308.4
NT,122.0,493.7,35.0,90.3,353.2,151.5,152.3,128.3,190.1,85.4,181.6,64.9,216.3,43.3,147.1,199.3,101.9,152.7,152.4,118.7,182.4,210.4,168.4,217.2,251.9,326.6,212.7,238.3,220.2,165.4,56.0,266.7,220.0,477.7,221.9,164.2,176.7,192.3,72.7,79.4,184.5,140.2,326.6,262.8,152.7,167.3,94.0,98.7,115.8,65.3,152.5,214.7,211.3,255.7,196.6,149.7,167.5,88.2,175.8,88.5,221.3,480.7,30.1,208.4,65.6,390.5,231.9,0.0,233.4,212.8,146.0,241.2,102.8,198.7,243.2,144.0,132.4,33.5,36.7,72.2,333.8,226.7,397.2,506.6,161.9,181.2,74.2,240.6,274.3,44.5,364.5,118.4,12.0,161.5,181.9,73.3,119.3,145.2,239.2,240.4,205.8,150.8,174.1,120.0,214.8,249.1,213.3,58.1,75.9,404.3,2239.9,250.8,73.1,178.8
NX,243.5,286.3,197.8,260.6,116.7,95.1,321.6,284.5,279.1,254.7,287.8,165.1,241.9,189.6,316.4,153.9,281.1,210.9,321.7,288.0,351.7,188.4,110.6,171.8,191.9,96.0,204.1,313.2,42.4,316.1,223.7,33.2,19.3,270.3,64.9,278.3,173.6,292.6,218.7,154.0,353.8,166.4,96.0,432.1,107.3,254.1,273.2,220.2,305.9,214.7,251.6,207.3,380.6,425.0,235.6,271.1,266.6,214.2,214.8,210.0,200.1,273.3,202.7,377.7,237.8,377.5,353.4,241.7,0.0,334.3,236.7,56.1,182.7,190.1,412.5,116.6,300.3,220.8,263.4,241.5,128.2,396.0,384.2,291.6,193.3,337.6,195.7,83.6,81.0,213.8,131.4,239.9,230.2,317.9,219.5,243.3,165.5,310.5,5.7,35.7,197.2,124.4,274.4,112.0,169.4,15.6,308.2,175.4,177.7,196.9,2112.8,372.3,199.1,180.8
OB,234.9,545.2,147.9,90.4,427.6,264.4,54.9,136.6,131.6,152.9,286.9,181.6,143.7,156.2,104.2,312.2,258.1,265.6,99.2,157.8,79.4,151.9,281.3,285.9,265.8,439.5,234.6,182.7,325.2,89.1,168.9,371.7,319.2,529.2,334.8,277.2,163.0,151.8,185.6,192.3,97.4,253.1,439.5,175.4,265.6,264.5,250.2,211.6,95.5,179.9,138.4,327.6,123.9,168.5,142.7,246.9,123.4,201.1,166.9,201.4,318.5,532.2,143.0,121.0,107.3,321.1,19.0,165.3,338.4,0.0,258.9,368.3,215.7,197.1,155.8,256.9,170.1,164.4,195.5,139.7,408.2,139.3,327.8,550.5,271.3,30.0,187.1,353.5,402.0,131.9,457.6,231.3,153.8,49.7,123.4,164.5,232.2,111.3,344.2,345.4,243.9,260.4,115.6,232.9,327.7,354.1,34.8,171.0,188.8,455.8,2181.4,37.9,186.0,291.7
OI,58.9,454.8,113.0,175.8,330.3,147.4,236.8,212.5,274.6,169.9,58.9,85.4,300.8,104.8,231.6,117.7,100.7,25.7,241.5,203.2,266.9,294.9,168.1,153.6,173.7,309.6,310.1,322.8,217.6,255.7,114.7,264.1,211.6,438.8,221.6,41.5,306.0,276.8,81.2,96.1,269.0,123.2,309.6,347.3,141.7,72.1,92.8,40.3,200.0,129.9,237.0,99.6,295.8,340.2,281.1,86.9,252.0,130.4,260.3,50.5,117.6,441.8,117.9,292.9,153.0,475.0,316.1,127.1,230.8,297.0,0.0,246.3,119.5,296.1,327.7,139.9,215.5,136.0,96.8,156.7,317.8,311.2,481.7,460.1,43.3,265.4,64.8,240.3,272.1,129.0,363.0,55.3,139.2,245.7,266.4,158.5,74.1,225.7,236.6,228.2,303.2,147.2,258.6,115.9,151.2,246.5,297.5,90.6,138.8,365.4,2324.4,335.0,115.3,100.7
OL,232.4,273.4,186.7,233.9,109.6,81.3,315.4,288.2,288.2,248.5,275.7,162.7,251.0,178.5,305.3,210.7,274.9,195.7,320.1,281.8,345.5,192.6,121.6,233.5,263.3,88.9,208.3,322.3,33.5,305.0,217.5,179.4,46.4,257.4,162.4,258.3,172.3,296.8,212.5,142.9,342.7,144.0,88.9,425.9,169.0,251.8,262.1,209.1,294.8,201.9,257.2,248.8,369.5,418.8,239.8,268.8,275.7,208.0,219.0,198.0,256.9,266.2,196.5,371.5,226.7,386.6,377.2,235.5,64.7,363.0,216.7,0.0,176.5,194.3,401.4,160.3,290.6,224.6,257.2,235.3,122.8,384.9,393.3,292.1,193.5,331.4,184.6,186.0,75.4,202.7,136.5,233.7,224.0,320.1,228.6,231.5,154.4,299.4,65.6,66.8,201.4,133.4,283.5,136.3,226.2,80.4,312.4,169.2,217.4,184.0,2180.3,396.1,192.9,199.4
OR,105.3,388.4,59.6,122.4,270.8,113.2,183.4,146.3,221.2,116.5,165.0,26.9,247.4,51.4,178.2,161.0,142.9,114.4,188.1,149.8,213.5,241.5,130.1,178.9,199.0,250.1,247.0,269.4,138.1,177.9,85.5,184.6,132.1,372.4,183.6,147.6,252.6,223.4,80.5,41.1,215.6,117.9,250.1,293.9,114.4,142.8,135.0,82.0,167.7,76.5,183.6,176.4,242.4,286.8,227.7,159.3,198.6,76.0,206.9,71.8,188.3,432.4,64.5,239.5,99.6,421.6,250.1,103.5,151.3,231.0,107.7,181.2,0.0,233.0,274.3,105.7,162.1,82.6,125.2,103.3,251.4,257.8,428.3,393.7,120.1,199.4,57.5,202.3,212.6,75.6,300.8,101.7,92.0,179.7,213.0,105.1,81.0,172.3,157.1,158.3,240.1,109.2,205.2,81.7,176.5,167.0,212.5,37.2,85.4,299.0,2271.0,269.0,60.9,140.5
PB,282.5,398.9,201.3,144.2,281.3,246.7,187.2,180.7,134.9,180.9,342.2,225.4,97.7,203.8,162.6,361.2,298.4,325.3,172.5,128.6,240.6,44.2,257.5,379.1,413.8,325.6,13.9,169.0,194.0,181.7,209.2,240.5,193.8,382.9,272.2,324.8,37.3,148.4,247.0,239.9,185.1,253.9,325.6,229.5,314.6,353.7,290.5,259.2,220.5,178.5,113.7,384.7,226.8,212.8,101.2,336.5,132.2,199.8,80.4,248.1,399.2,385.9,190.6,223.9,154.9,233.3,209.2,203.5,207.2,190.1,318.6,217.2,244.4,0.0,209.9,304.5,130.3,169.7,240.3,193.4,261.9,242.2,240.0,411.8,322.4,203.2,234.7,290.9,302.6,193.6,311.3,278.9,192.0,191.9,75.3,222.4,279.8,162.6,213.0,214.2,7.0,274.2,140.0,294.5,376.7,222.9,164.0,218.6,169.0,309.5,2096.6,228.1,215.7,340.2
PD,232.0,517.4,145.0,87.5,399.8,261.5,111.5,134.3,103.8,150.0,286.9,178.7,115.9,153.3,79.4,309.3,228.3,262.7,89.3,141.1,133.3,124.1,278.4,300.2,280.1,385.2,206.8,158.0,297.4,68.2,166.0,343.9,291.4,501.4,331.9,274.3,135.2,161.1,182.7,189.4,101.9,250.2,385.2,19.5,262.7,264.5,279.4,208.7,155.0,177.0,110.6,324.7,93.0,155.6,114.9,246.9,95.6,198.2,139.1,198.5,318.5,504.4,140.1,78.8,104.4,322.8,126.0,162.4,310.6,106.9,256.0,340.5,212.8,169.3,0.0,254.0,153.4,161.5,224.7,136.8,380.4,108.4,329.5,522.7,268.4,135.0,184.2,350.6,411.8,129.0,429.8,228.4,150.9,115.3,95.6,161.6,229.3,73.5,316.4,317.6,216.1,257.5,87.8,230.0,324.8,326.3,80.8,168.1,185.9,428.0,2153.6,144.9,183.1,288.8
PP,155.7,349.6,110.0,172.8,219.2,66.2,233.8,196.7,271.6,166.9,194.1,77.3,297.8,101.8,228.6,84.1,193.3,114.1,233.9,200.2,263.9,291.9,57.5,102.0,122.1,188.5,307.1,319.8,130.1,228.3,135.9,175.2,144.7,333.6,111.0,176.7,303.0,273.8,130.9,66.2,266.0,78.6,188.5,344.3,37.5,170.2,185.4,132.4,218.1,126.9,234.0,132.4,292.8,337.2,278.1,187.2,249.0,126.4,257.3,122.2,130.3,336.6,114.9,289.9,150.0,472.0,300.5,153.9,148.9,281.4,135.1,166.4,94.9,293.1,324.7,0.0,212.5,133.0,175.6,153.7,250.4,308.2,478.7,354.9,116.8,249.8,107.9,129.7,203.2,126.0,253.6,152.1,142.4,230.1,263.4,155.5,77.7,222.7,154.7,117.6,300.2,36.6,255.6,24.2,99.6,142.4,262.9,87.6,135.8,260.2,2162.0,319.4,111.3,87.9
PS,193.0,523.3,106.0,54.7,348.8,222.5,97.7,101.1,109.7,99.4,252.7,139.7,135.9,114.3,110.5,270.3,206.1,223.7,115.8,47.1,185.4,130.0,239.4,288.2,322.9,346.1,154.0,201.7,258.3,92.2,127.0,304.8,258.1,507.3,301.8,235.3,146.6,111.9,143.7,150.4,129.9,211.2,346.1,226.2,223.7,252.1,198.2,169.7,131.0,138.0,80.9,285.7,174.7,219.1,120.8,247.0,95.9,159.2,104.2,158.6,297.6,510.3,101.1,171.8,65.4,246.9,164.4,123.4,271.5,145.3,217.0,281.5,173.8,140.0,206.6,215.0,0.0,132.5,160.2,111.9,386.3,190.1,253.6,531.2,229.4,113.7,145.2,311.6,304.0,90.0,435.7,189.4,110.1,102.4,101.5,122.6,190.3,104.6,277.3,278.5,147.1,221.8,93.7,191.0,285.8,287.2,126.8,129.1,146.9,433.9,2159.5,195.2,144.1,249.8
PV,132.3,427.2,45.3,69.6,306.0,150.8,142.6,104.4,180.4,64.7,192.0,80.8,195.6,42.6,137.4,198.6,135.7,163.0,131.7,109.0,161.7,153.8,178.7,227.5,251.2,264.4,169.1,228.6,176.6,137.1,66.3,223.1,171.0,411.2,253.0,174.6,136.8,182.6,83.0,89.3,176.6,150.5,264.4,253.1,163.0,191.4,138.8,109.0,128.7,77.4,144.6,225.0,201.6,235.0,188.7,194.5,157.8,96.3,165.7,100.6,225.9,414.2,40.4,198.7,60.6,380.8,198.3,33.7,189.8,190.2,156.3,196.2,113.1,165.1,233.5,154.3,122.3,0.0,85.9,62.5,290.2,206.0,387.5,450.1,168.3,158.6,84.5,269.9,218.7,34.8,339.6,128.7,33.2,140.7,172.2,66.1,129.6,135.1,195.6,193.2,162.2,160.7,164.0,130.3,225.1,205.5,171.7,68.4,66.1,334.2,2230.2,230.0,110.0,192.7
PW,100.5,524.0,65.3,106.0,380.9,179.2,182.1,113.0,220.4,113.1,142.2,95.2,244.0,73.6,177.4,225.1,65.1,133.1,180.1,149.0,267.2,240.7,198.7,247.5,273.6,356.9,243.0,266.0,250.5,158.8,50.9,297.0,245.4,508.0,261.1,124.8,207.0,222.6,93.7,107.1,218.4,170.5,356.9,293.1,183.0,143.1,54.6,101.9,106.5,79.9,179.3,207.0,241.6,283.4,228.6,125.5,197.8,115.9,203.5,113.0,197.1,511.0,57.8,238.7,95.9,420.8,216.6,27.6,263.7,200.1,107.3,268.9,133.1,226.4,273.5,174.3,160.1,73.4,0.0,102.5,363.5,257.0,427.5,529.3,163.2,168.5,104.5,268.3,302.0,74.8,394.8,96.9,44.3,157.2,212.2,104.0,149.6,168.9,269.5,268.1,236.1,178.5,201.8,150.3,245.1,279.4,200.6,88.4,90.5,432.0,2270.2,256.0,103.4,208.1
PZ,142.7,514.4,55.7,46.6,368.0,172.2,119.0,52.5,145.4,13.1,202.4,89.4,171.6,64.0,102.4,220.0,155.8,173.4,112.3,73.6,137.7,165.7,189.1,237.9,258.0,347.3,180.9,193.6,236.1,113.5,76.7,330.6,279.2,498.4,242.6,185.0,176.8,147.6,93.4,100.1,151.2,160.9,347.3,218.1,173.4,201.8,147.9,119.4,73.9,87.7,107.8,235.4,166.6,211.0,151.9,196.7,122.8,108.9,131.1,109.2,247.3,501.4,50.8,163.7,23.8,345.8,174.3,73.1,298.4,155.2,166.7,272.4,123.5,166.9,198.5,164.7,86.3,72.2,127.0,0.0,355.5,182.0,352.5,519.7,179.1,123.6,94.9,261.3,309.8,39.7,385.2,139.1,61.6,103.9,137.2,72.3,140.0,96.5,304.2,249.2,174.0,168.2,129.4,140.7,235.5,314.1,148.1,78.8,96.6,425.0,2195.2,193.2,93.8,199.5
QK,324.6,161.2,278.9,341.7,19.3,208.2,402.7,365.6,374.7,335.8,368.9,246.2,337.5,270.7,397.5,235.0,362.2,292.0,402.8,369.1,432.8,284.0,181.2,252.9,273.0,63.6,299.7,408.8,155.5,397.2,304.8,69.3,114.9,145.2,146.0,359.4,269.2,388.2,299.8,235.1,434.9,247.5,63.6,513.2,188.4,335.2,354.3,301.3,387.0,295.8,347.2,288.4,461.7,506.1,331.2,352.2,362.2,295.3,310.4,291.1,281.2,148.2,283.8,458.8,318.9,473.1,469.4,322.8,95.5,450.3,317.8,139.9,263.8,285.7,493.6,197.7,381.4,301.9,344.5,322.6,0.0,477.1,479.8,166.5,274.4,418.7,276.8,164.7,70.6,294.9,139.0,321.0,311.3,399.0,315.1,324.4,246.6,391.6,131.6,137.9,292.8,201.0,370.0,193.1,250.5,144.8,403.8,256.5,304.7,71.8,2091.4,488.3,280.2,261.9
QV,269.1,543.8,182.1,131.9,426.2,298.6,149.3,211.1,148.0,187.1,328.8,212.0,189.6,190.4,123.6,346.4,272.5,299.8,72.7,178.2,52.8,161.0,315.5,344.4,344.4,422.1,220.2,49.5,334.3,112.4,203.1,380.8,328.3,527.8,412.5,311.4,177.6,188.2,219.8,226.5,116.4,287.3,422.1,102.0,299.8,308.7,274.3,245.8,196.5,212.4,154.8,361.8,17.4,66.9,156.2,291.1,139.8,235.3,220.7,234.7,362.7,530.8,177.2,29.6,144.4,278.9,118.7,199.5,347.5,135.4,293.1,357.5,249.9,206.2,82.4,291.1,191.9,198.6,266.3,173.9,406.8,0.0,285.6,551.7,305.5,165.5,221.3,431.2,380.0,166.1,456.2,265.5,186.2,167.9,167.2,198.0,266.4,121.7,353.3,354.5,213.3,297.9,132.0,267.1,361.9,363.2,125.0,205.2,223.0,454.4,2145.6,88.2,220.2,325.9
QX,279.7,521.9,192.7,135.2,404.3,309.2,159.2,182.0,151.5,197.7,334.6,226.4,167.7,201.0,127.1,357.0,276.0,310.4,137.0,188.8,113.4,139.1,326.1,347.9,327.8,400.2,198.3,24.7,312.4,115.9,213.7,358.9,306.4,505.9,390.6,322.0,150.2,166.3,230.4,237.1,149.6,297.9,400.2,67.2,310.4,312.2,327.1,256.4,202.7,224.7,158.3,372.4,91.1,96.4,162.6,294.6,143.3,245.9,186.8,246.2,366.2,508.9,187.8,108.2,152.1,246.5,173.7,210.1,325.6,154.6,303.7,355.5,260.5,184.3,47.6,301.7,201.1,209.2,272.4,184.5,384.9,106.5,0.0,527.2,316.1,182.7,231.9,409.3,416.3,176.7,434.3,276.1,198.6,163.0,143.3,209.3,277.0,121.2,331.4,332.6,191.4,305.2,135.5,277.7,372.5,341.3,128.5,215.8,233.6,432.5,2123.7,162.8,230.8,336.5
SD,506.8,116.5,461.1,503.6,210.9,359.9,545.1,547.8,512.2,497.7,530.6,428.4,454.7,452.9,539.9,426.6,545.7,464.4,545.2,531.0,617.9,439.9,338.3,444.5,458.9,234.9,401.1,531.7,310.3,546.7,474.7,240.6,290.9,107.5,326.2,513.2,419.6,513.7,483.3,417.3,546.2,362.7,234.9,592.2,380.0,506.7,517.5,463.2,548.9,423.7,514.3,465.5,604.1,555.2,491.1,523.7,519.6,415.8,466.3,452.1,472.8,129.8,466.0,601.2,480.8,600.2,566.2,474.6,266.8,547.1,451.3,281.6,424.1,440.1,552.3,369.0,544.7,448.3,514.4,504.8,171.2,619.5,606.9,0.0,448.0,562.8,459.0,336.0,234.7,477.1,263.7,482.9,481.6,581.2,452.6,485.6,407.7,517.7,302.9,295.0,430.7,355.0,511.8,355.0,442.1,336.4,521.0,418.4,434.5,102.5,2086.7,585.1,431.7,421.0
SO,105.8,411.7,129.5,195.8,290.7,109.4,253.3,226.1,291.1,170.3,105.8,100.3,301.2,121.3,248.1,74.3,144.1,21.0,256.9,219.7,267.3,314.9,121.2,110.2,126.8,266.5,330.2,323.2,174.5,247.8,161.6,221.0,172.0,395.7,174.7,88.4,326.0,293.3,128.1,69.6,289.0,80.1,266.5,363.8,94.8,99.9,136.2,87.2,246.9,149.9,253.5,56.2,312.3,356.7,301.1,116.9,268.5,145.9,280.3,97.4,80.2,398.7,137.9,309.4,173.0,491.5,320.0,170.5,187.7,300.9,46.8,193.6,114.4,316.2,344.2,101.9,233.4,162.1,143.7,173.2,274.7,327.7,498.2,419.6,0.0,269.3,111.7,193.4,227.1,145.5,317.3,102.2,186.1,253.1,282.9,178.5,31.0,226.1,193.5,178.6,323.3,103.6,259.0,77.9,107.8,203.4,282.4,91.0,155.3,322.3,2264.0,342.4,130.8,82.8
SS,232.1,542.4,145.1,87.6,424.8,261.6,52.1,106.5,128.8,162.3,242.5,178.8,140.9,153.4,80.0,309.4,228.0,262.8,85.3,127.7,111.0,149.1,278.5,255.8,235.7,436.7,231.8,214.3,322.4,86.3,166.1,368.9,316.4,526.4,332.0,274.4,160.2,149.0,182.8,189.5,69.1,250.3,436.7,207.0,262.8,220.1,220.1,208.8,65.4,177.1,135.6,324.8,155.5,200.1,139.9,202.5,120.6,198.3,164.1,198.6,274.1,529.4,140.2,152.6,104.5,323.4,50.6,162.5,335.6,31.5,256.1,365.5,212.9,194.3,187.4,254.1,140.0,161.6,165.4,149.1,405.4,170.9,330.1,547.7,268.5,0.0,184.3,350.7,399.2,129.1,454.8,228.5,151.0,19.6,120.6,161.7,229.4,74.1,341.4,342.6,241.1,257.6,112.8,230.1,324.9,351.3,32.0,168.2,186.0,453.0,2178.6,69.5,183.2,288.9
