from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EH,EX,FD,FO,GD,GI,GP,HD,HH,HM,HP,IA,II,IK,IQ,IV,JF,JI,JL,JW,JY,KE,KG,KX,LH,LJ,LK,LV,LX,NA,NK,OQ,OV,OW,OX,PB,PK,PL,PR,PZ,QT,QV,RF,RI,RJ,RL,RO,RU,SE,SG,TA,TE,TQ,UD,UG,UO,VJ,VL,VX,WG,WK,WM,WQ,XA,XJ,XM,XW,YA,YC,YD,YH,YU,ZT
RF,224.5,384.8,561.9,395.5,386.5,302.8,88.7,320.5,324.5,313.9,248.4,544.8,462.7,149.4,326.3,521.4,116.2,48.3,312.5,88.5,277.5,249.3,331.7,368.1,144.2,407.7,343.1,240.2,200.0,233.1,385.3,298.7,100.5,262.8,248.5,312.4,375.9,117.5,239.9,364.3,560.8,405.9,386.9,197.5,236.1,394.3,269.5,418.1,576.1,113.6,298.6,561.4,262.8,333.5,214.7,2128.4,356.7,329.4,312.1,374.1,353.8,184.0,169.7,384.0,352.4,368.3,109.7,0.0,348.1,352.5,300.7,443.9,398.9,442.4,321.3,236.2,294.5,204.3,255.1,248.8,154.9,226.7,406.8,205.2,271.7,545.7,336.0,290.1,289.9,121.0,420.7,474.9,225.9,167.1,232.7,428.8,384.5,317.9
RI,148.1,131.8,275.6,101.8,122.5,46.2,243.4,63.9,77.4,63.5,44.5,196.2,206.1,300.4,21.3,200.4,191.4,270.0,37.9,310.2,54.3,94.5,75.1,76.7,174.2,115.1,92.3,111.9,91.9,115.2,128.7,59.9,163.1,102.4,71.2,79.7,118.4,182.7,78.6,107.7,234.5,163.8,130.3,69.9,57.7,137.7,67.5,119.1,282.7,264.6,42.0,275.1,105.3,76.9,136.8,2245.8,89.4,72.8,55.5,124.6,104.3,107.9,114.8,133.6,94.9,117.2,244.3,193.4,0.0,95.0,45.0,148.3,149.4,184.9,46.7,107.8,75.7,165.1,113.9,100.3,235.0,101.7,150.2,172.3,20.6,220.3,78.5,55.6,51.1,178.2,171.2,218.3,88.6,162.9,129.3,161.4,82.1,60.4
RJ,222.1,110.4,254.2,62.4,57.4,63.4,317.4,58.7,147.9,161.8,118.5,162.0,184.7,374.4,123.3,179.0,265.4,344.0,95.8,384.2,138.6,162.8,79.6,94.5,248.2,93.7,70.9,185.9,165.9,189.2,107.3,118.0,237.1,155.9,145.2,105.2,97.0,256.7,152.6,69.7,213.1,117.3,108.9,143.9,131.7,102.4,157.3,97.7,261.3,338.6,67.6,253.7,179.3,45.7,169.0,2262.1,129.8,25.5,54.0,100.4,109.9,181.9,188.8,121.4,55.5,90.3,318.3,267.4,101.9,0.0,119.0,126.9,103.4,163.5,87.5,180.1,149.7,239.1,187.9,174.3,337.2,175.7,128.8,246.3,94.6,198.9,58.7,129.6,126.8,252.2,125.9,196.9,162.6,188.4,203.3,140.0,85.8,99.2
RL,144.1,176.6,298.7,137.0,145.6,69.3,214.0,87.0,68.4,54.5,49.8,219.3,229.2,271.0,72.5,223.5,187.4,240.6,79.0,280.8,59.6,99.8,98.2,108.7,170.2,148.2,115.4,66.8,62.5,103.6,151.8,47.2,168.4,107.7,23.4,60.0,141.5,153.3,30.8,130.8,257.6,154.8,153.4,75.2,63.0,160.8,72.8,169.1,305.8,235.2,65.1,298.2,63.7,100.0,142.1,2241.8,80.4,95.9,78.6,115.6,95.3,78.5,91.9,124.6,142.5,140.3,240.3,189.4,89.6,118.1,0.0,181.1,140.4,208.0,87.8,113.1,30.6,161.1,85.2,55.2,253.3,90.3,173.3,168.3,38.2,243.4,101.6,10.6,38.4,148.8,162.2,241.4,40.8,165.7,106.5,184.5,131.3,83.5
RO,264.5,75.7,218.3,111.4,139.8,94.4,348.4,113.4,182.8,193.0,146.1,134.9,157.6,412.8,160.2,147.1,303.6,375.0,160.9,415.2,159.3,193.9,166.0,122.1,280.2,103.8,50.5,216.9,196.9,220.2,57.0,164.9,268.1,207.4,176.4,177.7,50.1,287.0,183.6,117.6,185.6,116.1,13.3,170.6,162.7,128.4,169.1,98.6,231.6,369.6,98.6,217.8,201.3,126.4,241.8,2162.2,132.0,108.0,85.0,126.2,137.5,212.9,216.4,146.1,100.4,99.0,345.9,295.9,132.9,124.6,150.0,0.0,114.7,136.4,169.7,209.4,180.7,274.6,230.7,203.7,340.0,203.3,119.2,275.4,125.6,171.4,147.3,160.6,152.7,283.2,98.2,169.8,193.6,214.6,234.3,123.7,117.4,147.8
RU,219.4,83.3,271.9,77.7,80.7,60.7,314.7,79.7,86.2,100.1,115.8,224.1,182.3,371.7,120.6,200.7,262.7,341.3,127.2,381.5,125.6,165.8,128.8,91.8,245.5,7.7,68.5,169.3,163.2,186.5,104.9,131.2,234.4,173.7,142.5,144.0,94.6,254.0,149.9,65.9,239.2,61.5,107.0,141.2,129.0,113.9,138.8,75.8,285.2,335.9,64.9,271.4,176.6,92.7,208.1,2215.8,127.1,68.7,51.3,92.5,107.2,179.2,186.1,31.3,70.8,93.4,315.6,264.7,99.2,90.9,116.3,87.8,0.0,161.1,136.0,179.1,147.0,236.4,185.2,157.7,306.3,173.0,126.4,243.6,91.9,225.0,113.6,126.9,122.4,249.5,68.9,194.5,159.9,192.6,200.6,137.6,77.9,114.1
SE,291.5,111.9,169.6,144.2,120.1,127.2,381.2,146.2,213.2,225.8,182.3,49.6,21.1,445.6,193.0,94.4,329.2,407.8,193.7,448.0,192.1,232.3,195.3,158.3,312.0,136.6,86.7,249.7,229.7,253.0,77.2,197.7,300.9,240.2,209.0,210.5,87.5,320.5,216.4,139.7,84.0,152.3,98.3,203.4,195.5,161.2,205.3,131.4,148.9,402.4,131.4,169.1,234.1,159.2,274.6,2190.5,193.6,140.8,117.8,159.0,173.7,245.7,252.6,178.9,137.3,106.3,382.1,331.2,165.7,157.4,182.8,107.6,147.5,0.0,202.5,245.6,213.5,307.4,251.7,236.5,412.3,239.5,83.9,308.2,158.4,86.5,180.1,193.4,188.9,316.0,131.0,33.3,226.4,259.1,267.1,66.2,144.4,180.6
SG,196.8,148.8,292.6,118.8,117.0,63.2,236.2,80.9,124.4,110.5,81.5,200.4,223.1,293.2,68.3,217.4,240.1,262.8,8.3,303.0,66.3,90.5,54.5,93.7,222.9,132.1,109.3,156.0,128.9,152.2,145.7,45.7,184.1,83.6,115.3,32.9,135.4,219.7,122.7,124.7,251.5,155.7,147.3,106.9,94.7,154.7,85.0,136.1,299.7,257.4,59.0,292.1,152.9,93.9,96.7,2294.5,110.4,89.8,72.5,113.7,109.1,144.9,163.5,180.6,111.9,128.7,293.0,242.1,46.9,107.9,89.1,165.3,141.8,201.9,0.0,107.8,119.8,213.8,150.9,144.4,264.9,138.7,167.2,221.0,57.6,237.3,68.2,99.7,54.5,215.2,164.3,235.3,132.7,116.1,178.0,178.4,99.1,74.1
TA,130.6,187.2,334.6,160.8,188.9,105.2,183.2,122.9,172.3,160.8,50.8,242.4,265.1,240.2,128.3,259.4,168.3,209.8,114.9,250.0,79.9,75.3,137.6,135.7,151.1,172.9,145.5,140.2,92.7,116.0,187.7,101.1,131.1,83.2,123.0,113.9,177.4,137.5,113.5,166.7,293.5,207.8,194.8,42.5,38.1,196.7,71.9,178.1,341.7,204.4,101.0,334.1,106.1,135.9,43.7,2222.7,152.4,137.4,114.5,155.7,151.1,105.1,91.7,215.2,153.9,176.2,221.2,170.3,106.9,154.0,106.2,204.1,183.8,243.9,123.7,0.0,136.9,146.5,114.7,149.7,193.9,102.5,209.2,147.3,74.1,279.3,137.5,116.8,92.3,133.7,206.3,277.3,100.4,72.9,106.2,231.2,141.1,119.4
TE,118.6,180.6,369.2,141.0,166.5,90.2,234.4,107.9,72.4,58.5,70.7,240.2,250.1,291.4,76.5,298.0,161.9,212.3,99.9,236.9,80.5,121.6,119.1,112.7,144.7,152.2,136.3,70.8,82.9,73.8,172.7,68.1,187.5,129.5,44.3,80.9,162.4,173.7,51.7,151.7,336.5,158.8,174.3,96.1,83.9,181.7,93.7,173.1,382.5,255.6,86.0,368.7,33.1,120.9,163.0,2216.3,84.4,116.8,99.5,119.6,99.3,98.9,112.3,128.6,146.5,161.2,214.8,163.9,93.6,139.0,20.8,185.1,144.4,228.9,108.7,134.0,0.0,135.6,54.5,59.2,273.7,60.3,194.2,142.8,59.1,322.3,122.5,10.2,59.3,169.2,166.2,262.3,61.7,186.6,75.8,205.4,135.3,104.4
TQ,106.5,234.1,419.3,191.1,223.1,146.8,211.7,164.5,120.1,108.6,92.4,296.8,306.7,268.7,129.7,348.1,164.4,238.3,156.5,232.2,121.5,98.9,175.7,162.8,140.0,202.3,187.1,34.9,60.2,28.7,229.3,143.6,196.6,106.8,110.5,156.4,219.0,150.3,101.0,208.3,386.6,201.5,248.5,92.3,80.1,238.3,113.5,213.7,432.6,232.9,142.6,418.8,73.5,177.5,159.2,2211.6,134.5,179.0,156.1,169.7,149.4,76.2,89.6,178.7,196.6,212.3,210.1,160.1,143.7,195.6,96.3,235.2,194.5,285.5,165.3,130.2,90.1,0.0,49.8,44.4,251.0,22.3,250.8,136.2,115.7,372.4,179.1,85.7,134.8,146.5,216.3,318.9,76.6,129.3,71.1,272.8,185.4,161.0
UD,75.4,208.2,355.6,198.7,209.9,126.2,191.1,143.9,127.7,112.7,84.4,288.8,286.1,255.5,129.5,280.4,114.5,145.9,135.9,182.3,100.9,72.7,158.6,170.4,91.1,210.9,179.1,74.7,39.6,50.5,208.7,125.8,132.9,86.2,89.9,138.6,211.0,129.7,80.4,187.7,314.5,209.1,215.8,67.4,72.1,217.7,105.5,224.4,362.7,212.3,122.0,355.1,35.8,156.9,138.6,2161.7,161.3,158.4,135.5,177.3,169.6,55.6,81.6,186.3,170.8,191.7,160.2,97.5,151.3,175.0,78.5,246.2,202.1,264.9,144.7,122.2,57.6,73.7,0.0,85.5,204.8,49.6,230.2,86.3,107.7,312.9,158.5,67.9,129.6,125.9,236.5,298.3,67.3,79.4,21.3,264.8,186.8,140.4
UG,164.9,188.3,374.8,146.6,204.9,121.2,251.3,138.9,75.6,60.6,100.4,258.4,281.1,315.7,77.4,302.3,204.0,279.5,137.2,271.8,111.5,132.9,165.0,117.0,180.6,158.8,160.2,11.6,99.8,48.3,202.4,99.1,236.2,146.4,75.5,111.9,192.1,189.9,82.7,182.7,342.1,155.7,204.0,122.8,113.6,211.4,123.4,172.3,388.1,272.5,117.0,373.0,66.2,151.9,192.7,2251.2,109.2,153.4,130.5,125.2,104.9,115.8,129.2,132.9,155.3,192.2,249.7,198.8,99.2,170.0,51.8,194.1,150.0,258.6,146.0,163.7,45.6,176.6,101.2,0.0,290.6,61.9,225.2,175.8,88.8,326.6,153.5,41.2,89.0,186.1,170.5,293.3,100.1,166.8,110.7,245.9,134.7,146.8
UO,172.7,285.4,429.2,255.4,276.1,199.8,96.3,217.5,316.1,302.2,145.4,337.0,359.7,153.3,222.9,354.0,121.5,122.9,209.5,163.1,174.5,169.9,228.7,230.3,141.9,268.7,245.9,243.2,159.8,220.2,282.3,195.7,44.2,177.8,209.4,208.5,272.0,78.2,199.7,261.3,388.1,292.3,283.9,120.6,132.7,291.3,166.5,272.7,436.3,117.5,195.6,428.7,210.3,230.5,137.8,2199.0,247.0,226.4,209.1,250.3,245.7,143.8,130.4,309.8,248.5,265.3,185.2,233.9,201.5,248.6,247.6,301.9,278.4,338.5,218.3,159.3,245.3,203.7,170.2,252.7,0.0,206.7,303.8,190.4,168.7,373.9,232.1,255.6,186.9,81.7,300.9,371.9,186.6,90.2,147.4,315.0,235.7,214.0
VJ,97.1,206.4,353.8,193.8,200.7,124.4,189.3,142.1,122.8,107.8,70.0,274.4,284.3,253.7,124.6,278.6,137.3,215.9,134.1,209.8,99.1,76.5,153.3,165.5,123.0,205.0,164.7,37.6,37.8,13.4,206.9,120.3,174.2,84.4,88.3,133.1,196.6,128.6,78.6,185.9,312.7,204.2,208.5,65.6,57.7,215.9,91.1,216.4,360.9,210.5,120.2,353.3,51.1,155.1,136.8,2189.2,137.2,156.6,133.7,172.4,152.1,53.8,67.2,181.4,169.0,195.4,187.7,136.8,146.4,173.2,94.7,241.3,197.2,263.1,142.9,107.8,73.8,113.0,27.4,48.4,228.6,0.0,228.4,113.8,93.3,298.5,156.7,84.1,111.5,124.1,219.0,296.5,65.5,106.9,48.7,250.4,188.1,138.6
VL,261.6,73.2,235.0,119.9,73.2,102.9,356.9,141.8,193.1,207.0,158.0,131.9,122.8,413.9,162.8,159.8,304.9,383.5,185.8,423.7,167.8,208.0,169.6,134.0,287.7,113.5,51.7,225.4,205.4,228.7,81.0,173.4,276.6,215.9,184.7,195.2,77.8,296.2,192.1,85.5,170.2,126.2,89.7,183.4,171.2,130.6,181.0,106.6,218.4,378.1,107.1,234.5,218.8,128.8,250.3,2242.9,169.3,110.9,93.5,134.7,149.4,221.4,228.3,136.9,113.0,57.0,357.8,306.9,141.4,118.3,158.5,107.7,123.2,101.6,177.5,221.3,189.2,278.6,227.4,213.8,346.9,215.2,0.0,285.8,134.1,156.0,148.7,169.1,164.6,291.7,88.7,135.0,202.1,278.4,242.8,120.8,120.1,156.3
VX,194.9,380.0,583.3,353.6,381.7,298.0,109.8,315.7,262.7,247.7,243.6,448.0,457.9,95.0,264.5,452.2,137.3,69.4,307.7,94.0,272.7,262.5,330.4,328.5,210.6,365.7,338.3,177.5,230.1,171.3,380.5,293.9,122.5,276.0,279.5,306.7,372.1,140.0,270.0,359.5,486.3,344.1,387.6,223.0,232.8,389.5,264.7,379.7,596.6,135.6,293.8,584.7,250.4,328.7,265.2,2149.5,316.4,330.2,307.3,312.3,292.0,214.1,200.7,321.3,342.6,363.5,71.9,21.0,299.7,346.8,238.9,396.9,337.1,436.7,316.5,257.5,272.2,144.4,201.9,188.3,176.9,164.9,402.0,0.0,266.9,472.1,330.3,228.3,285.1,143.0,360.8,470.1,256.9,205.9,191.7,424.0,339.7,312.2
WG,133.0,113.0,260.4,86.6,114.7,31.0,222.7,48.7,90.4,75.4,23.8,168.2,190.9,287.1,50.3,185.2,170.7,249.3,40.7,289.5,33.6,73.8,59.9,61.5,153.5,98.7,71.3,91.2,71.2,94.5,113.5,39.2,142.4,81.7,50.5,52.0,103.2,161.3,57.9,92.5,219.3,133.6,120.6,44.9,37.0,122.5,46.8,103.9,267.5,243.9,26.8,259.9,75.6,61.7,116.1,2225.1,78.2,57.6,40.3,81.5,76.9,87.2,94.1,149.0,75.6,96.5,223.6,172.7,32.7,79.8,24.3,129.9,109.6,169.7,49.5,87.1,55.0,148.9,105.0,78.0,214.3,81.0,135.0,149.7,0.0,205.1,63.3,34.9,30.4,157.5,132.1,203.1,67.6,100.6,108.6,157.0,66.9,45.2
WK,323.0,143.4,84.3,175.7,177.9,158.7,412.7,177.7,244.7,257.3,213.8,34.9,68.4,477.1,224.5,14.2,360.7,439.3,225.2,479.5,223.6,258.2,226.8,189.8,343.5,168.1,118.2,281.2,261.2,284.5,127.7,229.2,332.4,271.7,240.5,242.0,138.0,352.0,247.9,190.2,14.1,183.8,129.8,234.9,227.0,192.7,236.8,162.9,62.3,433.9,162.9,83.8,265.6,190.7,306.1,2222.0,225.1,172.3,149.3,190.5,205.2,277.2,284.1,210.4,168.8,161.7,413.6,362.7,197.2,188.9,214.3,139.1,179.0,91.2,234.0,277.1,245.0,338.9,283.2,268.0,404.3,271.0,134.4,339.7,189.9,0.0,211.6,224.9,220.4,347.5,162.5,55.3,257.9,290.6,298.6,97.7,175.9,212.1
WM,201.8,129.3,273.1,99.3,88.0,43.7,297.1,61.4,111.1,125.0,98.2,193.7,203.6,354.1,116.4,197.9,245.1,323.7,56.3,363.9,99.1,123.3,40.1,56.2,227.9,112.6,89.8,165.6,145.6,168.9,126.2,78.5,216.9,116.4,124.9,65.7,115.9,236.4,132.3,100.3,232.0,136.2,127.8,123.6,111.4,135.0,117.8,116.6,280.2,318.3,39.5,272.6,159.0,74.4,129.5,2299.5,109.5,70.3,53.0,94.2,71.6,161.6,168.5,146.0,92.4,114.7,298.0,248.0,95.0,78.9,98.7,145.8,122.3,182.4,48.0,140.6,129.4,218.8,167.6,154.0,285.9,155.4,147.7,226.0,74.3,217.8,0.0,109.3,87.3,231.9,144.8,215.8,142.3,148.9,183.0,158.9,79.6,59.7
WQ,138.7,166.0,354.6,126.4,156.2,79.9,224.6,97.6,57.8,43.9,60.4,217.1,239.8,281.6,61.9,283.4,182.0,251.2,89.6,291.4,70.2,110.4,108.8,98.1,164.8,137.6,126.0,56.2,73.1,93.0,162.4,57.8,179.0,118.3,34.0,70.6,152.1,163.9,41.4,141.4,321.9,144.2,189.7,85.8,73.6,171.4,83.4,158.5,367.9,245.8,75.7,354.1,53.1,110.6,152.7,2236.4,69.8,106.5,89.2,105.0,84.7,89.1,102.5,114.0,131.9,145.4,234.9,184.9,79.0,128.7,10.6,170.5,129.8,218.6,98.4,123.7,20.0,155.7,74.6,44.6,263.9,80.4,183.9,162.9,48.8,307.7,112.2,0.0,49.0,159.4,151.6,252.0,51.4,176.3,95.9,195.1,120.7,94.1
XA,161.2,133.5,280.9,107.1,135.2,51.5,251.3,69.2,100.6,85.6,52.0,201.5,211.4,308.3,70.8,205.7,198.9,277.9,61.2,318.1,77.4,101.6,80.4,82.0,181.7,119.2,91.8,101.4,99.8,122.7,134.0,8.7,170.6,94.7,60.9,21.6,123.7,189.9,68.1,113.0,239.8,154.1,135.6,73.1,65.2,143.0,96.1,133.2,288.0,272.5,47.3,280.4,98.3,82.2,107.8,2253.3,98.7,78.1,60.8,102.0,97.4,115.8,129.2,159.2,100.2,117.0,251.8,200.9,53.2,100.3,34.5,150.4,130.1,190.2,70.0,118.9,65.2,177.1,131.6,88.2,276.0,109.2,155.5,177.9,20.4,225.6,83.8,45.1,0.0,186.1,152.6,223.6,78.1,137.0,141.1,177.5,91.6,65.7
XJ,141.5,267.3,411.1,237.3,258.0,181.7,65.1,199.4,234.3,220.4,127.3,331.7,341.6,122.1,204.8,335.9,90.3,91.7,191.4,131.9,156.4,133.8,210.6,212.2,110.7,250.6,227.8,162.6,78.0,138.4,264.2,177.6,50.0,141.7,127.6,190.4,253.9,4.5,117.9,243.2,370.0,274.2,265.8,80.7,115.0,273.2,148.4,254.6,418.2,86.3,177.5,410.6,128.5,212.4,127.1,2167.8,246.3,208.3,191.0,232.2,227.6,62.0,48.6,290.5,230.4,252.7,154.0,201.8,183.4,230.5,165.8,283.8,260.3,320.4,200.2,119.4,163.5,112.9,137.1,172.1,104.4,124.9,285.7,120.1,150.6,355.8,214.0,173.8,168.8,0.0,282.8,353.8,104.8,79.5,77.1,296.9,217.6,195.9
XM,258.4,17.8,229.8,105.3,133.7,88.3,342.3,107.3,104.3,121.7,143.4,182.0,169.1,406.7,144.4,158.6,297.5,368.9,154.8,409.1,153.2,193.4,156.4,119.4,273.1,93.0,47.8,187.4,190.8,214.1,106.2,158.8,262.0,201.3,170.3,171.6,95.9,280.9,177.5,111.5,197.1,63.0,64.9,168.8,156.6,122.3,166.4,75.2,243.1,363.5,92.5,229.3,196.1,120.3,235.7,2173.7,128.0,96.3,78.9,120.1,129.9,206.8,213.7,48.1,98.4,96.3,343.2,292.3,126.8,118.5,143.9,49.1,85.2,147.9,163.6,206.7,174.6,268.5,224.6,174.2,333.9,200.6,97.0,269.3,119.5,182.9,141.2,154.5,150.0,277.1,0.0,181.3,187.5,208.5,228.2,135.2,105.5,141.7
XW,321.8,151.4,138.5,180.1,163.3,163.1,417.1,182.1,249.1,263.0,218.2,97.8,13.1,474.1,223.0,89.1,365.1,443.7,229.6,483.9,228.0,268.2,231.2,194.2,347.9,173.7,116.8,285.6,265.6,288.9,113.1,233.6,336.8,276.1,244.9,246.4,123.4,356.4,252.3,175.6,50.6,178.1,128.7,243.6,231.4,197.1,241.2,158.5,116.5,438.3,167.3,138.0,279.0,195.1,310.5,2226.4,229.5,171.1,153.7,194.9,209.6,281.6,288.5,214.8,173.2,142.2,418.0,368.0,201.6,193.3,218.7,146.7,183.4,35.9,238.4,281.5,249.4,338.8,287.6,274.0,448.2,275.4,119.8,346.0,194.3,74.8,216.0,229.3,224.8,351.9,166.9,0.0,262.3,295.0,303.0,91.3,180.3,216.5
YA,100.1,195.0,346.9,173.1,193.8,113.0,164.4,130.7,129.4,112.0,63.1,263.0,272.9,228.8,128.8,267.2,137.8,199.7,122.7,231.2,100.9,64.0,141.9,169.7,129.3,209.2,153.3,78.4,21.6,54.2,200.0,90.9,158.0,77.5,33.8,115.0,185.2,103.7,24.4,179.0,305.8,208.4,197.1,67.4,59.5,209.0,84.2,231.9,354.0,194.3,113.3,346.4,65.3,148.2,138.6,2200.9,160.6,139.6,122.3,176.6,156.3,28.9,42.3,185.6,161.7,178.5,199.4,148.5,114.7,161.8,72.2,242.1,201.4,256.2,136.0,100.9,88.0,116.0,64.7,96.6,212.4,49.4,217.0,116.8,81.9,291.6,145.3,82.8,82.1,107.9,234.5,289.6,0.0,97.5,74.2,239.0,153.4,131.7
YC,70.8,196.2,333.8,160.0,180.7,104.4,120.0,122.1,173.9,160.0,50.0,251.4,264.3,175.0,130.9,256.1,137.1,147.0,114.1,186.8,79.1,74.5,134.3,144.7,99.8,173.3,142.2,127.3,66.9,121.1,184.4,100.3,67.9,82.4,116.5,113.1,174.1,99.9,106.8,165.9,292.7,204.5,188.5,27.8,34.8,193.4,80.9,187.1,340.9,141.2,100.2,330.8,107.3,135.1,80.0,2168.5,132.6,131.0,113.7,154.9,160.1,50.9,35.0,224.2,153.1,167.4,206.9,113.6,106.1,153.2,105.4,206.5,183.0,240.6,122.9,73.7,132.5,102.1,74.8,136.8,122.9,121.7,208.4,95.0,70.8,288.3,136.7,116.0,89.0,103.4,203.0,276.5,103.5,0.0,52.0,227.9,144.5,118.6
YD,42.7,261.1,378.4,221.5,225.3,149.0,140.1,166.7,152.9,139.0,94.6,299.0,308.9,197.1,157.0,303.2,86.0,136.4,158.7,161.0,123.7,101.1,177.9,193.2,68.8,232.7,195.1,97.5,62.4,73.3,231.5,148.6,111.6,109.0,112.9,161.4,221.2,79.4,103.2,210.5,337.3,239.3,233.1,94.5,82.3,240.5,115.7,221.9,385.5,161.3,144.8,377.9,45.4,179.7,161.4,2140.4,164.9,175.6,158.3,200.1,179.8,78.4,91.8,209.1,227.0,220.0,138.9,88.9,174.1,197.8,101.3,265.6,224.9,287.7,167.5,132.4,80.4,59.7,22.7,107.0,183.5,59.8,253.0,66.9,117.9,323.1,181.3,90.7,139.8,74.9,246.7,321.1,90.1,69.8,0.0,264.2,184.9,163.2
YH,357.4,172.0,103.3,204.3,199.2,187.3,441.3,206.3,273.3,285.9,242.4,51.5,120.9,498.3,243.4,28.1,389.3,467.9,253.8,508.1,252.2,292.4,256.0,218.4,377.5,196.7,146.8,309.8,289.8,313.1,156.3,257.8,361.0,300.3,269.1,270.6,166.6,379.9,276.5,218.8,66.6,212.4,152.9,263.5,255.6,221.3,265.4,195.7,112.6,462.5,191.5,102.8,294.2,219.3,334.7,2250.6,224.9,195.3,177.9,219.1,233.8,305.8,312.7,239.0,193.3,190.3,442.2,391.3,225.8,217.5,242.9,167.7,207.6,143.7,262.6,305.7,273.6,367.5,323.6,296.6,432.9,299.6,163.0,368.3,218.5,52.4,240.2,253.5,249.0,376.1,191.1,107.8,286.2,307.5,327.2,0.0,204.5,240.7
YU,190.6,130.8,311.8,83.6,109.5,31.9,285.9,32.9,65.9,79.8,88.6,165.8,193.1,342.9,91.8,240.6,236.4,314.1,98.4,352.7,96.8,137.0,104.8,64.6,217.7,94.8,68.9,149.0,134.4,157.7,115.7,102.4,205.6,144.9,113.7,115.2,100.8,225.2,121.1,94.7,277.5,98.2,146.9,109.7,100.2,120.1,105.4,110.4,323.5,307.1,36.1,315.5,140.4,45.9,179.3,2288.3,71.6,59.8,42.5,10.3,80.0,150.4,152.7,75.4,89.1,98.7,288.4,232.2,70.4,82.0,87.5,127.7,87.0,167.3,115.8,145.7,118.2,207.5,156.4,135.8,277.5,144.2,137.2,214.8,64.7,263.3,87.0,98.1,93.6,220.7,113.0,205.3,130.8,154.5,171.8,160.8,0.0,85.3
ZT,190.0,136.1,279.9,106.1,121.4,50.5,285.3,68.2,119.4,124.2,86.4,200.5,210.4,342.3,91.2,204.7,233.3,311.9,55.1,352.1,97.9,122.1,14.6,81.0,216.1,119.4,96.6,153.8,133.8,157.1,133.0,77.3,215.7,115.2,113.1,64.5,122.7,224.6,120.5,112.0,238.8,143.0,134.6,111.8,99.6,142.0,116.6,123.4,287.0,306.5,46.3,279.4,147.2,81.2,128.3,2287.7,79.7,77.1,59.8,101.0,96.4,149.8,156.7,160.5,99.2,121.5,286.2,235.3,69.8,99.3,86.9,152.6,129.1,189.2,46.8,139.4,117.6,207.0,155.8,142.2,296.5,143.6,154.5,214.2,62.5,224.6,72.6,97.5,86.1,220.1,151.6,222.6,130.5,147.7,171.2,165.7,86.4,0.0
