from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
II,173.5,133.6,222.7,120.9,246.0,197.6,140.7,29.8,243.6,254.1,221.3,260.0,203.4,265.6,267.1,232.8,193.7,149.0,219.7,260.8,107.4,243.2,61.0,161.1,268.5,48.6,248.4,89.2,209.6,60.9,235.0,219.5,171.4,205.0,159.9,275.6,317.8,278.0,148.3,288.7,52.1,162.3,268.1,204.6,392.7,271.0,223.5,105.3,260.0,173.0,0.0,228.1,183.8,216.8,217.1,218.6,166.7,171.7,115.4,171.7,210.4,162.6,151.6,232.2,160.0,178.1,216.6,150.0,255.0,137.9,149.9,220.7,235.4,60.0,312.8,151.6,157.0,141.9,202.6,247.9,236.3,248.2,215.5,260.7,100.0,189.8,276.7,218.6,128.0,101.0,198.3,155.0,140.3,254.8,123.6,365.4,75.1,209.3,69.8,191.7,226.9,130.9,98.5,216.2,178.6,263.1,155.0,188.4,113.6,222.4,168.8,167.0,238.5,154.0,216.5,314.3,25.7,208.9,162.2,401.2,203.8,97.7,207.9,140.5,228.5,60.2,194.1,191.6,262.0,237.6,157.8,215.4,108.5,137.3,272.6,224.4,234.8,203.9,219.0,191.7,263.0,174.9,1804.6,324.1,148.2,170.2,386.8,247.3,153.1,217.3,183.0,223.3,203.0,135.8,174.8,222.7,211.0,285.8,231.4,162.3,257.4,234.7,262.4,63.5,233.1
IL,185.4,125.5,234.6,167.4,364.0,209.5,307.2,225.0,290.1,346.0,267.8,306.9,215.3,277.5,299.5,244.7,240.2,245.3,298.8,307.3,238.2,326.6,242.2,255.1,187.5,243.8,46.4,276.5,289.4,256.1,281.5,302.9,219.3,291.9,171.8,302.7,156.1,197.0,108.6,335.2,247.3,200.3,280.3,301.0,231.0,354.4,4.5,286.5,343.4,219.5,195.1,0.0,230.3,11.2,335.1,305.0,214.6,218.2,310.6,176.9,256.9,332.6,312.5,315.6,206.5,294.5,259.8,340.0,300.7,149.8,331.1,252.4,262.5,152.1,213.8,332.8,350.2,235.9,238.5,294.4,414.9,429.4,89.8,272.6,281.2,236.3,303.8,310.5,242.5,282.2,382.2,325.0,183.5,316.9,304.8,284.4,256.3,219.0,265.0,372.9,221.9,263.0,247.1,267.9,138.9,34.9,336.2,234.9,264.6,84.2,180.7,261.0,250.4,62.5,299.9,250.7,220.9,262.7,343.4,239.5,215.7,278.9,325.9,321.7,407.1,241.4,293.7,245.4,140.4,55.9,236.5,269.2,237.1,231.3,319.1,58.9,278.0,250.4,268.7,238.2,441.6,272.9,1764.9,225.1,160.1,347.3,225.1,293.8,165.0,263.8,229.5,341.3,246.2,268.4,186.7,269.2,329.0,332.3,277.9,104.6,269.3,69.2,358.9,244.7,59.9
IS,114.4,160.7,163.6,96.7,500.5,120.5,117.0,284.3,99.9,155.8,91.4,116.7,126.3,206.5,109.3,155.7,63.8,128.0,108.6,117.1,238.8,497.7,219.5,255.7,330.6,303.1,275.5,277.1,99.2,315.4,91.3,474.0,98.2,459.5,102.3,112.5,299.2,340.1,175.4,145.0,306.6,114.7,90.1,110.8,374.1,525.5,250.6,248.0,514.5,61.1,254.4,255.2,0.0,243.9,471.6,473.1,93.5,59.8,369.9,192.4,66.7,142.4,122.3,486.7,68.1,104.3,402.9,149.8,110.5,134.3,168.5,62.2,72.3,152.7,356.9,201.0,160.0,236.5,239.1,104.2,224.7,396.4,242.6,183.6,205.7,226.5,113.6,120.3,243.1,276.5,192.0,134.8,92.7,126.7,160.2,362.2,223.3,219.6,324.3,339.9,365.0,145.7,247.7,77.7,205.7,290.2,303.2,76.5,147.3,249.5,96.5,261.6,179.4,181.1,471.0,393.8,280.2,463.4,310.4,382.6,144.7,178.7,462.4,176.4,216.9,235.7,103.5,446.1,289.1,264.7,119.2,469.9,237.7,231.9,128.9,251.5,421.1,92.0,78.5,81.8,251.4,429.4,1831.7,368.2,168.9,157.1,368.2,155.4,122.3,105.4,53.1,477.8,389.3,390.3,175.5,130.8,465.5,142.1,87.7,189.4,198.3,261.8,168.7,239.0,260.2
JA,174.1,114.2,223.3,156.1,352.7,198.2,295.9,213.7,278.8,334.7,256.5,295.6,204.0,266.2,288.2,233.4,228.9,234.0,287.5,296.0,226.9,315.3,230.9,243.8,176.2,232.5,57.7,265.2,278.1,244.8,270.2,291.6,208.0,280.6,160.5,291.4,144.8,185.7,97.3,323.9,236.0,189.0,269.0,289.7,219.7,343.1,6.6,275.2,332.1,208.2,183.8,11.2,219.0,0.0,323.8,293.7,203.3,206.9,299.3,172.3,245.6,321.3,301.2,304.3,195.2,283.2,248.5,328.7,289.4,138.5,319.8,241.1,251.2,140.8,202.5,321.5,338.9,224.6,227.2,283.1,403.6,418.1,78.5,261.3,269.9,225.0,292.5,299.2,231.2,270.9,370.9,313.7,172.2,305.6,293.5,273.1,245.0,207.7,253.7,361.6,210.6,251.7,235.8,256.6,127.6,46.2,324.9,223.6,253.3,72.9,169.4,249.7,239.1,51.2,288.6,239.4,209.6,251.4,332.1,228.2,204.4,267.6,314.6,310.4,395.8,230.1,282.4,234.1,129.1,60.8,225.2,257.9,225.8,220.0,307.8,47.6,266.7,239.1,257.4,226.9,430.3,261.6,1753.6,213.8,148.8,336.0,213.8,282.5,153.7,252.5,218.2,330.0,234.9,257.1,175.4,257.9,317.7,321.0,266.6,93.3,258.0,57.9,347.6,233.4,56.3
JJ,410.9,351.0,460.1,392.9,109.4,435.0,385.6,245.8,515.6,499.0,493.3,504.9,440.8,503.0,512.0,470.2,465.7,393.9,464.6,532.8,323.4,123.5,305.9,377.1,194.9,264.6,337.9,305.2,454.5,276.9,507.0,114.0,444.8,113.4,397.3,520.5,244.2,204.4,334.1,560.7,191.2,425.8,513.0,449.5,319.1,166.7,313.0,350.2,140.3,445.0,244.8,317.6,455.8,306.3,0.0,82.0,440.1,443.7,192.9,409.1,482.4,407.5,396.5,112.5,432.0,423.0,143.0,394.9,499.9,375.3,394.8,465.6,480.3,377.6,239.2,396.5,401.9,357.9,418.6,519.9,481.2,493.1,272.1,498.1,344.9,461.8,521.6,463.5,344.0,345.9,443.2,399.9,409.0,499.7,368.5,291.8,320.0,444.5,285.8,436.6,153.3,375.8,314.5,461.1,364.4,352.6,399.9,460.4,358.5,279.0,406.2,383.0,475.9,288.0,139.0,240.7,217.8,135.3,407.1,327.6,441.2,342.6,71.3,385.4,473.4,305.1,439.0,118.0,318.6,327.1,402.7,141.8,324.5,353.3,544.6,313.9,161.2,475.9,463.9,463.7,507.9,83.3,1831.4,250.5,385.6,415.1,313.2,519.3,390.5,489.3,455.0,86.7,129.4,96.8,412.2,494.7,45.3,557.8,503.4,330.1,494.8,305.6,507.3,308.4,322.6
JQ,379.3,319.4,428.5,361.3,74.1,403.4,374.4,242.4,484.0,487.8,461.7,493.7,409.2,473.6,493.4,438.6,434.1,381.5,453.4,509.2,312.2,41.4,301.5,363.7,163.3,251.3,302.6,291.8,440.2,265.7,475.4,31.9,413.2,102.2,365.7,509.3,212.6,172.8,300.2,529.1,177.8,394.2,474.2,438.3,289.7,89.7,281.4,339.0,58.2,413.4,233.6,286.0,424.2,274.7,49.3,0.0,408.5,408.8,181.7,377.5,450.8,396.3,385.3,30.4,400.4,411.8,111.4,383.7,488.7,343.7,379.8,446.3,466.9,346.0,207.6,385.3,390.7,344.5,420.1,488.3,470.0,481.9,240.5,466.5,333.7,432.4,506.4,450.1,332.8,331.7,433.0,388.7,377.4,488.5,357.3,260.2,308.8,412.9,274.6,425.4,121.7,362.4,303.3,449.9,332.8,321.0,388.7,428.8,345.1,249.6,384.8,371.8,444.3,256.4,56.1,208.8,205.0,103.7,395.9,296.0,409.6,331.4,41.1,374.2,460.0,293.9,427.8,86.4,256.8,295.5,391.5,112.4,313.3,342.1,513.0,282.3,129.6,444.3,450.5,432.1,496.7,72.1,1799.8,218.9,354.0,404.8,281.6,487.7,361.1,457.7,423.4,53.1,97.8,85.6,380.6,449.2,63.6,518.0,470.1,298.5,465.4,274.0,498.1,297.2,288.0
JT,42.1,115.1,91.3,78.4,423.5,48.2,181.4,207.3,164.3,220.2,144.6,181.1,54.0,134.2,173.7,83.4,92.8,127.3,173.0,181.5,220.5,420.7,229.5,237.4,303.0,226.1,247.9,258.8,163.6,238.4,155.7,397.0,4.6,382.5,81.5,176.9,271.6,312.5,147.8,209.4,229.6,96.4,154.5,175.2,346.5,448.5,223.0,247.3,437.5,36.9,177.4,227.6,104.5,216.3,394.6,396.1,0.0,38.2,292.9,123.3,131.1,206.8,186.7,409.7,62.7,168.7,375.3,214.2,174.9,65.2,232.9,126.6,136.7,134.4,329.3,265.4,224.4,218.2,220.8,168.6,289.1,393.2,215.0,111.3,205.0,118.3,178.0,184.7,224.8,249.2,256.4,199.2,74.4,191.1,224.6,334.6,220.1,201.3,247.3,336.7,337.4,145.0,229.4,142.1,178.1,262.6,300.0,50.2,146.6,221.9,24.2,243.3,107.1,153.5,394.0,366.2,203.2,378.2,307.2,355.0,72.4,178.0,385.4,240.8,281.3,231.5,167.9,360.9,261.5,237.1,118.5,384.7,219.4,213.6,193.3,223.9,393.5,65.7,142.9,112.4,315.8,352.4,1804.1,340.6,99.8,221.5,340.6,150.0,50.0,79.1,102.7,400.8,361.7,313.3,106.4,125.4,388.5,206.5,152.1,161.8,126.0,234.2,233.1,228.5,232.6
JX,88.7,135.0,137.9,71.0,411.0,94.8,143.1,207.7,126.0,181.9,114.3,142.8,96.8,177.0,131.6,130.0,59.2,103.5,130.9,151.2,209.3,413.3,195.7,226.2,304.9,216.6,246.1,251.4,122.2,227.2,117.4,389.6,43.5,375.1,76.6,138.6,273.5,314.4,147.4,171.1,218.4,89.0,112.4,136.9,344.6,442.4,224.9,222.3,426.3,1.2,170.0,229.5,66.2,218.2,387.2,386.5,48.2,0.0,285.5,160.0,92.8,168.5,148.4,402.3,24.4,130.4,377.2,175.9,136.6,108.6,199.2,88.3,98.4,123.2,331.2,227.1,186.1,210.8,201.1,130.3,250.8,368.2,216.9,157.9,180.0,169.9,137.9,146.4,217.4,234.2,219.1,160.9,67.0,152.8,186.3,336.5,195.1,193.9,239.9,311.7,339.3,120.0,222.0,100.0,180.0,264.5,275.0,16.6,121.6,220.0,60.3,235.9,153.7,155.4,385.8,364.0,197.4,379.0,282.2,356.9,115.2,153.0,378.0,202.5,243.0,206.5,129.6,361.7,233.2,239.0,93.5,385.5,212.0,206.2,155.0,225.8,386.9,32.1,104.6,74.1,277.5,345.0,1806.0,342.5,143.2,184.1,342.5,105.7,96.6,45.5,69.1,390.0,363.6,305.9,149.8,73.2,367.3,160.0,112.1,163.7,168.8,236.1,196.8,203.5,231.5
JZ,304.3,264.4,353.5,251.7,189.4,328.4,271.5,131.7,374.4,384.9,352.1,390.8,334.2,396.4,397.9,363.6,324.5,279.8,350.5,391.6,209.3,186.6,191.8,263.0,211.9,150.5,354.9,191.1,340.4,162.8,365.8,162.9,302.2,148.4,290.7,406.4,261.2,221.4,279.1,419.5,77.1,293.1,398.9,335.4,336.1,214.4,330.0,236.1,203.4,303.8,130.7,334.6,314.6,323.3,160.5,162.0,297.5,302.5,0.0,302.5,341.2,293.4,282.4,175.6,290.8,308.9,160.0,280.8,385.8,268.7,280.7,351.5,366.2,190.8,256.2,282.4,287.8,243.8,304.5,378.7,367.1,379.0,289.1,391.5,230.8,320.6,407.5,349.4,229.9,231.8,329.1,285.8,271.1,385.6,254.4,308.8,205.9,311.2,171.7,322.5,170.3,261.7,200.4,347.0,309.4,369.6,285.8,319.2,244.4,296.0,299.6,268.9,369.3,305.0,159.9,257.7,103.7,152.3,293.0,344.6,334.6,228.5,151.3,271.3,359.3,191.0,324.9,135.0,335.6,344.1,288.6,158.8,210.4,239.2,403.4,330.9,178.2,334.7,349.8,322.5,393.8,118.3,1848.4,267.5,279.0,301.0,330.2,378.1,283.9,348.1,313.8,166.7,146.4,79.2,305.6,353.5,154.4,416.6,362.2,347.1,388.2,322.6,393.2,194.3,339.6
KA,88.1,104.8,144.0,133.2,433.4,112.2,269.6,224.6,252.5,308.4,230.2,269.3,124.7,186.9,261.9,154.1,216.9,199.8,261.2,263.0,235.5,435.7,301.1,252.4,292.7,232.3,233.9,273.8,248.7,253.4,243.9,412.0,128.7,397.1,81.2,265.1,261.3,302.2,128.5,297.6,244.6,109.7,236.0,256.7,336.2,468.6,212.7,321.0,452.5,161.0,192.4,217.3,192.7,206.0,409.6,408.9,124.0,162.3,307.9,0.0,219.3,288.3,274.9,424.7,168.9,256.9,365.0,302.4,256.4,59.2,321.1,208.1,224.9,142.7,312.3,353.6,312.6,233.2,224.7,256.8,377.3,473.6,204.7,182.0,285.4,192.0,264.4,272.9,233.1,329.6,344.6,280.7,92.9,272.6,312.8,324.3,300.5,216.3,262.3,417.1,320.4,225.4,244.4,230.3,161.1,252.3,380.4,174.3,227.0,211.6,100.3,258.3,153.1,136.5,408.2,355.6,218.2,361.2,387.6,344.7,125.1,258.4,400.4,329.0,369.5,305.2,256.1,350.6,225.4,226.8,192.2,374.4,234.4,228.6,281.5,213.6,368.0,189.8,224.4,200.6,404.0,360.7,1793.8,330.3,33.8,309.7,330.3,254.0,74.4,203.2,185.2,405.6,344.7,328.3,78.1,217.7,403.5,288.0,240.3,144.8,178.7,217.2,321.3,308.9,219.3
KH,122.4,168.7,171.6,104.7,449.8,128.5,130.3,233.6,113.2,169.1,99.4,130.0,134.3,214.5,122.6,163.7,71.8,136.0,121.9,130.4,246.8,447.0,232.8,263.7,338.6,252.4,283.5,285.1,112.5,264.7,104.6,423.3,106.2,408.8,110.3,65.8,307.2,348.1,183.4,158.3,255.9,122.7,38.8,124.1,382.1,474.8,258.6,256.0,463.8,69.1,203.7,263.2,68.1,251.9,420.9,422.4,101.5,67.8,319.2,200.4,0.0,155.7,135.6,436.0,76.1,117.6,410.9,163.1,123.8,142.3,181.8,75.5,73.8,160.7,364.9,214.3,173.3,244.5,247.1,37.4,238.0,401.9,250.6,191.6,213.7,234.5,53.1,133.6,251.1,257.9,205.3,148.1,100.7,140.0,173.5,370.2,228.8,227.6,273.6,345.4,373.0,153.7,255.7,91.0,213.7,298.2,308.7,84.5,155.3,257.5,104.5,269.6,187.4,189.1,420.3,401.8,229.5,412.7,315.9,390.6,152.7,186.7,411.7,189.7,230.2,240.2,116.8,395.4,297.1,272.7,127.2,419.2,245.7,239.9,142.2,259.5,429.1,100.0,91.8,89.8,264.7,378.7,1839.7,376.2,176.9,170.4,376.2,163.4,130.3,113.4,61.1,427.1,397.3,339.6,183.5,138.8,414.8,155.4,36.4,197.4,206.3,269.8,182.0,237.2,268.2
KM,227.1,249.1,276.3,209.4,395.5,233.2,35.5,179.3,175.8,148.9,204.1,154.8,239.0,319.2,161.9,268.4,176.5,172.2,114.5,193.0,256.9,392.7,114.5,310.6,418.0,198.1,363.9,238.7,104.4,210.4,167.2,369.0,210.9,354.5,215.0,170.4,387.6,427.5,263.8,214.9,201.6,227.4,162.9,99.4,462.5,420.5,339.0,175.8,409.5,173.8,149.4,343.6,172.8,332.3,366.6,368.1,206.2,172.5,264.9,280.5,164.7,0.0,75.3,381.7,180.8,72.9,366.1,26.8,149.8,253.4,101.5,115.5,130.2,175.5,462.3,82.5,93.0,291.4,286.1,202.2,167.2,291.4,331.0,296.3,170.5,305.3,171.5,113.4,277.5,171.5,145.0,7.5,205.4,149.6,74.0,450.6,118.3,266.6,219.3,234.9,376.4,154.1,248.0,111.0,294.1,378.6,198.2,189.2,136.8,337.9,209.2,316.5,292.1,269.5,366.0,463.8,175.2,358.4,205.4,471.0,257.4,120.9,357.4,71.4,159.4,130.7,88.9,341.1,377.5,353.1,181.0,364.9,258.0,286.8,204.8,339.9,384.3,204.7,113.8,194.5,193.9,324.4,1920.1,473.6,263.7,110.1,456.6,268.1,235.0,218.1,165.8,372.8,352.5,285.3,290.3,243.5,360.5,218.0,183.6,277.8,311.0,350.2,193.3,134.0,348.6
KV,207.6,255.6,256.8,189.9,402.0,213.7,30.5,185.8,156.3,129.4,184.6,135.3,219.5,299.7,142.4,248.9,157.0,178.7,95.0,173.5,263.4,399.2,121.0,317.1,424.5,204.6,370.4,245.2,84.9,216.9,147.7,375.5,191.4,361.0,195.5,150.9,394.1,434.0,270.3,195.4,208.1,207.9,143.4,79.9,469.0,427.0,345.5,182.3,416.0,154.3,155.9,350.1,153.3,338.8,373.1,374.6,186.7,153.0,271.4,293.7,145.2,55.9,0.0,388.2,161.3,53.4,372.6,63.3,130.3,227.5,64.0,96.0,110.7,182.0,468.8,101.0,55.5,297.9,292.6,182.7,185.7,297.9,337.5,276.8,177.0,311.8,152.0,93.9,284.0,178.0,69.6,48.3,185.9,130.1,37.8,457.1,124.8,273.1,225.8,241.4,382.9,160.6,254.5,91.5,300.6,385.1,204.7,169.7,143.3,344.4,189.7,323.0,272.6,276.0,372.5,470.3,181.7,364.9,211.9,477.5,237.9,127.4,363.9,89.9,177.9,137.2,69.4,347.6,384.0,359.6,187.5,371.4,264.5,293.3,185.3,346.4,390.8,185.2,94.3,175.0,212.4,330.9,1926.6,480.1,270.2,34.7,463.1,248.6,215.5,198.6,146.3,379.3,359.0,291.8,268.7,224.0,367.0,198.5,164.1,284.3,291.5,356.7,225.1,140.5,355.1
KZ,399.9,340.0,449.1,381.9,99.7,424.0,394.9,255.1,504.6,508.3,482.3,514.2,429.8,492.0,514.0,459.2,454.7,403.2,473.9,521.8,332.7,10.9,315.2,386.4,183.9,273.9,326.9,314.5,463.8,286.2,496.0,52.5,433.8,122.7,386.3,529.8,233.2,193.4,323.1,549.7,200.5,414.8,494.8,458.8,308.1,105.2,302.0,359.5,27.7,434.0,254.1,306.6,444.8,295.3,69.8,20.4,429.1,432.7,202.2,398.1,471.4,416.8,405.8,0.0,421.0,432.3,132.0,404.2,509.2,364.3,404.1,466.9,489.6,366.6,228.2,405.8,411.2,367.2,453.0,508.9,490.5,502.4,261.1,487.1,354.2,450.8,530.9,472.8,353.3,355.2,452.5,409.2,398.0,509.0,377.8,280.8,329.3,433.5,295.1,445.9,142.3,385.1,323.8,470.4,353.4,341.6,409.2,449.4,367.8,268.0,395.2,392.3,464.9,277.0,77.5,229.7,227.1,124.3,416.4,316.6,430.2,351.9,61.6,394.7,482.7,314.4,448.3,107.0,307.6,316.1,412.0,130.8,333.8,362.6,533.6,302.9,150.2,464.9,473.2,452.7,517.2,92.6,1820.4,239.5,374.6,424.4,302.2,508.3,379.5,478.3,444.0,77.0,118.4,106.1,401.2,483.7,97.9,546.8,492.4,319.1,483.8,294.6,516.6,317.7,311.6
LH,93.8,140.1,143.0,76.1,421.2,99.9,128.2,205.0,111.1,167.0,88.8,127.9,105.7,185.9,120.5,135.1,61.2,107.4,119.8,128.3,218.2,418.4,230.7,235.1,310.0,223.8,254.9,256.5,110.4,236.1,102.5,394.7,64.8,380.2,81.7,123.7,278.6,319.5,154.8,156.2,227.3,94.1,101.3,122.0,353.5,446.2,230.0,227.4,435.2,22.5,175.1,234.6,51.3,223.3,392.3,393.8,69.5,21.2,290.6,171.8,77.9,153.6,133.5,407.4,0.0,115.5,382.3,161.0,121.7,113.7,179.7,73.4,83.5,132.1,336.3,212.2,171.2,215.9,218.5,115.4,235.9,373.3,222.0,163.0,185.1,187.9,124.8,131.5,222.5,229.3,203.2,146.0,72.1,137.9,171.4,341.6,200.2,199.0,245.0,316.8,344.4,125.1,227.1,88.9,185.1,269.6,280.1,37.9,126.7,228.9,75.9,241.0,158.8,160.5,391.7,373.2,200.9,384.1,287.3,362.0,124.1,158.1,383.1,187.6,228.1,211.6,114.7,366.8,268.5,244.1,98.6,390.6,217.1,211.3,140.1,230.9,400.5,53.4,89.7,59.2,262.6,350.1,1811.1,347.6,148.3,168.3,347.6,87.2,101.7,66.8,50.5,398.5,368.7,311.0,154.9,62.6,386.2,153.3,98.9,168.8,177.7,241.2,179.9,208.6,239.6
LJ,169.9,216.2,219.1,152.2,431.9,176.0,48.4,215.7,113.9,75.9,146.9,81.8,181.8,262.0,88.9,211.2,119.3,208.6,39.3,131.1,293.3,429.1,150.9,347.0,386.1,234.5,331.0,275.1,47.2,246.8,105.3,405.4,153.7,390.9,157.8,113.2,354.7,395.6,230.9,141.9,238.0,170.2,105.7,24.2,429.6,456.9,306.1,212.2,445.9,116.6,185.8,310.7,115.6,299.4,403.0,404.5,149.0,115.3,301.3,241.2,107.5,73.8,53.7,418.1,123.6,0.0,402.5,81.2,76.8,189.8,99.9,58.3,73.0,211.9,412.4,118.9,91.4,327.8,294.6,145.0,203.6,327.8,298.1,239.1,206.9,282.0,114.3,40.4,313.9,207.9,123.4,66.2,148.2,76.6,91.6,417.7,154.7,275.1,255.7,271.3,412.8,190.5,284.4,53.8,261.2,345.7,234.6,132.0,173.2,305.0,152.0,352.9,234.9,236.6,402.4,449.3,211.6,394.8,241.8,438.1,200.2,157.3,393.8,107.8,195.8,167.1,16.0,377.5,344.6,320.2,174.7,401.3,294.4,323.2,142.9,307.0,420.7,147.5,40.8,137.3,230.3,360.8,1887.2,423.7,224.4,88.5,423.7,210.9,177.8,160.9,108.6,409.2,388.9,321.7,231.0,186.3,396.9,156.1,126.4,244.9,253.8,317.3,182.7,170.4,315.7
LN,353.6,293.7,402.8,335.6,169.9,377.7,363.1,223.3,458.3,476.5,436.0,482.4,383.5,445.7,489.5,412.9,408.4,371.4,442.1,475.5,300.9,132.5,283.4,354.6,137.6,242.1,280.6,282.7,432.0,254.4,449.7,108.8,387.5,97.8,340.0,498.0,186.9,147.1,276.8,503.4,168.7,368.5,490.5,427.0,261.8,160.3,255.7,327.7,149.3,387.7,222.3,260.3,398.5,249.0,141.0,110.9,382.8,386.4,170.4,345.1,425.1,385.0,374.0,121.5,374.7,400.5,0.0,372.4,477.4,318.0,372.3,443.1,457.8,320.3,181.9,374.0,379.4,335.4,406.7,462.6,458.7,470.6,214.8,440.8,322.4,404.5,499.1,441.0,321.5,323.4,420.7,377.4,351.7,477.2,346.0,234.5,297.5,387.2,263.3,414.1,96.0,353.3,292.0,438.6,307.1,295.3,377.4,403.1,336.0,221.7,348.9,360.5,418.6,230.7,105.8,167.0,195.3,35.2,384.6,270.3,383.9,320.1,131.8,362.9,450.9,282.6,416.5,51.3,261.3,269.8,380.2,29.0,302.0,330.8,487.3,256.6,49.3,418.6,441.4,406.4,485.4,78.8,1757.7,193.2,328.3,392.6,255.9,462.0,333.2,432.0,397.7,147.2,14.6,74.3,354.9,437.4,134.9,500.5,446.1,272.8,437.5,248.3,484.8,285.9,265.3
LO,216.8,258.8,266.0,199.1,405.2,222.9,25.2,189.0,165.5,138.6,193.8,144.5,228.7,308.9,151.6,258.1,166.2,181.9,104.2,182.7,266.6,402.4,124.2,320.3,427.7,207.8,373.6,248.4,94.1,220.1,156.9,378.7,200.6,364.2,204.7,160.1,397.3,437.2,273.5,204.6,211.3,217.1,152.6,89.1,472.2,430.2,348.7,185.5,419.2,163.5,159.1,353.3,162.5,342.0,376.3,377.8,195.9,162.2,274.6,296.9,154.4,29.1,65.0,391.4,170.5,62.6,375.8,0.0,139.5,236.7,91.2,105.2,119.9,185.2,472.0,92.2,82.7,301.1,295.8,191.9,176.9,301.1,340.7,286.0,180.2,315.0,161.2,103.1,287.2,181.2,134.7,21.5,195.1,139.3,83.7,460.3,128.0,276.3,229.0,244.6,386.1,163.8,257.7,100.7,303.8,388.3,207.9,178.9,146.5,347.6,198.9,326.2,281.8,279.2,375.7,473.5,184.9,368.1,215.1,480.7,247.1,130.6,367.1,81.1,169.1,140.4,78.6,350.8,387.2,362.8,190.7,374.6,267.7,296.5,194.5,349.6,394.0,194.4,103.5,184.2,203.6,334.1,1929.8,483.3,273.4,99.8,466.3,257.8,224.7,207.8,155.5,382.5,362.2,295.0,277.9,233.2,370.2,207.7,173.3,287.5,300.7,359.9,234.3,143.7,358.3
LS,173.9,220.2,223.1,156.2,514.9,180.0,131.4,298.7,90.2,49.4,150.9,73.3,185.8,266.0,80.4,215.2,123.3,187.5,122.3,107.4,298.3,512.1,233.9,315.2,390.1,317.5,335.0,358.1,130.2,329.8,81.6,488.4,157.7,473.9,161.8,135.2,358.7,399.6,234.9,133.4,321.0,174.2,127.7,107.2,433.6,539.9,310.1,295.2,528.9,120.6,268.8,314.7,119.6,303.4,486.0,487.5,153.0,119.3,384.3,251.9,111.5,156.8,136.7,501.1,127.6,82.9,485.5,164.2,0.0,193.8,182.9,104.9,95.0,212.2,416.4,191.3,174.4,296.0,298.6,149.0,215.0,410.8,302.1,243.1,289.9,286.0,136.3,31.0,302.6,290.9,206.4,149.2,152.2,68.1,174.6,421.7,237.7,279.1,338.7,354.3,424.5,205.2,307.2,136.8,265.2,349.7,317.6,136.0,206.8,309.0,156.0,321.1,238.9,240.6,485.4,453.3,294.6,477.8,324.8,442.1,204.2,240.3,476.8,202.4,207.2,250.1,65.5,460.5,348.6,324.2,178.7,484.3,297.2,291.4,119.2,311.0,503.7,151.5,49.8,141.3,241.7,443.8,1891.2,427.7,228.4,171.5,427.7,214.9,181.8,164.9,112.6,492.2,471.9,404.7,235.0,190.3,479.9,132.4,132.5,248.9,257.8,321.3,159.0,253.4,319.7
LY,35.5,49.8,84.7,73.9,383.5,59.6,210.3,167.3,193.2,249.1,170.9,210.0,65.4,127.6,202.6,94.8,157.6,148.4,201.9,210.4,180.5,380.7,250.6,197.4,237.7,186.1,182.6,218.8,192.5,198.4,184.6,357.0,69.4,342.1,21.9,205.8,206.3,247.2,82.5,238.3,189.6,50.4,183.4,204.1,281.2,408.5,157.7,268.4,397.5,101.7,137.4,162.3,133.4,151.0,354.6,356.1,64.7,103.0,252.9,58.0,160.0,235.7,215.6,369.7,109.6,197.6,310.0,243.1,203.8,0.0,261.8,155.5,165.6,94.4,264.0,294.3,253.3,178.2,180.8,197.5,318.0,414.3,149.7,122.7,226.1,139.4,206.9,213.6,184.8,270.3,285.3,228.1,33.6,220.0,253.5,269.3,241.2,161.3,207.3,357.8,272.1,166.1,189.4,171.0,112.8,197.3,321.1,115.0,167.7,156.6,30.8,203.3,100.5,88.2,354.0,300.9,163.2,312.9,328.3,289.7,65.8,199.1,345.4,269.7,310.2,252.6,196.8,295.6,196.2,171.8,139.6,319.4,179.4,173.6,222.2,158.6,328.2,130.5,171.8,141.3,344.7,312.4,1738.8,275.3,34.5,250.4,275.3,196.9,15.1,143.9,132.6,360.8,296.4,273.3,41.1,172.3,348.5,235.4,181.0,96.5,119.4,168.9,262.0,249.6,167.3
