from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,FY,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IU,JM,JP,JY,JZ,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OX,OY,PA,PN,PV,PY,QL,QW,RA,RB,RF,RM,RY,SK,TB,TD,TL,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
KQ,175.1,243.1,238.5,221.5,174.6,191.7,2207.7,212.5,118.4,94.9,291.7,299.3,340.2,113.9,145.0,100.2,205.2,123.6,76.5,226.2,162.9,113.0,177.2,261.5,120.0,201.9,129.1,195.1,174.7,186.4,322.3,91.3,65.0,197.3,89.8,196.9,371.5,170.0,181.2,99.6,511.4,176.2,119.0,123.6,195.7,242.5,309.2,160.4,43.5,193.4,121.7,0.0,227.0,173.4,136.0,201.3,216.9,230.2,184.0,193.4,152.5,54.7,90.5,184.1,313.3,191.1,224.9,113.0,169.7,51.9,437.5,143.6,143.7,354.8,139.3,154.5,359.6,195.6,120.9,186.3,67.4,91.7,137.2,271.6,247.9,308.9,316.6,181.5,318.8,220.2,216.5,157.1,197.0,164.4,534.8,268.2,121.2,93.0,258.1,33.4,247.5,236.8,150.5,247.3,233.8,101.7,314.8,164.7,281.9,178.2,183.3,246.3,148.1,127.9,167.8,220.7,345.9,111.4,305.5,153.0,516.2,531.5,66.5,365.8,84.1,53.2,173.8
KW,269.0,332.4,332.4,116.5,268.5,223.3,2197.2,283.4,129.6,188.8,308.5,375.1,395.4,196.9,108.0,86.8,56.7,217.5,170.4,320.1,154.2,190.0,271.1,352.8,206.1,228.4,92.1,289.0,191.5,203.2,344.7,185.2,151.4,291.2,169.4,233.4,426.4,133.0,275.1,193.5,519.0,104.3,220.4,217.5,289.6,258.3,361.9,296.5,114.3,290.4,214.7,167.1,0.0,267.3,262.0,93.4,310.8,132.2,291.6,223.9,115.5,148.6,184.4,133.0,330.1,78.0,318.8,98.8,263.6,145.8,445.1,106.6,234.5,390.1,136.5,248.4,377.5,77.0,120.7,280.2,101.0,163.4,116.0,365.5,341.8,345.0,333.4,275.7,412.7,63.5,105.7,251.0,97.1,132.0,542.4,231.2,118.3,186.9,358.5,124.4,341.4,9.7,244.4,347.7,327.7,195.6,355.8,258.6,345.2,141.2,146.3,275.2,242.0,141.0,129.6,314.6,361.0,183.1,322.3,108.3,523.8,539.1,160.4,394.7,178.0,163.2,42.2
KY,85.5,109.5,148.9,320.4,138.7,201.6,2220.4,158.4,224.2,128.4,88.3,229.0,166.7,114.9,243.9,222.7,304.1,39.9,85.5,136.6,261.8,106.3,87.6,186.1,218.9,247.7,228.0,87.5,202.9,214.6,124.5,72.8,181.9,107.7,206.7,242.7,198.0,268.9,91.6,64.8,356.0,260.4,116.7,67.7,86.0,288.3,176.9,170.6,142.4,51.8,106.5,152.1,325.9,0.0,154.4,300.2,109.3,304.6,135.2,250.0,251.4,130.6,102.4,283.0,109.9,290.0,117.3,211.9,80.1,111.5,242.1,242.5,84.7,187.1,240.2,97.2,157.3,294.5,219.8,96.7,166.3,190.6,224.7,142.6,140.3,218.8,113.2,74.2,145.3,319.1,272.0,142.8,295.9,263.3,339.4,268.8,208.7,124.9,135.6,132.3,139.9,335.7,91.6,118.3,70.9,133.6,135.6,110.6,137.0,277.1,282.2,274.5,160.0,226.8,261.8,132.1,140.8,210.3,102.1,240.5,320.8,336.1,142.4,191.7,140.0,170.1,272.7
KZ,161.6,225.0,210.9,295.0,161.1,71.1,2281.2,124.7,198.8,94.2,233.9,216.4,326.7,71.5,218.5,197.3,288.1,110.1,64.6,212.7,236.4,65.1,163.7,194.1,193.5,259.0,202.6,134.0,214.2,225.9,270.1,77.8,135.8,183.8,126.7,254.0,321.4,243.5,167.7,88.4,496.3,214.1,120.3,110.1,182.2,299.6,296.1,34.4,117.0,179.9,91.9,126.7,300.5,159.9,0.0,274.8,155.8,258.3,97.3,261.3,226.0,100.2,59.0,257.6,255.5,264.6,163.8,186.5,156.2,86.1,424.0,217.1,130.2,343.2,193.9,141.0,302.9,269.1,194.4,168.5,140.9,165.2,208.0,258.1,186.8,226.8,258.8,120.0,305.3,293.7,275.0,82.2,270.5,237.9,521.3,295.3,192.0,34.0,251.1,106.9,186.4,310.3,126.3,233.8,220.3,24.8,281.2,109.7,268.4,251.7,256.8,319.0,116.6,177.6,245.1,178.6,289.2,184.9,247.7,223.8,502.7,518.0,73.8,347.8,124.2,124.0,252.7
LJ,308.8,353.9,372.2,47.4,308.3,270.2,2128.1,330.3,176.5,281.3,310.8,422.0,436.1,286.7,153.9,102.5,67.9,257.3,210.2,359.9,153.0,246.7,310.9,395.2,278.5,259.4,139.0,328.8,193.8,205.5,347.0,225.0,240.8,331.0,216.3,216.0,418.2,179.9,314.9,233.3,510.8,147.8,252.7,257.3,385.9,250.1,364.2,294.1,154.1,361.2,255.4,206.9,52.9,307.1,308.9,0.0,350.6,109.2,317.7,202.7,183.9,188.4,224.2,172.1,332.4,64.3,358.6,141.5,303.4,185.6,436.9,179.9,277.4,381.9,182.1,288.2,379.8,18.5,167.6,320.0,140.8,244.6,163.1,411.5,381.6,391.9,335.7,315.2,424.2,116.5,95.5,290.8,3.7,191.1,534.2,262.2,165.2,226.7,398.0,164.2,381.2,62.7,284.2,350.0,395.4,235.4,358.1,298.4,347.5,143.5,193.2,271.7,298.0,190.8,132.1,354.4,366.1,264.3,324.6,146.9,526.2,530.9,200.2,387.1,217.8,204.9,65.0
LR,135.8,155.3,74.0,390.7,237.5,171.0,2274.1,110.6,294.5,198.7,204.5,119.6,259.5,185.2,314.2,293.0,385.5,110.2,155.8,161.0,332.1,152.2,112.0,76.7,289.2,363.9,298.3,32.4,319.1,330.8,226.8,143.1,252.2,78.7,282.8,358.9,290.8,339.2,141.9,132.8,453.9,358.3,179.5,138.0,112.5,404.5,226.0,172.2,212.7,168.0,129.9,222.4,396.2,116.1,156.0,370.5,0.0,396.0,107.4,366.2,321.7,200.9,172.7,353.3,226.1,360.3,7.9,282.2,104.5,181.8,380.0,312.8,155.0,271.6,308.5,217.4,276.4,364.8,290.1,96.5,236.6,260.9,295.0,188.4,31.9,109.4,215.5,46.4,261.5,389.4,342.3,140.2,366.2,333.6,477.3,400.6,279.0,190.1,181.4,202.6,30.5,406.0,79.4,164.1,187.1,180.9,247.2,82.8,253.2,347.4,352.5,390.7,230.3,297.1,332.1,41.7,259.9,280.6,204.4,310.8,458.7,474.0,227.0,307.9,210.3,240.4,348.4
MB,270.2,333.6,333.6,141.0,269.7,231.0,2221.7,291.1,175.5,193.0,352.4,394.4,435.3,198.1,160.8,139.6,120.1,218.7,173.2,321.3,198.1,194.2,272.3,356.6,209.7,272.3,144.9,290.2,235.4,256.0,417.4,186.4,161.0,292.4,134.9,286.2,466.6,185.8,276.3,197.0,606.0,70.2,221.6,218.7,290.8,300.1,404.7,258.5,115.5,291.6,215.9,168.3,146.5,268.5,234.1,115.8,312.0,0.0,292.8,267.8,168.3,149.8,185.6,185.8,378.5,94.9,320.0,56.7,264.8,147.0,489.0,159.4,235.7,442.9,66.9,228.2,454.7,99.4,120.4,277.1,105.2,164.6,83.3,366.7,343.0,355.7,377.3,276.9,413.9,124.0,13.6,252.2,116.5,184.8,586.3,275.1,100.3,188.1,362.7,125.6,342.6,156.3,245.6,345.4,328.9,196.8,409.9,259.8,377.0,194.0,208.9,328.0,243.2,83.2,45.8,315.8,438.2,184.3,370.7,67.1,611.3,626.6,169.9,438.6,179.2,166.3,83.0
MK,171.0,242.8,156.9,367.3,187.2,86.9,2353.7,61.4,264.2,160.7,230.2,153.1,323.2,147.2,291.0,248.4,353.4,119.5,134.0,222.1,294.1,101.9,173.1,130.8,266.0,356.2,260.3,65.4,296.8,323.1,281.0,119.7,241.6,161.6,214.4,351.2,354.5,316.0,177.1,112.2,472.5,272.0,157.1,136.2,195.4,396.8,308.9,106.0,189.3,189.3,79.6,199.0,358.2,141.8,97.8,347.1,101.8,311.9,0.0,400.3,298.5,206.0,149.3,330.1,258.5,336.9,109.8,259.7,165.6,160.8,384.0,289.6,156.3,343.6,285.9,167.1,313.8,326.8,261.7,174.4,198.6,237.5,274.2,271.3,132.8,163.5,261.8,66.3,301.8,366.0,325.6,82.6,342.8,315.0,481.3,377.5,258.2,139.8,256.4,179.2,132.4,385.0,72.3,232.4,227.4,130.9,292.1,41.1,277.8,324.2,331.5,400.9,208.8,274.7,305.0,124.6,300.1,257.2,258.6,290.0,477.6,492.6,179.1,333.6,172.3,229.8,319.6
MN,321.1,249.8,385.9,206.0,320.6,330.4,2085.7,370.6,134.0,177.2,206.7,457.4,294.7,194.1,98.2,201.1,271.6,269.6,224.1,335.4,137.6,272.8,323.2,408.9,174.4,50.6,140.4,341.1,116.4,102.9,242.9,237.3,209.3,344.7,239.2,55.6,276.8,165.7,325.5,245.6,367.8,189.1,213.1,277.7,281.8,69.5,286.9,309.2,166.4,257.1,266.8,199.6,211.5,272.6,274.7,267.7,362.9,265.9,330.0,0.0,128.2,200.7,207.4,116.4,228.3,257.5,370.9,179.4,315.7,212.6,295.5,124.2,257.8,240.5,225.1,300.5,297.5,262.0,205.5,329.4,171.2,140.5,211.6,307.4,403.4,456.3,231.6,327.8,282.8,286.6,256.6,303.1,263.4,119.9,392.8,53.4,195.6,231.7,300.4,176.5,393.5,221.3,308.6,245.9,291.3,240.4,254.0,322.8,302.6,62.9,179.0,97.4,193.9,210.8,207.9,367.6,314.0,160.2,220.5,193.1,367.0,389.5,212.5,245.1,241.1,221.1,240.2
MU,403.9,332.6,468.7,144.7,403.4,386.2,2153.9,453.4,181.4,260.0,289.5,540.2,376.4,265.4,114.9,161.9,275.1,352.4,305.3,418.2,65.4,355.6,406.0,491.7,257.2,199.7,143.9,423.9,172.5,184.2,325.7,320.1,292.1,427.5,290.8,194.7,377.0,169.2,408.3,328.4,536.6,220.8,303.9,360.5,364.6,275.9,342.9,392.0,249.2,339.9,350.5,282.4,150.2,355.4,357.5,168.6,445.7,269.4,412.8,181.4,0.0,283.5,290.2,86.6,311.1,261.0,453.7,182.9,398.5,295.4,462.7,104.7,336.9,407.7,224.8,383.3,358.5,265.5,209.0,416.5,208.8,223.3,204.3,390.2,486.2,539.1,314.4,410.3,364.5,290.1,260.1,385.9,164.3,120.9,560.0,250.8,221.3,314.5,376.7,259.3,476.3,160.0,391.4,328.7,374.1,323.2,336.8,405.6,326.2,122.2,182.5,244.1,276.7,236.2,211.4,450.4,344.8,243.0,303.3,196.6,552.0,556.7,295.3,412.9,323.9,303.9,243.7
MV,132.9,200.9,196.3,222.3,132.4,149.5,2208.5,170.3,119.2,52.7,219.6,257.1,298.0,71.7,145.8,101.0,206.0,81.4,34.3,184.0,163.7,70.8,135.0,219.3,120.8,202.7,129.9,152.9,174.6,186.3,280.1,49.1,60.1,155.1,80.2,197.7,329.3,170.8,139.0,57.4,469.2,182.3,76.8,81.4,153.5,243.3,267.0,118.2,44.3,151.2,79.5,54.0,227.8,131.2,93.8,202.1,174.7,225.3,141.8,194.2,153.3,0.0,48.3,184.9,241.2,191.9,182.7,113.8,127.5,9.7,395.3,144.4,101.5,312.6,145.4,112.3,317.4,196.4,121.7,144.1,68.2,92.5,132.3,229.4,205.7,266.7,244.5,139.3,276.6,221.0,211.6,114.9,197.8,165.2,492.6,254.6,116.3,50.8,215.9,34.2,205.3,237.6,108.3,205.1,191.6,59.5,272.6,122.5,239.7,179.0,184.1,278.3,105.9,134.0,162.9,178.5,303.7,112.2,233.4,148.1,474.0,489.3,11.7,323.6,23.9,48.3,174.6
MY,124.3,217.9,187.7,237.7,123.8,122.9,2223.9,161.7,134.6,45.7,174.8,248.5,300.8,23.3,161.2,116.4,221.4,72.8,25.7,175.4,179.1,62.2,126.4,210.7,136.2,199.9,145.3,144.3,155.1,166.8,211.0,40.5,99.2,146.5,124.0,194.9,262.3,186.2,130.4,48.8,413.0,192.4,91.0,72.8,144.9,240.5,228.2,101.7,59.7,142.6,70.9,69.4,243.2,122.6,67.2,217.5,166.1,203.0,133.2,202.2,168.7,47.9,0.0,200.3,196.4,207.3,174.1,129.2,118.9,28.8,339.1,159.8,92.9,284.1,155.5,103.7,243.8,211.8,137.1,135.5,83.6,107.9,142.0,220.8,197.1,258.1,199.7,130.7,279.4,236.4,189.3,106.3,213.2,180.6,436.4,236.2,126.0,24.2,207.3,49.6,196.7,253.0,99.7,214.0,183.0,32.9,222.1,113.9,211.5,194.4,199.5,259.9,57.5,144.1,172.6,169.9,230.1,127.6,188.6,157.8,417.8,433.1,59.7,289.3,57.3,87.4,190.0
ND,318.1,271.8,381.5,204.7,317.6,299.5,2090.9,355.5,94.7,199.2,228.7,442.3,315.6,204.6,28.2,75.2,188.4,266.6,219.5,357.4,21.2,256.0,320.2,404.5,171.4,148.6,57.2,338.1,111.7,123.4,264.9,234.3,206.3,340.3,204.1,153.6,346.6,82.5,324.2,242.6,439.2,134.1,243.1,266.6,303.8,178.5,282.1,303.4,163.4,279.1,264.7,196.6,210.2,294.6,279.0,184.5,359.9,182.7,327.0,144.1,45.0,197.7,229.4,0.0,250.3,174.3,367.9,96.2,312.7,194.9,365.3,41.0,276.1,310.3,138.1,297.5,297.7,178.8,122.3,329.3,122.1,137.5,117.6,329.4,390.9,364.6,253.6,324.5,303.7,203.4,173.4,300.1,180.2,34.2,462.6,151.4,134.6,236.0,315.9,173.5,390.5,220.0,293.5,267.9,313.3,244.7,276.0,307.7,265.4,61.4,95.8,195.4,215.9,149.5,124.7,363.7,284.0,157.2,242.5,109.9,444.0,459.3,209.5,315.5,227.1,218.1,157.0
NI,191.0,58.4,190.4,428.7,247.0,309.9,2143.3,261.9,332.5,236.7,34.7,291.8,98.1,223.2,239.1,331.0,412.4,148.2,193.8,139.9,278.5,214.6,146.6,213.4,327.2,217.2,336.3,190.4,172.4,184.1,47.4,181.1,290.2,149.2,315.0,212.2,98.7,377.2,182.7,170.8,279.8,368.7,217.5,176.0,86.3,257.8,64.6,278.9,250.7,114.3,214.8,260.4,434.2,167.3,262.7,408.5,196.9,394.0,265.4,219.5,269.1,238.9,210.7,257.3,0.0,398.3,204.9,320.2,151.7,219.8,205.9,265.1,193.0,110.2,346.5,226.9,80.2,402.8,328.1,138.2,274.6,298.9,333.0,111.9,207.9,260.8,36.1,204.4,106.2,427.4,380.3,251.1,404.2,251.0,303.2,238.3,317.0,233.2,104.9,240.6,227.5,444.0,199.9,50.4,106.4,241.9,58.5,214.1,68.5,203.8,400.3,244.0,169.4,332.2,370.1,172.1,66.5,318.6,25.0,348.8,284.6,299.9,250.7,129.5,248.3,278.4,386.4
NM,251.5,334.1,314.9,112.4,251.0,205.8,2193.1,265.9,112.1,171.3,291.0,357.6,377.9,190.3,90.5,38.1,76.1,200.0,152.9,302.6,136.7,189.4,253.6,335.3,188.6,210.9,74.6,271.5,174.0,185.7,327.2,167.7,133.9,273.7,151.9,215.9,408.9,115.5,257.6,176.0,501.5,115.0,195.4,200.0,272.1,240.8,344.4,279.0,96.8,269.8,198.1,149.6,117.9,249.8,244.5,64.9,293.3,108.9,260.4,206.4,98.0,131.1,166.9,115.5,312.6,0.0,301.3,77.1,246.1,128.3,427.6,89.1,220.1,372.6,119.0,230.9,360.0,48.5,103.2,262.7,83.5,145.9,98.5,348.0,324.3,327.5,315.9,257.9,395.2,58.7,95.2,233.5,68.6,114.5,524.9,213.7,100.8,169.4,334.5,106.9,323.9,127.7,226.9,330.2,310.2,178.1,338.3,241.1,327.7,123.7,128.8,257.7,224.5,126.4,105.6,297.1,346.3,165.6,304.8,90.8,506.3,521.6,142.9,377.8,160.5,145.7,44.7
NU,145.0,169.1,83.2,399.9,246.7,163.0,2283.3,102.6,296.8,207.9,213.7,111.6,268.7,205.3,323.4,278.6,383.6,119.4,166.6,170.2,341.3,161.4,121.2,68.7,298.4,373.1,307.5,41.6,328.3,340.0,236.0,152.3,261.4,87.9,290.5,368.1,300.0,348.4,151.1,144.3,463.1,354.6,188.7,147.2,121.7,413.7,235.2,181.4,221.9,163.0,139.1,231.6,405.4,125.3,165.2,379.7,9.1,388.0,116.6,375.4,330.9,210.1,181.9,362.5,235.3,369.5,0.0,291.4,113.7,191.0,389.2,322.0,167.3,280.8,317.7,226.6,285.6,374.0,299.3,100.7,245.8,270.1,304.2,197.6,41.1,101.4,224.7,55.3,270.7,398.6,401.7,149.4,375.4,342.8,486.5,409.8,288.2,199.3,184.1,211.8,22.5,415.2,88.6,173.3,196.3,190.1,256.4,92.0,262.4,356.6,361.7,399.9,239.5,306.3,334.8,50.9,271.9,289.8,213.6,320.0,467.9,483.2,248.3,317.7,219.5,249.6,352.2
NV,209.1,277.1,272.5,104.2,208.6,225.7,2184.9,246.5,130.2,128.9,291.9,333.3,374.2,133.1,91.0,112.0,94.4,157.6,110.5,260.2,195.8,130.1,211.2,295.5,148.6,215.7,71.2,225.2,186.5,198.2,356.3,125.3,115.3,231.3,127.5,216.4,405.5,116.0,215.2,133.6,545.4,39.0,153.0,157.6,225.8,241.3,343.2,194.4,54.4,227.4,155.7,107.2,113.9,203.5,170.0,84.0,250.9,69.5,228.5,203.0,98.5,88.7,124.5,116.0,321.7,73.8,258.9,0.0,208.0,90.2,467.6,89.6,177.7,388.8,75.1,188.5,393.6,73.7,59.3,220.3,41.1,103.5,54.6,305.6,281.9,342.9,320.7,211.9,352.8,102.9,55.8,191.1,79.7,115.0,568.8,210.3,76.4,127.0,294.7,64.5,281.5,114.9,184.5,281.3,267.8,131.8,344.9,194.8,315.9,124.2,129.3,258.2,182.1,86.5,61.7,254.7,379.9,123.2,309.6,46.9,546.3,565.5,107.8,395.3,114.2,105.2,56.5
NZ,46.1,89.5,84.9,337.9,156.2,237.7,2185.7,177.3,241.7,145.9,147.4,186.3,189.1,132.4,261.4,216.6,321.6,57.4,104.6,72.6,279.3,123.8,23.6,107.9,236.4,312.6,245.5,114.8,267.8,279.5,152.9,90.3,199.4,43.7,224.2,307.6,202.1,286.4,85.4,80.0,357.8,277.9,134.2,85.2,54.3,353.2,155.6,188.1,159.9,80.7,124.0,169.6,343.4,81.3,171.9,317.7,121.3,322.1,196.0,309.8,268.9,148.1,119.9,300.5,169.0,307.5,129.3,233.6,0.0,129.0,283.9,260.0,105.3,201.2,257.7,136.1,183.6,312.0,237.3,32.7,183.8,208.1,242.2,95.6,132.3,155.3,141.6,128.8,197.2,336.6,289.5,160.3,313.4,280.8,381.2,347.8,226.2,142.4,88.6,149.8,143.1,353.2,109.1,93.7,115.2,151.1,143.2,123.3,166.1,294.6,299.7,371.5,177.5,241.4,272.8,69.2,169.9,227.8,134.0,258.0,362.6,377.9,168.2,232.9,157.5,187.6,290.2
OC,123.1,186.5,186.5,208.8,122.6,139.7,2195.0,160.5,112.6,42.9,209.8,247.3,288.2,51.0,132.3,111.1,192.5,71.6,24.5,174.2,150.2,44.1,125.2,209.5,107.3,189.2,116.4,143.1,162.0,173.7,270.3,39.3,70.3,145.3,95.1,184.2,319.5,157.3,129.2,49.9,457.8,148.8,74.5,71.6,143.7,229.8,257.2,108.4,30.8,144.5,68.8,40.5,214.3,121.4,84.0,188.6,164.9,193.0,132.0,180.7,139.8,19.0,38.5,171.4,231.4,178.4,172.9,104.5,117.7,0.0,385.5,130.9,88.6,302.8,128.6,81.1,307.6,182.9,108.2,130.0,54.7,79.0,113.1,219.6,195.9,256.9,234.7,129.8,266.8,207.5,160.4,105.1,184.3,151.7,482.8,255.5,97.1,41.0,212.6,20.7,195.5,224.1,98.5,195.3,181.8,49.7,262.8,112.7,229.9,165.5,170.6,233.6,96.1,112.3,150.2,168.7,291.1,98.7,223.6,128.9,464.2,479.5,42.0,313.2,28.4,58.5,161.1
OD,271.6,193.1,309.7,427.1,381.7,442.4,1990.4,382.0,413.6,327.0,173.7,411.1,120.1,318.0,333.9,394.1,507.3,282.9,328.5,242.3,373.3,350.6,266.4,332.7,461.9,284.2,376.1,325.1,305.9,316.3,214.8,315.8,424.9,268.5,449.7,289.2,97.5,401.4,317.4,305.5,80.9,424.8,307.8,310.7,221.0,258.8,130.4,414.9,385.4,249.0,349.5,395.1,432.6,260.1,398.6,451.0,331.6,482.5,390.5,298.5,363.9,373.6,331.3,352.1,191.7,493.2,339.6,423.9,271.0,354.5,0.0,359.9,312.5,84.0,457.0,361.6,118.2,497.7,441.2,257.5,409.3,433.6,436.5,231.2,342.6,380.1,200.5,334.4,126.3,522.3,492.3,385.8,446.7,371.1,105.9,274.8,451.7,355.6,224.2,375.3,362.2,442.4,320.0,185.1,223.1,364.3,177.8,334.2,172.7,337.3,424.5,244.4,288.6,466.9,450.1,294.0,138.0,453.3,169.6,428.8,78.6,93.9,385.4,65.8,383.0,413.1,481.3
OI,305.0,258.9,368.4,197.6,304.5,292.4,2078.0,342.4,87.6,186.3,215.8,429.2,302.7,191.7,15.3,68.1,181.3,253.5,206.4,344.5,61.5,242.9,307.1,391.4,158.3,135.7,50.1,325.0,98.8,110.5,252.0,221.2,193.2,327.2,223.1,140.7,333.7,75.4,311.1,229.5,426.3,127.0,230.2,253.5,290.9,165.6,269.2,290.3,150.3,266.2,251.6,183.5,203.1,281.7,265.9,177.4,346.8,175.6,313.9,131.2,37.9,184.6,216.5,40.3,237.4,167.2,354.8,89.1,299.6,181.8,352.4,0.0,263.2,297.4,131.0,284.4,284.8,171.7,115.2,316.2,155.1,124.4,110.5,316.5,377.8,438.8,240.7,311.4,290.8,196.3,166.3,287.0,173.1,39.3,449.7,138.5,127.5,222.9,303.0,160.4,377.4,212.9,280.4,255.0,300.4,231.6,263.1,294.6,252.5,48.5,88.7,182.5,203.0,142.4,117.6,350.6,271.1,144.1,229.6,102.8,431.1,446.4,196.4,302.6,214.0,205.0,149.9
OJ,112.6,171.6,176.0,293.8,94.1,175.0,2280.0,150.0,197.6,98.1,124.4,236.8,222.8,84.6,217.3,196.1,288.6,61.1,58.9,163.7,231.5,96.6,114.7,199.0,192.3,240.1,201.4,128.9,192.2,203.9,160.6,46.2,155.3,134.8,180.1,232.0,254.1,242.3,118.7,35.9,364.7,230.1,90.1,23.5,129.5,262.4,178.2,140.3,115.8,145.8,79.9,125.5,299.3,113.3,124.1,273.6,154.4,278.0,156.8,239.3,224.8,104.0,75.8,256.4,146.0,263.4,162.4,194.1,107.2,81.2,291.3,215.9,0.0,236.3,213.6,52.6,193.4,264.2,193.2,119.5,136.0,164.0,198.1,225.1,185.4,246.4,152.4,115.6,201.4,292.5,245.4,116.2,269.3,236.7,388.6,292.8,182.1,98.3,218.1,105.7,185.0,305.4,88.0,163.6,164.9,107.0,171.7,98.5,161.1,250.5,265.4,263.8,133.4,197.3,235.2,158.2,176.9,183.7,138.2,213.9,422.4,443.7,124.1,240.9,113.4,143.5,251.5
OM,187.5,104.9,255.0,479.3,297.6,360.5,2106.8,312.5,320.0,287.3,89.6,367.2,54.1,284.7,294.0,358.0,463.0,198.8,246.0,183.7,333.4,282.1,197.2,295.0,377.8,272.1,386.9,241.0,227.3,239.0,156.2,231.7,340.8,230.8,365.6,267.1,68.5,361.5,233.3,223.7,161.1,434.0,268.1,226.6,136.9,211.8,46.3,329.5,301.3,164.9,266.3,311.0,484.8,217.9,313.3,459.1,247.5,444.6,316.0,274.4,324.0,289.5,261.3,312.2,107.6,448.9,255.5,370.8,202.0,270.4,87.2,320.0,246.7,0.0,397.1,277.5,89.2,453.4,378.7,219.8,325.2,349.5,383.6,189.1,258.5,342.4,141.9,254.7,42.2,478.0,430.9,301.7,454.8,305.9,184.5,280.2,367.6,283.8,180.0,291.2,278.1,494.6,250.5,101.0,139.0,292.5,148.8,264.7,88.6,258.7,374.8,298.9,224.3,385.7,414.2,222.7,105.7,369.2,93.6,399.4,165.9,181.2,301.3,37.4,298.9,329.0,431.6
OT,248.8,312.2,312.2,226.5,248.3,165.0,2175.4,225.1,127.4,168.6,313.2,316.8,413.9,174.7,112.7,91.5,189.5,197.3,151.8,299.9,156.9,167.8,250.9,335.2,163.0,233.1,96.8,266.8,194.2,207.9,349.4,165.0,109.7,271.0,65.9,238.1,431.1,137.7,254.9,175.6,523.2,20.1,200.2,197.3,267.4,252.0,383.3,225.3,94.1,270.2,194.5,146.9,232.0,245.1,188.8,185.2,288.6,66.3,271.4,226.6,120.2,128.4,164.2,137.7,332.8,164.3,298.6,126.1,241.4,123.6,449.8,111.3,214.3,394.8,0.0,206.8,382.2,168.8,60.2,255.7,80.8,136.1,42.9,345.3,321.6,286.7,336.1,253.5,392.5,193.4,83.0,230.8,188.9,136.7,545.1,233.9,59.9,166.7,336.3,104.2,321.2,241.8,224.2,321.0,307.5,173.4,360.5,236.4,355.6,145.9,160.8,279.9,221.8,14.3,76.5,294.4,365.7,155.8,327.0,55.2,526.5,543.8,134.1,397.4,155.8,121.5,152.4
OX,106.9,170.3,170.3,308.1,20.0,204.7,2294.3,144.3,211.9,100.6,166.5,231.1,280.4,102.6,231.6,210.4,302.9,55.4,73.2,158.0,234.0,110.9,109.0,193.3,206.6,294.6,200.2,111.4,249.8,261.5,218.2,60.5,169.6,129.1,194.4,289.6,311.7,256.6,113.0,50.2,442.7,232.6,104.4,37.4,112.0,320.0,241.4,142.8,130.1,128.3,94.2,139.8,313.6,89.7,126.6,287.9,148.7,292.3,152.8,264.5,239.1,118.3,90.1,270.7,203.6,277.7,156.7,208.4,101.5,83.7,369.3,230.2,54.4,293.9,227.9,0.0,251.0,282.2,207.5,113.8,154.0,178.3,212.4,203.4,179.7,240.7,206.9,113.6,259.0,306.8,259.7,130.5,283.6,251.0,466.6,302.5,196.4,112.6,180.9,120.0,179.3,307.9,82.3,179.1,165.6,121.3,213.8,96.5,213.7,264.8,279.7,341.7,147.7,211.6,249.5,152.5,234.5,198.0,195.8,228.2,448.0,463.3,138.4,283.0,112.2,157.8,265.8
OY,162.7,124.1,191.4,454.5,272.8,344.2,2116.1,283.8,295.7,262.5,65.3,292.8,32.5,259.9,269.7,333.2,438.2,174.0,221.2,134.7,309.1,257.3,148.1,214.4,353.0,247.8,362.1,221.3,203.0,214.7,107.2,206.9,316.0,150.2,340.8,242.8,18.4,337.2,202.0,198.9,199.5,409.2,243.3,201.8,147.7,288.4,77.3,304.7,276.5,175.7,241.5,286.2,460.0,197.9,288.5,434.3,227.8,419.8,296.3,250.1,299.7,264.7,236.5,287.9,83.3,424.1,235.8,346.0,152.7,245.6,125.6,295.7,221.9,77.2,372.3,252.7,0.0,428.6,353.9,139.2,300.4,324.7,358.8,112.9,238.8,261.8,92.9,235.0,55.2,453.2,406.1,276.9,430.0,281.6,222.9,268.9,342.8,259.0,99.4,266.4,249.6,469.8,225.7,128.3,149.8,267.7,59.5,239.9,99.1,234.4,350.5,274.6,200.0,360.9,389.4,175.7,16.4,344.4,51.3,374.6,204.3,219.6,276.5,68.5,274.1,304.2,406.8
