from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DG,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FK,FO,FR,FT,FZ,GJ,GN,GO,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,TA,TR,TV,TZ,UD,UE,UF,UJ,UL,UU,UX,VE,VF,VG,VK,VR,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
JU,83.0,128.2,194.6,204.9,325.1,358.4,323.5,165.3,293.5,275.9,89.0,163.2,73.6,236.2,135.3,213.1,123.2,152.0,344.0,129.5,78.8,45.8,257.0,127.8,216.4,122.1,178.1,294.5,290.8,207.0,226.6,281.0,128.9,341.5,230.2,150.6,256.8,210.4,144.8,130.3,124.0,196.8,86.2,95.1,283.4,224.0,208.4,289.3,282.1,0.0,141.1,113.0,247.1,181.8,149.7,281.4,249.2,183.5,2250.2,116.6,238.5,354.3,243.1,294.8,189.3,283.7,130.6,145.8,307.9,65.7,148.4,293.8,165.2,263.3,142.6,277.4,246.9,78.2,120.5,128.5,242.2,206.8,181.3,295.1,107.2,235.9,155.7,264.1,320.3,111.1,221.6,276.1,110.2,40.7,300.2,67.5,60.0,259.8,197.4,303.6,139.9,194.4,273.9,216.0,250.0,127.0,190.6,135.1,91.6,111.5,272.0,136.0,291.5,368.7,186.4,112.0,139.0,293.4,178.4,148.1,219.6,260.8,90.1,248.2,211.2,257.5,19.7,164.4,166.7,322.7,339.6,143.7,177.4,299.2
JV,67.8,224.2,310.3,264.8,437.2,470.5,383.4,26.7,353.4,388.0,109.6,84.3,185.7,348.3,116.9,273.0,73.1,240.9,361.2,200.1,190.9,93.9,378.1,190.9,276.3,237.8,252.9,406.6,407.6,319.1,286.5,393.1,263.6,453.6,337.7,210.5,309.1,75.5,201.8,32.4,63.7,70.1,108.5,155.8,343.3,354.4,320.5,401.4,394.2,140.8,0.0,94.6,383.8,241.7,261.8,340.9,361.3,243.4,2214.5,64.7,359.3,414.2,303.0,354.7,249.2,395.8,153.1,261.5,420.0,165.5,271.2,405.9,85.3,323.2,92.5,379.8,306.8,203.3,143.0,124.7,302.1,266.7,262.0,407.2,184.6,351.6,137.3,400.8,431.1,123.5,331.6,386.5,162.5,152.8,412.3,88.0,101.1,371.9,257.3,386.7,85.5,254.3,386.0,328.1,309.9,211.0,117.6,234.6,91.2,107.4,384.1,243.2,395.7,357.3,322.5,153.6,138.6,405.5,290.5,208.0,279.5,320.7,94.4,360.3,120.7,321.1,160.6,224.3,278.8,434.8,451.7,276.0,237.3,411.3
KD,84.6,243.0,229.7,281.6,344.9,405.5,400.2,98.9,370.2,329.0,173.6,50.1,188.4,289.3,49.1,204.0,78.4,257.7,318.1,118.3,178.3,67.8,292.1,222.5,293.1,157.2,269.7,347.6,317.9,260.1,303.3,334.1,164.0,388.6,265.3,227.3,333.5,113.0,221.5,105.8,101.0,111.1,154.5,189.8,360.1,259.1,255.5,342.4,329.2,114.7,116.6,0.0,282.2,258.5,202.8,294.2,302.3,260.2,2252.0,85.0,273.6,431.0,260.5,294.2,266.0,305.6,85.3,180.9,355.0,129.2,183.5,346.9,131.4,340.0,98.5,324.5,323.6,190.7,75.2,56.9,318.9,283.5,181.4,295.3,201.9,271.0,69.5,299.2,340.1,178.9,263.0,311.2,80.7,155.5,347.3,104.8,119.1,301.2,274.1,300.7,73.5,271.1,315.3,269.1,267.4,198.0,104.4,249.9,72.2,25.6,316.8,256.7,338.6,314.7,221.5,118.8,132.5,340.5,184.7,224.8,245.3,337.5,158.4,295.3,183.5,274.9,134.5,241.1,208.1,369.8,386.7,178.8,254.1,325.8
KK,365.5,263.9,276.8,156.4,113.7,293.7,249.3,407.5,305.9,157.3,356.7,358.7,311.0,215.2,328.3,251.1,387.0,281.6,294.4,273.7,276.7,363.4,61.1,284.3,117.4,204.3,313.8,130.4,37.3,274.5,135.6,86.0,211.1,259.0,82.5,271.1,208.3,421.6,284.5,433.9,424.5,419.7,386.7,362.8,295.8,66.6,143.7,167.3,217.4,317.5,434.3,329.5,0.0,152.4,242.3,139.4,127.2,197.0,2449.4,393.6,24.4,366.7,90.7,102.3,269.3,151.2,274.8,126.3,243.2,338.4,230.6,270.8,440.0,175.9,425.1,212.7,140.2,289.1,264.7,272.7,183.2,127.0,187.8,200.9,374.9,39.8,317.9,16.9,108.9,379.5,173.5,160.2,254.4,265.6,235.5,344.3,327.7,211.7,266.6,69.7,382.1,314.9,165.2,100.8,83.8,276.1,364.8,270.8,380.8,293.8,54.9,233.5,226.8,260.3,90.7,256.2,399.2,188.5,184.9,269.1,196.7,173.4,371.9,183.5,453.3,76.3,305.4,284.9,171.9,258.0,234.7,225.9,297.9,43.5
KM,236.2,147.4,108.1,23.0,222.7,397.3,184.5,297.8,154.5,223.5,245.4,249.0,203.6,318.8,244.3,76.4,276.4,129.1,353.0,189.7,169.3,256.0,136.3,131.8,34.5,85.1,182.3,249.3,177.7,285.2,85.6,207.6,78.3,348.3,152.6,118.6,74.9,311.9,132.0,290.3,295.2,310.0,257.4,161.4,144.4,112.6,247.3,270.9,321.0,210.1,301.1,245.5,142.0,0.0,227.9,112.9,230.8,44.5,2296.9,269.8,117.5,215.3,61.2,112.9,116.8,192.9,190.8,124.4,346.8,231.0,58.7,360.1,325.2,122.3,295.8,316.3,105.9,181.7,180.7,188.7,101.2,24.9,179.5,290.2,210.6,148.8,233.9,159.0,189.3,186.9,259.4,144.7,170.4,158.2,339.1,215.0,198.4,315.3,114.1,144.9,272.4,162.4,206.9,204.4,68.1,123.6,299.6,146.0,271.1,209.8,178.6,122.9,330.4,349.6,80.7,172.2,289.5,291.4,182.8,116.6,44.2,119.8,260.6,287.1,364.4,75.6,198.0,132.4,275.5,361.6,338.7,63.5,145.4,185.6
KP,204.9,186.7,199.6,221.3,237.1,270.4,355.5,282.9,325.5,187.9,196.1,213.8,150.4,148.2,209.1,173.9,245.1,210.5,256.0,154.5,116.1,202.8,224.2,234.9,232.8,127.1,236.6,206.5,202.8,85.7,256.6,193.0,133.9,253.5,235.2,257.7,273.2,339.1,251.9,273.3,263.9,325.5,226.1,202.2,315.4,229.0,120.4,201.3,194.1,156.9,269.8,210.3,252.1,198.2,0.0,264.1,161.2,215.5,2390.1,238.5,230.6,386.3,230.4,264.1,198.7,195.7,155.6,150.8,219.9,177.8,153.4,205.8,293.9,293.3,264.5,189.4,276.9,128.5,145.5,153.5,272.2,223.2,93.3,207.1,214.3,209.3,198.7,260.0,232.3,218.9,133.6,281.1,135.2,105.0,212.2,183.7,167.1,171.8,196.0,215.6,257.5,301.5,185.9,128.0,237.3,228.4,264.4,193.6,248.6,174.6,184.0,162.2,203.5,280.7,191.4,137.0,296.0,205.4,90.4,198.5,215.2,290.8,211.3,160.2,333.1,244.8,144.8,271.5,78.7,234.7,251.6,148.7,284.5,211.2
KQ,329.2,235.1,256.4,96.9,209.7,349.9,243.9,361.4,247.5,205.0,312.9,312.6,267.2,318.3,307.9,169.4,340.9,222.1,331.4,253.3,232.9,319.6,123.3,224.8,57.9,183.9,275.3,248.8,164.7,377.6,88.5,207.1,190.7,326.7,131.5,211.6,141.2,375.5,222.1,372.1,367.3,388.1,350.4,250.5,237.4,93.9,246.8,253.7,320.5,273.7,382.9,309.1,129.0,92.9,345.4,0.0,230.3,137.5,2389.9,347.5,104.5,308.3,60.7,36.6,209.8,174.4,254.4,105.9,299.4,294.6,151.7,338.5,393.9,36.8,388.8,315.8,108.8,245.3,244.3,252.3,44.1,67.5,290.9,268.6,303.6,135.8,297.5,146.0,188.8,279.9,243.0,126.2,234.0,221.8,338.6,308.0,291.4,314.8,207.1,129.0,336.0,255.4,188.4,203.9,67.6,216.6,363.2,239.0,334.7,270.9,178.1,210.0,322.0,327.5,62.2,235.8,353.1,269.8,288.0,209.6,137.2,34.3,328.1,285.7,407.2,75.1,268.1,225.4,275.0,314.2,278.2,156.5,238.4,172.6
KR,309.2,274.0,292.2,236.3,107.1,206.5,345.8,351.2,386.9,103.3,300.4,302.4,254.7,158.9,322.1,266.5,330.7,303.1,209.1,342.1,220.4,307.1,113.9,339.2,197.3,219.7,329.2,63.5,97.2,218.2,203.8,82.7,226.5,161.4,160.4,362.0,288.2,365.3,353.3,377.6,368.2,369.1,330.4,306.5,376.8,146.9,87.4,40.0,161.1,261.2,378.0,333.9,141.9,232.3,186.0,231.4,0.0,276.9,2504.3,337.3,120.3,447.7,170.6,195.1,291.3,179.3,281.7,204.2,156.0,282.1,246.0,173.2,383.7,268.3,368.8,146.7,208.4,232.8,291.9,257.8,275.6,206.9,131.5,103.3,318.6,99.0,313.9,149.7,84.3,323.2,115.1,240.5,239.5,209.3,179.2,288.0,272.8,155.4,288.6,104.6,325.8,405.8,169.5,44.5,163.7,332.7,308.5,286.2,324.5,276.4,73.7,248.9,162.2,162.2,168.6,241.3,337.9,72.2,128.6,291.1,276.6,265.8,315.6,96.3,397.0,152.5,249.1,375.8,115.6,170.8,118.4,241.3,388.8,100.9
KT,217.0,127.9,155.9,71.0,220.9,347.1,139.9,295.0,109.9,268.2,226.2,296.8,251.4,328.0,292.1,124.2,257.2,104.7,328.6,237.5,217.1,262.3,161.7,112.6,121.1,132.9,139.3,249.6,203.1,333.0,43.0,216.8,126.1,323.9,196.9,99.4,122.9,351.2,112.8,271.1,276.0,337.6,238.2,142.2,99.8,147.2,256.5,250.9,330.2,221.2,281.9,293.3,167.4,47.9,275.7,97.8,240.0,0.0,2277.7,250.6,142.9,170.7,123.9,115.3,164.6,237.6,238.6,169.1,296.6,278.8,106.5,335.7,306.0,79.7,276.6,325.5,63.3,229.5,228.5,236.5,58.6,72.9,227.3,265.8,191.4,174.2,281.7,184.4,189.3,167.7,286.3,189.4,218.2,206.0,348.3,195.8,179.2,324.5,121.1,160.0,269.6,143.2,251.6,213.6,130.8,104.4,347.4,121.0,293.3,257.6,187.8,170.7,316.8,325.2,125.4,220.0,340.7,267.0,230.6,71.8,36.0,77.2,241.4,282.9,345.2,123.7,220.6,113.2,284.7,311.4,275.4,111.3,126.2,211.0
KV,2238.8,2322.2,2401.3,2345.5,2545.1,2551.6,2434.8,2215.3,2355.9,2543.3,2251.2,2218.2,2341.0,2447.1,2285.1,2353.7,2222.4,2321.6,2495.1,2383.7,2346.2,2266.1,2458.8,2207.0,2357.0,2351.1,2333.6,2561.9,2500.2,2474.4,2367.2,2548.4,2344.3,2488.6,2475.1,2317.1,2397.4,2188.1,2326.0,2255.7,2262.7,2207.5,2189.8,2297.4,2345.8,2435.1,2475.8,2556.7,2504.6,2286.7,2242.1,2278.6,2464.5,2322.4,2417.1,2422.0,2516.6,2359.9,0.0,2272.4,2440.0,2394.3,2383.7,2435.4,2329.9,2515.4,2286.5,2413.2,2516.3,2311.4,2351.9,2504.7,2270.4,2403.9,2222.5,2544.8,2387.5,2365.0,2296.7,2363.4,2382.8,2347.4,2413.7,2472.3,2277.8,2471.3,2297.3,2481.5,2511.8,2232.6,2489.0,2467.2,2346.1,2308.1,2522.7,2243.3,2257.6,2527.2,2338.0,2467.4,2196.9,2312.1,2541.3,2483.4,2390.6,2256.8,2251.5,2315.3,2245.3,2313.8,2501.1,2362.6,2558.9,2491.7,2403.2,2305.3,2243.7,2560.8,2445.8,2288.7,2360.2,2401.4,2236.0,2515.6,2219.8,2398.1,2306.5,2302.8,2434.1,2519.7,2520.8,2356.7,2329.1,2508.1
KW,33.5,189.9,272.4,230.5,402.9,436.2,349.1,44.3,319.1,353.7,109.5,39.6,149.6,314.0,100.6,238.7,6.5,206.6,318.4,183.8,156.6,77.6,343.8,169.6,242.0,236.1,195.0,372.3,373.3,284.8,252.2,358.8,229.3,417.5,299.8,176.2,274.8,58.4,167.5,68.5,67.9,81.6,108.5,142.6,309.0,319.9,284.4,367.1,359.9,107.6,72.9,78.3,349.5,207.4,227.5,304.8,325.2,209.1,2197.4,0.0,325.0,378.1,268.7,320.4,214.9,361.5,136.8,223.6,385.7,139.8,236.9,371.6,76.8,288.9,25.9,345.5,272.5,169.0,126.7,108.4,267.8,232.4,259.1,371.1,149.0,356.3,121.0,366.5,396.8,113.5,297.3,352.2,146.2,118.5,378.0,53.7,66.8,337.6,223.0,349.5,18.9,220.0,351.7,293.8,275.6,146.9,72.9,200.3,74.9,93.6,338.2,208.9,361.4,315.7,288.2,137.3,60.1,371.2,256.2,173.7,245.2,286.4,94.3,326.0,94.5,286.8,122.0,190.0,242.7,400.5,417.4,241.7,201.2,377.0
LI,313.5,235.3,248.2,131.9,105.1,295.7,224.8,353.2,281.4,128.7,304.7,304.4,259.0,217.2,299.7,222.5,332.7,257.1,296.4,245.1,224.7,311.4,36.6,259.8,92.9,175.7,285.2,145.1,60.1,276.5,111.1,106.0,182.5,250.4,53.9,246.6,183.8,367.3,260.0,363.9,359.1,365.4,346.5,310.8,271.3,42.1,145.7,169.3,219.4,265.5,374.7,300.9,24.4,127.9,244.3,114.9,129.2,172.5,2424.9,339.3,0.0,342.2,66.2,77.8,244.8,122.6,246.2,97.7,245.2,286.4,202.0,262.2,385.7,151.4,373.1,214.7,115.7,237.1,236.1,244.1,158.7,102.5,189.8,192.3,322.9,31.2,289.3,41.4,100.3,327.5,175.5,135.7,225.8,213.6,237.5,292.3,275.7,213.7,242.1,45.2,327.8,290.4,136.6,102.8,59.3,251.6,355.0,242.2,326.5,265.2,77.0,210.8,228.8,251.7,62.1,227.6,344.9,185.2,186.9,244.6,172.2,148.9,319.9,185.5,399.0,51.8,253.4,260.4,173.9,260.0,231.4,197.3,273.4,68.0
LQ,376.8,289.6,280.1,230.8,383.0,509.2,234.6,454.8,58.4,430.3,386.0,421.0,404.1,490.1,416.3,248.4,417.0,264.5,490.7,361.7,341.3,422.1,323.8,272.4,242.3,257.1,275.5,411.7,360.8,457.2,205.1,378.9,250.3,486.0,356.4,259.2,282.7,511.0,272.6,426.7,435.8,497.4,416.1,298.1,66.7,309.5,418.6,413.0,492.3,381.0,441.7,417.5,329.5,207.7,399.9,259.5,402.1,159.7,2355.4,408.6,305.0,0.0,269.0,277.4,272.8,399.7,362.8,331.2,458.7,403.0,230.7,497.8,465.8,241.8,436.4,477.9,225.4,353.7,352.7,360.7,220.7,232.7,351.5,427.9,351.2,336.3,405.9,346.5,351.4,327.5,446.3,351.5,342.4,330.2,510.4,355.6,339.0,486.6,280.9,321.4,429.4,303.0,413.7,375.7,275.9,264.2,471.6,280.8,453.1,379.3,349.9,289.0,483.7,489.9,287.5,344.2,500.5,429.1,354.8,231.6,198.1,239.3,401.2,445.0,505.0,282.1,380.4,273.0,378.2,473.5,437.5,235.5,286.0,373.1
LS,297.9,209.1,243.1,65.6,161.4,336.0,230.0,348.1,216.2,185.0,299.6,299.3,253.9,257.5,294.6,138.1,327.6,190.8,291.7,240.0,219.6,306.3,75.0,193.5,26.6,170.6,244.0,188.0,116.4,316.8,82.1,146.3,177.4,287.0,110.2,180.3,117.5,362.2,193.7,352.0,356.9,360.3,319.1,223.1,206.1,60.5,186.0,209.6,259.7,260.4,362.8,295.8,80.7,61.6,284.6,61.1,169.5,106.2,2358.6,331.5,56.2,277.0,0.0,61.1,178.5,161.1,241.1,92.6,285.5,281.3,120.4,298.8,380.6,97.6,357.5,255.0,86.7,232.0,231.0,239.0,104.9,36.2,230.1,228.9,272.3,87.5,284.2,97.7,128.0,248.6,215.8,112.9,220.7,208.5,277.8,276.7,260.1,254.0,175.8,83.6,322.7,224.1,175.1,143.1,6.8,185.3,349.9,207.7,321.4,260.1,117.3,184.6,269.1,288.3,48.9,222.5,339.8,230.1,227.2,178.3,105.9,95.1,314.8,225.8,426.1,14.3,248.3,194.1,214.2,300.3,277.4,125.2,207.1,124.3
LT,349.6,260.8,276.8,117.3,173.0,360.5,207.2,381.8,263.8,196.6,333.3,333.0,287.6,282.0,328.3,189.8,361.3,242.5,310.7,273.7,253.3,340.0,86.6,245.2,78.3,204.3,295.7,212.5,128.0,341.3,76.0,170.8,211.1,306.0,121.8,232.0,169.2,395.9,245.4,392.5,387.7,394.0,370.8,274.8,253.7,72.1,210.5,233.0,284.2,294.1,403.3,329.5,92.3,113.3,309.1,37.0,194.0,157.9,2410.3,367.9,67.8,324.6,63.0,0.0,230.2,190.5,274.8,126.3,310.0,315.0,172.1,317.8,414.3,73.5,409.2,279.5,80.6,265.7,264.7,272.7,80.8,87.9,254.6,247.9,324.0,99.1,317.9,109.3,157.6,300.3,240.3,146.6,254.4,242.2,302.3,328.4,311.8,278.5,227.5,95.2,356.4,275.8,204.5,167.6,56.1,237.0,383.6,259.4,355.1,293.8,141.8,236.3,293.6,307.3,82.6,256.2,373.5,249.1,251.7,230.0,157.6,71.0,348.5,250.3,427.6,48.6,282.0,245.8,238.7,324.8,299.3,176.9,258.8,135.9
LV,230.7,92.6,110.3,146.6,300.6,376.2,265.2,270.4,235.2,291.9,221.9,221.6,176.2,287.0,216.9,60.3,249.9,68.8,376.9,162.3,141.9,228.6,259.9,150.6,158.1,57.7,122.0,372.9,301.3,257.8,168.3,331.2,50.9,359.3,221.0,158.1,198.5,284.5,150.8,281.1,276.3,282.6,263.7,228.0,225.1,236.2,226.2,325.1,299.9,182.7,291.9,218.1,265.6,123.5,200.5,223.1,285.0,125.2,2315.7,256.5,241.1,296.0,184.8,236.5,0.0,261.3,163.4,136.6,325.7,203.6,64.1,344.6,302.9,205.0,290.3,295.2,188.6,154.3,153.3,161.3,183.9,148.5,152.1,312.9,240.1,226.7,206.5,282.6,312.9,244.7,233.7,268.3,143.0,130.8,318.0,209.5,192.9,271.9,53.8,268.5,245.0,219.9,275.3,251.8,191.7,142.4,272.2,85.7,243.7,182.4,302.2,89.6,309.3,391.5,204.3,144.8,262.1,311.2,155.4,56.3,161.3,202.5,237.1,266.0,316.2,199.2,170.6,171.9,178.8,340.5,357.4,59.4,202.9,309.2
MJ,322.9,273.1,287.9,212.5,187.2,275.4,340.8,407.2,363.1,67.4,314.1,358.4,268.4,196.9,324.4,262.2,363.1,298.8,276.1,269.8,234.1,320.8,152.6,352.9,173.5,215.4,324.9,207.0,160.2,213.9,211.0,188.1,222.2,258.5,69.5,327.2,264.4,421.3,369.9,372.8,381.9,449.2,344.1,320.2,353.0,154.9,125.4,201.8,199.1,274.9,387.8,325.6,124.5,208.5,199.7,189.6,161.7,253.1,2508.1,354.7,115.9,423.9,156.3,190.0,287.0,0.0,270.9,152.9,224.9,295.8,241.7,256.4,411.9,226.5,382.5,184.7,215.6,246.5,260.8,268.8,233.8,183.1,127.2,212.1,332.3,113.3,314.0,141.5,182.4,336.9,68.5,207.0,250.5,223.0,217.2,301.7,285.1,220.5,284.3,161.2,381.8,371.0,13.9,128.5,163.2,346.4,364.5,281.9,366.6,289.9,167.5,250.5,208.5,290.7,117.3,252.3,409.0,193.0,124.3,286.8,252.8,224.0,329.3,165.2,451.1,164.1,269.3,341.0,111.3,239.7,239.2,237.0,354.0,168.1
MO,126.6,162.5,175.4,197.1,290.6,351.2,331.3,106.9,301.3,274.7,202.6,58.1,144.2,235.0,77.8,149.7,86.4,186.3,342.8,60.3,109.9,126.0,237.8,254.3,208.6,102.9,212.4,293.3,263.6,205.8,232.4,279.8,109.7,334.3,211.0,269.3,249.0,121.0,263.5,166.2,161.0,119.1,183.5,196.0,291.2,204.8,201.2,288.1,274.9,172.9,133.7,89.6,227.9,174.0,148.5,239.9,248.0,191.3,2260.0,93.0,219.3,362.1,206.2,239.9,174.5,251.3,0.0,126.6,300.7,197.6,129.2,292.6,139.4,269.1,106.5,270.2,252.7,122.3,10.1,36.1,248.0,199.0,127.1,287.9,208.1,216.7,69.6,244.9,285.8,208.4,208.7,256.9,74.9,98.8,293.0,146.8,161.1,246.9,171.8,246.4,81.5,313.1,261.0,214.8,213.1,240.0,64.2,169.4,80.2,115.3,262.5,138.0,284.3,262.6,167.2,18.7,98.6,286.2,130.4,174.3,191.0,266.6,187.4,241.0,152.7,220.6,138.6,283.1,153.8,315.5,332.4,124.5,296.1,271.5
MQ,215.7,137.5,150.4,135.7,163.9,354.5,309.6,255.4,276.3,155.2,206.9,206.6,161.2,276.0,201.9,124.7,234.9,161.3,355.2,147.3,126.9,213.6,111.1,245.7,96.7,77.9,187.4,203.9,136.9,242.8,134.2,164.8,84.7,309.2,84.3,242.1,187.6,269.5,236.3,266.1,261.3,267.6,248.7,213.0,266.2,78.1,204.5,228.1,278.2,167.7,276.9,203.1,101.2,131.7,185.5,113.2,188.0,166.3,2408.5,241.5,92.6,337.1,79.5,113.2,149.5,124.6,148.4,0.0,304.0,188.6,104.2,321.0,287.9,149.7,275.3,273.5,138.8,139.3,138.3,146.3,157.0,106.3,137.1,251.1,225.1,90.0,191.5,118.2,159.1,229.7,191.1,130.2,128.0,115.8,296.3,194.5,177.9,272.5,146.8,119.7,230.0,285.9,138.6,161.6,86.4,194.8,257.2,144.4,228.7,167.4,135.8,113.0,287.6,310.5,40.5,129.8,247.1,244.0,140.4,149.3,166.0,147.2,222.1,244.3,301.2,93.9,155.6,255.9,232.7,318.8,290.2,99.5,268.9,144.8
MR,379.4,331.5,344.4,363.8,133.8,50.4,351.0,392.1,413.6,205.1,370.6,343.3,324.9,187.2,363.0,318.7,371.6,355.3,51.1,383.0,290.6,377.3,241.4,409.4,324.8,271.9,381.4,168.6,220.0,270.4,266.4,210.2,278.7,133.8,269.9,432.2,415.7,406.2,426.4,451.4,438.4,404.3,400.6,376.7,403.5,274.4,111.4,145.3,185.1,331.4,418.9,374.8,269.4,343.0,256.2,359.3,178.0,360.3,2545.2,378.2,247.8,474.4,298.1,322.6,343.5,231.5,322.6,295.6,0.0,352.3,298.2,142.8,424.6,395.8,391.7,180.4,271.0,303.0,332.8,325.3,403.1,334.4,183.7,92.9,388.8,226.5,354.8,277.2,197.9,393.4,169.4,368.0,307.0,279.5,203.2,358.2,341.6,207.6,340.8,232.8,366.7,476.0,221.7,145.2,291.2,402.9,349.4,338.4,365.4,400.5,201.2,307.0,122.8,65.7,296.1,341.4,383.8,132.6,180.8,343.3,360.0,393.3,385.8,70.9,437.9,283.7,319.3,446.0,167.8,14.7,84.2,293.5,459.0,228.4
MV,117.6,184.0,218.1,260.7,348.6,381.9,379.3,200.0,349.3,299.4,139.9,173.1,129.4,259.7,149.2,192.4,157.8,207.8,367.5,157.1,98.3,80.5,280.5,183.6,272.2,145.6,233.9,318.0,314.3,230.5,282.4,304.5,152.4,365.0,253.7,206.4,312.6,245.1,200.6,165.0,158.6,231.5,120.8,150.9,339.2,247.5,231.9,312.8,305.6,55.7,175.8,122.9,270.6,237.6,173.2,282.6,272.7,239.3,2284.8,151.2,262.0,410.1,248.9,282.6,245.1,307.2,154.1,169.3,331.4,0.0,171.9,317.3,199.9,319.1,177.2,300.9,302.7,110.7,144.0,152.0,298.0,262.6,204.8,318.6,163.0,259.4,169.6,287.6,343.8,145.7,245.1,299.6,119.5,91.2,323.7,102.1,116.4,283.3,253.2,327.1,174.6,250.2,297.4,239.5,255.8,182.8,204.5,190.9,126.3,87.2,295.5,197.7,315.0,392.2,209.9,135.5,173.7,316.9,201.9,203.9,275.4,316.6,124.7,271.7,245.8,263.3,75.5,220.2,190.2,346.2,363.1,167.2,233.2,322.7
NB,199.3,88.6,46.1,67.8,267.5,344.8,202.0,239.0,172.0,268.3,190.5,190.2,144.8,255.6,185.5,17.6,218.5,70.3,345.5,130.9,110.5,197.2,181.1,152.1,79.3,26.3,123.5,294.1,222.5,226.4,103.1,252.4,19.5,327.9,197.4,159.6,119.7,253.1,152.3,249.7,244.9,251.2,232.3,196.6,161.9,157.4,194.8,311.0,268.5,151.3,260.5,186.7,186.8,44.7,169.1,157.7,275.6,62.0,2317.2,225.1,162.3,232.8,106.0,157.7,58.0,237.7,132.0,105.2,294.3,172.2,0.0,313.2,271.5,139.8,258.9,263.8,123.4,122.9,121.9,129.9,118.7,69.7,120.7,325.9,208.7,193.6,175.1,203.8,234.1,213.3,202.3,189.5,111.6,99.4,286.6,178.1,161.5,240.5,55.3,189.7,213.6,221.4,251.7,249.2,112.9,168.5,240.8,87.2,212.3,151.0,223.4,64.1,277.9,360.1,125.5,113.4,230.7,279.8,124.0,57.8,61.7,137.3,205.7,234.6,284.8,120.4,139.2,173.4,147.4,309.1,326.0,4.7,204.4,230.4
NJ,324.8,330.8,343.7,365.4,181.5,165.6,398.7,305.1,469.6,225.3,340.2,256.3,294.5,67.5,276.0,318.0,284.6,354.6,109.1,296.0,260.2,324.2,261.6,379.0,345.0,271.2,380.7,241.1,240.2,258.0,351.5,230.4,278.0,56.2,290.1,401.8,417.3,319.2,396.0,364.4,359.2,317.3,370.2,346.3,459.5,294.6,131.6,235.6,106.9,301.0,331.9,287.8,289.6,342.3,225.8,379.5,198.6,359.6,2458.2,291.2,268.0,530.4,318.3,342.8,342.8,251.7,235.6,294.9,130.3,321.9,297.5,0.0,337.6,416.0,304.7,132.8,356.1,272.6,245.8,305.7,416.3,354.6,203.9,86.3,358.4,246.7,267.8,297.4,261.9,363.0,189.6,388.2,279.3,249.1,125.0,327.8,311.2,227.8,340.1,253.0,279.7,445.6,241.9,165.4,311.4,372.5,262.4,337.7,278.4,313.5,221.4,306.3,127.0,105.7,316.3,254.4,296.8,196.6,201.0,342.6,359.3,413.5,355.4,151.4,350.9,303.9,288.9,415.6,188.0,133.7,134.8,292.8,428.6,248.6
NM,90.1,256.3,332.6,277.7,459.5,492.8,396.3,90.3,366.3,410.3,129.2,93.2,208.0,370.6,139.2,285.9,95.4,253.8,370.1,222.4,213.2,116.2,391.0,174.3,289.2,283.3,265.8,428.9,432.4,341.4,299.4,415.4,276.5,475.9,399.1,232.8,329.6,45.1,224.1,72.7,86.0,124.9,85.7,179.8,356.2,367.1,342.8,423.7,416.5,163.1,63.5,116.9,396.7,254.6,284.1,353.8,383.6,256.3,2202.1,88.8,372.2,427.1,315.9,367.6,262.1,418.1,175.4,283.8,442.3,187.8,284.1,428.2,0.0,336.1,114.8,402.1,319.7,225.6,165.3,147.0,315.0,279.6,284.3,347.3,153.7,403.5,159.6,413.7,444.0,92.6,353.9,399.4,184.8,175.1,434.6,110.3,123.4,394.2,270.2,400.3,107.8,272.1,408.3,350.4,322.8,189.0,126.5,247.5,113.5,129.7,394.8,265.5,425.9,369.3,335.4,175.9,160.9,427.8,312.8,220.9,292.4,333.6,114.0,382.6,76.8,330.3,189.4,246.6,301.1,457.1,395.8,288.9,259.6,440.3
