from_stop,AB,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CV,CW,CZ,DA,DP,DU,DV,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,HN,HW,HY,IB,IE,IF,IH,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KM,LE,LN,LR,LY,ME,MN,MV,MY,MZ,NL,OA,OH,OO,OR,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YW,ZC
NL,261.2,140.7,238.3,143.6,61.7,157.4,185.8,397.4,257.8,166.3,216.8,128.7,254.2,241.6,254.1,152.8,235.2,170.2,173.1,210.7,160.2,240.8,216.9,155.6,208.4,108.3,260.5,149.7,180.9,177.0,241.5,280.0,193.5,269.3,44.1,248.2,216.3,172.8,256.2,238.2,191.6,215.5,246.2,240.6,227.7,269.9,172.2,213.5,116.9,222.9,182.3,217.8,325.7,210.5,222.5,195.7,199.3,254.3,154.5,0.0,189.0,236.2,124.6,234.7,220.4,244.4,130.2,293.9,246.3,189.8,124.2,234.3,80.1,265.4,87.5,120.3,161.3,2551.5,241.7,106.1,216.0,121.8,321.7,127.5,205.9,234.3,59.1,225.1,263.3,118.9,154.5,234.4,268.9,232.3,219.9,167.8,204.7,280.2,247.9,232.3,147.2,208.9,195.6,227.3,276.7,232.2,116.2,274.3,84.1,162.6,173.3,276.5
OA,342.5,295.2,385.3,298.1,151.7,368.2,65.1,476.8,471.7,377.1,289.4,339.5,432.9,303.0,307.3,130.3,389.7,338.0,87.3,288.2,314.7,423.4,406.4,338.2,419.2,262.8,337.6,89.9,291.3,387.8,426.0,315.9,404.3,411.5,177.8,376.6,293.8,377.2,402.1,389.6,269.1,426.3,195.7,389.6,382.2,310.5,174.2,291.0,154.4,381.6,259.8,277.9,349.4,389.2,361.2,41.5,353.8,355.6,46.8,249.1,0.0,440.6,279.1,417.3,431.2,456.2,179.7,499.9,327.6,267.3,244.1,335.6,234.6,372.9,298.3,91.0,315.8,2630.9,452.5,310.5,426.8,304.4,345.4,360.3,401.2,371.4,213.6,373.2,324.7,329.7,127.6,342.3,490.3,389.4,430.7,350.7,409.1,491.0,461.3,369.4,358.0,61.5,400.0,430.9,359.6,293.6,270.7,339.0,240.2,378.7,330.4,414.3
OH,154.4,299.0,105.9,286.4,280.7,208.6,404.8,545.0,21.5,73.2,268.0,107.6,351.4,305.8,220.5,371.8,336.8,291.0,392.1,252.0,268.3,388.9,77.1,250.6,65.9,327.0,212.0,368.7,328.5,169.0,80.0,249.7,86.2,358.6,263.1,132.7,247.8,64.6,89.7,107.3,183.7,66.9,344.7,337.3,325.6,239.6,300.1,257.7,335.9,346.7,223.6,261.9,240.8,307.7,159.7,414.7,297.2,162.7,373.5,227.2,408.0,0.0,312.7,382.8,89.8,113.8,349.2,88.8,197.8,208.0,343.2,182.7,299.1,118.4,148.6,344.7,278.4,2621.5,186.0,130.9,117.0,198.8,236.8,128.6,48.4,141.2,278.1,326.7,261.9,150.1,373.5,275.7,53.2,111.9,182.0,232.1,140.0,104.5,177.1,139.2,202.6,427.9,78.4,78.7,137.3,379.8,320.9,180.6,304.7,139.8,250.3,70.5
OO,346.2,16.0,323.3,61.6,116.6,200.5,240.7,470.6,342.8,251.3,290.0,213.7,153.7,314.8,303.0,184.0,110.5,143.7,228.0,283.9,88.7,249.6,301.9,182.4,293.4,54.3,345.5,204.6,254.1,262.0,326.5,314.1,278.5,132.3,99.0,333.2,289.5,257.8,341.2,323.2,264.8,300.5,301.1,140.1,130.7,306.2,245.4,286.7,148.1,102.4,255.5,291.0,361.2,110.0,307.5,250.6,102.3,339.3,209.4,119.4,243.9,321.2,0.0,243.5,305.4,329.4,178.4,378.9,331.3,263.0,155.4,319.3,65.9,350.4,178.7,180.6,36.6,2624.7,212.0,191.1,301.0,129.9,357.2,212.5,290.9,321.6,90.3,100.4,336.5,185.9,209.4,307.6,353.9,317.3,304.9,152.3,289.7,365.2,205.7,317.3,238.4,263.8,280.6,312.3,361.7,305.4,8.1,359.3,115.3,247.6,74.7,361.5
OR,319.8,239.9,296.9,227.3,308.1,174.1,432.2,555.7,316.4,224.9,352.4,187.3,206.2,399.9,312.7,406.7,277.7,104.2,419.5,369.0,191.2,117.4,275.5,107.6,267.0,267.9,319.1,396.1,339.2,235.6,300.1,338.6,252.1,221.3,290.5,306.8,391.3,231.4,314.8,296.8,349.9,274.1,374.4,192.6,201.2,328.5,310.8,346.6,370.8,174.9,340.6,376.1,384.3,162.5,281.1,442.1,238.1,312.9,400.9,254.6,435.4,294.8,253.6,0.0,279.0,303.0,384.1,344.8,304.9,348.1,378.1,292.9,270.6,324.0,176.0,372.1,219.3,2709.8,300.3,164.7,274.6,173.3,380.3,186.1,264.5,292.9,313.0,267.6,405.4,159.5,400.9,392.7,327.5,290.9,278.5,133.6,263.3,338.8,306.5,290.9,230.0,418.7,254.2,285.9,335.3,390.5,261.8,332.9,338.0,221.2,191.2,335.1
OX,198.6,291.5,153.8,278.9,273.2,201.1,397.3,537.5,88.6,65.7,265.2,100.1,271.6,368.0,225.5,364.3,308.5,269.3,384.6,275.3,260.8,309.1,143.0,243.1,26.7,319.5,231.9,361.2,321.0,161.5,127.9,251.4,103.2,286.7,255.6,180.6,304.1,57.1,139.2,136.4,207.0,77.9,356.2,258.0,266.6,241.3,292.6,259.4,328.4,240.3,246.9,341.5,297.1,227.9,190.2,407.2,289.7,195.7,366.0,219.7,400.5,78.1,305.2,303.0,0.0,23.9,341.7,104.5,217.7,231.3,335.7,205.7,291.6,166.3,141.1,337.2,270.9,2605.8,156.0,123.4,80.7,191.3,293.1,102.3,104.1,171.7,270.6,319.2,318.2,142.6,366.0,335.8,87.2,159.8,138.0,237.3,103.7,98.5,149.7,169.7,195.1,420.4,35.9,66.1,186.8,372.3,313.4,215.1,297.2,141.5,242.8,118.4
OY,232.9,253.6,182.1,290.4,304.2,228.5,424.7,564.9,130.3,93.1,297.2,128.8,247.6,395.4,252.9,407.0,283.5,219.7,412.0,302.7,288.2,285.1,183.7,270.5,54.1,319.4,259.3,388.6,348.4,188.9,157.5,276.3,78.2,262.7,283.0,204.3,331.5,84.5,168.2,165.8,234.4,53.9,390.8,237.2,242.6,268.7,320.0,286.8,355.8,216.3,274.3,351.5,324.5,203.9,217.6,434.6,263.6,223.1,393.4,247.1,445.4,107.7,267.3,279.0,27.4,0.0,369.1,140.9,245.1,258.7,363.1,233.1,319.0,196.9,168.5,358.9,232.0,2633.2,132.0,152.1,56.7,218.7,320.5,148.5,125.6,199.1,298.0,293.6,345.6,170.0,393.4,363.2,114.6,190.4,114.0,265.0,78.7,125.9,123.1,197.1,222.5,447.6,64.6,49.3,215.8,401.0,275.5,242.5,323.0,168.9,252.6,149.0
PH,336.1,130.0,313.2,132.9,100.3,232.3,175.1,454.3,332.7,241.2,273.7,203.6,267.7,326.2,286.7,113.0,224.5,223.7,162.4,267.6,149.5,329.6,291.8,230.5,283.3,97.6,335.4,139.0,237.8,251.9,316.4,297.8,268.4,246.3,82.7,323.1,273.2,247.7,331.1,313.1,248.5,290.4,235.5,228.7,217.0,289.9,197.4,270.4,77.1,216.4,239.2,274.7,372.6,224.0,297.4,213.7,188.6,329.2,172.5,103.1,207.0,311.1,113.9,323.5,295.3,319.3,0.0,368.8,321.2,246.7,64.3,309.2,69.4,340.3,162.4,144.4,150.6,2608.4,316.6,181.0,290.9,196.7,368.6,202.4,280.8,309.2,74.0,214.4,347.9,193.8,143.8,365.5,343.8,307.2,294.8,232.3,279.6,355.1,322.8,307.2,222.1,198.2,270.5,302.2,351.6,316.8,105.5,318.4,44.3,237.5,165.2,351.4
PS,233.2,333.8,184.8,321.2,315.5,235.7,439.6,579.8,59.5,108.0,304.4,142.4,376.3,402.6,260.1,406.6,371.6,325.8,426.9,317.6,303.1,409.0,176.1,285.4,65.7,361.8,266.5,395.8,363.3,203.8,161.2,291.2,113.3,385.7,297.9,208.3,338.7,99.4,170.5,178.7,241.6,112.0,390.8,360.1,352.7,283.6,334.9,301.7,370.7,345.0,281.5,376.1,339.4,332.6,224.8,441.8,324.3,230.3,400.6,254.3,460.3,88.8,347.5,402.9,101.0,125.0,376.3,0.0,252.3,265.9,370.3,240.3,333.9,200.9,183.4,366.4,305.5,2573.7,245.6,165.7,143.5,225.9,335.4,136.9,129.6,206.3,312.9,353.8,352.8,184.9,400.6,370.4,27.9,193.1,180.4,259.2,197.4,23.3,229.0,212.0,237.4,462.5,78.2,124.3,218.1,414.6,355.7,249.7,339.5,176.1,285.1,153.0
PV,100.3,291.5,114.1,278.9,273.2,201.1,327.3,418.7,231.8,164.2,77.8,140.6,341.7,216.4,74.4,364.3,329.3,269.3,384.6,182.7,260.8,375.2,148.4,243.1,206.3,319.5,14.1,361.2,202.2,127.6,129.0,64.0,191.4,351.1,255.6,69.3,133.1,170.7,163.4,145.4,119.5,226.9,233.4,329.8,318.1,71.2,292.6,107.8,328.4,339.2,123.0,173.9,126.1,298.0,60.3,407.2,289.7,36.7,366.0,219.7,400.5,210.2,305.2,369.1,218.3,242.3,341.7,291.4,0.0,117.7,335.7,16.7,291.6,86.5,141.1,337.2,270.9,2572.8,221.2,123.4,213.9,191.3,122.1,142.8,178.2,76.5,270.6,319.2,147.2,142.6,366.0,164.8,263.5,108.1,199.4,237.3,184.2,305.6,227.4,80.8,195.1,309.5,193.5,238.7,115.8,175.1,313.4,74.7,297.2,77.8,242.8,139.1
PW,106.6,283.8,151.7,286.7,204.8,304.9,231.3,322.7,235.8,175.8,68.7,191.4,357.0,109.2,81.7,256.9,362.6,273.0,232.1,55.4,294.1,343.6,160.4,258.4,249.1,251.4,144.7,208.7,106.2,231.4,187.9,123.9,203.0,372.1,187.2,132.4,47.7,182.3,167.8,151.7,33.2,238.6,137.4,343.4,351.4,86.8,167.0,72.2,221.0,325.7,27.0,82.7,116.1,313.3,164.1,242.3,323.0,158.5,247.6,169.3,242.1,221.9,267.7,337.5,229.9,253.9,246.3,256.3,130.5,0.0,267.3,138.5,223.2,137.0,244.9,228.3,304.2,2476.8,233.2,227.2,225.5,224.6,118.7,193.6,171.2,180.3,202.2,352.5,97.5,246.4,213.5,79.1,254.4,153.5,211.4,270.6,196.2,270.3,239.4,133.5,298.9,213.5,205.1,250.4,122.1,153.5,259.3,141.9,227.2,181.6,276.1,178.4
QC,361.2,155.1,338.3,158.0,125.4,257.4,209.3,479.4,357.8,266.3,298.8,228.7,292.8,360.4,311.8,147.2,249.6,248.8,196.6,292.7,174.6,354.7,316.9,255.6,308.4,122.7,360.5,173.2,262.9,277.0,341.5,322.9,293.5,271.4,107.8,348.2,298.3,272.8,356.2,338.2,273.6,315.5,269.7,253.8,242.1,315.0,231.6,295.5,111.3,241.5,264.3,299.8,406.8,249.1,322.5,247.9,213.7,354.3,206.7,128.2,241.2,336.2,139.0,348.6,320.4,344.4,124.6,393.9,346.3,271.8,0.0,334.3,94.5,365.4,187.5,161.8,175.7,2633.5,341.7,206.1,316.0,221.8,402.8,227.5,305.9,336.6,99.1,239.5,382.1,218.9,178.0,399.7,368.9,332.3,319.9,257.4,304.7,380.2,347.9,332.3,247.2,232.4,295.6,327.3,376.7,351.0,130.6,343.5,80.1,262.6,190.3,376.5
QD,83.5,297.8,97.6,285.2,279.5,207.4,317.5,408.9,215.0,159.9,92.9,136.3,348.0,213.1,89.5,370.6,335.6,275.6,318.3,169.0,267.1,381.5,131.6,249.4,202.0,325.8,29.2,294.9,192.4,133.9,112.2,70.4,187.1,357.4,261.9,52.5,119.4,166.4,146.6,128.6,73.3,210.1,223.6,336.1,324.4,86.3,253.2,122.9,334.7,345.5,113.2,160.2,112.4,304.3,66.6,328.5,296.0,20.0,372.3,226.0,328.3,193.4,311.5,375.4,214.0,238.0,348.0,274.6,15.0,132.8,342.0,0.0,297.9,69.7,147.4,338.1,277.2,2563.0,204.4,129.7,209.6,197.6,108.4,138.5,173.9,73.6,276.9,325.5,133.5,148.9,299.7,151.1,246.7,91.6,182.6,243.6,167.4,291.9,210.6,71.6,201.4,299.7,189.2,221.9,99.0,161.4,319.7,61.0,301.9,84.1,249.1,122.3
QG,327.1,81.2,304.2,89.4,91.3,213.7,215.4,445.3,323.7,232.2,264.7,194.6,218.9,289.5,277.7,158.7,184.9,156.9,202.7,258.6,82.7,262.8,282.8,195.6,274.3,48.8,326.4,179.3,228.8,242.9,307.4,288.8,259.4,206.7,73.7,314.1,264.2,238.7,322.1,304.1,239.5,281.4,275.8,185.2,173.5,280.9,220.1,261.4,122.8,167.6,230.2,265.7,335.9,175.2,288.4,225.3,145.1,320.2,184.1,94.1,218.6,302.1,65.1,256.7,286.3,310.3,173.3,352.1,312.2,237.7,130.1,300.2,0.0,331.3,153.4,155.3,101.8,2599.4,307.6,172.0,281.9,143.1,331.9,193.4,271.8,300.2,65.0,174.8,311.2,199.1,184.1,282.3,334.8,298.2,285.8,165.5,270.6,346.1,313.8,298.2,213.1,238.5,261.5,293.2,342.6,280.1,56.7,309.4,90.0,228.5,98.4,342.4
QH,65.1,284.2,53.1,271.6,265.9,193.8,390.0,446.1,145.2,77.2,157.2,92.8,308.4,277.4,153.8,357.0,322.0,262.0,377.3,178.8,253.5,345.9,61.8,235.8,119.3,312.2,93.5,353.9,229.6,154.2,42.4,134.7,104.4,343.8,248.3,14.3,183.7,83.7,75.1,57.1,110.5,140.3,260.8,322.5,310.8,150.6,285.3,187.2,321.1,277.1,150.4,224.5,176.7,264.7,93.7,399.9,282.4,44.2,358.7,212.4,393.2,123.6,297.9,339.8,131.3,155.3,334.4,204.8,79.3,134.8,328.4,64.2,284.3,0.0,133.8,329.9,263.6,2600.2,134.6,116.1,126.9,184.0,172.7,95.0,72.6,75.2,263.3,311.9,197.8,135.3,358.7,215.4,176.9,59.1,112.8,230.0,97.6,228.2,140.8,73.2,187.8,336.9,106.5,152.1,80.6,225.7,306.1,81.6,288.3,102.2,235.5,52.5
QR,173.6,160.2,150.7,147.6,132.0,69.8,256.1,396.3,170.2,78.7,215.7,41.1,210.4,240.5,166.5,223.1,198.0,138.0,243.4,209.6,129.5,243.9,129.3,111.8,120.8,188.2,172.9,220.0,179.8,89.4,153.9,192.4,105.9,219.8,114.4,160.6,245.1,85.2,168.6,150.6,190.5,127.9,215.0,198.5,186.8,182.3,151.4,212.4,187.2,207.9,181.2,216.7,238.1,166.7,134.9,266.0,158.4,166.7,224.8,78.5,259.3,148.6,173.9,237.8,132.8,156.8,200.5,206.3,158.7,188.7,194.5,146.7,150.4,177.8,0.0,196.0,139.6,2550.4,154.1,18.5,128.4,60.0,234.1,39.9,118.3,146.7,129.4,187.9,262.2,31.3,224.8,233.3,181.3,144.7,132.3,106.0,117.1,192.6,160.3,144.7,53.9,279.2,108.0,139.7,189.1,231.1,182.1,186.7,154.4,75.0,111.5,188.9
QS,328.9,209.5,366.3,212.4,65.1,282.5,92.9,457.8,377.5,291.4,270.4,248.4,347.2,289.4,288.3,65.3,304.0,275.1,105.8,274.6,229.0,409.1,326.5,275.3,328.1,177.1,324.0,72.5,272.3,296.7,404.8,296.9,313.2,320.4,92.1,354.7,280.2,297.9,383.1,368.6,250.1,340.6,193.3,298.5,296.5,296.9,160.6,272.0,68.9,290.5,240.8,258.9,330.4,298.1,347.6,75.3,268.1,336.6,34.1,153.3,68.6,361.3,193.4,403.0,345.5,364.1,88.8,419.0,314.0,248.3,153.2,322.0,148.9,353.9,212.6,0.0,224.7,2611.9,361.4,225.8,341.1,241.5,331.8,269.2,325.6,354.7,122.5,288.5,305.7,238.6,120.4,328.7,394.0,352.0,345.0,287.5,324.4,405.3,365.3,355.8,272.3,103.6,320.7,352.4,339.0,280.0,185.0,320.0,147.5,282.3,244.7,400.7
QT,309.5,20.5,288.9,62.6,154.5,163.8,275.0,545.4,306.1,214.6,342.1,177.0,117.0,389.6,302.4,233.6,73.8,121.2,262.3,358.7,89.7,212.9,265.2,145.7,256.7,86.3,308.8,238.9,328.9,225.3,289.8,328.3,241.8,95.6,133.3,296.5,381.0,221.1,304.5,288.5,339.6,263.8,316.4,101.4,94.0,318.2,279.7,336.3,182.4,65.7,330.3,348.4,374.0,73.3,270.8,284.9,65.6,302.6,243.7,153.7,278.2,284.5,34.2,206.8,268.7,292.7,212.7,342.2,294.6,337.8,189.7,282.6,100.2,313.7,165.7,209.5,0.0,2699.5,175.3,154.4,264.3,93.2,370.0,197.8,248.3,282.6,124.6,63.7,395.1,149.2,243.7,382.4,317.2,280.6,268.2,115.9,253.0,328.5,169.0,280.6,219.7,297.9,243.9,275.6,325.0,380.2,42.4,322.6,149.6,210.9,38.0,324.8
QU,2660.8,2719.5,2666.2,2722.4,2640.5,2776.7,2661.4,2526.3,2639.5,2641.3,2609.9,2675.7,2792.7,2633.2,2622.9,2687.0,2798.3,2708.7,2662.2,2717.6,2729.8,2779.3,2718.6,2694.1,2599.0,2687.1,2723.5,2638.8,2519.1,2737.1,2642.5,2702.7,2654.3,2807.8,2622.9,2665.8,2713.4,2632.7,2622.4,2640.4,2649.3,2653.0,2567.5,2779.1,2787.1,2626.1,2602.7,2606.6,2651.1,2761.4,2689.2,2744.9,2706.4,2749.0,2720.0,2672.4,2758.7,2695.8,2677.7,2605.0,2672.2,2653.7,2703.4,2773.2,2634.3,2658.3,2676.4,2620.7,2709.3,2673.6,2703.0,2715.8,2658.9,2651.5,2716.7,2658.4,2739.9,0.0,2735.5,2699.0,2676.8,2660.3,2702.4,2677.9,2679.7,2701.5,2637.9,2788.2,2727.5,2718.2,2643.6,2741.3,2638.1,2672.2,2713.7,2706.3,2717.7,2607.0,2765.8,2699.5,2770.7,2643.6,2611.5,2664.8,2645.3,2615.8,2695.0,2680.8,2664.5,2717.1,2711.8,2633.0
QW,171.8,179.7,131.2,216.5,292.8,212.5,416.9,544.2,173.3,84.1,284.8,119.7,173.7,330.7,245.1,377.5,210.6,160.6,404.2,276.9,282.8,211.2,114.9,265.1,126.2,245.5,232.9,380.8,327.7,181.1,141.3,270.2,97.5,188.8,275.2,153.6,272.7,90.6,156.0,138.0,208.6,107.2,358.9,160.1,168.7,260.9,349.2,279.0,341.6,142.4,248.5,304.2,265.7,130.0,185.0,426.8,189.7,183.6,385.6,239.3,420.1,151.7,193.4,205.1,138.0,110.6,371.9,204.0,218.7,232.9,348.9,203.6,259.4,139.3,160.7,356.8,159.1,2704.6,0.0,143.0,75.0,213.3,261.7,121.9,105.7,168.8,283.8,220.7,286.8,197.9,385.6,300.6,194.4,137.2,21.1,190.0,36.3,198.0,6.1,164.5,214.7,440.0,113.4,95.4,156.3,314.7,201.6,198.0,308.8,161.1,179.7,151.4
QZ,155.0,168.0,132.1,155.4,153.3,77.6,273.8,414.0,151.6,60.1,192.2,22.5,218.2,258.2,147.9,240.8,205.8,160.0,261.1,227.3,137.3,251.7,100.6,119.6,102.2,196.0,154.3,237.7,197.5,70.8,135.3,171.3,87.3,227.6,132.1,150.3,226.5,66.6,150.0,132.0,208.2,109.3,232.7,202.0,194.6,163.7,169.1,181.8,204.9,215.7,198.9,246.5,219.5,174.5,116.3,283.7,166.2,148.1,242.5,96.2,277.0,130.0,181.7,245.6,114.2,138.2,218.2,187.7,140.1,206.4,212.2,128.1,168.1,159.2,17.6,208.3,147.4,2568.1,135.5,0.0,109.8,67.8,215.5,43.3,99.7,128.1,147.1,195.7,240.6,19.1,242.5,258.2,162.7,126.1,113.7,101.1,98.5,174.0,139.4,126.1,71.6,296.9,89.4,121.1,170.5,248.8,189.9,168.1,172.1,56.4,119.3,170.3
RK,194.4,287.3,135.7,274.7,269.0,196.9,393.1,533.3,118.8,61.5,261.0,95.9,297.7,363.8,221.3,360.1,325.1,265.1,380.4,281.4,256.6,335.2,119.4,238.9,69.4,315.3,227.7,357.0,316.8,157.3,145.8,247.2,22.5,312.8,251.4,181.4,299.9,52.9,160.5,142.5,213.1,70.0,352.0,284.1,292.7,237.1,288.4,255.2,324.2,266.4,253.0,337.3,292.9,254.0,186.0,403.0,285.5,191.5,361.8,215.5,396.3,97.2,301.0,329.1,81.4,77.9,337.5,154.9,213.5,237.4,331.5,201.5,287.4,143.8,136.9,333.0,266.7,2648.5,80.5,119.2,0.0,187.1,288.9,98.1,110.2,169.8,266.4,315.0,314.0,138.4,361.8,331.6,129.9,165.5,87.5,233.1,40.8,141.2,129.8,165.5,190.9,416.2,56.6,58.2,160.8,368.1,309.2,210.9,291.4,137.3,238.6,137.5
RX,216.2,100.1,193.3,87.5,199.5,70.5,323.6,452.1,212.8,121.3,248.8,83.7,164.3,296.3,209.1,266.9,137.9,77.9,310.9,265.4,69.4,183.8,171.9,65.7,163.4,128.1,215.5,287.5,235.6,132.0,196.5,235.0,148.5,159.7,181.9,203.2,287.7,127.8,211.2,193.2,246.3,170.5,270.8,138.4,126.7,224.9,207.2,243.0,231.0,133.0,237.0,272.5,280.7,120.6,177.5,333.5,98.3,209.3,292.3,151.0,326.8,191.2,113.8,177.7,175.4,199.4,244.3,248.9,201.3,244.5,238.3,189.3,130.8,220.4,72.4,258.1,79.5,2606.2,196.7,61.1,171.0,0.0,276.7,82.5,160.9,189.3,173.2,127.8,301.8,55.9,292.3,289.1,223.9,187.3,174.9,45.9,159.7,235.2,202.9,187.3,126.4,315.1,150.6,182.3,231.7,286.9,122.0,229.3,198.2,117.6,51.4,231.5
SC,139.3,365.6,188.2,353.0,276.5,275.2,303.0,394.4,262.9,238.3,117.5,214.7,428.7,104.6,158.3,328.6,403.4,343.4,303.8,64.6,334.9,449.3,224.6,330.1,280.4,323.1,115.0,280.4,177.9,201.7,221.1,94.2,265.5,425.2,258.9,161.4,64.6,244.8,202.4,184.4,58.8,287.5,209.1,403.9,392.2,172.1,238.7,150.0,292.7,413.3,92.0,51.7,3.9,385.0,134.4,314.0,363.8,128.8,319.3,241.0,313.8,293.8,379.3,443.2,292.4,316.4,318.0,291.1,100.8,83.1,339.0,108.8,294.9,178.6,215.2,300.0,345.0,2548.5,303.1,197.5,288.0,265.4,0.0,216.9,252.3,152.9,273.9,393.3,69.1,216.7,285.2,55.3,281.5,182.2,281.3,311.4,266.1,297.4,309.3,154.9,269.2,285.2,267.6,299.3,154.8,97.0,331.0,112.2,298.9,151.9,316.9,231.2
SH,133.6,189.1,113.0,176.5,174.4,98.7,326.8,435.1,130.2,38.7,180.5,1.1,239.3,278.7,136.2,277.2,226.9,213.0,282.2,264.4,190.3,272.8,79.2,140.7,80.8,217.1,142.6,258.8,218.6,59.1,113.9,159.6,65.9,248.7,153.2,128.9,214.8,53.9,130.2,112.6,168.7,87.9,261.0,223.1,215.7,152.0,190.2,170.1,226.0,236.8,208.6,234.8,207.8,195.6,104.6,304.8,187.3,136.4,263.6,117.3,315.6,108.6,202.8,266.7,92.8,117.8,239.3,175.0,128.4,220.0,233.3,116.4,189.2,137.8,38.7,261.3,168.5,2589.2,114.1,52.9,88.4,88.9,203.8,0.0,72.4,106.7,168.2,248.7,228.9,40.2,263.6,246.5,141.3,104.7,92.3,135.2,77.1,152.6,122.9,104.7,92.7,317.8,68.0,92.5,150.7,301.8,211.0,156.4,193.2,44.7,172.3,148.9
SS,148.4,305.6,66.1,293.0,290.5,215.2,411.4,475.9,67.5,83.9,218.2,114.2,293.2,262.4,169.0,381.6,337.1,291.3,398.7,208.6,274.9,330.7,31.8,257.2,91.5,333.6,181.7,375.3,259.4,153.6,66.7,204.4,96.9,365.2,269.7,88.5,204.4,75.3,90.9,72.9,140.3,80.6,290.6,347.1,332.2,191.1,306.7,209.2,342.5,265.1,180.2,239.1,197.4,249.5,140.0,421.3,303.8,145.5,380.1,233.8,417.8,42.9,319.3,324.6,103.5,124.5,355.8,131.8,167.5,164.6,349.8,155.5,305.7,71.0,155.2,354.5,288.2,2636.3,119.4,131.2,130.7,205.4,193.4,119.6,0.0,124.7,284.7,327.0,218.5,150.4,380.1,232.3,99.2,68.9,97.6,254.6,76.1,147.5,125.6,119.5,209.2,369.9,75.7,89.4,91.2,240.1,327.5,164.9,303.4,91.3,256.9,83.1
SV,76.1,282.4,37.5,272.1,264.1,192.0,388.2,450.7,162.8,115.5,129.3,91.9,333.2,257.2,76.9,355.2,320.2,274.4,377.8,210.8,251.7,370.7,86.6,234.0,157.6,312.7,89.0,352.1,234.2,120.8,122.8,112.2,142.7,344.3,248.8,65.4,161.2,122.0,139.2,123.5,115.1,160.2,265.4,320.7,309.0,132.2,283.5,152.8,321.6,330.1,155.0,224.9,154.2,289.5,16.1,400.4,280.6,73.2,356.9,210.6,391.4,141.2,296.1,364.6,169.6,193.6,332.6,224.7,74.8,160.7,328.9,65.1,282.5,80.3,132.0,328.1,264.1,2604.8,161.7,114.3,165.2,184.5,152.5,96.4,129.5,0.0,261.5,310.1,177.6,133.5,356.9,192.9,194.5,29.2,137.6,225.8,122.4,248.1,165.6,1.9,186.0,341.3,144.8,162.5,93.9,203.2,304.3,92.6,288.8,56.2,233.7,132.9
TC,346.3,148.7,391.4,151.6,105.9,251.0,155.7,480.6,351.4,259.9,298.1,222.3,286.4,306.8,311.1,93.6,243.2,242.4,143.0,292.0,168.2,348.3,310.5,249.2,302.0,116.3,341.4,119.6,295.1,270.6,335.1,322.2,287.1,265.0,127.5,372.1,297.6,266.4,407.5,391.4,272.9,309.1,216.1,247.4,235.7,314.3,178.0,294.8,57.7,235.1,263.6,299.1,353.2,242.7,365.0,194.3,207.3,359.4,153.1,121.8,187.6,329.8,132.6,342.2,314.0,338.0,71.0,379.8,331.4,271.1,65.0,339.4,88.1,376.7,181.1,108.2,169.3,2634.7,335.3,199.7,309.6,215.4,349.2,221.1,299.5,377.5,0.0,233.1,328.5,212.5,124.4,346.1,362.5,325.9,313.5,251.0,298.3,373.8,341.5,373.2,240.8,178.8,289.2,320.9,361.8,297.4,124.2,342.8,24.9,256.2,183.9,418.1
TK,340.4,86.9,317.5,105.7,217.3,194.7,341.4,576.3,337.0,245.5,390.8,207.9,161.6,420.5,333.3,300.0,10.0,152.1,328.7,389.6,149.4,243.8,296.1,176.6,287.6,146.3,339.7,305.3,359.8,256.2,320.7,356.7,272.7,31.8,199.7,327.4,411.9,252.0,335.4,317.4,370.5,294.7,385.2,132.3,124.9,349.1,346.1,367.2,248.8,88.4,361.2,396.7,404.9,117.9,301.7,351.3,96.5,333.5,310.1,220.1,362.1,315.4,100.6,237.7,299.6,323.6,279.1,365.4,325.5,368.7,256.1,313.5,166.6,344.6,196.6,275.9,66.3,2730.4,224.2,185.3,295.2,124.1,400.9,228.7,288.1,313.5,191.0,0.0,426.0,180.1,310.1,413.3,348.1,311.5,299.1,133.8,283.9,359.4,217.9,311.5,250.6,364.5,274.8,299.3,355.9,411.1,108.8,353.5,216.0,241.8,68.9,355.7
