from_stop,AB,AF,AJ,AN,AQ,AX,BD,BU,CH,CK,CL,CU,CV,CX,DS,EB,EP,ET,FB,FC,FE,FF,FH,FL,FM,FQ,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IC,IH,IO,IP,IU,JG,JN,JY,KJ,KN,KT,KX,LE,LK,LL,LS,LV,LZ,MD,MG,MO,MZ,NA,NB,NC,NI,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QI,QJ,RI,RS,RT,SI,SM,SY,TC,TL,TT,TW,TZ,UC,UF,UJ,UW,UZ,VD,VK,VQ,VT,WF,WI,WK,WN,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
UC,340.4,176.3,72.4,255.6,273.8,260.0,154.4,243.8,327.2,243.1,44.5,201.2,224.2,211.2,215.3,98.7,172.8,245.7,364.1,197.4,292.2,48.2,271.5,128.6,33.8,160.6,339.2,211.8,171.9,236.4,250.3,190.4,154.7,254.5,104.4,332.8,2362.5,196.7,202.5,94.5,353.6,266.5,198.3,87.0,269.2,184.7,278.9,144.4,57.9,259.3,121.6,300.9,180.5,202.9,374.2,178.6,173.9,160.3,329.4,288.1,110.6,283.5,248.4,174.4,272.9,225.2,164.1,274.1,59.7,178.2,362.9,121.8,54.7,325.0,235.3,105.8,151.7,150.5,361.6,129.6,263.4,239.1,209.9,341.1,134.5,241.4,0.0,247.3,235.1,117.5,308.4,230.9,189.9,155.8,185.0,340.4,254.0,321.3,233.7,348.8,295.5,202.2,190.9,353.1,93.1,220.8,58.1,158.2,192.3
UF,138.9,286.8,284.4,366.1,131.2,166.7,206.2,274.8,429.8,69.9,215.5,311.7,49.9,97.9,308.9,179.0,283.3,350.9,128.9,268.6,158.3,318.6,45.9,182.0,312.2,271.1,104.0,305.4,256.4,355.2,217.4,297.3,265.2,348.1,232.1,97.6,2245.5,307.2,51.3,210.5,118.4,31.3,300.9,246.9,134.9,229.7,153.7,130.3,269.9,146.0,193.0,167.0,291.0,78.5,214.8,306.3,186.6,227.6,99.8,143.8,221.1,149.6,356.5,236.8,188.2,60.0,217.5,382.2,284.6,109.8,107.6,287.2,244.0,427.6,80.2,206.1,168.8,212.9,126.4,156.1,182.6,47.7,317.9,105.5,162.2,85.9,259.0,0.0,328.7,159.6,68.5,75.8,300.4,188.6,295.5,443.0,352.5,86.1,91.1,113.6,60.3,165.4,301.4,117.9,251.4,331.3,229.1,285.9,104.9
UJ,276.1,70.7,276.8,52.9,319.0,466.7,203.7,138.2,132.8,287.1,256.4,55.2,360.6,244.0,22.9,258.4,80.4,325.6,318.8,192.2,275.6,240.0,399.9,201.4,208.8,77.6,363.7,26.4,133.7,171.3,162.2,66.0,98.4,16.1,271.9,360.0,2348.1,56.4,310.4,272.7,330.0,373.3,147.6,149.0,455.8,146.0,477.8,201.6,262.3,232.8,244.0,284.3,72.7,327.4,309.9,145.0,195.1,214.3,418.3,467.9,143.8,263.7,30.1,152.0,479.6,305.0,166.9,50.2,180.6,250.6,346.5,208.6,266.6,130.6,328.9,265.2,199.6,177.7,427.6,238.6,466.9,296.4,43.2,450.1,243.6,335.0,253.9,345.9,0.0,238.1,366.6,321.3,150.9,264.9,71.4,146.0,144.7,410.2,332.3,296.9,385.8,223.4,62.2,462.5,274.0,78.9,270.0,168.8,272.9
UW,252.7,171.2,126.7,250.5,175.3,303.4,92.2,182.9,314.1,144.6,56.7,196.1,163.7,121.2,210.2,20.2,167.7,147.2,265.6,131.8,205.2,168.9,182.6,66.4,154.5,155.5,240.7,206.7,138.1,223.3,189.4,185.3,164.0,249.4,91.3,234.3,2324.7,206.0,142.0,99.4,255.1,168.0,185.2,131.3,208.7,122.5,290.4,62.2,112.2,169.3,77.4,213.9,175.4,125.2,286.5,165.5,70.2,112.0,236.5,280.5,105.5,196.5,243.3,121.2,344.0,126.7,101.9,269.0,162.9,84.0,264.4,171.6,86.3,311.9,173.1,65.3,35.2,97.3,263.1,65.4,319.3,140.6,219.2,242.6,70.3,179.2,150.2,148.8,230.0,0.0,209.9,168.7,184.8,91.6,179.9,327.3,240.9,222.8,135.2,250.3,197.0,98.5,200.2,254.6,105.3,215.7,70.3,145.1,93.8
UZ,70.3,277.0,319.6,401.3,166.4,154.8,241.4,279.9,465.0,105.1,251.6,346.9,179.8,133.1,314.0,215.1,318.5,94.1,83.4,303.8,193.5,353.8,53.7,217.2,347.4,306.3,60.5,310.5,288.9,390.4,288.5,332.5,300.4,353.2,284.5,82.0,2176.9,291.0,96.9,242.8,72.9,27.1,336.1,282.1,123.0,264.9,136.4,161.2,305.1,181.2,228.2,202.2,326.2,113.7,138.7,341.8,221.8,262.8,82.3,131.9,256.3,184.8,361.6,272.0,195.4,95.2,252.7,387.3,313.7,145.0,64.2,322.4,279.2,462.8,115.4,258.5,204.0,248.1,114.5,192.4,170.7,82.9,323.0,93.6,197.4,121.1,294.2,67.3,333.8,194.8,0.0,111.0,335.6,223.8,330.7,478.2,387.7,74.2,126.3,45.0,48.4,200.6,336.6,106.0,286.6,366.5,265.2,321.4,125.7
VD,262.0,293.3,204.2,372.6,195.8,138.1,242.5,309.7,416.9,160.6,134.2,318.2,159.4,132.8,341.9,139.9,289.8,176.8,295.2,308.2,213.8,246.4,206.7,218.3,232.0,277.6,270.3,338.4,288.9,342.3,257.0,303.8,266.8,381.1,194.1,260.2,2240.6,262.3,137.7,134.7,284.7,197.6,288.0,226.6,204.4,266.0,162.0,147.4,189.7,180.9,211.3,222.5,297.5,120.1,295.8,268.3,230.7,250.0,260.5,166.2,227.6,205.1,365.4,273.1,129.1,142.5,253.8,391.1,257.9,143.4,292.7,320.0,163.8,414.7,4.3,195.5,195.7,249.2,184.1,121.0,141.5,170.2,322.0,271.8,117.2,10.4,227.7,178.4,361.7,160.4,234.8,0.0,306.9,108.9,302.0,430.1,339.6,252.4,164.8,279.9,226.6,186.8,303.0,284.2,182.8,337.8,147.8,247.9,104.4
VK,291.5,86.1,222.7,165.4,273.3,452.2,135.5,153.6,256.7,263.4,202.3,111.0,336.6,220.4,125.1,193.1,82.6,296.0,334.2,131.2,270.7,166.6,331.4,150.5,154.7,70.4,358.6,121.6,81.7,165.9,160.1,100.2,92.1,164.3,217.8,375.4,2363.5,134.1,303.4,247.7,345.4,316.8,127.8,94.9,420.4,100.1,439.2,176.6,208.2,248.2,189.9,279.4,90.3,274.0,325.3,143.2,135.7,160.2,385.3,429.3,70.4,262.0,158.2,100.0,492.8,275.5,124.2,183.9,126.5,223.2,356.7,135.2,212.5,254.5,321.9,191.8,161.4,125.7,411.9,213.7,468.1,289.4,147.3,391.4,218.6,328.0,199.8,297.6,144.9,172.8,356.8,317.5,0.0,239.9,94.8,269.9,183.5,371.6,284.0,315.5,345.8,164.0,128.3,403.4,219.9,130.6,215.9,134.2,242.6
VQ,304.2,184.3,95.2,263.6,226.8,260.1,133.5,249.7,307.9,195.3,25.2,209.2,176.1,163.1,232.9,30.9,180.8,198.7,317.1,199.2,256.7,137.4,223.4,109.3,123.0,168.6,292.2,229.4,177.0,233.3,258.3,194.8,157.8,272.1,85.1,282.1,2376.2,153.3,154.4,97.5,306.6,219.5,179.0,117.6,221.1,165.4,336.5,104.7,80.7,211.2,102.3,265.4,188.5,154.8,345.5,159.3,121.7,141.0,288.0,332.0,118.6,248.0,256.4,164.1,273.0,177.2,144.8,282.1,148.9,130.1,295.8,211.0,54.8,305.7,187.2,86.5,86.7,140.2,314.6,81.4,263.5,192.1,213.0,293.7,86.4,192.9,118.7,200.3,265.2,51.4,256.7,182.8,197.9,0.0,193.0,321.1,234.7,274.3,186.7,301.8,248.5,150.0,194.0,306.1,73.8,228.8,38.8,138.9,145.3
VT,239.5,34.1,222.2,70.5,268.8,430.1,131.0,101.6,150.4,250.5,201.8,16.1,336.1,207.4,53.1,192.6,12.2,295.5,282.2,126.7,239.0,166.1,363.3,150.0,154.2,23.0,306.6,49.6,77.2,165.4,108.1,5.3,91.6,72.0,217.3,323.4,2311.5,75.3,273.8,236.1,293.4,316.3,127.3,94.4,419.9,95.6,438.7,165.0,207.7,196.2,189.4,247.7,4.5,273.5,273.3,142.7,131.2,159.7,384.8,428.8,69.9,230.3,63.3,95.5,443.0,268.4,119.7,89.0,126.0,214.0,304.7,134.7,212.0,148.2,292.3,191.3,156.9,121.2,391.0,202.1,433.5,259.8,62.1,390.9,207.0,298.4,199.3,297.1,72.9,172.3,304.8,287.9,96.3,228.3,0.0,163.6,183.0,371.1,283.5,263.5,345.3,159.5,81.1,402.9,219.4,35.7,215.4,133.7,236.3
WF,385.6,195.0,383.1,183.1,400.2,513.7,291.9,272.8,23.4,398.3,312.8,144.6,445.9,329.3,214.0,364.6,173.0,427.5,422.1,287.6,377.5,327.0,509.4,310.9,315.1,183.9,446.5,210.5,238.1,110.6,279.3,155.4,220.1,184.6,378.2,454.4,2395.1,236.2,412.3,364.8,433.3,450.4,147.7,255.3,545.5,256.5,532.6,293.7,368.6,318.1,350.3,386.2,165.3,407.6,404.3,251.2,294.2,320.6,506.9,541.8,230.8,368.8,175.9,256.4,526.6,416.2,280.6,201.6,286.9,359.3,435.7,270.5,323.0,52.4,430.8,352.2,317.8,282.1,474.6,330.8,517.1,398.3,223.0,524.4,335.7,436.9,295.1,431.2,204.0,333.2,450.9,426.4,257.2,357.0,160.8,0.0,91.7,504.6,417.6,409.6,480.2,320.4,242.0,534.8,361.4,125.0,326.4,196.9,358.2
WI,354.5,163.9,293.0,152.0,348.5,482.6,227.4,239.6,73.1,374.0,221.0,113.5,413.9,297.5,182.9,263.4,145.5,366.3,391.0,265.8,346.4,232.5,401.7,220.2,225.0,152.8,416.0,179.4,204.1,25.9,245.1,127.9,128.3,157.1,288.1,427.0,2364.0,165.5,381.2,273.9,402.2,387.1,54.6,165.2,514.4,235.2,506.5,270.7,278.5,287.0,260.2,355.1,134.2,344.3,380.7,159.4,263.1,230.5,469.2,510.7,136.3,337.7,144.8,225.3,473.6,345.8,234.3,170.5,202.9,328.2,413.9,178.1,231.2,70.9,399.7,257.7,267.9,199.3,443.5,298.5,489.6,370.8,191.9,456.9,304.6,405.4,203.3,367.3,184.1,243.1,424.5,395.3,226.1,329.5,129.7,86.3,0.0,441.9,354.3,379.1,416.1,289.3,164.5,473.1,269.6,93.9,234.6,104.5,327.1
WK,144.7,359.7,320.0,439.0,204.1,80.5,280.7,349.8,502.7,150.8,250.0,384.6,122.9,170.8,381.8,252.8,356.2,131.8,102.7,320.4,231.2,362.2,88.7,254.9,347.8,344.0,77.8,378.3,326.6,411.9,356.3,373.8,338.1,421.0,309.9,52.1,2223.0,380.1,134.6,250.5,92.2,64.8,373.8,319.8,48.7,311.0,67.5,207.0,305.5,218.9,265.9,239.9,363.9,151.4,184.8,384.1,259.5,300.5,8.0,57.6,294.0,222.5,429.4,309.7,121.1,132.9,290.4,455.1,351.4,182.7,101.5,360.1,279.6,500.5,153.1,296.2,241.7,285.8,40.2,236.8,96.4,120.6,390.8,19.7,233.0,159.2,343.5,105.0,401.6,232.5,79.0,148.7,373.3,224.7,368.4,515.9,429.5,0.0,164.0,119.4,36.2,238.3,374.3,31.7,298.6,404.2,263.6,363.7,163.4
WN,197.4,257.1,254.7,336.4,40.0,249.6,178.1,247.2,400.1,90.8,186.7,282.0,138.4,68.2,279.2,150.2,253.6,93.4,211.8,217.8,149.2,288.9,128.8,152.3,282.5,241.4,186.9,275.7,224.0,309.3,253.7,271.2,235.5,318.4,219.6,180.5,2269.4,277.5,100.8,180.8,201.3,114.2,271.2,217.2,217.8,208.4,236.6,104.4,240.2,116.3,163.3,157.9,261.3,71.4,231.2,276.9,156.9,197.9,177.1,226.7,191.4,140.5,326.8,207.1,290.2,72.9,187.8,352.5,248.8,80.1,210.6,257.5,214.3,397.9,119.3,193.6,139.1,183.2,209.3,127.6,265.5,86.8,288.2,188.8,132.5,125.4,229.3,95.0,299.0,129.9,156.1,114.9,270.7,158.9,265.8,413.3,326.9,169.0,0.0,196.5,143.2,135.7,271.7,200.8,221.7,301.6,200.3,256.5,60.8
WZ,25.2,231.9,365.6,380.4,179.7,200.8,287.4,234.8,460.3,159.1,297.6,272.8,225.8,179.1,268.9,261.1,244.4,140.1,82.9,287.2,130.1,399.8,99.7,263.2,393.4,256.8,60.0,265.4,292.4,436.4,243.4,258.4,346.4,308.1,330.5,108.2,2131.8,291.1,142.9,288.8,72.4,73.1,382.1,328.1,169.0,273.9,187.8,208.2,351.1,227.2,274.2,138.8,252.1,159.7,101.1,387.8,205.2,308.8,128.3,177.9,302.3,121.4,316.5,318.0,241.4,141.2,298.7,342.2,365.8,191.0,98.2,368.4,325.2,458.1,161.4,304.5,250.0,294.1,160.5,237.3,216.7,128.9,277.9,139.6,243.4,167.1,340.2,113.3,288.7,240.8,45.9,157.0,381.6,269.8,256.6,473.5,433.7,120.2,172.3,0.0,94.4,181.4,296.9,152.0,332.6,292.4,311.2,367.4,171.7
XD,108.4,323.4,321.0,402.7,167.8,106.3,244.4,313.5,466.4,114.5,253.0,348.3,182.1,134.5,345.5,216.5,319.9,95.5,66.4,284.1,194.9,355.2,55.1,218.6,348.8,307.7,41.5,342.0,290.3,375.6,320.0,337.5,301.8,384.7,285.9,37.2,2186.7,343.8,98.3,247.1,55.9,28.5,337.5,283.5,74.5,274.7,93.3,170.7,306.5,182.6,229.6,203.6,327.6,115.1,148.5,343.2,223.2,264.2,33.8,83.4,257.7,186.2,393.1,273.4,146.9,96.6,254.1,418.8,315.1,146.4,65.2,323.8,280.6,464.2,116.8,259.9,205.4,249.5,66.0,193.9,122.2,84.3,354.5,45.5,198.8,122.9,295.6,68.7,365.3,196.2,42.7,112.4,337.0,225.2,332.1,479.6,393.2,25.7,127.7,83.1,0.0,202.0,338.0,57.5,288.0,367.9,266.6,322.8,127.1
XE,168.9,144.6,230.8,223.9,109.2,312.8,127.8,172.0,303.8,99.3,160.8,169.5,172.9,56.3,183.6,124.3,141.1,149.1,211.6,84.6,106.6,249.1,192.0,134.4,237.2,128.9,236.0,180.1,113.8,248.4,178.5,158.7,174.6,222.8,195.4,252.8,2240.9,205.8,141.4,112.3,222.8,177.4,210.3,177.4,217.9,92.4,299.8,41.2,216.3,91.7,155.4,115.3,148.8,139.6,202.7,225.7,23.7,190.0,240.3,289.9,152.9,97.9,216.7,132.1,353.4,117.2,116.5,242.4,209.0,59.1,234.1,217.7,190.4,301.6,159.9,169.4,68.7,157.8,272.5,78.3,328.7,127.4,192.6,252.0,83.2,166.0,254.3,158.2,203.4,104.0,234.2,155.5,179.3,147.9,153.3,317.0,266.0,232.2,149.3,192.9,206.4,0.0,210.8,264.0,203.8,189.1,174.4,216.7,85.2
XI,260.7,55.3,234.3,111.6,303.6,451.3,166.0,122.8,191.5,271.7,183.8,98.2,345.2,228.6,38.8,204.7,69.8,310.2,303.4,158.9,260.2,178.2,384.5,162.1,166.3,62.2,327.8,35.3,118.3,123.4,129.3,87.4,36.2,78.0,229.4,344.6,2332.7,5.8,295.0,257.3,314.6,328.4,85.3,106.5,443.6,130.6,462.4,186.2,219.8,217.4,201.5,268.9,77.5,285.6,294.5,82.7,179.7,171.8,408.5,452.5,82.0,251.5,86.4,136.6,464.2,289.6,154.7,112.1,138.1,235.2,325.9,141.5,194.0,189.3,313.5,203.4,187.4,140.6,412.2,223.3,454.7,281.0,19.0,414.6,228.2,319.6,166.1,309.2,58.6,184.4,326.0,309.1,135.5,249.5,82.0,204.7,141.0,394.8,295.6,284.7,370.4,208.0,0.0,426.6,231.5,117.8,197.4,106.5,257.5
XN,166.6,331.4,347.9,460.9,226.0,108.4,301.0,334.3,524.6,164.7,277.9,406.5,150.7,192.7,368.4,274.7,378.1,153.7,124.6,363.4,253.1,390.1,98.6,276.8,375.7,365.9,99.7,364.9,351.2,450.0,330.9,392.1,360.0,407.6,337.8,70.3,2244.9,402.0,156.5,302.4,114.1,86.7,395.7,341.7,58.6,324.5,90.0,225.1,333.4,240.8,287.8,261.8,385.8,173.3,206.7,412.0,281.4,322.4,35.9,85.5,315.9,244.4,416.0,331.6,129.9,154.8,312.3,451.1,373.3,204.6,84.0,382.0,307.5,522.4,175.0,318.1,263.6,307.7,68.1,264.7,124.3,142.5,377.4,29.2,260.9,180.7,371.4,126.9,400.7,254.4,96.2,170.6,395.2,252.6,390.3,537.8,450.8,21.8,185.9,141.3,58.1,260.2,396.2,0.0,326.5,426.1,291.5,391.6,185.3
XO,331.3,125.9,151.6,205.2,288.1,316.5,129.8,193.4,249.5,239.5,101.0,150.8,220.5,207.5,174.5,95.0,122.4,253.3,374.0,171.0,288.5,130.9,267.8,121.6,119.0,110.2,353.5,171.0,121.5,158.7,199.9,140.0,99.4,213.7,26.7,347.1,2403.3,141.4,198.8,151.0,367.9,280.8,120.6,59.2,265.5,139.9,403.2,149.1,137.1,255.6,135.9,297.2,130.1,199.2,365.1,100.9,175.5,123.9,349.3,393.3,60.2,279.8,198.0,124.0,329.4,221.6,139.5,223.7,90.8,174.5,377.2,99.5,111.2,247.3,231.6,33.3,149.1,100.1,375.9,125.9,319.9,253.4,154.6,294.5,130.8,237.7,126.2,263.7,194.3,113.8,322.7,227.2,139.5,152.1,134.6,262.7,176.3,335.6,248.0,355.3,309.8,203.8,135.6,367.4,0.0,170.4,114.6,80.5,179.1
ZA,275.3,69.9,258.0,58.0,304.6,443.2,166.8,137.4,137.9,286.3,237.6,19.5,371.9,243.2,88.9,228.4,47.9,331.3,318.0,162.5,274.8,201.9,399.1,185.8,190.0,58.8,342.4,85.4,113.0,186.1,143.9,30.3,127.4,59.5,253.1,359.2,2324.6,111.1,309.6,271.9,329.2,352.1,163.1,130.2,455.7,131.4,462.1,200.8,243.5,232.0,225.2,283.5,40.2,309.3,309.1,178.5,167.0,195.5,429.8,471.3,105.7,266.1,50.8,131.3,456.1,304.2,155.5,76.5,161.8,249.8,340.5,170.5,247.8,135.7,328.1,227.1,192.7,157.0,404.1,237.9,446.6,295.6,97.9,426.7,242.8,334.2,235.1,332.9,78.9,208.1,340.6,323.7,132.1,264.1,35.7,151.1,167.2,406.9,319.3,299.3,381.1,195.3,116.9,438.7,255.2,0.0,251.2,169.5,272.1
ZP,282.2,172.8,126.7,252.1,215.6,343.7,96.2,226.6,296.4,184.9,76.1,197.7,166.0,153.0,221.4,40.5,169.3,187.5,305.9,139.2,234.0,168.9,213.3,70.4,154.5,157.1,281.0,217.9,142.1,205.6,233.1,186.9,146.3,260.6,73.6,274.6,2354.2,188.3,144.3,105.4,295.4,208.3,167.5,135.3,211.0,126.5,330.7,94.6,112.2,201.1,63.4,242.7,177.0,144.7,316.0,147.8,115.7,102.1,276.8,320.8,107.1,225.3,244.9,125.2,278.9,167.0,105.9,270.6,180.4,120.0,304.7,175.6,86.3,294.2,177.1,47.6,93.5,101.3,303.4,71.4,269.4,180.9,201.5,282.9,76.3,183.2,101.3,189.1,241.2,59.3,250.2,172.7,186.4,97.6,181.5,309.6,223.2,263.1,175.5,290.6,237.3,144.0,182.5,294.9,93.7,217.3,0.0,127.4,134.1
ZQ,353.0,147.6,166.4,219.8,345.1,331.3,171.0,213.0,168.9,321.4,115.8,172.5,295.7,281.9,147.0,170.0,144.1,317.0,395.7,213.8,332.2,122.9,342.8,164.4,111.0,131.9,410.5,143.5,140.3,94.3,168.7,161.7,71.9,186.2,175.7,400.4,2425.0,113.9,273.8,168.7,406.9,337.8,40.0,51.2,340.5,161.6,355.2,208.6,151.9,309.7,192.9,340.9,151.8,274.2,386.8,20.3,197.2,174.1,400.7,359.4,84.3,323.5,194.6,161.5,344.2,296.5,182.3,220.3,88.9,249.5,417.6,73.5,126.0,166.7,306.6,177.1,223.0,142.9,432.9,200.9,334.7,310.4,127.1,412.0,205.8,312.7,98.1,318.6,170.0,188.8,375.0,302.2,161.2,227.1,156.3,182.1,91.6,392.6,305.0,377.0,366.8,225.5,108.1,424.4,164.4,189.7,129.4,0.0,263.6
ZU,157.5,202.3,193.3,307.3,100.4,228.5,156.2,207.3,376.2,69.7,123.3,243.2,87.6,28.3,239.3,100.3,214.8,72.3,190.7,177.9,109.3,235.5,107.7,130.4,221.1,219.5,165.8,235.8,202.1,285.4,213.8,232.4,226.1,278.5,153.4,159.4,2229.5,268.1,79.7,132.4,180.2,93.1,247.3,195.3,132.6,185.7,215.5,87.7,178.8,76.4,141.4,118.0,222.5,50.3,191.3,227.6,117.0,176.0,161.6,205.6,169.5,100.6,286.9,185.2,269.1,51.8,165.9,312.6,247.0,68.3,189.5,309.1,152.9,374.0,98.2,127.4,117.2,161.3,188.2,110.1,244.4,65.7,248.3,167.7,106.3,104.3,216.8,73.9,259.1,99.1,135.0,93.8,248.8,98.0,227.0,389.4,303.0,147.9,60.3,175.4,122.1,93.2,262.3,179.7,171.9,262.8,136.9,207.2,0.0
