from_stop,BB,BF,BN,BR,CP,CX,CY,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EO,EP,EQ,EU,EY,FL,FM,FO,FP,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IW,JJ,JV,KB,KC,KN,KP,KV,KX,LH,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NK,OA,OE,OQ,OR,OT,PB,PL,PV,RB,RN,SA,SF,SJ,TD,TI,TL,TQ,TV,TX,VL,WE,WI,WP,WQ,WS,WW,XA,XJ,XK,XM,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI
OT,36.1,149.5,154.1,195.8,158.1,297.3,241.3,122.2,225.9,157.1,220.1,169.0,67.5,113.1,268.6,256.9,225.8,210.5,139.5,207.9,245.4,191.7,110.3,226.9,148.8,129.4,248.4,2624.0,203.7,141.0,47.3,234.7,223.3,218.6,104.6,192.9,225.8,205.7,208.9,94.5,140.0,62.2,151.5,119.3,204.3,181.0,146.8,57.7,81.5,100.3,34.9,109.7,101.1,193.4,233.3,14.8,291.2,130.7,58.8,56.6,168.7,123.4,117.7,195.8,204.2,0.0,189.5,225.8,170.3,195.0,94.9,30.8,175.4,217.9,80.0,154.2,211.0,297.3,195.1,90.7,146.5,185.3,188.4,118.5,160.1,124.5,135.6,115.4,147.9,250.1,116.1,101.2,174.9,173.4,71.1,138.2,241.2,255.8,141.2,60.5,110.4,186.2
PB,233.1,334.0,60.5,67.8,350.1,448.2,392.2,302.4,371.3,123.0,171.2,105.4,199.6,197.4,419.5,204.2,286.6,361.4,225.3,166.8,396.3,372.3,160.6,178.0,245.0,358.9,199.5,2820.4,354.6,293.7,162.3,185.8,174.4,372.5,284.8,392.2,425.1,156.8,51.9,138.1,300.2,200.6,282.5,88.0,155.4,132.1,310.0,254.7,296.5,191.4,175.6,316.9,156.3,144.5,184.4,211.8,242.3,310.9,190.9,215.6,360.7,274.4,309.7,6.3,155.3,214.2,0.0,176.9,98.4,16.1,140.9,194.0,247.7,169.0,164.0,108.2,405.2,448.2,146.2,305.7,331.0,28.3,186.3,166.1,340.7,111.1,257.0,129.0,343.2,401.0,87.8,281.8,325.8,256.8,154.5,322.7,383.0,398.3,292.2,271.7,184.6,337.1
PL,218.4,289.5,256.5,126.9,292.7,426.2,370.2,223.8,349.3,114.7,102.6,132.3,256.3,223.6,397.5,103.8,264.6,339.4,203.3,114.2,374.3,350.3,120.6,109.4,223.0,264.0,14.4,2779.4,332.6,271.7,227.1,122.8,39.1,350.5,262.8,370.2,403.1,93.8,142.8,301.3,278.2,244.6,260.5,179.4,86.8,63.5,288.0,210.3,199.3,307.1,220.5,248.4,248.7,75.9,98.5,282.1,115.6,210.9,247.6,260.5,303.3,252.4,252.3,202.2,20.5,267.2,195.9,0.0,211.2,212.0,221.1,265.8,221.2,42.9,184.7,145.9,326.4,426.2,29.1,229.4,286.5,166.4,133.7,156.2,318.7,307.1,235.0,277.8,321.2,379.0,232.1,259.8,303.8,173.4,277.9,278.2,361.0,376.3,200.7,256.3,224.8,315.1
PV,180.2,294.2,67.0,114.8,302.2,441.4,385.4,266.3,370.6,96.4,187.7,84.5,146.7,159.5,412.7,188.9,302.8,354.6,230.3,140.2,389.5,335.8,150.6,194.5,261.2,273.5,216.0,2789.1,347.8,285.1,124.4,202.3,190.9,363.3,248.7,337.6,370.5,173.3,98.9,141.9,284.1,154.2,287.5,79.4,171.9,148.6,290.9,201.8,243.6,129.7,137.7,271.8,112.4,161.0,200.9,158.9,258.8,274.8,138.0,177.7,312.8,267.5,261.8,85.8,171.8,161.3,79.5,193.4,0.0,95.6,103.0,141.1,252.7,185.5,126.1,99.6,350.6,441.4,162.7,252.8,291.2,75.3,159.7,128.2,304.2,115.0,262.0,67.3,297.4,394.2,44.1,245.3,319.0,203.4,118.5,282.9,380.8,400.5,220.2,210.0,146.7,330.3
RB,222.4,317.9,44.4,77.4,339.0,463.5,407.5,303.1,394.3,138.3,186.5,120.7,186.3,187.1,432.0,219.5,301.9,376.7,240.6,182.1,411.6,371.2,175.9,193.3,256.1,353.6,214.8,2804.3,369.9,309.0,152.0,201.1,189.7,385.6,285.5,361.3,394.2,172.1,67.2,122.0,315.5,184.5,297.8,103.3,170.7,147.4,327.7,238.6,280.4,171.0,165.3,308.6,140.2,159.8,199.7,201.2,257.6,258.0,174.8,205.3,349.6,289.7,298.6,7.3,168.3,198.1,15.2,192.2,90.8,0.0,130.6,176.2,263.0,184.3,153.2,123.5,364.0,463.5,161.5,289.6,314.9,43.6,201.6,168.5,341.0,98.0,272.3,112.9,343.0,429.7,71.7,283.3,341.1,272.1,138.4,304.1,404.5,407.8,247.8,255.6,174.3,352.4
RN,142.6,242.7,99.9,168.1,209.1,395.6,336.6,140.2,322.1,134.1,197.1,143.0,90.1,56.4,363.9,241.2,246.1,305.8,176.4,192.2,343.7,228.9,94.6,200.9,204.5,180.4,225.4,2675.0,307.7,180.1,55.3,208.7,200.3,311.8,208.7,256.1,280.7,182.7,147.7,135.1,244.1,81.4,168.9,65.1,178.3,155.0,247.9,161.8,112.7,136.6,57.3,161.8,65.1,176.1,210.3,128.7,268.2,127.3,84.4,94.3,219.7,135.9,168.7,145.5,178.2,104.0,135.3,202.8,116.1,133.8,0.0,99.6,198.8,194.9,20.0,100.0,239.8,392.6,172.1,142.8,242.7,135.0,172.7,71.2,197.3,120.0,149.8,94.2,202.7,305.5,61.9,202.3,279.0,113.9,120.4,231.4,270.0,307.7,114.1,168.9,43.6,290.3
SA,44.4,170.4,150.5,204.4,161.0,300.2,245.9,125.1,225.0,160.0,223.0,177.6,39.4,116.0,268.7,259.8,197.6,213.4,142.4,210.8,248.3,194.6,113.2,229.8,155.8,132.3,251.3,2626.9,208.3,143.9,67.5,237.6,226.2,238.1,107.5,216.2,249.1,208.6,217.9,58.2,142.9,31.3,154.4,139.5,207.2,185.6,155.7,60.6,105.2,65.1,55.1,130.6,75.3,196.3,236.2,24.9,294.1,133.6,27.9,83.1,171.6,126.3,120.6,199.6,204.8,20.1,207.5,228.7,151.9,192.2,115.5,0.0,178.3,220.8,93.1,167.1,217.2,300.2,198.0,113.7,167.4,208.2,191.3,136.1,163.0,93.6,138.5,82.8,165.5,253.0,119.2,105.3,177.8,176.3,40.2,156.6,257.7,261.0,144.1,81.4,113.3,190.8
SF,152.4,180.0,310.9,181.3,220.0,241.2,185.2,115.6,164.3,150.6,191.2,168.2,228.7,152.9,212.5,150.8,92.4,154.4,38.5,116.8,189.3,136.8,111.4,184.4,38.0,172.1,249.5,2607.7,147.6,71.0,195.1,235.6,224.4,165.5,98.0,205.4,238.3,223.0,197.2,255.7,113.4,223.4,95.7,198.8,167.8,181.1,103.0,130.8,126.6,261.5,182.7,130.1,269.2,202.8,234.4,173.7,292.3,124.1,220.0,146.7,230.6,87.6,179.6,256.6,205.3,198.4,250.3,226.9,247.1,266.4,177.6,192.0,0.0,219.0,173.8,165.3,218.4,241.2,196.2,149.1,213.8,220.8,97.3,145.3,153.9,285.7,70.2,276.6,156.4,194.0,238.5,95.0,118.8,52.0,232.3,171.5,176.0,191.3,105.4,212.6,125.6,130.1
SJ,214.6,285.7,335.6,123.1,288.9,422.4,366.4,220.0,345.5,110.9,85.7,128.5,252.5,219.8,393.7,86.9,260.8,335.6,199.5,110.4,370.5,346.5,116.8,92.5,219.2,260.2,37.1,2762.5,328.8,267.9,223.3,107.8,5.3,346.7,259.0,366.4,399.3,90.0,139.0,297.5,274.4,240.8,256.7,175.6,69.9,46.6,284.2,206.5,195.5,303.3,216.7,244.6,244.9,59.0,55.5,278.3,72.6,207.1,243.8,256.7,299.5,248.6,248.5,198.4,70.3,263.4,192.1,61.6,207.4,208.2,217.3,262.0,217.4,0.0,180.9,142.1,322.6,422.4,78.9,225.6,282.7,162.6,129.9,152.4,314.9,303.3,231.2,358.3,317.4,375.2,228.3,256.0,300.0,169.6,274.1,274.4,357.2,372.5,196.9,252.5,221.0,311.3
TD,123.5,224.1,134.1,155.4,198.9,374.0,318.0,130.5,300.5,111.0,174.0,128.6,74.3,38.8,342.5,175.2,214.4,286.7,172.8,130.5,322.1,219.2,91.0,180.8,199.7,170.7,202.3,2665.3,280.4,170.4,42.3,188.6,177.2,291.8,187.1,267.0,299.9,159.6,176.8,111.1,222.5,59.8,159.2,99.3,158.7,134.9,235.3,139.7,103.2,117.5,35.7,192.2,77.6,147.3,187.2,102.3,245.1,117.6,62.8,82.1,210.0,126.2,159.0,177.8,155.8,82.4,169.5,179.7,150.3,175.5,43.3,79.3,195.2,171.8,0.0,118.1,270.2,373.5,149.0,175.3,221.1,168.0,169.1,51.6,187.6,143.5,146.2,126.2,230.4,326.3,96.1,184.9,257.4,110.3,92.6,210.3,263.3,314.0,106.9,142.5,40.0,268.7
TI,203.9,317.3,124.1,101.9,237.1,406.9,350.9,168.2,330.0,63.2,126.2,80.8,174.8,142.8,378.2,127.4,245.3,320.1,161.2,82.7,355.0,256.9,65.0,133.0,203.7,208.4,154.5,2703.0,313.3,229.6,107.7,140.8,129.4,386.4,220.7,278.4,308.7,111.8,117.8,194.7,236.1,157.9,218.4,33.4,110.4,87.1,314.6,225.5,143.7,200.4,121.0,277.5,113.6,99.5,139.4,182.6,197.3,155.3,166.1,161.0,247.7,163.9,196.7,115.2,110.3,167.7,108.9,131.9,99.2,125.0,86.3,179.1,165.6,124.0,109.4,0.0,270.8,406.9,101.2,258.5,314.3,104.7,102.2,111.5,225.3,167.7,192.9,138.0,315.7,359.7,86.1,217.7,284.5,117.8,189.2,306.0,301.0,338.7,145.1,228.3,130.0,295.8
TL,180.0,58.1,345.4,328.4,51.1,147.2,73.2,169.0,134.5,247.6,332.6,265.2,209.5,203.6,115.7,292.2,202.7,60.4,186.3,267.0,95.3,101.1,200.8,336.1,160.9,96.3,338.9,2539.0,49.0,149.0,268.9,377.0,313.8,133.5,151.4,66.6,30.1,364.4,349.8,266.0,160.5,256.4,159.7,288.2,309.2,267.5,178.8,163.8,181.5,224.8,256.5,122.7,256.8,283.9,323.8,201.2,381.7,177.5,221.5,170.7,83.7,170.2,108.0,400.0,292.4,221.5,391.7,316.3,350.3,387.1,259.9,226.8,183.4,308.4,282.9,254.7,0.0,168.7,285.6,139.6,111.0,359.5,247.5,218.0,98.1,288.7,182.4,281.2,120.9,100.0,309.0,129.1,120.8,220.2,248.0,72.0,57.7,61.5,188.0,170.4,200.9,132.1
TQ,216.7,152.5,392.5,384.0,189.3,0.0,146.8,232.5,197.8,315.4,388.2,369.7,280.3,314.1,97.4,347.8,289.4,97.9,277.6,324.0,107.1,156.7,268.6,381.4,216.5,205.2,448.9,2459.7,104.6,204.6,354.4,432.6,381.6,189.1,245.0,150.0,144.3,420.0,394.2,320.0,216.1,332.0,185.2,426.4,364.8,378.1,228.4,209.3,257.1,288.7,280.2,224.7,377.8,351.7,433.8,276.8,449.5,241.0,328.6,281.2,179.2,216.5,216.9,423.5,360.2,307.0,417.2,384.1,411.9,463.4,320.7,300.6,208.9,376.2,386.6,322.5,112.0,0.0,353.4,241.6,205.0,417.8,304.5,332.5,188.3,352.4,257.7,344.6,176.5,88.6,361.4,192.7,176.4,291.1,340.9,163.6,117.6,81.7,264.4,266.3,268.7,187.7
TV,189.2,260.3,227.3,97.7,263.5,397.0,341.0,194.6,320.1,85.5,73.4,97.4,227.1,194.4,368.3,74.6,235.4,310.2,174.1,85.0,345.1,321.1,91.4,80.2,193.8,234.8,53.2,2750.2,303.4,242.5,197.9,93.6,76.6,321.3,233.6,341.0,373.9,64.6,113.6,272.1,249.0,215.4,231.3,150.2,57.6,34.3,258.8,181.1,170.1,277.9,191.3,219.2,219.5,46.7,86.6,252.9,144.5,181.7,218.4,231.3,274.1,223.2,223.1,173.0,9.0,238.0,166.7,30.6,182.0,182.8,191.9,236.6,192.0,71.2,155.5,116.7,297.2,397.0,0.0,200.2,257.3,137.2,104.5,127.0,289.5,277.9,205.8,248.6,292.0,349.8,202.9,230.6,274.6,144.2,248.7,249.0,331.8,347.1,171.5,227.1,195.6,285.9
TX,91.6,104.2,254.7,196.3,112.6,256.2,198.1,82.7,180.6,151.9,303.1,169.5,127.6,107.9,224.7,229.7,173.2,169.4,100.0,178.6,204.3,111.8,105.1,296.3,131.4,81.8,243.2,2576.4,160.5,119.5,147.9,312.4,218.1,174.0,65.1,129.6,162.5,200.5,217.7,170.4,100.5,143.5,112.0,219.9,244.6,177.9,131.3,75.4,42.8,177.3,135.5,16.9,189.3,188.2,228.1,112.8,286.0,91.2,139.6,75.0,121.1,83.9,70.1,298.4,196.7,100.5,290.1,220.6,264.1,295.6,202.5,113.9,144.8,212.7,180.1,159.0,134.4,256.2,189.9,0.0,104.3,227.4,161.2,128.4,80.2,202.8,96.1,195.0,82.7,209.9,216.7,42.8,137.4,133.9,152.4,93.5,172.8,178.2,99.6,104.4,105.2,146.6
VL,111.0,54.8,296.2,243.0,102.1,204.7,148.7,163.2,131.2,204.3,339.6,216.2,163.2,160.3,176.0,299.2,240.8,117.9,180.5,261.2,152.8,108.1,157.5,332.8,163.8,90.5,295.6,2568.0,111.1,156.0,181.5,281.9,270.5,123.9,145.6,98.2,131.1,252.9,258.9,222.2,167.5,182.0,166.7,244.9,316.2,228.2,179.8,158.0,92.4,171.3,169.1,116.9,228.1,240.6,280.5,132.3,338.4,171.7,172.3,133.1,112.7,164.4,102.2,318.3,251.4,162.0,312.0,273.0,301.1,337.9,209.6,150.6,190.4,265.1,212.7,211.4,111.2,204.7,242.3,135.9,0.0,282.5,241.7,191.4,92.3,242.5,176.6,233.7,127.9,157.5,259.8,124.5,127.8,214.4,198.8,43.5,141.4,161.1,182.2,100.3,157.6,139.1
WE,240.8,338.4,90.0,33.7,329.7,419.8,363.8,274.0,340.2,99.9,142.8,88.0,209.1,174.3,388.3,175.8,227.1,330.3,196.9,143.7,367.9,343.9,132.2,146.9,212.4,330.5,171.1,2781.4,323.5,265.3,139.2,154.7,146.0,351.1,256.4,361.1,394.0,128.4,12.3,173.2,271.8,189.4,254.1,64.9,124.3,101.0,275.1,257.0,230.8,200.8,152.5,288.5,145.1,113.4,156.0,219.6,213.9,282.5,197.6,198.9,337.6,246.0,286.6,37.7,124.6,199.2,29.4,148.5,75.3,45.5,112.1,208.9,219.3,140.6,140.4,85.1,366.5,417.1,117.8,292.1,345.8,0.0,163.2,155.7,312.3,143.6,228.6,144.4,314.8,369.9,117.3,254.6,297.4,228.4,184.0,335.0,354.6,410.3,261.1,259.8,161.5,306.0
WI,184.4,212.0,216.8,108.8,259.0,304.6,248.6,147.6,227.7,53.2,187.7,65.1,208.8,176.1,275.9,91.3,143.0,217.8,70.5,19.4,252.7,217.5,73.1,180.9,101.4,204.1,158.5,2661.3,211.0,138.9,179.6,176.1,133.4,228.9,130.0,237.4,270.3,163.5,124.7,287.7,145.4,197.1,127.7,157.3,108.3,121.6,166.4,162.8,165.6,279.5,173.0,162.1,237.5,103.5,143.4,205.7,201.3,156.1,200.1,185.7,269.6,119.6,215.8,183.7,114.3,230.4,177.4,135.9,149.7,193.5,210.2,224.0,92.9,128.0,137.2,98.4,250.4,304.6,105.2,181.1,252.8,148.3,0.0,108.7,185.9,264.8,102.2,217.1,188.4,257.4,193.9,127.0,182.2,102.0,264.3,223.0,239.4,254.7,137.4,244.6,164.6,193.5
WP,165.2,265.3,143.8,98.5,240.6,415.2,359.2,171.7,341.7,59.8,122.8,77.4,112.7,80.0,386.5,124.0,224.4,328.4,127.5,79.3,363.3,260.4,31.3,129.6,170.0,211.9,151.1,2706.5,321.6,195.9,83.5,137.4,126.0,333.0,228.3,308.7,341.6,108.4,114.4,152.3,202.4,101.0,184.7,100.4,107.0,83.7,276.5,181.4,144.4,159.2,76.9,233.4,105.1,96.1,136.0,144.0,193.9,158.8,104.0,123.3,251.2,167.4,200.2,173.8,104.6,123.6,167.5,128.5,156.3,183.6,72.1,120.5,131.9,120.6,41.1,66.9,274.3,415.2,97.8,216.5,262.3,138.0,98.8,0.0,228.8,162.1,159.2,134.2,271.6,368.0,105.8,224.9,250.8,84.1,134.3,251.5,304.5,355.2,148.6,184.2,81.2,262.1
WQ,123.9,42.7,314.1,272.0,93.1,189.2,133.2,107.5,117.8,239.3,296.3,256.9,193.0,157.6,160.5,254.5,197.5,102.4,124.8,205.5,137.3,31.5,154.8,289.5,120.5,16.8,292.9,2577.1,95.6,112.7,217.3,339.3,267.8,95.5,89.9,68.1,101.0,326.7,287.9,227.2,124.2,194.9,123.4,242.2,271.5,225.5,150.1,102.3,122.8,198.4,204.9,61.2,240.7,237.9,277.8,145.2,335.7,116.0,191.5,130.4,121.8,108.7,28.5,347.3,248.7,169.9,341.0,270.3,315.5,355.8,206.9,163.5,147.1,262.4,250.0,208.7,81.1,189.2,239.6,80.2,95.1,311.5,186.0,188.7,0.0,257.2,120.9,248.1,72.7,142.0,282.8,68.8,84.5,158.7,203.8,53.7,111.3,131.0,126.5,108.9,154.9,95.8
WS,129.1,240.5,59.0,181.4,240.9,383.1,324.1,208.0,313.9,236.5,299.5,227.8,90.2,162.8,356.2,342.7,313.4,296.3,225.3,289.2,331.2,277.5,196.1,306.3,236.4,215.2,327.8,2730.1,289.5,226.8,110.7,314.1,302.7,309.6,190.4,294.4,330.3,285.1,162.1,46.0,225.8,95.9,237.3,176.8,267.4,257.4,234.4,145.3,187.1,82.1,124.1,210.5,121.1,272.8,312.7,103.1,370.6,216.5,79.7,161.5,254.5,209.2,203.5,108.2,285.4,103.0,116.0,305.2,151.9,98.9,140.3,84.6,261.2,297.3,127.2,211.7,312.2,384.9,274.5,196.3,237.5,142.6,274.2,173.6,245.9,0.0,221.4,86.3,248.4,337.7,147.8,188.8,260.7,259.2,40.3,230.6,337.6,362.1,224.0,160.0,164.0,269.0
WW,121.4,149.0,242.6,170.3,169.6,254.7,198.7,84.6,177.8,137.6,225.2,155.2,197.7,102.5,226.0,152.8,126.4,167.9,23.1,103.8,202.8,154.5,90.5,218.4,49.4,140.9,228.6,2635.5,161.1,75.9,144.7,237.6,203.5,179.0,67.0,174.4,207.3,225.0,186.2,224.7,82.4,192.4,64.7,177.9,169.8,183.1,127.6,87.2,76.2,230.5,132.3,99.1,238.2,173.6,213.5,142.7,271.4,87.8,189.0,96.3,180.2,56.6,129.2,245.6,184.4,167.4,239.3,206.0,234.1,255.4,142.6,161.0,67.9,198.1,145.7,144.4,187.4,254.7,175.3,106.3,163.4,209.8,84.3,124.4,122.9,254.7,0.0,245.6,125.4,207.5,204.6,64.0,132.3,57.0,201.3,155.1,217.6,204.8,74.4,133.2,90.6,143.6
XA,116.5,225.1,65.9,176.5,233.1,374.0,318.0,198.9,301.5,163.8,255.1,153.6,82.1,153.7,342.5,256.3,271.4,285.5,216.2,207.6,322.1,268.4,187.0,261.9,229.6,206.1,283.4,2742.6,280.4,217.7,101.6,269.7,258.3,294.5,181.3,268.5,301.4,240.7,155.1,69.1,216.7,86.8,228.2,104.5,239.3,216.0,229.5,132.7,179.0,56.3,115.0,202.7,85.9,228.4,268.3,97.0,326.2,207.4,70.6,156.9,245.4,200.1,194.4,115.0,236.9,93.9,122.9,260.8,67.3,107.6,103.6,72.0,252.1,252.9,115.8,139.4,272.9,372.3,230.1,187.5,223.8,145.4,227.1,147.2,236.8,71.5,212.3,0.0,230.0,325.1,66.2,179.1,251.6,250.1,49.4,213.0,313.4,316.7,216.2,140.9,153.0,261.2
XJ,122.7,75.1,306.8,249.5,125.5,181.2,125.2,106.3,104.3,229.0,259.4,240.9,173.8,167.7,152.5,219.0,160.6,94.4,123.6,195.2,129.3,80.6,164.9,252.6,83.6,67.2,303.0,2547.7,87.6,75.8,206.7,303.8,277.9,105.5,88.7,100.5,133.4,291.2,265.4,226.0,87.3,193.7,86.5,278.7,236.0,249.3,99.6,101.1,121.6,179.2,194.3,60.0,238.7,271.0,287.9,144.0,345.8,114.8,182.9,140.5,154.7,107.5,78.9,324.8,258.8,159.3,318.5,280.4,309.0,334.6,254.3,162.3,110.2,272.5,239.4,218.8,113.5,181.2,249.7,79.0,127.5,289.0,175.7,198.8,49.0,256.0,119.7,241.6,0.0,134.0,270.4,67.6,58.8,157.5,202.6,86.1,143.7,131.3,125.3,89.7,165.0,70.1
XK,204.8,101.7,400.4,330.0,138.5,65.0,96.0,211.8,147.0,307.0,337.4,324.6,252.7,263.3,76.7,297.0,238.6,47.1,226.8,273.2,56.3,105.9,260.5,330.6,161.6,154.4,398.1,2433.2,53.8,153.8,303.6,381.8,373.0,138.3,194.2,99.2,93.5,369.2,354.6,313.5,165.3,281.2,164.5,375.6,314.0,327.3,177.6,188.6,209.1,268.0,291.2,173.9,327.0,349.0,383.0,226.0,440.9,220.3,277.8,236.1,180.8,195.8,166.1,402.8,353.9,256.2,396.5,375.5,401.8,412.6,347.3,249.8,188.2,367.6,336.3,314.4,97.0,65.0,344.8,192.9,154.2,364.3,253.7,281.7,137.5,345.3,206.9,332.7,125.7,0.0,352.2,170.8,125.6,240.3,290.1,112.8,66.8,61.0,213.6,215.5,260.6,136.9
XM,169.1,279.3,37.9,148.1,268.0,429.2,373.2,199.1,355.7,140.8,203.8,130.1,126.7,115.3,400.5,205.0,308.0,342.4,235.3,191.5,377.3,324.7,153.5,210.6,266.4,239.3,232.1,2778.0,335.6,274.0,80.2,218.4,207.0,348.4,237.6,322.7,355.6,189.4,132.2,115.5,273.0,128.9,227.8,42.6,188.0,164.7,279.8,190.7,174.6,118.6,93.5,250.0,84.6,177.1,217.0,147.8,274.9,186.2,118.0,133.5,278.6,194.8,227.6,88.1,187.9,140.2,94.1,209.5,54.1,78.8,58.8,130.0,257.7,201.6,81.9,77.5,301.7,429.2,178.8,231.0,276.3,108.6,211.0,84.0,293.1,88.5,208.7,56.2,286.3,382.0,0.0,234.2,307.9,172.8,107.4,268.0,331.9,385.6,176.0,198.9,102.5,319.2
XS,49.6,83.7,245.2,208.8,134.1,231.7,176.9,38.6,160.1,170.4,259.0,188.0,134.1,122.3,200.2,185.6,129.1,144.9,55.9,136.6,179.8,90.4,119.5,252.2,87.3,77.0,257.6,2613.2,138.1,75.4,148.4,270.4,232.5,152.6,21.0,109.1,142.0,257.8,230.2,152.9,56.4,126.0,67.9,220.4,202.6,217.1,87.2,33.4,51.1,161.0,136.0,33.8,171.8,202.6,242.5,72.0,300.4,47.1,122.6,89.4,157.9,39.8,88.7,280.4,211.1,101.0,272.1,235.0,246.6,288.1,203.0,96.4,100.7,227.1,180.6,173.4,113.0,231.7,204.3,51.9,141.1,239.9,117.1,140.7,58.8,185.3,52.0,177.5,61.3,184.5,213.9,0.0,109.3,89.8,136.1,98.3,152.3,156.8,57.6,116.3,119.6,120.6
XV,139.1,76.1,329.3,256.4,139.9,156.9,100.9,140.7,45.4,235.9,266.3,253.5,215.4,206.4,128.2,225.9,167.5,70.1,155.7,202.1,105.0,52.5,203.6,259.5,90.5,101.0,327.0,2523.4,63.3,82.7,232.5,310.7,301.9,76.2,123.1,100.6,139.5,298.1,272.3,242.4,94.2,210.1,93.4,304.5,242.9,256.2,106.5,117.5,138.0,233.9,220.1,102.8,255.9,277.9,311.9,160.4,369.8,149.2,206.7,179.2,167.4,124.7,112.7,331.7,282.8,185.1,325.4,304.4,330.7,341.5,280.1,178.7,117.1,296.5,265.2,257.5,121.9,156.9,273.7,121.8,128.6,295.9,182.6,237.5,84.1,272.4,135.8,263.3,54.6,109.7,298.0,99.7,0.0,169.2,219.0,87.2,91.7,107.0,142.5,144.4,203.7,11.2
XZ,93.6,164.7,224.4,168.1,167.9,289.0,233.0,99.0,212.1,135.4,239.0,153.0,169.9,100.8,260.3,150.6,140.2,202.2,43.3,101.6,237.1,187.7,59.3,232.2,85.8,139.2,197.4,2633.8,195.4,111.7,143.0,235.4,172.3,213.3,102.8,209.2,239.5,222.8,184.0,196.9,118.2,164.6,100.5,146.7,167.6,130.0,163.4,85.5,74.5,202.7,130.6,123.6,185.3,142.4,182.3,114.9,240.2,86.1,161.2,94.6,178.5,92.4,127.5,243.4,153.2,139.0,237.1,174.8,231.9,253.2,125.5,133.2,47.7,166.9,121.7,113.2,201.6,289.0,144.1,104.6,161.7,207.6,82.1,93.2,156.1,226.9,75.0,214.8,161.2,241.8,186.4,99.8,166.6,0.0,173.5,153.4,231.8,239.1,75.9,131.5,73.5,177.9
YC,83.9,197.6,107.1,217.7,200.5,339.7,283.7,164.6,274.0,193.1,256.1,193.1,45.0,119.4,308.2,299.3,268.2,252.9,181.9,248.8,287.8,234.1,152.7,262.9,195.3,171.8,284.4,2666.4,246.1,183.4,67.3,270.7,259.3,265.3,147.0,254.0,286.9,241.7,201.6,17.9,182.4,52.5,193.9,133.4,240.3,217.0,195.2,100.1,144.7,41.7,80.7,170.1,75.9,229.4,269.3,62.7,327.2,173.1,36.3,122.6,211.1,165.8,160.1,156.2,240.2,59.6,164.1,261.8,108.5,148.8,96.9,37.7,217.8,253.9,81.5,168.3,256.7,339.7,231.1,153.2,194.6,186.6,230.8,133.2,202.5,50.3,178.0,41.1,205.0,292.5,107.4,144.8,217.3,215.8,0.0,186.3,297.2,316.9,183.6,119.6,120.6,228.6
YH,130.6,11.2,275.7,238.8,67.1,161.1,107.6,119.6,90.1,194.4,296.0,209.6,139.8,150.4,129.6,255.6,166.1,74.3,136.9,217.6,109.2,64.5,147.6,289.2,124.3,46.9,285.7,2535.4,67.5,112.4,188.9,340.4,260.6,78.9,102.0,57.1,90.0,327.8,260.2,196.3,123.9,184.5,123.1,260.9,272.6,218.3,142.2,114.4,85.3,152.7,176.5,73.3,205.2,228.3,270.6,154.3,328.5,128.1,151.8,117.5,80.1,120.8,58.6,324.8,239.2,141.5,331.1,263.1,280.6,315.0,235.6,154.9,146.8,255.2,213.2,201.5,57.3,161.1,232.4,90.2,41.3,269.9,198.1,168.8,48.7,219.0,133.0,211.5,84.3,113.9,239.3,79.7,84.2,170.8,178.3,0.0,97.8,101.1,138.6,121.0,147.7,98.0
YK,169.8,66.7,365.4,292.5,101.8,117.0,43.0,176.8,112.0,272.0,302.4,289.6,217.7,228.3,88.3,262.0,203.6,30.2,191.8,238.2,65.1,70.9,225.5,295.6,130.7,119.4,363.1,2496.0,18.8,118.8,268.6,346.8,338.0,104.7,159.2,64.2,78.1,334.2,308.4,273.1,130.3,246.2,129.5,340.6,279.0,292.3,148.6,153.6,171.3,233.0,256.2,138.9,292.0,314.0,348.0,191.0,405.9,185.3,242.8,201.1,113.9,160.8,131.1,369.8,316.6,221.2,361.5,340.5,366.8,377.6,323.2,216.6,153.2,332.6,300.8,279.4,30.2,117.0,309.8,155.8,119.2,329.3,218.7,246.7,102.5,305.5,171.9,297.7,90.7,69.8,317.2,137.0,90.6,205.3,255.1,80.2,0.0,91.7,178.6,180.5,225.6,101.9
YO,198.8,95.7,378.0,310.8,106.0,108.5,73.6,189.4,124.6,284.6,315.0,296.5,230.3,240.9,77.0,274.6,185.1,24.7,204.4,267.2,56.6,83.5,238.1,308.2,143.3,132.0,375.7,2487.5,47.8,131.4,281.2,375.8,350.6,115.9,171.8,76.8,32.5,346.8,332.2,285.7,142.9,258.8,142.1,353.2,291.6,304.9,161.2,182.6,183.9,259.2,268.8,157.1,304.6,326.6,360.6,203.6,418.5,197.9,255.4,208.0,121.8,173.4,143.7,382.4,329.2,233.8,374.1,353.1,379.4,390.2,335.8,229.2,165.8,345.2,313.4,292.0,72.6,108.5,322.4,168.4,131.8,341.9,231.3,272.9,115.1,318.1,184.5,310.3,103.3,77.7,329.8,149.6,103.2,217.9,267.7,92.8,44.4,0.0,207.6,193.1,238.2,114.5
