from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RP,RX,SB,SH,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
FX,213.0,403.6,167.2,283.6,226.6,347.6,374.4,195.0,145.9,275.9,312.6,174.7,245.0,349.2,71.1,381.2,310.2,177.8,287.0,301.8,193.8,206.1,294.7,285.1,271.9,309.2,313.4,392.9,227.5,489.6,118.3,280.9,262.1,207.2,458.1,286.8,232.3,285.3,216.2,291.2,371.5,197.9,138.3,257.2,195.7,264.9,442.0,320.5,0.0,406.3,283.9,308.3,363.5,323.0,157.0,100.2,186.6,220.0,352.8,202.7,302.8,230.9,329.6,271.3,420.3,200.7,243.3,264.3,113.3,228.6,128.5,380.7,124.2,269.4,194.7,274.0,354.7,218.4,160.1,207.1,265.8,342.6,165.3,391.4,156.7,305.2,151.8,308.7,365.4,316.5,172.6,299.9,235.3,282.1,292.8,97.2,428.7,191.2,344.1,226.1,90.8,160.9,272.6,247.1,266.5,313.9,409.7,330.3,238.3,149.3,146.3,290.3,309.6,292.3,173.8,349.5,172.2,260.8,305.3,268.0,392.9,215.8,384.4,194.7,140.9,210.8,192.5,292.0,237.6,289.1,257.5,267.0,275.7,1649.6,333.5,311.0,296.6,392.9,243.4,136.9,213.9,227.8,306.7,196.3,243.5,297.9,237.4,285.7,211.1,414.2,185.9,240.4,302.8,174.9,227.0,189.4,257.8,173.3,335.9,420.4,349.5,173.0,492.1,338.8,146.1,298.0,258.5,169.3,309.8,266.0,177.3,262.3
FY,393.7,30.7,473.5,556.2,502.5,602.2,644.7,425.6,418.5,551.8,576.3,451.8,472.3,576.3,347.0,189.2,235.7,480.8,562.9,484.1,377.8,482.0,239.2,539.7,537.1,585.1,589.3,182.9,500.1,297.6,426.3,536.4,352.4,465.1,266.1,573.5,366.2,372.3,474.1,541.9,647.4,452.5,303.3,484.5,453.6,522.8,666.5,565.1,407.9,0.0,483.6,584.2,618.1,580.9,414.9,376.1,276.9,495.9,610.7,386.7,547.4,414.9,605.5,445.3,675.5,228.3,515.9,540.2,419.6,487.3,293.5,605.2,430.5,527.3,285.0,537.7,578.9,472.2,359.9,297.4,541.7,290.0,471.6,611.4,356.5,577.8,332.2,210.8,623.3,592.4,448.5,575.8,507.9,540.0,458.0,403.5,236.7,498.4,602.0,456.7,348.7,436.8,530.5,412.1,529.0,239.4,664.9,574.9,468.9,425.2,311.3,534.9,585.5,568.2,357.8,625.4,478.5,429.3,581.2,470.4,179.6,488.4,670.6,425.3,416.8,486.7,450.4,379.0,513.5,565.0,512.1,539.6,551.6,1719.7,609.4,568.9,554.5,193.1,519.3,412.8,489.8,485.7,205.7,515.9,474.1,239.5,421.4,532.1,467.6,222.2,479.2,506.2,560.7,405.5,484.9,416.7,515.7,427.9,588.9,14.1,635.7,448.9,171.0,569.2,449.1,573.9,534.4,445.2,540.2,511.9,453.2,414.5
GF,218.3,519.2,379.6,144.5,138.3,319.4,235.3,265.0,271.5,187.6,132.3,244.7,315.0,110.5,228.6,496.8,425.8,400.7,147.9,103.1,199.1,183.1,410.3,266.9,283.3,170.1,174.3,508.5,204.1,605.2,330.7,252.7,377.7,317.4,573.7,147.7,347.9,400.9,274.6,263.0,232.4,366.4,187.9,327.2,282.3,276.3,302.9,232.2,314.0,521.9,0.0,220.0,242.4,284.1,272.3,200.5,302.2,196.6,324.6,181.0,214.5,236.2,190.5,172.6,281.2,316.3,155.0,176.0,325.7,257.4,199.3,241.6,336.6,241.2,310.3,93.7,265.8,267.6,290.5,322.7,177.5,458.2,377.7,252.3,287.1,166.1,232.1,424.3,265.1,177.4,127.8,160.8,147.0,96.0,108.7,309.6,544.3,403.6,243.8,296.1,279.3,211.9,244.4,129.5,238.3,429.5,270.6,242.0,308.3,242.9,178.6,202.0,170.5,153.2,254.2,210.4,384.6,101.2,166.2,151.3,508.5,127.5,245.3,264.7,159.1,261.8,302.7,407.6,149.3,150.0,229.3,127.9,136.6,1790.2,194.4,282.8,268.4,522.0,155.1,262.5,125.6,396.3,422.3,408.7,313.5,413.5,242.7,257.5,423.5,529.8,398.3,312.6,274.6,244.9,285.4,259.4,229.6,283.5,196.8,536.0,210.4,212.5,607.7,100.1,358.5,209.7,170.2,220.3,71.1,67.9,152.4,84.7
GK,352.1,605.5,389.1,218.7,138.1,237.1,276.3,242.7,281.0,187.4,247.7,254.2,292.7,284.3,238.1,583.1,512.1,410.2,222.1,236.9,332.9,228.1,496.6,184.6,201.0,244.3,286.2,594.8,249.5,691.5,340.2,170.4,464.0,235.1,660.0,221.9,434.2,487.2,192.3,180.7,306.6,326.1,321.7,265.4,200.0,194.0,298.1,149.9,323.5,608.2,219.0,0.0,253.0,212.5,204.9,210.0,388.5,242.0,242.3,314.8,132.2,370.0,264.7,306.4,307.1,402.6,124.3,175.8,335.2,175.1,333.1,236.8,346.1,158.9,396.6,209.1,184.1,185.3,424.3,409.0,95.2,544.5,387.2,247.5,420.9,240.3,365.9,510.6,254.9,239.5,137.3,235.0,146.8,217.2,267.0,319.1,630.6,413.1,233.6,273.8,241.7,221.4,162.1,263.3,156.0,515.8,296.5,159.7,286.0,252.4,312.4,119.7,244.7,227.4,388.0,284.6,394.1,235.0,240.4,285.1,594.8,127.3,302.2,242.4,168.6,271.3,220.4,493.9,118.6,224.2,147.0,202.1,210.8,1707.9,306.3,200.5,186.1,608.3,150.2,272.0,97.6,356.0,508.6,418.2,279.1,499.8,376.5,175.2,433.0,616.1,407.8,230.3,192.3,222.6,203.1,237.1,147.3,201.2,220.5,622.3,267.3,222.0,694.0,273.9,368.0,53.2,43.2,229.8,244.9,201.1,199.3,218.5
GO,396.7,679.3,468.4,142.8,227.1,238.1,145.5,353.8,360.3,276.4,236.7,333.5,403.8,331.9,317.4,656.9,585.9,489.5,132.0,281.5,377.5,307.4,570.4,244.3,274.8,109.6,120.0,668.6,328.8,765.3,418.6,227.7,537.8,308.9,733.8,146.2,508.0,561.0,266.1,217.3,216.5,399.9,366.3,339.2,273.8,267.8,167.3,163.3,402.8,682.0,263.6,308.8,0.0,148.5,361.1,289.3,462.3,321.3,243.3,359.4,165.8,414.6,130.0,351.0,176.3,476.4,243.8,264.8,414.5,248.9,377.7,106.0,425.4,159.9,470.4,198.1,130.2,259.1,468.9,482.8,266.3,618.3,466.5,112.2,465.5,150.2,410.5,584.4,129.5,73.3,216.6,181.5,235.8,206.2,311.6,398.4,704.4,492.4,108.2,384.9,315.5,300.7,221.8,307.9,197.2,589.6,165.7,152.9,397.1,331.7,357.0,180.3,174.0,151.5,432.6,149.9,473.4,279.6,164.7,329.7,668.6,216.3,136.0,353.5,247.9,350.6,294.2,567.7,238.1,100.6,206.7,122.7,154.9,1708.9,140.1,260.2,245.8,682.1,243.9,351.3,214.4,429.8,582.4,497.5,352.9,573.0,421.1,275.9,512.3,689.9,486.8,313.2,228.9,333.7,276.9,348.2,259.5,275.0,54.3,696.1,101.1,301.3,767.8,321.5,447.3,298.5,259.0,309.1,292.5,211.4,278.6,263.1
GP,410.7,611.1,403.1,156.8,232.1,169.9,124.1,248.3,374.3,281.4,250.7,347.5,298.3,345.9,331.4,588.7,517.7,424.2,146.0,295.5,391.5,321.4,502.2,176.1,206.6,123.6,134.0,600.4,342.8,697.1,354.2,161.9,469.6,240.7,665.6,160.2,439.8,492.8,197.9,149.1,230.5,331.7,380.3,271.0,205.6,199.6,145.9,94.7,337.5,613.8,277.6,251.7,100.8,0.0,210.5,303.3,394.1,335.3,175.1,373.4,97.2,428.6,144.0,365.0,154.9,408.2,218.3,269.8,349.2,180.7,391.7,84.6,360.1,91.7,402.2,212.1,61.6,190.9,367.6,414.6,188.2,550.1,401.2,95.3,364.2,164.2,424.5,516.2,102.7,87.3,230.6,195.5,240.8,220.2,325.6,333.1,636.2,427.1,81.4,279.4,247.3,314.7,153.6,321.9,124.4,521.4,144.3,84.3,291.6,345.7,371.0,111.7,188.0,165.5,446.6,149.0,408.1,293.6,178.7,343.7,600.4,221.3,150.0,248.0,261.9,364.6,226.0,499.5,212.6,114.6,138.5,136.7,168.9,1640.7,154.1,192.0,177.6,600.4,257.9,365.3,191.6,361.6,514.2,432.2,284.7,505.4,435.1,218.8,447.0,621.7,421.8,221.8,160.7,228.2,208.7,242.7,190.9,206.8,68.3,627.9,115.1,315.3,699.6,335.5,382.0,241.4,201.9,323.1,306.5,225.4,292.6,277.1
GT,243.0,433.6,225.6,275.5,181.8,203.6,242.8,70.8,173.1,231.1,291.4,117.0,107.6,328.0,119.1,411.2,340.2,236.2,264.7,280.6,223.8,271.8,324.7,123.1,149.3,242.3,252.7,422.9,293.2,519.6,176.7,136.9,292.1,45.2,488.1,265.6,262.3,315.3,72.2,147.2,349.2,154.2,168.3,75.5,51.7,157.0,264.6,163.2,160.0,436.3,262.7,201.4,219.5,179.0,0.0,102.1,216.6,285.7,208.8,232.7,145.5,260.9,262.7,350.1,273.6,230.7,168.0,219.5,171.7,84.6,158.5,203.3,182.6,125.4,224.7,252.8,180.3,74.4,190.1,237.1,137.9,372.6,223.7,214.0,186.7,282.9,181.8,338.7,221.4,206.0,181.0,278.7,190.5,260.9,310.7,155.6,458.7,249.6,200.1,128.4,69.8,152.5,146.6,307.0,122.5,343.9,263.0,173.0,114.1,144.5,176.3,133.0,288.4,284.2,203.8,267.7,230.6,278.7,284.1,328.8,422.9,171.0,268.7,70.5,212.3,202.4,30.5,322.0,162.3,233.3,113.5,255.4,254.5,1674.4,272.8,174.1,152.6,436.4,193.9,164.1,141.3,184.1,336.7,254.7,89.2,327.9,267.4,141.7,269.5,444.2,244.3,78.4,158.8,50.7,83.0,65.2,113.8,11.3,187.0,450.4,233.8,265.7,522.1,317.6,204.5,191.1,151.6,160.9,288.6,244.8,243.0,262.2
GX,216.7,405.0,179.0,183.3,126.3,307.4,274.1,94.7,70.9,175.6,212.3,74.4,144.7,248.9,28.0,382.6,311.6,200.1,186.7,201.5,197.5,105.8,296.1,263.9,216.9,208.9,213.1,394.3,127.2,491.0,130.1,240.7,263.5,186.0,459.5,186.5,233.7,286.7,161.2,251.0,271.2,179.3,218.4,156.9,140.7,209.9,341.7,220.2,113.4,407.7,183.6,208.0,281.2,282.8,102.0,0.0,188.0,119.7,312.6,179.4,202.5,234.6,229.3,171.0,320.0,202.1,143.0,164.0,125.1,173.6,129.9,280.4,136.0,229.2,196.1,173.7,254.4,163.4,161.5,208.5,165.5,344.0,177.1,291.1,158.1,204.9,230.5,310.1,325.2,216.2,72.3,199.6,135.0,181.8,192.5,109.0,430.1,203.0,303.9,125.8,72.2,60.6,232.4,206.8,226.3,315.3,309.4,230.0,138.0,49.0,209.1,190.0,209.3,192.0,252.6,249.2,184.0,160.5,205.0,167.7,394.3,115.5,284.1,94.4,40.6,110.5,137.5,293.4,137.3,188.8,217.3,166.7,175.4,1651.0,233.2,270.8,256.4,394.3,143.1,61.9,113.6,209.2,308.1,208.1,143.2,299.3,241.1,245.5,222.9,415.6,197.7,219.2,262.6,74.6,172.0,89.1,217.6,118.3,235.6,421.8,249.2,72.7,493.5,238.5,157.9,197.7,158.2,69.0,209.5,165.7,77.0,162.0
HA,200.0,271.5,276.5,362.5,305.5,408.5,447.7,228.6,224.8,354.8,379.3,254.8,278.6,382.6,150.0,249.1,178.1,297.6,365.9,287.1,180.8,285.0,162.6,346.0,332.8,388.1,392.3,260.8,306.4,357.5,227.6,341.8,75.4,268.1,326.0,365.7,169.2,98.6,277.1,352.1,450.4,258.8,106.3,290.8,256.6,325.8,469.5,368.1,210.9,274.2,286.6,387.2,424.4,383.9,217.9,179.1,0.0,298.9,413.7,189.7,350.4,217.9,408.5,248.3,478.5,68.6,322.2,343.2,222.6,289.5,96.5,408.2,233.5,330.3,49.4,340.7,385.2,279.3,162.9,20.4,344.7,210.5,274.6,418.9,159.5,384.1,138.8,176.6,426.3,395.4,251.5,378.8,314.2,343.0,264.3,206.5,296.6,300.5,405.0,259.7,151.7,239.8,333.5,215.1,327.4,181.8,467.9,377.9,271.9,228.2,114.3,337.9,388.5,371.2,160.8,428.4,281.5,232.3,384.2,273.4,260.8,294.7,473.6,228.3,219.8,289.7,253.4,105.3,316.5,368.0,318.4,345.9,354.6,1540.7,412.4,371.9,357.5,274.3,322.3,215.8,292.8,288.7,174.6,305.6,277.1,165.8,224.4,346.6,291.9,282.1,295.2,301.3,363.7,208.5,287.9,223.0,318.7,234.2,391.9,288.3,438.7,251.9,360.0,372.2,255.4,376.9,337.4,248.2,343.2,314.9,256.2,217.5
HC,163.0,496.0,310.0,206.5,149.5,330.6,297.3,195.4,201.9,198.8,235.5,175.1,245.4,257.1,159.0,473.6,402.6,320.6,209.9,179.6,143.8,72.5,387.1,278.1,294.5,232.1,236.3,485.3,40.2,582.0,261.1,263.9,354.5,286.7,550.5,209.7,324.7,377.7,261.9,274.2,294.4,296.8,164.7,257.6,241.4,287.5,364.9,243.4,244.4,498.7,179.1,231.2,304.4,306.0,202.7,130.9,279.0,0.0,335.8,125.7,225.7,180.9,252.5,117.3,343.2,293.1,166.2,187.2,256.1,274.3,176.1,303.6,267.0,252.4,287.1,196.9,277.6,278.8,267.3,299.5,188.7,435.0,308.1,314.3,263.9,228.1,176.8,401.1,348.4,239.4,95.5,222.8,158.2,205.0,138.8,240.0,521.1,334.0,327.1,226.5,203.2,142.3,255.6,153.1,249.5,406.3,332.6,253.2,238.7,173.3,155.4,213.2,232.5,215.2,198.9,272.4,315.0,106.8,228.2,114.0,485.3,138.7,307.3,195.1,89.5,192.2,238.2,384.4,160.5,212.0,240.5,189.9,198.6,1742.0,256.4,294.0,279.6,498.8,166.3,192.9,136.8,326.7,399.1,339.1,243.9,390.3,187.4,268.7,353.9,506.6,328.7,319.9,285.8,175.3,272.7,189.8,240.8,219.0,258.8,512.8,272.4,142.9,584.5,246.7,288.9,220.9,181.4,150.7,217.7,188.9,41.8,108.3
HF,403.3,593.9,385.9,244.6,223.7,10.2,211.9,231.1,333.4,273.0,333.3,277.3,281.1,369.9,279.4,571.5,500.5,396.5,233.8,322.5,384.1,313.7,485.0,158.9,189.4,211.4,221.8,583.2,335.1,679.9,337.0,144.7,452.4,223.5,648.4,248.0,422.6,475.6,180.7,131.9,318.3,314.5,328.6,253.8,188.4,182.4,233.7,182.5,320.3,596.6,304.6,243.3,188.6,148.1,193.3,262.4,376.9,327.6,0.0,393.0,185.0,421.2,231.8,392.0,242.7,391.0,209.9,261.4,332.0,163.5,318.8,172.4,342.9,55.8,385.0,294.7,149.4,173.7,350.4,397.4,179.8,532.9,384.0,183.1,347.0,252.0,342.1,499.0,190.5,175.1,222.9,283.3,232.4,302.8,352.6,315.9,619.0,409.9,169.2,262.2,230.1,307.0,136.4,348.9,107.2,504.2,232.1,172.1,274.4,304.8,336.6,174.9,275.8,253.3,364.1,236.8,390.9,320.6,266.5,370.7,583.2,212.9,237.8,230.8,254.2,356.9,208.8,482.3,204.2,202.4,121.3,224.5,256.7,1553.3,241.9,174.8,160.4,596.7,235.8,324.4,183.2,344.4,497.0,415.0,267.5,488.2,427.7,146.4,429.8,604.5,404.6,204.6,143.5,211.0,191.5,225.5,118.5,189.6,156.1,610.7,202.9,307.6,682.4,359.5,364.8,233.0,193.5,315.4,330.5,286.7,284.9,304.1
HG,37.2,422.3,288.2,264.6,231.0,412.1,355.4,240.3,236.5,280.3,278.0,266.5,290.3,263.3,161.7,399.9,328.9,298.8,268.0,185.8,18.0,154.0,313.4,357.7,344.5,290.2,294.4,411.6,175.0,508.3,239.3,345.4,280.8,279.8,476.8,267.8,251.0,304.0,288.8,355.7,352.5,270.5,140.9,302.5,268.3,337.5,423.0,324.9,222.6,425.0,185.3,312.7,362.5,387.5,229.6,190.8,205.3,167.5,417.3,0.0,307.2,55.1,310.6,58.5,401.3,219.4,247.7,268.7,234.3,301.2,152.3,361.7,245.2,333.9,213.4,239.4,359.1,291.0,174.6,225.8,270.2,361.3,286.3,372.4,171.2,286.2,51.0,327.4,385.2,297.5,177.0,280.9,239.7,241.7,145.0,218.2,447.4,312.2,363.9,271.4,163.4,223.8,337.1,159.3,331.0,332.6,390.7,334.7,283.6,239.9,131.6,294.7,290.6,273.3,73.1,330.5,293.2,113.0,286.3,140.2,411.6,220.2,365.4,240.0,171.0,273.7,265.1,310.7,242.0,270.1,322.0,248.0,256.7,1668.3,314.5,375.5,361.1,425.1,247.8,227.5,218.3,300.4,325.4,317.3,288.8,316.6,61.6,350.2,332.1,432.9,306.9,313.0,367.3,220.2,299.6,234.7,322.3,245.9,316.9,439.1,330.5,224.4,510.8,252.9,267.1,302.4,262.9,232.2,223.9,213.6,123.3,114.5
HI,343.8,546.8,338.8,186.5,129.8,178.4,153.8,184.0,272.7,179.1,239.4,245.9,234.0,276.0,229.8,524.4,453.4,349.4,175.7,228.6,324.6,219.8,437.9,125.9,142.3,153.3,163.7,536.1,241.2,632.8,289.9,111.7,405.3,176.4,601.3,189.9,375.5,428.5,133.6,122.0,260.2,267.4,313.4,206.7,141.3,135.3,175.6,2.6,273.2,549.5,210.7,149.4,130.5,153.8,146.2,201.7,329.8,233.7,183.6,306.5,0.0,361.7,173.7,298.1,184.6,343.9,116.0,167.5,284.9,116.4,324.8,114.3,295.8,100.2,337.9,200.8,36.8,126.6,303.3,350.3,85.9,485.8,336.9,125.0,299.9,193.9,357.6,451.9,132.4,117.0,129.0,225.2,138.5,208.9,258.7,268.8,571.9,362.8,111.1,215.1,183.0,213.1,103.4,255.0,97.3,457.1,174.0,12.4,227.3,244.1,304.1,9.5,217.7,195.2,379.7,178.7,343.8,226.7,208.4,276.8,536.1,119.0,179.7,183.7,160.3,263.0,161.7,435.2,110.3,144.3,88.3,166.4,198.6,1649.2,183.8,141.8,127.4,536.1,141.9,263.7,89.3,297.3,449.9,367.9,220.4,441.1,368.2,116.5,382.7,557.4,357.5,171.6,133.6,163.9,144.4,178.4,88.6,142.5,98.0,563.6,144.8,213.7,635.3,265.6,317.7,139.1,99.6,221.5,236.6,192.8,191.0,210.2
HJ,29.8,431.5,297.4,320.8,287.2,429.4,411.6,249.5,245.7,336.5,334.2,275.7,299.5,319.5,170.9,409.1,338.1,308.0,324.2,242.0,28.5,210.2,322.6,366.9,353.7,346.4,350.6,420.8,231.2,517.5,248.5,362.7,290.0,289.0,486.0,324.0,260.2,313.2,298.0,373.0,408.7,279.7,197.1,311.7,277.5,346.7,479.2,381.1,231.8,434.2,241.5,368.9,445.3,404.8,238.8,200.0,214.5,223.7,434.6,56.1,363.4,0.0,366.8,114.7,457.5,228.6,303.9,324.9,243.5,310.4,208.5,417.9,254.4,351.2,222.6,295.6,406.1,300.2,183.8,235.0,326.4,370.5,295.5,428.6,180.4,342.4,60.2,336.6,447.2,353.7,233.2,337.1,295.9,297.9,201.2,227.4,456.6,321.4,425.9,280.6,172.6,260.7,354.4,215.5,348.3,341.8,446.9,390.9,292.8,249.1,187.8,350.9,346.8,329.5,82.3,386.7,302.4,169.2,342.5,196.4,420.8,276.4,421.6,249.2,240.7,310.6,274.3,319.9,298.2,326.3,339.3,304.2,312.9,1677.5,370.7,392.8,378.4,434.3,304.0,236.7,274.5,309.6,334.6,326.5,298.0,325.8,54.2,367.5,341.3,442.1,316.1,322.2,384.6,229.4,308.8,243.9,339.6,255.1,373.1,448.3,386.7,272.8,520.0,309.1,276.3,358.6,319.1,269.1,280.1,269.8,179.5,170.7
HL,348.7,646.4,420.4,94.8,179.1,245.2,44.7,305.8,312.3,228.4,188.7,285.5,355.8,283.9,269.4,624.0,553.0,441.5,84.0,233.5,329.5,259.4,537.5,251.4,281.9,22.1,72.0,635.7,280.8,732.4,371.5,237.2,504.9,316.0,700.9,98.2,475.1,528.1,273.2,224.4,168.5,407.0,318.3,346.3,280.9,274.9,126.0,170.4,354.8,649.1,215.6,260.8,113.9,155.6,313.1,241.3,429.4,273.3,250.4,311.4,172.9,366.6,0.0,303.0,90.6,443.5,195.8,216.8,366.5,256.0,329.7,94.9,377.4,167.0,437.5,150.1,137.3,266.2,420.9,449.9,218.3,585.4,418.5,83.8,417.5,102.2,362.5,551.5,136.6,48.9,168.6,133.5,187.8,158.2,263.6,350.4,671.5,444.4,115.3,336.9,313.6,252.7,228.9,259.9,199.7,556.7,80.0,160.0,349.1,283.7,309.0,187.4,126.0,103.5,384.6,19.8,425.4,231.6,116.7,281.7,635.7,168.3,116.8,305.5,199.9,302.6,301.3,534.8,190.1,52.6,213.8,74.7,106.9,1716.0,92.1,267.3,252.9,649.2,195.9,303.3,166.4,436.9,549.5,449.5,354.3,540.7,373.1,294.5,464.3,657.0,439.1,297.1,236.0,285.7,284.0,300.2,266.6,282.1,68.3,663.2,81.9,253.3,734.9,273.5,399.3,250.5,211.0,261.1,244.5,163.4,230.6,215.1
HM,77.4,462.5,328.4,257.8,224.2,405.3,348.6,270.1,276.7,273.5,271.2,249.8,320.1,256.5,201.9,440.1,369.1,339.0,261.2,179.0,58.2,147.2,353.6,352.8,369.2,283.4,287.6,451.8,168.2,548.5,279.5,338.6,321.0,320.0,517.0,261.0,291.2,344.2,329.0,348.9,345.7,310.7,134.1,332.3,308.5,362.2,416.2,318.1,262.8,465.2,178.5,305.9,355.7,380.7,269.8,205.6,245.5,160.7,410.5,40.1,300.4,95.3,303.8,0.0,394.5,259.6,240.9,261.9,274.5,341.4,145.5,354.9,285.4,327.1,253.6,232.6,352.3,331.2,214.8,266.0,263.4,401.5,326.5,365.6,211.4,279.4,91.2,367.6,378.4,290.7,170.2,274.1,232.9,234.9,138.2,258.4,487.6,352.4,357.1,301.2,203.6,217.0,330.3,152.5,324.2,372.8,383.9,327.9,313.4,248.0,124.8,287.9,283.8,266.5,113.3,323.7,333.4,106.2,279.5,133.4,451.8,213.4,358.6,269.8,164.2,266.9,305.3,350.9,235.2,263.3,315.2,241.2,249.9,1708.5,307.7,368.7,354.3,465.3,241.0,267.7,211.5,340.6,365.6,357.5,318.6,356.8,101.8,343.4,372.3,473.1,347.1,353.2,360.5,250.0,339.8,264.5,315.5,286.1,310.1,479.3,323.7,217.6,551.0,246.1,307.3,295.6,256.1,225.4,217.1,206.8,116.5,107.7
HR,441.6,688.4,480.4,187.7,272.0,247.2,48.0,325.6,405.2,321.3,281.6,378.4,375.6,376.8,362.3,666.0,595.0,491.0,176.9,326.4,422.4,352.3,579.5,253.4,283.9,115.0,164.9,677.7,373.7,774.4,431.5,239.2,546.9,318.0,742.9,191.1,517.1,570.1,275.2,226.4,261.4,409.0,411.2,348.3,282.9,276.9,94.2,172.4,414.8,691.1,308.5,353.7,151.3,157.6,287.8,334.2,471.4,366.2,252.4,404.3,174.9,459.5,92.8,395.9,0.0,485.5,288.7,309.7,426.5,258.0,422.6,63.1,437.4,169.0,479.5,243.0,139.3,268.2,444.9,491.9,265.9,627.4,478.5,52.0,441.5,195.1,455.4,593.5,153.2,141.8,261.5,226.4,280.7,251.1,356.5,410.4,713.5,504.4,131.9,356.7,324.6,345.6,230.9,352.8,201.7,598.7,27.4,162.0,368.9,376.6,401.9,189.4,218.9,196.4,477.5,72.9,485.4,324.5,209.6,374.6,677.7,261.2,200.5,325.3,292.8,395.5,303.3,576.8,283.0,145.5,215.8,167.6,199.8,1718.0,185.0,269.3,254.9,691.2,288.8,396.2,259.3,438.9,591.5,509.5,362.0,582.7,466.0,296.5,524.3,699.0,499.1,299.1,238.0,305.5,286.0,320.0,268.6,284.1,118.8,705.2,165.6,346.2,776.9,366.4,459.3,343.4,303.9,354.0,337.4,256.3,323.5,308.0
HT,266.2,222.1,342.7,428.7,371.7,474.7,513.9,294.8,291.0,421.0,445.5,321.0,344.8,448.8,216.2,199.7,128.7,353.3,432.1,353.3,247.0,351.2,113.2,412.2,406.3,454.3,458.5,211.4,372.6,308.1,292.9,408.0,225.6,334.3,276.6,442.7,235.4,248.8,343.3,418.3,516.6,325.0,172.5,357.0,322.8,392.0,535.7,434.3,277.1,224.8,352.8,453.4,490.6,450.1,284.1,245.3,150.1,365.1,479.9,255.9,416.6,284.1,474.7,314.5,544.7,0.0,388.4,409.4,288.8,355.7,162.7,474.4,299.7,396.5,158.2,406.9,451.4,345.5,229.1,247.9,410.9,161.1,340.8,480.6,225.7,450.3,201.4,127.2,492.5,461.6,317.7,445.0,380.4,409.2,330.5,272.7,247.2,366.7,471.2,325.9,217.9,306.0,399.7,281.3,398.2,132.4,534.1,444.1,338.1,294.4,180.5,404.1,454.7,437.4,227.0,494.6,347.7,298.5,450.4,339.6,211.4,360.9,539.8,294.5,286.0,355.9,319.6,255.5,382.7,434.2,384.6,412.1,420.8,1606.9,478.6,438.1,423.7,224.9,388.5,282.0,359.0,354.9,125.2,371.8,343.3,115.8,290.6,401.3,358.1,232.7,360.9,375.4,429.9,274.7,354.1,289.2,384.9,300.4,458.1,238.9,504.9,318.1,310.6,438.4,321.6,443.1,403.6,314.4,409.4,381.1,322.4,283.7
HX,294.0,557.0,331.0,160.6,80.0,210.6,249.8,216.4,222.9,129.3,189.6,196.1,266.4,226.2,180.0,534.6,463.6,352.1,164.0,178.8,274.8,170.0,448.1,158.1,181.8,186.2,190.4,546.3,191.4,643.0,281.2,141.5,415.5,208.6,611.5,163.8,385.7,438.7,165.8,154.2,248.5,299.6,263.6,238.9,173.5,167.5,271.6,123.4,265.4,555.6,160.9,111.2,226.5,186.0,223.7,151.9,340.0,183.9,215.8,256.7,105.7,311.9,206.6,248.3,280.6,354.1,0.0,117.7,277.1,148.6,275.0,210.3,288.0,132.4,348.1,151.0,157.6,154.7,366.2,360.5,68.7,496.0,329.1,216.5,362.8,182.2,307.8,462.1,228.4,213.0,79.2,176.9,88.7,159.1,208.9,261.0,582.1,355.0,207.1,247.5,224.2,163.3,135.6,205.2,134.1,467.3,270.0,133.2,259.7,194.3,254.3,93.2,186.6,169.3,329.9,226.5,336.0,176.9,182.3,227.0,546.3,69.2,275.7,216.1,110.5,213.2,193.9,445.4,5.6,166.1,120.5,144.0,152.7,1681.4,210.5,174.0,159.6,546.3,11.2,213.9,52.7,329.5,460.1,360.1,264.9,450.7,318.4,137.2,374.9,567.6,349.4,203.8,165.8,196.3,176.6,210.8,120.8,174.7,194.0,573.8,240.8,163.9,645.5,215.8,309.9,100.9,61.4,171.7,186.8,143.0,141.2,160.4
