from_stop,AD,AH,AV,AW,BN,BX,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
ID,241.1,607.8,442.1,448.1,11.1,538.2,268.4,87.5,291.8,573.3,588.6,190.7,371.6,266.5,107.0,248.0,131.0,224.8,77.4,154.7,263.7,623.9,154.3,519.8,229.5,638.0,554.9,570.9,523.6,24.5,665.8,295.4,595.6,472.7,281.3,555.4,188.7,492.7,603.2,410.7,434.6,237.6,73.0,543.3,672.7,211.7,144.4,0.0,562.0,228.2,502.3,214.2,49.2,174.3,291.8,388.1,72.0,318.8,206.9,61.5,25.4,206.7,118.8,617.9,444.7,115.1,622.1,7.1,607.2,638.1,511.7,225.8,103.2,302.4,624.3,411.2,287.4,555.7,502.1,203.2,410.0,118.8,283.1,149.3,538.4,201.9,615.4,374.3,315.2,176.3,570.5,141.7,538.9,1850.6,502.1,614.8,288.2,699.1,426.6,110.6,463.1,237.4,560.1,65.6,566.2,224.9,511.1,332.3,664.4,620.2,223.7,679.1,256.3,373.3,245.0,207.8,260.7,618.2,296.3,392.6,519.1,139.2,165.5,691.4,273.5,158.8,182.3,205.6,462.1,163.4,617.4,587.9,158.7,637.7,193.7,362.3,384.2
IG,388.7,561.4,211.7,366.7,491.6,527.5,345.2,428.0,288.6,526.9,26.5,316.2,299.7,240.4,394.7,392.6,483.2,577.0,430.5,506.9,314.0,577.5,352.4,403.0,576.1,591.6,508.5,8.8,459.3,477.2,642.6,282.1,549.2,320.5,332.3,509.0,540.9,452.4,562.3,192.0,282.4,589.8,434.9,426.5,649.5,412.7,496.6,491.8,0.0,328.1,420.9,358.8,455.4,526.5,354.5,235.9,429.7,293.7,334.5,443.5,481.3,298.7,471.0,571.5,304.9,434.5,60.0,495.2,121.2,591.7,531.1,578.0,393.5,364.6,601.1,346.9,258.5,6.3,541.9,404.2,338.1,434.6,274.2,501.5,492.0,554.1,129.4,302.4,377.4,528.5,38.9,493.9,492.5,1669.9,455.7,568.4,308.7,213.1,367.2,462.8,378.4,382.0,513.7,436.1,519.8,369.5,448.7,268.0,641.2,58.1,371.3,117.0,356.2,221.1,597.2,355.4,284.7,571.8,296.6,317.1,81.2,433.9,401.9,667.0,388.9,511.0,537.3,557.8,322.3,515.6,571.0,554.2,510.9,75.6,545.9,290.4,191.3
IH,100.4,439.4,273.7,279.7,203.3,369.8,40.1,139.7,123.4,404.9,420.2,27.9,182.9,98.1,106.4,104.3,194.9,288.7,142.2,218.6,78.8,455.5,64.1,351.4,293.4,469.6,386.5,402.5,355.2,188.9,497.4,127.0,427.2,304.3,53.0,387.0,252.6,324.3,434.8,242.3,266.2,301.5,146.6,374.9,504.3,124.4,208.3,203.5,393.6,0.0,333.9,70.5,167.1,238.2,63.5,219.7,141.4,124.1,46.2,155.2,193.0,38.3,182.7,449.5,276.3,146.2,453.7,206.9,438.8,469.7,343.3,289.7,105.2,114.0,455.9,242.8,119.0,387.3,333.7,115.9,221.3,146.3,114.7,213.2,370.0,265.8,447.0,185.6,126.8,240.2,402.1,205.6,370.5,1905.4,333.7,446.4,119.8,530.7,258.2,174.5,294.7,93.7,391.7,147.8,397.8,81.2,342.7,163.9,496.0,451.8,83.0,510.7,28.0,204.9,308.9,67.1,92.3,449.8,127.9,224.2,350.7,169.3,113.6,523.0,60.7,222.7,246.2,269.5,293.7,227.3,449.0,419.5,222.6,469.3,257.6,173.6,215.8
IJ,349.0,423.8,272.9,28.6,451.9,389.9,305.5,388.3,248.9,389.3,419.4,276.5,312.8,200.7,355.0,352.9,443.5,537.3,390.8,467.2,274.3,439.9,312.7,335.8,542.0,454.0,370.9,401.7,372.6,437.5,505.0,252.5,411.6,141.8,292.6,371.4,501.2,308.7,419.2,241.5,99.4,550.1,395.2,359.3,511.9,373.0,456.9,452.1,392.8,288.4,0.0,319.1,415.7,486.8,324.3,155.9,390.0,308.7,294.8,403.8,441.6,259.0,431.3,433.9,106.8,394.8,452.9,455.5,438.0,454.1,393.5,538.3,353.8,313.0,463.5,325.2,218.8,386.5,404.3,364.5,351.2,394.9,234.5,461.8,354.4,514.4,446.2,315.5,325.8,488.8,401.3,454.2,354.9,1852.9,318.1,430.8,269.0,529.9,303.6,423.1,279.1,342.3,376.1,396.4,382.2,329.8,327.1,240.9,503.6,451.0,331.6,509.9,316.5,170.7,557.5,315.7,237.8,434.2,263.0,80.6,349.9,417.9,362.2,530.6,349.2,471.3,494.8,518.1,124.2,475.9,433.4,416.6,471.2,468.5,506.2,303.5,180.6
IO,101.7,468.4,302.7,308.7,187.6,398.8,129.0,124.0,152.4,433.9,449.2,51.3,232.2,127.1,90.7,33.7,179.2,273.0,126.5,202.9,124.3,484.5,48.4,380.4,277.7,498.6,415.5,431.5,384.2,173.2,526.4,156.0,456.2,333.3,141.9,416.0,236.9,353.3,463.8,271.3,295.2,285.8,130.9,403.9,533.3,108.7,192.6,187.8,422.6,88.8,362.9,0.0,151.4,222.5,103.0,248.7,125.7,163.6,67.5,139.5,177.3,67.3,167.0,478.5,305.3,130.5,482.7,191.2,467.8,498.7,372.3,274.0,89.5,153.5,484.9,271.8,148.0,416.3,362.7,100.2,270.6,130.6,143.7,197.5,399.0,250.1,476.0,234.9,166.3,224.5,431.1,189.9,399.5,1934.4,362.7,475.4,148.8,559.7,287.2,158.8,323.7,23.1,420.7,132.1,426.8,10.7,371.7,192.9,525.0,480.8,84.3,539.7,104.2,233.9,293.2,68.4,121.3,478.8,156.9,253.2,379.7,153.6,97.9,552.0,81.4,207.0,230.5,253.8,322.7,211.6,478.0,448.5,206.9,498.3,241.9,222.9,244.8
IZ,200.4,567.1,401.4,407.4,36.1,497.5,227.7,38.2,251.1,532.6,547.9,150.0,330.9,225.8,105.2,207.3,81.7,175.5,123.9,105.4,223.0,583.2,113.6,479.1,180.2,597.3,514.2,530.2,482.9,56.1,625.1,254.7,554.9,432.0,240.6,514.7,139.4,458.1,568.0,370.0,393.9,188.3,119.5,502.6,632.0,171.0,95.1,46.4,521.3,187.5,461.6,173.5,0.0,125.0,251.1,347.4,103.6,278.1,166.2,12.3,71.9,166.0,69.5,577.2,404.0,106.0,581.4,39.7,566.5,597.4,471.0,176.5,123.8,261.7,583.6,370.5,246.7,515.0,461.4,162.5,369.3,69.5,242.4,100.0,497.7,152.6,574.7,333.6,274.5,127.0,529.8,92.4,498.2,1801.3,461.4,574.1,247.5,658.4,385.9,61.3,422.4,196.7,519.4,97.2,525.5,184.2,470.4,291.6,623.7,579.5,183.0,638.4,215.6,332.6,195.7,167.1,227.2,577.5,255.6,351.9,478.4,66.2,124.8,649.5,232.8,109.5,135.8,156.3,421.4,114.1,576.7,547.2,109.4,597.0,144.4,321.6,343.5
JE,258.1,624.8,459.1,465.1,167.8,555.2,285.4,95.9,308.8,590.3,605.6,207.7,388.6,283.5,162.9,265.0,127.0,91.0,198.7,150.7,280.7,640.9,171.3,536.8,112.2,655.0,571.9,587.9,540.6,187.8,682.8,312.4,612.6,489.7,298.3,572.4,87.9,509.7,620.2,427.7,451.6,120.3,203.1,560.3,689.7,228.7,140.4,178.1,579.0,245.2,519.3,231.2,131.6,0.0,308.8,405.1,195.9,335.8,223.9,119.7,203.6,223.7,58.5,634.9,461.7,163.7,639.1,171.4,624.2,655.1,528.7,108.5,181.5,319.4,641.3,428.2,304.4,572.7,519.1,220.2,427.0,127.2,300.1,86.9,555.4,27.6,632.4,391.3,332.2,157.1,587.5,79.3,555.9,1750.4,519.1,631.8,305.2,716.1,443.6,106.6,480.1,254.4,577.1,204.3,583.2,241.9,528.1,349.3,681.4,637.2,240.7,696.1,273.3,390.3,127.7,224.8,277.7,635.2,313.3,409.6,536.1,147.6,182.5,708.4,290.5,58.0,81.5,88.3,479.1,81.0,634.4,604.9,76.3,654.7,149.7,379.3,401.2
JF,153.7,463.7,276.5,304.0,274.6,376.1,68.4,211.0,104.1,429.2,423.0,101.8,119.3,122.4,177.7,79.2,266.2,360.0,213.5,289.9,39.3,473.6,135.4,375.7,364.7,487.7,410.8,405.3,379.5,260.2,503.7,132.2,451.5,328.6,55.5,410.2,323.9,348.6,446.4,245.1,290.5,372.8,217.9,399.2,510.6,195.7,279.6,274.8,396.4,74.2,358.2,113.0,238.4,309.5,0.0,244.0,212.7,60.5,94.2,226.5,264.3,84.3,254.0,473.8,300.6,217.5,456.5,278.2,441.6,487.8,349.6,361.0,176.5,50.4,462.2,267.1,143.3,390.1,340.0,187.2,157.7,217.6,139.0,284.5,394.3,337.1,449.8,122.0,63.2,311.5,404.9,276.9,394.8,1911.7,358.0,464.5,83.5,533.5,281.2,245.8,319.0,89.8,416.0,219.1,422.1,102.3,367.0,188.2,502.3,454.6,136.3,513.5,46.1,229.2,380.2,120.4,116.6,467.9,122.7,248.5,353.5,240.6,184.9,529.3,22.1,294.0,317.5,340.8,318.0,298.6,473.3,425.8,293.9,472.1,328.9,110.0,218.6
JO,271.0,363.6,127.4,130.7,373.9,329.7,227.5,310.3,170.9,329.1,273.9,198.5,217.0,122.7,277.0,274.9,365.5,459.3,312.8,389.2,196.3,379.7,234.7,376.6,464.0,393.8,310.7,256.2,312.4,359.5,444.8,174.5,351.4,84.5,214.6,311.2,423.2,248.5,359.0,96.0,46.4,472.1,317.2,400.1,451.7,295.0,378.9,374.1,247.3,210.4,184.9,241.1,337.7,408.8,246.3,0.0,312.0,211.0,216.8,325.8,363.6,181.0,353.3,373.7,68.9,316.8,307.4,377.5,292.5,393.9,333.3,460.3,275.8,235.0,403.3,247.2,140.8,241.0,344.1,286.5,255.4,316.9,156.5,383.8,294.2,436.4,300.7,219.7,247.8,410.8,255.8,376.2,294.7,1707.4,257.9,370.6,191.0,384.4,223.3,345.1,218.9,264.3,315.9,318.4,322.0,251.8,266.9,142.6,443.4,305.5,253.6,364.4,238.5,14.7,479.5,237.7,159.8,374.0,185.0,81.1,204.4,339.9,284.2,470.4,271.2,393.3,416.8,440.1,86.3,397.9,373.2,356.4,393.2,323.0,428.2,207.7,35.1
JV,174.0,540.7,375.0,381.0,78.3,471.1,201.3,92.1,224.7,506.2,521.5,123.6,304.5,199.4,34.9,180.9,147.3,241.1,28.2,171.0,196.6,556.8,87.2,452.7,240.2,570.9,487.8,503.8,456.5,47.4,577.1,228.3,528.5,405.6,214.2,488.3,205.0,425.6,536.1,346.0,367.5,253.9,32.6,476.2,605.6,144.6,160.7,62.0,494.9,161.1,435.2,147.1,116.4,190.6,224.7,321.0,0.0,251.7,139.8,107.6,87.5,139.6,135.1,550.8,377.6,43.0,555.0,74.3,540.1,571.0,444.6,242.1,97.4,235.3,557.2,344.1,220.3,488.6,435.0,136.1,342.9,98.7,216.0,165.6,471.3,218.2,548.3,307.2,248.1,192.6,503.4,158.0,471.8,1866.9,435.0,547.7,221.1,632.0,359.5,126.9,396.0,170.3,493.0,6.3,499.1,157.8,444.0,265.2,597.3,553.1,156.6,612.0,189.2,306.2,261.3,140.7,200.8,551.1,229.2,325.5,452.0,98.0,98.4,624.3,206.4,175.1,201.4,221.9,395.0,179.7,550.3,520.8,175.0,570.6,210.0,295.2,317.1
JX,183.1,434.3,215.9,274.7,302.5,400.4,93.7,238.9,53.0,399.8,362.4,127.1,58.7,111.8,205.6,140.0,294.1,387.9,241.4,317.8,64.6,450.4,163.3,346.4,392.6,464.5,381.4,344.7,332.2,288.1,515.5,81.1,422.1,287.2,80.8,381.9,351.8,319.2,429.7,184.5,249.1,400.7,245.8,369.9,522.4,223.6,307.5,302.7,335.8,135.0,328.9,169.7,266.3,337.4,60.7,202.6,240.6,0.0,145.4,254.4,292.2,109.6,281.9,444.4,271.3,245.4,395.9,306.1,381.0,464.6,374.9,388.9,204.4,86.2,474.0,219.8,88.4,329.5,365.3,215.1,97.1,245.5,118.4,312.4,364.9,365.0,389.2,61.4,99.0,339.4,344.3,304.8,365.4,1795.9,328.6,441.3,59.7,472.9,240.1,273.7,289.7,150.6,386.6,247.0,392.7,163.1,321.6,140.9,514.1,394.0,182.2,452.9,106.9,187.8,408.1,166.3,88.0,444.7,71.6,219.2,292.9,268.5,212.8,541.1,82.9,321.9,345.4,368.7,288.7,326.5,443.9,427.1,321.8,411.5,356.8,49.4,158.0
KD,59.4,444.1,278.4,284.4,180.3,374.5,104.7,116.7,128.1,409.6,424.9,27.0,207.9,102.8,83.4,81.3,171.9,265.7,119.2,195.6,100.0,460.2,41.1,356.1,270.4,474.3,391.2,407.2,359.9,165.9,502.1,131.7,431.9,309.0,117.6,391.7,229.6,329.0,439.5,247.0,270.9,278.5,123.6,379.6,509.0,101.4,185.3,180.5,398.3,64.5,338.6,47.5,144.1,215.2,88.1,224.4,118.4,148.7,0.0,132.2,170.0,43.0,159.7,454.2,281.0,123.2,458.4,183.9,443.5,474.4,348.0,266.7,82.2,138.6,460.6,247.5,123.7,392.0,338.4,92.9,246.3,123.3,119.4,190.2,374.7,242.8,451.7,210.6,151.4,217.2,406.8,182.6,375.2,1910.1,338.4,451.1,124.5,535.4,262.9,151.5,299.4,70.7,396.4,124.8,402.5,58.2,347.4,168.6,500.7,456.5,42.0,515.4,89.3,209.6,285.9,26.1,97.0,454.5,132.6,228.9,355.4,146.3,90.6,527.7,66.5,199.7,223.2,246.5,298.4,204.3,453.7,424.2,199.6,474.0,234.6,198.6,220.5
KF,188.1,554.8,389.1,395.1,48.0,485.2,215.4,25.9,238.8,520.3,535.6,137.7,318.6,213.5,92.9,195.0,69.4,163.2,128.7,93.1,210.7,570.9,101.3,466.8,167.9,585.0,501.9,517.9,470.6,68.0,612.8,242.4,542.6,419.7,228.3,502.4,127.1,439.7,550.2,357.7,381.6,176.0,131.4,490.3,619.7,158.7,82.8,58.3,509.0,175.2,449.3,161.2,11.8,112.7,238.8,335.1,115.5,265.8,153.9,0.0,83.8,153.7,57.2,564.9,391.7,93.7,569.1,51.6,554.2,585.1,458.7,164.2,111.5,249.4,571.3,358.2,234.4,502.7,449.1,150.2,357.0,57.2,230.1,87.7,485.4,140.3,562.4,321.3,262.2,114.7,517.5,80.1,485.9,1789.0,449.1,561.8,235.2,646.1,373.6,49.0,410.1,184.4,507.1,109.1,513.2,171.9,458.1,279.3,611.4,567.2,170.7,626.1,203.3,320.3,183.4,154.8,207.7,565.2,243.3,339.6,466.1,77.6,112.5,638.4,220.5,97.2,120.7,144.0,409.1,101.8,564.4,534.9,97.1,584.7,132.1,309.3,331.2
KN,215.6,582.3,416.6,422.6,36.6,512.7,242.9,113.0,266.3,547.8,563.1,165.2,346.1,241.0,97.7,222.5,156.5,250.3,51.9,180.2,238.2,598.4,128.8,494.3,255.0,612.5,529.4,545.4,498.1,50.0,640.3,269.9,570.1,447.2,255.8,529.9,214.2,467.2,577.7,385.2,409.1,263.1,47.5,517.8,647.2,186.2,169.9,25.4,536.5,202.7,476.8,188.7,74.7,199.8,266.3,362.6,70.2,293.3,181.4,87.0,0.0,181.2,144.3,592.4,419.2,105.8,596.6,32.6,581.7,612.6,486.2,251.3,77.7,276.9,598.8,385.7,261.9,530.2,476.6,177.7,384.5,144.3,257.6,174.8,512.9,227.4,589.9,348.8,289.7,201.8,545.0,167.2,513.4,1876.1,476.6,589.3,262.7,673.6,401.1,136.1,437.6,211.9,534.6,76.6,540.7,199.4,485.6,306.8,638.9,594.7,198.2,653.6,230.8,347.8,270.5,182.3,235.2,592.7,270.8,367.1,493.6,164.7,140.0,665.9,248.0,184.3,207.8,231.1,436.6,188.9,591.9,562.4,184.2,612.2,219.2,336.8,358.7
KR,88.9,400.0,234.3,240.3,191.8,330.4,68.5,128.2,84.0,365.5,380.8,16.4,163.8,58.7,94.9,92.8,183.4,277.2,130.7,207.1,55.9,416.1,52.6,312.0,281.9,430.2,347.1,363.1,315.8,177.4,458.0,87.6,387.8,264.9,81.4,347.6,241.1,284.9,395.4,202.9,226.8,290.0,135.1,335.5,464.9,112.9,196.8,192.0,354.2,28.3,294.5,59.0,155.6,226.7,91.9,180.3,129.9,111.0,34.7,143.7,181.5,0.0,171.2,410.1,236.9,134.7,414.3,195.4,399.4,430.3,303.9,278.2,93.7,94.6,416.5,203.4,79.6,347.9,294.3,104.4,202.2,134.8,75.3,201.7,330.6,254.3,407.6,166.5,107.4,228.7,362.7,194.1,331.1,1866.0,294.3,407.0,80.4,491.3,218.8,163.0,255.3,82.2,352.3,136.3,358.4,69.7,303.3,124.5,456.6,412.4,71.5,471.3,56.4,165.5,297.4,55.6,52.9,410.4,88.5,184.8,311.3,157.8,102.1,483.6,89.1,211.2,234.7,258.0,254.3,215.8,409.6,380.1,211.1,429.9,246.1,154.5,176.4
KU,199.5,566.2,400.5,406.5,109.2,496.6,226.8,37.3,250.2,531.7,547.0,149.1,330.0,224.9,104.3,206.4,68.4,107.9,140.1,92.1,222.1,582.3,112.7,478.2,105.0,596.4,513.3,529.3,482.0,129.2,624.2,253.8,554.0,431.1,239.7,513.8,69.8,457.2,561.6,369.1,393.0,118.7,144.5,501.7,631.1,170.1,81.8,119.5,520.4,186.6,460.7,172.6,73.0,55.4,250.2,346.5,137.3,277.2,165.3,61.1,145.0,165.1,0.0,576.3,403.1,105.1,580.5,112.8,565.6,596.5,470.1,106.9,122.9,260.8,582.7,369.6,245.8,514.1,460.5,161.6,368.4,68.6,241.5,30.4,496.8,83.0,573.8,332.7,273.6,111.4,528.9,22.8,497.3,1748.8,460.5,573.2,246.6,657.5,385.0,48.0,421.5,195.8,518.5,145.7,524.6,183.3,469.5,290.7,622.8,578.6,182.1,637.5,214.7,331.7,126.1,166.2,226.3,576.6,254.7,351.0,477.5,65.3,123.9,648.6,231.9,39.9,66.2,86.7,420.5,44.5,575.8,546.3,39.8,596.1,104.0,320.7,342.6
KX,444.9,57.1,460.3,437.9,598.7,99.7,434.3,535.1,449.2,137.1,606.8,423.3,517.0,423.9,501.8,499.7,590.3,684.1,537.6,614.0,403.1,221.8,459.5,428.1,688.8,235.9,118.7,589.1,201.4,584.3,71.0,452.8,189.8,473.9,421.4,158.4,648.0,122.9,147.0,428.9,435.8,696.9,542.0,451.6,77.9,519.8,603.7,598.9,580.2,435.2,492.1,465.9,562.5,633.6,453.1,389.3,536.8,458.2,441.6,550.6,588.4,405.8,578.1,0.0,458.3,541.6,640.3,602.3,625.4,236.0,103.3,685.1,500.6,441.8,29.5,299.6,444.8,573.9,114.1,511.3,555.4,541.7,440.5,608.6,136.9,661.2,633.6,519.7,454.6,635.6,588.7,601.0,116.1,1959.1,114.2,212.7,445.6,717.3,281.7,569.9,286.3,489.1,154.3,543.2,183.8,476.6,155.9,367.0,69.6,638.4,459.9,697.3,463.3,374.5,704.3,462.5,418.1,216.1,453.7,382.4,537.3,564.7,509.0,96.6,475.3,618.1,641.6,664.9,475.7,622.7,36.8,94.0,618.0,655.9,653.0,507.7,368.0
KY,319.7,394.5,195.7,100.9,422.6,360.6,276.2,359.0,219.6,360.0,342.2,247.2,283.5,171.4,325.7,323.6,414.2,508.0,361.5,437.9,245.0,410.6,283.4,306.5,512.7,424.7,341.6,324.5,343.3,408.2,475.7,223.2,382.3,54.1,263.3,342.1,471.9,285.5,395.4,164.3,11.7,520.8,365.9,330.0,482.6,343.7,427.6,422.8,315.6,259.1,155.1,289.8,386.4,457.5,295.0,68.2,360.7,279.4,265.5,374.5,412.3,229.7,402.0,404.6,0.0,365.5,375.7,426.2,360.8,424.8,364.2,509.0,324.5,283.7,434.2,295.9,189.5,309.3,375.0,335.2,321.9,365.6,205.2,432.5,325.1,485.1,369.0,286.2,296.5,459.5,324.1,424.9,325.6,1775.7,288.8,401.5,239.7,452.7,274.3,393.8,249.8,313.0,346.8,368.5,352.9,300.5,297.8,211.6,474.3,373.8,302.3,432.7,287.2,83.0,528.2,286.4,208.5,404.9,233.7,51.3,272.7,364.9,332.9,500.1,319.9,442.0,468.3,488.8,17.3,446.6,404.1,387.3,441.9,391.3,476.9,274.2,103.4
LD,188.9,555.6,389.9,395.9,133.2,486.0,216.2,69.6,239.6,521.1,536.4,138.5,319.4,214.3,49.8,195.8,124.8,218.6,59.3,148.5,211.5,571.7,102.1,467.6,223.3,585.8,502.7,518.7,471.4,106.0,613.6,243.2,543.4,420.5,229.1,503.2,182.5,440.5,551.0,358.5,382.4,231.4,63.7,491.1,620.5,159.5,138.2,120.6,509.8,176.0,450.1,162.0,97.0,168.1,239.6,335.9,58.5,266.6,154.7,85.1,121.3,154.5,112.6,565.7,392.5,0.0,569.9,132.9,555.0,585.9,459.5,219.6,112.3,250.2,572.1,359.0,235.2,503.5,449.9,151.0,357.8,76.2,230.9,143.1,486.2,195.7,563.2,322.1,263.0,170.1,518.3,135.5,486.7,1844.4,449.9,562.6,236.0,646.9,374.4,104.4,410.9,185.2,507.9,64.9,514.0,172.7,458.9,280.1,612.2,568.0,171.5,626.9,204.1,321.1,238.8,155.6,208.5,566.0,244.1,340.4,466.9,99.2,113.3,639.2,221.3,152.6,176.1,199.4,409.9,157.2,565.2,535.7,152.5,585.5,187.5,310.1,332.0
LG,438.2,610.9,261.2,416.2,541.1,577.0,394.7,477.5,338.1,576.4,22.8,365.7,349.2,289.9,444.2,442.1,532.7,626.5,480.0,556.4,363.5,627.0,401.9,452.5,631.2,641.1,558.0,40.5,508.8,526.7,692.1,331.6,598.7,370.0,381.8,558.5,590.4,495.8,606.3,241.5,331.9,639.3,484.4,476.0,699.0,462.2,546.1,541.3,49.4,377.6,470.4,408.3,504.9,576.0,404.0,285.4,479.2,343.2,384.0,493.0,530.8,348.2,520.5,621.0,354.4,484.0,0.0,544.7,170.7,641.2,580.6,627.5,443.0,414.1,650.6,396.4,308.0,55.7,591.4,453.7,387.6,484.1,323.7,551.0,541.5,603.6,165.8,351.9,426.9,578.0,88.4,543.4,542.0,1719.4,505.2,617.9,358.2,262.6,416.7,512.3,427.9,431.5,563.2,485.6,569.3,419.0,498.2,317.5,690.7,43.1,420.8,102.0,405.7,270.6,646.7,404.9,327.0,621.3,346.1,366.6,130.7,507.1,451.4,717.7,438.4,560.5,584.0,607.3,371.8,565.1,620.5,603.7,560.4,60.6,595.4,339.9,240.8
LM,237.9,604.6,438.9,444.9,4.0,535.0,265.2,80.3,288.6,570.1,585.4,187.5,368.4,263.3,98.8,244.8,123.8,217.6,84.1,147.5,260.5,620.7,151.1,516.6,222.3,634.8,551.7,567.7,520.4,16.3,662.6,292.2,592.4,469.5,278.1,552.2,181.5,489.5,600.0,407.5,431.4,230.4,79.7,540.1,669.5,208.5,137.2,6.6,558.8,225.0,499.1,211.0,42.0,167.1,288.6,384.9,63.8,315.6,203.7,54.3,32.1,203.5,111.6,614.7,441.5,106.9,618.9,0.0,604.0,634.9,508.5,218.6,109.9,299.2,621.1,408.0,284.2,552.5,498.9,200.0,406.8,111.6,279.9,142.1,535.2,194.7,612.2,371.1,312.0,169.1,567.3,134.5,535.7,1843.4,498.9,611.6,285.0,695.9,423.4,103.4,459.9,234.2,556.9,57.4,563.0,221.7,507.9,329.1,661.2,617.0,220.5,675.9,253.1,370.1,237.8,204.6,257.5,615.0,293.1,389.4,515.9,132.0,162.3,688.2,270.3,151.6,175.1,198.4,458.9,156.2,614.2,584.7,151.5,634.5,186.5,359.1,381.0
LQ,435.6,608.3,258.6,413.6,538.5,574.4,392.1,474.9,335.5,573.8,129.5,363.1,346.6,287.3,441.6,439.5,530.1,623.9,477.4,553.8,360.9,624.4,399.3,449.9,628.6,638.5,555.4,111.8,506.2,524.1,689.5,329.0,596.1,367.4,379.2,555.9,587.8,493.2,603.7,238.9,329.3,636.7,481.8,473.4,696.4,459.6,543.5,538.7,102.9,375.0,467.8,405.7,502.3,573.4,401.4,282.8,476.6,340.6,381.4,490.4,528.2,345.6,517.9,618.4,351.8,481.4,163.0,542.1,0.0,638.6,578.0,624.9,440.4,411.5,648.0,393.8,305.4,96.6,588.8,451.1,385.0,481.5,321.1,548.4,538.9,601.0,8.2,349.3,424.3,575.4,111.4,540.8,539.4,1716.8,502.6,615.3,355.6,143.1,414.1,509.7,425.3,428.9,560.6,483.0,566.7,416.4,495.6,314.9,688.1,133.7,418.2,86.7,403.1,268.0,644.1,402.3,324.4,618.7,343.5,364.0,128.1,504.5,448.8,715.1,435.8,557.9,581.4,604.7,369.2,562.5,617.9,601.1,557.8,117.1,592.8,337.3,238.2
LW,457.7,326.5,494.1,471.7,611.5,157.1,447.1,547.9,462.0,185.6,640.6,436.1,529.8,436.7,514.6,512.5,603.1,696.9,550.4,626.8,415.9,46.0,472.3,461.9,701.6,60.1,167.2,622.9,235.2,597.1,284.7,465.6,314.3,507.7,434.2,81.6,660.8,156.7,215.5,462.7,469.6,709.7,554.8,485.4,291.6,532.6,616.5,611.7,614.0,448.0,525.9,478.7,575.3,646.4,465.9,423.1,549.6,471.0,454.4,563.4,601.2,418.6,590.9,255.4,492.1,554.4,674.1,615.1,659.2,0.0,130.6,697.9,513.4,454.6,243.2,333.4,457.6,607.7,126.9,524.1,568.2,554.5,453.3,621.4,98.6,674.0,667.4,532.5,467.4,648.4,622.5,613.8,151.2,1992.9,148.0,22.8,458.4,751.1,315.5,582.7,320.1,501.9,278.8,556.0,231.7,489.4,189.7,400.8,283.3,672.2,472.7,731.1,476.1,408.3,717.1,475.3,430.9,19.5,466.5,416.2,571.1,577.5,521.8,310.3,488.1,630.9,654.4,677.7,509.5,635.5,292.3,206.8,630.8,689.7,665.8,520.5,401.8
MC,340.5,180.9,429.0,501.1,494.3,25.4,329.9,430.7,344.8,105.8,575.5,318.9,412.6,319.5,397.4,395.3,485.9,579.7,433.2,509.6,298.7,117.4,355.1,396.8,584.4,131.5,87.4,557.8,170.1,479.9,153.0,348.4,249.2,442.6,317.0,54.0,543.6,112.3,101.2,400.0,404.5,592.5,437.6,420.3,159.9,415.4,499.3,494.5,548.9,330.8,555.3,361.5,458.1,529.2,348.7,358.0,432.4,353.8,337.2,446.2,484.0,301.4,473.7,123.7,427.0,437.2,609.0,497.9,594.1,131.6,0.0,580.7,396.2,337.4,111.5,274.9,340.4,542.6,9.7,406.9,451.0,437.3,336.1,504.2,71.0,556.8,602.3,415.3,350.2,531.2,557.4,496.6,84.8,1951.6,82.9,108.3,341.2,686.0,254.9,465.5,255.0,384.7,213.7,440.2,166.6,372.2,124.6,298.7,151.6,607.1,355.5,666.0,358.9,343.2,599.9,358.1,320.9,111.7,349.3,445.6,506.0,436.6,404.6,177.4,370.9,513.7,540.0,560.5,444.4,518.3,160.6,75.1,513.6,624.6,548.6,403.3,336.7
