from_stop,AN,AO,AR,AV,AX,BJ,BL,BO,BR,CL,DI,DM,DO,DS,DU,DZ,EP,FL,FM,FY,FZ,GR,HB,HG,HR,HV,HZ,IJ,JA,JK,JL,JN,JO,JX,JY,KA,KL,KR,KT,LG,LN,LW,LX,MC,MG,MK,MR,MS,NH,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,TA,TC,TL,TR,TS,TX,TZ,UC,UI,VB,VU,WB,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZG,ZS,ZV
QG,184.1,357.5,391.0,449.3,120.4,467.3,368.9,216.8,209.2,322.4,160.8,296.7,160.0,205.6,281.0,633.7,209.7,604.8,307.6,338.8,260.0,314.2,40.8,126.8,163.5,344.7,264.3,230.2,236.2,259.3,194.3,391.7,170.4,454.9,346.3,186.8,342.4,102.9,280.1,255.5,338.9,356.8,49.1,416.2,163.9,63.1,331.5,350.2,202.3,277.3,357.6,55.8,171.9,302.4,280.8,184.7,218.2,356.3,196.5,67.7,271.2,189.8,391.7,16.6,256.2,609.8,0.0,187.3,172.8,118.6,350.3,293.9,377.4,105.8,347.7,161.6,150.5,435.3,63.7,410.7,88.1,268.5,390.4,128.4,2221.7,128.7,345.4,277.5,645.5,279.8,343.3,366.7,253.5,368.9,185.3,255.0,118.4,155.7,133.7,256.9
QI,69.6,179.0,204.5,278.9,125.7,291.3,192.3,30.3,33.9,138.0,24.8,110.2,112.0,71.1,104.5,450.5,146.0,421.6,153.7,154.4,73.5,127.7,202.6,232.1,249.1,169.4,79.0,86.9,51.8,74.9,65.2,207.3,40.0,270.5,161.0,50.1,158.0,225.1,384.3,97.7,154.5,172.4,152.8,217.1,208.8,171.6,147.1,165.8,17.9,92.9,174.4,178.9,152.0,121.7,96.4,116.1,40.4,176.4,18.7,216.9,86.8,55.3,205.2,196.1,66.7,423.3,229.9,0.0,80.7,240.8,165.9,107.4,202.0,85.1,224.6,69.5,35.1,250.9,140.3,226.3,171.9,84.1,206.0,56.6,2233.7,249.1,155.9,91.0,462.3,95.4,158.9,180.2,201.7,192.3,73.2,68.5,91.5,26.9,132.0,72.5
QZ,76.1,247.0,283.0,355.3,102.0,369.8,262.1,108.8,102.4,214.4,52.8,188.7,64.8,97.6,173.0,526.9,155.2,498.0,215.0,230.8,152.0,206.2,144.6,236.2,255.0,237.9,157.5,122.2,128.2,151.3,87.5,283.7,66.7,346.9,239.5,80.0,234.4,229.2,388.4,116.0,230.9,248.8,158.7,309.4,197.3,156.8,223.5,242.2,94.3,169.3,250.8,164.1,130.3,192.0,172.8,132.4,110.2,248.3,88.5,195.2,163.2,81.8,283.7,208.5,145.2,501.8,188.8,94.5,0.0,244.9,242.3,185.9,273.9,89.2,293.1,12.0,42.5,327.3,144.4,302.7,136.2,160.5,282.4,60.7,2242.9,260.7,234.4,169.5,538.7,171.8,235.3,258.7,210.9,262.1,59.3,147.0,114.4,48.9,44.7,148.9
RD,162.0,285.7,327.7,376.8,94.8,393.6,300.8,194.7,188.3,300.3,138.7,274.6,130.5,183.5,258.9,526.5,185.2,497.6,279.0,316.7,237.9,278.6,83.4,154.2,173.0,323.8,243.4,208.1,214.1,237.2,173.4,338.9,152.6,381.4,307.3,165.9,326.8,109.2,319.0,275.6,316.8,313.8,89.3,323.8,104.2,91.4,309.4,328.1,180.2,255.2,283.1,98.7,151.0,277.9,258.7,162.6,196.1,287.0,174.4,93.2,249.1,167.7,337.8,147.9,228.3,501.4,141.1,180.4,150.7,0.0,328.2,271.8,312.6,83.7,317.3,139.5,128.4,374.5,75.0,347.4,95.9,246.4,368.3,106.3,2149.8,15.7,299.5,255.4,538.3,257.7,321.2,344.6,160.3,300.8,163.2,232.9,96.3,134.8,158.5,234.8
RF,228.1,242.6,252.7,350.9,292.3,342.0,243.8,165.1,158.9,102.8,208.0,158.4,297.9,254.3,127.1,522.3,314.0,493.4,123.7,10.8,135.3,103.3,320.0,423.1,441.9,49.1,110.5,270.1,195.5,139.0,222.6,58.8,194.3,319.1,27.5,222.6,204.1,408.3,489.1,154.0,114.0,218.5,337.8,266.8,356.1,340.0,111.9,211.9,167.4,86.7,85.7,347.3,309.4,179.7,142.5,299.3,223.6,243.9,201.9,374.3,176.5,238.5,253.4,374.4,138.0,497.2,366.6,179.4,266.2,424.0,0.0,68.7,255.6,268.3,76.6,278.3,218.3,299.5,323.5,272.4,319.4,156.1,278.0,239.8,2314.1,439.8,69.3,97.0,534.1,185.1,72.2,246.4,369.7,243.8,256.4,128.0,279.6,211.9,270.2,124.3
RJ,170.5,210.4,203.0,282.1,262.7,285.4,185.2,101.1,90.1,61.9,136.7,117.8,228.2,185.5,91.1,431.8,260.4,402.9,122.3,44.8,66.5,113.7,318.8,346.5,361.6,107.1,41.7,201.3,126.7,96.1,153.8,115.2,128.6,273.7,83.9,161.4,163.2,339.5,498.7,136.0,90.8,177.6,265.3,208.2,293.7,281.1,71.0,171.0,98.6,71.5,116.3,293.3,240.6,145.0,101.6,230.5,154.8,171.4,133.1,305.5,108.0,169.7,211.2,310.5,72.0,408.2,326.0,116.1,198.2,355.2,56.3,0.0,197.0,199.5,136.7,210.3,149.5,254.1,249.4,231.5,256.8,87.3,209.2,171.0,2271.2,361.6,99.9,24.7,443.6,116.6,49.3,206.4,316.1,185.2,187.6,114.2,205.9,139.4,250.3,83.4
RT,250.2,39.3,33.5,85.2,329.5,68.6,11.6,252.2,193.4,157.9,240.0,84.7,326.5,186.2,116.5,266.9,295.8,238.0,306.6,227.7,237.9,285.1,320.3,318.9,340.6,181.4,213.1,176.5,165.3,143.4,192.6,227.2,231.9,63.7,216.7,227.3,54.4,396.7,383.2,308.0,174.4,41.4,326.2,11.1,263.9,323.4,167.0,74.1,201.9,224.9,194.3,335.6,270.4,130.2,99.8,333.8,182.5,25.6,236.4,362.7,108.9,202.0,40.1,384.8,193.3,241.8,395.9,237.9,298.4,363.6,220.0,194.4,0.0,302.8,236.6,287.2,252.8,71.5,306.6,55.0,327.3,134.0,99.6,274.3,2107.0,422.5,177.9,244.1,278.7,100.8,212.2,111.8,287.5,11.6,290.9,290.4,272.7,246.4,351.5,117.2
RV,78.2,249.1,285.1,357.4,46.7,371.9,264.2,110.9,104.5,216.5,54.9,190.8,70.5,99.7,175.1,529.0,60.8,500.1,234.3,232.9,154.1,208.3,108.5,146.9,165.7,240.0,159.6,124.3,130.3,153.4,89.6,285.8,68.8,349.0,241.6,82.1,236.5,139.9,299.1,149.6,233.0,250.9,69.4,311.5,102.9,92.6,225.6,244.3,96.4,171.4,252.9,99.9,80.8,194.1,174.9,78.8,112.3,250.4,90.6,105.9,165.3,83.9,285.8,149.1,144.5,503.9,152.7,96.6,66.9,155.6,244.4,188.0,276.0,0.0,295.2,55.7,44.6,329.4,55.1,304.8,72.0,162.6,284.5,22.5,2148.5,171.4,236.5,171.6,540.8,173.9,237.4,260.8,116.5,264.2,79.4,149.1,12.5,51.0,84.5,151.0
SG,242.8,326.5,321.9,415.2,272.1,384.6,307.5,218.1,221.9,122.6,281.4,222.4,272.9,305.7,133.8,525.7,293.8,496.8,176.7,94.6,204.7,156.3,340.1,397.7,455.3,61.3,179.9,330.3,258.5,202.7,285.6,21.6,260.4,351.7,80.5,275.6,267.8,429.5,468.9,192.5,120.7,282.2,359.0,308.2,330.8,314.9,131.7,275.6,230.4,139.7,52.9,327.1,312.6,190.2,206.2,324.2,301.0,327.8,279.3,395.5,240.2,289.9,290.6,376.3,224.7,500.6,378.1,232.4,250.0,445.2,83.8,152.6,319.3,267.4,0.0,262.1,292.6,363.2,344.7,336.1,287.5,240.0,361.9,285.9,2325.2,455.3,69.3,171.9,537.5,248.8,156.1,257.5,349.5,307.5,309.4,181.0,259.4,275.0,240.0,188.0
SR,64.0,234.9,270.9,343.2,112.4,357.7,250.0,96.7,90.3,202.3,40.7,176.6,48.3,85.5,160.9,514.8,151.5,485.9,220.1,218.7,139.9,194.1,155.8,224.1,242.9,225.8,145.4,110.1,116.1,139.2,75.4,271.6,54.6,334.8,227.4,67.9,222.3,217.1,376.3,127.2,218.8,236.7,146.6,297.3,193.6,140.3,211.4,230.1,82.2,157.2,238.7,147.6,118.2,179.9,160.7,115.9,98.1,236.2,76.4,183.1,151.1,69.7,271.6,196.8,130.3,489.7,200.0,82.4,11.1,232.8,230.2,173.8,261.8,77.1,281.0,0.0,30.4,315.2,132.3,290.6,119.7,148.4,270.3,48.6,2239.2,248.6,222.3,157.4,526.6,159.7,223.2,246.6,207.2,250.0,47.2,134.9,97.9,36.8,55.9,136.8
TA,33.5,204.4,240.4,312.7,90.5,327.2,219.5,66.2,59.8,171.8,10.2,146.1,73.8,55.0,130.4,484.3,110.8,455.4,189.6,188.2,109.4,163.6,152.3,196.9,215.7,195.3,114.9,79.6,85.6,108.7,44.9,241.1,24.1,304.3,196.9,37.4,191.8,189.9,349.1,104.9,188.3,206.2,119.4,266.8,152.9,136.4,180.9,199.6,51.7,126.7,208.2,143.7,91.0,149.4,130.2,80.9,67.6,205.7,45.9,155.9,120.6,39.2,241.1,160.9,99.8,459.2,196.5,51.9,45.5,205.6,199.7,143.3,231.3,49.9,250.5,34.3,0.0,284.7,105.1,260.1,115.8,117.9,239.8,21.4,2198.5,221.4,191.8,126.9,496.1,129.2,192.7,216.1,166.5,219.5,38.0,104.4,56.3,6.3,86.1,106.3
TC,299.8,89.9,58.0,59.0,355.9,42.4,99.2,264.7,205.9,242.2,255.0,129.7,339.2,249.2,217.8,222.7,376.2,193.8,362.3,272.7,302.3,349.5,383.3,381.9,481.1,282.7,277.5,284.4,242.5,183.0,269.6,328.5,241.3,19.5,311.8,282.1,99.4,455.3,446.2,327.9,253.1,86.4,384.8,102.0,332.0,401.8,251.3,175.4,214.4,280.6,295.6,409.1,356.4,150.8,144.8,346.3,270.6,88.6,248.9,421.3,164.8,285.5,166.8,426.3,203.0,197.6,461.9,250.4,310.9,471.0,284.2,235.7,87.5,315.3,337.9,299.7,265.3,0.0,370.5,38.3,381.2,199.8,46.7,286.8,2110.9,486.8,279.2,264.0,234.5,156.7,257.2,98.3,350.5,99.2,303.4,302.9,321.7,258.9,351.5,162.2
TL,123.7,316.2,318.4,399.5,93.7,402.8,306.8,153.0,146.6,258.6,99.5,233.2,107.8,141.8,217.7,571.1,145.9,542.2,238.7,275.0,196.2,250.4,70.6,91.7,107.7,275.5,195.1,166.4,172.4,195.5,131.7,327.9,101.2,391.1,277.1,124.2,278.6,84.7,241.1,184.3,275.1,293.0,19.5,353.6,100.8,43.3,267.7,286.4,138.5,213.5,295.0,55.5,102.7,244.4,217.0,120.9,154.4,292.5,132.7,47.9,207.4,126.0,326.6,55.7,192.0,547.5,115.8,123.1,109.0,100.4,286.5,226.4,318.6,42.0,337.3,97.8,86.7,371.5,0.0,346.9,51.3,204.7,326.6,64.6,2187.8,80.5,272.0,217.2,582.9,216.0,279.5,305.8,201.6,306.8,121.5,191.2,54.6,93.1,127.4,193.1
TR,261.4,51.5,19.7,79.0,317.5,69.5,53.0,226.3,167.5,203.8,216.6,91.3,300.8,210.8,179.4,249.8,337.8,220.9,323.9,234.3,263.9,311.1,344.9,343.5,442.7,244.3,239.1,201.1,204.1,144.2,231.2,290.1,202.9,46.6,273.4,243.7,61.0,416.9,407.8,289.5,214.7,48.0,346.4,129.1,293.6,363.4,212.9,137.0,176.0,242.2,257.2,370.7,318.0,177.9,106.4,307.9,232.2,50.2,210.5,382.9,141.3,247.1,90.0,387.9,164.6,224.7,423.5,212.0,272.5,432.6,245.8,197.3,64.8,276.9,299.5,261.3,226.9,27.0,332.1,0.0,342.8,177.9,59.2,248.4,2138.0,448.4,240.8,225.6,261.6,133.2,218.8,125.4,312.1,53.0,265.0,264.5,283.3,220.5,313.1,123.8
TS,135.6,320.3,352.0,385.2,76.5,402.0,309.4,168.3,161.9,273.9,112.3,248.5,114.4,168.4,232.5,536.3,96.5,506.2,200.4,290.3,211.5,265.7,65.8,197.1,169.6,297.2,228.3,193.0,187.7,210.8,146.8,298.0,134.4,417.7,298.8,139.5,305.2,152.1,304.4,199.6,290.4,322.2,116.3,332.2,107.5,20.5,282.8,313.0,153.8,240.1,248.9,32.7,135.3,259.7,232.3,136.1,169.7,296.8,147.8,134.7,234.0,152.6,346.4,81.9,201.9,512.7,97.4,165.3,124.1,184.4,313.1,256.7,321.0,57.3,282.9,112.9,113.3,386.8,59.0,362.2,0.0,219.8,353.2,79.7,2158.4,150.7,258.6,228.8,546.7,242.6,294.6,318.0,168.7,309.4,136.8,217.8,69.7,108.2,107.6,208.4
TX,142.5,86.4,166.9,194.7,198.6,209.2,101.5,107.4,48.6,137.7,97.7,80.4,181.9,144.0,96.3,344.4,218.9,315.5,208.7,136.1,123.1,170.3,260.4,305.0,323.8,161.2,98.3,159.8,85.2,74.6,112.3,206.5,84.0,186.3,175.2,124.8,118.3,298.0,457.2,170.6,154.2,114.5,227.5,124.5,261.0,244.5,146.8,126.1,57.1,128.1,174.1,251.8,199.1,115.3,95.5,189.0,113.3,87.7,91.6,264.0,71.1,128.2,138.5,269.0,18.1,319.3,304.6,93.1,153.6,313.7,147.6,91.2,113.3,158.0,224.3,142.4,108.0,166.7,213.2,170.5,223.9,0.0,121.8,129.5,2220.4,329.5,157.7,84.8,356.2,63.0,140.6,198.9,274.6,101.5,146.1,145.6,164.4,101.6,194.2,72.2
TZ,277.5,100.2,68.3,99.4,333.6,87.3,97.3,242.4,183.6,252.5,232.7,140.0,316.9,256.5,207.6,267.6,353.9,238.7,334.8,283.0,266.1,313.3,357.3,355.9,458.8,272.5,241.3,237.6,204.4,185.9,247.3,318.3,219.0,64.4,322.1,259.8,109.7,433.0,420.2,305.6,263.4,96.7,362.5,146.9,306.0,379.5,261.6,185.7,192.1,253.1,285.4,386.8,334.1,195.7,155.1,324.0,235.9,98.9,226.6,399.0,132.9,263.2,134.3,404.0,168.3,242.5,439.6,228.1,288.6,448.7,294.5,244.3,132.4,293.0,327.7,277.4,243.0,44.8,348.2,48.6,358.9,153.0,0.0,264.5,2140.7,464.5,269.0,237.9,279.4,124.8,267.5,143.2,324.5,97.3,281.1,280.6,299.4,236.6,329.2,172.5
UC,55.6,226.5,262.5,334.8,69.0,349.3,241.6,88.3,81.9,193.9,32.3,168.2,49.6,77.1,152.5,506.4,89.3,477.5,211.7,210.3,131.5,185.7,130.8,175.4,194.2,217.4,137.0,101.7,107.7,130.8,67.0,263.2,46.2,326.4,219.0,59.5,213.9,168.4,327.6,127.0,210.4,228.3,97.9,288.9,131.4,114.9,203.0,221.7,73.8,148.8,230.3,122.2,69.5,171.5,152.3,81.1,89.7,227.8,68.0,134.4,142.7,61.3,263.2,139.4,121.9,481.3,175.0,74.0,44.3,184.1,221.8,165.4,253.4,28.4,272.6,33.1,22.0,306.8,83.6,282.2,94.3,140.0,261.9,0.0,2177.0,199.9,213.9,149.0,518.2,151.3,214.8,238.2,145.0,241.6,56.8,126.5,34.8,28.4,61.9,128.4
UI,2277.2,2185.7,2194.1,2139.9,2208.5,2156.7,2170.4,2338.2,2279.4,2294.9,2253.9,2273.5,2268.5,2218.0,2253.5,2157.9,2256.2,2140.8,2435.8,2364.2,2367.1,2414.3,2179.1,2116.6,2138.3,2318.4,2342.3,2237.2,2316.0,2229.4,2253.3,2364.2,2267.8,2202.2,2353.7,2281.1,2213.2,2173.4,2163.3,2348.6,2311.4,2200.2,2185.0,2173.2,2127.8,2187.1,2304.0,2232.9,2287.9,2354.1,2331.3,2194.4,2230.8,2226.7,2257.6,2254.4,2273.1,2184.4,2322.4,2221.5,2273.6,2233.8,2198.9,2243.6,2276.5,2112.0,2236.8,2323.9,2265.9,2161.3,2357.0,2327.2,2158.7,2198.9,2381.7,2254.7,2243.6,2224.8,2170.7,2213.8,2191.6,2294.6,2213.9,2221.5,0.0,2177.1,2314.9,2333.6,2151.9,2282.2,2348.7,2187.5,2154.6,2170.4,2278.4,2376.4,2233.1,2250.0,2287.3,2253.7
VB,162.2,327.3,315.7,399.3,139.9,416.1,323.3,217.2,210.8,322.8,161.2,297.1,153.2,206.0,281.4,549.0,207.7,520.1,263.8,339.2,260.4,301.1,99.9,104.9,141.0,320.6,265.9,230.6,236.6,259.7,195.9,361.4,172.0,403.9,329.8,162.7,323.6,59.9,323.6,290.7,339.3,336.3,111.8,320.6,95.9,109.0,331.9,324.9,202.7,277.7,305.6,121.2,173.5,325.4,281.2,185.1,192.9,283.8,196.9,43.9,271.6,164.5,360.3,100.1,225.1,523.9,132.9,161.1,173.2,76.6,325.0,290.6,335.1,106.2,339.8,162.0,150.9,397.0,66.5,369.9,130.2,268.9,390.8,128.8,2146.6,0.0,322.0,277.9,560.8,280.2,343.7,367.1,182.8,323.3,160.0,229.7,118.8,131.6,171.0,257.3
VU,234.3,256.0,252.5,345.8,286.2,304.0,238.1,203.0,176.6,53.2,225.7,152.7,264.4,272.0,64.4,456.3,285.3,427.4,161.6,79.5,177.2,141.2,331.6,389.2,446.8,30.1,152.4,287.8,213.2,133.3,240.3,75.9,215.1,282.3,65.4,260.5,198.4,421.0,460.4,184.0,51.3,212.8,350.5,238.8,322.3,306.4,62.3,206.2,185.1,124.6,16.4,318.6,304.1,120.8,136.8,315.7,241.3,257.3,219.6,387.0,170.8,256.2,221.2,367.8,179.9,432.7,369.6,200.8,241.5,436.7,68.7,114.3,249.9,258.9,58.6,253.6,236.0,293.8,336.8,266.7,279.0,198.0,319.9,257.5,2255.8,419.6,0.0,138.9,468.1,179.4,132.1,188.1,341.0,238.1,274.1,165.9,250.9,229.6,231.5,118.6
WB,142.2,224.0,231.3,295.7,273.9,299.0,202.5,72.8,73.4,90.2,120.0,146.1,239.6,168.8,115.9,445.4,243.7,416.5,94.0,73.1,38.2,85.4,330.0,329.8,352.1,128.2,16.9,184.6,110.0,109.7,137.1,143.5,115.4,287.3,112.2,136.6,191.5,322.8,482.0,107.7,119.1,205.9,252.3,225.5,280.7,264.4,99.3,199.3,81.9,43.2,144.6,276.6,227.4,158.6,129.9,213.8,138.1,185.2,116.4,288.8,121.6,153.0,236.0,293.8,82.8,421.8,360.1,99.4,169.9,338.5,84.6,24.5,210.8,182.8,161.3,182.0,132.8,267.7,232.7,259.8,248.3,100.9,222.8,154.3,2284.8,352.1,128.2,0.0,457.2,130.2,77.6,220.0,299.4,202.5,170.9,85.9,189.2,129.9,225.7,107.3
XM,419.3,219.5,187.6,112.7,485.5,129.5,214.1,394.3,335.5,342.4,384.6,259.3,468.8,355.3,301.0,143.6,505.8,48.8,477.3,402.3,408.6,455.8,468.7,452.7,474.4,365.9,383.8,348.6,359.4,294.9,364.7,411.7,370.9,176.2,401.2,399.4,229.0,545.1,541.5,458.8,358.9,216.0,474.6,258.7,417.4,476.7,351.5,258.6,344.0,395.6,378.8,484.0,486.0,307.5,274.4,475.9,355.3,218.2,378.2,511.1,309.3,371.1,224.6,533.2,322.1,51.6,526.4,380.0,440.5,497.4,404.5,365.3,244.2,444.9,421.1,429.3,394.9,164.0,460.3,167.9,481.2,304.0,194.3,416.4,2028.0,513.2,362.4,388.9,0.0,301.2,386.8,255.0,444.2,214.1,433.0,432.5,451.3,388.5,481.1,291.8
XW,152.6,76.5,145.0,218.1,208.7,201.5,91.6,117.5,58.7,124.1,107.8,58.5,192.0,154.1,82.7,381.8,229.0,352.9,215.1,164.2,146.4,193.6,270.5,315.1,333.9,147.6,121.6,169.9,95.3,61.0,122.4,193.4,94.1,178.6,182.9,134.9,96.4,308.1,467.3,180.7,140.6,104.6,237.6,114.6,271.1,254.6,133.2,104.2,67.2,133.4,160.5,261.9,209.2,101.7,73.6,199.1,123.4,77.8,101.7,274.1,8.0,138.3,128.6,279.1,58.6,356.7,314.7,103.2,163.7,323.8,175.7,119.3,103.4,168.1,202.8,152.5,118.1,159.0,223.3,162.8,234.0,73.9,149.0,139.6,2210.5,339.6,144.1,112.9,393.6,0.0,153.6,177.0,284.7,91.6,156.2,155.7,174.5,111.7,204.3,58.6
YD,239.7,239.3,269.4,347.6,305.6,358.7,254.4,166.6,155.6,119.5,204.7,175.1,288.9,251.0,148.7,539.0,325.9,510.1,217.6,84.4,132.0,179.2,367.4,412.0,430.8,145.1,107.2,266.8,192.2,155.7,219.3,154.8,191.0,335.8,123.5,226.9,220.8,405.0,564.2,208.9,148.4,235.2,334.5,277.4,368.0,351.5,128.6,228.6,164.1,137.0,173.9,358.8,306.1,196.4,159.2,296.0,220.3,240.6,198.6,371.0,173.5,235.2,270.1,376.0,137.5,513.9,411.6,180.9,263.7,420.7,95.9,65.4,266.2,265.0,172.6,275.8,215.0,316.2,320.2,289.1,330.9,152.8,274.7,236.5,2330.8,436.5,157.5,93.7,550.8,182.1,0.0,263.1,381.6,254.4,253.1,179.7,271.4,208.6,307.0,141.0
YH,231.9,172.3,150.6,177.7,307.2,149.9,153.4,193.4,137.5,162.7,181.2,124.3,272.7,230.0,121.3,304.5,304.9,275.6,260.1,219.4,222.3,269.5,363.3,391.0,409.8,186.2,200.4,245.8,171.2,84.6,201.2,232.0,176.0,156.2,224.4,210.8,110.8,384.0,546.1,249.2,179.2,125.2,313.5,116.6,341.9,325.6,171.8,78.9,143.1,209.3,199.1,337.8,288.0,44.2,112.8,275.0,199.3,136.1,177.6,352.9,128.8,214.2,67.1,355.0,134.6,280.9,370.5,160.6,239.6,399.7,224.8,186.1,105.4,244.0,241.4,228.4,194.0,164.0,293.9,179.1,305.0,149.8,210.8,215.5,2125.8,385.5,185.6,185.3,316.3,137.4,203.9,0.0,360.6,153.4,232.1,231.6,250.4,187.6,292.7,108.9
YK,297.4,276.6,318.6,385.5,193.0,402.3,291.7,322.4,316.0,428.0,266.4,348.0,264.0,233.4,386.6,535.2,229.1,506.3,433.8,444.4,365.6,419.8,163.6,96.6,118.3,451.5,371.1,252.6,328.9,364.9,268.7,497.3,280.3,372.3,453.1,303.4,317.7,240.0,167.8,361.1,444.5,304.7,169.5,314.7,112.3,171.6,437.1,362.7,307.9,382.9,381.3,178.9,203.7,428.5,363.1,227.3,288.5,277.9,311.4,206.0,345.3,249.2,328.7,228.1,362.5,523.7,221.3,308.1,278.4,141.3,455.9,399.5,303.5,217.6,415.5,267.2,256.1,365.4,155.2,338.3,176.1,344.4,330.0,234.0,2124.1,157.1,448.0,383.1,547.0,337.2,448.9,415.4,0.0,291.7,319.0,360.6,206.0,262.5,271.8,362.5
YO,251.1,50.1,21.8,122.4,329.8,112.9,0.0,216.0,157.2,154.7,203.8,116.3,290.5,174.5,113.3,293.2,327.5,264.3,309.7,227.6,258.7,289.3,328.3,307.2,328.9,178.2,233.9,164.8,193.8,107.2,220.9,224.0,195.7,90.0,213.5,233.4,42.7,406.6,371.5,271.8,171.2,29.7,336.1,22.9,252.2,316.6,163.8,70.9,165.7,231.9,191.1,323.9,258.7,136.7,131.7,297.6,170.8,13.9,200.2,372.6,97.2,190.3,36.9,373.1,154.3,268.1,384.2,201.7,262.2,422.3,216.8,192.1,11.7,266.6,233.4,251.0,216.6,70.4,321.8,43.3,328.6,122.3,87.9,238.1,2118.8,432.4,174.7,216.9,305.0,89.1,213.6,123.6,275.8,0.0,254.7,254.2,273.0,210.2,315.3,131.5
YS,87.4,258.3,294.3,366.6,121.1,381.1,273.4,120.1,113.7,225.7,64.1,200.0,95.3,108.9,184.3,538.2,141.4,509.3,243.5,242.1,163.3,217.5,182.9,227.5,246.3,249.2,168.8,133.5,139.5,162.6,98.8,295.0,78.0,358.2,250.8,91.3,245.7,220.5,379.7,158.8,242.2,260.1,150.0,320.7,183.5,167.0,234.8,253.5,105.6,180.6,262.1,174.3,121.6,203.3,184.1,111.5,121.5,259.6,99.8,186.5,174.5,93.1,295.0,191.5,153.7,513.1,227.1,105.8,58.1,236.2,253.6,197.2,285.2,80.5,304.4,46.9,53.8,338.6,135.7,314.0,146.4,171.8,293.7,52.0,2229.1,252.0,245.7,180.8,550.0,183.1,246.6,270.0,197.1,273.4,0.0,158.3,86.9,60.2,102.9,160.2
YY,128.1,226.5,265.9,349.1,215.5,365.9,241.6,37.0,85.3,162.8,102.0,171.6,186.2,148.3,155.9,509.8,237.2,480.9,85.1,145.7,35.1,84.7,243.2,309.3,328.1,148.7,59.0,164.1,111.1,134.2,116.6,158.4,88.3,329.8,113.4,115.3,217.3,302.3,461.5,77.2,191.7,231.7,231.8,264.6,279.3,263.2,171.9,225.1,77.2,90.3,185.3,270.5,203.4,174.9,155.7,193.3,117.6,227.8,95.9,268.3,146.1,132.5,278.6,297.6,128.1,484.7,289.8,51.3,152.1,318.0,150.4,100.8,253.4,162.3,176.2,164.2,112.3,310.2,217.5,285.6,242.6,143.4,265.3,133.8,2324.9,333.8,168.9,72.5,521.6,154.7,150.2,241.6,292.9,241.6,150.4,0.0,168.7,105.9,193.4,131.8
YZ,82.1,242.7,289.0,361.3,34.1,343.3,257.8,114.8,108.4,220.4,58.8,194.7,57.9,103.6,179.0,532.9,78.5,504.0,238.2,236.8,158.0,212.2,95.9,177.0,195.8,243.9,163.5,128.2,134.2,157.3,93.5,289.7,72.7,352.9,245.5,86.0,240.4,170.0,329.2,153.5,236.9,254.8,99.5,280.8,133.3,80.0,229.5,248.2,100.3,175.3,256.8,87.3,53.1,198.0,178.8,64.7,116.2,244.0,94.5,136.0,169.2,87.8,294.8,136.5,148.4,507.8,140.1,100.5,70.8,185.7,248.3,191.9,269.6,30.0,299.1,59.6,48.5,333.3,85.2,308.7,59.4,166.5,288.4,26.4,2178.9,201.5,240.4,175.5,544.7,177.8,241.3,264.7,146.9,257.8,83.3,153.0,0.0,54.9,88.4,154.9
ZG,40.8,200.5,232.2,317.0,96.9,309.6,210.4,59.8,53.4,165.4,3.8,139.7,80.2,42.3,124.0,477.9,117.2,449.0,145.5,181.8,103.0,157.2,164.9,203.3,222.1,188.9,108.5,66.9,79.2,102.3,38.5,234.7,14.6,297.9,190.5,31.0,185.4,196.3,355.5,98.5,181.9,199.8,125.8,233.4,154.2,137.9,174.5,193.2,45.3,120.3,201.8,150.1,97.4,151.2,123.8,87.3,61.2,196.6,39.5,162.3,114.2,26.5,233.4,167.3,96.2,452.8,184.0,29.4,51.9,212.0,193.3,136.9,222.2,56.3,244.1,40.7,6.3,278.3,112.1,253.7,118.1,111.5,233.4,27.8,2204.9,194.9,185.4,120.5,489.7,122.8,186.3,209.7,172.9,210.4,44.4,98.0,62.7,0.0,105.0,99.9
ZS,122.7,329.2,331.4,412.6,48.1,415.8,321.4,166.0,159.6,271.6,112.5,245.9,77.0,154.8,230.2,584.1,97.9,555.2,258.8,288.0,194.9,249.1,104.2,201.8,259.4,295.1,214.7,179.4,185.4,208.5,144.7,332.1,120.8,404.1,287.1,137.2,291.6,237.5,273.0,157.3,288.1,306.0,163.1,344.4,134.9,123.9,280.7,299.4,151.5,226.5,262.9,131.2,116.7,257.4,230.0,128.3,167.4,307.6,145.7,203.5,220.4,139.0,339.6,151.2,202.4,560.5,131.5,133.5,65.2,253.2,299.5,243.1,333.2,71.5,297.1,77.3,99.7,384.5,143.5,359.9,98.4,217.7,339.6,90.0,2185.6,263.3,291.6,226.7,595.9,229.0,292.5,315.9,153.6,321.4,124.6,204.2,63.5,106.1,0.0,206.1
