from_stop,AG,AJ,AL,AO,AR,AU,AV,BA,BD,BE,BL,BO,BP,BQ,CD,CK,CN,CQ,CR,CY,CZ,DH,DP,DR,DZ,EC,EM,EO,ER,EU,EX,EZ,FB,FC,FD,FE,FH,FI,FQ,FT,FV,GB,GC,GD,GF,GK,GV,GZ,HE,HG,HM,HP,IA,IE,IH,IJ,IK,IL,IP,IU,IW,IX,IY,JB,JF,JG,JH,JM,JQ,KD,KF,LH,LI,LN,LR,LY,MJ,ML,MQ,MS,MT,MX,NB,NL,NU,OB,OP,OQ,OR,OS,OU,OW,PC,PF,PG,PK,PM,PP,PR,PS,PT,PV,QB,QF,QG,QI,QL,QU,QW,QX,RC,RE,RI,RL,RN,RQ,RU,SD,SE,SG,SI,SQ,SR,SV,SW,SX,SZ,TA,TD,TH,TI,TJ,TU,UF,UU,UV,UW,VI,VK,VL,VP,VR,VT,VW,VY,WA,WG,WI,WV,WW,WX,WZ,XB,XI,XJ,XL,XM,XP,XS,YA,YC,YF,YG,YK,YS,YT,YU,YW,YX,ZA,ZB,ZC,ZM,ZN,ZV,ZW,ZY
UV,376.1,51.6,61.1,189.5,226.9,626.0,92.2,247.9,17.0,286.6,564.4,589.7,338.6,368.4,523.7,549.6,330.8,413.7,328.9,83.9,399.9,141.7,76.5,386.2,372.0,127.8,374.5,377.5,365.6,19.9,311.8,311.7,261.6,425.5,166.6,315.9,351.8,305.0,265.3,373.3,500.1,240.7,345.0,336.6,281.7,7.9,413.1,266.2,312.4,594.8,57.6,267.2,406.1,137.8,108.3,534.3,228.4,245.2,305.7,484.3,429.3,339.2,357.9,574.2,536.5,459.4,360.8,298.1,332.9,341.4,110.6,272.3,244.4,113.3,511.9,496.5,354.5,233.0,330.1,147.4,369.8,587.6,350.5,143.3,278.3,287.9,350.6,439.1,263.0,507.8,287.4,373.9,445.3,464.7,546.4,559.6,278.9,327.9,336.9,440.0,363.0,373.3,392.2,192.2,203.4,330.0,335.3,112.2,349.7,267.9,236.2,557.4,415.6,271.8,511.3,379.2,310.5,312.1,321.5,565.8,384.5,380.1,325.4,341.6,224.3,356.9,55.1,294.9,172.9,2093.1,556.4,478.5,440.1,368.7,543.6,0.0,388.6,249.5,155.4,261.0,208.5,442.5,332.1,364.0,419.4,457.4,430.4,334.6,538.4,534.3,73.4,388.5,124.8,341.1,344.7,356.4,336.4,273.3,219.2,296.4,144.2,392.8,335.6,82.8,102.4,426.0,479.1,253.5,369.0,365.6,547.9,385.5,192.1,411.4,353.0,536.7,83.9
UW,557.8,366.1,438.0,325.1,227.4,438.2,379.1,168.2,376.0,468.3,345.1,370.4,238.9,268.7,304.4,330.3,218.1,301.0,107.6,422.8,287.2,247.1,315.9,273.5,447.3,437.2,556.2,337.7,547.3,396.3,131.3,493.4,443.3,312.8,393.5,497.6,533.5,150.2,447.0,305.6,280.8,422.4,65.3,341.1,264.4,401.1,193.8,328.4,494.1,375.5,396.5,267.7,186.8,477.7,448.2,315.0,410.1,212.7,335.4,265.0,118.3,520.9,245.2,354.9,317.2,346.7,248.1,479.8,514.6,87.5,397.5,239.8,214.5,427.8,292.6,277.2,536.2,414.7,175.3,283.0,189.3,368.3,330.7,453.6,460.0,133.1,250.9,219.8,444.7,288.5,469.1,261.2,226.0,245.4,327.1,340.3,109.9,300.8,291.8,327.3,373.5,555.0,573.9,373.9,385.1,289.7,105.3,280.2,309.4,449.6,236.7,338.1,180.3,347.1,292.0,280.6,385.8,493.8,503.2,346.5,248.8,273.2,144.9,228.9,221.1,244.2,395.0,195.2,354.6,1962.8,337.1,259.2,129.1,328.9,324.3,393.1,0.0,431.2,284.2,261.5,209.0,131.5,219.4,251.3,164.6,344.7,317.7,75.7,319.1,315.0,450.3,169.2,351.7,228.4,526.4,538.1,223.7,273.8,294.5,92.0,259.9,353.0,517.3,446.5,416.9,206.7,259.8,435.2,256.3,547.3,328.6,166.2,267.4,192.1,172.5,317.4,370.8
VI,223.2,313.0,286.4,239.6,292.3,462.4,326.0,313.3,291.8,133.7,629.8,655.1,404.0,433.8,589.1,615.0,396.2,479.1,394.3,331.8,465.3,207.1,262.8,451.6,437.4,384.1,221.6,442.9,185.1,244.7,377.2,158.8,17.6,490.9,340.4,126.8,162.7,370.4,76.2,438.7,565.5,87.8,410.4,402.0,347.1,266.7,478.5,331.6,159.5,660.2,332.4,332.6,471.5,326.1,296.6,599.7,204.7,310.6,371.1,549.7,494.7,186.3,423.3,639.6,601.9,524.8,426.2,145.2,167.0,406.8,344.4,337.7,309.8,374.7,577.3,561.9,174.0,151.7,395.5,197.5,435.2,653.0,415.9,400.5,125.4,353.3,416.0,504.5,181.7,573.2,66.8,439.3,510.7,530.1,611.8,625.0,344.3,393.3,402.3,505.4,428.4,184.2,205.1,219.9,131.1,395.4,400.7,227.1,415.1,41.9,301.6,622.8,481.0,337.2,576.7,444.6,375.9,123.0,155.6,631.2,449.9,445.5,390.8,407.0,289.7,422.3,243.4,360.3,149.2,1836.9,621.8,543.9,505.5,434.1,609.0,274.7,454.0,0.0,205.5,326.4,273.9,507.9,397.5,429.4,484.8,522.8,495.8,400.0,603.8,599.7,298.7,453.9,298.6,406.5,155.6,167.3,401.8,338.7,284.6,361.8,194.3,458.2,182.7,308.1,363.8,491.4,544.5,130.9,434.4,176.5,613.3,450.9,257.5,476.8,418.4,602.1,317.7
VK,298.5,152.4,178.7,79.0,131.7,530.8,165.4,152.7,162.3,209.0,469.2,494.5,243.4,273.2,428.5,454.4,235.6,318.5,233.7,209.1,304.7,46.5,102.2,291.0,276.8,223.5,296.9,282.3,288.0,137.0,216.6,234.1,184.0,330.3,179.8,238.3,274.2,209.8,187.7,278.1,404.9,163.1,249.8,241.4,186.5,159.0,317.9,171.0,234.8,499.6,182.8,172.0,310.9,218.4,188.9,439.1,150.8,150.0,210.5,389.1,334.1,261.6,262.7,479.0,441.3,364.2,265.6,220.5,255.3,246.2,183.8,177.1,149.2,214.1,416.7,401.3,276.9,155.4,234.9,36.9,274.6,492.4,255.3,239.9,200.7,192.7,255.4,343.9,185.4,412.6,209.8,278.7,350.1,369.5,451.2,464.4,183.7,232.7,241.7,344.8,267.8,295.7,314.6,114.6,125.8,234.8,240.1,66.5,254.5,190.3,141.0,462.2,320.4,176.6,416.1,284.0,215.3,234.5,243.9,470.6,289.3,284.9,230.2,246.4,129.1,261.7,135.7,199.7,95.3,2015.5,461.2,383.3,344.9,273.5,448.4,167.0,293.4,171.9,0.0,165.8,113.3,347.3,236.9,268.8,324.2,362.2,335.2,239.4,443.2,439.1,191.0,293.3,138.0,245.9,267.1,278.8,241.2,178.1,124.0,201.2,33.7,297.6,258.0,200.4,203.2,330.8,383.9,175.9,273.8,288.0,452.7,290.3,96.9,316.2,257.8,441.5,157.1
VL,451.3,259.6,331.5,218.6,77.3,594.8,272.6,121.9,269.5,361.8,438.4,463.7,212.6,242.4,397.7,423.6,204.8,287.7,202.9,316.3,273.9,140.6,209.4,260.2,340.8,330.7,449.7,346.3,440.8,289.8,185.8,386.9,336.8,299.5,287.0,391.1,427.0,179.0,340.5,342.1,374.1,315.9,219.0,305.4,35.0,294.6,287.1,235.0,387.6,468.8,290.0,70.0,280.1,371.2,341.7,408.3,303.6,92.2,274.5,358.3,303.3,414.4,231.9,448.2,410.5,333.4,234.8,373.3,408.1,215.4,291.0,68.7,118.4,321.3,385.9,370.5,429.7,308.2,204.1,176.5,243.8,461.6,319.3,347.1,353.5,161.9,224.6,313.1,338.2,381.8,362.6,247.9,319.3,338.7,420.4,433.6,152.9,274.5,265.5,314.0,331.8,448.5,467.4,267.4,278.6,298.8,209.3,173.7,318.5,343.1,32.4,431.4,289.6,240.6,385.3,254.3,279.3,387.3,396.7,439.8,353.3,348.9,199.4,215.6,114.6,230.9,288.5,168.9,248.1,2122.9,430.4,352.5,314.1,337.5,417.6,286.6,262.6,324.7,177.7,0.0,61.5,316.5,206.1,238.0,349.6,331.4,304.4,208.6,412.4,408.3,343.8,262.5,245.2,215.1,419.9,431.6,210.4,76.1,188.0,170.4,153.4,361.6,410.8,340.0,310.4,300.0,353.1,328.7,243.0,440.8,421.9,259.5,160.9,285.4,227.0,410.7,264.3
VP,389.7,198.0,269.9,157.0,18.3,533.2,211.0,60.3,207.9,300.2,376.8,402.1,151.0,180.8,336.1,362.0,143.2,226.1,141.3,254.7,212.3,79.0,147.8,198.6,279.2,269.1,388.1,284.7,379.2,228.2,124.2,325.3,275.2,237.9,225.4,329.5,365.4,117.4,278.9,280.5,312.5,254.3,157.4,243.8,73.1,233.0,225.5,173.4,326.0,407.2,228.4,58.6,218.5,309.6,280.1,346.7,242.0,57.6,212.9,296.7,241.7,352.8,170.3,386.6,348.9,271.8,173.2,311.7,346.5,153.8,229.4,84.7,56.8,259.7,324.3,308.9,368.1,246.6,142.5,114.9,182.2,400.0,257.7,285.5,291.9,100.3,163.0,251.5,276.6,320.2,301.0,186.3,257.7,277.1,358.8,372.0,91.3,212.9,203.9,252.4,270.2,386.9,405.8,205.8,217.0,237.2,147.7,112.1,256.9,281.5,27.6,369.8,228.0,179.0,323.7,192.7,217.7,325.7,335.1,378.2,291.7,287.3,137.8,154.0,53.0,169.3,226.9,107.3,186.5,2061.3,368.8,290.9,252.5,275.9,356.0,225.0,201.0,263.1,116.1,52.4,0.0,254.9,144.5,176.4,288.0,269.8,242.8,147.0,350.8,346.7,282.2,200.9,183.6,153.5,358.3,370.0,148.8,64.7,126.4,108.8,91.8,300.0,349.2,278.4,248.8,238.4,291.5,267.1,181.4,379.2,360.3,197.9,99.3,223.8,165.4,349.1,202.7
VR,621.4,429.7,501.6,388.7,291.0,427.7,442.7,231.8,439.6,531.9,439.1,464.4,302.5,332.3,398.4,424.3,281.7,364.6,201.6,486.4,350.8,310.7,379.5,337.1,376.1,500.8,619.8,252.7,610.9,459.9,200.1,557.0,506.9,376.4,457.1,561.2,597.1,213.8,510.6,220.6,374.8,486.0,109.5,256.1,328.0,464.7,287.8,243.4,557.7,469.5,460.1,331.3,280.8,541.3,511.8,409.0,473.7,276.3,250.4,359.0,33.3,584.5,308.8,448.9,411.2,410.3,311.7,543.4,578.2,214.1,461.1,303.4,278.1,491.4,386.6,371.2,599.8,478.3,238.9,346.6,258.1,462.3,245.7,517.2,523.6,196.7,314.5,313.8,508.3,382.5,532.7,324.8,320.0,339.4,421.1,434.3,173.5,297.1,306.1,390.9,288.5,618.6,637.5,437.5,448.7,204.7,149.5,343.8,224.4,513.2,300.3,432.1,274.3,275.9,386.0,344.2,341.2,557.4,566.8,440.5,163.8,188.2,213.7,292.5,284.7,307.8,458.6,258.8,418.2,2001.7,431.1,353.2,44.4,243.9,418.3,456.7,161.2,494.8,347.8,325.1,272.6,0.0,283.0,314.9,79.6,408.3,381.3,119.9,413.1,409.0,513.9,263.2,415.3,292.0,590.0,601.7,287.3,337.4,358.1,186.0,323.5,268.0,580.9,510.1,480.5,300.7,353.8,498.8,319.9,610.9,422.6,260.2,316.2,286.1,241.3,411.4,434.4
VT,484.8,331.4,403.3,290.4,192.7,576.9,344.4,133.5,341.3,433.6,397.0,422.3,204.2,234.0,356.3,382.2,27.9,158.4,161.5,388.1,144.6,212.4,281.2,130.9,412.6,402.5,483.2,418.1,512.6,361.6,144.4,458.7,408.6,170.2,358.8,462.9,498.8,137.6,412.3,413.9,332.7,387.7,177.6,377.2,229.7,366.4,245.7,306.8,453.3,427.4,361.8,233.0,238.7,443.0,413.5,366.9,375.4,178.0,346.3,316.9,261.9,486.2,102.6,406.8,369.1,204.1,105.5,445.1,479.9,174.0,362.8,205.1,179.8,393.1,344.5,329.1,501.5,380.0,162.7,248.3,202.4,420.2,391.1,418.9,452.1,120.5,216.2,271.7,410.0,340.4,434.4,118.6,277.9,297.3,379.0,392.2,111.5,266.1,257.1,184.7,403.6,520.3,539.2,339.2,350.4,368.3,167.9,245.5,348.0,414.9,202.0,390.0,248.2,312.4,343.9,245.9,351.1,459.1,468.5,398.4,392.4,416.8,158.0,86.3,186.4,24.7,360.3,160.5,319.9,2101.5,389.0,311.1,272.7,409.3,376.2,358.4,221.2,396.5,249.5,226.8,174.3,275.1,0.0,108.7,308.2,202.1,175.1,167.2,371.0,366.9,415.6,221.1,317.0,85.8,491.7,503.4,81.1,239.1,259.8,129.0,225.2,433.4,476.5,411.8,382.2,258.6,311.7,400.5,113.7,512.6,380.5,218.1,232.7,244.0,185.6,369.3,336.1
VW,485.1,364.1,436.0,323.1,225.4,609.6,377.1,166.2,374.0,490.1,429.7,461.8,236.9,266.7,389.0,414.9,128.2,158.7,186.9,420.8,94.1,245.1,313.9,131.2,445.3,435.2,483.5,450.8,545.3,394.3,177.1,491.4,448.9,170.5,391.5,495.9,531.5,170.3,445.0,446.6,365.4,420.4,210.3,409.9,262.4,399.1,278.4,343.0,453.6,460.1,394.5,265.7,275.0,475.7,446.2,399.6,408.1,210.7,379.0,349.6,294.6,518.9,102.9,439.5,401.8,204.6,105.8,477.8,512.6,206.7,395.5,237.8,212.5,425.8,377.2,361.8,534.2,412.7,195.4,281.0,235.1,452.9,423.8,451.6,452.4,153.2,248.9,304.4,442.7,373.1,467.1,118.9,310.6,330.0,411.7,424.9,144.2,298.8,289.8,130.0,436.3,553.0,571.9,371.9,383.1,401.0,200.6,278.2,380.7,447.6,234.7,422.7,280.9,340.6,376.6,278.6,383.8,491.8,501.2,431.1,425.1,449.5,189.6,86.6,219.1,154.3,393.0,193.2,352.6,2134.2,421.7,343.8,305.4,442.0,408.9,391.1,253.9,429.2,282.2,259.5,207.0,307.8,129.5,0.0,340.9,147.4,120.4,199.9,403.7,401.0,448.3,253.8,349.7,12.8,524.4,536.1,26.4,271.8,292.5,161.7,257.9,466.1,476.8,444.5,414.9,291.3,344.4,433.2,11.0,545.3,413.2,250.8,265.4,276.7,218.3,402.0,368.8
VY,597.5,405.8,477.7,364.8,313.3,348.0,418.8,254.1,415.7,508.0,461.4,486.7,304.1,333.9,420.7,446.6,304.0,386.9,223.9,462.5,373.1,286.8,355.6,359.4,296.4,476.9,595.9,173.0,587.0,436.0,222.4,533.1,483.0,398.7,433.2,537.3,573.2,236.1,486.7,140.9,397.1,462.1,131.8,176.4,350.3,440.8,310.1,163.7,533.8,491.8,436.2,353.6,303.1,517.4,487.9,431.3,449.8,298.6,170.7,381.3,56.4,560.6,331.1,471.2,433.5,432.6,334.0,519.5,554.3,236.4,437.2,325.7,300.4,467.5,408.9,393.5,575.9,454.4,261.2,322.7,280.4,484.6,166.0,493.3,499.7,219.0,260.0,336.1,484.4,404.8,508.8,347.1,342.3,361.7,443.4,456.6,195.8,217.4,226.4,413.2,208.8,594.7,613.6,413.6,424.8,125.0,171.8,319.9,144.7,489.3,322.6,454.4,296.6,196.2,408.3,268.7,261.5,533.5,542.9,462.8,84.1,108.5,236.0,314.8,307.0,330.1,434.7,281.1,394.3,1922.0,453.4,375.5,104.4,164.2,440.6,432.8,183.5,470.9,323.9,347.4,294.9,88.8,305.3,337.2,0.0,430.6,403.6,142.2,435.4,431.3,490.0,285.5,391.4,314.3,566.1,577.8,309.6,359.7,278.7,208.3,299.6,188.3,557.0,486.2,456.6,323.0,376.1,474.9,342.2,587.0,444.9,282.5,236.5,308.4,263.6,433.7,410.5
WA,588.5,467.5,539.4,426.5,328.8,713.0,480.5,269.6,477.4,593.5,533.1,558.4,340.3,370.1,492.4,518.3,231.6,262.1,297.6,524.2,141.3,348.5,417.3,234.6,548.7,538.6,586.9,554.2,648.7,497.7,280.5,594.8,544.7,273.9,494.9,599.0,634.9,273.7,548.4,550.0,468.8,523.8,313.7,513.3,365.8,502.5,381.8,442.9,557.0,563.5,497.9,369.1,374.8,579.1,549.6,503.0,511.5,314.1,482.4,453.0,398.0,622.3,206.3,542.9,505.2,307.8,190.4,581.2,616.0,310.1,498.9,341.2,315.9,529.2,480.6,465.2,637.6,516.1,298.8,384.4,338.5,556.3,527.2,555.0,555.8,256.6,352.3,407.8,546.1,476.5,570.5,222.3,414.0,433.4,515.1,528.3,247.6,402.2,393.2,169.1,539.7,656.4,675.3,475.3,486.5,504.4,304.0,381.6,484.1,551.0,338.1,526.1,384.3,448.5,480.0,382.0,487.2,595.2,604.6,534.5,528.5,552.9,294.1,190.0,322.5,257.7,496.4,296.6,456.0,2237.6,525.1,447.2,408.8,545.4,512.3,494.5,357.3,532.6,385.6,362.9,310.4,411.2,232.9,177.4,444.3,0.0,159.5,303.3,507.1,503.0,551.7,357.2,453.1,154.5,627.8,639.5,130.9,375.2,395.9,265.1,361.3,569.5,580.2,547.9,518.3,394.7,447.8,536.6,182.4,648.7,516.6,354.2,368.8,380.1,321.7,505.4,472.2
WG,474.5,417.5,489.4,376.5,278.8,663.0,430.5,219.6,427.4,479.5,483.1,508.4,290.3,320.1,442.4,468.3,181.6,205.2,247.6,474.2,54.9,298.5,367.3,177.7,498.7,488.6,472.9,504.2,560.8,447.7,230.5,506.9,494.7,172.3,444.9,549.0,582.5,223.7,498.4,500.0,418.8,479.6,263.7,463.3,315.8,452.5,331.8,392.9,443.0,513.5,447.9,319.1,324.8,529.1,499.6,453.0,461.5,264.1,432.4,403.0,348.0,534.4,149.4,492.9,455.2,206.2,61.5,493.3,577.2,260.1,448.9,291.2,265.9,479.2,430.6,415.2,549.7,466.1,248.8,334.4,288.5,506.3,477.2,505.0,441.8,206.6,302.3,357.8,496.1,426.5,520.5,120.7,364.0,383.4,465.1,478.3,197.6,352.2,343.2,9.5,489.7,604.0,592.0,425.3,436.5,454.4,254.0,331.6,434.1,501.0,288.1,476.1,334.3,398.5,430.0,332.0,437.2,545.2,554.6,484.5,478.5,502.9,244.1,125.3,272.5,207.7,446.4,246.6,406.0,2187.6,475.1,397.2,358.8,495.4,462.3,444.5,307.3,482.6,335.6,312.9,260.4,361.2,182.9,149.0,394.3,188.1,0.0,253.3,457.1,453.0,501.7,307.2,403.1,126.1,605.9,589.5,102.5,325.2,345.9,215.1,311.3,519.5,466.2,497.9,468.3,344.7,397.8,516.8,154.0,598.7,466.6,304.2,318.8,330.1,271.7,455.4,422.2
WI,501.4,309.7,381.6,268.7,171.0,444.3,322.7,111.8,319.6,411.9,332.7,364.8,182.5,212.3,292.0,317.9,161.7,244.6,113.7,366.4,230.8,190.7,259.5,217.1,390.6,380.8,499.8,314.0,490.9,339.9,80.1,437.0,386.9,256.4,337.1,441.2,477.1,93.8,390.6,281.9,268.4,366.0,10.4,317.4,208.0,344.7,181.4,288.6,437.7,363.1,340.1,211.3,178.0,421.3,391.8,302.6,353.7,156.3,311.7,252.6,94.6,464.5,188.8,342.5,304.8,290.5,191.7,423.4,458.2,126.2,341.1,184.8,158.1,371.4,280.2,264.8,479.8,358.3,121.1,226.6,138.1,355.9,307.0,397.2,403.6,76.7,194.5,207.4,388.3,276.1,412.7,204.8,213.6,233.0,314.7,327.9,53.5,244.4,235.4,270.9,349.8,498.6,517.5,317.5,328.7,266.0,29.5,223.8,285.7,393.2,180.3,325.7,186.4,286.2,276.9,224.2,329.4,437.4,446.8,334.1,225.1,249.5,92.6,172.5,164.7,187.8,338.6,138.8,298.2,1968.9,324.7,246.8,105.4,305.2,311.9,336.7,73.3,374.8,227.8,205.1,152.6,107.8,163.0,194.9,140.9,288.3,261.3,0.0,306.7,304.0,393.9,156.8,295.3,172.0,470.0,481.7,167.3,217.4,238.1,64.7,203.5,329.3,460.9,390.1,360.5,194.3,247.4,378.8,205.9,490.9,316.2,153.8,211.0,179.7,121.3,305.0,314.4
WV,686.1,494.4,566.3,453.4,355.7,602.0,507.4,296.5,504.3,596.6,153.3,360.1,367.2,397.0,146.3,313.2,346.4,429.3,235.9,551.1,415.5,375.4,444.2,401.8,575.3,565.5,684.5,581.1,675.6,524.6,259.6,621.7,579.2,441.1,521.8,625.9,661.8,278.5,575.3,549.6,154.9,550.7,278.0,540.2,392.7,529.4,176.7,473.3,622.4,358.4,524.8,396.0,224.1,606.0,576.5,352.3,538.4,341.0,509.3,108.9,362.3,649.2,373.5,337.8,300.1,475.2,376.4,608.1,642.9,248.4,525.8,368.1,342.8,556.1,275.5,158.5,664.5,543.0,305.8,411.3,317.6,351.2,554.1,581.9,588.3,261.4,379.2,241.9,573.0,162.6,597.4,389.5,208.9,327.7,310.0,323.2,238.2,429.1,420.1,455.6,566.6,683.3,702.2,502.2,513.4,531.3,268.3,408.5,511.0,577.9,365.0,321.0,244.4,470.9,56.8,408.9,514.1,622.1,631.5,329.4,492.8,517.2,272.1,357.2,349.4,372.5,523.3,323.5,482.9,2126.6,98.0,281.3,373.1,572.3,18.3,521.4,295.6,559.5,412.5,389.8,337.3,375.5,347.7,379.6,408.6,473.0,446.0,267.6,0.0,128.3,578.6,206.5,480.0,356.7,654.7,666.4,352.0,402.1,422.8,220.3,388.2,596.4,645.6,574.8,545.2,289.0,242.7,563.5,384.6,675.6,136.8,203.5,395.7,229.4,300.8,300.3,499.1
WW,700.1,508.4,580.3,467.4,369.7,642.9,521.4,310.5,518.3,610.6,28.6,374.1,381.2,411.0,12.0,327.2,360.4,443.3,242.6,565.1,429.5,389.4,458.2,415.8,589.3,579.5,698.5,595.1,689.6,538.6,273.6,635.7,585.6,455.1,535.8,640.2,675.8,292.5,589.3,563.6,44.0,564.7,292.0,554.2,406.7,543.4,190.7,487.3,636.4,372.4,538.8,410.0,238.1,620.0,590.5,366.3,552.4,355.0,523.3,49.5,376.3,663.2,387.5,351.8,314.1,489.2,390.4,622.1,656.9,262.4,539.8,382.1,356.8,570.1,289.5,67.5,678.5,557.0,317.6,425.3,331.6,365.2,568.1,595.9,602.3,275.4,393.2,255.9,587.0,51.7,611.4,403.5,222.9,341.7,324.0,337.2,252.2,443.1,434.1,469.6,580.6,697.3,716.2,516.2,527.4,545.3,282.3,422.5,525.0,591.9,379.0,335.0,258.4,484.9,88.7,422.9,528.1,636.1,645.5,343.4,506.8,531.2,286.1,371.2,363.4,386.5,537.3,337.5,496.9,2167.5,68.9,295.3,387.1,586.3,138.7,535.4,309.6,573.5,426.5,403.8,351.3,389.5,361.7,393.6,422.6,487.0,460.0,281.6,147.9,0.0,592.6,220.5,494.0,370.7,668.7,680.4,366.0,416.1,436.8,234.3,402.2,610.4,659.6,588.8,559.2,303.0,256.7,577.5,398.6,689.6,12.1,225.3,409.7,243.4,314.8,314.3,513.1
WX,400.1,105.1,41.1,213.5,266.2,665.3,145.7,287.2,70.5,310.6,603.7,635.8,377.9,407.7,563.0,588.9,370.1,453.0,368.2,33.1,439.2,181.0,130.0,425.5,411.3,181.3,398.5,416.8,389.6,43.9,351.1,335.7,293.2,464.8,220.1,339.9,375.8,344.3,289.3,412.6,539.4,264.7,384.3,375.9,321.0,45.4,452.4,309.0,336.4,634.1,69.3,306.5,449.0,161.8,132.3,573.6,256.1,284.5,345.0,523.6,468.6,363.2,397.2,613.5,575.8,498.9,400.1,322.1,356.9,380.7,164.1,313.0,283.7,166.8,551.2,535.8,378.5,257.0,369.4,171.4,409.1,626.9,389.8,196.8,302.3,327.2,389.9,478.4,287.0,547.1,311.4,413.2,484.6,504.0,585.7,598.9,318.2,367.2,376.2,479.3,402.3,397.3,416.2,216.2,227.4,369.3,374.6,165.7,389.0,291.9,275.5,596.7,454.9,306.6,547.9,418.5,349.8,336.1,345.5,605.1,423.8,419.4,363.6,380.9,263.6,396.2,79.1,334.2,196.9,2117.1,595.7,517.8,479.4,408.0,582.9,53.4,427.9,273.5,179.4,300.3,247.8,481.8,371.4,403.3,458.7,496.7,469.7,373.9,577.7,575.0,0.0,427.8,178.3,380.4,368.7,380.4,375.7,312.6,258.5,335.7,168.2,432.1,359.6,9.4,155.9,465.3,518.4,277.5,408.3,389.6,587.2,424.8,231.4,450.7,392.3,576.0,137.4
WZ,584.4,392.7,464.6,351.7,254.0,531.6,405.7,194.8,402.6,494.9,260.7,292.8,265.5,295.3,214.0,245.9,244.7,327.6,134.2,449.4,313.8,273.7,342.5,300.1,473.6,463.8,582.8,479.4,573.9,422.9,157.9,520.0,469.9,339.4,420.1,524.2,560.1,176.8,473.6,447.9,196.4,449.0,176.3,438.5,291.0,427.7,109.4,371.6,520.7,291.1,423.1,294.3,64.8,504.3,474.8,189.4,436.7,239.3,407.6,180.6,260.6,547.5,271.8,270.5,232.8,373.5,274.7,506.4,541.2,146.7,424.1,266.4,241.1,454.4,208.2,192.8,562.8,441.3,201.9,309.6,215.9,283.9,452.4,480.2,486.6,159.7,277.5,94.2,471.3,204.1,495.7,287.8,141.6,226.0,242.7,255.9,136.5,327.4,318.4,353.9,464.9,581.6,600.5,400.5,411.7,429.6,166.6,306.8,409.3,476.2,263.3,248.6,142.7,369.2,204.9,307.2,412.4,520.4,529.8,262.1,391.1,415.5,170.4,255.5,247.7,266.0,421.6,221.8,381.2,2056.2,252.7,133.6,271.4,470.6,239.9,419.7,193.9,457.8,310.8,288.1,235.6,273.8,246.0,277.9,306.9,371.3,344.3,165.9,234.7,232.0,476.9,0.0,378.3,255.0,553.0,564.7,250.3,300.4,321.1,118.6,286.5,494.7,543.9,473.1,443.5,187.3,175.4,461.8,288.9,573.9,244.2,40.6,294.0,66.5,199.1,233.0,397.4
XB,408.5,108.4,188.8,175.8,176.1,575.2,121.4,197.1,118.3,319.0,513.6,538.9,287.8,317.6,472.9,498.8,280.0,362.9,278.1,165.1,349.1,90.9,58.2,335.4,321.2,179.5,406.9,326.7,398.0,155.4,261.0,344.1,294.0,374.7,55.4,348.3,384.2,254.2,297.7,322.5,449.3,273.1,294.2,285.8,230.9,143.4,362.3,215.4,344.8,544.0,138.8,216.4,355.3,273.3,243.8,483.5,260.8,194.4,254.9,433.5,378.5,371.6,307.1,523.4,485.7,408.6,310.0,330.5,365.3,290.6,139.8,221.5,193.6,170.1,461.1,445.7,386.9,265.4,279.3,133.7,319.0,536.8,299.7,195.9,310.7,237.1,299.8,388.3,295.4,457.0,319.8,323.1,394.5,413.9,495.6,508.8,228.1,277.1,286.1,389.2,312.2,405.7,424.6,224.6,235.8,279.2,284.5,61.4,298.9,300.3,185.4,506.6,364.8,221.0,460.5,328.4,259.7,344.5,353.9,515.0,333.7,329.3,274.6,290.8,173.5,306.1,190.6,244.1,205.3,2103.3,505.6,427.7,389.3,317.9,492.8,135.4,337.8,281.9,134.9,210.2,157.7,391.7,281.3,313.2,368.6,406.6,379.6,283.8,487.6,483.5,198.2,337.7,0.0,290.3,377.1,388.8,285.6,222.5,168.4,245.6,110.6,342.0,368.0,188.8,159.2,375.2,428.3,285.9,318.2,398.0,497.1,334.7,141.3,360.6,302.2,485.9,113.1
