from_stop,AF,AU,AY,BA,BC,BH,BK,BM,CH,CM,CP,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FM,FY,GK,GN,GS,GX,HJ,HK,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OL,OR,OT,OX,PE,PM,PP,PU,PW,QE,QJ,QN,QS,RD,RP,RV,SD,SG,SX,TB,TE,TG,UC,UE,UF,UK,UL,UT,UU,UY,UZ,VB,VL,VN,VO,VR,WN,WQ,WU,XD,XK,XP,XQ,XY,YA,YG,YH,YN,YQ,YU,YY,ZB,ZI,ZK,ZP
NF,330.0,188.1,320.0,286.9,356.7,102.5,412.1,228.1,121.6,276.1,295.8,255.9,205.5,250.5,312.0,283.1,306.6,412.8,335.9,440.5,157.6,338.5,295.3,349.8,349.6,318.3,316.7,210.8,380.0,231.0,177.4,180.4,257.1,311.6,303.4,297.8,243.1,189.3,362.8,322.9,428.5,231.0,107.4,149.8,332.1,91.9,165.7,2355.7,217.4,233.3,298.6,207.1,203.6,249.2,247.8,183.4,0.0,247.9,218.1,290.8,248.1,225.4,148.7,190.8,329.0,324.8,153.3,420.9,147.3,282.6,372.2,138.3,355.3,317.9,64.6,339.3,301.4,185.7,318.4,431.6,286.0,308.4,168.7,254.9,280.4,329.3,363.6,312.4,267.1,378.0,265.5,349.1,321.2,303.4,241.3,77.9,189.6,109.6,110.0,234.2,250.9,289.1,328.6,338.8,71.1,190.6,252.0,68.0,423.3,191.2,438.9,305.6,269.0,343.5,320.1,108.5
NS,275.7,100.2,208.8,201.1,180.5,179.8,328.6,120.2,180.3,87.5,291.8,221.5,268.0,120.1,226.2,94.5,194.5,284.8,147.3,358.4,263.2,198.7,209.5,161.2,161.0,232.5,230.9,342.9,296.5,460.7,343.8,288.6,285.8,307.6,362.7,109.2,293.7,286.6,304.1,147.5,300.5,174.4,215.6,140.3,246.3,222.4,137.2,2486.1,383.8,52.5,212.8,52.7,76.1,242.7,210.3,102.5,281.5,0.0,110.2,205.0,278.7,116.5,174.6,338.0,140.4,257.0,138.3,351.7,168.9,281.8,288.7,266.3,351.3,250.1,235.9,150.7,297.4,170.7,299.1,371.5,97.4,323.9,153.7,263.1,99.9,140.7,283.1,308.4,155.9,323.7,58.9,359.4,132.6,281.4,78.4,204.4,244.9,341.8,330.0,98.1,123.7,221.3,319.1,258.8,220.6,321.0,240.2,276.3,339.8,357.6,434.9,117.0,265.0,339.5,207.4,196.7
NV,324.6,30.4,190.5,250.0,227.2,159.1,377.5,10.0,128.5,136.4,340.7,270.4,316.9,96.7,275.1,143.4,177.1,333.7,196.2,407.3,312.1,209.0,258.4,210.1,209.9,281.4,279.8,360.1,345.4,423.4,326.7,240.4,334.7,356.5,411.6,158.1,342.6,249.3,353.0,193.4,349.4,223.3,167.4,119.6,295.2,170.6,85.4,2535.0,366.7,160.8,261.7,67.4,150.5,291.6,259.2,50.7,251.3,108.2,0.0,253.9,327.6,200.7,122.8,340.1,189.3,305.9,93.3,400.6,148.2,330.7,337.6,236.1,400.2,299.0,184.1,199.6,346.3,116.6,348.0,420.4,121.8,372.8,99.6,312.0,99.5,189.6,332.0,357.3,137.6,372.6,104.3,408.3,181.5,330.3,81.5,174.2,293.8,258.9,280.9,60.5,69.2,270.2,368.0,307.7,190.4,369.9,289.1,224.5,388.7,340.5,483.8,165.9,313.9,388.4,190.6,153.6
OE,101.7,245.7,328.6,41.1,257.5,184.6,226.0,274.4,226.6,160.0,131.8,162.5,142.8,274.3,52.4,217.1,317.1,216.3,66.3,243.6,186.3,275.7,58.2,55.2,283.6,58.5,70.9,169.6,184.5,387.5,183.8,263.7,123.0,147.6,185.1,138.3,120.8,190.6,167.3,270.1,235.2,78.4,255.2,179.6,72.3,242.7,268.8,2316.2,223.8,286.1,35.6,206.9,225.2,82.7,114.3,262.4,275.4,233.5,264.4,0.0,84.5,269.9,207.2,178.0,132.7,129.3,215.1,256.9,191.7,85.1,176.3,268.3,188.5,122.4,255.6,254.9,137.4,247.5,139.1,264.8,220.0,112.9,230.5,216.2,264.2,216.8,120.3,145.6,278.5,149.7,228.3,194.2,104.0,119.4,232.6,209.2,148.9,181.8,266.5,252.3,277.9,89.5,161.8,84.8,225.4,161.0,80.2,341.4,224.3,194.8,274.9,97.6,105.0,179.5,330.0,201.5
OH,137.5,312.2,396.1,89.5,332.5,201.1,213.2,340.9,202.3,235.0,94.6,91.0,74.1,349.3,84.4,292.1,392.1,194.9,144.1,251.2,97.3,350.7,96.2,130.2,358.6,105.3,50.4,73.1,202.5,295.7,92.0,174.7,120.7,110.4,140.3,213.3,24.3,163.8,205.4,345.1,212.8,87.2,163.4,189.3,91.5,236.4,258.0,2236.0,132.0,267.4,121.1,281.9,227.4,48.0,143.1,299.9,183.6,308.5,330.9,88.2,0.0,259.5,235.7,86.2,207.7,181.0,249.9,231.6,234.0,16.4,210.7,264.8,154.1,160.3,163.8,329.9,100.2,282.3,117.2,242.3,295.0,164.6,265.3,131.5,331.7,284.3,100.0,123.1,353.5,152.8,306.1,153.1,128.7,100.2,307.6,202.9,135.5,90.0,174.7,327.3,352.9,141.2,139.3,144.3,194.8,82.8,50.8,249.6,175.1,105.8,237.7,165.1,67.8,142.3,405.0,177.2
OL,311.7,155.3,269.1,237.1,240.8,129.3,422.0,195.3,161.6,105.5,327.8,239.5,286.0,200.6,262.2,154.8,254.8,363.1,183.3,436.7,281.2,259.0,245.5,197.2,221.3,268.5,266.9,378.9,374.8,421.1,324.4,238.1,321.8,343.6,398.7,127.2,329.7,247.0,328.3,207.8,378.8,192.4,165.1,89.8,282.3,187.4,154.0,2512.2,364.4,37.8,248.8,133.2,44.1,278.7,228.3,132.6,231.0,80.4,185.3,241.0,314.7,0.0,151.9,337.8,158.4,290.3,106.3,452.9,118.4,263.1,367.0,215.8,387.3,283.4,212.8,211.0,333.4,138.7,335.1,463.6,157.7,273.9,121.7,281.1,180.4,201.0,319.1,344.4,216.2,359.7,139.4,395.4,150.6,317.4,158.9,153.9,262.9,256.6,298.0,178.6,204.2,254.6,360.6,294.8,170.1,357.0,276.2,253.2,418.1,338.2,470.9,153.0,301.0,375.5,267.7,146.2
OR,260.0,92.8,271.7,216.9,273.8,36.4,342.1,132.8,62.9,180.8,307.6,189.0,235.5,187.7,242.0,187.8,258.3,344.6,240.6,371.9,219.8,290.2,225.3,254.5,254.3,248.3,246.7,264.9,310.0,328.2,231.5,145.2,301.6,323.4,374.6,202.5,265.1,154.1,292.8,240.8,358.5,161.0,72.2,69.8,262.1,92.1,37.3,2409.8,271.5,134.3,228.6,111.8,100.7,258.5,177.8,85.7,138.1,152.6,122.8,220.8,241.1,150.9,0.0,244.9,233.7,254.8,41.4,365.2,77.3,212.6,302.2,122.9,367.1,247.9,119.9,244.0,313.2,73.8,314.9,385.0,190.7,238.4,56.8,219.7,201.0,234.0,293.6,336.0,218.8,308.0,170.2,357.2,225.9,297.2,146.0,61.0,154.4,163.7,199.3,138.9,164.5,219.1,332.6,268.8,77.2,244.7,256.0,160.3,353.3,245.3,468.6,210.3,280.8,355.3,271.8,53.3
OT,188.1,314.8,461.8,144.9,387.9,203.1,267.0,354.8,216.2,290.4,140.2,199.5,159.9,404.7,177.0,347.5,447.5,240.5,199.5,284.9,111.2,406.1,197.6,185.6,414.0,178.7,143.0,68.4,238.3,309.6,92.4,188.6,150.4,156.0,210.9,268.7,87.5,177.7,241.2,400.5,256.2,179.8,177.3,250.4,164.9,250.3,277.7,2249.0,100.4,333.9,183.2,337.3,304.2,93.6,157.0,308.1,197.5,363.9,344.8,178.0,92.5,326.0,249.6,0.0,261.2,259.7,263.8,265.3,247.9,119.0,246.1,278.7,199.7,210.9,202.2,385.3,145.8,296.2,162.8,276.0,350.4,243.3,279.2,145.4,397.4,350.0,155.2,156.8,408.9,205.6,361.5,193.5,224.8,147.8,363.0,216.8,149.4,103.9,188.6,382.7,408.3,224.0,173.0,215.0,208.7,83.9,96.4,263.5,224.2,78.1,283.3,230.8,113.4,187.9,460.4,191.1
OX,196.9,156.5,229.9,122.3,168.3,213.5,307.2,185.2,245.3,52.8,213.0,160.0,194.4,185.1,147.4,115.6,215.6,246.1,68.5,317.8,196.1,186.5,139.0,82.4,182.1,153.7,152.1,264.1,255.9,393.6,265.0,257.0,208.9,228.8,266.3,31.1,215.3,219.5,216.2,168.6,262.1,107.3,245.7,208.5,167.5,271.6,179.6,2397.4,305.0,196.9,130.8,117.7,208.8,163.9,143.2,173.2,279.5,144.3,175.2,123.4,202.7,162.7,236.1,259.2,0.0,178.2,226.0,338.1,220.6,205.2,247.7,300.0,272.5,171.3,259.7,165.7,218.6,242.2,220.3,348.8,118.5,161.8,234.4,196.0,165.5,130.4,204.3,229.6,177.0,244.9,141.9,275.4,79.8,200.6,143.4,238.1,177.8,263.0,272.6,163.1,188.7,138.4,245.8,180.0,254.3,242.2,161.4,347.5,295.7,280.7,356.1,40.1,186.2,260.7,228.5,230.4
PE,102.7,286.9,366.2,170.3,298.3,207.4,160.8,315.2,249.4,189.1,108.2,148.3,267.8,315.1,202.5,251.9,351.9,112.3,109.9,175.5,257.0,316.5,188.1,96.0,318.4,156.1,158.9,250.8,90.4,387.5,251.7,250.9,211.7,110.7,147.6,169.7,201.6,213.4,62.3,304.9,128.0,101.2,239.6,197.0,142.3,265.5,267.4,2303.2,291.7,280.5,147.9,247.7,250.8,150.6,137.1,264.2,273.4,274.3,305.2,197.6,186.6,272.6,230.0,245.9,171.6,0.0,237.9,203.2,214.5,209.8,98.2,293.9,154.4,90.6,278.1,295.7,102.6,270.3,181.1,188.6,254.8,82.5,253.3,189.9,301.8,260.4,132.7,175.1,313.3,114.3,271.9,130.2,130.3,198.8,273.4,232.0,171.7,249.7,266.5,293.1,318.7,81.2,136.2,111.5,248.2,246.9,148.1,341.4,156.9,265.5,245.6,141.2,133.3,142.6,364.8,224.3
PM,279.9,69.2,238.4,270.8,250.2,87.9,398.3,109.2,57.5,157.2,361.5,208.9,248.9,164.1,295.9,164.2,225.0,354.5,217.0,428.1,244.0,256.9,279.2,230.9,230.7,302.2,300.6,289.1,366.2,351.3,255.7,169.4,355.5,377.3,432.4,178.9,285.0,178.3,312.7,217.2,370.2,180.9,96.4,50.6,316.0,86.7,49.9,2434.0,295.7,115.1,282.5,88.2,81.5,312.4,197.7,46.5,167.8,129.0,99.2,274.7,261.0,131.7,51.4,269.1,210.1,274.7,0.0,421.4,79.2,232.5,358.4,165.1,421.0,267.8,124.8,220.4,367.1,32.3,368.8,441.2,167.1,258.3,15.3,243.9,168.6,210.4,352.8,378.1,185.5,327.9,146.6,377.1,202.3,351.1,122.4,103.2,178.6,187.9,193.9,115.3,138.3,239.0,388.8,328.5,119.4,268.9,309.9,165.2,409.5,269.5,488.5,186.7,334.7,409.2,238.5,82.6
PP,210.4,385.5,341.2,212.0,329.6,313.2,92.2,405.5,355.2,294.9,135.8,315.6,298.7,405.4,244.2,337.9,351.8,90.6,215.7,82.1,284.6,347.8,275.3,201.8,357.2,226.6,229.4,308.2,104.0,483.0,279.3,362.0,238.8,118.3,136.6,275.5,229.6,319.2,129.9,384.4,106.3,207.0,350.7,308.2,212.8,371.3,399.9,2213.0,319.3,386.3,250.1,338.0,356.6,178.2,242.9,370.0,370.9,364.6,395.5,259.7,224.5,378.4,335.8,273.5,277.4,209.5,343.7,0.0,320.3,241.0,96.2,399.7,67.8,207.7,355.3,327.0,130.2,376.1,161.5,66.9,351.1,191.5,359.1,318.8,398.1,291.7,181.8,181.8,316.9,203.5,362.2,106.4,232.6,179.2,363.7,337.8,277.5,277.3,362.0,383.4,409.0,156.1,73.6,237.3,382.1,207.3,175.7,436.9,48.7,293.1,112.4,247.0,160.9,56.0,338.3,330.1
PU,224.5,116.2,285.4,181.4,297.2,54.7,306.6,156.2,96.7,204.2,272.1,153.5,193.5,211.1,206.5,211.2,272.0,307.3,264.0,336.4,195.2,303.9,189.8,163.2,277.7,212.8,211.2,278.8,274.5,346.5,249.8,163.5,266.1,287.9,339.1,225.9,229.6,172.4,257.3,264.2,323.0,125.5,90.5,26.3,226.6,112.8,114.7,2428.1,289.8,109.8,193.1,135.2,80.1,223.0,142.3,93.5,156.4,152.4,146.2,185.3,205.6,101.9,77.3,263.2,257.1,219.3,67.2,329.7,0.0,177.1,266.7,141.2,331.6,212.4,138.2,267.4,277.7,99.6,279.4,349.5,214.1,202.9,82.6,195.1,215.6,257.4,258.1,300.5,232.5,272.5,193.6,321.7,249.3,261.7,169.4,79.3,176.9,182.0,225.5,162.3,185.3,183.6,297.1,233.3,95.5,263.0,220.5,178.6,317.8,263.6,433.1,233.7,245.3,319.8,285.5,71.6
PW,148.2,248.5,341.3,100.2,343.2,167.5,223.9,287.0,231.1,164.2,123.4,74.5,64.1,302.2,95.1,227.0,327.0,242.2,154.8,268.1,116.9,361.4,115.7,140.9,293.5,116.0,61.1,101.9,209.4,324.5,120.8,203.5,141.7,139.2,194.1,144.8,53.1,192.6,192.2,280.0,257.9,60.4,192.2,162.5,102.2,265.2,227.5,2264.8,160.8,240.6,128.0,234.8,210.9,76.8,87.3,224.3,212.4,261.4,277.0,96.1,16.8,232.7,190.1,115.0,218.4,154.2,198.0,248.5,174.6,0.0,201.6,293.6,182.9,147.3,192.6,283.2,129.0,230.4,155.0,259.2,229.9,137.8,213.4,128.2,276.9,305.3,121.0,140.0,288.4,163.5,259.0,176.7,105.4,133.7,260.5,231.7,164.3,118.8,203.5,280.2,305.8,118.5,156.2,155.0,223.6,99.7,79.6,278.4,207.4,134.6,266.5,186.1,96.6,171.1,339.9,206.0
QE,113.2,342.8,292.6,167.0,281.0,263.7,106.6,371.1,344.6,245.0,90.8,270.6,258.4,371.0,199.2,307.8,303.2,43.4,165.8,96.9,239.6,299.2,206.9,151.9,308.6,154.9,157.7,233.4,7.7,438.0,234.3,316.6,193.9,75.0,157.9,225.6,184.2,306.1,75.9,360.8,59.9,157.1,305.7,258.3,141.1,321.4,350.2,2225.0,274.3,336.4,161.8,303.6,306.7,133.2,193.0,325.8,325.9,330.2,361.1,205.3,179.5,328.5,285.9,228.5,229.4,99.9,293.8,90.2,270.4,196.0,0.0,349.8,72.2,84.1,306.1,278.4,85.2,326.2,150.7,110.0,310.7,145.3,309.2,273.8,357.7,242.7,122.7,144.7,268.3,116.9,328.2,136.4,182.7,170.4,329.3,287.9,227.6,232.3,317.0,349.0,374.6,139.9,58.0,122.0,337.1,218.9,130.7,391.9,75.2,248.1,147.3,197.5,115.9,60.4,289.7,319.5
QJ,315.8,218.0,314.4,272.7,351.1,88.3,397.9,258.0,119.4,306.0,321.3,247.3,224.5,244.9,297.8,313.0,301.0,400.4,268.4,466.0,183.1,332.9,281.1,254.5,379.5,304.1,302.5,236.3,365.8,256.5,202.9,166.2,282.6,337.1,328.9,327.7,268.6,175.1,348.6,317.3,416.5,216.8,93.2,141.0,317.9,95.7,177.3,2381.2,242.9,219.1,281.2,237.0,189.4,274.7,233.6,208.5,119.3,261.7,248.0,273.8,273.6,211.2,134.8,216.3,360.8,310.6,167.0,446.4,133.1,268.1,357.6,0.0,380.8,303.7,48.5,369.2,326.9,199.4,343.9,457.1,315.9,294.2,182.4,240.7,274.8,359.2,349.4,337.9,261.5,363.8,295.4,379.8,258.3,328.9,271.2,63.7,175.4,135.1,135.5,264.1,289.7,274.9,354.1,324.6,47.5,216.1,277.5,93.5,401.8,216.7,464.4,335.5,294.5,369.0,314.5,94.3
QN,132.9,385.3,320.5,143.9,308.9,308.4,71.5,403.8,321.5,289.4,67.7,247.5,230.6,403.7,176.1,346.5,331.1,69.9,198.5,91.4,216.5,327.1,198.9,184.6,336.5,167.1,150.5,210.3,83.3,414.9,211.2,293.9,171.2,51.9,125.1,267.7,161.1,283.0,135.4,399.5,85.6,186.3,282.6,282.1,153.3,355.6,383.0,2263.6,251.2,365.6,179.0,336.3,335.9,110.1,262.3,386.1,302.8,362.9,393.8,194.4,146.1,399.3,354.9,205.4,260.2,159.4,323.0,65.5,299.6,172.9,75.1,384.0,0.0,155.7,307.5,306.3,62.1,355.4,127.6,76.2,349.4,170.8,338.4,250.7,396.4,271.0,100.0,121.6,296.2,150.4,360.5,112.9,211.9,145.3,362.0,322.1,254.7,209.2,293.9,381.7,407.3,131.1,34.9,159.8,314.0,206.4,107.6,368.8,114.3,225.0,83.5,229.8,92.8,18.3,317.6,296.4
QS,32.7,321.0,398.0,121.9,324.1,210.0,150.7,341.0,252.0,226.6,98.1,236.3,225.9,340.9,152.8,283.7,383.7,133.2,135.7,211.5,221.6,342.3,126.4,121.8,350.2,90.5,110.5,215.4,76.3,420.0,216.3,253.5,181.0,100.6,137.5,204.9,166.6,216.0,83.2,336.7,148.9,103.8,242.2,205.0,93.9,268.1,270.0,2276.5,256.3,283.1,81.3,273.5,253.4,115.2,139.7,272.5,307.9,300.1,331.0,124.8,161.1,275.2,232.6,210.5,197.4,80.0,240.5,193.1,217.1,161.7,84.1,296.5,144.3,0.0,288.1,321.5,92.5,272.9,114.7,224.6,286.6,92.0,255.9,255.8,333.6,286.2,66.3,108.7,345.1,80.7,297.7,120.1,129.4,132.4,299.2,234.6,174.3,214.3,299.0,318.9,344.5,90.7,117.6,41.5,250.8,195.9,112.7,373.9,154.4,230.1,231.5,167.0,97.9,132.5,396.6,226.9
RD,299.2,155.0,326.6,256.1,316.5,67.5,399.5,187.9,81.4,235.9,272.7,259.5,236.7,210.3,281.2,242.9,266.4,377.8,280.6,417.4,130.2,298.3,260.3,305.4,309.4,287.5,285.9,187.7,349.2,207.9,154.3,145.4,234.0,288.5,280.3,257.6,220.0,158.5,332.0,282.7,393.5,200.2,76.6,114.8,301.3,76.2,121.3,2332.6,194.3,202.5,263.6,166.9,168.2,226.1,217.0,139.0,98.5,207.7,177.9,255.8,225.0,194.6,108.5,167.7,284.6,294.0,113.1,458.6,116.5,280.3,337.2,59.5,327.9,282.9,0.0,299.1,278.3,145.5,295.3,408.5,245.8,277.6,128.5,164.4,240.2,289.1,361.6,289.3,226.9,347.2,225.3,326.0,276.8,278.3,201.1,47.1,108.6,86.5,86.9,194.0,210.7,254.1,301.2,308.0,30.9,163.2,228.9,44.9,356.7,163.8,415.8,265.4,245.9,320.4,279.9,77.7
RP,311.4,170.9,173.7,236.8,85.0,281.6,278.4,190.9,251.0,128.6,301.7,262.6,309.1,187.7,261.9,46.1,90.0,234.6,183.0,308.2,304.3,97.7,245.2,196.9,30.1,268.2,266.6,378.6,246.3,501.8,379.5,362.9,321.5,285.9,352.3,150.3,329.4,327.7,253.9,92.6,250.3,215.5,289.9,242.1,282.0,293.1,207.9,2435.9,419.5,202.6,248.5,123.4,226.2,278.4,251.4,173.2,373.8,150.0,180.9,240.7,314.4,205.0,245.3,373.7,176.1,281.4,231.7,301.5,270.7,317.5,238.5,358.6,283.1,322.7,306.6,0.0,296.1,247.9,334.8,321.3,90.3,273.7,240.1,304.2,137.3,45.2,318.8,344.1,148.8,342.7,147.6,342.1,173.7,317.1,149.1,296.7,286.0,377.5,380.8,168.8,191.6,234.0,268.9,294.5,312.9,356.7,275.9,347.0,289.6,393.3,371.9,152.7,300.7,271.3,76.5,276.1
RV,70.7,321.6,398.6,81.7,324.7,246.2,121.1,341.6,259.3,227.2,5.6,190.9,173.1,341.5,113.9,284.3,384.3,96.4,136.3,139.0,154.3,342.9,136.7,122.4,350.8,104.9,88.3,148.1,92.4,352.7,149.0,231.7,109.0,10.1,65.0,205.5,98.9,220.8,95.3,337.3,110.3,171.2,220.4,241.4,91.1,293.4,320.8,2224.6,189.0,353.3,120.0,274.1,295.2,47.9,200.1,323.9,240.6,300.7,331.6,132.2,83.9,337.1,292.7,143.2,198.0,119.3,306.9,119.4,291.0,110.4,100.2,321.8,53.8,93.5,245.3,322.1,0.0,339.3,65.4,130.1,287.2,184.9,322.3,188.5,334.2,286.8,37.8,59.4,345.7,88.2,298.3,47.6,174.7,83.1,299.8,259.9,192.5,147.0,231.7,319.5,345.1,160.8,27.1,97.6,251.8,144.2,45.4,306.6,78.3,162.8,137.4,167.6,30.6,42.0,397.2,234.2
SD,343.8,76.3,257.4,269.2,248.6,123.7,396.7,116.4,93.3,155.6,359.9,244.7,291.2,162.5,294.3,162.6,244.0,352.9,215.4,426.5,279.8,266.8,277.6,229.3,229.1,300.6,299.0,324.9,364.6,387.1,291.5,205.2,353.9,375.7,430.8,177.3,320.8,214.1,372.2,215.6,368.6,242.5,132.2,86.4,314.4,122.5,85.7,2469.8,331.5,150.9,280.9,86.6,117.3,310.8,233.5,82.3,203.6,127.4,106.4,273.1,296.8,167.5,87.2,304.9,208.5,310.5,35.7,419.8,115.0,268.3,356.8,200.9,419.4,303.6,160.6,218.8,365.5,0.0,367.2,439.6,165.5,294.1,20.3,279.7,169.6,208.8,351.2,376.5,204.5,391.8,145.0,427.5,200.7,349.5,120.8,139.0,214.4,223.7,229.7,95.7,121.3,274.8,387.2,326.9,155.2,304.7,308.3,201.0,407.9,305.3,503.0,185.1,333.1,407.6,257.5,118.4
SG,92.0,329.5,406.5,89.6,332.6,264.3,185.7,349.5,277.4,235.1,62.1,227.6,197.7,349.4,121.8,292.2,392.2,162.4,144.2,173.8,172.4,350.8,144.6,130.3,358.7,123.4,96.2,146.6,183.3,370.8,174.9,249.8,78.5,77.9,77.5,213.4,105.1,238.9,186.2,345.2,178.1,153.5,238.5,249.3,109.6,311.5,338.9,2198.6,224.6,361.2,127.9,282.0,303.1,73.8,218.2,331.8,258.7,308.6,339.5,140.1,109.8,345.0,310.8,169.1,205.9,204.4,325.0,154.9,309.1,147.1,191.1,339.9,121.6,114.8,263.4,330.0,67.7,357.4,0.0,186.9,295.1,206.2,340.4,206.6,342.1,294.7,59.1,30.8,353.6,109.5,306.2,60.2,182.6,17.6,307.7,278.0,210.6,165.1,249.8,327.4,353.0,168.7,94.9,118.9,269.9,113.7,71.3,324.7,112.7,203.6,205.2,175.5,76.1,109.8,405.1,252.3
SX,219.0,403.8,359.5,200.9,347.9,331.5,110.5,423.8,405.2,313.2,124.7,304.5,319.0,423.7,233.1,356.2,370.1,108.9,234.0,15.1,300.2,366.1,264.2,220.1,375.5,251.6,207.5,288.9,122.3,498.6,268.2,377.6,210.6,143.3,124.9,293.8,248.0,366.7,148.2,402.7,124.6,225.3,366.3,321.1,237.8,389.6,460.9,2210.0,324.5,404.6,275.1,356.3,374.9,167.1,261.2,394.0,386.5,382.9,413.8,248.6,203.1,396.7,354.1,262.4,297.6,234.5,362.0,76.9,338.6,229.9,114.5,418.0,86.1,232.7,370.9,345.3,119.1,394.4,183.8,0.0,369.4,209.8,377.4,334.4,416.4,310.0,186.1,165.4,335.2,228.5,380.5,144.2,250.9,201.5,382.0,356.1,338.4,292.9,377.6,401.7,427.3,170.1,91.9,245.9,397.7,235.1,164.6,452.5,81.5,311.4,126.9,265.3,149.8,74.3,356.6,380.1
TB,281.5,117.6,111.3,206.9,140.1,228.3,333.5,121.5,197.7,75.3,297.6,209.3,249.3,90.6,232.0,54.1,97.9,289.7,153.1,363.3,251.0,129.8,215.3,167.0,120.6,238.3,236.7,348.7,301.4,448.5,349.6,309.6,291.6,313.4,368.5,97.0,299.5,274.4,309.0,107.1,305.4,162.2,236.6,188.8,252.1,239.8,154.6,2491.0,389.6,149.3,218.6,70.1,172.9,248.5,198.1,119.9,320.5,96.7,127.6,210.8,284.5,151.7,192.0,343.8,128.2,260.1,178.4,356.6,217.4,232.9,293.6,305.3,357.1,253.2,253.3,110.3,303.2,194.6,304.9,376.4,0.0,328.8,186.8,250.9,40.2,100.3,288.9,314.2,58.4,329.5,67.5,365.2,120.4,287.2,95.4,243.4,232.7,294.7,327.5,105.8,94.5,224.4,324.0,264.6,259.6,326.8,246.0,293.7,344.7,363.4,440.7,122.8,270.8,345.3,111.4,222.8
TE,102.2,257.2,336.5,104.5,268.6,177.7,230.0,285.5,219.7,159.4,177.4,118.6,158.6,285.4,129.6,222.2,322.2,200.7,80.2,290.8,160.3,286.8,112.9,66.3,288.7,160.0,134.3,243.9,155.6,357.8,285.8,221.2,189.2,179.9,216.8,140.0,194.7,183.7,150.7,275.2,216.4,71.5,209.9,167.3,163.4,235.8,237.7,2346.0,325.8,250.8,147.4,218.0,221.1,184.7,107.4,234.5,243.7,244.6,275.5,108.4,170.7,242.9,200.3,280.0,141.9,88.3,208.2,272.4,184.8,142.2,163.4,264.2,223.6,90.1,248.4,266.0,171.8,240.6,184.2,303.9,225.1,0.0,223.6,160.2,272.1,230.7,135.8,178.2,283.6,150.2,242.2,199.4,100.6,201.9,243.7,202.3,142.0,204.0,236.8,263.4,289.0,56.7,196.9,111.0,218.5,265.4,182.2,311.7,230.2,299.6,310.8,111.5,167.4,211.8,335.1,194.6
TG,295.3,55.9,253.8,275.6,255.0,103.3,403.1,96.0,72.9,162.0,366.3,224.3,264.3,168.9,300.7,169.0,240.4,361.1,221.8,432.9,259.4,272.3,284.0,235.7,235.5,307.0,305.4,304.5,371.0,366.7,271.1,184.8,360.3,382.1,437.2,183.7,300.4,193.7,328.1,222.0,375.0,196.3,111.8,66.0,320.8,102.1,65.3,2449.4,311.1,130.5,287.3,93.0,96.9,317.2,213.1,61.9,183.2,133.8,86.0,279.5,276.4,147.1,66.8,284.5,214.9,290.1,15.3,426.2,94.6,247.9,363.2,180.5,425.8,283.2,140.2,225.2,371.9,16.9,373.6,446.0,171.9,273.7,0.0,259.3,178.7,215.2,357.6,382.9,200.9,343.3,151.4,433.9,207.1,355.9,127.2,118.6,194.0,203.3,209.3,104.8,130.4,254.4,393.6,333.3,134.8,284.3,314.7,180.6,414.3,284.9,509.4,191.5,339.5,414.0,253.9,98.0
UC,192.7,292.1,374.6,149.6,333.7,169.1,274.8,320.8,182.2,197.5,240.3,94.8,65.3,354.1,174.7,260.3,360.3,275.5,145.3,304.6,26.2,351.9,166.3,131.4,326.8,181.0,179.4,150.4,242.7,275.6,137.7,154.6,234.3,256.1,307.3,178.1,172.7,143.7,225.5,313.3,291.2,93.7,143.3,216.4,194.8,216.3,237.9,2295.3,195.7,299.9,161.3,299.8,270.2,191.2,57.7,274.1,163.5,294.7,310.8,153.5,136.4,292.0,215.6,130.4,208.9,187.5,229.8,297.9,213.9,119.5,234.9,244.7,299.8,180.6,168.2,316.5,245.9,262.2,247.6,317.7,263.2,171.1,245.2,0.0,310.2,295.8,226.3,268.7,321.7,240.7,292.3,289.9,138.7,226.3,334.0,182.8,115.4,69.9,154.6,326.9,352.5,147.7,265.3,201.5,174.7,130.2,188.7,229.5,282.5,151.5,401.3,176.6,213.5,288.0,373.2,157.1
UE,327.6,136.6,117.2,253.0,153.9,234.8,353.7,95.8,209.9,121.4,343.7,261.0,301.9,64.9,278.1,100.2,103.8,309.9,199.2,383.5,297.1,135.7,269.7,213.1,153.7,284.4,282.8,394.8,321.6,494.6,395.7,321.8,337.7,361.2,397.0,143.1,345.6,320.5,329.2,120.1,325.6,208.3,248.8,195.3,298.2,249.4,169.9,2511.2,435.7,148.8,264.7,87.6,172.4,294.6,244.2,128.3,330.5,96.2,105.8,256.9,330.6,197.8,207.3,389.9,176.2,306.2,184.9,376.8,223.9,278.7,313.8,317.5,358.4,299.3,250.9,156.4,349.3,203.7,351.0,396.6,59.3,349.0,196.2,297.0,0.0,146.4,335.0,360.3,64.3,375.6,41.8,411.3,169.5,329.7,69.7,255.6,278.8,340.3,349.1,80.1,68.8,266.4,344.2,310.7,271.8,372.9,292.1,295.9,361.4,409.5,447.2,168.9,316.9,346.6,117.3,235.0
