from_stop,AA,AC,AE,AH,AO,AS,AX,AY,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CK,CN,CR,CS,CU,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FH,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HL,HM,HO,HT,HU,HZ,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KI,KL,KN,KO,KP,LA,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QR,QU,RC,RD,RE,RF,RG,RJ,RO,RP,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
SS,156.1,141.7,503.3,533.2,221.8,487.8,342.7,312.6,456.8,136.6,128.2,439.0,342.0,495.9,454.6,246.8,89.7,381.7,345.3,308.9,380.9,338.9,411.3,438.5,484.9,139.4,70.6,268.6,427.3,471.8,323.5,366.7,342.9,439.8,427.9,577.8,404.6,379.2,256.0,498.0,469.4,343.4,172.9,182.1,601.5,405.7,342.3,100.9,480.8,418.4,454.5,332.4,413.2,151.6,305.5,261.7,330.4,427.9,506.5,433.5,491.0,324.3,36.0,30.6,271.3,406.7,31.1,389.9,326.2,574.5,544.6,84.2,136.2,71.5,281.9,412.8,372.3,140.7,529.5,360.7,425.5,436.2,566.3,455.8,349.1,397.3,234.9,371.5,395.5,171.2,134.3,337.3,431.6,424.5,374.6,372.6,314.6,441.4,2349.9,322.3,528.7,278.0,259.7,533.8,218.6,290.5,215.9,533.6,290.6,385.3,552.3,278.5,439.3,468.8,294.4,143.1,321.0,397.3,516.1,376.0,358.6,302.2,478.4,488.2,367.4,303.5,263.0,210.9,256.8,305.2,202.8,483.9,534.2,410.7,0.0,444.7,514.1,347.5,558.4,211.1,330.0,372.0,469.8,91.5,510.9,557.2,343.9,337.5,522.8,259.1,157.3,438.9,546.7,278.6,381.0,363.9,475.9,31.8,91.4,511.4,481.0,356.5,604.6,41.4,245.4,164.4,449.2,428.3,190.6,24.4,369.0,469.7,198.2,356.4,386.1,485.1,301.5,477.5
ST,516.6,502.2,111.1,312.7,236.7,267.3,358.1,237.7,146.8,485.0,318.1,198.1,245.4,275.4,234.1,357.7,413.9,331.3,327.7,241.4,206.5,309.2,311.0,250.7,63.3,461.7,376.3,229.3,160.4,141.8,397.8,265.9,298.6,172.3,129.2,357.3,141.3,137.2,252.7,277.5,97.7,270.6,285.7,356.8,381.0,164.8,182.2,476.4,260.3,197.9,63.7,199.3,225.4,457.0,225.2,275.7,297.4,189.4,286.0,95.9,270.5,276.4,411.5,391.0,256.4,234.6,439.6,155.9,296.4,354.0,324.1,459.7,458.5,446.5,278.6,111.9,171.7,412.6,309.0,180.3,184.6,50.4,345.8,235.3,311.1,269.4,377.5,300.1,287.6,403.6,385.5,297.7,211.1,143.6,246.7,214.8,338.8,200.5,2556.5,133.9,308.2,197.7,229.9,740.4,251.2,210.1,323.2,313.1,272.2,315.1,331.8,337.9,256.4,138.8,279.5,503.6,263.4,289.4,101.5,261.2,321.0,287.3,257.9,267.7,259.5,300.2,623.5,247.6,617.3,305.4,448.4,91.7,313.7,180.2,408.4,0.0,293.6,188.6,337.9,571.6,126.4,253.3,49.1,404.7,290.4,336.7,150.0,257.2,302.3,313.6,381.1,198.0,326.2,260.2,164.8,223.5,255.4,424.5,466.9,290.9,260.5,276.2,384.1,416.9,259.4,524.9,228.7,17.9,551.1,432.9,339.3,249.2,558.7,98.7,70.0,264.6,221.1,257.0
SV,552.1,537.7,310.8,133.1,292.3,75.8,498.9,237.0,305.1,543.7,373.7,284.3,343.6,70.3,131.4,413.3,469.5,449.5,413.1,233.3,382.5,396.7,479.1,271.2,259.8,543.6,431.9,311.2,272.6,317.1,479.7,473.8,410.7,285.1,355.7,132.9,249.9,236.5,273.2,16.0,344.5,358.1,349.5,438.7,87.6,251.0,297.5,496.9,100.5,85.6,280.2,201.8,245.9,515.7,307.1,330.4,379.3,209.9,106.4,361.3,212.9,480.5,432.0,411.5,338.3,442.5,460.1,235.2,378.3,129.6,99.7,480.2,540.4,498.1,299.1,322.6,217.6,471.3,15.3,182.8,270.8,316.3,121.4,98.5,505.3,405.0,459.4,527.7,397.1,485.5,467.4,505.6,72.4,312.0,376.2,374.2,470.8,291.4,2577.0,277.5,121.0,279.6,285.5,760.9,333.1,246.5,405.1,88.7,327.8,453.1,107.4,419.8,464.3,314.1,361.4,539.1,283.9,398.9,298.0,485.7,426.4,369.2,200.3,165.0,369.0,320.7,659.0,303.2,652.8,461.4,530.3,327.7,211.0,256.0,428.9,297.0,0.0,192.8,44.5,607.1,288.8,255.8,265.6,460.3,90.4,138.0,299.1,339.1,77.9,369.2,462.3,284.2,132.9,315.8,226.3,365.5,152.7,480.1,513.0,66.5,36.1,358.1,159.7,437.4,315.0,560.4,105.1,356.1,586.6,453.4,426.8,191.6,594.2,311.6,313.9,40.2,257.5,197.0
SX,443.3,428.9,218.1,232.9,126.7,187.5,333.3,69.2,112.2,378.1,208.1,91.4,178.0,195.6,154.3,247.7,303.9,283.9,247.5,72.9,216.9,231.1,313.5,162.4,167.1,378.0,266.3,145.6,80.3,124.2,314.1,308.2,245.1,92.2,162.8,277.5,57.0,259.0,156.5,197.7,151.6,192.5,183.9,273.1,301.2,58.1,131.9,388.1,180.5,118.1,136.7,36.2,137.1,350.1,141.5,164.8,213.7,127.6,206.2,168.4,190.7,314.9,323.2,302.7,172.7,276.9,351.3,42.3,212.7,274.2,244.3,371.4,374.8,336.5,190.3,129.7,24.7,305.7,229.2,60.4,77.9,171.1,266.0,155.5,339.7,233.3,293.8,362.1,231.5,319.9,301.8,340.0,131.3,119.1,210.6,208.6,305.2,98.5,2468.2,111.9,228.4,114.0,119.9,652.1,167.5,80.9,239.5,233.3,162.2,258.1,252.0,254.2,298.7,121.2,195.8,430.3,175.1,233.3,205.3,320.1,260.8,203.6,178.1,187.9,203.4,211.9,550.2,137.6,544.0,295.8,364.7,218.8,233.9,63.1,320.1,179.6,213.8,0.0,258.1,498.3,123.2,90.2,152.0,294.7,210.6,256.9,133.5,173.5,222.5,203.6,296.7,91.3,246.4,150.2,33.4,199.9,175.6,314.5,347.4,211.1,180.7,192.5,304.3,328.6,149.4,451.6,148.9,163.2,477.8,322.5,261.2,169.4,485.4,134.5,121.0,184.8,91.9,177.2
TB,597.4,583.0,356.1,178.4,337.6,93.0,544.2,282.3,347.4,589.0,419.0,329.6,388.9,87.5,154.0,458.6,514.8,494.8,458.4,278.6,427.8,442.0,524.4,316.5,305.1,588.9,477.2,356.5,317.9,362.4,525.0,519.1,456.0,330.4,401.0,124.3,295.2,281.8,318.5,61.3,389.8,403.4,386.6,484.0,43.0,296.3,342.8,542.2,145.8,130.9,325.5,247.1,291.2,561.0,352.4,376.6,424.6,255.2,151.7,406.6,258.2,525.8,477.3,456.8,383.6,487.8,505.4,280.5,423.6,121.0,91.1,525.5,585.7,547.4,344.4,367.9,262.9,516.6,29.8,228.1,316.1,361.6,143.9,121.1,550.6,444.2,504.7,573.0,442.4,530.8,512.7,550.9,117.7,357.3,421.5,419.5,516.1,332.0,2622.3,322.8,160.2,324.9,330.8,806.2,378.4,291.8,450.4,127.9,373.1,498.4,98.8,465.1,509.6,359.4,406.7,584.4,329.2,444.2,343.3,531.0,471.7,414.5,245.6,187.6,414.3,366.0,704.3,348.5,698.1,506.7,575.6,373.0,233.6,301.3,474.2,342.3,45.2,238.1,0.0,652.4,330.5,301.1,310.9,505.6,129.6,177.2,344.4,384.4,68.9,414.5,508.3,329.5,172.1,361.1,271.6,410.8,175.3,525.4,558.3,105.7,78.0,403.4,151.1,482.7,360.3,605.7,127.7,401.4,631.9,498.7,472.1,236.9,639.5,356.9,359.2,73.9,302.8,244.7
TH,52.5,148.2,624.7,616.3,412.0,570.9,413.4,460.3,604.5,207.3,318.4,586.7,431.8,579.0,537.7,437.0,228.4,452.4,416.0,456.6,483.9,409.6,482.0,470.6,562.9,210.1,274.2,339.3,575.6,610.3,394.2,437.4,413.6,587.5,549.3,660.9,543.6,539.6,416.4,581.1,590.8,414.1,363.1,277.7,684.6,553.4,463.7,171.6,563.9,501.5,575.9,480.1,445.3,222.3,395.3,451.9,401.1,464.2,589.6,554.9,574.1,395.0,169.5,191.0,342.0,477.4,244.5,537.6,396.9,657.6,627.7,154.9,206.9,284.9,442.3,534.2,520.0,211.4,612.6,508.4,573.2,557.6,649.4,538.9,419.8,487.1,306.6,442.2,485.3,241.9,205.0,408.0,514.7,545.9,464.4,462.4,385.3,589.1,2510.3,443.7,611.8,371.9,449.9,694.2,408.8,438.2,311.5,616.7,480.8,456.0,635.4,374.1,510.0,607.3,365.1,64.9,481.4,487.1,601.1,446.7,429.3,372.9,561.5,571.3,457.2,463.9,51.8,401.1,70.1,375.9,273.5,605.3,617.3,558.4,213.3,566.1,597.2,495.2,641.5,0.0,451.4,519.7,591.2,295.1,594.0,640.3,465.3,427.3,605.9,449.3,252.9,586.6,629.8,468.8,528.7,453.7,559.0,245.2,195.5,594.5,564.1,446.3,687.7,166.6,435.6,144.0,532.3,549.7,20.0,237.8,439.7,552.8,12.6,477.8,507.5,568.2,449.2,560.6
TN,390.1,379.2,169.6,326.3,113.7,280.9,290.5,105.7,146.8,358.5,191.6,148.9,135.2,289.0,242.9,231.2,287.4,241.1,204.7,105.5,174.1,188.3,270.7,231.6,154.8,335.2,249.8,102.8,176.8,158.8,271.3,265.4,202.3,185.7,97.8,370.9,92.1,246.7,225.7,291.1,139.3,149.7,167.4,230.3,394.6,115.6,59.2,291.6,273.9,211.5,124.4,125.5,206.3,330.5,98.7,148.3,170.9,224.5,299.6,103.4,284.1,272.1,360.4,371.9,129.9,234.1,328.2,106.7,169.9,367.6,337.7,307.9,332.0,316.0,259.5,82.7,144.6,289.6,322.6,153.8,131.8,106.1,359.4,248.9,296.9,196.6,251.0,319.3,188.7,277.1,259.0,297.2,224.7,94.4,167.8,165.8,262.4,156.0,2369.7,10.9,321.8,71.2,106.9,721.3,124.7,83.6,196.7,330.2,145.7,215.3,345.4,211.4,259.4,156.6,153.0,377.1,244.3,190.5,186.0,277.3,226.7,160.8,282.0,281.3,160.6,281.1,497.0,121.1,490.8,253.0,321.9,153.8,327.3,183.0,323.0,114.6,307.2,139.4,351.5,445.1,0.0,165.1,139.7,281.7,304.0,350.3,23.5,130.7,317.1,187.1,253.9,211.2,339.8,137.2,112.0,157.1,269.0,298.0,327.9,304.5,274.1,149.7,401.2,364.5,136.4,398.4,242.3,98.2,424.6,306.0,218.4,262.8,432.2,26.3,56.0,278.2,94.6,268.2
TP,460.6,446.2,320.6,299.1,154.4,253.7,361.0,99.1,222.7,405.8,235.8,204.9,205.7,261.8,220.5,275.4,331.6,311.6,275.2,95.4,244.6,258.8,341.2,225.0,302.2,405.7,294.0,173.3,193.2,237.7,341.8,335.9,272.8,205.7,245.2,343.7,170.5,240.4,227.0,263.9,286.7,220.2,203.4,300.8,367.4,171.6,159.6,362.1,246.7,184.3,271.8,98.3,199.7,377.8,169.2,193.4,241.4,193.8,272.4,250.8,256.9,342.6,385.8,365.3,200.4,304.6,372.4,155.8,240.4,340.4,310.5,378.4,402.5,364.2,252.9,230.1,138.2,333.4,295.4,126.6,191.4,253.5,332.2,221.7,367.4,261.0,321.5,389.8,259.2,347.6,329.5,367.7,197.5,241.8,238.3,236.3,332.9,207.3,2440.2,139.6,294.6,141.7,147.6,714.7,195.2,108.6,267.2,299.5,189.9,315.2,318.2,281.9,326.4,234.7,223.5,447.6,237.7,261.0,333.4,347.8,288.5,231.3,244.3,254.1,231.1,274.5,567.5,165.3,561.3,323.5,392.4,301.2,300.1,176.6,367.2,262.0,280.0,113.4,324.3,515.6,147.3,0.0,287.1,322.4,276.8,323.1,161.2,201.2,288.7,231.3,325.1,204.8,312.6,177.9,146.9,227.6,241.8,342.2,375.1,277.3,246.9,220.2,370.5,391.2,177.1,468.9,215.1,245.6,495.1,350.2,288.9,235.6,502.7,173.7,203.4,251.0,119.6,243.4
TU,501.3,486.9,66.0,282.4,259.5,237.0,367.3,207.4,97.6,481.8,340.9,199.5,254.6,245.1,203.8,380.5,436.7,340.5,336.9,211.1,215.7,318.4,320.2,220.4,15.0,484.6,399.1,252.8,110.6,92.6,378.5,275.1,307.8,123.1,152.7,327.0,164.8,106.9,222.4,247.2,48.5,279.8,308.5,380.3,350.7,166.2,205.7,446.1,230.0,167.6,14.5,169.0,195.1,480.5,248.7,298.5,320.9,159.1,255.7,65.1,240.2,285.6,381.2,360.7,279.9,243.8,409.3,150.4,319.9,323.7,293.8,429.4,481.4,449.7,248.3,135.4,122.5,436.1,278.7,150.0,186.0,89.5,315.5,205.0,320.3,278.6,401.0,309.3,296.8,427.1,409.0,306.9,180.8,167.1,255.9,224.0,348.0,201.9,2526.2,157.4,277.9,221.2,252.7,710.1,274.7,213.7,346.7,282.8,295.0,324.3,301.5,361.4,265.6,89.6,303.0,488.3,233.1,298.6,53.2,270.4,330.2,310.8,227.6,237.4,268.7,269.9,608.2,270.4,602.0,314.6,471.9,85.4,283.4,131.0,378.1,70.2,263.3,157.6,307.6,556.3,149.9,223.0,0.0,427.5,260.1,306.4,173.5,280.7,272.0,336.4,404.6,148.8,295.9,283.0,141.5,232.7,225.1,410.0,436.6,260.6,230.2,299.7,353.8,386.6,282.2,509.6,198.4,88.2,535.8,402.6,348.5,218.9,543.4,122.2,93.5,234.3,224.7,226.7
UE,241.4,227.0,451.0,480.9,169.5,435.5,383.1,260.3,407.5,177.0,75.9,386.7,289.7,443.6,402.3,194.5,68.4,345.3,308.9,256.6,328.6,320.5,374.9,386.2,432.6,197.9,30.8,249.4,375.6,419.5,363.9,393.6,306.5,387.5,375.6,525.5,352.3,422.2,380.3,445.7,417.1,304.2,120.6,129.8,549.2,353.4,290.0,186.2,428.5,366.1,402.2,280.1,360.9,149.0,253.2,208.5,311.2,375.6,454.2,381.2,438.7,364.7,140.1,134.7,234.1,388.6,109.2,337.6,274.1,522.2,492.3,169.5,194.7,41.7,414.1,360.5,320.0,104.6,477.2,308.4,373.2,383.9,514.0,403.5,389.5,345.0,182.6,411.9,343.2,211.6,174.7,377.7,379.3,372.2,322.3,320.3,355.0,393.8,2393.6,270.0,476.4,225.7,207.4,637.9,166.3,238.2,163.6,481.3,238.3,348.9,500.0,226.2,410.4,416.5,257.2,228.4,398.9,345.0,463.8,405.5,322.2,265.0,426.1,435.9,315.1,435.7,348.3,158.6,342.1,345.6,256.4,431.6,481.9,358.4,104.0,392.4,461.8,295.2,506.1,296.4,281.3,319.7,417.5,0.0,458.6,504.9,291.6,285.2,470.5,206.8,105.0,386.6,494.4,226.3,328.7,311.6,423.6,79.0,111.9,459.1,428.7,304.2,552.3,145.5,193.1,249.7,396.9,376.0,275.9,87.0,350.6,417.4,283.5,304.1,333.8,432.8,249.2,425.2
UG,560.5,546.1,319.2,96.1,300.7,73.2,507.3,245.4,310.5,552.1,382.1,292.7,352.0,81.3,121.8,421.7,477.9,457.9,421.5,241.7,390.9,405.1,487.5,279.6,268.2,552.0,440.3,319.6,281.0,325.5,488.1,482.2,419.1,293.5,364.1,121.2,258.3,244.9,281.6,84.3,352.9,366.5,349.7,447.1,172.0,259.4,305.9,505.3,108.9,94.0,288.6,210.2,254.3,524.1,315.5,339.7,387.7,218.3,69.4,369.7,221.3,488.9,440.4,419.9,346.7,450.9,468.5,243.6,386.7,145.0,115.1,488.6,548.8,510.5,307.5,331.0,226.0,479.7,115.8,191.2,279.2,324.7,91.6,88.9,513.7,407.3,467.8,536.1,405.5,493.9,475.8,514.0,80.8,320.4,384.6,382.6,479.2,295.1,2585.4,285.9,45.8,288.0,293.9,769.3,341.5,254.9,413.5,58.9,336.2,461.5,122.8,428.2,472.7,322.5,369.8,547.5,292.3,407.3,306.4,494.1,434.8,377.6,208.7,155.4,377.4,329.1,667.4,311.6,661.2,469.8,538.7,336.1,201.4,264.4,437.3,305.4,100.4,201.2,128.9,615.5,293.6,264.2,274.0,468.7,0.0,62.8,307.5,347.5,93.3,377.6,471.4,292.6,79.8,324.2,234.7,373.9,143.1,488.5,521.4,36.7,69.3,366.5,175.1,445.8,323.4,568.8,95.5,364.5,595.0,461.8,435.2,200.0,602.6,320.0,322.3,70.1,265.9,207.8
UI,606.8,592.4,365.5,84.4,347.0,119.5,553.6,291.7,356.8,598.4,428.4,339.0,398.3,127.6,168.1,468.0,524.2,504.2,467.8,288.0,437.2,451.4,533.8,325.9,314.5,598.3,486.6,365.9,327.9,371.8,534.4,528.5,465.4,339.8,410.4,99.1,304.6,291.2,327.9,131.9,399.2,412.8,396.0,493.4,219.6,305.7,352.2,551.6,155.2,140.3,334.9,256.5,300.6,570.4,361.8,386.0,434.0,264.6,57.7,416.0,267.6,535.2,488.0,466.2,393.0,497.2,514.8,289.9,433.0,192.6,162.7,534.9,595.1,556.8,353.8,377.3,272.3,526.0,163.4,237.5,325.5,371.0,69.5,135.2,560.0,453.6,514.1,582.4,451.8,540.2,522.1,560.3,127.1,366.7,430.9,428.9,525.5,341.4,2631.7,332.2,65.2,334.3,340.2,815.6,387.8,301.2,459.8,87.5,382.5,507.8,125.0,474.5,519.0,368.8,416.1,593.8,338.6,453.6,352.7,540.4,481.1,423.9,255.0,201.7,423.7,375.4,713.7,357.9,707.5,516.1,585.0,382.4,247.7,310.7,483.6,351.7,148.0,247.5,176.5,661.8,339.9,310.5,320.3,515.0,82.8,0.0,353.8,393.8,140.9,423.9,517.7,338.9,54.2,370.5,281.0,420.2,189.4,534.8,567.7,84.3,115.6,412.8,222.7,492.1,369.7,615.1,141.8,410.8,641.3,508.1,481.5,246.3,648.9,366.3,368.6,117.7,312.2,254.1
UJ,394.8,380.4,207.6,331.0,114.9,285.6,295.2,110.4,198.2,363.2,196.3,183.3,139.9,293.7,252.4,235.9,292.1,245.8,209.4,106.7,178.8,193.0,275.4,236.3,189.2,339.9,254.5,107.5,211.2,193.2,276.0,270.1,207.0,223.7,132.2,375.6,126.5,281.1,238.3,295.8,173.7,154.4,163.9,235.0,399.3,150.0,60.4,296.3,278.6,216.2,158.8,130.2,211.0,335.2,103.4,153.9,175.6,225.7,304.3,137.8,288.8,276.8,363.8,376.6,134.6,238.8,332.9,141.1,174.6,372.3,342.4,312.6,336.7,324.7,264.2,117.1,179.0,290.8,327.3,158.5,169.8,140.5,364.1,253.6,301.6,195.2,255.7,324.0,193.4,281.8,263.7,301.9,229.4,128.8,172.5,170.5,267.1,185.7,2374.4,26.6,326.5,75.9,108.1,726.0,129.4,88.3,201.4,331.4,150.4,249.4,350.1,216.1,260.6,190.2,157.7,381.8,249.0,195.2,220.4,282.0,222.7,165.5,276.2,286.0,165.3,285.8,501.7,125.8,495.5,257.7,326.6,188.2,332.0,217.4,327.7,149.0,311.9,173.8,356.2,449.8,34.3,169.8,174.1,282.9,308.7,355.0,0.0,135.4,320.6,191.8,259.3,245.6,344.5,138.4,150.0,161.8,273.7,302.7,332.6,309.2,278.8,154.4,402.4,369.2,137.6,403.1,247.0,132.6,429.3,310.7,223.1,267.5,436.9,60.7,90.4,282.9,99.3,275.3
UM,383.3,368.9,263.5,397.5,181.4,352.1,212.9,176.9,348.3,351.7,259.5,303.3,34.3,360.2,318.9,302.4,322.6,147.3,110.9,173.2,73.2,87.4,176.9,302.8,264.8,328.4,285.0,96.0,291.6,343.3,193.7,164.5,108.5,304.1,265.9,442.1,260.2,338.7,304.8,362.3,299.2,48.8,230.4,223.5,465.8,270.0,180.3,284.8,345.1,282.7,265.2,196.7,277.5,323.7,48.0,220.4,164.1,292.2,370.8,287.3,355.3,175.0,345.8,367.5,123.1,133.2,363.4,254.2,111.8,438.8,408.9,301.1,325.2,355.2,330.7,250.8,236.6,279.3,393.8,225.0,289.8,212.7,430.6,320.1,219.3,89.6,244.2,234.8,87.8,270.3,252.2,196.3,295.9,262.5,66.9,64.9,184.8,305.7,2362.9,160.3,393.0,88.5,174.6,792.5,143.5,154.8,189.9,397.9,216.9,150.9,416.6,204.6,155.0,340.3,127.7,370.3,315.5,89.6,276.3,176.4,124.2,120.6,342.7,352.5,59.7,352.3,490.2,192.3,484.0,175.4,315.1,244.1,398.5,275.0,358.2,242.5,378.4,211.8,422.7,438.3,168.0,236.3,250.6,313.4,375.2,421.5,181.9,0.0,387.1,258.3,247.8,303.2,411.0,204.9,245.3,56.2,340.2,333.2,321.1,375.7,345.3,18.9,468.9,343.1,204.1,391.6,313.5,253.9,417.8,341.2,117.5,334.0,425.4,194.4,224.1,349.4,165.8,341.8
UV,563.8,549.4,322.5,144.8,304.0,94.5,510.6,248.7,316.8,555.4,385.4,296.0,355.3,102.6,138.3,425.0,481.2,461.2,424.8,245.0,394.2,408.4,490.8,282.9,271.5,555.3,443.6,322.9,284.3,328.8,491.4,485.5,422.4,296.8,369.1,100.6,261.6,248.2,277.0,44.8,356.2,369.8,361.2,450.4,124.3,262.7,309.2,508.6,112.2,97.3,291.9,213.5,257.6,527.4,318.8,342.1,391.0,221.6,118.1,373.0,224.6,492.2,443.7,423.2,350.0,454.2,471.8,246.9,390.0,97.3,67.4,491.9,552.1,509.8,310.8,334.3,229.3,483.0,76.3,194.5,282.5,328.0,117.3,110.2,517.0,416.7,472.8,539.4,408.8,497.2,480.8,517.3,84.1,323.7,387.9,385.9,482.5,303.1,2588.7,289.2,116.9,291.3,297.2,772.6,344.8,258.2,416.8,84.6,339.5,435.4,75.1,431.5,476.0,326.6,373.1,550.8,295.6,410.6,309.7,497.4,448.5,380.9,222.5,176.7,380.7,332.4,672.4,314.9,664.5,473.1,542.0,339.4,222.7,267.7,440.6,308.7,60.9,204.5,81.2,618.8,300.5,267.5,277.3,472.0,86.3,133.9,310.8,350.8,0.0,380.9,474.0,295.9,128.8,329.2,238.0,377.2,164.4,491.8,524.7,62.4,34.7,369.8,129.1,449.1,328.4,572.1,116.8,367.8,598.3,465.1,440.2,203.3,605.9,323.3,325.6,30.6,269.2,208.7
VE,358.4,344.0,332.3,362.2,50.8,316.8,372.7,141.6,288.8,282.6,112.6,268.0,217.4,324.9,283.6,152.2,208.4,323.3,286.9,137.9,256.3,270.5,352.9,267.5,313.9,303.5,170.8,185.0,256.3,300.8,353.5,347.6,284.5,268.8,256.9,406.8,233.6,303.5,261.6,327.0,298.4,231.9,80.2,235.4,430.5,234.7,171.3,259.9,309.8,247.4,283.5,161.4,242.2,254.6,180.9,89.8,253.1,256.9,335.5,262.5,320.0,354.3,280.1,274.7,212.1,316.3,249.2,218.9,252.1,403.5,373.6,309.5,300.3,241.0,295.4,241.8,201.3,210.2,358.5,189.7,254.5,265.2,395.3,284.8,379.1,272.7,288.2,401.5,270.9,317.2,280.3,379.4,260.6,253.5,250.0,248.0,344.6,275.1,2451.9,151.3,357.7,153.4,88.7,757.2,215.7,119.5,269.2,362.6,119.6,297.5,381.3,293.6,338.1,297.8,235.2,345.4,280.2,272.7,345.1,359.5,300.2,243.0,307.4,317.2,242.8,317.0,465.3,39.9,459.1,335.2,362.0,312.9,363.2,239.7,244.0,273.7,343.1,176.5,387.4,413.4,162.6,201.0,298.8,199.2,339.9,386.2,172.9,212.9,353.0,0.0,210.6,267.9,375.7,107.6,210.0,239.3,304.9,219.0,251.9,340.4,310.0,231.9,433.6,285.5,74.4,366.7,278.2,257.3,392.9,227.0,300.6,298.7,400.5,185.4,215.1,314.1,130.5,304.1
VK,179.6,165.2,429.7,485.9,210.9,440.5,309.9,265.3,402.6,103.8,117.3,391.7,236.8,448.6,402.5,235.9,124.2,240.2,203.8,260.9,275.7,215.4,269.8,391.2,411.3,124.7,86.6,144.3,380.6,415.3,290.7,288.5,201.4,392.5,353.6,530.5,348.6,427.2,385.3,450.7,395.8,219.9,143.8,24.7,554.2,358.4,268.7,81.1,433.5,371.1,380.9,285.1,365.9,75.8,200.3,249.9,206.1,379.9,458.5,359.9,443.7,291.5,135.7,157.4,129.0,299.3,165.7,342.6,169.0,527.2,497.3,134.7,121.5,152.8,419.1,339.2,325.0,32.1,482.2,313.4,377.5,362.6,519.0,408.5,316.3,298.2,76.8,338.7,290.3,138.4,101.5,304.5,384.3,350.9,269.4,267.4,281.8,398.8,2320.4,248.7,480.7,176.9,248.8,660.6,207.7,242.5,58.5,485.6,279.7,214.4,505.0,121.1,331.2,413.1,152.1,166.6,403.9,292.1,442.5,300.4,225.8,159.9,441.6,440.9,262.2,440.7,286.5,200.0,280.3,272.4,183.2,409.6,486.9,363.4,159.8,371.1,466.1,299.5,511.1,234.6,260.0,324.7,396.2,115.7,463.6,509.9,270.3,232.3,476.7,248.2,0.0,391.6,499.4,267.7,333.0,258.7,428.6,134.8,73.2,464.1,433.7,251.3,556.6,133.0,234.5,187.9,401.9,354.7,214.1,142.8,244.8,422.4,221.7,282.8,312.5,437.8,254.2,427.8
VN,545.0,530.6,199.6,334.6,228.4,289.2,435.0,170.9,90.7,479.8,309.8,143.5,279.7,297.3,256.0,349.4,405.6,385.6,349.2,174.6,318.6,332.8,415.2,264.1,148.6,479.7,368.0,247.3,61.8,105.7,415.8,408.7,346.8,73.7,214.9,379.2,109.1,240.5,266.1,299.4,133.1,294.2,277.4,374.8,402.9,110.2,233.6,489.8,282.2,219.8,118.2,137.9,238.8,451.8,243.2,267.4,315.4,229.3,307.9,190.9,292.4,416.6,424.9,404.4,274.4,377.4,453.0,94.4,314.4,375.9,346.0,473.1,476.5,438.2,292.0,181.8,66.5,407.4,330.9,162.1,130.0,202.3,367.7,257.2,441.4,335.0,395.5,442.9,333.2,421.6,403.5,440.5,233.0,171.2,312.3,310.3,406.9,145.9,2569.9,213.6,330.1,215.7,221.6,753.8,269.2,182.6,341.2,335.0,263.9,389.2,353.7,355.9,399.2,102.7,297.5,532.0,276.8,335.0,186.8,404.0,362.5,305.3,279.8,289.6,305.1,313.6,651.9,239.3,645.7,397.5,466.4,219.0,335.6,75.0,421.8,203.8,315.5,101.6,359.8,600.0,214.3,191.9,133.5,396.4,312.3,358.6,235.2,275.2,324.2,305.3,399.1,0.0,348.1,251.9,85.5,301.6,277.3,416.2,449.1,312.8,282.4,294.2,406.0,430.3,251.1,553.3,250.6,194.4,579.5,424.2,362.9,271.1,587.1,186.6,173.1,286.5,193.6,278.9
