from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TA,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
GI,206.7,265.6,434.5,33.5,239.5,306.9,246.9,308.3,543.7,372.6,162.5,322.2,91.0,288.7,286.2,359.1,229.3,230.8,326.5,362.1,331.4,560.9,308.7,366.2,378.6,363.8,81.0,107.4,187.0,306.5,260.0,304.4,387.0,296.2,371.0,151.2,308.6,418.5,554.2,221.3,370.5,396.2,298.5,0.0,463.3,374.5,113.3,235.8,108.5,419.7,377.1,471.0,523.5,427.9,394.3,549.2,437.7,455.0,357.1,52.7,470.7,338.6,158.8,235.8,393.8,194.6,297.4,503.6,398.3,326.1,322.3,250.8,306.0,362.6,393.9,357.3,266.8,383.4,519.0,358.2,322.2,396.2,272.6,97.7,495.7,18.5,586.3,293.6,239.8,370.1,320.0,339.7,250.9,166.7,302.0,277.0,189.2,327.8,225.9,351.7,405.5,522.5,337.9,1783.3,70.7,271.3,136.8,179.9,517.4,534.2,426.3,363.5,587.9,292.6,259.4,398.6,251.9,421.9,84.9,454.3,446.3,454.9,220.4,296.5,330.7,309.0,462.8,508.1,410.3,281.4,266.4,378.0,217.8,201.4,282.3,459.2,485.9,475.0,77.1,381.3,558.7,538.7,194.6,289.5,316.0,360.2,304.1,272.8,449.5
GL,247.5,332.9,432.0,447.8,551.6,480.9,515.5,479.7,340.7,404.3,420.4,443.7,388.1,526.7,286.5,413.8,497.9,476.4,500.5,384.0,419.9,256.0,241.4,436.2,364.5,490.3,406.0,432.3,402.2,438.0,411.0,237.1,480.1,447.8,386.0,396.8,500.0,276.5,351.2,375.1,425.2,434.3,231.2,473.3,0.0,444.5,430.7,302.2,390.3,423.6,154.5,298.2,320.5,300.7,350.8,346.2,356.7,282.2,431.8,444.6,14.6,428.4,408.4,481.4,398.9,345.6,230.1,300.6,200.8,449.3,519.1,317.2,535.3,539.8,423.9,404.0,458.2,413.7,214.1,475.9,439.9,369.2,486.4,422.6,292.7,468.6,383.3,522.9,351.4,386.9,491.6,466.2,401.9,412.3,433.5,506.3,404.4,412.5,442.8,481.2,152.1,319.5,462.4,1590.1,409.0,271.6,353.9,361.7,314.4,229.3,418.9,481.2,384.9,443.6,453.6,145.2,440.0,145.7,453.6,149.4,396.9,232.3,434.1,229.2,436.3,485.5,371.8,305.1,414.2,558.9,356.0,333.6,472.8,447.0,473.7,286.4,282.9,170.1,469.0,487.4,355.7,335.7,345.6,473.3,440.5,456.4,455.7,444.4,342.3
GP,358.7,417.6,167.6,389.7,266.2,153.0,203.9,168.1,666.9,495.8,276.1,115.8,285.7,215.1,438.2,482.3,186.3,216.5,172.6,485.3,454.6,426.4,460.7,6.1,501.8,162.4,303.6,302.2,310.2,103.0,383.2,456.4,137.3,136.2,58.1,227.3,188.4,295.8,677.4,347.3,493.7,519.4,450.5,370.9,425.0,0.0,402.8,387.8,287.9,542.9,441.1,594.2,646.7,551.1,517.5,672.4,560.9,578.2,480.3,342.2,432.4,82.6,398.6,221.5,517.0,317.8,449.4,626.8,492.5,121.4,491.3,402.8,223.7,211.9,529.8,25.7,146.6,85.8,403.3,481.4,445.4,519.4,174.8,312.9,618.9,366.2,709.5,211.3,391.8,59.0,180.0,138.3,374.1,212.1,107.7,194.7,312.4,129.3,267.2,153.3,438.7,645.7,150.8,1686.6,306.6,423.3,260.0,310.7,640.6,418.5,549.5,486.7,711.1,415.8,425.8,431.8,128.4,432.3,351.2,390.4,569.5,518.9,424.3,448.5,74.7,173.9,586.0,631.3,533.5,247.3,418.4,501.2,161.2,226.7,162.1,582.4,609.1,411.1,366.6,159.5,681.9,661.9,317.8,161.7,128.9,529.2,144.1,132.8,572.7
HL,163.6,222.5,455.2,88.4,317.1,329.6,267.6,329.0,489.8,318.7,189.9,342.9,115.9,309.4,243.1,305.2,250.0,251.5,347.2,308.2,291.6,517.8,265.6,386.9,376.3,384.5,171.5,203.6,177.3,327.2,206.1,261.3,407.7,316.9,389.0,171.9,329.3,376.1,500.3,178.2,316.6,309.9,255.4,96.1,420.2,395.2,0.0,192.7,155.8,365.8,334.0,417.1,469.6,374.0,340.4,495.3,383.8,401.1,303.2,50.8,419.8,359.3,96.7,256.5,339.9,140.7,254.3,449.7,355.2,346.8,279.2,207.7,331.7,383.3,360.9,378.0,287.5,404.1,475.9,304.3,268.3,342.3,293.3,193.9,441.8,81.6,532.4,314.3,196.7,390.8,340.7,360.4,197.0,187.4,322.7,297.7,179.5,348.5,217.9,372.4,362.4,468.6,358.6,1851.9,95.6,228.2,129.0,136.8,463.5,491.1,372.4,309.6,533.8,238.7,216.3,355.5,272.6,378.8,152.1,411.2,392.4,411.8,177.3,253.4,351.4,381.7,408.9,454.2,356.4,341.6,223.3,324.1,238.5,222.1,303.0,405.3,432.0,431.9,53.0,402.0,504.8,484.8,140.7,308.7,336.7,317.1,324.8,293.5,395.6
HN,47.4,29.7,577.6,242.1,345.9,346.8,286.8,348.2,404.0,317.9,214.7,362.1,182.4,328.6,126.9,304.4,269.2,270.7,366.4,307.4,276.7,401.6,149.4,406.1,323.9,403.7,200.3,226.6,196.5,346.4,205.3,145.1,426.9,336.1,410.9,191.1,348.5,259.2,414.5,169.4,315.8,341.5,139.2,267.6,304.0,414.4,225.0,0.0,184.6,365.0,217.8,361.5,383.8,364.0,339.6,409.5,383.0,345.5,302.4,238.9,311.4,378.5,202.7,275.7,339.1,139.9,138.1,363.9,239.0,366.0,313.4,15.0,345.9,402.5,351.9,397.2,306.7,423.3,359.7,303.5,267.5,341.5,312.5,216.9,356.0,262.9,446.6,333.5,145.7,410.0,359.9,379.6,196.2,206.6,341.9,316.9,198.7,367.7,237.1,391.6,246.2,382.8,377.8,1735.7,203.3,112.0,148.2,156.0,377.7,374.9,371.6,308.8,448.2,237.9,247.9,239.3,291.8,262.6,247.9,295.0,391.6,295.6,228.4,137.2,370.6,400.9,408.1,368.4,355.6,360.8,150.3,323.3,257.7,241.3,322.2,349.7,346.2,315.7,263.3,421.2,419.0,399.0,139.9,329.4,355.9,351.3,344.0,312.7,394.8
HT,133.8,192.7,332.8,101.7,161.2,205.2,145.2,206.6,442.0,270.9,39.3,220.5,47.0,187.0,213.3,257.4,127.6,129.1,224.8,260.4,229.7,488.0,235.8,264.5,276.9,262.1,15.6,41.9,85.3,204.8,158.3,231.5,285.3,194.5,269.3,49.5,206.9,345.6,452.5,122.4,268.8,294.5,225.6,82.9,390.4,272.8,164.1,162.9,0.0,318.0,304.2,369.3,421.8,326.2,292.6,447.5,336.0,353.3,255.4,103.5,397.8,236.9,191.6,134.1,292.1,92.9,224.5,401.9,325.4,224.4,266.4,177.9,204.3,260.9,304.9,255.6,165.1,281.7,446.1,256.5,220.5,294.5,170.9,32.2,394.0,101.5,484.6,191.9,166.9,268.4,218.3,238.0,149.2,65.0,200.3,175.3,87.5,226.1,124.2,250.0,332.6,420.8,236.2,1822.1,67.9,198.4,35.1,85.8,415.7,461.3,324.6,261.8,486.2,190.9,200.9,325.7,150.2,349.0,81.1,381.4,344.6,382.0,199.4,223.6,229.0,230.7,361.1,406.4,308.6,203.1,193.5,276.3,116.1,99.7,180.6,357.5,384.2,402.1,127.9,279.6,457.0,437.0,92.9,187.8,214.3,304.3,202.4,171.1,347.8
IF,329.4,388.3,603.0,415.0,474.5,475.4,415.4,476.8,277.5,201.2,343.3,490.7,311.0,457.2,472.4,97.1,397.8,399.3,495.0,180.9,228.3,544.2,431.4,534.7,65.8,532.3,328.9,355.2,325.1,475.0,226.3,427.1,555.5,464.7,539.5,319.7,477.1,462.4,288.0,275.3,108.5,134.2,421.2,396.2,446.6,543.0,371.6,358.5,313.2,0.0,267.4,204.8,257.3,161.7,147.7,283.0,107.6,188.8,115.1,367.5,454.0,507.1,349.3,404.3,195.8,218.8,420.1,237.4,324.4,494.6,214.1,373.5,474.5,531.1,125.2,525.8,435.3,551.9,502.3,159.2,123.2,166.1,441.1,345.5,229.5,391.5,320.1,462.1,362.5,538.6,488.5,508.2,217.2,335.2,470.5,445.5,327.3,496.3,365.7,520.2,388.8,256.3,506.4,1878.3,331.9,457.5,276.8,284.6,251.2,517.5,56.0,164.5,321.7,189.5,148.6,381.9,420.4,405.2,376.5,437.6,76.0,336.3,281.9,419.2,499.2,529.5,92.5,241.9,9.8,489.4,389.1,130.5,386.3,369.9,450.8,193.0,219.7,458.3,391.9,549.8,292.5,272.5,218.8,458.0,484.5,157.6,472.6,441.3,183.3
IG,165.9,250.4,452.7,366.2,470.0,470.9,410.9,500.4,186.1,249.7,338.8,464.4,306.5,452.7,204.9,259.2,393.3,394.8,490.5,229.4,265.3,276.7,159.8,456.9,209.9,511.0,324.4,350.7,320.6,458.7,329.4,155.5,500.8,468.5,406.7,315.2,472.6,194.9,196.6,293.5,270.6,279.7,149.6,391.7,179.1,465.2,349.1,220.6,308.7,269.0,0.0,143.6,165.9,146.1,196.2,191.6,202.1,127.6,277.2,363.0,186.5,449.1,326.8,399.8,244.3,264.0,148.5,146.0,56.9,470.0,376.2,235.6,470.0,526.6,269.3,424.7,430.8,434.4,234.8,321.3,285.3,214.6,436.6,341.0,138.1,387.0,228.7,457.6,269.8,407.6,484.0,486.9,320.3,330.7,454.2,441.0,322.8,433.2,361.2,501.9,121.3,164.9,483.1,1610.8,327.4,190.0,272.3,280.1,159.8,250.0,264.3,326.6,230.3,275.9,310.7,114.4,415.9,137.7,372.0,170.1,242.3,77.7,352.5,147.6,457.0,506.2,217.2,150.5,259.6,484.9,274.4,179.0,381.8,365.4,446.3,131.8,128.3,190.8,387.4,508.1,201.1,181.1,264.0,453.5,461.2,301.8,476.4,436.8,187.7
IK,288.8,373.3,575.6,491.6,551.1,552.0,492.0,553.4,132.9,186.3,419.9,567.3,387.6,533.8,327.8,195.8,474.4,475.9,571.6,166.0,201.9,399.6,282.7,579.8,146.5,608.9,405.5,431.8,401.7,551.6,249.9,278.4,623.7,541.3,529.6,396.3,553.7,317.8,143.4,351.9,207.2,216.3,272.5,472.8,302.0,588.1,472.0,343.5,389.8,205.6,122.8,0.0,112.7,82.7,132.8,138.4,138.7,16.0,213.8,444.1,309.4,572.0,449.7,480.9,180.9,295.4,271.4,92.8,179.8,571.2,312.8,358.5,551.1,607.7,205.9,547.6,511.9,557.3,357.7,257.9,221.9,151.2,517.7,422.1,84.9,468.1,175.5,538.7,392.7,530.5,565.1,584.8,260.2,411.8,547.1,522.1,403.9,556.1,442.3,596.8,244.2,111.7,583.0,1733.7,408.5,312.9,353.4,361.2,106.6,372.9,200.9,263.2,177.1,212.5,247.3,237.3,497.0,260.6,453.1,293.0,178.9,191.7,380.6,270.5,575.8,606.1,153.8,97.3,196.2,566.0,397.3,115.6,462.9,446.5,527.4,11.8,75.1,313.7,468.5,631.0,147.9,127.9,295.4,534.6,561.1,238.4,549.2,517.9,124.3
IQ,332.8,417.3,635.8,525.8,585.3,586.2,526.2,587.6,67.3,220.5,454.1,601.5,421.8,568.0,371.8,230.0,508.6,510.1,605.8,200.2,236.1,399.1,326.7,640.0,180.7,643.1,439.7,466.0,435.9,585.8,284.1,322.4,683.9,575.5,589.8,430.5,587.9,361.8,77.8,386.1,241.4,250.5,316.5,507.0,346.0,648.3,482.4,387.5,424.0,239.8,166.8,114.4,0.0,116.9,167.0,72.8,172.9,98.4,248.0,478.3,353.4,632.2,460.1,515.1,215.1,329.6,315.4,65.7,223.8,605.4,347.0,402.5,585.3,641.9,240.1,607.8,546.1,617.5,403.5,292.1,256.1,185.4,551.9,456.3,77.8,502.3,109.9,572.9,436.7,590.7,599.3,619.0,294.4,446.0,581.3,556.3,438.1,616.3,476.5,631.0,288.2,84.6,617.2,1777.7,442.7,356.9,387.6,395.4,41.0,442.4,235.1,297.4,111.5,246.7,281.5,281.3,531.2,304.6,487.3,337.0,213.1,192.1,414.8,314.5,610.0,640.3,188.0,90.2,230.4,600.2,441.3,149.8,497.1,480.7,561.6,102.6,35.8,357.7,502.7,691.2,35.1,41.9,329.6,568.8,595.3,272.6,583.4,552.1,158.5
IS,312.4,396.9,617.6,429.6,489.1,490.0,430.0,491.4,156.5,124.3,357.9,505.3,325.6,471.8,351.4,133.8,412.4,413.9,509.6,104.0,139.9,423.2,306.3,549.3,84.5,546.9,343.5,369.8,339.7,489.6,187.9,302.0,570.1,479.3,554.1,334.3,491.7,341.4,167.0,289.9,145.2,154.3,296.1,410.8,325.6,557.6,386.2,367.1,327.8,143.6,146.4,83.8,136.3,0.0,70.8,162.0,76.7,67.8,151.8,382.1,333.0,521.7,363.9,418.9,118.9,233.4,295.0,116.4,203.4,509.2,250.8,382.1,489.1,545.7,143.9,540.4,449.9,566.5,381.3,195.9,159.9,89.2,455.7,360.1,108.5,406.1,199.1,476.7,416.3,553.2,503.1,522.8,198.2,349.8,485.1,460.1,341.9,510.9,380.3,534.8,267.8,135.3,521.0,1757.3,346.5,336.5,291.4,299.2,130.2,396.5,138.9,201.2,200.7,150.5,185.3,260.9,435.0,284.2,391.1,316.6,116.9,215.3,318.6,294.1,513.8,544.1,91.8,120.9,134.2,504.0,403.7,53.6,400.9,384.5,465.4,72.0,98.7,337.3,406.5,564.4,171.5,151.5,233.4,472.6,499.1,176.4,487.2,455.9,44.3
IZ,295.7,354.6,569.3,381.3,440.8,441.7,381.7,443.1,191.9,53.4,309.6,457.0,277.3,423.5,386.8,145.1,364.1,365.6,461.3,55.7,91.6,458.6,341.7,501.0,95.8,498.6,295.2,321.5,291.4,441.3,139.6,337.4,521.8,431.0,505.8,286.0,443.4,376.8,202.4,241.6,156.5,165.6,331.5,362.5,361.0,509.3,337.9,324.8,279.5,154.9,181.8,119.2,171.7,76.1,0.0,197.4,88.0,103.2,163.1,333.8,368.4,473.4,315.6,370.6,70.6,185.1,330.4,151.8,238.8,460.9,211.3,339.8,440.8,497.4,155.2,492.1,401.6,518.2,416.7,201.4,165.4,18.3,407.4,311.8,143.9,357.8,234.5,428.4,328.8,504.9,454.8,474.5,149.9,301.5,436.8,411.8,293.6,462.6,332.0,486.5,303.2,170.7,472.7,1792.7,298.2,371.9,243.1,250.9,165.6,431.9,150.2,206.7,236.1,102.2,145.8,296.3,386.7,319.6,342.8,352.0,128.2,250.7,279.1,329.5,465.5,495.8,103.1,156.3,145.5,455.7,355.4,26.2,352.6,336.2,417.1,107.4,134.1,372.7,358.2,516.1,206.9,186.9,185.1,424.3,450.8,187.7,438.9,407.6,97.7
JC,347.5,432.9,634.3,540.5,600.0,600.9,540.9,602.3,34.0,235.2,468.8,616.2,436.5,582.7,386.5,244.7,523.3,524.8,620.5,214.9,250.8,481.0,341.4,660.2,195.4,657.8,454.4,480.7,450.6,600.5,298.8,337.1,681.0,590.2,588.3,445.2,602.6,376.5,44.5,400.8,256.1,265.2,331.2,521.7,360.7,668.5,497.1,402.2,438.7,254.5,181.5,129.1,81.8,131.6,181.7,0.0,187.6,113.1,262.7,493.0,368.1,632.6,474.8,529.8,229.8,344.3,330.1,80.4,238.5,620.1,361.7,417.2,600.0,656.6,254.8,606.3,560.8,616.0,485.4,306.8,270.8,200.1,566.6,471.0,92.5,517.0,76.6,587.6,451.4,589.2,614.0,633.7,309.1,460.7,596.0,571.0,452.8,621.8,491.2,645.7,302.9,99.3,631.9,1792.4,457.4,371.6,402.3,410.1,27.5,431.6,249.8,312.1,78.2,261.4,296.2,296.0,545.9,319.3,502.0,351.7,227.8,274.0,429.5,329.2,624.7,655.0,202.7,104.9,245.1,614.9,456.0,164.5,511.8,495.4,576.3,117.3,50.5,372.4,517.4,675.3,117.0,97.0,344.3,583.5,610.0,287.3,598.1,566.8,173.2
JD,365.1,404.9,619.6,431.6,491.1,492.0,432.0,493.4,209.2,132.9,359.9,507.3,327.6,473.8,404.1,113.7,414.4,415.9,511.6,112.6,148.5,475.9,359.0,551.3,64.4,548.9,345.5,371.8,341.7,491.6,196.5,354.7,572.1,481.3,556.1,336.3,493.7,394.1,219.7,291.9,125.1,134.2,348.8,412.8,378.3,559.6,388.2,375.1,329.8,108.8,199.1,136.5,189.0,93.4,79.4,214.7,0.0,120.5,131.7,384.1,385.7,523.7,365.9,420.9,127.5,235.4,347.7,169.1,256.1,511.2,230.7,390.1,491.1,547.7,123.8,542.4,451.9,568.5,434.0,175.8,139.8,97.8,457.7,362.1,161.2,408.1,251.8,478.7,379.1,555.2,505.1,524.8,206.8,351.8,487.1,462.1,343.9,512.9,382.3,536.8,320.5,188.0,523.0,1810.0,348.5,389.2,293.4,301.2,182.9,449.2,62.1,181.1,253.4,159.1,165.2,313.6,437.0,336.9,393.1,369.3,40.1,268.0,298.5,346.8,515.8,546.1,15.0,173.6,99.4,506.0,405.7,62.2,402.9,386.5,467.4,124.7,151.4,390.0,408.5,566.4,224.2,204.2,235.4,474.6,501.1,156.3,489.2,457.9,115.0
JE,272.8,357.3,559.6,475.6,535.1,536.0,476.0,537.4,116.9,170.3,403.9,551.3,371.6,517.8,311.8,179.8,458.4,459.9,555.6,150.0,185.9,383.6,266.7,563.8,130.5,592.9,389.5,415.8,385.7,535.6,233.9,262.4,607.7,525.3,513.6,380.3,537.7,301.8,127.4,335.9,191.2,200.3,256.5,456.8,286.0,572.1,456.0,327.5,373.8,189.6,106.8,16.0,96.7,66.7,116.8,122.4,122.7,0.0,197.8,428.1,293.4,556.0,433.7,464.9,164.9,279.4,255.4,76.8,163.8,555.2,296.8,342.5,535.1,591.7,189.9,531.6,495.9,541.3,341.7,241.9,205.9,135.2,501.7,406.1,68.9,452.1,159.5,522.7,376.7,514.5,549.1,568.8,244.2,395.8,531.1,506.1,387.9,540.1,426.3,580.8,228.2,95.7,567.0,1717.7,392.5,296.9,337.4,345.2,90.6,356.9,184.9,247.2,161.1,196.5,231.3,221.3,481.0,244.6,437.1,277.0,162.9,175.7,364.6,254.5,559.8,590.1,137.8,81.3,180.2,550.0,381.3,99.6,446.9,430.5,511.4,4.1,59.1,297.7,452.5,615.0,131.9,111.9,279.4,518.6,545.1,222.4,533.2,501.9,108.3
JF,282.2,341.1,555.8,367.8,427.3,428.2,368.2,429.6,261.1,184.8,296.1,443.5,263.8,410.0,361.7,31.9,350.6,352.1,447.8,164.5,181.1,527.8,384.2,487.5,69.4,485.1,281.7,308.0,277.9,427.8,179.1,379.9,508.3,417.5,492.3,272.5,429.9,446.0,271.6,228.1,43.3,69.0,374.0,349.0,430.2,495.8,324.4,311.3,266.0,110.5,251.0,188.4,240.9,145.3,131.3,266.6,128.5,172.4,0.0,320.3,437.6,459.9,302.1,357.1,179.4,171.6,372.9,221.0,308.0,447.4,166.9,326.3,427.3,483.9,114.9,478.6,388.1,504.7,485.9,112.0,76.0,149.7,393.9,298.3,213.1,344.3,303.7,414.9,315.3,491.4,441.3,461.0,170.0,288.0,423.3,398.3,280.1,449.1,318.5,473.0,372.4,239.9,459.2,1861.9,284.7,346.8,229.6,237.4,234.8,501.1,117.1,117.3,305.3,142.3,101.4,365.5,373.2,388.8,329.3,421.2,137.1,319.9,234.7,372.0,452.0,482.3,153.6,225.5,101.1,442.2,341.9,114.1,339.1,322.7,403.6,176.6,203.3,441.9,344.7,502.6,276.1,256.1,171.6,410.8,437.3,92.4,425.4,394.1,166.9
JH,153.9,212.8,408.5,78.8,266.2,280.9,220.9,282.3,480.1,309.0,139.0,296.2,65.0,262.7,233.4,295.5,203.3,204.8,300.5,298.5,267.8,508.1,255.9,340.2,315.0,337.8,120.6,152.7,167.6,280.5,196.4,251.6,361.0,270.2,345.0,125.2,282.6,365.7,490.6,168.5,306.9,300.2,245.7,45.2,410.5,348.5,60.5,183.0,104.9,356.1,324.3,407.4,459.9,364.3,330.7,485.6,374.1,391.4,293.5,0.0,417.9,312.6,112.8,209.8,330.2,131.0,244.6,440.0,345.5,300.1,269.5,198.0,280.0,336.6,367.6,331.3,240.8,357.4,466.2,294.6,258.6,332.6,246.6,143.0,432.1,30.7,522.7,267.6,187.0,344.1,294.0,313.7,187.3,140.7,276.0,251.0,169.8,301.8,208.2,325.7,352.7,458.9,311.9,1842.2,44.7,218.5,119.3,127.1,453.8,481.4,362.7,299.9,524.3,229.0,206.6,345.8,225.9,369.1,101.2,401.5,382.7,402.1,167.6,243.7,304.7,335.0,399.2,444.5,346.7,294.9,213.6,314.4,191.8,175.4,256.3,395.6,422.3,422.2,24.3,355.3,495.1,475.1,131.0,263.5,290.0,307.4,278.1,246.8,385.9
JJ,254.3,338.8,438.8,454.6,558.4,487.7,522.3,486.5,347.5,411.1,427.2,450.5,394.9,533.5,293.3,420.6,504.7,483.2,507.3,390.8,426.7,262.8,248.2,443.0,371.3,497.1,412.8,439.1,409.0,444.8,417.8,243.9,486.9,454.6,392.8,403.6,506.8,284.0,358.0,381.9,432.0,448.3,238.0,480.1,25.3,451.3,437.5,309.0,397.1,430.4,161.3,305.0,327.3,307.5,357.6,353.0,363.5,289.0,438.6,451.4,0.0,435.2,415.2,488.2,405.7,352.4,236.9,307.4,207.6,456.1,525.9,324.0,547.1,546.6,430.7,410.8,465.0,420.5,220.9,482.7,446.7,376.0,493.2,429.4,299.5,475.4,390.1,529.7,358.2,393.7,498.4,473.0,408.7,419.1,440.3,513.1,411.2,419.3,449.6,488.0,158.9,326.3,469.2,1596.9,415.8,278.4,360.7,368.5,321.2,236.1,425.7,488.0,391.5,450.4,460.4,152.0,446.8,152.5,460.4,156.2,403.7,239.1,440.9,236.0,443.1,492.3,375.6,311.9,421.0,565.7,362.8,340.4,479.6,453.8,480.5,293.2,289.7,176.9,475.8,494.2,362.5,342.5,352.4,478.6,447.3,463.2,462.5,451.2,352.2
JP,308.7,368.5,165.1,339.7,216.2,107.7,153.9,118.1,616.9,445.8,226.1,70.5,235.7,165.1,388.2,432.3,136.3,166.5,127.3,435.3,404.6,423.9,410.7,85.8,451.8,117.1,253.6,252.2,260.2,32.8,333.2,406.4,159.5,86.2,32.3,177.3,138.4,293.3,627.4,297.3,443.7,469.4,400.5,320.9,422.5,94.1,352.8,337.8,237.9,492.9,479.1,544.2,596.7,501.1,467.5,622.4,510.9,528.2,430.3,292.2,429.9,0.0,348.6,171.5,467.0,267.8,399.4,576.8,500.3,76.1,441.3,352.8,173.7,166.6,479.8,53.6,96.6,44.7,400.8,431.4,395.4,469.4,124.8,262.9,568.9,316.2,659.5,161.3,341.8,31.4,130.0,93.0,324.1,162.1,37.5,144.7,262.4,117.7,217.2,108.0,507.5,595.7,127.8,1684.1,256.6,373.3,210.0,260.7,590.6,416.0,499.5,436.7,661.1,365.8,375.8,500.6,78.4,523.9,301.2,387.9,519.5,556.9,374.3,398.5,7.9,150.9,536.0,581.3,483.5,197.3,368.4,451.2,111.2,176.7,112.1,532.4,559.1,408.6,316.6,114.2,631.9,611.9,267.8,111.7,105.9,479.2,94.1,82.8,522.7
KE,178.9,237.8,488.1,111.5,330.7,360.5,300.5,361.9,503.0,405.3,218.6,375.8,144.6,342.3,258.4,340.6,282.9,284.4,380.1,394.8,378.2,533.1,280.9,419.8,294.2,417.4,200.2,226.5,192.6,360.1,221.4,276.6,440.6,349.8,424.6,204.8,362.2,391.4,513.5,193.5,334.2,307.8,270.7,142.8,435.5,428.1,87.5,208.0,184.5,370.4,349.3,430.3,482.8,387.2,373.2,508.5,370.4,414.3,358.6,124.3,435.1,392.2,0.0,289.4,421.3,156.0,269.6,462.9,370.5,379.7,310.4,223.0,364.6,416.2,278.8,410.9,320.4,437.0,491.2,360.0,324.0,391.6,326.2,216.8,455.0,128.3,545.6,347.2,212.0,423.7,373.6,393.3,212.3,220.3,355.6,330.6,194.8,381.4,233.2,405.3,377.7,481.8,391.5,1819.8,124.3,243.5,144.3,152.1,476.7,506.4,377.0,365.3,547.0,325.3,259.2,370.8,305.5,394.1,180.8,426.5,397.0,427.1,192.6,268.7,384.3,400.2,385.5,467.4,361.0,372.6,238.6,356.0,271.4,255.0,335.9,418.5,445.2,447.2,92.3,434.9,518.0,498.0,156.0,341.6,369.6,294.5,357.7,326.4,408.8
KF,224.4,283.3,265.9,255.4,171.2,138.3,78.3,139.7,532.6,361.5,141.8,153.6,151.4,120.1,303.9,348.0,60.7,5.0,157.9,351.0,320.3,525.7,326.4,197.6,367.5,195.2,169.3,167.9,175.9,137.9,248.9,322.1,218.4,127.6,202.4,93.0,140.0,436.2,543.1,213.0,359.4,385.1,316.2,236.6,481.0,205.9,268.5,253.5,153.6,408.6,394.8,459.9,512.4,416.8,383.2,538.1,426.6,443.9,346.0,207.9,488.4,170.0,264.3,0.0,382.7,183.5,315.1,492.5,416.0,157.5,357.0,268.5,137.4,194.0,395.5,188.7,98.2,214.8,502.6,347.1,311.1,385.1,104.0,178.6,484.6,231.9,575.2,125.0,257.5,201.5,151.4,171.1,239.8,77.8,133.4,108.4,178.1,159.2,132.9,183.1,423.2,511.4,169.3,1785.9,172.3,289.0,125.7,176.4,506.3,517.8,415.2,352.4,576.8,281.5,291.5,416.3,83.3,439.6,216.9,472.0,435.2,472.6,290.0,314.2,162.1,192.4,451.7,497.0,399.2,152.3,284.1,366.9,49.2,92.4,113.7,448.1,474.8,492.7,232.3,212.7,547.6,527.6,183.5,120.9,147.4,394.9,135.5,104.2,438.4
KH,310.2,369.1,583.8,395.8,455.3,456.2,396.2,457.6,215.0,119.1,324.1,471.5,291.8,438.0,409.9,168.2,378.6,380.1,475.8,70.2,106.1,481.7,364.8,515.5,118.9,513.1,309.7,336.0,305.9,455.8,154.1,360.5,536.3,445.5,517.6,300.5,457.9,400.6,225.5,256.1,179.6,195.9,354.6,377.0,384.1,523.8,352.4,339.3,294.0,178.0,204.9,142.3,194.8,99.2,65.6,220.5,111.1,126.3,214.8,348.3,383.7,487.9,330.1,385.1,0.0,199.6,353.5,174.9,261.9,475.4,225.8,354.3,455.3,511.9,178.3,506.6,416.1,532.7,439.8,215.9,179.9,84.0,421.9,326.3,167.0,372.3,257.6,453.2,343.3,519.4,469.3,489.0,164.4,316.0,451.3,426.3,308.1,477.1,346.5,501.0,326.3,193.8,487.2,1815.8,312.7,395.0,257.6,265.4,188.7,455.0,173.3,221.2,259.0,116.7,160.3,319.4,401.2,342.7,357.3,375.1,151.3,273.8,293.6,352.6,480.0,510.3,123.2,179.4,168.6,470.2,369.9,49.3,367.1,350.7,431.6,130.5,164.9,395.8,372.7,530.6,230.0,210.0,199.6,438.6,465.3,210.8,453.4,422.1,120.8
