from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RK,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
HS,260.2,223.2,116.2,268.7,195.9,213.6,372.8,253.2,315.1,300.6,312.2,297.1,231.8,184.1,189.8,220.8,269.6,130.8,283.2,326.4,282.1,378.3,129.8,221.3,154.2,218.6,300.6,248.2,340.0,266.8,259.0,180.1,322.8,289.5,324.9,224.8,231.1,192.7,321.0,251.0,225.2,297.0,408.6,0.0,285.0,297.1,370.9,145.7,213.8,314.7,149.9,270.0,316.9,200.2,398.6,195.9,180.1,288.4,254.5,346.0,270.8,196.8,274.0,267.5,120.1,404.1,277.6,256.6,269.8,215.2,308.4,252.1,420.5,105.9,310.8,227.0,350.0,378.1,307.3,142.9,309.3,180.8,109.6,361.8,386.9,246.0,376.7,114.0,203.9,158.8,220.2,332.9,373.3,160.9,267.4,229.5,329.6,235.6,266.0,164.0,138.3,255.2,387.0,208.7,248.8,289.5,347.4,253.8,370.6,386.0,229.7,166.9,245.2,128.6,344.2,158.8,237.6,400.2,236.9,222.3,2237.0,178.7,262.1,210.8,285.6,291.3,240.9,378.5,170.1,275.8,247.2,154.5,229.5,273.5,321.6,206.9,297.1,170.2,207.5,198.4,161.7,139.5,282.2,176.9,383.4,285.9,265.1,180.1,234.1,334.2
HV,416.2,379.2,272.2,212.4,351.9,243.6,297.3,409.2,368.6,425.4,398.5,233.5,198.8,214.1,170.5,376.8,425.6,353.6,237.0,250.9,438.1,406.9,277.6,373.2,136.6,374.6,225.1,272.9,392.1,430.3,295.3,336.1,314.8,304.7,292.0,245.7,387.1,298.9,245.5,229.2,298.6,221.5,291.9,306.7,0.0,352.3,295.4,260.2,322.1,259.4,195.9,194.5,305.2,356.2,261.9,351.9,160.8,444.4,225.7,285.6,266.1,352.8,246.7,423.5,342.9,308.8,202.6,412.6,194.3,378.3,303.2,101.2,264.6,328.7,299.1,383.0,391.7,419.8,393.6,146.6,444.2,336.8,265.6,266.5,270.2,312.8,281.4,270.0,324.7,247.1,443.0,321.2,256.6,162.5,402.3,286.5,41.9,391.6,311.5,329.5,361.1,300.7,250.3,206.7,404.8,360.0,137.9,202.0,161.1,270.7,197.9,183.9,349.3,284.6,287.9,314.8,317.8,324.7,280.2,279.3,2355.4,401.5,257.4,173.0,420.5,326.9,165.4,288.9,392.9,319.1,245.2,310.5,92.6,316.9,310.0,362.9,221.6,235.7,363.5,331.5,305.8,185.5,265.1,282.9,307.9,420.8,189.6,313.4,390.1,258.7
HW,316.8,117.1,183.8,249.7,252.5,252.8,316.3,309.8,16.2,73.0,46.1,240.6,334.8,282.7,346.3,157.9,97.8,374.1,197.2,269.9,266.0,81.2,214.6,132.1,310.7,275.2,194.3,161.2,159.4,77.9,169.6,236.7,146.3,203.5,305.9,241.1,125.0,229.3,214.7,221.7,166.2,147.0,219.7,389.0,376.5,0.0,143.3,230.5,205.1,285.4,306.4,213.5,170.2,198.9,209.7,252.5,336.6,141.8,225.2,121.0,212.2,253.4,237.9,161.4,350.2,215.2,248.3,150.5,173.4,126.0,161.8,314.7,231.6,352.7,164.1,164.1,75.9,124.7,41.2,299.4,365.9,119.1,233.0,172.9,198.0,282.6,187.8,237.4,144.9,243.6,417.7,186.2,184.4,317.4,324.0,305.9,421.1,172.7,131.0,200.6,368.4,142.5,198.1,311.7,142.7,7.6,410.0,356.8,433.2,197.1,332.7,323.4,156.0,238.4,325.2,179.5,322.4,172.6,228.2,298.7,2099.8,422.0,220.9,254.8,342.2,197.4,203.2,305.4,292.8,267.1,350.2,175.2,292.1,124.4,96.6,205.6,240.6,255.0,264.1,139.4,271.5,296.0,200.8,261.7,277.1,342.5,179.1,216.7,290.7,277.7
HX,402.7,217.4,269.7,161.2,338.4,173.9,227.8,395.7,186.3,243.1,216.2,164.0,192.1,203.8,187.3,243.8,267.9,423.2,147.1,181.4,368.6,181.4,300.5,214.8,206.2,361.1,105.8,169.3,167.5,248.0,177.7,322.6,76.2,204.6,218.5,162.2,225.3,267.4,126.2,145.7,196.9,58.5,131.2,376.3,259.1,170.0,0.0,253.5,296.8,175.9,265.5,125.0,81.7,284.8,121.2,340.1,197.0,283.4,142.2,47.0,180.1,339.3,187.8,261.7,412.5,126.7,119.1,250.8,84.9,220.9,91.7,212.5,143.1,401.8,75.6,250.0,153.1,181.2,211.3,216.2,451.8,205.0,318.9,84.4,109.5,279.4,99.3,323.3,221.3,240.4,503.6,97.7,95.9,261.4,409.9,267.5,303.7,258.6,139.1,286.5,424.6,150.6,109.6,200.0,243.0,177.7,321.5,195.3,344.7,108.6,191.2,253.5,190.9,324.3,236.7,265.4,299.8,29.2,236.0,260.3,2149.5,471.1,188.8,166.3,428.1,205.5,114.7,242.6,386.5,274.9,238.5,261.1,203.6,132.5,71.4,291.5,152.1,229.0,352.1,228.1,299.1,255.1,168.7,276.2,188.6,428.4,90.6,302.6,376.6,189.2
IB,204.0,167.0,60.0,141.1,139.7,104.0,268.5,197.0,258.9,244.4,256.0,204.7,104.2,74.5,137.3,164.6,213.4,213.1,208.2,222.1,225.9,322.1,17.3,165.1,128.2,162.4,196.3,202.1,283.8,210.6,190.4,123.9,264.8,230.2,198.4,115.2,174.9,98.0,216.7,141.4,167.6,192.7,293.6,166.2,259.0,240.9,266.6,0.0,176.5,205.1,145.4,165.7,212.6,144.0,283.6,141.4,147.0,233.0,144.9,256.8,161.2,140.6,164.4,211.3,202.4,289.1,168.0,200.4,165.5,159.0,250.4,212.4,305.5,191.7,206.5,170.8,293.8,321.9,251.1,116.9,253.1,124.6,72.0,246.8,271.9,110.0,261.7,76.4,147.7,13.0,304.9,228.6,258.3,134.9,211.2,83.7,303.6,179.4,229.7,126.7,220.6,218.9,272.0,81.1,192.6,233.3,321.4,126.2,344.6,271.0,102.1,140.9,189.0,57.9,216.6,102.6,91.8,295.9,175.3,76.5,2241.2,261.0,152.5,116.3,229.4,222.7,136.6,274.2,245.7,214.2,119.6,98.3,203.5,237.2,281.2,150.7,192.8,24.4,151.3,142.2,58.2,135.0,172.6,31.1,279.1,229.7,160.8,110.6,177.9,229.9
IH,232.4,150.1,99.4,244.8,168.1,116.2,274.1,225.4,266.2,227.5,239.1,198.4,207.9,146.1,241.0,147.7,196.5,289.7,149.6,227.7,209.0,261.3,130.2,148.2,213.9,190.8,167.9,125.9,223.0,193.7,86.4,152.3,203.7,166.7,301.0,104.5,158.0,144.9,188.3,85.1,130.8,164.3,265.2,310.4,344.7,224.0,238.2,146.1,0.0,148.8,222.0,171.3,184.2,127.1,255.2,168.1,239.8,215.3,88.6,228.4,100.1,169.0,108.1,194.4,271.6,260.7,111.7,183.5,137.1,142.1,189.3,297.8,277.1,264.8,178.1,153.9,233.0,261.1,234.2,202.6,281.5,107.7,148.6,218.4,243.5,198.2,233.3,153.0,156.9,159.2,333.3,200.2,229.9,220.6,239.6,209.8,389.3,162.5,125.7,116.2,289.8,114.9,243.6,184.8,175.7,216.4,407.1,229.9,430.3,242.6,205.8,226.6,163.5,154.0,320.3,95.1,238.0,267.5,64.3,202.6,2224.3,337.6,91.4,220.0,257.8,118.7,161.0,265.7,228.8,103.2,223.3,90.8,289.2,133.2,204.6,133.8,198.4,170.6,179.7,125.3,187.1,211.6,111.5,177.3,250.7,258.1,132.4,132.3,206.3,235.5
II,328.8,246.5,195.8,173.6,264.5,92.9,240.2,321.8,277.5,334.3,307.4,176.4,184.6,122.8,217.7,244.1,292.9,380.0,130.1,193.8,305.4,305.7,224.8,231.8,190.6,287.2,134.0,141.6,267.4,290.1,130.8,248.7,194.4,170.1,229.8,81.2,254.4,184.5,154.4,64.7,168.2,130.4,231.3,406.8,271.5,261.2,204.3,207.4,157.6,0.0,222.3,137.4,150.3,223.5,221.3,264.5,216.5,312.5,61.2,194.5,101.6,265.4,82.2,290.8,368.0,226.8,77.8,279.9,103.2,237.9,180.0,224.9,243.2,355.1,144.2,250.3,277.4,305.5,302.5,179.3,377.9,204.1,245.0,184.5,209.6,198.4,199.4,249.4,194.3,194.3,429.7,166.3,196.0,197.3,336.0,186.5,316.1,258.9,170.1,212.6,386.2,159.3,209.7,161.5,272.1,268.9,333.9,206.6,357.1,208.7,182.5,203.3,207.9,250.4,249.1,191.5,218.8,233.6,115.7,179.3,2279.0,427.9,92.9,196.7,354.2,163.1,127.1,245.9,325.2,154.6,200.0,187.2,216.0,177.6,218.9,230.2,164.5,182.9,276.1,201.1,253.0,211.9,113.0,230.1,216.8,354.5,98.5,199.0,302.7,201.6
IJ,339.0,302.0,195.0,169.0,274.7,113.9,273.1,332.0,344.4,401.2,374.3,209.3,132.1,84.4,90.1,299.6,348.4,227.9,212.8,226.7,360.9,375.2,152.3,301.3,54.5,297.4,200.9,212.0,336.9,345.6,200.3,258.9,274.7,240.1,226.3,125.1,309.9,175.5,221.3,151.3,239.4,197.3,298.2,181.0,185.3,328.1,271.2,134.9,246.0,215.0,0.0,170.3,217.2,279.0,288.2,276.4,80.4,368.0,154.8,261.4,171.1,275.6,174.3,346.3,217.2,293.7,177.9,335.4,170.1,307.4,260.3,138.7,369.8,206.5,211.1,305.8,346.9,375.0,369.4,43.2,388.1,259.6,207.0,251.4,276.5,187.5,266.3,211.4,263.8,121.8,317.3,233.2,262.9,61.2,346.2,161.2,229.9,314.4,239.6,204.2,235.4,228.8,276.6,109.0,327.6,335.8,247.7,154.1,270.9,275.6,130.0,67.2,277.4,180.2,244.5,261.0,192.5,300.5,185.2,154.0,2345.9,275.8,162.4,111.1,364.4,232.6,141.2,278.8,267.2,224.1,147.5,256.7,129.8,247.1,285.8,285.7,197.4,110.4,288.4,270.6,180.5,12.4,182.5,157.6,283.7,364.7,165.4,188.1,312.9,234.5
IO,353.9,244.4,220.9,71.3,289.6,118.0,102.7,346.9,229.2,286.0,259.1,51.2,102.2,131.1,97.4,265.6,310.8,333.3,97.6,56.3,326.9,267.5,181.0,233.8,116.3,312.3,85.7,132.6,252.7,290.9,155.9,273.8,175.4,161.6,128.6,106.3,252.3,202.3,175.0,89.8,159.2,82.1,183.0,286.4,169.2,212.9,156.0,163.6,182.7,120.0,175.6,0.0,102.0,248.6,173.0,289.6,107.1,309.6,86.3,146.2,126.7,290.5,107.3,288.7,322.6,178.5,63.2,277.8,54.9,238.9,163.8,136.3,194.9,308.4,95.9,271.8,252.3,280.4,254.2,126.3,403.0,232.0,235.7,136.2,161.3,216.2,151.1,240.1,185.3,150.5,422.7,118.0,147.7,171.5,361.1,189.9,213.8,280.4,172.1,232.9,340.8,161.3,161.4,110.1,270.0,220.6,231.6,105.4,254.8,160.4,101.3,163.6,209.9,208.9,146.8,216.6,221.2,185.3,140.8,182.7,2230.7,381.2,118.0,76.4,379.3,187.5,24.8,108.4,350.3,179.7,148.6,212.3,113.7,177.5,170.6,255.3,27.0,139.1,301.2,192.1,209.2,165.2,125.7,186.3,121.9,379.6,50.2,216.8,327.8,64.1
IQ,362.1,196.4,229.1,113.5,297.8,126.2,180.1,355.1,181.2,238.0,211.1,104.4,144.4,156.1,139.6,232.3,262.8,375.5,64.3,133.7,293.6,219.5,223.2,195.3,158.5,320.5,58.1,99.3,204.7,242.9,126.4,282.0,127.4,128.3,169.7,114.5,204.3,217.8,78.5,98.0,125.9,34.1,135.0,328.6,211.4,164.9,108.0,205.8,190.9,128.2,217.8,77.3,0.0,249.4,125.0,297.8,149.3,261.6,94.5,98.2,103.8,298.7,101.3,240.7,364.8,130.5,71.4,229.8,37.2,190.9,101.5,178.5,146.9,354.1,6.5,238.5,204.3,232.4,206.2,168.5,411.2,184.0,277.9,88.2,113.3,231.7,103.1,282.3,152.0,192.7,464.9,15.9,99.7,213.7,369.3,219.8,256.0,247.1,136.1,245.9,376.9,128.0,113.4,152.3,222.0,172.6,273.8,147.6,297.0,112.4,143.5,205.8,167.5,251.1,189.0,224.8,252.1,137.3,149.0,212.6,2182.7,423.4,112.5,118.6,387.5,154.2,67.0,169.2,351.1,187.9,190.8,220.5,155.9,129.5,122.6,256.1,104.4,181.3,309.4,158.8,251.4,207.4,92.4,228.5,140.9,387.8,42.9,232.3,336.0,141.5
JC,254.3,139.4,121.3,309.2,190.0,217.6,375.5,250.7,231.3,216.8,228.4,311.7,272.3,242.6,283.8,137.0,185.8,300.9,199.4,329.1,198.3,294.5,152.1,137.5,248.2,216.1,269.3,163.4,256.2,183.0,187.8,195.9,239.0,205.7,366.5,205.9,147.3,166.8,289.7,186.5,140.0,249.0,324.8,274.3,379.0,213.3,321.7,168.0,161.5,250.2,243.9,272.7,268.9,0.0,314.8,191.7,274.1,205.4,190.0,262.2,201.5,190.9,209.5,183.7,235.5,320.3,213.1,172.8,238.5,131.4,224.6,332.4,336.7,279.5,262.8,143.2,266.2,294.3,223.5,236.9,263.4,97.0,170.5,278.0,303.1,220.1,292.9,174.9,120.1,181.1,315.3,284.9,289.5,254.9,221.5,243.4,423.6,151.8,182.2,138.1,253.7,171.4,303.2,249.2,165.0,205.7,441.4,294.3,464.6,302.2,270.2,260.9,161.4,175.9,384.7,117.0,259.9,351.0,165.7,236.2,2213.6,348.8,192.8,284.4,239.7,217.6,304.7,381.2,178.1,204.6,287.7,112.7,323.5,189.7,237.8,65.1,299.8,192.5,205.0,114.6,209.0,233.5,203.0,199.2,352.1,240.0,233.8,154.2,228.2,336.9
JE,394.4,209.1,261.4,175.7,330.1,188.4,242.3,387.4,211.9,268.7,241.8,178.5,206.6,218.3,201.8,235.5,255.5,437.7,146.3,195.9,360.3,255.7,292.2,208.0,220.7,352.8,120.3,174.8,217.4,252.7,187.4,314.3,128.6,203.8,233.0,176.7,217.0,306.9,140.7,160.2,201.4,73.0,64.9,390.8,273.6,195.6,138.7,308.1,287.6,190.4,280.0,139.5,96.2,276.5,0.0,330.1,211.5,274.3,156.7,128.9,179.3,331.0,187.0,253.4,433.6,99.8,133.6,242.5,99.4,203.6,114.2,240.7,44.8,416.3,90.1,241.7,227.4,255.5,236.9,230.7,443.5,196.7,310.6,57.5,43.2,293.9,72.4,315.0,222.5,254.9,495.3,112.2,29.6,275.9,401.6,282.0,318.2,250.3,148.8,278.2,451.8,160.3,10.9,214.5,234.7,203.3,336.0,209.8,359.2,61.7,205.7,268.0,180.2,316.0,251.2,257.1,314.3,168.0,245.7,274.8,2213.4,485.6,188.0,180.8,419.8,215.2,129.2,257.1,378.2,284.6,253.0,252.8,218.1,142.2,168.9,283.2,166.6,243.5,341.7,217.0,349.1,269.6,167.9,290.7,203.1,420.1,105.1,294.3,368.3,203.7
JH,147.9,163.5,87.5,275.4,0.0,197.0,387.0,140.9,255.4,240.9,252.5,323.2,238.5,215.8,250.0,161.1,209.9,252.5,223.5,340.6,222.4,318.6,118.3,161.6,214.4,106.3,280.8,187.5,280.3,207.1,199.3,67.8,263.1,229.3,331.6,208.2,171.4,116.9,301.2,198.0,165.5,273.1,348.9,225.9,345.2,237.4,345.8,134.2,154.1,261.7,210.1,284.2,293.0,140.5,338.9,0.0,240.3,228.7,201.5,286.3,213.0,84.8,221.0,207.8,187.1,344.4,224.6,196.9,250.0,155.5,248.7,298.3,360.8,227.6,286.9,167.3,290.3,318.4,247.6,203.1,197.0,121.1,136.7,302.1,327.2,168.3,317.0,141.1,144.2,147.3,248.8,309.0,313.6,221.1,155.1,191.6,389.8,175.9,206.3,86.3,199.2,195.5,327.3,215.4,189.1,229.8,407.6,260.5,430.8,326.3,236.4,227.1,185.5,142.1,350.9,99.1,223.9,375.1,177.2,184.4,2230.6,300.4,204.3,250.6,173.3,231.6,270.9,392.7,163.7,216.1,253.9,94.8,289.7,213.8,261.9,147.2,311.3,158.7,97.3,138.7,175.2,199.7,224.4,165.4,363.6,173.6,245.3,102.4,121.8,348.4
JP,340.2,303.2,196.2,93.7,275.9,133.1,221.1,333.2,292.4,349.2,322.3,157.3,74.7,103.6,9.6,300.8,374.0,252.6,160.8,174.7,362.1,330.7,153.5,297.0,35.6,298.6,148.9,196.7,315.9,354.1,219.1,260.1,238.6,224.8,151.0,144.3,311.1,176.7,169.3,153.0,224.1,145.3,246.2,205.7,144.7,276.1,219.2,136.1,264.8,183.2,94.9,118.3,165.2,280.2,236.2,277.6,0.0,369.2,149.5,209.4,189.9,276.8,170.5,347.5,241.9,241.7,126.4,336.6,118.1,302.1,227.0,98.1,258.1,231.2,159.1,307.0,315.5,343.6,317.4,45.6,389.3,260.8,208.2,199.4,224.5,188.7,214.3,212.6,248.5,123.0,342.0,181.2,210.9,144.0,347.4,162.4,189.3,315.6,235.3,205.4,260.1,224.5,224.6,82.6,328.8,283.8,207.1,77.9,230.3,223.6,73.8,82.9,273.1,181.4,169.2,238.8,193.7,248.5,204.0,155.2,2293.9,300.5,181.2,30.6,365.6,250.7,89.2,226.8,291.9,242.9,121.1,234.5,89.2,240.7,233.8,286.9,145.4,111.6,289.6,255.3,181.7,84.5,188.9,158.8,231.7,365.9,113.4,189.3,314.1,182.5
JV,324.2,159.9,199.6,387.5,276.1,295.9,427.3,276.8,164.3,149.8,161.4,342.1,350.6,320.9,362.1,193.6,118.0,327.8,240.0,380.1,178.2,226.8,230.4,147.9,325.7,242.2,304.5,205.0,244.1,116.0,230.4,222.8,226.9,250.0,443.7,284.2,152.1,247.0,325.7,264.8,181.2,289.6,312.7,300.4,456.5,145.5,309.6,246.3,220.1,328.5,322.2,323.7,280.4,214.7,301.9,275.3,352.4,0.0,268.3,249.3,254.2,297.3,280.7,165.6,262.4,308.2,291.4,204.4,316.8,141.8,212.5,424.4,323.8,302.9,275.1,183.0,222.3,271.1,155.7,315.2,290.3,134.9,248.8,265.9,291.0,298.4,280.8,252.4,160.7,259.4,348.8,297.2,277.4,333.2,248.4,321.7,501.9,202.2,195.5,216.4,280.6,212.0,291.1,327.5,134.4,137.9,519.7,372.6,542.9,290.1,348.5,339.2,171.8,254.2,463.0,195.3,338.2,338.9,243.2,314.5,2063.0,374.9,262.9,361.9,266.6,258.2,314.2,416.4,205.0,282.9,365.2,191.0,401.8,188.9,225.7,260.3,351.6,270.8,231.9,154.4,287.3,311.8,243.6,277.5,388.1,266.9,312.1,231.7,298.1,388.7
KD,267.5,185.2,134.5,160.2,203.2,31.6,185.4,260.5,222.7,279.5,252.6,121.6,123.3,61.5,156.4,182.8,231.6,318.7,67.3,139.0,244.1,244.4,163.5,170.5,129.3,225.9,79.2,81.2,206.1,228.8,69.5,187.4,131.6,109.3,217.5,19.9,193.1,125.1,99.6,3.4,108.6,75.6,176.5,345.5,260.1,206.4,149.5,146.1,115.2,60.1,161.0,82.6,95.5,162.2,166.5,204.9,155.2,251.2,0.0,139.7,40.3,204.1,19.4,229.5,306.7,172.0,23.0,218.6,48.4,176.6,117.2,213.5,188.4,297.3,89.4,189.0,216.1,244.2,247.7,118.0,316.6,142.8,183.7,129.7,154.8,137.1,144.6,188.1,133.0,133.0,368.4,111.5,141.2,136.0,274.7,125.2,304.7,197.6,108.8,151.3,324.9,98.0,154.9,100.2,210.8,214.1,322.5,145.3,345.7,153.9,121.2,142.0,146.6,189.1,235.7,130.2,157.5,178.8,54.4,118.0,2224.2,366.6,31.6,135.4,292.9,101.8,72.3,191.1,263.9,93.3,138.7,125.9,204.6,116.3,164.1,168.9,109.7,121.6,214.8,139.8,191.7,150.6,51.7,168.8,162.0,293.2,43.7,137.7,241.4,146.8
KH,355.6,170.3,222.6,183.8,291.3,191.0,250.4,348.6,139.2,196.0,169.1,186.6,282.7,220.9,209.9,196.7,220.8,412.9,100.0,204.0,321.5,134.3,253.4,167.7,288.7,314.0,128.4,122.2,120.4,200.9,130.6,275.5,29.1,161.2,240.0,179.3,178.2,282.6,148.8,159.9,148.1,81.1,166.1,433.6,281.7,122.9,59.4,269.3,230.8,210.6,345.2,147.6,104.3,237.7,156.1,291.3,219.6,235.5,163.4,0.0,133.0,292.2,140.7,214.6,394.8,161.6,173.5,203.7,107.5,173.8,44.6,248.8,178.0,388.0,98.2,202.9,106.0,134.1,164.2,277.4,404.7,157.9,271.8,119.3,144.4,296.5,134.2,276.2,174.2,292.4,456.5,120.3,130.8,295.4,362.8,284.6,326.3,211.5,92.0,239.4,413.0,103.5,144.5,259.6,195.9,130.6,344.1,304.7,367.3,143.5,280.6,301.4,143.8,277.2,259.3,218.3,316.9,88.7,188.9,277.4,2152.1,460.8,141.7,188.9,381.0,158.4,137.3,265.2,339.4,227.8,298.1,214.0,226.2,85.4,24.3,244.4,174.7,281.0,302.9,181.0,310.3,334.8,121.6,300.5,211.2,381.3,113.2,255.5,329.5,211.8
KI,289.0,175.3,156.0,186.5,224.7,57.9,215.8,282.0,219.9,276.7,249.8,152.0,149.6,87.8,182.7,172.9,221.7,345.0,49.4,169.4,234.2,215.0,186.8,141.1,155.6,247.4,109.6,40.8,176.7,218.9,67.0,208.9,103.5,72.6,242.7,46.2,183.2,149.5,130.0,26.8,66.5,99.0,207.3,367.0,286.4,203.6,202.8,172.4,117.8,90.5,187.3,113.0,118.9,183.7,197.3,224.7,181.5,240.5,30.3,143.3,0.0,225.6,49.8,219.6,328.2,202.8,53.4,208.7,78.8,147.2,89.1,239.5,219.2,320.1,112.8,179.1,186.7,214.8,244.9,144.3,338.1,132.9,205.2,160.5,185.6,163.4,175.4,209.6,92.6,159.3,389.9,134.9,172.0,162.3,296.2,151.5,331.0,187.7,79.4,172.8,346.4,68.6,185.7,126.5,200.9,211.3,348.8,171.6,372.0,184.7,147.5,168.3,117.2,210.6,262.0,151.7,183.8,232.1,75.9,144.3,2247.6,392.9,8.6,161.7,314.4,94.8,102.7,221.5,285.4,114.8,165.0,147.4,230.9,86.9,143.8,190.4,140.1,147.9,236.3,99.4,218.0,176.9,11.4,195.1,192.4,314.7,74.1,164.0,262.9,177.2
KL,181.4,176.7,100.7,288.6,117.1,210.2,400.2,174.4,268.6,254.1,265.7,336.4,251.7,229.0,263.2,174.3,223.1,286.0,236.7,353.8,235.6,331.8,131.5,174.8,227.6,139.8,294.0,200.7,293.5,220.3,212.5,101.3,276.3,243.0,345.9,221.4,184.6,128.2,314.4,211.2,177.3,286.3,362.1,259.4,358.4,250.6,359.0,147.4,186.2,274.9,223.3,297.4,306.2,153.7,352.1,118.8,253.5,242.7,214.7,299.5,226.2,0.0,234.2,221.0,220.6,357.6,237.8,210.1,263.2,168.7,261.9,311.8,374.0,264.6,300.1,180.5,303.5,331.6,260.8,216.3,230.5,134.3,149.9,315.3,340.4,181.5,330.2,154.3,157.4,160.5,282.3,322.2,326.8,234.3,188.6,204.8,403.0,189.1,219.5,99.5,232.7,208.7,340.5,228.6,202.3,243.0,420.8,273.7,444.0,339.5,249.6,240.3,198.7,155.3,364.1,112.3,237.1,388.3,190.4,197.6,2250.9,333.9,217.5,263.8,206.8,244.8,284.1,405.9,197.2,229.3,267.1,108.0,302.9,227.0,275.1,160.4,324.5,171.9,128.7,151.9,188.4,212.9,237.6,178.6,376.8,207.1,258.5,115.6,155.3,361.6
KQ,295.7,201.9,162.7,128.5,231.4,59.8,195.1,288.7,232.4,289.2,262.3,131.3,151.5,89.7,184.6,199.5,248.3,346.9,47.8,148.7,260.8,241.6,191.7,167.7,157.5,254.1,88.9,67.4,203.3,245.5,93.6,215.6,112.1,95.5,185.8,48.1,209.8,153.3,109.3,31.6,94.8,85.3,215.9,373.7,226.4,216.1,159.2,174.3,143.4,69.8,189.2,92.3,105.2,190.4,205.9,233.1,183.4,267.9,28.1,149.4,68.5,232.3,0.0,246.2,334.9,211.4,32.7,235.3,58.1,173.8,97.7,179.8,227.8,325.5,99.1,205.7,213.3,241.4,257.4,146.2,344.8,159.5,211.9,169.1,194.2,165.3,184.0,216.3,119.2,161.2,396.6,121.2,180.6,164.2,302.9,153.4,271.0,214.3,106.0,179.5,353.1,95.2,194.3,128.4,227.5,223.8,288.8,173.5,312.0,193.3,149.4,170.2,143.8,217.3,204.0,158.4,185.7,188.5,82.6,146.2,2233.9,394.8,59.8,163.6,321.1,121.4,82.0,200.8,292.1,121.5,166.9,154.1,170.9,113.5,152.4,197.1,119.4,149.8,243.0,126.0,219.9,178.8,59.6,197.0,171.7,321.4,53.4,165.9,269.6,156.5
KV,300.4,61.8,183.1,371.0,252.3,279.4,410.8,253.8,188.3,173.8,185.4,347.0,334.1,304.4,345.6,170.6,142.8,304.0,223.5,364.4,154.4,251.6,213.9,131.4,310.0,219.2,288.8,187.5,227.6,140.0,213.9,199.0,210.4,229.8,428.3,267.7,54.0,228.6,309.2,248.3,164.1,273.1,296.2,277.4,440.8,170.3,293.1,229.8,223.3,312.0,305.7,308.0,264.7,249.8,286.2,254.0,335.9,162.4,251.8,233.6,238.5,273.5,264.2,0.0,238.6,291.7,274.9,107.1,300.3,125.3,196.0,394.2,308.1,282.6,258.6,160.0,237.6,265.7,180.5,298.7,266.5,118.4,232.3,249.4,274.5,281.9,264.3,236.7,144.2,242.9,317.8,280.7,260.9,316.7,224.6,305.2,485.4,178.4,179.0,199.9,256.8,195.5,274.6,311.0,28.8,162.7,503.2,356.1,526.4,273.6,332.0,322.7,155.3,237.7,446.5,178.8,321.7,322.4,227.5,298.0,2095.6,351.9,247.2,346.2,242.8,241.7,297.7,425.6,181.2,266.4,349.5,174.5,385.3,172.4,209.2,236.5,335.1,254.3,208.1,138.7,270.8,295.3,227.1,261.0,371.6,243.1,295.6,216.0,274.3,372.2
KY,218.1,240.3,174.0,326.5,170.0,271.4,430.6,171.5,355.3,340.8,352.4,366.8,289.6,241.9,247.6,221.6,309.8,148.3,329.9,384.2,205.4,418.5,187.6,261.5,212.0,136.9,358.4,293.9,380.2,307.0,305.7,116.7,363.0,336.2,383.8,282.6,232.5,221.4,378.8,308.8,270.5,354.8,448.8,121.7,342.8,337.3,480.4,203.5,279.4,372.5,207.7,327.8,374.7,230.4,438.8,171.7,237.9,270.5,312.3,386.2,328.6,191.2,331.8,246.0,0.0,444.3,335.4,285.6,327.6,255.4,348.6,296.2,460.7,126.9,368.6,211.0,390.2,418.3,347.5,200.7,164.2,227.5,167.4,402.0,427.1,274.7,416.9,171.8,250.6,216.6,216.0,390.7,413.5,218.7,122.3,298.0,387.4,229.4,312.7,192.7,18.1,301.9,427.2,266.5,214.8,329.7,405.2,311.6,428.4,426.2,287.5,224.7,285.4,186.4,402.0,205.5,295.4,509.7,283.6,290.8,2179.8,196.2,319.9,268.6,140.5,338.0,298.7,436.3,112.9,322.5,305.0,201.2,287.3,320.2,361.8,217.1,354.9,228.0,129.5,245.1,219.5,197.3,340.0,234.7,441.2,140.8,322.9,208.8,192.0,392.0
