from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
HZ,397.9,157.2,469.6,333.9,258.5,585.1,392.3,139.6,115.2,1872.2,121.7,480.4,382.0,362.7,683.3,640.7,310.6,372.9,584.3,431.2,512.6,346.7,420.4,591.5,595.0,152.9,421.6,620.2,166.1,434.1,145.1,634.0,75.7,183.1,382.6,593.8,628.0,305.8,530.8,158.0,597.6,572.2,191.1,238.2,522.5,683.7,395.7,454.7,0.0,161.2,366.9,529.3,162.6,176.4,216.6,82.7,389.5,463.0,352.0,557.6,364.2,484.0,655.6,196.3,203.5,334.3,556.4,160.1,243.6,152.8,587.0,536.4,221.0,633.5,139.3,495.7,631.6,565.9,573.4,589.6,336.5,641.8,165.0,301.7,617.1,191.8,128.8,184.0,388.4,357.3,624.8,544.0,570.6,616.8,518.4,612.5,309.6,292.1,542.4,543.7,427.9,301.3,609.6,357.6,165.2,416.9,280.3,225.0,361.8,254.4,242.1,404.5,489.2,117.6,558.3,588.5,350.7,346.4,582.1,336.9,393.8,157.1,425.4,264.0,641.6,599.6,555.2,338.4,360.9,665.7,256.5,228.7,599.5,252.6,611.9,133.8,309.9,360.8,41.9,180.6,421.8,502.0,300.7,318.4,166.1,583.2,136.6,280.1,359.8,208.8,425.3,405.0,133.2,626.8,229.8,249.5,591.8,601.3,147.4,174.9,183.3,254.4,661.3,582.0,313.0,546.3,451.0,632.9,164.9,603.6
IC,365.8,173.6,486.0,301.8,226.4,553.0,360.2,156.0,102.0,1888.6,108.5,448.3,349.9,330.6,651.2,608.6,327.0,343.2,552.2,399.1,526.4,314.6,388.3,559.4,562.9,169.3,389.5,588.1,29.9,450.5,113.0,601.9,92.1,199.5,350.5,561.7,595.9,273.7,498.7,152.4,565.5,540.1,159.0,254.6,490.4,651.6,363.6,422.6,139.7,0.0,312.8,497.2,138.3,144.3,233.0,122.5,357.4,479.4,319.9,525.5,332.1,451.9,623.5,212.7,173.9,302.2,524.3,69.2,260.0,16.6,548.8,504.3,237.4,601.4,155.7,512.1,599.5,533.8,541.3,557.5,304.4,609.7,43.3,234.4,585.0,159.7,39.9,129.9,356.3,325.2,592.7,511.9,538.5,584.7,486.3,580.4,277.5,308.5,510.3,511.6,395.8,269.2,577.5,325.5,181.6,384.8,296.7,241.4,329.7,248.8,258.5,372.4,457.1,104.4,504.2,556.4,318.6,314.3,528.0,309.2,356.1,173.5,441.8,231.9,609.5,545.5,523.1,306.3,328.8,633.6,272.9,196.6,545.4,220.5,579.8,150.2,277.8,328.7,107.3,158.0,389.7,469.9,317.1,269.1,182.5,529.1,153.3,248.0,327.7,176.7,441.7,372.9,149.6,594.7,197.7,217.4,559.7,569.2,163.8,191.3,177.7,248.8,629.2,549.9,261.1,514.2,467.4,600.8,181.3,571.5
ID,63.0,403.1,261.2,85.7,310.5,360.9,112.3,344.2,290.2,1766.5,296.7,163.5,107.8,27.8,433.0,412.5,341.5,98.7,334.0,96.3,304.2,72.5,103.5,363.3,344.7,357.5,104.7,392.0,302.2,225.7,240.4,317.1,280.3,398.6,102.6,343.5,377.7,254.9,213.9,362.6,383.3,257.7,170.5,426.1,205.6,455.5,66.4,137.8,327.9,297.3,0.0,301.1,291.8,268.0,432.1,310.7,108.5,254.6,77.8,240.7,136.0,167.1,405.3,400.9,258.0,86.1,286.1,281.4,431.5,288.9,352.7,308.2,330.8,405.3,343.9,287.3,403.4,249.0,303.1,375.3,108.3,391.5,301.1,215.6,388.9,287.1,264.9,279.3,53.5,109.1,396.6,227.1,253.7,366.5,201.5,384.3,51.9,265.6,225.5,315.5,93.0,250.4,381.4,83.4,369.8,82.0,290.8,303.5,113.6,302.7,312.8,123.5,172.3,292.6,241.4,360.3,122.5,41.1,265.2,290.4,76.9,361.7,137.6,213.1,413.4,349.3,238.3,110.2,132.7,415.4,346.5,280.7,371.3,100.5,383.7,338.4,81.7,132.6,295.5,328.8,86.9,185.1,303.6,242.7,370.7,355.0,341.5,229.2,31.5,260.8,216.9,70.1,337.8,376.5,178.9,198.6,341.5,284.4,352.0,379.5,371.2,335.5,411.0,351.5,242.3,318.1,242.6,404.7,369.4,375.4
IG,329.5,582.9,504.4,247.5,490.3,178.7,329.9,524.0,470.0,1880.6,476.5,412.0,313.6,296.6,265.4,191.1,521.3,304.5,237.5,362.8,552.7,278.3,352.0,141.9,248.2,537.3,353.2,170.6,482.0,474.2,420.2,290.2,460.1,578.4,314.2,247.0,193.7,434.7,378.2,542.4,165.6,309.1,350.3,605.9,315.9,234.1,327.3,386.3,507.7,477.1,298.5,0.0,471.6,447.8,611.9,490.5,321.1,503.1,283.6,310.7,218.8,415.6,219.7,580.7,435.3,247.9,209.6,461.2,611.3,469.0,240.2,7.1,510.6,183.9,523.7,535.8,182.0,300.4,226.6,157.5,231.8,205.9,480.9,395.4,167.5,466.9,444.7,459.1,320.0,274.0,175.2,395.9,338.0,198.9,352.5,162.9,241.2,445.4,276.9,160.7,359.5,430.2,262.8,289.2,549.6,348.5,470.6,552.0,275.4,551.2,561.3,336.1,420.8,472.4,292.8,138.9,205.3,282.3,238.3,470.2,325.4,541.5,386.1,392.9,192.0,252.8,422.5,233.7,218.6,247.8,526.3,460.5,149.9,280.3,162.3,518.2,221.5,215.4,475.3,507.7,353.4,262.2,483.4,422.5,550.5,53.8,521.0,409.0,291.4,440.6,465.4,336.6,517.6,190.9,358.7,378.4,160.3,335.8,531.8,559.3,551.0,584.0,243.4,150.0,422.1,131.0,491.1,183.3,549.2,154.0
IL,332.5,175.1,482.2,268.5,193.1,502.9,332.9,157.5,42.9,1890.1,68.7,415.0,316.6,299.6,601.1,558.5,327.0,307.5,502.1,365.8,530.5,281.3,355.0,509.3,512.8,170.8,356.2,538.0,123.8,452.0,79.7,568.6,93.6,201.0,317.2,511.6,547.4,240.4,465.4,175.9,515.4,509.2,125.7,256.1,457.1,601.5,330.3,389.3,141.2,119.6,301.5,463.9,0.0,111.0,234.5,124.0,324.1,480.9,286.6,492.2,298.8,418.6,573.4,214.2,138.1,268.9,474.2,76.7,261.5,111.5,504.8,471.0,238.9,551.3,157.2,513.6,549.4,500.5,491.2,507.3,271.1,559.6,105.4,201.1,534.9,126.4,78.2,118.6,323.0,295.0,542.6,478.6,505.2,534.6,453.0,530.3,244.2,251.1,477.0,461.5,362.5,235.9,527.4,292.2,183.1,351.5,293.0,242.9,296.4,272.3,260.0,339.1,423.8,40.5,492.9,506.3,285.3,285.3,516.7,275.9,328.4,175.0,443.3,198.6,559.4,517.4,489.8,273.0,295.5,583.5,274.4,163.3,517.3,187.2,529.7,151.7,244.5,295.4,108.8,36.0,356.4,436.6,289.1,228.2,184.0,517.8,154.5,214.7,294.4,143.4,443.2,339.6,151.1,544.6,164.4,184.1,509.6,535.9,165.3,192.8,201.2,272.3,579.1,499.8,227.8,464.1,468.9,550.7,182.7,521.4
IM,295.1,187.4,494.5,231.1,155.7,482.3,295.5,169.8,115.8,1902.4,122.3,377.6,279.2,262.2,580.5,537.9,289.6,270.1,481.5,328.4,542.8,243.9,317.6,488.7,492.2,183.1,318.8,517.4,127.8,464.3,66.0,531.2,105.9,213.3,279.8,491.0,526.8,203.0,428.0,188.2,494.8,471.8,88.3,268.4,419.7,580.9,292.9,351.9,153.5,122.9,264.1,426.5,141.2,0.0,246.8,136.3,286.7,493.2,249.2,454.8,261.4,381.2,552.8,226.5,100.7,231.5,453.6,107.0,273.8,114.8,484.2,433.6,251.2,530.7,169.5,525.9,528.8,463.1,470.6,486.7,233.7,539.0,126.7,163.7,514.3,112.7,90.5,104.9,285.6,257.6,522.0,441.2,467.8,514.0,415.6,509.7,206.8,213.7,439.6,440.9,325.1,198.5,506.8,254.8,195.4,314.1,238.9,255.2,259.0,284.6,272.3,301.7,386.4,118.2,455.5,485.7,247.9,247.9,479.3,238.5,291.0,187.3,351.7,161.2,538.8,496.8,452.4,235.6,258.1,562.9,286.7,125.9,496.7,149.8,509.1,164.0,207.1,258.0,121.1,177.3,319.0,399.2,251.7,190.8,196.3,480.4,166.8,177.3,257.0,106.0,455.5,302.2,163.4,524.0,127.0,146.7,489.0,498.5,177.6,205.1,213.5,284.6,558.5,479.2,190.4,443.5,481.2,530.1,195.0,500.8
IO,382.9,117.5,347.2,387.6,353.7,610.1,417.9,213.3,210.4,1739.6,216.9,415.0,401.6,347.7,682.2,674.2,238.8,392.5,583.2,416.2,387.6,366.3,336.3,625.0,593.9,226.6,317.5,653.7,261.3,311.7,240.3,566.3,168.8,49.3,402.2,592.7,626.9,378.5,465.4,180.3,632.5,504.5,292.7,115.8,454.8,717.2,386.3,389.3,238.5,256.4,331.9,603.0,257.8,271.6,0.0,221.3,409.1,340.6,371.6,489.9,437.9,418.6,654.5,218.6,298.7,388.0,535.3,255.3,121.2,248.3,620.5,610.1,149.2,667.0,161.6,373.3,665.1,498.2,552.3,624.4,410.2,640.7,260.2,229.9,650.6,287.0,224.0,279.2,373.4,411.0,658.3,476.3,502.9,615.7,450.7,646.0,353.8,220.3,474.7,577.2,412.9,374.0,643.1,377.2,238.9,401.9,208.5,44.0,415.5,73.4,61.1,424.1,423.8,212.8,490.6,622.0,424.4,346.0,514.4,265.1,349.2,128.6,303.0,336.7,675.1,598.5,489.8,412.1,434.6,664.6,184.7,323.9,633.0,343.9,645.4,207.5,383.6,434.5,206.1,275.8,406.8,434.3,228.9,246.6,248.2,656.9,210.6,352.8,359.4,304.0,302.9,390.0,206.9,625.7,265.0,245.8,590.7,533.6,235.7,197.2,64.3,73.4,660.2,600.7,241.2,579.8,328.6,666.4,187.1,637.1
IQ,381.4,140.7,447.8,317.4,242.0,568.6,381.8,123.1,98.7,1855.7,105.2,463.9,365.5,348.5,666.8,624.2,294.1,356.4,567.8,414.7,496.1,330.2,403.9,575.0,578.5,136.4,405.1,603.7,149.6,417.6,128.6,617.5,59.2,166.6,366.1,577.3,613.1,289.3,514.3,141.5,581.1,558.1,174.6,221.7,506.0,667.2,379.2,438.2,63.4,144.7,350.4,512.8,146.1,159.9,200.1,0.0,373.0,446.5,335.5,541.1,347.7,467.5,639.1,179.8,187.0,317.8,539.9,143.6,227.1,136.6,570.5,519.9,204.5,617.0,122.8,479.2,615.1,549.4,556.9,573.0,320.0,625.3,148.5,285.2,600.6,175.3,112.3,167.5,371.9,343.9,608.3,527.5,554.1,600.3,501.9,596.0,293.1,275.6,525.9,527.2,411.4,284.8,593.1,341.1,148.7,400.4,258.6,208.5,345.3,237.9,225.6,388.0,472.7,101.1,541.8,572.0,334.2,334.2,565.6,320.4,377.3,140.6,408.9,247.5,625.1,583.1,538.7,321.9,344.4,649.2,240.0,212.2,583.0,236.1,595.4,117.3,293.4,344.3,31.0,164.1,405.3,485.5,284.2,294.3,149.6,566.7,120.1,263.6,343.3,192.3,408.8,388.5,116.7,610.3,213.3,233.0,575.3,584.8,130.9,158.4,166.8,237.9,644.8,565.5,296.5,529.8,434.5,616.4,148.3,587.1
IR,106.1,445.5,312.9,128.1,352.9,417.9,75.4,386.6,332.6,1823.5,339.1,220.5,10.9,105.1,490.0,482.0,383.9,20.0,391.0,125.2,361.2,43.5,160.5,432.8,401.7,399.9,161.7,461.5,344.6,282.7,282.8,374.1,322.7,441.0,59.7,400.5,436.3,297.3,270.9,405.0,440.3,314.7,212.9,468.5,262.6,525.0,72.8,194.8,370.3,339.7,115.3,343.5,334.2,310.4,474.5,353.1,0.0,311.6,38.2,297.7,178.4,224.1,462.3,443.3,297.9,128.5,343.1,323.8,473.9,331.6,428.3,350.6,373.2,474.8,386.3,344.3,472.9,306.0,360.1,432.2,150.7,448.5,343.5,258.0,458.4,329.5,307.3,321.7,85.7,154.6,466.1,284.1,310.7,423.5,258.5,453.8,94.3,308.0,282.5,385.0,121.9,292.8,450.9,32.6,412.2,125.1,333.2,360.5,156.0,359.7,369.8,15.0,229.3,335.0,298.4,429.8,164.9,72.8,322.2,332.8,133.9,404.1,194.6,255.5,482.9,406.3,295.3,152.6,175.1,472.4,388.9,323.1,440.8,142.9,453.2,380.8,124.1,175.0,337.9,370.3,158.0,242.1,346.0,285.1,413.1,397.4,383.6,271.6,81.9,303.2,273.9,99.0,380.2,433.5,221.3,241.0,398.5,341.4,394.4,421.9,413.6,392.5,468.0,408.5,284.7,387.6,299.6,474.2,411.8,444.9
IV,256.1,336.8,28.7,260.8,485.6,483.3,291.1,432.6,465.3,1770.7,471.8,288.2,274.8,223.2,555.4,547.4,516.6,265.7,456.4,289.4,49.5,239.5,209.5,498.2,467.1,445.9,190.7,526.9,477.3,74.7,415.5,439.5,455.4,332.3,275.4,465.9,501.7,430.0,338.6,399.6,505.7,380.1,345.6,307.0,328.0,590.4,259.5,262.5,503.0,472.4,205.1,476.2,466.9,443.1,344.1,485.8,282.3,0.0,244.8,363.1,311.1,291.8,527.7,437.9,430.6,261.2,408.5,456.5,312.4,464.3,493.7,483.3,370.3,540.2,380.9,32.6,538.3,371.4,425.5,497.6,283.4,513.9,476.2,390.7,523.8,462.2,440.0,454.4,246.6,287.3,531.5,349.5,376.1,488.9,323.9,519.2,227.0,440.7,347.9,450.4,286.1,425.5,516.3,250.4,458.2,275.1,465.9,282.7,288.7,281.9,292.0,297.3,297.0,467.7,363.8,495.2,297.6,223.5,387.6,465.5,222.4,347.9,176.2,388.2,548.3,471.7,363.0,285.3,307.8,537.8,398.1,455.8,506.2,275.6,518.6,426.8,256.8,307.7,470.6,503.0,280.0,307.5,478.7,417.8,467.5,530.1,429.6,404.3,232.6,435.9,27.6,263.2,426.2,498.9,354.0,373.7,463.9,406.8,527.1,416.5,277.7,314.7,533.4,473.9,417.4,453.0,15.4,539.6,406.4,510.3
IW,76.9,407.2,274.6,89.8,314.6,379.6,46.2,348.3,294.3,1785.2,300.8,182.2,35.0,66.8,451.7,443.7,345.6,25.9,352.7,96.0,322.9,5.2,122.2,394.5,363.4,361.6,123.4,423.2,306.3,244.4,244.5,335.8,284.4,402.7,30.5,362.2,398.0,259.0,232.6,366.7,402.0,276.4,174.6,430.2,224.3,486.7,43.6,156.5,332.0,301.4,77.0,305.2,295.9,272.1,436.2,314.8,37.4,273.3,0.0,259.4,140.1,185.8,424.0,405.0,259.6,90.2,304.8,285.5,435.6,293.3,390.0,312.3,334.9,436.5,348.0,306.0,434.6,267.7,321.8,393.9,112.4,410.2,305.2,219.7,420.1,291.2,269.0,283.4,56.5,116.3,427.8,245.8,272.4,385.2,220.2,415.5,56.0,269.7,244.2,346.7,92.7,254.5,412.6,5.6,373.9,95.9,294.9,322.2,117.7,321.4,331.5,52.4,191.0,296.7,260.1,391.5,126.6,34.5,283.9,294.5,95.6,365.8,156.3,217.2,444.6,368.0,257.0,114.3,136.8,434.1,350.6,284.8,402.5,104.6,414.9,342.5,85.8,136.7,299.6,332.0,123.6,203.8,307.7,246.8,374.8,359.1,345.3,233.3,43.6,264.9,235.6,69.8,341.9,395.2,183.0,202.7,360.2,303.1,356.1,383.6,375.3,354.2,429.7,370.2,246.4,349.3,261.3,435.9,373.5,406.6
IZ,285.7,491.9,395.5,290.4,515.2,216.0,320.7,548.9,494.9,1780.6,501.4,203.8,304.4,250.5,288.1,280.1,546.2,295.3,189.1,319.0,435.9,269.1,268.0,230.9,199.8,562.2,269.2,259.6,506.9,360.0,445.1,172.2,485.0,487.4,305.0,198.6,234.4,459.6,254.2,567.3,238.4,71.4,375.2,462.1,106.7,323.1,289.1,178.1,532.6,486.4,234.7,292.9,496.5,472.7,499.2,515.4,311.9,388.9,274.4,0.0,319.7,207.4,260.4,605.6,460.2,290.8,141.2,486.1,467.5,493.9,226.4,280.3,535.5,272.9,548.6,421.6,271.0,9.8,158.2,230.3,332.7,246.6,505.8,420.3,256.5,491.8,469.6,484.0,276.2,313.8,264.2,186.7,71.1,221.6,143.3,288.8,256.6,470.3,43.3,183.1,315.7,455.1,249.0,280.0,574.5,304.7,491.5,437.8,318.3,437.0,447.1,326.9,212.6,497.3,57.5,227.9,306.2,248.8,120.3,495.1,246.4,566.4,260.2,417.8,281.0,204.4,278.6,334.6,319.5,270.5,551.2,485.4,238.9,305.2,251.3,543.1,322.4,316.3,500.2,532.6,309.6,53.0,508.3,455.0,575.4,249.6,545.9,433.9,262.2,465.5,351.2,292.8,542.5,231.6,383.6,403.3,196.6,59.1,556.7,584.2,432.8,469.8,266.1,206.6,447.0,185.7,376.9,272.3,574.2,243.0
JE,156.5,409.9,331.4,74.5,317.3,286.7,156.9,351.0,297.0,1842.0,303.5,239.0,140.6,123.6,384.9,342.3,348.3,131.5,285.9,189.8,379.7,105.3,179.0,293.1,296.6,364.3,180.2,321.8,309.0,301.2,247.2,392.6,287.1,405.4,141.2,295.4,331.2,261.7,289.4,369.4,299.2,333.2,177.3,432.9,281.1,385.3,154.3,213.3,334.7,304.1,125.5,230.9,298.6,274.8,438.9,317.5,148.1,330.1,110.6,316.2,0.0,242.6,357.2,407.7,262.3,74.9,258.0,288.2,438.3,296.0,288.6,238.0,337.6,335.1,350.7,362.8,333.2,324.5,275.0,291.1,58.8,343.4,307.9,222.4,318.7,293.9,271.7,286.1,147.0,101.0,326.4,302.6,329.2,318.4,277.0,314.1,68.2,272.4,301.0,245.3,186.5,257.2,311.2,116.2,376.6,175.5,297.6,379.0,102.4,378.2,388.3,163.1,247.8,299.4,316.9,290.1,15.2,109.3,340.7,297.2,152.4,368.5,213.1,219.9,343.2,301.2,313.8,60.7,62.5,367.3,353.3,287.5,301.1,107.3,313.5,345.2,48.5,3.2,302.3,334.7,180.4,260.6,310.4,249.5,377.5,284.8,348.0,236.0,118.4,267.6,292.4,163.6,344.6,328.4,185.7,205.4,293.4,359.9,358.8,386.3,378.0,411.0,362.9,283.6,249.1,247.9,318.1,334.5,376.2,305.2
JF,204.2,410.4,308.7,208.9,433.7,339.7,239.2,467.4,413.4,1819.3,419.9,91.8,222.9,171.3,411.8,403.8,464.7,213.8,312.8,237.5,357.0,187.6,186.5,354.6,323.5,480.7,187.7,383.3,425.4,278.5,363.6,295.9,403.5,405.9,223.5,322.3,358.1,378.1,142.2,485.8,362.1,236.5,293.7,380.6,184.4,446.8,207.6,42.5,451.1,420.5,153.2,424.3,415.0,391.2,417.7,433.9,230.4,307.4,192.9,219.5,259.2,0.0,384.1,524.1,378.7,209.3,264.9,404.6,386.0,412.4,350.1,431.4,454.0,396.6,467.1,340.1,394.7,227.8,281.9,354.0,231.5,370.3,424.3,338.8,380.2,410.3,388.1,402.5,194.7,235.4,387.9,205.9,232.5,345.3,180.3,375.6,175.1,388.8,204.3,306.8,234.2,373.6,372.7,198.5,493.0,223.2,414.0,356.3,236.8,355.5,365.6,245.4,28.1,415.8,220.2,351.6,245.7,171.6,244.0,413.6,170.5,484.9,196.7,336.3,404.7,328.1,166.6,233.4,255.9,394.2,469.7,403.9,362.6,223.7,375.0,461.6,204.9,255.8,418.7,451.1,228.1,163.9,426.8,365.9,493.9,373.3,464.4,352.4,180.7,384.0,269.7,211.3,461.0,355.3,302.1,321.8,320.3,263.2,475.2,502.7,351.3,388.3,389.8,330.3,365.5,309.4,295.4,396.0,492.6,366.7
JG,441.1,643.4,541.7,359.1,601.9,128.8,441.5,635.6,596.9,1822.9,622.7,355.3,425.2,408.2,109.6,171.9,632.9,416.1,131.9,474.4,590.0,389.9,419.5,133.7,142.6,648.9,420.7,176.8,593.6,511.5,531.8,232.5,571.7,638.9,425.8,121.4,49.8,546.3,320.5,654.0,100.2,251.4,461.9,613.6,258.2,240.3,438.9,329.6,619.3,588.7,386.2,210.1,553.9,569.7,650.7,602.1,432.7,540.4,395.2,253.0,330.4,358.9,0.0,692.3,546.9,359.5,133.9,572.8,619.0,580.6,143.6,197.5,622.2,164.7,635.3,573.1,188.2,242.7,150.9,92.1,343.4,23.5,592.5,507.0,173.7,578.5,556.3,570.7,431.6,385.6,181.4,338.2,280.3,88.0,294.8,188.2,352.8,557.0,219.2,129.3,471.1,541.8,166.2,400.8,661.2,460.1,582.2,589.3,387.0,588.5,598.6,447.7,364.1,594.5,235.1,145.1,316.9,393.9,180.6,581.8,403.5,653.1,411.7,504.5,198.2,127.2,364.8,345.3,330.2,50.7,637.9,572.1,156.1,391.9,168.5,629.8,333.1,327.0,586.9,590.0,465.0,204.5,595.0,534.1,662.1,166.8,632.6,520.6,403.0,552.2,502.7,448.2,629.2,47.0,470.3,490.0,58.4,278.1,643.4,670.9,584.3,621.3,87.6,68.4,533.7,99.6,528.4,164.1,660.8,134.8
JH,440.4,146.8,459.2,376.4,301.0,627.6,440.8,160.6,157.7,1821.8,164.2,522.9,424.5,405.2,725.8,683.2,300.2,417.8,626.8,473.7,499.6,389.2,462.9,634.0,637.5,173.9,464.1,662.7,208.6,423.7,187.6,676.5,116.1,172.7,425.1,636.3,672.1,348.3,573.3,38.2,640.1,617.1,233.6,227.8,565.0,726.2,438.2,497.2,185.8,203.7,409.4,571.8,205.1,218.9,206.2,168.6,432.0,452.6,394.5,600.1,406.7,526.5,698.1,0.0,248.5,376.8,598.9,202.6,233.2,195.6,629.5,578.9,210.6,676.0,88.9,485.3,674.1,608.4,615.9,632.0,379.0,684.3,207.5,291.3,659.6,234.3,171.3,226.5,430.9,399.8,667.3,586.5,613.1,659.3,560.9,655.0,352.1,281.7,584.9,586.2,470.4,343.8,652.1,400.1,186.2,459.4,264.7,214.6,404.3,244.0,231.7,447.0,531.7,160.1,600.8,631.0,393.2,393.2,624.6,326.5,436.3,146.7,415.0,306.5,684.1,642.1,597.7,380.9,403.4,708.2,246.1,271.2,642.0,295.1,654.4,154.8,352.4,403.3,153.4,224.0,464.3,544.5,290.3,300.4,177.3,625.7,157.6,322.6,402.3,251.3,414.9,447.5,154.2,669.3,272.3,292.0,634.3,643.8,188.4,21.3,172.9,244.0,703.8,624.5,302.6,588.8,440.6,675.4,114.4,646.1
JJ,305.6,197.5,512.4,241.6,54.9,492.8,300.0,179.9,125.9,1912.5,132.4,388.1,289.7,270.4,591.0,548.4,300.1,283.0,492.0,338.9,550.3,254.4,328.1,499.2,502.7,193.2,329.3,527.9,137.9,474.4,76.1,541.7,116.0,223.4,290.3,501.5,535.7,216.0,438.5,200.8,505.3,479.9,98.8,278.5,430.2,591.4,303.4,362.4,163.6,117.4,274.6,437.0,139.6,103.7,256.9,146.4,297.2,503.3,259.7,465.3,271.9,391.7,563.3,236.6,0.0,242.0,464.1,117.1,283.9,124.6,488.6,444.1,261.3,541.2,179.6,536.0,539.3,473.6,481.1,497.3,244.2,549.5,136.8,174.2,524.8,122.8,100.6,115.0,296.1,265.0,532.5,451.7,478.3,524.5,426.1,520.2,217.3,224.2,450.1,451.4,335.6,209.0,517.3,265.3,205.5,324.6,254.6,265.3,272.0,297.2,282.4,312.2,396.9,128.3,466.0,496.2,258.4,254.1,489.8,249.0,295.9,197.4,362.2,171.7,549.3,507.3,462.9,246.1,268.6,573.4,296.8,85.4,507.2,160.3,522.1,174.1,217.6,268.5,131.2,159.3,329.5,409.7,264.7,208.9,206.4,490.9,177.2,187.8,267.5,33.6,465.6,312.7,173.5,534.5,137.5,157.2,499.5,509.0,187.7,215.2,226.1,297.2,569.0,489.7,200.9,456.5,491.3,540.6,205.2,511.3
JL,134.8,368.2,309.7,28.6,275.6,304.0,135.2,309.3,255.3,1820.3,261.8,217.3,118.9,101.9,402.2,359.6,306.6,109.8,303.2,168.1,358.0,83.6,157.3,310.4,313.9,322.6,158.5,339.1,267.3,279.5,205.5,370.9,245.4,363.7,119.5,312.7,348.5,220.0,267.7,327.7,316.5,311.5,135.6,391.2,259.4,402.6,132.6,191.6,293.0,262.4,103.8,248.2,256.9,233.1,397.2,275.8,126.4,308.4,88.9,294.5,83.1,220.9,374.5,366.0,220.6,0.0,275.3,246.5,396.6,254.3,305.9,255.3,295.9,352.4,309.0,341.1,350.5,302.8,292.3,308.4,55.4,360.7,266.2,180.7,336.0,252.2,230.0,244.4,125.3,26.0,343.7,280.9,307.5,335.7,255.3,331.4,46.5,230.7,279.3,262.6,164.8,215.5,328.5,94.5,334.9,153.8,255.9,405.6,45.0,435.0,422.7,141.4,226.1,257.7,295.2,307.4,69.6,87.6,319.0,255.5,130.7,326.8,191.4,178.2,360.5,318.5,292.1,57.3,79.8,384.6,311.6,245.8,318.4,65.6,330.8,303.5,28.8,79.7,260.6,293.0,158.7,238.9,268.7,207.8,335.8,302.1,306.3,194.3,96.7,225.9,270.7,141.9,302.9,345.7,144.0,163.7,310.7,338.2,317.1,344.6,336.3,435.0,380.2,300.9,207.4,265.2,296.4,351.8,334.5,322.5
JM,333.0,586.4,507.9,251.0,493.8,100.6,333.4,527.5,488.8,1734.8,514.6,267.2,317.1,300.1,172.7,194.7,524.8,308.0,73.7,366.3,556.2,281.8,355.5,156.5,84.4,540.8,356.7,162.2,485.5,477.7,423.7,144.4,463.6,581.9,317.7,83.2,119.0,438.2,232.4,545.9,123.0,163.3,353.8,609.4,170.1,225.7,330.8,241.5,511.2,480.6,302.0,195.5,445.8,461.6,615.4,494.0,324.6,506.6,287.1,164.9,222.3,270.8,145.0,584.2,438.8,251.4,0.0,464.7,614.8,472.5,129.0,182.9,514.1,187.5,527.2,539.3,173.6,154.6,16.9,114.9,235.3,131.2,484.4,398.9,159.1,470.4,448.2,462.6,323.5,277.5,166.8,250.1,192.2,106.2,206.7,211.0,244.7,448.9,131.1,124.1,363.0,433.7,151.6,292.7,553.1,352.0,474.1,555.5,278.9,554.7,564.8,339.6,276.0,486.4,147.0,130.5,208.8,285.8,92.5,473.7,328.9,545.0,323.6,396.4,183.6,89.0,276.7,237.2,222.1,155.1,529.8,464.0,141.5,283.8,153.9,521.7,225.0,218.9,478.8,481.9,356.9,116.4,486.9,426.0,554.0,152.2,524.5,412.5,294.9,444.1,468.9,340.1,521.1,116.2,362.2,381.9,81.2,190.0,535.3,562.8,554.5,587.5,150.7,91.2,425.6,122.4,494.6,186.9,552.7,157.6
