from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
JR,259.0,230.2,185.1,300.1,342.0,333.0,373.9,274.2,179.8,236.6,275.8,175.0,166.6,155.0,240.9,267.3,125.5,213.0,241.0,248.4,277.7,267.6,242.8,243.9,295.9,217.4,232.5,251.8,293.0,306.2,262.6,296.1,207.2,208.3,171.5,70.2,148.6,197.4,77.2,192.7,344.1,234.0,283.3,233.5,146.0,50.0,125.6,192.0,231.4,178.5,0.0,315.2,204.2,273.7,176.5,289.3,123.6,189.8,284.9,139.0,217.6,276.7,293.9,121.8,355.7,193.2,235.6,221.3,269.1,332.8,316.6,164.2,173.2,183.8,210.0,315.2,168.6,295.6,299.8,282.5,126.1,147.7,150.9,256.3,195.8,236.4,368.7,269.0,180.9,139.7,213.1,238.5,169.1,321.0,207.9,211.1,57.8,244.4,285.3,169.5,331.7,140.5,137.4,328.5,180.0,222.5,284.5,134.9,271.1,168.9,149.0,202.5,240.8,231.1,86.7,163.0,124.6,360.3,246.5,338.1,237.5,2670.7,225.5,239.7,254.1,301.7,317.3,287.9,47.5,264.5
JS,196.6,117.0,506.9,152.7,129.9,654.8,222.6,118.2,501.6,558.4,112.5,496.8,488.4,480.4,562.7,245.3,287.1,153.5,562.8,570.2,215.3,589.4,132.5,221.9,144.6,539.2,554.3,573.6,184.2,620.4,584.4,21.8,168.5,208.3,493.3,392.0,470.4,519.2,399.0,514.5,194.5,152.5,269.8,553.2,252.7,371.8,447.4,513.8,171.9,185.7,321.7,0.0,526.0,609.6,498.3,41.0,445.4,209.4,133.6,460.8,179.0,254.7,618.5,443.6,204.4,515.0,213.6,543.1,247.1,228.0,630.5,486.0,495.0,505.6,186.6,163.9,490.4,617.4,195.5,604.3,447.9,416.6,472.7,179.2,524.0,558.2,690.5,590.8,502.7,461.5,534.9,216.5,490.9,642.8,529.7,532.9,379.6,566.2,118.0,246.0,16.4,462.3,459.2,650.3,501.8,171.9,606.3,456.7,119.8,490.7,470.8,524.3,562.6,152.3,408.5,388.4,446.4,284.6,224.5,262.4,559.3,2764.2,547.3,561.5,122.8,239.3,639.1,609.7,369.3,106.9
JY,483.5,454.7,296.1,524.6,566.5,266.4,598.4,498.7,193.1,275.8,500.3,173.7,46.8,114.3,222.8,491.8,305.4,437.5,254.3,261.7,502.2,252.5,467.3,468.4,520.4,126.5,141.6,265.1,517.5,239.6,171.7,520.6,431.7,388.2,35.7,260.1,101.2,184.3,267.1,101.8,568.6,458.5,507.8,142.6,325.9,247.7,135.4,101.1,455.9,403.0,224.4,539.7,0.0,287.0,125.2,513.8,82.8,369.7,509.4,281.2,442.1,501.2,249.9,264.0,580.2,194.6,460.1,130.4,493.6,557.3,247.4,89.3,33.7,85.9,434.5,539.7,181.9,266.7,524.3,203.8,115.2,339.9,76.0,480.8,209.1,378.6,311.5,178.1,194.2,153.0,122.2,463.0,311.3,332.6,3.7,224.4,247.7,257.7,509.8,349.4,556.2,208.2,123.5,261.9,168.7,447.0,217.9,131.7,495.6,93.8,162.3,111.6,224.6,455.6,285.4,342.9,224.1,584.8,471.0,562.6,186.2,2895.2,180.3,158.7,478.6,526.2,328.9,274.4,237.4,489.0
JZ,592.6,563.8,391.6,637.6,675.6,200.4,707.5,607.8,263.5,371.3,609.4,326.7,267.5,312.8,294.3,600.9,414.5,546.6,70.1,219.5,611.3,109.7,576.4,577.5,629.5,249.0,264.1,59.3,626.6,173.6,230.8,629.7,540.8,497.3,325.4,369.2,268.9,303.0,376.2,259.3,677.7,567.6,616.9,199.6,435.0,356.8,249.6,202.1,565.0,512.1,333.5,648.8,305.1,0.0,195.9,622.9,372.5,478.8,618.5,410.8,551.2,610.3,80.6,393.6,689.3,339.3,569.2,226.3,602.7,666.4,236.5,345.9,274.1,326.3,543.6,648.8,278.8,66.6,633.4,224.5,283.9,449.0,358.5,589.9,306.0,492.5,332.2,180.8,168.8,226.7,279.7,572.1,425.2,92.0,320.5,113.5,356.8,98.0,618.9,458.5,683.4,361.2,236.4,195.9,321.7,556.1,105.4,317.7,604.7,383.5,217.8,234.1,227.3,569.0,313.0,447.6,372.8,693.9,580.1,671.7,157.4,2931.5,276.2,284.6,587.7,635.3,88.3,58.9,346.5,598.1
KH,494.8,466.0,257.6,539.8,577.8,156.4,609.7,510.0,129.3,237.3,512.5,135.2,87.2,219.2,181.4,503.1,316.7,448.8,190.5,197.9,513.5,142.5,478.6,479.7,531.7,104.9,120.0,200.5,526.0,122.0,117.9,531.9,443.0,399.5,145.1,271.4,76.9,145.8,278.4,64.2,579.9,469.8,531.9,85.8,337.2,259.0,53.6,58.0,467.2,414.3,235.7,551.9,124.8,219.1,0.0,525.1,192.2,381.0,520.7,242.7,453.4,512.5,142.7,225.5,591.5,156.1,471.4,82.2,504.9,568.6,132.1,165.6,93.8,146.0,445.8,551.0,118.1,155.8,535.6,145.1,224.6,351.2,178.2,492.1,151.7,340.1,253.7,102.3,130.4,89.2,83.7,474.3,272.8,222.6,140.2,161.5,259.0,165.7,521.1,360.7,585.6,169.7,40.4,151.9,130.2,458.3,107.9,241.1,506.9,203.2,98.5,90.0,148.8,471.2,251.1,349.8,185.6,596.1,482.3,573.9,60.9,2872.3,132.1,120.2,489.9,537.5,218.0,163.5,248.7,506.0
LA,155.5,75.9,467.1,107.7,88.8,615.0,181.5,78.4,461.8,518.6,72.7,457.0,448.6,437.0,522.9,204.2,246.0,113.7,523.0,530.4,174.2,549.6,92.7,180.8,103.5,499.4,514.5,533.8,145.9,588.2,544.6,28.0,128.7,168.5,453.5,352.2,430.6,479.4,359.2,474.7,153.4,112.7,220.2,515.5,211.6,332.0,407.6,474.0,131.0,145.9,281.9,47.1,486.2,555.7,458.5,0.0,405.6,168.3,92.5,421.0,137.9,213.6,575.9,403.8,163.3,475.2,172.5,503.3,206.0,186.9,598.6,446.2,455.2,465.8,145.5,122.8,450.6,577.6,154.4,564.5,408.1,375.5,432.9,138.1,477.8,518.4,650.7,551.0,462.9,421.7,495.1,175.4,451.1,603.0,489.9,493.1,339.8,526.4,78.2,206.2,63.6,422.5,419.4,610.5,462.0,130.8,566.5,416.9,78.7,450.9,431.0,484.5,522.8,111.2,368.7,342.9,406.6,243.5,183.4,221.3,519.5,2724.4,507.5,521.7,81.7,198.2,599.3,569.9,329.5,61.4
LM,400.6,371.8,215.2,441.7,483.6,314.7,515.5,415.8,161.5,344.7,417.4,242.6,115.7,65.7,291.7,408.9,222.5,354.6,222.7,230.1,419.3,249.3,384.4,385.5,437.5,195.4,210.5,233.5,434.6,287.9,240.6,437.7,348.8,305.3,47.8,177.2,130.3,253.2,184.2,170.7,485.7,375.6,424.9,211.5,243.0,164.8,107.3,170.0,373.0,320.1,141.5,456.8,89.1,255.4,158.2,430.9,0.0,286.8,426.5,169.1,359.2,418.3,275.6,151.9,497.3,263.5,377.2,199.3,410.7,474.4,298.3,40.5,109.1,60.1,351.6,456.8,150.3,277.3,441.4,272.7,32.3,257.0,27.2,397.9,177.5,266.5,380.4,247.0,162.6,121.4,191.1,380.1,199.2,302.7,86.1,192.8,164.8,226.1,426.9,266.5,473.3,170.6,119.1,310.2,237.6,364.1,266.2,48.8,412.7,45.2,130.7,180.5,293.5,372.7,116.8,260.0,154.7,501.9,388.1,479.7,219.2,2812.3,249.2,227.6,395.7,443.3,299.0,269.6,154.5,406.1
LP,121.0,92.2,325.0,162.1,204.0,472.9,235.9,174.5,319.7,376.5,176.1,314.9,306.5,294.9,380.8,129.3,77.6,113.3,380.9,388.3,139.7,407.5,128.0,105.9,157.9,357.3,372.4,391.7,155.0,446.1,402.5,186.7,103.5,65.5,311.4,210.1,288.5,337.3,217.1,332.6,206.1,123.6,145.3,373.4,43.2,227.7,265.5,331.9,112.9,40.5,183.5,205.8,344.1,413.6,316.4,158.6,263.5,0.0,146.9,278.9,79.6,138.7,433.8,261.7,217.7,333.1,97.6,361.2,131.1,194.8,456.5,304.1,313.1,323.7,72.0,177.2,308.5,435.5,161.8,422.4,266.0,207.1,290.8,118.3,335.7,376.3,508.6,408.9,320.8,279.6,353.0,100.5,309.0,460.9,347.8,351.0,197.7,384.3,185.6,80.2,222.3,280.4,277.3,468.4,319.9,84.5,424.4,274.8,133.1,308.8,288.9,342.4,380.7,93.1,226.6,174.5,264.5,222.3,108.5,200.1,377.4,2655.8,365.4,379.6,116.1,163.7,457.2,427.8,187.4,164.8
LT,135.1,55.5,469.9,181.6,149.2,617.8,88.9,149.1,464.6,521.4,150.7,459.8,451.4,439.8,525.7,183.8,225.6,118.7,525.8,533.2,153.8,552.4,55.2,160.4,10.9,502.2,517.3,536.6,163.4,591.0,547.4,131.9,129.4,155.4,456.3,355.0,433.4,482.2,362.0,477.5,220.2,99.1,199.8,518.3,191.2,334.8,410.4,476.8,110.6,117.3,284.7,151.0,489.0,558.5,461.3,103.8,408.4,147.9,0.0,423.8,117.5,193.2,578.7,406.6,237.2,478.0,152.1,506.1,185.6,204.4,601.4,449.0,458.0,468.6,125.1,211.1,453.4,580.4,171.9,567.3,410.9,355.1,435.7,126.7,480.6,521.2,653.5,553.8,465.7,424.5,497.9,155.0,453.9,605.8,492.7,495.9,342.6,529.2,160.2,193.1,167.5,425.3,422.2,613.3,464.8,110.4,569.3,419.7,177.3,453.7,433.8,487.3,525.6,90.8,371.5,322.5,409.4,276.8,163.0,254.6,522.3,2711.4,510.3,524.5,43.3,177.8,602.1,572.7,332.3,139.4
LY,424.3,395.5,46.0,465.4,507.3,337.5,539.2,439.5,213.6,128.1,441.1,98.9,200.4,188.8,164.8,432.6,246.2,378.3,274.8,282.2,443.0,301.4,408.1,409.2,461.2,231.0,215.9,285.6,458.3,310.7,187.3,461.4,372.5,329.0,205.3,200.9,182.4,121.3,207.9,173.7,509.4,399.3,448.6,214.9,266.7,188.5,159.4,218.3,396.7,343.8,165.2,480.5,238.0,307.5,210.3,454.6,157.4,310.5,450.2,0.0,382.9,442.0,321.0,12.6,521.0,117.1,400.9,207.4,434.4,498.1,290.5,198.0,207.0,217.6,375.3,480.5,202.4,329.4,465.1,206.4,159.9,280.7,184.7,421.6,229.6,97.3,292.6,212.2,214.7,173.5,157.2,403.8,30.0,354.8,241.7,244.9,188.5,278.2,450.6,290.2,497.0,64.4,171.2,333.0,103.9,387.8,289.0,168.7,436.4,202.7,182.8,228.8,164.7,396.4,87.1,283.7,48.5,525.6,411.8,503.4,260.0,2836.0,149.4,163.6,419.4,467.0,351.1,321.7,178.2,429.8
ME,65.0,62.9,401.8,93.5,174.7,549.7,206.6,191.4,396.5,453.3,194.2,391.7,383.3,371.7,457.6,90.7,157.5,102.0,457.7,465.1,83.7,484.3,98.7,67.3,128.6,434.1,449.2,468.5,75.3,522.9,479.3,157.4,90.8,87.3,388.2,286.9,365.3,414.1,293.9,409.4,139.2,94.3,106.7,450.2,123.1,266.7,342.3,408.7,83.6,49.2,216.6,176.5,420.9,490.4,393.2,129.3,340.3,79.8,117.6,355.7,0.0,100.1,510.6,338.5,149.1,409.9,59.0,438.0,92.5,116.3,533.3,380.9,389.9,400.5,7.5,123.0,385.3,512.3,83.8,499.2,342.8,287.0,367.6,38.6,412.5,453.1,585.4,485.7,397.6,356.4,429.8,61.9,385.8,537.7,424.6,427.8,274.5,461.1,203.7,125.0,193.0,357.2,354.1,545.2,396.7,71.8,501.2,351.6,89.2,385.6,365.7,419.2,457.5,63.8,303.4,254.4,341.3,183.7,69.9,161.5,454.2,2677.6,442.2,456.4,86.8,107.7,534.0,504.6,264.2,182.9
MN,126.2,135.8,439.0,191.8,247.6,586.9,279.5,233.5,433.7,490.5,235.1,428.9,420.5,408.9,494.8,8.7,194.7,172.3,494.9,502.3,116.6,521.5,171.6,79.3,201.5,471.3,486.4,505.7,147.2,560.1,516.5,230.3,147.1,124.5,425.4,324.1,402.5,451.3,331.1,446.6,182.5,167.2,118.7,487.4,160.3,303.9,379.5,445.9,156.5,86.4,253.8,249.4,458.1,527.6,430.4,202.2,377.5,117.0,190.5,392.9,98.2,0.0,547.8,375.7,256.5,447.1,83.4,475.2,104.5,171.7,570.5,418.1,427.1,437.7,90.6,220.8,422.5,549.5,138.7,536.4,380.0,324.2,404.8,136.9,449.7,490.3,622.6,522.9,434.8,393.6,467.0,73.9,423.0,574.9,461.8,465.0,311.7,498.3,244.6,162.2,265.9,394.4,391.3,582.4,433.9,128.1,538.4,388.8,176.7,422.8,402.9,456.4,494.7,136.7,340.6,291.6,378.5,195.7,81.9,173.5,491.4,2714.8,479.4,493.6,159.7,158.6,571.2,541.8,301.4,223.8
NF,565.3,536.5,308.1,610.3,648.3,116.9,680.2,580.5,241.8,287.8,584.9,243.2,184.0,316.0,210.8,573.6,387.2,519.3,71.3,192.2,584.0,26.2,549.1,550.2,602.2,165.5,180.6,57.7,599.3,82.5,147.3,602.4,513.5,470.0,241.9,341.9,185.5,219.5,348.9,178.6,650.4,540.3,602.4,118.9,407.7,329.5,168.9,118.6,537.7,484.8,306.2,624.3,221.6,80.0,111.5,595.6,289.0,451.5,591.2,327.3,523.9,583.0,0.0,310.1,662.0,255.8,541.9,142.8,575.4,639.1,145.1,262.4,190.6,242.8,516.3,621.5,230.6,16.8,606.1,141.0,321.4,421.7,275.0,562.6,264.2,409.0,248.7,97.3,141.5,199.4,196.2,544.8,341.7,82.6,237.0,86.2,329.5,49.4,591.6,431.2,640.8,277.7,152.9,112.4,238.2,528.8,21.9,337.9,577.4,300.0,193.3,150.6,143.8,541.7,335.7,420.3,289.3,666.6,552.8,644.4,73.9,2904.2,192.7,201.1,560.4,608.0,76.1,24.4,319.2,576.5
NO,411.7,382.9,63.2,452.8,494.7,324.9,526.6,426.9,201.0,145.3,428.5,86.3,187.8,176.2,152.2,420.0,233.6,365.7,262.2,269.6,430.4,288.8,395.5,396.6,448.6,218.4,203.3,273.0,445.7,298.1,174.7,448.8,359.9,316.4,192.7,188.3,169.8,108.7,195.3,161.1,496.8,386.7,436.0,202.3,254.1,175.9,146.8,205.7,384.1,331.2,152.6,467.9,225.4,294.9,197.7,442.0,144.8,297.9,437.6,17.2,370.3,429.4,308.4,0.0,508.4,104.5,388.3,194.8,421.8,485.5,277.9,185.4,194.4,205.0,362.7,467.9,189.8,316.8,452.5,193.8,147.3,268.1,172.1,409.0,217.0,114.5,280.0,199.6,202.1,160.9,144.6,391.2,47.2,342.2,229.1,232.3,175.9,265.6,438.0,277.6,484.4,51.8,158.6,320.4,91.3,375.2,276.4,156.1,423.8,190.1,170.2,216.2,152.1,383.8,74.5,271.1,35.9,513.0,399.2,490.8,247.4,2823.4,136.8,151.0,406.8,454.4,338.5,309.1,165.6,417.2
NR,162.7,115.0,529.4,54.2,208.7,677.3,331.6,208.6,524.1,580.9,210.2,519.3,510.9,499.3,585.2,225.2,285.1,178.2,585.3,592.7,147.4,611.9,114.7,171.6,253.6,561.7,576.8,596.1,106.8,650.5,606.9,191.4,188.9,214.9,515.8,414.5,492.9,541.7,421.5,537.0,53.7,158.6,127.6,577.8,250.7,394.3,469.9,536.3,170.1,176.8,344.2,210.5,548.5,618.0,520.8,163.3,467.9,207.4,242.6,483.3,134.4,234.6,638.2,466.1,0.0,537.5,193.5,565.6,143.2,147.8,660.9,508.5,517.5,528.1,142.0,109.1,512.9,639.9,115.3,626.8,470.4,414.6,495.2,99.0,540.1,580.7,713.0,613.3,525.2,484.0,557.4,177.0,513.4,665.3,552.2,555.4,402.1,588.7,219.7,252.6,227.0,484.8,481.7,672.8,524.3,169.9,628.8,479.2,84.3,513.2,493.3,546.8,585.1,150.3,431.0,382.0,468.9,143.8,182.1,121.6,581.8,2770.9,569.8,584.0,102.8,115.8,661.6,632.2,391.8,198.9
NX,477.6,448.8,138.9,518.7,560.6,286.5,592.5,492.8,264.2,118.6,494.4,66.1,166.8,242.1,47.6,485.9,299.5,431.6,325.4,332.8,496.3,272.6,461.4,462.5,514.5,152.9,137.8,330.6,511.6,259.7,120.9,514.7,425.8,382.3,224.7,254.2,172.3,27.1,261.2,95.6,562.7,452.6,501.9,148.5,320.0,241.8,188.7,140.2,450.0,397.1,218.5,533.8,204.4,308.7,146.3,507.9,210.7,363.8,503.5,136.2,436.2,495.3,270.0,119.0,574.3,0.0,454.2,147.3,487.7,551.4,239.5,245.2,173.4,225.6,428.6,533.8,253.0,286.8,518.4,155.4,213.2,334.0,238.0,474.9,280.2,233.6,241.6,161.2,265.3,224.1,79.1,457.1,166.3,352.7,208.1,295.5,241.8,295.8,503.9,343.5,550.3,100.6,175.5,282.0,61.1,441.1,238.0,222.0,489.7,256.0,233.4,150.7,113.7,449.7,140.4,337.0,98.2,578.9,465.1,556.7,207.3,2889.3,89.3,85.5,472.7,520.3,349.0,294.5,231.5,483.1
OJ,84.1,93.1,396.3,149.1,204.9,544.2,236.8,190.8,391.0,447.8,192.4,386.2,377.8,366.2,452.1,92.4,152.0,129.6,452.2,459.6,102.8,478.8,128.9,69.0,158.8,428.6,443.7,463.0,130.9,517.4,473.8,187.6,104.4,81.8,382.7,281.4,359.8,408.6,288.4,403.9,169.2,124.5,108.4,444.7,117.6,261.2,336.8,403.2,113.8,43.7,211.1,206.7,415.4,484.9,387.7,159.5,334.8,74.3,147.8,350.2,55.5,101.8,505.1,333.0,204.7,404.4,0.0,432.5,94.2,157.9,527.8,375.4,384.4,395.0,47.9,178.1,379.8,506.8,124.9,493.7,337.3,281.5,362.1,94.2,407.0,447.6,579.9,480.2,392.1,350.9,424.3,63.6,380.3,532.2,419.1,422.3,269.0,455.6,201.9,119.5,223.2,351.7,348.6,539.7,391.2,85.4,495.7,346.1,134.0,380.1,360.2,413.7,452.0,94.0,297.9,248.9,335.8,185.4,71.6,163.2,448.7,2672.1,436.7,450.9,117.0,126.8,528.5,499.1,258.7,181.1
PC,511.3,482.5,240.7,552.4,594.3,178.5,626.2,526.5,201.1,220.4,528.1,100.3,103.7,240.2,127.8,519.6,333.2,465.3,225.7,269.7,530.0,164.6,495.1,496.2,548.2,85.2,87.7,222.6,545.3,151.7,83.8,548.4,459.5,416.0,161.6,287.9,109.2,128.9,294.9,97.8,596.4,486.3,535.6,54.7,353.7,275.5,143.4,38.3,483.7,430.8,252.2,567.5,141.3,200.7,91.3,541.6,208.7,397.5,537.2,207.8,469.9,529.0,162.0,190.6,608.0,139.2,487.9,0.0,521.4,585.1,159.5,182.1,110.3,162.5,462.3,567.5,189.9,178.8,552.1,115.9,241.1,367.7,194.7,508.6,217.1,305.2,223.6,90.2,202.2,161.0,85.8,490.8,237.9,244.7,145.0,224.6,275.5,187.8,537.6,377.2,584.0,134.8,130.4,174.0,95.3,474.8,130.0,257.6,523.4,219.7,170.3,70.3,126.4,483.4,212.0,370.7,150.7,612.6,498.8,590.4,101.0,2923.0,49.8,61.3,506.4,554.0,241.0,186.5,265.2,516.8
PS,104.0,144.3,447.5,112.5,267.0,595.4,288.0,242.0,442.2,499.0,243.6,437.4,429.0,417.4,503.3,91.2,203.2,180.8,503.4,510.8,112.4,530.0,173.0,28.3,210.0,479.8,494.9,514.2,143.0,568.6,525.0,249.7,155.6,133.0,433.9,332.6,411.0,459.8,339.6,455.1,77.9,175.7,14.1,495.9,168.8,312.4,388.0,454.4,165.0,94.9,262.3,268.8,466.6,536.1,438.9,221.6,386.0,125.5,199.0,401.4,106.7,100.6,556.3,384.2,151.9,455.6,91.9,483.7,0.0,167.5,579.0,426.6,435.6,446.2,99.1,167.4,431.0,558.0,134.5,544.9,388.5,332.7,413.3,157.3,458.2,498.8,631.1,531.4,443.3,402.1,475.5,33.7,431.5,583.4,470.3,473.5,320.2,506.8,253.1,170.7,285.3,402.9,399.8,590.9,442.4,136.6,546.9,397.3,142.6,431.3,411.4,464.9,503.2,145.2,349.1,300.1,387.0,91.1,79.0,68.9,499.9,2723.3,487.9,502.1,161.1,57.4,579.7,550.3,309.9,232.3
PT,73.1,138.8,511.5,112.4,232.5,659.4,299.0,232.4,506.2,563.0,234.0,501.4,493.0,481.4,567.3,155.2,267.2,194.4,567.4,574.8,45.0,594.0,138.5,120.4,221.0,543.8,558.9,578.2,40.9,632.6,589.0,215.2,183.2,197.0,497.9,396.6,475.0,523.8,403.6,519.1,127.9,182.4,138.9,559.9,232.8,376.4,452.0,518.4,176.0,158.9,326.3,234.3,530.6,600.1,502.9,187.1,450.0,189.5,210.0,465.4,101.8,164.6,620.3,448.2,168.0,519.6,155.9,547.7,145.6,0.0,643.0,490.6,499.6,510.2,109.4,141.9,495.0,622.0,32.4,608.9,452.5,396.7,477.3,66.4,522.2,562.8,695.1,595.4,507.3,466.1,539.5,115.0,495.5,647.4,534.3,537.5,384.2,570.8,243.5,234.7,250.8,466.9,463.8,654.9,506.4,164.2,610.9,461.3,108.1,495.3,475.4,528.9,567.2,156.2,413.1,364.1,451.0,186.9,79.7,164.7,563.9,2787.3,551.9,566.1,126.6,85.5,643.7,614.3,373.9,222.7
PV,603.7,574.9,285.7,648.7,686.7,164.7,718.6,618.9,257.1,265.4,620.5,242.1,196.1,328.1,222.9,612.0,425.6,557.7,211.9,325.7,616.5,144.9,587.5,588.6,640.6,177.6,192.7,208.8,634.9,130.3,159.4,640.8,551.9,508.4,254.0,380.3,197.6,197.1,387.3,184.3,688.8,578.7,640.8,128.2,446.1,367.9,181.4,130.7,576.1,523.2,344.6,659.9,233.7,228.3,126.8,634.0,301.1,489.9,629.6,304.9,562.3,621.4,151.0,287.7,700.4,233.4,580.3,154.9,613.8,677.5,0.0,274.5,202.7,249.0,554.7,659.9,245.9,165.0,644.5,73.4,333.5,460.1,287.1,595.1,279.5,386.6,187.0,127.4,258.2,217.0,210.6,583.2,319.3,230.9,249.1,204.9,367.9,174.0,630.0,469.6,676.4,276.6,168.2,160.2,237.1,567.2,116.2,350.0,615.8,312.1,226.3,162.7,121.4,580.1,313.3,458.7,266.9,705.0,585.3,682.8,64.7,3028.8,204.8,213.2,598.8,640.5,227.2,172.7,357.6,614.9
QB,448.7,419.9,326.8,489.8,531.7,297.1,563.6,463.9,209.6,306.5,465.5,204.4,77.5,79.5,253.5,457.0,270.6,402.7,270.8,278.2,467.4,283.2,432.5,433.6,485.6,157.2,172.3,281.6,482.7,270.3,202.4,485.8,396.9,353.4,41.8,225.3,131.9,215.0,232.3,132.5,533.8,423.7,473.0,173.3,291.1,212.9,155.4,131.8,421.1,368.2,189.6,504.9,83.1,303.5,155.9,479.0,48.0,334.9,474.6,217.2,407.3,466.4,280.6,200.0,545.4,225.3,425.3,161.1,458.8,522.5,278.1,0.0,70.9,19.5,399.7,504.9,198.4,297.4,489.5,234.5,80.4,305.1,12.5,446.0,225.6,314.6,342.2,208.8,210.7,169.5,152.9,428.2,247.3,350.8,80.1,240.9,212.9,274.2,475.0,314.6,521.4,238.9,154.2,292.6,199.4,412.2,248.6,96.9,460.8,59.0,178.8,142.3,255.3,420.8,164.9,308.1,254.8,550.0,436.2,527.8,216.9,2860.4,211.0,189.4,443.8,491.4,347.1,305.1,202.6,454.2
QC,463.0,434.2,255.8,504.1,546.0,226.1,577.9,478.2,152.8,235.5,479.8,133.4,6.5,129.8,182.5,471.3,284.9,417.0,214.0,221.4,481.7,212.2,446.8,447.9,499.9,86.2,101.3,224.8,497.0,199.3,131.4,500.1,411.2,367.7,51.2,239.6,60.9,144.0,246.6,61.5,548.1,438.0,487.3,102.3,305.4,227.2,95.1,60.8,435.4,382.5,203.9,519.2,44.4,246.7,84.9,493.3,98.3,349.2,488.9,240.9,421.6,480.7,209.6,223.7,559.7,154.3,439.6,90.1,473.1,536.8,207.1,71.7,0.0,52.1,414.0,519.2,141.6,226.4,503.8,163.5,130.7,319.4,84.3,460.3,168.8,338.3,271.2,137.8,153.9,112.7,81.9,442.5,271.0,292.3,48.1,184.1,227.2,217.4,489.3,328.9,535.7,167.9,83.2,221.6,128.4,426.5,177.6,147.2,475.1,109.3,122.0,71.3,184.3,435.1,245.1,322.4,183.8,564.3,450.5,542.1,145.9,2874.7,140.0,118.4,458.1,505.7,288.6,234.1,216.9,468.5
QF,468.3,439.5,307.2,513.3,551.3,277.5,583.2,483.5,204.2,286.9,485.1,184.8,57.9,99.1,233.9,476.6,290.2,422.3,265.4,272.8,487.0,263.6,452.1,453.2,505.2,137.6,152.7,276.2,499.5,250.7,182.8,505.4,416.5,373.0,59.1,244.9,112.3,195.4,251.9,112.9,553.4,443.3,505.4,151.6,310.7,232.5,146.5,112.2,440.7,387.8,209.2,524.5,80.7,312.2,136.3,498.6,67.6,354.5,494.2,292.3,426.9,486.0,261.0,275.1,565.0,205.7,444.9,141.5,478.4,542.1,258.5,19.5,51.3,0.0,419.3,524.5,193.0,277.8,509.1,214.9,100.0,324.7,32.1,465.6,226.6,389.7,322.6,189.2,205.3,164.1,133.3,447.8,322.4,343.7,67.9,235.5,232.5,268.8,494.6,334.2,541.0,219.3,134.6,273.0,179.8,431.8,229.0,116.5,480.4,78.6,173.4,122.7,235.7,440.4,184.5,323.3,235.2,569.6,455.8,547.4,197.3,2880.0,191.4,169.8,463.4,511.0,340.0,285.5,222.2,480.5
QM,72.6,70.5,394.2,105.0,182.3,542.1,214.2,199.0,388.9,445.7,201.8,384.1,375.7,364.1,450.0,83.1,149.9,109.6,450.1,457.5,91.3,476.7,106.3,59.7,136.2,426.5,441.6,460.9,80.1,515.3,471.7,165.0,98.4,79.7,380.6,279.3,357.7,406.5,286.3,401.8,146.8,101.9,99.1,440.5,115.5,259.1,334.7,401.1,91.2,41.6,209.0,184.1,413.3,496.9,385.6,136.9,332.7,72.2,125.2,348.1,7.5,92.5,505.8,330.9,156.7,402.3,51.4,430.4,84.9,123.9,517.8,373.3,382.3,392.9,0.0,130.6,377.7,504.7,91.4,491.6,335.2,279.4,360.0,46.2,411.3,445.5,577.8,478.1,390.0,348.8,422.2,54.3,378.2,530.1,417.0,420.2,266.9,453.5,211.3,117.4,200.6,349.6,346.5,537.6,389.1,79.4,493.6,344.0,96.8,378.0,358.1,411.6,449.9,75.7,300.0,251.2,333.7,176.1,62.3,153.9,446.6,2670.0,434.6,448.8,94.4,115.3,526.4,497.0,256.6,196.2
