from_stop,AB,AD,AG,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CL,CS,CY,CZ,DA,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IL,IM,IS,IV,IW,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,YB,YI,YS,YV,YY,ZA,ZH,ZM,ZS,ZU,ZW
LJ,264.2,213.5,509.4,378.2,509.2,322.2,197.1,400.4,262.8,401.7,466.8,505.6,408.5,370.5,302.4,392.6,480.9,197.8,535.8,341.0,314.1,482.1,337.1,454.0,359.9,405.3,409.5,272.1,442.6,312.3,316.8,472.5,56.7,493.5,67.1,404.5,304.4,583.9,254.3,501.0,206.1,272.4,474.4,268.1,380.8,288.5,498.8,361.7,321.8,320.2,410.2,0.0,438.5,263.1,274.9,348.6,326.0,280.7,466.9,410.3,442.2,504.4,159.7,550.2,481.9,490.1,247.9,386.4,277.1,482.2,360.6,337.2,335.0,374.0,350.6,307.5,259.6,396.4,364.6,317.5,316.5,2355.4,354.3,343.4,329.9,381.1,312.1,251.0,377.2,321.0,315.0,289.1,360.7,259.6,443.9,398.6,484.9,333.0,489.0,307.8,231.1,387.3,490.7,365.3,382.8,378.9,423.1,432.0,404.9,426.2,493.6,191.0,345.8,269.9,360.2,208.4,232.6,446.3,239.3,426.4,410.3,274.3,281.6,584.3,376.6,207.7,348.8
LK,283.4,225.5,241.2,90.6,288.0,245.6,373.0,205.5,279.2,236.8,62.1,225.0,300.2,257.5,267.0,252.0,276.2,270.5,314.6,232.0,273.7,201.5,117.7,246.0,250.0,188.6,200.7,292.5,290.4,182.1,222.9,264.1,382.6,240.0,369.9,40.7,152.2,321.8,299.8,279.8,312.6,289.9,253.2,307.3,274.6,245.4,277.8,209.5,238.0,257.7,260.1,441.3,0.0,322.3,256.4,250.6,256.8,248.7,263.7,201.1,178.9,190.5,270.5,323.7,260.7,178.1,293.4,98.8,311.4,77.5,208.4,167.0,182.8,204.9,244.9,270.4,179.6,261.5,200.4,268.3,262.9,2445.1,237.4,173.2,159.7,220.6,228.8,282.9,203.0,238.2,256.6,211.4,208.5,240.1,163.3,187.6,263.7,162.8,267.8,292.4,302.8,252.4,285.9,195.1,257.3,325.3,309.8,151.4,288.0,189.5,213.0,311.1,106.3,323.4,204.2,253.9,281.4,143.4,345.8,221.7,246.0,315.7,157.7,338.9,157.1,253.2,178.6
LQ,220.2,138.1,353.6,278.6,353.5,135.4,210.0,270.9,58.1,180.0,390.8,342.2,303.7,149.2,80.7,312.1,325.2,141.1,380.1,146.6,117.2,313.9,307.0,298.3,138.2,227.8,187.8,252.2,337.8,145.9,228.3,312.5,253.2,340.7,240.5,328.5,199.6,428.2,124.0,345.3,85.9,228.4,318.7,28.4,219.0,66.8,343.1,256.9,100.1,123.3,294.0,311.9,362.5,0.0,53.2,151.7,104.3,242.5,311.2,242.1,286.5,336.2,141.1,394.5,326.2,316.1,55.9,270.4,233.1,406.2,255.8,232.4,230.2,270.3,236.9,110.6,185.0,334.3,199.9,95.8,272.5,2393.5,310.3,238.6,225.1,159.4,268.1,29.3,268.4,307.2,121.1,213.7,255.9,184.2,284.7,230.4,329.2,228.2,333.3,86.1,41.1,317.8,335.0,260.5,203.6,334.9,358.7,263.8,360.9,258.0,325.4,147.0,318.6,225.9,192.0,95.5,67.9,246.6,30.7,204.7,311.4,139.9,176.8,428.6,208.4,96.5,244.0
MI,202.2,120.1,307.8,232.8,352.0,83.3,218.9,218.5,20.1,136.3,345.0,289.0,250.4,93.3,27.4,258.8,304.2,123.1,381.2,97.3,83.1,269.7,258.6,274.7,82.3,174.5,162.8,234.2,284.5,82.5,175.0,295.8,235.2,314.2,225.1,282.7,146.3,450.1,106.0,346.4,80.0,210.4,317.2,58.3,166.2,10.9,363.4,201.0,46.8,73.8,240.7,296.5,314.1,63.2,0.0,117.6,48.4,202.4,290.2,198.1,245.5,290.4,123.1,400.4,327.3,273.5,37.9,222.9,215.1,360.4,202.5,179.1,176.9,217.0,181.0,58.5,131.7,271.0,150.6,42.5,275.0,2375.5,249.5,185.3,171.8,106.1,240.9,23.8,211.5,250.3,72.6,160.9,202.6,192.2,227.3,184.6,330.3,174.9,334.4,32.8,43.7,264.5,355.3,207.2,154.3,337.4,318.2,218.0,311.9,212.2,279.6,129.0,272.8,210.5,146.2,77.5,49.9,193.3,94.0,151.4,258.1,126.0,123.5,407.6,160.0,78.5,190.7
ML,285.9,203.8,226.1,151.1,272.9,79.4,221.6,290.3,106.7,138.5,263.3,209.9,346.8,103.8,93.4,336.8,255.9,206.8,299.5,56.8,25.1,186.4,179.5,229.0,121.2,109.6,170.8,317.9,364.4,165.0,254.9,243.2,317.8,258.2,305.1,201.0,226.2,368.4,189.7,264.7,144.4,294.1,238.1,113.8,131.8,99.5,281.7,283.5,126.7,67.3,344.9,376.5,235.0,152.4,108.3,0.0,69.4,280.7,241.9,114.6,163.8,208.7,206.8,318.7,245.6,194.4,121.6,141.2,298.8,278.7,319.5,251.8,256.8,289.7,263.5,54.6,211.6,346.3,68.9,104.4,347.7,2459.2,322.2,258.0,244.5,142.4,313.6,125.5,284.2,323.0,48.3,243.4,282.5,272.1,148.2,102.9,248.6,247.6,252.7,126.3,145.4,337.2,273.6,279.9,113.8,410.1,394.6,136.3,372.8,130.5,197.9,212.7,191.1,291.6,46.5,161.2,133.6,150.6,183.2,142.7,330.8,205.6,230.8,385.5,80.9,162.2,263.4
MS,245.9,188.0,256.7,181.7,303.5,86.8,229.0,228.0,63.8,89.1,293.9,240.5,260.8,44.8,51.6,269.2,253.1,166.8,330.1,46.2,34.8,217.0,210.1,226.2,51.7,127.3,129.6,255.0,294.9,95.5,185.4,240.4,278.9,265.7,266.2,231.6,156.7,399.0,149.7,295.3,123.7,254.1,268.7,91.9,120.5,30.0,312.3,214.0,57.2,74.7,251.1,337.6,265.6,106.9,41.0,69.3,0.0,211.2,239.1,145.2,194.4,239.3,166.8,349.3,276.2,225.0,81.6,171.8,258.8,309.3,212.9,189.5,187.3,227.4,194.0,62.0,142.1,284.0,106.9,34.9,285.4,2419.2,259.9,195.7,182.2,72.9,251.3,67.5,225.5,260.7,16.7,173.9,213.0,202.6,178.8,133.5,279.2,185.3,283.3,77.0,87.4,274.9,304.2,217.6,103.2,347.8,328.6,166.9,322.3,161.1,228.5,172.7,221.7,251.6,95.1,121.2,96.9,160.1,137.7,104.2,268.5,169.7,133.9,356.5,111.5,122.2,201.1
MT,127.8,136.3,338.2,187.6,385.0,268.9,229.8,135.4,180.7,281.7,276.2,322.0,217.9,241.3,221.3,175.3,373.2,161.5,411.6,281.7,250.7,300.1,146.5,344.6,230.3,291.3,281.7,82.5,252.0,123.3,36.0,365.4,239.4,357.7,226.7,213.9,113.8,439.5,172.2,376.8,169.8,163.4,350.2,236.9,346.1,205.8,393.8,171.1,177.6,258.4,187.2,296.5,249.5,228.4,196.4,285.2,196.4,0.0,360.7,303.8,275.9,308.2,127.3,430.8,357.7,297.4,165.8,197.5,165.7,291.6,170.0,146.6,144.4,128.2,60.3,244.1,86.8,202.8,319.0,236.4,204.2,2330.1,154.4,151.1,139.3,251.5,112.2,202.4,115.8,179.3,253.2,48.8,170.1,75.3,261.9,290.3,360.7,142.4,364.8,226.7,194.8,193.7,385.7,149.4,338.7,234.7,226.8,248.4,205.0,292.2,310.0,92.8,155.2,108.0,314.6,126.3,148.9,240.4,204.6,296.8,169.3,192.2,91.0,456.6,259.8,125.6,158.2
MU,385.7,327.8,80.5,210.5,133.0,275.6,375.7,307.8,347.0,266.8,280.8,56.4,243.0,301.1,334.1,334.1,26.9,372.8,151.5,262.0,303.7,112.2,238.0,67.7,316.6,218.6,267.3,394.8,354.7,284.4,325.2,35.3,484.9,26.5,472.2,218.5,272.0,145.1,402.1,140.0,280.5,392.2,113.4,377.1,146.7,337.8,84.6,273.8,340.3,287.7,334.4,543.6,252.5,405.2,348.8,280.6,307.7,352.6,0.0,229.3,176.7,76.0,372.8,136.0,120.9,98.4,361.9,200.6,413.7,296.2,215.7,269.3,325.1,307.2,347.2,300.4,281.9,363.8,237.8,342.7,365.2,2436.0,323.9,275.5,262.0,287.2,331.1,365.8,305.3,340.5,291.1,313.7,283.5,342.4,118.1,217.6,123.9,265.1,128.0,367.0,385.7,354.7,76.5,297.4,158.6,358.3,355.6,147.5,366.4,219.5,68.4,413.4,208.6,425.7,234.2,356.2,377.2,210.0,436.0,251.7,314.2,418.0,260.0,145.5,187.1,355.5,280.9
MX,341.3,273.7,176.6,124.2,196.5,114.0,316.3,264.3,185.4,130.9,236.4,179.1,319.9,165.2,172.5,309.9,148.1,285.5,205.9,100.4,144.1,157.2,152.6,121.2,184.3,82.7,165.0,338.7,431.6,228.3,269.1,139.7,397.6,160.7,384.9,174.1,210.1,283.8,268.4,190.1,211.4,347.8,161.7,205.4,101.1,176.2,207.1,352.7,203.4,126.1,318.0,456.3,208.1,243.6,187.2,119.0,146.1,296.5,132.3,0.0,89.2,177.9,285.5,244.1,171.0,161.8,200.3,114.3,369.3,251.8,292.6,224.9,240.7,262.8,304.8,138.8,225.8,321.4,68.8,181.1,320.8,2512.9,295.3,231.1,217.6,188.2,286.7,204.2,257.3,296.1,125.0,257.6,266.4,288.3,115.6,12.3,174.0,220.7,178.1,205.4,224.1,310.3,199.0,253.0,89.2,385.2,367.7,78.0,345.9,59.1,167.1,291.4,164.2,381.3,72.6,239.9,212.3,123.7,274.4,115.8,303.9,288.4,203.9,294.2,54.0,240.9,236.5
MY,334.7,245.4,125.5,99.6,107.3,163.0,367.0,257.7,236.1,155.9,210.1,128.5,297.9,188.5,223.2,303.3,97.0,290.4,133.9,151.1,192.8,108.3,128.0,70.1,204.0,107.7,140.4,312.4,409.6,202.0,244.5,88.6,404.2,109.6,389.8,149.5,200.8,209.9,319.1,99.1,260.4,339.5,72.5,256.1,154.7,225.2,116.1,328.7,254.1,176.8,311.4,461.2,181.8,294.3,237.9,168.0,195.1,271.9,83.0,99.2,0.0,129.0,292.1,153.1,80.0,113.0,251.0,89.7,362.7,227.2,270.6,218.3,231.4,256.2,296.2,187.8,201.2,312.8,119.5,231.8,314.2,2490.9,288.7,224.5,211.0,176.3,280.1,254.9,250.7,289.5,175.7,233.0,257.1,260.0,66.8,105.0,83.0,214.1,87.1,256.1,273.1,303.7,108.0,246.4,142.8,376.6,359.4,27.4,339.3,82.0,118.2,309.5,155.9,373.0,123.3,275.5,261.3,97.4,325.1,140.8,297.3,339.1,179.3,222.2,74.5,274.8,229.9
NA,327.3,269.4,91.2,142.8,216.4,207.9,410.2,249.4,279.3,208.7,222.4,69.7,220.0,233.4,266.4,295.9,106.5,314.4,223.7,194.3,236.0,82.1,171.2,126.6,248.9,150.9,199.6,336.4,331.7,219.8,266.8,119.2,426.5,46.6,413.8,160.1,196.1,216.5,343.7,208.2,305.3,333.8,181.6,309.4,237.6,270.1,172.5,250.8,281.9,220.0,304.0,485.2,194.1,337.5,283.7,212.9,240.0,292.6,77.7,161.6,109.0,0.0,314.4,218.4,189.1,10.0,294.2,134.6,355.3,237.8,192.7,210.9,226.7,248.8,288.8,232.7,223.5,312.8,170.1,275.0,306.8,2413.0,281.3,217.1,203.6,219.5,272.7,298.1,246.9,285.7,223.4,255.3,260.5,284.0,41.4,149.9,192.1,206.7,196.2,299.3,317.2,296.3,180.6,239.0,219.6,335.3,337.2,79.8,331.9,151.8,52.9,355.0,150.2,367.3,166.5,297.8,306.2,142.3,368.3,184.0,289.9,359.6,201.6,228.6,119.4,297.1,222.5
NC,104.4,89.3,347.3,284.7,347.1,160.1,102.4,251.5,117.7,239.6,342.6,348.3,284.3,208.4,140.3,232.8,318.8,35.7,373.7,178.9,152.0,320.0,212.9,291.9,197.8,243.2,247.4,112.3,318.4,205.5,199.0,306.1,112.0,334.3,99.3,280.3,180.2,421.8,94.5,338.9,44.0,112.6,312.3,106.0,212.6,126.4,336.7,237.5,159.7,158.1,250.4,170.7,314.3,101.0,112.8,186.5,163.9,120.9,304.8,248.2,280.1,342.3,0.0,388.1,319.8,322.2,115.5,276.5,117.3,358.0,236.4,213.0,210.8,214.2,190.8,145.4,135.4,239.5,209.9,155.4,156.7,2277.7,194.5,219.2,205.7,219.0,152.3,88.9,217.4,157.6,157.4,164.9,236.5,135.4,290.8,236.5,322.8,208.8,326.9,145.7,69.8,227.5,328.6,241.1,220.7,219.1,246.8,269.9,245.1,264.1,331.5,31.2,221.6,110.1,198.1,48.6,76.1,284.2,77.2,264.3,250.5,110.4,157.4,422.2,214.5,47.9,224.6
NI,448.3,390.4,215.4,273.5,144.1,324.8,453.4,370.4,396.2,325.6,343.4,186.5,333.3,350.3,383.3,416.9,161.8,435.4,58.7,311.2,352.9,204.9,300.6,160.4,365.8,267.8,316.5,457.4,445.0,340.8,387.8,174.5,547.5,164.3,534.8,281.1,317.1,56.7,464.7,51.3,358.2,454.8,86.6,426.3,218.3,387.0,103.1,364.1,402.9,336.9,424.7,606.2,315.1,454.4,400.6,329.8,356.9,413.6,134.8,247.2,160.0,186.2,435.4,0.0,97.2,179.6,411.1,251.5,476.3,358.8,306.0,331.9,347.7,369.8,409.8,349.6,344.5,433.8,287.0,391.9,427.8,2526.3,414.2,338.1,324.6,336.4,393.7,415.0,367.9,406.7,340.3,376.3,373.8,405.0,211.0,259.5,79.6,327.7,90.1,416.2,434.1,417.3,107.6,360.0,236.3,448.6,458.2,189.2,452.9,242.1,222.5,476.0,271.2,488.3,283.4,418.8,423.1,259.2,485.2,300.9,404.5,480.6,322.6,108.2,236.3,418.1,343.5
NL,425.6,338.0,176.0,190.5,113.1,255.6,383.3,347.7,327.0,256.4,302.7,225.9,366.7,281.1,314.1,394.2,147.5,383.0,83.5,242.0,283.7,197.6,218.9,120.6,296.6,198.6,247.3,405.0,478.4,288.4,335.4,134.8,438.4,163.0,425.7,240.4,291.7,154.0,410.0,48.7,288.1,432.1,22.1,357.1,179.1,317.8,114.7,397.5,345.0,267.7,402.3,497.1,274.4,385.2,331.4,260.6,287.7,361.2,133.5,178.0,90.8,219.9,383.0,97.2,0.0,199.8,341.9,182.3,453.6,318.1,339.4,309.2,322.3,347.1,387.1,280.4,292.1,411.1,217.8,322.7,405.1,2559.7,379.6,315.4,301.9,267.2,371.0,345.8,345.2,384.0,271.1,323.9,407.2,352.6,168.4,190.3,32.6,305.0,7.1,347.0,364.9,394.6,106.6,337.3,197.1,482.0,435.5,120.0,430.2,172.9,209.1,400.4,248.5,465.6,214.2,366.4,353.9,190.0,416.0,231.7,388.2,425.9,270.2,153.4,167.1,365.7,320.8
OB,304.9,247.0,86.9,130.1,212.1,203.6,405.9,227.0,275.0,194.8,200.0,65.4,197.6,229.1,262.1,273.5,111.8,292.0,201.3,190.0,231.7,77.8,161.1,122.3,244.6,146.6,179.3,314.0,309.3,203.6,244.4,120.2,404.1,61.8,391.4,137.7,173.7,194.1,321.3,203.9,334.1,311.4,177.3,295.0,227.2,265.8,150.1,228.4,259.5,215.7,281.6,462.8,171.7,333.2,279.4,208.6,235.7,270.2,90.1,159.1,104.7,12.3,292.0,196.0,184.8,0.0,289.9,128.6,332.9,215.4,170.3,188.5,204.3,226.4,266.4,228.4,201.1,283.0,158.4,270.7,284.4,2390.6,258.9,194.7,181.2,215.2,250.3,293.8,224.5,259.7,219.1,232.9,238.1,261.6,46.1,145.6,187.8,184.3,191.9,295.0,313.7,273.9,158.2,216.6,215.3,312.9,292.6,75.5,309.5,147.5,48.6,332.6,127.8,344.9,162.2,275.4,299.6,138.0,364.0,179.7,267.5,337.2,179.2,206.2,115.1,274.7,200.1
OC,164.2,82.1,310.3,235.3,357.1,104.6,187.6,244.3,14.8,154.7,347.5,298.9,277.1,123.9,55.4,285.5,303.0,85.1,383.7,115.8,86.4,270.6,263.7,276.1,112.9,193.8,162.5,196.2,311.2,120.6,191.8,290.3,197.2,318.5,184.5,285.2,173.0,406.0,68.0,348.9,127.2,172.4,322.3,60.9,190.8,41.5,320.9,230.3,74.8,92.5,267.4,255.9,319.2,75.9,27.9,120.9,79.0,186.5,289.0,198.8,249.7,292.9,85.1,402.9,329.8,272.8,0.0,227.1,177.1,362.9,229.2,205.8,203.6,243.7,200.4,79.8,159.7,299.3,160.5,70.5,216.5,2337.5,254.3,212.0,198.5,134.1,212.1,36.5,241.8,217.4,91.8,157.7,229.3,128.2,241.4,187.1,332.8,201.6,336.9,60.8,55.6,287.3,312.8,233.9,172.8,278.9,306.6,220.5,304.9,214.7,282.1,91.0,275.3,169.9,148.7,39.5,11.9,221.3,106.7,179.4,284.8,83.9,150.2,406.4,165.1,40.5,217.4
OD,243.2,155.6,142.3,8.2,187.4,152.4,303.1,166.2,209.3,143.6,120.3,129.2,213.4,156.9,197.1,211.8,177.3,200.6,215.7,138.8,178.8,104.2,36.5,145.4,149.4,95.4,85.8,224.3,247.5,112.2,153.0,169.5,312.7,172.7,301.7,58.0,109.3,291.7,229.9,180.9,242.7,249.7,152.6,243.8,176.0,175.5,197.9,168.3,168.1,164.5,219.9,371.4,92.0,252.4,186.5,155.7,184.5,180.4,163.1,107.9,80.0,124.9,200.6,234.9,161.8,108.9,223.5,0.0,271.2,135.7,165.5,126.8,139.9,164.7,204.7,177.2,109.7,221.3,107.2,198.4,222.7,2404.9,197.2,133.0,119.5,121.7,188.6,213.0,159.2,198.0,163.4,141.5,165.6,170.2,64.4,92.7,164.8,122.6,168.9,222.5,232.9,212.2,189.8,154.9,164.1,285.1,269.6,50.8,247.8,96.3,114.1,218.0,66.1,283.2,111.0,184.0,208.2,42.8,275.9,128.5,205.8,249.9,87.8,304.0,62.2,183.3,138.4
OE,79.8,153.5,429.5,284.6,476.3,286.1,245.4,170.5,196.3,336.2,334.5,418.1,268.5,305.4,236.9,159.3,464.5,178.7,502.9,297.3,267.9,389.8,236.7,434.3,294.4,364.6,344.0,148.0,328.3,205.7,151.6,452.4,255.0,413.1,242.3,272.2,190.1,497.8,187.8,468.1,187.0,88.0,441.5,242.4,355.6,223.0,453.8,247.4,256.3,274.0,176.9,313.7,306.2,244.0,209.4,302.4,260.5,163.9,444.3,375.3,368.9,366.5,142.9,499.7,449.0,359.9,181.4,292.8,0.0,349.9,246.3,192.6,220.7,140.7,117.3,261.3,172.4,166.0,342.0,252.0,164.5,2253.1,121.0,182.8,158.9,315.6,78.8,218.0,143.9,143.4,273.3,194.3,246.4,162.5,360.6,363.6,452.0,155.9,456.1,242.3,212.8,154.0,461.9,181.1,354.3,201.3,173.3,339.7,171.6,365.5,401.3,108.4,213.5,77.9,330.2,141.9,169.4,337.4,220.2,360.9,177.0,203.7,181.2,514.9,333.1,141.2,184.2
OF,317.6,259.7,275.4,124.8,322.2,279.8,407.2,239.7,313.4,280.6,13.6,264.0,334.4,291.7,301.2,286.2,310.4,304.7,348.8,266.2,307.9,235.7,151.9,280.2,284.2,222.8,234.9,326.7,324.6,210.1,257.1,298.3,416.8,271.3,404.1,74.9,186.4,356.0,334.0,314.0,346.8,324.1,287.4,341.5,309.5,279.6,312.0,243.7,272.2,291.9,294.3,475.5,88.0,356.5,293.2,284.8,291.0,282.9,297.9,233.5,214.8,224.7,304.7,357.9,294.9,218.1,327.6,133.0,345.6,0.0,242.6,201.2,217.0,239.1,279.1,304.6,213.8,303.1,242.0,302.5,297.1,2479.3,271.6,207.4,193.9,254.8,263.0,317.1,237.2,276.0,295.3,245.6,242.7,274.3,206.5,221.8,297.9,197.0,302.0,326.6,336.2,286.6,320.1,229.3,291.5,359.5,327.5,185.6,322.2,223.7,247.2,345.3,140.5,357.6,238.4,288.1,315.6,177.6,380.0,255.9,280.2,349.9,191.9,373.1,191.3,287.4,212.8
OH,242.2,144.0,302.1,151.5,348.9,244.0,291.5,142.0,197.7,251.0,213.1,290.7,69.2,220.2,185.5,160.3,337.1,189.0,283.9,221.6,210.2,262.4,110.4,306.9,209.2,243.2,258.8,211.0,138.9,94.4,141.4,325.0,301.1,291.7,288.4,150.8,56.2,271.0,218.3,340.7,231.1,256.5,314.1,225.8,296.6,163.9,332.4,58.0,156.5,231.9,160.6,359.8,184.8,240.8,177.5,244.7,175.3,167.2,322.9,253.9,241.5,245.1,189.0,378.3,321.6,238.5,211.9,159.7,270.2,228.5,0.0,103.5,79.3,182.1,150.0,219.2,98.1,187.0,262.4,186.8,221.6,2262.2,150.1,109.7,96.2,230.4,187.6,201.4,139.5,178.3,192.1,129.9,33.8,158.6,233.2,242.2,324.6,99.3,328.7,210.9,220.5,203.5,340.5,131.6,278.6,184.5,203.4,212.3,192.6,244.1,273.9,206.4,92.1,282.2,258.8,172.4,199.9,204.3,264.3,275.7,140.4,234.2,76.2,263.5,211.7,171.7,115.1
OJ,155.8,142.8,288.9,144.0,335.7,281.0,313.1,38.4,196.5,281.8,193.9,277.5,153.6,219.0,184.3,115.5,323.9,187.8,362.3,220.4,209.0,249.2,109.2,293.7,208.0,224.0,254.1,215.7,187.7,93.2,127.9,311.8,322.7,272.5,310.0,131.6,49.5,357.2,255.5,327.5,254.7,154.9,300.9,224.6,310.7,162.7,313.2,106.8,155.3,230.7,107.1,381.4,165.6,239.6,176.3,286.0,174.1,164.0,303.7,234.7,228.3,225.9,210.6,359.1,308.4,219.3,249.1,152.2,176.4,209.3,105.7,0.0,80.1,69.9,93.6,218.0,96.9,133.9,243.2,185.6,127.9,2310.1,102.4,34.2,24.7,274.0,93.8,200.2,68.0,106.8,190.9,170.6,105.8,157.4,220.0,223.0,311.4,27.8,315.5,209.7,219.3,117.4,321.3,60.1,292.7,190.3,158.3,199.1,153.0,224.9,260.7,176.1,72.9,188.4,239.6,209.6,237.1,196.8,287.9,257.1,109.5,271.4,75.0,374.3,192.5,208.9,25.6
OK,202.5,128.1,286.2,135.6,333.0,228.1,275.6,160.7,181.8,235.1,197.2,274.8,79.8,204.3,169.6,81.8,321.2,173.1,359.6,205.7,194.3,246.5,94.5,291.0,193.3,227.3,242.9,269.8,153.9,78.5,205.4,309.1,285.2,275.8,272.5,134.9,40.3,360.5,202.4,324.8,215.2,211.4,298.2,209.9,280.7,148.0,316.5,73.0,140.6,216.0,63.7,343.9,168.9,224.9,161.6,228.8,159.4,151.3,307.0,238.0,225.6,229.2,173.1,362.4,305.7,222.6,196.0,143.8,230.5,212.6,70.8,122.2,0.0,113.2,171.1,203.3,82.2,129.3,246.5,170.9,163.9,2292.0,110.4,142.4,132.9,214.5,147.9,185.5,129.2,177.9,176.2,114.0,70.9,142.7,217.3,226.3,308.7,136.0,312.8,195.0,204.6,145.8,324.6,168.3,262.7,168.7,136.6,196.4,134.9,228.2,258.0,230.2,76.2,242.5,242.9,156.5,184.0,188.4,248.4,259.8,93.8,218.3,60.3,377.6,195.8,155.8,96.7
OL,120.0,187.1,304.6,159.7,351.4,296.7,279.0,69.2,229.9,297.5,209.6,293.2,165.3,234.7,200.0,47.0,339.6,212.3,378.0,236.1,224.7,264.9,124.9,309.4,223.7,239.7,269.8,181.6,203.4,108.9,92.1,327.5,288.6,288.2,275.9,147.3,65.2,372.9,221.4,343.2,220.6,120.8,316.6,276.0,326.4,178.4,328.9,122.5,171.0,246.4,58.9,347.3,181.3,277.6,192.0,301.7,189.8,128.2,319.4,250.4,244.0,241.6,176.5,374.8,324.1,235.0,215.0,167.9,142.3,225.0,121.4,67.7,95.8,0.0,57.8,233.7,112.6,94.5,258.9,201.3,93.8,2257.2,75.6,73.9,34.0,289.7,59.7,251.6,15.9,72.7,206.6,134.8,121.5,196.1,235.7,238.7,327.1,31.0,331.2,225.4,246.4,83.3,337.0,56.3,308.4,129.8,101.8,214.8,100.1,240.6,276.4,142.0,88.6,154.3,255.3,175.5,203.0,212.5,253.8,272.8,41.0,237.3,121.7,390.0,208.2,174.8,59.3
OP,67.4,158.2,311.0,160.4,357.8,237.9,250.1,75.0,201.0,244.9,279.6,299.6,190.7,214.1,179.4,114.9,346.0,183.4,384.4,215.5,204.1,272.9,119.3,315.8,203.1,264.1,252.7,152.7,224.8,94.5,34.2,338.2,259.7,361.1,247.0,217.3,86.6,442.9,192.5,349.6,191.7,93.6,323.0,257.2,289.8,157.8,398.9,143.9,150.4,225.8,126.8,318.4,251.3,248.7,168.8,238.6,169.2,70.3,333.5,274.8,248.7,311.6,147.6,444.8,330.5,299.2,186.1,168.6,113.4,295.0,142.8,119.4,117.2,67.8,0.0,213.1,82.1,142.4,276.2,180.7,143.8,2258.7,94.0,90.7,104.0,224.3,51.8,222.7,51.8,118.9,186.0,76.9,142.9,147.3,233.1,263.1,333.5,101.0,337.6,247.0,216.7,133.3,358.5,89.0,272.5,174.3,195.8,221.2,144.6,265.0,282.8,113.1,158.6,125.4,264.4,146.6,170.8,213.2,224.9,269.6,108.9,208.4,63.8,460.0,232.6,145.9,125.8
PA,244.1,162.0,248.8,173.8,295.6,24.8,179.8,313.0,64.9,130.5,286.0,232.6,302.1,95.8,33.6,310.5,254.9,165.0,322.2,68.0,39.4,209.1,202.2,228.0,113.2,132.3,162.8,276.1,336.2,136.8,226.7,242.2,276.0,267.5,263.3,223.7,198.0,391.1,147.9,287.4,102.6,252.3,260.8,72.0,130.6,65.2,304.4,255.3,98.5,12.7,292.4,334.7,257.7,110.6,48.5,73.9,61.4,252.5,240.9,137.3,186.5,231.4,165.0,341.4,268.3,217.1,79.8,163.9,257.0,301.4,254.2,274.5,228.6,312.4,235.3,0.0,183.4,369.0,91.6,94.2,370.4,2417.4,344.9,280.7,267.2,134.4,336.3,75.0,306.9,345.7,40.3,215.2,254.3,243.9,170.9,125.6,271.3,270.3,275.4,66.5,94.9,359.9,296.3,302.6,113.3,432.8,417.3,159.0,363.6,153.2,220.6,170.9,213.8,249.8,87.2,119.4,91.8,173.3,141.4,155.2,353.5,163.8,175.2,358.3,103.6,120.4,286.1
PD,139.6,45.8,269.1,118.5,315.9,218.4,193.3,116.0,128.6,203.0,207.1,257.7,148.8,172.2,169.2,157.2,304.1,90.8,342.5,173.6,200.2,229.4,77.4,273.9,161.2,222.2,210.8,112.8,182.9,46.4,63.5,292.0,202.9,285.7,190.2,144.8,44.7,370.4,120.1,307.7,132.9,200.4,281.1,174.7,248.6,155.3,324.7,102.0,108.5,206.3,139.1,261.6,178.8,189.7,141.7,234.7,127.3,66.7,291.6,232.9,208.5,239.1,90.8,361.7,288.6,231.6,113.7,126.7,185.6,222.5,100.9,77.5,75.3,115.4,72.1,193.6,0.0,179.4,274.3,138.8,173.4,2363.2,147.9,83.7,70.2,182.4,124.0,150.3,113.5,152.3,144.1,29.4,101.0,60.4,200.2,221.2,291.6,73.3,295.7,174.6,158.7,162.9,316.6,105.6,230.6,235.8,203.8,179.3,210.3,223.1,240.9,108.2,86.1,176.4,262.5,74.2,101.7,171.3,166.1,227.7,156.5,136.0,21.9,387.5,190.7,73.5,89.1
