from_stop,AA,AC,AI,AL,AP,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
IC,379.5,619.5,536.5,543.6,364.3,616.4,230.2,498.1,384.1,397.4,459.2,456.7,388.6,507.6,591.6,563.0,573.2,561.2,427.1,599.2,533.4,412.9,399.3,394.4,657.8,406.4,359.6,470.4,550.1,315.1,402.8,468.1,540.2,583.7,472.3,261.7,459.2,422.7,601.9,379.1,444.2,397.4,249.2,395.1,456.7,491.4,274.9,569.6,487.4,407.8,0.0,589.8,566.8,2683.8,366.2,449.4,602.8,437.8,529.7,484.9,583.1,583.5,528.2,450.8,588.2,355.9,549.9,495.8,527.8,425.5,502.6,551.3,339.5,555.2,390.0,465.7,447.8,572.9,578.1,355.2,498.5,84.4,506.1,511.1,440.7,443.5,566.7,121.6,676.1,594.2,406.6,648.9,569.3,448.6,502.3,417.5,364.7,384.5,505.1,300.0,164.0,240.0,458.0,525.5,644.2,112.6,427.5,187.6,430.8,333.0,591.9,597.4,518.8,519.6,678.9,542.8,586.8,441.2,451.6,529.9,224.5,425.2,482.1,171.3,444.2,462.3,427.1,594.2,583.8,526.0,464.7,665.3,342.9,413.9,261.9,423.1,492.5,392.8,417.9,469.9,525.3,569.8,184.7,379.0,558.3,608.8,418.0,459.0,533.3,415.5,590.2,624.0,569.5,470.8,115.5,405.6,562.5,503.1,558.0,392.0,444.4,449.6,458.2
IO,351.1,251.0,373.6,104.7,500.9,219.2,481.0,94.1,330.4,534.0,227.2,463.6,525.2,344.7,428.7,202.4,230.6,485.5,373.4,9.4,370.5,419.8,406.2,340.7,475.9,407.1,496.2,288.5,207.5,451.7,282.9,236.1,120.3,78.6,433.5,493.5,466.1,383.9,420.0,386.0,451.1,534.0,481.0,402.0,463.6,148.8,506.7,387.7,433.7,277.6,613.9,0.0,403.9,2598.1,354.6,456.3,439.9,384.1,347.8,147.4,420.2,420.6,136.2,370.1,191.0,302.2,454.0,375.9,120.3,562.1,460.6,190.7,476.1,74.7,396.9,370.0,376.1,391.0,396.2,491.8,137.9,608.1,195.1,452.1,387.0,404.7,384.8,546.4,494.2,431.3,352.9,467.0,20.7,216.6,476.6,363.8,397.0,330.8,334.6,436.6,489.2,544.2,386.3,105.6,301.6,543.3,373.8,491.8,567.4,469.6,429.0,286.0,158.2,337.7,497.0,62.3,244.2,387.5,458.5,187.3,528.7,305.3,300.2,475.5,390.5,423.5,373.4,431.3,420.9,363.1,164.4,275.3,375.2,550.5,616.5,430.0,329.6,529.4,424.8,431.1,362.4,406.9,435.5,341.0,376.4,101.8,424.9,405.3,351.4,361.8,229.6,461.1,406.6,366.1,542.2,412.5,399.6,321.2,462.1,338.3,139.4,395.9,438.7
IX,246.8,471.3,41.2,395.4,466.4,468.2,479.0,349.9,284.8,470.9,311.0,309.0,476.3,105.9,24.7,414.8,425.0,311.2,251.2,451.0,167.7,265.2,251.6,212.6,301.6,218.8,494.2,206.5,401.9,415.3,296.6,319.9,392.0,435.5,245.2,491.5,300.7,195.6,245.7,303.1,296.5,485.1,479.0,221.7,307.8,343.2,504.7,213.4,249.9,291.3,611.9,441.6,0.0,2536.1,321.1,301.7,163.9,246.5,173.5,336.7,144.2,64.5,380.0,181.8,440.0,282.6,279.7,389.6,379.6,499.0,275.5,403.1,474.1,407.0,242.3,195.7,201.8,216.7,221.9,457.3,350.3,606.1,357.9,277.8,174.5,216.4,210.5,544.4,319.9,155.3,232.4,292.7,421.1,300.4,275.2,239.1,395.0,245.6,135.0,430.0,487.2,542.2,212.0,377.3,496.0,541.3,187.4,489.8,504.3,467.6,25.0,449.2,370.6,163.4,322.7,394.6,438.6,211.9,257.0,381.7,526.7,319.0,218.2,473.5,248.1,235.2,252.9,54.2,144.9,107.7,316.5,517.1,373.2,473.9,614.5,275.4,122.4,466.3,270.2,242.8,106.7,130.9,433.5,295.4,202.1,460.6,270.3,218.9,177.1,224.2,442.0,71.3,130.6,177.8,540.2,257.9,123.6,146.9,287.8,234.0,296.2,209.5,250.4
IY,2423.1,2396.9,2529.4,2531.1,2419.0,2428.7,2596.8,2470.4,2491.5,2390.9,2562.1,2315.5,2396.3,2500.5,2584.5,2555.3,2380.4,2479.9,2491.4,2571.5,2526.3,2334.1,2354.8,2456.2,2645.7,2396.5,2507.4,2530.6,2485.6,2378.2,2545.5,2571.0,2476.7,2571.2,2458.6,2609.3,2394.7,2426.2,2589.8,2422.7,2365.4,2405.1,2596.8,2385.2,2392.2,2427.0,2622.5,2557.5,2574.0,2612.5,2729.7,2562.1,2559.7,0.0,2440.7,2384.9,2595.7,2561.9,2517.6,2514.8,2576.0,2576.4,2515.7,2443.7,2456.9,2510.5,2468.6,2638.5,2515.3,2372.8,2421.3,2543.6,2517.9,2527.5,2323.5,2519.8,2509.6,2585.0,2566.0,2409.9,2490.8,2723.9,2412.7,2429.8,2433.6,2405.1,2497.1,2662.2,2583.4,2587.1,2506.0,2556.2,2541.6,2551.5,2421.0,2479.3,2512.8,2475.5,2498.0,2392.9,2605.0,2660.0,2519.8,2495.9,2494.6,2659.1,2438.4,2607.6,2354.2,2440.2,2584.8,2503.6,2511.1,2507.5,2586.2,2515.1,2449.8,2513.3,2354.8,2389.4,2644.5,2567.9,2542.3,2591.3,2513.3,2448.6,2525.8,2587.1,2576.7,2518.9,2499.3,2442.7,2491.0,2346.8,2732.3,2326.3,2485.4,2426.1,2373.4,2397.2,2518.2,2562.7,2551.3,2460.1,2546.2,2596.3,2353.5,2469.9,2520.6,2539.6,2582.5,2616.9,2562.4,2463.7,2658.0,2341.1,2555.4,2491.0,2476.7,2435.9,2474.3,2460.5,2361.4
IZ,66.0,404.7,255.9,328.8,272.2,401.6,252.3,283.3,82.4,305.3,244.4,173.3,296.5,227.0,311.0,348.2,381.1,280.1,134.3,384.4,252.8,129.5,115.9,99.1,367.0,123.0,267.5,257.1,335.3,223.0,188.0,253.3,325.4,368.9,188.9,264.8,175.8,139.3,311.1,44.8,161.1,305.3,245.4,111.7,173.3,276.6,278.0,278.8,226.9,193.0,385.2,375.0,286.2,2400.4,0.0,166.0,322.2,177.3,238.9,270.1,302.5,302.9,313.4,160.7,373.4,101.4,266.5,281.0,313.0,338.7,219.2,336.5,247.0,334.5,106.6,170.4,152.5,282.1,287.3,260.6,283.7,372.6,291.3,227.7,160.1,160.1,275.9,317.7,385.3,313.6,146.1,358.1,354.5,233.8,218.9,122.2,168.3,72.3,224.5,207.9,260.5,315.5,162.7,310.7,441.0,314.6,150.2,263.1,338.7,240.9,311.3,382.6,304.0,228.8,388.1,323.9,372.0,156.2,168.2,315.1,300.0,210.4,268.8,246.8,156.2,178.9,166.3,313.6,303.2,245.4,249.9,450.5,146.5,321.8,387.8,139.7,211.9,300.7,134.5,186.5,244.7,289.2,206.8,58.0,267.5,394.0,134.6,181.7,242.5,155.0,375.4,343.4,288.9,190.2,313.5,122.2,281.9,212.3,274.6,78.8,229.6,172.3,174.8
JB,136.5,475.6,242.8,399.7,330.1,472.5,310.2,354.2,204.9,320.1,315.3,125.6,325.5,213.9,297.9,419.1,429.3,245.6,204.8,455.3,239.7,81.8,50.2,169.6,359.1,109.9,325.4,244.0,406.2,264.5,258.9,324.2,396.3,439.8,175.8,322.7,85.3,126.2,303.2,136.1,113.1,334.3,310.2,98.6,82.8,347.5,335.9,270.9,287.4,263.9,443.1,445.9,273.1,2352.7,154.1,0.0,309.1,275.3,231.0,341.0,289.4,289.8,384.3,157.1,444.3,223.9,234.3,351.9,383.9,348.2,187.0,407.4,305.3,411.3,58.9,233.2,223.0,274.2,279.4,321.0,354.6,437.3,362.2,195.5,147.0,147.0,262.8,375.6,349.1,300.5,219.4,321.9,425.4,304.7,186.7,192.7,226.2,188.9,211.4,265.8,318.4,373.4,233.2,381.6,500.3,372.5,151.8,321.0,353.5,298.8,298.2,453.5,374.9,220.9,351.9,398.9,442.9,226.7,120.5,386.0,357.9,281.3,255.7,304.7,226.7,165.8,239.2,300.5,290.1,232.3,320.8,521.4,204.4,323.1,445.7,92.0,198.8,315.5,68.8,162.9,231.6,276.1,264.7,173.5,259.6,464.9,44.1,183.3,234.6,253.0,446.3,330.3,275.8,177.1,371.4,27.8,268.8,204.4,242.4,149.3,300.5,173.9,127.1
JD,264.3,488.8,95.1,412.9,483.9,485.7,496.5,367.4,302.3,488.4,328.5,326.5,493.8,123.4,150.2,432.3,442.5,328.7,268.7,468.5,185.2,282.7,269.1,230.1,319.1,236.3,511.7,224.0,419.4,432.8,314.1,337.4,409.5,453.0,262.7,509.0,318.2,213.1,263.2,320.6,314.0,502.6,496.5,239.2,325.3,360.7,522.2,230.9,267.4,308.8,629.4,459.1,125.4,2553.6,338.6,319.2,0.0,264.0,191.0,354.2,81.9,142.1,397.5,199.3,457.5,300.1,297.2,407.1,397.1,516.5,293.0,420.6,491.6,424.5,259.8,213.2,219.3,234.2,239.4,474.8,367.8,623.6,375.4,295.3,192.0,233.9,228.0,561.9,337.4,7.3,249.9,310.2,438.6,317.9,292.7,256.6,412.5,263.1,152.5,447.5,504.7,559.7,229.5,394.8,513.5,558.8,204.9,507.3,521.8,485.1,150.5,466.7,388.1,180.9,340.2,412.1,456.1,229.4,274.5,399.2,544.2,336.5,235.7,491.0,265.6,252.7,270.4,152.8,100.6,125.2,334.0,534.6,390.7,491.4,632.0,292.9,139.9,483.8,287.7,260.3,124.2,28.4,451.0,312.9,219.6,478.1,287.8,236.4,194.6,241.7,459.5,182.6,68.3,195.3,557.7,275.4,79.3,164.4,305.3,251.5,313.7,227.0,267.9
JE,148.1,453.1,191.1,377.2,370.3,450.0,350.4,331.7,154.1,403.4,292.8,307.5,394.6,162.2,246.2,396.6,406.8,299.0,117.1,432.8,188.0,263.7,250.1,113.9,289.4,224.6,365.6,188.3,383.7,321.1,238.5,301.7,373.8,417.3,251.0,362.9,306.5,201.4,233.5,204.4,295.0,403.4,350.4,245.9,307.5,325.0,376.1,201.2,112.1,273.1,483.3,423.4,221.4,2534.6,178.3,300.2,257.4,0.0,161.3,318.5,237.7,238.1,361.8,187.6,421.8,151.9,267.5,331.5,361.4,431.5,274.1,384.9,345.5,388.8,240.8,107.4,103.1,204.5,209.7,361.2,332.1,477.5,339.7,265.6,194.1,222.2,198.3,415.8,307.7,248.8,68.4,280.5,402.9,282.2,290.1,129.2,266.4,137.9,148.1,306.0,358.6,413.6,113.3,359.1,477.8,412.7,180.9,361.2,436.8,339.0,246.5,431.0,352.4,151.2,310.5,376.4,420.4,47.9,262.8,363.5,398.1,260.9,200.0,344.9,106.0,241.0,88.9,248.8,238.4,180.6,298.3,498.9,244.6,419.9,485.9,273.9,147.1,398.8,268.7,248.6,179.9,224.4,304.9,164.7,189.9,442.4,268.8,212.4,164.9,22.5,423.8,278.6,224.1,183.6,411.6,256.4,217.1,134.7,275.6,135.3,278.0,203.0,256.2
JG,178.8,417.3,155.3,341.4,416.4,414.2,443.2,295.9,246.9,420.9,257.0,259.0,426.3,126.4,210.4,360.8,371.0,179.8,183.2,397.0,152.2,215.2,201.6,144.6,128.0,168.8,458.4,152.5,347.9,365.3,242.6,265.9,338.0,381.5,195.2,455.7,250.7,145.6,72.1,235.1,246.5,435.1,443.2,171.7,257.8,289.2,468.9,39.8,181.9,237.3,576.1,387.6,185.6,2486.1,253.1,251.7,221.6,178.5,0.0,282.7,201.9,202.3,326.0,131.8,386.0,244.7,148.3,335.6,325.6,449.0,154.9,349.1,438.3,353.0,192.3,127.7,133.8,85.3,48.3,407.3,296.3,570.3,303.9,146.4,124.5,166.4,79.1,508.6,188.5,213.0,164.4,161.3,367.1,246.4,170.9,171.1,353.8,207.7,73.9,380.0,451.4,506.4,144.0,323.3,442.0,505.5,137.4,454.0,454.3,431.8,210.7,395.2,316.6,57.0,191.3,340.6,384.6,143.9,201.7,327.7,490.9,265.0,164.2,437.7,180.1,185.2,184.9,213.0,202.6,144.8,262.5,463.1,337.4,423.9,578.7,225.4,86.5,416.3,220.2,192.8,144.1,188.6,397.7,257.5,32.7,406.6,220.3,168.9,45.7,156.2,388.0,242.8,188.3,127.8,504.4,207.9,181.3,37.2,156.4,166.0,242.2,159.5,195.1
JL,239.7,256.3,262.2,58.6,389.5,224.5,369.6,83.5,219.0,422.6,115.8,352.2,413.8,233.3,317.3,144.4,195.3,376.4,261.1,159.7,259.1,308.4,294.8,229.3,364.5,295.7,384.8,177.1,149.5,340.3,171.5,124.7,125.6,98.7,322.1,382.1,354.7,272.5,308.6,274.6,340.0,422.6,369.6,290.6,352.2,90.8,395.3,276.3,322.3,166.2,502.5,150.3,292.5,2540.1,242.4,344.9,328.5,272.7,236.4,0.0,308.8,309.2,43.2,249.2,196.3,190.8,342.6,264.5,42.8,456.0,349.2,132.7,364.3,80.5,285.5,258.6,264.7,279.6,284.8,377.9,79.9,489.9,105.5,340.7,275.6,293.3,273.4,435.0,382.8,319.9,241.5,355.6,129.8,105.2,365.2,252.4,280.2,219.4,223.2,325.2,377.8,432.8,274.9,110.9,255.2,431.9,262.4,380.4,456.0,358.2,317.6,196.8,100.2,226.3,385.6,82.3,186.2,276.1,347.1,129.3,417.3,193.9,188.8,364.1,279.1,312.1,261.7,322.2,309.5,251.7,17.9,280.6,263.8,439.1,505.1,318.6,218.2,418.0,313.4,319.7,249.4,295.5,324.1,236.6,265.0,123.8,312.4,293.9,240.0,250.4,171.6,349.7,295.2,254.7,430.8,301.1,288.2,209.8,350.7,226.9,81.4,284.5,327.3
JQ,271.4,495.9,102.2,420.0,491.0,492.8,503.6,374.5,309.4,495.5,335.6,333.6,500.9,130.5,157.3,439.4,449.6,335.8,275.8,475.6,192.3,289.8,276.2,237.2,326.2,243.4,518.8,231.1,426.5,439.9,321.2,344.5,416.6,460.1,269.8,516.1,325.3,220.2,270.3,327.7,321.1,509.7,503.6,246.3,332.4,367.8,529.3,238.0,274.5,315.9,636.5,466.2,132.5,2560.7,345.7,326.3,88.7,271.1,198.1,361.3,0.0,149.2,404.6,206.4,464.6,307.2,304.3,414.2,404.2,523.6,300.1,427.7,498.7,431.6,266.9,220.3,226.4,241.3,246.5,481.9,374.9,630.7,382.5,302.4,199.1,241.0,235.1,569.0,344.5,80.1,257.0,317.3,445.7,325.0,299.8,263.7,419.6,270.2,159.6,454.6,511.8,566.8,236.6,401.9,520.6,565.9,212.0,514.4,528.9,492.2,157.6,473.8,395.2,188.0,347.3,419.2,463.2,236.5,281.6,406.3,551.3,343.6,242.8,498.1,272.7,259.8,277.5,159.9,25.6,132.3,341.1,541.7,397.8,498.5,639.1,300.0,147.0,490.9,294.8,267.4,131.3,55.7,458.1,320.0,226.7,485.2,294.9,243.5,201.7,248.8,466.6,189.7,44.1,202.4,564.8,282.5,66.4,171.5,312.4,258.6,320.8,234.1,275.0
JV,252.1,476.6,51.3,400.7,471.7,473.5,484.3,355.2,290.1,476.2,316.3,314.3,481.6,111.2,84.3,420.1,430.3,316.5,256.5,456.3,173.0,270.5,256.9,217.9,306.9,224.1,499.5,211.8,407.2,420.6,301.9,325.2,397.3,440.8,250.5,496.8,306.0,200.9,251.0,308.4,301.8,490.4,484.3,227.0,313.1,348.5,510.0,218.7,255.2,296.6,617.2,446.9,76.2,2541.4,326.4,307.0,169.2,251.8,178.8,342.0,149.5,0.0,385.3,187.1,445.3,287.9,285.0,394.9,384.9,504.3,280.8,408.4,479.4,412.3,247.6,201.0,207.1,222.0,227.2,462.6,355.6,611.4,363.2,283.1,179.8,221.7,215.8,549.7,325.2,160.6,237.7,298.0,426.4,305.7,280.5,244.4,400.3,250.9,140.3,435.3,492.5,547.5,217.3,382.6,501.3,546.6,192.7,495.1,509.6,472.9,50.9,454.5,375.9,168.7,328.0,399.9,443.9,217.2,262.3,387.0,532.0,324.3,223.5,478.8,253.4,240.5,258.2,10.6,150.2,113.0,321.8,522.4,378.5,479.2,619.8,280.7,127.7,471.6,275.5,248.1,112.0,136.2,438.8,300.7,207.4,465.9,275.6,224.2,182.4,229.5,447.3,40.4,135.9,183.1,545.5,263.2,128.9,152.2,293.1,239.3,301.5,214.8,255.7
KA,270.8,265.0,293.3,40.1,420.6,233.2,400.7,92.2,250.1,453.7,146.9,383.3,444.9,264.4,348.4,153.1,181.3,405.2,293.1,141.2,290.2,339.5,325.9,260.4,395.6,326.8,415.9,208.2,158.2,371.4,202.6,155.8,134.3,80.2,353.2,413.2,385.8,303.6,339.7,305.7,370.8,453.7,400.7,321.7,383.3,99.5,426.4,307.4,353.4,197.3,533.6,151.5,323.6,2548.8,274.3,376.0,359.6,303.8,267.5,31.0,339.9,340.3,0.0,289.8,205.0,221.9,373.7,295.6,24.3,481.8,380.3,141.4,395.8,75.5,316.6,289.7,295.8,310.7,315.9,411.5,88.6,527.8,114.2,371.8,306.7,324.4,304.5,466.1,413.9,351.0,272.6,386.7,138.5,136.3,396.3,283.5,316.7,250.5,254.3,356.3,408.9,463.9,306.0,119.6,252.3,463.0,293.5,411.5,487.1,389.3,348.7,205.5,108.9,257.4,416.7,86.9,194.9,307.2,378.2,138.0,448.4,225.0,219.9,395.2,310.2,343.2,293.1,351.0,340.6,282.8,49.0,289.3,294.9,470.2,536.2,349.7,249.3,449.1,344.5,350.8,282.1,326.6,355.2,260.7,296.1,105.3,344.6,325.0,271.1,281.5,180.3,380.8,326.3,285.8,461.9,332.2,319.3,240.9,381.8,258.0,90.1,315.6,358.4
KH,88.6,407.4,152.8,331.5,320.3,404.3,332.9,286.0,138.7,324.8,258.5,162.9,330.2,112.5,196.5,350.9,360.4,187.3,132.7,387.1,137.6,118.4,104.8,98.2,257.7,72.0,348.1,154.0,337.3,269.2,234.5,256.0,328.1,370.9,99.1,345.4,153.9,48.8,201.8,144.9,162.1,339.0,332.2,75.6,161.0,279.3,358.6,169.5,186.0,227.4,465.8,377.7,171.7,2390.0,161.4,155.6,207.7,182.6,129.6,272.1,188.0,188.4,316.1,0.0,376.1,136.5,176.7,315.4,315.7,352.2,129.4,339.2,326.9,342.4,96.2,131.1,137.9,172.8,178.0,310.5,286.4,452.5,293.3,137.9,45.6,70.3,166.6,398.3,291.5,199.1,148.0,264.3,368.6,236.5,129.1,120.6,248.9,99.5,121.4,283.9,341.1,396.1,148.1,313.4,455.1,395.2,41.3,343.7,358.2,320.8,196.8,384.6,306.7,130.9,293.6,330.0,386.1,147.3,110.9,317.8,380.6,256.9,154.3,327.4,155.3,89.1,167.1,198.4,200.1,130.9,264.0,453.2,227.1,327.8,467.7,129.3,96.7,320.2,124.1,96.7,129.5,174.7,287.4,167.7,158.2,408.1,123.5,72.8,133.2,160.3,378.1,228.9,174.4,75.7,393.4,123.2,178.8,103.0,196.2,75.8,232.3,63.4,104.3
KJ,359.0,59.9,381.5,170.4,508.8,28.1,488.9,129.2,338.3,541.9,235.1,471.5,533.1,352.6,436.6,237.5,127.5,493.4,381.3,184.4,378.4,427.7,414.1,348.6,483.8,415.0,504.1,296.4,158.6,459.6,290.8,244.0,66.3,209.6,441.4,501.4,474.0,391.8,427.9,393.9,459.0,541.9,488.9,409.9,471.5,100.0,514.6,395.6,441.6,285.5,621.8,175.0,411.8,2485.2,362.5,464.2,447.8,392.0,355.7,187.8,428.1,428.5,188.7,378.0,0.0,310.1,461.9,383.8,186.0,570.0,468.5,225.8,484.0,140.4,404.8,377.9,384.0,398.9,404.1,499.7,173.0,616.0,85.7,460.0,394.9,412.6,392.7,554.3,502.1,439.2,360.8,474.9,154.5,224.5,484.5,371.7,404.9,338.7,342.5,444.5,497.1,552.1,394.2,85.5,241.7,551.2,381.7,499.7,575.3,477.5,436.9,176.6,193.3,345.6,504.9,128.0,196.9,395.4,466.4,136.5,536.6,313.2,308.1,483.4,398.4,431.4,381.3,439.2,428.8,371.0,172.3,84.2,383.1,558.4,624.4,437.9,337.5,537.3,432.7,439.0,370.3,414.8,443.4,348.9,384.3,234.7,432.8,413.2,359.3,369.7,264.7,469.0,414.5,374.0,550.1,420.4,407.5,329.1,470.0,346.2,147.3,403.8,446.6
KN,90.6,365.0,222.3,289.1,280.1,361.9,260.2,243.6,69.9,313.2,204.7,242.8,304.4,193.4,277.4,308.5,318.7,278.0,112.9,344.7,219.2,199.0,185.4,80.2,348.1,162.7,275.4,223.5,295.6,230.9,148.3,213.6,285.7,329.2,189.1,272.7,244.6,139.5,292.2,138.2,230.3,313.2,260.2,181.2,242.8,236.9,285.9,259.9,173.2,153.3,393.1,335.3,252.6,2469.9,94.1,235.5,288.6,123.6,220.0,230.4,268.9,269.3,273.7,136.6,333.7,0.0,266.7,241.3,273.3,341.3,219.4,296.8,255.3,300.7,176.1,151.5,133.6,263.2,268.4,271.0,244.0,387.3,251.6,227.9,126.5,160.3,257.0,325.6,366.4,280.0,92.4,339.2,314.8,194.1,219.1,103.3,176.2,70.3,190.9,215.8,268.4,323.4,143.8,271.0,389.7,322.5,113.3,271.0,346.6,248.8,277.7,342.9,264.3,209.9,369.2,288.3,332.3,127.0,200.9,275.4,307.9,170.7,235.2,254.7,130.0,179.1,112.9,280.0,269.6,211.8,210.2,410.8,154.4,329.7,395.7,209.2,178.3,308.6,204.0,186.7,211.1,255.6,214.7,80.5,248.6,354.3,204.1,144.8,223.6,101.3,335.7,309.8,255.3,156.6,321.4,191.7,248.3,193.4,274.8,77.8,189.9,135.4,194.3
KZ,246.3,484.8,222.8,408.9,445.7,481.7,458.3,363.4,297.9,450.2,324.5,203.2,455.6,193.9,277.9,428.3,438.5,83.3,250.7,464.5,219.7,177.4,230.9,212.1,257.7,198.1,473.5,220.0,415.4,394.6,310.1,333.4,405.5,449.0,181.0,470.8,258.0,148.6,201.8,302.6,208.7,464.4,458.3,201.0,255.5,356.7,484.0,169.5,249.4,304.8,591.2,455.1,253.1,2430.3,320.6,248.2,289.1,246.0,129.6,350.2,269.4,269.8,393.5,199.3,453.5,295.7,0.0,403.1,393.1,478.3,58.4,416.6,453.4,420.5,186.8,195.2,201.3,138.2,178.0,436.6,363.8,585.4,371.4,49.9,192.0,127.5,50.3,523.7,136.6,280.5,231.9,109.4,434.6,313.9,74.4,238.6,368.9,258.7,141.4,409.3,466.5,521.5,211.5,390.8,509.5,520.6,204.9,469.1,483.6,446.9,278.2,462.7,384.1,124.5,139.4,408.1,452.1,211.4,105.2,395.2,506.0,332.5,231.7,452.8,247.6,171.0,252.4,280.5,270.1,212.3,330.0,530.6,352.5,453.2,593.8,144.3,154.0,445.6,249.5,119.6,211.6,256.1,412.8,308.5,158.2,474.1,216.8,236.4,73.8,223.7,455.5,310.3,255.8,195.3,519.5,204.4,248.8,104.7,8.1,233.5,309.7,227.0,98.6
LD,265.4,393.9,329.9,318.0,415.2,390.8,395.3,272.5,244.7,448.3,233.6,377.9,439.5,301.0,385.0,337.4,370.3,441.8,286.8,373.6,326.8,337.4,320.5,255.0,432.2,327.6,410.5,244.8,324.5,366.0,95.7,242.5,314.6,358.1,363.9,407.8,380.4,314.3,376.3,300.3,365.7,448.3,395.3,316.3,377.9,265.8,421.0,344.0,348.0,120.3,528.2,364.2,360.2,2605.0,268.1,370.6,396.2,298.4,304.1,259.3,376.5,376.9,302.6,301.9,362.6,216.5,410.3,0.0,302.2,481.7,394.2,325.7,390.0,329.7,311.2,326.3,308.4,347.3,352.5,403.6,272.9,515.6,280.5,408.4,301.3,335.1,341.1,460.7,450.5,387.6,267.2,423.3,343.7,223.0,393.9,278.1,305.9,245.1,290.9,350.9,403.5,458.5,318.6,299.9,430.2,457.6,288.1,406.1,481.7,383.9,385.3,371.8,293.2,294.0,453.3,313.1,361.2,301.8,372.8,304.3,443.0,71.8,256.5,389.8,304.8,353.9,287.4,387.6,377.2,319.4,239.1,439.7,289.5,464.8,530.8,344.3,285.9,443.7,339.1,361.5,317.1,363.2,349.8,262.3,332.7,383.2,338.1,319.6,307.7,276.1,364.6,417.4,362.9,331.4,456.5,326.8,355.9,277.5,418.4,252.6,218.8,310.2,379.4
LF,281.9,257.7,304.4,15.7,431.7,225.9,411.8,100.8,261.2,464.8,158.0,394.4,456.0,275.5,359.5,164.2,192.4,416.3,304.2,116.8,301.3,350.6,337.0,271.5,406.7,337.9,427.0,219.3,169.3,382.5,213.7,166.9,127.0,55.8,364.3,424.3,396.9,314.7,350.8,316.8,381.9,464.8,411.8,332.8,394.4,110.6,437.5,318.5,364.5,208.4,544.7,127.1,334.7,2559.9,285.4,387.1,370.7,314.9,278.6,42.1,351.0,351.4,15.8,300.9,197.7,233.0,384.8,306.7,0.0,492.9,391.4,152.5,406.9,51.1,327.7,300.8,306.9,321.8,327.0,422.6,99.7,538.9,125.3,382.9,317.8,335.5,315.6,477.2,425.0,362.1,283.7,397.8,115.5,147.4,407.4,294.6,322.4,261.6,265.4,367.4,420.0,475.0,317.1,112.3,263.4,474.1,304.6,422.6,498.2,400.4,359.8,216.6,120.0,268.5,427.8,63.9,206.0,318.3,389.3,149.1,459.5,236.1,231.0,406.3,321.3,354.3,304.2,362.1,351.7,293.9,60.1,282.0,306.0,481.3,547.3,360.8,260.4,460.2,355.6,361.9,293.2,337.7,366.3,271.8,307.2,80.9,355.7,336.1,282.2,292.6,191.4,391.9,337.4,296.9,473.0,343.3,330.4,252.0,392.9,269.1,101.2,326.7,369.5
LG,344.7,600.1,433.0,524.2,105.8,597.0,305.0,478.7,425.7,18.0,445.1,377.4,83.1,410.4,494.4,543.6,576.5,463.5,421.3,579.8,429.9,334.2,311.0,385.2,555.6,306.4,229.1,440.5,536.0,99.9,388.7,448.7,520.8,569.6,372.3,317.5,300.0,322.7,499.7,350.6,356.2,91.9,298.1,295.1,307.1,472.0,330.7,467.4,483.9,388.4,437.9,570.4,469.6,2340.3,369.4,349.4,505.6,480.5,427.5,465.5,485.9,486.3,508.8,344.7,568.8,423.5,449.9,481.7,508.4,0.0,402.6,531.9,210.4,529.9,308.0,429.7,435.8,470.7,475.9,94.2,479.1,425.3,483.3,411.1,343.5,343.5,464.5,370.4,564.7,497.0,435.0,537.5,555.2,429.2,402.3,408.3,345.3,386.5,407.9,114.6,313.2,368.2,446.0,506.1,641.7,367.3,348.3,315.8,97.5,161.9,494.7,578.0,499.4,417.4,561.2,519.3,572.7,442.3,369.6,510.5,352.7,411.1,452.2,299.5,442.3,362.3,454.5,499.3,480.3,428.8,450.6,645.9,323.5,46.4,440.5,341.1,395.3,112.9,335.9,369.9,426.5,472.6,259.5,388.7,456.1,594.7,309.6,379.8,431.1,458.2,570.8,526.8,472.3,373.6,371.5,321.7,465.3,400.9,451.7,362.8,425.0,370.4,376.2
