from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
UR,283.4,408.9,448.7,446.7,402.8,120.2,456.8,162.8,552.7,481.2,306.0,242.6,581.4,607.9,395.8,256.7,391.7,310.7,294.7,367.2,328.7,355.7,258.1,284.5,346.2,363.0,313.0,356.7,427.0,177.1,187.3,207.6,360.9,372.0,38.0,331.7,400.0,376.9,227.3,52.3,188.2,340.0,389.7,428.6,123.9,369.4,407.7,358.3,411.3,166.4,401.9,285.6,344.7,419.3,275.5,179.0,196.8,436.5,195.8,378.6,242.8,382.8,101.3,416.0,341.6,368.4,67.6,403.2,343.3,240.6,389.5,313.2,137.6,370.3,92.4,226.9,217.5,340.3,191.9,359.1,457.0,518.5,340.2,373.3,44.5,235.6,216.1,369.4,548.7,165.9,423.9,204.0,415.8,388.0,392.2,226.8,220.6,167.2,403.4,275.2,315.3,195.4,346.2,375.2,1927.3,168.5,268.3,239.0,360.5,399.0,224.5,160.4,206.5,401.3,387.6,260.2,284.7,158.6,290.2,180.7,185.1,387.3,363.1,277.0,9.1,530.3,352.3,396.6,418.8,119.5,57.3,360.0,0.0,350.1,476.6,373.4,356.8,309.4,121.8,600.4,185.5,548.7,200.6,200.2,427.6,381.6,333.2,71.4,401.3,88.6,256.2,430.9,213.1,139.2,460.7,420.3,320.0,367.2,253.0,399.5,273.1,413.2,23.3,339.5,385.9,225.1,366.4,251.9,440.3,636.1,193.1,47.9,192.8,326.4,235.2
US,413.7,358.1,157.9,375.9,332.0,289.9,184.7,362.2,280.6,430.4,354.1,302.6,309.3,444.0,69.6,387.0,320.9,421.0,405.0,46.0,257.9,93.9,368.4,150.8,131.1,166.4,443.3,285.9,154.9,256.3,317.6,353.4,164.1,131.9,363.5,125.9,127.9,326.1,357.6,339.6,285.9,393.8,118.6,377.8,332.0,479.7,135.6,143.2,170.1,365.8,139.6,395.9,445.6,350.1,405.8,276.7,307.1,145.7,248.1,307.8,302.0,188.0,291.6,144.1,126.5,297.6,322.1,82.0,21.3,350.9,318.7,423.5,334.3,173.5,350.6,337.2,236.4,68.2,238.8,469.4,406.2,246.4,269.4,67.3,368.0,345.9,294.0,298.6,276.6,276.2,136.2,314.3,345.0,37.8,71.0,337.1,330.9,246.4,332.6,405.5,244.5,250.0,303.9,304.4,1865.6,298.8,144.5,298.2,39.3,328.2,334.8,357.1,316.8,80.1,115.5,176.8,415.0,340.3,400.5,311.0,282.8,192.5,292.3,387.3,384.4,335.5,136.7,200.8,224.0,259.4,345.2,289.2,397.5,0.0,281.8,47.2,84.7,68.3,334.1,328.3,308.2,353.9,263.3,360.8,356.8,310.8,443.5,337.5,88.9,376.4,368.5,360.1,272.3,308.9,389.9,148.2,376.5,296.4,312.2,127.4,403.4,342.4,366.8,154.2,124.1,284.3,94.3,311.1,245.5,441.3,323.4,335.2,303.1,202.6,313.1
UV,581.4,525.8,255.6,543.6,499.7,457.6,389.2,529.9,485.1,598.1,521.8,470.0,513.8,341.5,295.9,554.7,488.6,588.7,572.7,245.6,425.6,216.9,536.1,205.3,298.8,169.9,611.0,453.6,359.4,424.0,485.3,521.1,118.7,235.1,531.2,194.8,332.4,493.8,525.3,507.3,453.6,561.5,322.1,545.5,499.7,647.4,263.0,310.9,218.2,533.5,208.8,563.6,622.7,516.2,573.5,444.4,474.8,243.4,415.8,475.5,469.7,145.2,459.3,222.9,294.2,465.3,489.8,267.3,268.8,518.6,486.4,591.2,502.0,108.4,518.3,504.9,404.1,272.7,406.5,637.1,573.9,450.9,437.1,214.5,535.7,513.6,461.7,466.3,481.1,443.9,230.8,482.0,512.7,232.4,256.3,504.8,498.6,414.1,500.3,573.2,412.2,415.4,471.6,472.1,2030.5,466.5,312.2,465.9,251.3,495.9,502.5,524.8,484.5,251.4,320.0,231.3,582.7,508.0,568.2,478.7,450.5,120.9,460.0,555.0,552.1,263.9,304.9,130.2,152.4,427.1,512.9,456.9,565.2,259.9,0.0,273.5,289.2,241.8,501.8,532.8,483.5,282.3,431.0,528.5,524.5,478.5,611.2,505.2,242.5,544.1,534.2,527.8,440.0,476.6,557.6,250.0,544.2,464.1,479.9,331.9,571.1,510.1,534.5,321.9,247.1,452.0,298.8,478.8,155.9,369.7,491.1,502.9,470.8,370.3,480.8
UX,414.5,358.9,110.5,376.7,332.8,290.7,185.5,363.0,281.4,431.2,354.9,303.4,310.1,444.8,22.3,387.8,321.7,421.8,405.8,38.5,258.7,100.8,369.2,157.7,131.9,119.1,444.1,286.7,155.7,257.1,318.4,354.2,171.0,138.8,364.3,132.8,128.7,326.9,358.4,340.4,286.7,394.6,119.4,378.6,332.8,480.5,103.9,144.0,127.2,366.6,92.3,396.7,446.4,350.9,406.6,277.5,307.9,98.4,248.9,308.6,302.8,194.9,292.4,96.8,127.3,298.4,322.9,74.5,20.9,351.7,319.5,424.3,335.1,180.4,351.4,338.0,237.2,69.0,239.6,470.2,407.0,247.2,270.2,92.2,368.8,346.7,294.8,299.4,277.4,277.0,88.9,315.1,345.8,87.6,63.5,337.9,331.7,247.2,333.4,406.3,245.3,250.8,304.7,305.2,1866.4,299.6,145.3,299.0,31.8,329.0,335.6,357.9,317.6,72.6,116.3,183.7,415.8,341.1,401.3,311.8,274.8,199.4,293.1,388.1,385.2,342.4,137.5,208.7,230.9,260.2,346.0,290.0,398.3,47.2,288.7,0.0,85.5,69.1,334.9,329.1,309.0,360.8,264.1,361.6,357.6,311.6,444.3,338.3,81.4,377.2,369.3,360.9,273.1,309.7,390.7,116.5,377.3,297.2,313.0,128.2,404.2,343.2,367.6,155.0,131.0,285.1,95.1,311.9,252.4,448.2,324.2,336.0,303.9,203.4,313.9
VA,391.4,335.8,209.7,353.6,309.7,267.6,175.8,339.9,271.7,408.1,331.8,280.0,300.4,435.1,121.4,364.7,298.6,398.7,382.7,92.8,235.6,118.1,346.1,157.0,108.8,174.4,421.0,263.6,146.0,234.0,295.3,331.1,172.3,156.1,341.2,146.5,119.0,303.8,335.3,317.3,263.6,371.5,32.8,355.5,309.7,457.4,126.7,120.9,161.2,343.5,191.4,373.6,432.7,326.2,383.5,254.4,284.8,197.5,225.8,285.5,279.7,194.2,269.3,182.6,104.2,275.3,299.8,128.8,68.9,328.6,296.4,401.2,312.0,181.7,328.3,314.9,214.1,22.4,216.5,447.1,383.9,237.5,247.1,135.7,345.7,323.6,271.7,276.3,267.7,253.9,188.0,292.0,322.7,113.6,117.8,314.8,308.6,224.1,310.3,383.2,222.2,225.4,281.6,282.1,1840.5,276.5,122.2,275.9,86.1,305.9,312.5,334.8,294.5,126.9,24.1,183.0,392.7,318.0,378.2,288.7,260.5,198.7,270.0,365.0,362.1,341.7,114.9,208.0,230.2,237.1,322.9,266.9,375.2,75.7,288.0,99.0,0.0,46.0,311.8,319.4,293.5,360.1,241.0,338.5,334.5,288.5,421.2,315.2,135.7,354.1,344.2,337.8,250.0,286.6,367.6,139.3,354.2,274.1,289.9,118.5,381.1,320.1,344.5,131.9,148.3,262.0,85.4,288.8,251.7,483.3,301.1,312.9,280.8,180.3,290.8
VE,345.3,289.7,174.6,307.5,263.6,221.5,147.3,293.8,243.2,362.0,285.7,233.9,271.9,406.6,86.3,318.6,252.5,352.6,336.6,57.7,189.5,72.0,300.0,110.9,62.7,128.3,374.9,217.5,117.5,187.9,249.2,285.0,126.2,110.0,295.1,100.4,90.5,257.7,289.2,271.2,217.5,325.4,80.2,309.4,263.6,411.3,98.2,74.8,132.7,297.4,156.3,327.5,386.6,280.1,337.4,208.3,238.7,162.4,179.7,239.4,233.6,148.1,223.2,154.1,58.1,229.2,253.7,93.7,33.8,282.5,250.3,355.1,265.9,135.6,282.2,268.8,168.0,30.8,170.4,401.0,337.8,209.0,201.0,89.6,299.6,277.5,225.6,230.2,239.2,207.8,152.9,245.9,276.6,78.5,82.7,268.7,262.5,178.0,264.2,337.1,176.1,179.3,235.5,236.0,1794.4,230.4,76.1,229.8,51.0,259.8,266.4,288.7,248.4,91.8,78.1,136.9,346.6,271.9,332.1,242.6,214.4,152.6,223.9,318.9,316.0,295.6,68.8,161.9,184.1,191.0,276.8,220.8,329.1,40.6,241.9,63.9,47.3,0.0,265.7,290.9,247.4,314.0,194.9,292.4,288.4,242.4,375.1,269.1,100.6,308.0,298.1,291.7,203.9,240.5,321.5,110.8,308.1,228.0,243.8,90.0,335.0,274.0,298.4,85.8,102.2,215.9,56.9,242.7,205.6,454.8,255.0,266.8,234.7,134.2,244.7
VG,216.2,357.2,397.0,395.0,351.1,45.5,405.1,40.9,501.0,429.5,254.3,190.9,529.7,556.2,344.1,189.5,340.0,259.0,243.0,315.5,277.0,304.0,206.4,232.8,294.5,311.3,245.8,305.0,375.3,125.4,69.7,155.9,309.2,320.3,102.8,280.0,348.3,325.2,142.1,39.2,136.5,288.3,338.0,376.9,2.1,317.7,356.0,306.6,359.6,44.5,350.2,233.9,293.0,367.6,208.3,127.3,145.1,384.8,144.1,326.9,191.1,331.1,89.9,364.3,289.9,316.7,56.2,351.5,291.6,188.9,337.8,261.5,132.9,318.6,139.2,175.2,165.8,288.6,140.2,307.4,405.3,466.8,288.5,321.6,91.3,183.9,164.4,317.7,497.0,114.2,372.2,152.3,364.1,336.3,340.5,175.1,168.9,115.5,351.7,208.0,263.6,143.7,294.5,323.5,1935.0,116.8,216.6,187.3,308.8,347.3,172.8,155.7,154.8,349.6,335.9,208.5,217.5,36.7,238.5,76.7,133.4,335.6,311.4,225.3,105.7,478.6,300.6,344.9,367.1,67.8,104.1,308.3,118.8,298.4,424.9,321.7,305.1,257.7,0.0,548.7,133.8,497.0,148.9,163.3,375.9,329.9,281.5,136.2,349.6,135.4,204.5,379.2,161.4,25.1,409.0,368.6,268.3,315.5,201.3,347.8,205.9,361.5,88.1,287.8,334.2,173.4,314.7,200.2,388.6,584.4,141.4,43.6,141.1,274.7,183.5
VJ,659.4,603.8,417.1,621.6,577.7,535.6,368.3,607.9,58.2,676.1,599.8,548.0,82.5,415.9,389.4,632.7,566.6,666.7,650.7,360.8,503.6,386.1,614.1,425.0,376.8,409.3,689.0,531.6,358.5,502.0,563.3,599.1,440.3,424.1,609.2,414.5,311.5,571.8,603.3,585.3,531.6,639.5,356.7,623.5,577.7,725.4,328.5,388.9,363.0,611.5,394.4,641.6,700.7,594.2,651.5,522.4,552.8,404.9,493.8,553.5,547.7,462.2,537.3,384.4,372.2,543.3,567.8,396.8,336.9,596.6,564.4,669.2,580.0,449.7,596.3,582.9,482.1,307.3,484.5,715.1,651.9,129.1,515.1,403.7,613.7,591.6,539.7,544.3,61.0,521.9,392.3,560.0,590.7,381.6,385.8,582.8,576.6,492.1,578.3,651.2,490.2,493.4,549.6,550.1,1870.2,544.5,390.2,543.9,354.1,573.9,580.5,602.8,562.5,394.9,354.6,451.0,660.7,586.0,646.2,556.7,528.5,466.7,538.0,633.0,630.1,442.9,382.9,476.0,498.2,505.1,590.9,534.9,643.2,343.7,556.0,367.0,323.8,314.0,579.8,0.0,561.5,425.2,509.0,606.5,602.5,556.5,689.2,583.2,403.7,622.1,612.2,605.8,518.0,554.6,635.6,341.1,622.2,542.1,557.9,311.0,649.1,588.1,612.5,399.9,416.3,530.0,297.9,556.8,519.7,464.1,569.1,580.9,548.8,448.3,558.8
VQ,169.7,355.1,389.7,388.6,344.7,121.5,398.7,122.5,494.6,423.1,229.9,183.6,522.4,549.8,336.8,147.3,333.6,234.6,218.6,309.1,270.6,297.6,186.3,226.4,288.1,304.0,199.3,298.6,368.9,123.3,73.6,113.7,301.9,313.0,195.1,273.6,341.9,318.8,113.6,193.1,130.1,263.9,331.7,370.5,150.8,293.3,349.6,304.5,353.2,121.8,343.8,208.6,267.7,361.9,161.8,120.9,120.7,378.4,137.7,320.5,176.2,324.7,122.3,357.9,283.5,392.9,152.8,344.2,288.7,168.8,331.4,237.1,165.0,311.3,182.2,150.8,159.4,282.2,133.8,283.0,398.9,460.4,282.1,314.3,239.0,159.5,140.0,311.3,490.6,88.9,365.8,127.9,357.7,329.9,334.1,150.7,144.5,109.1,345.3,161.5,257.2,138.7,274.4,317.1,1875.5,16.2,210.2,185.2,306.7,340.9,152.7,188.7,130.4,347.5,329.5,202.1,171.0,96.3,214.1,67.0,126.1,329.2,305.0,200.9,259.6,472.2,293.3,337.6,360.7,91.0,176.8,301.9,272.7,291.1,418.5,314.4,298.7,251.3,153.8,542.3,0.0,489.7,142.5,116.8,452.1,323.5,257.1,168.2,343.2,206.3,181.2,372.8,160.2,155.0,485.2,361.3,243.9,391.7,200.1,341.4,163.7,437.7,242.0,281.4,327.8,153.3,308.3,181.0,382.2,578.0,13.7,197.5,116.7,267.4,159.1
VR,640.9,585.3,315.0,603.1,559.2,517.1,448.7,589.4,392.3,657.6,581.3,529.5,508.1,59.1,355.4,614.2,548.1,648.2,632.2,305.1,485.1,276.4,595.6,264.8,358.3,229.4,670.5,513.1,418.9,483.5,544.8,580.6,178.2,294.6,590.7,254.3,391.9,553.3,584.8,566.8,513.1,621.0,382.6,605.0,561.0,706.9,322.5,370.4,277.7,593.0,268.3,623.1,672.8,577.3,633.0,503.9,534.3,302.9,475.3,535.0,529.2,204.7,518.8,282.4,353.7,524.8,549.3,329.5,329.2,578.1,545.9,650.7,561.5,170.9,577.8,564.4,463.6,332.2,466.0,696.6,633.4,429.3,496.6,274.0,595.2,573.1,521.2,525.8,388.3,503.4,290.3,541.5,572.2,291.9,315.8,564.3,558.1,473.6,559.8,632.7,471.7,477.2,531.1,531.6,1908.7,526.0,371.7,525.4,310.8,555.4,562.0,584.3,544.0,310.9,379.5,290.8,642.2,567.5,627.7,538.2,501.2,152.0,519.5,614.5,611.6,17.6,363.9,142.7,120.5,486.6,572.4,516.4,624.7,319.4,249.7,333.0,348.7,301.3,561.3,440.0,536.8,0.0,490.5,588.0,584.0,538.0,670.7,564.7,302.0,603.6,595.7,587.3,499.5,536.1,617.1,309.5,603.7,523.6,539.4,391.4,630.6,569.6,594.0,381.4,306.6,511.5,358.3,538.3,233.4,87.3,550.6,562.4,530.3,429.8,540.3
VU,247.1,296.0,335.8,333.8,289.9,123.3,343.9,195.6,439.8,368.3,249.7,41.9,468.5,495.0,282.9,220.4,278.8,254.4,238.4,254.3,215.8,242.8,201.8,171.6,233.3,250.1,276.7,243.8,314.1,23.8,151.0,186.8,248.0,259.1,196.9,218.8,287.1,264.0,191.0,173.0,119.3,283.7,276.8,315.7,165.4,313.1,294.8,245.4,298.4,199.2,289.0,229.3,288.4,306.4,239.2,110.1,140.5,323.6,24.6,265.7,117.4,269.9,125.0,303.1,228.7,255.5,155.5,290.3,230.4,184.3,276.6,256.9,167.7,257.4,184.0,170.6,104.6,227.4,84.5,302.8,344.1,405.6,227.3,260.4,201.4,179.3,109.4,256.5,435.8,109.6,311.0,147.7,302.9,275.1,279.3,174.4,164.3,35.2,290.5,238.9,202.4,56.5,289.9,262.3,1820.7,132.2,155.4,113.6,247.6,286.1,172.1,190.5,154.1,288.4,274.7,147.3,248.4,173.7,233.9,144.4,116.2,274.4,250.2,220.7,217.8,417.4,239.4,283.7,305.9,92.8,178.6,247.1,230.9,237.2,363.7,260.5,243.9,196.5,167.5,487.5,149.2,435.8,0.0,194.2,314.7,268.7,276.9,170.9,288.4,209.8,199.9,318.0,87.7,142.3,347.8,307.4,263.7,254.3,127.6,286.6,236.8,300.3,200.2,226.6,273.0,99.7,253.5,126.5,327.4,523.2,156.8,168.6,140.4,213.5,128.5
VV,128.6,394.7,434.5,432.5,388.6,190.5,442.6,159.2,538.5,467.0,273.8,228.4,567.2,593.7,381.6,101.9,377.5,278.5,262.5,353.0,314.5,341.5,225.9,270.3,332.0,348.8,158.2,342.5,412.8,162.9,114.6,7.3,346.7,357.8,168.3,317.5,385.8,362.7,134.6,164.6,174.0,307.8,375.5,414.4,192.7,337.2,393.5,344.1,397.1,162.8,387.7,253.4,312.5,405.1,120.7,164.8,164.6,422.3,181.6,364.4,215.8,368.6,167.1,401.8,327.4,436.8,179.9,389.0,329.1,208.4,375.3,281.0,203.6,356.1,154.3,194.7,203.3,326.1,177.7,326.9,442.8,504.3,326.0,359.1,122.1,203.4,183.9,355.2,534.5,133.7,409.7,171.8,401.6,373.8,378.0,194.6,188.4,153.0,389.2,120.4,301.1,181.2,314.0,361.0,1920.5,118.7,254.1,230.0,346.3,384.8,192.3,226.4,174.3,387.1,373.4,246.0,129.9,137.3,258.0,108.0,170.9,373.1,348.9,244.8,151.2,516.1,338.1,382.4,404.6,134.9,119.2,345.8,164.3,335.9,462.4,359.2,342.6,295.2,194.8,586.2,135.7,534.5,186.4,0.0,496.0,367.4,301.0,166.5,387.1,89.4,224.0,416.7,204.1,209.5,529.1,406.1,287.8,435.6,244.0,385.3,118.3,481.6,153.6,325.3,371.7,198.1,352.2,224.9,426.1,621.9,143.3,160.2,160.6,312.2,203.0
VX,444.2,370.6,428.4,278.1,260.9,320.4,436.5,392.7,532.4,442.9,256.2,332.8,561.1,587.6,375.5,417.5,223.0,451.5,435.5,346.9,186.8,335.4,305.1,264.2,325.9,342.7,473.8,188.0,406.7,286.8,348.1,383.9,340.6,351.7,394.0,311.4,379.7,338.6,388.1,370.1,316.4,295.9,369.4,390.3,362.5,510.2,387.4,338.0,391.0,396.3,381.6,280.6,485.5,250.6,436.3,307.2,337.6,416.2,278.6,209.9,332.5,362.5,322.1,395.7,321.3,55.9,352.6,382.9,323.0,381.4,247.6,454.0,364.8,350.0,381.1,367.7,266.9,320.0,269.3,499.9,418.7,498.2,198.3,353.0,398.5,376.4,324.5,200.7,528.4,306.7,403.6,344.8,247.2,367.7,371.9,367.6,361.4,276.9,234.7,436.0,173.4,278.2,206.0,233.3,1764.9,329.3,248.0,328.7,340.2,230.3,365.3,387.6,347.3,381.0,367.3,239.9,445.5,370.8,431.0,341.5,313.3,367.0,221.2,290.2,414.9,510.0,332.0,376.3,398.5,289.9,375.7,191.3,428.0,329.8,456.3,353.1,336.5,289.1,364.6,580.1,346.3,528.4,293.8,391.3,0.0,213.0,474.0,368.0,381.0,406.9,397.0,262.2,302.8,339.4,64.6,400.0,278.6,48.9,342.7,379.2,433.9,82.5,397.3,319.2,365.6,314.8,346.1,341.6,406.4,615.8,353.9,365.7,333.6,306.1,343.6
VY,406.1,332.5,390.3,65.0,91.0,282.3,398.4,354.6,494.3,404.8,195.2,294.7,523.0,549.5,337.4,379.4,47.3,350.8,334.8,308.8,50.9,297.3,244.1,226.1,287.8,304.6,435.7,38.4,368.6,248.7,310.0,345.8,302.5,313.6,355.9,273.3,341.6,300.5,350.0,332.0,278.3,234.9,331.3,352.2,324.4,365.1,349.3,299.9,352.9,358.2,343.5,219.6,384.8,79.0,398.2,269.1,299.5,378.1,240.5,30.1,294.4,324.4,284.0,357.6,283.2,154.7,314.5,344.8,284.9,283.5,77.7,353.3,326.7,311.9,343.0,250.2,228.8,281.9,231.2,399.2,380.6,460.1,62.4,314.9,360.4,278.5,286.4,20.9,490.3,268.6,365.5,306.7,34.1,329.6,333.8,329.5,309.7,238.8,103.1,397.9,59.6,240.1,145.0,97.4,1703.9,291.2,209.9,290.6,302.1,54.6,327.2,349.5,309.2,342.9,329.2,201.8,407.4,332.7,330.3,303.4,275.2,328.9,85.3,229.2,376.8,471.9,293.9,338.2,360.4,251.8,337.6,11.8,389.9,291.7,418.2,315.0,298.4,251.0,326.5,542.0,308.2,490.3,255.7,353.2,213.9,0.0,328.9,329.9,342.9,368.8,247.8,111.0,264.7,301.3,247.0,361.9,217.6,153.5,304.6,341.1,395.8,199.5,359.2,281.1,327.5,276.7,308.0,303.5,368.3,577.7,315.8,327.6,295.5,268.0,305.5
VZ,345.0,488.5,528.3,431.1,429.9,239.2,536.4,293.5,632.3,560.8,185.7,322.2,661.0,687.5,475.4,318.3,376.0,123.8,107.8,446.8,355.8,435.3,137.8,364.1,425.8,442.6,374.6,341.0,506.6,256.7,248.9,284.7,440.5,451.6,312.8,411.3,479.6,456.5,288.9,288.9,267.8,219.7,469.3,508.2,281.3,53.8,487.3,437.9,490.9,297.1,481.5,165.3,157.8,403.6,337.1,258.6,171.8,516.1,275.4,362.9,255.9,462.4,240.9,495.6,421.2,348.7,271.4,482.8,422.9,96.5,416.6,126.3,283.6,449.9,299.9,118.3,297.1,419.9,271.5,172.2,536.6,598.1,367.3,452.9,317.3,101.1,224.0,353.7,628.3,206.1,503.5,179.0,400.2,467.6,471.8,214.7,159.3,246.8,387.7,336.8,342.4,275.0,225.9,402.3,1876.7,230.1,347.9,270.1,440.1,383.3,212.4,306.4,194.4,480.9,467.2,339.8,346.3,271.6,103.3,242.3,264.7,466.9,390.2,156.7,333.7,609.9,431.9,476.2,498.4,208.7,294.5,344.3,346.8,429.7,556.2,453.0,436.4,389.0,283.4,680.0,247.1,628.3,280.2,292.1,407.9,366.0,0.0,286.8,480.9,325.7,97.5,415.2,244.2,258.2,441.0,499.9,199.7,347.5,284.1,479.1,334.7,393.5,316.1,419.1,465.5,238.2,446.0,265.0,519.9,715.7,254.7,284.5,180.7,406.0,243.1
WA,250.3,375.8,415.5,413.6,369.7,87.1,423.7,164.0,519.6,448.1,272.9,209.5,548.3,574.8,362.7,223.6,358.6,277.6,261.6,334.1,296.5,322.6,225.0,251.4,313.1,329.9,279.9,323.6,393.9,144.0,154.2,190.0,325.8,338.9,40.0,298.6,366.9,343.8,194.2,105.0,155.1,306.9,357.6,395.5,129.2,336.3,374.6,325.2,378.2,167.6,368.8,252.5,302.2,387.8,242.4,145.9,163.7,403.4,162.7,345.5,209.7,349.7,86.2,382.9,308.5,335.3,96.7,370.1,309.4,207.5,356.4,280.1,100.2,337.2,45.1,193.8,184.4,307.2,158.8,326.0,423.9,485.4,307.1,340.2,62.5,202.5,183.0,336.3,515.6,132.8,390.8,170.9,382.7,354.9,359.1,193.7,187.5,134.1,370.3,242.1,282.2,164.6,313.1,342.1,1889.9,135.4,235.2,205.9,327.4,365.9,191.4,123.0,173.4,368.2,354.5,227.1,251.6,159.8,257.1,147.6,152.0,354.2,330.0,243.9,77.8,497.2,318.7,362.5,385.7,86.4,39.7,326.9,90.9,317.0,443.5,340.3,323.7,276.3,131.3,567.3,144.8,515.6,167.5,197.4,394.5,348.5,300.1,0.0,368.2,70.9,225.1,397.8,180.0,106.1,427.6,387.2,286.9,334.1,219.9,366.4,240.0,380.1,58.7,306.4,352.8,192.0,333.3,218.8,407.2,603.0,160.0,100.6,159.7,293.9,202.1
WB,457.5,401.9,190.2,419.7,375.8,333.7,240.3,406.0,336.2,474.2,397.9,346.1,364.9,394.2,101.9,430.8,364.7,464.8,448.8,51.6,301.7,75.0,412.2,131.9,174.9,149.3,487.1,329.7,210.5,300.1,361.4,397.2,147.2,113.0,407.3,107.0,183.5,369.9,401.4,383.4,329.7,437.6,173.2,421.6,375.8,523.5,183.5,187.0,206.8,409.6,171.9,439.7,498.8,392.3,449.6,320.5,350.9,178.0,291.9,351.6,345.8,169.1,335.4,176.4,170.3,341.4,365.9,30.1,74.8,394.7,362.5,467.3,378.1,156.6,394.4,381.0,280.2,123.8,282.6,513.2,450.0,302.0,313.2,17.9,411.8,389.7,337.8,342.4,332.2,320.0,168.5,358.1,388.8,46.3,18.6,380.9,374.7,290.2,376.4,449.3,288.3,291.5,347.7,348.2,1921.2,342.6,188.3,342.0,57.3,372.0,378.6,400.9,360.6,8.8,171.1,157.9,458.8,384.1,444.3,354.8,326.6,173.6,336.1,431.1,428.2,316.6,181.0,182.9,205.1,303.2,389.0,333.0,441.3,73.8,262.9,79.5,140.3,117.9,377.9,383.9,359.6,335.0,307.1,404.6,400.6,354.6,487.3,381.3,0.0,420.2,410.3,403.9,316.1,352.7,433.7,196.1,420.3,340.2,356.0,183.0,447.2,386.2,410.6,198.0,105.2,328.1,149.9,354.9,226.6,422.4,367.2,379.0,346.9,246.4,356.9
WD,240.2,400.8,440.6,438.6,394.7,112.1,448.7,185.6,544.6,473.1,297.9,234.5,573.3,599.8,387.7,213.5,383.6,302.6,286.6,359.1,320.6,347.6,250.0,276.4,338.1,354.9,269.8,348.6,418.9,169.0,179.2,118.9,352.8,363.9,78.8,323.6,391.9,368.8,219.2,75.1,180.1,331.9,381.6,420.5,146.7,361.3,399.6,350.2,403.2,189.2,393.8,277.5,336.6,411.2,232.3,170.9,188.7,428.4,187.7,370.5,234.7,374.7,124.1,407.9,333.5,360.3,90.4,395.1,335.2,232.5,381.4,305.1,125.2,362.2,64.8,218.8,209.4,332.2,183.8,351.0,448.9,510.4,332.1,365.2,32.6,227.5,208.0,361.3,540.6,157.8,415.8,195.9,407.7,379.9,384.1,218.7,212.5,159.1,395.3,232.0,307.2,187.3,338.1,367.1,1887.2,160.4,260.2,230.9,352.4,390.9,216.4,148.0,198.4,393.2,379.5,252.1,241.5,181.4,282.1,172.6,177.0,379.2,355.0,268.9,61.7,522.2,344.2,388.5,410.7,111.4,29.7,351.9,74.8,342.0,468.5,365.3,348.7,301.3,144.6,592.3,177.4,540.6,192.5,111.5,419.5,373.5,325.1,77.0,393.2,0.0,248.1,422.8,205.0,131.1,452.6,412.2,311.9,359.1,244.9,391.4,229.9,405.1,64.1,331.4,377.8,217.0,358.3,243.8,432.2,628.0,185.0,70.7,184.7,318.3,227.1
WE,268.0,411.5,451.3,335.6,334.4,162.2,459.4,216.5,555.3,483.8,90.2,245.5,584.0,610.5,398.4,241.3,280.5,100.9,84.9,369.8,260.3,358.3,42.3,287.1,348.8,365.6,297.6,245.5,429.6,179.7,171.9,207.7,363.5,374.6,235.8,334.3,402.6,379.5,211.9,211.9,190.8,124.2,393.3,431.2,204.3,115.2,410.3,360.9,413.9,220.1,404.5,69.8,125.5,309.7,260.1,181.6,94.8,439.1,198.4,267.4,178.9,385.4,163.9,418.6,344.2,253.2,194.4,408.5,345.1,56.1,321.1,103.4,206.6,372.9,222.9,22.8,220.1,342.9,194.5,149.3,459.6,521.1,271.8,378.9,240.3,51.1,147.0,258.2,551.3,129.1,426.5,102.0,304.7,390.6,394.8,137.7,82.3,169.8,292.2,259.8,246.9,200.3,130.4,306.8,1781.2,153.1,270.9,193.1,363.1,287.8,135.4,229.4,117.4,403.9,390.2,262.8,269.3,194.6,80.4,165.3,178.9,389.9,294.7,61.2,256.7,532.9,354.9,398.2,421.4,131.7,217.5,248.8,269.8,352.7,479.2,376.0,359.4,312.0,206.4,603.0,162.5,551.3,203.2,215.1,312.4,270.5,79.0,209.8,403.9,248.7,0.0,319.7,167.2,181.2,345.5,422.9,104.2,252.0,207.1,402.1,257.7,298.0,239.1,342.1,388.5,161.2,369.0,188.0,442.9,638.7,177.7,207.5,103.7,329.6,166.1
