from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CK,CM,CN,CT,CW,CX,CZ,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JZ,KB,KC,KD,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,XG,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
KS,185.2,269.1,241.4,347.2,178.0,272.9,234.7,275.7,78.5,99.3,98.9,139.0,211.1,132.4,137.9,266.5,258.1,163.9,239.3,185.4,152.2,114.5,186.3,124.5,217.8,210.1,355.1,115.9,118.0,187.2,137.4,356.1,162.8,175.7,274.1,126.5,142.7,105.2,164.1,184.6,70.6,354.9,145.1,136.9,151.0,209.9,87.7,383.7,293.4,238.5,154.4,121.1,141.3,0.0,428.3,78.5,161.9,147.8,95.6,326.5,108.6,108.6,165.7,175.5,49.3,296.6,133.2,212.0,124.6,281.6,278.2,137.9,65.6,205.3,160.3,170.7,114.7,159.6,88.1,214.4,251.3,242.4,162.4,259.6,352.7,157.4,2487.1,103.1,373.5,374.5,307.8,151.9,174.9,189.0,13.0,179.9,396.2,313.9,104.8,137.4,272.3,313.4,314.3,252.0,243.5,252.0,298.1,155.8,128.5,223.6,188.6,167.0,233.5,140.6,145.3,82.2,122.8,152.6,208.0,194.1,129.8,84.5
KV,340.7,487.5,441.6,278.3,494.7,274.4,254.1,494.1,478.0,352.9,431.6,417.9,418.5,389.5,361.7,478.7,457.1,529.1,438.3,383.2,391.6,332.5,503.0,413.6,319.8,336.0,121.8,393.8,386.5,454.0,308.0,144.3,309.1,298.3,470.0,378.2,431.8,484.4,321.9,480.8,448.7,148.9,353.5,385.2,419.8,265.5,418.9,104.4,155.3,325.7,489.7,405.6,389.8,422.8,0.0,410.4,461.3,451.9,349.4,176.0,343.6,408.6,475.8,332.6,397.8,224.4,424.6,485.0,357.7,209.4,488.9,481.3,365.9,294.6,439.8,320.9,347.6,439.3,423.5,269.3,186.3,246.1,429.9,263.1,143.7,381.2,2827.4,379.5,161.7,160.3,167.5,531.1,459.8,509.1,442.0,309.5,54.3,134.8,461.7,379.8,200.1,240.9,174.3,465.1,437.7,289.4,186.4,444.9,326.6,250.1,317.6,307.6,445.7,358.0,414.1,405.0,394.4,328.9,314.2,323.9,398.6,426.6
KZ,137.9,221.8,205.6,299.9,253.2,230.4,187.4,228.4,99.5,52.0,20.3,91.7,192.0,85.1,118.8,219.2,215.6,169.9,196.8,146.4,104.9,66.4,261.5,174.2,170.5,158.9,311.5,68.6,152.1,168.1,90.1,313.6,119.0,128.4,228.5,140.3,192.4,125.2,116.8,234.3,89.5,312.4,102.6,89.6,185.1,162.6,103.4,340.4,246.1,191.2,178.8,166.2,188.7,126.1,362.6,0.0,259.1,197.5,48.3,284.0,61.3,61.3,220.7,124.8,38.6,254.1,167.9,243.5,61.9,239.1,230.9,162.0,134.9,158.0,204.9,123.4,95.6,236.7,64.3,170.6,208.8,199.9,196.5,227.1,305.4,138.3,2507.1,34.4,331.0,327.2,265.3,171.9,225.1,266.1,82.8,132.6,353.7,266.6,105.0,90.1,229.8,315.5,267.0,209.5,196.2,209.2,255.6,205.5,77.7,176.3,141.3,120.0,186.2,123.3,179.4,170.3,156.9,110.1,160.7,146.8,163.9,48.1
LH,302.3,89.0,98.4,254.6,59.8,270.6,252.7,95.6,179.9,216.4,199.9,256.1,95.9,249.5,133.5,48.9,77.6,208.8,78.8,106.0,269.3,209.2,68.1,49.0,198.5,296.5,334.3,233.0,74.8,125.3,254.5,356.8,250.8,197.0,97.0,122.2,30.2,179.7,281.2,18.4,135.9,353.1,267.0,254.0,104.4,243.5,163.8,386.6,396.4,355.6,195.7,58.6,112.6,167.7,436.0,195.6,0.0,157.9,212.7,324.7,198.5,225.7,81.5,251.6,166.4,275.0,130.6,70.7,197.5,279.3,108.0,199.9,114.5,313.9,145.8,263.3,165.4,82.6,205.2,177.9,249.0,240.1,91.6,259.4,356.2,122.7,2525.7,179.2,374.2,353.2,267.6,236.3,65.5,74.2,159.9,261.8,394.4,347.3,148.9,231.1,270.0,270.2,431.4,116.4,53.3,249.4,420.0,15.3,188.9,228.1,298.1,183.5,81.9,135.3,104.7,93.0,112.4,274.5,192.9,284.4,101.8,160.6
LJ,283.8,267.4,236.2,315.7,183.1,284.5,316.6,274.0,153.2,197.9,172.9,237.3,181.3,231.0,187.3,227.3,220.6,82.3,221.8,234.8,250.8,182.5,143.9,129.5,212.4,275.4,348.2,214.5,106.3,236.6,236.0,370.7,224.1,237.0,240.3,141.0,147.8,95.4,262.7,196.8,136.3,367.3,248.5,235.5,89.5,290.7,137.1,400.5,392.0,337.1,69.2,121.3,152.6,131.5,450.2,177.1,177.3,0.0,194.2,338.6,171.8,207.2,171.0,224.9,147.9,308.2,65.7,214.0,174.0,293.2,286.4,50.5,143.3,287.2,7.4,236.6,164.1,109.0,186.7,192.1,262.9,254.0,99.6,290.4,451.3,206.8,2444.6,152.5,388.1,367.1,281.5,121.7,178.0,137.8,141.4,229.0,408.3,412.5,139.9,204.4,283.9,324.7,412.6,259.7,196.3,269.1,401.5,160.9,187.9,305.3,277.4,220.1,296.7,200.3,89.2,87.3,130.9,256.0,206.8,257.7,135.1,133.9
LM,89.5,224.5,208.3,251.5,255.9,196.2,139.0,231.1,105.5,54.7,81.3,74.4,196.7,40.0,165.9,221.9,218.3,179.6,199.5,149.1,56.5,69.1,264.2,176.5,122.1,110.5,263.1,20.2,170.7,190.8,41.7,265.2,70.6,80.0,231.2,158.9,194.7,134.9,68.4,236.6,99.2,264.0,54.2,41.2,203.7,114.2,151.1,292.0,197.7,142.8,188.5,168.5,193.4,106.7,314.2,60.9,224.2,207.5,0.0,235.6,64.0,36.2,225.4,85.9,48.3,219.9,184.6,246.2,122.9,204.9,233.6,171.7,157.1,109.6,214.9,75.0,131.5,241.4,74.0,122.2,174.6,165.7,250.4,192.9,257.0,167.7,2504.3,95.4,282.6,278.8,216.9,181.6,227.8,270.3,92.5,84.2,305.3,218.2,114.7,79.0,195.6,267.1,218.6,212.2,198.9,175.0,207.2,207.8,80.4,127.9,92.9,99.4,188.9,141.9,198.0,134.2,175.5,61.7,112.3,98.4,218.6,95.8
LX,237.6,384.4,344.0,175.2,391.6,171.3,151.0,391.0,374.9,249.8,328.5,314.8,315.4,286.4,258.6,375.6,354.0,426.0,335.2,280.1,288.5,235.1,399.9,310.5,216.7,232.9,29.1,290.7,283.7,350.9,204.9,54.3,203.1,195.2,366.9,271.9,328.7,381.3,218.8,370.6,345.6,28.4,250.4,282.1,316.7,162.4,315.8,78.6,65.3,222.6,386.6,302.5,286.7,334.0,100.8,307.3,358.2,348.8,246.3,0.0,240.5,305.5,372.7,229.5,294.7,121.3,335.5,381.9,248.6,106.3,385.8,383.6,270.1,191.5,341.4,217.8,244.5,336.2,320.4,166.2,83.2,143.0,328.1,170.9,53.7,278.1,2737.4,276.4,71.7,57.2,64.4,428.0,363.5,406.0,338.9,200.3,91.9,44.8,361.1,276.7,97.0,137.8,84.3,362.0,334.6,186.3,96.4,341.8,223.5,148.0,214.5,204.5,342.6,254.9,311.0,301.9,288.5,225.8,206.9,220.8,295.5,323.5
LZ,139.6,160.4,144.2,228.8,191.8,169.0,156.6,167.0,97.0,9.2,50.6,75.4,132.6,93.4,123.1,157.8,154.2,198.6,135.4,85.0,92.2,5.1,200.1,161.7,119.1,109.8,230.0,70.3,106.6,126.7,91.8,255.2,67.6,77.0,167.1,94.8,180.2,153.9,118.5,226.8,118.2,251.5,104.3,91.3,139.6,130.7,100.9,279.5,247.8,192.9,209.5,125.4,129.3,123.6,301.7,73.7,197.7,171.7,50.0,223.1,0.0,63.0,161.3,64.9,67.3,192.7,158.4,182.1,71.5,177.7,169.5,185.1,93.0,127.2,164.3,76.6,67.4,177.3,93.0,114.1,147.4,138.5,186.3,165.7,307.1,103.6,2539.5,49.9,272.6,328.9,166.0,200.6,163.7,206.2,111.5,75.1,292.8,268.3,133.7,44.4,168.4,209.2,268.7,148.1,134.8,147.8,257.3,164.7,16.3,144.4,111.4,60.1,124.8,77.8,133.9,124.8,111.4,111.8,109.3,97.7,154.5,45.6
MO,115.4,238.9,222.7,231.8,270.3,200.9,164.9,245.5,143.6,73.8,97.2,81.1,211.1,44.6,162.9,236.3,232.7,202.2,213.9,163.5,82.4,83.5,278.6,199.8,140.1,130.8,289.0,46.1,173.0,212.2,67.6,287.1,88.6,98.0,245.6,161.2,218.0,157.5,94.3,259.9,121.8,283.4,80.1,67.1,206.0,140.1,147.5,311.4,223.6,168.7,211.1,191.8,176.0,129.3,333.6,83.5,276.2,238.1,25.8,255.0,78.4,0.0,239.8,85.9,70.9,224.6,212.0,260.6,124.0,209.6,248.0,194.3,159.4,135.5,230.7,97.6,133.8,225.5,96.6,135.1,179.3,170.4,217.4,197.6,282.9,182.4,2526.9,96.5,304.5,304.7,242.8,204.2,242.2,254.3,115.1,96.1,324.7,244.1,137.3,28.7,200.3,241.1,244.5,226.6,213.3,179.7,233.1,231.1,94.8,153.8,118.8,63.1,203.3,144.2,200.3,191.2,177.8,87.6,130.3,118.7,184.8,92.2
MQ,331.9,125.0,91.9,248.1,73.9,264.2,247.0,131.6,199.5,178.0,201.8,244.2,55.5,262.2,101.8,84.9,71.1,224.8,72.3,65.6,261.0,163.3,82.2,68.6,161.9,246.0,325.9,252.6,94.4,85.4,274.1,351.1,210.7,202.8,84.0,84.5,62.3,199.3,300.8,98.5,155.5,347.4,286.6,273.6,106.0,237.8,183.4,375.4,390.7,375.2,215.3,77.6,72.2,192.1,397.6,215.2,99.1,177.5,232.3,319.0,168.7,245.3,0.0,233.7,186.0,268.5,164.2,46.2,157.5,273.6,144.0,209.3,116.1,296.0,170.1,245.4,125.0,84.2,230.4,173.6,243.3,234.4,93.2,261.6,350.5,82.3,2545.3,181.1,368.5,348.4,261.9,255.9,9.2,88.3,179.5,243.6,388.7,341.6,171.0,213.2,264.3,263.7,381.1,109.9,46.8,243.7,393.2,69.7,151.7,223.4,280.2,177.8,117.9,129.6,112.4,112.6,54.0,294.1,172.2,266.5,43.4,162.5
MU,100.6,240.6,224.4,203.8,272.0,148.5,91.6,247.2,145.3,75.5,98.9,141.7,212.8,120.6,164.6,238.0,234.4,259.4,215.6,165.2,135.2,85.2,280.3,241.9,108.2,44.8,209.5,61.1,185.9,213.9,70.8,234.7,56.7,66.1,247.3,174.1,260.4,223.4,79.9,272.8,197.6,231.0,82.3,52.5,218.9,65.7,149.2,259.0,193.8,171.9,249.9,204.7,209.5,171.9,281.2,122.0,277.9,243.3,101.8,202.6,80.1,75.9,241.5,0.0,133.6,172.2,213.7,262.3,125.7,157.2,249.7,233.4,172.3,62.2,243.6,11.7,141.4,257.5,159.3,68.4,126.9,118.0,230.3,145.2,253.1,184.1,2571.6,98.2,252.1,274.9,187.8,266.9,243.9,286.4,185.0,29.4,272.3,214.3,213.1,47.1,147.9,219.4,247.7,228.3,215.0,127.3,236.3,244.0,96.5,79.4,46.4,82.8,205.0,157.1,213.2,204.1,190.7,86.9,98.4,32.7,197.7,93.9
NC,135.8,219.7,203.5,297.8,181.6,228.3,185.3,226.3,57.1,49.9,49.5,89.6,183.8,83.0,110.6,217.1,213.5,131.2,194.7,144.3,102.8,64.3,189.9,128.1,168.4,156.8,309.4,66.5,104.8,159.9,88.0,311.5,116.9,126.3,226.4,141.9,146.3,86.5,114.7,188.2,50.8,310.3,100.5,87.5,185.0,160.5,113.2,338.3,244.0,189.1,140.1,120.1,180.5,58.3,360.5,29.1,175.8,159.1,46.2,281.9,59.2,59.2,212.5,132.2,0.0,252.0,136.2,241.4,91.1,237.0,228.8,123.3,140.1,155.9,166.5,121.3,87.4,163.2,38.7,168.5,206.7,197.8,172.2,225.0,303.3,130.1,2468.4,63.6,328.9,325.1,263.2,133.2,221.7,192.6,44.1,130.5,351.6,264.5,66.3,88.0,227.7,313.4,264.9,207.4,194.1,207.1,253.5,159.4,75.6,174.2,139.2,122.4,184.1,124.9,181.0,85.8,158.5,108.0,158.6,144.7,205.7,75.2
ND,258.4,263.0,217.1,53.8,270.2,49.9,127.2,269.6,335.6,247.8,289.2,314.0,261.3,303.4,251.8,254.2,232.6,369.8,213.8,213.7,305.5,227.4,278.5,277.5,161.8,160.1,113.8,263.3,253.5,229.5,228.6,136.3,213.5,202.7,249.4,267.6,258.6,353.1,180.9,322.1,314.9,132.6,241.1,262.3,327.8,132.5,285.9,160.6,147.3,266.9,356.7,286.4,258.0,304.1,215.5,312.3,294.1,318.9,263.3,104.2,238.5,237.8,251.3,216.8,305.9,0.0,291.6,260.5,224.7,15.0,264.8,353.7,232.9,169.9,306.8,205.1,214.6,306.0,331.6,136.3,55.7,72.8,315.0,49.5,135.7,232.3,2686.7,246.5,153.7,132.7,47.1,439.2,242.1,284.6,317.2,213.6,173.9,126.8,327.9,209.0,24.3,16.4,166.3,240.6,213.2,64.9,178.4,266.0,221.5,117.1,222.2,174.6,221.2,225.0,328.1,272.0,289.5,187.9,172.1,208.5,283.2,252.1
NK,261.1,237.1,225.4,290.0,166.8,259.1,300.3,257.7,136.9,170.9,166.5,228.9,167.7,231.9,111.7,197.0,204.6,101.4,191.8,169.5,228.1,152.2,161.1,99.2,202.0,259.0,322.8,205.8,99.6,161.0,227.3,360.3,193.8,230.3,217.5,130.6,96.0,71.0,263.6,173.4,96.9,356.6,225.8,226.8,64.1,260.4,130.4,384.6,392.9,328.4,105.9,104.8,142.2,129.5,424.5,168.4,161.0,74.3,195.1,328.2,165.1,198.5,160.4,194.6,139.2,297.8,0.0,181.6,163.7,257.5,256.1,70.0,136.6,256.9,62.2,229.9,133.8,134.4,164.0,166.4,227.2,228.6,65.2,258.2,428.6,131.2,2467.4,136.2,352.4,356.7,256.1,164.4,142.3,163.8,132.7,228.4,382.9,389.8,133.5,197.7,258.5,289.0,390.2,229.4,166.3,256.9,392.8,130.6,171.9,288.1,264.2,203.8,232.9,193.6,73.4,71.0,102.7,256.9,192.2,227.4,99.4,103.6
NT,328.3,78.7,81.1,237.3,83.1,253.4,274.3,85.3,221.2,197.9,241.2,264.1,101.8,282.1,148.1,38.6,60.3,246.5,61.5,111.9,280.9,183.2,91.4,90.3,191.5,298.5,353.2,259.0,116.1,108.0,280.5,378.4,240.3,232.4,73.2,130.8,71.5,221.0,307.2,66.5,177.2,374.7,293.0,280.0,148.6,265.1,205.1,402.7,418.0,381.6,237.0,99.3,118.5,213.8,424.9,236.9,52.8,199.2,238.7,346.3,188.6,251.7,46.2,253.6,207.7,257.7,185.9,0.0,248.0,272.7,97.7,231.0,202.6,315.9,191.8,265.3,171.3,126.8,246.5,200.9,270.6,276.3,135.8,253.0,377.8,128.6,2567.0,220.5,395.8,375.7,289.2,277.6,37.0,97.5,201.2,263.8,416.0,368.9,192.7,233.1,282.0,252.9,408.4,86.4,36.0,268.4,446.0,69.2,171.6,250.7,300.1,248.8,71.6,175.9,155.0,134.3,100.3,300.5,201.8,286.4,89.7,201.9
NW,208.0,214.7,195.3,219.3,176.4,188.4,199.0,221.3,102.0,69.6,34.4,132.6,127.8,160.3,71.0,212.1,205.3,211.7,195.7,139.3,152.6,64.9,183.5,126.1,116.3,157.7,252.1,129.4,99.3,120.3,150.9,274.6,103.3,119.4,221.4,87.5,141.1,176.9,177.6,186.2,154.3,264.9,160.2,150.4,129.1,169.9,105.9,302.1,301.2,252.0,199.0,108.4,99.1,123.8,353.8,60.7,164.6,164.4,109.1,242.5,54.2,115.6,143.8,107.3,99.4,212.1,133.9,190.1,0.0,197.1,223.8,186.9,69.2,169.6,153.8,119.0,56.9,148.6,133.8,98.9,166.8,157.9,143.7,188.3,357.3,90.5,2529.0,21.7,292.0,275.1,185.4,232.7,156.2,177.4,138.5,114.3,312.2,321.7,163.9,86.8,187.8,228.6,324.6,202.4,185.9,170.4,322.4,154.2,67.4,183.6,150.6,102.5,179.1,67.3,126.6,114.3,104.1,176.9,148.5,136.9,107.9,50.6
NX,273.4,278.0,237.6,68.8,285.2,64.9,142.2,284.6,350.6,262.8,304.2,329.0,276.3,318.4,266.8,269.2,247.6,381.2,228.8,228.7,320.5,248.1,293.5,292.4,176.8,175.1,96.1,278.3,268.8,244.5,243.6,121.3,225.6,217.7,260.5,285.3,273.6,368.1,189.8,337.1,329.9,117.6,256.1,277.3,342.8,147.5,300.9,145.6,132.3,229.2,371.7,301.4,273.0,319.1,167.8,327.3,309.1,333.9,278.3,89.2,253.5,252.8,266.3,231.8,320.9,15.0,320.6,275.5,233.7,0.0,279.8,368.7,255.2,162.5,326.5,220.1,229.6,321.0,346.6,151.3,40.7,87.8,330.0,64.5,120.7,247.3,2701.7,261.5,138.7,118.6,32.1,454.2,257.1,299.6,332.2,222.5,158.9,111.8,345.4,224.0,9.3,31.4,151.3,255.6,228.2,79.9,163.4,281.0,236.5,133.1,185.5,189.6,236.2,240.0,349.2,287.0,308.8,196.8,187.1,223.5,298.2,267.1
NY,328.7,19.0,59.3,260.8,172.2,276.9,274.7,12.3,277.6,198.3,262.8,264.5,161.4,282.5,162.8,69.0,96.0,310.2,113.7,144.6,281.3,183.6,180.5,154.0,209.7,298.9,353.6,259.4,179.8,113.5,280.9,378.8,258.5,250.6,83.1,199.3,135.2,284.7,307.6,89.5,240.9,375.1,293.4,280.4,237.7,265.5,268.8,403.1,418.4,382.0,300.7,163.0,187.0,277.5,425.3,285.9,103.9,262.9,239.1,346.7,189.0,252.1,144.0,254.0,271.4,281.2,249.6,97.7,269.6,296.2,0.0,294.7,266.3,316.3,255.5,265.7,186.0,215.9,291.4,201.3,271.0,262.1,224.9,276.5,378.2,143.3,2620.8,242.1,396.2,376.1,289.6,341.3,134.8,186.6,264.9,264.2,416.4,369.3,256.4,233.5,305.5,276.4,408.8,41.3,115.2,271.4,446.4,120.3,172.0,251.1,300.5,249.2,44.5,214.4,244.1,198.0,198.1,300.9,220.0,286.8,187.5,223.5
OB,249.0,278.5,247.3,400.8,194.2,320.3,298.5,285.1,142.3,163.1,168.1,208.2,209.1,196.2,198.4,238.4,226.3,73.4,227.5,245.9,216.0,167.3,202.5,140.6,281.6,259.8,418.9,179.7,117.7,247.7,201.2,406.5,226.6,239.5,251.4,184.4,158.9,46.2,227.9,202.2,154.2,397.1,197.9,200.7,125.3,273.7,148.2,436.3,357.2,302.3,60.3,132.7,199.2,136.2,480.0,142.3,188.4,35.4,159.4,374.4,172.4,172.4,201.8,236.0,113.1,344.0,71.4,225.1,185.1,329.0,342.0,0.0,165.2,269.1,37.4,234.5,175.2,175.8,151.9,227.6,298.7,289.8,135.4,320.5,416.5,217.9,2480.4,163.6,423.9,437.4,317.3,86.9,217.8,205.2,96.4,237.6,444.1,377.7,134.7,201.2,319.7,360.5,378.1,270.8,209.1,304.9,350.9,172.0,193.6,288.3,242.6,231.2,297.3,222.3,125.0,98.4,174.7,205.4,276.0,257.9,181.7,145.0
OG,251.6,204.0,163.6,228.1,122.3,197.2,259.9,210.6,96.5,130.5,116.5,196.7,94.0,198.8,60.1,174.7,159.4,154.4,141.7,107.6,213.5,125.8,129.4,68.7,125.1,218.7,260.9,182.3,41.7,109.4,203.8,283.4,167.4,180.3,172.3,50.5,87.0,140.6,230.5,128.9,103.1,279.7,216.3,203.3,75.0,234.0,80.4,313.2,359.8,304.9,144.9,60.8,65.3,66.3,362.6,139.6,116.5,107.1,162.0,251.3,115.1,175.0,89.7,168.2,115.7,220.9,70.2,136.0,114.1,205.9,215.7,136.5,0.0,230.5,95.0,179.9,107.4,94.5,163.1,104.5,175.6,166.7,85.1,193.9,282.8,79.6,2474.9,95.8,300.8,279.8,194.2,224.5,96.7,123.3,84.2,172.3,321.0,273.9,116.1,147.7,196.6,237.4,380.7,181.6,136.6,176.0,369.3,100.1,131.5,154.7,214.7,163.4,171.0,143.6,69.3,60.2,46.8,223.8,115.3,201.0,53.8,77.2
OL,105.8,275.9,259.7,140.2,284.4,118.5,29.3,282.5,218.8,149.0,172.4,183.0,235.8,154.6,179.0,273.3,269.7,294.2,250.9,200.5,156.7,155.5,291.5,230.9,181.7,76.8,170.3,134.6,204.1,228.3,73.1,195.5,123.5,115.6,282.6,192.3,249.1,249.5,62.7,291.0,213.8,191.8,94.3,126.0,237.1,68.5,222.7,219.8,147.0,124.1,307.0,222.9,207.1,245.4,242.0,195.5,278.6,269.2,114.5,163.4,160.9,149.4,251.8,73.4,162.9,133.0,255.9,297.6,169.0,118.0,285.0,286.3,190.5,0.0,261.8,61.7,164.9,256.6,188.6,86.6,87.7,78.8,248.5,106.0,206.3,198.5,2637.0,171.7,212.9,228.1,141.0,296.2,261.0,285.4,207.1,102.9,233.1,167.5,229.3,120.6,108.7,149.5,199.9,263.6,250.3,88.1,188.5,262.2,143.9,68.4,58.4,124.9,240.3,175.3,231.4,222.3,208.9,69.7,171.9,64.7,215.9,167.4
OO,291.2,274.8,233.3,303.3,140.1,272.4,324.0,285.8,160.6,205.3,180.6,245.0,169.2,238.4,135.3,234.7,228.3,89.7,216.9,182.8,258.2,194.6,131.8,136.9,200.3,287.5,336.1,226.6,113.7,184.6,243.4,358.6,231.5,244.4,241.2,128.9,159.9,103.1,270.1,197.1,134.6,354.9,260.6,242.9,77.4,298.1,144.5,387.6,399.4,344.5,76.6,128.5,140.5,153.1,437.8,184.5,184.7,7.7,201.6,326.5,179.2,214.6,163.6,232.3,160.0,296.1,73.4,205.2,192.1,281.1,290.9,36.7,150.7,294.6,0.0,244.0,171.5,96.9,194.1,179.7,250.8,241.9,87.5,283.0,358.0,154.8,2432.5,164.6,376.0,355.0,269.4,129.1,165.9,130.4,153.5,236.4,396.2,419.9,147.6,211.8,271.8,312.6,420.3,256.8,204.0,255.9,408.9,168.3,195.6,311.8,289.5,227.5,246.2,207.7,71.7,99.4,116.0,263.4,194.7,265.1,123.0,141.3
OP,88.9,252.3,236.1,192.1,283.7,136.8,79.9,258.9,157.0,87.2,110.6,153.4,239.2,132.3,176.3,249.7,246.1,271.1,227.3,191.6,136.0,96.9,292.0,207.1,119.9,33.1,197.8,72.8,180.3,225.6,59.1,223.0,68.4,77.8,259.0,168.5,225.3,235.1,68.2,267.2,193.1,219.3,70.6,64.2,213.3,54.0,160.9,247.3,182.1,160.2,261.6,199.1,183.3,183.6,269.5,133.7,254.8,245.4,93.8,190.9,91.8,87.6,267.9,11.7,142.2,160.5,225.4,274.0,137.4,145.5,261.4,245.1,166.7,50.5,238.0,0.0,141.1,232.8,167.9,62.8,115.2,106.3,224.7,133.5,241.4,195.8,2613.2,109.9,240.4,263.2,176.1,275.5,255.6,261.6,196.7,41.1,260.6,202.6,208.6,58.8,136.2,207.7,236.0,240.0,226.7,115.6,224.6,238.4,120.1,67.7,34.7,94.5,216.7,151.5,207.6,198.5,185.1,75.2,110.1,21.0,192.1,105.6
OX,229.1,167.0,126.6,209.1,184.8,178.2,220.1,173.6,91.5,90.7,76.7,156.9,96.3,181.4,23.1,182.4,154.6,178.6,135.8,70.6,173.7,80.4,176.5,125.4,106.1,173.3,239.2,151.1,66.2,72.4,172.6,264.4,131.1,140.5,167.5,54.4,111.2,165.5,199.3,153.1,127.3,260.7,185.1,172.1,99.2,194.2,95.4,288.7,322.3,273.7,169.1,85.0,93.0,116.5,310.9,99.8,140.7,131.3,130.8,232.3,75.3,136.7,125.0,128.4,97.6,201.9,118.0,171.3,83.5,186.9,186.0,166.1,52.6,190.7,123.9,140.1,0.0,141.0,105.3,86.9,156.6,147.7,150.0,174.9,263.8,42.6,2499.1,56.0,281.8,261.7,175.2,230.9,134.2,170.4,129.6,138.6,302.0,342.8,142.8,107.9,177.6,218.4,349.5,144.6,135.2,157.0,338.1,124.3,91.7,207.9,174.9,123.6,177.9,37.4,93.5,84.4,71.0,192.6,96.3,161.2,118.2,37.4
PF,301.8,194.9,154.5,287.8,43.1,256.9,239.0,201.5,184.2,206.5,230.3,272.7,84.0,290.7,119.8,161.7,133.7,161.3,131.7,94.1,289.5,191.8,34.8,85.9,184.8,238.0,317.9,237.3,79.1,113.9,258.8,343.1,191.2,183.3,146.6,110.2,51.8,148.2,278.2,93.7,140.2,339.4,271.3,258.3,21.8,229.8,168.1,367.4,382.7,394.1,151.8,77.9,100.7,172.0,389.6,199.9,81.3,114.0,217.0,311.0,197.2,230.0,76.7,262.2,170.7,280.6,100.7,123.0,149.5,265.6,213.9,148.8,108.1,278.5,106.6,273.9,153.5,0.0,258.9,165.6,235.3,226.4,9.0,253.6,342.5,110.8,2481.8,209.6,360.5,340.4,253.9,231.4,85.9,28.7,164.2,214.6,380.7,333.6,155.7,204.2,256.3,297.1,373.1,172.5,109.4,235.7,385.2,64.9,180.2,215.4,265.6,169.8,194.7,121.6,28.1,97.3,100.5,278.8,175.0,251.9,89.9,191.0
PT,170.5,254.4,230.8,332.5,209.4,263.0,220.0,261.0,84.9,84.6,84.2,111.6,200.5,129.6,127.3,251.8,258.8,159.0,240.0,174.8,128.4,99.0,217.7,155.9,203.1,191.5,344.1,101.2,170.4,176.6,122.7,346.2,151.6,161.0,271.7,158.6,174.1,114.3,149.4,216.0,78.6,345.0,135.2,122.2,203.4,195.2,129.9,373.0,278.7,223.8,167.9,147.9,197.2,86.1,395.2,63.8,203.6,186.9,80.9,316.6,93.9,93.9,229.2,166.9,27.7,286.7,164.0,275.5,138.0,271.7,263.5,151.1,156.8,190.6,194.3,156.0,104.1,191.0,0.0,203.2,241.4,232.5,200.0,259.7,338.0,146.8,2491.1,110.5,363.6,359.8,297.9,161.0,238.4,220.4,71.9,165.2,386.3,299.2,94.1,122.7,262.4,348.1,299.6,248.8,239.4,241.8,288.2,187.2,110.3,208.9,173.9,157.1,218.8,141.6,197.7,113.6,175.2,142.7,193.3,179.4,222.4,91.9
QE,136.1,187.9,166.2,122.1,196.4,91.2,73.3,194.5,168.5,82.2,124.7,148.4,188.1,144.8,91.0,185.3,181.7,228.5,162.9,140.5,165.2,61.8,203.5,142.8,88.6,64.1,154.9,88.2,115.8,182.2,136.3,177.4,38.4,27.6,194.2,104.3,161.1,216.7,112.5,203.0,177.2,173.7,148.8,132.4,149.1,64.1,148.2,201.7,217.0,228.4,219.0,134.4,120.4,161.6,256.6,147.8,190.6,181.2,123.0,145.3,72.9,100.1,163.8,80.4,140.3,114.9,167.9,209.6,81.0,99.9,197.0,226.2,96.5,141.4,169.1,90.8,76.9,168.6,166.0,0.0,69.6,60.7,160.5,97.1,176.8,110.5,2549.0,108.8,194.8,173.8,88.2,273.6,170.8,197.4,179.5,83.2,216.4,169.3,190.2,72.6,90.6,131.4,208.8,176.9,162.3,70.0,219.5,174.2,55.9,48.7,134.7,36.9,152.3,88.6,143.4,134.3,120.9,156.3,39.3,113.2,129.2,114.4
