from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KE,KL,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WN,WS,WV,XJ,XL,XO,XP,XQ,XR,YS,YU,YW,ZC
IV,357.0,216.8,404.8,221.9,296.9,197.6,170.6,214.5,284.3,315.9,180.6,387.9,208.4,234.5,250.9,334.5,445.3,189.9,330.2,190.1,145.0,314.8,248.6,159.7,210.3,189.9,241.9,72.0,316.0,257.5,404.9,437.0,313.5,132.0,279.3,239.8,271.3,356.0,93.7,324.6,278.4,263.7,375.0,40.8,246.3,326.3,306.7,324.0,369.3,0.0,287.3,449.7,289.4,258.3,407.3,334.7,389.0,210.7,268.0,241.9,217.9,386.1,308.7,320.5,215.0,228.3,208.2,152.8,214.1,256.4,248.3,156.5,252.5,255.7,186.4,144.4,337.6,218.0,196.4,94.6,57.4,270.2,314.9,441.9,369.7,239.1,272.8,331.4,289.8,264.4,179.0,416.1,2040.0,121.7,145.1,121.4,168.5,152.3,350.8,202.4,217.7,330.3,221.4,340.5,350.9,139.7,202.6,339.8,300.4,238.8,215.7,171.8,196.8,323.2,166.6,279.7,262.0,219.7,247.6,105.6,122.3,347.3,368.5,360.7,425.4,290.3,209.5,289.0,259.5,271.6,333.0
JE,518.7,140.8,442.8,419.1,334.9,235.6,268.7,238.1,412.3,65.9,308.6,591.2,409.9,332.6,217.9,462.5,563.1,227.9,368.2,288.2,156.9,442.8,215.6,255.0,308.4,317.9,340.0,375.4,354.0,72.4,532.9,302.6,441.5,338.3,476.5,109.4,49.2,559.3,300.2,362.6,316.4,460.9,503.0,293.6,115.9,524.9,503.9,84.2,497.3,303.3,0.0,487.7,387.5,356.4,562.3,462.7,580.6,248.7,133.6,279.9,154.9,514.1,436.7,448.5,313.1,425.5,260.2,148.9,181.1,294.4,445.5,194.5,380.5,78.9,210.0,442.2,330.5,316.1,104.6,398.0,332.0,308.2,64.9,569.9,497.7,277.1,470.0,369.4,487.0,392.4,217.0,454.1,1796.3,328.0,273.1,385.6,133.0,250.4,478.8,399.6,414.9,527.5,259.4,378.5,478.9,267.7,169.6,467.8,50.4,436.0,343.7,269.9,324.8,73.2,372.9,476.9,390.0,243.3,51.1,409.0,344.1,544.5,506.6,398.7,628.7,328.3,376.9,49.2,226.5,309.6,530.2
JI,184.1,373.6,230.2,152.4,205.4,251.6,291.4,371.3,77.7,468.8,172.2,247.1,164.5,318.0,407.7,127.9,228.5,318.7,144.9,303.9,301.8,108.2,405.4,294.1,304.5,181.5,336.1,291.4,224.5,414.3,198.3,593.8,106.9,201.7,138.5,396.6,428.1,215.2,273.5,190.1,284.1,141.9,168.4,302.4,403.1,186.9,165.9,531.0,162.7,312.1,444.1,0.0,340.3,309.2,227.7,124.3,248.2,339.5,424.8,260.0,374.7,179.5,102.1,113.9,309.2,138.5,365.0,309.6,370.9,260.4,126.5,284.8,94.8,412.5,343.2,330.5,192.7,312.2,353.1,314.0,340.8,219.9,471.7,235.3,163.1,219.7,181.7,239.9,149.0,218.0,307.8,241.5,2034.2,259.3,231.0,358.9,325.3,273.1,144.2,159.6,148.2,240.5,208.6,155.2,144.3,219.6,359.4,133.2,450.2,174.0,161.7,309.0,185.4,508.9,274.6,189.9,157.2,376.5,404.3,305.0,352.9,206.5,172.0,175.4,284.6,240.0,227.2,496.0,416.3,290.3,192.2
JM,433.4,319.2,324.0,376.5,277.3,212.8,185.7,316.9,327.0,418.3,223.3,505.9,367.3,55.1,353.3,377.2,477.8,245.0,249.4,170.0,247.4,357.5,351.0,188.4,170.6,232.6,115.7,359.7,296.4,359.9,447.6,539.4,356.2,295.7,405.8,342.2,373.7,474.0,284.5,243.8,293.6,409.2,417.7,277.9,348.7,454.2,433.2,426.4,412.0,287.6,389.7,368.9,0.0,31.0,477.0,377.4,495.3,265.8,370.4,185.5,320.3,428.8,351.4,363.2,72.2,382.9,310.6,255.2,316.5,135.3,393.8,211.1,295.2,358.1,288.8,426.5,256.8,158.3,298.7,382.3,316.3,247.2,417.3,484.6,412.4,247.0,427.4,311.8,416.3,307.1,234.1,335.3,2142.4,267.4,213.8,369.9,270.9,167.4,393.5,357.0,372.3,484.9,201.8,259.7,393.6,149.9,305.0,382.5,402.8,393.4,258.4,188.1,239.5,425.6,330.3,434.3,304.7,322.1,349.9,393.3,328.4,473.8,421.3,279.9,543.4,267.3,291.6,391.4,361.9,170.0,459.5
JN,402.3,288.1,292.9,345.4,246.2,181.7,154.6,285.8,295.9,387.2,192.2,474.8,336.2,24.0,322.2,346.1,446.7,213.9,218.3,138.9,216.3,326.4,319.9,160.1,139.5,201.5,84.6,328.6,265.3,328.8,416.5,508.3,325.1,264.6,374.7,311.1,342.6,442.9,253.2,212.7,262.5,378.1,386.6,246.8,317.6,421.7,402.1,395.3,380.9,256.5,358.6,337.8,31.0,0.0,445.9,346.3,464.2,234.7,339.3,154.4,289.2,397.7,320.3,332.1,41.1,351.8,279.5,224.1,285.4,104.2,362.7,180.0,264.1,327.0,257.7,401.0,225.7,127.2,267.7,351.2,285.2,216.1,386.2,453.5,381.3,215.9,396.3,280.7,385.2,276.0,203.0,304.2,2111.3,236.3,182.7,280.9,239.8,136.3,362.4,325.9,341.2,453.8,170.7,228.6,362.5,118.8,273.9,351.4,371.7,362.3,227.3,157.0,208.4,394.5,299.2,403.2,273.6,291.0,318.9,362.2,297.3,442.7,390.2,248.8,512.3,236.2,260.5,360.3,330.8,138.9,428.4
JU,102.7,516.2,417.7,230.9,392.9,439.1,434.0,513.9,240.3,656.3,314.8,67.0,243.0,471.3,550.3,148.3,37.9,506.2,332.4,446.5,444.4,104.1,548.0,436.7,447.1,324.1,478.7,369.9,412.0,556.9,86.7,705.7,269.5,280.2,129.9,539.2,570.7,51.6,352.0,377.6,471.6,220.4,94.3,399.2,545.7,150.2,102.4,623.4,49.6,408.9,586.7,395.3,526.2,495.1,0.0,306.3,18.2,527.0,567.4,447.5,517.3,116.9,111.0,99.3,451.8,217.0,507.6,452.2,513.5,447.9,205.0,472.3,269.1,555.1,485.8,409.0,380.2,454.8,495.7,392.5,437.6,407.4,614.3,123.7,49.2,407.2,260.2,427.4,163.7,360.6,495.3,429.0,2144.7,337.8,373.6,437.4,467.9,415.7,131.5,238.1,226.7,319.0,396.1,342.7,150.1,362.2,502.0,139.0,637.7,252.5,304.3,451.6,328.0,696.4,353.1,268.4,299.8,519.1,546.9,383.5,449.7,124.6,191.0,362.9,122.0,427.5,305.7,588.4,558.9,477.8,155.5
JV,262.6,396.8,273.2,209.9,248.4,294.6,314.6,394.5,156.2,511.8,195.4,304.6,222.0,361.0,430.9,206.4,307.0,361.7,187.9,327.1,325.0,186.7,428.6,317.3,327.7,204.7,359.3,407.4,267.5,437.5,276.8,617.0,185.4,289.3,196.0,419.8,451.3,272.7,332.2,233.1,327.1,199.4,246.9,325.6,426.3,244.4,223.4,574.0,241.2,335.3,467.3,228.0,383.3,352.2,306.2,0.0,324.5,382.5,448.0,303.0,397.9,258.0,180.6,192.4,332.4,196.0,388.2,332.8,394.1,303.4,184.0,327.8,75.9,435.7,366.4,388.0,235.7,335.4,376.3,430.0,364.0,262.9,494.9,313.8,241.6,262.7,239.2,282.9,206.5,241.2,350.8,284.5,2077.2,283.8,254.2,417.6,348.5,296.3,222.7,217.1,205.7,298.0,251.6,198.2,222.8,242.8,382.6,211.7,493.2,231.5,184.9,332.2,208.6,551.9,329.3,247.4,180.4,399.7,427.5,362.5,376.1,264.0,250.5,218.4,342.1,283.0,263.7,539.0,439.5,333.3,249.7
JW,84.4,530.4,436.0,212.6,411.2,457.4,452.3,528.1,258.6,674.6,333.1,48.7,224.7,489.6,564.5,166.6,56.2,524.5,350.7,464.8,458.6,122.4,562.2,455.0,465.4,342.4,497.0,351.6,430.3,571.1,105.0,687.4,287.8,261.9,111.6,553.4,584.9,33.3,333.7,395.9,489.9,202.1,112.6,380.9,559.9,131.9,84.1,637.6,67.9,390.6,600.9,413.6,544.5,513.4,18.2,324.6,0.0,545.3,581.6,465.8,531.5,135.2,129.3,117.6,470.1,198.7,521.8,466.4,527.7,466.2,186.7,490.6,287.4,569.3,500.0,390.7,398.5,473.1,509.9,374.2,419.3,425.7,628.5,142.0,67.5,425.5,241.9,445.7,145.4,378.9,513.6,447.3,2163.0,319.5,391.9,419.1,482.1,434.0,149.8,219.8,208.4,300.7,414.4,361.0,168.4,380.5,516.2,157.3,656.0,234.2,322.6,469.9,346.3,714.7,334.8,250.1,318.1,533.3,561.1,365.2,431.4,106.3,209.3,381.2,103.7,445.8,287.4,602.6,573.1,496.1,137.2
KE,436.1,192.2,301.6,336.5,193.7,92.4,186.1,189.9,329.7,291.3,226.0,508.6,323.0,241.1,226.3,379.9,480.5,27.4,227.0,205.6,120.4,360.2,224.0,173.2,225.8,233.3,257.4,290.8,212.8,232.9,450.5,410.4,358.9,253.7,393.9,213.2,246.7,476.7,217.4,221.4,175.2,378.3,418.4,211.0,221.7,440.9,421.3,297.4,412.7,218.7,262.7,346.5,263.4,232.3,479.7,380.1,498.0,0.0,243.4,138.7,193.3,431.5,352.1,365.9,230.5,342.9,181.6,128.2,187.5,153.2,362.9,72.8,297.9,231.1,164.0,363.2,234.4,233.5,171.8,315.4,249.4,167.0,290.3,487.3,415.1,135.9,387.4,228.2,404.4,307.8,40.3,312.9,2015.4,245.4,188.5,245.1,143.9,165.8,396.2,317.0,330.3,444.9,118.2,235.3,394.3,185.1,179.2,385.2,273.8,353.4,261.1,185.3,242.2,298.6,290.3,394.3,307.4,193.1,223.0,326.4,261.5,459.9,424.0,257.5,546.1,187.1,294.3,264.4,234.9,168.4,445.6
KL,516.5,138.6,440.6,416.9,332.7,233.4,266.5,235.9,410.1,161.5,306.4,589.0,407.7,330.4,215.7,460.3,560.9,225.7,366.0,286.0,154.7,440.6,213.4,252.8,306.2,315.7,337.8,373.2,351.8,103.1,530.7,233.9,439.3,336.1,474.3,81.4,116.9,557.1,298.0,360.4,314.2,458.7,500.8,291.4,87.9,522.7,501.7,169.6,495.1,301.1,132.9,485.5,385.3,354.2,560.1,460.5,578.4,246.5,0.0,277.7,152.7,511.9,434.5,446.3,310.9,423.3,258.0,146.7,178.9,292.2,443.3,192.3,378.3,101.3,207.8,440.0,373.4,313.9,102.4,395.8,329.8,306.0,160.5,567.7,495.5,274.9,467.8,367.2,484.8,390.2,214.8,451.9,1881.6,325.8,270.9,383.4,130.8,248.2,476.6,397.4,412.7,525.3,257.2,376.3,476.7,265.5,167.4,465.6,146.0,433.8,341.5,267.7,322.6,168.8,370.7,474.7,387.8,241.1,93.1,406.8,341.9,542.3,504.4,396.5,626.5,326.1,374.7,134.6,224.3,307.4,528.0
KM,386.2,208.6,206.5,352.9,155.4,90.9,202.5,206.3,279.8,307.7,242.4,449.2,343.7,146.0,242.7,330.0,430.6,123.1,131.9,222.0,136.8,310.3,240.4,188.8,242.2,251.7,206.6,309.2,174.5,249.3,400.4,428.8,309.0,272.1,340.6,231.6,263.1,417.3,234.0,126.3,171.7,344.0,370.5,227.4,238.1,389.0,368.0,315.8,364.8,237.1,279.1,251.4,168.3,137.2,429.8,396.5,450.3,143.9,259.8,0.0,209.7,381.6,304.2,316.0,163.1,340.6,200.0,144.6,205.9,78.7,328.6,89.2,314.3,247.5,178.2,376.0,139.3,249.2,188.1,331.8,265.8,125.3,306.7,437.4,365.2,125.1,403.8,189.9,351.1,326.2,112.2,217.8,2031.8,261.8,206.9,319.4,160.3,184.2,346.3,333.4,348.7,442.6,79.9,142.2,346.4,201.5,194.4,335.3,292.2,369.8,277.5,203.7,258.6,315.0,306.7,392.0,323.8,211.5,239.3,342.8,277.9,408.6,374.1,162.4,486.7,145.4,310.7,280.8,251.3,93.9,394.3
KU,443.3,65.4,367.4,343.7,259.5,160.2,193.3,162.7,336.9,157.5,233.2,515.8,330.2,257.2,142.5,387.1,487.7,152.5,292.8,212.8,81.5,367.4,140.2,182.4,233.0,242.5,264.6,300.0,278.6,99.1,457.5,278.6,366.1,262.9,401.1,81.4,112.9,483.9,224.8,287.2,241.0,385.5,427.6,218.2,87.9,448.1,428.5,165.6,421.9,227.9,128.9,412.3,312.1,281.0,486.9,387.3,505.2,188.7,109.6,204.5,0.0,438.7,361.3,373.1,237.7,350.1,184.8,73.5,105.7,219.0,370.1,119.1,305.1,97.3,136.8,372.4,300.2,240.7,37.9,322.6,256.6,232.8,156.5,494.5,422.3,201.7,394.6,294.0,411.6,317.0,141.6,378.7,1881.6,252.6,197.7,252.3,57.6,175.0,403.4,324.2,339.5,452.1,184.0,303.1,403.5,192.3,94.2,392.4,142.0,360.6,268.3,194.5,249.4,164.8,297.5,401.5,314.6,167.9,89.2,333.6,268.7,469.1,431.2,323.3,553.3,252.9,301.5,130.6,151.1,234.2,454.8
LE,102.5,485.5,387.0,206.6,362.2,408.4,403.3,483.2,209.6,625.6,284.1,175.0,218.7,440.6,519.6,117.6,116.3,475.5,301.7,415.8,413.7,73.4,517.3,406.0,416.4,293.4,448.0,345.6,381.3,526.2,86.1,681.4,238.8,255.9,191.3,508.5,540.0,143.1,327.7,346.9,440.9,196.1,63.6,374.9,515.0,211.6,163.8,592.7,50.5,384.6,556.0,364.6,495.5,464.4,115.5,275.6,133.8,496.3,536.7,416.8,486.6,0.0,80.3,68.6,421.1,192.7,476.9,421.5,482.8,417.2,180.7,441.6,238.4,524.4,455.1,384.7,349.5,424.1,465.0,368.2,413.3,376.7,583.6,123.1,50.9,376.5,235.9,396.7,203.2,329.9,464.6,398.3,2144.1,313.5,342.9,413.1,437.2,385.0,100.8,213.8,202.4,294.7,365.4,312.0,119.4,331.5,471.3,108.3,607.0,228.2,273.6,420.9,297.3,665.7,328.8,244.1,269.1,488.4,516.2,359.2,425.4,186.0,160.3,332.2,212.5,396.8,281.4,557.7,528.2,447.1,216.9
LN,81.9,405.1,306.6,126.2,281.8,328.0,322.9,402.8,129.2,545.2,203.7,154.4,138.3,360.2,439.2,37.2,126.3,395.1,221.3,335.4,333.3,6.1,436.9,328.4,336.0,213.0,367.6,265.2,300.9,445.8,96.1,601.0,158.4,175.5,112.3,428.1,459.6,122.5,247.1,266.5,360.5,115.7,66.2,294.5,434.6,160.7,139.7,512.3,60.5,304.2,475.6,324.0,415.1,384.0,125.5,195.2,143.8,431.3,456.3,336.4,406.2,77.3,0.0,11.7,340.7,112.3,396.5,341.1,402.4,336.8,100.3,361.2,158.0,444.0,376.9,309.9,269.1,343.7,384.6,287.8,332.9,296.3,503.2,133.1,60.9,296.1,155.5,316.3,122.8,249.5,384.2,317.9,2110.6,233.1,262.5,274.8,356.8,304.6,42.0,133.4,122.0,214.3,285.0,231.6,42.1,251.1,392.1,31.0,526.6,147.8,193.2,340.5,216.9,585.3,248.4,163.7,188.7,408.0,435.8,278.8,345.0,165.4,79.9,251.8,191.9,316.4,201.0,477.3,447.8,366.7,166.0
LR,70.1,416.8,318.3,137.9,293.5,339.7,334.6,414.5,140.9,556.9,215.4,142.6,150.0,371.9,450.9,48.9,114.5,406.8,233.0,347.1,345.0,4.7,448.6,337.3,347.7,224.7,379.3,276.9,312.6,457.5,84.3,612.7,170.1,187.2,124.0,439.8,471.3,110.7,259.0,278.2,372.2,127.4,54.4,306.2,446.3,172.4,131.4,524.0,48.7,315.9,487.3,312.2,426.8,395.7,113.7,206.9,132.0,427.6,468.0,348.1,417.9,65.5,11.6,0.0,352.4,124.0,408.2,352.8,414.1,348.5,112.0,372.9,169.7,455.7,386.4,316.0,280.8,355.4,396.3,299.5,344.6,308.0,514.9,121.3,49.1,307.8,167.2,328.0,134.5,261.2,395.9,329.6,2122.3,244.8,274.2,344.4,368.5,316.3,30.2,145.1,133.7,226.0,296.7,243.3,50.7,262.8,402.6,39.6,538.3,159.5,204.9,352.2,228.6,597.0,260.1,175.4,200.4,419.7,447.5,290.5,356.7,153.6,91.6,263.5,180.1,328.1,212.7,489.0,459.5,378.4,177.7
LY,361.1,246.9,300.9,304.2,254.2,189.7,113.4,244.6,254.7,346.0,151.0,433.6,295.0,19.5,281.0,304.9,405.5,221.9,226.3,97.7,175.1,285.2,278.7,116.1,98.3,160.3,43.4,287.4,273.3,287.6,375.3,467.1,283.9,223.4,333.5,269.9,301.4,401.7,212.2,220.7,270.5,336.9,345.4,205.6,276.4,381.9,360.9,354.1,339.7,215.3,317.4,345.8,74.3,43.2,404.7,305.1,423.0,242.7,298.1,162.4,248.0,356.5,279.1,290.9,0.0,310.6,238.3,182.9,244.2,112.2,321.5,188.0,222.9,285.8,216.5,354.2,233.7,86.0,226.4,310.0,244.0,224.1,345.0,412.3,340.1,223.9,355.1,288.7,344.0,234.8,211.0,312.2,2070.1,195.1,141.5,297.6,198.6,95.1,321.2,284.7,300.0,412.6,178.7,236.6,321.3,77.6,232.7,310.2,330.5,321.1,186.1,115.8,167.2,353.3,258.0,362.0,232.4,249.8,277.6,321.0,256.1,401.5,349.0,256.8,471.1,244.2,219.3,319.1,289.6,146.9,387.2
ME,171.7,354.7,315.5,36.9,290.7,336.9,313.4,352.4,137.1,453.8,191.8,202.6,49.0,350.7,388.8,158.9,260.0,404.0,230.2,325.9,282.9,139.2,386.5,316.1,326.5,182.1,358.1,175.9,309.8,395.4,229.3,511.7,167.3,86.2,94.0,377.7,409.2,170.7,158.0,275.4,369.4,78.4,199.4,205.2,384.2,142.4,121.4,461.9,193.7,214.9,425.2,270.3,405.6,374.5,222.0,204.1,203.7,424.8,405.9,345.3,355.8,210.5,133.1,144.9,331.2,0.0,346.1,290.7,352.0,345.7,63.0,370.1,166.9,393.6,324.3,215.0,278.0,334.2,334.2,198.5,243.6,305.2,452.8,266.3,194.1,305.0,87.5,325.2,104.5,258.4,393.1,326.8,2119.5,143.8,253.0,243.4,306.4,295.1,175.2,44.1,32.7,101.9,293.9,240.5,175.3,241.6,340.5,164.2,438.3,58.5,202.1,331.0,225.8,461.1,159.1,51.3,197.6,357.6,385.4,189.5,255.7,162.0,183.2,260.7,240.1,325.3,111.7,426.9,397.4,375.6,147.7
MN,424.1,154.2,348.2,324.5,240.3,141.0,174.1,151.9,317.7,253.3,214.0,496.6,315.3,238.0,188.3,367.9,468.5,133.3,273.6,193.6,82.4,348.2,186.0,163.2,213.8,223.3,245.4,280.8,259.4,194.9,438.5,374.4,346.9,243.7,381.9,177.2,208.7,464.7,205.4,268.0,221.8,366.3,408.4,199.0,183.7,428.9,409.3,261.4,402.7,208.7,224.7,393.1,292.9,261.8,467.7,368.1,486.0,169.5,205.4,185.3,155.3,419.5,342.1,353.9,218.5,330.9,0.0,90.2,151.5,199.8,350.9,99.9,285.9,193.1,123.8,353.2,281.0,221.5,133.7,303.4,237.4,213.6,252.3,475.3,403.1,182.5,375.4,274.8,392.4,297.8,122.4,359.5,1977.4,233.4,178.5,233.1,105.9,155.8,384.2,305.0,320.3,432.9,164.8,283.9,384.3,173.1,140.0,373.2,237.8,341.4,249.1,175.3,230.2,260.6,278.3,382.3,295.4,157.1,184.9,314.4,249.5,449.9,412.0,304.1,534.1,233.7,282.3,226.4,196.9,215.0,435.6
MR,369.7,63.9,293.8,270.1,185.9,86.6,119.7,89.1,263.3,163.0,159.6,442.2,260.9,183.6,98.0,313.5,414.1,78.9,219.2,139.2,7.9,293.8,95.7,106.0,159.4,168.9,191.0,226.4,205.0,104.6,383.9,284.1,292.5,189.3,327.5,86.9,118.4,410.3,151.2,213.6,167.4,311.9,354.0,144.6,93.4,375.9,354.9,171.1,348.3,154.3,134.4,338.7,238.5,207.4,413.3,313.7,431.6,99.7,115.1,130.9,65.0,365.1,287.7,299.5,164.1,276.5,111.2,0.0,61.2,145.4,296.5,45.5,231.5,102.8,61.0,293.2,226.6,167.1,43.4,249.0,183.0,159.2,162.0,420.9,348.7,128.1,321.0,220.4,338.0,243.4,68.0,305.1,1887.1,179.0,124.1,236.6,15.6,101.4,329.8,250.6,265.9,378.5,110.4,229.5,329.9,118.7,49.7,318.8,147.5,287.0,194.7,120.9,175.8,170.3,223.9,327.9,241.0,94.3,94.6,260.0,195.1,395.5,357.6,249.7,479.7,179.3,227.9,136.1,106.6,160.6,381.2
MU,432.5,117.6,356.6,332.9,248.7,149.4,182.5,151.9,326.1,216.7,222.4,505.0,323.7,246.4,36.7,376.3,476.9,141.7,282.0,202.0,70.7,356.6,74.1,171.6,222.2,231.7,253.8,289.2,267.8,158.3,446.9,337.8,355.3,252.1,390.3,140.6,172.1,473.1,213.8,276.4,230.2,374.7,416.8,207.4,147.1,437.3,417.7,224.8,411.1,217.1,188.1,401.5,301.3,270.2,476.1,376.5,494.4,177.9,168.8,193.7,118.7,427.9,350.5,362.3,226.9,339.3,174.0,62.7,0.0,208.2,359.3,108.3,294.3,156.5,123.8,361.6,289.4,229.9,97.1,311.8,245.8,222.0,215.7,483.7,411.5,190.9,383.8,283.2,400.8,306.2,130.8,367.9,1940.8,241.8,186.9,241.5,69.3,164.2,392.6,313.4,328.7,441.3,173.2,292.3,392.7,181.5,10.2,381.6,201.2,349.8,257.5,183.7,238.6,224.0,286.7,390.7,303.8,157.1,148.4,322.8,257.9,458.3,420.4,312.5,542.5,242.1,290.7,189.8,45.3,223.4,444.0
MV,404.3,221.5,224.6,365.8,168.3,103.8,215.4,219.2,297.9,320.6,255.3,467.3,356.6,113.5,255.6,348.1,448.7,136.0,150.0,228.4,149.7,328.4,253.3,201.7,229.0,264.6,174.1,322.1,187.4,262.2,418.5,441.7,327.1,285.0,358.7,244.5,276.0,435.4,246.9,144.4,184.6,362.1,388.6,240.3,251.0,407.1,386.1,328.7,382.9,250.0,292.0,269.5,135.8,104.7,447.9,409.4,468.4,156.8,272.7,86.1,222.6,399.7,322.3,334.1,130.6,372.2,212.9,157.5,218.8,0.0,346.7,102.1,327.2,260.4,191.1,388.9,157.4,216.7,201.0,344.7,278.7,138.2,319.6,455.5,383.3,138.0,416.7,202.8,369.2,339.1,125.1,235.9,2044.7,274.7,219.8,332.3,173.2,197.1,364.4,346.3,361.6,474.2,92.8,160.3,364.5,208.3,207.3,353.4,305.1,382.7,290.4,216.6,271.5,327.9,319.6,423.6,336.7,224.4,252.2,355.7,290.8,426.7,392.2,180.5,504.8,158.3,323.6,293.7,264.2,34.6,412.4
MY,162.0,377.0,305.8,59.2,281.0,327.2,322.1,374.7,127.4,544.4,202.9,192.9,71.3,359.4,411.1,149.2,250.3,394.3,220.5,334.6,305.2,129.5,408.8,324.8,335.2,204.4,366.8,198.2,300.1,417.7,219.6,534.0,157.6,108.5,84.3,400.0,431.5,161.0,180.3,265.7,359.7,15.3,189.7,227.5,406.5,132.7,111.7,484.2,184.0,237.2,447.5,260.6,414.3,383.2,212.3,194.4,194.0,415.1,428.2,335.6,378.1,200.8,123.4,135.2,339.9,45.3,368.4,313.0,374.3,336.0,0.0,360.4,157.2,415.9,346.6,237.3,268.3,342.9,356.5,220.8,265.9,295.5,475.1,256.6,184.4,295.3,88.5,315.5,94.8,248.7,383.4,317.1,2109.8,166.1,261.7,265.7,328.7,303.8,165.5,66.4,55.0,147.3,284.2,230.8,165.6,250.3,362.8,154.5,460.6,80.8,192.4,339.7,216.1,483.4,181.4,96.7,187.9,379.9,407.7,211.8,278.0,152.3,173.5,251.0,230.4,315.6,134.0,449.2,419.7,365.9,138.0
MZ,363.2,119.3,248.2,263.6,140.3,41.0,113.2,117.0,256.8,218.4,153.1,435.7,254.4,177.1,153.4,307.0,407.6,33.3,173.6,132.7,47.5,287.3,151.1,99.5,152.9,162.4,184.5,219.9,159.4,160.0,377.4,339.5,286.0,182.8,321.0,142.3,173.8,403.8,144.7,168.0,121.8,305.4,347.5,138.1,148.8,369.4,348.4,226.5,341.8,147.8,189.8,293.1,210.0,178.9,406.8,307.2,425.1,54.1,170.5,85.3,120.4,358.6,281.2,293.0,157.6,270.0,110.7,55.3,116.6,99.8,290.0,0.0,225.0,158.2,88.9,286.7,181.0,160.6,98.8,242.5,176.5,113.6,217.4,414.4,342.2,82.5,314.5,174.8,331.5,236.9,22.4,259.5,1942.5,172.5,117.6,230.1,71.0,94.9,323.3,244.1,259.4,372.0,64.8,183.9,323.4,112.2,105.1,312.3,202.9,280.5,188.2,114.4,169.3,225.7,217.4,321.4,234.5,122.2,150.0,253.5,188.6,389.0,351.1,204.1,473.2,133.7,221.4,191.5,162.0,115.0,374.7
NL,186.6,320.8,254.0,172.1,229.2,275.4,238.6,318.5,80.2,492.6,119.4,259.1,184.2,275.9,354.9,130.4,231.0,342.5,168.7,251.1,249.0,110.7,352.6,241.3,251.7,128.7,283.3,331.4,248.3,361.5,200.8,541.0,109.4,213.3,158.2,343.8,375.3,227.2,256.2,213.9,307.9,161.6,170.9,249.6,350.3,206.6,185.6,428.0,165.2,259.3,391.3,208.8,330.8,299.7,230.2,82.1,248.5,363.3,372.0,283.8,321.9,182.0,104.6,116.4,256.4,158.2,312.2,256.8,318.1,284.2,146.2,308.6,0.0,359.7,290.4,398.2,216.5,259.4,300.3,354.0,288.0,243.7,418.9,237.8,165.6,243.5,201.4,263.7,168.7,165.2,331.6,265.3,2058.0,207.8,178.2,341.6,272.5,220.3,146.7,179.3,167.9,260.2,232.4,179.0,146.8,166.8,306.6,135.7,474.0,193.7,108.9,256.2,132.6,427.2,253.3,209.6,104.4,323.7,351.5,365.0,300.1,226.2,174.5,199.2,296.6,263.8,187.7,393.0,363.5,314.1,211.9
NO,472.7,94.8,396.8,373.1,288.9,189.6,222.7,192.1,366.3,139.5,262.6,545.2,363.9,286.6,171.9,416.5,517.1,181.9,322.2,242.2,110.9,396.8,169.6,209.0,262.4,271.9,294.0,329.4,308.0,81.1,486.9,256.6,395.5,292.3,430.5,63.4,94.9,513.3,254.2,316.6,270.4,414.9,457.0,247.6,69.9,478.9,457.9,147.6,451.3,257.3,110.9,441.7,341.5,310.4,516.3,416.7,534.6,202.7,87.6,233.9,108.9,468.1,390.7,402.5,267.1,379.5,214.2,102.9,135.1,248.4,399.5,148.5,334.5,0.0,164.0,396.2,329.6,270.1,58.6,352.0,286.0,262.2,138.5,523.9,451.7,231.1,424.0,323.4,441.0,346.4,171.0,408.1,1863.6,282.0,227.1,339.6,87.0,204.4,432.8,353.6,368.9,481.5,213.4,332.5,432.9,221.7,123.6,421.8,124.0,390.0,297.7,223.9,278.8,146.8,326.9,430.9,344.0,197.3,71.1,363.0,298.1,498.5,460.6,352.7,582.7,282.3,330.9,112.6,180.5,263.6,484.2
