from_stop,AG,AI,AL,AP,BC,BI,BK,BL,BQ,BV,CT,DA,DO,DV,DX,DY,EO,ER,ES,ET,EU,EV,FZ,GK,GO,GR,GY,GZ,HB,HL,HR,HS,HZ,IF,II,IK,IQ,IR,IY,IZ,JJ,JL,JM,KA,KG,KQ,KS,KU,LF,LL,LO,LQ,LU,LV,MC,MG,MH,MT,MV,NA,NC,NH,NK,NL,NN,OG,OH,OJ,OQ,OR,PE,PI,PL,PO,PT,PW,QF,QK,QW,QY,RA,RE,RO,RQ,SA,TC,TR,TT,TU,TV,TW,TX,UF,VC,VF,VG,VO,VQ,VR,WC,WI,WW,WZ,XA,XJ,XS,XT,YD,YE,YJ,YV,YX,ZC,ZH,ZJ,ZW
MH,40.9,114.3,91.4,345.5,110.8,154.8,27.6,91.7,67.4,136.1,39.7,209.5,123.3,213.3,417.4,307.1,45.3,291.3,132.2,72.7,171.4,345.8,202.2,210.9,161.5,56.9,168.3,293.2,150.3,130.0,327.1,165.6,293.1,159.8,113.2,84.1,214.3,253.5,148.3,355.2,216.3,352.0,91.7,131.3,368.9,252.2,28.7,2085.5,169.6,321.2,356.6,123.4,125.5,330.0,58.2,344.1,0.0,202.4,234.6,225.6,83.2,71.6,230.4,95.9,47.2,111.5,171.6,346.2,181.4,316.4,33.1,243.7,77.9,329.8,342.4,348.1,324.5,239.6,368.0,95.0,115.4,338.2,85.4,56.9,122.1,64.6,300.2,133.0,141.6,246.7,97.1,24.6,224.9,88.2,52.1,80.7,342.3,105.4,77.2,380.4,217.4,325.8,362.3,284.7,110.5,299.2,280.9,91.2,115.3,40.0,71.0,140.7,126.1,101.2,179.5,360.1
MT,241.5,140.0,292.0,222.1,194.6,283.6,228.2,292.3,268.0,98.7,240.3,52.8,277.1,128.6,266.9,172.8,245.9,157.0,263.3,271.0,300.2,165.1,402.8,411.5,155.0,257.5,366.6,108.8,228.4,79.9,192.8,130.5,182.9,116.8,267.0,212.9,161.3,159.3,144.1,223.2,185.7,217.7,220.5,331.9,234.6,95.5,210.9,2064.6,370.2,162.7,221.6,324.0,121.3,173.3,258.8,220.7,200.5,0.0,44.8,423.9,283.8,272.2,96.1,296.5,155.7,312.1,103.2,189.5,382.0,159.7,235.3,92.1,122.4,206.4,208.1,224.7,190.2,190.5,206.7,248.8,283.5,172.9,233.8,255.2,188.2,137.8,143.5,261.8,348.6,41.9,142.8,222.9,68.2,288.1,252.7,189.5,181.2,151.5,277.8,270.7,216.4,193.8,214.6,119.4,93.4,114.8,124.2,159.6,308.6,219.9,266.8,315.8,330.3,301.8,45.2,234.9
MV,281.5,181.6,333.6,263.7,263.2,325.2,269.8,333.9,309.6,140.3,285.5,35.9,318.7,170.2,296.5,202.4,287.5,186.6,304.9,312.6,341.8,137.6,444.4,456.6,196.6,299.1,408.2,89.7,270.0,121.5,222.4,162.1,224.5,215.3,308.6,254.5,202.9,200.9,185.7,263.6,227.3,247.3,262.1,337.7,266.0,61.9,252.5,2123.8,411.8,129.1,251.2,365.6,162.9,139.7,300.4,262.3,242.1,54.3,0.0,465.5,325.4,313.8,125.7,338.1,197.3,357.1,144.8,151.9,477.1,126.1,276.9,103.5,165.5,248.0,237.7,266.3,219.8,232.1,236.8,290.4,325.1,128.0,275.4,296.8,229.8,179.4,109.9,303.4,390.2,77.9,184.4,264.5,34.6,329.7,294.3,231.1,150.7,184.7,319.4,300.3,258.0,223.4,244.2,74.5,135.0,92.9,85.6,201.2,350.2,261.5,308.4,357.4,371.9,343.4,74.8,276.5
NA,224.6,331.9,180.4,318.7,368.9,390.1,208.8,227.8,197.7,338.5,251.9,414.8,165.4,301.9,388.3,336.7,230.6,352.5,378.8,158.1,369.1,551.1,70.5,9.3,246.1,207.2,116.7,538.1,427.8,349.9,377.4,310.6,318.6,341.0,174.9,344.2,336.9,265.4,253.7,392.4,264.3,417.4,367.4,267.4,364.4,457.5,231.2,2272.9,305.7,524.7,352.1,180.4,280.3,535.3,190.8,317.3,250.7,410.0,439.9,0.0,188.6,238.9,465.5,263.2,285.8,160.3,320.3,551.5,348.7,521.7,269.8,449.0,314.3,303.0,337.9,321.3,428.7,286.3,341.2,192.0,349.8,545.8,323.9,221.9,382.7,329.7,505.5,408.7,138.7,458.6,352.8,244.0,430.2,322.1,184.7,297.5,546.3,343.4,201.0,353.6,262.3,323.6,335.5,492.3,315.9,542.7,486.2,363.8,146.8,221.7,274.7,327.4,147.2,215.8,384.8,331.5
NC,79.7,233.6,8.1,335.1,194.9,237.3,56.0,125.6,23.0,279.8,102.7,295.0,102.8,310.1,404.7,353.1,85.7,368.9,235.0,69.3,216.3,431.3,147.0,164.4,213.2,36.4,127.7,383.8,235.8,215.5,393.8,260.7,282.7,245.3,92.7,207.0,284.7,243.1,220.8,397.2,205.9,433.8,214.6,129.4,382.6,337.7,88.0,2160.7,203.5,404.9,367.8,40.1,239.6,415.5,98.6,333.7,109.8,290.2,320.1,173.3,0.0,98.6,315.9,122.9,132.7,31.6,282.6,427.7,208.4,401.9,126.6,329.2,165.0,319.4,354.3,337.7,445.1,229.2,351.1,74.5,206.0,426.0,189.1,81.6,207.6,150.1,385.7,255.9,98.0,338.8,182.6,62.7,310.4,169.3,92.5,144.7,426.5,220.4,98.8,370.0,207.0,340.0,351.9,372.5,196.0,387.0,361.4,179.0,40.0,78.5,88.6,173.5,46.4,127.0,265.0,347.9
NH,46.9,177.9,129.2,370.4,173.0,141.2,91.5,143.9,119.9,199.7,87.2,273.1,160.8,276.9,440.0,370.7,52.9,354.9,175.6,78.0,120.2,409.4,209.8,222.0,225.1,120.8,173.6,361.9,213.9,193.6,390.7,221.5,332.6,223.4,150.7,147.7,281.4,291.3,214.2,431.9,255.8,415.6,155.3,140.7,434.3,315.8,94.6,2062.0,116.5,383.0,419.5,138.1,191.4,393.6,65.8,369.0,63.5,268.3,298.2,230.9,121.7,0.0,294.0,24.2,110.8,149.6,235.2,405.8,109.7,380.0,99.0,307.3,143.1,354.7,406.0,373.0,388.1,279.1,386.4,132.5,146.6,404.1,149.0,23.6,185.7,128.2,363.8,176.4,155.6,316.9,160.7,42.2,288.5,109.9,59.7,144.3,404.6,160.6,84.8,405.3,254.3,391.7,387.2,350.6,174.1,365.1,339.5,157.1,115.6,103.6,84.7,75.6,164.4,108.8,243.1,383.2
NK,279.9,180.0,332.0,219.2,221.2,323.6,268.2,332.3,308.0,138.7,283.9,138.5,317.1,168.6,220.9,126.8,285.9,111.0,303.3,311.0,340.2,135.4,442.8,455.0,195.0,297.5,406.6,101.5,268.4,119.9,146.8,160.5,222.9,156.8,307.0,252.9,201.3,199.3,184.1,188.0,225.7,171.7,260.5,336.1,190.4,164.5,250.9,2094.9,410.2,192.6,175.6,364.0,161.3,203.2,298.8,187.5,240.5,133.6,135.6,463.9,323.8,312.2,0.0,336.5,195.7,355.5,143.2,215.4,422.0,209.6,275.3,110.4,163.9,221.5,162.1,176.8,144.2,230.5,161.2,288.8,323.5,171.8,273.8,295.2,228.2,177.8,193.4,301.8,388.6,87.2,182.8,262.9,137.2,328.1,292.7,229.5,171.1,183.1,317.8,224.7,256.4,147.8,168.6,105.0,133.4,104.7,182.4,199.6,348.6,259.9,306.8,355.8,370.3,341.8,65.2,232.0
NL,73.7,204.7,191.9,397.2,199.8,116.9,118.3,119.6,181.9,226.5,114.0,299.9,187.6,303.7,466.8,397.5,79.7,381.7,160.2,104.8,95.9,436.2,236.6,248.8,251.9,147.6,238.6,388.7,240.7,220.4,417.5,248.3,359.4,250.2,177.5,174.5,308.2,318.1,241.0,458.7,282.6,442.4,182.1,116.4,461.1,342.6,121.4,2037.7,92.2,409.8,446.3,164.9,218.2,420.4,92.6,395.8,90.3,295.1,325.0,257.7,183.7,26.7,320.8,0.0,137.6,215.4,262.0,432.6,85.4,406.8,125.8,334.1,169.9,381.5,432.8,399.8,414.9,305.9,413.2,159.3,131.2,430.9,175.8,50.3,212.5,155.0,390.6,152.1,182.4,343.7,187.5,69.0,315.3,94.5,86.5,171.1,431.4,187.4,149.8,432.1,281.1,418.5,414.0,377.4,200.9,391.9,366.3,183.9,142.4,130.4,86.4,51.3,230.2,199.6,269.9,410.0
NN,84.1,67.0,136.2,302.8,62.1,127.8,72.4,136.5,112.2,88.8,88.1,162.2,121.3,166.0,372.4,259.8,90.1,244.0,107.5,115.2,144.4,298.5,247.0,259.2,114.2,101.7,210.8,251.0,103.0,82.7,279.8,110.6,250.4,112.5,111.2,57.1,170.5,210.8,103.3,321.0,173.6,304.7,64.7,140.3,323.4,204.9,55.1,2038.2,214.4,272.1,308.6,168.2,80.5,282.7,103.0,301.4,44.7,157.4,187.3,268.1,128.0,116.4,183.1,140.7,0.0,159.7,124.3,294.9,226.2,269.1,79.5,196.4,32.2,287.1,295.1,305.4,277.2,196.9,318.8,93.0,127.7,293.2,78.0,99.4,74.8,17.3,252.9,106.0,192.8,206.0,49.8,67.1,177.6,132.3,96.9,33.7,293.7,49.7,122.0,337.7,174.7,280.8,319.6,239.7,63.2,254.2,228.6,46.2,152.8,64.1,111.0,160.0,174.5,146.0,132.2,315.6
OG,68.9,248.7,32.2,316.5,214.8,222.9,96.5,126.6,63.5,279.9,139.6,313.5,100.5,291.5,386.1,334.5,73.3,350.3,257.3,67.2,201.9,449.8,115.3,153.5,194.6,76.9,128.7,396.4,254.3,234.0,375.2,252.0,264.1,289.5,106.6,188.1,296.0,224.5,202.2,390.2,187.3,418.6,195.7,163.1,362.2,356.2,128.5,2143.7,195.1,425.2,349.9,23.1,228.8,434.0,86.2,315.1,148.0,305.6,338.6,169.3,40.4,81.6,334.4,105.9,151.2,0.0,279.4,450.2,191.4,420.4,164.0,347.7,181.9,304.2,335.7,319.1,426.5,210.6,339.0,115.0,228.3,441.4,229.6,64.6,226.1,168.6,404.2,258.1,26.6,350.7,201.1,100.1,325.8,191.6,80.1,185.2,446.3,231.7,96.7,351.4,188.4,321.4,333.3,387.9,214.5,402.4,384.9,194.4,51.7,115.9,133.9,154.2,11.1,128.0,283.5,331.1
OH,189.5,89.6,241.6,193.1,166.9,233.2,177.8,241.9,217.6,48.3,193.5,110.7,226.7,110.4,262.7,211.1,195.5,226.9,212.9,220.6,249.8,247.0,352.4,364.6,103.9,207.1,316.2,199.5,178.0,29.5,251.8,70.1,140.7,102.5,216.6,162.5,58.0,56.0,93.0,255.2,134.6,291.8,170.1,245.7,240.6,153.4,160.5,2050.3,319.8,220.6,225.8,273.6,70.9,231.2,208.4,191.7,150.1,105.9,135.8,373.5,233.4,221.8,131.6,246.1,105.3,265.1,0.0,243.4,331.6,217.6,184.9,144.9,73.5,177.4,212.3,195.7,225.7,87.2,209.1,198.4,233.1,241.7,183.4,204.8,180.7,87.4,201.4,211.4,298.2,154.5,92.4,172.5,126.1,237.7,202.3,139.1,242.2,92.7,227.4,228.0,149.2,198.0,209.9,188.2,43.0,202.7,177.1,109.2,258.2,169.5,216.4,265.4,279.9,251.4,80.7,205.9
OJ,308.3,211.1,360.4,304.2,194.5,327.0,296.6,360.7,336.4,198.0,312.3,115.9,345.5,210.7,373.8,304.7,314.3,288.9,306.7,339.4,343.6,160.3,450.8,459.5,205.4,325.9,410.7,133.3,255.6,191.9,324.7,228.9,265.0,148.8,335.4,238.3,258.2,273.3,194.5,355.1,236.1,349.6,263.9,400.3,349.9,108.5,279.3,2057.3,453.7,19.4,336.9,392.4,171.7,12.5,327.2,302.8,266.6,159.9,135.2,471.9,352.2,340.6,228.0,438.1,224.1,380.5,203.3,0.0,410.6,59.6,303.7,241.3,192.3,288.5,323.4,306.8,322.1,259.4,320.2,317.2,326.9,211.5,259.2,323.6,210.5,206.2,43.4,305.2,410.6,201.9,180.6,291.3,90.5,356.5,321.1,287.3,102.2,221.9,346.2,339.1,268.7,309.1,321.0,156.7,172.4,175.1,45.4,191.6,384.3,288.3,340.0,380.3,395.1,370.2,177.1,317.0
OQ,188.4,308.2,249.2,555.8,313.2,179.1,237.9,138.3,268.1,330.0,194.5,403.4,333.6,407.2,625.4,501.0,178.9,485.2,234.1,244.9,158.1,539.7,347.8,360.0,355.4,267.2,257.3,492.2,315.8,323.9,521.0,351.8,503.4,353.7,323.5,278.0,411.7,463.8,344.5,562.2,426.6,545.9,255.1,135.1,564.6,446.1,270.5,2000.1,110.9,513.3,549.8,258.1,321.7,523.9,165.1,554.4,193.8,398.6,428.5,368.9,269.9,130.2,424.3,103.4,241.1,269.6,365.5,536.1,0.0,510.3,231.1,437.6,273.4,540.1,536.3,558.4,518.4,449.9,571.8,305.3,205.1,534.4,279.3,153.8,327.2,258.5,494.1,214.3,266.4,447.2,291.0,172.5,418.8,168.4,171.1,326.7,447.0,290.9,168.5,590.7,427.7,522.0,572.6,480.9,304.4,495.4,469.8,287.4,217.3,279.5,172.6,113.5,284.4,218.3,373.4,568.6
OR,248.6,151.4,300.7,244.5,137.0,267.3,236.9,301.0,276.7,138.3,252.6,117.8,285.8,151.0,314.1,262.5,254.6,247.0,247.0,279.7,283.9,142.2,391.1,403.3,145.7,266.2,351.0,115.2,195.9,132.2,303.2,178.0,205.3,89.1,275.7,178.6,202.0,213.6,134.8,306.6,176.4,307.7,204.2,304.8,292.0,110.4,219.6,1997.6,394.0,44.5,277.2,332.7,112.0,55.1,267.5,243.1,209.2,160.4,137.1,412.2,292.5,280.9,186.1,378.4,164.4,324.2,143.6,67.3,350.9,0.0,244.0,199.4,132.6,228.8,263.7,247.1,280.2,199.7,260.5,257.5,267.2,193.4,199.5,263.9,150.8,146.5,17.4,245.5,315.8,209.0,120.9,231.6,92.4,296.8,261.4,227.6,84.1,162.2,286.5,279.4,209.0,249.4,261.3,158.6,112.7,177.0,52.3,131.9,317.3,228.6,275.5,320.6,339.0,310.5,135.2,257.3
PE,86.3,140.6,143.9,353.4,133.5,170.2,109.5,138.7,112.6,162.4,66.1,235.8,105.5,239.6,423.0,333.4,92.3,317.6,108.9,117.4,149.2,372.1,282.8,296.7,231.5,99.2,213.0,321.8,176.6,156.3,353.4,194.2,301.0,186.1,95.4,110.4,240.6,261.4,176.9,383.8,224.2,378.3,118.0,178.3,399.1,278.5,39.3,2111.8,221.8,345.7,386.8,175.9,154.1,356.3,105.2,352.0,44.6,231.0,260.9,309.1,135.7,144.0,256.7,150.8,73.5,164.0,197.9,372.5,215.0,342.7,0.0,270.0,104.2,337.7,372.6,356.0,350.8,247.5,369.4,77.2,79.9,366.8,111.7,167.6,148.4,90.9,326.5,152.9,194.1,273.3,123.4,69.3,251.2,52.7,99.1,107.0,367.3,131.7,124.2,388.3,225.3,358.3,370.2,313.3,136.8,327.8,307.2,119.8,175.8,48.3,115.9,107.5,178.6,148.2,205.8,366.2
PI,285.8,185.9,337.9,268.0,227.1,329.5,274.1,338.2,313.9,144.6,289.8,134.9,323.0,174.5,300.8,206.7,291.8,190.9,309.2,316.9,346.1,151.2,448.7,460.9,200.9,303.4,412.5,97.9,274.3,125.8,226.7,166.4,228.8,162.7,312.9,258.8,207.2,205.2,190.0,267.9,231.6,251.6,266.4,342.0,270.3,160.9,256.8,2164.7,416.1,189.0,255.5,369.9,167.2,199.6,304.7,266.6,246.4,96.8,118.7,469.8,329.7,318.1,130.0,342.4,201.6,361.4,149.1,211.8,427.9,206.0,281.2,0.0,169.8,252.3,242.0,270.6,224.1,236.4,241.1,294.7,329.4,154.2,279.7,301.1,234.1,183.7,189.8,307.7,394.5,83.6,188.7,268.8,133.6,334.0,298.6,235.4,167.5,189.0,323.7,304.6,262.3,227.7,248.5,100.7,139.3,101.1,178.8,205.5,354.5,265.8,312.7,361.7,376.2,347.7,79.1,280.8
PL,115.9,34.7,168.0,225.7,66.9,198.7,104.2,168.3,144.0,56.5,121.4,129.9,151.5,133.7,296.8,227.5,121.9,211.7,176.9,145.4,215.3,266.2,278.8,292.5,80.4,133.5,241.0,217.5,127.3,50.4,247.5,133.6,189.4,80.2,143.0,110.0,169.5,184.4,69.5,275.9,111.1,274.0,135.1,206.3,289.6,172.6,88.4,2005.9,244.6,238.3,274.8,200.0,46.7,250.4,134.8,224.3,78.0,123.6,155.0,298.3,159.8,148.2,150.8,172.5,31.7,193.0,92.0,265.1,258.0,236.8,109.7,164.1,1.5,210.0,262.8,229.8,244.9,134.4,241.7,124.8,198.6,259.4,130.9,129.6,82.2,12.2,220.6,176.9,226.1,168.7,17.5,97.3,145.3,164.1,128.7,65.5,259.9,20.6,152.2,262.1,132.8,250.1,244.0,209.0,30.9,220.4,199.8,64.9,189.6,97.4,144.3,193.3,207.8,177.8,99.9,238.5
PO,372.2,272.3,424.3,104.2,326.9,415.9,360.5,424.6,400.3,231.0,376.2,227.5,409.4,260.9,120.7,33.6,378.2,49.4,395.6,403.3,432.5,278.9,535.1,386.6,287.3,389.8,498.9,233.6,360.7,212.2,74.3,262.8,289.8,249.1,399.3,345.2,291.2,291.6,276.4,89.3,318.0,114.3,352.8,464.2,61.3,270.2,343.2,2044.5,440.9,329.3,48.3,456.3,253.6,338.1,391.1,72.5,330.5,218.7,240.6,377.3,416.1,404.5,162.4,435.5,288.0,444.4,235.5,354.3,397.8,344.5,367.6,245.3,256.2,0.0,34.8,18.2,125.6,257.5,38.1,381.1,415.8,292.7,366.1,387.5,320.5,270.1,328.3,394.1,480.9,228.0,275.1,355.2,242.9,420.4,385.0,321.8,306.0,283.8,410.1,50.5,348.7,20.5,85.9,239.2,225.7,239.6,312.3,291.9,448.2,352.2,403.9,443.5,459.0,434.1,157.5,117.0
PT,421.7,321.8,473.8,218.3,363.0,465.4,410.0,499.8,449.8,280.5,425.7,277.0,458.9,310.4,220.0,125.9,427.7,110.1,445.1,452.8,519.6,324.9,437.5,412.6,336.8,439.3,548.4,285.9,410.2,261.7,95.1,302.3,263.7,298.6,448.8,394.7,343.1,341.1,325.9,42.8,367.5,79.4,402.3,496.6,28.2,319.7,392.7,2076.0,472.4,377.0,120.3,505.8,303.1,387.6,440.6,186.6,382.3,268.2,290.1,403.3,465.6,493.8,211.9,467.0,337.5,497.3,285.0,399.8,429.3,394.0,417.1,294.8,305.7,220.6,0.0,175.9,90.7,231.4,160.3,430.6,465.3,361.3,415.6,437.0,370.0,319.6,377.8,443.6,409.9,271.6,324.6,404.7,292.4,469.9,434.5,371.3,355.5,324.9,459.6,223.8,398.2,146.9,167.7,294.5,275.2,289.1,343.4,341.4,490.4,401.7,448.6,475.0,512.1,483.6,207.0,231.1
PW,387.5,287.6,439.6,85.9,328.8,431.2,375.8,439.9,415.6,246.3,391.5,242.8,424.7,276.2,102.4,48.9,393.5,64.7,410.9,418.6,447.8,294.2,408.8,383.9,302.6,405.1,416.4,251.7,376.0,227.5,89.6,268.1,235.0,264.4,414.6,360.5,308.9,306.9,291.7,93.0,227.8,129.6,368.1,443.7,78.4,285.5,358.5,2059.8,456.2,342.8,63.6,471.6,268.9,353.4,406.4,54.2,348.1,234.0,255.9,374.6,431.4,419.8,177.7,450.8,303.3,463.1,250.8,365.6,413.1,359.8,382.9,260.6,271.5,88.2,50.1,0.0,140.9,202.7,13.3,396.4,431.1,308.0,381.4,402.8,335.8,285.4,343.6,409.4,381.2,237.4,290.4,370.5,258.2,435.7,400.3,337.1,321.3,290.7,425.4,47.8,364.0,35.8,67.6,254.5,241.0,254.9,309.2,307.2,456.2,367.5,414.4,458.8,477.9,449.4,172.8,98.7
QF,351.1,251.2,403.2,200.5,292.4,394.8,339.4,403.5,379.2,209.9,355.1,206.4,388.3,239.8,202.2,108.1,357.1,92.3,374.5,382.2,411.4,260.9,514.0,526.2,266.2,368.7,477.8,233.3,339.6,191.1,77.3,231.7,294.1,228.0,378.2,324.1,272.5,270.5,255.3,43.7,296.9,51.0,331.7,407.3,102.7,249.1,322.1,2058.2,454.6,316.3,102.5,435.2,232.5,326.9,370.0,168.8,311.7,197.6,219.5,535.1,395.0,383.4,141.3,449.2,266.9,426.7,214.4,339.1,411.5,313.3,346.5,228.6,235.1,202.8,130.7,158.1,0.0,301.7,142.5,360.0,394.7,297.3,345.0,366.4,299.4,249.0,297.1,373.0,459.8,219.0,254.0,334.1,221.8,399.3,363.9,300.7,302.9,254.3,389.0,206.0,327.6,129.1,149.9,230.5,204.6,236.5,272.8,270.8,419.8,331.1,378.0,457.2,441.5,413.0,136.4,213.3
QK,288.8,188.9,234.8,105.8,225.5,342.4,219.6,303.6,208.5,147.6,262.7,193.7,152.7,80.8,175.4,123.8,294.8,139.6,322.1,256.3,359.0,330.0,253.7,262.4,66.3,207.0,213.6,323.8,271.0,128.8,164.5,94.3,97.5,147.7,162.2,253.7,124.7,44.1,73.9,179.5,25.0,204.5,279.3,343.2,151.5,236.4,259.8,2095.5,381.5,303.6,138.5,238.1,100.5,314.2,307.7,104.4,249.4,188.9,218.8,274.8,226.6,296.6,214.6,320.9,204.6,214.9,143.2,330.4,448.8,300.6,257.1,227.9,171.3,90.1,125.0,108.4,215.8,0.0,128.3,179.3,342.3,324.7,274.6,279.6,225.9,186.7,284.4,320.6,192.3,230.9,196.0,271.8,209.1,309.9,301.6,168.6,325.2,192.0,276.8,140.7,90.5,110.7,122.6,271.2,142.3,329.8,265.1,207.0,245.0,209.0,292.4,338.2,201.6,314.0,163.7,118.6
QW,376.2,274.7,426.7,72.5,300.4,418.3,362.9,427.0,402.7,233.4,375.0,229.9,411.8,263.3,89.0,64.5,380.6,51.8,398.0,405.7,434.9,281.3,424.4,403.2,289.7,392.2,492.9,227.6,363.1,214.6,105.2,256.8,258.1,251.5,401.7,347.6,293.6,285.6,278.8,120.2,312.0,145.2,355.2,458.2,92.2,272.6,337.2,2046.9,434.9,331.7,79.9,458.7,256.0,340.5,393.5,40.8,332.9,212.7,243.0,396.8,418.5,406.9,164.8,437.9,290.4,446.8,237.9,356.7,400.2,346.9,361.6,247.7,260.2,74.8,65.7,15.5,156.5,225.8,0.0,383.5,418.2,286.7,368.5,381.5,322.9,272.5,330.7,396.5,476.9,230.6,277.5,357.6,236.9,422.8,387.4,324.2,309.7,277.8,404.1,63.4,342.7,51.4,54.2,241.6,228.1,233.6,314.7,285.9,450.6,354.6,406.3,445.9,461.4,436.5,159.9,87.1
QY,100.3,202.7,72.3,276.1,213.6,246.8,70.1,189.8,41.0,239.5,116.8,269.8,28.3,251.1,345.7,294.1,106.3,309.9,186.7,131.4,227.0,406.1,209.0,228.6,154.2,27.6,137.6,358.6,210.6,190.3,334.8,220.4,223.7,249.1,18.2,176.1,253.8,184.1,161.8,338.2,146.9,374.8,183.7,193.6,323.6,312.5,39.1,2181.0,267.7,379.7,308.8,104.3,188.4,390.3,119.2,274.7,60.9,265.0,294.9,237.5,64.1,162.8,290.7,187.1,107.5,95.8,239.0,402.5,272.6,376.7,77.7,304.0,139.8,260.4,295.3,278.7,386.1,170.2,292.1,0.0,157.7,400.8,158.2,145.8,182.4,124.9,360.5,225.0,102.4,313.6,157.4,83.3,285.2,130.5,113.1,113.8,401.3,189.5,138.2,311.0,148.0,281.0,292.9,347.3,170.8,361.8,336.2,153.8,104.2,29.6,147.9,185.3,110.6,191.2,239.8,288.9
RA,149.1,239.3,201.9,416.2,146.4,94.7,130.8,228.3,170.6,225.2,87.4,298.6,168.3,302.4,485.8,396.2,155.1,380.4,28.9,180.2,111.3,434.9,335.5,358.2,294.3,160.1,275.8,387.4,131.0,219.1,416.2,247.0,363.8,216.7,158.2,128.9,306.9,324.2,239.7,457.4,287.0,441.1,88.3,225.1,463.7,341.3,102.1,2166.6,200.9,408.5,448.9,233.9,216.9,419.1,168.0,414.8,120.8,293.8,323.7,367.1,193.7,120.8,319.5,129.9,136.3,225.4,260.7,431.3,194.1,405.5,62.7,332.8,168.6,400.5,435.4,418.8,413.6,310.3,432.2,140.0,0.0,429.6,149.8,144.4,160.4,153.7,389.3,72.9,242.5,342.4,186.2,163.1,314.0,29.5,161.9,159.9,430.1,216.8,187.0,451.1,288.1,421.1,433.0,376.1,199.6,390.6,365.0,182.6,233.8,111.1,97.2,86.6,240.2,211.0,268.6,429.0
RE,395.5,295.6,447.6,367.4,269.5,415.3,383.8,447.9,423.6,254.3,395.9,139.6,432.7,299.0,369.1,275.0,401.5,259.2,395.0,426.6,431.9,39.0,558.4,570.6,293.7,413.1,522.2,73.8,343.9,235.5,295.0,286.1,353.3,237.1,422.6,326.6,314.5,314.9,282.8,343.4,324.4,319.9,352.2,487.5,336.8,165.6,366.5,2145.6,542.0,153.2,323.8,479.6,260.0,162.0,414.4,335.7,353.8,183.6,136.7,579.5,439.4,427.8,177.7,452.1,311.3,467.7,258.8,178.2,498.9,168.4,390.9,177.7,281.1,376.8,310.3,325.0,310.4,347.7,308.9,404.4,415.2,0.0,347.5,410.8,298.8,293.4,152.2,393.5,497.8,143.9,268.9,378.5,138.3,444.8,408.3,345.1,141.1,298.7,433.4,372.9,357.0,296.0,316.8,62.6,260.7,104.9,136.2,279.9,464.2,375.5,427.2,468.6,482.3,457.4,200.8,380.2
RO,126.1,153.7,195.9,361.4,60.8,112.0,114.4,178.5,164.6,165.7,199.4,239.1,175.5,238.1,431.0,336.7,132.1,320.9,91.7,157.2,128.6,375.4,289.0,301.2,205.7,151.2,252.8,327.9,125.6,159.6,356.7,187.5,309.0,131.1,165.4,20.2,262.0,269.4,194.8,397.9,232.2,381.6,48.9,182.3,408.9,281.8,97.1,2081.0,279.6,349.0,394.1,227.9,172.0,359.6,145.0,360.0,86.7,234.3,264.2,310.1,187.7,232.8,260.0,208.6,76.8,219.4,201.2,371.8,272.8,346.0,174.7,273.3,109.1,345.7,380.6,364.0,354.1,255.5,377.4,147.2,111.9,370.1,0.0,141.4,101.1,94.2,329.8,90.2,225.0,282.9,123.2,109.1,254.5,141.5,138.9,92.3,370.6,132.5,164.0,396.3,233.3,366.3,378.2,316.6,140.1,331.1,305.5,102.2,227.8,106.1,209.2,165.3,234.2,188.0,209.1,374.2
RQ,24.9,154.3,105.6,346.8,147.2,158.2,67.9,160.9,96.3,176.1,60.0,249.5,137.2,253.3,416.4,347.1,29.3,331.3,174.5,54.4,137.2,385.8,186.2,194.9,201.5,97.2,150.0,336.9,190.3,170.0,367.1,207.9,309.0,199.8,127.1,124.1,257.8,267.7,190.6,397.5,232.2,392.0,131.7,195.9,408.9,292.2,71.0,2079.0,133.5,361.2,395.9,114.5,167.8,370.0,42.2,345.4,42.2,244.7,274.6,207.3,98.1,16.9,270.4,41.2,87.2,122.6,211.6,386.2,126.7,356.4,75.4,283.7,121.0,331.1,382.4,349.4,364.5,255.5,362.8,108.9,155.4,380.5,125.4,0.0,162.1,104.6,340.2,173.0,146.4,293.3,137.1,18.6,264.9,128.2,36.1,120.7,381.0,137.0,61.2,381.7,230.7,368.1,363.6,327.0,150.5,341.5,320.9,133.5,97.0,80.0,65.9,92.6,137.2,85.2,219.5,361.4
SA,171.1,95.5,223.2,273.4,49.1,137.0,159.4,223.5,199.2,113.4,224.4,186.8,208.3,179.9,343.0,284.4,177.1,268.6,116.7,202.2,153.6,323.1,334.0,346.2,147.5,188.7,297.8,275.6,67.0,107.3,304.4,135.2,255.0,72.9,198.2,90.7,205.2,220.1,136.6,345.6,178.2,329.3,71.6,227.3,348.0,229.5,142.1,2022.8,304.6,296.7,333.2,255.2,113.8,307.3,190.0,272.0,131.7,182.0,211.9,355.1,215.0,257.8,207.7,233.6,124.2,246.7,148.9,319.5,297.8,293.7,199.7,221.0,56.8,257.7,319.7,276.0,301.8,201.5,289.4,180.0,136.9,317.8,111.6,186.4,0.0,69.0,277.5,115.2,279.8,230.6,65.0,154.1,202.2,166.5,183.9,139.7,318.3,56.3,209.0,308.3,171.6,305.4,290.2,264.3,87.8,278.8,253.2,26.0,239.8,151.1,234.2,190.3,261.5,233.0,156.8,286.2
